date,Open,High,Low,Close,Adj Close,Volume
2001-05-07,58.0,58.23,57.41,57.91,10.2670199643525,1594050.0
2001-05-08,57.91,58.59,57.42,58.22,10.3219806997859,1606800.0
2001-05-09,58.51,59.6,58.5,59.53,10.5542341301658,3007000.0
2001-05-10,59.54,60.2,59.31,59.49,10.547142422368,2781750.0
2001-05-11,59.5,59.57,59.0,59.51,10.5506882762669,1575300.0
2001-05-14,59.7,61.27,59.67,61.13,10.8379024420803,2239350.0
2001-05-15,61.13,62.49,61.0,62.32,11.0488807490666,3042800.0
2001-05-16,62.99,64.31,62.8,64.15,11.3733263808187,5855000.0
2001-05-17,64.4,66.75,64.1,65.87,11.6782698161267,5781150.0
2001-05-18,66.0,68.0,66.0,67.52,11.9708027627885,4777000.0
2001-05-21,67.52,67.52,66.86,67.27,11.9264795890518,3076800.0
2001-05-22,67.28,67.9,66.81,66.86,11.8537895841238,3461150.0
2001-05-23,66.8,67.2,66.2,66.33,11.7598244558021,3199450.0
2001-05-24,66.5,66.59,65.8,65.9,11.6835885969751,3190250.0
2001-05-25,65.7,65.84,64.47,64.99,11.5222522445738,2697950.0
2001-05-29,65.24,65.62,64.73,64.98,11.5204793176243,2381800.0
2001-05-30,64.95,65.0,64.4,64.85,11.4974312672813,1805900.0
2001-05-31,64.86,65.1,64.12,64.74,11.4779290708372,3508750.0
2001-06-01,64.6,64.75,64.1,64.48,11.4318329701511,1773250.0
2001-06-04,65.0,65.49,64.63,64.85,11.4974312672813,2562950.0
2001-06-05,64.84,64.84,64.06,64.52,11.4389246779489,2092000.0
2001-06-06,63.75,63.75,62.16,63.3,11.2226275901142,2701600.0
2001-06-07,63.35,63.39,62.28,62.28,11.0417890412687,2332100.0
2001-06-08,62.6,62.95,61.76,62.5,11.080793434157,1310450.0
2001-06-11,62.75,62.97,62.05,62.36,11.0559724568645,2064600.0
2001-06-12,62.3,62.75,62.2,62.73,11.1215707539947,1936700.0
2001-06-13,62.63,62.89,61.52,62.11,11.0116492831278,1813250.0
2001-06-14,62.12,62.15,60.68,60.77,10.7740770718995,1446100.0
2001-06-15,60.2,61.45,60.2,60.67,10.7563478024049,2361200.0
2001-06-18,60.94,60.94,59.9,60.01,10.6393346237402,2352800.0
2001-06-19,60.26,60.6,59.63,60.46,10.7191163364661,1572550.0
2001-06-20,60.36,60.98,59.61,59.74,10.5914655961046,1945750.0
2001-06-21,59.77,59.8,57.56,58.15,10.3095702111397,3007900.0
2001-06-22,58.15,58.7,57.16,58.6,10.3893519238656,2426800.0
2001-06-25,58.6,58.67,57.5,57.52,10.1978758133234,3300200.0
2001-06-26,57.64,58.0,57.45,57.88,10.2617011835041,2042300.0
2001-06-27,57.2,57.21,55.45,55.95,9.91952628225733,3073750.0
2001-06-28,55.9,56.03,55.26,55.6,9.85747383902605,3710250.0
2001-06-29,55.8,57.25,55.6,57.0,10.1056836119512,2840150.0
2001-07-02,57.18,57.33,56.3,56.52,10.0205831183768,2390200.0
2001-07-03,57.25,57.25,56.32,56.85,10.0790897077092,995500.0
2001-07-05,57.3,57.93,56.78,57.5,10.1943299594244,2576600.0
2001-07-06,57.75,58.15,57.05,57.43,10.1819194707782,2233450.0
2001-07-09,57.5,57.5,56.65,56.82,10.0737709268608,2314650.0
2001-07-10,56.81,57.3,56.45,56.96,10.0985919041533,2550750.0
2001-07-11,56.6,56.6,55.56,56.0,9.92839091700466,1979050.0
2001-07-12,55.75,57.06,55.1,55.5,9.8397445695314,2200250.0
2001-07-13,55.5,56.71,55.15,55.82,9.89647823191428,2807750.0
2001-07-16,55.57,55.99,54.95,55.0,9.75109822205814,2417600.0
2001-07-17,55.0,55.0,53.56,53.67,9.51529893777928,2912300.0
2001-07-18,53.55,53.68,52.77,53.12,9.4177879555587,3843900.0
2001-07-19,54.0,54.59,53.6,54.0,9.57380552711163,1984850.0
2001-07-20,54.45,55.13,54.45,54.91,9.73514187951296,1965950.0
2001-07-23,55.3,55.65,54.36,55.15,9.77769212630012,1998750.0
2001-07-24,55.16,55.16,52.6,52.99,9.39473990521565,3169400.0
2001-07-25,53.25,55.65,53.05,55.61,9.85924676597551,2801450.0
2001-07-26,55.95,56.48,55.89,56.27,10.040085314821,2162350.0
2001-07-27,56.44,57.2,55.56,56.97,10.1649841902497,1394650.0
2001-07-30,57.3,57.74,56.95,57.44,10.2488448637518,2087700.0
2001-07-31,57.5,57.89,56.95,57.09,10.1863954260375,1854300.0
2001-08-01,57.85,58.44,56.86,56.96,10.1631999206007,2483700.0
2001-08-02,57.25,57.58,56.28,57.56,10.2702560995396,2051750.0
2001-08-03,57.99,57.99,56.65,56.66,10.1096718311312,1847350.0
2001-08-06,56.7,57.01,56.0,56.27,10.040085314821,1189750.0
2001-08-07,56.7,57.48,56.6,57.15,10.1971010439314,2526750.0
2001-08-08,57.8,57.8,56.7,57.0,10.1703369991966,2909800.0
2001-08-09,56.8,57.21,56.55,56.86,10.1453572241109,2123000.0
2001-08-10,57.15,58.05,57.01,57.94,10.3380583462009,2003600.0
2001-08-13,58.19,58.32,57.5,57.56,10.2702560995396,1425900.0
2001-08-14,57.62,57.97,57.5,57.9,10.330921267605,1710400.0
2001-08-15,58.5,59.34,58.0,59.22,10.5664448612706,2878950.0
2001-08-16,59.0,59.2,58.41,58.95,10.5182695807481,2080750.0
2001-08-17,58.45,58.55,57.82,58.02,10.3523325033928,1039300.0
2001-08-20,58.02,58.14,57.62,57.7,10.2952358746254,1006750.0
2001-08-21,57.95,58.55,57.68,57.81,10.3148628407642,1128500.0
2001-08-22,58.5,59.5,57.55,57.65,10.2863145263805,2346650.0
2001-08-23,57.9,58.91,57.8,58.6,10.4558201430337,4103150.0
2001-08-24,59.1,59.5,58.7,59.37,10.5932089060053,1416850.0
2001-08-27,59.4,59.74,58.75,58.76,10.4843684574174,1678150.0
2001-08-28,59.0,59.0,58.17,58.27,10.3969392446173,1205750.0
2001-08-29,59.0,59.73,58.43,58.5,10.4379774465439,1665550.0
2001-08-30,58.85,59.4,58.14,58.23,10.3898021660214,2111700.0
2001-08-31,58.2,58.6,57.5,57.5,10.2595504816457,2065650.0
2001-09-04,58.0,59.0,57.95,58.56,10.4486830644378,1730750.0
2001-09-05,58.91,59.38,57.95,59.19,10.5610920523237,1744550.0
2001-09-06,59.19,59.86,59.0,59.4,10.5985617149523,1925150.0
2001-09-07,59.41,59.83,59.16,59.17,10.5575235130257,2386000.0
2001-09-10,59.27,59.35,58.31,58.56,10.4486830644378,1368700.0
2001-09-17,58.57,59.25,57.5,58.59,10.4540358733847,3382450.0
2001-09-18,57.7,58.15,55.63,55.65,9.92946059658408,3148150.0
2001-09-19,55.7,55.85,52.17,52.84,9.42808082522018,3416250.0
2001-09-20,52.44,53.41,52.25,53.25,9.50123588082843,2786850.0
2001-09-21,52.75,55.05,51.95,54.17,9.66538868853477,3432550.0
2001-09-24,53.1,53.96,50.75,51.5,9.18898869225661,4013250.0
2001-09-25,52.0,52.0,50.0,50.87,9.07657970437075,3115100.0
2001-09-26,51.3,51.57,50.3,50.4,8.9927190308686,2255600.0
2001-09-27,50.4,52.53,50.4,52.35,9.34065161242006,2228450.0
2001-09-28,52.5,53.94,52.3,53.94,9.62435048660818,2395850.0
2001-10-01,53.94,53.94,52.25,53.08,9.47090329679574,1796750.0
2001-10-02,52.55,54.0,52.33,53.95,9.62613475625716,1573850.0
2001-10-03,53.94,54.48,53.0,53.59,9.56190104889382,2143550.0
2001-10-04,53.8,54.5,53.5,54.27,9.68323138502458,2766300.0
2001-10-05,54.55,54.93,53.5,54.35,9.69750554221644,2153950.0
2001-10-08,54.36,55.74,53.8,54.99,9.81169879975128,1298900.0
2001-10-09,55.3,55.71,54.95,55.57,9.91518643939223,1378000.0
2001-10-10,55.97,57.62,55.5,57.43,10.2470605941029,1744800.0
2001-10-11,57.41,57.62,56.02,56.95,10.1614156509517,1971200.0
2001-10-12,56.95,57.5,56.38,57.5,10.2595504816457,2363050.0
2001-10-15,57.25,57.25,55.07,56.1,10.0097527307883,2315800.0
2001-10-16,56.09,57.3,55.87,57.0,10.1703369991966,2434400.0
2001-10-17,57.5,58.01,56.68,56.92,10.1560628420048,3860600.0
2001-10-18,56.6,56.69,54.63,54.77,9.77244486747368,2058300.0
2001-10-19,54.78,55.5,53.56,54.9,9.79564037291044,2550500.0
2001-10-22,55.5,55.67,54.76,55.3,9.86701115886972,1699900.0
2001-10-23,55.0,56.83,54.76,55.74,9.94551902342492,2511900.0
2001-10-24,55.74,56.25,55.07,55.72,9.94195048412695,1757100.0
2001-10-25,55.22,56.86,55.22,56.83,10.1400044151639,1642600.0
2001-10-26,56.58,57.99,56.58,57.91,10.332705537254,1336300.0
2001-10-29,57.56,58.25,57.26,57.6,10.3416268854989,1723000.0
2001-10-30,57.09,57.09,55.05,55.25,9.91970287194121,1867300.0
2001-10-31,55.65,55.74,53.89,54.41,9.76888747986102,2977200.0
2001-11-01,54.55,55.66,53.9,55.61,9.98433803997558,2143950.0
2001-11-02,54.91,54.91,53.6,53.8,9.65936677846945,1259150.0
2001-11-05,54.35,54.38,53.11,54.1,9.71322941849809,2201300.0
2001-11-06,54.1,54.9,53.3,54.84,9.8460905972354,2459450.0
2001-11-07,54.35,55.9,54.0,55.63,9.98792888264416,2210750.0
2001-11-08,55.65,56.2,55.05,55.39,9.94483877062124,1421450.0
2001-11-09,56.19,56.94,55.85,56.55,10.1531076453987,1540150.0
2001-11-12,55.8,57.0,55.21,56.1,10.0723136853557,1113550.0
2001-11-13,56.2,56.55,55.6,56.55,10.1531076453987,1302050.0
2001-11-14,54.5,55.09,53.0,53.42,9.59114076776651,3234700.0
2001-11-15,52.75,52.76,50.85,51.4,9.22846565824033,3042150.0
2001-11-16,51.74,51.95,50.66,51.82,9.30387335428043,3023400.0
2001-11-19,54.9,55.2,52.22,53.35,9.57857281842649,6647200.0
2001-11-20,54.0,55.4,53.9,54.71,9.82275011988966,3401450.0
2001-11-21,55.0,55.24,53.51,54.28,9.74554700251528,2213250.0
2001-11-23,53.76,55.0,53.35,55.0,9.87481733858401,884800.0
2001-11-26,54.59,54.59,53.0,54.1,9.71322941849809,2180550.0
2001-11-27,54.0,55.49,53.78,54.7,9.82095469855537,2550750.0
2001-11-28,54.6,55.59,54.05,54.64,9.81018217054964,2808250.0
2001-11-29,54.65,56.3,54.65,56.11,10.07410910669,2701500.0
2001-11-30,56.11,56.11,54.96,55.63,9.98792888264416,2224650.0
2001-12-03,55.63,56.48,54.88,56.17,10.0848816346957,2164950.0
2001-12-04,56.29,56.68,55.54,56.65,10.1710618587415,2184250.0
2001-12-05,57.16,58.9,57.16,58.66,10.5319415469334,4725050.0
2001-12-06,58.54,58.55,56.2,56.29,10.1064266907072,2501050.0
2001-12-07,56.5,57.17,55.9,57.07,10.2464695547816,1869650.0
2001-12-10,56.4,56.95,56.05,56.75,10.1890160720844,1133100.0
2001-12-11,56.75,56.75,55.43,55.43,9.9520204559584,1466800.0
2001-12-12,55.5,56.5,55.5,56.27,10.1028358480386,1683650.0
2001-12-13,56.14,56.15,55.02,55.24,9.91790745060692,1065950.0
2001-12-14,55.42,56.7,55.33,56.61,10.1638801734044,1803950.0
2001-12-17,56.61,56.61,55.72,55.92,10.0399961013385,1345600.0
2001-12-18,55.62,56.69,55.62,56.69,10.1782435440787,2025250.0
2001-12-19,56.69,57.9,56.27,57.85,10.3865124188561,2060800.0
2001-12-20,57.99,58.45,57.76,58.4,10.4852605922419,2211250.0
2001-12-21,58.98,59.08,58.64,58.65,10.5301461255991,2615400.0
2001-12-24,58.75,59.79,58.75,59.6,10.7007111523565,1026700.0
2001-12-26,59.85,60.63,59.83,60.41,10.8461402804338,1726550.0
2001-12-27,60.42,60.42,58.8,59.9,10.7545737923851,2544850.0
2001-12-28,60.24,60.74,60.1,60.49,10.8605036511081,1242750.0
2001-12-31,60.6,60.95,60.21,60.26,10.8192089604195,1167350.0
2002-01-02,60.16,60.28,58.85,60.12,10.7940730617395,2360800.0
2002-01-03,60.12,60.56,59.25,59.77,10.7312333150394,2092000.0
2002-01-04,59.83,60.7,59.78,60.27,10.8210043817538,1956900.0
2002-01-07,60.28,60.45,59.7,60.29,10.8245952244224,1389300.0
2002-01-08,60.29,60.29,59.11,59.5,10.6827569390136,2147750.0
2002-01-09,59.0,59.68,58.52,59.0,10.5929858722992,2350700.0
2002-01-10,59.05,59.55,58.55,59.2,10.628894298985,1959650.0
2002-01-11,59.2,60.2,58.76,59.25,10.6378714056564,3583900.0
2002-01-14,59.25,59.5,58.27,58.34,10.4744880642362,2447000.0
2002-01-15,58.9,59.78,58.85,59.07,10.6055538216392,1889600.0
2002-01-16,58.25,58.56,57.89,58.1,10.4313979522133,1979750.0
2002-01-17,58.35,58.64,57.9,58.1,10.4313979522133,869700.0
2002-01-18,57.9,58.33,57.51,58.02,10.417034581539,1466800.0
2002-01-22,58.05,58.3,57.37,57.37,10.3003321948103,1294450.0
2002-01-23,57.74,58.97,57.7,58.83,10.5624637096163,1364350.0
2002-01-24,58.33,59.45,58.15,59.19,10.6270988776507,1716600.0
2002-01-25,58.96,59.5,58.58,59.33,10.6522347763307,2291300.0
2002-01-28,59.3,59.35,58.42,58.87,10.5696453949535,1439250.0
2002-01-29,58.8,58.8,57.31,57.56,10.3344452001617,2773750.0
2002-01-30,59.25,59.25,57.47,58.45,10.4942376989134,6871650.0
2002-01-31,58.01,58.5,58.0,58.47,10.4978285415819,3222900.0
2002-02-01,58.25,59.04,58.25,59.03,10.5983721363021,2073150.0
2002-02-04,59.03,59.03,57.8,57.93,10.4008757895304,1470900.0
2002-02-05,57.93,58.21,57.3,57.8,10.3775353121847,1267550.0
2002-02-06,57.8,58.46,57.6,58.13,10.4367842162162,1628950.0
2002-02-07,57.8,57.88,57.03,57.35,10.2967413521417,1597750.0
2002-02-08,57.15,57.5,56.77,57.45,10.3146955654846,1351800.0
2002-02-11,57.0,58.14,56.72,58.03,10.4188300028733,1590800.0
2002-02-12,57.9,57.9,57.12,57.41,10.3075138801474,1800950.0
2002-02-13,57.3,57.75,56.8,57.5,10.323672672156,1547100.0
2002-02-14,57.52,58.33,57.45,57.81,10.3793307335189,2124300.0
2002-02-15,57.81,58.35,57.76,58.15,10.4403750588847,1853150.0
2002-02-19,57.45,57.59,56.25,56.37,10.1854252294158,1578450.0
2002-02-20,56.2,56.45,55.3,56.11,10.1384461526082,1494500.0
2002-02-21,56.2,57.19,56.2,56.72,10.2486662943492,1687850.0
2002-02-22,56.97,58.24,56.97,58.06,10.4907892286657,1559950.0
2002-02-25,58.2,59.3,57.8,59.18,10.6931606364525,2225450.0
2002-02-26,59.23,59.24,58.04,58.89,10.6407608969363,2160250.0
2002-02-27,58.95,59.15,57.95,58.1,10.4980167789438,1412100.0
2002-02-28,58.45,59.8,58.4,59.11,10.6805124234659,2420500.0
2002-03-01,59.55,59.56,58.4,59.3,10.7148432872868,3925250.0
2002-03-04,59.67,59.87,59.23,59.81,10.8069945533326,2565050.0
2002-03-05,59.92,59.93,59.3,59.89,10.8214496538888,1969900.0
2002-03-06,59.9,60.94,59.79,60.85,10.9949108605633,2723400.0
2002-03-07,61.1,61.2,60.07,60.81,10.9876833102852,2041400.0
2002-03-08,61.06,61.51,60.3,60.56,10.9425111210471,1737050.0
2002-03-11,61.0,61.55,60.75,61.4,11.0942896768872,1489650.0
2002-03-12,61.2,62.43,61.1,62.4,11.2749784338398,2713700.0
2002-03-13,62.99,63.01,62.11,62.49,11.2912404219655,3294400.0
2002-03-14,62.53,62.54,61.8,62.06,11.2135442564759,1805800.0
2002-03-15,62.65,62.92,62.24,62.72,11.3327988360646,2151200.0
2002-03-18,62.8,63.45,62.56,63.45,11.46470162864,1736650.0
2002-03-19,63.45,63.8,63.23,63.64,11.4990324924609,2012650.0
2002-03-20,63.25,63.56,62.68,63.0,11.3833916880113,2306500.0
2002-03-21,62.77,63.0,62.02,62.52,11.2966610846741,1932100.0
2002-03-22,62.3,62.31,61.47,61.72,11.152110079112,1478500.0
2002-03-25,61.73,61.8,61.1,61.1,11.0400830498014,1828350.0
2002-03-26,61.5,61.65,61.05,61.38,11.0906759017482,2040200.0
2002-03-27,61.8,62.69,61.5,62.69,11.327378173356,1786500.0
2002-03-28,62.8,62.88,62.08,62.8,11.3472539366208,1992050.0
2002-04-01,62.94,63.73,62.71,63.73,11.5152944805867,1849350.0
2002-04-02,63.65,64.1,63.53,63.68,11.5062600427391,2068650.0
2002-04-03,63.53,63.53,62.61,62.9,11.3653228123161,1877950.0
2002-04-04,62.9,62.9,61.3,61.85,11.1755996175159,2108550.0
2002-04-05,61.6,61.85,60.6,60.64,10.9569662216033,1885950.0
2002-04-08,61.5,62.01,61.31,61.86,11.1774065050854,1724600.0
2002-04-09,61.0,61.01,59.79,60.05,10.8503598550013,3840350.0
2002-04-10,60.05,60.61,59.76,60.35,10.904566482087,1811050.0
2002-04-11,60.2,60.58,59.55,59.7,10.7871187900679,1509450.0
2002-04-12,59.45,59.75,57.9,58.1,10.4980167789438,2346100.0
2002-04-15,58.68,59.5,58.68,59.5,10.7509810386773,2194850.0
2002-04-16,59.75,60.12,59.58,60.05,10.8503598550013,2601900.0
2002-04-17,60.55,60.66,59.95,60.39,10.9117940323651,1439400.0
2002-04-18,60.65,60.85,59.66,60.66,10.9605799967423,1265700.0
2002-04-19,60.67,61.46,60.2,61.25,11.0671863633443,1620800.0
2002-04-22,61.26,61.4,60.46,60.67,10.9623868843118,1198550.0
2002-04-23,60.05,61.2,59.95,60.97,11.0165935113976,1762100.0
2002-04-24,60.4,60.79,60.07,60.07,10.8539736301403,1694950.0
2002-04-25,60.01,61.0,59.65,60.67,10.9623868843118,1552750.0
2002-04-26,60.56,60.74,59.56,59.83,10.8756562809746,2365550.0
2002-04-29,59.83,60.09,59.3,59.94,10.895651637667,1244750.0
2002-04-30,59.94,60.42,59.81,59.81,10.872020761576,1632750.0
2002-05-01,59.61,60.39,59.36,60.18,10.9392778704505,1030900.0
2002-05-02,60.18,60.76,59.92,60.72,11.0374368942132,1732200.0
2002-05-03,60.96,61.33,60.75,60.97,11.082880886696,1862850.0
2002-05-06,60.66,60.67,59.6,59.6,10.8338478078905,1530450.0
2002-05-07,59.7,59.89,59.35,59.52,10.819305730296,1029750.0
2002-05-08,60.02,60.63,59.6,60.63,11.0210770569195,1567300.0
2002-05-09,60.5,61.0,60.01,60.48,10.9938106614298,1255750.0
2002-05-10,60.48,60.75,59.86,60.02,10.9101937152615,1302300.0
2002-05-13,59.95,61.0,59.67,60.96,11.0810631269967,1840800.0
2002-05-14,61.3,61.34,60.71,60.98,11.0846986463953,1996650.0
2002-05-15,60.73,60.74,60.0,60.25,10.9520021883457,2064100.0
2002-05-16,60.5,61.13,60.49,60.94,11.0774276075981,1354000.0
2002-05-17,60.76,60.78,60.08,60.49,10.9956284211291,1144800.0
2002-05-20,60.0,60.26,59.72,60.14,10.9320068316532,922700.0
2002-05-21,59.9,60.66,59.75,59.88,10.8847450794712,1284350.0
2002-05-22,60.13,60.6,59.82,60.52,11.001081700227,1716050.0
2002-05-23,60.78,60.78,59.91,60.47,10.9919929017305,1649050.0
2002-05-24,60.22,60.5,59.26,59.27,10.7738617378132,1681150.0
2002-05-28,59.47,59.47,58.51,58.93,10.7120579080367,1096500.0
2002-05-29,58.94,58.94,58.25,58.5,10.6338942409663,2062500.0
2002-05-30,58.2,58.29,56.76,57.0,10.3612302860698,2778850.0
2002-05-31,57.75,58.75,57.54,57.55,10.4612070695318,2141450.0
2002-06-03,57.56,57.73,56.47,56.47,10.2648890220063,2080600.0
2002-06-04,56.47,56.83,55.52,55.97,10.1740010370408,2452350.0
2002-06-05,55.8,56.19,55.34,56.14,10.204902951929,2047700.0
2002-06-06,56.6,56.87,55.36,55.93,10.1667299982435,2080600.0
2002-06-07,55.5,56.72,55.5,56.59,10.286702138398,2087450.0
2002-06-10,56.5,56.73,55.65,55.84,10.1503701609497,1811550.0
2002-06-11,56.5,56.58,55.45,55.53,10.0940196102711,1862700.0
2002-06-12,55.95,56.2,55.07,55.69,10.1231037654601,2261650.0
2002-06-13,56.0,56.68,55.69,55.75,10.1340103236559,1651900.0
2002-06-14,55.0,56.02,54.53,55.58,10.1031084087677,2090950.0
2002-06-17,55.83,57.54,55.83,57.39,10.4321229143429,1488600.0
2002-06-18,57.14,57.65,57.01,57.41,10.4357584337415,1416600.0
2002-06-19,57.44,57.68,56.77,56.86,10.3357816502794,1839350.0
2002-06-20,57.25,57.6,56.81,57.02,10.3648658054684,1586200.0
2002-06-21,56.51,57.5,56.22,56.55,10.2794310996008,2524100.0
2002-06-24,56.8,56.96,56.15,56.5,10.2703423011042,2063700.0
2002-06-25,57.0,57.62,56.35,56.35,10.2430759056146,1326850.0
2002-06-26,56.34,57.38,55.95,57.38,10.4303051546435,2647150.0
2002-06-27,57.74,57.93,56.76,57.88,10.5211931396091,1949300.0
2002-06-28,57.33,59.36,57.33,58.88,10.7029691095401,2737150.0
2002-07-01,58.85,59.21,58.35,59.0,10.7247822259318,2744100.0
2002-07-02,58.92,59.2,57.46,57.54,10.4593893098325,3475700.0
2002-07-03,57.1,57.5,56.79,57.42,10.4375761934408,3780300.0
2002-07-05,57.67,58.5,57.37,58.5,10.6338942409663,1259950.0
2002-07-08,58.5,59.2,57.72,59.17,10.7556841408201,2680100.0
2002-07-09,58.95,59.09,57.95,58.16,10.5720904111898,1706900.0
2002-07-10,58.7,58.7,55.7,55.92,10.1649122385442,2779650.0
2002-07-11,55.5,55.51,53.4,53.4,9.70683679431798,4121250.0
2002-07-12,53.46,53.75,52.63,53.06,9.64503296454142,3466800.0
2002-07-15,50.0,52.6,49.65,51.85,9.42508404092485,3306850.0
2002-07-16,51.35,52.11,50.46,51.25,9.31601845896622,3415750.0
2002-07-17,51.8,52.82,51.43,51.85,9.42508404092485,2573700.0
2002-07-18,51.85,52.29,50.66,50.82,9.23785479189587,2578300.0
2002-07-19,50.7,50.7,48.21,49.0,8.90702252662136,2868350.0
2002-07-22,48.5,49.24,45.75,46.4,8.43440500480064,3394500.0
2002-07-23,46.25,47.37,45.27,45.74,8.31443286464615,3631950.0
2002-07-24,45.85,48.04,44.75,47.78,8.68525584330549,4065350.0
2002-07-25,47.45,47.7,45.29,46.07,8.37441893472339,2879600.0
2002-07-26,46.32,47.49,46.04,47.49,8.63254081202548,2153400.0
2002-07-29,48.14,50.21,47.93,50.2,9.12515369053862,2248400.0
2002-07-30,50.45,50.67,48.85,50.11,9.10879385324483,2862700.0
2002-07-31,50.12,51.75,49.55,51.75,9.40690644393175,2093350.0
2002-08-01,51.1,51.3,49.13,49.21,8.94519548030688,2703450.0
2002-08-02,49.21,49.5,47.67,48.66,8.84521869684481,2814400.0
2002-08-05,48.66,49.49,46.5,46.5,8.45258260179374,2387050.0
2002-08-06,46.85,49.57,46.85,48.49,8.81431678195653,1910200.0
2002-08-07,49.0,49.04,47.84,48.87,8.94883099970551,2060800.0
2002-08-08,49.1,51.0,48.98,51.0,9.33886599109844,1649300.0
2002-08-09,50.8,52.03,49.74,51.78,9.48169570625642,1697550.0
2002-08-12,51.78,51.82,50.78,51.73,9.47253995528475,1485700.0
2002-08-13,51.72,51.72,50.61,50.61,9.26745113351945,2101750.0
2002-08-14,51.3,52.4,50.45,52.27,9.57142206577874,1755150.0
2002-08-15,52.75,52.95,52.09,52.41,9.5970581684994,1772200.0
2002-08-16,52.16,52.35,51.53,51.83,9.49085145722808,1517300.0
2002-08-19,52.0,52.63,51.45,52.29,9.5750843661674,1421950.0
2002-08-20,52.26,52.26,50.91,51.43,9.41760544945476,1066850.0
2002-08-21,51.66,51.94,50.67,51.87,9.49817605800541,1460650.0
2002-08-22,52.0,52.97,51.7,52.79,9.66664187588405,2395850.0
2002-08-23,52.75,52.76,51.65,51.81,9.48718915683942,1233300.0
2002-08-26,52.0,52.1,51.19,51.99,9.52014986033741,1402800.0
2002-08-27,52.51,52.95,51.77,51.85,9.49451375761675,1636850.0
2002-08-28,50.8,51.7,50.69,51.5,9.43042350081509,1926850.0
2002-08-29,51.3,51.6,50.52,51.55,9.43957925178676,2437300.0
2002-08-30,51.64,53.13,51.48,52.58,9.62818772180306,4314850.0
2002-09-03,52.58,53.2,51.86,52.7,9.65016152413505,5705350.0
2002-09-04,52.95,52.95,50.72,51.7,9.46704650470175,6072100.0
2002-09-05,51.4,51.97,50.8,51.6,9.44873500275842,4886400.0
2002-09-06,51.95,52.25,51.15,51.33,9.39929394751143,4204250.0
2002-09-09,51.22,51.48,50.65,51.26,9.3864758961511,2967500.0
2002-09-10,51.4,52.14,51.35,52.11,9.54212366266941,4353400.0
2002-09-11,52.35,52.7,52.3,52.46,9.60621391947106,2443450.0
2002-09-12,52.46,52.5,51.78,52.14,9.54761711325241,3166750.0
2002-09-13,51.5,52.2,51.45,51.95,9.51282525956008,1869400.0
2002-09-16,51.15,51.88,51.05,51.88,9.50000720819975,2496050.0
2002-09-17,51.2,51.35,49.95,49.95,9.14659522069347,3459450.0
2002-09-18,49.95,50.78,49.06,50.33,9.21617892807813,2618200.0
2002-09-19,49.83,50.66,49.53,49.84,9.12645256855581,2566100.0
2002-09-20,49.95,50.13,48.8,48.8,8.93601294834517,3584850.0
2002-09-23,48.81,49.19,47.8,48.45,8.87192269154352,3194600.0
2002-09-24,48.2,48.2,47.11,47.27,8.65584696861222,2874100.0
2002-09-25,47.5,48.37,46.77,48.04,8.79684553357586,2733750.0
2002-09-26,48.45,49.46,48.3,49.18,9.00559665572983,3625900.0
2002-09-27,48.93,49.59,47.7,47.72,8.73824872735721,3167700.0
2002-09-30,47.22,47.22,45.87,46.24,8.46723849859592,3349650.0
2002-10-01,46.0,48.11,45.92,48.11,8.80966358493619,4154300.0
2002-10-02,48.11,49.11,47.1,47.3,8.66134041919522,2526500.0
2002-10-03,47.35,48.9,47.05,48.62,8.90305224484718,3257300.0
2002-10-04,48.62,49.1,46.6,46.95,8.59725016239356,2443850.0
2002-10-07,47.5,48.05,45.94,45.95,8.41413514296026,3155250.0
2002-10-08,46.55,46.68,45.27,46.46,8.50752380287125,3040200.0
2002-10-09,45.95,46.45,44.6,44.66,8.1779167678913,2483700.0
2002-10-10,44.66,45.56,44.03,45.47,8.32623993363227,4398650.0
2002-10-11,45.65,46.3,45.37,45.75,8.3775121390736,3775550.0
