date,Open,High,Low,Close,Adj Close,Volume
2001-05-15,13.88,14.11,13.88,14.06,4.17510937332944,130315.0
2001-05-16,14.0,14.38,13.96,14.25,4.23152977026633,116240.0
2001-05-17,14.43,14.5,14.27,14.4,4.27607218890071,232382.0
2001-05-18,14.3,14.5,14.15,14.32,4.2523162322957,335532.0
2001-05-21,14.3,14.38,14.13,14.3,4.24637724314445,85335.0
2001-05-22,14.26,14.26,13.97,14.03,4.16620088960256,140256.0
2001-05-23,13.98,14.05,13.75,13.79,4.09493301978755,55512.0
2001-05-24,13.84,13.9,13.75,13.81,4.1008720089388,129626.0
2001-05-25,13.51,13.61,13.39,13.5,4.00881767709441,1319193.0
2001-05-29,13.62,13.79,13.47,13.79,4.09493301978755,129331.0
2001-05-30,13.79,13.85,13.6,13.7,4.06820756860692,44587.0
2001-05-31,13.6,13.82,13.57,13.75,4.08305504148505,87795.0
2001-06-01,13.65,13.67,13.45,13.45,3.99397020421629,152657.0
2001-06-04,13.66,13.75,13.55,13.7,4.06820756860692,120276.0
2001-06-05,13.6,13.8,13.58,13.73,4.0771160523338,151575.0
2001-06-06,13.85,13.85,13.49,13.51,4.01178717167004,132087.0
2001-06-07,13.6,13.7,13.56,13.62,4.04445161200192,40846.0
2001-06-08,13.74,13.74,13.55,13.66,4.05632959030442,22343.0
2001-06-11,13.7,13.7,13.51,13.53,4.01772616082129,28248.0
2001-06-12,13.59,13.59,13.3,13.46,3.99693969879191,173425.0
2001-06-13,13.6,13.65,13.4,13.55,4.02366514997254,63287.0
2001-06-14,13.65,13.67,13.5,13.55,4.02366514997254,108268.0
2001-06-15,13.55,13.6,13.5,13.5,4.00881767709441,111713.0
2001-06-18,13.4,13.4,13.1,13.15,3.90488536694752,61319.0
2001-06-19,13.4,13.4,13.06,13.2,3.91973283982565,258169.0
2001-06-20,13.09,13.5,12.94,13.44,3.99100070964066,252264.0
2001-06-21,13.41,13.5,13.3,13.5,4.00881767709441,117224.0
2001-06-22,13.38,13.38,13.04,13.16,3.90785486152315,82283.0
2001-06-25,13.4,13.5,13.1,13.21,3.92270233440128,50591.0
2001-06-26,13.0,13.02,12.82,12.97,3.85143446458626,93996.0
2001-06-27,12.97,13.0,12.7,12.82,3.80689204595188,59055.0
2001-06-28,12.87,12.87,12.6,12.65,3.75641063816625,800886.0
2001-06-29,12.82,12.92,12.78,12.92,3.83658699170814,98819.0
2001-07-02,13.13,13.26,13.11,13.16,3.90785486152315,108268.0
2001-07-03,13.2,13.26,13.11,13.13,3.89894637779627,32972.0
2001-07-05,12.58,12.66,12.26,12.32,3.67587794527528,102362.0
2001-07-06,11.9,12.15,11.69,11.86,3.53862925576013,842224.0
2001-07-09,12.2,12.3,12.0,12.15,3.62515560349795,222343.0
2001-07-10,12.3,12.3,11.95,12.01,3.58338426321073,342323.0
2001-07-11,11.75,11.95,11.65,11.8,3.5207272527799,945965.0
2001-07-12,11.41,12.3,11.41,12.05,3.59531893186422,2929528.0
2001-07-13,12.05,12.23,11.96,12.17,3.63112293782469,582874.0
2001-07-16,12.25,12.27,12.11,12.19,3.63709027215144,373622.0
2001-07-17,12.05,12.5,12.01,12.49,3.72660028705262,452362.0
2001-07-18,11.87,12.2,11.87,12.11,3.61322093484445,304429.0
2001-07-19,12.21,12.35,12.1,12.23,3.64902494080493,234449.0
2001-07-20,12.2,12.24,12.02,12.13,3.6191882691712,158957.0
2001-07-23,12.15,12.33,12.15,12.2,3.64007393931481,61220.0
2001-07-24,12.17,12.4,12.1,12.22,3.64604127364156,116535.0
2001-07-25,12.1,12.15,12.01,12.12,3.61620460200783,165945.0
2001-07-26,12.0,12.25,11.87,12.13,3.6191882691712,132283.0
2001-07-27,11.92,11.98,11.7,11.82,3.52669458710664,167126.0
2001-07-30,11.92,12.07,11.83,12.05,3.59531893186422,81693.0
2001-07-31,12.02,12.4,12.0,12.23,3.64902494080493,124508.0
2001-08-01,12.41,12.65,12.4,12.45,3.71466561839913,337992.0
2001-08-02,12.45,12.55,12.35,12.41,3.70273094974564,78543.0
2001-08-03,12.4,12.55,12.34,12.5,3.72958395421599,70177.0
2001-08-06,12.48,12.8,12.48,12.5,3.72958395421599,169587.0
2001-08-07,12.55,12.61,12.36,12.6,3.75942062584972,71654.0
2001-08-08,12.3,12.55,12.2,12.26,3.65797594229505,331004.0
2001-08-09,12.32,12.44,12.11,12.3,3.66991061094854,242126.0
2001-08-10,12.25,12.4,12.1,12.37,3.69079628109215,118504.0
2001-08-13,12.43,12.5,12.25,12.48,3.72361661988925,147047.0
2001-08-14,12.58,12.8,12.53,12.55,3.74450229003286,112303.0
2001-08-15,12.66,12.95,12.66,12.92,3.85489797507765,157087.0
2001-08-16,12.6,12.84,12.45,12.8,3.81909396911718,314075.0
2001-08-17,12.33,12.53,12.25,12.36,3.68781261392877,475394.0
2001-08-20,12.16,12.39,12.1,12.33,3.67886161243866,145374.0
2001-08-21,12.4,12.5,12.2,12.2,3.64007393931481,92913.0
2001-08-22,12.8,12.84,12.65,12.7,3.78925729748345,102559.0
2001-08-23,12.78,12.83,12.61,12.61,3.76240429301309,94094.0
2001-08-24,12.86,13.15,12.86,12.98,3.87279997805789,95866.0
2001-08-27,13.06,13.19,12.91,13.0,3.87876731238463,95768.0
2001-08-28,13.05,13.05,12.78,12.88,3.84296330642416,116929.0
2001-08-29,12.9,13.02,12.75,12.75,3.80417563330031,119882.0
2001-08-30,12.8,12.87,12.65,12.79,3.8161103019538,229331.0
2001-08-31,12.85,13.06,12.77,13.05,3.8936856482015,222244.0
2001-09-04,12.5,12.79,12.37,12.64,3.77135529450321,142913.0
2001-09-05,12.48,12.48,12.17,12.3,3.66991061094854,218110.0
2001-09-06,11.98,11.98,11.6,11.86,3.53862925576013,257382.0
2001-09-07,11.8,11.95,11.72,11.77,3.51177625128978,155315.0
2001-09-10,11.5,11.75,11.4,11.58,3.4550865751857,168406.0
2001-09-17,10.45,11.0,10.45,10.75,3.20744220062575,198622.0
2001-09-18,10.25,10.79,10.15,10.51,3.13583418870481,144193.0
2001-09-19,10.44,10.44,9.88,10.3,3.07317717827398,253642.0
2001-09-20,9.7,9.7,9.3,9.31,2.77779412910007,207185.0
2001-09-21,9.13,9.13,8.45,8.99,2.68231677987214,461909.0
2001-09-24,9.35,10.2,9.25,9.92,2.95979782606581,243602.0
2001-09-25,9.9,10.1,9.7,9.9,2.95383049173907,206890.0
2001-09-26,10.26,10.36,9.93,9.93,2.96278149322919,203150.0
2001-09-27,10.1,10.6,10.03,10.3,3.07317717827398,97343.0
2001-09-28,10.4,10.55,10.35,10.45,3.11793218572457,145768.0
2001-10-01,10.05,10.3,10.0,10.25,3.05825884245712,135433.0
2001-10-02,10.2,10.59,10.15,10.42,3.10898118423445,121654.0
2001-10-03,10.65,10.65,10.2,10.55,3.1477688573583,229724.0
2001-10-04,11.0,11.0,10.42,10.71,3.21433447177315,157087.0
2001-10-05,10.65,10.65,10.36,10.6,3.18132076571385,194882.0
2001-10-08,10.45,10.45,10.1,10.38,3.11529335359526,185925.0
2001-10-09,10.68,10.68,10.31,10.52,3.15731079767073,267323.0
2001-10-10,10.75,11.25,10.71,11.21,3.36439677204267,163878.0
2001-10-11,11.35,11.49,11.15,11.23,3.37039926405345,262598.0
2001-10-12,11.18,11.4,11.13,11.39,3.4184192001397,300197.0
2001-10-15,10.9,11.15,10.76,10.95,3.28636437590252,237992.0
2001-10-16,11.21,11.53,11.2,11.48,3.44543041418821,145768.0
2001-10-17,11.73,11.87,11.48,11.5,3.45143290619899,117421.0
2001-10-18,11.6,11.95,11.6,11.84,3.55347527038226,241634.0
2001-10-19,11.3,11.36,11.12,11.32,3.39741047810196,287894.0
2001-10-22,11.3,11.54,11.23,11.47,3.44242916818282,165846.0
2001-10-23,11.7,12.0,11.68,11.81,3.54447153236609,281004.0
2001-10-24,12.4,12.4,12.0,12.16,3.64951514255476,168996.0
2001-10-25,11.79,12.04,11.6,12.03,3.61049894448468,169488.0
2001-10-26,11.63,12.1,11.59,11.76,3.52946530233914,179626.0
2001-10-29,11.53,11.64,11.16,11.2,3.36139552603728,260433.0
2001-10-30,11.25,11.25,10.91,11.05,3.31637683595642,202559.0
2001-10-31,11.29,11.4,11.12,11.28,3.3854054940804,129921.0
2001-11-01,11.35,11.65,11.15,11.5,3.45143290619899,214272.0
2001-11-02,11.35,11.49,11.0,11.25,3.37640175606423,205807.0
2001-11-05,11.45,12.0,11.45,11.82,3.54747277837148,191831.0
2001-11-06,11.75,12.04,11.5,11.95,3.58648897644156,213681.0
2001-11-07,12.24,12.24,11.69,11.96,3.58949022244695,236516.0
2001-11-08,12.1,12.34,11.76,12.0,3.60149520646851,163287.0
2001-11-09,11.84,12.19,11.7,12.0,3.60149520646851,153642.0
2001-11-12,11.8,11.94,11.36,11.85,3.55647651638765,148524.0
2001-11-13,11.9,12.17,11.75,12.05,3.61650143649546,223032.0
2001-11-14,12.23,12.4,11.8,11.8,3.5414702863607,2651969.0
2001-11-15,12.11,12.53,12.1,12.2,3.66152012657632,251083.0
2001-11-16,12.3,12.58,12.25,12.42,3.72754753869491,226083.0
2001-11-19,12.5,12.89,12.5,12.78,3.83559239488896,214961.0
2001-11-20,12.4,12.6,12.16,12.16,3.64951514255476,169882.0
2001-11-21,12.45,12.45,12.12,12.3,3.69153258663022,172047.0
2001-11-23,12.53,12.53,11.8,12.4,3.72154504668413,98524.0
2001-11-26,12.4,12.69,12.39,12.55,3.76656373676498,155413.0
2001-11-27,12.45,12.51,12.13,12.15,3.64651389654937,251772.0
2001-11-28,12.25,12.25,12.0,12.0,3.60149520646851,425394.0
2001-11-29,12.03,12.23,11.93,12.05,3.61650143649546,362402.0
2001-11-30,12.26,12.69,12.0,12.2,3.66152012657632,558366.0
2001-12-03,12.42,12.42,11.98,12.22,3.6675226185871,355315.0
2001-12-04,12.32,12.68,12.32,12.68,3.80557993483506,401083.0
2001-12-05,12.74,13.5,12.74,13.16,3.9496397430938,385039.0
2001-12-06,13.5,13.5,13.15,13.44,4.03367463124473,349311.0
2001-12-07,13.23,13.23,12.9,12.96,3.88961482298599,295669.0
2001-12-10,12.54,12.79,12.54,12.65,3.79657619681889,269882.0
2001-12-11,12.75,12.93,12.72,12.85,3.8566011169267,136122.0
2001-12-12,12.8,12.97,12.74,12.95,3.8866135769806,120965.0
2001-12-13,12.55,12.66,12.25,12.3,3.69153258663022,282480.0
2001-12-14,12.48,12.65,12.35,12.41,3.72454629268952,206693.0
2001-12-17,12.62,13.04,12.62,12.85,3.8566011169267,179035.0
2001-12-18,12.84,12.96,12.72,12.8,3.84159488689975,474606.0
2001-12-19,12.26,12.59,12.26,12.58,3.77556747478116,219882.0
2001-12-20,12.1,12.29,12.0,12.0,3.60149520646851,218504.0
2001-12-21,12.06,12.23,12.06,12.19,3.65851888057093,126083.0
2001-12-24,12.11,12.19,12.0,12.12,3.6375101585332,77165.0
2001-12-26,12.05,12.3,12.05,12.21,3.66452137258171,122244.0
2001-12-27,12.26,12.45,12.16,12.17,3.65251638856015,210236.0
2001-12-28,12.27,12.4,12.25,12.39,3.71854380067874,87303.0
2001-12-31,12.39,12.5,12.25,12.45,3.73655127671108,90945.0
2002-01-02,12.56,12.73,12.48,12.71,3.81458367285123,162008.0
2002-01-03,12.9,12.9,12.59,12.77,3.83259114888357,126969.0
2002-01-04,12.6,12.6,12.41,12.47,3.74255376872186,156988.0
2002-01-07,12.0,12.14,11.9,11.96,3.60809794768037,361516.0
2002-01-08,11.8,12.07,11.71,11.9,3.58999712185589,781398.0
2002-01-09,11.69,11.84,11.56,11.56,3.48742577551715,445866.0
2002-01-10,11.16,11.54,11.07,11.35,3.42407288513146,930807.0
2002-01-11,11.35,11.6,11.1,11.38,3.4331232980437,166240.0
2002-01-14,11.04,11.18,10.77,10.82,3.26418225701518,125492.0
2002-01-15,11.35,11.6,11.3,11.35,3.42407288513146,252657.0
2002-01-16,11.12,11.27,10.95,11.1,3.34865277752944,202461.0
2002-01-17,11.33,11.62,11.33,11.54,3.48139216690899,192717.0
2002-01-18,11.35,11.49,11.35,11.45,3.45424092817226,109252.0
2002-01-22,11.61,11.75,11.53,11.6,3.49949299273347,131102.0
2002-01-23,11.9,11.9,11.51,11.82,3.56586268742324,156988.0
2002-01-24,11.85,11.95,11.68,11.69,3.52664423147019,715748.0
2002-01-25,11.54,11.84,11.54,11.65,3.51457701425387,84252.0
2002-01-28,11.73,11.73,11.55,11.62,3.50552660134163,144488.0
2002-01-29,11.7,11.79,11.22,11.41,3.44217371095594,154232.0
2002-01-30,11.25,11.6,11.2,11.55,3.48440897121307,204331.0
2002-01-31,11.52,11.56,11.33,11.49,3.46630814538858,105020.0
2002-02-01,11.7,11.7,11.43,11.5,3.46932494969266,227461.0
2002-02-04,11.42,11.45,11.26,11.3,3.40898886361105,656102.0
2002-02-05,11.08,11.11,10.51,10.95,3.30340071296823,110433.0
2002-02-06,10.95,11.04,10.85,10.97,3.30943432157639,80906.0
2002-02-07,11.05,11.44,11.05,11.06,3.33658556031312,147736.0
2002-02-08,11.05,11.29,10.96,11.25,3.39390484209065,196654.0
2002-02-11,11.1,11.24,11.08,11.21,3.38183762487433,124213.0
2002-02-12,11.05,11.15,10.91,10.94,3.30038390866415,193996.0
2002-02-13,11.1,11.25,11.1,11.14,3.36071999474576,113976.0
2002-02-14,11.4,11.59,11.38,11.42,3.44519051526002,100197.0
2002-02-15,11.48,11.48,11.11,11.15,3.36373679904984,85335.0
2002-02-19,11.02,11.02,10.76,10.86,3.27624947423151,99311.0
2002-02-20,11.05,11.05,10.8,10.96,3.30641751727231,88878.0
2002-02-21,10.9,11.16,10.82,10.93,3.29736710436007,268209.0
2002-02-22,10.93,10.97,10.7,10.95,3.30340071296823,62500.0
2002-02-25,10.94,11.16,10.87,11.1,3.34865277752944,137992.0
2002-02-26,11.27,11.27,11.05,11.08,3.34261916892128,324409.0
2002-02-27,11.3,11.61,11.3,11.41,3.44217371095594,216929.0
2002-02-28,11.58,11.7,11.42,11.64,3.51156020994979,119291.0
2002-03-01,11.63,11.79,11.52,11.7,3.52966103577428,194587.0
2002-03-04,11.95,12.19,11.9,11.95,3.60508114337629,124902.0
2002-03-05,11.95,12.13,11.9,11.95,3.60508114337629,135925.0
2002-03-06,11.85,12.3,11.85,12.2,3.6805012509783,175394.0
2002-03-07,12.28,12.39,12.1,12.28,3.70463568541095,106496.0
2002-03-08,12.27,12.4,12.19,12.19,3.67748444667422,65846.0
2002-03-11,12.04,12.25,11.96,12.21,3.68351805528238,102067.0
2002-03-12,12.0,12.0,11.83,11.94,3.60206433907221,96949.0
2002-03-13,12.04,12.22,11.98,12.0,3.62016516489669,123819.0
2002-03-14,12.37,12.37,12.06,12.26,3.69860207680279,85925.0
2002-03-15,12.1,12.45,12.1,12.41,3.743854141364,134449.0
2002-03-18,12.35,12.55,12.29,12.5,3.77100538010072,125689.0
2002-03-19,12.41,12.64,12.41,12.56,3.7891062059252,222343.0
2002-03-20,12.43,12.51,12.31,12.32,3.71670290262727,193898.0
2002-03-21,12.29,12.29,12.04,12.22,3.68653485958647,123327.0
2002-03-22,12.15,12.29,12.09,12.12,3.65636681654566,111220.0
2002-03-25,11.98,11.98,11.81,11.87,3.58094670894364,166929.0
2002-03-26,11.74,11.8,11.68,11.72,3.53569464438244,180709.0
2002-03-27,11.74,11.74,11.55,11.7,3.52966103577428,189764.0
2002-03-28,11.92,12.06,11.75,11.78,3.55379547020692,267913.0
2002-04-01,12.07,12.07,11.8,12.03,3.62921557780893,87402.0
2002-04-02,11.95,12.15,11.94,11.99,3.61714836059261,86516.0
2002-04-03,12.2,12.26,12.06,12.07,3.64128279502526,171850.0
2002-04-04,12.06,12.14,11.91,12.03,3.62921557780893,105020.0
2002-04-05,11.91,11.91,11.65,11.88,3.61174828088831,162205.0
2002-04-08,11.15,11.34,11.15,11.34,3.44757790448429,205315.0
2002-04-09,11.34,11.5,11.28,11.5,3.49622097897437,468898.0
2002-04-10,11.54,11.65,11.54,11.58,3.52054251621941,833071.0
2002-04-11,11.53,11.63,11.32,11.43,3.47493963388496,143898.0
2002-04-12,11.47,11.58,11.3,11.3,3.43541713586177,161417.0
2002-04-15,11.6,11.78,11.5,11.56,3.51446213190815,350098.0
2002-04-16,11.88,12.23,11.88,12.19,3.70599423771283,282480.0
2002-04-17,12.26,12.45,12.21,12.36,3.75767750435854,215453.0
2002-04-18,12.36,12.4,12.0,12.37,3.76071769651417,244193.0
2002-04-19,12.4,12.55,12.3,12.48,3.7941598102261,416634.0
2002-04-22,12.15,12.4,11.9,12.14,3.69079327693468,334154.0
2002-04-23,12.14,12.22,11.99,11.99,3.64519039460024,233071.0
2002-04-24,12.0,12.09,11.82,12.02,3.65431097106713,392815.0
2002-04-25,11.78,11.88,11.2,11.83,3.59654732011016,163681.0
2002-04-26,11.78,11.87,11.66,11.83,3.59654732011016,64370.0
2002-04-29,11.62,11.7,11.5,11.55,3.51142193975252,110728.0
2002-04-30,11.49,11.89,11.49,11.73,3.56614539855386,150197.0
2002-05-01,11.83,11.94,11.65,11.85,3.60262770442142,240551.0
2002-05-02,11.98,12.06,11.81,11.88,3.61174828088831,209350.0
2002-05-03,12.16,12.23,12.07,12.19,3.70599423771283,256988.0
2002-05-06,12.19,12.19,11.95,11.95,3.63302962597772,174016.0
2002-05-07,12.16,12.21,11.97,11.97,3.63911001028898,204626.0
2002-05-08,12.38,12.5,12.27,12.4,3.76983827298106,181299.0
2002-05-09,12.3,12.37,12.2,12.28,3.7333559671135,85728.0
2002-05-10,12.28,12.31,12.07,12.13,3.68775308477906,119488.0
2002-05-13,12.17,12.38,12.1,12.34,3.75159712004728,88189.0
2002-05-14,12.34,12.36,12.17,12.3,3.73943635142476,131791.0
2002-05-15,12.12,12.58,12.09,12.44,3.78199904160358,160728.0
2002-05-16,12.3,12.34,12.11,12.33,3.74855692789165,131201.0
2002-05-17,12.48,12.58,12.2,12.5,3.80024019453736,109744.0
2002-05-20,12.26,12.39,12.23,12.3,3.73943635142476,88583.0
2002-05-21,12.2,12.27,11.98,11.98,3.64215020244461,101673.0
2002-05-22,11.94,12.05,11.84,11.94,3.62998943382209,362795.0
2002-05-23,11.92,12.2,11.9,12.02,3.65431097106713,990551.0
2002-05-24,12.05,12.18,12.02,12.09,3.67559231615654,839567.0
2002-05-28,12.14,12.17,11.9,12.11,3.68167270046779,216043.0
2002-05-29,12.25,12.41,12.21,12.35,3.75463731220291,222047.0
2002-05-30,12.2,12.21,11.93,12.16,3.69687366124594,244291.0
2002-05-31,12.13,12.25,12.02,12.19,3.70599423771283,158957.0
2002-06-03,12.24,12.31,12.05,12.08,3.67255212400091,220571.0
2002-06-04,11.99,12.01,11.73,11.95,3.63302962597772,213976.0
2002-06-05,11.73,11.84,11.65,11.8,3.58742674364327,196260.0
2002-06-06,11.89,11.92,11.67,11.67,3.54790424562008,293406.0
2002-06-07,11.52,11.78,11.44,11.68,3.55094443777571,134449.0
2002-06-10,11.69,11.79,11.49,11.69,3.55398462993134,68209.0
2002-06-11,11.69,11.98,11.65,11.7,3.55702482208697,267421.0
2002-06-12,11.6,11.67,11.36,11.58,3.52054251621941,254035.0
2002-06-13,11.48,11.51,11.3,11.34,3.44757790448429,132776.0
2002-06-14,11.09,11.23,10.9,11.15,3.38981425352733,295768.0
2002-06-17,11.28,11.65,11.28,11.62,3.53270328484193,173524.0
2002-06-18,11.53,11.72,11.48,11.64,3.53878366915319,229921.0
2002-06-19,11.35,11.48,11.31,11.38,3.45973867310681,226575.0
2002-06-20,11.42,11.43,11.17,11.34,3.44757790448429,117520.0
2002-06-21,11.15,11.32,10.9,11.08,3.36853290843792,182874.0
2002-06-24,10.9,10.99,10.63,10.94,3.3259702182591,469291.0
2002-06-25,10.85,11.03,10.67,10.73,3.26212618299087,353543.0
2002-06-26,10.6,10.9,10.52,10.67,3.24388503005709,238091.0
2002-06-27,10.85,11.2,10.73,11.07,3.36549271628229,250787.0
2002-06-28,11.25,11.53,11.17,11.17,3.39589463783859,284646.0
2002-07-01,11.26,11.42,10.93,10.94,3.3259702182591,229134.0
2002-07-02,10.88,10.89,10.56,10.76,3.27124675945776,262795.0
2002-07-03,10.48,10.66,10.39,10.61,3.22564387712331,209646.0
2002-07-05,11.19,11.59,11.19,11.45,3.50312221516765,241043.0
2002-07-08,11.69,11.73,11.53,11.73,3.58878808593158,211909.0
2002-07-09,11.4,11.57,11.2,11.25,3.44193230747913,166437.0
2002-07-10,11.34,11.45,10.77,10.9,3.33484996902423,358957.0
2002-07-11,10.57,10.9,10.46,10.9,3.33484996902423,198130.0
2002-07-12,10.71,10.79,10.54,10.56,3.23082712595375,100098.0
2002-07-15,10.48,10.56,9.88,10.36,3.16963721826523,277756.0
2002-07-16,10.3,10.47,10.1,10.18,3.11456630134556,212598.0
2002-07-17,10.58,10.89,10.53,10.69,3.27060056595128,273819.0
2002-07-18,10.59,10.89,10.53,10.78,3.29813602441112,422539.0
2002-07-19,10.3,10.38,10.03,10.04,3.0717333659636,267421.0
2002-07-22,9.77,10.04,9.41,9.51,2.90958011058903,400689.0
2002-07-23,9.45,9.62,9.24,9.24,2.82697373520953,277953.0
2002-07-24,8.73,9.61,8.7,9.51,2.90958011058903,571063.0
2002-07-25,9.39,9.88,9.33,9.6,2.93711556904886,266831.0
2002-07-26,9.29,9.46,8.9,9.37,2.86674717520707,326969.0
2002-07-29,9.74,10.53,9.73,10.25,3.13598276903654,505709.0
2002-07-30,9.9,9.9,9.65,9.71,2.97077001827755,366142.0
2002-07-31,9.5,9.64,9.23,9.36,2.86368767982264,233071.0
2002-08-01,9.22,9.22,8.82,8.97,2.74436735983003,232382.0
2002-08-02,8.99,9.07,8.75,9.05,2.76884332290544,275689.0
2002-08-05,8.63,8.75,8.31,8.36,2.55773814138005,245571.0
2002-08-06,8.65,9.1,8.65,9.05,2.76884332290544,207874.0
2002-08-07,8.91,9.0,8.6,8.93,2.73212937829233,331496.0
2002-08-08,9.19,9.6,9.14,9.46,2.8942826336669,237303.0
2002-08-09,9.36,9.73,9.3,9.32,2.85144969828494,248917.0
2002-08-12,9.12,9.21,9.0,9.02,2.75966483675216,143209.0
2002-08-13,8.95,9.46,8.92,9.1,2.78414079982757,191437.0
2002-08-14,9.1,9.24,8.88,9.24,2.82697373520953,161220.0
2002-08-15,9.25,9.64,9.18,9.35,2.86062818443821,493504.0
2002-08-16,9.35,9.53,9.19,9.36,2.86368767982264,146949.0
2002-08-19,9.53,10.08,9.53,9.94,3.04113841211934,261614.0
2002-08-20,9.8,9.94,9.66,9.75,2.98300799981525,225492.0
2002-08-21,10.0,10.25,9.945,10.2,3.12068529211441,229724.0
2002-08-22,10.16,10.3,10.08,10.22,3.12680428288327,99016.0
2002-08-23,10.13,10.14,9.83,9.94,3.04113841211934,133268.0
2002-08-26,10.15,10.15,9.79,10.13,3.09926882442343,100197.0
2002-08-27,10.41,10.56,10.34,10.37,3.17269671364965,180512.0
2002-08-28,10.09,10.21,9.9,9.94,3.04113841211934,173917.0
2002-08-29,9.83,10.08,9.73,10.01,3.06255487981032,280020.0
2002-08-30,9.74,9.99,9.69,9.78,2.99218648596853,105413.0
2002-09-03,9.51,9.54,9.13,9.25,2.83003323059395,301772.0
2002-09-04,9.18,9.49,9.05,9.42,2.88204465212919,181693.0
2002-09-05,9.04,9.23,8.99,9.09,2.78108130444314,482185.0
2002-09-06,9.2,9.43,9.17,9.32,2.85144969828494,107972.0
2002-09-09,9.08,9.34,9.04,9.34,2.85756868905379,74606.0
2002-09-10,9.3,9.44,9.26,9.28,2.83921171674723,77362.0
2002-09-11,9.75,9.85,9.62,9.63,2.94629405520214,192913.0
2002-09-12,9.53,9.53,9.25,9.3,2.84533070751608,181004.0
2002-09-13,9.1,9.31,9.05,9.22,2.82085474444068,159646.0
2002-09-16,9.04,9.13,8.95,9.06,2.77190281828986,112894.0
2002-09-17,9.12,9.12,8.81,8.89,2.71989139675462,131496.0
2002-09-18,8.88,8.88,8.55,8.84,2.70459391983249,306594.0
2002-09-19,8.46,8.61,8.3,8.41,2.57303561830218,2011516.0
2002-09-20,8.35,8.39,8.09,8.29,2.53632167368907,172441.0
2002-09-23,7.9,8.0,7.56,7.66,2.34357346447024,1231890.0
2002-09-24,7.23,7.41,7.06,7.14,2.18447970448009,459646.0
2002-09-25,7.46,7.73,7.14,7.6,2.32521649216368,351772.0
2002-09-26,7.77,8.05,7.74,7.88,2.41088236292761,306299.0
2002-09-27,7.78,7.95,7.56,7.59,2.32215699677926,626870.0
2002-09-30,7.45,7.67,7.35,7.56,2.31297851062598,279331.0
2002-10-01,7.58,7.9,7.33,7.87,2.40782286754318,481201.0
2002-10-02,7.77,8.08,7.7,7.71,2.35887094139237,647244.0
2002-10-03,7.88,8.02,7.58,7.58,2.31909750139483,253150.0
2002-10-04,7.68,7.69,7.33,7.44,2.27626456601287,326673.0
2002-10-07,7.22,7.36,7.07,7.09,2.19139416404889,278642.0
2002-10-08,7.29,7.35,6.99,7.23,2.23466569902306,282283.0
2002-10-09,7.0,7.18,6.92,6.93,2.14194098122127,210236.0
2002-10-10,7.14,7.7,7.11,7.56,2.33666288860502,532185.0
2002-10-11,7.79,8.2,7.79,8.09,2.50047655672151,526083.0
2002-10-14,7.89,8.04,7.87,7.95,2.45720502174735,258563.0
2002-10-15,8.35,8.76,8.35,8.7,2.68901681625181,424213.0
2002-10-16,8.54,8.73,8.54,8.59,2.65501775305783,147736.0
2002-10-17,9.15,9.18,9.0,9.15,2.82810389295449,155413.0
2002-10-18,8.86,9.2,8.84,9.01,2.78483235798033,226969.0
2002-10-21,8.95,9.34,8.94,9.27,2.86519378007521,419587.0
2002-10-22,9.2,9.42,8.92,9.04,2.79410482976051,316142.0
2002-10-23,9.04,9.17,8.66,9.17,2.83428554080795,178642.0
2002-10-24,9.12,9.29,8.99,9.05,2.79719565368723,112500.0
2002-10-25,9.14,9.33,9.12,9.26,2.86210295614848,216929.0
2002-10-28,9.56,9.8,9.48,9.48,2.93010108253646,247047.0
2002-10-29,9.59,9.61,9.07,9.39,2.90228366719592,197146.0
2002-10-30,9.11,9.28,9.1,9.22,2.84973966044158,116929.0
2002-10-31,9.6,9.66,9.47,9.6,2.96719096965717,119488.0
2002-11-01,9.61,9.78,9.51,9.7,2.99809920892444,202559.0
2002-11-04,10.04,10.24,9.97,10.13,3.13100463777366,333858.0
2002-11-05,10.06,10.49,10.06,10.34,3.19591194023491,207185.0
