date,Open,High,Low,Close,Adj Close,Volume
2006-07-14,33.96,34.37,33.62,33.84,21.1035487652011,16324500.0
2006-07-17,33.93,34.47,33.4,33.6,20.9538782065826,14148200.0
2006-07-18,33.5,33.57,32.85,33.13,20.6607733626215,24942100.0
2006-07-19,33.17,34.49,33.06,34.35,21.4215987022653,19621300.0
2006-07-20,34.52,35.15,33.96,33.98,21.1908565910618,17558600.0
2006-07-21,34.06,34.06,33.42,33.85,21.1097850384769,14074700.0
2006-07-24,34.14,34.83,34.05,34.61,21.5837418074353,9545700.0
2006-07-25,34.44,35.34,34.32,35.24,21.9766270238087,10972700.0
2006-07-26,35.0,35.0,34.51,34.7,21.6398682669172,9331200.0
2006-07-27,34.67,34.88,33.89,34.02,21.2158016841649,11595900.0
2006-07-28,34.34,35.0,34.2899,34.59,21.5712692608837,9571300.0
2006-07-31,34.59,34.8,34.35,34.71,21.646104540193,8566200.0
2006-08-01,34.5,34.5,33.95,34.14,21.2906369634741,9419400.0
2006-08-02,34.15,34.34,33.81,34.11,21.2719281436468,12543400.0
2006-08-03,33.8,34.7,33.52,34.57,21.5587967143322,11433700.0
2006-08-04,35.2,35.22,34.36,34.71,21.646104540193,10587900.0
2006-08-07,34.71,34.8,34.3,34.69,21.6336319936414,6767900.0
2006-08-08,34.8,34.89,34.12,34.33,21.4091261557137,8972300.0
2006-08-09,34.37,34.49,33.4,33.4,20.8291527410673,16718200.0
2006-08-10,33.3,33.74,33.19,33.61,20.9601144798584,9823900.0
2006-08-11,33.3,33.73,33.07,33.27,20.7480811884823,11925000.0
2006-08-14,33.37,34.16,33.11,33.26,20.7418449152065,19552200.0
2006-08-15,34.5,34.75,33.75,34.44,21.4777251617472,21028600.0
2006-08-16,34.55,34.61,34.02,34.5,21.5151428014018,12539600.0
2006-08-17,34.5,35.1,34.4,34.72,21.6523408134687,13203100.0
2006-08-18,34.76,34.92,34.33,34.77,21.6835221798476,10542100.0
2006-08-21,34.2,34.4,34.04,34.3,21.3904173358864,12770500.0
2006-08-22,34.35,34.38,33.97,34.06,21.240746777268,11680000.0
2006-08-23,33.75,33.9,33.51,33.65,20.9850595729615,14504100.0
2006-08-24,33.62,33.65,33.08,33.41,20.835389014343,16185700.0
2006-08-25,33.61,33.69,33.28,33.48,20.8790429272734,10298300.0
2006-08-28,33.5,34.16,33.5,33.69,21.0100046660646,11072700.0
2006-08-29,33.82,34.2,33.61,34.09,21.2594555970953,10124600.0
2006-08-30,34.14,34.51,33.83,34.12,21.2781644169226,12323900.0
2006-08-31,34.11,34.45,33.96,34.29,21.3841810626107,10638700.0
2006-09-01,34.3,34.87,34.18,34.49,21.5089065281261,9145000.0
2006-09-05,34.65,34.92,34.48,34.77,21.7770662789841,8370600.0
2006-09-06,34.37,34.502,33.97,34.17,21.4012756615728,11691500.0
2006-09-07,33.9,34.62,33.75,34.34,21.5077496698393,11571100.0
2006-09-08,34.47,34.5676,34.16,34.28,21.4701706080982,7429900.0
2006-09-11,34.28,35.23,34.2,35.06,21.9586984107329,13311300.0
2006-09-12,35.2,36.81,35.17,36.66,22.9608067238297,24431400.0
2006-09-13,36.7,37.55,36.4,37.17,23.2802287486292,20425200.0
2006-09-14,36.77,37.37,36.41,37.22,23.3115446334135,14856500.0
2006-09-15,37.42,37.65,36.75,37.22,23.3115446334135,14876200.0
2006-09-18,36.49,36.83,36.26,36.58,22.9107013081748,13968300.0
2006-09-19,36.7,36.74,36.1,36.28,22.7228059994692,11884500.0
2006-09-20,36.44,36.58,35.96,36.38,22.7854377690377,12795200.0
2006-09-21,36.45,36.72,35.77,35.85,22.4534893903244,11414500.0
2006-09-22,35.87,35.98,35.4,35.96,22.5223843368498,7813200.0
2006-09-25,35.96,36.7,35.67,36.58,22.9107013081748,10884900.0
2006-09-26,36.3,37.15,36.2,36.62,22.9357540160022,13853000.0
2006-09-27,36.65,36.84,36.23,36.46,22.8355431846926,8965700.0
2006-09-28,36.36,36.76,36.1,36.7,22.9858594316571,9732100.0
2006-09-29,36.48,36.82,36.23,36.27,22.7165428225123,8485000.0
2006-10-02,36.18,36.69,35.98,36.34,22.7603850612103,8620500.0
2006-10-03,36.39,37.04,36.25,36.83,23.0672807320962,10101500.0
2006-10-04,36.77,37.64,36.63,37.49,23.4806504112486,12285900.0
2006-10-05,37.42,37.49,36.97,37.26,23.3365973412409,10960000.0
2006-10-06,37.06,37.25,36.8,37.14,23.2614392177587,10853200.0
2006-10-09,36.81,37.74,36.79,37.7,23.6121771273426,9489800.0
2006-10-10,37.75,37.87,37.5324,37.76,23.6497561890837,9159700.0
2006-10-11,37.56,38.2,37.56,37.92,23.7499670203934,11529400.0
2006-10-12,37.98,38.24,37.76,37.9,23.7374406664796,13221000.0
2006-10-13,37.45,37.45,36.55,36.9,23.1111229707942,19330600.0
2006-10-16,36.45,36.63,36.26,36.35,22.7666482381672,13144600.0
2006-10-17,36.15,36.15,35.69,35.76,22.3971207977127,15175100.0
2006-10-18,35.95,36.26,35.75,35.89,22.4785420981518,12402300.0
2006-10-19,35.84,36.19,35.7,35.91,22.4910684520655,9847200.0
2006-10-20,35.98,36.07,35.55,35.99,22.5411738677204,11183400.0
2006-10-23,35.81,36.35,35.8,36.24,22.6977532916418,11491300.0
2006-10-24,36.18,36.56,36.17,36.5,22.86059589252,12234500.0
2006-10-25,36.57,36.7,36.328,36.6,22.9232276620885,12371600.0
2006-10-26,36.84,37.54,36.63,37.38,23.4117554647232,15365100.0
2006-10-27,37.24,37.33,36.8,37.07,23.2175969790607,14936800.0
2006-10-30,36.88,37.3,36.86,37.25,23.3303341642841,10040700.0
2006-10-31,37.25,37.47,36.95,37.33,23.3804395799389,14471000.0
2006-11-01,37.5,37.64,37.22,37.35,23.3929659338526,14395800.0
2006-11-02,37.05,37.5,36.91,37.2,23.2990182794998,16633900.0
2006-11-03,37.33,37.4,36.8,37.2,23.2990182794998,13998200.0
2006-11-06,36.7,37.27,36.55,37.22,23.3115446334135,16866400.0
2006-11-07,37.16,37.48,37.11,37.23,23.3178078103704,17390900.0
2006-11-08,37.0,37.49,37.0,37.25,23.3303341642841,13936900.0
2006-11-09,37.25,37.41,36.79,36.85,23.0798070860099,18646500.0
2006-11-10,36.8,36.85,36.48,36.64,22.9482803699159,14180600.0
2006-11-13,36.44,36.77,36.25,36.4,22.7979641229514,20610100.0
2006-11-14,35.82,38.06,35.77,37.96,23.7750197282208,49455400.0
2006-11-15,37.85,38.29,37.41,37.62,23.5620717116877,28458300.0
2006-11-16,37.8,37.9,37.17,37.81,23.681072073868,18965600.0
2006-11-17,37.77,38.29,37.64,38.28,23.9754413908401,16742100.0
2006-11-20,38.13,38.85,37.85,38.41,24.0568626912792,15707800.0
2006-11-21,38.41,38.44,37.91,37.92,23.7499670203934,9018400.0
2006-11-22,37.92,38.31,37.9,38.1,23.8627042056167,14130400.0
2006-11-24,37.85,38.15,37.71,37.72,23.6247034812563,3064100.0
2006-11-27,38.1,38.15,37.46,37.59,23.5432821808172,12267800.0
2006-11-28,37.31,37.45,36.99,37.07,23.3585184605899,11906100.0
2006-11-29,37.19,37.74,37.06,37.62,23.705084016385,12005600.0
2006-11-30,37.51,38.26,37.23,37.97,23.9256257337092,17329100.0
2006-12-01,39.65,39.96,38.64,38.97,24.5557449260639,47279400.0
2006-12-04,38.7,39.47,38.41,39.2,24.7006723403055,14555500.0
2006-12-05,39.2,39.7,39.03,39.37,24.8077926030058,11901800.0
2006-12-06,39.52,40.11,39.26,39.92,25.1543581588009,17948700.0
2006-12-07,39.57,39.86,38.89,38.93,24.5305401583697,16351400.0
2006-12-08,38.97,39.3,38.69,38.8,24.4486246633636,11267400.0
2006-12-11,38.8,38.95,38.46,38.79,24.4423234714401,15648700.0
2006-12-12,38.7,38.73,38.18,38.7,24.3856127441281,17788200.0
2006-12-13,38.96,39.29,38.79,39.11,24.6439616129936,18604500.0
2006-12-14,39.21,40.1,38.87,39.97,25.1858641184187,24292200.0
2006-12-15,40.11,40.37,39.83,39.89,25.1354545830303,25977200.0
2006-12-18,40.07,40.3,39.6824,39.96,25.1795629264951,14082200.0
2006-12-19,39.62,39.77,39.41,39.64,24.9779247849416,14938400.0
2006-12-20,39.56,39.86,39.13,39.13,24.6565639968407,13445400.0
2006-12-21,39.25,39.37,38.65,38.91,24.5179377745226,14785100.0
2006-12-22,38.95,39.07,38.75,38.89,24.5053353906755,7911700.0
2006-12-26,38.62,39.22,38.59,39.06,24.6124556533759,7255400.0
2006-12-27,39.19,39.68,39.18,39.56,24.9275152495532,8736900.0
2006-12-28,39.41,39.81,39.38,39.73,25.0346355122535,8890100.0
2006-12-29,39.66,40.29,39.65,40.16,25.3055867649661,11611400.0
2007-01-03,41.3,41.84,40.96,41.07,25.8789952300089,50853600.0
2007-01-04,41.0,41.18,40.38,40.57,25.5639356338315,22319400.0
2007-01-05,40.44,40.63,39.72,39.79,25.0724426637948,21676500.0
2007-01-08,39.94,39.95,39.25,39.49,24.8834069060884,17465300.0
2007-01-09,39.5,39.85,39.22,39.32,24.7762866433881,20341100.0
2007-01-10,39.32,39.93,39.06,39.78,25.0661414718713,15324600.0
2007-01-11,39.65,40.19,39.65,40.08,25.2551772295777,12149100.0
2007-01-12,39.95,40.37,39.85,40.11,25.2740808053483,11218600.0
2007-01-16,40.0,40.42,39.92,40.29,25.3875022599722,12639900.0
2007-01-17,40.19,40.47,40.09,40.29,25.3875022599722,12729000.0
2007-01-18,40.49,40.94,40.01,40.87,25.7529713915379,18810000.0
2007-01-19,40.97,40.98,40.45,40.55,25.5513332499844,12125900.0
2007-01-22,40.41,40.66,39.98,40.05,25.236273653807,14165800.0
2007-01-23,40.03,40.61,40.0,40.43,25.4757189469018,11380400.0
2007-01-24,40.52,40.79,40.42,40.69,25.6395499369141,9835700.0
2007-01-25,40.53,40.67,40.01,40.09,25.2614784215012,11086200.0
2007-01-26,40.12,40.22,39.64,39.94,25.166960542648,9797400.0
2007-01-29,40.2,40.52,39.84,39.91,25.1480569668774,12147600.0
2007-01-30,40.11,40.38,40.01,40.17,25.3118879568896,8671700.0
2007-01-31,39.97,40.95,39.95,40.74,25.6710558965318,11630100.0
2007-02-01,40.9,41.18,40.69,41.08,25.8852964219324,12544200.0
2007-02-02,40.9,41.14,40.61,40.83,25.7277666238437,9928300.0
2007-02-05,40.67,41.23,40.54,41.03,25.8537904623147,9017400.0
2007-02-06,41.09,41.38,40.91,41.27,26.0050190684798,8096800.0
2007-02-07,41.2,41.46,41.02,41.36,26.0617297957917,8347100.0
2007-02-08,41.22,41.27,40.94,41.09,25.891597613856,11976500.0
2007-02-09,41.22,41.42,40.91,41.0,25.834886886544,9320000.0
2007-02-12,41.65,42.01,41.27,41.44,26.1121393311801,18480700.0
2007-02-13,41.44,41.84,41.18,41.76,26.3137774727336,13173700.0
2007-02-14,41.72,41.96,41.5,41.73,26.294873896963,20514700.0
2007-02-15,41.57,41.85,41.32,41.66,26.2507655534982,10828700.0
2007-02-16,41.6,41.66,41.2,41.44,26.1121393311801,11035300.0
2007-02-20,40.75,41.8,40.7,41.34,26.0491274119446,17903400.0
2007-02-21,40.89,41.42,40.65,41.3,26.0239226442504,11916800.0
2007-02-22,41.1,41.3,40.99,41.18,25.9483083411679,9484700.0
2007-02-23,41.35,41.49,40.81,40.96,25.8096821188498,13729700.0
2007-02-26,41.0,41.0,40.31,40.79,25.7025618561495,12198400.0
2007-02-27,40.49,40.52,39.56,39.82,25.0913462395654,23480300.0
2007-02-28,39.29,39.85,39.29,39.59,24.9464188253239,26115700.0
2007-03-01,39.17,39.65,38.66,39.45,24.8582021383942,21139500.0
2007-03-02,39.33,39.38,38.97,39.01,24.5809496937581,19521700.0
2007-03-05,38.75,39.2,38.59,38.67,24.3667091683575,22835500.0
2007-03-06,38.57,39.02,38.43,38.8,24.5904014816434,17472800.0
2007-03-07,38.7,38.99,38.52,38.71,24.5333618905778,12320700.0
2007-03-08,38.84,39.12,38.73,38.8,24.5904014816434,11707100.0
2007-03-09,39.15,39.17,38.49,38.67,24.5080109612152,11988600.0
2007-03-12,38.4,38.77,38.11,38.17,24.1911243441838,14195200.0
2007-03-13,38.0,38.13,37.25,37.35,23.6714302922521,21392500.0
2007-03-14,37.28,37.58,36.5,37.56,23.8045226714053,24242400.0
2007-03-15,37.46,37.8,37.22,37.49,23.7601585450209,10151000.0
2007-03-16,37.65,37.82,37.33,37.51,23.7728340097022,16888700.0
2007-03-19,37.63,37.78,37.36,37.72,23.9059263888554,9396200.0
2007-03-20,37.65,38.0,37.5,37.93,24.0390187680086,11080800.0
2007-03-21,37.89,38.92,37.808,38.74,24.5523750875997,15305400.0
2007-03-22,38.67,38.9,38.15,38.33,24.2925280616338,9487800.0
2007-03-23,38.35,38.47,38.07,38.22,24.2228130058869,11566800.0
2007-03-26,38.15,38.28,37.58,37.91,24.0263433033274,11825300.0
2007-03-27,37.73,37.79,37.28,37.34,23.6650925599115,12839000.0
2007-03-28,37.18,37.25,36.6,36.77,23.3038418164956,13983700.0
2007-03-29,36.97,37.06,36.5,36.82,23.3355304781987,14383400.0
2007-03-30,37.0,37.19,36.35,36.74,23.2848286194737,12672200.0
2007-04-02,36.67,36.86,36.6,36.79,23.3165172811769,9918400.0
2007-04-03,36.89,37.78,36.8,37.63,23.8488867977898,15862400.0
2007-04-04,37.61,38.26,37.54,38.11,24.15309795014,19168400.0
2007-04-05,37.94,38.11,37.79,38.02,24.0960583590743,10734900.0
2007-04-09,37.97,38.25,37.86,38.08,24.1340847531181,7312400.0
2007-04-10,38.09,38.55,38.03,38.23,24.2291507382275,10978700.0
2007-04-11,38.12,38.33,37.77,37.97,24.0643696973712,15910400.0
2007-04-12,37.89,38.19,37.6,38.02,24.0960583590743,11377900.0
2007-04-13,37.96,37.99,37.75,37.89,24.0136678386461,10763200.0
2007-04-16,38.0,38.79,37.91,38.56,24.4382959054683,11514300.0
2007-04-17,38.74,39.5,38.7,39.44,24.9960163514437,15722100.0
2007-04-18,39.39,39.44,38.82,39.04,24.7425070578185,11182000.0
2007-04-19,38.64,39.17,38.58,38.91,24.6601165373904,11024800.0
2007-04-20,39.33,39.34,38.92,39.21,24.8502485076093,13711900.0
2007-04-23,39.19,39.39,39.05,39.21,24.8502485076093,7912200.0
2007-04-24,39.09,39.4,38.65,39.31,24.9136258310156,13273100.0
2007-04-25,39.31,39.69,39.2,39.5,25.0340427454875,11327800.0
2007-04-26,39.45,39.5,38.89,38.99,24.7108183961154,11421300.0
2007-04-27,38.9,38.99,38.41,38.47,24.3812563144027,11310100.0
2007-04-30,38.5,38.56,37.83,37.87,24.0009923739649,20383500.0
2007-05-01,38.14,38.48,37.9,38.43,24.3559053850401,13068100.0
2007-05-02,38.61,39.06,38.34,38.75,24.5587128199403,13997800.0
2007-05-03,38.95,39.25,38.44,39.06,24.7551825224998,10799300.0
2007-05-04,39.12,39.19,38.73,38.9,24.6537788050497,8889900.0
2007-05-07,38.9,39.2,38.55,38.84,24.615752411006,7764700.0
2007-05-08,38.71,38.75,38.35,38.63,24.4826600318527,12568400.0
2007-05-09,38.46,39.2,38.41,39.18,24.8312353105874,10012600.0
2007-05-10,39.02,39.62,38.63,38.79,24.5840637493028,13333800.0
2007-05-11,39.0,39.17,38.61,38.86,24.6284278756872,11994300.0
2007-05-14,39.04,39.52,38.86,39.01,24.7234938607967,15876800.0
2007-05-15,37.99,39.32,37.97,38.3,24.2735148646119,31391600.0
2007-05-16,38.15,38.58,38.0,38.37,24.3178789909964,14048500.0
2007-05-17,38.17,38.59,38.15,38.3,24.2735148646119,9091200.0
2007-05-18,38.49,38.91,38.25,38.88,24.6411033403685,13864100.0
2007-05-21,38.9,39.05,38.54,38.63,24.4826600318527,12653300.0
2007-05-22,38.6,38.7,38.35,38.53,24.4192827084464,9354700.0
2007-05-23,38.72,39.13,38.61,38.78,24.5777260169622,10899400.0
2007-05-24,38.63,39.4,38.61,38.95,24.6854674667529,19185500.0
2007-05-25,38.92,39.0,38.25,38.38,24.324216723337,9629300.0
2007-05-29,38.38,38.68,38.32,38.65,24.495335496534,8878900.0
2007-05-30,38.63,38.75,38.28,38.7,24.5270241582371,9268900.0
2007-05-31,38.75,39.03,38.57,38.87,24.6347656080278,9728800.0
2007-06-01,39.1,39.57,38.96,39.21,24.8502485076093,12959300.0
2007-06-04,39.0,39.869,38.92,39.8,25.2241747157064,12809100.0
2007-06-05,39.47,39.85,38.68,38.86,24.7710268533514,15236100.0
2007-06-06,38.575,38.695,38.2,38.3,24.4140588904621,11719100.0
2007-06-07,38.15,38.3,37.61,37.66,24.006095504303,17329400.0
2007-06-08,37.66,38.001,37.57,37.95,24.1909539136563,10146700.0
2007-06-11,37.78,37.83,37.62,37.71,24.0379676438466,13278600.0
2007-06-12,37.56,37.79,37.35,37.36,23.8148626670409,17317200.0
2007-06-13,37.61,37.83,37.44,37.73,24.0507164996641,14036400.0
2007-06-14,37.8,37.84,37.57,37.79,24.0889630671165,9948800.0
2007-06-15,38.33,38.49,37.95,37.95,24.1909539136563,21091500.0
2007-06-18,38.0,38.25,37.9,37.96,24.1973283415651,8644200.0
2007-06-19,38.39,38.4,37.81,38.27,24.3949356067359,14297900.0
2007-06-20,40.89,41.19,39.91,40.03,25.5168349186736,66783600.0
2007-06-21,40.0,40.14,39.56,39.95,25.4658394954037,26940900.0
2007-06-22,39.59,40.12,39.36,39.36,25.0897482487882,19316100.0
2007-06-25,39.45,39.71,39.0,39.18,24.975008546431,13095600.0
2007-06-26,39.38,39.42,38.87,39.15,24.9558852627048,16997300.0
2007-06-27,38.92,39.8,38.81,39.76,25.3447253651377,15476200.0
2007-06-28,39.67,40.14,39.5,39.52,25.191739095328,19649200.0
2007-06-29,39.54,39.96,39.12,39.35,25.0833738208795,13714300.0
2007-07-02,39.55,39.6,39.15,39.37,25.096122676697,8844800.0
2007-07-03,39.43,39.55,38.95,39.2,24.9877574022484,6266400.0
2007-07-05,39.33,39.9,39.2,39.83,25.3893463604989,14665100.0
2007-07-06,39.92,40.51,39.85,40.3,25.6889444722095,16811000.0
2007-07-09,40.78,40.97,40.17,40.23,25.6443234768483,17337100.0
2007-07-10,40.42,40.83,40.18,40.25,25.6570723326658,34920700.0
2007-07-11,40.23,40.76,40.14,40.48,25.8036841745667,20798500.0
2007-07-12,40.63,41.0,40.43,40.94,26.0969078583686,20013800.0
2007-07-13,40.85,41.01,40.61,40.87,26.0522868630075,12028000.0
2007-07-16,40.65,40.75,40.5,40.58,25.8674284536541,11226400.0
2007-07-17,40.47,40.58,40.1,40.15,25.5933280535784,13871500.0
2007-07-18,40.02,40.43,39.69,40.04,25.5232093465823,17388700.0
2007-07-19,40.05,40.14,39.52,39.7,25.3064787976853,15693500.0
2007-07-20,39.5,39.87,39.34,39.39,25.1088715325144,17880700.0
2007-07-23,39.49,39.5,38.9,38.96,24.8347711324387,19651500.0
2007-07-24,38.77,38.95,37.87,37.95,24.1909539136563,26185100.0
2007-07-25,38.21,38.4,37.62,38.04,24.248323764835,23885100.0
2007-07-26,37.47,38.23,36.79,37.3,23.7766160995884,35164600.0
2007-07-27,37.06,37.49,36.72,36.75,23.4260225646079,25522900.0
2007-07-30,36.96,38.18,36.8,37.81,24.101711922934,29638600.0
2007-07-31,38.16,38.42,37.08,37.17,23.6937485367749,29752100.0
2007-08-01,36.94,37.89,36.55,37.77,24.0762142112991,30751500.0
2007-08-02,37.75,38.15,37.61,37.82,24.1080863508428,26469600.0
2007-08-03,37.84,37.84,35.91,36.19,23.0690546017186,45337400.0
2007-08-06,36.34,36.99,35.7,36.89,23.5152645553302,33499100.0
2007-08-07,36.55,37.07,35.92,36.4,23.2029175878021,28361200.0
2007-08-08,36.5,37.8,36.3,37.8,24.0953374950253,35795600.0
2007-08-09,35.36,36.25,35.12,35.79,22.8140774853692,37137600.0
2007-08-10,35.78,36.27,35.3,35.92,22.8969450481828,22034500.0
2007-08-13,36.02,36.02,35.12,35.24,22.4634839503886,21036600.0
2007-08-14,35.11,35.29,33.49,33.52,21.3670823500859,42251600.0
2007-08-15,33.51,34.44,33.21,33.36,21.2650915035461,26864000.0
2007-08-16,33.36,33.72,31.85,32.82,20.9208723964743,37740300.0
2007-08-17,33.84,34.14,32.95,33.31,21.2332193640024,30623400.0
2007-08-20,33.67,33.94,33.31,33.79,21.5391919036218,18473500.0
2007-08-21,33.8,34.66,33.6,34.3,21.8642877269674,18789300.0
2007-08-22,34.48,34.8,34.1,34.77,22.163885838678,28241500.0
2007-08-23,34.15,34.36,33.78,34.02,21.6858037455228,23123600.0
2007-08-24,34.21,34.95,34.16,34.68,22.1065159874994,14370700.0
2007-08-27,35.42,35.56,35.09,35.25,22.4698583782974,25881100.0
2007-08-28,35.5,35.56,35.01,35.05,22.4857944480692,55781000.0
2007-08-29,35.13,36.8,35.13,36.55,23.4480966355758,66298200.0
2007-08-30,36.39,37.14,36.36,37.04,23.7624486834946,34579600.0
2007-08-31,37.36,38.54,37.22,38.31,24.5771978689167,65864700.0
2007-09-04,37.21,37.37,36.13,36.36,23.3262050251583,94537000.0
2007-09-05,36.28,36.56,33.01,36.51,23.4224352439089,45147200.0
2007-09-06,36.36,36.77,35.22,35.22,22.5948553626533,36327500.0
2007-09-07,34.81,34.89,34.12,34.21,21.9469052230656,30279900.0
2007-09-10,34.45,34.64,33.4,33.81,21.6902913063972,22191400.0
2007-09-11,34.0,34.9,33.85,34.87,22.3703181855684,33242500.0
2007-09-12,34.52,35.32,34.46,35.09,22.5114558397361,19849900.0
2007-09-13,35.29,35.85,35.12,35.61,22.845053931405,16274100.0
2007-09-14,35.8,35.83,35.0,35.68,22.889961366822,12541000.0
2007-09-17,35.35,35.7,35.18,35.38,22.6975009293207,13144900.0
2007-09-18,35.51,36.38,35.25,36.36,23.3262050251583,21552700.0
2007-09-19,36.55,37.15,36.02,36.18,23.2107287626575,20242000.0
2007-09-20,36.04,36.18,35.17,35.32,22.6590088418204,20980500.0
2007-09-21,35.52,35.55,34.47,34.47,22.1137042689,23949700.0
2007-09-24,34.52,34.79,33.53,33.88,21.7351987418141,16852100.0
2007-09-25,33.18,33.21,32.71,33.08,21.2219709084773,27939100.0
2007-09-26,33.2,33.38,32.81,32.99,21.1642327772269,18513800.0
2007-09-27,33.15,33.23,32.65,32.76,21.0166797751426,16988700.0
2007-09-28,32.81,32.81,32.37,32.44,20.8113886418079,24716200.0
2007-10-01,32.58,33.45,32.57,33.16,21.273293691811,22312300.0
2007-10-02,33.21,33.67,33.12,33.36,21.4016006501452,23370600.0
2007-10-03,33.27,34.21,33.24,33.87,21.7287833938974,20350500.0
2007-10-04,34.01,34.05,33.5,33.74,21.6453838709802,12150200.0
2007-10-05,34.2,34.55,33.9,34.22,21.9533205709823,12933200.0
2007-10-08,34.27,34.32,33.74,33.93,21.7672754813977,11252200.0
2007-10-09,33.91,34.0,33.42,33.8,21.6838759584804,14044100.0
2007-10-10,33.69,34.0,33.4,33.65,21.5876457397298,16501700.0
2007-10-11,33.7,34.25,33.22,33.43,21.4465080855622,17127000.0
2007-10-12,33.52,33.68,33.2,33.44,21.4529234334789,12414300.0
2007-10-15,33.45,33.65,32.82,33.01,21.1770634730603,14904100.0
2007-10-16,32.95,32.96,32.24,32.51,20.8562960772248,15989800.0
2007-10-17,32.81,32.9,31.45,31.78,20.387975679305,23218000.0
2007-10-18,31.6,32.01,31.38,31.68,20.3238222001379,17879500.0
2007-10-19,31.72,31.85,30.56,30.76,19.7336101918006,27030000.0
2007-10-22,30.58,31.18,30.36,30.88,19.8105943668011,17779900.0
2007-10-23,31.2,31.2,30.4,30.92,19.8362557584679,16354200.0
2007-10-24,30.99,31.04,30.28,30.88,19.8105943668011,18545700.0
2007-10-25,31.09,31.52,30.38,30.7,19.6951181043003,24280100.0
2007-10-26,31.01,31.55,30.5,31.35,20.1121157188865,12484600.0
2007-10-29,31.55,31.85,31.26,31.4,20.14419245847,15986200.0
2007-10-30,31.5,31.75,31.28,31.46,20.1826845459703,18673800.0
2007-10-31,31.71,31.8,31.02,31.51,20.2147612855538,14935900.0
2007-11-01,31.4,31.58,30.65,30.69,19.6887027563836,15003400.0
2007-11-02,30.92,31.01,30.12,30.4,19.502657666799,16577200.0
2007-11-05,30.15,30.15,29.53,29.8,19.1177367917964,17515500.0
2007-11-06,29.5,30.12,29.5,30.06,19.2845358376308,15828300.0
2007-11-07,29.7,29.92,29.3,29.34,18.8226307876277,16487900.0
2007-11-08,29.5,29.56,28.25,29.09,18.66224708971,25256800.0
2007-11-09,28.69,28.92,27.99,28.05,17.9950509063721,21922500.0
2007-11-12,28.05,29.08,28.0,28.46,18.2580801709572,18968500.0
2007-11-13,28.0,29.23,27.77,29.12,18.6814931334601,28296000.0
2007-11-14,29.29,29.73,28.86,29.03,18.6237550022097,18442800.0
2007-11-15,29.07,29.75,28.84,28.98,18.5916782626261,17497700.0
2007-11-16,29.12,29.2,28.42,29.07,18.6494163938765,18189700.0
2007-11-19,28.83,28.83,28.02,28.19,18.084865777206,21986400.0
2007-11-20,28.19,28.75,27.95,28.5,18.283741562624,26557200.0
2007-11-21,28.0,28.39,27.81,28.05,17.9950509063721,12611300.0
2007-11-23,28.18,29.01,28.06,28.95,18.572432218876,9786400.0
2007-11-26,28.89,29.0,27.41,27.49,17.6357914230363,16282500.0
2007-11-27,27.58,27.61,26.78,27.15,17.5620149219942,20151400.0
2007-11-28,27.3,28.49,27.07,28.27,18.2864884657376,24263400.0
2007-11-29,28.16,28.2,27.55,27.88,18.034216428184,19899300.0
2007-11-30,28.14,29.1,28.12,28.56,18.4740753654568,24847100.0
2007-12-03,28.62,29.03,28.45,28.49,18.4287957689729,12101600.0
2007-12-04,28.38,28.94,28.0,28.79,18.6228511824756,18286500.0
