date,Open,High,Low,Close,Adj Close,Volume
2014-04-09,36.6,36.6,36.38,36.38,13.7090374439721,17800.0
2014-04-10,36.4,36.72,35.51,36.04,13.5809155987014,42600.0
2014-04-11,35.98,36.39,35.6,36.07,13.5922204674017,9700.0
2014-04-14,36.29,36.46,36.14,36.31,13.6826594170046,4700.0
2014-04-15,36.31,36.4,36.0,36.4,13.7165740231057,6800.0
2014-04-16,36.39,36.46,36.15,36.46,13.7391837605064,9500.0
2014-04-17,36.46,36.6,36.32,36.46,13.7391837605064,15800.0
2014-04-21,36.34,36.6,36.27,36.6,13.7919398144414,17000.0
2014-04-22,36.66,36.9,36.54,36.89,13.9012202118783,18300.0
2014-04-23,36.72,36.89,36.42,36.88,13.8974519223115,11400.0
2014-04-24,37.0,37.0,36.61,36.94,13.9200616597122,16900.0
2014-04-25,36.99,36.99,36.63,36.87,13.8936836327447,28200.0
2014-04-28,43.02,47.93,43.02,44.97,16.9459981818424,1137500.0
2014-04-29,44.64,44.95,42.3,42.7,16.0905964501817,449100.0
2014-04-30,42.7,42.7,40.51,41.7,15.713767493503,487900.0
2014-05-01,41.89,43.75,41.5,42.95,16.1848036893514,387900.0
2014-05-02,42.94,45.0,42.03,42.44,15.9926209214452,112900.0
2014-05-05,42.53,43.47,42.15,42.79,16.1245110562828,103600.0
2014-05-06,42.44,42.95,42.24,42.24,15.9172551301095,118500.0
2014-05-07,41.5,43.08,41.5,42.99,16.1998768476185,200700.0
2014-05-08,43.0,43.36,42.12,42.38,15.9700111840445,110400.0
2014-05-09,42.3,44.0,42.3,42.5,16.0152306588459,106100.0
2014-05-12,42.67,44.0,42.67,43.89,16.5390229086294,217500.0
2014-05-13,44.74,45.46,44.0,44.45,16.7500471243695,161900.0
2014-05-14,44.31,44.8,43.99,44.5,16.7688885722034,162800.0
2014-05-15,44.61,44.61,43.02,44.23,16.6671447539001,77700.0
2014-05-16,43.88,44.8,43.11,43.86,16.7169238590774,124500.0
2014-05-19,43.68,45.2,43.68,44.9,17.1133123865156,60100.0
2014-05-20,44.83,45.49,44.68,45.27,17.2543352280081,72000.0
2014-05-21,45.41,45.95,45.41,45.62,17.3877352132036,62100.0
2014-05-22,45.94,46.54,45.68,46.08,17.5630609080321,66200.0
2014-05-23,46.1,46.5,46.1,46.49,17.7193294621183,63700.0
2014-05-27,46.4,46.4,45.32,46.05,17.5516266235867,61900.0
2014-05-28,46.0,46.59,45.83,46.31,17.6507237554463,90600.0
2014-05-29,46.39,46.74,45.88,46.4,17.6850266087823,134700.0
2014-05-30,46.56,47.79,46.11,47.2,17.9899408606579,133200.0
2014-06-02,47.7,47.72,46.77,47.18,17.982318004361,71300.0
2014-06-03,47.0,47.5,47.0,47.32,18.0356779984392,71600.0
2014-06-04,46.33,47.47,46.05,46.94,17.8908437287983,140700.0
2014-06-05,46.71,46.92,45.86,46.11,17.5744951924774,191000.0
2014-06-06,45.94,46.56,45.1,46.31,17.6507237554463,92600.0
2014-06-09,46.09,46.5,44.88,45.18,17.2200323746721,90700.0
2014-06-10,45.12,45.56,44.59,44.96,17.1361809554063,38400.0
2014-06-11,45.04,45.88,44.64,45.85,17.4753980606178,38800.0
2014-06-12,45.36,46.15,45.27,46.0,17.5325694828445,39800.0
2014-06-13,46.12,46.12,45.32,45.73,17.4296609228365,50800.0
2014-06-16,45.89,46.78,45.47,45.5,17.3419980754223,75200.0
2014-06-17,45.5,45.83,44.74,45.03,17.1628609524454,15100.0
2014-06-18,45.0,45.5,44.73,45.21,17.2314666591174,41100.0
2014-06-19,45.25,45.37,44.63,44.97,17.1399923835547,31800.0
2014-06-20,45.15,45.83,44.3,45.56,17.364866644313,28500.0
2014-06-23,45.39,46.39,45.23,45.75,17.4372837791334,47700.0
2014-06-24,46.05,46.93,45.47,46.4,17.6850266087823,48500.0
2014-06-25,45.73,46.35,45.73,46.23,17.6202323302587,62200.0
2014-06-26,46.38,46.6,45.78,46.4,17.6850266087823,47500.0
2014-06-27,46.45,46.91,46.03,46.9,17.8755980162045,54800.0
2014-06-30,46.87,47.14,46.5,46.93,17.8870323006498,78000.0
2014-07-01,46.92,47.25,46.49,46.94,17.8908437287983,75500.0
2014-07-02,47.06,48.19,46.61,47.25,18.0089980014001,100400.0
2014-07-03,47.42,47.84,46.94,47.69,18.1767008399316,17900.0
2014-07-07,47.5,48.46,47.19,47.9,18.256740831049,77400.0
2014-07-08,48.24,48.38,47.49,48.0,18.2948551125334,79600.0
2014-07-09,48.74,50.36,48.64,48.86,18.6226379332996,124800.0
2014-07-10,48.82,49.78,48.35,49.35,18.8093979125734,121500.0
2014-07-11,49.56,49.87,49.04,49.5,18.8665693348001,217300.0
2014-07-14,49.87,50.67,49.45,50.25,19.1524264459334,81900.0
2014-07-15,50.22,51.73,49.83,49.98,19.0495178859254,73900.0
2014-07-16,50.01,50.72,48.43,50.05,19.0761978829645,59700.0
2014-07-17,50.35,51.55,50.14,51.49,19.6250435363405,75100.0
2014-07-18,51.29,51.9,50.76,51.39,19.5869292548561,48300.0
2014-07-21,50.58,51.93,50.03,51.19,19.5107006918872,69800.0
2014-07-22,51.08,51.66,50.33,50.33,19.182917871121,54200.0
2014-07-23,50.27,51.15,50.27,50.72,19.3315635689103,26000.0
2014-07-24,51.0,51.5,50.72,50.9,19.4001692755823,25800.0
2014-07-25,50.7,51.28,50.51,51.01,19.4420949852152,46200.0
2014-07-28,51.01,51.5,50.44,51.14,19.491643551145,30800.0
2014-07-29,50.74,51.49,50.74,51.2,19.5145121200356,50400.0
2014-07-30,50.92,51.49,50.63,51.16,19.4992664074419,39600.0
2014-07-31,50.32,51.18,50.32,51.1,19.4763978385512,55300.0
2014-08-01,50.77,50.98,49.04,50.38,19.2019750118632,178300.0
2014-08-04,50.28,51.42,49.4,51.22,19.5221349763325,168100.0
2014-08-05,50.61,51.28,50.06,50.84,19.3773007066916,105200.0
2014-08-06,50.62,51.1,50.25,50.84,19.3773007066916,37200.0
2014-08-07,50.97,51.83,50.56,51.38,19.5831178267076,67400.0
2014-08-08,51.0,51.86,50.3,51.75,19.7241406682001,42100.0
2014-08-11,51.59,52.75,50.59,52.68,20.0786034860054,50100.0
2014-08-12,52.99,54.65,52.77,54.5,20.7722834090223,62200.0
2014-08-13,54.58,57.55,53.29,56.02,21.3516204875859,80200.0
2014-08-14,56.9,56.9,53.62,55.88,21.2982604935076,85700.0
2014-08-15,55.65,56.45,55.36,56.01,21.5458889803121,52800.0
2014-08-18,56.26,57.95,55.54,57.8,22.2344649716486,38300.0
2014-08-19,57.53,59.0,56.95,57.49,22.1152143809702,40200.0
2014-08-20,57.17,59.74,56.25,58.0,22.3114008366024,39100.0
2014-08-21,58.34,59.81,57.96,58.25,22.4075706677947,66100.0
2014-08-22,58.5,59.28,58.03,59.27,22.799943579059,28700.0
2014-08-25,59.05,59.99,58.76,59.24,22.788403199316,31000.0
2014-08-26,59.7,59.72,58.38,58.97,22.6845397816283,29600.0
2014-08-27,58.5,58.5,55.56,57.15,21.9844234105487,183000.0
2014-08-28,56.92,57.54,56.55,57.21,22.0075041700349,49000.0
2014-08-29,57.43,57.43,56.66,57.08,21.9574958578149,68000.0
2014-09-02,57.0,57.0,56.5,56.98,21.919027925338,35900.0
2014-09-03,56.89,56.96,55.5,55.97,21.5305018073213,41100.0
2014-09-04,55.75,55.77,53.44,53.52,20.5880374616372,105600.0
2014-09-05,53.5,54.5,51.55,52.97,20.3764638330143,65800.0
2014-09-08,52.62,53.84,50.4,51.11,19.6609602889439,113200.0
2014-09-09,51.1,52.51,51.1,51.98,19.995631301493,36800.0
2014-09-10,52.1,52.13,50.43,50.66,19.4878545927979,78800.0
2014-09-11,50.84,51.25,49.34,50.89,19.5763308374948,137900.0
2014-09-12,50.66,52.96,50.39,52.6,20.2341324828498,90900.0
2014-09-15,52.35,53.48,51.68,52.41,20.1610434111437,76800.0
2014-09-16,52.13,52.71,51.74,52.67,20.2610600355836,33800.0
2014-09-17,52.44,53.15,52.01,52.73,20.2841407950697,41600.0
2014-09-18,52.8,53.28,52.51,53.1,20.4264721452343,16000.0
2014-09-19,53.31,54.4,52.67,53.87,20.7226752253064,26100.0
2014-09-22,54.05,54.97,53.45,53.87,20.7226752253064,27916.0
2014-09-23,53.71,54.41,52.4,53.84,20.7111348455633,24411.0
2014-09-24,53.55,53.92,51.86,53.22,20.4726336642065,43720.0
2014-09-25,53.0,53.0,51.27,52.24,20.0956479259329,39881.0
2014-09-26,52.5,54.79,52.46,54.5,20.9650231999109,62728.0
2014-09-29,54.79,55.259,53.5118,54.87,21.1073545500754,28807.0
2014-09-30,54.78,55.41,54.52,55.0,21.1573628622954,21079.0
2014-10-01,54.69,55.84,54.61,54.78,21.0727334108462,54939.0
2014-10-02,54.53,55.86,53.58,55.29,21.2689198664784,97124.0
2014-10-03,55.03,55.42,54.73,55.0,21.1573628622954,35604.0
2014-10-06,55.42,55.994,54.7805,54.95,21.1381288960569,144376.0
2014-10-07,55.0,55.0,52.11,52.21,20.0841075461899,195091.0
2014-10-08,51.98,51.98,49.25,50.4,19.3878379683579,154441.0
2014-10-09,50.45,50.569,45.85,48.4,18.6184793188199,238418.0
2014-10-10,48.0,48.21,44.0,45.05,17.3298035808438,168016.0
2014-10-13,44.42,45.76,43.06,44.25,17.0220601210286,156338.0
2014-10-14,43.96,45.655,42.52,44.0,16.9258902898363,131755.0
2014-10-15,44.0,46.0,42.28,45.47,17.4913688972467,157922.0
2014-10-16,44.14,49.7899,44.14,49.58,19.0724009220474,120752.0
2014-10-17,50.59,51.1099,49.524,50.21,19.3147488966518,147512.0
2014-10-20,50.49,50.49,49.29,49.8,19.1570303734965,32774.0
2014-10-21,47.39,47.39,44.13,46.43,17.860661049025,1226959.0
2014-10-22,45.41,45.65,45.0,45.42,17.4721349310083,5823998.0
2014-10-23,45.9,45.99,45.26,45.31,17.4298202052837,1081852.0
2014-10-24,45.2,46.19,45.11,46.0,17.6952489393743,551596.0
2014-10-27,46.16,46.24,45.1001,46.2,17.7721848043281,168584.0
2014-10-28,46.01,46.38,45.69,46.38,17.8414270827865,337008.0
2014-10-29,46.26,46.44,45.91,46.2,17.7721848043281,439028.0
2014-10-30,46.14,46.25,45.7,45.79,17.6144662811728,276324.0
2014-10-31,45.7,46.5,45.7,46.07,17.7221764921081,236583.0
2014-11-03,46.25,46.25,45.0,45.41,17.4682881377606,193312.0
2014-11-04,44.22,45.83,44.0,44.97,17.2990292348622,387385.0
2014-11-05,44.83,45.1,43.576,45.0,17.3105696146053,272694.0
2014-11-06,44.62,45.5374,44.2401,44.4,17.0797620197439,144382.0
2014-11-07,44.12,46.25,43.74,45.61,17.5452240027144,314341.0
2014-11-10,45.55,45.77,44.55,45.5,17.5029092769898,215181.0
2014-11-11,45.27,46.08,44.52,45.05,17.3298035808438,186300.0
2014-11-12,45.0,46.23,44.66,45.27,17.4144330322929,221925.0
2014-11-13,45.5,46.25,44.556,45.48,17.4952156904944,351201.0
2014-11-14,44.01,46.0,43.95,45.67,17.778224269727,273176.0
2014-11-17,45.36,46.01,44.816,45.69,17.786009785063,93497.0
2014-11-18,45.69,46.23,45.65,45.95,17.8872214844308,217626.0
2014-11-19,45.81,46.15,45.47,45.53,17.7237256623751,170481.0
2014-11-20,45.47,47.62,45.47,46.21,17.9884331837986,1469425.0
2014-11-21,46.38,46.38,45.54,46.2,17.9845404261307,574657.0
2014-11-24,46.16,46.749,45.699,45.81,17.8327228770789,83669.0
2014-11-25,45.83,46.543,45.53,45.89,17.8638649384229,117295.0
2014-11-26,46.06,47.8,45.71,46.86,18.2414624322182,194802.0
2014-11-28,46.66,47.0,45.25,46.96,18.2803900088982,130642.0
2014-12-01,46.5,46.5,43.61,44.0,17.1281337391721,330090.0
2014-12-02,43.55,45.07,43.1,45.04,17.5329805366434,163892.0
2014-12-03,45.47,46.92,45.29,46.41,18.0662883371585,209003.0
2014-12-04,46.07,47.37,46.0,46.48,18.0935376408345,190142.0
2014-12-05,46.16,47.34,46.0101,47.16,18.358245162258,220516.0
2014-12-08,46.7,47.0,44.8,45.61,17.754867723719,241663.0
2014-12-09,45.05,45.4,44.86,45.02,17.5251950213074,276417.0
2014-12-10,44.55,44.698,43.33,43.74,17.0269220398042,164616.0
2014-12-11,43.26,45.57,43.26,45.5,17.7120473893711,209426.0
2014-12-12,45.07,45.67,44.42,45.47,17.7003691163671,119603.0
2014-12-15,45.761,45.77,43.2,44.1,17.167061315852,209800.0
2014-12-16,43.65,45.0,43.19,43.92,17.0969916778281,186554.0
2014-12-17,43.35,45.27,43.35,44.49,17.3188788649037,217585.0
2014-12-18,46.35,46.59,44.12,44.99,17.5135167483034,117257.0
2014-12-19,44.73,46.18,44.73,46.07,17.9339345764467,324307.0
2014-12-22,45.89,46.66,45.67,46.11,17.9495056071187,97058.0
2014-12-23,46.5,48.15,46.203,46.96,18.2803900088982,98662.0
2014-12-24,46.84,47.72,46.6101,47.24,18.389387223602,40333.0
2014-12-26,47.44,48.02,47.04,47.84,18.6229526836816,102593.0
2014-12-29,47.52,49.85,47.52,49.06,19.0978691191768,188410.0
2014-12-30,48.56,50.392,47.94,49.75,19.3664693982684,190041.0
2014-12-31,49.81,50.25,49.21,49.77,19.3742549136044,196790.0
2015-01-02,49.74,50.07,48.7,49.14,19.1290111805208,187329.0
2015-01-05,49.21,49.65,47.91,48.26,18.7864485057373,165683.0
2015-01-06,48.6,49.1055,46.0101,48.26,18.7864485057373,240579.0
2015-01-07,48.27,50.16,47.11,48.03,18.6969150793735,138706.0
2015-01-08,48.68,49.99,47.49,48.5,18.8798746897692,173576.0
2015-01-09,48.76,50.09,47.57,48.73,18.969408116133,186287.0
2015-01-12,48.53,49.44,45.77,47.75,18.5879178646697,190381.0
2015-01-13,47.94,48.316,46.58,47.41,18.4555641039579,145730.0
2015-01-14,46.81,47.99,45.0,47.13,18.3465668892541,161047.0
2015-01-15,47.33,48.61,47.2,48.3,18.8020195364093,146901.0
2015-01-16,48.94,50.0,48.57,48.63,18.9304805394531,219231.0
2015-01-20,48.61,49.45,47.94,49.31,19.1951880608767,181496.0
2015-01-21,49.43,49.99,48.56,49.5,19.2691504565686,243204.0
2015-01-22,49.5,50.3,49.0015,50.24,19.5572145240001,331733.0
2015-01-23,50.24,52.25,49.3901,51.3,19.9698468368074,323316.0
2015-01-26,50.86,52.45,50.3,51.9,20.203412296887,323041.0
2015-01-27,52.52,52.73,50.49,51.64,20.1022005975192,305356.0
2015-01-28,52.01,52.75,50.63,50.93,19.8258148030917,410034.0
2015-01-29,50.86,52.155,49.46,50.16,19.5260724626561,183937.0
2015-01-30,49.81,50.84,49.621,50.14,19.5182869473202,258965.0
2015-02-02,50.14,50.9699,49.79,50.87,19.8024582570837,169762.0
2015-02-03,51.05,52.4445,50.97,51.62,20.0944150821832,458981.0
2015-02-04,51.42,51.795,50.36,51.57,20.0749512938432,382661.0
2015-02-05,51.94,51.94,50.4,51.44,20.0243454441593,175377.0
2015-02-06,52.33,52.33,50.954,51.52,20.0554875055033,174659.0
2015-02-09,51.52,52.16,51.02,51.24,19.9464902907995,193587.0
2015-02-10,51.24,51.24,50.071,50.68,19.7284958613918,106742.0
2015-02-11,50.81,50.93,50.06,50.37,19.607820373684,85366.0
2015-02-12,49.99,50.3602,49.46,50.12,19.7440668920638,128323.0
2015-02-13,49.8,50.8599,49.5801,50.34,19.8307327882381,143487.0
2015-02-17,50.4,50.96,49.45,49.5,19.499826639209,216672.0
2015-02-18,49.5,49.93,48.97,49.61,19.5431595872962,319882.0
2015-02-19,50.43,51.7,50.02,51.11,20.134063424848,273219.0
2015-02-20,51.1,52.18,50.88,51.51,20.2916377815284,157386.0
2015-02-23,52.5,52.52,50.95,52.24,20.5792109824703,168323.0
2015-02-24,52.0,52.75,51.91,52.08,20.5161812397981,105986.0
2015-02-25,52.23,53.52,51.68,52.11,20.5279993165492,248354.0
2015-02-26,52.2,52.5299,51.7,52.0,20.484666368462,171684.0
2015-02-27,52.0,52.11,51.025,51.58,20.3192132939475,165876.0
2015-03-02,51.97,52.34,51.37,51.54,20.3034558582795,115842.0
2015-03-03,51.75,52.0999,51.27,51.27,20.1970931675202,75313.0
2015-03-04,51.43,51.82,51.0,51.5,20.2876984226114,109216.0
2015-03-05,51.5,51.9,51.23,51.26,20.1931538086031,92177.0
2015-03-06,51.0,51.4099,50.654,50.95,20.0710336821758,86443.0
2015-03-09,51.14,51.37,50.95,51.04,20.1064879124289,105980.0
2015-03-10,50.91,51.7,49.53,50.72,19.9804284270845,190422.0
2015-03-11,50.51,50.586,49.1,49.63,19.5510383051302,477821.0
2015-03-12,49.66,51.1,49.5601,51.0,20.0907304767608,163015.0
2015-03-13,51.12,51.795,50.2413,51.05,20.1104272713459,297076.0
2015-03-16,51.04,51.5,50.6301,51.19,20.1655782961841,116388.0
2015-03-17,50.99,51.48,50.83,50.89,20.0473975286737,158558.0
2015-03-18,51.07,51.316,50.61,50.84,20.0277007340886,192696.0
2015-03-19,50.75,51.0925,50.27,50.7,19.9725497092505,93941.0
2015-03-20,50.63,51.74,50.6,51.74,20.3822430366197,627091.0
2015-03-23,52.4,53.48,52.15,52.27,20.5910290592214,241085.0
2015-03-24,52.0,52.7,51.66,51.73,20.3783036777027,124763.0
2015-03-25,51.77,52.29,51.06,51.64,20.3428494474496,301016.0
2015-03-26,51.98,52.5,51.85,51.85,20.4255759847068,129363.0
2015-03-27,51.74,52.0,51.0,51.24,20.1852750907691,110828.0
2015-03-30,51.24,51.48,51.0,51.46,20.2719409869434,40460.0
2015-03-31,51.46,51.544,51.1101,51.35,20.2286080388563,80176.0
2015-04-01,51.11,51.5,50.72,51.04,20.1064879124289,93016.0
2015-04-02,51.07,51.3,50.28,50.55,19.9134593254953,89673.0
2015-04-06,50.56,51.53,49.96,50.2,19.7755817633999,170448.0
2015-04-07,49.9,50.68,48.82,49.42,19.468311767873,240269.0
2015-04-08,49.74,49.74,47.171,48.52,19.1137694653419,269261.0
2015-04-09,48.55,49.53,48.25,48.53,19.1177088242589,206566.0
2015-04-10,48.43,49.36,47.83,49.0,19.3028586933585,122512.0
2015-04-13,48.75,48.75,47.8,48.41,19.0704365172547,126794.0
2015-04-14,48.21,50.13,48.05,48.87,19.2516470274373,187216.0
2015-04-15,49.21,50.26,48.98,49.09,19.3383129236116,168562.0
2015-04-16,48.9,50.69,48.9,50.25,19.7952785579849,126325.0
2015-04-17,50.05,50.92,49.36,50.78,20.0040645805866,79430.0
2015-04-20,50.94,51.29,50.15,50.75,19.9922465038355,69251.0
2015-04-21,50.85,50.85,50.17,50.37,19.8425508649891,146940.0
2015-04-22,50.31,51.24,50.17,51.09,20.1261847070139,123734.0
2015-04-23,50.94,51.49,50.815,51.11,20.134063424848,135800.0
2015-04-24,51.3,51.87,50.64,51.07,20.1183059891799,268369.0
2015-04-27,51.2,51.4599,50.65,51.06,20.1143666302629,335153.0
2015-04-28,51.0,51.3572,50.91,51.07,20.1183059891799,98354.0
2015-04-29,51.41,52.88,51.41,52.41,20.6461800840595,208704.0
2015-04-30,52.56,52.7,51.76,52.21,20.5673929057193,79110.0
2015-05-01,52.05,54.58,52.05,53.59,21.1110244362669,221721.0
2015-05-04,53.59,54.8248,53.0,53.4,21.0361766168437,118907.0
2015-05-05,53.76,53.77,50.86,51.26,20.1931538086031,622583.0
2015-05-06,51.21,51.55,50.63,51.04,20.1064879124289,214445.0
2015-05-07,50.0,51.2739,50.0,50.21,19.7795211223169,263949.0
2015-05-08,50.62,50.62,49.05,49.07,19.3304342057775,266572.0
2015-05-11,49.07,49.07,47.64,48.08,18.9404376729934,254662.0
2015-05-12,48.5,48.91,47.08,48.46,19.0901333118398,200512.0
2015-05-13,49.04,49.04,48.15,48.55,19.1255875420929,76633.0
2015-05-14,48.55,49.0,48.35,48.41,19.0704365172547,158488.0
2015-05-15,47.77,48.834,47.45,48.75,19.4584633705804,143534.0
2015-05-18,48.86,48.86,47.33,47.75,19.0593154040044,179928.0
2015-05-19,47.75,47.75,46.64,46.96,18.7439885104094,221796.0
2015-05-20,46.97,46.98,45.61,46.62,18.6082782017735,226316.0
2015-05-21,46.62,47.02,46.62,46.75,18.6601674374284,120191.0
2015-05-22,46.75,47.5099,46.69,47.25,18.8597414207164,73669.0
2015-05-26,47.27,48.06,47.01,47.96,19.1431364769854,128424.0
2015-05-27,48.0,48.21,46.96,47.15,18.8198266240588,97312.0
2015-05-28,46.81,48.07,45.9,46.02,18.3687894218279,139677.0
2015-05-29,46.11,46.45,45.56,46.2,18.4406360558116,178607.0
2015-06-01,46.24,47.0199,45.5,45.65,18.2211046741948,131757.0
2015-06-02,46.09,47.36,45.81,46.85,18.700082234086,181748.0
2015-06-03,46.94,47.79,46.5,46.7,18.6402100390996,87727.0
2015-06-04,46.49,46.61,44.82,44.83,17.8938033416025,106303.0
2015-06-05,45.08,45.4259,43.66,43.89,17.518604253021,143923.0
2015-06-08,43.96,44.396,42.6,43.73,17.4547405783689,174239.0
2015-06-09,44.01,45.33,43.69,44.41,17.7261611956405,142987.0
2015-06-10,44.55,46.3,44.48,45.31,18.085394365559,123048.0
2015-06-11,45.25,45.78,44.09,45.06,17.985607373915,141035.0
2015-06-12,44.82,45.57,44.63,45.28,18.0734199265617,42639.0
2015-06-15,45.55,47.72,45.484,46.18,18.4326530964801,201073.0
2015-06-16,46.38,47.54,46.21,46.63,18.6122696814393,93285.0
2015-06-17,46.82,47.34,46.5,47.22,18.8477669817191,87691.0
2015-06-18,47.44,47.47,45.36,45.77,18.2690024301839,181925.0
2015-06-19,45.63,46.43,45.63,45.69,18.2370705928578,141863.0
2015-06-22,46.02,46.86,45.23,46.62,18.6082782017735,81402.0
2015-06-23,46.47,48.34,46.11,46.75,18.6601674374284,187574.0
2015-06-24,47.133,47.159,45.245,46.0,18.3608064624964,199511.0
2015-06-25,45.78,46.15,45.11,45.35,18.101360284222,97516.0
2015-06-26,45.22,46.38,44.6,44.6,17.80199930929,240171.0
2015-06-29,44.33,45.41,43.46,44.44,17.7381356346378,252908.0
2015-06-30,44.48,45.84,44.2903,45.3,18.0814028858932,128426.0
2015-07-01,45.93,45.93,44.52,45.84,18.2969427878442,141210.0
2015-07-02,46.08,46.08,44.26,44.41,17.7261611956405,240642.0
2015-07-06,44.24,44.58,43.47,43.52,17.3709195053879,98743.0
2015-07-07,43.58,45.0,42.9,44.93,17.9337181382601,107335.0
2015-07-08,44.68,45.035,43.53,44.18,17.6343571633281,60183.0
2015-07-09,44.61,44.61,43.63,43.76,17.4667150173661,115293.0
2015-07-10,44.18,44.6,43.75,44.18,17.6343571633281,157206.0
2015-07-13,44.65,44.7,43.55,43.75,17.4627235377004,102060.0
2015-07-14,43.94,44.22,43.21,43.53,17.3749109850537,95992.0
2015-07-15,43.6,43.8,40.0,40.1,16.0058334596979,1683265.0
2015-07-16,39.81,40.1,39.64,39.9,15.9260038663827,5003470.0
2015-07-17,39.75,39.89,38.76,39.27,15.6745406474399,876751.0
2015-07-20,39.01,39.47,37.1,37.3,14.8882191532851,1589483.0
2015-07-21,37.5,38.05,37.04,37.85,15.1077505349019,903235.0
2015-07-22,37.52,38.15,36.97,37.3,14.8882191532851,622113.0
2015-07-23,37.24,38.1,37.01,37.65,15.0279209415867,651106.0
2015-07-24,37.83,38.35,37.5,38.01,15.1716142095541,344562.0
2015-07-27,37.15,38.8,37.07,38.41,15.3312733961845,318054.0
2015-07-28,38.72,40.09,38.43,39.97,15.9539442240431,666167.0
2015-07-29,39.83,40.55,39.7,40.4,16.1255778496708,732144.0
2015-07-30,40.29,40.49,39.655,39.89,15.922012386717,451173.0
2015-07-31,39.72,39.97,39.03,39.7,15.8461742730675,261521.0
2015-08-03,39.74,39.74,38.7799,39.29,15.6825236067714,278083.0
2015-08-04,39.64,39.81,39.0,39.12,15.6146684524535,585288.0
2015-08-05,39.01,40.27,38.0,38.07,15.1955630875487,569389.0
2015-08-06,39.46,39.46,36.16,36.25,14.4691137883803,1031349.0
2015-08-07,36.02,36.66,35.1,35.88,14.3214290407472,406241.0
2015-08-10,35.88,37.42,35.88,36.94,14.7445258853178,399304.0
2015-08-11,36.86,38.44,36.0,38.39,15.323290436853,536569.0
2015-08-12,38.23,40.81,38.18,40.42,16.1335608090023,650970.0
2015-08-13,40.35,40.73,39.72,40.42,16.1335608090023,637914.0
2015-08-14,39.23,40.37,39.23,39.86,16.1868071477435,228381.0
2015-08-17,39.6,41.05,39.4752,40.15,16.3045736824361,210541.0
2015-08-18,40.06,40.68,39.52,40.11,16.2883300224785,250415.0
2015-08-19,40.0,40.397,38.67,38.92,15.80508113874,158685.0
2015-08-20,38.42,39.38,37.89,38.19,15.5086343445139,260646.0
2015-08-21,37.98,38.25,36.2,36.62,14.8710706911783,514372.0
2015-08-24,36.72,38.02,34.26,35.97,14.6071112168674,644534.0
2015-08-25,36.81,37.5999,35.83,36.1,14.6599031117296,421997.0
2015-08-26,37.0,37.0,35.15,36.01,14.623354876825,374239.0
2015-08-27,36.83,38.8756,36.44,38.23,15.5248780044715,361766.0
2015-08-28,38.65,39.47,38.2,38.84,15.7725938188248,147837.0
2015-08-31,39.06,39.7,37.6,39.38,15.9918832282524,214030.0
2015-09-01,39.09,39.42,38.02,38.28,15.5451825794185,176809.0
2015-09-02,38.37,39.04,37.5,38.45,15.6142181342383,220455.0
2015-09-03,38.83,39.5,37.64,37.91,15.3949287248108,209125.0
2015-09-04,37.5,39.46,37.05,37.37,15.1756393153832,191335.0
2015-09-08,37.61,38.09,36.89,37.27,15.1350301654892,252366.0
2015-09-09,37.4,37.85,36.1,36.11,14.663964026719,216018.0
2015-09-10,36.32,36.8,35.44,36.68,14.8954361811147,277721.0
2015-09-11,36.37,36.5896,35.0,35.51,14.420309127355,303671.0
2015-09-14,35.5,36.1,35.0,35.05,14.2335070378427,309376.0
2015-09-15,35.25,36.13,34.12,34.49,14.0060957984364,425109.0
2015-09-16,34.51,35.11,33.63,34.15,13.8680246887968,459063.0
2015-09-17,34.15,35.59,34.1,34.79,14.1279232481183,253690.0
2015-09-18,34.61,35.65,34.24,35.37,14.3634563175035,348162.0
2015-09-21,35.42,35.93,34.905,34.96,14.1969588029381,298875.0
