date,Open,High,Low,Close,Adj Close,Volume
2001-05-02,33.95,34.48,33.3,33.87,17.0109143660249,18988400.0
2001-05-03,32.2,32.72,32.0,32.4,16.2726195884029,13724800.0
2001-05-04,32.07,34.24,32.0,33.64,16.895398856601,13745800.0
2001-05-07,33.45,33.75,32.85,32.9,16.5237402610634,9090500.0
2001-05-08,33.28,33.28,32.3,33.25,16.6995247319258,10095800.0
2001-05-09,31.72,32.2,31.46,31.78,15.9612299543038,12485800.0
2001-05-10,33.35,33.43,32.09,32.19,16.1671489058855,8357900.0
2001-05-11,32.0,32.18,31.4,31.51,15.8256247910671,7460800.0
2001-05-14,31.13,31.2,30.52,30.96,15.5493920511405,7734900.0
2001-05-15,31.01,31.73,30.71,31.25,15.6950420412837,12888000.0
2001-05-16,30.5,32.25,30.41,31.95,16.0466109830084,15815300.0
2001-05-17,32.61,33.5,32.41,32.96,16.5538747417827,10388900.0
2001-05-18,33.04,33.89,32.97,33.7,16.9255333373203,13327800.0
2001-05-21,33.58,35.5,33.26,35.01,17.5834694996909,20592600.0
2001-05-22,34.9,34.9,33.86,34.4,17.2771022790451,13538200.0
2001-05-23,33.43,33.55,32.85,33.03,16.5890316359552,9897700.0
2001-05-24,32.23,32.54,31.6,32.51,16.3278661363882,12288000.0
2001-05-25,32.17,32.25,31.55,31.61,15.8758489255992,6653300.0
2001-05-29,31.25,31.25,30.26,30.35,15.2430248304947,8545200.0
2001-05-30,29.75,29.89,28.5,28.51,14.3189007551039,12979200.0
2001-05-31,28.9,29.5,28.75,29.24,14.6855369371883,10450800.0
2001-06-01,29.73,29.77,28.65,28.73,14.4293938510745,10952400.0
2001-06-04,29.12,29.5,28.86,29.28,14.7056265910011,7204700.0
2001-06-05,29.6,31.42,29.54,30.93,15.5343248107809,11100300.0
2001-06-06,30.97,31.08,30.0,30.01,15.0722627730855,6328800.0
2001-06-07,29.8,31.45,29.76,31.12,15.6297506663919,8713900.0
2001-06-08,30.87,31.12,29.7,29.83,14.9818593309277,5748300.0
2001-06-11,29.13,29.18,28.5,28.71,14.4193490241681,9438100.0
2001-06-12,23.35,23.78,22.4,23.26,11.6821336921683,56946600.0
2001-06-13,23.98,24.2,23.42,23.59,11.8478733361242,19061300.0
2001-06-14,22.53,22.67,21.75,22.1,11.0995337315958,25486900.0
2001-06-15,21.55,22.74,21.55,22.46,11.2803406159114,12739400.0
2001-06-18,22.4,22.64,21.92,22.15,11.1246457988619,8106000.0
2001-06-19,23.1,23.25,22.12,22.35,11.2250940679261,9073900.0
2001-06-20,21.58,22.62,21.53,22.62,11.3606992311628,9452100.0
2001-06-21,22.5,23.43,22.0,22.8,11.4511026733206,6255100.0
2001-06-22,23.19,23.7,23.05,23.3,11.7022233459811,7464000.0
2001-06-25,23.06,23.15,22.26,22.4,11.2502061351921,9201800.0
2001-06-26,21.9,22.34,21.71,21.95,11.0241975297976,10752500.0
2001-06-27,22.65,22.69,21.27,21.45,10.7730768571371,12996000.0
2001-06-28,21.58,22.0,20.6,21.56,10.8283234051224,14639600.0
2001-06-29,22.3,22.59,21.92,22.19,11.1447354526747,10427900.0
2001-07-02,22.29,23.16,22.12,22.4,11.2502061351921,8845200.0
2001-07-03,22.56,22.7,22.0,22.2,11.1497578661279,7526900.0
2001-07-05,20.61,21.1,20.01,20.35,10.2206113772839,18471700.0
2001-07-06,19.85,20.0,18.96,19.0,9.54258556110046,17352100.0
2001-07-09,18.38,18.9,18.15,18.5,9.29146488843993,13125300.0
2001-07-10,19.14,19.16,18.37,18.48,9.2814200615335,11991800.0
2001-07-11,17.85,18.5,17.3,18.0,9.04034421577939,23725700.0
2001-07-12,18.88,19.36,18.56,19.13,9.6078769359922,20501500.0
2001-07-13,18.2,18.62,18.02,18.3,9.19101661937571,16866200.0
2001-07-16,18.2,18.21,16.92,17.17,8.6234838991629,24800400.0
2001-07-17,17.02,17.5,16.94,17.46,8.76913388930601,12932100.0
2001-07-18,17.25,17.58,16.9,17.0,8.53810287045831,14234500.0
2001-07-19,19.48,20.0,19.2,19.51,9.79872864721422,26503800.0
2001-07-20,18.87,19.29,18.7,19.2,9.64303383016468,10001700.0
2001-07-23,19.6,19.75,18.97,19.0,9.54258556110046,6500400.0
2001-07-24,19.2,19.48,19.0,19.2,9.64303383016468,9399400.0
2001-07-25,19.38,19.68,18.93,19.61,9.84895278174632,7629800.0
2001-07-26,19.55,20.82,19.42,20.5,10.2959475790821,11389800.0
2001-07-27,20.93,21.37,20.85,21.2,10.6475165208068,11848900.0
2001-07-30,21.7,21.79,21.31,21.63,10.8634802992949,10455900.0
2001-07-31,21.87,22.26,21.67,21.81,10.9538837414527,12894700.0
2001-08-01,21.75,22.25,21.61,21.86,10.9789958087187,13964300.0
2001-08-02,22.66,22.9,22.13,22.62,11.3606992311628,12500400.0
2001-08-03,22.39,22.46,22.03,22.21,11.1547802795811,6021100.0
2001-08-06,21.42,21.9,21.35,21.75,10.9237492607334,6269700.0
2001-08-07,21.27,21.74,21.1,21.46,10.7780992705903,5495300.0
2001-08-08,20.7,20.94,19.98,20.1,10.0950510409537,12976200.0
2001-08-09,19.94,20.0,19.22,19.62,9.85397519519953,13515300.0
2001-08-10,19.08,19.23,18.49,19.0,9.54258556110046,11460300.0
2001-08-13,19.48,19.52,18.9,19.37,9.72841485886926,7744300.0
2001-08-14,20.0,20.02,19.18,19.23,9.65810107052431,8227900.0
2001-08-15,19.3,19.47,18.6,18.65,9.36680109023809,6767800.0
2001-08-16,18.21,18.66,17.9,18.46,9.27137523462708,15030200.0
2001-08-17,17.5,17.73,17.03,17.08,8.578282178084,17594000.0
2001-08-20,17.11,17.34,16.74,17.25,8.66366320678858,16307800.0
2001-08-21,17.53,17.75,17.01,17.01,8.54312528391152,9601500.0
2001-08-22,17.92,18.0,17.37,17.98,9.03029938887297,11338600.0
2001-08-23,17.92,18.15,17.25,17.35,8.71388734132069,9064900.0
2001-08-24,17.85,18.24,17.57,18.08,9.08052352340507,9512900.0
2001-08-27,17.83,17.83,17.13,17.35,8.71388734132069,8778700.0
2001-08-28,17.36,17.39,16.56,16.8,8.4376546013941,12090500.0
2001-08-29,17.35,17.35,16.02,16.13,8.10115290002897,13121200.0
2001-08-30,15.6,15.85,14.74,15.3,7.68429258341248,28567400.0
2001-08-31,15.52,15.74,15.27,15.74,7.90527877535375,9698800.0
2001-09-04,15.1,15.59,14.9,15.0,7.53362017981616,14366500.0
2001-09-05,14.62,14.69,13.44,13.85,6.95604263269692,26676800.0
2001-09-06,13.28,13.71,12.9,12.95,6.50402542190795,19737300.0
2001-09-07,12.9,13.48,12.7,13.27,6.66474265241069,17010300.0
2001-09-10,13.08,13.95,12.96,13.75,6.90581849816481,19897400.0
2001-09-17,14.6,15.9,14.52,15.44,7.75460637175743,29207100.0
2001-09-18,15.43,16.45,15.15,15.22,7.64411327578679,20954700.0
2001-09-19,16.8,16.8,15.3,16.06,8.0659960058565,25916600.0
2001-09-20,16.43,16.43,15.66,15.95,8.01074945787118,14108700.0
2001-09-21,15.8,15.8,14.15,15.65,7.86007705427486,18046800.0
2001-09-24,16.42,17.1,16.34,17.08,8.578282178084,14562600.0
2001-09-25,16.9,17.49,16.6,17.07,8.57325976463079,11201200.0
2001-09-26,16.75,16.76,16.08,16.08,8.07604083276292,12125000.0
2001-09-27,15.68,16.14,15.26,15.85,7.96052532333907,14682100.0
2001-09-28,15.97,16.34,15.56,15.65,7.86007705427486,12892000.0
2001-10-01,15.48,15.54,15.1,15.25,7.65918051614643,8007700.0
2001-10-02,15.35,15.65,15.0,15.2,7.63406844888037,12230100.0
2001-10-03,16.69,16.69,14.75,16.09,8.08106324621613,25478800.0
2001-10-04,17.3,17.3,16.21,16.73,8.40249770722162,18930100.0
2001-10-05,17.18,17.18,16.65,16.99,8.5330804570051,9563200.0
2001-10-08,17.51,17.51,16.43,17.23,8.65361837988216,8254500.0
2001-10-09,17.73,17.73,17.0,17.0,8.53810287045831,8709500.0
2001-10-10,17.35,19.0,17.33,18.98,9.53254073419404,20831800.0
2001-10-11,19.3,19.5,18.61,19.34,9.71334761850963,20483000.0
2001-10-12,18.72,19.31,18.5,18.97,9.52751832074083,12380100.0
2001-10-15,18.98,19.0,18.41,18.75,9.4170252247702,7297400.0
2001-10-16,19.06,19.5,19.01,19.48,9.78366140685458,11309300.0
2001-10-17,20.35,20.48,19.21,19.5,9.793706233761,19854600.0
2001-10-18,19.25,19.34,18.5,18.78,9.43209246512983,11741500.0
2001-10-19,19.55,20.25,19.51,20.1,10.0950510409537,29847200.0
2001-10-22,20.13,21.09,20.1,20.76,10.4265303288656,13595200.0
2001-10-23,21.27,21.65,20.93,21.0,10.5470682517426,10558400.0
2001-10-24,22.17,22.17,21.3,22.09,11.0945113181426,12576000.0
2001-10-25,20.7,21.75,20.4,21.71,10.9036596069206,16133900.0
2001-10-26,21.14,21.84,21.14,21.58,10.8383682320288,8414100.0
2001-10-29,21.45,21.55,19.99,20.17,10.1302079351261,10338600.0
2001-10-30,20.55,20.55,19.9,20.3,10.1954993100179,12318300.0
2001-10-31,20.98,21.15,20.3,20.51,10.3009699925353,8601300.0
2001-11-01,20.82,21.45,20.51,21.27,10.6826734149793,10451200.0
2001-11-02,21.52,21.75,21.31,21.46,10.7780992705903,8767800.0
2001-11-05,21.9,22.64,21.88,22.45,11.2753182024582,10984500.0
2001-11-06,22.45,23.2,22.2,23.06,11.581685423104,15325200.0
2001-11-07,22.65,22.65,21.96,22.2,11.1497578661279,16351600.0
2001-11-08,22.97,23.54,22.17,22.39,11.2451837217389,17639000.0
2001-11-09,22.25,22.8,22.0,22.06,11.079444077783,10236600.0
2001-11-12,21.87,22.65,21.31,22.38,11.2401613082857,13685400.0
2001-11-13,23.0,23.6,22.94,23.38,11.7424026536068,13637200.0
2001-11-14,24.25,24.69,23.75,24.5,12.3049129603664,18165000.0
2001-11-15,24.49,24.73,24.01,24.3,12.2044646913022,12415400.0
2001-11-16,25.0,25.14,24.53,24.99,12.5510112195737,12638600.0
2001-11-19,25.12,25.24,24.21,24.62,12.3651819218049,10047600.0
2001-11-20,23.98,24.06,23.3,23.42,11.7624923074196,14329000.0
2001-11-21,23.93,23.93,22.94,23.65,11.8780078168435,11530600.0
2001-11-23,24.4,24.4,24.0,24.18,12.1441957298636,4374100.0
2001-11-26,25.05,25.24,24.7,25.24,12.676571555904,13259100.0
2001-11-27,23.9,24.5,23.19,23.72,11.9131647110159,30381900.0
2001-11-28,23.0,23.0,22.01,22.1,11.0995337315958,16224000.0
2001-11-29,22.2,22.95,22.11,22.87,11.486259567493,11313100.0
2001-11-30,23.1,23.35,23.0,23.01,11.556573355838,8399800.0
2001-12-03,23.1,23.1,22.6,22.68,11.390833711882,7093100.0
2001-12-04,23.75,24.19,23.5,24.19,12.1492181433169,12028400.0
2001-12-05,24.8,25.6,24.39,25.53,12.8222215460471,17973000.0
2001-12-06,25.55,25.55,24.75,24.92,12.5158543254012,11054400.0
2001-12-07,25.4,25.4,24.3,24.6,12.3551370948985,8230100.0
2001-12-10,24.06,24.4,23.65,23.79,11.9483216051884,8650500.0
2001-12-11,25.44,26.1,25.3,25.5,12.8071543056875,17538000.0
2001-12-12,25.63,25.72,24.88,25.42,12.7669749980618,8017100.0
2001-12-13,24.12,24.4,23.56,23.67,11.8880526437499,13087400.0
2001-12-14,24.08,25.0,23.91,24.64,12.3752267487113,9855700.0
2001-12-17,24.98,25.5,24.97,25.34,12.7267956904361,7935200.0
2001-12-18,25.47,25.73,24.62,25.1,12.606257767559,12454800.0
2001-12-19,24.45,25.5,24.23,24.6,12.3551370948985,12381800.0
2001-12-20,24.17,24.32,23.3,23.44,11.772537134326,12174600.0
2001-12-21,24.25,24.54,23.86,24.0,12.0537922877058,8838400.0
2001-12-24,23.62,24.1,23.55,23.69,11.8980974706563,2327800.0
2001-12-26,23.8,24.75,23.76,24.54,12.3250026141792,5122900.0
2001-12-27,24.98,25.24,24.6,24.81,12.4606077774159,5773600.0
2001-12-28,25.28,25.51,25.01,25.25,12.6815939693572,7884500.0
2001-12-31,25.1,25.13,24.4,24.53,12.319980200726,7994800.0
2002-01-02,25.31,25.75,24.9,25.57,12.8423111998599,9036800.0
2002-01-03,26.96,26.96,25.9,26.9,13.510292189137,18516000.0
2002-01-04,27.06,27.06,25.9,26.15,13.1336111801462,17740200.0
2002-01-07,26.25,26.48,25.1,25.3,12.7067060366233,15376600.0
2002-01-08,24.3,25.04,20.4,23.87,11.9885009128141,26277400.0
2002-01-09,24.3,24.48,20.06,22.92,11.5113716347591,25336200.0
2002-01-10,23.01,23.49,22.83,23.11,11.6067974903701,17909900.0
2002-01-11,23.75,23.8,22.77,22.81,11.4561250867738,16541000.0
2002-01-14,22.41,22.5,21.3,21.49,10.7931665109499,22644300.0
2002-01-15,22.1,22.6,21.92,22.54,11.3205199235371,19740900.0
2002-01-16,22.06,22.21,21.52,21.76,10.9287716741866,12236900.0
2002-01-17,22.82,22.95,22.31,22.84,11.4711923271334,13197700.0
2002-01-18,22.0,22.71,21.83,22.5,11.3004302697242,10288400.0
2002-01-22,21.4,21.51,20.75,21.15,10.6224044535408,21801400.0
2002-01-23,22.48,22.48,21.26,22.21,11.1547802795811,15317000.0
2002-01-24,23.8,24.03,23.3,23.3,11.7022233459811,25254700.0
2002-01-25,22.65,23.35,22.5,23.12,11.6118199038233,10431700.0
2002-01-28,23.52,23.52,23.01,23.45,11.7775595477793,9026000.0
2002-01-29,23.31,23.51,22.46,22.69,11.3958561253352,12658900.0
2002-01-30,22.4,23.39,22.08,23.18,11.6419543845426,11596500.0
2002-01-31,23.32,23.49,22.96,23.45,11.7775595477793,8043800.0
2002-02-01,23.73,23.73,23.25,23.57,11.8378285092178,8773500.0
2002-02-04,23.45,23.5,22.63,22.64,11.3707440580692,7645000.0
2002-02-05,22.29,22.47,21.17,21.5,10.7981889244032,19949800.0
2002-02-06,21.85,21.89,21.28,21.7,10.8986371934674,8803800.0
2002-02-07,22.14,22.24,21.55,21.65,10.8735251262013,9352500.0
2002-02-08,21.95,22.09,21.26,22.04,11.0693992508765,8300600.0
2002-02-11,22.57,23.09,22.46,22.88,11.4912819809462,6584100.0
2002-02-12,22.66,23.25,22.5,22.85,11.4762147405866,6144400.0
2002-02-13,22.97,23.25,22.81,23.04,11.5716405961976,5930000.0
2002-02-14,23.21,23.35,22.36,22.64,11.3707440580692,6267700.0
2002-02-15,22.36,22.36,21.6,21.64,10.8685027127481,8360100.0
2002-02-19,21.05,21.08,20.0,20.59,10.341149300161,12209700.0
2002-02-20,20.63,20.63,19.2,20.25,10.1703872427518,20613800.0
2002-02-21,20.24,20.5,19.53,19.67,9.87908726246559,12217800.0
2002-02-22,19.47,19.72,19.27,19.41,9.74850451268211,10479700.0
2002-02-25,20.0,20.88,19.98,20.78,10.436575155772,12670900.0
2002-02-26,21.18,21.18,20.49,20.6,10.3461717136142,9580100.0
2002-02-27,21.24,21.33,20.56,20.75,10.4215079154124,7975000.0
2002-02-28,21.12,21.38,20.7,20.77,10.4315527423188,10326400.0
2002-03-01,20.85,21.47,20.75,21.4,10.747964789871,12821300.0
2002-03-04,22.03,23.04,22.0,23.0,11.5515509423848,15868700.0
2002-03-05,22.53,23.08,22.4,22.86,11.4812371540398,10060100.0
2002-03-06,22.7,23.61,22.68,23.47,11.7876043746857,13978200.0
2002-03-07,24.0,24.24,23.51,23.8,11.9533440186416,13011800.0
2002-03-08,24.05,24.24,23.85,24.04,12.0738819415187,11566600.0
2002-03-11,23.46,23.74,23.25,23.5,11.8026716150453,9543000.0
2002-03-12,22.21,22.21,21.69,22.09,11.0945113181426,22175200.0
2002-03-13,22.17,22.43,21.6,21.89,10.9940630490784,11809200.0
2002-03-14,22.08,22.08,21.76,21.96,11.0292199432509,8351600.0
2002-03-15,22.1,22.3,22.01,22.11,11.104556145049,7454800.0
2002-03-18,22.74,22.79,22.22,22.41,11.2552285486453,8480600.0
2002-03-19,22.08,22.1,21.61,21.73,10.913704433827,7250800.0
2002-03-20,21.2,21.39,20.77,20.89,10.4918217037573,8526100.0
2002-03-21,21.38,21.38,20.61,21.27,10.6826734149793,11132600.0
2002-03-22,21.03,21.42,20.93,21.01,10.6708807881912,5901500.0
2002-03-25,21.28,21.4,20.75,20.75,10.5388280035681,6053700.0
2002-03-26,20.81,21.15,20.5,20.74,10.5337490503134,13280200.0
2002-03-27,21.17,21.17,20.7,21.0,10.6658018349364,8253100.0
2002-03-28,21.22,21.39,20.7,20.74,10.5337490503134,7136100.0
2002-04-01,21.05,21.05,20.22,20.94,10.635328115408,8350500.0
2002-04-02,20.5,20.6,19.96,19.98,10.1477486029538,12877500.0
2002-04-03,20.39,20.59,19.96,20.21,10.2645645278126,10859300.0
2002-04-04,20.15,20.3,19.75,20.03,10.1731433692275,10507800.0
2002-04-05,20.19,20.28,19.77,19.91,10.1121959301707,10176200.0
2002-04-08,19.15,19.63,18.93,19.55,9.92935361300035,11791800.0
2002-04-09,19.48,19.65,18.8,18.92,9.60937955795226,13855600.0
2002-04-10,18.95,19.25,18.8,19.0,9.65001118399011,17206300.0
2002-04-11,18.65,18.74,17.6,17.94,9.11164213898856,54749100.0
2002-04-12,18.26,18.99,18.18,18.69,9.49256363309343,11618900.0
2002-04-15,19.25,19.38,19.0,19.25,9.7769850153584,8764200.0
2002-04-16,20.2,20.57,20.09,20.35,10.3356698733789,11610300.0
2002-04-17,20.95,20.95,20.2,20.63,10.4778805645114,11905900.0
2002-04-18,18.73,19.0,18.0,18.1,9.19290539106427,28134200.0
2002-04-19,17.45,17.57,17.23,17.44,8.85769447625198,16548500.0
2002-04-22,16.51,16.7,16.16,16.3,8.27869380521257,19137600.0
2002-04-23,16.32,16.72,16.13,16.18,8.21774636615579,17207800.0
2002-04-24,16.05,16.13,15.57,15.9,8.0755356750233,14169100.0
2002-04-25,16.33,16.5,16.06,16.44,8.34979915077881,11680200.0
2002-04-26,16.65,16.74,15.92,16.01,8.13140416082535,10507700.0
2002-04-29,16.05,16.19,15.41,15.77,8.00950928271179,8636900.0
2002-04-30,15.51,16.45,15.51,16.26,8.25837799219364,10272100.0
2002-05-01,16.26,16.68,15.75,16.35,8.30408857148623,12472200.0
2002-05-02,16.37,16.69,16.1,16.16,8.20758845964633,8037500.0
2002-05-03,15.95,15.97,15.0,15.43,7.83682487205092,11843700.0
2002-05-06,15.25,15.4,14.52,14.9,7.56764034955014,12972400.0
2002-05-07,15.32,15.4,14.88,15.05,7.64382464837111,9291500.0
2002-05-08,16.09,16.64,15.9,16.51,8.38535182356194,11139500.0
2002-05-09,16.4,16.48,15.73,15.88,8.06537776851384,9585700.0
2002-05-10,15.78,15.78,15.0,15.17,7.70477208742789,8968600.0
2002-05-13,15.37,15.97,15.31,15.76,8.00443032945706,11649500.0
2002-05-14,16.39,16.64,16.14,16.51,8.38535182356194,9930400.0
2002-05-15,16.32,16.88,16.17,16.42,8.33964124426935,10650300.0
2002-05-16,16.18,16.3,15.96,16.16,8.20758845964633,7332400.0
2002-05-17,16.61,16.75,16.06,16.75,8.50724670167549,9642900.0
2002-05-20,16.5,16.51,16.01,16.36,8.30916752474096,6407000.0
2002-05-21,16.04,16.11,15.19,15.4,7.82158801228672,13626500.0
2002-05-22,15.12,15.22,14.5,14.9,7.56764034955014,13684100.0
2002-05-23,14.5,14.56,14.11,14.42,7.32385059332302,14913500.0
2002-05-24,13.98,14.5,13.9,14.25,7.23750838799258,12152700.0
2002-05-28,14.41,14.45,14.04,14.29,7.25782420101151,8157400.0
2002-05-29,13.87,13.98,13.68,13.75,6.983560725256,9648700.0
2002-05-30,13.42,13.63,13.11,13.4,6.80579736134039,10937000.0
2002-05-31,14.0,14.29,13.8,13.88,7.04958711756751,14650300.0
2002-06-03,13.9,14.0,13.25,13.39,6.80071840808566,6930600.0
2002-06-04,13.12,13.54,13.02,13.52,6.86674480039717,11591700.0
2002-06-05,13.64,13.81,13.17,13.64,6.92769223945395,9710400.0
2002-06-06,13.74,13.78,12.9,13.02,6.61279713766059,12503100.0
2002-06-07,12.15,12.52,11.94,12.3,6.24711250331991,23177600.0
2002-06-10,12.44,12.58,11.95,12.0,6.09474390567796,14237200.0
2002-06-11,13.5,13.55,12.51,12.55,6.37408633468821,29661100.0
2002-06-12,12.51,12.85,12.15,12.68,6.44011272699972,17255400.0
2002-06-13,12.59,12.78,12.0,12.2,6.1963229707726,14101500.0
2002-06-14,11.94,12.59,11.6,12.46,6.32837575539562,14376100.0
2002-06-17,13.1,13.42,12.96,13.26,6.73469201577415,11739400.0
2002-06-18,13.03,13.29,12.95,13.09,6.64834981044371,10133400.0
2002-06-19,12.7,12.87,12.31,12.4,6.29790203586723,6702500.0
2002-06-20,12.6,13.0,12.41,12.43,6.31313889563143,15530600.0
2002-06-21,12.88,13.24,12.27,12.54,6.36900738143347,12761100.0
2002-06-24,12.23,12.68,11.85,12.32,6.25727040982938,12571100.0
2002-06-25,12.6,12.7,12.25,12.35,6.27250726959357,10436300.0
2002-06-26,12.15,13.42,12.12,13.42,6.81595526784986,22145500.0
2002-06-27,13.78,13.95,13.19,13.85,7.03435025780332,16068400.0
2002-06-28,14.31,14.77,14.2,14.48,7.35432431285141,9897700.0
2002-07-01,14.51,14.6,13.75,13.86,7.03942921105805,9005300.0
2002-07-02,13.92,14.19,12.97,13.1,6.65342876369844,13585800.0
2002-07-03,13.24,14.05,13.2,13.97,7.0952976968601,10131400.0
2002-07-05,14.84,15.15,14.83,15.14,7.6895352276637,8858900.0
2002-07-08,15.43,15.55,14.45,14.5,7.36448221936087,15469500.0
2002-07-09,14.67,14.88,14.39,14.45,7.33908745308722,9194800.0
2002-07-10,14.76,14.79,13.53,13.75,6.983560725256,17174300.0
2002-07-11,13.58,14.05,13.2,13.97,7.0952976968601,18714500.0
2002-07-12,14.07,14.21,13.35,13.63,6.92261328619922,14422100.0
2002-07-15,13.46,14.1,13.05,13.98,7.10037665011483,10463800.0
2002-07-16,13.4,14.08,13.36,13.59,6.90229747318029,15290500.0
2002-07-17,14.4,14.56,13.98,14.12,7.17148199568107,18008300.0
2002-07-18,13.52,13.94,13.16,13.33,6.77024468855727,16235700.0
2002-07-19,12.9,13.5,12.52,12.64,6.41979691398079,11970800.0
2002-07-22,12.76,13.15,12.14,12.4,6.29790203586723,10659300.0
2002-07-23,12.0,12.08,11.04,11.45,5.81540147666772,19655300.0
2002-07-24,10.6,12.11,10.51,12.06,6.12521762520636,17592000.0
2002-07-25,11.58,11.79,10.88,11.32,5.74937508435621,9984400.0
2002-07-26,11.04,11.6,10.82,11.18,5.67826973878997,10642800.0
2002-07-29,11.68,12.53,11.63,12.44,6.31821784888616,10621800.0
2002-07-30,12.41,12.83,12.18,12.7,6.45027063350918,7396100.0
2002-07-31,12.23,12.55,12.05,12.4,6.29790203586723,6565300.0
2002-08-01,12.17,12.22,11.37,11.6,5.8915857754887,8236900.0
2002-08-02,11.75,11.8,11.18,11.35,5.76461194412041,7004700.0
2002-08-05,11.14,11.14,10.6,10.76,5.46495370209124,7686600.0
2002-08-06,11.0,11.5,10.96,11.28,5.72905927133729,8962200.0
2002-08-07,11.85,11.98,10.93,11.25,5.71382241157309,17885200.0
2002-08-08,11.77,13.35,11.66,12.48,6.33853366190508,16165500.0
2002-08-09,12.32,13.05,12.28,12.9,6.55184969860381,11248900.0
2002-08-12,12.66,12.9,12.27,12.65,6.42487586723552,11612700.0
2002-08-13,12.44,12.87,12.0,12.05,6.12013867195162,15338800.0
2002-08-14,12.24,12.85,11.95,12.78,6.49090225954703,14760400.0
2002-08-15,12.75,13.1,12.54,12.9,6.55184969860381,10561900.0
2002-08-16,12.98,13.95,12.95,13.58,6.89721851992556,14075800.0
2002-08-19,13.67,14.4,13.66,14.29,7.25782420101151,9473300.0
2002-08-20,13.96,14.38,13.8,14.0,7.11053455662429,9293600.0
2002-08-21,14.49,14.76,14.09,14.55,7.38987698563453,11467100.0
2002-08-22,14.4,14.79,14.32,14.77,7.50161395723863,7010600.0
2002-08-23,14.35,14.42,13.93,14.04,7.13085036964322,4273600.0
2002-08-26,14.07,14.25,13.6,14.15,7.18671885544527,4740800.0
2002-08-27,14.46,14.56,13.91,13.97,7.0952976968601,6612800.0
2002-08-28,13.49,13.67,13.18,13.45,6.83119212761405,6953500.0
2002-08-29,13.12,13.63,13.09,13.42,6.81595526784986,5694200.0
2002-08-30,13.1,13.46,12.98,13.29,6.74992887553835,4621600.0
2002-09-03,12.88,12.98,12.44,12.49,6.34361261515982,9527500.0
2002-09-04,12.52,13.27,12.4,13.1,6.65342876369844,11296200.0
2002-09-05,12.93,13.5,12.8,13.34,6.775323641812,13103300.0
2002-09-06,14.05,14.19,13.81,13.95,7.08513979035063,10836300.0
2002-09-09,13.94,14.29,13.65,14.18,7.20195571520946,12581800.0
2002-09-10,13.7,13.89,13.59,13.87,7.04450816431278,12306300.0
2002-09-11,14.62,15.03,14.5,14.61,7.42035070516292,13479700.0
2002-09-12,14.33,14.37,13.85,13.97,7.0952976968601,8737500.0
2002-09-13,13.75,14.14,13.65,14.04,7.13085036964322,6032900.0
2002-09-16,13.75,13.82,13.26,13.49,6.85150794063298,5336900.0
2002-09-17,13.61,13.7,13.25,13.28,6.74484992228361,5842600.0
2002-09-18,12.97,13.15,12.54,12.94,6.57216551162274,7322700.0
2002-09-19,12.51,12.78,12.42,12.42,6.30805994237669,7523300.0
2002-09-20,12.86,13.04,12.6,12.84,6.52137597907542,7470900.0
2002-09-23,12.44,12.66,12.17,12.5,6.34869156841455,5675000.0
2002-09-24,12.01,12.5,11.87,12.46,6.32837575539562,13218800.0
2002-09-25,12.8,13.34,12.61,13.25,6.72961306251942,11158700.0
2002-09-26,13.86,14.13,13.7,13.81,7.01403444478439,16983000.0
2002-09-27,13.95,14.32,13.62,13.7,6.95816595898234,8954700.0
2002-09-30,13.35,13.46,12.95,13.25,6.72961306251942,10462500.0
