date,Open,High,Low,Close,Adj Close,Volume
2001-05-10,57.76,58.88,57.5,58.8,9.22714794466649,1199000.0
2001-05-11,58.8,59.22,57.67,58.31,9.1502550451276,916800.0
2001-05-14,58.16,58.81,57.7,58.65,9.20360930195051,983900.0
2001-05-15,58.55,59.35,58.35,58.55,9.18791687347318,1139000.0
2001-05-16,58.65,60.6,58.21,60.6,9.50961165725832,2282100.0
2001-05-17,60.6,60.7,59.3,59.45,9.3291487297691,1517100.0
2001-05-18,59.7,60.6,59.52,60.37,9.47351907176048,1059300.0
2001-05-21,60.4,60.66,59.99,60.59,9.50804241441059,1025200.0
2001-05-22,60.44,60.44,58.35,58.53,9.18477838777772,1133100.0
2001-05-23,58.23,58.3,57.19,57.85,9.07806987413191,748800.0
2001-05-24,57.86,57.86,56.2,56.48,8.86308360399257,821500.0
2001-05-25,56.25,56.25,55.0,55.56,8.7187132620012,1227200.0
2001-05-29,55.65,55.87,55.35,55.75,8.74852887610811,727400.0
2001-05-30,55.9,56.2,55.14,55.76,8.75009811895584,860300.0
2001-05-31,55.9,57.5,55.67,57.5,9.02314637446128,1084100.0
2001-06-01,57.5,57.5,56.51,56.77,8.90859164657681,826000.0
2001-06-04,56.76,57.8,56.68,57.42,9.01059243167942,691100.0
2001-06-05,57.5,58.1,56.96,57.7,9.05453123141593,849300.0
2001-06-06,57.45,58.19,57.45,57.63,9.0435465314818,603400.0
2001-06-07,57.4,58.54,57.39,58.0,9.1016085168479,1209000.0
2001-06-08,58.0,58.0,56.75,56.9,8.92899180359734,549500.0
2001-06-11,56.0,56.0,55.36,55.71,8.77363676167183,766300.0
2001-06-12,55.51,55.52,54.83,55.03,8.66654516235507,960200.0
2001-06-13,55.2,55.3,54.65,54.91,8.64764664482858,889400.0
2001-06-14,54.9,54.9,51.9,52.6,8.28385018244369,1139700.0
2001-06-15,51.5,51.65,50.8,51.3,8.07911624257341,1975800.0
2001-06-18,51.25,51.85,51.25,51.64,8.13266204223179,1126400.0
2001-06-19,51.64,52.11,51.52,51.7,8.14211130099504,1142600.0
2001-06-20,51.61,52.35,51.55,52.05,8.19723197711396,1108100.0
2001-06-21,52.05,52.59,51.73,52.49,8.26652654137775,1135200.0
2001-06-22,52.3,52.46,52.0,52.27,8.23187925924585,1001300.0
2001-06-25,52.02,52.55,51.2,51.29,8.07754136611287,673900.0
2001-06-26,50.0,51.93,50.0,51.26,8.07281673673125,1477000.0
2001-06-27,51.51,52.91,51.51,52.91,8.33267135272045,1032800.0
2001-06-28,52.97,54.3,52.97,53.79,8.47126048124803,1192200.0
2001-06-29,53.95,55.3,53.65,54.91,8.64764664482858,1239400.0
2001-07-02,54.95,55.05,54.32,55.0,8.66182053297344,1066700.0
2001-07-03,55.0,55.0,54.37,54.75,8.62244862145993,350700.0
2001-07-05,54.8,55.1,54.5,54.72,8.61772399207831,659200.0
2001-07-06,54.72,54.72,53.9,54.53,8.58780133932803,743300.0
2001-07-09,54.5,54.89,53.8,54.74,8.62087374499939,658300.0
2001-07-10,54.5,55.01,54.4,54.95,8.65394615067074,938500.0
2001-07-11,54.95,57.65,54.93,57.65,9.07916279501671,2376300.0
2001-07-12,57.8,57.84,57.01,57.16,9.00199384845022,809500.0
2001-07-13,57.1,58.24,56.8,57.83,9.10751057130644,367600.0
2001-07-16,57.55,58.0,57.33,57.5,9.0555396481086,604500.0
2001-07-17,57.49,57.77,57.25,57.7,9.08703717731941,531300.0
2001-07-18,57.6,57.69,56.75,57.65,9.07916279501671,480100.0
2001-07-19,57.0,57.4,56.7,57.2,9.00829335429238,1277100.0
2001-07-20,57.2,57.2,56.26,56.26,8.86025496700156,1055900.0
2001-07-23,56.8,56.9,56.45,56.5,8.89805200205454,528300.0
2001-07-24,55.8,56.0,52.65,53.32,8.39724128760262,1422100.0
2001-07-25,52.8,53.25,51.69,53.15,8.37046838777343,1682500.0
2001-07-26,52.7,55.34,52.63,55.2,8.69331806218426,866000.0
2001-07-27,54.95,55.0,54.25,54.6,8.59882547455182,773500.0
2001-07-30,54.6,54.6,53.6,53.76,8.46653585186641,626400.0
2001-07-31,53.65,54.0,53.4,53.69,8.45551171664262,619600.0
2001-08-01,53.8,53.94,53.25,53.8,8.47283535770857,447700.0
2001-08-02,53.69,54.9,53.44,54.88,8.64292201544696,493300.0
2001-08-03,54.8,54.98,54.01,54.29,8.55000430427506,455300.0
2001-08-06,53.9,54.15,53.0,53.56,8.43503832265559,533700.0
2001-08-07,53.58,53.99,53.36,53.99,8.50275801045884,359500.0
2001-08-08,53.8,54.25,53.4,54.0,8.50433288691938,394700.0
2001-08-09,54.0,54.6,53.86,54.2,8.53583041613019,544200.0
2001-08-10,54.25,55.7,53.9,54.98,8.65867078005236,1275900.0
2001-08-13,54.98,54.98,53.79,54.18,8.53268066320911,671900.0
2001-08-14,54.19,54.84,54.05,54.52,8.58622646286749,545500.0
2001-08-15,54.5,55.8,53.9,54.31,8.55315405719614,570200.0
2001-08-16,54.0,55.28,54.0,54.85,8.63819738606533,458900.0
2001-08-17,54.25,54.9,53.56,53.95,8.49645850461668,486000.0
2001-08-20,53.95,54.15,52.45,52.86,8.32479697041775,421100.0
2001-08-21,52.75,52.81,51.65,51.66,8.13581179515287,683200.0
2001-08-22,51.75,52.39,51.16,51.98,8.18620784189017,910800.0
2001-08-23,52.0,52.73,51.86,52.56,8.27755067660153,574200.0
2001-08-24,52.65,53.04,51.8,52.78,8.31219795873342,415000.0
2001-08-27,52.8,52.9,51.65,52.1,8.20510635941666,406200.0
2001-08-28,52.0,53.4,51.91,52.75,8.3074733293518,383200.0
2001-08-29,52.75,52.9,51.88,52.15,8.21298074171936,470400.0
2001-08-30,52.2,53.05,51.39,52.65,8.2917245647464,1039300.0
2001-08-31,52.65,53.41,52.5,53.27,8.38936690529992,435800.0
2001-09-04,53.27,55.08,52.97,54.29,8.55000430427506,508800.0
2001-09-05,54.04,54.5,53.52,54.19,8.53425553966965,607400.0
2001-09-06,54.3,54.59,54.04,54.2,8.53583041613019,816300.0
2001-09-07,54.0,54.01,52.78,53.17,8.37361814069451,619900.0
2001-09-10,52.65,52.8,52.25,52.25,8.26022703553559,843600.0
2001-09-17,52.0,52.0,48.56,49.0,7.74643300940179,959600.0
2001-09-18,49.0,49.7,48.65,48.9,7.73062396244383,514100.0
2001-09-19,49.45,49.45,45.8,47.27,7.47293649702904,915900.0
2001-09-20,47.03,47.03,43.39,44.81,7.08403394186315,1698900.0
2001-09-21,47.0,47.0,43.75,45.75,7.232638983268,1738400.0
2001-09-24,46.0,46.92,45.83,45.9,7.25635255370494,1465200.0
2001-09-25,46.0,46.0,43.75,44.77,7.07771032307997,1584500.0
2001-09-26,44.85,45.6,44.3,45.3,7.16149827195717,1293600.0
2001-09-27,45.7,46.25,45.1,45.6,7.20892541283106,1585700.0
2001-09-28,46.1,47.5,46.03,46.9,7.41444302328457,1734700.0
2001-10-01,46.9,46.9,44.6,45.45,7.18521184239411,837600.0
2001-10-02,45.55,46.28,45.25,45.59,7.20734450813526,1344400.0
2001-10-03,46.98,46.98,45.5,46.2,7.30377969457883,1633700.0
2001-10-04,46.3,46.3,45.25,45.5,7.19311636587309,1449300.0
2001-10-05,46.35,46.35,45.15,46.21,7.30536059927463,1100400.0
2001-10-08,46.95,46.95,45.5,46.8,7.39863397632661,951900.0
2001-10-09,46.75,46.75,45.25,45.25,7.15359374847819,1007800.0
2001-10-10,45.25,48.2,45.25,47.84,7.56304806468942,1127100.0
2001-10-11,47.64,49.45,47.6,48.64,7.68952044035313,1149400.0
2001-10-12,48.25,48.7,46.34,47.21,7.46345106885426,785700.0
2001-10-15,47.0,48.21,46.9,48.02,7.59150434921376,481600.0
2001-10-16,48.03,48.7,47.61,48.63,7.68793953565733,654400.0
2001-10-17,48.45,48.97,47.6,47.6,7.52510635199031,808000.0
2001-10-18,48.25,50.09,48.06,49.61,7.84286819584537,1602200.0
2001-10-19,49.5,49.51,48.02,48.6,7.68319682156994,651600.0
2001-10-22,48.6,49.27,48.35,49.18,7.77488929392613,416200.0
2001-10-23,49.18,51.75,48.81,51.03,8.06735666264844,1368000.0
2001-10-24,51.8,51.8,50.28,50.29,7.95036971515951,1559800.0
2001-10-25,50.04,50.75,48.4,50.56,7.99305414194601,869200.0
2001-10-26,50.4,51.95,50.32,51.43,8.13059285048029,677300.0
2001-10-29,51.18,51.76,49.8,50.25,7.94404609637633,640700.0
2001-10-30,50.59,50.59,49.2,50.3,7.95195061985531,769800.0
2001-10-31,50.55,52.66,50.55,52.01,8.22228532283647,1509000.0
2001-11-01,51.91,52.87,51.21,52.04,8.22702803692386,1683800.0
2001-11-02,51.95,52.87,51.53,52.71,8.33294865154221,812300.0
2001-11-05,53.0,53.5,52.55,53.0,8.37879488772031,1077700.0
2001-11-06,53.0,53.57,52.65,53.52,8.46100193190171,720900.0
2001-11-07,53.88,53.88,53.21,53.84,8.51159088216719,662000.0
2001-11-08,53.9,54.16,53.7,54.06,8.54637078547471,573800.0
2001-11-09,54.01,54.05,53.65,53.82,8.5084290727756,434600.0
2001-11-12,53.8,54.1,52.41,53.5,8.45784012251012,612700.0
2001-11-13,53.55,53.75,53.12,53.72,8.49262002581764,702500.0
2001-11-14,53.3,53.72,53.27,53.45,8.44993559903114,852600.0
2001-11-15,53.47,55.47,53.47,54.95,8.68707130340058,1267700.0
2001-11-16,55.0,55.16,54.72,55.04,8.70129944566275,984600.0
2001-11-19,55.1,55.25,54.5,54.9,8.6791667799216,627700.0
2001-11-20,55.0,55.26,54.6,54.91,8.6807476846174,521200.0
2001-11-21,55.1,55.1,54.15,54.43,8.60486425921918,432600.0
2001-11-23,55.2,55.2,54.15,55.2,8.72659392079549,175500.0
2001-11-26,55.18,55.25,54.3,55.25,8.73449844427447,659800.0
2001-11-27,55.15,56.0,54.77,55.15,8.71868939731651,943800.0
2001-11-28,55.55,55.55,54.55,54.55,8.62383511556873,504800.0
2001-11-29,54.6,54.71,53.42,54.1,8.5526944042579,834300.0
2001-11-30,54.12,55.33,54.12,55.05,8.70288035035854,859100.0
2001-12-03,55.0,55.0,53.9,54.2,8.56850345121586,1122600.0
2001-12-04,54.15,54.74,53.3,54.74,8.65387230478886,834400.0
2001-12-05,55.2,56.01,54.78,55.87,8.83251453541384,1075700.0
2001-12-06,55.95,55.95,55.25,55.65,8.79773463210632,1016000.0
2001-12-07,56.68,56.68,55.47,56.1,8.86887534341716,818000.0
2001-12-10,55.75,55.95,55.02,55.22,8.76137382410301,528000.0
2001-12-11,55.22,55.22,53.94,54.35,8.62333696740309,1022000.0
2001-12-12,53.9,54.0,53.12,53.63,8.50909956875488,547300.0
2001-12-13,53.63,55.11,53.58,54.62,8.66617599189616,1122100.0
2001-12-14,54.2,54.66,53.7,54.46,8.64078990330767,1213700.0
2001-12-17,54.0,55.91,53.98,55.87,8.86450480899375,1031900.0
2001-12-18,55.57,56.9,55.52,56.77,9.00730155730401,1005200.0
2001-12-19,56.6,56.6,55.7,56.15,8.90893046402361,672100.0
2001-12-20,56.16,56.51,55.7,56.32,8.93590318314888,682600.0
2001-12-21,56.32,56.6,55.85,55.9,8.86926470060409,962500.0
2001-12-24,55.91,57.27,55.91,57.0,9.04379405964997,321600.0
2001-12-26,57.5,57.5,57.16,57.35,9.0993261284373,713200.0
2001-12-27,57.35,57.35,56.87,57.05,9.05172721233387,523600.0
2001-12-28,57.05,57.26,56.71,57.18,9.07235340931202,547600.0
2001-12-31,57.0,57.19,56.65,57.0,9.04379405964997,589000.0
2002-01-02,56.75,57.22,56.01,56.6,8.98032883817874,1031900.0
2002-01-03,58.68,58.68,56.46,58.68,9.31034798982913,1825100.0
2002-01-04,60.3,60.3,59.0,60.0,9.51978322068418,1607300.0
2002-01-07,59.9,60.15,59.81,59.93,9.50867680692672,2135800.0
2002-01-08,59.75,59.78,58.97,59.25,9.40078593042563,984800.0
2002-01-09,58.5,58.75,57.45,58.36,9.25957581265214,1311700.0
2002-01-10,58.25,58.78,57.41,58.75,9.32145440358659,1246600.0
2002-01-11,58.75,58.75,57.32,58.18,9.23101646299009,1033500.0
2002-01-14,57.93,58.15,57.01,57.15,9.06759351770168,664400.0
2002-01-15,57.2,58.45,57.2,57.64,9.14533841400394,936000.0
2002-01-16,57.7,57.7,56.53,56.83,9.0168213405247,615100.0
2002-01-17,56.75,58.3,56.7,58.07,9.2135635270855,876500.0
2002-01-18,57.75,58.01,57.16,57.84,9.17707102473955,625600.0
2002-01-22,57.74,58.64,57.65,58.5,9.28178864016708,931400.0
2002-01-23,59.95,59.95,58.55,59.95,9.51185006800028,1352900.0
2002-01-24,60.5,60.94,60.12,60.12,9.53882278712555,2433400.0
2002-01-25,59.95,61.6,59.8,61.09,9.69272594919328,2007700.0
2002-01-28,60.7,61.35,60.68,61.08,9.69113931865649,1660400.0
2002-01-29,61.08,61.1,60.0,60.05,9.52771637336808,965400.0
2002-01-30,60.0,60.28,59.75,60.23,9.55627572303013,1189700.0
2002-01-31,60.23,62.05,60.22,62.05,9.84504248072422,1801000.0
2002-02-01,62.39,62.39,61.18,61.7,9.7895104119369,1311700.0
2002-02-04,61.45,61.89,60.92,61.0,9.67844627436225,989600.0
2002-02-05,61.0,61.35,60.5,61.15,9.70224573241396,1105100.0
2002-02-06,61.05,61.05,59.53,60.15,9.54358267873589,1006800.0
2002-02-07,59.95,60.25,59.2,59.2,9.39285277774172,676100.0
2002-02-08,59.1,60.3,59.1,60.0,9.51978322068418,689100.0
2002-02-11,59.8,61.65,59.8,61.65,9.78157725925299,703500.0
2002-02-12,61.4,61.74,60.82,60.97,9.67368638275191,792000.0
2002-02-13,60.6,60.97,60.0,60.03,9.52454311229452,1105400.0
2002-02-14,59.8,60.15,59.65,59.69,9.47059767404398,1190200.0
2002-02-15,60.11,60.11,59.65,59.89,9.50233028477959,787000.0
2002-02-19,59.89,60.13,59.52,59.79,9.48646397941178,776500.0
2002-02-20,59.75,59.75,58.5,59.56,9.44997147706583,948700.0
2002-02-21,59.0,61.6,59.0,60.91,9.66416659953122,1198200.0
2002-02-22,60.85,61.1,59.95,60.35,9.5753152894715,1198800.0
2002-02-25,60.25,60.78,60.2,60.55,9.60704790020712,1599700.0
2002-02-26,60.55,60.83,60.16,60.36,9.57690192000828,1247800.0
2002-02-27,60.0,60.55,59.7,60.54,9.60546126967034,2140900.0
2002-02-28,60.75,61.55,60.59,60.67,9.62608746664849,1265400.0
2002-03-01,60.67,62.9,60.6,62.75,9.95610661829887,2131400.0
2002-03-04,63.4,65.15,63.03,65.05,10.3210316417584,1602100.0
2002-03-05,64.6,64.72,63.0,63.4,10.0592376031896,1695800.0
2002-03-06,63.9,64.88,63.8,64.65,10.2575664202872,1467800.0
2002-03-07,64.2,64.85,63.95,64.6,10.2496332676033,1627500.0
2002-03-08,64.1,64.25,61.4,61.45,9.74984464851738,2313600.0
2002-03-11,61.15,62.0,60.7,61.82,9.84028258911388,1506200.0
2002-03-12,61.98,61.98,60.71,61.08,9.72249208254733,1189900.0
2002-03-13,60.8,61.5,60.61,61.1,9.72567560975183,2086100.0
2002-03-14,61.34,61.34,60.67,61.13,9.73045090055858,1351800.0
2002-03-15,61.25,61.36,60.62,61.23,9.74636853658109,1164900.0
2002-03-18,61.0,61.19,58.99,60.6,9.64608742963929,1466800.0
2002-03-19,60.8,61.76,60.8,61.54,9.79571320825086,1191400.0
2002-03-20,61.4,62.2,60.99,61.35,9.7654696998081,1139300.0
2002-03-21,61.6,61.6,59.95,60.95,9.70179915571807,1935200.0
2002-03-22,61.1,61.5,60.13,61.3,9.75751088179684,1548500.0
2002-03-25,61.5,61.56,60.23,60.25,9.59037570356052,1239800.0
2002-03-26,60.2,60.59,59.99,60.3,9.59833452157177,1318900.0
2002-03-27,60.55,61.68,60.5,61.58,9.80208026265986,1564700.0
2002-03-28,61.7,62.33,61.61,62.14,9.8912190243859,1069200.0
2002-04-01,61.28,61.28,60.22,60.77,9.67314741087756,1392000.0
2002-04-02,59.9,60.2,58.94,58.95,9.38344643526793,1465800.0
2002-04-03,58.3,58.5,57.2,57.37,9.13194778611232,2648500.0
2002-04-04,58.15,58.35,57.52,58.29,9.27839003751938,1719100.0
2002-04-05,58.8,58.8,57.91,58.33,9.28475709192838,740000.0
2002-04-08,58.1,58.11,57.4,57.78,9.19721009380459,963500.0
2002-04-09,57.78,57.9,57.48,57.71,9.18606774858884,872600.0
2002-04-10,57.83,59.3,57.82,59.23,9.42801581613095,1936500.0
2002-04-11,59.23,59.23,57.43,57.6,9.16855834896408,1345000.0
2002-04-12,58.0,59.1,57.93,59.0,9.39140525327918,2098500.0
2002-04-15,58.75,58.76,57.01,57.2,9.10488780487405,1382300.0
2002-04-16,57.7,58.55,57.68,58.22,9.26724769230363,1347400.0
2002-04-17,58.5,58.5,57.1,57.65,9.17651716697533,887500.0
2002-04-18,57.1,57.39,56.2,56.62,9.01256551594351,1460100.0
2002-04-19,57.0,57.65,56.8,57.36,9.13035602251006,1586000.0
2002-04-22,57.47,57.5,55.76,56.3,8.96162908067149,1659700.0
2002-04-23,55.8,55.97,55.12,55.68,8.86293973733195,2076100.0
2002-04-24,55.65,56.0,54.54,54.75,8.71490572232263,2149600.0
2002-04-25,54.9,56.12,54.75,55.9,8.89795853658146,2410900.0
2002-04-26,57.0,58.35,56.56,57.19,9.1032960412718,1798700.0
2002-04-29,56.8,57.5,56.1,56.1,8.92979380862647,786400.0
2002-04-30,56.05,57.21,55.82,56.8,9.04121726078402,1134900.0
2002-05-01,57.3,58.98,56.6,58.3,9.27998180112163,1194100.0
2002-05-02,58.55,58.83,57.9,58.4,9.29589943714414,947200.0
2002-05-03,59.0,59.06,58.41,58.72,9.34683587241616,1068900.0
2002-05-06,58.72,59.17,58.02,58.03,9.23700418386086,952800.0
2002-05-07,58.35,59.05,58.25,58.4,9.29589943714414,1086000.0
2002-05-08,58.75,60.07,58.72,59.76,9.51237928705023,1296200.0
2002-05-09,59.95,60.0,58.95,59.01,9.39299701688143,1309200.0
2002-05-10,58.95,59.08,58.15,58.15,9.25610534708787,955400.0
2002-05-13,58.2,59.35,58.2,59.09,9.40573112569944,895100.0
2002-05-14,59.3,60.0,58.63,59.88,9.53148045027724,782800.0
2002-05-15,59.8,60.24,59.76,60.0,9.55058161350425,807600.0
2002-05-16,60.0,60.44,59.9,60.32,9.60151804877627,926100.0
2002-05-17,60.35,61.17,60.35,61.16,9.73522619136533,926800.0
2002-05-20,60.85,60.87,60.17,60.54,9.63653684802579,1009500.0
2002-05-21,60.39,60.4,59.04,59.15,9.41528170731294,977200.0
2002-05-22,59.05,60.29,59.01,60.05,9.5585404315155,1052900.0
2002-05-23,60.35,61.75,60.33,61.65,9.81322260787562,782200.0
2002-05-24,61.85,61.89,61.32,61.45,9.7813873358306,559200.0
2002-05-28,61.25,61.26,60.36,60.66,9.6556380112528,923700.0
2002-05-29,60.6,60.95,60.58,60.78,9.67473917447981,835600.0
2002-05-30,60.3,60.94,59.98,59.99,9.548989849902,1019800.0
2002-05-31,60.11,61.9,60.11,61.24,9.74796030018334,956200.0
2002-06-03,60.89,61.66,60.1,60.45,9.62221097560553,588800.0
2002-06-04,60.51,60.9,59.93,60.3,9.59833452157177,979900.0
2002-06-05,60.94,61.61,60.24,61.52,9.79252968104636,1055200.0
2002-06-06,61.55,61.88,61.25,61.48,9.78616262663736,953100.0
2002-06-07,61.4,62.8,61.09,62.29,9.91509547841966,1215000.0
2002-06-10,62.08,63.59,62.08,63.09,10.0742718386447,1052400.0
2002-06-11,63.16,63.98,63.15,63.32,10.1109984597081,1363000.0
2002-06-12,63.02,63.7,62.9,63.52,10.1429346519371,1185000.0
2002-06-13,63.4,63.85,62.85,63.32,10.1109984597081,1178700.0
2002-06-14,62.5,63.62,62.41,63.36,10.1173856981539,1239400.0
2002-06-17,63.4,64.0,63.31,64.0,10.2195815132868,1039000.0
2002-06-18,64.0,64.69,63.9,64.38,10.2802602785219,918800.0
2002-06-19,64.32,64.85,64.07,64.27,10.262695372796,1242400.0
2002-06-20,64.3,64.84,63.88,64.57,10.3105996611395,1233100.0
2002-06-21,63.6,64.97,63.6,64.49,10.2978251842479,1594200.0
2002-06-24,64.49,64.86,64.0,64.04,10.2259687517326,1164400.0
2002-06-25,64.04,64.05,60.93,61.24,9.77886206052629,1361900.0
2002-06-26,60.77,62.2,60.44,61.5,9.82037911042402,1765900.0
2002-06-27,61.6,62.31,61.4,62.18,9.92896216400269,1171400.0
2002-06-28,62.28,63.9,62.27,63.28,10.1046112212623,1217900.0
2002-07-01,63.35,64.87,63.18,64.61,10.3169868995853,1252600.0
2002-07-02,64.0,64.45,62.8,63.39,10.1221761269883,1289200.0
2002-07-03,63.39,63.45,62.2,62.78,10.0247707406898,1211700.0
2002-07-05,63.18,63.45,62.97,63.45,10.131756984657,797100.0
2002-07-08,63.45,63.45,62.31,62.89,10.0423356464157,1069800.0
2002-07-09,62.75,63.46,61.8,61.87,9.87946106604771,1368300.0
2002-07-10,62.0,62.05,60.75,60.95,9.73255458179421,1135300.0
2002-07-11,60.4,60.65,58.95,59.55,9.50900123619106,1595100.0
2002-07-12,60.15,60.45,57.97,58.7,9.37327241921772,1977800.0
2002-07-15,57.7,58.25,56.1,58.15,9.28544789058791,1559100.0
2002-07-16,58.05,59.2,57.35,58.15,9.28544789058791,1736100.0
2002-07-17,59.0,59.7,58.2,59.32,9.47227461512768,1815800.0
2002-07-18,59.8,60.7,58.79,58.92,9.40840223066964,1867900.0
2002-07-19,58.92,59.48,57.55,58.12,9.28065746175356,1620200.0
2002-07-22,58.12,58.72,55.7,56.7,9.05391049692751,1610300.0
2002-07-23,56.8,56.8,54.76,54.85,8.75850071880906,1963000.0
2002-07-24,54.6,55.6,53.0,55.47,8.85750291471903,2160800.0
2002-07-25,55.22,57.9,55.06,57.04,9.10820202371684,1968800.0
2002-07-26,57.1,57.1,56.12,57.0,9.10181478527104,1196200.0
2002-07-29,58.0,58.64,57.8,58.49,9.33973941737725,1873300.0
2002-07-30,58.35,59.65,57.75,58.72,9.37646603844062,1075700.0
2002-07-31,58.5,58.8,57.52,58.67,9.36848199038337,1570800.0
2002-08-01,58.5,58.72,58.07,58.2,9.29343193864517,1056100.0
2002-08-02,58.21,58.36,55.75,56.4,9.00600620858397,950500.0
2002-08-05,56.6,57.2,55.6,55.76,8.90381039345111,901500.0
2002-08-06,56.51,58.6,56.48,57.56,9.1912361235123,831800.0
2002-08-07,57.86,58.86,56.95,58.66,9.36688518077191,874900.0
2002-08-08,58.16,61.55,58.14,61.0,9.74053862985146,1043600.0
2002-08-09,60.5,61.39,59.3,61.1,9.75650672596597,901100.0
2002-08-12,60.38,61.11,59.56,60.71,9.69423115111938,752500.0
2002-08-13,60.71,61.27,59.42,59.58,9.51379166502541,820400.0
2002-08-14,59.63,61.67,58.16,61.5,9.82037911042402,1049800.0
2002-08-15,61.55,61.91,59.45,60.69,9.69103753189648,1209900.0
2002-08-16,60.34,61.0,60.26,60.8,9.70860243762244,1060400.0
2002-08-19,60.9,63.18,60.61,62.62,9.99922178690653,1181700.0
2002-08-20,62.52,63.0,61.82,62.21,9.93375259283704,799700.0
2002-08-21,62.3,63.57,62.25,63.55,10.1477250807715,709300.0
2002-08-22,63.39,63.74,62.63,63.65,10.163693176886,865400.0
2002-08-23,63.4,63.49,62.68,62.74,10.0183835022439,751500.0
2002-08-26,62.74,63.85,62.3,63.72,10.1748708441662,1060800.0
2002-08-27,63.97,64.1,62.89,62.91,10.0455292656386,1003000.0
2002-08-28,62.31,62.55,60.57,61.15,9.76449077402323,933600.0
2002-08-29,59.95,60.98,59.6,59.93,9.5696800014262,1271600.0
2002-08-30,59.93,61.5,59.85,60.55,9.66868219733616,1253400.0
2002-09-03,60.45,61.0,59.65,60.35,9.63674600510714,1165700.0
2002-09-04,60.25,61.12,58.88,60.94,9.73095777218276,1193400.0
2002-09-05,59.0,59.95,57.51,58.51,9.34293303660015,3382300.0
2002-09-06,59.2,60.3,59.1,59.25,9.46109694784753,1630800.0
2002-09-09,59.1,59.74,58.21,59.42,9.52017890347122,765300.0
2002-09-10,59.25,60.33,59.03,60.31,9.66277330306882,883000.0
2002-09-11,60.92,60.93,60.09,60.48,9.69001043557622,540200.0
2002-09-12,60.48,60.48,59.3,59.66,9.55863132583461,590100.0
2002-09-13,59.46,59.62,58.7,59.44,9.5233832720015,634000.0
2002-09-16,59.34,59.4,58.55,58.97,9.44808061153985,844000.0
2002-09-17,59.45,60.03,58.52,59.05,9.46089808566098,900100.0
2002-09-18,58.95,59.05,58.06,58.3,9.34073426577536,757300.0
2002-09-19,58.15,59.93,57.7,58.36,9.35034737136621,1328100.0
2002-09-20,58.5,59.7,58.28,59.4,9.51697453494093,1152600.0
2002-09-23,58.85,59.1,58.09,58.89,9.43526313741871,771500.0
2002-09-24,58.69,58.69,56.86,56.86,9.11001973159497,1370000.0
2002-09-25,57.76,58.1,56.93,57.81,9.26222723678342,1409200.0
2002-09-26,58.46,60.97,57.92,60.76,9.73487159500019,1254700.0
2002-09-27,60.64,60.65,58.41,59.09,9.46730682272154,1533500.0
2002-09-30,58.2,58.39,56.16,57.87,9.27184034237427,1568400.0
2002-10-01,58.47,60.3,57.4,60.28,9.65796675027339,1550700.0
2002-10-02,58.5,59.34,56.02,56.65,9.076373862027,2643200.0
2002-10-03,56.54,58.49,56.54,57.85,9.26863597384399,1593900.0
2002-10-04,57.85,57.85,55.09,57.39,9.19493549764748,1888600.0
2002-10-07,56.85,58.2,56.31,56.54,9.05874983511044,1499900.0
2002-10-08,57.45,58.48,56.4,58.0,9.29266873782111,1685300.0
2002-10-09,57.3,57.3,54.95,55.29,8.85847680196775,1120500.0
2002-10-10,55.55,58.24,55.0,57.88,9.27344252663942,1426100.0
2002-10-11,58.85,60.0,58.3,59.99,9.61150340658429,1233600.0
2002-10-14,59.99,59.99,58.6,59.05,9.46089808566098,858400.0
2002-10-15,60.25,61.5,59.5,61.5,9.85343323062066,1411800.0
2002-10-16,59.9,60.49,58.39,59.05,9.46089808566098,1333300.0
2002-10-17,59.87,60.55,59.65,60.0,9.61310559084943,1330100.0
2002-10-18,59.8,60.05,58.6,59.66,9.55863132583461,969000.0
2002-10-21,59.3,60.72,58.9,60.66,9.71884975234877,805200.0
