date,Open,High,Low,Close,Adj Close,Volume
2001-05-02,53.45,53.45,52.28,53.08,11.4374220753707,7689800.0
2001-05-03,52.3,53.45,52.03,53.1,11.4417315787902,7590700.0
2001-05-04,52.3,53.7,52.01,53.02,11.4244935651121,7445400.0
2001-05-07,52.4,52.94,51.85,52.05,11.2154826492661,4717000.0
2001-05-08,51.75,51.99,51.14,51.98,11.2003993872978,4437600.0
2001-05-09,52.05,52.2,51.3,51.59,11.1163640706174,5444300.0
2001-05-10,53.3,53.7,53.21,53.42,11.5106836335023,8215200.0
2001-05-11,53.97,54.46,53.35,54.1,11.6572067497655,6529600.0
2001-05-14,54.1,54.75,53.84,54.35,11.7110755425093,4800300.0
2001-05-15,54.35,54.35,52.0,52.0,11.2047088907173,13411700.0
2001-05-16,51.2,52.12,51.0,51.65,11.1292925808759,9604400.0
2001-05-17,51.95,52.22,51.3,51.76,11.1529948496832,6539500.0
2001-05-18,51.95,52.04,51.41,52.04,11.2133278975563,5860900.0
2001-05-21,52.04,53.3,51.56,53.2,11.4632790958877,7752900.0
2001-05-22,53.21,53.7,52.9,53.52,11.5322311505998,6793700.0
2001-05-23,53.85,53.88,52.21,52.52,11.3167559796245,5566100.0
2001-05-24,52.35,53.24,52.15,52.89,11.3964817928853,4524500.0
2001-05-25,52.98,53.0,51.2,51.2,11.032328753937,5176200.0
2001-05-29,51.95,51.95,51.03,51.21,11.0344835056468,5000600.0
2001-05-30,51.22,52.2,51.12,51.47,11.0905070501004,5969800.0
2001-05-31,52.1,52.6,51.27,51.75,11.1508400979735,5880700.0
2001-06-01,51.54,52.45,51.45,51.72,11.1443758428442,4155100.0
2001-06-04,51.55,51.8,50.5,50.99,10.9870789680322,5619900.0
2001-06-05,50.74,51.64,50.69,51.3,11.0538762710346,5164000.0
2001-06-06,51.3,51.71,50.7,50.75,10.9353649269981,4193700.0
2001-06-07,50.07,51.35,50.07,51.1,11.0107812368395,6110300.0
2001-06-08,51.0,51.27,50.75,51.02,10.9935432231615,3787500.0
2001-06-11,50.95,51.1,50.16,50.23,10.823317838091,3233500.0
2001-06-12,50.02,50.97,49.61,50.57,10.8965793962226,4469200.0
2001-06-13,50.6,50.6,50.06,50.15,10.8060798244129,3523500.0
2001-06-14,49.9,50.36,49.4,49.5,10.666020963279,4554600.0
2001-06-15,49.4,49.73,48.0,48.15,10.3751294824623,14394400.0
2001-06-18,48.8,49.59,48.35,48.52,10.4548552957231,7122900.0
2001-06-19,49.47,49.49,48.63,48.86,10.5281168538548,5176800.0
2001-06-20,49.2,49.9,48.98,49.8,10.7457467765398,5913000.0
2001-06-21,49.3,51.17,49.3,50.45,10.8860025075589,8943800.0
2001-06-22,50.68,50.75,49.45,49.98,10.7845868251297,4833700.0
2001-06-25,50.55,50.55,48.8,49.0,10.5731243383625,5707400.0
2001-06-26,48.55,49.8,48.53,49.1,10.5947021431347,6020100.0
2001-06-27,49.02,49.72,48.4,48.5,10.4652353145017,5127100.0
2001-06-28,48.95,49.79,48.95,49.37,10.6529622160195,5013700.0
2001-06-29,49.13,50.49,48.6,48.8,10.5299687288182,9306500.0
2001-07-02,48.95,49.79,48.65,49.75,10.7349578741538,5491200.0
2001-07-03,49.7,49.7,48.94,49.22,10.6205955088613,3803700.0
2001-07-05,49.35,49.38,48.45,48.6,10.4868131192738,5132100.0
2001-07-06,48.55,48.56,46.71,47.34,10.2149327791445,6664200.0
2001-07-09,47.48,48.4,47.05,48.25,10.4112908025712,6081800.0
2001-07-10,48.5,48.67,47.38,47.5,10.24945726678,6461600.0
2001-07-11,48.15,49.4,47.62,48.85,10.5407576312042,7910500.0
2001-07-12,50.55,51.85,49.95,51.85,11.1880917743693,11705100.0
2001-07-13,51.85,53.23,51.13,52.9,11.4146587244771,9845500.0
2001-07-16,53.4,54.05,53.11,53.48,11.5398099921556,11402300.0
2001-07-17,53.84,53.85,52.94,53.35,11.5117588459518,8785400.0
2001-07-18,52.87,53.98,52.53,53.98,11.6476990160165,7180300.0
2001-07-19,53.98,54.5,53.81,54.23,11.7016435279469,8230700.0
2001-07-20,54.0,54.59,53.9,54.28,11.712432430333,5894900.0
2001-07-23,53.9,54.27,52.85,53.03,11.4427098706809,5361100.0
2001-07-24,53.05,53.2,52.5,53.1,11.4578143340214,6075300.0
2001-07-25,53.1,55.1,52.73,55.1,11.8893704294648,9512400.0
2001-07-26,55.1,55.51,54.18,55.5,11.9756816485534,8425900.0
2001-07-27,55.75,56.0,55.01,55.41,11.9562616242585,5169300.0
2001-07-30,56.0,56.05,54.19,55.88,12.0576773066877,7168200.0
2001-07-31,55.52,56.5,55.4,55.9,12.0619928676421,7725600.0
2001-08-01,55.4,56.77,54.95,55.01,11.8699504051698,6168500.0
2001-08-02,55.44,56.15,55.05,55.99,12.0814128919371,5746300.0
2001-08-03,55.9,55.97,55.05,55.39,11.9519460633041,4170000.0
2001-08-06,55.58,55.58,54.06,54.5,11.7599036008318,5712600.0
2001-08-07,54.68,55.28,54.15,55.08,11.8850548685103,5155500.0
2001-08-08,54.6,55.87,54.4,54.53,11.7663769422634,6387000.0
2001-08-09,54.42,54.79,53.3,54.17,11.6886968450836,8539200.0
2001-08-10,53.95,54.0,52.5,53.6,11.5657033578822,8245600.0
2001-08-13,53.55,53.77,51.8,52.2,11.2636140910719,10140400.0
2001-08-14,51.3,52.7,51.13,52.36,11.2981385787074,10067600.0
2001-08-15,52.32,52.92,51.82,52.0,11.2204584815275,6033000.0
2001-08-16,51.52,52.2,50.67,51.69,11.1535672867338,6205200.0
2001-08-17,51.5,51.5,50.1,50.8,10.9615248242615,5901700.0
2001-08-20,51.3,51.62,50.8,51.59,11.1319894819617,4349000.0
2001-08-21,51.4,51.62,49.88,49.94,10.7759557032209,6542700.0
2001-08-22,50.01,50.54,49.51,50.24,10.8406891175374,5818100.0
2001-08-23,50.05,50.43,49.5,49.74,10.7328000936765,5545200.0
2001-08-24,49.65,51.0,49.65,50.95,10.9938915314198,7268400.0
2001-08-27,51.2,51.5,50.39,50.39,10.8730558246956,4675000.0
2001-08-28,49.9,50.2,49.7,50.1,10.8104801908563,6149700.0
2001-08-29,50.05,50.42,49.03,49.15,10.6054910455207,5440500.0
2001-08-30,49.1,49.47,47.24,47.6,10.2710350715521,9639000.0
2001-08-31,47.7,49.0,47.7,48.05,10.3681351930269,7555100.0
2001-09-04,48.23,49.88,48.21,48.45,10.4544464121156,7324700.0
2001-09-05,48.32,49.35,47.0,49.15,10.6054910455207,9833200.0
2001-09-06,48.95,49.66,47.0,47.37,10.2214061205762,10383500.0
2001-09-07,46.9,46.9,45.12,46.22,9.97326136569622,10431700.0
2001-09-10,45.5,47.0,45.04,46.23,9.97541914617343,6726900.0
2001-09-17,44.0,46.1,42.0,44.0,9.49423409975408,17501800.0
2001-09-18,45.0,46.35,44.16,45.35,9.78553446417835,10510300.0
2001-09-19,46.08,46.08,44.19,45.45,9.82221673229104,11716600.0
2001-09-20,45.94,45.94,45.01,45.31,9.79196127921028,12656400.0
2001-09-21,45.95,45.95,41.5,44.66,9.65148953276387,16443600.0
2001-09-24,46.5,47.98,46.01,47.28,10.2176987261325,13901700.0
2001-09-25,48.2,49.1,48.05,48.4,10.4597423507786,15973800.0
2001-09-26,49.35,49.48,48.62,49.48,10.6931415602588,12116300.0
2001-09-27,49.48,49.69,48.11,49.39,10.6736916261354,9247000.0
2001-09-28,49.45,49.95,48.81,49.5,10.6974637678417,9560200.0
2001-10-01,49.5,50.05,48.14,49.76,10.7536524664203,11988600.0
2001-10-02,50.05,52.0,49.8,52.0,11.2377397157125,11404200.0
2001-10-03,53.47,53.47,51.5,52.73,11.3955002924908,13951800.0
2001-10-04,52.95,52.95,51.42,51.5,11.1296845261384,10199000.0
2001-10-05,52.4,52.4,51.0,52.4,11.3241838673718,9463200.0
2001-10-08,52.41,52.41,50.96,51.11,11.0454014782705,6702000.0
2001-10-09,52.2,52.2,51.0,52.08,11.2550285460444,8068400.0
2001-10-10,52.33,53.7,52.2,53.63,11.5899996337243,9481900.0
2001-10-11,53.95,54.75,52.85,53.49,11.5597441806435,12260600.0
2001-10-12,52.85,53.0,51.8,52.9,11.432239056946,10740100.0
2001-10-15,52.62,53.48,52.41,53.48,11.557583076852,6259700.0
2001-10-16,53.48,54.0,52.5,53.14,11.4841055479416,6767600.0
2001-10-17,53.25,53.74,52.15,52.22,11.2852839991252,6638500.0
2001-10-18,52.33,52.8,51.42,51.9,11.2161286777977,7829100.0
2001-10-19,52.15,53.07,51.6,53.01,11.4560111986523,6044500.0
2001-10-22,52.8,53.6,52.08,53.04,11.4624945100268,6544200.0
2001-10-23,53.04,53.55,52.15,52.61,11.369567046993,6188400.0
2001-10-24,53.19,53.19,52.43,52.48,11.3414726977037,5230800.0
2001-10-25,51.8,53.3,51.51,53.3,11.5186832086053,6892800.0
2001-10-26,53.15,53.82,52.5,53.42,11.5446164541031,5123700.0
2001-10-29,52.9,53.06,51.71,51.9,11.2161286777977,6024800.0
2001-10-30,51.75,51.75,50.36,50.6,10.9351851849049,7094900.0
2001-10-31,50.7,52.32,50.65,51.4,11.1080734882235,7034600.0
2001-11-01,51.2,52.95,50.86,52.24,11.2896062067081,8601900.0
2001-11-02,51.8,53.18,51.76,52.97,11.4473667834864,5794300.0
2001-11-05,53.15,54.3,52.39,53.9,11.6483494360943,6841200.0
2001-11-06,54.05,55.1,53.65,54.94,11.8731042304086,8781200.0
2001-11-07,54.99,54.99,53.4,53.82,11.6310606057625,8222400.0
2001-11-08,54.6,55.4,53.99,54.5,11.7780156635833,8584100.0
2001-11-09,54.55,55.25,53.89,55.1,11.9076818910723,5045700.0
2001-11-12,54.55,55.68,54.0,55.58,12.0114148730635,6500700.0
2001-11-13,55.9,55.95,54.25,55.0,11.8860708531575,10522000.0
2001-11-14,55.6,55.8,55.05,55.28,11.946581759319,9589300.0
2001-11-15,55.58,56.24,55.28,56.0,12.1021812323058,8452000.0
2001-11-16,56.0,56.0,54.65,55.1,11.9076818910723,10558400.0
2001-11-19,54.6,55.86,54.6,55.75,12.0481536375187,7963900.0
2001-11-20,55.7,55.98,55.11,55.7,12.0373481185613,6336400.0
2001-11-21,55.61,55.61,54.84,55.12,11.9120040986553,4989500.0
2001-11-23,55.85,55.85,55.06,55.8,12.0589591564761,2307000.0
2001-11-26,55.7,56.02,55.31,55.75,12.0481536375187,7702400.0
2001-11-27,55.55,55.81,54.83,55.08,11.9033596834893,9664100.0
2001-11-28,55.76,55.76,54.48,55.0,11.8860708531575,7469400.0
2001-11-29,55.1,55.29,54.5,54.65,11.8104322204556,5727700.0
2001-11-30,55.0,55.9,54.9,55.15,11.9184874100297,8414300.0
2001-12-03,55.23,55.23,54.18,54.58,11.7953044939152,7615500.0
2001-12-04,54.4,55.17,54.2,55.17,11.9228096176127,6865500.0
2001-12-05,55.17,56.57,54.94,56.57,12.2253641484203,9031700.0
2001-12-06,55.99,55.99,55.41,55.62,12.0200592882294,7044300.0
2001-12-07,55.6,55.6,54.75,55.34,11.9595483820679,4602400.0
2001-12-10,55.1,55.4,54.27,54.27,11.7283102763792,5293400.0
2001-12-11,54.12,54.8,53.51,54.08,11.687249304341,6097600.0
2001-12-12,54.02,54.7,53.5,54.33,11.7412768991281,5772300.0
2001-12-13,54.08,54.09,53.1,53.36,11.5316498313542,7847100.0
2001-12-14,53.7,54.41,53.03,54.06,11.6829270967581,6015900.0
2001-12-17,54.15,55.85,53.88,55.85,12.0697646754335,8463200.0
2001-12-18,55.91,56.1,55.42,55.78,12.0546369488932,8798500.0
2001-12-19,55.68,56.5,55.35,56.28,12.1778198650077,8212100.0
2001-12-20,56.33,57.14,56.2,56.26,12.1734922815447,7845000.0
2001-12-21,56.84,57.58,56.53,57.57,12.4569489983741,13126800.0
2001-12-24,57.52,57.7,57.13,57.13,12.3617421621871,2031400.0
2001-12-26,57.75,58.57,57.71,58.15,12.5824489188024,6638900.0
2001-12-27,58.1,58.6,57.77,58.37,12.6300523368959,4822200.0
2001-12-28,58.35,58.74,58.14,58.35,12.6257247534328,4343400.0
2001-12-31,58.1,58.48,57.55,57.55,12.452621414911,5134700.0
2002-01-02,57.65,58.15,56.99,58.05,12.5608110014872,6677900.0
2002-01-03,58.3,58.3,57.5,57.98,12.5456644593665,5957300.0
2002-01-04,58.26,58.26,57.2,57.6,12.4634403735687,6679700.0
2002-01-07,57.45,58.1,57.21,57.39,12.4180007472067,5360400.0
2002-01-08,57.69,58.0,57.33,57.84,12.5153713751252,4370200.0
2002-01-09,57.15,57.53,56.19,56.4,12.203785365786,7575800.0
2002-01-10,56.4,57.35,56.26,57.0,12.3336128696773,6466400.0
2002-01-11,56.65,56.74,55.53,55.8,12.0739578618946,7271300.0
2002-01-14,55.8,56.9,55.76,55.76,12.0653026949685,6713800.0
2002-01-15,55.76,56.9,55.31,56.87,12.3054835771675,8086100.0
2002-01-16,56.87,56.87,55.5,55.99,12.1150699047936,5506400.0
2002-01-17,55.85,57.22,55.7,56.76,12.2816818681208,7796500.0
2002-01-18,56.55,56.89,55.97,56.35,12.1929664071284,7007400.0
2002-01-22,57.12,58.7,57.11,58.01,12.5521558345611,9990000.0
2002-01-23,59.95,59.95,58.22,59.86,12.9524573048927,10682200.0
2002-01-24,59.86,59.95,59.3,59.67,12.9113452619938,7984100.0
2002-01-25,59.36,59.48,58.06,58.4,12.6365437120904,7322100.0
2002-01-28,58.7,59.18,58.32,58.63,12.6863109219155,5142700.0
2002-01-29,59.08,59.48,57.91,57.91,12.5305179172458,7373900.0
2002-01-30,57.8,59.95,57.75,59.75,12.928655595846,10006100.0
2002-01-31,59.6,59.98,59.1,59.98,12.978422805671,6861200.0
2002-02-01,59.9,59.9,58.75,59.26,12.8226298010014,6697000.0
2002-02-04,59.58,59.9,58.65,58.9,12.7447332986666,6514600.0
2002-02-05,59.04,59.5,58.45,58.8,12.7230953813513,6626800.0
2002-02-06,58.7,59.25,58.41,58.88,12.7404057152035,6421200.0
2002-02-07,59.15,59.75,58.34,58.39,12.6343799203589,8419300.0
2002-02-08,58.39,59.15,58.1,59.15,12.7988280919546,6378800.0
2002-02-11,59.49,60.3,59.38,60.25,13.0368451824221,8501000.0
2002-02-12,59.85,60.35,59.8,60.1,13.0043883064492,5323600.0
2002-02-13,60.3,60.72,59.88,60.12,13.0087158899123,6399600.0
2002-02-14,60.35,60.59,59.93,60.49,13.0887761839786,5986000.0
2002-02-15,60.59,60.59,59.9,60.03,12.9892417643286,7257600.0
2002-02-19,59.4,60.18,59.2,59.29,12.8291211761959,9060600.0
2002-02-20,60.2,60.2,58.8,60.02,12.9870779725971,8194100.0
2002-02-21,60.15,60.87,59.39,59.55,12.8853797612155,7339600.0
2002-02-22,59.65,59.95,58.6,59.95,12.9719314304764,7603200.0
2002-02-25,60.2,60.75,60.06,60.65,13.123396851683,8342500.0
2002-02-26,60.8,62.28,60.45,62.1,13.4371466527537,11650400.0
2002-02-27,62.6,62.85,61.75,62.25,13.4696035287265,12977300.0
2002-02-28,62.7,62.88,61.54,62.01,13.41767252717,11995700.0
2002-03-01,62.2,62.81,62.06,62.81,13.5907758656918,7519600.0
2002-03-04,62.95,63.08,62.18,62.98,13.6275603251277,8167600.0
2002-03-05,62.32,62.59,60.55,60.76,13.1471985607297,12356700.0
2002-03-06,60.97,61.48,60.3,60.9,13.177491644971,10196200.0
2002-03-07,61.5,61.95,60.99,61.7,13.3505949834928,9292400.0
2002-03-08,62.18,62.9,62.0,62.52,13.5280259054776,10461200.0
2002-03-11,62.81,62.81,62.03,62.53,13.5301896972092,6698200.0
2002-03-12,62.4,62.4,61.9,62.23,13.4652759452635,6980900.0
2002-03-13,61.75,62.09,61.3,61.99,13.413344943707,6178300.0
2002-03-14,62.59,62.59,61.91,62.27,13.4739311121896,5020200.0
2002-03-15,62.68,63.75,62.45,63.75,13.7941722884549,13302500.0
2002-03-18,63.92,63.94,62.7,63.55,13.7508964538244,6358800.0
2002-03-19,63.7,63.84,63.04,63.46,13.7314223282407,5544900.0
2002-03-20,62.95,63.44,62.93,63.18,13.6870645977445,7102100.0
2002-03-21,63.19,63.19,61.95,62.2,13.4747612848957,5802400.0
2002-03-22,62.2,62.24,61.57,62.05,13.4422658798678,5499200.0
2002-03-25,61.85,62.18,61.28,61.28,13.275456134058,5917900.0
2002-03-26,61.35,62.39,61.35,62.17,13.4682622038901,6183500.0
2002-03-27,62.05,62.3,61.62,62.0,13.4314340781918,6930800.0
2002-03-28,62.01,62.17,61.28,61.3,13.2797888547284,5830000.0
2002-04-01,60.36,60.36,53.82,59.56,12.9028421564049,13248900.0
2002-04-02,59.5,59.51,58.75,58.93,12.7663614552878,7788800.0
2002-04-03,59.4,59.8,57.75,58.6,12.6948715642265,8932800.0
2002-04-04,58.8,59.6,58.72,59.28,12.8421840670196,6853300.0
2002-04-05,59.23,59.75,58.78,59.14,12.8118550223269,5321600.0
2002-04-08,59.0,59.95,58.52,59.78,12.9505020837792,6139300.0
2002-04-09,60.1,60.45,59.9,60.1,13.0198256145053,6229800.0
2002-04-10,60.25,60.7,59.87,60.57,13.1216445502594,7116000.0
2002-04-11,60.65,61.81,60.01,60.17,13.0349901368517,8567000.0
2002-04-12,60.7,61.85,60.29,61.23,13.264624332382,6488900.0
2002-04-15,61.05,61.27,59.52,59.93,12.9829974888071,5770000.0
2002-04-16,60.2,60.71,59.6,60.0,12.9981620111534,7013800.0
2002-04-17,60.55,60.55,58.65,59.29,12.8443504273548,9141200.0
2002-04-18,58.55,59.42,56.74,58.15,12.5973853491428,11727300.0
2002-04-19,58.8,59.1,58.14,58.93,12.7663614552878,5848200.0
2002-04-22,58.93,59.1,57.0,57.55,12.4674037290313,6438900.0
2002-04-23,57.85,58.44,57.62,58.05,12.5757217457909,6917900.0
2002-04-24,57.9,58.64,57.32,57.45,12.4457401256794,6527500.0
2002-04-25,56.8,57.11,56.23,57.0,12.3482539105957,7330800.0
2002-04-26,57.25,57.3,55.78,55.8,12.0882906703727,10036100.0
2002-04-29,55.9,57.4,55.8,56.2,12.1749450837804,10053400.0
2002-04-30,56.1,56.59,55.46,55.86,12.1012888323838,10411000.0
2002-05-01,55.6,56.8,54.82,56.8,12.3049267038919,8589100.0
2002-05-02,56.75,57.25,56.18,56.65,12.272431298864,7659000.0
2002-05-03,56.45,56.48,55.08,55.25,11.9691408519371,7821600.0
2002-05-06,55.61,56.13,53.95,53.99,11.6961794497029,7980500.0
2002-05-07,54.62,55.5,54.0,55.01,11.9171482038925,8965100.0
2002-05-08,56.25,56.49,55.68,56.39,12.216105930149,8317600.0
2002-05-09,55.65,55.75,53.72,54.99,11.9128154832221,11840200.0
2002-05-10,55.24,55.26,53.61,53.66,11.6246895586415,7436000.0
2002-05-13,53.84,55.28,53.84,55.04,11.9236472848981,6421700.0
2002-05-14,57.5,58.25,57.05,57.39,12.4327419636682,12505700.0
2002-05-15,57.64,58.19,56.64,56.77,12.2984276228863,10467000.0
2002-05-16,57.65,58.69,57.44,58.35,12.6407125558467,8016000.0
2002-05-17,58.35,59.3,57.96,58.33,12.6363798351763,7547100.0
2002-05-20,58.75,58.82,57.7,57.8,12.5215627374111,5031900.0
2002-05-21,57.9,58.12,56.6,56.6,12.261599497188,6376800.0
2002-05-22,56.7,56.8,55.7,56.8,12.3049267038919,6026900.0
2002-05-23,56.5,56.76,55.79,56.31,12.1987750474675,5915900.0
2002-05-24,56.56,56.94,55.51,55.52,12.0276325809873,5011100.0
2002-05-28,55.4,55.63,53.93,54.79,11.8694882765182,6920300.0
2002-05-29,54.9,55.66,54.53,54.53,11.8131629078032,5427400.0
2002-05-30,54.1,54.85,53.75,53.99,11.6961794497029,8196300.0
2002-05-31,54.9,55.58,54.0,54.1,11.72000941339,11707200.0
2002-06-03,54.18,54.67,52.95,53.15,11.5142051815467,8180000.0
2002-06-04,53.0,54.0,52.0,54.0,11.6983458100381,13781900.0
2002-06-05,54.95,55.77,54.52,54.96,11.9063164022165,10080900.0
2002-06-06,54.97,54.98,54.0,54.1,11.72000941339,7554600.0
2002-06-07,53.85,54.72,53.76,54.43,11.7914993044513,7928900.0
2002-06-10,55.1,56.58,55.06,56.4,12.2182722904842,8559100.0
2002-06-11,56.85,57.63,56.38,56.45,12.2291040921602,11423700.0
2002-06-12,56.55,58.3,56.24,58.3,12.6298807541707,10561800.0
2002-06-13,57.75,57.76,56.27,56.5,12.2399358938361,9523000.0
2002-06-14,56.45,57.03,55.25,56.95,12.3374221089198,10511400.0
2002-06-17,57.1,58.44,56.7,58.31,12.6320471145059,8631800.0
2002-06-18,58.31,58.88,57.91,58.55,12.6840397625505,6997100.0
2002-06-19,58.0,58.75,56.98,57.41,12.4533223868526,7595400.0
2002-06-20,57.35,57.9,56.2,56.5,12.2559260556901,7163900.0
2002-06-21,55.5,56.5,54.9,54.98,11.9262091069353,15090200.0
2002-06-24,55.05,56.35,54.23,55.75,12.093236771765,10988900.0
2002-06-25,56.0,57.22,55.02,55.1,11.9522393923633,8646500.0
2002-06-26,54.3,56.5,53.75,55.62,12.0650372958847,10912100.0
2002-06-27,55.8,57.7,55.05,57.7,12.5162289099703,8552400.0
2002-06-28,57.0,57.78,55.01,55.01,11.9327166782923,15398900.0
2002-07-01,55.3,55.83,54.4,54.4,11.8003960606999,10183200.0
2002-07-02,54.41,54.93,53.3,53.42,11.5878153963711,10192500.0
2002-07-03,53.3,55.1,53.3,55.04,11.9392242496493,7243200.0
2002-07-05,55.45,56.01,55.23,56.0,12.1474665330734,3217700.0
2002-07-08,56.15,56.7,55.18,55.6,12.06069891498,7639800.0
2002-07-09,55.66,56.07,54.48,54.65,11.8546258220082,8035500.0
2002-07-10,54.75,55.6,53.55,53.76,11.6615678717504,8964200.0
2002-07-11,53.77,54.99,53.0,54.18,11.7526738707485,12871600.0
2002-07-12,53.93,54.1,52.59,52.85,11.464171540588,8919300.0
2002-07-15,52.4,53.48,50.1,53.44,11.5921537772757,12703700.0
2002-07-16,52.25,52.57,49.88,49.88,10.8199219762447,14497700.0
2002-07-17,51.0,51.49,47.5,48.25,10.4663439325141,18751100.0
2002-07-18,48.4,49.54,47.4,47.41,10.284131934518,12019700.0
2002-07-19,47.2,47.71,45.61,46.5,10.0867356033556,13179300.0
2002-07-22,46.25,47.21,44.0,44.6,9.67458941741202,16834200.0
2002-07-23,45.0,46.9,44.75,45.1,9.78304894002875,15287400.0
2002-07-24,44.3,48.12,43.72,47.94,10.3990990284918,18988100.0
2002-07-25,47.7,48.07,45.0,47.0,10.1951951259723,14451900.0
2002-07-26,47.0,48.25,46.0,48.18,10.4511595993478,9082900.0
2002-07-29,48.19,49.65,47.6,49.53,10.7440003104129,10985500.0
2002-07-30,49.02,49.7,48.5,49.12,10.6550635018672,10102200.0
2002-07-31,49.3,49.3,47.35,49.18,10.6680786445812,12722700.0
2002-08-01,49.0,49.17,46.82,47.4,10.2819627440657,12829500.0
2002-08-02,47.2,47.4,45.19,46.1,9.9999679852622,9885400.0
2002-08-05,46.1,46.92,45.55,45.6,9.89150846264547,8422000.0
2002-08-06,47.9,48.5,46.4,47.28,10.2559324586377,10310300.0
2002-08-07,48.5,48.5,46.9,48.38,10.4945434083945,9682900.0
2002-08-08,48.55,49.35,46.5,49.19,10.6702478350336,13516600.0
2002-08-09,48.65,49.58,48.13,49.2,10.6724170254859,9991900.0
2002-08-12,48.2,48.93,47.65,48.41,10.5010509797515,7239900.0
2002-08-13,48.41,50.65,47.45,48.71,10.5661266933215,14450100.0
2002-08-14,49.35,52.9,49.15,52.62,11.4142801601843,14957100.0
2002-08-15,53.05,54.79,53.01,54.71,11.8676409647222,13956200.0
2002-08-16,54.25,54.76,53.61,53.79,11.6680754431075,9243000.0
2002-08-19,53.0,54.79,52.72,54.69,11.8633025838176,11050000.0
2002-08-20,54.1,54.55,53.1,53.78,11.6659062526551,8399700.0
2002-08-21,54.0,54.3,52.75,54.09,11.7331511566775,8920700.0
2002-08-22,54.0,54.42,53.35,54.25,11.7678582039148,7542200.0
2002-08-23,53.7,53.9,52.87,53.19,11.5379240159674,6591800.0
2002-08-26,53.1,53.64,52.12,53.4,11.5834770154664,8040400.0
2002-08-27,53.4,53.4,52.05,53.12,11.522739682801,8518500.0
2002-08-28,52.8,53.52,52.76,53.4,11.5834770154664,7558000.0
2002-08-29,52.66,53.7,52.52,53.2,11.5400932064197,8449000.0
2002-08-30,53.2,54.0,53.0,53.48,11.6008305390851,6593400.0
2002-09-03,52.85,53.15,51.49,51.87,11.2515908762592,9274400.0
2002-09-04,51.87,52.72,51.0,52.34,11.3535428275189,8623000.0
2002-09-05,51.0,51.39,50.02,50.94,11.0498561641921,11572700.0
2002-09-06,51.6,53.05,51.6,52.78,11.4489872074217,7414300.0
2002-09-09,52.65,53.7,52.25,53.28,11.5574467300384,6632600.0
2002-09-10,53.65,54.81,53.28,54.78,11.8828252978886,8848000.0
2002-09-11,55.4,57.0,53.81,54.2,11.7570122516532,7359200.0
2002-09-12,54.2,54.21,52.97,53.12,11.522739682801,6608400.0
2002-09-13,53.12,54.97,52.65,54.4,11.8003960606999,8355200.0
2002-09-16,54.5,55.25,54.0,54.75,11.8763177265316,5999800.0
2002-09-17,55.9,55.92,54.25,54.26,11.7700273943672,8168200.0
2002-09-18,53.65,55.13,53.62,54.38,11.8123266081877,8193800.0
2002-09-19,54.39,54.91,53.55,53.7,11.6646182210313,7162900.0
2002-09-20,53.71,54.9,53.56,54.7,11.8818364374378,17149400.0
2002-09-23,53.7,53.71,52.07,52.6,11.4256781829841,10312600.0
2002-09-24,51.9,52.4,50.87,51.49,11.1845659627728,11366700.0
2002-09-25,52.3,52.61,51.14,52.04,11.3040359817964,9919800.0
2002-09-26,52.5,53.72,52.08,53.71,11.6667904031953,8175900.0
2002-09-27,53.25,53.7,51.22,51.24,11.1302614086712,11146500.0
2002-09-30,51.25,51.25,48.1,49.24,10.6958249758581,17002700.0
2002-10-01,49.24,51.78,48.55,51.71,11.2323539703822,14143700.0
2002-10-02,51.71,52.51,50.68,51.32,11.1476388659837,11489800.0
2002-10-03,51.33,52.14,50.2,51.1,11.0998508583742,11297300.0
2002-10-04,51.11,52.28,49.75,51.75,11.2410426990385,14745100.0
2002-10-07,51.2,52.54,50.0,50.35,10.9369371960693,14430800.0
2002-10-08,50.95,53.45,50.76,52.6,11.4256781829841,16556200.0
2002-10-09,52.61,52.7,50.7,50.74,11.0216523004679,13308400.0
