date,Open,High,Low,Close,Adj Close,Volume
2001-05-02,45.25,45.7,44.9,45.51,29.1458551332666,3274800.0
2001-05-03,45.4,45.51,44.17,44.61,28.5694703910135,3907700.0
2001-05-04,43.5,46.0,43.5,45.71,29.2739406315451,4960500.0
2001-05-07,45.65,45.7,44.4,44.79,28.6847473394641,4072600.0
2001-05-08,44.79,44.85,43.76,43.86,28.0891497724692,2419900.0
2001-05-09,43.9,44.65,43.05,43.56,27.8970215250515,3320700.0
2001-05-10,44.1,44.1,43.13,43.45,27.8265745009984,3473000.0
2001-05-11,43.5,43.74,41.8,42.64,27.3078282329705,5040600.0
2001-05-14,42.64,43.47,42.2,42.97,27.51916930513,2560500.0
2001-05-15,43.05,43.49,42.0,43.26,27.7048932776338,3601200.0
2001-05-16,43.26,45.06,43.14,44.12,28.2556609202312,5052500.0
2001-05-17,44.65,46.4,44.55,45.82,29.3443876555983,3860100.0
2001-05-18,46.0,46.14,44.51,44.95,28.7872157380869,3488700.0
2001-05-21,45.75,45.8,43.65,43.86,28.0891497724692,4944500.0
2001-05-22,44.0,45.0,43.39,44.49,28.4926190920464,6995900.0
2001-05-23,42.5,43.95,41.25,41.76,26.7442520405453,17457300.0
2001-05-24,41.5,42.74,41.0,42.28,27.0772743360693,6047200.0
2001-05-25,42.6,42.63,41.96,42.5,27.2181683841756,4117400.0
2001-05-29,42.35,43.25,42.2,42.95,27.5063607553022,3387300.0
2001-05-30,43.3,43.6,42.7,43.0,27.5383821298718,6849000.0
2001-05-31,43.0,43.07,42.2,42.98,27.5255735800439,3892900.0
2001-06-01,42.98,43.4,42.75,43.0,27.5383821298718,2836600.0
2001-06-04,43.0,43.8,42.6,43.7,27.9866813738465,3918500.0
2001-06-05,44.5,44.64,43.75,44.48,28.4862148171325,6452500.0
2001-06-06,44.7,44.72,44.08,44.7,28.6271088652388,2961400.0
2001-06-07,44.6,45.23,44.09,44.75,28.6591302398084,3917800.0
2001-06-08,44.7,45.5,44.4,44.52,28.5118319167882,2732200.0
2001-06-11,44.77,45.1,43.76,44.92,28.7680029133451,3419400.0
2001-06-12,44.5,44.5,44.0,44.1,28.2428523704034,2964700.0
2001-06-13,44.05,45.05,43.95,44.62,28.5758746659274,2124200.0
2001-06-14,44.62,45.05,43.51,43.9,28.1147668721249,2584600.0
2001-06-15,43.3,44.12,43.3,43.72,27.9994899236743,5487800.0
2001-06-18,43.7,45.7,43.7,45.02,28.8320456624844,3967100.0
2001-06-19,45.9,46.93,45.6,46.71,29.9143681229375,5605800.0
2001-06-20,47.24,48.5,46.95,48.5,31.0607333325298,5344800.0
2001-06-21,48.6,48.91,47.85,48.15,30.8365837105425,4679900.0
2001-06-22,48.15,48.19,46.85,47.4,30.3562630919982,3864600.0
2001-06-25,47.4,47.4,46.07,47.1,30.1641348445805,2843100.0
2001-06-26,46.8,47.1,46.22,46.85,30.0040279717324,3238600.0
2001-06-27,46.6,46.8,45.6,45.88,29.3828133050818,3908800.0
2001-06-28,45.89,48.0,45.89,47.8,30.6124340885552,3056600.0
2001-06-29,47.7,47.86,45.55,46.01,29.4660688789628,4721900.0
2001-07-02,46.5,47.76,46.4,46.93,30.0552621710438,2697500.0
2001-07-03,47.0,47.22,46.84,47.09,30.1945551504216,1182300.0
2001-07-05,47.09,47.2,46.65,46.93,30.0919616311167,2067200.0
2001-07-06,46.3,46.49,45.75,46.32,29.7008238387668,1528400.0
2001-07-09,46.7,47.21,46.0,46.3,29.6879996488537,2716100.0
2001-07-10,46.3,47.97,45.55,47.75,30.6177534175543,6752100.0
2001-07-11,47.8,47.9,44.8,45.15,28.9506087288498,8501800.0
2001-07-12,46.5,46.6,45.9,45.9,29.4315158505915,7165000.0
2001-07-13,45.25,46.5,45.25,46.5,29.8162415479848,3214800.0
2001-07-16,46.5,47.0,46.25,46.87,30.0534890613774,2327400.0
2001-07-17,47.0,48.02,46.95,47.1,30.2009672453782,3980800.0
2001-07-18,47.1,47.4,46.75,47.3,30.3292091445093,3240900.0
2001-07-19,47.2,48.0,46.95,47.61,30.5279840881625,3211500.0
2001-07-20,47.61,48.8,47.4,48.58,31.1499572989485,2934600.0
2001-07-23,48.9,49.11,48.0,48.59,31.156369393905,2829100.0
2001-07-24,48.75,48.8,46.99,47.52,30.4702752335535,2672200.0
2001-07-25,47.52,48.25,47.4,48.0,30.7780557914682,2198300.0
2001-07-26,47.8,48.48,47.5,48.17,30.8870614057297,3170000.0
2001-07-27,48.4,48.9,47.65,48.55,31.1307210140788,1867200.0
2001-07-30,48.9,49.19,48.06,48.38,31.0217153998173,1767500.0
2001-07-31,48.4,48.99,47.98,48.03,30.7972920763379,2265400.0
2001-08-01,47.55,47.65,45.25,46.1,29.5597577497226,6029300.0
2001-08-02,46.75,46.98,46.05,46.39,29.7457085034627,2647700.0
2001-08-03,46.65,46.84,45.37,45.87,29.4122795657218,2311500.0
2001-08-06,46.21,46.8,46.04,46.55,29.8483020227676,2507600.0
2001-08-07,46.55,46.55,45.55,45.96,29.4699884203308,2437200.0
2001-08-08,46.0,46.05,44.52,44.66,28.6364160759786,1971100.0
2001-08-09,45.0,45.95,44.66,45.7,29.3032739514604,2004700.0
2001-08-10,45.8,46.03,44.55,45.13,28.9377845389367,2409100.0
2001-08-13,45.15,45.5,44.7,44.95,28.8223668297187,2258000.0
2001-08-14,45.1,45.12,42.75,43.1,27.6361292627558,4249000.0
2001-08-15,43.2,44.52,43.1,43.93,28.16833314415,3636500.0
2001-08-16,43.5,44.36,42.62,44.11,28.283750853368,3043900.0
2001-08-17,43.86,44.95,43.81,44.35,28.4376411323253,2788600.0
2001-08-20,44.0,44.7,43.4,44.68,28.6492402658917,2513200.0
2001-08-21,44.68,46.63,43.9,45.55,29.207092527112,6264800.0
2001-08-22,45.55,46.49,45.49,45.5,29.1750320523293,4344000.0
2001-08-23,45.7,46.1,45.0,45.5,29.1750320523293,2415000.0
2001-08-24,45.8,46.74,45.63,46.55,29.8483020227676,2956200.0
2001-08-27,46.9,47.25,46.56,46.75,29.9765439218987,2810700.0
2001-08-28,47.0,47.1,46.22,46.52,29.829065737898,3834600.0
2001-08-29,46.95,47.25,46.57,46.9,30.0727253462471,3113800.0
2001-08-30,46.9,47.23,45.52,46.15,29.5918182245054,2863700.0
2001-08-31,46.0,46.48,45.0,45.54,29.2006804321555,2574800.0
2001-09-04,44.8,45.65,44.65,45.41,29.1173231977202,4913700.0
2001-09-05,45.0,45.3,44.5,44.95,28.8223668297187,5064700.0
2001-09-06,42.81,43.49,42.4,42.86,27.4822389837985,12135300.0
2001-09-07,42.61,42.99,42.3,42.76,27.4181180342329,4107100.0
2001-09-10,42.1,42.81,42.1,42.54,27.2770519451887,3646200.0
2001-09-17,41.0,42.25,40.4,40.76,26.1356990429218,6194200.0
2001-09-18,40.5,41.1,39.55,39.9,25.584258876658,5615100.0
2001-09-19,39.53,39.53,36.64,38.99,25.0007582356114,10680500.0
2001-09-20,40.05,40.05,37.7,39.8,25.5201379270924,6938700.0
2001-09-21,40.3,40.3,38.5,39.04,25.0328187103942,7964200.0
2001-09-24,40.05,41.0,39.99,40.96,26.2639409420529,5417100.0
2001-09-25,41.9,41.9,40.7,41.17,26.3985949361406,5153200.0
2001-09-26,41.85,41.89,40.81,41.0,26.2895893218791,5530000.0
2001-09-27,41.0,42.9,41.0,42.57,27.2962882300584,6152200.0
2001-09-28,43.25,44.05,42.97,43.5,27.8926130610181,5988000.0
2001-10-01,43.4,44.19,42.97,44.0,28.2132178088459,4581500.0
2001-10-02,44.0,44.25,43.23,44.25,28.3735201827598,3851700.0
2001-10-03,44.48,44.48,43.7,44.4,28.5065711531083,3657600.0
2001-10-04,44.74,44.74,44.11,44.29,28.4359467651164,3805900.0
2001-10-05,44.7,44.7,43.55,44.54,28.5964567378253,2914100.0
2001-10-08,44.7,44.7,43.9,44.36,28.4808895574749,2574400.0
2001-10-09,44.76,44.76,44.24,44.63,28.6542403280005,3562900.0
2001-10-10,44.0,44.7,43.99,44.6,28.6349791312755,3455500.0
2001-10-11,44.6,44.7,44.23,44.64,28.6606607269089,4798600.0
2001-10-12,44.3,44.94,44.0,44.9,28.8275910985262,3563400.0
2001-10-15,44.9,45.22,44.62,45.2,29.0202030657769,2764400.0
2001-10-16,45.2,45.45,44.75,45.04,28.9174766832432,2467800.0
2001-10-17,45.04,45.25,43.88,43.88,28.1727104098737,3751700.0
2001-10-18,43.88,43.88,42.45,43.09,27.6654988961134,6873000.0
2001-10-19,43.09,43.85,42.98,43.6,27.9929392404397,3104100.0
2001-10-22,43.5,44.12,43.45,44.11,28.3203795847659,1825600.0
2001-10-23,44.39,44.39,43.05,43.26,27.7746456775555,2684800.0
2001-10-24,43.24,43.24,42.36,42.64,27.3765809452373,3497400.0
2001-10-25,42.4,43.56,42.25,43.5,27.9287352513561,3287200.0
2001-10-26,42.5,43.29,42.0,42.25,27.1261853878114,4250300.0
2001-10-29,41.9,42.05,41.0,41.15,26.419941507892,3967400.0
2001-10-30,41.0,41.0,40.25,40.38,25.9255707919485,4157000.0
2001-10-31,40.39,40.91,39.76,40.3,25.8742076006816,6208100.0
2001-11-01,40.6,41.49,40.21,40.9,26.2594315351831,6306800.0
2001-11-02,40.5,40.74,39.71,40.46,25.9769339832154,3870300.0
2001-11-05,40.6,40.89,40.15,40.52,26.0154563766655,3400200.0
2001-11-06,40.85,40.9,38.9,39.71,25.4954040650885,5894900.0
2001-11-07,40.38,40.38,39.71,39.9,25.6173916443473,3699600.0
2001-11-08,40.55,41.95,40.4,41.47,26.6253942729595,5615400.0
2001-11-09,41.73,41.75,41.01,41.23,26.4713046991589,2098100.0
2001-11-12,41.01,41.65,40.6,41.27,26.4969862947923,2537000.0
2001-11-13,41.4,42.05,41.2,41.39,26.5740310816926,3897700.0
2001-11-14,41.7,41.79,40.76,41.19,26.4456231035255,3400900.0
2001-11-15,41.19,42.04,41.18,41.95,26.9335734205607,3878500.0
2001-11-16,42.0,42.0,41.5,41.82,26.850108234752,2569300.0
2001-11-19,41.98,42.15,40.95,41.0,26.3236355242667,3273500.0
2001-11-20,41.01,42.5,40.9,42.25,27.1261853878114,4306700.0
2001-11-21,44.58,44.58,43.77,43.9,28.1855512076904,7395200.0
2001-11-23,44.5,44.5,43.86,44.12,28.3267999836743,2042900.0
2001-11-26,44.05,44.3,43.23,44.06,28.2882775902241,3817200.0
2001-11-27,44.06,44.99,43.88,44.04,28.2754367924074,4679900.0
2001-11-28,46.14,46.14,44.68,45.78,29.3925862024617,8984100.0
2001-11-29,45.9,46.5,45.57,46.45,29.8227529293216,5282400.0
2001-11-30,46.6,47.41,46.4,47.28,30.3556460387153,5171500.0
2001-12-03,47.8,47.8,47.06,47.5,30.4968948146992,3935100.0
2001-12-04,47.5,47.55,46.42,46.96,30.1501932736479,3782100.0
2001-12-05,47.4,48.3,47.32,48.2,30.9463227382842,4056900.0
2001-12-06,48.8,48.8,47.82,48.42,31.0875715142681,3563700.0
2001-12-07,48.27,48.27,47.3,48.0,30.8179147601171,2732000.0
2001-12-10,47.8,48.2,47.1,47.1,30.2400788583649,2774800.0
2001-12-11,46.78,47.47,46.63,46.84,30.0731484867476,2504200.0
2001-12-12,46.65,47.29,46.35,47.11,30.2464992572732,2803800.0
2001-12-13,46.78,47.95,46.65,47.5,30.4968948146992,3576200.0
2001-12-14,47.32,48.85,47.01,48.85,31.3636486673275,4188700.0
2001-12-17,48.85,50.2,48.77,50.12,32.1790393286889,5491800.0
2001-12-18,50.0,50.0,47.89,48.79,31.3251262738773,4894300.0
2001-12-19,49.0,49.74,48.6,49.7,31.9093825745379,3279800.0
2001-12-20,50.0,50.1,49.28,50.03,32.1212557385137,3517500.0
2001-12-21,50.2,50.55,50.06,50.55,32.4551164817483,5089000.0
2001-12-24,50.6,51.04,50.4,50.69,32.5450020664653,1693200.0
2001-12-26,50.75,51.41,50.7,51.07,32.7889772249829,2340900.0
2001-12-27,51.08,51.38,50.92,51.24,32.898124006425,1991000.0
2001-12-28,51.15,51.68,51.05,51.23,32.8917036075166,2300200.0
2001-12-31,51.2,51.6,51.01,51.21,32.8788628096999,2711800.0
2002-01-02,50.5,50.69,49.41,50.0,32.1389118355117,4890300.0
2002-01-03,50.04,50.04,48.76,49.51,31.8239504995237,4188300.0
2002-01-04,49.54,49.54,48.65,48.99,31.4897058164344,3579800.0
2002-01-07,49.0,49.28,48.14,48.6,31.2390223041174,3065500.0
2002-01-08,48.75,49.18,48.5,48.61,31.2454500864845,2656300.0
2002-01-09,48.8,49.1,48.25,48.28,31.0333332683701,3546300.0
2002-01-10,48.35,49.07,48.35,48.74,31.3290112572568,2536400.0
2002-01-11,48.95,49.5,48.83,49.36,31.7275337640171,4372300.0
2002-01-14,48.9,49.15,48.49,48.63,31.2583056512187,3387900.0
2002-01-15,48.95,49.6,48.03,48.61,31.2454500864845,3289000.0
2002-01-16,48.36,48.99,48.31,48.56,31.213311174649,2416800.0
2002-01-17,48.56,49.14,48.56,49.03,31.5154169459028,2368400.0
2002-01-18,48.81,49.08,48.26,48.48,31.1618889157121,2135300.0
2002-01-22,48.75,49.2,48.65,49.09,31.5539836401054,3172300.0
2002-01-23,49.7,49.7,49.01,49.19,31.6182614637764,3370100.0
2002-01-24,49.19,49.4,48.73,49.0,31.4961335988015,2988700.0
2002-01-25,49.01,49.29,48.54,48.58,31.2261667393832,2296100.0
2002-01-28,48.71,48.71,47.49,47.56,30.5705329379387,2811500.0
2002-01-29,47.55,48.42,47.08,47.14,30.3005660785204,3051200.0
2002-01-30,47.15,48.64,47.14,47.79,30.7183719323821,3685200.0
2002-01-31,47.95,49.31,47.9,49.27,31.6696837227132,4247500.0
2002-02-01,49.6,49.6,48.85,49.46,31.7918115876882,4492400.0
2002-02-04,49.0,49.6,48.5,48.52,31.1876000451805,2341300.0
2002-02-05,48.6,49.48,48.48,49.07,31.5411280753712,2624900.0
2002-02-06,48.55,48.84,47.86,47.95,30.8212164502557,3611800.0
2002-02-07,48.48,48.5,47.05,47.49,30.525538461369,3089700.0
2002-02-08,47.24,47.7,47.07,47.43,30.4869717671664,2307500.0
2002-02-11,47.43,47.8,47.03,47.36,30.4419772905967,4232800.0
2002-02-12,47.47,48.35,47.06,48.29,31.0397610507372,3667000.0
2002-02-13,48.25,48.5,47.5,47.81,30.7312274971163,3085500.0
2002-02-14,48.06,48.55,47.95,48.13,30.9369165328636,2188600.0
2002-02-15,48.82,48.82,48.21,48.28,31.0333332683701,2584200.0
2002-02-19,48.28,48.37,47.5,47.55,30.5641051555716,2549800.0
2002-02-20,47.55,47.55,46.0,47.23,30.3584161198243,7129600.0
2002-02-21,47.23,48.04,46.7,47.37,30.4484050729638,4764000.0
2002-02-22,46.4,46.41,45.08,45.92,29.5163766297339,7121800.0
2002-02-25,45.92,46.21,45.14,45.5,29.2464097703156,4206600.0
2002-02-26,45.25,45.3,43.8,44.61,28.6743371396435,8084100.0
2002-02-27,44.36,45.9,44.36,45.57,29.2914042468853,4290300.0
2002-02-28,45.6,45.65,44.48,44.54,28.6293426630738,3291500.0
2002-03-01,44.54,44.68,43.8,44.23,28.4300814096936,5698000.0
2002-03-04,45.4,45.49,44.65,45.14,29.0150096051,5989400.0
2002-03-05,45.0,45.24,43.38,44.42,28.5522092746686,8976500.0
2002-03-06,44.42,45.0,43.69,44.32,28.4879314509976,6156000.0
2002-03-07,45.0,45.24,43.88,44.75,28.764326092783,6263000.0
2002-03-08,45.25,45.38,44.25,44.56,28.642198227808,3530700.0
2002-03-11,44.6,45.08,44.54,44.8,28.7964650046185,4141500.0
2002-03-12,45.3,45.3,44.68,44.95,28.892881740125,3227100.0
2002-03-13,45.2,45.25,44.37,44.68,28.7193316162132,3141800.0
2002-03-14,45.18,45.18,43.96,45.1,28.9892984756315,4543300.0
2002-03-15,45.15,46.5,45.1,46.08,29.6192211476076,5671400.0
2002-03-18,46.3,46.68,45.53,45.93,29.522804412101,4305200.0
2002-03-19,46.0,46.2,45.6,46.04,29.5935100181392,2905400.0
2002-03-20,45.8,46.27,45.16,45.2,29.0535762993026,2577900.0
2002-03-21,45.68,45.68,44.86,45.56,29.2849764645183,2945300.0
2002-03-22,45.73,45.73,44.2,44.71,28.7386149633146,4639700.0
2002-03-25,44.85,44.99,44.23,44.42,28.5522092746686,3186000.0
2002-03-26,44.5,44.65,43.79,44.03,28.3015257623516,4283500.0
2002-03-27,44.59,44.59,43.75,44.55,28.6357704454409,3333900.0
2002-03-28,44.65,45.5,43.9,45.21,29.0600040816697,3793100.0
2002-04-01,45.0,45.0,44.1,44.6,28.6679093572764,2812400.0
2002-04-02,44.55,44.73,44.06,44.27,28.4557925391621,2744800.0
2002-04-03,44.25,44.25,43.55,44.12,28.3963355522663,3270300.0
2002-04-04,44.0,44.05,43.56,43.95,28.2869208413895,2583200.0
2002-04-05,43.95,44.18,43.48,44.0,28.3191016387062,3076200.0
2002-04-08,44.0,44.5,43.95,44.3,28.5121864226065,2745900.0
2002-04-09,44.3,45.75,44.2,45.53,29.3038340365976,4546700.0
2002-04-10,45.55,47.0,45.45,46.35,29.8315991125917,5369600.0
2002-04-11,46.3,46.44,45.15,45.57,29.329578674451,4334200.0
2002-04-12,45.57,46.45,45.52,46.1,29.6706951260081,4398800.0
2002-04-15,46.1,46.4,45.81,46.22,29.7479290395682,2279800.0
2002-04-16,46.3,47.0,46.24,46.7,30.0568646938087,2992000.0
2002-04-17,46.8,47.5,46.55,47.31,30.4494704210726,3483800.0
2002-04-18,47.31,47.5,46.82,47.42,30.5202681751693,3120300.0
2002-04-19,47.4,47.98,47.29,47.55,30.6039382481928,3635800.0
2002-04-22,47.55,47.59,46.65,46.93,30.2048963614655,2379900.0
2002-04-23,46.9,46.9,45.66,45.8,29.4776103421079,3730100.0
2002-04-24,45.9,46.23,45.42,45.52,29.2973978771343,2503900.0
2002-04-25,44.85,45.34,44.55,44.6,28.7052712065068,3945900.0
2002-04-26,44.6,44.6,43.77,43.81,28.1968146089027,4301000.0
2002-04-29,43.9,44.75,43.61,44.3,28.5121864226065,3728300.0
2002-04-30,44.05,45.0,43.86,44.69,28.7631966416769,3223300.0
2002-05-01,44.7,45.0,43.97,44.8,28.8339943957736,3249000.0
2002-05-02,44.55,44.85,43.96,44.19,28.4413886685097,2984700.0
2002-05-03,44.25,44.61,43.51,44.12,28.3963355522663,2807000.0
2002-05-06,43.6,44.7,43.6,44.01,28.3255377981696,2984300.0
2002-05-07,43.8,44.04,42.5,42.63,27.4373477922283,4367400.0
2002-05-08,42.7,43.96,42.68,43.65,28.0938360574893,4091200.0
2002-05-09,43.57,44.49,43.37,43.37,27.9136235925157,3358100.0
2002-05-10,43.37,43.74,42.78,42.83,27.5660709814952,2908800.0
2002-05-13,42.75,43.85,42.65,43.55,28.0294744628558,3846500.0
2002-05-14,43.52,44.25,43.45,43.88,28.2418677251461,4131200.0
2002-05-15,43.7,44.4,43.61,44.18,28.4349525090464,3571000.0
2002-05-16,44.05,44.75,44.02,44.29,28.5057502631432,3655900.0
2002-05-17,44.1,45.31,44.1,45.3,29.1558023689407,4598400.0
2002-05-20,45.2,45.9,45.01,45.27,29.1364938905507,3818600.0
2002-05-21,45.5,45.93,45.38,45.87,29.5226634583513,3355100.0
2002-05-22,45.87,46.2,45.06,46.04,29.6320781692281,3935600.0
2002-05-23,47.4,47.48,46.61,47.45,30.5395766535593,8457900.0
2002-05-24,47.45,47.6,46.7,46.87,30.1662794046855,2466300.0
2002-05-28,47.0,47.08,46.12,46.37,29.8444714315184,2645400.0
2002-05-29,46.37,46.69,46.35,46.41,29.8702160693717,2839300.0
2002-05-30,46.05,47.12,46.05,46.75,30.0890454911254,3222200.0
2002-05-31,46.6,46.9,46.15,46.15,29.7028759233248,2814100.0
2002-06-03,45.8,46.13,45.04,45.05,28.9948983823572,3002100.0
2002-06-04,44.78,45.4,44.55,45.08,29.0142068607472,3665900.0
2002-06-05,45.0,45.8,44.75,45.61,29.3553233123044,2382600.0
2002-06-06,45.75,45.75,44.82,45.57,29.329578674451,3297800.0
2002-06-07,45.32,45.78,44.78,45.53,29.3038340365976,2739100.0
2002-06-10,45.65,46.15,45.31,45.72,29.4261210664011,2113700.0
2002-06-11,45.95,46.3,45.41,45.68,29.4003764285478,4588100.0
2002-06-12,45.25,45.5,44.55,45.3,29.1558023689407,4852100.0
2002-06-13,44.95,45.0,43.8,44.04,28.3448462765596,4363400.0
2002-06-14,43.05,43.75,42.46,42.91,27.6175602572019,6065200.0
2002-06-17,43.02,44.69,43.02,44.49,28.63447345241,4153800.0
2002-06-18,44.25,45.57,44.11,45.06,29.0013345418205,4428400.0
2002-06-19,44.8,45.57,44.47,45.3,29.1558023689407,3223500.0
2002-06-20,45.0,45.2,43.94,44.06,28.3577185954863,3292300.0
2002-06-21,43.5,44.38,43.05,43.21,27.8106450411022,4426500.0
2002-06-24,43.0,43.24,42.38,42.9,27.6111240977386,4612300.0
2002-06-25,43.25,43.7,41.45,41.7,26.8387849621375,5150300.0
2002-06-26,40.0,41.65,40.0,41.06,26.4268707564836,6957300.0
2002-06-27,42.25,43.35,41.95,43.3,27.8685704762723,4938500.0
2002-06-28,43.0,43.72,42.69,42.85,27.5789433004219,4116700.0
2002-07-01,42.85,43.09,41.26,41.44,26.6714448160906,3517400.0
2002-07-02,40.95,41.12,40.03,40.45,26.0744910258656,5825200.0
2002-07-03,39.7,40.38,39.3,40.14,25.874661799215,5233300.0
2002-07-05,40.15,41.3,40.1,41.3,26.6224098731335,1698200.0
2002-07-08,41.3,41.4,40.45,40.46,26.0809371299511,3365400.0
2002-07-09,40.3,40.54,39.33,39.41,25.4040962009731,4253700.0
2002-07-10,39.05,39.08,35.75,36.0,23.2059747078161,12677200.0
2002-07-11,35.25,38.01,35.15,37.82,24.3791656513779,8736300.0
2002-07-12,37.82,38.91,36.95,38.68,24.9335306027313,5473900.0
2002-07-15,38.68,38.68,36.55,38.38,24.7401474801662,5034700.0
2002-07-16,37.75,38.37,36.91,37.7,24.3018124023519,4188800.0
2002-07-17,38.75,39.62,38.5,39.38,25.3847578887166,5189100.0
2002-07-18,39.38,39.38,37.3,37.55,24.2051208410693,4489700.0
2002-07-19,37.54,38.89,35.76,36.2,23.3348967895262,6496400.0
2002-07-22,34.0,35.98,34.0,34.3,22.1101370132803,8252100.0
2002-07-23,34.1,34.59,33.25,33.74,21.7491551844921,8122000.0
2002-07-24,32.95,35.55,32.5,35.23,22.7096246932323,8062400.0
2002-07-25,35.24,37.69,35.01,37.08,23.9021539490506,6609600.0
2002-07-26,37.08,37.4,36.3,37.25,24.0117377185042,3834600.0
2002-07-29,38.1,39.0,37.65,38.89,25.0688987885269,3489900.0
2002-07-30,38.31,40.1,38.16,39.47,25.4427728254862,4283400.0
2002-07-31,39.48,40.45,38.65,40.4,26.0422605054381,4183600.0
2002-08-01,40.3,40.31,38.0,39.6,25.5265721785977,5152900.0
2002-08-02,39.58,40.0,38.5,38.98,25.1269137252964,2373900.0
2002-08-05,39.2,39.6,37.35,37.71,24.3082585064374,3544300.0
2002-08-06,38.6,38.85,37.58,37.84,24.3920578595489,3635200.0
2002-08-07,38.15,39.87,38.08,39.87,25.7006169889063,4124500.0
2002-08-08,39.7,40.94,39.25,40.81,26.3065507729438,3551500.0
2002-08-09,40.45,41.41,40.1,41.4,26.6868709139885,2552900.0
2002-08-12,40.5,40.99,40.05,40.8,26.3001046688583,2432500.0
2002-08-13,40.0,40.63,39.38,39.52,25.4750033459137,2541200.0
2002-08-14,39.2,40.84,38.88,40.83,26.3194429811148,3733100.0
2002-08-15,41.05,41.86,40.77,41.5,26.7513319548436,3573800.0
2002-08-16,41.25,41.65,40.66,41.15,26.5257183118509,3109500.0
2002-08-19,40.95,41.95,40.65,41.8,26.9447150774087,3252700.0
2002-08-20,41.0,43.07,40.75,42.4,27.331481322539,6346800.0
2002-08-21,42.25,42.25,40.84,41.61,26.8222390997841,5993700.0
2002-08-22,41.7,42.49,41.26,42.02,27.0865293672898,3753400.0
2002-08-23,42.02,42.46,41.48,41.67,26.8609157242971,2405100.0
2002-08-26,42.15,42.5,41.8,42.42,27.34437353071,3167800.0
2002-08-27,42.48,42.48,41.7,41.99,27.0671910550333,2632200.0
2002-08-28,41.4,41.83,40.84,41.17,26.5386105200219,2888500.0
2002-08-29,40.65,41.01,40.25,40.68,26.2227514198322,3061400.0
2002-08-30,40.25,41.99,40.11,41.18,26.5450566241074,2540700.0
2002-09-03,40.4,40.7,39.62,39.83,25.6748325725643,2734500.0
2002-09-04,39.83,40.45,39.62,40.22,25.926230631899,2869700.0
2002-09-05,39.65,39.81,39.05,39.15,25.23649749475,3827700.0
2002-09-06,39.9,40.23,39.3,39.79,25.6490481562223,3957500.0
2002-09-09,40.0,41.8,40.0,41.5,26.7513319548436,5586900.0
2002-09-10,41.5,41.95,40.9,41.9,27.0091761182637,4048100.0
2002-09-11,41.88,42.45,41.6,41.76,26.9189306610667,2216000.0
2002-09-12,41.5,41.85,41.06,41.35,26.654640393561,2759200.0
2002-09-13,40.85,41.94,40.76,41.69,26.8738079324682,3031100.0
2002-09-16,41.69,43.0,41.25,42.69,27.5184183410186,4149600.0
2002-09-17,42.9,43.05,41.39,41.46,26.7255475385016,4056800.0
2002-09-18,41.46,42.67,41.08,42.06,27.1123137836318,4788800.0
2002-09-19,41.35,41.9,41.3,41.38,26.6739787058175,3027700.0
2002-09-20,41.39,42.14,41.38,41.97,27.0542988468623,5632200.0
2002-09-23,41.05,42.15,40.88,42.0,27.0736371591188,5284700.0
2002-09-24,40.75,41.7,40.6,41.2,26.5579488322784,5280600.0
2002-09-25,41.45,42.15,40.85,41.85,26.9769455978362,4104100.0
2002-09-26,42.0,42.4,41.45,42.2,27.2025592408289,3405100.0
2002-09-27,42.2,43.2,41.55,41.55,26.7835624752711,4160600.0
2002-09-30,41.55,42.35,40.5,42.12,27.1509904081448,5062600.0
2002-10-01,42.1,43.1,41.94,43.09,27.7762625044388,5288100.0
2002-10-02,42.85,43.85,42.63,42.83,27.6489519487501,5494800.0
2002-10-03,42.83,43.5,42.3,42.93,27.7135070548644,6344200.0
2002-10-04,43.15,43.81,42.4,43.2,27.8878058413729,6327300.0
2002-10-07,43.0,44.08,42.9,43.25,27.9200833944301,5158700.0
2002-10-08,43.3,44.75,43.28,44.18,28.520445881293,4874100.0
2002-10-09,43.6,44.5,43.3,43.63,28.1653927976644,4183100.0
2002-10-10,43.05,44.95,43.01,44.65,28.8238548800301,5471300.0
2002-10-11,44.8,45.3,43.85,44.02,28.4171577115101,6092200.0
2002-10-14,43.7,44.45,43.45,44.1,28.4688017964015,4304200.0
2002-10-15,44.1,44.75,43.05,43.42,28.0298270748244,6146900.0
