date,Open,High,Low,Close,Adj Close,Volume
2001-05-02,15.86,17.23,15.86,17.17,13.8717112732394,65788100.0
2001-05-03,16.82,17.17,16.21,16.45,13.2900204102964,50568500.0
2001-05-04,16.14,17.2,15.96,17.09,13.8070789551347,48155400.0
2001-05-07,17.14,17.2,16.51,16.87,13.6293400803465,46012500.0
2001-05-08,17.25,17.27,16.54,17.04,13.7666837563192,34351300.0
2001-05-09,16.66,17.55,16.46,17.06,13.7828418358454,41358100.0
2001-05-10,17.27,17.48,16.38,16.39,13.2415461717178,40520200.0
2001-05-11,16.38,16.52,15.86,15.9,12.845673223326,34225400.0
2001-05-14,16.08,16.49,16.0,16.04,12.9587797800094,27117300.0
2001-05-15,16.21,16.5,15.68,15.93,12.8699103426153,38532000.0
2001-05-16,15.72,16.42,15.45,16.4,13.2496252114809,61700300.0
2001-05-17,16.42,16.79,15.95,16.12,13.0234120981141,44326500.0
2001-05-18,16.01,16.35,15.88,16.28,13.1526767343237,29843000.0
2001-05-21,16.27,18.21,16.19,18.1,14.6230619712076,68843600.0
2001-05-22,18.35,18.52,17.46,17.58,14.2029519035265,61060300.0
2001-05-23,17.21,17.26,16.75,16.83,13.5970239212941,41615300.0
2001-05-24,16.86,17.4,16.32,17.3,13.9767387901597,30695500.0
2001-05-25,16.97,17.15,16.42,16.51,13.338494648875,27635500.0
2001-05-29,16.37,16.43,15.44,15.61,12.6113810701961,44873200.0
2001-05-30,15.36,16.0,14.45,14.51,11.7226866962553,60895300.0
2001-05-31,14.65,15.89,14.6,15.3,12.3609308375401,77868700.0
2001-06-01,15.5,15.99,15.26,15.86,12.8133570642736,38975400.0
2001-06-04,16.53,16.54,15.93,16.06,12.9749378595356,34347900.0
2001-06-05,16.12,16.96,16.09,16.76,13.5404706429524,37528800.0
2001-06-06,16.94,17.24,16.8,17.0,13.7343675972668,43538700.0
2001-06-07,16.86,17.4,16.61,17.33,14.000975909449,33703600.0
2001-06-08,17.28,17.5,16.92,17.01,13.7424466370299,21379300.0
2001-06-11,17.0,17.01,16.02,16.19,13.0799653764558,26158600.0
2001-06-12,16.01,16.36,15.34,16.14,13.0395701776403,35267300.0
2001-06-13,16.35,16.45,15.34,15.5,12.5225116328021,34243200.0
2001-06-14,15.36,15.37,14.7,14.85,11.9973740482007,45062500.0
2001-06-15,14.75,15.5,14.66,15.0,12.1185596446472,59629800.0
2001-06-18,15.23,15.3,14.62,14.84,11.9892950084376,51419000.0
2001-06-19,17.05,17.08,16.44,16.76,13.5404706429524,123132300.0
2001-06-20,16.52,17.77,16.44,17.52,14.1544776649479,64848800.0
2001-06-21,17.46,18.04,17.3,17.9,14.4614811759456,42898000.0
2001-06-22,17.8,17.97,17.35,17.48,14.1221615058955,29738200.0
2001-06-25,17.65,18.06,17.51,17.77,14.3564536590253,30607400.0
2001-06-26,17.35,19.0,17.01,18.44,14.8977493231529,58071400.0
2001-06-27,18.56,18.84,17.7,18.04,14.574587732629,56799800.0
2001-06-28,18.39,19.63,18.29,19.18,15.4955982656222,72499100.0
2001-06-29,19.19,20.02,17.8,19.0,15.3501755498864,60090400.0
2001-07-02,19.24,20.0,19.07,19.58,15.8187598561461,29413600.0
2001-07-03,19.39,20.0,18.78,19.77,15.972261611645,22039400.0
2001-07-05,19.42,19.91,18.9,18.93,15.2936222715447,29051400.0
2001-07-06,18.81,18.95,18.04,18.21,14.7119314086016,28647000.0
2001-07-09,18.18,19.33,18.1,18.91,15.2774641920185,32770400.0
2001-07-10,19.09,19.46,17.56,17.59,14.2110309432896,37848700.0
2001-07-11,17.57,18.1,17.46,18.0,14.5422715735766,35511200.0
2001-07-12,18.93,19.93,18.2,19.66,15.8833921742509,45614700.0
2001-07-13,19.26,19.9,19.1,19.54,15.7864436970937,31009700.0
2001-07-16,19.31,19.79,18.51,18.7,15.1078043569935,27119500.0
2001-07-17,18.52,19.58,18.46,19.5,15.7541275380413,30114100.0
2001-07-18,18.84,19.41,18.58,18.78,15.1724366750982,27427000.0
2001-07-19,19.04,19.69,18.57,19.17,15.4875192258591,32984700.0
2001-07-20,19.02,19.16,18.7,19.07,15.4067288282281,25359300.0
2001-07-23,19.13,19.3,18.1,18.13,14.6472990904969,25795800.0
2001-07-24,18.21,18.7,17.88,18.21,14.7119314086016,33028800.0
2001-07-25,18.39,19.34,18.31,19.26,15.5602305837269,36470800.0
2001-07-26,19.08,19.55,18.68,19.41,15.6814161801734,36148800.0
2001-07-27,19.14,20.0,18.75,19.06,15.398649788465,28020000.0
2001-07-30,19.07,19.18,18.45,18.67,15.0835672377042,25210800.0
2001-07-31,18.6,18.96,18.04,18.08,14.6069038916814,43749700.0
2001-08-01,18.36,18.84,18.1,18.32,14.8008008459957,37145400.0
2001-08-02,18.67,18.85,17.98,18.31,14.7927218062326,33431000.0
2001-08-03,18.32,18.34,17.9,18.0,14.5422715735766,28608900.0
2001-08-06,17.68,18.01,17.31,17.46,14.1060034263693,24829900.0
2001-08-07,17.4,17.44,17.01,17.24,13.9282645515811,33877700.0
2001-08-08,17.04,17.6,16.15,16.3,13.1688348138499,47257900.0
2001-08-09,16.32,16.42,15.85,15.99,12.9183845811939,46391600.0
2001-08-10,15.78,15.92,15.0,15.16,12.2478242808567,61738800.0
2001-08-13,15.04,15.91,14.77,15.69,12.6760133883009,47255700.0
2001-08-14,15.93,16.32,15.46,15.55,12.5629068316176,37069400.0
2001-08-15,15.61,15.82,14.96,15.01,12.1266386844103,33463100.0
2001-08-16,14.82,15.35,14.67,15.31,12.3690098773032,38077500.0
2001-08-17,14.9,15.09,14.63,14.72,11.8923465312804,25901300.0
2001-08-20,14.7,14.92,14.42,14.81,11.9650578891483,25332300.0
2001-08-21,14.87,15.25,14.08,14.13,11.4156831852576,28873200.0
2001-08-22,14.38,14.78,14.02,14.64,11.8277142131756,28870500.0
2001-08-23,14.52,15.03,14.0,14.01,11.3187347081004,31620300.0
2001-08-24,14.41,15.29,14.11,15.17,12.2559033206198,33658100.0
2001-08-27,15.13,15.28,14.75,14.93,12.0620063663055,23745200.0
2001-08-28,14.94,15.0,13.98,14.01,11.3187347081004,36618900.0
2001-08-29,14.2,14.21,13.24,13.35,10.785518083736,43939900.0
2001-08-30,13.08,13.4,11.82,12.0,9.69484771571772,76405600.0
2001-08-31,12.1,12.83,12.04,12.21,9.86450755074279,38723800.0
2001-09-04,12.53,13.03,12.01,12.08,9.75948003382251,45400800.0
2001-09-05,12.25,12.54,11.62,12.07,9.75140099405941,58220600.0
2001-09-06,11.82,12.05,10.85,10.92,8.82231142130313,74982200.0
2001-09-07,10.86,11.31,10.55,11.07,8.9434970177496,48172100.0
2001-09-10,10.89,11.52,10.85,11.46,9.25857956851043,53889500.0
2001-09-17,10.29,11.3,10.24,11.01,8.89502277917101,63861900.0
2001-09-18,10.95,11.63,10.7,11.38,9.19394725040564,77758800.0
2001-09-19,11.53,11.53,10.26,11.2,9.04852453466988,67253400.0
2001-09-20,11.54,11.54,10.74,11.31,9.13739397206396,57281700.0
2001-09-21,11.15,11.15,10.16,10.76,8.69304678509356,80169100.0
2001-09-24,11.3,12.74,11.25,12.52,10.1149577833988,76525500.0
2001-09-25,12.66,13.06,12.15,12.25,9.89682370979518,57355300.0
2001-09-26,12.49,12.54,11.92,12.2,9.85642851097969,39057600.0
2001-09-27,11.97,12.32,11.77,12.04,9.72716387477012,41609600.0
2001-09-28,12.17,12.74,12.07,12.58,10.1634320219774,44276500.0
2001-10-01,12.47,12.7,12.18,12.58,10.1634320219774,30206800.0
2001-10-02,12.52,12.84,12.34,12.6,10.1795901015036,42296100.0
2001-10-03,14.16,14.16,12.23,13.66,11.035968316392,71058700.0
2001-10-04,14.59,14.59,13.61,13.79,11.1409958333123,57506300.0
2001-10-05,14.42,14.42,13.37,14.2,11.4722364635993,39470600.0
2001-10-08,14.4,14.4,13.63,13.9,11.2298652707064,30967900.0
2001-10-09,14.02,14.05,13.42,13.7,11.0682844754444,28599600.0
2001-10-10,13.5,14.45,13.38,14.29,11.5449478214672,38833200.0
2001-10-11,14.53,15.0,14.5,14.97,12.0943225253579,49702400.0
2001-10-12,14.56,14.95,14.2,14.94,12.0700854060686,41655100.0
2001-10-15,14.47,14.74,14.21,14.44,11.6661334179137,49779400.0
2001-10-16,14.55,14.98,14.39,14.94,12.0700854060686,32793500.0
2001-10-17,15.27,15.35,13.63,13.66,11.035968316392,54189200.0
2001-10-18,13.71,14.46,13.59,14.26,11.5207107021779,40798900.0
2001-10-19,14.08,14.61,13.85,14.54,11.7469238155446,35524500.0
2001-10-22,14.32,14.99,14.21,14.95,12.0781644458317,24091900.0
2001-10-23,15.04,15.48,14.8,15.01,12.1266386844103,38775600.0
2001-10-24,14.7,15.07,14.43,14.66,11.8438722927018,59223700.0
2001-10-25,14.0,14.1,13.26,13.95,11.2702604695219,82909100.0
2001-10-26,13.71,14.08,13.4,13.58,10.9713359982872,46623900.0
2001-10-29,13.42,13.86,13.21,13.4,10.8259132825515,39469900.0
2001-10-30,13.82,13.82,13.1,13.5,10.9067036801824,39623500.0
2001-10-31,13.87,14.18,13.47,13.56,10.955177918761,36448300.0
2001-11-01,13.59,14.22,13.42,14.17,11.44799934431,37005300.0
2001-11-02,14.11,14.55,13.9,14.45,11.6742124576768,30795000.0
2001-11-05,14.82,15.15,14.6,14.96,12.0862434855948,35243400.0
2001-11-06,14.68,15.29,14.44,15.22,12.2962985194353,34708200.0
2001-11-07,15.06,15.94,15.0,15.58,12.5871439509068,44046600.0
2001-11-08,15.63,16.28,15.22,15.45,12.4821164339866,46697600.0
2001-11-09,15.37,15.69,15.18,15.38,12.4255631556449,29770800.0
2001-11-12,15.25,15.53,14.64,15.4,12.4417212351711,27878300.0
2001-11-13,15.13,15.27,14.28,14.52,11.7307657360184,89914000.0
2001-11-14,14.83,15.07,14.2,14.92,12.0539273265424,52842700.0
2001-11-15,14.68,15.25,14.5,14.79,11.9488998096221,41385800.0
2001-11-16,14.86,14.86,14.37,14.55,11.7550028553077,40618100.0
2001-11-19,15.05,15.05,14.5,14.87,12.0135321277269,30458900.0
2001-11-20,15.18,15.18,14.54,14.56,11.7630818950708,40052100.0
2001-11-21,14.72,14.72,13.97,14.08,11.3752879864421,33836400.0
2001-11-23,14.45,14.45,14.08,14.41,11.6418962986244,10846300.0
2001-11-26,14.79,14.79,14.45,14.74,11.9085046108066,32643100.0
2001-11-27,14.92,14.92,14.23,14.42,11.6499753383875,36021500.0
2001-11-28,14.88,14.88,14.07,14.12,11.4076041454945,30083900.0
2001-11-29,14.5,14.5,14.0,14.19,11.4641574238362,36810100.0
2001-11-30,14.78,14.78,13.68,14.03,11.3348927876266,74143100.0
2001-12-03,14.27,14.27,13.65,13.7,11.0682844754444,42093800.0
2001-12-04,13.9,13.9,13.32,13.8,11.1490748730754,47757100.0
2001-12-05,15.38,15.38,14.5,15.37,12.4174841158818,113746800.0
2001-12-06,16.03,16.03,15.5,15.9,12.845673223326,67014700.0
2001-12-07,15.95,15.95,15.55,15.91,12.8537522630891,42468600.0
2001-12-10,16.02,16.02,15.25,15.42,12.4578793146973,35877600.0
2001-12-11,15.76,15.76,15.1,15.11,12.2074290820412,41071500.0
2001-12-12,15.45,15.45,14.75,15.1,12.1993500422781,44940700.0
2001-12-13,15.25,15.25,14.39,14.67,11.8519513324649,52531500.0
2001-12-14,14.7,14.7,14.31,14.57,11.7711609348339,54346500.0
2001-12-17,15.0,15.0,14.4,14.79,11.9488998096221,32530700.0
2001-12-18,15.3,15.3,14.91,15.05,12.1589548434626,40321500.0
2001-12-19,15.4,15.4,14.78,14.92,12.0539273265424,59069000.0
2001-12-20,14.91,14.91,14.4,14.49,11.7065286167292,44289800.0
2001-12-21,14.94,14.94,14.35,14.38,11.6176591793351,59252900.0
2001-12-24,14.64,14.64,14.23,14.34,11.5853430202827,12753700.0
2001-12-26,14.7,14.7,14.08,14.09,11.3833670262052,26817000.0
2001-12-27,14.25,14.25,13.87,13.99,11.3025766285742,31281100.0
2001-12-28,14.36,14.36,14.01,14.06,11.3591299069159,24629700.0
2001-12-31,14.23,14.23,13.8,13.81,11.1571539128385,29857600.0
2002-01-02,14.06,14.06,13.8,13.98,11.2944975888111,42477900.0
2002-01-03,15.34,15.34,14.1,15.29,12.352851797777,77498300.0
2002-01-04,15.89,15.89,15.25,15.45,12.4821164339866,42962600.0
2002-01-07,15.76,15.76,15.27,15.49,12.514432593039,33672400.0
2002-01-08,16.01,16.01,15.4,15.75,12.7244876268795,39963400.0
2002-01-09,17.25,17.25,16.23,16.73,13.5162335236631,104852700.0
2002-01-10,17.03,17.03,16.36,16.69,13.4839173646107,42615900.0
2002-01-11,16.86,16.86,16.19,16.27,13.1445976945606,41520900.0
2002-01-14,16.68,16.68,16.03,16.39,13.2415461717178,36595900.0
2002-01-15,17.0,17.0,16.4,16.99,13.7262885575037,42148200.0
2002-01-16,17.04,17.04,16.51,16.58,13.3950479272167,38500400.0
2002-01-17,17.5,17.5,16.79,17.22,13.9121064720549,49705700.0
2002-01-18,16.87,16.87,16.44,16.48,13.3142575295857,44563400.0
2002-01-22,16.97,16.97,15.92,15.94,12.8779893823784,42317200.0
2002-01-23,16.95,16.95,15.83,16.75,13.5323916031893,45388000.0
2002-01-24,17.43,17.43,17.03,17.25,13.9363435913442,46794400.0
2002-01-25,17.42,17.42,16.67,16.69,13.4839173646107,41197100.0
2002-01-28,17.14,17.14,16.75,16.9,13.6535771996358,27499800.0
2002-01-29,17.1,17.1,16.29,16.5,13.3304156091119,42884700.0
2002-01-30,16.7,16.7,15.82,16.62,13.427364086269,46967300.0
2002-01-31,17.33,17.33,16.65,17.26,13.9444226311073,52355800.0
2002-02-01,17.03,17.03,16.33,16.39,13.2415461717178,50686200.0
2002-02-04,16.64,16.64,15.91,16.12,13.0234120981141,40447500.0
2002-02-05,16.26,16.26,15.78,15.81,12.7729618654581,40088800.0
2002-02-06,16.17,16.17,15.65,16.04,12.9587797800094,39840500.0
2002-02-07,16.47,16.47,15.74,15.92,12.8618313028522,34368100.0
2002-02-08,16.21,16.21,15.36,16.18,13.0718863366927,35752800.0
2002-02-11,16.4,16.4,15.93,16.35,13.2092300126654,27446200.0
2002-02-12,16.6,16.6,16.0,16.18,13.0718863366927,27703500.0
2002-02-13,16.41,16.41,16.04,16.12,13.0234120981141,24804300.0
2002-02-14,16.86,16.86,16.08,16.32,13.1849928933761,31951400.0
2002-02-15,16.37,16.44,15.41,15.49,12.514432593039,35977500.0
2002-02-19,15.33,15.6,14.51,14.79,11.9488998096221,46342700.0
2002-02-20,15.75,15.75,14.95,15.51,12.5305906725652,42658600.0
2002-02-21,15.52,15.8,15.24,15.26,12.3286146784877,35673800.0
2002-02-22,15.29,15.69,14.72,15.5,12.5225116328021,31700700.0
2002-02-25,15.58,16.45,15.52,16.34,13.2011509729023,41281500.0
2002-02-26,16.33,16.82,16.27,16.53,13.3546527284012,41557900.0
2002-02-27,16.72,16.89,15.99,16.37,13.2253880921916,40283300.0
2002-02-28,16.39,16.95,16.38,16.62,13.427364086269,48930600.0
2002-03-01,16.66,16.72,15.55,15.99,12.9183845811939,78055500.0
2002-03-04,13.95,14.05,12.95,13.67,11.0440473561551,208718700.0
2002-03-05,13.97,14.14,13.67,13.85,11.1894700718909,72999800.0
2002-03-06,13.8,14.21,13.63,14.14,11.4237622250207,47536200.0
2002-03-07,14.47,14.53,13.72,14.0,11.3106556683373,38756800.0
2002-03-08,14.42,14.55,14.1,14.2,11.4722364635993,42591600.0
2002-03-11,14.15,14.75,14.04,14.5,11.7146076564922,31683800.0
2002-03-12,14.39,14.63,14.24,14.44,11.6661334179137,30116900.0
2002-03-13,14.33,14.41,13.86,13.89,11.2217862309433,33362500.0
2002-03-14,14.08,14.08,13.38,13.44,10.8582294416039,46463700.0
2002-03-15,12.9,13.03,12.59,12.6,10.1795901015036,121186000.0
2002-03-18,12.83,13.01,12.47,12.6,10.1795901015036,49182600.0
2002-03-19,12.74,13.16,12.7,12.81,10.3492499365287,37202500.0
2002-03-20,12.66,13.05,12.52,12.54,10.131115862925,35961200.0
2002-03-21,12.65,13.25,12.44,13.15,10.623937288474,49338700.0
2002-03-22,13.26,13.5,12.77,12.85,10.3815660955811,40552600.0
2002-03-25,12.92,13.0,12.5,12.52,10.1149577833988,30843100.0
2002-03-26,12.51,13.0,12.46,12.71,10.2684595388977,37668400.0
2002-03-27,12.73,12.82,12.55,12.63,10.2038272207929,28081700.0
2002-03-28,12.75,12.89,12.59,12.8,10.3411708967656,24038700.0
2002-04-01,12.6,12.89,12.5,12.84,10.373487055818,28660500.0
2002-04-02,12.57,12.71,12.47,12.53,10.1230368231619,28503600.0
2002-04-03,12.55,12.72,12.33,12.48,10.0826416243464,29135700.0
2002-04-04,12.36,12.59,12.04,12.22,9.87258659050588,31358700.0
2002-04-05,12.34,12.53,12.03,12.13,9.799875232638,25132200.0
2002-04-08,11.96,12.37,11.77,12.34,9.96953506766306,29156800.0
2002-04-09,12.33,12.38,11.83,11.98,9.67868963619153,36219100.0
2002-04-10,11.92,12.08,10.86,11.55,9.33129092637831,60553900.0
2002-04-11,11.33,11.44,10.91,10.94,8.83846950082932,41736500.0
2002-04-12,11.09,11.6,10.92,11.51,9.29897476732592,45762600.0
2002-04-15,11.61,11.78,11.29,11.3,9.12931493230086,34398400.0
2002-04-16,11.69,12.28,11.54,12.06,9.74332195429631,29575900.0
2002-04-17,12.01,12.15,11.68,11.78,9.51710884092957,32665700.0
2002-04-18,11.85,12.05,11.59,11.65,9.41208132400929,32099900.0
2002-04-19,11.88,12.1,11.75,11.93,9.63829443737604,26765600.0
2002-04-22,11.75,11.81,11.33,11.43,9.23434244922113,41638100.0
2002-04-23,11.44,11.46,10.88,11.12,8.98389221656509,52599600.0
2002-04-24,11.04,11.13,10.5,10.5,8.48299175125301,57097300.0
2002-04-25,10.5,10.91,10.45,10.5,8.48299175125301,44673800.0
2002-04-26,10.69,10.83,10.1,10.13,8.18406728001838,39596300.0
2002-04-29,10.22,10.45,10.13,10.43,8.42643847291132,42502700.0
2002-04-30,10.33,10.47,10.0,10.04,8.1113559221505,69154400.0
2002-05-01,9.93,10.0,8.88,9.45,7.63469257612771,108231800.0
2002-05-02,9.34,9.51,8.15,8.55,6.90757899744888,127028400.0
2002-05-03,8.46,8.54,7.84,8.43,6.8106305202917,110031900.0
2002-05-06,8.25,8.51,8.15,8.22,6.64097068526664,64023900.0
2002-05-07,8.25,8.44,7.5,8.25,6.66520780455594,100174400.0
2002-05-08,8.7,9.18,8.52,9.15,7.39232138323477,64747900.0
2002-05-09,9.04,9.072,8.41,8.48,6.85102571910719,44338200.0
2002-05-10,8.5,8.63,8.0,8.01,6.47131085024158,51678300.0
2002-05-13,8.2,8.56,8.08,8.47,6.84294667934409,47133400.0
2002-05-14,8.91,9.05,8.57,8.81,7.11763403128943,69514000.0
2002-05-15,9.22,9.72,8.55,9.19,7.42463754228716,84175000.0
2002-05-16,9.27,9.66,9.19,9.58,7.73972009304798,44102600.0
2002-05-17,9.77,10.0,9.38,9.56,7.72356201352179,46574200.0
2002-05-20,9.38,9.45,8.6,9.11,7.36000522418237,36387600.0
2002-05-21,9.17,9.4,8.743,8.85,7.14995019034182,42013800.0
2002-05-22,8.72,8.92,8.44,8.8,7.10955499152633,59710300.0
2002-05-23,9.02,9.409,8.8,9.37,7.57006025802292,43943400.0
2002-05-24,9.2,9.24,8.79,8.85,7.14995019034182,28872400.0
2002-05-28,9.05,9.06,8.57,8.94,7.2226615482097,30326100.0
2002-05-29,8.84,8.94,8.4,8.4,6.78639340100241,37093300.0
2002-05-30,8.35,8.78,8.25,8.42,6.8025514805286,45703700.0
2002-05-31,8.48,8.52,7.84,7.9,6.3824414128475,52579400.0
2002-06-03,7.8,8.19,7.269,7.321,5.91466501056412,86670000.0
2002-06-04,7.47,8.07,7.251,7.82,6.31780909474272,80771800.0
2002-06-05,7.87,8.67,7.59,8.66,6.99644843484296,60986500.0
2002-06-06,8.45,8.49,8.058,8.15,6.58441740692496,59408000.0
2002-06-07,7.93,8.73,7.87,8.36,6.75407724195001,54034000.0
2002-06-10,8.42,8.43,8.08,8.14,6.57633836716186,38192900.0
2002-06-11,8.29,8.48,7.97,8.03,6.48746892976778,39634900.0
2002-06-12,7.91,8.3,7.73,8.26,6.67328684431903,61515800.0
2002-06-13,8.2,8.42,8.08,8.26,6.67328684431903,45476900.0
2002-06-14,8.13,8.6,7.94,8.571,6.92454498095138,45042200.0
2002-06-17,8.7,9.38,8.67,9.2,7.43271658205026,73449200.0
2002-06-18,9.04,9.14,8.7,8.93,7.21458250844661,87006200.0
2002-06-19,9.44,9.522,8.53,8.8,7.10955499152633,111863800.0
2002-06-20,8.65,8.8,8.37,8.46,6.834867639581,56839400.0
2002-06-21,8.29,8.681,8.08,8.122,6.56179609558828,62786500.0
2002-06-24,8.03,8.77,7.93,8.61,6.95605323602747,59579000.0
2002-06-25,8.71,8.86,8.318,8.7,7.02876459389535,57016100.0
2002-06-26,8.2,9.5,8.15,9.17,7.40847946276096,76641800.0
2002-06-27,9.35,9.7,9.11,9.68,7.82051049067896,80203600.0
2002-06-28,9.5,9.92,9.35,9.47,7.6508506556539,51290300.0
2002-07-01,9.3,9.37,8.93,9.0,7.27113578678829,42506500.0
2002-07-02,8.88,9.0,8.61,8.68,7.01260651436915,48316200.0
2002-07-03,8.58,9.63,8.54,9.55,7.71548297375869,50001600.0
2002-07-05,9.8,10.05,9.756,9.98,8.06288168357191,24017600.0
2002-07-08,9.76,10.08,9.24,9.31,7.52158601944434,47165100.0
2002-07-09,9.44,9.9,9.34,9.4,7.59429737731222,47022800.0
2002-07-10,9.53,9.64,8.95,8.98,7.2549777072621,53667200.0
2002-07-11,8.87,9.53,8.71,9.42,7.61045545683841,73131400.0
2002-07-12,9.56,9.83,9.42,9.68,7.82051049067896,50084300.0
2002-07-15,9.48,10.17,9.4,10.15,8.20022535954458,62672400.0
2002-07-16,9.96,10.48,9.88,9.99,8.07096072333501,79162800.0
2002-07-17,10.43,10.55,10.0,10.47,8.45875463196372,72719600.0
2002-07-18,10.28,10.31,9.95,10.05,8.11943496191359,68437400.0
2002-07-19,9.8,10.06,9.49,9.72,7.85282664973136,59706300.0
2002-07-22,9.51,9.65,9.17,9.23,7.45695370133955,62146800.0
2002-07-23,9.36,9.532,8.76,8.8,7.10955499152633,66680100.0
2002-07-24,8.5,9.47,8.36,9.4,7.59429737731222,70072800.0
2002-07-25,9.15,9.27,8.76,9.01,7.27921482655139,62316200.0
2002-07-26,9.01,9.35,8.82,9.33,7.53774409897053,44375500.0
2002-07-29,9.5,9.75,9.31,9.55,7.71548297375869,49638500.0
2002-07-30,9.53,10.0,9.44,9.87,7.97401224617783,51168000.0
2002-07-31,9.69,10.01,9.58,10.01,8.0871188028612,43451400.0
2002-08-01,9.93,10.04,9.48,9.67,7.81243145091587,47106200.0
2002-08-02,9.53,9.66,9.048,9.411,7.60318432105163,50938500.0
2002-08-05,9.3,9.49,9.0,9.01,7.27921482655139,40423800.0
2002-08-06,9.22,9.618,9.1,9.33,7.53774409897053,51110000.0
2002-08-07,9.66,9.83,9.2,9.52,7.69124585446939,51504200.0
2002-08-08,9.49,10.05,9.412,10.01,8.0871188028612,45828500.0
2002-08-09,9.83,10.33,9.78,9.81,7.92553800759924,48363200.0
2002-08-12,9.67,10.02,9.64,9.73,7.86090568949446,33188100.0
2002-08-13,9.61,9.7,9.06,9.09,7.34384714465618,54342800.0
2002-08-14,9.23,10.09,9.19,10.05,8.11943496191359,54279100.0
2002-08-15,10.12,10.27,9.85,10.12,8.17598824025528,56122100.0
2002-08-16,9.92,10.45,9.889,10.39,8.39412231385893,45686200.0
2002-08-19,10.42,11.14,10.32,10.93,8.83039046106623,56303000.0
2002-08-20,10.71,11.0,10.54,10.76,8.69304678509356,38054800.0
2002-08-21,10.95,11.06,10.55,10.76,8.69304678509356,45105100.0
2002-08-22,10.87,11.2,10.6,11.19,9.04044549490678,42098900.0
2002-08-23,11.02,11.22,10.58,10.79,8.71728390438285,29674700.0
2002-08-26,10.78,10.85,10.26,10.57,8.5395450295947,35549500.0
2002-08-27,10.72,10.82,10.1,10.15,8.20022535954458,36429100.0
2002-08-28,10.13,10.42,9.85,9.91,8.00632840523022,33652200.0
2002-08-29,9.79,10.13,9.65,9.96,8.04672360404571,39768600.0
2002-08-30,9.79,9.92,9.52,9.59,7.74779913281108,34935200.0
2002-09-03,9.51,9.57,9.0,9.06,7.31961002536688,43694600.0
2002-09-04,9.18,9.69,9.15,9.6,7.75587817257418,43514400.0
2002-09-05,9.45,9.47,9.11,9.121,7.36889216792178,44877700.0
2002-09-06,9.47,9.81,9.41,9.63,7.78011529186347,39052400.0
2002-09-09,9.62,9.88,9.4,9.78,7.90130088830994,39399100.0
2002-09-10,9.77,9.97,9.46,9.787,7.90695621614412,40390100.0
2002-09-11,9.86,10.2,9.77,9.8,7.91745896783614,34483500.0
2002-09-12,9.69,9.76,9.43,9.48,7.658929695417,33143900.0
2002-09-13,9.49,9.86,9.43,9.73,7.86090568949446,36261100.0
2002-09-16,9.71,9.75,9.05,9.28,7.49734890015504,52494500.0
2002-09-17,9.4,9.422,8.78,9.03,7.29537290607759,81486100.0
2002-09-18,8.23,8.54,7.81,8.32,6.72176108289762,122601600.0
2002-09-19,8.04,8.21,7.95,8.11,6.55210124787256,47977300.0
2002-09-20,8.18,8.28,7.96,7.99,6.45515277071538,69838300.0
2002-09-23,7.85,7.96,7.49,7.64,6.17238637900695,54908300.0
2002-09-24,7.4,8.18,7.3,8.0,6.46323181047848,77572000.0
2002-09-25,8.121,8.6,7.96,8.586,6.93666354059603,63782200.0
2002-09-26,8.67,8.72,8.198,8.29,6.69752396360833,58182400.0
