date,Open,High,Low,Close,Adj Close,Volume
2001-05-15,29.9,30.5,29.9,30.45,6.64351908567626,341600.0
2001-05-16,30.45,30.9,30.27,30.9,6.74169917068626,262200.0
2001-05-17,30.9,31.42,30.87,31.29,6.82678857769492,639200.0
2001-05-18,31.12,31.49,31.07,31.41,6.85296993369759,196600.0
2001-05-21,31.25,31.26,30.86,30.86,6.7329720520187,60800.0
2001-05-22,31.22,31.4,31.19,31.32,6.83333391669559,162200.0
2001-05-23,31.29,31.57,31.11,31.39,6.84860637436381,324800.0
2001-05-24,31.44,32.21,31.39,32.16,7.01660340871424,358400.0
2001-05-25,32.27,32.31,31.85,32.0,6.98169493404402,367600.0
2001-05-29,32.02,32.09,31.8,31.86,6.95115001870758,213200.0
2001-05-30,31.39,31.58,31.31,31.46,6.86387883203203,428200.0
2001-05-31,31.31,32.1,31.01,31.75,6.9271504423718,480800.0
2001-06-01,32.07,32.2,31.65,31.7,6.91624154403736,630000.0
2001-06-04,32.0,32.2,31.5,31.73,6.92278688303803,1105600.0
2001-06-05,31.98,32.31,31.15,31.15,6.79624366235848,5503600.0
2001-06-06,31.94,32.24,31.83,31.87,6.95333179837447,1092400.0
2001-06-07,32.14,32.64,31.92,32.15,7.01442162904735,988600.0
2001-06-08,32.31,32.41,31.77,32.03,6.98824027304469,1426600.0
2001-06-11,32.27,32.48,32.02,32.13,7.01005806971358,257600.0
2001-06-12,31.97,32.18,31.84,32.05,6.99260383237847,320800.0
2001-06-13,32.23,32.64,32.17,32.49,7.08860213772157,234800.0
2001-06-14,32.34,32.34,32.1,32.24,7.03405764604935,436200.0
2001-06-15,31.99,32.09,31.7,31.89,6.95769535770825,330000.0
2001-06-18,31.9,31.95,31.56,31.63,6.90096908636914,315200.0
2001-06-19,31.68,32.13,31.41,31.47,6.86606061169892,313800.0
2001-06-20,31.53,31.95,31.49,31.8,6.93805934070625,326800.0
2001-06-21,31.98,32.58,31.98,32.28,7.04278476471691,448600.0
2001-06-22,32.03,32.42,31.97,32.3,7.04714832405068,400200.0
2001-06-25,32.36,32.66,32.22,32.64,7.1213288327249,402400.0
2001-06-26,32.43,32.49,31.87,31.9,6.95987713737513,152200.0
2001-06-27,31.79,31.8,30.51,30.61,6.67842756034648,231600.0
2001-06-28,30.81,31.54,30.71,31.41,6.85296993369759,191000.0
2001-06-29,31.62,32.07,31.55,31.85,6.94896823904069,541600.0
2001-07-02,31.65,31.79,31.26,31.38,6.84642459469692,127600.0
2001-07-03,31.95,32.86,31.95,32.64,7.1213288327249,169000.0
2001-07-05,32.46,32.71,32.46,32.48,7.08642035805468,180400.0
2001-07-06,32.43,32.52,31.75,31.94,6.96860425604269,77400.0
2001-07-09,31.75,32.92,31.75,32.82,7.1606008667289,206800.0
2001-07-10,32.99,33.04,32.46,32.58,7.10823815472357,253800.0
2001-07-11,32.65,32.65,32.17,32.25,7.03623942571624,163400.0
2001-07-12,32.6,32.79,32.3,32.53,7.09732925638913,129200.0
2001-07-13,32.41,32.58,32.29,32.53,7.09732925638913,146000.0
2001-07-16,32.42,32.91,32.42,32.71,7.13660129039312,135600.0
2001-07-17,32.59,33.11,32.5,32.98,7.19550934139912,116600.0
2001-07-18,32.8,33.32,32.78,33.15,7.23259959573623,178200.0
2001-07-19,33.07,33.07,32.74,32.84,7.16496442606268,104200.0
2001-07-20,32.8,33.21,32.61,33.16,7.23478137540312,126600.0
2001-07-23,32.99,33.16,32.5,32.86,7.19550934139912,134600.0
2001-07-24,32.66,33.24,32.66,33.1,7.24806327450733,96000.0
2001-07-25,33.24,33.41,33.03,33.25,7.28090948269996,382400.0
2001-07-26,33.17,33.28,32.85,32.98,7.22178630795323,373200.0
2001-07-27,32.94,33.29,32.92,33.26,7.2830992299128,227200.0
2001-07-30,33.27,33.55,33.22,33.23,7.27652998827428,316600.0
2001-07-31,33.41,33.41,33.07,33.22,7.27434024106144,214000.0
2001-08-01,32.7,33.82,32.3,33.62,7.36193012957512,234200.0
2001-08-02,33.75,33.84,33.02,33.67,7.37287886563933,224000.0
2001-08-03,33.36,33.99,33.36,33.99,7.44295077645028,121600.0
2001-08-06,33.91,33.98,33.7,33.88,7.41886355710902,118600.0
2001-08-07,33.87,34.38,33.79,34.38,7.52835091775112,233200.0
2001-08-08,34.17,34.25,34.0,34.11,7.46922774300438,84400.0
2001-08-09,33.99,34.39,33.99,34.39,7.53054066496396,109200.0
2001-08-10,34.43,34.46,34.11,34.11,7.46922774300438,78800.0
2001-08-13,34.02,34.45,34.02,34.12,7.47141749021722,82600.0
2001-08-14,34.21,34.57,34.04,34.25,7.49988420398417,121200.0
2001-08-15,34.2,34.33,34.01,34.2,7.48893546791996,79200.0
2001-08-16,33.96,34.16,33.61,34.16,7.48017647906859,106800.0
2001-08-17,33.92,34.05,33.62,33.72,7.38382760170354,160200.0
2001-08-20,33.23,34.25,33.15,34.22,7.49331496234565,162400.0
2001-08-21,34.0,34.31,33.12,33.17,7.26339150499723,109800.0
2001-08-22,33.3,33.3,32.82,33.13,7.25463251614586,81800.0
2001-08-23,33.08,33.25,32.25,32.31,7.07507324469281,149200.0
2001-08-24,32.27,33.21,32.27,33.03,7.23273504401744,227800.0
2001-08-27,32.98,34.12,32.94,33.74,7.38820709612923,284000.0
2001-08-28,33.71,34.25,32.89,33.37,7.30718644925407,204600.0
2001-08-29,33.25,33.3,32.04,32.32,7.07726299190565,173800.0
2001-08-30,32.19,32.6,32.01,32.39,7.09259122239554,202800.0
2001-08-31,32.14,32.41,32.05,32.08,7.02470905879744,62400.0
2001-09-04,32.33,32.56,31.91,32.1,7.02908855322312,151600.0
2001-09-05,32.1,32.17,31.77,32.07,7.0225193115846,273600.0
2001-09-06,31.91,32.44,31.61,31.96,6.99843209224333,148400.0
2001-09-07,31.72,31.84,30.5,31.05,6.7991650958747,111400.0
2001-09-10,30.95,31.46,30.54,31.46,6.88894473160123,121000.0
2001-09-17,29.74,30.88,29.74,30.49,6.67653925195554,256000.0
2001-09-18,30.15,30.85,29.85,30.3,6.63493405491154,146200.0
2001-09-19,30.3,30.3,29.0,29.75,6.51449795820523,109400.0
2001-09-20,29.04,29.36,27.93,28.0,6.13129219595786,200400.0
2001-09-21,27.34,28.34,26.9,27.97,6.12472295431934,243000.0
2001-09-24,28.76,29.6,28.6,29.6,6.4816517500126,158600.0
2001-09-25,29.66,30.25,29.52,30.17,6.6064673411446,105600.0
2001-09-26,30.23,30.23,29.55,29.75,6.51449795820523,85400.0
2001-09-27,29.8,29.8,29.26,29.78,6.52106719984376,111000.0
2001-09-28,29.88,30.52,29.8,30.5,6.67872899916839,62200.0
2001-10-01,30.25,31.42,30.07,31.08,6.80573433751323,147400.0
2001-10-02,31.07,31.27,30.62,31.08,6.80573433751323,115000.0
2001-10-03,30.96,31.39,30.61,31.1,6.81011383193891,118200.0
2001-10-04,31.25,31.27,30.24,30.35,6.64588279097576,101800.0
2001-10-05,30.35,30.36,29.87,30.19,6.61084683557028,154200.0
2001-10-08,29.94,29.94,29.4,29.55,6.47070301394839,60600.0
2001-10-09,29.8,29.99,29.59,29.99,6.56705189131344,92400.0
2001-10-10,30.0,30.33,29.75,29.81,6.52763644148228,53200.0
2001-10-11,29.96,30.17,29.65,29.66,6.49479023328965,133800.0
2001-10-12,29.76,29.76,29.12,29.41,6.4400465529686,88000.0
2001-10-15,29.3,29.64,29.2,29.57,6.47508250837407,49400.0
2001-10-16,29.51,29.7,29.31,29.49,6.45756453067133,49800.0
2001-10-17,29.83,30.13,29.38,29.7,6.50354922214102,73600.0
2001-10-18,29.61,29.82,29.18,29.6,6.4816517500126,96000.0
2001-10-19,29.7,30.29,29.64,30.11,6.59332885786755,116400.0
2001-10-22,28.64,28.96,28.18,28.78,6.32617969790081,178200.0
2001-10-23,28.97,29.31,28.64,28.98,6.37014203075627,230200.0
2001-10-24,28.78,29.26,28.37,29.22,6.42289683018282,158200.0
2001-10-25,28.95,29.24,28.57,28.96,6.36574579747073,266600.0
2001-10-26,28.87,29.65,28.85,29.3,6.44048176332501,113000.0
2001-10-29,29.06,29.24,28.94,29.04,6.38333073061291,97000.0
2001-10-30,28.81,29.28,28.81,29.02,6.37893449732736,92400.0
2001-10-31,28.94,29.85,28.94,29.5,6.48444409618047,117600.0
2001-11-01,29.63,29.77,29.35,29.64,6.51521772917929,112600.0
2001-11-02,29.75,30.25,29.71,29.87,6.56577441196307,64800.0
2001-11-05,30.25,30.56,29.93,30.38,6.6778783607445,128600.0
2001-11-06,30.24,30.79,30.21,30.64,6.7350293934566,226600.0
2001-11-07,30.49,30.82,29.78,29.81,6.55258571210643,92000.0
2001-11-08,29.99,30.3,29.57,29.65,6.51741584582206,149800.0
2001-11-09,29.6,30.37,29.55,30.04,6.60314239489021,96400.0
2001-11-12,30.04,30.46,29.65,30.34,6.6690858941734,102200.0
2001-11-13,30.52,31.0,30.52,30.85,6.78118984295483,102400.0
2001-11-14,30.89,31.23,30.5,30.91,6.79437854281147,108600.0
2001-11-15,30.77,31.19,30.71,30.72,6.75261432659878,89400.0
2001-11-16,30.67,30.8,30.28,30.8,6.77019925974096,41600.0
2001-11-19,30.68,31.04,30.68,30.94,6.80097289273979,68400.0
2001-11-20,30.55,31.01,30.32,30.49,6.702057643815,180200.0
2001-11-21,30.14,30.23,29.82,29.89,6.57017064524862,76000.0
2001-11-23,29.91,30.27,29.86,30.25,6.64930284438845,59200.0
2001-11-26,30.39,30.79,30.19,30.66,6.73942562674214,131800.0
2001-11-27,30.79,30.97,30.57,30.8,6.77019925974096,161000.0
2001-11-28,30.81,30.85,30.51,30.55,6.71524634367164,58800.0
2001-11-29,30.52,31.32,30.52,31.16,6.84933145888079,108200.0
2001-11-30,31.09,31.44,31.05,31.27,6.8735107419513,71800.0
2001-12-03,30.87,31.08,30.8,30.89,6.78998230952592,62800.0
2001-12-04,30.96,31.56,30.96,31.38,6.8976900250218,99800.0
2001-12-05,31.45,31.83,31.44,31.69,6.96583164094777,82800.0
2001-12-06,31.56,31.62,31.28,31.36,6.89329379173625,148600.0
2001-12-07,31.31,31.7,31.31,31.47,6.91747307480676,102000.0
2001-12-10,31.28,31.56,31.05,31.5,6.92406742473508,157200.0
2001-12-11,31.35,31.63,31.13,31.15,6.84713334223802,84800.0
2001-12-12,31.28,31.94,31.25,31.94,7.02078455701709,147200.0
2001-12-13,31.53,31.99,31.53,31.77,6.98341657408995,180800.0
2001-12-14,31.95,32.06,31.3,31.35,6.89109567509348,255200.0
2001-12-17,31.23,32.26,31.23,32.15,7.06694500651532,145800.0
2001-12-18,32.16,32.73,32.0,32.68,7.1834451885823,130800.0
2001-12-19,32.26,32.96,32.26,32.93,7.23839810465162,116000.0
2001-12-20,32.68,32.68,32.2,32.2,7.07793558972919,128400.0
2001-12-21,32.28,32.35,31.75,31.97,7.02737890694541,205000.0
2001-12-24,31.76,32.24,31.76,32.11,7.05815253994423,67200.0
2001-12-26,32.11,32.11,31.75,31.83,6.99660527394659,24600.0
2001-12-27,31.89,32.58,31.89,32.58,7.16146402215457,214400.0
2001-12-28,32.58,32.89,32.54,32.77,7.20322823836725,83000.0
2001-12-31,32.69,32.7,32.34,32.57,7.15926590551179,107400.0
2002-01-02,32.33,32.55,32.14,32.39,7.11969980594188,77400.0
2002-01-03,32.47,32.57,32.38,32.43,7.12849227251297,58800.0
2002-01-04,32.57,32.68,32.0,32.15,7.06694500651532,65600.0
2002-01-07,32.35,32.35,31.95,32.28,7.09552052287138,162800.0
2002-01-08,32.1,32.42,31.8,32.41,7.12409603922742,111800.0
2002-01-09,32.26,32.35,32.05,32.16,7.0691431231581,78600.0
2002-01-10,32.06,32.06,31.65,31.75,6.9790203408044,139200.0
2002-01-11,31.69,32.06,31.66,31.71,6.97022787423331,78000.0
2002-01-14,31.79,31.95,31.55,31.89,7.00979397380323,54000.0
2002-01-15,31.93,32.11,31.92,32.05,7.04496384008759,126400.0
2002-01-16,31.68,31.69,31.16,31.28,6.87570885859407,230800.0
2002-01-17,31.2,31.28,30.89,31.28,6.87570885859407,151600.0
2002-01-18,30.98,31.13,30.95,31.03,6.82075594252474,205000.0
2002-01-22,31.19,31.26,30.88,30.92,6.82075594252474,138600.0
2002-01-23,30.91,31.36,30.91,31.31,6.90678746961351,171800.0
2002-01-24,31.48,31.7,31.1,31.1,6.8604628011811,114400.0
2002-01-25,31.04,31.12,30.8,30.9,6.8163440693407,101600.0
2002-01-28,30.94,31.27,30.83,31.24,6.89134591346937,173600.0
2002-01-29,31.69,31.84,31.01,31.08,6.85605092799706,210400.0
2002-01-30,31.21,31.21,30.74,31.11,6.86266873777312,155800.0
2002-01-31,30.99,31.47,30.9,31.47,6.94208245508582,439000.0
2002-02-01,31.4,31.57,31.27,31.45,6.93767058190179,171800.0
2002-02-04,31.46,31.46,30.61,30.61,6.75237190817213,228200.0
2002-02-05,30.11,30.17,29.87,29.94,6.60457415650682,118000.0
2002-02-06,29.87,30.12,29.07,29.58,6.52516043919411,109600.0
2002-02-07,29.64,30.09,29.64,29.78,6.5692791710345,78400.0
2002-02-08,30.03,30.15,29.9,29.98,6.6133979028749,53600.0
2002-02-11,30.03,30.37,29.98,30.23,6.66854631767539,54200.0
2002-02-12,30.16,30.33,29.91,29.97,6.61119196628288,120200.0
2002-02-13,29.87,29.88,29.68,29.88,6.5913385369547,49000.0
2002-02-14,29.68,29.93,29.52,29.62,6.53398418556219,237400.0
2002-02-15,29.51,29.66,29.18,29.49,6.50530700986593,129200.0
2002-02-19,29.49,29.67,29.22,29.57,6.52295450260209,94600.0
2002-02-20,29.57,29.7,29.27,29.61,6.53177824897017,92800.0
2002-02-21,29.39,29.72,29.16,29.29,6.46118827802554,92400.0
2002-02-22,30.03,30.29,29.86,29.89,6.59354447354672,114400.0
2002-02-25,30.14,31.19,30.14,31.18,6.87811029391726,279000.0
2002-02-26,31.25,31.32,30.7,30.82,6.79869657660455,88400.0
2002-02-27,30.87,31.59,30.86,31.35,6.91561121598159,166000.0
2002-02-28,31.6,31.99,31.35,31.68,6.98840712351824,91600.0
2002-03-01,31.61,32.6,31.61,32.4,7.14723455814365,180200.0
2002-03-04,32.51,33.3,32.5,33.1,7.30165011958503,319200.0
2002-03-05,33.0,33.05,32.76,32.79,7.23326608523242,274800.0
2002-03-06,32.8,33.38,32.78,33.08,7.29723824640099,204400.0
2002-03-07,33.2,33.47,33.08,33.11,7.30385605617705,302600.0
2002-03-08,33.18,33.25,32.81,32.98,7.27517888048079,303000.0
2002-03-11,33.03,33.06,32.54,32.84,7.24429576819252,140400.0
2002-03-12,32.42,32.95,32.42,32.95,7.26856107070473,77600.0
2002-03-13,32.65,32.98,32.6,32.75,7.22444233886434,77000.0
2002-03-14,32.85,33.07,32.7,32.95,7.26856107070473,111000.0
2002-03-15,32.8,33.25,32.8,33.21,7.32591542209724,39600.0
2002-03-18,33.03,33.36,32.96,32.96,7.27076700729675,95400.0
2002-03-19,33.2,33.61,33.2,33.33,7.35238666120148,122200.0
2002-03-20,33.33,33.53,33.2,33.4,7.36782821734562,109000.0
2002-03-21,33.3,33.45,33.17,33.18,7.31929761232118,108600.0
2002-03-22,33.06,33.2,32.7,32.95,7.26856107070473,61200.0
2002-03-25,32.76,33.04,32.5,32.5,7.16929392406385,59800.0
2002-03-26,32.35,32.68,32.35,32.46,7.16047017769577,46000.0
2002-03-27,32.37,33.09,32.37,32.91,7.25973732433665,82600.0
2002-03-28,32.95,33.87,32.95,33.35,7.35679853438552,158200.0
2002-04-01,33.2,33.3,32.95,33.25,7.33473916846532,61600.0
2002-04-02,33.13,33.74,33.13,33.6,7.41194694918601,1475400.0
2002-04-03,33.69,33.78,33.48,33.63,7.41856475896207,77600.0
2002-04-04,33.48,33.76,32.97,33.24,7.3325332318733,163000.0
2002-04-05,33.38,33.93,33.38,33.74,7.44283006147429,173400.0
2002-04-08,33.5,33.99,33.5,33.94,7.48694879331468,116400.0
2002-04-09,33.91,34.04,33.74,33.98,7.49577253968276,197600.0
2002-04-10,33.98,35.0,33.98,34.99,7.71857213547674,279800.0
2002-04-11,34.9,35.39,34.62,34.9,7.69871870614856,253000.0
2002-04-12,34.81,35.31,34.81,34.93,7.70533651592462,120600.0
2002-04-15,34.78,34.89,34.53,34.77,7.67004153045231,104800.0
2002-04-16,35.0,35.12,34.71,34.91,7.70092464274058,227200.0
2002-04-17,34.91,35.08,34.84,35.04,7.72960181843684,41200.0
2002-04-18,34.94,35.21,34.91,35.19,7.76269086731713,71800.0
2002-04-19,35.21,36.3,35.21,36.2,7.98549046311112,175800.0
2002-04-22,35.85,35.99,35.63,35.8,7.92372423853457,75600.0
2002-04-23,35.7,35.71,34.91,35.01,7.74887110589651,169800.0
2002-04-24,35.12,35.23,34.54,34.77,7.69575116686723,93000.0
2002-04-25,34.89,35.17,34.53,34.63,7.66476453576682,75400.0
2002-04-26,34.4,34.85,34.13,34.3,7.59172461960155,67800.0
2002-04-29,34.3,34.53,34.14,34.27,7.58508462722289,94800.0
2002-04-30,34.4,35.0,34.23,34.98,7.74223111351785,94200.0
2002-05-01,34.93,35.79,34.93,35.79,7.92151090774168,388200.0
2002-05-02,35.67,35.91,35.6,35.68,7.89716426901993,105400.0
2002-05-03,35.5,35.64,34.98,35.21,7.79313772175425,137800.0
2002-05-06,34.96,34.96,34.2,34.24,7.57844463484423,110000.0
2002-05-07,34.27,34.57,34.02,34.21,7.57180464246557,41400.0
2002-05-08,34.7,35.13,34.67,35.03,7.75329776748229,317400.0
2002-05-09,35.09,35.09,34.68,34.8,7.70239115924589,50600.0
2002-05-10,34.87,35.57,34.78,35.32,7.817484360476,139600.0
2002-05-13,35.32,35.83,35.32,35.68,7.89716426901993,190200.0
2002-05-14,35.55,35.93,35.55,35.78,7.91929757694879,46000.0
2002-05-15,35.75,36.04,35.46,35.76,7.91487091536302,135800.0
2002-05-16,35.79,35.95,35.74,35.88,7.94143088487766,137400.0
2002-05-17,35.99,36.0,35.68,35.85,7.934790892499,90400.0
2002-05-20,35.8,36.0,35.44,35.6,7.87945762267683,49800.0
2002-05-21,35.77,36.0,35.42,35.97,7.96135086201364,118400.0
2002-05-22,36.17,36.3,35.56,35.89,7.94364421567055,144200.0
2002-05-23,35.92,37.35,35.92,37.14,8.22031056478139,461400.0
2002-05-24,37.14,37.25,36.77,37.09,8.20924391081696,159400.0
2002-05-28,36.82,36.87,36.62,36.75,8.13399066385881,93600.0
2002-05-29,36.54,36.99,36.35,36.75,8.13399066385881,46600.0
2002-05-30,36.7,37.56,36.7,37.52,8.30441713491109,121800.0
2002-05-31,37.52,38.36,37.52,38.31,8.47927026754914,177200.0
2002-06-03,37.86,38.5,37.86,38.27,8.47041694437759,150400.0
2002-06-04,38.28,38.57,38.21,38.32,8.48148359834203,134000.0
2002-06-05,38.07,38.16,37.74,37.91,8.39073703583367,63200.0
2002-06-06,37.8,37.86,37.0,37.25,8.24465720350315,71800.0
2002-06-07,37.04,37.87,37.04,37.76,8.35753707394037,78600.0
2002-06-10,37.59,37.71,37.15,37.2,8.23359054953871,86000.0
2002-06-11,37.4,37.64,36.55,36.87,8.16055063337345,91400.0
2002-06-12,36.87,37.05,36.53,36.71,8.12513734068726,46400.0
2002-06-13,36.4,36.68,36.24,36.25,8.02332412421447,73200.0
2002-06-14,35.88,35.92,35.57,35.85,7.934790892499,147000.0
2002-06-17,35.65,36.0,35.47,35.91,7.94807087725632,222000.0
2002-06-18,36.0,36.47,35.64,35.64,7.88831094584838,55400.0
2002-06-19,35.62,35.89,35.6,35.78,7.91929757694879,60800.0
2002-06-20,35.84,36.0,35.56,35.66,7.89273760743415,82400.0
2002-06-21,35.57,36.05,35.42,35.55,7.8683909687124,184400.0
2002-06-24,35.04,35.2,34.4,34.93,7.73116445955342,108400.0
2002-06-25,35.05,35.21,34.63,34.82,7.70681782083166,78200.0
2002-06-26,34.2,34.67,33.69,33.75,7.46999142599278,335800.0
2002-06-27,33.97,34.85,33.6,34.84,7.71124448241744,187200.0
2002-06-28,34.81,35.14,34.38,34.8,7.70239115924589,148400.0
2002-07-01,34.55,34.75,34.26,34.46,7.62713791228774,87400.0
2002-07-02,33.9,33.97,33.35,33.81,7.4832714107501,94200.0
2002-07-03,33.7,34.1,33.44,34.1,7.54745800374382,191200.0
2002-07-05,34.45,34.9,34.45,34.9,7.72452446717476,39000.0
2002-07-08,34.8,35.2,34.8,35.0,7.74665777510363,64800.0
2002-07-09,35.1,35.57,35.1,35.21,7.79313772175425,209400.0
2002-07-10,35.07,35.07,34.19,34.19,7.5673779808798,88000.0
2002-07-11,33.87,34.5,33.62,34.32,7.59615128118733,465600.0
2002-07-12,34.24,34.3,33.25,33.31,7.37260487110577,85400.0
2002-07-15,33.29,33.48,32.92,33.12,7.33055158604092,114800.0
2002-07-16,33.1,33.37,32.7,33.15,7.33719157841958,151600.0
2002-07-17,33.25,33.4,32.8,33.21,7.3504715631769,93800.0
2002-07-18,33.02,33.55,33.02,33.35,7.38145819427731,89600.0
2002-07-19,33.0,33.2,32.12,32.12,7.10921850675224,75800.0
2002-07-22,31.3,31.81,30.8,31.13,6.9166587277711,161400.0
2002-07-23,31.0,31.59,29.86,29.86,6.63448215905059,333800.0
2002-07-24,28.89,30.94,28.32,30.94,6.87444333560031,241600.0
2002-07-25,30.65,31.3,29.67,30.52,6.78112510027542,243000.0
2002-07-26,30.41,30.8,29.85,30.8,6.84333725715868,74400.0
2002-07-29,31.45,32.73,31.33,32.32,7.18106039452495,246600.0
2002-07-30,32.24,32.91,32.07,32.9,7.30992843378314,116600.0
2002-07-31,32.78,33.76,32.65,33.5,7.44324019853298,150000.0
2002-08-01,33.49,33.77,33.0,33.12,7.35880941419141,165800.0
2002-08-02,33.14,33.49,33.12,33.35,7.40991225734552,96200.0
2002-08-05,33.25,33.34,32.4,32.42,7.20327902198326,88400.0
2002-08-06,33.0,33.87,33.0,33.7,7.4876774534496,440600.0
2002-08-07,33.96,33.96,33.25,33.9,7.53211470836621,292200.0
2002-08-08,33.75,34.44,33.6,34.41,7.64542970840358,116200.0
2002-08-09,34.21,35.06,34.21,34.89,7.75207912020345,119200.0
2002-08-12,34.36,34.67,33.99,34.09,7.574330100537,81600.0
2002-08-13,33.95,34.72,33.88,33.98,7.54988961033286,234000.0
2002-08-14,34.03,34.31,33.57,34.31,7.62321108094527,104400.0
2002-08-15,34.36,34.59,33.84,34.09,7.574330100537,62000.0
2002-08-16,34.15,34.15,33.97,34.0,7.55433333582452,74800.0
2002-08-19,33.88,34.37,33.68,34.19,7.5965487279953,189200.0
2002-08-20,34.32,35.12,34.32,34.52,7.66987019860772,196600.0
2002-08-21,34.81,35.74,34.81,35.06,7.78985078688258,193000.0
2002-08-22,35.4,35.67,35.05,35.15,7.80984755159505,143800.0
2002-08-23,35.04,35.21,34.72,34.79,7.72986049274515,56400.0
2002-08-26,34.81,35.45,34.72,35.38,7.86095039474916,79000.0
2002-08-27,35.52,35.62,35.16,35.33,7.84984108102001,271200.0
2002-08-28,34.93,35.62,34.87,35.5,7.88761274769913,105400.0
2002-08-29,35.29,35.79,35.02,35.59,7.90760951241161,90600.0
2002-08-30,35.63,35.98,35.63,35.93,7.98315284576985,117800.0
2002-09-03,35.7,35.7,34.9,34.9,7.75430098294928,76200.0
2002-09-04,34.91,35.24,34.85,35.07,7.79207264962841,67800.0
2002-09-05,34.84,35.3,34.61,35.05,7.78762892413675,101600.0
2002-09-06,35.26,35.36,34.99,35.12,7.80318196335756,63600.0
2002-09-09,34.87,35.23,34.87,35.03,7.78318519864508,50800.0
2002-09-10,35.05,35.2,34.56,34.83,7.73874794372847,55200.0
2002-09-11,34.92,35.08,34.8,35.0,7.77651961040759,31200.0
2002-09-12,34.81,34.91,34.58,34.58,7.6832013750827,74400.0
2002-09-13,34.33,34.55,34.24,34.5,7.66542647311605,43400.0
2002-09-16,34.4,34.65,34.36,34.56,7.67875764959104,42000.0
2002-09-17,34.9,34.9,34.27,34.28,7.61654549270778,55200.0
2002-09-18,34.13,34.13,33.44,33.8,7.5098960809079,89600.0
2002-09-19,33.6,33.6,32.69,32.78,7.28326608083317,127000.0
2002-09-20,32.69,33.09,32.66,32.79,7.285487943579,50600.0
2002-09-23,32.53,32.53,31.58,31.99,7.10773892391254,158600.0
2002-09-24,31.35,32.26,31.27,31.59,7.01886441407931,119800.0
2002-09-25,31.73,32.34,31.43,32.28,7.17217294354163,108600.0
2002-09-26,32.6,33.09,32.48,33.0,7.33214706124144,59400.0
2002-09-27,33.0,33.43,32.48,32.66,7.2566037278832,167400.0
2002-09-30,32.5,33.4,32.17,33.1,7.35436568869975,136400.0
2002-10-01,33.17,33.45,32.62,33.25,7.38769362988721,159200.0
2002-10-02,33.19,33.19,31.8,32.15,7.14328872784583,123800.0
2002-10-03,32.04,32.04,31.04,31.16,6.92332431600859,193200.0
2002-10-04,31.19,31.5,30.73,31.31,6.95665225719605,130000.0
2002-10-07,31.26,31.53,30.72,30.72,6.82556235519204,479200.0
2002-10-08,30.78,31.95,30.78,31.75,7.0544142180126,113600.0
2002-10-09,31.74,31.77,31.2,31.48,6.99442392387517,280600.0
2002-10-10,31.41,32.9,31.41,32.9,7.30992843378314,193000.0
2002-10-11,33.03,33.93,32.96,33.47,7.43657461029549,156800.0
2002-10-14,33.22,33.44,33.22,33.32,7.40324666910803,57400.0
2002-10-15,34.72,35.29,34.56,35.04,7.78540706139091,231800.0
2002-10-16,34.85,35.25,34.63,35.12,7.80318196335756,188400.0
2002-10-17,35.89,36.11,35.67,35.81,7.95649049281988,408600.0
2002-10-18,35.57,36.5,35.37,36.37,8.0809148065864,154200.0
2002-10-21,36.16,36.39,35.75,36.05,8.03869941441562,46800.0
2002-10-22,35.8,35.93,34.82,35.46,7.90713678877054,109000.0
2002-10-23,35.3,36.22,35.18,36.1,8.04984878947029,81200.0
2002-10-24,36.13,36.63,35.4,35.4,7.89375753870494,275000.0
2002-10-25,35.25,36.06,34.9,35.99,8.02532016435002,102600.0
2002-10-28,36.34,36.34,35.64,35.95,8.01640066430629,38000.0
2002-10-29,35.81,36.0,35.13,35.52,7.92051603883614,71000.0
2002-10-30,35.65,35.88,35.48,35.73,7.96734341406574,114400.0
2002-10-31,35.77,36.05,35.21,35.27,7.8647691635628,103800.0
2002-11-01,35.02,35.33,34.59,35.33,7.8781484136284,73400.0
