date,Open,High,Low,Close,Adj Close,Volume
2008-04-14,35.85,36.3,35.53,36.29,28.8682675666424,4541600.0
2008-04-15,36.14,38.1,36.08,37.24,29.6239813772875,9010100.0
2008-04-16,37.04,37.27,35.76,35.8,28.4784783379939,11659600.0
2008-04-17,35.72,36.71,35.72,36.7,29.1944177375524,7013500.0
2008-04-18,36.84,37.44,36.05,37.25,29.6319362595048,9058800.0
2008-04-21,37.04,38.1,37.04,37.81,30.0774096636745,8088300.0
2008-04-22,33.6,35.05,33.48,34.15,27.1659227721366,28718500.0
2008-04-23,34.06,35.17,33.77,34.73,27.627305940741,17846700.0
2008-04-24,34.5,35.29,33.41,33.59,26.7204493679669,10118800.0
2008-04-25,33.81,34.29,33.57,33.99,27.0386446566595,10066100.0
2008-04-28,34.0,34.15,33.46,33.64,26.7602237790535,9751200.0
2008-04-29,33.47,33.48,32.94,33.4,26.5693066058379,10580800.0
2008-04-30,33.6,33.6,32.5,32.63,25.9567806751045,14293400.0
2008-05-01,32.9,33.18,32.32,32.9,26.171562494972,26252600.0
2008-05-02,33.03,34.36,33.01,33.47,26.6249907813591,12916900.0
2008-05-05,33.56,34.03,33.06,33.07,26.3067954926664,11348000.0
2008-05-06,33.07,33.27,32.56,32.8,26.0920136727988,11935500.0
2008-05-07,32.74,33.23,32.56,32.66,25.9806453217564,8573600.0
2008-05-08,32.75,33.57,32.5,33.0,26.2511113171452,7207100.0
2008-05-09,33.09,33.21,32.62,32.94,26.2033820238413,5168500.0
2008-05-12,32.63,33.18,32.56,32.78,26.0761039083642,5080700.0
2008-05-13,32.81,33.09,32.5,32.55,25.8931416173659,6172000.0
2008-05-14,32.54,32.8,32.02,32.02,25.4715328598481,10210200.0
2008-05-15,32.1,32.23,31.49,31.7,25.216976628894,16034800.0
2008-05-16,32.11,32.59,31.86,32.32,25.7101793263676,17738000.0
2008-05-19,32.58,33.605,32.45,33.44,26.6011261347071,13271900.0
2008-05-20,33.65,34.19,33.46,34.05,27.0863739499634,19432000.0
2008-05-21,34.0,34.53,33.82,34.16,27.1738776543539,12849000.0
2008-05-22,34.31,35.77,34.0,35.3,28.080734227128,16315500.0
2008-05-23,35.5,35.54,34.32,34.75,27.6432157051756,12066300.0
2008-05-27,34.69,35.23,34.62,35.02,27.8579975250432,10348000.0
2008-05-28,34.93,35.235,34.21,34.23,27.2295618298751,15387500.0
2008-05-29,34.1,34.77,34.01,34.5,27.4443436497427,11342700.0
2008-05-30,34.58,34.73,34.06,34.21,27.2136520654405,7643400.0
2008-06-02,34.22,34.42,33.66,33.99,27.0386446566595,10343700.0
2008-06-03,34.04,34.3,33.5,33.95,27.0068251277903,9692600.0
2008-06-04,33.92,34.11,33.67,33.82,26.9034116589652,11208500.0
2008-06-05,33.87,34.16,33.57,33.94,26.998870245573,10629800.0
2008-06-06,33.72,33.89,32.99,33.03,26.2749759637971,12431000.0
2008-06-09,33.04,33.25,32.75,32.93,26.195427141624,9009800.0
2008-06-10,32.68,33.01,32.48,32.6,25.9329160284525,9300200.0
2008-06-11,32.49,32.59,31.76,31.95,25.4158486843269,11565800.0
2008-06-12,32.04,32.11,30.98,31.01,24.6680897558992,15830200.0
2008-06-13,30.27,30.885,30.0,30.74,24.4533079360316,18258400.0
2008-06-16,30.65,30.74,29.92,30.2,24.0237442962965,11135300.0
2008-06-17,30.28,30.51,29.96,30.0,23.8646466519502,7366800.0
2008-06-18,29.97,30.4,29.89,30.22,24.0396540607311,18323000.0
2008-06-19,27.13,28.71,26.93,27.89,22.1861665040963,51415000.0
2008-06-20,27.23,27.95,27.0,27.12,21.573640573363,17673700.0
2008-06-23,27.23,27.24,26.22,26.39,20.9929341714988,15516700.0
2008-06-24,26.15,26.75,25.92,26.43,21.0247537003681,13895800.0
2008-06-25,26.48,27.24,26.48,26.79,21.3111294601915,8488200.0
2008-06-26,26.48,27.3,25.89,25.97,20.6588291183715,12442100.0
2008-06-27,26.3,26.7,25.99,26.01,20.6906486472408,20100800.0
2008-06-30,26.05,26.58,25.5,26.25,20.8815658204564,15309500.0
2008-07-01,26.12,26.2,25.29,25.63,20.3883631229828,11956400.0
2008-07-02,27.01,27.3,25.04,25.12,19.9826641298996,27401600.0
2008-07-03,24.5,24.99,22.72,22.96,18.2644095709592,22763500.0
2008-07-07,22.71,23.67,22.68,23.31,18.5428304485653,17254000.0
2008-07-08,22.78,24.09,22.51,23.28,18.5189658019133,23354900.0
2008-07-09,23.35,23.56,22.75,22.93,18.2405449243072,16839800.0
2008-07-10,22.9,23.17,22.18,22.58,17.9621240467012,12975200.0
2008-07-11,21.76,22.55,21.54,22.16,17.6280189935739,14181300.0
2008-07-14,22.19,22.5,22.03,22.18,17.6439287580085,10634900.0
2008-07-15,21.91,22.42,21.2,22.33,17.7632519912682,16152700.0
2008-07-16,22.4,22.66,21.97,22.53,17.9223496356146,19159200.0
2008-07-17,22.6,23.67,22.49,23.58,18.7576122684328,16009900.0
2008-07-18,23.72,24.29,23.24,23.9,19.012168499387,15625200.0
2008-07-21,24.13,24.34,23.76,23.83,18.9564843238657,13714500.0
2008-07-22,24.4,26.4,24.15,26.21,20.8497462915871,26171000.0
2008-07-23,27.92,28.13,27.28,27.76,22.0827530352712,26577700.0
2008-07-24,27.74,27.94,26.81,27.02,21.4940917511898,11180800.0
2008-07-25,27.02,27.6,26.9,27.45,21.8361516865344,11244200.0
2008-07-28,27.47,27.95,26.78,26.78,21.3031745779742,8837000.0
2008-07-29,26.85,27.66,26.62,27.53,21.8997907442729,7623700.0
2008-07-30,27.65,27.93,26.69,27.28,21.70091868884,10490000.0
2008-07-31,27.12,28.97,27.12,28.08,22.3373092662254,17290000.0
2008-08-01,27.99,28.31,27.44,28.13,22.3770836773119,10702100.0
2008-08-04,28.7,29.5,27.5,28.96,23.0373389013492,11467400.0
2008-08-05,28.96,30.48,28.96,30.45,24.2226163517294,13067600.0
2008-08-06,30.41,30.41,29.36,29.86,23.7532783009077,9772900.0
2008-08-07,29.79,29.95,29.01,29.16,23.1964365456956,7074200.0
2008-08-08,29.27,31.19,29.27,31.0,24.6601348736818,10644200.0
2008-08-11,31.07,31.87,30.24,31.25,24.8590069291148,7417400.0
2008-08-12,31.39,31.94,31.18,31.48,25.041969220113,7479300.0
2008-08-13,31.49,31.83,30.87,31.61,25.1453826889382,7219400.0
2008-08-14,31.71,32.36,31.1,31.89,25.368119391023,7737000.0
2008-08-15,31.94,33.1,31.13,33.01,26.2590661993625,9848100.0
2008-08-18,33.25,33.49,31.9,32.13,25.5590365642386,8541000.0
2008-08-19,31.97,32.13,29.98,30.97,24.6362702270299,12564800.0
2008-08-20,30.95,30.955,29.89,30.24,24.0555638251658,7075300.0
2008-08-21,30.1,30.73,29.85,30.3,24.1032931184697,5937900.0
2008-08-22,30.46,30.72,30.11,30.61,24.3498944672065,6666400.0
2008-08-25,30.53,30.65,29.16,29.31,23.3157597789553,6565400.0
2008-08-26,29.3,30.36,29.01,29.46,23.4350830122151,6095000.0
2008-08-27,29.45,29.86,28.82,29.43,23.4112183655631,5643500.0
2008-08-28,29.55,30.22,29.43,30.06,23.9123759452541,5952400.0
2008-08-29,30.04,30.75,29.86,30.45,24.2226163517294,7137300.0
2008-09-02,30.49,31.385,29.0,29.28,23.2918951323034,12849800.0
2008-09-03,29.18,29.8,28.98,29.68,23.610090420996,5111300.0
2008-09-04,29.56,29.62,27.72,28.06,22.3213995017907,13517500.0
2008-09-05,27.9,28.01,27.23,27.71,22.0429786241846,10914200.0
2008-09-08,28.66,29.25,28.22,29.16,23.1964365456956,8880900.0
2008-09-09,29.07,30.025,28.48,28.48,22.655504554918,12618500.0
2008-09-10,28.51,29.58,28.42,29.31,23.3157597789553,8168400.0
2008-09-11,28.52,30.0,28.52,29.96,23.8328271230809,10032900.0
2008-09-12,30.0,30.0,28.91,29.61,23.5544062454748,7194800.0
2008-09-15,28.78,29.21,27.9,28.01,22.2816250907041,10762700.0
2008-09-16,27.73,27.8,25.84,26.78,21.3031745779742,17597900.0
2008-09-17,26.5,27.5,25.5,25.51,20.292904536375,12287900.0
2008-09-18,25.85,26.72,24.9,26.57,21.1361220514105,12795600.0
2008-09-19,29.94,30.0,26.34,26.79,21.3111294601915,13050400.0
2008-09-22,27.0,27.09,26.14,26.52,21.0963476403239,6717500.0
2008-09-23,26.27,27.5,25.24,26.0,20.6826937650235,6472000.0
2008-09-24,26.01,26.27,24.98,25.1,19.966754365465,4908000.0
2008-09-25,25.19,25.96,25.1,25.5,20.2849496541576,5511600.0
2008-09-26,25.0,26.2,25.0,25.81,20.5315510028945,4545800.0
2008-09-29,25.26,26.0,21.0,21.0,16.7052526563651,8695700.0
2008-09-30,23.68,26.0,23.67,25.39,20.1974459497672,10648200.0
2008-10-01,25.97,25.97,24.76,25.08,19.9508446010303,7038900.0
2008-10-02,25.09,25.46,24.7,24.76,19.6962883700762,10096200.0
2008-10-03,25.06,25.29,23.99,24.11,19.1792210259506,7621800.0
2008-10-06,23.77,23.99,21.65,22.26,17.707567815747,12613300.0
2008-10-07,22.5,22.75,20.52,20.52,16.3234183099339,11134900.0
2008-10-08,20.26,21.02,19.2,19.2,15.2733738572481,12460900.0
2008-10-09,20.13,20.17,17.54,17.8,14.1596903468238,18043400.0
2008-10-10,16.63,19.0,14.51,17.35,13.8017206470445,22748600.0
2008-10-13,18.06,23.52,17.83,23.38,18.5985146240865,17691700.0
2008-10-14,24.31,25.25,22.66,22.99,18.2882742176111,14809700.0
2008-10-15,22.58,23.04,21.57,21.67,17.2382297649253,11159000.0
2008-10-16,23.62,24.0,20.7,22.63,18.0018984577877,20106300.0
2008-10-17,22.99,24.7225,22.56,24.39,19.4019577280355,17641700.0
2008-10-20,24.62,25.61,24.2,25.51,20.292904536375,9741400.0
2008-10-21,25.14,25.99,25.0,25.25,20.0860775987247,13449800.0
2008-10-22,23.7,24.82,22.7,24.06,19.139446614864,15369300.0
2008-10-23,24.26,24.79,22.17,23.93,19.0360331460389,10879900.0
2008-10-24,22.18,23.45,21.26,22.91,18.2246351598726,10412300.0
2008-10-27,22.31,22.93,20.2,20.43,16.2518243699781,11761500.0
2008-10-28,21.27,22.48,20.0,22.45,17.858710577876,11767800.0
2008-10-29,22.31,22.68,21.0,21.32,16.9598088873193,14461400.0
2008-10-30,22.69,22.69,21.12,22.39,17.8109812845721,9410800.0
2008-10-31,22.07,24.19,21.3,23.73,18.8769355016926,14807400.0
2008-11-03,23.68,23.99,23.25,23.49,18.686018328477,5451000.0
2008-11-04,24.3,24.49,22.55,22.82,18.1530412199168,10569500.0
2008-11-05,22.58,23.64,22.48,22.77,18.1132668088302,11475300.0
2008-11-06,22.6,23.17,21.97,22.16,17.6280189935739,11371800.0
2008-11-07,22.41,22.92,21.83,22.43,17.8428008134414,7309700.0
2008-11-10,22.52,22.73,21.09,21.44,17.0552674739271,7087800.0
2008-11-11,21.08,21.08,19.59,20.16,16.0370425501105,9592200.0
2008-11-12,20.0,20.0,18.83,18.87,15.0108627440767,8305500.0
2008-11-13,18.98,20.87,17.86,20.84,16.5779745408881,13802000.0
2008-11-14,20.27,21.58,20.01,20.02,15.9256741990681,9847900.0
2008-11-17,19.73,20.03,18.89,18.89,15.0267725085113,8951100.0
2008-11-18,18.58,19.55,18.11,19.03,15.1381408595537,12303900.0
2008-11-19,18.91,19.52,17.7,17.73,14.1040061713026,9254900.0
2008-11-20,17.6,18.65,15.93,16.3,12.9664580142263,13078000.0
2008-11-21,16.72,17.2,15.19,17.15,13.6426230026982,17653300.0
2008-11-24,17.57,19.4,17.28,19.07,15.169960388423,13471700.0
2008-11-25,19.59,20.99,19.45,20.73,16.4904708364976,13391300.0
2008-11-26,19.93,21.16,19.72,20.98,16.6893428919305,9609700.0
2008-11-28,20.81,21.38,20.75,21.01,16.7132075385824,3549700.0
2008-12-01,21.67,22.44,20.04,20.12,16.0052230212412,11531800.0
2008-12-02,20.5,21.22,19.25,20.32,16.1643206655876,8941500.0
2008-12-03,19.84,20.53,19.05,20.38,16.2120499588915,8016700.0
2008-12-04,20.04,20.87,19.53,19.9,15.8302156124603,7406500.0
2008-12-05,19.52,21.57,19.23,21.41,17.0314028272751,8246800.0
2008-12-08,21.98,22.09,20.88,21.45,17.0632223561444,7721800.0
2008-12-09,21.23,22.179,20.19,20.78,16.5302452475842,8246400.0
2008-12-10,21.0,21.81,20.89,21.57,17.1586809427522,7030600.0
2008-12-11,21.31,23.96,21.21,23.49,18.686018328477,13822100.0
2008-12-12,22.82,23.84,22.55,23.54,18.7257927395636,8309400.0
2008-12-15,23.65,24.48,23.46,23.78,18.9167099127792,10733200.0
2008-12-16,23.06,24.89,22.5,24.35,19.3701381991662,11878600.0
2008-12-17,23.96,24.84,23.67,23.9,19.012168499387,8141000.0
2008-12-18,24.16,25.08,23.69,24.91,19.815611603336,10148800.0
2008-12-19,25.71,26.92,24.92,26.49,21.072482993672,17398000.0
2008-12-22,26.47,26.82,25.0,25.74,20.4758668273732,8160500.0
2008-12-23,25.93,26.6,25.72,25.98,20.6667840005888,5888900.0
2008-12-24,26.16,26.48,25.48,25.96,20.6508742361542,1965700.0
2008-12-26,26.08,26.48,25.99,26.3,20.921340231543,2108200.0
2008-12-29,26.41,26.41,25.08,25.57,20.3406338296789,5507900.0
2008-12-30,25.82,27.11,25.76,27.04,21.5100015156244,5886600.0
2008-12-31,27.06,27.31,26.2,26.6,21.1599866980625,5584600.0
2009-01-02,26.7,27.72,26.54,27.59,21.9475200375768,4885900.0
2009-01-05,27.4,27.67,26.56,27.14,21.5895503377976,8518900.0
2009-01-06,27.11,27.37,25.81,26.5,21.0804378758893,7423000.0
2009-01-07,26.71,27.08,26.04,26.3,20.921340231543,8228400.0
2009-01-08,26.1,26.91,25.75,26.71,21.247490402453,6106900.0
2009-01-09,26.75,27.0,25.8,26.45,21.0406634648027,5931400.0
2009-01-12,26.58,26.79,25.29,25.62,20.3804082407654,6242600.0
2009-01-13,24.92,26.29,24.85,25.36,20.1735813031152,10393800.0
2009-01-14,24.7,24.96,23.772,24.08,19.1553563792987,7846700.0
2009-01-15,24.06,25.14,23.86,24.89,19.7997018389013,10735100.0
2009-01-16,25.39,25.62,24.76,25.5,20.2849496541576,9587900.0
2009-01-20,25.41,26.01,24.032,24.16,19.2189954370372,8196900.0
2009-01-21,24.21,25.12,23.86,25.05,19.9269799543784,8206400.0
2009-01-22,25.44,27.44,25.25,27.19,21.6293247488842,19846600.0
2009-01-23,27.09,28.57,25.93,28.04,22.3054897373561,14194800.0
2009-01-26,28.16,28.715,27.8,28.15,22.3929934417466,11956600.0
2009-01-27,28.27,29.5,28.085,29.08,23.132797487957,14528200.0
2009-01-28,29.5,30.25,29.25,29.99,23.8566917697329,16850900.0
2009-01-29,29.68,29.7,28.51,28.69,22.8225570814817,8842900.0
2009-01-30,28.76,28.9,27.66,28.33,22.5361813216583,9325100.0
2009-02-02,28.0,29.5,27.8,29.15,23.1884816634782,9313100.0
2009-02-03,29.61,30.25,28.69,29.74,23.6578197142999,12365200.0
2009-02-04,29.8,29.94,28.75,28.98,23.0532486657839,13014100.0
2009-02-05,28.66,29.08,28.52,28.8,22.9100607858722,13264500.0
2009-02-06,28.77,29.43,28.5,28.94,23.0214291369146,15279600.0
2009-02-09,29.58,29.7,28.91,29.52,23.482812305519,12664700.0
2009-02-10,29.27,29.66,27.84,27.97,22.2498055618349,12561200.0
2009-02-11,27.8,28.69,27.65,28.55,22.7111887304392,14523700.0
2009-02-12,27.8,29.54,27.5,29.48,23.4509927766497,16370900.0
2009-02-13,29.42,29.44,28.65,28.96,23.0373389013492,9258200.0
2009-02-17,28.19,28.83,27.24,28.42,22.6077752616141,13399000.0
2009-02-18,28.44,28.44,27.8,28.33,22.5361813216583,10999400.0
2009-02-19,28.58,29.39,28.28,28.65,22.7907375526124,10142100.0
2009-02-20,28.13,28.56,27.54,27.98,22.2577604440522,14396200.0
2009-02-23,26.6,26.9,23.35,23.82,18.9485294416484,29258700.0
2009-02-24,23.77,24.69,23.6,24.21,19.2587698481238,13996100.0
2009-02-25,24.1,24.1,22.56,23.03,18.3200937464804,14346100.0
2009-02-26,23.26,23.34,19.51,20.07,15.9654486101547,34614900.0
2009-02-27,20.19,20.6,19.42,19.65,15.6313435570274,19846800.0
2009-03-02,19.19,19.25,17.0,17.48,13.9051341158696,30818800.0
2009-03-03,17.74,18.76,16.84,17.8,14.1596903468238,33608100.0
2009-03-04,18.11,18.51,17.62,17.96,14.2869684623008,30539200.0
2009-03-05,17.52,17.84,16.18,16.35,13.0062324253128,23363700.0
2009-03-06,16.57,18.07,16.32,17.9,14.2392391689969,24728700.0
2009-03-09,17.67,18.29,17.14,17.79,14.1517354646064,13752500.0
2009-03-10,17.64,19.38,17.64,19.31,15.3608775616386,18763300.0
2009-03-11,19.42,20.31,18.77,19.12,15.2097347995096,15788800.0
2009-03-12,19.03,20.6,18.86,20.41,16.2359146055434,15471200.0
2009-03-13,20.51,21.68,20.39,21.36,16.9916284161885,11716000.0
2009-03-16,21.63,21.75,20.62,20.68,16.450696425411,8086100.0
2009-03-17,21.11,21.84,20.35,21.54,17.1348162961002,12679300.0
2009-03-18,21.32,22.89,21.28,21.95,17.4609664670102,11402800.0
2009-03-19,22.29,22.4,21.09,21.3,16.9438991228846,8968000.0
2009-03-20,21.71,21.86,20.25,20.63,16.4109220143244,13299800.0
2009-03-23,21.2,22.07,20.54,22.05,17.5405152891834,10350900.0
2009-03-24,21.68,22.0,21.11,21.12,16.8007112429729,8353700.0
2009-03-25,21.29,21.67,20.61,21.18,16.8484405362768,14040500.0
2009-03-26,21.17,21.8,20.87,21.62,17.1984553538388,12733100.0
2009-03-27,21.3,21.55,20.9,21.08,16.7688917141036,6794600.0
2009-03-30,20.45,20.87,20.16,20.54,16.3393280743685,8537100.0
2009-03-31,20.85,21.62,20.6,20.93,16.6734331274959,9877800.0
2009-04-01,20.61,21.1,19.85,20.68,16.4742760189496,12819300.0
2009-04-02,21.17,21.76,20.83,21.07,16.7849611082818,14884600.0
2009-04-03,21.05,21.5,20.14,20.54,16.3627480381636,9655100.0
2009-04-06,20.33,22.05,20.25,21.93,17.470061561681,12855600.0
2009-04-07,21.4,23.76,20.7,23.45,18.6809367816425,21519900.0
2009-04-08,24.12,24.39,22.55,22.86,18.2109260054733,15949800.0
2009-04-09,23.56,23.91,23.0,23.86,19.0075544396584,8783700.0
2009-04-13,24.12,24.58,23.5,24.37,19.4138349410929,10678000.0
2009-04-14,24.18,24.87,23.68,24.5,19.517396637537,11141200.0
2009-04-15,24.34,25.85,24.08,25.11,20.0033399823899,15740600.0
2009-04-16,25.32,26.1,23.67,24.36,19.405868656751,12370500.0
2009-04-17,24.32,24.4,23.1,24.14,19.2306104012303,13915400.0
2009-04-20,23.52,24.87,23.52,24.21,19.2863743916233,9951200.0
2009-04-21,25.38,25.71,22.72,22.8,18.1631282994221,23880900.0
2009-04-22,22.86,23.63,22.5,22.81,18.171094583764,17248100.0
2009-04-23,23.1,23.55,21.95,23.16,18.4499145357288,15036800.0
2009-04-24,23.43,23.61,22.56,23.06,18.3702516923103,14607200.0
2009-04-27,23.2,23.56,22.73,23.01,18.330420270601,11906800.0
2009-04-28,23.0,24.54,22.69,23.89,19.031453292684,14061200.0
2009-04-29,24.05,24.25,23.27,23.87,19.0155207240003,11349100.0
2009-04-30,24.4,24.461,23.37,23.52,18.7367007720355,10722700.0
2009-05-01,23.56,23.58,22.74,22.97,18.2985551332336,10355700.0
2009-05-04,22.98,23.76,22.8,23.72,18.8960264588725,9592300.0
2009-05-05,23.62,25.68,23.62,25.56,20.3618227777732,13811900.0
2009-05-06,25.74,26.0,25.25,25.93,20.6565752984218,9675400.0
2009-05-07,25.8,28.52,25.8,28.39,22.6162812465173,17479200.0
2009-05-08,28.74,29.69,28.54,28.87,22.9986628949262,17012400.0
2009-05-11,28.26,28.53,27.4,27.59,21.9789784991692,9914700.0
2009-05-12,27.06,27.8,26.37,27.32,21.7638888219392,9918900.0
2009-05-13,27.07,28.3,26.5,27.66,22.0347424895621,9800700.0
2009-05-14,27.67,28.21,27.02,27.8,22.1462704703481,6013100.0
2009-05-15,27.74,28.74,27.17,27.51,21.9152482244344,8907900.0
2009-05-18,27.69,27.83,26.6,27.81,22.1542367546899,10816500.0
2009-05-19,27.71,28.205,27.25,27.46,21.8754168027251,6927600.0
2009-05-20,27.68,28.38,27.13,27.78,22.1303379016643,9396300.0
2009-05-21,27.36,28.47,26.64,26.92,21.4452374482651,9292300.0
2009-05-22,26.95,27.34,26.13,26.3,20.9513278190703,6591500.0
2009-05-26,26.21,27.41,25.86,27.19,21.6603271254951,10316400.0
2009-05-27,26.95,27.85,26.91,27.49,21.8993156557506,7596100.0
2009-05-28,27.46,28.37,27.07,27.19,21.6603271254951,9964100.0
2009-05-29,27.27,27.38,26.0,26.6,21.1903163493258,11723600.0
2009-06-01,26.9,27.66,26.66,27.5,21.9072819400925,8330000.0
2009-06-02,27.72,28.43,27.12,28.1,22.3852590006036,9444800.0
2009-06-03,27.29,27.84,26.6,27.5,21.9072819400925,11787700.0
2009-06-04,27.73,27.93,27.02,27.27,21.7240574002299,6605900.0
2009-06-05,27.63,27.75,26.31,27.1,21.5886305664184,8517500.0
2009-06-08,26.99,27.0,25.655,26.05,20.752170710524,10476700.0
2009-06-09,26.38,26.47,25.36,25.98,20.696406720131,12179500.0
2009-06-10,26.02,26.28,25.42,25.73,20.4972496115847,9867400.0
2009-06-11,23.75,24.33,23.23,24.05,19.1589138421536,31038100.0
2009-06-12,23.8,24.43,23.48,24.21,19.2863743916233,15141300.0
2009-06-15,24.01,24.16,23.43,23.51,18.7287344876936,13557500.0
2009-06-16,23.65,24.89,23.27,24.02,19.1350149891281,14164100.0
2009-06-17,24.03,24.65,23.83,24.02,19.1350149891281,12144300.0
2009-06-18,24.08,25.68,23.97,25.45,20.2741936500129,16954800.0
2009-06-19,25.93,26.48,25.02,25.43,20.2582610813292,21833600.0
2009-06-22,25.09,25.18,24.47,24.56,19.5651943435881,9727600.0
2009-06-23,24.49,25.37,24.19,24.54,19.5492617749044,9052100.0
2009-06-24,24.6,25.34,24.36,24.81,19.7643514521344,9147500.0
2009-06-25,24.64,25.91,24.55,24.99,19.9077445702877,14774400.0
2009-06-26,24.93,25.24,24.55,24.77,19.732486314767,15564900.0
2009-06-29,24.8,25.24,24.49,25.12,20.0113062667318,7976400.0
2009-06-30,25.01,25.45,24.63,24.98,19.8997782859458,10177400.0
2009-07-01,25.09,25.48,24.65,25.16,20.0431714040992,6875300.0
2009-07-02,24.93,25.11,23.89,23.97,19.0951835674188,10398500.0
2009-07-06,23.91,24.28,23.69,24.09,19.190778979521,7908100.0
2009-07-07,24.05,26.31,24.0,25.17,20.051137688441,19892000.0
2009-07-08,25.26,25.36,23.91,24.67,19.6528234713484,11864900.0
2009-07-09,24.88,25.6,24.22,24.94,19.8679131485784,8967800.0
2009-07-10,24.9,25.4,24.394,24.67,19.6528234713484,5621200.0
2009-07-13,24.72,25.12,24.27,25.01,19.9236771389714,5801600.0
2009-07-14,25.57,25.73,24.61,24.77,19.732486314767,9708400.0
2009-07-15,25.06,25.09,24.15,24.91,19.8440142955529,12532300.0
2009-07-16,24.8,25.55,24.32,25.25,20.1148679631758,11892400.0
2009-07-17,25.26,25.5,24.79,25.09,19.9874074137062,9050100.0
2009-07-20,25.25,25.25,24.36,24.84,19.7882503051599,8006700.0
2009-07-21,25.48,25.87,24.95,25.59,20.3857216307988,12851000.0
2009-07-22,25.61,26.6,25.37,26.0,20.7123392888147,11307100.0
2009-07-23,26.25,27.34,26.04,27.05,21.5487991447092,9955300.0
2009-07-24,27.23,27.53,26.0,27.32,21.7638888219392,7961000.0
2009-07-27,27.09,28.2,27.06,27.62,22.0028773521947,7030300.0
2009-07-28,27.78,29.71,27.46,29.08,23.1659548661051,17732800.0
2009-07-29,28.53,29.6,28.2,28.41,22.632213815201,17007300.0
2009-07-30,28.84,29.01,27.75,28.1,22.3852590006036,13690200.0
2009-07-31,28.08,28.36,27.74,28.06,22.3533938632362,8317500.0
2009-08-03,28.34,28.4,27.07,27.36,21.7957539593066,12181300.0
2009-08-04,27.19,27.48,26.5,26.93,21.4532037326069,8508800.0
2009-08-05,26.88,26.89,26.041,26.18,20.8557324069681,7892500.0
2009-08-06,26.27,26.45,25.42,25.98,20.696406720131,11043400.0
2009-08-07,26.08,26.65,25.99,26.51,21.1186197902492,8506500.0
2009-08-10,26.47,27.14,26.18,27.07,21.5647317133929,7705000.0
2009-08-11,27.06,27.96,26.8,27.82,22.1622030390318,11762400.0
2009-08-12,27.76,28.12,27.5,27.79,22.1383041860062,6901500.0
2009-08-13,27.64,28.42,27.19,28.37,22.6003486778336,7858600.0
2009-08-14,28.08,28.49,27.61,28.06,22.3533938632362,6718400.0
2009-08-17,27.72,29.67,27.72,28.48,22.687977805594,14909500.0
2009-08-18,28.38,28.48,27.8,28.18,22.4489892753384,8269600.0
2009-08-19,27.75,28.29,27.61,28.18,22.4489892753384,7561900.0
2009-08-20,28.06,28.94,28.02,28.39,22.6162812465173,8741100.0
2009-08-21,28.72,29.05,28.27,28.92,23.0384943166355,8182700.0
2009-08-24,29.09,29.72,28.55,29.69,23.651898210958,11908000.0
2009-08-25,29.77,30.0,29.18,29.92,23.8351227508206,10207500.0
2009-08-26,29.83,29.84,28.81,28.93,23.0464606009773,10143100.0
2009-08-27,28.82,29.21,28.52,28.94,23.0544268853192,7784000.0
2009-08-28,29.1,29.13,27.98,28.18,22.4489892753384,9074200.0
2009-08-31,27.97,28.79,27.7,28.0,22.3055961571851,7603900.0
2009-09-01,27.94,28.47,27.27,27.33,21.771855106281,10171000.0
2009-09-02,27.37,29.13,27.36,28.66,22.8313709237473,14380400.0
2009-09-03,28.94,29.1,28.03,28.87,22.9986628949262,10479600.0
