date,Open,High,Low,Close,Adj Close,Volume
2001-05-03,56.0,56.3,55.2,55.85,16.5359786768239,1305300.0
2001-05-04,55.9,56.96,55.7,56.8,16.8172531574503,924700.0
2001-05-07,56.85,57.34,56.76,57.18,16.9297629497009,947500.0
2001-05-08,57.4,57.5,56.3,57.28,16.9593707897668,1196000.0
2001-05-09,57.5,57.85,56.9,57.39,16.9919394138393,936000.0
2001-05-10,57.75,58.0,57.39,58.0,17.1725472382415,1105600.0
2001-05-11,58.4,58.74,57.65,58.14,17.2139982143338,884200.0
2001-05-14,58.35,58.38,57.85,58.19,17.2288021343668,1076600.0
2001-05-15,58.2,58.32,56.5,56.7,16.7876453173844,2282300.0
2001-05-16,56.9,58.6,56.35,58.52,17.3265080065844,2059700.0
2001-05-17,58.85,59.06,57.59,58.05,17.1873511582745,1478700.0
2001-05-18,58.05,58.3,57.0,57.4,16.9949001978459,1230200.0
2001-05-21,57.15,57.8,56.7,57.6,17.0541158779778,1192600.0
2001-05-22,56.95,57.26,56.17,56.22,16.6455276850679,1590400.0
2001-05-23,56.2,57.25,56.2,56.78,16.8113315894371,1549900.0
2001-05-24,56.65,57.4,56.5,57.19,16.9327237337075,795700.0
2001-05-25,56.95,57.25,56.41,56.78,16.8113315894371,689800.0
2001-05-29,56.78,58.2,56.71,57.98,17.1666256702283,1199100.0
2001-05-30,57.9,58.09,56.92,57.53,17.0333903899316,1134700.0
2001-05-31,57.25,57.42,56.44,56.64,16.7698806133448,1645100.0
2001-06-01,56.75,57.46,56.18,57.25,16.950488437747,929900.0
2001-06-04,57.5,57.58,56.5,57.46,17.0126649018855,992300.0
2001-06-05,57.65,58.4,57.24,58.2,17.2317629183734,1061200.0
2001-06-06,58.45,59.05,58.08,58.45,17.3057825185382,1535000.0
2001-06-07,58.7,59.25,58.56,58.75,17.394606038736,1312500.0
2001-06-08,58.7,58.96,58.1,58.87,17.4301354468151,1109300.0
2001-06-11,58.88,58.88,58.4,58.82,17.4153315267822,835100.0
2001-06-12,58.9,59.05,58.2,58.83,17.4182923107888,1003500.0
2001-06-13,58.3,58.6,57.8,57.9,17.1429393981756,1206700.0
2001-06-14,57.85,58.15,57.1,57.71,17.0866845020503,958500.0
2001-06-15,57.72,58.5,57.37,57.9,17.1429393981756,2930400.0
2001-06-18,57.9,58.2,57.4,57.91,17.1459001821822,1271500.0
2001-06-19,57.9,58.31,57.49,58.18,17.2258413503602,1357100.0
2001-06-20,57.95,59.78,57.95,59.2,17.5278413190327,1488000.0
2001-06-21,59.4,61.0,58.85,61.0,18.0607824402195,2271900.0
2001-06-22,60.4,60.41,58.95,59.35,17.5722530791316,1841700.0
2001-06-25,59.45,59.59,57.85,58.9,17.4390177988349,1960100.0
2001-06-26,58.6,60.7,58.43,60.7,17.9719589200217,2301200.0
2001-06-27,60.5,60.75,59.91,60.6,17.9423510799558,1439800.0
2001-06-28,60.75,61.0,60.33,60.95,18.0459785201866,1478200.0
2001-06-29,60.95,61.0,58.89,58.99,17.4656648548943,3495000.0
2001-07-02,58.99,60.22,58.99,59.98,17.758782471547,2085500.0
2001-07-03,60.0,60.45,59.38,60.25,17.838723639725,707500.0
2001-07-05,60.1,60.1,59.05,59.63,17.6551550313162,1155600.0
2001-07-06,59.63,59.7,58.8,59.04,17.4804687749272,1003100.0
2001-07-09,59.04,59.07,58.0,58.43,17.299860950525,1981300.0
2001-07-10,58.55,58.55,57.0,57.25,16.950488437747,2514400.0
2001-07-11,57.5,57.55,54.3,55.25,16.3583316364283,4446200.0
2001-07-12,55.45,55.59,54.0,54.88,16.2487826281844,3472300.0
2001-07-13,54.25,55.35,54.0,55.21,16.346488500402,2138700.0
2001-07-16,55.1,56.7,55.0,55.85,16.5359786768239,1904800.0
2001-07-17,56.35,56.55,55.89,56.3,16.6692139571206,1605300.0
2001-07-18,55.8,56.28,55.0,55.28,16.3672139884481,2096400.0
2001-07-19,55.8,56.06,55.01,55.4,16.4027433965272,1777000.0
2001-07-20,55.4,56.15,55.4,55.81,16.5241355407976,1424900.0
2001-07-23,53.25,54.95,53.2,54.65,16.1806845960327,2807300.0
2001-07-24,54.5,54.59,53.72,54.15,16.0859395078217,1861600.0
2001-07-25,54.05,54.6,53.95,54.39,16.1572345305711,1294100.0
2001-07-26,54.39,54.5,53.55,54.1,16.0710863780823,2024700.0
2001-07-27,54.2,54.2,53.5,53.99,16.0384094926555,1623600.0
2001-07-30,53.99,54.4,53.5,54.18,16.0948513856654,1638200.0
2001-07-31,54.1,55.0,54.08,54.2,16.1007926375612,2821900.0
2001-08-01,54.35,54.4,52.7,52.95,15.729464394075,1786200.0
2001-08-02,53.2,53.65,52.85,52.94,15.7264937681271,1784500.0
2001-08-03,53.19,53.6,52.75,53.4,15.86314256173,1209400.0
2001-08-06,53.1,53.3,52.28,52.88,15.7086700124398,1286900.0
2001-08-07,53.35,53.85,52.58,52.95,15.729464394075,1171800.0
2001-08-08,52.9,53.71,52.56,52.99,15.7413468978666,1505100.0
2001-08-09,52.99,53.95,52.85,53.5,15.8928488212089,2231900.0
2001-08-10,53.75,54.2,53.4,53.5,15.8928488212089,1605300.0
2001-08-13,53.75,55.05,53.7,54.75,16.2641770646951,1498700.0
2001-08-14,54.75,55.18,54.29,54.61,16.2225883014247,1115500.0
2001-08-15,54.61,54.9,54.28,54.38,16.1542639046232,1116600.0
2001-08-16,54.7,55.42,54.6,55.36,16.4453852475164,1639000.0
2001-08-17,55.45,55.8,55.1,55.28,16.4216202399333,1128500.0
2001-08-20,55.03,55.65,54.9,55.45,16.4721208810474,970700.0
2001-08-21,55.55,56.05,55.25,55.5,16.4869740107868,1525600.0
2001-08-22,55.7,56.4,55.11,56.2,16.6949178271391,1582800.0
2001-08-23,56.2,56.21,55.4,55.97,16.6265934303376,1948000.0
2001-08-24,55.97,56.06,55.53,55.86,16.5939165449109,1557300.0
2001-08-27,55.86,55.86,55.15,55.36,16.4453852475164,1732300.0
2001-08-28,55.61,55.61,54.7,54.71,16.2522945609036,1327700.0
2001-08-29,54.96,54.96,54.29,54.5,16.1899114159979,869400.0
2001-08-30,54.55,54.9,53.98,54.3,16.1304988970401,1332900.0
2001-08-31,53.65,54.81,53.65,54.15,16.0859395078217,845400.0
2001-09-04,54.25,55.35,54.03,54.7,16.2493239349557,1209400.0
2001-09-05,54.8,56.2,54.01,55.73,16.5552984075883,3142700.0
2001-09-06,55.73,56.4,55.51,56.31,16.7275947125659,1843100.0
2001-09-07,56.55,56.73,55.78,56.0,16.6355053081813,2653100.0
2001-09-10,55.85,57.43,55.5,57.26,17.0098041776154,2178900.0
2001-09-17,56.75,57.5,55.85,57.4,17.0513929408858,2608200.0
2001-09-18,58.3,58.5,57.25,58.0,17.2296304977592,2905200.0
2001-09-19,58.01,58.01,56.39,56.95,16.9177147732308,3195700.0
2001-09-20,56.37,56.37,54.49,54.83,16.2879420722782,2326900.0
2001-09-21,53.5,53.5,51.53,52.64,15.6373749896904,3528900.0
2001-09-24,53.25,54.72,53.25,54.53,16.1988232938416,1617900.0
2001-09-25,55.5,55.75,55.0,55.6,16.5166802702657,2400900.0
2001-09-26,56.35,56.9,55.7,56.7,16.8434491245336,2473900.0
2001-09-27,56.7,58.05,56.5,57.97,17.2207186199155,2075400.0
2001-09-28,57.97,58.25,57.3,58.25,17.3038961464565,2229200.0
2001-10-01,57.75,57.9,56.65,57.4,17.0513929408858,2157500.0
2001-10-02,57.5,57.5,56.74,57.5,17.0810992003647,1184200.0
2001-10-03,57.22,57.22,55.5,56.75,16.858302254273,2052100.0
2001-10-04,56.86,56.86,55.85,56.15,16.6800646973997,1366600.0
2001-10-05,58.0,58.0,55.95,57.85,17.1850711085409,1618200.0
2001-10-08,57.51,57.51,56.53,56.97,16.9236560251266,957600.0
2001-10-09,57.5,57.5,56.5,57.26,17.0098041776154,962100.0
2001-10-10,57.0,58.4,56.84,57.99,17.2266598718113,1236300.0
2001-10-11,58.0,58.35,57.05,57.66,17.128629215531,1438700.0
2001-10-12,57.7,57.85,56.7,57.4,17.0513929408858,1109900.0
2001-10-15,57.45,57.65,56.75,57.1,16.9622741624492,980300.0
2001-10-16,56.15,57.4,55.4,57.23,17.0008922997717,2062100.0
2001-10-17,57.3,57.31,56.25,56.77,16.8642435061688,1503400.0
2001-10-18,56.26,57.9,56.1,57.6,17.1108054598436,1149900.0
2001-10-19,57.61,58.33,57.5,58.16,17.2771605129254,1819200.0
2001-10-22,58.1,59.65,58.01,59.41,17.6484887564116,1414100.0
2001-10-23,59.25,59.26,58.4,58.72,17.4435155660073,1484700.0
2001-10-24,59.05,59.05,58.05,58.49,17.4286624362678,1692900.0
2001-10-25,58.24,58.98,57.15,58.9,17.5508329200919,1129600.0
2001-10-26,58.65,58.75,57.7,58.5,17.431642204166,1704500.0
2001-10-29,58.4,58.44,56.89,57.62,17.1694226291289,2058000.0
2001-10-30,58.1,58.1,56.75,57.78,17.2170989154993,1104900.0
2001-10-31,57.6,57.8,57.09,57.52,17.1396249501475,1456000.0
2001-11-01,57.27,57.95,56.83,57.76,17.211139379703,2022700.0
2001-11-02,57.76,58.5,57.35,58.5,17.431642204166,1528900.0
2001-11-05,58.75,59.13,58.27,58.55,17.4465410436567,1377500.0
2001-11-06,58.35,58.99,58.06,58.86,17.5389138484993,1093600.0
2001-11-07,59.36,59.36,58.43,58.65,17.4763387226382,893700.0
2001-11-08,58.55,58.75,57.45,57.75,17.2081596118049,1841300.0
2001-11-09,58.0,58.1,57.2,57.36,17.0919486637771,1559600.0
2001-11-12,57.4,57.4,56.25,56.8,16.9250816614808,1605300.0
2001-11-13,57.35,57.95,57.1,57.86,17.2409370586845,1372400.0
2001-11-14,57.86,57.94,57.35,57.73,17.2022000760086,1258900.0
2001-11-15,57.6,58.56,57.6,58.4,17.4018445251845,1816000.0
2001-11-16,58.15,58.9,58.0,58.55,17.4465410436567,1414600.0
2001-11-19,58.7,58.95,58.15,58.62,17.4673994189437,1052900.0
2001-11-20,58.1,58.9,58.1,58.67,17.4822982584345,1150300.0
2001-11-21,58.99,58.99,58.25,58.58,17.4554803473511,941700.0
2001-11-23,58.75,58.75,58.06,58.63,17.4703791868419,483900.0
2001-11-26,58.45,59.06,58.2,58.84,17.532954312703,1250700.0
2001-11-27,58.89,58.89,57.75,57.79,17.2200786833975,1421700.0
2001-11-28,58.47,58.47,57.45,57.95,17.2677549697678,1005800.0
2001-11-29,58.1,58.1,57.01,57.68,17.1873012365178,1318500.0
2001-11-30,58.56,58.56,57.05,58.36,17.3899254535919,1293600.0
2001-12-03,58.35,58.35,57.4,58.1,17.31245148824,1702700.0
2001-12-04,57.9,58.35,57.75,58.27,17.3631075425086,849200.0
2001-12-05,58.02,58.8,57.75,57.94,17.2647752018697,1791600.0
2001-12-06,57.59,57.59,56.8,56.8,16.9250816614808,1938400.0
2001-12-07,57.03,57.03,56.15,56.66,16.8833649109067,1373100.0
2001-12-10,56.36,57.02,56.09,56.61,16.868466071416,1486000.0
2001-12-11,56.65,57.0,55.85,56.63,16.8744256072123,1431300.0
2001-12-12,57.5,57.85,56.9,56.96,16.9727579478512,1371500.0
2001-12-13,57.1,57.49,56.84,57.02,16.9906365552401,1149800.0
2001-12-14,57.1,57.1,55.87,56.55,16.8505874640271,1235300.0
2001-12-17,56.55,56.9,56.14,56.35,16.7909921060641,957300.0
2001-12-18,56.55,57.59,56.42,57.55,17.1485642538419,1530500.0
2001-12-19,57.2,58.54,57.05,58.4,17.4018445251845,1694500.0
2001-12-20,58.0,58.58,57.9,58.19,17.3392693993234,1634700.0
2001-12-21,58.25,58.33,56.8,57.67,17.1843214686197,2314000.0
2001-12-24,57.75,57.9,57.5,57.63,17.1724023970271,445100.0
2001-12-26,57.55,58.5,57.53,58.05,17.2975526487493,766900.0
2001-12-27,57.9,58.2,57.75,58.16,17.3303300956289,593900.0
2001-12-28,58.16,58.3,57.52,58.14,17.3243705598326,1266500.0
2001-12-31,58.0,58.39,57.55,57.75,17.2081596118049,1025600.0
2002-01-02,57.25,57.75,56.65,57.62,17.1694226291289,1180200.0
2002-01-03,57.42,57.42,56.87,57.42,17.109827271166,1001600.0
2002-01-04,57.18,57.18,55.63,56.24,16.7582146591845,2233800.0
2002-01-07,56.05,56.05,55.4,55.65,16.5824083531938,1873400.0
2002-01-08,55.9,56.24,55.75,56.0,16.686700229629,3090400.0
2002-01-09,56.55,56.55,56.0,56.25,16.7611944270827,1999500.0
2002-01-10,56.35,56.35,55.21,55.4,16.5079141557401,1410900.0
2002-01-11,55.4,55.96,55.13,55.27,16.4691771730641,1283700.0
2002-01-14,54.9,56.5,54.9,55.84,16.6390239432586,1179600.0
2002-01-15,55.9,57.17,55.9,56.85,16.9399805009715,1331000.0
2002-01-16,56.7,57.27,56.44,56.89,16.9518995725641,1532100.0
2002-01-17,56.6,57.28,56.35,57.1,17.0144746984252,862800.0
2002-01-18,56.9,57.3,56.7,57.15,17.029373537916,973800.0
2002-01-22,56.8,57.0,56.2,56.75,16.9101828219901,1268800.0
2002-01-23,56.75,56.75,55.72,56.3,16.8297290887401,1789800.0
2002-01-24,56.45,56.45,55.85,55.9,16.7101573012535,1218900.0
2002-01-25,55.95,56.8,55.7,56.42,16.865600624986,1282600.0
2002-01-28,56.55,56.55,55.66,56.49,16.8865256877962,1065900.0
2002-01-29,56.15,56.4,55.48,55.52,16.5965641031412,1511700.0
2002-01-30,55.27,56.49,55.2,56.1,16.7699431949968,1829000.0
2002-01-31,56.25,57.15,55.75,57.15,17.0838191371491,1983400.0
2002-02-01,57.35,57.35,56.3,57.15,17.0838191371491,1288300.0
2002-02-04,57.15,57.5,56.09,56.33,16.8386969728016,1473400.0
2002-02-05,53.75,56.35,53.49,55.96,16.7280930693764,5398500.0
2002-02-06,55.75,55.75,54.9,55.37,16.5517246828337,2925400.0
2002-02-07,55.25,55.25,54.17,54.43,16.2707309822402,3235100.0
2002-02-08,54.2,54.43,53.7,54.4,16.2617630981787,2403200.0
2002-02-11,54.3,54.5,54.0,54.15,16.1870307309995,1680700.0
2002-02-12,54.25,54.72,54.11,54.6,16.321548991922,2304200.0
2002-02-13,54.85,55.09,54.19,55.09,16.4680244315931,1463800.0
2002-02-14,54.75,55.22,54.6,55.04,16.4530779581572,1185900.0
2002-02-15,56.4,56.4,54.95,56.0,16.7400502481251,1585000.0
2002-02-19,56.2,56.2,55.25,55.6,16.6204784606385,1361100.0
2002-02-20,56.38,56.38,55.06,56.19,16.7968468471812,1267600.0
2002-02-21,56.35,56.85,55.97,56.0,16.7400502481251,1534600.0
2002-02-22,55.85,57.3,55.57,56.7,16.9493008762267,1620400.0
2002-02-25,57.2,57.38,56.15,56.95,17.0240332434058,1176900.0
2002-02-26,56.95,56.96,56.04,56.62,16.9253865187293,1487800.0
2002-02-27,56.8,56.85,56.05,56.4,16.8596220356117,1595100.0
2002-02-28,56.1,56.75,55.65,55.98,16.7340716587508,2212200.0
2002-03-01,56.2,56.9,56.05,56.85,16.9941402965341,1229100.0
2002-03-04,56.95,56.95,55.85,56.38,16.8536434462374,1446100.0
2002-03-05,55.75,55.79,54.48,55.35,16.5457460934594,2229100.0
2002-03-06,55.55,56.2,55.15,55.9,16.7101573012535,1538200.0
2002-03-07,55.75,55.75,54.25,54.54,16.303613223799,2113800.0
2002-03-08,54.5,54.8,53.87,54.33,16.2408380353685,2353900.0
2002-03-11,54.2,54.25,53.33,54.1,16.1720842575637,1809200.0
2002-03-12,55.27,55.27,53.74,55.27,16.521831735962,2058900.0
2002-03-13,55.27,55.34,54.37,54.7,16.3514419387936,1566200.0
2002-03-14,54.91,54.91,54.5,54.55,16.3066025184862,1272100.0
2002-03-15,54.8,56.0,54.74,55.98,16.7340716587508,2658800.0
2002-03-18,56.0,56.65,55.66,56.43,16.8685899196732,1778000.0
2002-03-19,56.5,57.65,56.5,56.88,17.0031081805956,2940100.0
2002-03-20,57.0,57.28,56.8,56.81,16.9821831177855,1206600.0
2002-03-21,57.07,57.07,56.2,56.62,16.9253865187293,1391400.0
2002-03-22,56.4,57.12,56.31,56.9,17.00908676997,1243500.0
2002-03-25,56.7,56.71,56.06,56.08,16.7639646056224,1220800.0
2002-03-26,56.3,57.05,56.07,56.67,16.9403329921652,1811900.0
2002-03-27,57.5,57.5,56.6,57.31,17.1316478521437,1495800.0
2002-03-28,57.0,57.53,56.95,57.15,17.0838191371491,1124700.0
2002-04-01,56.99,56.99,56.25,56.6,16.919407929355,4049300.0
2002-04-02,56.7,57.1,56.35,56.83,16.9881617071598,1046300.0
2002-04-03,56.7,56.8,56.02,56.48,16.883536393109,1278000.0
2002-04-04,56.4,57.45,56.4,57.38,17.1525729149539,1685100.0
2002-04-05,57.48,57.53,57.05,57.36,17.1465943255796,1037400.0
2002-04-08,57.15,57.6,57.06,57.54,17.2004016299485,1015500.0
2002-04-09,57.5,57.64,56.9,57.35,17.1436050308924,1186900.0
2002-04-10,57.25,58.53,57.0,58.41,17.4604702677319,2455500.0
2002-04-11,58.16,58.38,57.34,57.41,17.1615407990154,1859200.0
2002-04-12,57.42,58.86,57.42,58.73,17.5561276977212,1421300.0
2002-04-15,58.85,58.85,57.65,57.87,17.299048354625,1382300.0
2002-04-16,57.7,58.44,57.45,58.35,17.4425344996089,2295500.0
2002-04-17,58.35,58.8,57.6,57.75,17.263176818379,2549200.0
2002-04-18,54.5,55.8,53.1,53.95,16.1272448372562,11940500.0
2002-04-19,54.8,54.8,54.0,54.4,16.2617630981787,5357600.0
2002-04-22,54.65,55.07,54.0,54.65,16.3364954653578,2769700.0
2002-04-23,54.72,55.53,54.46,55.1,16.4710137262802,2159900.0
2002-04-24,54.92,55.53,54.92,55.32,16.5905855137668,4176700.0
2002-04-25,55.3,55.74,54.76,55.64,16.6865541935283,2341300.0
2002-04-26,55.55,55.62,55.09,55.09,16.5216080251883,2068900.0
2002-04-29,54.85,55.23,53.97,53.98,16.1887166672656,1989300.0
2002-04-30,53.5,54.15,53.01,53.01,15.8978116067386,2837100.0
2002-05-01,53.26,53.9,53.26,53.55,16.0597587538361,2119000.0
2002-05-02,53.6,54.91,53.4,54.79,16.4316373879119,2650300.0
2002-05-03,54.79,55.16,54.43,54.55,16.3596608780908,2305300.0
2002-05-06,54.75,55.68,54.65,55.18,16.5485992163712,2041600.0
2002-05-07,55.4,55.75,54.91,54.95,16.4796217277926,1793000.0
2002-05-08,55.35,55.39,54.68,55.39,16.6115786624647,2313400.0
2002-05-09,55.25,55.849998,54.830002,54.9,16.4646266215799,1296100.0
2002-05-10,54.91,55.6,54.78,55.52,16.6505659386178,1438500.0
2002-05-13,55.32,55.85,55.26,55.6,16.6745581085581,1197400.0
2002-05-14,55.61,55.8,55.26,55.65,16.6895532147709,1651000.0
2002-05-15,55.5,55.7,55.06,55.51,16.6475669173752,1678900.0
2002-05-16,55.51,55.83,55.2,55.67,16.695551257256,1615400.0
2002-05-17,55.5,55.7,54.58,55.04,16.5066129189755,1835700.0
2002-05-20,54.8,55.3,54.66,54.85,16.4496315153672,1009200.0
2002-05-21,55.05,55.15,54.0,54.06,16.212708837206,1325800.0
2002-05-22,53.65,54.18,53.55,54.08,16.2187068796911,2202100.0
2002-05-23,54.15,54.2,53.12,53.94,16.1767205822954,1991100.0
2002-05-24,53.95,54.05,53.3,53.46,16.0327675626532,1586000.0
2002-05-28,53.21,53.45,52.0,52.22,15.6608889285775,2476900.0
2002-05-29,52.15,52.45,51.3,51.75,15.5199349301778,2794000.0
2002-05-30,51.8,52.35,51.4,51.9,15.564920248816,3091900.0
2002-05-31,52.2,54.51,52.16,54.2,16.2546951346016,3607300.0
2002-06-03,53.95,54.9,53.94,54.05,16.2097098159634,2197500.0
2002-06-04,54.05,54.62,53.75,53.97,16.1857176460231,2087200.0
2002-06-05,53.75,55.76,53.5,55.58,16.668560066073,3102200.0
2002-06-06,55.6,55.91,55.06,55.15,16.5396021526436,2799300.0
2002-06-07,55.0,55.45,54.35,55.15,16.5396021526436,1861800.0
2002-06-10,54.4,54.68,53.55,53.93,16.1737215610529,3886400.0
2002-06-11,54.4,54.45,53.1,53.1,15.9248027979215,1779400.0
2002-06-12,53.4,54.1,53.17,53.86,16.1527284123551,2501600.0
2002-06-13,53.5,53.82,52.65,52.8,15.8348321606451,1403300.0
2002-06-14,52.15,52.65,51.7,52.55,15.7598566295815,2093500.0
2002-06-17,53.0,53.75,52.86,53.73,16.113741136202,1375800.0
2002-06-18,53.7,53.75,52.73,52.94,15.8768184580408,1898900.0
2002-06-19,52.6,53.14,52.38,52.79,15.8318331394026,1937200.0
2002-06-20,52.15,52.5,51.6,51.6,15.4749496115396,2670800.0
2002-06-21,51.25,51.7,49.9,50.48,15.1390592323744,3082800.0
2002-06-24,50.25,50.8,48.07,49.65,14.890140469243,4114400.0
2002-06-25,49.45,49.5,47.7,47.95,14.3803068580101,3264100.0
2002-06-26,47.4,49.75,45.9,49.66,14.8931394904856,5572000.0
2002-06-27,50.5,51.85,50.15,51.55,15.4599545053268,5021900.0
2002-06-28,51.3,51.75,50.02,50.05,15.0101013189449,3231100.0
2002-07-01,50.25,51.95,50.2,51.68,15.4989417814799,2470200.0
2002-07-02,51.2,51.3,50.4,50.55,15.1600523810722,2890100.0
2002-07-03,50.5,50.86,49.54,50.15,15.0400915313703,2315900.0
2002-07-05,50.9,51.74,50.4,51.74,15.5169359089352,1378100.0
2002-07-08,51.6,51.98,51.03,51.29,15.3819799530206,1021700.0
2002-07-09,50.9,51.25,49.85,50.04,15.0071022977023,1793900.0
2002-07-10,50.0,50.2,49.53,49.55,14.8601502568176,1849700.0
2002-07-11,49.5,50.54,49.11,50.52,15.1510553173446,3401100.0
2002-07-12,50.6,50.75,48.82,49.48,14.8391571081197,3457900.0
2002-07-15,49.0,49.1,45.97,48.75,14.6202285574138,2806300.0
2002-07-16,48.25,48.3,46.43,47.69,14.3023323057039,1841500.0
2002-07-17,48.5,48.6,46.86,47.15,14.1403851586064,2685700.0
2002-07-18,47.25,48.05,46.02,46.18,13.8494800980794,2142500.0
2002-07-19,45.0,45.65,44.05,44.36,13.303658231936,3262700.0
2002-07-22,44.8,46.56,44.55,45.31,13.5885652499779,2905200.0
2002-07-23,46.05,48.2,45.39,47.2,14.1553802648191,3764100.0
2002-07-24,47.02,50.5,46.91,49.99,15.0460895738554,4153500.0
2002-07-25,50.24,50.75,48.85,50.59,15.2266787665802,2878800.0
2002-07-26,51.0,51.0,49.8,50.25,15.1243448907029,3629700.0
2002-07-29,51.0,52.5,50.69,52.47,15.7925249037846,2641500.0
2002-07-30,51.9,52.0,50.85,51.3,15.4403759779713,2764800.0
2002-07-31,51.3,51.43,49.88,51.35,15.455425077365,3283000.0
2002-08-01,51.3,52.99,51.1,52.42,15.7774758043909,3043600.0
2002-08-02,52.42,52.95,51.42,52.35,15.7564070652397,2808100.0
2002-08-05,52.2,52.29,50.77,50.92,15.3260028225789,2152700.0
2002-08-06,51.17,52.52,51.17,51.65,15.5457196737274,3108100.0
2002-08-07,51.66,52.5,51.52,52.5,15.8015543634209,2382800.0
2002-08-08,52.7,54.25,52.61,54.13,16.2921550036566,1985400.0
2002-08-09,54.05,54.2,53.21,54.07,16.2740960843841,1903400.0
2002-08-12,53.5,53.95,53.21,53.71,16.1657425687493,1095600.0
2002-08-13,53.0,54.21,52.8,53.23,16.0212712145694,2023500.0
2002-08-14,53.48,54.42,52.6,54.42,16.3794397801403,1414400.0
2002-08-15,54.43,54.8,54.03,54.8,16.4938129355327,1414200.0
2002-08-16,53.9,54.5,53.5,53.95,16.2379782458392,1844300.0
2002-08-19,53.95,54.92,53.65,54.9,16.5239111343201,1428600.0
2002-08-20,54.65,54.75,53.85,54.3,16.3433219415953,1479400.0
2002-08-21,54.4,54.89,54.28,54.71,16.4667245566239,1092400.0
2002-08-22,54.8,55.0,54.29,54.63,16.442645997594,1283100.0
2002-08-23,54.64,54.75,53.6,53.77,16.1838014880217,1489700.0
2002-08-26,53.6,53.7,52.76,53.26,16.0303006742056,1581800.0
2002-08-27,53.5,54.24,53.01,54.07,16.2740960843841,1881200.0
2002-08-28,54.08,54.36,53.32,53.66,16.1506934693555,1435100.0
2002-08-29,53.2,54.2,53.0,53.65,16.1476836494768,1735100.0
2002-08-30,53.65,55.15,53.6,54.55,16.418567438564,1382800.0
2002-09-03,53.55,54.11,52.63,52.68,15.8557311212383,2027900.0
2002-09-04,52.93,54.62,52.86,54.51,16.406528159049,2281100.0
2002-09-05,55.0,57.25,54.52,56.14,16.8971287992847,5648500.0
2002-09-06,56.0,56.2,54.73,54.9,16.5239111343201,2846000.0
2002-09-09,54.5,56.15,54.46,55.85,16.8098440228011,1959700.0
2002-09-10,55.65,56.2,55.4,55.7,16.7646967246199,1910700.0
2002-09-11,56.15,56.39,55.81,55.91,16.8279029420736,1101100.0
2002-09-12,55.4,55.65,54.57,54.9,16.5239111343201,1460100.0
2002-09-13,54.6,55.75,54.1,55.5,16.7045003270449,1374800.0
2002-09-16,55.75,56.2,55.05,56.06,16.8730502402548,1595900.0
2002-09-17,56.25,56.64,54.79,54.8,16.4938129355327,2677100.0
2002-09-18,54.25,54.9,53.91,54.55,16.418567438564,1306500.0
2002-09-19,54.1,54.35,53.32,53.41,16.0754479723869,1587600.0
2002-09-20,53.31,53.55,52.77,53.3,16.0423399537206,2513800.0
2002-09-23,53.3,53.95,52.7,53.49,16.0995265314168,1197200.0
2002-09-24,53.5,53.62,52.5,52.5,15.8015543634209,2408000.0
2002-09-25,52.77,53.96,52.64,53.68,16.156713109113,2351400.0
2002-09-26,53.8,55.65,53.66,55.52,16.7105199668024,2091200.0
2002-09-27,55.55,55.65,54.5,54.71,16.4667245566239,3088000.0
2002-09-30,54.2,54.75,53.73,53.95,16.2379782458392,3174000.0
2002-10-01,54.0,54.92,54.0,54.8,16.4938129355327,2080600.0
2002-10-02,54.0,55.09,53.13,54.16,16.3011844632929,1716100.0
2002-10-03,54.0,54.55,53.7,54.18,16.3072041030504,1802600.0
2002-10-04,54.3,54.65,53.46,54.17,16.3041942831716,1635500.0
2002-10-07,54.1,55.65,54.1,54.75,16.4787638361389,2631500.0
2002-10-08,55.0,55.83,54.51,55.31,16.6473137493488,2346300.0
2002-10-09,54.6,55.11,54.31,54.58,16.4275968982002,2309400.0
2002-10-10,54.55,55.56,54.3,55.35,16.6593530288637,2841200.0
2002-10-11,55.55,56.83,55.1,56.4,16.9753841161322,2261000.0
2002-10-14,55.9,57.0,55.9,57.0,17.155973308857,2242000.0
2002-10-15,57.75,57.75,54.89,56.09,16.882079699891,4741300.0
2002-10-16,55.95,56.19,54.68,54.8,16.4938129355327,2803400.0
