date,Open,High,Low,Close,Adj Close,Volume
2008-12-11,16.56,16.85,15.645,15.88,10.1249451101711,3095500.0
2008-12-12,15.42,16.33,14.55,16.06,10.2397114905131,4044700.0
2008-12-15,15.67,16.2,15.21,15.52,9.89541234948712,3289700.0
2008-12-16,15.8,16.72,15.57,16.63,10.6031383615961,3620500.0
2008-12-17,16.51,17.09,16.36,16.61,10.5903865415581,3297100.0
2008-12-18,16.75,16.75,16.14,16.45,10.4883719812541,3405700.0
2008-12-19,16.45,16.72,15.42,15.72,10.0229305498671,6061100.0
2008-12-22,15.69,15.69,15.02,15.45,9.85078097935413,3404900.0
2008-12-23,15.52,15.95,15.0675,15.23,9.71051095893614,2473800.0
2008-12-24,15.21,15.4,15.01,15.25,9.72326277897414,936000.0
2008-12-26,15.27,15.39,15.13,15.23,9.71051095893614,1508100.0
2008-12-29,15.25,15.25,14.73,15.17,9.67225549882214,2064900.0
2008-12-30,15.23,16.0075,15.2,15.97,10.1823283003421,2236000.0
2008-12-31,15.96,16.38,15.84,16.21,10.3353501407981,1792300.0
2009-01-02,16.49,17.31,16.04,17.23,10.985692962736,2300700.0
2009-01-05,17.03,17.55,16.9,16.96,10.813543392223,3216900.0
2009-01-06,17.16,17.74,17.11,17.55,11.189722083344,3423800.0
2009-01-07,17.21,17.86,17.19,17.5,11.157842533249,2437000.0
2009-01-08,17.34,17.34,16.76,17.05,10.870926582394,3111300.0
2009-01-09,16.98,17.09,16.45,16.92,10.890054312451,2862900.0
2009-01-12,16.89,17.11,16.81,16.99,10.9351077286373,3658800.0
2009-01-13,16.21,16.28,15.7,16.02,10.3107961043419,5124900.0
2009-01-14,15.79,15.79,14.89,15.19,9.7765913124191,4745100.0
2009-01-15,15.19,16.02,14.6,15.86,10.2078168673448,5578100.0
2009-01-16,16.28,16.39,15.55,15.82,10.1820720580955,4244400.0
2009-01-20,15.82,16.02,14.92,15.07,9.69935688467122,4520100.0
2009-01-21,15.41,15.66,15.01,15.58,10.0276032025997,3809900.0
2009-01-22,15.245,15.66,14.95,15.57,10.0211670002874,3898700.0
2009-01-23,15.28,16.02,14.9,15.64,10.0662204164736,3569400.0
2009-01-26,15.6,16.01,15.35,15.45,9.94393257253951,4061700.0
2009-01-27,15.59,15.9,15.38,15.74,10.1305824395969,4137800.0
2009-01-28,14.26,15.19,13.8,15.05,9.68648448004658,10135000.0
2009-01-29,14.87,15.08,14.6,14.76,9.4998346129892,4087200.0
2009-01-30,14.54,14.93,14.03,14.16,9.1136624742498,4963500.0
2009-02-02,13.96,14.04,13.45,13.73,8.8369057748199,4529800.0
2009-02-03,13.82,13.95,13.23,13.78,8.86908678638151,4822100.0
2009-02-04,13.82,14.34,13.82,13.97,8.99137463031566,4561000.0
2009-02-05,13.79,14.45,13.71,14.33,9.2230779135593,3900700.0
2009-02-06,14.17,14.94,14.16,14.77,9.50627081530152,2506000.0
2009-02-09,14.77,14.82,14.5,14.63,9.416163982929,2525400.0
2009-02-10,14.46,14.63,13.58,13.78,8.86908678638151,7087500.0
2009-02-11,13.84,14.03,13.66,13.9,8.94632121412939,3373300.0
2009-02-12,13.5,13.71,13.25,13.71,8.82403337019525,4525600.0
2009-02-13,13.69,14.0,13.58,13.85,8.91414020256778,3369900.0
2009-02-17,13.33,13.42,12.75,12.8,8.23833895977383,5885600.0
2009-02-18,12.86,12.9,12.18,12.28,7.90365643953302,7526500.0
2009-02-19,12.38,12.56,11.55,11.57,7.44668607535806,4968700.0
2009-02-20,11.31,11.5,10.77,11.01,7.08625874586796,7413900.0
2009-02-23,11.15,11.15,10.11,10.15,6.53274534700815,4135600.0
2009-02-24,10.27,10.72,10.09,10.63,6.84168305799967,4079300.0
2009-02-25,10.61,10.64,10.1,10.34,6.6550331909423,4739400.0
2009-02-26,10.55,10.6,9.73,9.75,6.27529725451522,5193600.0
2009-02-27,9.53,9.82,9.38,9.48,6.10151979208249,3972200.0
2009-03-02,9.27,9.47,8.88,8.95,5.76040106952936,4673400.0
2009-03-03,9.16,9.21,8.79,8.87,5.70891145103077,4578100.0
2009-03-04,9.1,9.26,8.93,9.1,5.85694410421421,6607500.0
2009-03-05,8.84,8.92,7.95,7.99,5.14252564754632,7264100.0
2009-03-06,8.04,8.3,7.59,7.88,5.07172742211076,8471100.0
2009-03-09,7.8,8.03,7.4,7.44,4.78853452036854,5481600.0
2009-03-10,7.57,8.38,7.505,8.31,5.34848412154067,6375500.0
2009-03-11,8.39,8.9425,8.29,8.67,5.58018740478431,6106800.0
2009-03-12,8.66,9.15,8.56,9.07,5.83763549727724,3383400.0
2009-03-13,9.1,9.58,8.87,9.51,6.12082839901946,4646500.0
2009-03-16,9.61,9.96,9.37,9.37,6.03072156664694,3916100.0
2009-03-17,9.37,9.43,8.94,9.2,5.92130612733744,6967300.0
2009-03-18,9.12,10.03,9.05,9.91,6.3782764915124,5096800.0
2009-03-19,9.96,10.7899,9.87,10.55,6.79019343950109,5801000.0
2009-03-20,10.56,10.91,10.12,10.35,6.66146939325462,6556200.0
2009-03-23,10.57,11.09,10.39,11.06,7.11843975742958,4646700.0
2009-03-24,10.89,11.07,10.62,10.72,6.89960887881058,4680100.0
2009-03-25,10.72,11.28,10.66,10.99,7.07338634124331,4071700.0
2009-03-26,11.09,12.19,11.09,12.14,7.81354960716049,4736700.0
2009-03-27,11.78,12.11,11.6599,11.98,7.71057037016332,4691100.0
2009-03-30,11.67,11.73,10.38,10.54,6.78375723718876,4506100.0
2009-03-31,10.7,11.3,10.33,11.04,7.10556735280493,5560500.0
2009-04-01,10.87,11.25,10.49,11.2,7.2085465898021,5108600.0
2009-04-02,11.45,13.03,11.3,12.83,8.2576475667108,8530700.0
2009-04-03,12.82,12.88,12.32,12.82,8.25121136439848,3869100.0
2009-04-06,12.7,12.82,12.25,12.57,8.09030630659039,5349500.0
2009-04-07,12.36,12.48,11.8175,11.96,7.69769796553867,4483800.0
2009-04-08,12.2,12.32,11.97,12.29,7.91009264184534,4281300.0
2009-04-09,12.59,13.55,12.4,13.42,8.74036274013505,4326300.0
2009-04-13,13.35,13.36,12.68,13.07,8.51240991159203,2058300.0
2009-04-14,12.96,13.34,12.57,13.17,8.57753929117575,3490200.0
2009-04-15,13.23,13.29,12.67,13.0,8.46681934588343,3224000.0
2009-04-16,13.2,14.41,12.7,14.27,9.29396246659666,4260500.0
2009-04-17,15.58,17.5,15.58,16.23,10.5704983064375,9921100.0
2009-04-20,15.89,15.89,14.39,14.95,9.73684224776594,5949800.0
2009-04-21,14.81,15.68,14.78,15.65,10.192747904852,5731700.0
2009-04-22,15.51,16.56,15.33,16.04,10.4467524852285,6261100.0
2009-04-23,16.0,16.25,15.67,16.09,10.4793171750203,5987400.0
2009-04-24,16.29,17.26,16.17,17.05,11.104559219024,5289800.0
2009-04-27,16.82,17.17,16.42,16.78,10.928709894148,5447300.0
2009-04-28,16.51,17.06,16.17,16.88,10.9938392737317,3921000.0
2009-04-29,16.82,18.35,16.5,17.88,11.6451330695689,6618400.0
2009-04-30,18.1,18.19,17.34,17.44,11.3585637994005,6203100.0
2009-05-01,17.41,17.75,17.26,17.74,11.5539519381517,6149500.0
2009-05-04,17.77,18.57,17.4,18.55,12.0814999127798,5274000.0
2009-05-05,18.25,18.71,18.1,18.34,11.944728215654,3511800.0
2009-05-06,18.57,18.65,17.78,18.14,11.8144694564866,4149600.0
2009-05-07,18.5,18.5,17.31,17.57,11.4432319928594,3723100.0
2009-05-08,17.76,18.17,17.42,17.95,11.6907236352775,3883700.0
2009-05-11,17.68,17.87,17.18,17.46,11.3715896753173,5211700.0
2009-05-12,17.6,18.05,17.18,17.85,11.6255942556938,5928400.0
2009-05-13,17.4,17.43,16.06,16.28,10.6030629962294,5427600.0
2009-05-14,16.4,17.41,16.28,17.09,11.1306109708575,3835100.0
2009-05-15,17.09,17.42,16.66,16.8,10.9417357700647,4716600.0
2009-05-18,16.91,17.5,16.76,17.48,11.384615551234,2676400.0
2009-05-19,17.61,17.91,17.13,17.71,11.5344131242766,2875200.0
2009-05-20,17.92,18.31,17.45,17.52,11.4106673030675,3635800.0
2009-05-21,17.24,17.5,16.6,16.85,10.9743004598566,3257700.0
2009-05-22,16.85,17.19,16.6,16.86,10.980813397815,3178400.0
2009-05-26,16.75,17.68,16.69,17.57,11.4432319928594,3552100.0
2009-05-27,17.32,18.14,17.28,17.41,11.3390249855254,3168400.0
2009-05-28,17.36,17.78,16.87,17.42,11.3455379234838,2998200.0
2009-05-29,17.5,17.55,16.92,17.37,11.3129732336919,4144000.0
2009-06-01,17.73,19.06,17.69,18.85,12.276888051531,4870600.0
2009-06-02,18.81,18.9,18.1701,18.55,12.0814999127798,3218200.0
2009-06-03,18.88,19.05,18.31,18.79,12.2378104237807,5256500.0
2009-06-04,18.85,20.41,18.85,20.39,13.2798804971202,5829900.0
2009-06-05,20.45,20.85,19.71,19.86,12.9346947853265,4600200.0
2009-06-08,19.82,20.0,19.235,19.81,12.9021300955347,2474500.0
2009-06-09,19.95,20.03,19.645,19.96,12.9998241649103,2405800.0
2009-06-10,20.0,20.24,19.29,19.86,12.9346947853265,2839100.0
2009-06-11,19.87,20.41,19.87,20.05,13.0584406065356,3791900.0
2009-06-12,19.99,19.99,19.49,19.87,12.9412077232849,1613700.0
2009-06-15,19.24,19.46,19.08,19.26,12.5439185078242,2804800.0
2009-06-16,21.14,21.77,19.92,19.98,13.012850040827,8583000.0
2009-06-17,19.84,20.21,19.58,19.66,12.8044360261591,3805300.0
2009-06-18,19.73,20.45,19.62,20.31,13.2277769934533,4982900.0
2009-06-19,20.51,20.55,19.995,20.22,13.1691605518279,5557500.0
2009-06-22,19.64,20.04,18.97,19.09,12.4331985625319,6752400.0
2009-06-23,18.74,19.1,18.305,18.59,12.1075516646133,17966100.0
2009-06-24,18.76,18.8,18.05,18.2,11.8535470842368,13650700.0
2009-06-25,17.92,18.6,17.83,18.0,11.7232883250694,147437100.0
2009-06-26,18.07,18.56,17.87,18.35,11.9512411536124,15740200.0
2009-06-29,18.4,18.75,18.25,18.48,12.0359093470712,8262100.0
2009-06-30,18.61,18.75,18.2,18.59,12.1075516646133,8520300.0
2009-07-01,18.6,18.95,18.44,18.47,12.0293964091128,8473900.0
2009-07-02,18.39,18.52,17.74,17.88,11.6451330695689,5769500.0
2009-07-06,17.67,17.82,16.61,16.99,11.0654815912738,8685800.0
2009-07-07,17.18,17.47,16.64,16.68,10.8635805145643,6864400.0
2009-07-08,16.76,17.4,16.12,16.71,10.8831193284394,6683400.0
2009-07-09,17.01,17.21,16.62,16.74,10.9026581423145,4404500.0
2009-07-10,16.63,16.87,16.41,16.68,10.8635805145643,3456700.0
2009-07-13,16.89,17.11,16.45,17.02,11.0850204051489,4182800.0
2009-07-14,17.0,17.39,16.77,17.3,11.2673826679833,4678900.0
2009-07-15,17.44,18.8,17.4,18.75,12.2117586719473,9044700.0
2009-07-16,18.65,19.01,18.46,18.86,12.2834009894893,3843900.0
2009-07-17,18.8,18.94,18.62,18.77,12.224784547864,2721400.0
2009-07-20,18.86,19.5,18.83,19.35,12.6025349494496,5239400.0
2009-07-21,19.55,19.82,19.11,19.36,12.6090478874079,4899900.0
2009-07-22,19.33,19.72,19.15,19.47,12.68069020495,2937400.0
2009-07-23,19.5,20.315,19.42,20.29,13.2147511175365,3573100.0
2009-07-24,20.04,20.5,19.87,20.5,13.3515228146623,4747800.0
2009-07-27,20.5,20.71,20.0,20.68,13.468755697913,4355300.0
2009-07-28,20.32,20.74,19.77,20.66,13.4557298219963,4162700.0
2009-07-29,21.46,21.53,20.78,21.18,13.7944025958316,5554500.0
2009-07-30,21.86,21.96,21.48,21.6,14.0679459900832,4683700.0
2009-07-31,21.66,22.0,21.27,21.47,13.9832777966244,3035200.0
2009-08-03,21.59,22.59,21.4103,22.08,14.3805670120851,4744800.0
2009-08-04,21.95,22.37,21.82,22.22,14.4717481435023,2962000.0
2009-08-05,22.13,22.59,21.89,21.98,14.3154376325014,2347100.0
2009-08-06,22.06,22.07,21.5,21.69,14.1265624317086,1886700.0
2009-08-07,22.06,22.32,21.92,22.26,14.4977998953358,3063300.0
2009-08-10,22.32,22.55,22.09,22.27,14.5043128332942,2468300.0
2009-08-11,22.02,22.43,21.95,22.26,14.4977998953358,3345300.0
2009-08-12,22.1,23.08,22.1,22.78,14.8364726691711,2143700.0
2009-08-13,22.84,23.35,22.69,23.29,15.1686325050481,3625900.0
2009-08-14,23.15,23.44,22.535,22.74,14.8104209173376,3297000.0
2009-08-17,22.3,22.33,22.02,22.28,14.5108257712525,1551700.0
2009-08-18,22.26,22.71,22.18,22.69,14.7778562275458,1461100.0
2009-08-19,22.23,23.21,22.23,23.17,15.0904772495476,2781500.0
2009-08-20,23.04,23.49,23.04,23.38,15.2272489466734,2358400.0
2009-08-21,23.46,23.74,23.33,23.55,15.3379688919658,3027700.0
2009-08-24,23.57,23.95,23.39,23.45,15.272839512382,3319700.0
2009-08-25,23.67,23.67,23.24,23.49,15.2988912642155,2046200.0
2009-08-26,23.5,23.63,23.26,23.32,15.1881713189232,2556000.0
2009-08-27,23.37,23.39,22.665,23.26,15.149093691173,2218400.0
2009-08-28,23.36,24.24,23.22,23.42,15.2533006985069,3120300.0
2009-08-31,23.14,23.3,22.6,22.82,14.8625244210046,1754400.0
2009-09-01,22.59,23.05,21.88,21.98,14.3154376325014,2142600.0
2009-09-02,21.84,22.2,21.54,21.6,14.0679459900832,2236400.0
2009-09-03,21.66,22.47,21.66,22.46,14.6280586545032,1757100.0
2009-09-04,22.51,23.01,22.32,22.93,14.9341667385467,2224800.0
2009-09-08,23.13,23.46,23.04,23.22,15.1230419393395,1875600.0
2009-09-09,23.16,24.0297,23.01,23.8,15.604999348259,2801300.0
2009-09-10,23.77,24.2,23.49,23.94,15.6967934620723,2482400.0
2009-09-11,23.83,24.14,23.59,23.79,15.5984426258438,2131300.0
2009-09-14,23.63,23.66,23.18,23.57,15.4541947327086,1566000.0
2009-09-15,23.7,24.01,23.5,23.86,15.6443396827504,1910400.0
2009-09-16,24.07,24.12,23.35,23.64,15.5000917896152,4172800.0
2009-09-17,23.71,23.76,23.36,23.53,15.4279678430477,3064900.0
2009-09-18,23.54,23.88,23.37,23.8,15.604999348259,3073000.0
2009-09-21,23.73,23.73,23.13,23.3,15.2771632274973,2593600.0
2009-09-22,23.56,24.04,23.56,23.63,15.4935350672,1445100.0
2009-09-23,23.71,23.83,23.23,23.23,15.2312661705906,1485500.0
2009-09-24,23.31,23.44,22.389,22.56,14.7919657687699,3179500.0
2009-09-25,22.58,22.86,22.43,22.56,14.7919657687699,2181200.0
2009-09-28,22.63,23.26,22.63,23.03,15.1001317222859,1936200.0
2009-09-29,22.99,23.08,21.93,22.08,14.4772430928386,2622400.0
2009-09-30,22.34,22.39,21.5,22.28,14.6083775411433,2302300.0
2009-10-01,21.99,22.21,21.56,21.67,14.208417473814,4283300.0
2009-10-02,21.4,21.53,20.9,21.12,13.8477977409761,3715800.0
2009-10-05,21.09,21.57,21.09,21.34,13.9920456341112,2259700.0
2009-10-06,21.58,21.85,21.52,21.63,14.182190584153,1836200.0
2009-10-07,21.59,21.81,21.41,21.6,14.1625204169073,3495600.0
2009-10-08,21.68,21.99,21.52,21.87,14.3395519221187,2555100.0
2009-10-09,21.83,22.61,21.8,22.61,14.824749380846,2541600.0
2009-10-12,22.63,23.08,22.45,22.59,14.8116359360156,2108900.0
2009-10-13,22.54,22.83,22.44,22.51,14.7591821566937,2765400.0
2009-10-14,23.74,24.01,23.1,23.86,15.6443396827504,3423400.0
2009-10-15,23.62,24.03,23.37,23.88,15.6574531275809,1873400.0
2009-10-16,23.71,23.91,23.45,23.64,15.5000917896152,1899800.0
2009-10-19,23.56,24.34,23.56,24.06,15.7754741310551,2764700.0
2009-10-20,24.0,24.28,23.66,23.95,15.7033501844875,2715700.0
2009-10-21,23.86,24.39,23.76,23.89,15.6640098499961,2304000.0
2009-10-22,23.75,24.04,23.13,23.87,15.6508964051656,2524800.0
2009-10-23,23.99,23.99,23.05,23.26,15.2509363378363,1685300.0
2009-10-26,22.92,23.43,22.43,22.64,14.8444195480918,2269400.0
2009-10-27,22.75,22.75,22.08,22.15,14.5231401497452,2010400.0
2009-10-28,21.98,21.98,21.28,21.4,14.0313859686026,2818800.0
2009-10-29,21.52,22.19,21.46,22.05,14.4575729255929,2026700.0
2009-10-30,22.07,22.25,21.04,21.25,13.9330351323741,3355700.0
2009-11-02,21.33,21.6,21.01,21.44,14.0576128582636,2360700.0
2009-11-03,21.36,21.82,21.03,21.71,14.2346443634749,1974800.0
2009-11-04,23.8,23.95,22.445,22.51,14.7591821566937,3766600.0
2009-11-05,22.78,23.47,22.58,22.99,15.073904832625,3146400.0
2009-11-06,22.82,23.32,22.71,22.77,14.9296569394898,2314500.0
2009-11-09,23.05,23.26,22.73,22.95,15.047677942964,2733800.0
2009-11-10,22.68,23.45,22.68,22.94,15.0411212205488,4040600.0
2009-11-11,23.07,23.86,23.07,23.59,15.4673081775391,2858300.0
2009-11-12,23.71,23.98,23.58,23.68,15.5263186792762,2177000.0
2009-11-13,23.63,24.13,23.63,24.12,15.8148144655465,2576800.0
2009-11-16,24.34,24.96,24.13,24.35,15.9656190810969,2748200.0
2009-11-17,24.26,24.65,23.78,24.6,16.1295371414778,2972300.0
2009-11-18,24.5,24.64,24.02,24.39,15.9918459707579,2242600.0
2009-11-19,24.1,24.23,23.69,23.98,15.7230203517332,1568900.0
2009-11-20,23.73,24.0975,23.69,23.84,15.6312262379199,1731700.0
2009-11-23,24.0,24.55,23.9,24.01,15.7426905189789,2093700.0
2009-11-24,24.0,24.16,23.48,23.65,15.5066485120305,1842200.0
2009-11-25,23.66,23.79,23.51,23.76,15.5787724585981,1705400.0
2009-11-27,23.24,23.59,23.0,23.46,15.382070786141,518400.0
2009-11-30,23.45,23.455,22.85,23.21,15.2181527257601,2518100.0
2009-12-01,23.48,23.82,23.35,23.72,15.5525455689371,4598900.0
2009-12-02,23.82,23.93,23.62,23.79,15.5984426258438,599300.0
2009-12-03,23.82,23.99,23.62,23.7,15.5394321241066,397300.0
2009-12-04,23.99,24.09,23.35,23.8,15.604999348259,3259600.0
2009-12-07,23.64,24.06,23.62,23.83,15.6246695155047,2108300.0
2009-12-08,23.48,23.675,22.51,23.06,15.1198018895316,2576300.0
2009-12-09,23.06,23.74,22.99,23.68,15.5263186792762,3167000.0
2009-12-10,23.75,23.95,23.49,23.49,15.4017409533867,2060400.0
2009-12-11,23.51,24.09,23.51,23.92,15.7885875758856,3491900.0
2009-12-14,24.01,24.19,23.77,23.83,15.7291823550733,2147000.0
2009-12-15,23.82,23.95,23.64,23.69,15.6367742338098,1835900.0
2009-12-16,23.85,23.93,23.5,23.52,15.5245643722754,2228900.0
2009-12-17,23.5,23.56,23.02,23.09,15.2407394283946,2117600.0
2009-12-18,23.28,23.63,23.19,23.26,15.3529492899289,2934900.0
2009-12-21,23.45,23.83,23.45,23.74,15.669777134261,1483200.0
2009-12-22,23.69,23.87,23.57,23.8,15.7093806148025,1913700.0
2009-12-23,23.8,23.98,23.7,23.95,15.8083893161563,1692100.0
2009-12-24,23.94,24.2,23.85,24.15,15.9404009179614,591600.0
2009-12-28,24.15,24.37,23.99,24.08,15.8941968573296,1216400.0
2009-12-29,24.1,24.1,23.96,23.98,15.8281910564271,1591400.0
2009-12-30,23.96,24.67,23.82,24.5,16.1714212211203,1207200.0
2009-12-31,24.62,24.96,24.43,24.55,16.2044241215715,1606500.0
2010-01-04,24.82,25.03,24.58,25.03,16.5212519659037,1793700.0
2010-01-05,24.96,25.01,24.5,24.66,16.2770305025643,1843000.0
2010-01-06,24.66,25.36,24.51,25.16,16.607059507077,2189300.0
2010-01-07,25.06,25.16,24.625,24.69,16.2968322428351,1736800.0
2010-01-08,24.66,25.05,24.64,25.0,16.5014502256329,1137300.0
2010-01-11,25.03,25.03,24.52,24.78,16.3562374636473,1143900.0
2010-01-12,24.54,24.91,24.4,24.74,16.3298351432863,1547500.0
2010-01-13,24.77,25.76,24.545,25.52,16.8446803903261,2678700.0
2010-01-14,25.51,25.72,25.38,25.66,16.9370885115896,2028700.0
2010-01-15,25.65,25.65,25.02,25.24,16.659864147799,1734000.0
2010-01-19,25.13,25.46,25.07,25.46,16.8050769097846,1196300.0
2010-01-20,25.25,25.62,25.08,25.56,16.8710827106871,2032900.0
2010-01-21,25.61,26.2375,25.48,25.8,17.0294966328532,2429600.0
2010-01-22,25.61,25.72,24.96,24.98,16.4882490654524,2673200.0
2010-01-25,25.31,25.49,25.05,25.09,16.5608554464452,2081100.0
2010-01-26,25.1,25.48,24.51,25.37,16.7456716889723,3496300.0
2010-01-27,26.1,26.35,24.89,25.75,16.9964937324019,5674500.0
2010-01-28,26.08,26.36,24.97,25.27,16.6796658880697,2348500.0
2010-01-29,25.36,25.38,24.76,24.88,16.4222432645499,4299600.0
2010-02-01,25.11,25.61,24.99,25.53,16.8512809704163,2332800.0
2010-02-02,25.66,26.14,25.58,25.67,16.9436890916799,3865500.0
2010-02-03,25.61,25.765,25.29,25.44,16.7918757496041,3082600.0
2010-02-04,25.2,25.29,24.73,24.79,16.3628380437376,4079700.0
2010-02-05,24.88,24.95,24.18,24.6,16.2374270220228,3618200.0
2010-02-08,24.66,24.98,24.13,24.68,16.2902316627448,3492100.0
2010-02-09,24.94,25.13,24.86,24.89,16.4288438446401,4447800.0
2010-02-10,24.98,25.1,24.59,24.69,16.2968322428351,3336800.0
2010-02-11,24.53,25.19,24.29,25.13,16.5872577668062,3501000.0
2010-02-12,24.84,25.3,24.52,25.3,16.6994676283405,2134600.0
2010-02-16,25.36,25.89,25.36,25.82,17.0426977930337,1960800.0
2010-02-17,25.92,26.29,25.7,26.21,17.3001204165535,1623300.0
2010-02-18,26.12,26.36,25.96,26.17,17.2737180961925,2548100.0
2010-02-19,26.02,26.73,26.01,26.4,17.4255314382684,2279200.0
2010-02-22,26.4,26.52,26.15,26.17,17.2737180961925,1657400.0
2010-02-23,26.15,26.2,25.54,25.63,16.9172867713189,1569500.0
2010-02-24,25.74,26.38,25.62,26.33,17.3793273776366,1967000.0
2010-02-25,25.94,25.987,25.56,25.74,16.9898931523116,2227400.0
2010-02-26,25.65,25.81,25.16,25.63,16.9172867713189,1920700.0
2010-03-01,25.69,26.54,25.59,26.39,17.4189308581781,2217900.0
2010-03-02,26.49,26.6,25.8,25.82,17.0426977930337,3194500.0
2010-03-03,25.8,26.23,25.71,25.86,17.0691001133947,2803100.0
2010-03-04,25.86,26.29,25.6,25.86,17.0691001133947,2671600.0
2010-03-05,25.77,25.93,25.67,25.79,17.128505334207,2658300.0
2010-03-08,25.8,26.06,25.8,25.89,17.1949206321294,2664500.0
2010-03-09,25.65,26.05,25.64,25.77,17.1152222746225,2193600.0
2010-03-10,25.88,27.37,25.74,26.78,17.7860167836395,3436200.0
2010-03-11,26.82,26.83,26.3,26.51,17.6066954792488,1973100.0
2010-03-12,26.52,26.71,26.26,26.64,17.693035366548,1835900.0
2010-03-15,26.57,26.86,26.25,26.53,17.6199785388333,1351200.0
2010-03-16,26.75,26.82,26.34,26.71,17.7395260750938,1747600.0
2010-03-17,26.82,27.51,26.82,27.41,18.2044331605511,2139300.0
2010-03-18,27.38,27.45,26.94,27.28,18.1180932732519,2242200.0
2010-03-19,27.19,27.56,27.16,27.5,18.2642069286813,3627500.0
2010-03-22,27.25,27.67,26.94,27.58,18.3173391670193,3338400.0
2010-03-23,27.69,28.275,27.62,28.22,18.7423970737232,2212800.0
2010-03-24,28.1,28.27,27.94,28.17,18.7091894247619,2561400.0
2010-03-25,28.35,28.44,27.88,27.88,18.5165850607867,3362000.0
2010-03-26,27.99,28.17,27.435,27.68,18.3837544649418,1732300.0
2010-03-29,27.71,28.23,27.61,27.72,18.4103205841108,1623100.0
2010-03-30,27.92,28.09,27.58,27.89,18.523226590579,1564900.0
2010-03-31,27.88,28.03,27.38,27.48,18.2509238690968,2348200.0
2010-04-01,27.55,28.14,27.31,27.6,18.3306222266038,1289500.0
2010-04-05,27.62,28.1,27.55,28.05,18.629491067255,1511300.0
2010-04-06,27.79,28.28,27.73,28.28,18.7822462524767,1106500.0
2010-04-07,28.22,28.72,28.13,28.54,18.9549260270751,2148500.0
2010-04-08,28.36,28.66,28.03,28.66,19.0346243845821,1943600.0
2010-04-09,28.78,29.14,28.73,29.05,19.2936440464797,2312500.0
2010-04-12,29.13,29.19,28.77,28.85,19.1608134506348,1358100.0
2010-04-13,28.75,28.75,28.11,28.43,18.8818691993604,2279600.0
2010-04-14,28.57,29.19,28.51,29.19,19.3866254635712,1967200.0
2010-04-15,29.04,29.16,28.89,29.03,19.2803609868952,1522000.0
2010-04-16,28.85,28.92,28.39,28.49,18.9217183781139,1553400.0
2010-04-19,28.41,28.41,27.825,28.34,18.8220954312301,2265500.0
2010-04-20,28.5,29.8,28.5,29.35,19.4928899402472,2970200.0
2010-04-21,29.36,29.51,28.78,28.92,19.2073041591805,1602300.0
2010-04-22,28.89,29.09,28.29,28.97,19.2405118081418,2063800.0
2010-04-23,29.13,29.57,29.07,29.57,19.6390035956766,2025700.0
2010-04-26,29.69,30.26,29.45,30.1,19.9910046746658,3053400.0
2010-04-27,29.88,30.15,29.06,29.2,19.3932669933635,3383700.0
2010-04-28,29.98,31.88,29.73,30.76,20.4293456409541,8812500.0
2010-04-29,31.31,32.31,31.14,32.31,21.4587827587525,6319800.0
2010-04-30,32.41,32.59,31.745,32.12,21.3325936926998,3563900.0
2010-05-03,32.21,32.98,32.21,32.85,21.8174253675339,3842600.0
2010-05-04,32.31,32.31,31.31,31.59,20.9805926137107,4226500.0
2010-05-05,31.21,31.22,30.49,30.55,20.2898735153169,4485800.0
2010-05-06,30.39,30.66,26.95,29.01,19.2670779273107,4733400.0
2010-05-07,29.1,29.37,27.7,27.98,18.5830003587092,5350700.0
2010-05-10,29.54,30.21,29.43,29.55,19.6257205360921,3503800.0
2010-05-11,29.16,30.78,29.16,30.35,20.1570429194719,2998700.0
2010-05-12,30.69,31.82,30.57,31.82,21.1333477989324,3326400.0
