date,Open,High,Low,Close,Adj Close,Volume
2001-05-02,45.96,45.96,44.82,45.48,44.9884339026337,2925500.0
2001-05-03,45.02,45.39,44.33,45.29,44.8004874989068,2188900.0
2001-05-04,44.42,46.23,44.3,46.16,45.6610841896564,2769100.0
2001-05-07,46.16,46.8,45.73,45.75,45.2555156342457,2205300.0
2001-05-08,45.6,46.1,45.36,45.8,45.3049752141738,2883400.0
2001-05-09,45.95,46.74,45.44,45.94,45.4434620379726,2684700.0
2001-05-10,46.0,47.84,46.0,46.97,46.4623293844922,4202400.0
2001-05-11,46.67,47.15,45.97,46.0,45.8490305933833,3384900.0
2001-05-14,46.6,46.78,45.76,46.78,46.6264706773581,2443400.0
2001-05-15,46.88,46.88,45.95,46.75,46.5965691356667,2346900.0
2001-05-16,45.95,48.69,45.95,48.69,48.5302021650398,4464100.0
2001-05-17,48.69,49.88,48.13,49.7,49.5368874019815,4237400.0
2001-05-18,49.5,49.5,48.56,49.18,49.018594012665,3738000.0
2001-05-21,49.08,49.8,48.59,49.64,49.4770843185988,2790100.0
2001-05-22,49.18,49.49,48.84,49.31,49.1481673599941,2741900.0
2001-05-23,49.12,49.13,47.15,47.39,47.2344686917486,4263100.0
2001-05-24,47.0,47.14,45.54,45.77,45.6197854404164,4459000.0
2001-05-25,45.8,46.27,45.5,45.62,45.4702777319597,2744000.0
2001-05-29,45.87,46.97,45.6,46.82,46.6663393996132,2779200.0
2001-05-30,46.02,46.7,45.72,45.8,45.6496869821077,3581200.0
2001-05-31,45.8,46.89,45.55,46.4,46.2477178159345,3135800.0
2001-06-01,46.0,46.4,45.08,46.07,45.9188008573297,3118200.0
2001-06-04,46.56,46.65,46.02,46.53,46.3772911632636,2341900.0
2001-06-05,46.55,46.73,45.44,46.7,46.5467332328478,2760500.0
2001-06-06,47.22,47.44,46.21,46.34,46.1879147325518,3711100.0
2001-06-07,46.5,47.3,46.35,46.83,46.6763065801769,2164500.0
2001-06-08,47.73,47.83,46.5,46.95,46.7959127469423,2282800.0
2001-06-11,47.05,47.25,46.25,47.14,46.9852891776541,2900500.0
2001-06-12,46.66,46.99,46.35,46.8,46.6464050384856,3096200.0
2001-06-13,47.1,47.44,46.75,46.8,46.6464050384856,2451100.0
2001-06-14,46.7,47.0,45.89,46.23,46.0782757463502,2623200.0
2001-06-15,46.23,46.42,45.31,45.76,45.6098182598526,3972900.0
2001-06-18,45.75,46.89,45.55,46.17,46.0184726629675,2025600.0
2001-06-19,46.28,47.4,46.0,47.04,46.8856173720163,2636400.0
2001-06-20,47.5,48.19,47.1,47.59,47.4338123030242,3025900.0
2001-06-21,47.59,48.249997,47.019997,48.199999,48.0418093206966,3561200.0
2001-06-22,47.9,47.94,46.7,47.16,47.0052235387817,3173600.0
2001-06-25,46.85,47.25,46.28,46.52,46.3673239826998,2332100.0
2001-06-26,46.42,47.54,45.82,46.91,46.7560440246872,3242900.0
2001-06-27,46.7,47.99,46.67,47.04,46.8856173720163,3026200.0
2001-06-28,47.4,47.73,47.05,47.17,47.0151907193454,1827900.0
2001-06-29,46.74,48.3,46.74,48.24,48.0816790396698,3016100.0
2001-07-02,48.0,48.93,47.61,48.12,47.9620728729044,2839900.0
2001-07-03,46.62,47.24,46.21,47.2,47.0450922610368,3638700.0
2001-07-05,47.12,47.19,46.25,46.93,46.7759783858147,3552700.0
2001-07-06,46.93,46.95,45.81,46.19,46.0384070240951,2495600.0
2001-07-09,46.03,46.62,45.82,46.48,46.3274552604447,2322500.0
2001-07-10,46.48,46.53,45.59,45.93,45.7792603294368,1971700.0
2001-07-11,45.93,46.4,45.19,45.47,45.320770023503,2981800.0
2001-07-12,45.33,45.91,44.84,45.55,45.4005074680132,3126600.0
2001-07-13,45.55,45.86,44.91,45.47,45.320770023503,2775800.0
2001-07-16,45.32,45.43,44.6,44.85,44.7028048285487,2509200.0
2001-07-17,44.76,45.28,44.18,44.63,44.4835268561456,2818500.0
2001-07-18,44.63,45.39,44.1,45.19,45.0416889677172,2741200.0
2001-07-19,45.39,46.28,44.97,45.11,44.961951523207,3650400.0
2001-07-20,45.24,45.45,44.75,45.14,44.9918530648983,2153300.0
2001-07-23,45.15,45.2,43.95,44.23,44.0848396335944,1844000.0
2001-07-24,44.26,44.33,42.5,42.92,42.7791389797394,2598500.0
2001-07-25,42.5,43.83,42.11,43.21,43.068187216089,3865300.0
2001-07-26,42.9,43.19,42.45,43.19,43.0482528549614,2421400.0
2001-07-27,43.05,43.25,41.9,42.13,41.9917317152008,2341200.0
2001-07-30,42.01,42.14,41.38,41.62,41.4834055064481,3151500.0
2001-07-31,41.72,42.98,41.72,42.82,42.6794671741016,3638900.0
2001-08-01,42.9,42.93,41.85,42.03,41.892059909563,3272500.0
2001-08-02,43.0,43.0,42.51,42.67,42.5299594656449,2261400.0
2001-08-03,42.55,42.7,42.01,42.57,42.4302876600071,2308900.0
2001-08-06,42.5,42.98,42.27,42.86,42.7193358963567,2038400.0
2001-08-07,42.87,43.0,42.59,42.64,42.5000579239536,1716000.0
2001-08-08,42.3,42.78,41.52,41.52,41.3837337008103,2338400.0
2001-08-09,41.56,41.7,41.03,41.4,41.264127534045,2326900.0
2001-08-10,41.65,42.29,40.92,42.07,41.9319286318182,2232200.0
2001-08-13,41.65,41.88,41.12,41.59,41.802355284489,1640700.0
2001-08-14,42.0,42.1,41.54,41.74,41.9531211727476,1636200.0
2001-08-15,41.6,42.24,41.37,41.51,41.7219468107511,1660900.0
2001-08-16,41.28,41.46,40.2,40.64,40.8475046588515,2936500.0
2001-08-17,40.64,41.13,40.33,40.86,41.0686279616307,2426300.0
2001-08-20,40.7,41.25,40.51,40.86,41.0686279616307,1652300.0
2001-08-21,41.24,41.67,40.8,40.97,41.1791896130203,2309900.0
2001-08-22,40.97,41.9,40.54,41.37,41.5812319817098,1950100.0
2001-08-23,41.32,41.74,40.88,41.14,41.3500576197134,1520800.0
2001-08-24,41.15,42.43,41.09,42.25,42.4657251928267,2021300.0
2001-08-27,42.55,42.6,42.2,42.2,42.4154698967405,2519300.0
2001-08-28,42.21,42.33,41.64,41.64,41.8526105805752,2262300.0
2001-08-29,41.74,42.16,40.8,41.24,41.4505682118857,2303800.0
2001-08-30,41.64,41.66,40.45,40.53,40.7369430074619,2812100.0
2001-08-31,40.33,41.32,40.31,40.97,41.1791896130203,2715100.0
2001-09-04,41.0,41.8,40.75,41.16,41.3701597381478,3363200.0
2001-09-05,41.1,41.3,40.56,41.16,41.3701597381478,3579800.0
2001-09-06,40.6,40.95,40.25,40.48,40.6866877113757,2936000.0
2001-09-07,39.8,39.81,38.38,38.73,38.9277523483592,4389700.0
2001-09-10,38.23,38.74,38.17,38.39,38.5860163349732,2958600.0
2001-09-17,36.99,36.99,33.99,34.45,34.6258990033818,7780000.0
2001-09-18,35.0,35.99,34.51,35.36,35.5405453921503,5727500.0
2001-09-19,35.99,35.99,34.0,35.08,35.2591157340677,4776000.0
2001-09-20,34.74,34.74,33.77,34.1,34.2741119307785,4733700.0
2001-09-21,33.88,33.88,32.64,33.61,33.7816100291338,7478900.0
2001-09-24,34.94,36.5,34.52,36.0,36.1838131820535,3515800.0
2001-09-25,35.46,35.8,34.31,35.48,35.6611581027572,4430100.0
2001-09-26,36.15,36.15,34.51,35.7,35.8822814055364,2383700.0
2001-09-27,35.08,36.15,34.4,36.15,36.3345790703121,2722300.0
2001-09-28,36.35,37.52,35.77,37.52,37.7115741830735,3599300.0
2001-10-01,37.52,37.79,36.28,37.74,37.9326974858528,3049600.0
2001-10-02,38.25,38.25,36.77,37.25,37.4401955842081,4278000.0
2001-10-03,38.27,38.27,36.72,38.27,38.4654036243663,4066000.0
2001-10-04,38.4,38.4,37.62,38.0,38.1940250255009,2590900.0
2001-10-05,38.6,38.6,37.5,37.98,38.1739229070664,3309400.0
2001-10-08,38.06,38.06,37.36,37.7,37.8924932489838,2225600.0
2001-10-09,38.14,38.14,37.6,38.04,38.2342292623699,2948500.0
2001-10-10,37.65,39.59,37.65,39.51,39.7117349673037,5449500.0
2001-10-11,39.6,42.1,39.6,41.75,41.9631722319648,5598500.0
2001-10-12,41.01,41.45,40.27,41.09,41.2998023236272,4753500.0
2001-10-15,40.11,40.83,40.11,40.5,40.7067898298102,2872100.0
2001-10-16,40.95,41.42,40.4,41.25,41.460619271103,2526600.0
2001-10-17,41.24,41.94,40.68,40.83,41.038474783979,2712300.0
2001-10-18,40.75,41.2,40.18,40.61,40.8173514811998,4310100.0
2001-10-19,40.85,40.88,39.9,40.7,40.9078110141549,2537300.0
2001-10-22,40.06,41.96,40.06,41.86,42.0737338833544,2814500.0
2001-10-23,41.99,42.5,41.71,42.1,42.3149593045681,2826200.0
2001-10-24,41.93,41.93,40.8,41.29,41.5008235079719,3790600.0
2001-10-25,39.75,40.38,39.75,40.3,40.5057686454655,5976600.0
2001-10-26,40.0,41.62,40.0,41.31,41.5209256264064,2600900.0
2001-10-29,41.31,41.33,40.36,40.81,41.0183726655445,2135800.0
2001-10-30,40.7,40.7,39.85,40.23,40.4354112309448,2357900.0
2001-10-31,40.6,40.83,39.88,39.99,40.1941858097311,2188900.0
2001-11-01,40.44,41.56,39.8,41.35,41.5611298632753,2997700.0
2001-11-02,41.35,42.28,41.0,41.63,41.842559521358,2153900.0
2001-11-05,42.08,42.82,41.85,42.02,42.2345508308302,2196000.0
2001-11-06,41.8,43.24,41.75,43.03,43.2497078117712,2056600.0
2001-11-07,43.7,43.7,42.75,43.21,43.4306268776814,2061600.0
2001-11-08,42.82,43.74,42.82,43.23,43.4507289961159,2700400.0
2001-11-09,42.69,43.47,42.39,42.77,42.988380272123,3032600.0
2001-11-12,42.03,42.48,41.56,42.33,42.5461336665646,2240800.0
2001-11-13,42.75,43.5,42.75,43.39,43.963333016195,2592000.0
2001-11-14,43.15,43.5,42.83,43.26,43.8316152634385,3647600.0
2001-11-15,43.26,44.24,43.1,44.11,44.6928467237696,3140500.0
2001-11-16,44.24,44.24,43.7,43.92,44.5003361620485,2442300.0
2001-11-19,44.4,44.95,44.23,44.77,45.3615676223796,2880100.0
2001-11-20,44.91,45.48,44.52,45.18,45.776985150304,3065500.0
2001-11-21,45.1,45.1,44.75,44.78,45.371699757207,2587900.0
2001-11-23,45.75,45.75,44.91,45.65,46.253195487193,1095200.0
2001-11-26,45.55,45.68,44.47,44.5,45.0879999820391,2638200.0
2001-11-27,44.87,44.87,44.01,44.43,45.0170750382472,2566700.0
2001-11-28,44.31,44.31,43.77,44.01,44.5915253754953,2020700.0
2001-11-29,44.02,44.1,43.45,43.99,44.5712611058405,2306700.0
2001-11-30,44.45,44.45,43.68,44.34,44.9258858248003,2455300.0
2001-12-03,43.9,43.9,43.1,43.42,43.9937294206773,3004000.0
2001-12-04,43.42,44.1,42.93,43.95,44.5307325665308,2964400.0
2001-12-05,44.05,45.75,44.05,45.26,45.8580422289234,3836500.0
2001-12-06,45.68,45.68,44.9,44.97,45.5642103189281,2834300.0
2001-12-07,44.46,44.46,43.65,43.82,44.3990148137743,2670500.0
2001-12-10,43.7,44.17,43.04,43.2,43.770822454474,2934700.0
2001-12-11,43.05,44.48,43.05,43.87,44.4496754879114,1937500.0
2001-12-12,43.77,43.8,42.5,43.0,43.5681797579255,2624000.0
2001-12-13,42.75,42.78,41.5,41.52,42.0686238034666,3462700.0
2001-12-14,41.52,42.35,41.4,41.49,42.0382273989844,3572100.0
2001-12-17,41.9,42.42,41.72,42.12,42.6765518931121,2393200.0
2001-12-18,43.25,43.76,42.81,43.22,43.7910867241288,3929900.0
2001-12-19,42.97,43.4,42.55,42.95,43.5175190837883,3400300.0
2001-12-20,43.28,43.49,42.31,42.31,42.8690624548332,3068500.0
2001-12-21,42.95,43.0,41.85,41.85,42.4029842527716,5300000.0
2001-12-24,42.05,42.57,42.05,42.3,42.8589303200057,885200.0
2001-12-26,42.3,42.69,42.25,42.25,42.8082696458686,1766000.0
2001-12-27,42.3,42.73,42.26,42.45,43.0109123424171,1373000.0
2001-12-28,42.55,42.95,42.4,42.64,43.2034229041382,1481500.0
2001-12-31,42.32,43.4,42.32,42.51,43.0717051513817,2094400.0
2002-01-02,42.85,43.2,42.32,42.92,43.4871226793061,2535600.0
2002-01-03,44.4,44.4,42.7,44.05,44.632053914805,4836800.0
2002-01-04,45.12,45.12,44.5,45.12,45.7161923413395,5119700.0
2002-01-07,45.2,45.2,44.62,44.65,45.2399820044505,3541300.0
2002-01-08,44.75,44.79,44.13,44.2,44.7840359372164,2239900.0
2002-01-09,44.6,44.85,44.0,44.1,44.6827145889422,4216700.0
2002-01-10,44.17,44.17,42.83,43.06,43.62897256689,4256500.0
2002-01-11,43.2,43.4,42.81,43.02,43.5884440275803,2113600.0
2002-01-14,42.75,42.75,41.89,41.96,42.5144377358733,4146500.0
2002-01-15,41.96,42.6,41.77,42.27,42.8285339155235,3577700.0
2002-01-16,41.48,41.63,40.3,40.3,40.8325033545208,4463800.0
2002-01-17,40.3,40.65,39.79,40.51,41.0452781858967,4741800.0
2002-01-18,40.51,41.17,40.4,40.68,41.217524477963,4348000.0
2002-01-22,40.6,41.85,40.35,40.44,40.9743532421048,2379500.0
2002-01-23,41.55,41.55,40.44,41.27,41.815320432781,2503400.0
2002-01-24,43.44,43.44,41.75,43.04,43.6087082972352,4578000.0
2002-01-25,42.85,44.95,42.6,43.99,44.5712611058405,5082700.0
2002-01-28,44.22,44.22,43.15,43.5,44.0747864992967,2820100.0
2002-01-29,43.25,43.55,42.27,42.38,42.9399873986251,3143500.0
2002-01-30,41.88,43.33,41.58,43.11,43.6796332410271,4498700.0
2002-01-31,42.9,44.31,42.65,44.17,44.7536395327341,3464000.0
2002-02-01,44.45,44.45,43.37,43.58,44.1558435779161,2466300.0
2002-02-04,43.7,44.13,43.12,43.23,43.8012188589562,2073500.0
2002-02-05,43.19,43.48,42.01,42.3,42.8589303200057,3153800.0
2002-02-06,42.3,42.77,41.9,42.2,42.7576089717315,2563100.0
2002-02-07,42.2,42.49,41.6,41.8,42.3523235786345,2513700.0
2002-02-08,41.8,42.72,41.54,42.72,43.2844799827576,2186200.0
2002-02-11,43.25,44.88,43.1,44.56,45.1487927910037,5179900.0
2002-02-12,44.81,44.95,43.95,44.49,45.0778678472117,4625800.0
2002-02-13,43.95,44.39,43.9,44.0,44.9360179596278,3143800.0
2002-02-14,44.0,44.0,43.44,43.5,44.4253813919047,3192500.0
2002-02-15,45.47,45.47,43.85,44.9,45.8551637815292,6168600.0
2002-02-19,45.0,46.25,44.98,45.51,46.4781403941514,6946900.0
2002-02-20,46.74,46.74,45.8,46.33,47.3155843652171,4859600.0
2002-02-21,46.4,48.0,46.37,46.66,47.6526044999144,6112800.0
2002-02-22,46.6,47.4,46.27,47.31,48.3164320379543,4141500.0
2002-02-25,47.02,47.92,46.32,46.95,47.9487737091937,3221100.0
2002-02-26,47.3,47.49,46.55,47.04,48.0406882913839,4060000.0
2002-02-27,47.15,47.97,46.25,47.1,48.1019646795106,3529400.0
2002-02-28,47.4,47.76,46.84,46.84,47.8364336642947,2801800.0
2002-03-01,47.4,47.97,46.63,47.86,48.8781322624497,3493200.0
2002-03-04,48.0,48.75,47.7,48.65,49.6849380394521,4260500.0
2002-03-05,48.0,48.25,47.61,47.67,48.6840903667149,4027700.0
2002-03-06,47.7,48.2,47.35,47.99,49.0108977700577,4321200.0
2002-03-07,48.0,48.0,47.24,47.52,48.530899396398,2857600.0
2002-03-08,47.77,47.85,46.8,47.08,48.0815392168017,2407000.0
2002-03-11,47.0,47.23,46.69,47.23,48.2347301871186,2680100.0
2002-03-12,47.5,47.5,46.61,47.24,48.2449429184731,2321800.0
2002-03-13,47.29,47.5,46.77,47.0,47.999837365966,2287500.0
2002-03-14,47.96,47.96,46.85,47.59,48.6023885158792,2416800.0
2002-03-15,47.97,48.59,47.76,48.47,49.5011088750718,4444000.0
2002-03-18,48.7,48.85,48.39,48.47,49.5011088750718,2028600.0
2002-03-19,48.47,49.73,48.46,49.09,50.1342982190483,2627400.0
2002-03-20,48.89,49.8,48.8,48.93,49.970894517377,2623000.0
2002-03-21,48.81,48.81,47.81,48.19,49.2151523971469,2289000.0
2002-03-22,48.2,48.35,47.66,47.8,48.8168558743229,2121100.0
2002-03-25,47.8,47.9,46.65,46.7,47.6934554253322,2677700.0
2002-03-26,46.25,47.6,46.25,47.51,48.5206866650435,3111600.0
2002-03-27,48.7,48.7,47.64,48.37,49.3989815615272,2967300.0
2002-03-28,48.6,48.83,47.15,47.15,48.1530283362829,3314800.0
2002-04-01,47.2,47.2,46.31,47.1,48.1019646795106,2393900.0
2002-04-02,46.9,47.47,46.75,47.35,48.3572829633722,2448600.0
2002-04-03,48.4,48.4,46.21,46.67,47.6628172312688,6089900.0
2002-04-04,45.99,46.11,45.18,45.7,46.6721822898861,4349100.0
2002-04-05,46.15,46.85,46.02,46.5,47.489200798243,2668300.0
2002-04-08,46.15,46.89,45.76,46.58,47.5709026490787,2383100.0
2002-04-09,46.68,47.3,46.24,46.62,47.6117535744965,1971900.0
2002-04-10,47.18,47.84,46.92,47.62,48.6330267099426,2346000.0
2002-04-11,47.2,47.8,46.8,46.9,47.8977100524214,2572200.0
2002-04-12,47.0,47.23,46.4,46.94,47.9385609778393,2616100.0
2002-04-15,46.94,47.14,46.17,46.86,47.8568591270036,1967500.0
2002-04-16,47.36,48.1,47.24,48.1,49.1232378149567,3032800.0
2002-04-17,48.0,48.29,47.76,47.98,49.0006850387032,2319000.0
2002-04-18,47.99,48.3,47.05,47.74,48.7555794861961,2557900.0
2002-04-19,47.74,47.97,47.15,47.36,48.3674956947266,2136000.0
2002-04-22,47.39,47.45,46.01,46.35,47.3360098279261,2615900.0
2002-04-23,46.05,46.12,44.4,44.84,45.7938873934025,6003400.0
2002-04-24,45.23,45.49,44.36,44.66,45.6100582290222,4295200.0
2002-04-25,44.2,44.44,43.51,44.17,45.1096343926536,3751300.0
2002-04-26,44.5,44.9,43.69,43.9,44.8338906460832,2529000.0
2002-04-29,43.9,43.93,42.85,43.27,44.1904885707521,2541100.0
2002-04-30,43.84,44.63,43.34,44.5,45.4466545273508,3582600.0
2002-05-01,44.98,44.99,43.61,44.63,45.5794200349588,2613000.0
2002-05-02,44.71,45.68,44.51,45.37,46.3351621551889,2465300.0
2002-05-03,45.6,45.75,44.9,45.38,46.3453748865434,2395400.0
2002-05-06,45.35,45.49,44.56,44.75,45.7019728112123,2176800.0
2002-05-07,44.75,45.99,44.65,45.72,46.692607752595,3011900.0
2002-05-08,46.2,46.5,45.75,46.14,47.1215424694824,2311700.0
2002-05-09,45.89,46.31,45.76,45.97,46.9479260364566,1446300.0
2002-05-10,45.9,45.91,45.11,45.4,46.3658003492523,1890700.0
2002-05-13,45.0,45.65,44.45,45.65,46.9785642305199,2536800.0
2002-05-14,46.15,46.75,45.99,46.5,47.8533020091824,2542100.0
2002-05-15,46.42,47.05,46.34,46.63,47.9870854341543,2171900.0
2002-05-16,47.04,47.08,46.38,46.48,47.8327199438021,1496700.0
2002-05-17,46.55,46.95,46.1,46.59,47.9459213033937,1522900.0
2002-05-20,46.59,46.59,45.8,46.16,47.5034068977174,1410400.0
2002-05-21,46.44,46.9,45.76,46.06,47.400496570816,1921300.0
2002-05-22,46.1,46.9,46.1,46.77,48.1311598918164,2060100.0
2002-05-23,46.9,47.4,46.15,47.25,48.6251294609434,1977000.0
2002-05-24,47.2,47.48,46.15,46.54,47.894466139943,1360200.0
2002-05-28,46.65,46.76,45.88,46.1,47.4416607015765,1863600.0
2002-05-29,46.34,47.4,46.01,46.48,47.8327199438021,2871000.0
2002-05-30,46.49,46.7,45.42,46.03,47.3696234727455,2374800.0
2002-05-31,46.1,46.3,45.6,46.0,47.3387503746751,2836100.0
2002-06-03,45.9,46.1,44.65,44.65,45.9494609615053,2612000.0
2002-06-04,44.4,44.59,43.77,43.95,45.229088673195,2356400.0
2002-06-05,44.25,44.8,44.1,44.66,45.9597519941954,2120300.0
2002-06-06,44.91,44.93,43.36,43.56,44.8277383982793,2240900.0
2002-06-07,43.56,44.62,43.52,44.3,45.5892748173501,3437200.0
2002-06-10,44.25,44.87,44.1,44.63,45.928878896125,1804600.0
2002-06-11,44.88,45.19,43.42,43.56,44.8277383982793,2837200.0
2002-06-12,43.56,44.45,43.21,44.39,45.6818941115614,3277300.0
2002-06-13,44.5,44.75,43.7,43.92,45.1982155751246,2012100.0
2002-06-14,43.1,43.36,42.25,43.18,44.4366791560537,3111500.0
2002-06-17,43.72,44.8,43.0,44.72,46.0214981903363,2945900.0
2002-06-18,44.22,44.85,44.02,44.85,46.1552816153082,2167700.0
2002-06-19,44.5,45.06,44.17,44.42,45.7127672096319,3877100.0
2002-06-20,43.95,44.55,43.76,44.0,45.2805438366457,3402000.0
2002-06-21,43.35,43.83,42.69,42.91,44.1588212734197,6648200.0
2002-06-24,42.7,43.21,42.45,43.11,44.3646419272227,3628100.0
2002-06-25,44.5,44.55,43.16,43.24,44.4984253521946,4361300.0
2002-06-26,42.0,43.34,41.75,43.19,44.4469701887438,4693200.0
2002-06-27,43.5,44.47,43.15,44.47,45.7642223730826,4303900.0
2002-06-28,44.62,45.85,44.35,44.4,45.6921851442516,5086900.0
2002-07-01,44.45,44.94,44.25,44.46,45.7539313403925,3102700.0
2002-07-02,44.69,44.69,43.52,43.97,45.2496707385753,3566100.0
2002-07-03,43.97,44.45,42.75,43.47,44.7351191040679,3975400.0
2002-07-05,44.0,45.02,43.82,44.95,46.2581919422097,1553700.0
2002-07-08,45.2,45.75,44.72,45.12,46.4331394979422,3088700.0
2002-07-09,45.25,45.72,44.85,44.85,46.1552816153082,3651700.0
2002-07-10,45.05,45.26,43.9,44.07,45.3525810654768,4017900.0
2002-07-11,43.3,44.6,42.6,43.79,45.0644321501526,5188200.0
2002-07-12,43.65,44.25,42.85,43.28,44.5395894829552,2747700.0
2002-07-15,42.3,42.31,39.9,42.05,43.2737924620671,5481500.0
2002-07-16,41.08,42.03,40.13,41.15,42.3475995199539,3297800.0
2002-07-17,41.65,42.4,40.64,41.0,42.1932340296017,3734100.0
2002-07-18,41.06,41.77,40.05,40.11,41.2773321201786,2734600.0
2002-07-19,39.35,40.11,37.4,38.3,39.4146552032621,4672900.0
2002-07-22,37.58,38.5,36.3,36.82,37.8915823651204,5835800.0
2002-07-23,37.06,38.55,37.0,37.05,38.1282761169937,4407700.0
2002-07-24,36.55,40.5,36.4,40.28,41.4522796759111,6150300.0
2002-07-25,41.0,42.34,39.85,41.6,42.8106959910105,5892300.0
2002-07-26,41.18,42.01,40.6,41.88,43.0988449063346,3158000.0
2002-07-29,42.1,44.0,42.1,43.95,45.229088673195,2901400.0
2002-07-30,43.18,43.5,41.62,42.05,43.2737924620671,3814700.0
2002-07-31,42.3,42.56,40.84,41.91,43.129718004405,3654800.0
2002-08-01,41.7,42.31,41.12,41.53,42.7386587621795,3145700.0
2002-08-02,41.5,41.73,38.42,39.09,40.2276467857837,3887000.0
2002-08-05,39.25,39.98,37.96,38.1,39.2088345494591,3431800.0
2002-08-06,39.0,40.45,39.0,39.76,40.9171459760235,2905600.0
2002-08-07,40.3,41.15,39.4,41.14,42.3373084872638,2946300.0
2002-08-08,41.05,42.3,40.6,42.2,43.4281579524193,2565400.0
2002-08-09,42.1,43.0,41.55,42.63,43.8706723580956,2591000.0
2002-08-12,42.0,42.6,41.8,42.39,43.6236875735321,1910500.0
2002-08-13,41.599998,42.7,41.17,41.199998,42.7592387693532,2381900.0
2002-08-14,41.21,42.949998,39.7,42.809998,44.430170268395,3877700.0
2002-08-15,42.77,42.93,41.1,41.74,43.3196774968971,3568100.0
2002-08-16,41.6,41.67,40.65,41.28,42.8422684971708,3015800.0
2002-08-19,40.75,41.45,40.66,41.39,42.9564315188445,4048000.0
2002-08-20,41.38,41.38,40.23,40.65,42.1884257366762,3509200.0
2002-08-21,40.74,41.45,40.4,41.11,42.6658347364025,2490200.0
2002-08-22,41.2,41.84,41.01,41.58,43.1536221926445,2742800.0
2002-08-23,41.39,41.46,40.7,41.12,42.6762131929182,1925700.0
2002-08-26,41.0,41.35,40.35,41.32,42.883782323234,2028900.0
2002-08-27,41.8,42.1,40.8,41.14,42.6969701059498,3222200.0
2002-08-28,41.0,41.01,39.43,39.78,41.2855000198027,2821500.0
2002-08-29,39.12,40.4,39.0,39.98,41.4930691501185,2595000.0
2002-08-30,39.87,40.95,39.63,40.31,41.8355582151395,2221700.0
2002-09-03,39.65,39.86,38.8,38.88,40.3514389333818,2666800.0
2002-09-04,38.89,39.38,38.5,38.73,40.195762085645,3219400.0
2002-09-05,38.23,38.23,37.24,37.25,38.6597505213085,3198400.0
2002-09-06,38.69,39.67,38.24,39.17,40.6524141723397,4743500.0
2002-09-09,39.2,40.15,39.0,39.8,41.3062569328343,4400800.0
2002-09-10,40.05,41.22,39.92,40.81,42.3544810409288,3337800.0
2002-09-11,41.69,41.73,41.01,41.11,42.6658347364025,1965800.0
2002-09-12,40.61,40.85,40.08,40.16,41.6798813674026,2398900.0
2002-09-13,40.2,40.24,39.34,40.08,41.5968537152763,2910500.0
2002-09-16,40.14,40.38,39.35,39.76,41.2647431067711,1851600.0
2002-09-17,40.25,40.72,39.16,39.51,41.0052816938764,2447100.0
2002-09-18,39.0,40.15,38.57,39.82,41.3270138458659,3008500.0
2002-09-19,39.03,39.54,38.35,38.35,39.8013807380451,2753500.0
2002-09-20,38.36,39.4,38.2,39.38,40.8703617591712,4887800.0
2002-09-23,38.55,38.98,37.55,38.38,39.8325161075925,3313300.0
2002-09-24,37.35,37.6,36.75,37.09,38.4936952170559,4272800.0
2002-09-25,37.65,38.45,37.27,38.3,39.7494884554662,3600200.0
2002-09-26,38.3,38.68,37.9,38.55,40.0089498683608,2806300.0
2002-09-27,38.35,38.74,36.7,37.0,38.4002891084138,2850100.0
2002-09-30,36.26,36.26,35.02,36.07,37.4350926524455,4883300.0
2002-10-01,36.14,39.66,36.13,39.63,41.1298231720659,5522700.0
2002-10-02,38.33,38.5,37.31,37.31,38.7220212604032,4912500.0
2002-10-03,38.3,38.96,37.61,37.74,39.1682948905821,4815700.0
2002-10-04,38.35,38.46,37.39,38.06,39.5004054990873,3963300.0
2002-10-07,37.5,38.33,37.14,37.3,38.7116428038874,3470400.0
