date,Open,High,Low,Close,Adj Close,Volume
2001-05-15,25.8,25.99,25.71,25.88,5.12273508145899,60500.0
2001-05-16,25.7,26.04,25.6,26.01,5.14846752197637,86100.0
2001-05-17,26.08,26.3,25.84,26.25,5.19597356600844,71800.0
2001-05-18,26.09,26.18,26.02,26.1,5.1662822884884,26800.0
2001-05-21,26.05,26.25,25.8,25.99,5.14450868497369,39600.0
2001-05-22,26.1,26.12,25.63,25.77,5.10096147794429,45100.0
2001-05-23,25.7,25.85,25.6,25.68,5.08314671143226,37100.0
2001-05-24,25.7,26.3,25.64,26.19,5.18409705500042,52700.0
2001-05-25,26.05,26.33,25.78,25.93,5.13263217396567,30500.0
2001-05-29,26.14,26.14,25.7,25.92,5.13065275546434,47100.0
2001-05-30,25.85,25.98,25.3,25.31,5.00990822688281,57800.0
2001-05-31,25.5,26.36,25.47,25.97,5.14054984797102,56900.0
2001-06-01,26.1,26.5,26.1,26.49,5.24347961004052,67800.0
2001-06-04,26.62,27.08,26.62,26.77,5.29890332807794,61700.0
2001-06-05,26.87,27.17,26.85,27.01,5.34640937211002,45500.0
2001-06-06,27.05,27.12,26.7,26.88,5.32067693159265,37800.0
2001-06-07,27.0,27.22,27.0,27.15,5.37412123112873,49600.0
2001-06-08,27.06,27.49,27.06,27.14,5.3721418126274,35500.0
2001-06-11,27.24,27.39,27.17,27.24,5.39193599764076,30600.0
2001-06-12,27.04,27.24,26.91,27.19,5.41766843815814,87500.0
2001-06-13,27.28,27.77,27.24,27.42,5.46349645363355,102100.0
2001-06-14,27.31,27.31,26.62,26.74,5.32800492961929,28900.0
2001-06-15,26.5,26.5,26.11,26.17,5.21443115213676,86000.0
2001-06-18,26.2,26.36,25.75,25.85,5.15067043495358,27900.0
2001-06-19,26.44,26.44,25.62,25.85,5.15067043495358,80800.0
2001-06-20,25.95,26.25,25.86,26.2,5.22040871937268,56900.0
2001-06-21,26.19,27.04,26.19,26.96,5.37184042268273,112500.0
2001-06-22,26.84,26.93,26.69,26.79,5.33796754167916,52600.0
2001-06-25,26.95,27.1,26.8,27.03,5.38578807956655,31100.0
2001-06-26,26.9,26.9,26.13,26.21,5.22240124178465,72000.0
2001-06-27,25.75,25.75,25.03,25.18,5.0171714333513,291000.0
2001-06-28,25.06,25.37,25.01,25.07,4.99525368681958,62000.0
2001-06-29,25.24,25.69,25.21,25.59,5.09886485224225,66100.0
2001-07-02,25.65,25.82,25.25,25.3,5.04108170229499,38000.0
2001-07-03,25.55,26.17,25.48,25.78,5.13672277806976,58100.0
2001-07-05,25.88,26.1,25.88,25.89,5.15864052460148,58500.0
2001-07-06,25.88,25.89,25.33,25.45,5.07096953847461,36400.0
2001-07-09,25.44,25.8,25.35,25.78,5.13672277806976,122400.0
2001-07-10,25.84,26.11,25.8,25.95,5.17059565907332,109800.0
2001-07-11,25.83,25.85,25.66,25.74,5.12875268842186,101400.0
2001-07-12,25.9,26.2,25.9,26.16,5.21243862972478,62500.0
2001-07-13,26.16,26.44,26.07,26.44,5.26822925726006,45900.0
2001-07-16,26.35,26.4,26.0,26.0,5.18055827113319,52100.0
2001-07-17,25.87,26.14,25.81,26.1,5.20048349525294,23100.0
2001-07-18,25.98,26.03,25.48,25.71,5.12277512118594,36800.0
2001-07-19,25.85,25.88,25.22,25.36,5.05303683676684,38900.0
2001-07-20,25.34,25.46,24.1,25.44,5.06897701606263,39400.0
2001-07-23,25.41,25.48,25.11,25.28,5.03709665747104,33900.0
2001-07-24,25.2,25.47,25.18,25.25,5.03111909023512,31200.0
2001-07-25,25.21,25.31,24.8,25.13,5.00720882129143,50200.0
2001-07-26,25.08,25.22,24.75,25.15,5.01119386611538,87700.0
2001-07-27,25.01,25.32,25.01,25.32,5.04506674711894,36000.0
2001-07-30,25.36,25.78,25.33,25.38,5.05702188159079,31200.0
2001-07-31,25.42,25.67,25.27,25.6,5.10085737465422,46300.0
2001-08-01,25.58,25.67,25.32,25.42,5.06499197123868,35800.0
2001-08-02,25.43,25.5,24.96,25.26,5.0331116126471,53200.0
2001-08-03,25.29,25.44,25.05,25.44,5.06897701606263,20600.0
2001-08-06,25.35,25.4,25.11,25.19,5.01916395576328,16500.0
2001-08-07,25.19,25.61,25.19,25.5,5.08093215053448,47600.0
2001-08-08,25.4,25.7,25.22,25.22,5.0251415229992,40000.0
2001-08-09,25.27,25.46,25.21,25.41,5.06299944882671,24000.0
2001-08-10,25.36,25.42,25.2,25.22,5.0251415229992,23400.0
2001-08-13,25.3,25.5,25.0,25.16,5.01318638852735,251300.0
2001-08-14,25.3,25.58,25.25,25.52,5.08491719535843,37100.0
2001-08-15,25.45,25.6,25.36,25.37,5.05502935917881,155600.0
2001-08-16,25.37,25.6,25.35,25.55,5.09089476259435,38100.0
2001-08-17,25.26,25.5,25.19,25.3,5.04108170229499,42000.0
2001-08-20,25.12,25.75,25.0,25.61,5.1028498970662,59400.0
2001-08-21,25.57,25.61,25.25,25.31,5.04307422470697,32000.0
2001-08-22,25.31,25.52,25.18,25.43,5.06698449365066,24500.0
2001-08-23,25.8,26.6,25.79,26.47,5.27420682449599,94500.0
2001-08-24,26.42,27.02,26.42,26.98,5.37582546750668,82300.0
2001-08-27,27.14,28.06,27.09,27.97,5.57308518629213,145700.0
2001-08-28,28.19,28.88,27.45,27.45,5.46947402086947,174500.0
2001-08-29,27.71,27.73,26.84,26.9,5.35988528821088,127000.0
2001-08-30,26.85,27.23,26.69,27.14,5.40770582609826,64200.0
2001-08-31,27.02,27.33,26.87,26.87,5.35390772097496,154600.0
2001-09-04,26.77,27.41,26.77,27.01,5.3818030347426,32000.0
2001-09-05,26.98,27.28,26.86,27.16,5.41169087092221,47800.0
2001-09-06,26.95,27.5,26.95,27.22,5.42364600539406,54600.0
2001-09-07,26.98,26.99,26.7,26.84,5.34793015373904,36100.0
2001-09-10,26.7,27.06,26.41,27.02,5.38379555715457,40500.0
2001-09-17,25.05,25.65,24.87,25.29,5.03908917988302,119800.0
2001-09-18,25.15,25.47,24.84,24.89,4.99525368681958,56600.0
2001-09-19,24.85,24.98,23.92,24.21,4.85878231249104,94000.0
2001-09-20,23.7,24.11,23.32,23.32,4.68016536667869,84400.0
2001-09-21,22.97,23.32,22.42,22.81,4.57781183593229,107200.0
2001-09-24,23.21,23.89,23.1,23.78,4.772484237548,84900.0
2001-09-25,23.9,24.16,23.54,23.84,4.78452582940052,84400.0
2001-09-26,23.92,24.2,23.81,24.1,4.83670606076143,115000.0
2001-09-27,23.86,24.1,23.68,24.1,4.83670606076143,48100.0
2001-09-28,24.22,24.64,24.22,24.62,4.94106652348325,74600.0
2001-10-01,24.6,25.06,24.43,24.97,5.01130914262294,41800.0
2001-10-02,24.97,25.27,24.75,25.01,5.01933687052462,37200.0
2001-10-03,24.87,25.85,24.81,25.54,5.12570426522186,54800.0
2001-10-04,25.62,25.7,24.87,24.87,4.99123982286874,62000.0
2001-10-05,24.87,24.87,24.33,24.66,4.94909425138493,75900.0
2001-10-08,24.8,24.8,24.5,24.51,4.91899027175363,39100.0
2001-10-09,24.51,24.51,24.26,24.39,4.8949070880486,48900.0
2001-10-10,24.45,24.61,24.18,24.27,4.87082390434356,22900.0
2001-10-11,24.3,24.3,23.61,23.68,4.7524149177938,109700.0
2001-10-12,23.7,23.72,23.28,23.56,4.72833173408876,78000.0
2001-10-15,23.56,23.75,23.48,23.68,4.7524149177938,31500.0
2001-10-16,23.66,23.76,23.51,23.58,4.7323455980396,33100.0
2001-10-17,23.5,23.73,23.3,23.33,4.68217229865411,48400.0
2001-10-18,23.35,23.35,23.08,23.14,4.64404059112114,31900.0
2001-10-19,23.1,23.2,23.01,23.2,4.65608218297366,31300.0
2001-10-22,23.1,23.1,22.62,22.81,4.57781183593229,33600.0
2001-10-23,22.99,23.27,22.62,22.62,4.53968012839932,36900.0
2001-10-24,22.77,22.91,22.52,22.73,4.56175638012893,44100.0
2001-10-25,22.69,23.06,22.51,23.06,4.62798513531778,41300.0
2001-10-26,22.95,23.49,22.91,23.37,4.69020002655579,29900.0
2001-10-29,23.25,23.25,22.58,22.66,4.54770785630099,20400.0
2001-10-30,22.44,22.7,22.2,22.47,4.50957614876802,30500.0
2001-10-31,22.55,22.67,22.36,22.51,4.5176038766697,59100.0
2001-11-01,22.55,23.43,22.27,23.43,4.70224161840831,89200.0
2001-11-02,23.65,23.92,23.52,23.64,4.74438718989212,124400.0
2001-11-05,23.75,24.16,23.75,24.04,4.82466446890891,55900.0
2001-11-06,24.02,24.35,23.89,24.26,4.86881697236814,39400.0
2001-11-07,24.03,24.8,23.92,23.96,4.80860901310555,75500.0
2001-11-08,23.95,24.39,23.82,23.9,4.79656742125303,44700.0
2001-11-09,23.92,24.25,23.73,24.22,4.86078924446646,29800.0
2001-11-12,24.05,24.25,23.74,24.13,4.84272685668769,25800.0
2001-11-13,24.35,24.54,24.25,24.39,4.8949070880486,25100.0
2001-11-14,24.49,24.76,24.26,24.58,4.93303879558157,40500.0
2001-11-15,24.5,24.98,24.31,24.31,4.87885163224524,58900.0
2001-11-16,24.45,24.45,23.68,24.04,4.82466446890891,53700.0
2001-11-19,24.1,24.6,24.1,24.46,4.90895561187654,30000.0
2001-11-20,24.26,24.3,23.91,24.04,4.82466446890891,64500.0
2001-11-21,23.95,24.1,23.64,23.86,4.78853969335136,45200.0
2001-11-23,24.05,24.22,23.98,24.2,4.85677538051562,80100.0
2001-11-26,24.27,24.89,24.27,24.78,4.97317743508997,57400.0
2001-11-27,24.82,24.99,24.71,24.86,4.98923289089332,50200.0
2001-11-28,24.75,24.95,24.52,24.52,4.92099720372905,81700.0
2001-11-29,24.63,25.25,24.63,25.12,5.04141312225424,60400.0
2001-11-30,25.0,25.2,24.98,25.13,5.04342005422965,33200.0
2001-12-03,24.78,25.0,24.59,24.83,4.98321209496706,31600.0
2001-12-04,24.83,25.4,24.83,25.39,5.09560028559057,40300.0
2001-12-05,25.39,25.96,25.39,25.95,5.20798847621407,52400.0
2001-12-06,25.92,26.32,25.92,26.02,5.22203700004201,41000.0
2001-12-07,25.95,26.37,25.95,26.19,5.25615484362414,37500.0
2001-12-10,25.95,26.27,25.86,25.86,5.18992608843529,16800.0
2001-12-11,25.8,26.04,25.34,25.67,5.15179438090232,30200.0
2001-12-12,25.67,26.23,25.67,26.19,5.25615484362414,24600.0
2001-12-13,25.95,26.27,25.69,25.82,5.18189836053361,32800.0
2001-12-14,25.95,25.98,25.65,25.86,5.18992608843529,18100.0
2001-12-17,25.87,26.62,25.87,26.62,5.34245291856719,30800.0
2001-12-18,26.33,26.57,26.32,26.41,5.33643212264093,36300.0
2001-12-19,26.2,26.46,26.08,26.09,5.27177258915948,61100.0
2001-12-20,26.07,26.08,25.67,25.72,5.19701000357155,42100.0
2001-12-21,25.8,25.85,25.38,25.52,5.15659779514564,44800.0
2001-12-24,25.29,25.43,25.16,25.37,5.12628863882622,20400.0
2001-12-26,25.5,25.6,25.35,25.45,5.14245352219658,22800.0
2001-12-27,25.4,25.96,25.4,25.81,5.21519549736321,43800.0
2001-12-28,25.9,26.0,25.75,25.9,5.23338099115487,32200.0
2001-12-31,25.85,25.89,25.54,25.74,5.20105122441414,26400.0
2002-01-02,25.74,25.74,25.13,25.29,5.11012375545585,76700.0
2002-01-03,25.29,26.12,25.28,25.98,5.24954587452523,54100.0
2002-01-04,25.85,26.38,25.84,26.2,5.29399930379373,60100.0
2002-01-07,26.15,26.62,26.15,26.51,5.35663822685388,47300.0
2002-01-08,26.52,26.79,26.37,26.5,5.35461761643259,45400.0
2002-01-09,26.45,27.03,26.45,26.81,5.41725653949274,44600.0
2002-01-10,26.6,26.82,26.56,26.56,5.36674127896036,19500.0
2002-01-11,26.5,26.68,26.38,26.42,5.33845273306222,24600.0
2002-01-14,26.35,26.57,26.21,26.42,5.33845273306222,39200.0
2002-01-15,26.29,26.85,26.29,26.7,5.39502982485849,48300.0
2002-01-16,26.7,26.7,26.13,26.24,5.30208174547891,51000.0
2002-01-17,26.15,26.31,25.89,26.31,5.31622601842798,40800.0
2002-01-18,26.1,26.34,26.04,26.09,5.27177258915948,26500.0
2002-01-22,26.1,26.49,26.1,26.29,5.31218479758538,47300.0
2002-01-23,26.37,27.1,26.33,27.1,5.47585424171031,79700.0
2002-01-24,27.04,27.2,26.9,26.95,5.44554508539087,25300.0
2002-01-25,26.75,26.9,26.64,26.7,5.39502982485849,26100.0
2002-01-28,26.65,26.96,26.54,26.92,5.43948325412699,27400.0
2002-01-29,27.16,27.41,26.46,26.46,5.34653517474741,48400.0
2002-01-30,26.46,26.46,26.0,26.37,5.32834968095575,332900.0
2002-01-31,26.52,26.83,26.43,26.75,5.40513287696497,30700.0
2002-02-01,26.76,27.11,26.76,27.05,5.46575118960383,25700.0
2002-02-04,26.85,26.85,26.33,26.39,5.33239090179834,119300.0
2002-02-05,25.6,26.17,25.6,26.08,5.26975197873818,43100.0
2002-02-06,26.03,26.03,25.35,25.5,5.15255657430305,66100.0
2002-02-07,25.5,26.15,25.5,25.97,5.24752526410393,60700.0
2002-02-08,25.95,26.2,25.93,26.03,5.25964892663171,110400.0
2002-02-11,26.2,26.57,26.2,26.33,5.32026723927057,31300.0
2002-02-12,26.1,26.4,25.95,26.1,5.27379319958077,103900.0
2002-02-13,26.1,26.22,25.9,26.22,5.29804052463632,14400.0
2002-02-14,26.15,26.51,26.1,26.25,5.3041023559002,34400.0
2002-02-15,26.26,26.29,25.98,26.08,5.26975197873818,17100.0
2002-02-19,26.02,26.06,25.72,25.88,5.22933977031228,23100.0
2002-02-20,25.75,25.77,25.51,25.73,5.19903061399285,36600.0
2002-02-21,25.7,25.7,25.25,25.25,5.10204131377067,38900.0
2002-02-22,25.44,25.66,25.36,25.38,5.12830924924751,12400.0
2002-02-25,25.3,26.03,25.3,25.99,5.25156648494653,38800.0
2002-02-26,25.85,26.29,25.85,26.05,5.2636901474743,32300.0
2002-02-27,26.0,26.57,25.8,26.25,5.3041023559002,57400.0
2002-02-28,26.4,26.66,26.37,26.48,5.35057639559,57000.0
2002-03-01,26.62,27.0,26.62,26.85,5.42533898117792,52400.0
2002-03-04,27.04,27.64,26.98,27.5,5.55667865856212,79500.0
2002-03-05,27.55,27.6,27.18,27.3,5.51626645013621,30300.0
2002-03-06,27.2,27.82,27.09,27.69,5.59507025656673,71700.0
2002-03-07,27.69,27.8,27.45,27.53,5.562740489826,44200.0
2002-03-08,27.6,27.8,27.36,27.44,5.54455499603435,47700.0
2002-03-11,27.3,27.46,27.08,27.3,5.51626645013621,32900.0
2002-03-12,26.9,27.12,26.88,27.04,5.49945517349208,26800.0
2002-03-13,26.85,27.07,26.76,26.93,5.47708312951707,16100.0
2002-03-14,26.91,27.17,26.87,27.11,5.5136919287489,48000.0
2002-03-15,27.0,27.4,27.0,27.4,5.57267277195573,21800.0
2002-03-18,27.34,27.6,27.34,27.48,5.5889433493921,75400.0
2002-03-19,27.46,27.71,27.37,27.55,5.60318010464892,18800.0
2002-03-20,27.5,27.6,27.43,27.52,5.59707863811028,30800.0
2002-03-21,27.45,27.56,27.37,27.4,5.57267277195573,27300.0
2002-03-22,27.34,27.45,27.2,27.36,5.56453748323755,16700.0
2002-03-25,27.32,27.44,27.13,27.15,5.52182721746708,19200.0
2002-03-26,26.9,27.1,26.89,27.07,5.50555664003071,13600.0
2002-03-27,27.1,27.31,27.08,27.23,5.53809779490345,36900.0
2002-03-28,27.15,27.87,27.15,27.42,5.57674041631482,69200.0
2002-04-01,27.1,27.4,27.07,27.33,5.55843601669891,22500.0
2002-04-02,27.24,27.73,27.24,27.45,5.58284188285346,18600.0
2002-04-03,27.5,27.67,27.42,27.53,5.59911246028983,23800.0
2002-04-04,27.4,27.73,27.31,27.42,5.57674041631482,27900.0
2002-04-05,27.55,27.65,27.45,27.52,5.59707863811028,47900.0
2002-04-08,27.4,27.7,27.37,27.54,5.60114628246937,49200.0
2002-04-09,27.51,27.51,27.15,27.43,5.57877423849437,28000.0
2002-04-10,27.5,27.93,27.43,27.93,5.68046534747166,43600.0
2002-04-11,27.95,28.32,27.61,27.7,5.63368743734211,40400.0
2002-04-12,27.89,27.97,27.65,27.65,5.62351832644438,25600.0
2002-04-15,27.55,27.82,27.39,27.77,5.64792419259893,15500.0
2002-04-16,27.94,28.25,27.87,27.99,5.69266828054894,21300.0
2002-04-17,27.94,28.11,27.94,28.04,5.70283739144667,17000.0
2002-04-18,28.05,28.11,27.79,28.05,5.70487121362621,34700.0
2002-04-19,28.05,28.6,28.05,28.6,5.81673143350124,49100.0
2002-04-22,28.4,28.49,28.22,28.28,5.75164912375577,20500.0
2002-04-23,28.2,28.23,27.54,27.65,5.62351832644438,30100.0
2002-04-24,27.7,27.72,27.36,27.37,5.56657130541709,25100.0
2002-04-25,27.35,27.76,27.08,27.24,5.540131617083,26500.0
2002-04-26,27.05,27.28,26.8,26.99,5.48928606259435,17800.0
2002-04-29,26.82,26.88,26.48,26.59,5.40793317541251,36000.0
2002-04-30,26.66,26.85,26.51,26.59,5.40793317541251,36200.0
2002-05-01,25.75,25.98,25.66,25.97,5.28183620028067,82200.0
2002-05-02,25.97,26.41,25.93,26.14,5.31641117733295,21700.0
2002-05-03,26.14,26.32,26.05,26.24,5.33674939912841,17500.0
2002-05-06,26.2,26.2,25.62,25.62,5.21065242399656,44600.0
2002-05-07,25.58,25.72,25.51,25.64,5.21472006835565,83900.0
2002-05-08,25.97,26.13,25.72,25.8,5.24726122322839,33800.0
2002-05-09,25.8,25.8,25.35,25.53,5.19234802438065,15800.0
2002-05-10,25.67,26.09,25.56,25.92,5.27166708938294,29000.0
2002-05-13,25.88,26.34,25.88,26.1,5.30827588861476,73700.0
2002-05-14,26.22,26.22,25.8,25.98,5.28387002246021,82900.0
2002-05-15,25.85,26.22,25.8,25.96,5.27980237810112,32600.0
2002-05-16,25.88,26.07,25.81,25.83,5.25336268976702,43600.0
2002-05-17,25.25,25.41,25.0,25.01,5.08658927104426,154000.0
2002-05-20,25.05,25.1,24.88,24.99,5.08252162668517,24100.0
2002-05-21,24.88,25.37,24.83,25.34,5.15370540296928,94600.0
2002-05-22,25.45,25.45,24.9,25.0,5.08455544886472,49300.0
2002-05-23,25.05,25.16,24.9,25.06,5.09675838194199,42000.0
2002-05-24,24.98,25.06,24.92,25.0,5.08455544886472,12000.0
2002-05-28,25.11,25.26,24.81,25.08,5.10082602630108,31500.0
2002-05-29,25.0,25.0,24.73,24.8,5.0438790052738,31800.0
2002-05-30,24.72,25.37,24.68,25.23,5.13133335899427,49900.0
2002-05-31,25.15,25.52,25.15,25.3,5.14557011425109,33800.0
2002-06-03,25.21,25.21,24.79,24.83,5.04998047181244,47200.0
2002-06-04,24.8,24.83,24.4,24.6,5.00320256168288,36900.0
2002-06-05,24.41,24.5,24.25,24.41,4.96455994027151,40000.0
2002-06-06,24.35,24.54,24.2,24.2,4.92184967450105,20900.0
2002-06-07,24.11,24.37,24.09,24.21,4.92388349668059,22100.0
2002-06-10,24.25,24.45,23.97,24.08,4.89744380834649,32300.0
2002-06-11,23.95,24.05,23.4,23.44,4.76727918885556,74400.0
2002-06-12,23.4,23.7,23.09,23.22,4.72253510090555,62600.0
2002-06-13,23.15,23.27,23.01,23.03,4.68389247949418,27000.0
2002-06-14,22.85,22.87,22.47,22.83,4.64321603590326,105400.0
2002-06-17,22.83,23.07,22.51,23.05,4.68796012385327,90100.0
2002-06-18,23.04,23.04,22.56,22.59,4.63101310282598,42500.0
2002-06-19,22.45,22.66,22.2,22.26,4.56336218100515,79700.0
2002-06-20,22.3,22.83,22.15,22.43,4.59821265588255,115400.0
2002-06-21,22.48,22.76,22.27,22.36,4.5838624603448,55000.0
2002-06-24,22.45,22.45,22.0,22.06,4.52236162232586,52000.0
2002-06-25,22.2,22.27,21.7,21.95,4.49981131505225,82000.0
2002-06-26,21.52,22.78,21.52,22.75,4.66381354976942,254300.0
2002-06-27,23.14,23.8,23.12,23.51,4.81961567275073,78000.0
2002-06-28,23.7,23.99,23.47,23.5,4.81756564481676,51300.0
2002-07-01,23.4,23.6,23.35,23.41,4.79911539341108,15500.0
2002-07-02,23.45,23.46,22.2,22.61,4.63511315869391,71300.0
2002-07-03,22.49,22.73,22.09,22.62,4.63716318662788,69700.0
2002-07-05,22.73,23.19,22.73,23.19,4.75401477886386,17300.0
2002-07-08,23.19,23.24,22.76,22.83,4.68021377324113,44900.0
2002-07-09,22.8,22.88,22.08,22.2,4.55106201340137,48000.0
2002-07-10,22.08,22.18,21.45,21.64,4.43626044909935,94700.0
2002-07-11,21.63,21.63,21.31,21.55,4.41781019769367,44900.0
2002-07-12,21.55,21.55,21.15,21.15,4.33580908033508,38300.0
2002-07-15,21.22,21.22,20.72,21.03,4.31120874512751,77000.0
2002-07-16,20.83,21.17,20.78,21.05,4.31530880099544,42600.0
2002-07-17,21.1,21.23,20.74,20.97,4.29890857752372,64900.0
2002-07-18,20.75,21.86,20.75,21.7,4.44856061670314,126100.0
2002-07-19,21.5,21.5,20.16,20.24,4.14925653834431,104700.0
2002-07-22,20.0,20.05,19.28,19.35,3.96680405222146,222000.0
2002-07-23,19.3,19.82,18.97,19.06,3.90735324213649,160400.0
2002-07-24,18.5,20.67,18.45,20.55,4.21280740429721,182700.0
2002-07-25,20.45,21.1,20.16,20.21,4.14310645454241,120000.0
2002-07-26,20.25,20.38,19.68,19.76,4.05085519751401,49900.0
2002-07-29,20.0,20.7,20.0,20.2,4.14105642660845,120300.0
2002-07-30,20.05,20.47,19.95,20.34,4.16975681768395,65100.0
2002-07-31,20.26,20.87,20.14,20.77,4.25790801884443,104300.0
2002-08-01,20.66,21.11,20.47,20.91,4.28660840991993,90300.0
2002-08-02,20.84,21.02,20.67,20.93,4.29070846578786,63100.0
2002-08-05,21.0,21.1,19.93,20.0,4.10005586792916,47800.0
2002-08-06,20.65,21.22,20.65,21.15,4.33580908033508,73700.0
2002-08-07,21.1,21.57,20.82,21.24,4.35425933174077,62100.0
2002-08-08,21.46,21.79,21.24,21.65,4.43831047703331,62300.0
2002-08-09,21.6,22.11,21.58,22.0,4.51006145472207,37500.0
2002-08-12,21.96,21.96,21.58,21.7,4.44856061670314,126000.0
2002-08-13,21.61,21.97,21.61,21.67,4.44241053290124,38100.0
2002-08-14,21.6,21.83,21.25,21.83,4.47521097984468,171600.0
2002-08-15,21.78,22.15,21.61,21.88,4.4854611195145,43100.0
2002-08-16,21.87,22.21,21.7,21.96,4.50186134298622,22700.0
2002-08-19,21.98,22.21,21.88,22.06,4.52236162232586,45300.0
2002-08-20,22.06,22.55,22.06,22.45,4.60231271175048,59600.0
2002-08-21,22.55,22.89,22.21,22.41,4.59411260001462,89900.0
2002-08-22,22.37,22.6,22.0,22.19,4.5490119854674,104000.0
2002-08-23,22.12,22.12,21.82,21.84,4.47726100777864,43400.0
2002-08-26,21.92,22.3,21.77,22.14,4.53876184579758,36000.0
2002-08-27,22.21,22.41,22.08,22.18,4.54696195753344,33000.0
2002-08-28,22.14,22.14,22.14,22.14,4.53876184579758,150400.0
2002-08-29,22.02,22.3,21.9,22.24,4.55926212513722,20000.0
2002-08-30,22.14,22.47,22.1,22.17,4.54491192959947,22900.0
2002-09-03,21.99,21.99,21.72,21.72,4.45266067257107,53400.0
2002-09-04,21.7,21.75,21.32,21.48,4.40346000215592,34700.0
2002-09-05,21.15,21.37,21.09,21.21,4.34810924793887,38600.0
2002-09-06,21.38,21.52,21.24,21.25,4.35630935967473,46000.0
2002-09-09,21.25,21.28,20.98,21.04,4.31325877306147,197000.0
2002-09-10,21.05,21.06,20.42,20.61,4.225107571901,60600.0
2002-09-11,20.95,20.99,20.63,20.64,4.23125765570289,45100.0
2002-09-12,20.57,20.59,19.99,20.0,4.10005586792916,51000.0
2002-09-13,19.92,20.0,19.73,19.95,4.08980572825933,45700.0
2002-09-16,19.95,19.98,19.69,19.75,4.04880516958004,32300.0
2002-09-17,19.8,19.83,18.96,19.05,3.94220371701389,286800.0
2002-09-18,19.05,19.05,18.33,18.64,3.85735838767133,94700.0
2002-09-19,18.57,18.57,17.87,17.93,3.71043111002934,55000.0
2002-09-20,17.97,18.19,17.7,17.87,3.69801472036946,62500.0
2002-09-23,17.75,17.75,17.0,17.57,3.63593277207002,78600.0
2002-09-24,17.3,18.0,17.23,17.46,3.6131693910269,63800.0
2002-09-25,18.0,18.0,17.59,17.62,3.64627976345326,66100.0
2002-09-26,17.8,18.05,17.68,17.97,3.71870870313593,101900.0
2002-09-27,18.0,18.01,17.45,17.45,3.61109999275025,53100.0
2002-09-30,17.44,17.99,17.2,17.61,3.64421036517661,100700.0
2002-10-01,17.49,17.61,17.05,17.57,3.63593277207002,92700.0
2002-10-02,17.35,17.6,17.01,17.16,3.55108744272747,83000.0
2002-10-03,16.8,17.0,16.26,16.38,3.38967437714895,172100.0
2002-10-04,16.38,16.56,15.88,15.88,3.28620446331656,110100.0
2002-10-07,15.78,16.57,15.77,16.27,3.36691099610582,138900.0
2002-10-08,16.49,17.46,16.28,17.21,3.56143443411071,151800.0
2002-10-09,16.98,17.41,16.72,16.78,3.47245030821486,91100.0
2002-10-10,16.82,17.44,16.82,17.32,3.58419781515383,53000.0
2002-10-11,17.95,18.34,17.82,18.34,3.7952764393719,70900.0
2002-10-14,18.24,18.34,18.01,18.08,3.74147208417906,29900.0
2002-10-15,19.49,19.64,19.23,19.4,4.01463265669655,80500.0
2002-10-16,18.8,19.22,18.8,19.19,3.97117529288695,48000.0
2002-10-17,20.2,20.46,19.9,20.39,4.21950308608468,77900.0
2002-10-18,20.25,20.72,20.1,20.58,4.25882165334098,34100.0
2002-10-21,20.41,20.7,20.15,20.7,4.28365443266076,48300.0
2002-10-22,20.38,20.59,19.89,20.04,4.14707414640201,46700.0
2002-10-23,20.04,20.34,19.57,20.34,4.20915609470144,31800.0
2002-10-24,20.52,20.95,20.3,20.65,4.27330744127752,49500.0
2002-10-25,20.55,20.55,20.1,20.33,4.20708669642479,39500.0
2002-10-28,20.5,20.5,19.9,20.08,4.1553517395086,71100.0
2002-10-29,19.76,19.82,19.18,19.35,4.00428566531332,43300.0
2002-10-30,19.37,19.57,19.17,19.43,4.0208408515265,51000.0
2002-10-31,19.55,19.75,19.1,19.13,3.95875890322707,35700.0
2002-11-01,19.14,19.44,18.9,19.25,3.98359168254684,62800.0
2002-11-04,19.6,20.2,19.6,20.1,4.15949053606189,25300.0
2002-11-05,18.2,19.03,18.2,18.98,3.92771792907735,135800.0
