date,Open,High,Low,Close,Adj Close,Volume
2001-05-08,50.4,50.5,50.06,50.16,3.88034015990147,761500.0
2001-05-09,49.4,49.83,49.07,49.8,3.85249082861032,476300.0
2001-05-10,50.4,50.67,49.86,50.16,3.88034015990147,829000.0
2001-05-11,49.66,49.66,48.56,48.78,3.77358438995203,598000.0
2001-05-14,48.0,48.1,47.7,47.96,3.71014980201106,527900.0
2001-05-15,48.6,49.25,48.52,48.52,3.75347098401953,1040200.0
2001-05-16,48.2,49.29,47.75,49.22,3.80762246153012,1572300.0
2001-05-17,48.4,48.7,48.05,48.2,3.72871602287183,1055900.0
2001-05-18,48.05,48.2,47.71,48.13,3.72330087512077,964100.0
2001-05-21,47.68,48.62,47.42,48.46,3.74882942880434,1053900.0
2001-05-22,48.0,48.0,47.45,47.6,3.6823004707199,1183900.0
2001-05-23,46.98,47.02,46.53,46.63,3.60726199474094,720500.0
2001-05-24,46.68,46.85,46.4,46.57,3.60262043952575,502700.0
2001-05-25,45.61,46.1,45.25,45.9,3.55078973962276,723900.0
2001-05-29,45.5,45.9,45.37,45.8,3.54305381426411,708800.0
2001-05-30,45.2,45.26,44.27,44.56,3.44712833981678,818400.0
2001-05-31,44.0,44.8,43.92,44.39,3.43397726670707,865600.0
2001-06-01,44.0,44.0,43.28,43.75,3.38446734441167,934500.0
2001-06-04,44.4,44.8,44.37,44.5,3.44248678460159,574400.0
2001-06-05,44.28,45.35,44.22,45.18,3.49509107704044,682900.0
2001-06-06,44.4,44.5,43.9,43.97,3.40148638020071,635200.0
2001-06-07,43.88,44.38,43.8,44.15,3.41541104584629,228900.0
2001-06-08,44.57,44.74,44.24,44.42,3.43629804431466,245200.0
2001-06-11,44.35,44.49,44.11,44.42,3.43629804431466,484400.0
2001-06-12,43.57,44.16,43.41,44.01,3.40458075034418,433700.0
2001-06-13,44.1,44.24,43.72,43.88,3.39452404737793,289900.0
2001-06-14,43.6,44.28,43.5,43.95,3.39993919512898,660200.0
2001-06-15,42.89,42.98,42.3,42.8,3.31097605350445,1043700.0
2001-06-18,41.42,41.46,39.22,39.44,3.05104896145363,1813500.0
2001-06-19,39.45,39.55,38.7,38.7,2.99380311379958,1505600.0
2001-06-20,37.65,38.81,37.52,38.71,2.99457670633545,1015200.0
2001-06-21,37.85,38.5,37.81,38.35,2.96672737504429,629200.0
2001-06-22,38.35,38.65,38.01,38.32,2.96440659743669,376800.0
2001-06-25,38.85,39.05,38.57,38.7,2.99380311379958,747400.0
2001-06-26,37.72,37.9,37.4,37.85,2.92804774825101,634600.0
2001-06-27,37.67,37.7,36.5,36.85,2.85068849466446,751900.0
2001-06-28,37.4,37.69,36.92,36.98,2.86074519763071,485000.0
2001-06-29,37.1,37.49,36.9,37.24,2.88085860356322,398400.0
2001-07-02,37.75,38.59,37.1,38.32,2.96440659743669,523500.0
2001-07-03,38.42,38.73,38.33,38.39,2.96982174518775,250200.0
2001-07-05,37.12,37.25,36.36,36.69,2.83831101409061,532100.0
2001-07-06,35.55,35.89,35.15,35.72,2.76327253811166,539800.0
2001-07-09,35.25,35.84,35.07,35.6,2.75398942768127,327000.0
2001-07-10,36.0,36.1,35.27,35.35,2.73464961428463,495900.0
2001-07-11,34.86,35.35,34.6,35.08,2.71376261581626,594300.0
2001-07-12,34.0,34.22,33.1,33.75,2.61087480854615,1560500.0
2001-07-13,33.85,34.55,33.65,34.0,2.63021462194279,524600.0
2001-07-16,34.45,34.61,33.85,34.01,2.63098821447865,248700.0
2001-07-17,34.25,35.4,34.25,35.1,2.71530980088799,879900.0
2001-07-18,34.02,34.5,33.9,34.29,2.65264880548289,413800.0
2001-07-19,35.04,35.65,35.03,35.51,2.74702709485848,557000.0
2001-07-20,35.5,35.8,35.47,35.6,2.75398942768127,929500.0
2001-07-23,35.42,35.8,35.3,35.4,2.73851757696396,307900.0
2001-07-24,35.38,35.63,35.15,35.15,2.71917776356732,408700.0
2001-07-25,34.7,35.0,34.55,34.8,2.69210202481203,358700.0
2001-07-26,35.3,35.84,35.3,35.84,2.77255564854204,271600.0
2001-07-27,35.7,35.77,34.91,35.54,2.74934787246608,254100.0
2001-07-30,36.52,36.69,35.83,36.25,2.80427294251253,648800.0
2001-07-31,36.35,36.65,36.11,36.3,2.80814090519186,1116900.0
2001-08-01,37.35,37.45,36.67,36.68,2.83753742155475,609300.0
2001-08-02,37.8,37.82,37.25,37.52,2.90251919456745,541600.0
2001-08-03,37.75,37.85,37.25,37.39,2.8924624916012,1065700.0
2001-08-06,37.37,37.46,37.11,37.2,2.87776423341975,214500.0
2001-08-07,36.77,36.8,36.46,36.67,2.83676382901888,282000.0
2001-08-08,35.45,35.73,35.3,35.37,2.73619679935636,544400.0
2001-08-09,35.1,35.39,34.82,35.18,2.72149854117492,356700.0
2001-08-10,34.25,34.7,33.66,34.5,2.66889424873606,621500.0
2001-08-13,35.2,35.75,34.9,35.34,2.73387602174877,335300.0
2001-08-14,36.35,36.49,35.91,35.92,2.77874438882897,390500.0
2001-08-15,36.21,36.47,36.0,36.3,2.80814090519186,402800.0
2001-08-16,35.85,36.11,35.45,36.0,2.78493312911589,295800.0
2001-08-17,35.17,35.4,34.7,35.05,2.71144183820867,350100.0
2001-08-20,34.9,35.2,34.55,35.09,2.71453620835213,203100.0
2001-08-21,34.92,35.1,34.45,34.45,2.66502628605673,525500.0
2001-08-22,35.46,35.53,34.8,35.15,2.71917776356732,664800.0
2001-08-23,35.43,35.72,35.1,35.12,2.71685698595972,384000.0
2001-08-24,36.2,36.65,36.11,36.65,2.83521664394715,618500.0
2001-08-27,36.9,36.98,36.11,36.51,2.82438634844503,257900.0
2001-08-28,36.35,36.49,35.04,35.13,2.71763057849559,517700.0
2001-08-29,35.48,35.79,35.05,35.61,2.75476302021714,517800.0
2001-08-30,35.48,35.55,34.8,35.21,2.72381931878251,537700.0
2001-08-31,34.6,35.45,34.1,35.25,2.72691368892598,349000.0
2001-09-04,33.4,33.8,33.27,33.42,2.58534625486259,822500.0
2001-09-05,33.1,33.27,32.1,32.3,2.49870389084565,936100.0
2001-09-06,31.02,31.14,30.3,30.7,2.37492908510716,558300.0
2001-09-07,30.05,30.1,29.46,29.73,2.29989060912821,699800.0
2001-09-10,29.02,30.4,29.0,30.02,2.32232479266831,424300.0
2001-09-17,28.62,30.75,28.52,29.6,2.28983390616196,650800.0
2001-09-18,29.5,30.9,29.19,30.4,2.3517213090312,915000.0
2001-09-19,31.73,31.85,30.35,30.99,2.39736326864726,752800.0
2001-09-20,30.8,31.38,30.05,30.2,2.33624945831389,740800.0
2001-09-21,28.65,31.35,28.65,31.21,2.4143823044363,1952200.0
2001-09-24,31.83,32.56,31.71,32.19,2.49019437295113,548200.0
2001-09-25,32.27,32.85,31.82,32.15,2.48710000280766,356400.0
2001-09-26,32.52,32.6,31.91,32.25,2.49483592816632,348200.0
2001-09-27,31.9,33.24,31.86,33.11,2.56136488625075,449000.0
2001-09-28,33.22,33.95,32.95,33.95,2.62634665926346,464800.0
2001-10-01,32.7,32.99,32.57,32.76,2.53428914749546,360300.0
2001-10-02,32.52,33.42,32.5,33.25,2.57219518175287,260100.0
2001-10-03,32.4,33.25,32.4,32.86,2.54202507285412,763500.0
2001-10-04,33.11,33.25,32.65,32.65,2.52577962960094,487100.0
2001-10-05,32.06,32.15,31.01,32.09,2.48245844759247,823100.0
2001-10-08,30.7,31.77,30.51,31.7,2.45228833869372,271700.0
2001-10-09,32.38,32.75,31.8,32.34,2.50179826098911,512400.0
2001-10-10,32.42,33.65,32.4,33.48,2.58998781007778,518500.0
2001-10-11,34.1,34.48,33.0,33.5,2.59153499514951,663300.0
2001-10-12,33.0,33.85,32.56,33.01,2.5536289608921,380800.0
2001-10-15,33.25,34.12,33.05,34.02,2.63176180701452,392900.0
2001-10-16,34.47,35.2,34.11,35.06,2.71221543074453,724800.0
2001-10-17,35.92,36.11,35.0,35.01,2.7083474680652,532100.0
2001-10-18,35.32,35.52,34.61,34.8,2.69210202481203,323900.0
2001-10-19,34.26,34.62,33.33,34.61,2.67740376663058,351200.0
2001-10-22,34.13,35.12,34.13,35.06,2.71221543074453,196700.0
2001-10-23,35.53,35.83,35.3,35.42,2.74006476203569,225200.0
2001-10-24,36.86,37.5,36.85,37.26,2.88240578863495,826500.0
2001-10-25,36.5,37.22,35.88,37.2,2.87776423341975,409900.0
2001-10-26,36.88,37.05,36.58,36.95,2.85842442002312,266200.0
2001-10-29,36.7,36.7,35.62,35.74,2.76481972318339,429900.0
2001-10-30,34.95,34.96,34.61,34.87,2.69751717256309,342700.0
2001-10-31,35.8,36.2,35.46,35.47,2.74393272471502,485200.0
2001-11-01,35.5,35.68,35.09,35.5,2.74625350232261,1009800.0
2001-11-02,35.15,35.3,34.49,34.6,2.67663017409472,673000.0
2001-11-05,35.91,36.7,35.91,36.49,2.8228391633733,538200.0
2001-11-06,37.57,37.9,36.6,37.65,2.9125758975337,801000.0
2001-11-07,38.1,38.9,38.1,38.88,3.00772777944516,1037900.0
2001-11-08,40.2,40.96,39.76,39.76,3.07580392260133,918200.0
2001-11-09,39.58,40.06,39.42,39.63,3.06574721963508,321500.0
2001-11-12,39.05,40.1,38.39,39.76,3.07580392260133,407000.0
2001-11-13,39.89,40.3,39.8,40.09,3.10133247628489,367800.0
2001-11-14,41.55,41.75,40.5,40.6,3.14078569561403,629500.0
2001-11-15,41.36,42.3,41.36,41.95,3.24522068795588,712500.0
2001-11-16,42.4,42.69,42.07,42.19,3.26378690881665,637000.0
2001-11-19,43.41,43.41,42.6,42.95,3.32257994154243,617200.0
2001-11-20,42.0,42.01,40.72,40.75,3.15238958365202,809600.0
2001-11-21,40.05,40.73,39.78,40.73,3.15084239858028,433700.0
2001-11-23,40.7,40.99,40.34,40.99,3.17095580451279,180300.0
2001-11-26,41.31,41.95,41.25,41.78,3.23206961484616,261500.0
2001-11-27,41.82,41.97,40.75,41.18,3.18565406269423,488300.0
2001-11-28,40.3,40.69,40.15,40.29,3.1168043270022,403200.0
2001-11-29,40.67,40.98,39.52,40.09,3.10133247628489,416200.0
2001-11-30,39.8,40.65,39.46,39.91,3.08740781063931,945200.0
2001-12-03,39.1,39.59,39.0,39.46,3.05259614652536,406200.0
2001-12-04,40.15,41.05,40.05,41.05,3.17559735972798,538900.0
2001-12-05,42.08,43.35,42.06,42.8,3.31097605350445,593400.0
2001-12-06,43.0,43.2,42.71,43.0,3.32644790422176,763700.0
2001-12-07,42.88,43.18,42.66,42.78,3.30942886843272,297500.0
2001-12-10,41.92,42.3,41.67,41.75,3.22974883723857,483900.0
2001-12-11,42.35,42.46,41.9,42.06,3.2537302058504,215800.0
2001-12-12,42.15,42.29,41.55,41.94,3.24444709542001,255100.0
2001-12-13,40.52,41.0,39.95,39.95,3.09050218078277,546400.0
2001-12-14,40.45,40.59,39.96,40.25,3.11370995685874,409300.0
2001-12-17,41.12,41.89,41.11,41.59,3.21737135666472,285400.0
2001-12-18,41.75,42.14,41.51,41.74,3.2289752447027,226300.0
2001-12-19,40.7,41.0,40.4,40.59,3.14001210307817,357700.0
2001-12-20,40.15,40.32,39.86,40.1,3.10210606882076,416300.0
2001-12-21,40.33,40.75,39.97,40.7,3.14852162097269,289000.0
2001-12-24,40.71,40.72,40.13,40.29,3.1168043270022,126900.0
2001-12-26,40.05,40.55,40.0,40.55,3.1369177329347,150400.0
2001-12-27,40.45,40.63,40.22,40.34,3.12067228968153,200100.0
2001-12-28,40.12,40.4,39.76,40.17,3.10752121657182,269600.0
2001-12-31,40.3,40.5,40.07,40.08,3.10055888374903,171000.0
2002-01-02,41.0,41.25,40.6,41.15,3.18333328508664,224500.0
2002-01-03,41.72,42.75,41.66,42.68,3.30169294307406,437700.0
2002-01-04,42.19,42.24,41.31,41.71,3.22665446709511,231600.0
2002-01-07,40.49,40.55,39.7,40.05,3.09823810614143,364600.0
2002-01-08,39.56,39.95,39.29,39.72,3.07270955245787,403200.0
2002-01-09,38.94,38.94,38.16,38.16,2.95202911686284,550600.0
2002-01-10,37.0,37.8,36.79,37.7,2.91644386021303,481800.0
2002-01-11,38.0,38.4,37.8,37.85,2.92804774825101,248100.0
2002-01-14,36.68,36.8,36.4,36.6,2.83134868126782,212400.0
2002-01-15,37.1,37.38,36.75,36.95,2.85842442002312,301800.0
2002-01-16,36.16,36.22,35.75,35.8,2.76946127839858,233000.0
2002-01-17,36.89,36.99,36.7,36.75,2.84295256930581,247800.0
2002-01-18,36.8,37.46,36.8,37.35,2.88936812145774,469000.0
2002-01-22,37.1,37.2,35.95,36.25,2.80427294251253,441500.0
2002-01-23,36.3,37.4,36.23,37.05,2.86616034538177,482200.0
2002-01-24,37.85,38.1,37.53,37.6,2.90870793485438,331500.0
2002-01-25,36.32,36.94,36.32,36.72,2.84063179169821,344200.0
2002-01-28,37.0,37.17,36.51,36.81,2.847594124521,626600.0
2002-01-29,37.02,37.35,35.54,35.76,2.76636690825512,502800.0
2002-01-30,35.05,35.7,34.81,35.7,2.76172535303993,404700.0
2002-01-31,35.73,35.73,35.2,35.52,2.74780068739435,347200.0
2002-02-01,35.86,36.2,35.55,35.77,2.76714050079098,285400.0
2002-02-04,35.06,35.25,34.6,34.61,2.67740376663058,213000.0
2002-02-05,34.15,34.4,33.6,34.0,2.63021462194279,310500.0
2002-02-06,33.55,33.55,32.83,33.11,2.56136488625075,332000.0
2002-02-07,33.72,34.05,33.5,33.56,2.5961765503647,227100.0
2002-02-08,34.1,34.35,33.55,34.3,2.65342239801875,194000.0
2002-02-11,34.64,35.18,34.46,34.81,2.69287561734789,351300.0
2002-02-12,33.99,34.57,33.7,33.92,2.62402588165586,284200.0
2002-02-13,34.0,34.9,34.0,34.5,2.66889424873606,244400.0
2002-02-14,34.85,35.1,34.68,34.85,2.69596998749136,294900.0
2002-02-15,34.3,34.35,33.92,34.01,2.63098821447865,222800.0
2002-02-19,33.02,33.15,32.65,32.95,2.54898740567691,340900.0
2002-02-20,33.23,33.52,32.71,33.38,2.58225188471912,348000.0
2002-02-21,33.1,33.42,32.61,32.74,2.53274196242373,305900.0
2002-02-22,32.24,32.72,32.05,32.72,2.531194777352,369500.0
2002-02-25,32.61,33.3,32.41,33.16,2.56523284893008,320100.0
2002-02-26,33.68,33.68,33.0,33.26,2.57296877428874,448200.0
2002-02-27,34.04,34.67,33.93,34.39,2.66038473084154,301700.0
2002-02-28,34.9,35.53,34.76,35.09,2.71453620835213,396100.0
2002-03-01,35.07,35.68,35.07,35.56,2.75089505753781,497300.0
2002-03-04,36.23,37.0,36.12,36.89,2.85378286480792,254300.0
2002-03-05,36.02,36.6,36.01,36.29,2.80736731265599,177600.0
2002-03-06,35.95,37.3,35.82,37.16,2.87466986327629,360800.0
2002-03-07,37.75,37.75,36.91,37.17,2.87544345581216,299500.0
2002-03-08,37.1,37.14,36.09,36.2,2.8004049798332,601900.0
2002-03-11,35.6,36.15,35.57,35.86,2.77410283361377,195500.0
2002-03-12,35.07,35.27,34.83,35.07,2.7129890232804,366500.0
2002-03-13,34.4,34.75,34.2,34.26,2.65032802787529,1323100.0
2002-03-14,34.77,35.15,34.65,35.01,2.7083474680652,278200.0
2002-03-15,34.7,35.34,34.56,35.2,2.72304572624665,458100.0
2002-03-18,35.4,35.7,35.27,35.52,2.80387825244322,241100.0
2002-03-19,35.07,35.29,34.81,34.97,2.76046234481811,476000.0
2002-03-20,34.83,34.98,34.48,34.73,2.7415172214908,186200.0
2002-03-21,34.95,34.95,34.1,34.55,2.72730837899531,475600.0
2002-03-22,34.64,34.67,34.24,34.3,2.70757387552935,315300.0
2002-03-25,34.2,34.2,33.35,33.37,2.63416152263599,280600.0
2002-03-26,32.99,33.52,32.99,33.38,2.63495090277463,395600.0
2002-03-27,33.38,33.41,33.11,33.2,2.62074206027914,355000.0
2002-03-28,33.57,33.81,33.02,33.11,2.61363763903139,735500.0
2002-04-01,33.25,33.84,32.97,33.84,2.67126238915199,266700.0
2002-04-02,33.3,33.3,32.85,32.91,2.59785003625863,184900.0
2002-04-03,33.07,33.25,32.7,32.72,2.5828518136245,473900.0
2002-04-04,32.75,32.85,32.49,32.75,2.58521995404041,204700.0
2002-04-05,33.45,33.45,33.05,33.14,2.61600577944731,175700.0
2002-04-08,32.32,32.4,31.98,32.21,2.54259342655395,200900.0
2002-04-09,32.5,32.8,32.17,32.17,2.53943590599939,261100.0
2002-04-10,32.36,32.74,32.15,32.47,2.56311731015854,846600.0
2002-04-11,32.05,32.2,31.59,31.63,2.49680937851292,523900.0
2002-04-12,31.85,32.1,31.7,31.71,2.50312441962203,466800.0
2002-04-15,32.48,32.51,32.2,32.23,2.54417218683122,304500.0
2002-04-16,33.53,34.28,33.53,34.23,2.70204821455888,423100.0
2002-04-17,35.3,35.65,34.89,34.99,2.76204110509539,379100.0
2002-04-18,34.89,34.9,33.52,34.4,2.71546767691573,260800.0
2002-04-19,34.59,34.74,34.34,34.41,2.71625705705437,199100.0
2002-04-22,33.91,34.2,33.82,33.9,2.67599866998382,158100.0
2002-04-23,33.44,33.89,33.42,33.42,2.63810842332918,192300.0
2002-04-24,33.47,33.67,33.36,33.5,2.64442346443829,387100.0
2002-04-25,32.87,33.35,32.64,33.02,2.60653321778365,163600.0
2002-04-26,33.52,33.65,32.7,32.81,2.58995623487224,163900.0
2002-04-29,32.85,33.2,32.57,32.58,2.57180049168356,170800.0
2002-04-30,31.78,32.48,31.75,32.31,2.55048722794033,210000.0
2002-05-01,32.15,32.5,31.81,32.5,2.56548545057446,93800.0
2002-05-02,30.65,30.87,30.2,30.2,2.38392801868765,555500.0
2002-05-03,30.28,30.38,29.75,29.97,2.36577227549897,239400.0
2002-05-06,30.29,30.54,29.75,29.82,2.35393157341939,123700.0
2002-05-07,29.91,30.0,29.27,29.75,2.34840591244892,212200.0
2002-05-08,30.47,30.82,30.15,30.82,2.43286958728322,546500.0
2002-05-09,30.88,31.04,30.15,30.27,2.38945367965812,644200.0
2002-05-10,29.65,29.68,29.0,29.1,2.29709620343744,335500.0
2002-05-13,29.75,30.43,29.58,30.03,2.3705085563308,373700.0
2002-05-14,30.5,30.66,30.17,30.58,2.4139244639559,321900.0
2002-05-15,30.65,31.44,30.6,31.16,2.45970851199692,289000.0
2002-05-16,31.64,32.2,31.6,31.98,2.52443768336526,268600.0
2002-05-17,32.87,33.11,32.05,32.36,2.55443412863352,274000.0
2002-05-20,32.15,32.21,31.64,31.95,2.52206954294935,125700.0
2002-05-21,31.45,31.58,31.14,31.25,2.46681293324467,289600.0
2002-05-22,30.6,31.18,30.6,31.18,2.4612872722742,267400.0
2002-05-23,30.8,30.97,30.22,30.95,2.44313152908552,306100.0
2002-05-24,30.55,30.78,30.4,30.4,2.39971562146041,178600.0
2002-05-28,31.49,31.49,31.0,31.24,2.46602355310603,209800.0
2002-05-29,31.0,31.41,30.98,31.2,2.46286603255148,111600.0
2002-05-30,30.53,30.98,30.46,30.67,2.42102888520365,207000.0
2002-05-31,31.07,31.65,31.07,31.4,2.47865363532424,293600.0
2002-06-03,31.41,31.95,30.8,30.9,2.43918462839233,307900.0
2002-06-04,30.25,30.5,29.72,30.15,2.37998111799446,384200.0
2002-06-05,29.7,29.94,29.21,29.91,2.36103599466714,290200.0
2002-06-06,29.35,29.35,28.5,28.6,2.25762719650552,363400.0
2002-06-07,27.35,28.28,27.35,28.15,2.2221050902668,324300.0
2002-06-10,28.15,28.19,27.55,27.78,2.19289802513718,182500.0
2002-06-11,28.21,28.75,28.16,28.16,2.22289447040544,160000.0
2002-06-12,27.5,27.9,27.05,27.49,2.17000600111667,288000.0
2002-06-13,26.66,26.88,26.19,26.37,2.08159542558918,645100.0
2002-06-14,25.61,26.27,25.2,26.12,2.06186092212322,398900.0
2002-06-17,26.49,27.04,26.46,26.6,2.09975116877786,314600.0
2002-06-18,26.6,26.89,26.5,26.8,2.11553877155063,323300.0
2002-06-19,26.12,26.22,25.51,25.51,2.01370873366629,331200.0
2002-06-20,25.77,26.0,25.21,25.44,2.00818307269582,341800.0
2002-06-21,25.22,25.58,24.7,24.76,1.95450522326842,424300.0
2002-06-24,24.25,24.7,23.5,24.59,1.94108576091157,624500.0
2002-06-25,24.42,24.68,24.01,24.03,1.89688047314782,666900.0
2002-06-26,23.5,24.55,23.47,24.52,1.9355600999411,433500.0
2002-06-27,24.83,25.0,23.99,24.95,1.96950344590254,495600.0
2002-06-28,25.0,25.55,24.85,24.85,1.96160964451616,649200.0
2002-07-01,25.77,25.95,24.93,25.0,1.97345034659574,435000.0
2002-07-02,24.35,24.78,23.7,23.75,1.87477782926595,264300.0
2002-07-03,23.63,23.95,23.4,23.84,1.88188225051369,451900.0
2002-07-05,25.17,26.35,25.17,25.86,2.04133703851863,316800.0
2002-07-08,26.03,26.93,26.03,26.45,2.08791046669829,379200.0
2002-07-09,25.75,26.01,25.44,25.5,2.01291935352765,420300.0
2002-07-10,26.36,26.48,24.87,25.05,1.97739724728893,443200.0
2002-07-11,24.91,25.7,24.47,25.61,2.02160253505267,355800.0
2002-07-12,26.43,26.71,25.75,26.1,2.06028216184595,345700.0
2002-07-15,26.22,26.22,24.81,25.76,2.03344323713225,497000.0
2002-07-16,26.13,27.28,25.78,26.53,2.09422550780739,511400.0
2002-07-17,29.1,29.15,28.16,28.36,2.2386820731782,700500.0
2002-07-18,28.71,28.97,28.2,28.25,2.22999889165318,419800.0
2002-07-19,27.75,28.25,26.9,27.1,2.13922017570978,369700.0
2002-07-22,27.09,28.05,26.21,26.49,2.09106798725284,549100.0
2002-07-23,26.39,26.55,25.1,25.11,1.98213352812076,597100.0
2002-07-24,24.14,30.1,23.93,25.36,2.00186803158671,2947900.0
2002-07-25,28.39,28.8,27.6,28.4,2.24183959373276,1518000.0
2002-07-26,28.71,29.32,28.6,28.71,2.26631037803054,952000.0
2002-07-29,29.5,30.58,29.35,29.91,2.36103599466714,1876100.0
2002-07-30,27.52,27.87,27.07,27.52,2.17237414153259,1454300.0
2002-07-31,26.85,27.25,26.46,26.89,2.12264319279837,775000.0
2002-08-01,26.39,26.89,25.81,26.21,2.06896534337097,738900.0
2002-08-02,26.24,26.74,26.02,26.5,2.09185736739148,402200.0
2002-08-05,25.9,26.17,25.0,25.09,1.98055476784348,528400.0
2002-08-06,25.55,26.35,25.55,25.89,2.04370517893454,361900.0
2002-08-07,25.86,26.78,25.3,26.78,2.11396001127335,600000.0
2002-08-08,27.3,28.04,27.0,27.91,2.20315996693948,980800.0
2002-08-09,27.32,28.13,27.0,27.25,2.15106087778935,377700.0
2002-08-12,26.8,27.15,26.55,26.97,2.12895823390748,169300.0
2002-08-13,26.3,27.15,26.23,26.3,2.07606976461871,397200.0
2002-08-14,26.8,27.39,26.1,27.31,2.15579715862118,406800.0
2002-08-15,27.15,27.42,27.01,27.15,2.14316707640297,644500.0
2002-08-16,27.1,27.94,26.99,27.53,2.17316352167122,610700.0
2002-08-19,27.97,29.09,27.91,29.09,2.2963068232988,689600.0
2002-08-20,28.55,28.63,27.9,28.1,2.21815818957361,517000.0
2002-08-21,28.83,29.0,28.08,28.89,2.28051922052603,250200.0
2002-08-22,28.88,29.05,28.51,28.91,2.28209798080331,322200.0
2002-08-23,28.45,28.7,28.15,28.35,2.23789269303956,278400.0
2002-08-26,28.68,28.84,28.15,28.79,2.27262541913965,286500.0
2002-08-27,29.11,29.11,28.33,28.61,2.25841657664416,235800.0
2002-08-28,28.0,28.23,27.61,27.64,2.18184670319624,249800.0
2002-08-29,27.0,27.97,27.0,27.68,2.1850042237508,269900.0
2002-08-30,27.05,27.74,27.04,27.56,2.17553166208714,96600.0
2002-09-03,27.01,27.13,26.2,26.24,2.07133348378688,289400.0
2002-09-04,26.25,27.1,26.25,27.0,2.13132637432339,459200.0
2002-09-05,25.97,26.11,25.54,26.05,2.05633526115276,337600.0
2002-09-06,26.55,27.1,26.34,26.63,2.10211930919378,279100.0
2002-09-09,26.1,26.4,25.93,26.4,2.0839635660051,141000.0
2002-09-10,26.45,26.59,26.2,26.47,2.08948922697556,178200.0
2002-09-11,27.25,27.38,26.92,26.92,2.12501133321429,255500.0
2002-09-12,26.46,26.52,25.91,26.15,2.06422906253914,210100.0
2002-09-13,25.65,25.94,25.4,25.86,2.04133703851863,417500.0
2002-09-16,25.3,25.57,25.05,25.42,2.00660431241854,196700.0
2002-09-17,25.84,25.91,25.06,25.06,1.97818662742757,234700.0
2002-09-18,24.71,24.94,24.33,24.71,1.95055832257522,371500.0
2002-09-19,24.33,24.69,23.94,24.07,1.90003799370237,318800.0
2002-09-20,24.43,24.72,24.06,24.42,1.92766629855471,271100.0
2002-09-23,23.79,23.85,23.16,23.61,1.86372650732501,431900.0
2002-09-24,22.66,23.2,22.5,22.5,1.77610531193616,437300.0
2002-09-25,23.15,23.38,22.5,23.33,1.84162386344314,541600.0
2002-09-26,23.58,23.82,23.26,23.8,1.87872472995914,307600.0
2002-09-27,23.01,23.5,22.51,22.65,1.78794601401574,340400.0
2002-09-30,22.15,22.5,21.7,22.34,1.76347522971795,329800.0
2002-10-01,22.26,22.95,21.68,22.86,1.80452299692714,319600.0
2002-10-02,22.65,23.88,22.58,22.96,1.81241679831352,491200.0
2002-10-03,23.67,24.12,22.9,22.94,1.81083803803625,403200.0
2002-10-04,23.39,23.8,23.14,23.5,1.85504332579999,300200.0
2002-10-07,24.02,24.2,23.25,23.31,1.84004510316586,596800.0
2002-10-08,24.15,24.44,23.75,24.16,1.90714241495012,659700.0
2002-10-09,23.91,24.14,23.35,23.35,1.84320262372042,368000.0
2002-10-10,23.11,24.15,22.85,23.9,1.88661853134552,508300.0
2002-10-11,24.5,24.8,24.42,24.74,1.95292646299114,436600.0
2002-10-14,24.43,24.66,24.08,24.2,1.91029993550467,294700.0
2002-10-15,25.1,25.9,25.0,25.78,2.03502199740952,476800.0
2002-10-16,25.65,25.75,25.24,25.45,2.00897245283446,296100.0
2002-10-17,26.36,26.45,25.33,25.99,2.05159898032093,183500.0
2002-10-18,25.6,26.23,25.38,25.71,2.02949633643905,182500.0
2002-10-21,25.77,26.78,25.77,26.7,2.10764497016425,594200.0
2002-10-22,26.45,27.11,26.42,26.75,2.11159187085744,310500.0
