date,Open,High,Low,Close,Adj Close,Volume
2007-01-05,36.75,36.99,36.45,36.68,26.1555670891871,1766300.0
2007-01-08,36.51,37.38,36.51,37.21,26.5334964936928,2157200.0
2007-01-09,37.1,37.45,36.85,37.12,26.4693198023617,2729200.0
2007-01-10,36.82,37.4,36.74,37.34,26.626196158949,2401600.0
2007-01-11,37.24,37.38,37.0,37.19,26.5192350067304,2468800.0
2007-01-12,37.19,37.98,37.15,37.98,27.0825637417483,3950500.0
2007-01-16,37.51,37.66,37.0,37.1,26.4550583153992,3508600.0
2007-01-17,37.3,37.86,37.29,37.52,26.7545495416113,3171500.0
2007-01-18,37.52,37.7,37.07,37.15,26.4907120328054,4177600.0
2007-01-19,37.2,37.23,36.6,36.75,26.2054822935558,3582900.0
2007-01-22,36.75,36.79,36.49,36.68,26.1555670891871,3165200.0
2007-01-23,36.7,37.2,36.63,36.84,26.269658984887,2747400.0
2007-01-24,36.68,36.9,36.34,36.72,26.1840900631121,3213100.0
2007-01-25,36.9,37.12,36.37,36.53,26.0486059369685,2991300.0
2007-01-26,36.68,36.785,35.91,36.53,26.0486059369685,2343100.0
2007-01-29,36.37,36.94,36.31,36.93,26.3338356762181,2191000.0
2007-01-30,36.85,37.23,36.75,37.0,26.3837508805868,2216300.0
2007-01-31,37.0,37.86,36.89,37.75,26.9185566416798,3732000.0
2007-02-01,37.74,38.09,37.64,38.09,27.1610019200419,3266800.0
2007-02-02,38.09,38.6,38.09,38.59,27.5175390941039,2832800.0
2007-02-05,38.73,38.8,38.14,38.66,27.5674542984726,2709100.0
2007-02-06,38.58,38.74,38.46,38.56,27.4961468636602,2282000.0
2007-02-07,38.5,39.1,38.44,39.1,27.8812070116471,2213400.0
2007-02-08,38.95,39.0,38.52,38.84,27.6958076811349,1925400.0
2007-02-09,38.84,38.93,38.48,38.79,27.6601539637287,1775200.0
2007-02-12,38.3,38.68,38.16,38.35,27.3464012505542,2752300.0
2007-02-13,38.69,38.8,38.43,38.72,27.61023875936,2101400.0
2007-02-14,38.72,39.25,38.69,39.2,27.9525144464595,2450300.0
2007-02-15,38.95,39.13,38.75,38.79,27.6601539637287,1960500.0
2007-02-16,38.83,38.99,38.46,38.75,27.6316309898037,2797500.0
2007-02-20,38.56,39.05,38.56,38.79,27.6601539637287,1879700.0
2007-02-21,38.75,38.76,38.4,38.47,27.431970172329,2061800.0
2007-02-22,38.42,38.45,38.12,38.3,27.310747533148,3809600.0
2007-02-23,38.17,38.37,37.95,38.25,27.2750938157418,2333900.0
2007-02-26,38.25,38.49,37.8,37.95,27.0611715113046,2407400.0
2007-02-27,37.32,37.4,36.5,36.8,26.241136010962,2243900.0
2007-02-28,36.88,37.67,35.3,35.78,25.5138001758756,6286000.0
2007-03-01,35.05,35.53,34.67,35.21,25.1073477974449,4441800.0
2007-03-02,35.75,35.95,35.36,35.75,25.4924079454318,3536800.0
2007-03-05,35.25,36.65,34.9,34.9,24.8862947495265,2763300.0
2007-03-06,34.29,35.85,34.28,35.24,25.1287400278886,4667200.0
2007-03-07,35.4,35.46,34.98,35.12,25.0431711061137,3139900.0
2007-03-08,35.5,35.93,35.37,35.74,25.4852772019506,1662800.0
2007-03-09,35.99,36.46,35.8,36.11,25.7491147107565,2546100.0
2007-03-12,35.93,36.69,35.73,36.36,25.9273832977875,2311800.0
2007-03-13,36.1,36.15,35.54,35.68,25.4424927410632,1628100.0
2007-03-14,35.55,35.9,35.24,35.46,25.2856163844759,2386100.0
2007-03-15,35.38,35.5,34.92,35.0,24.9576021843389,2428700.0
2007-03-16,34.97,35.31,34.63,35.26,25.1430015148511,2656500.0
2007-03-19,35.39,35.87,35.2,35.79,25.5209309193568,1642600.0
2007-03-20,35.95,36.5,35.62,36.3,25.8845988369,2134000.0
2007-03-21,36.28,36.71,36.1701,36.62,26.1127826282997,1802900.0
2007-03-22,35.73,37.51,35.73,36.74,26.1983515500746,1865100.0
2007-03-23,36.66,36.92,36.3,36.4,25.9559062717124,1806000.0
2007-03-26,37.35,37.35,36.3,36.75,26.2054822935558,2885800.0
2007-03-27,36.81,36.98,36.22,36.22,25.8275528890501,4037500.0
2007-03-28,37.0,37.77,36.72,37.59,26.8044647459799,7617300.0
2007-03-29,37.77,38.68,37.76,38.68,27.5817157854351,3843300.0
2007-03-30,38.6,38.95,38.22,38.54,27.4818853766977,2882600.0
2007-04-02,38.37,39.05,38.37,38.8,27.6672847072099,3226300.0
2007-04-03,38.74,38.8,38.48,38.48,27.4391009158103,2175300.0
2007-04-04,38.06,38.75,38.0,38.72,27.61023875936,3151100.0
2007-04-05,38.52,38.83,38.52,38.64,27.5531928115101,1483500.0
2007-04-09,38.35,38.58,38.1,38.33,27.3321397635917,2224300.0
2007-04-10,38.33,38.6,38.0,38.1,27.1681326635232,2346600.0
2007-04-11,38.02,38.34,37.73,38.17,27.2180478678918,4221900.0
2007-04-12,38.0,38.5,37.57,38.42,27.3963164549228,3490200.0
2007-04-13,39.25,39.25,38.25,38.7,27.5959772723976,1935900.0
2007-04-16,38.7,38.8,38.48,38.78,27.6530232202475,1919300.0
2007-04-17,38.75,39.0,38.74,38.92,27.7528536289848,2233300.0
2007-04-18,38.58,38.88,38.3,38.68,27.5817157854351,3070300.0
2007-04-19,38.56,38.75,38.2,38.28,27.2964860461855,1848500.0
2007-04-20,38.5,38.63,38.27,38.48,27.4391009158103,2693200.0
2007-04-23,38.42,38.83,38.41,38.56,27.4961468636602,1303700.0
2007-04-24,38.67,38.84,38.45,38.74,27.6245002463225,1582500.0
2007-04-25,38.8,39.44,38.61,39.34,28.0523448551969,2497300.0
2007-04-26,39.37,39.58,38.58,38.72,27.61023875936,1728000.0
2007-04-27,38.82,38.9,38.47,38.68,27.5817157854351,1301400.0
2007-04-30,38.6,39.29,38.5,39.1,27.8812070116471,2081900.0
2007-05-01,39.01,39.2,38.8,39.03,27.8312918072785,1185200.0
2007-05-02,38.93,39.2,38.74,38.96,27.7813766029098,1487700.0
2007-05-03,39.18,39.4,38.7,39.25,27.9881681638657,1419800.0
2007-05-04,39.14,39.32,38.79,39.1,27.8812070116471,1483600.0
2007-05-07,38.65,38.77,38.16,38.3,27.310747533148,1886400.0
2007-05-08,38.18,38.45,38.11,38.41,27.3891857114416,2046600.0
2007-05-09,38.2,38.93,38.05,38.87,27.7171999115786,1614500.0
2007-05-10,38.71,38.73,38.24,38.33,27.3321397635917,1768300.0
2007-05-11,38.53,38.72,38.1,38.34,27.3392705070729,1571100.0
2007-05-14,38.01,38.25,37.65,38.14,27.1966556374481,2153000.0
2007-05-15,38.26,38.68,37.9,38.4,27.3820549679604,2610200.0
2007-05-16,38.55,40.15,38.55,39.92,28.4659279771088,3823300.0
2007-05-17,39.78,40.1,39.51,39.55,28.2020904683029,1849700.0
2007-05-18,39.57,39.89,39.35,39.67,28.2876593900778,1562700.0
2007-05-21,39.49,39.72,39.3,39.66,28.2805286465966,1617700.0
2007-05-22,39.2,39.78,38.54,39.62,28.2520056726716,1914900.0
2007-05-23,39.58,40.34,39.58,40.04,28.5514968988837,2215000.0
2007-05-24,39.97,40.49,39.84,39.93,28.47305872059,2196300.0
2007-05-25,40.82,40.82,40.23,40.72,29.036387455608,1872800.0
2007-05-29,40.65,40.95,40.37,40.93,29.186133068714,2225000.0
2007-05-30,40.37,40.75,40.0,40.64,28.979341507758,2075900.0
2007-05-31,40.86,41.19,40.51,40.94,29.1932638121952,2064100.0
2007-06-01,40.9,41.41,40.85,41.26,29.4214476035949,2183800.0
2007-06-04,41.75,41.75,40.88,41.24,29.4071861166324,1847500.0
2007-06-05,41.3,41.84,41.0,41.75,29.7708540341756,2382900.0
2007-06-06,41.32,41.4,40.57,41.0,29.2360482730827,2565600.0
2007-06-07,41.0,41.0,39.73,39.82,28.3946205422964,1994000.0
2007-06-08,39.82,40.0,39.21,39.7,28.3090516205215,2115800.0
2007-06-11,39.57,39.75,39.35,39.56,28.2092212117842,1635500.0
2007-06-12,39.4,39.67,39.2,39.5,28.1664367508967,2229900.0
2007-06-13,39.7,39.75,38.56,39.47,28.145044520453,4585300.0
2007-06-14,39.34,39.95,39.34,39.51,28.173567494378,3278500.0
2007-06-15,39.65,40.42,39.27,40.0,28.5229739249587,5521000.0
2007-06-18,40.19,41.51,40.19,41.51,29.5997161906259,3271400.0
2007-06-19,41.1,41.67,41.05,41.41,29.5284087558135,2744200.0
2007-06-20,41.55,42.36,41.46,42.06,29.9919070820941,5466300.0
2007-06-21,41.95,42.04,41.42,41.77,29.7851155211381,3593900.0
2007-06-22,41.78,42.7,41.44,42.63,30.3983594605247,26390300.0
2007-06-25,42.4,42.64,42.13,42.15,30.0560837734252,5197100.0
2007-06-26,42.5,44.03,42.26,42.8,30.5195820997058,7879900.0
2007-06-27,43.14,43.15,42.33,42.96,30.6336739954057,5351200.0
2007-06-28,43.25,43.4,42.75,42.83,30.5409743301495,5362600.0
2007-06-29,43.1,43.4,42.15,42.89,30.583758791037,5061800.0
2007-07-02,42.62,43.03,42.25,42.54,30.3341827691936,4452200.0
2007-07-03,41.84,42.45,41.6,42.22,30.1059989777939,2537900.0
2007-07-05,41.9,42.82,41.52,42.81,30.5267128431871,3991200.0
2007-07-06,42.55,43.06,42.55,43.0,30.6621969693306,3661500.0
2007-07-09,42.45,42.95,42.29,42.87,30.5694973040745,4081000.0
2007-07-10,42.31,42.42,41.61,41.7,29.7352003167695,4458200.0
2007-07-11,41.6,42.26,41.3,42.17,30.0703452603877,3206400.0
2007-07-12,42.17,42.7,41.81,42.52,30.3199212822311,3594700.0
2007-07-13,42.28,42.38,41.98,42.31,30.1701756691251,2116700.0
2007-07-16,42.15,42.7,42.05,42.5,30.3056597952686,1899500.0
2007-07-17,42.34,42.44,41.82,41.91,29.8849459298755,3450900.0
2007-07-18,41.58,42.12,41.31,41.97,29.9277303907629,3103400.0
2007-07-19,42.25,43.0,41.83,43.0,30.6621969693306,4251200.0
2007-07-20,42.61,43.36,42.5,43.31,30.883250017249,3197500.0
2007-07-23,43.04,44.0,42.94,43.81,31.239787191311,4086900.0
2007-07-24,42.93,43.5,42.27,42.57,30.3555749996373,2379300.0
2007-07-25,42.51,42.56,41.68,41.9,29.8778151863942,3067900.0
2007-07-26,41.77,41.89,41.2,41.25,29.4143168601137,3285300.0
2007-07-27,40.4,41.85,39.78,41.71,29.7423310602507,3897800.0
2007-07-30,41.7,42.15,41.53,42.12,30.0346915429815,3103800.0
2007-07-31,42.09,42.74,42.0,42.13,30.0418222864628,4134800.0
2007-08-01,42.05,42.56,40.83,41.54,29.6211084210696,3792000.0
2007-08-02,40.9,42.5,40.44,42.19,30.0846067473502,3247500.0
2007-08-03,42.29,42.4,40.98,41.0,29.2360482730827,2273300.0
2007-08-06,41.34,42.16,40.97,41.71,29.7423310602507,2311900.0
2007-08-07,41.3,41.96,40.99,41.96,29.9205996472817,2288600.0
2007-08-08,42.85,42.85,41.2,41.42,29.5355394992947,2296200.0
2007-08-09,39.79,41.23,39.1,39.8,28.3803590553339,3696200.0
2007-08-10,39.99,39.99,38.88,39.19,27.9453837029783,2862400.0
2007-08-13,39.36,40.3,39.0,40.09,28.5871506162899,2694100.0
2007-08-14,40.31,41.15,39.13,39.3,28.0238218812719,2861600.0
2007-08-15,39.0,39.76,38.74,38.85,27.7029384246161,2623000.0
2007-08-16,38.36,38.43,37.25,37.46,26.7117650807238,3956800.0
2007-08-17,38.2,39.1,37.64,38.8,27.6672847072099,2580200.0
2007-08-20,38.9,39.81,38.82,39.6,28.2377441857091,2145900.0
2007-08-21,39.39,40.18,39.21,39.97,28.501581694515,2446100.0
2007-08-22,40.17,40.78,40.1,40.26,28.7083732554709,2025100.0
2007-08-23,41.0,41.2,39.94,40.42,28.8224651511708,2834100.0
2007-08-24,40.57,41.1,39.81,40.05,28.5586276423649,2445600.0
2007-08-27,39.94,40.4,39.76,40.21,28.6727195380647,1958100.0
2007-08-28,40.2,40.21,39.54,39.6,28.2377441857091,1717300.0
2007-08-29,40.03,40.55,39.67,40.24,28.6941117685085,1183100.0
2007-08-30,39.7,41.46,39.65,41.1,29.3073557078951,3127800.0
2007-08-31,41.5,42.0,40.71,41.21,29.3857938861887,2596400.0
2007-09-04,41.25,41.54,40.91,41.36,29.4927550384073,1470500.0
2007-09-05,40.91,41.05,40.28,40.93,29.186133068714,2660100.0
2007-09-06,41.0,41.07,40.2274,40.54,28.9080340729456,2403000.0
2007-09-07,40.03,40.26,38.77,40.02,28.5372354119212,3079300.0
2007-09-10,40.15,40.32,39.28,39.85,28.4160127727401,2153600.0
2007-09-11,40.15,40.15,39.21,39.57,28.2163519552654,2667500.0
2007-09-12,39.49,39.73,39.0699,39.72,28.323313107484,2310600.0
2007-09-13,40.0,40.22,39.77,39.78,28.3660975683714,2472900.0
2007-09-14,39.69,39.76,39.3,39.66,28.2805286465966,2095200.0
2007-09-17,39.69,39.84,38.76,38.9,27.7385921420223,2483900.0
2007-09-18,39.17,39.34,37.25,38.48,27.4391009158103,6808100.0
2007-09-19,38.52,39.6,38.49,39.22,27.966775933422,3549600.0
2007-09-20,38.73,39.55,38.5,39.26,27.995298907347,4592000.0
2007-09-21,39.5,39.82,39.0,39.7,28.3090516205215,2410700.0
2007-09-24,39.52,40.84,39.1,39.4,28.0951293160843,5396600.0
2007-09-25,39.35,39.35,37.8,38.03,27.1182174591545,5451400.0
2007-09-26,38.59,38.72,37.8,37.81,26.9613411025672,4357900.0
2007-09-27,37.94,39.05,37.93,38.02,27.1110867156733,5502900.0
2007-09-28,39.0,40.36,39.0,40.25,28.7012425119897,7379100.0
2007-10-01,40.25,40.97,40.22,40.88,29.1504793513078,3028500.0
2007-10-02,40.51,40.51,39.75,40.06,28.5657583858461,3802600.0
2007-10-03,39.67,40.1,39.65,39.82,28.3946205422964,2481100.0
2007-10-04,39.8,40.14,39.74,39.93,28.47305872059,2601700.0
2007-10-05,39.77,40.6,39.37,39.52,28.1806982378592,4343600.0
2007-10-08,39.51,39.93,39.14,39.74,28.3375745944465,2270900.0
2007-10-09,39.74,40.31,39.38,40.28,28.7226347424334,3064900.0
2007-10-10,39.68,42.08,39.5,41.79,30.0988682343127,6154100.0
2007-10-11,41.62,42.06,40.77,40.97,29.5082706762333,3516500.0
2007-10-12,40.97,42.32,40.75,42.21,30.4013694225972,3702700.0
2007-10-15,41.41,41.83,40.75,41.0,29.5298779039679,2894600.0
2007-10-16,40.51,40.95,39.98,40.27,29.0041020290924,3662400.0
2007-10-17,40.8,41.14,40.06,40.91,29.4650562207641,5280500.0
2007-10-18,40.63,41.21,40.31,41.05,29.5658899501923,5459000.0
2007-10-19,40.52,40.991,39.21,39.27,28.2838611046054,3204500.0
2007-10-22,38.91,39.36,37.9,39.15,28.1974321936669,3321300.0
2007-10-23,39.25,39.94,39.1,39.85,28.7016008408079,2378200.0
2007-10-24,39.86,39.95,38.47,39.13,28.1830273751772,2453400.0
2007-10-25,38.94,38.94,38.1,38.51,27.7364780019952,3727000.0
2007-10-26,38.83,39.42,38.53,39.2,28.2334442398913,3987500.0
2007-10-29,39.11,39.4,38.57,39.2,28.2334442398913,3173200.0
2007-10-30,39.2,39.34,38.45,38.7,27.8733237776478,2988900.0
2007-10-31,39.0,39.37,38.2,39.05,28.1254081012182,4267100.0
2007-11-01,38.86,39.57,38.37,38.48,27.7148707742606,3725600.0
2007-11-02,38.59,38.59,37.32,38.4,27.6572515003017,3999600.0
2007-11-05,38.45,38.45,36.07,37.55,27.0450467144877,7261600.0
2007-11-06,37.58,37.58,35.86,36.27,26.1231383311443,8063600.0
2007-11-07,36.27,36.27,35.8,35.92,25.8710540075739,4198500.0
2007-11-08,35.87,35.87,33.29,35.17,25.3308733142086,7447500.0
2007-11-09,34.58,35.36,34.58,34.86,25.1075986276176,4893400.0
2007-11-12,35.12,36.31,34.56,35.66,25.6837913672072,4163300.0
2007-11-13,36.06,36.99,35.87,36.8,26.5048660211224,3707200.0
2007-11-14,37.2,37.2,35.38,35.57,25.6189696840034,4228200.0
2007-11-15,35.27,36.79,35.0,36.66,26.4040322916942,7167200.0
2007-11-16,36.77,37.2,36.43,36.79,26.4976636118776,3265700.0
2007-11-19,37.02,37.02,34.89,35.0,25.2084323570458,6098200.0
2007-11-20,35.0,35.85,34.45,35.03,25.2300395847804,3789000.0
2007-11-21,35.0,35.0,34.06,34.56,24.8915263502715,3759500.0
2007-11-23,35.01,35.2,34.52,35.16,25.3236709049637,1074900.0
2007-11-26,35.3,35.3,33.72,33.88,24.4017625216203,4110200.0
2007-11-27,34.14,34.14,33.03,33.78,24.3297384291716,3831300.0
2007-11-28,34.0,35.63,33.98,34.85,25.1003962183727,5075200.0
2007-11-29,35.02,35.03,34.12,34.65,24.9563480334753,4161400.0
2007-11-30,34.93,35.32,34.28,34.56,24.8915263502715,3073100.0
2007-12-03,34.5,34.85,34.01,34.11,24.5674179342523,3018400.0
2007-12-04,34.25,34.37,33.66,33.84,24.3729528846408,2729800.0
2007-12-05,34.32,35.0,34.28,34.59,24.9131335780061,4106700.0
2007-12-06,34.79,35.46,34.67,35.34,25.4533142713714,2570100.0
2007-12-07,34.8,35.62,34.8,35.44,25.5253383638201,2686600.0
2007-12-10,35.79,36.71,35.53,36.54,26.3176033807558,2620600.0
2007-12-11,36.84,36.9,35.0,35.24,25.3812901789227,4481200.0
2007-12-12,36.12,36.12,34.15,34.65,24.9563480334753,4101900.0
2007-12-13,34.63,35.02,34.53,34.76,25.0355745351689,2486000.0
2007-12-14,34.25,34.62,33.15,34.0,24.4881914325588,4058700.0
2007-12-17,33.92,34.26,33.45,34.24,24.6610492544357,3381000.0
2007-12-18,34.98,35.67,34.52,35.42,25.5109335453303,6107900.0
2007-12-19,35.7,35.87,34.65,34.96,25.1796227200663,6548800.0
2007-12-20,37.35,38.0,37.0,37.24,26.8217720278967,6632600.0
2007-12-21,37.75,38.26,37.17,38.0,27.3691551305069,4599600.0
2007-12-24,38.04,38.44,37.99,38.05,27.4051671767312,691200.0
2007-12-26,37.97,38.4,37.58,37.97,27.3475479027722,2173900.0
2007-12-27,37.88,37.94,36.82,36.86,26.5480804765917,2299100.0
2007-12-28,37.4,37.4,36.76,36.88,26.5624852950814,1607200.0
2007-12-31,37.16,37.16,35.9,36.03,25.9502805092674,2664900.0
2008-01-02,36.25,36.65,35.74,36.06,25.971887737002,3455600.0
2008-01-03,36.5,36.5,35.26,35.44,25.5253383638201,3424300.0
2008-01-04,35.17,35.39,34.56,34.91,25.143610673842,4636400.0
2008-01-07,35.14,35.32,33.52,33.97,24.4665842048242,4086100.0
2008-01-08,34.31,35.23,33.94,33.97,24.4665842048242,5045300.0
2008-01-09,34.37,34.37,32.95,33.81,24.3513456569062,4734900.0
2008-01-10,33.72,33.99,33.11,33.61,24.2072974720088,3512900.0
2008-01-11,33.64,33.64,32.68,32.79,23.6166999139295,3567100.0
2008-01-14,33.5,33.84,33.01,33.52,24.142475788805,4044200.0
2008-01-15,32.9,33.72,32.85,33.5,24.1280709703153,5216600.0
2008-01-16,33.16,34.51,33.01,34.04,24.5170010695382,5807300.0
2008-01-17,34.1,34.39,33.14,33.41,24.0632492871114,6275200.0
2008-01-18,33.61,33.96,33.47,33.77,24.3225360199268,3091400.0
2008-01-22,33.69,34.5,32.0,33.3,23.9840227854178,5913400.0
2008-01-23,33.33,33.33,31.91,33.07,23.8183673727858,4780100.0
2008-01-24,33.07,34.0,32.82,33.88,24.4017625216203,4892400.0
2008-01-25,34.42,34.42,33.6299,33.86,24.3873577031306,2762200.0
2008-01-28,33.86,33.96,33.12,33.93,24.4377745678447,3705700.0
2008-01-29,33.96,34.6,33.8,34.54,24.8771215317818,1050400.0
2008-01-30,34.47,34.49,33.56,34.02,24.5025962510485,1270100.0
2008-01-31,33.99,34.97,33.5,34.62,24.9347408057407,4254000.0
2008-02-01,34.16,35.48,34.05,35.04,25.2372419940253,4145300.0
2008-02-04,35.22,35.22,33.85,34.16,24.6034299804767,3180200.0
2008-02-05,33.51,33.88,33.21,33.52,24.142475788805,4578100.0
2008-02-06,34.09,34.12,33.59,33.81,24.3513456569062,3332900.0
2008-02-07,33.48,33.48,32.73,33.19,23.9047962837243,6956500.0
2008-02-08,33.2,34.08,33.2,33.95,24.4521793863344,4707900.0
2008-02-11,34.21,34.29,33.44,34.16,24.6034299804767,4322700.0
2008-02-12,33.91,35.27,33.91,35.16,25.3236709049637,3918800.0
2008-02-13,35.0,35.84,34.77,35.84,25.8134347336149,3378700.0
2008-02-14,35.76,35.96,35.28,35.61,25.6477793209829,3001200.0
2008-02-15,35.31,35.38,34.32,34.56,24.8915263502715,3908500.0
2008-02-19,35.58,35.83,34.43,34.78,25.0499793536586,3610500.0
2008-02-20,34.41,34.41,33.76,34.1,24.5602155250075,4136900.0
2008-02-21,34.04,34.26,33.73,33.83,24.365750475396,2722500.0
2008-02-22,33.8,34.07,33.42,34.03,24.5097986602934,2334400.0
2008-02-25,34.86,34.87,34.05,34.77,25.0427769444138,2029400.0
2008-02-26,35.02,36.65,34.63,36.36,26.1879600143481,4372100.0
2008-02-27,36.01,37.39,35.9,37.05,26.6849262522442,5343700.0
2008-02-28,36.9,36.9,36.17,36.8,26.5048660211224,2669700.0
2008-02-29,36.86,36.86,35.05,35.25,25.3884925881675,3728000.0
2008-03-03,34.945,35.35,34.5,34.88,25.1220034461073,2272700.0
2008-03-04,34.8,34.96,34.0,34.68,24.9779552612099,3304300.0
2008-03-05,34.99,35.24,34.68,35.11,25.2876588587394,2740500.0
2008-03-06,35.34,35.34,34.64,34.77,25.0427769444138,2230200.0
2008-03-07,34.55,34.69,33.47,33.75,24.308131201437,2743700.0
2008-03-10,34.0,34.0,32.93,33.0,23.7679505080717,2415600.0
2008-03-11,33.69,34.31,33.224,34.07,24.5386082972729,2171000.0
2008-03-12,34.38,34.38,33.66,33.83,24.365750475396,1799500.0
2008-03-13,33.41,34.23,32.88,34.05,24.5242034787831,2328600.0
2008-03-14,34.08,34.32,33.04,33.35,24.0200348316422,2611300.0
2008-03-17,33.14,33.45,32.42,33.06,23.811164963541,3279000.0
2008-03-18,33.92,34.57,33.23,34.5,24.8483118948023,2391200.0
2008-03-19,34.94,35.1501,34.27,34.38,24.7618829838638,2698600.0
2008-03-20,34.05,34.63,33.66,34.61,24.9275383964959,2402500.0
2008-03-24,35.17,36.56,35.0,36.31,26.1519479681238,2893000.0
2008-03-25,36.49,36.5,35.3,35.38,25.4821239083509,2583800.0
2008-03-26,35.99,35.99,34.84,35.36,25.4677190898611,2121400.0
2008-03-27,35.01,35.95,33.98,35.45,25.532540773065,6313200.0
2008-03-28,36.22,36.97,34.2,35.32,25.4389094528816,9344600.0
2008-03-31,35.48,35.8,34.8,35.17,25.3308733142086,3449200.0
2008-04-01,35.18,36.25,35.0,35.87,25.8350419613495,3062900.0
2008-04-02,36.08,36.08,35.46,35.76,25.7558154596559,5113200.0
2008-04-03,35.76,36.39,35.3,36.24,26.1015311034097,3682600.0
2008-04-04,36.12,36.9,36.03,36.77,26.4832587933878,3480900.0
2008-04-07,37.0,37.84,36.89,37.17,26.7713551631826,4609800.0
2008-04-08,37.17,38.99,36.81,37.99,27.361952721262,6435600.0
2008-04-09,37.7,38.18,36.8,36.96,26.6201045690404,5576000.0
2008-04-10,37.15,38.16,36.8,38.07,27.419571995221,5037600.0
2008-04-11,37.84,37.84,36.4,36.51,26.2959961530212,2593600.0
2008-04-14,36.44,37.07,36.36,36.56,26.3320081992455,3365200.0
2008-04-15,36.71,36.99,36.06,36.55,26.3248057900007,3731500.0
2008-04-16,37.28,37.73,36.76,37.59,27.0738563514672,3141100.0
2008-04-17,37.4,38.24,37.06,38.17,27.4915960876697,3300200.0
2008-04-18,38.53,39.61,37.0,39.3,28.30546833234,4133200.0
2008-04-21,38.9,38.99,37.77,38.42,27.6716563187914,3229900.0
2008-04-22,37.43,38.14,37.43,37.83,27.2467141733441,3222100.0
2008-04-23,38.14,38.6,37.83,38.34,27.6140370448325,2192000.0
2008-04-24,38.14,39.0,37.9,38.75,27.9093358238721,2187100.0
2008-04-25,38.81,39.08,38.52,38.94,28.0461815995247,2635100.0
2008-04-28,38.68,39.2,38.2,39.1,28.1614201474426,3345800.0
2008-04-29,39.05,39.5,38.64,38.77,27.9237406423619,2800600.0
2008-04-30,38.93,38.93,37.55,37.55,27.0450467144877,3114400.0
2008-05-01,37.53,38.48,37.51,38.38,27.6428466818119,2076700.0
2008-05-02,38.84,39.08,38.61,39.07,28.139812919708,2708400.0
2008-05-05,38.55,39.14,38.48,38.77,27.9237406423619,2062000.0
2008-05-06,38.72,38.99,38.21,38.65,27.8373117314234,2149400.0
2008-05-07,38.49,38.49,37.24,37.35,26.9009985295903,3702700.0
2008-05-08,37.5,38.27,37.5,37.95,27.3331430842825,2419800.0
2008-05-09,37.79,38.18,37.47,37.75,27.1890948993851,1751600.0
2008-05-12,37.89,38.33,37.06,38.0,27.3691551305069,3346100.0
2008-05-13,37.89,38.22,37.45,37.8,27.2251069456095,2736900.0
2008-05-14,37.8,38.31,37.76,38.06,27.4123695859761,2692000.0
2008-05-15,38.22,38.31,37.75,38.22,27.527608133894,2359800.0
2008-05-16,38.46,38.72,38.06,38.28,27.5708225893632,2167800.0
2008-05-19,38.66,38.75,38.3,38.52,27.7436804112401,2030500.0
2008-05-20,38.55,38.56,37.35,37.87,27.2755238103235,1850100.0
2008-05-21,37.85,37.88,36.93,37.2,26.7929623909172,2372400.0
2008-05-22,37.47,37.62,36.96,37.31,26.8721888926108,1473500.0
2008-05-23,37.08,37.09,36.5,37.03,26.6705214337544,2440600.0
2008-05-27,36.98,37.98,36.98,37.62,27.0954635792018,1907300.0
2008-05-28,37.9,38.6,37.34,38.39,27.6500490910568,2935400.0
2008-05-29,38.4,40.22,38.31,40.03,28.8312442072155,4148800.0
2008-05-30,40.05,42.04,39.82,40.82,29.4002345375603,4107000.0
2008-06-02,40.57,41.59,40.23,40.76,29.357020082091,4487500.0
2008-06-03,40.71,41.47,40.4,40.74,29.3426152636013,2423500.0
2008-06-04,40.48,40.75,39.8,40.37,29.0761261215411,2692100.0
2008-06-05,40.35,41.1,39.8601,41.03,29.5514851317025,1887200.0
2008-06-06,40.68,40.73,39.82,39.88,28.7232080685425,1883600.0
2008-06-09,39.87,40.47,38.89,39.2,28.2334442398913,2570000.0
