date,Open,High,Low,Close,Adj Close,Volume
2001-05-01,27.9,28.6,27.7,28.45,8.21052394165257,7054600.0
2001-05-02,29.2,29.25,28.26,28.65,8.26824291488035,7657900.0
2001-05-03,28.15,28.34,27.37,27.57,7.95656045945031,8495200.0
2001-05-04,27.2,27.85,27.0,27.74,8.00562158669393,6920600.0
2001-05-07,28.1,28.5,27.26,27.67,7.9854199460642,5851500.0
2001-05-08,28.0,28.05,26.87,27.33,7.88729769157696,6333300.0
2001-05-09,26.95,27.34,26.61,27.0,7.79206138575112,6699000.0
2001-05-10,27.65,27.69,26.55,26.58,7.67085154197277,5205400.0
2001-05-11,26.5,27.0,25.9,26.19,7.55829954417858,5534700.0
2001-05-14,26.0,26.07,25.0,25.9,7.47460703299829,6608800.0
2001-05-15,25.12,25.9,25.1,25.4,7.33030959992883,7104900.0
2001-05-16,25.25,27.76,25.12,26.74,7.71702672055499,8997000.0
2001-05-17,29.75,31.0,27.84,30.9,8.91758136369294,30287800.0
2001-05-18,30.0,30.1,28.81,29.85,8.61455675424707,10448900.0
2001-05-21,29.7,30.95,29.1,30.75,8.87429213377211,8008300.0
2001-05-22,31.0,31.37,30.3,30.8,8.88872187707905,7166000.0
2001-05-23,30.99,30.99,29.5,29.58,8.53663614038956,6509100.0
2001-05-24,29.7,30.3,29.45,30.09,8.68381952212041,4165700.0
2001-05-25,30.15,30.2,29.9,30.05,8.67227572747485,4165900.0
2001-05-29,30.06,30.45,29.51,30.21,8.71845090605708,6303100.0
2001-05-30,29.55,29.56,28.82,28.83,8.32018999078536,6754300.0
2001-05-31,28.84,30.0,28.75,29.32,8.46160147519344,4659500.0
2001-06-01,29.5,29.8,29.1,29.25,8.44139983456371,4076800.0
2001-06-04,29.07,29.98,29.01,29.6,8.54240803771234,4154400.0
2001-06-05,29.6,30.27,29.12,30.05,8.67227572747485,6880700.0
2001-06-06,30.06,30.24,28.5,28.71,8.28555860684869,9398500.0
2001-06-07,28.3,29.6,28.3,29.25,8.44139983456371,6639400.0
2001-06-08,28.6,28.95,28.2,28.54,8.23649747960507,4039900.0
2001-06-11,28.03,28.1,27.23,27.8,8.02293727866226,6257800.0
2001-06-12,27.1,28.83,27.03,28.3,8.16723471173173,4359600.0
2001-06-13,27.8,28.6,27.65,27.9,8.05179676527615,3613000.0
2001-06-14,27.08,27.24,26.61,26.8,7.73434241252333,9710500.0
2001-06-15,27.04,28.06,26.93,27.0,7.79206138575112,9913700.0
2001-06-18,26.99,27.15,26.69,26.71,7.73145646386194,4603900.0
2001-06-19,26.85,27.14,25.59,26.0,7.52594039911683,5797500.0
2001-06-20,25.73,27.11,25.43,26.93,7.79513749800832,5566700.0
2001-06-21,26.43,27.52,26.07,26.65,7.71408890909475,4960000.0
2001-06-22,26.65,26.8,26.05,26.37,7.63304032018118,4333900.0
2001-06-25,26.25,26.97,26.11,26.86,7.77487535077992,3063700.0
2001-06-26,26.2,26.98,26.2,26.51,7.67356461463797,4426800.0
2001-06-27,26.26,27.2,26.15,26.45,7.65619705987077,4152800.0
2001-06-28,26.8,27.5,26.5,27.25,7.88776445676668,5413000.0
2001-06-29,27.0,28.75,26.88,28.6,8.27853443902851,7237300.0
2001-07-02,28.89,29.16,28.1,28.7,8.3074803636405,5541700.0
2001-07-03,28.85,28.94,28.15,28.4,8.22064258980454,1684600.0
2001-07-05,28.35,28.45,27.5,27.63,7.99775897029223,5823800.0
2001-07-06,27.05,27.07,26.0,26.43,7.65040787494838,4812600.0
2001-07-09,26.24,27.09,26.04,26.7,7.72856187140074,3473000.0
2001-07-10,26.7,27.0,25.2,25.45,7.3667378137509,7284100.0
2001-07-11,25.25,25.97,25.01,25.79,7.46515395743165,4091700.0
2001-07-12,26.29,27.31,25.55,27.02,7.8211888301591,4471900.0
2001-07-13,27.03,28.1,26.9,27.98,8.09906970643419,4259800.0
2001-07-16,27.8,27.8,26.31,26.4,7.64172409756478,6642500.0
2001-07-17,26.6,26.7,26.15,26.4,7.64172409756478,5080000.0
2001-07-18,26.4,26.69,25.76,26.24,7.5954106181856,6001400.0
2001-07-19,26.7,26.78,26.1,26.51,7.67356461463797,6034900.0
2001-07-20,26.75,26.97,25.82,26.42,7.64751328248718,7665400.0
2001-07-23,26.2,26.5,25.15,26.2,7.5838322483408,7009300.0
2001-07-24,26.0,26.18,25.61,25.75,7.45357558758686,3827400.0
2001-07-25,26.5,26.5,25.5,25.68,7.43331344035847,6675800.0
2001-07-26,24.9,25.5,23.45,24.0,6.94702190687707,16548500.0
2001-07-27,24.0,24.7,23.65,24.36,7.05122723548023,5900300.0
2001-07-30,24.15,24.48,23.8,24.21,7.00780834856225,5571900.0
2001-07-31,24.21,25.2,24.0,24.66,7.13806500931619,7061400.0
2001-08-01,25.0,25.8,24.82,25.51,7.38410536851809,5606100.0
2001-08-02,26.1,26.44,25.77,25.91,7.49988906696604,5920200.0
2001-08-03,25.95,25.95,25.1,25.29,7.32042433437171,4604300.0
2001-08-06,25.4,25.46,24.9,25.23,7.30305677960452,3348900.0
2001-08-07,25.29,25.4,24.75,25.12,7.27121626253134,3159800.0
2001-08-08,25.12,25.45,24.65,24.75,7.16411634146698,5395600.0
2001-08-09,24.75,25.01,24.55,24.7,7.14964337916099,3584200.0
2001-08-10,24.95,25.1,24.5,25.1,7.26542707760894,3652600.0
2001-08-13,24.95,25.35,24.76,24.87,7.19885145100137,2954900.0
2001-08-14,25.15,25.37,24.75,24.86,7.19595685854017,2790300.0
2001-08-15,24.85,25.0,24.01,24.1,6.97596783148906,5449800.0
2001-08-16,23.75,24.13,23.08,24.13,6.98465160887266,7447300.0
2001-08-17,24.13,24.62,23.5,24.05,6.96149486918307,8900400.0
2001-08-20,24.3,24.85,24.1,24.74,7.16122174900578,4702600.0
2001-08-21,24.7,25.38,24.35,24.7,7.14964337916099,5325700.0
2001-08-22,24.31,24.69,23.99,24.5,7.09175152993701,4868200.0
2001-08-23,24.5,24.64,23.91,24.01,6.94991649933827,3701000.0
2001-08-24,24.2,25.33,24.06,25.13,7.27411085499253,3867000.0
2001-08-27,25.35,25.37,24.83,25.02,7.24227033791935,2706200.0
2001-08-28,25.05,25.1,24.3,24.61,7.1235920470102,2590000.0
2001-08-29,24.4,24.87,23.9,23.95,6.93254894457108,3011600.0
2001-08-30,23.6,24.16,23.02,23.4,6.77334635920514,5473000.0
2001-08-31,23.15,23.5,23.01,23.21,6.71834910244237,5162900.0
2001-09-04,20.9,21.25,18.75,18.87,5.4620959742821,37157800.0
2001-09-05,19.0,19.0,17.0,18.21,5.27105287184298,39812900.0
2001-09-06,18.0,18.32,17.2,17.7,5.12342865632184,18674700.0
2001-09-07,17.45,18.08,17.42,18.08,5.23342316984739,17460400.0
2001-09-10,18.0,18.18,17.51,17.89,5.17842591308462,13476300.0
2001-09-17,16.05,16.74,15.5,16.02,4.66029386253004,18191900.0
2001-09-18,16.7,16.7,15.9,16.2,4.71265671491801,14149000.0
2001-09-19,16.21,16.21,14.92,15.4,4.479932926527,18265900.0
2001-09-20,15.3,15.3,14.37,14.5,4.21811866458711,12042300.0
2001-09-21,15.5,15.5,12.5,14.96,4.35193484291194,20231900.0
2001-09-24,15.77,16.1,15.5,16.1,4.68356624136914,17334900.0
2001-09-25,15.9,16.2,15.75,16.01,4.65738481517515,12893700.0
2001-09-26,16.25,16.42,15.7,16.0,4.65447576782026,13142200.0
2001-09-27,16.1,16.24,15.53,16.2,4.71265671491801,11249100.0
2001-09-28,16.2,16.26,15.76,16.05,4.6690210045947,8798000.0
2001-10-01,15.9,16.18,15.0,15.6,4.53811387362475,8020600.0
2001-10-02,15.3,15.61,14.96,15.25,4.43629721620368,13875500.0
2001-10-03,16.16,16.16,14.85,16.0,4.65447576782026,13876400.0
2001-10-04,16.72,16.72,15.8,16.0,4.65447576782026,14893900.0
2001-10-05,16.45,16.45,15.6,16.45,4.7853828987902,11081000.0
2001-10-08,17.24,17.24,16.0,16.95,4.93083526653459,8339400.0
2001-10-09,16.99,16.99,16.58,16.72,4.86392717737217,9092500.0
2001-10-10,16.72,17.25,16.6,17.0,4.94538050330903,9423800.0
2001-10-11,17.45,18.1,17.4,18.1,5.26537571234667,12187800.0
2001-10-12,17.9,18.45,17.75,18.35,5.33810189621886,15407800.0
2001-10-15,18.2,18.34,18.0,18.12,5.27119380705645,6768700.0
2001-10-16,18.45,18.7,18.08,18.5,5.38173760654218,6660900.0
2001-10-17,18.7,18.75,17.96,18.01,5.23919428615268,8014200.0
2001-10-18,17.7,17.87,17.5,17.6,5.11992334460229,11849000.0
2001-10-19,17.74,18.35,17.41,18.29,5.32064761208953,8030800.0
2001-10-22,18.0,18.34,17.95,18.3,5.32355665944442,7172800.0
2001-10-23,18.3,18.7,17.8,17.92,5.21301285995869,10447800.0
2001-10-24,18.14,18.14,17.51,18.02,5.24210333350757,8631400.0
2001-10-25,17.8,18.25,17.48,18.14,5.27701190176622,8986000.0
2001-10-26,17.85,18.08,17.7,17.85,5.19264952847448,7360700.0
2001-10-29,17.75,17.84,17.36,17.4,5.06174239750453,7484000.0
2001-10-30,17.25,17.25,16.82,16.97,4.93665336124436,7903400.0
2001-10-31,17.1,17.59,16.71,16.83,4.89592669827594,6589900.0
2001-11-01,16.83,17.44,16.62,17.3,5.03265192395566,5898000.0
2001-11-02,16.8,17.0,16.7,16.92,4.92210812446993,9437900.0
2001-11-05,16.85,17.2,16.75,16.89,4.91338098240526,8791100.0
2001-11-06,16.9,20.04,16.86,19.81,5.76282281003246,34699000.0
2001-11-07,20.0,20.0,19.01,19.18,5.57955282667454,21238100.0
2001-11-08,19.05,19.1,18.31,18.35,5.33810189621886,13576400.0
2001-11-09,18.35,19.3,18.3,18.99,5.52428092693167,7908400.0
2001-11-12,18.9,19.4,18.45,19.3,5.61446139493319,6876800.0
2001-11-13,19.5,20.4,19.47,20.23,5.88500279893774,11976200.0
2001-11-14,23.0,23.34,21.44,22.08,6.42317655959196,25058200.0
2001-11-15,21.83,22.37,21.45,22.09,6.42608560694685,13471900.0
2001-11-16,21.98,22.01,21.36,21.5,6.25445181300847,10165400.0
2001-11-19,21.5,21.85,21.3,21.55,6.26899704978291,6857900.0
2001-11-20,21.5,21.5,20.85,20.95,6.09445420848965,6794000.0
2001-11-21,20.81,20.81,20.15,20.52,5.96936517222948,5549900.0
2001-11-23,21.17,21.17,20.64,20.94,6.09154516113477,2544300.0
2001-11-26,20.94,21.3,20.91,21.13,6.14681706087763,7445200.0
2001-11-27,21.3,21.3,20.0,20.3,5.90536613042195,9495500.0
2001-11-28,20.85,20.85,20.12,20.17,5.86754851480842,6022000.0
2001-11-29,20.3,21.55,20.24,21.4,6.2253613394596,8099700.0
2001-11-30,21.4,22.1,21.29,21.99,6.39699513339797,11193100.0
2001-12-03,21.99,21.99,21.49,21.49,6.25154276565359,9839800.0
2001-12-04,21.6,22.58,21.58,22.5,6.54535654849724,8848800.0
2001-12-05,22.6,23.35,22.51,23.32,6.78389843159803,11707200.0
2001-12-06,23.59,23.59,23.0,23.33,6.78680747895292,8550700.0
2001-12-07,23.6,23.6,22.9,23.52,6.84207937869578,7539000.0
2001-12-10,22.9,24.04,22.65,23.0,6.69080891624162,15214900.0
2001-12-11,22.95,22.99,21.86,21.99,6.39699513339797,11298700.0
2001-12-12,21.87,22.05,21.25,21.81,6.34463228100999,11185200.0
2001-12-13,21.4,21.51,20.85,21.07,6.12936277674831,9230500.0
2001-12-14,20.76,21.0,20.5,21.0,6.10899944526409,8357100.0
2001-12-17,21.0,21.25,20.5,20.76,6.06245468758589,7043400.0
2001-12-18,20.76,20.85,20.16,20.5,5.98652799111323,9715900.0
2001-12-19,20.41,20.72,20.09,20.7,6.04493314224604,7393600.0
2001-12-20,20.42,20.7,20.16,20.7,6.04493314224604,8622600.0
2001-12-21,20.6,21.3,20.51,21.0,6.13254086894526,10204600.0
2001-12-24,20.99,21.04,20.71,20.77,6.06537494514253,2816200.0
2001-12-26,20.63,21.04,20.55,20.9,6.10333829337886,4695100.0
2001-12-27,20.9,20.98,20.65,20.8,6.07413571781245,4239500.0
2001-12-28,20.62,20.95,20.51,20.82,6.07997623292573,5392400.0
2001-12-31,20.45,21.0,20.45,20.54,5.99820902133979,5569300.0
2002-01-02,20.6,21.74,20.5,21.65,6.3223576101269,6169100.0
2002-01-03,22.97,22.97,21.5,22.96,6.70491135004682,10630400.0
2002-01-04,23.2,23.2,22.4,23.16,6.76331650117963,6921200.0
2002-01-07,23.35,23.74,22.51,23.02,6.72243289538666,7114900.0
2002-01-08,23.0,23.16,22.6,22.78,6.65234671402729,4507300.0
2002-01-09,22.8,24.12,22.8,23.46,6.85092422787885,12370200.0
2002-01-10,23.46,23.46,23.01,23.33,6.81296087964252,4495700.0
2002-01-11,23.5,23.5,22.5,22.88,6.6815492895937,5322900.0
2002-01-14,22.89,23.0,22.41,22.52,6.57642001755463,5942300.0
2002-01-15,22.95,23.1,22.66,23.08,6.73995444072651,8066900.0
2002-01-16,22.9,22.91,22.3,22.42,6.54721744198823,7709600.0
2002-01-17,22.7,23.6,22.49,23.53,6.87136603077533,9398400.0
2002-01-18,22.9,23.1,22.55,22.61,6.6027023355644,6459200.0
2002-01-22,22.78,22.79,21.66,21.81,6.36908173103315,5561100.0
2002-01-23,22.43,22.43,21.3,22.16,6.47129074551557,6887400.0
2002-01-24,22.35,23.12,22.24,22.63,6.60854285067768,8047300.0
2002-01-25,22.11,22.78,21.9,22.47,6.56181872977143,5710700.0
2002-01-28,22.5,22.5,21.76,22.07,6.44500842750581,4251000.0
2002-01-29,22.32,22.4,20.9,20.94,6.11501932360542,7576300.0
2002-01-30,21.49,22.0,20.2,21.96,6.41288559438276,8003400.0
2002-01-31,22.0,22.14,21.36,22.11,6.45668945773237,8201700.0
2002-02-01,22.44,22.44,21.81,22.0,6.42456662460932,8506100.0
2002-02-04,22.8,23.04,21.65,22.04,6.43624765483588,11630400.0
2002-02-05,21.91,22.17,21.38,21.39,6.24643091365425,6531800.0
2002-02-06,21.88,21.88,20.8,20.85,6.08873700559565,10749100.0
2002-02-07,21.35,21.39,20.77,20.8,6.07413571781245,6155700.0
2002-02-08,20.76,20.95,19.91,20.4,5.95732541554683,9713200.0
2002-02-11,20.4,20.9,20.14,20.85,6.08873700559565,5330000.0
2002-02-12,20.75,20.95,20.4,20.77,6.06537494514253,6591400.0
2002-02-13,20.77,21.21,20.66,20.98,6.12670035383198,6667200.0
2002-02-14,21.05,21.15,20.8,20.88,6.09749777826557,9618000.0
2002-02-15,21.13,21.13,20.15,20.36,5.94564438532026,9405500.0
2002-02-19,20.11,20.53,19.75,19.76,5.77042893192183,6906600.0
2002-02-20,20.04,20.04,19.32,19.82,5.78795047726167,5340300.0
2002-02-21,19.9,20.0,19.32,19.46,5.68282120522261,5767300.0
2002-02-22,19.33,19.64,18.93,19.29,5.63317682675972,5966400.0
2002-02-25,19.3,20.0,19.3,19.98,5.83467459816792,7581500.0
2002-02-26,20.4,20.65,19.77,20.01,5.84343537083784,9824600.0
2002-02-27,20.39,20.5,19.85,20.03,5.84927588595112,5978400.0
2002-02-28,20.4,20.4,20.0,20.12,5.87555820396089,7713200.0
2002-03-01,20.13,20.58,19.95,20.21,5.90184052197066,6793100.0
2002-03-04,20.4,21.25,20.3,20.55,6.02449133934956,10215600.0
2002-03-05,20.7,21.35,20.57,20.6,6.039149469129,13507100.0
2002-03-06,20.34,20.52,19.84,20.18,5.91602117898171,16074500.0
2002-03-07,20.3,20.45,19.84,20.0,5.86325191177573,16542400.0
2002-03-08,20.2,20.9,20.15,20.59,6.03621784317311,19248700.0
2002-03-11,20.5,21.22,20.48,20.98,6.15055125545274,11266300.0
2002-03-12,20.79,20.79,20.3,20.56,6.02742296530545,12371500.0
2002-03-13,20.5,20.94,20.1,20.11,5.89549979729049,17753000.0
2002-03-14,20.13,20.13,19.38,19.4,5.68735435442245,13100100.0
2002-03-15,19.75,19.79,18.85,19.05,5.58474744596638,16443200.0
2002-03-18,19.4,20.14,19.17,19.25,5.64337996508414,19822600.0
2002-03-19,19.8,20.0,18.3,18.8,5.51145679706918,35107600.0
2002-03-20,18.57,18.67,18.2,18.2,5.33555923971591,22704900.0
2002-03-21,18.7,18.7,18.16,18.5,5.42350801839255,13587500.0
2002-03-22,18.45,18.45,17.5,18.15,5.32090110993647,19683400.0
2002-03-25,18.15,18.4,17.76,18.12,5.31210623206881,13377200.0
2002-03-26,18.0,18.26,17.9,18.08,5.30037972824526,8919800.0
2002-03-27,18.08,18.08,17.57,17.77,5.20949932361273,8920200.0
2002-03-28,17.52,18.35,17.52,17.94,5.25933696486283,19546400.0
2002-04-01,18.1,18.1,17.64,17.9,5.24761046103927,11037400.0
2002-04-02,17.9,17.9,17.35,17.45,5.11568729302432,10137400.0
2002-04-03,17.58,17.66,17.1,17.37,5.09223428537722,10163500.0
2002-04-04,17.45,17.45,17.18,17.25,5.05705477390656,11402300.0
2002-04-05,17.25,17.37,16.93,16.99,4.98083249905348,8996400.0
2002-04-08,16.88,17.4,16.6,17.12,5.01894363648002,13369900.0
2002-04-09,17.9,17.9,17.32,17.41,5.10396078920077,20482800.0
2002-04-10,17.69,17.75,15.55,17.72,5.19484119383329,14556200.0
2002-04-11,17.6,17.98,17.51,17.9,5.24761046103927,15965300.0
2002-04-12,17.97,17.98,17.75,17.8,5.2182942014804,9320000.0
2002-04-15,17.9,17.98,17.71,17.88,5.2417472091275,8580600.0
2002-04-16,17.99,18.61,17.95,18.6,5.45282427795143,9246400.0
2002-04-17,18.65,18.8,18.46,18.65,5.46748240773086,9189700.0
2002-04-18,18.4,18.66,18.1,18.2,5.33555923971591,15294600.0
2002-04-19,18.67,18.69,18.5,18.69,5.47920891155442,9829100.0
2002-04-22,18.55,18.55,18.13,18.27,5.35608062140713,7973500.0
2002-04-23,18.27,18.44,17.8,18.04,5.28865322442171,15377600.0
2002-04-24,17.75,17.84,17.12,17.21,5.04532827008301,14088100.0
2002-04-25,16.83,17.49,16.82,17.38,5.09516591133311,18348800.0
2002-04-26,17.38,17.47,16.95,16.96,4.97203762118582,11083800.0
2002-04-29,16.79,17.17,16.56,16.97,4.9749692471417,8107600.0
2002-04-30,16.82,17.45,16.8,17.1,5.01308038456825,12319500.0
2002-05-01,16.95,17.05,16.26,16.86,4.94272136162694,19510300.0
2002-05-02,16.99,17.45,16.94,17.09,5.01014875861236,15497300.0
2002-05-03,17.09,17.48,17.05,17.44,5.11275566706843,19606200.0
2002-05-06,17.44,18.4,17.41,18.22,5.34142249162769,19290100.0
2002-05-07,18.85,19.0,18.35,18.41,5.39712338478956,27636800.0
2002-05-08,19.0,20.0,18.95,20.0,5.86325191177573,24745700.0
2002-05-09,20.0,20.15,19.75,20.01,5.86618353773161,21160700.0
2002-05-10,20.0,20.01,19.0,19.26,5.64631159104002,14304600.0
2002-05-13,19.73,20.08,19.26,19.98,5.85738865986395,17007800.0
2002-05-14,20.44,20.63,20.3,20.5,6.00983320957012,17402200.0
2002-05-15,19.65,19.75,19.1,19.35,5.67269622464302,22308600.0
2002-05-16,18.75,19.77,18.74,19.6,5.74598687354021,13626400.0
2002-05-17,19.5,19.93,19.41,19.68,5.76943988118731,12125400.0
2002-05-20,19.35,19.69,19.27,19.49,5.71373898802544,10033900.0
2002-05-21,19.5,19.69,18.96,19.0,5.57008931618694,8995700.0
2002-05-22,18.9,19.3,18.86,19.24,5.64044833912825,9019400.0
2002-05-23,19.2,19.39,18.89,19.3,5.65803809486358,10869200.0
2002-05-24,19.39,19.45,18.69,18.69,5.47920891155442,8191700.0
2002-05-28,18.98,19.04,18.51,18.7,5.4821405375103,8268000.0
2002-05-29,18.7,18.8,18.57,18.57,5.44402940008376,7001200.0
2002-05-30,18.5,19.22,18.47,19.2,5.6287218353047,11268800.0
2002-05-31,19.15,19.29,19.02,19.09,5.59647394978993,11264900.0
2002-06-03,19.12,19.19,18.79,18.85,5.52611492684862,10447000.0
2002-06-04,18.68,19.1,18.67,18.97,5.56129443831928,13953700.0
2002-06-05,18.98,18.98,18.25,18.79,5.50852517111329,10067800.0
2002-06-06,18.37,19.39,18.25,18.35,5.37953362905423,9977800.0
2002-06-07,18.0,18.76,17.94,18.69,5.47920891155442,13417300.0
2002-06-10,18.5,18.95,18.21,18.29,5.3619438733189,6891900.0
2002-06-11,18.69,18.7,18.29,18.35,5.37953362905423,8407200.0
2002-06-12,18.05,18.2,17.74,17.96,5.2652002167746,8628900.0
2002-06-13,17.77,17.9,17.42,17.5,5.13034542280376,7405200.0
2002-06-14,17.3,17.53,17.0,17.35,5.08637103346544,9927300.0
2002-06-17,17.55,17.94,17.23,17.74,5.22415745339217,6783200.0
2002-06-18,17.73,17.98,17.4,17.87,5.26244045615096,7008400.0
2002-06-19,17.55,17.59,16.85,16.95,4.99151459047335,9485900.0
2002-06-20,16.9,17.06,16.45,16.65,4.90316919949152,6879900.0
2002-06-21,16.3,16.98,16.25,16.46,4.84721711853637,11023500.0
2002-06-24,16.0,16.27,15.5,15.9,4.68230572203695,12290200.0
2002-06-25,16.0,16.09,14.66,14.99,4.4143247027254,13450200.0
2002-06-26,14.0,15.0,14.0,14.82,4.36426231450237,14681700.0
2002-06-27,14.97,15.18,14.6,15.18,4.47027678368056,13272100.0
2002-06-28,14.82,15.29,14.81,15.28,4.49972524734117,14355500.0
2002-07-01,15.25,15.47,14.98,15.1,4.44671801275207,9415900.0
2002-07-02,15.2,15.2,14.38,14.62,4.30536538718115,11554600.0
2002-07-03,14.4,15.36,14.35,15.22,4.48205616914481,9272100.0
2002-07-05,15.75,16.4,15.65,16.3,4.80009957667939,7427100.0
2002-07-08,16.13,16.3,15.77,16.02,4.71764387842968,12464200.0
2002-07-09,15.85,16.3,15.77,15.82,4.65874695110846,9051400.0
2002-07-10,15.95,15.95,15.21,15.25,4.49089070824299,8842000.0
2002-07-11,14.9,15.35,14.63,15.23,4.48500101551087,11178400.0
2002-07-12,15.1,15.4,14.78,15.27,4.49678040097511,8058800.0
2002-07-15,14.75,15.0,13.9,15.0,4.41726954909146,13974400.0
2002-07-16,14.99,15.17,14.2,14.26,4.19935091800295,12867800.0
2002-07-17,14.65,14.85,13.53,13.57,3.99615651874474,14057400.0
2002-07-18,13.56,13.99,13.0,13.35,3.9313698986914,10770000.0
2002-07-19,12.7,13.0,12.55,12.8,3.76940334855805,12587000.0
2002-07-22,12.6,13.09,11.7,12.0,3.53381563927317,14574300.0
2002-07-23,11.5,12.25,11.26,11.52,3.39246301370224,15369600.0
2002-07-24,10.75,12.03,10.75,12.0,3.53381563927317,19308400.0
2002-07-25,12.0,12.0,11.33,11.8,3.47491871195195,12685700.0
2002-07-26,11.4,12.07,11.2,11.66,3.4336908628271,13939600.0
2002-07-29,11.95,13.14,11.95,12.98,3.82241058314715,11326100.0
2002-07-30,12.98,14.14,12.82,13.86,4.08155706336051,14641900.0
2002-07-31,13.75,14.15,13.1,14.15,4.16695760797628,12236100.0
2002-08-01,13.9,14.14,13.42,13.69,4.03149467513748,13843700.0
2002-08-02,13.2,13.5,12.51,12.8,3.76940334855805,10771500.0
2002-08-05,12.8,12.81,11.9,12.1,3.56326410293378,10830100.0
2002-08-06,12.11,12.99,12.1,12.65,3.72523065306713,7607400.0
2002-08-07,13.15,13.27,12.2,12.92,3.80474150495078,10418200.0
2002-08-08,13.05,13.63,12.55,13.55,3.99026682601262,10437700.0
2002-08-09,13.15,13.49,12.99,13.41,3.94903897688777,6332400.0
2002-08-12,13.41,13.41,13.05,13.31,3.91959051322716,5708700.0
2002-08-13,13.15,14.15,13.07,13.22,3.89308689593261,7653800.0
2002-08-14,13.35,14.7,13.25,14.63,4.30831023354721,8172500.0
2002-08-15,14.97,15.25,14.5,15.0,4.41726954909146,11902400.0
2002-08-16,15.0,15.39,14.66,15.06,4.43493862728783,7750700.0
2002-08-19,14.82,15.4,14.75,15.0,4.41726954909146,8867500.0
2002-08-20,14.99,14.99,14.35,14.51,4.27297207715448,7476300.0
2002-08-21,14.7,14.89,14.13,14.7,4.32892415810963,7437900.0
2002-08-22,14.98,15.4,14.75,15.3,4.50561494007329,8029100.0
2002-08-23,15.0,15.04,14.37,14.7,4.32892415810963,7146600.0
2002-08-26,14.9,15.0,14.41,14.85,4.37309685360055,6551900.0
2002-08-27,14.6,14.84,13.95,14.21,4.18462668617265,8654000.0
2002-08-28,14.25,14.59,13.81,14.27,4.20229576436901,10971900.0
2002-08-29,13.5,14.15,13.5,13.83,4.07272252426233,11273300.0
2002-08-30,13.6,13.75,13.35,13.43,3.95492866961989,10335200.0
2002-09-03,13.02,13.03,12.5,12.55,3.69578218940653,9391600.0
2002-09-04,12.8,13.16,12.5,13.08,3.85185904680776,10328100.0
2002-09-05,12.6,13.15,12.6,12.85,3.78412758038835,6810800.0
2002-09-06,13.25,13.91,13.22,13.5,3.97554259418232,9655300.0
2002-09-09,13.17,13.9,13.08,13.5,3.97554259418232,7283700.0
2002-09-10,13.6,14.2,13.57,14.16,4.16990245434234,8220700.0
2002-09-11,14.6,14.63,14.25,14.36,4.22879938166356,6194100.0
2002-09-12,14.1,14.11,13.57,13.6,4.00499105784293,7581800.0
2002-09-13,13.5,13.9,13.4,13.5,3.97554259418232,6284800.0
2002-09-16,13.39,13.67,13.21,13.65,4.0373843678696,8519600.0
2002-09-17,14.05,14.05,13.3,13.35,3.94865064549884,6225800.0
2002-09-18,13.0,13.52,12.92,13.39,3.96048180848161,6720200.0
2002-09-19,12.8,13.07,12.56,12.85,3.80076110821424,8310500.0
2002-09-20,12.85,12.99,12.48,12.94,3.82738122492546,17163100.0
2002-09-23,12.5,13.08,12.45,12.88,3.80963448045131,9121400.0
2002-09-24,12.3,12.58,12.15,12.29,3.63512482645548,10449400.0
2002-09-25,12.05,12.94,12.0,12.84,3.79780331746854,12158200.0
2002-09-26,12.9,12.9,11.92,12.07,3.57005343005026,13000800.0
2002-09-27,11.96,12.68,11.96,12.03,3.55822226706749,7268100.0
2002-09-30,11.93,12.07,11.41,11.67,3.45174180022258,9496700.0
2002-10-01,11.7,12.75,11.58,12.43,3.67653389689517,9307300.0
2002-10-02,12.43,12.55,11.25,11.9,3.5197709873735,8086700.0
2002-10-03,12.0,12.48,11.91,11.97,3.54047552259334,7433000.0
2002-10-04,12.03,12.23,11.28,11.45,3.38667040381736,9998700.0
