date,Open,High,Low,Close,Adj Close,Volume
2001-05-08,40.57,41.1,40.5,40.96,9.91176184564553,852900.0
2001-05-09,40.85,41.0,40.0,40.6,9.82464675129904,1485700.0
2001-05-10,40.35,40.47,39.88,40.0,9.67945492738822,1598500.0
2001-05-11,40.15,40.3,39.67,39.83,9.63831724394682,614700.0
2001-05-14,40.0,40.18,39.88,40.06,9.6939741097793,1259500.0
2001-05-15,40.25,40.25,39.86,39.98,9.67461519992452,741600.0
2001-05-16,39.95,40.69,39.9,40.6,9.82464675129904,1042300.0
2001-05-17,40.65,40.65,39.75,39.95,9.66735560872898,901100.0
2001-05-18,39.97,40.2,39.84,40.14,9.71333301963408,793800.0
2001-05-21,40.05,40.9,39.95,40.89,9.8948227995226,1534100.0
2001-05-22,40.64,41.85,40.27,41.47,10.0351748959697,1763700.0
2001-05-23,41.55,42.1,41.45,41.76,10.1053509441933,1386600.0
2001-05-24,42.0,43.1,41.95,42.44,10.2699016779589,1333800.0
2001-05-25,42.19,42.55,42.13,42.2,10.2118249483946,1079200.0
2001-05-29,42.05,42.55,42.05,42.55,10.2965201790092,788200.0
2001-05-30,42.4,43.05,42.35,42.4,10.2602222230315,815800.0
2001-05-31,42.17,42.66,42.17,42.36,10.2505427681041,889200.0
2001-06-01,42.49,42.77,42.4,42.65,10.3207188163277,544700.0
2001-06-04,42.75,42.89,42.55,42.8,10.3570167723054,503000.0
2001-06-05,42.95,43.18,42.68,42.95,10.3933147282831,568500.0
2001-06-06,43.2,43.22,42.7,42.91,10.3836352733557,867300.0
2001-06-07,42.95,43.22,42.82,43.11,10.4320325479926,949300.0
2001-06-08,43.0,43.3,42.74,42.92,10.3860551370876,362600.0
2001-06-11,42.72,43.09,42.55,42.8,10.3570167723054,907400.0
2001-06-12,43.05,43.05,42.57,42.84,10.3666962272328,734000.0
2001-06-13,43.25,43.25,42.71,42.71,10.3352379987188,796800.0
2001-06-14,42.75,43.14,42.71,42.82,10.3618564997691,729500.0
2001-06-15,42.62,43.38,42.62,42.84,10.3666962272328,1002700.0
2001-06-18,42.85,43.06,42.7,42.7,10.3328181349869,514500.0
2001-06-19,42.65,42.93,42.4,42.87,10.3739558184283,579200.0
2001-06-20,42.87,43.4,42.87,43.0,10.4054140469423,946900.0
2001-06-21,43.12,43.5,43.0,43.0,10.4054140469423,784200.0
2001-06-22,43.1,43.4,42.99,43.1,10.4296126842608,572200.0
2001-06-25,42.9,43.3,42.45,42.53,10.2916804515455,770300.0
2001-06-26,42.42,42.73,42.3,42.3,10.236023585713,870100.0
2001-06-27,42.45,42.95,42.21,42.8,10.3570167723054,839500.0
2001-06-28,42.9,43.56,42.65,43.25,10.4659106402385,1228800.0
2001-06-29,43.4,43.9,42.93,43.78,10.5941634180264,1372200.0
2001-07-02,44.0,44.05,43.31,43.75,10.5869038268309,1461900.0
2001-07-03,43.9,43.92,43.43,43.77,10.5917435542946,501400.0
2001-07-05,43.52,43.9,43.52,43.73,10.5820640993672,768500.0
2001-07-06,43.7,43.87,43.44,43.55,10.6050528048197,776000.0
2001-07-09,43.55,43.88,43.3,43.51,10.5953122281907,598200.0
2001-07-10,43.4,43.89,43.4,43.58,10.6123582372915,419400.0
2001-07-11,43.8,44.16,43.72,44.07,10.7316803009967,738100.0
2001-07-12,44.02,44.05,43.34,43.69,10.6391448230212,696600.0
2001-07-13,43.74,43.76,43.15,43.45,10.5807013632472,622100.0
2001-07-16,43.5,43.7,43.3,43.5,10.5928770840335,567300.0
2001-07-17,43.65,44.03,43.45,43.99,10.7121991477387,659200.0
2001-07-18,43.9,44.33,43.78,44.1,10.7389857334684,582500.0
2001-07-19,44.01,44.35,43.83,43.98,10.7097640035814,770800.0
2001-07-20,44.15,44.55,43.99,44.25,10.7755128958272,658900.0
2001-07-23,44.5,44.73,44.04,44.23,10.7706426075127,631200.0
2001-07-24,44.18,44.63,44.02,44.3,10.7876886166134,796100.0
2001-07-25,44.5,45.21,44.15,45.2,11.0068515907658,1204100.0
2001-07-26,45.05,45.05,44.35,44.46,10.8266509231294,873900.0
2001-07-27,44.46,44.46,43.5,43.7,10.6415799671785,924000.0
2001-07-30,43.7,43.8,43.11,43.39,10.5660904983037,1019400.0
2001-07-31,43.39,44.2,42.9,43.98,10.7097640035814,1167200.0
2001-08-01,44.14,44.16,43.42,43.65,10.6294042463922,772300.0
2001-08-02,43.7,44.07,43.12,44.04,10.7243748685249,649600.0
2001-08-03,44.07,44.25,43.25,43.41,10.5709607866182,755100.0
2001-08-06,43.3,43.55,42.91,42.94,10.4565090112275,528500.0
2001-08-07,43.0,43.35,42.6,43.17,10.5125173268443,648200.0
2001-08-08,42.92,43.35,42.9,42.91,10.4492035787558,520800.0
2001-08-09,43.0,44.5,42.86,44.15,10.7511614542547,965300.0
2001-08-10,43.95,44.61,43.95,44.5,10.8363914997584,781600.0
2001-08-13,44.55,44.75,43.8,43.8,10.6659314087509,969100.0
2001-08-14,43.8,43.97,43.51,43.87,10.6829774178517,734500.0
2001-08-15,44.12,44.45,43.83,44.2,10.7633371750409,547000.0
2001-08-16,44.05,44.3,43.5,44.1,10.7389857334684,463900.0
2001-08-17,43.88,44.4,43.83,44.3,10.7876886166134,464600.0
2001-08-20,44.45,44.65,44.25,44.45,10.8242157789721,546900.0
2001-08-21,44.65,45.3,44.59,45.0,10.9581487076208,1077000.0
2001-08-22,44.83,45.2,44.55,45.07,10.9751947167216,1467200.0
2001-08-23,45.3,45.36,44.8,45.05,10.9703244284071,620400.0
2001-08-24,44.85,45.25,44.59,44.85,10.9216215452621,1029300.0
2001-08-27,44.61,45.23,44.55,44.7,10.8850943829034,543100.0
2001-08-28,44.75,44.87,44.44,44.53,10.8436969322301,1008100.0
2001-08-29,44.37,44.49,44.01,44.05,10.7268100126822,343000.0
2001-08-30,44.9,44.9,43.85,44.02,10.7195045802104,671700.0
2001-08-31,44.15,44.64,43.7,44.34,10.7974291932424,580500.0
2001-09-04,44.45,44.96,44.3,44.74,10.8948349595324,731100.0
2001-09-05,44.8,45.15,44.31,44.91,10.9362324102056,750000.0
2001-09-06,44.66,45.47,44.41,45.11,10.9849352933506,910600.0
2001-09-07,45.45,45.45,45.1,45.25,11.0190273115521,2058200.0
2001-09-10,45.1,45.74,45.1,45.73,11.1359142311,1762200.0
2001-09-17,45.9,45.9,44.65,45.04,10.9678892842498,2772700.0
2001-09-18,45.4,46.59,44.58,46.4,11.2990688896357,2436700.0
2001-09-19,46.34,46.34,45.56,46.03,11.2089685558175,1649800.0
2001-09-20,46.05,46.05,45.2,45.7,11.1286087986283,1936300.0
2001-09-21,44.56,44.56,43.26,43.4,10.568525642461,3304600.0
2001-09-24,44.73,44.73,43.65,44.65,10.8729186621171,1691600.0
2001-09-25,44.25,44.98,44.2,44.7,10.8850943829034,1953300.0
2001-09-26,45.3,45.3,44.35,44.62,10.8656132296454,1257900.0
2001-09-27,44.62,45.25,44.25,45.21,11.0092867349231,1814400.0
2001-09-28,45.65,45.65,44.89,45.5,11.0799059154833,1049700.0
2001-10-01,45.26,45.26,44.19,44.6,10.8607429413309,1179000.0
2001-10-02,44.4,44.6,43.9,44.1,10.7389857334684,1611300.0
2001-10-03,44.16,44.16,43.2,43.43,10.5758310749327,2013800.0
2001-10-04,43.62,43.62,42.84,43.17,10.5125173268443,1880700.0
2001-10-05,43.91,43.91,43.05,43.48,10.6549732600433,1326700.0
2001-10-08,43.45,43.45,42.85,42.95,10.5250943311605,2127700.0
2001-10-09,43.2,43.2,42.68,42.93,10.5201932395046,966400.0
2001-10-10,43.1,43.53,43.0,43.4,10.6353688934195,1522800.0
2001-10-11,43.64,43.69,43.05,43.2,10.58635797686,1878900.0
2001-10-12,43.25,43.27,42.6,42.75,10.476083414601,1412100.0
2001-10-15,42.75,43.07,42.5,42.95,10.5250943311605,1416000.0
2001-10-16,42.85,43.01,42.75,42.98,10.5324459686445,1202400.0
2001-10-17,43.0,43.63,42.8,43.0,10.5373470603004,1405600.0
2001-10-18,42.85,43.14,42.84,42.98,10.5324459686445,1592200.0
2001-10-19,42.88,43.12,42.8,42.99,10.5348965144725,900800.0
2001-10-22,43.3,43.55,42.8,43.15,10.5741052477201,1720400.0
2001-10-23,43.5,43.65,42.92,43.2,10.58635797686,2067500.0
2001-10-24,44.6,44.6,43.73,43.86,10.7480940015064,5019000.0
2001-10-25,43.68,44.4,43.37,44.4,10.8804234762172,2790900.0
2001-10-26,44.4,44.9,43.98,44.83,10.9857969468202,1220800.0
2001-10-29,44.95,44.96,44.41,44.91,11.005401313444,1605900.0
2001-10-30,45.27,45.27,44.52,44.99,11.0250056800678,1316900.0
2001-10-31,45.8,46.25,45.3,45.92,11.2529064420697,4243500.0
2001-11-01,47.0,47.44,45.92,47.0,11.5175653914912,16511700.0
2001-11-02,47.3,49.29,47.3,48.96,11.9978723737746,8899800.0
2001-11-05,49.25,50.75,49.15,50.2,12.3017400564438,7837600.0
2001-11-06,50.03,50.34,49.82,50.24,12.3115422397557,3893800.0
2001-11-07,51.16,51.16,49.97,50.79,12.4463222602944,3303400.0
2001-11-08,51.02,51.15,49.51,49.61,12.1571578525931,4081600.0
2001-11-09,49.31,50.0,48.4,48.75,11.9464109113871,6473200.0
2001-11-12,48.75,50.0,48.7,49.13,12.0395316528502,2556400.0
2001-11-13,49.75,49.75,49.01,49.46,12.1203996651735,1651800.0
2001-11-14,49.57,50.22,49.23,50.01,12.2551796857122,1638900.0
2001-11-15,49.51,50.3,49.43,49.5,12.1302018484854,1856700.0
2001-11-16,49.74,49.98,48.34,48.47,11.8777956282038,1898300.0
2001-11-19,48.47,48.47,47.83,47.99,11.7601694284609,2505700.0
2001-11-20,47.95,48.3,47.8,48.0,11.7626199742889,1439100.0
2001-11-21,48.47,48.47,47.76,48.23,11.8189825283323,1141000.0
2001-11-23,48.68,48.68,48.01,48.59,11.9072021781395,381600.0
2001-11-26,48.45,48.71,48.32,48.55,11.8973999948276,872700.0
2001-11-27,48.56,48.56,47.9,47.9,11.7381145160091,1197500.0
2001-11-28,48.7,48.7,47.8,48.52,11.8900483573436,883800.0
2001-11-29,48.5,48.95,48.37,48.85,11.9709163696669,1262900.0
2001-11-30,48.85,49.7,48.82,49.35,12.0934436610657,1375700.0
2001-12-03,50.5,50.5,49.11,50.37,12.3433993355194,1789300.0
2001-12-04,50.37,50.5,49.85,50.41,12.3532015188313,1251900.0
2001-12-05,50.41,50.61,49.71,50.02,12.2576302315402,1581500.0
2001-12-06,49.85,49.85,49.05,49.06,12.0223778320544,1020400.0
2001-12-07,49.55,49.55,49.0,49.09,12.0297294695383,926300.0
2001-12-10,49.0,49.5,48.75,48.87,11.9758174613228,598300.0
2001-12-11,48.87,49.24,48.62,48.75,11.9464109113871,630000.0
2001-12-12,48.74,48.88,48.0,48.34,11.8459385324401,1843400.0
2001-12-13,48.34,49.45,48.33,49.17,12.0493338361621,1071400.0
2001-12-14,48.95,49.9,48.84,49.55,12.1424545776253,1188100.0
2001-12-17,49.56,49.93,49.27,49.5,12.1302018484854,1176600.0
2001-12-18,49.98,50.39,49.4,50.39,12.3483004271753,983600.0
2001-12-19,50.39,51.8,49.91,51.35,12.5835528266611,2763300.0
2001-12-20,51.0,51.3,50.68,51.29,12.5688495516932,2402800.0
2001-12-21,51.3,51.9,51.29,51.9,12.7183328471998,1621000.0
2001-12-24,51.6,52.0,51.51,51.74,12.6791241139522,634200.0
2001-12-26,51.75,52.49,51.75,52.37,12.8335085011147,925700.0
2001-12-27,52.38,52.86,51.91,52.86,12.9535852466856,1304000.0
2001-12-28,52.73,52.8,52.15,52.36,12.8310579552868,861700.0
2001-12-31,52.16,52.3,51.77,52.01,12.7452888513076,743000.0
2002-01-02,51.73,51.73,50.17,50.95,12.485530993542,2340800.0
2002-01-03,51.1,51.1,50.55,50.97,12.490432085198,741100.0
2002-01-04,50.97,50.97,49.76,50.11,12.279685143992,1109000.0
2002-01-07,50.1,50.13,49.22,49.35,12.0934436610657,1830100.0
2002-01-08,49.27,49.44,48.89,49.34,12.1583831255071,1103900.0
2002-01-09,49.34,49.72,48.45,48.57,11.9686394083073,1944100.0
2002-01-10,48.67,49.13,48.38,48.48,11.946461571232,1064200.0
2002-01-11,48.24,48.95,48.13,48.48,11.946461571232,765100.0
2002-01-14,48.48,49.4,48.27,48.93,12.0573507566085,1232800.0
2002-01-15,48.93,49.6,48.6,49.5,12.1978103914188,1058100.0
2002-01-16,49.5,49.82,49.16,49.17,12.116491655476,741100.0
2002-01-17,49.17,49.48,48.56,49.38,12.168239941985,988400.0
2002-01-18,49.55,50.15,49.32,49.95,12.3086995767953,1219900.0
2002-01-22,49.85,50.07,49.66,49.92,12.3013069644369,729600.0
2002-01-23,49.85,49.85,49.2,49.45,12.1854893708214,661700.0
2002-01-24,49.3,49.4,48.1,48.68,11.9957456536215,1750600.0
2002-01-25,48.68,48.8,48.07,48.46,11.941533162993,875700.0
2002-01-28,48.6,48.6,48.05,48.27,11.8947132847229,1088300.0
2002-01-29,48.0,48.24,47.63,48.05,11.8405007940944,1263200.0
2002-01-30,48.05,49.44,48.0,49.37,12.1657757378655,1569100.0
2002-01-31,49.15,49.8,48.85,49.55,12.2101314120162,1069600.0
2002-02-01,49.78,49.78,48.49,48.83,12.0327087154137,1397100.0
2002-02-04,49.0,49.5,48.44,48.67,11.9932814495021,997000.0
2002-02-05,49.05,49.3,48.42,48.71,12.00313826598,722700.0
2002-02-06,44.5,44.75,43.22,43.55,10.731608940329,10876600.0
2002-02-07,43.65,45.23,43.65,44.9,11.0642764964586,4615600.0
2002-02-08,45.35,46.15,44.7,46.0,11.3353389496013,2277300.0
2002-02-11,46.05,46.36,45.65,46.21,11.3870872361103,1845900.0
2002-02-12,46.3,46.75,46.15,46.63,11.4905838091284,1708300.0
2002-02-13,46.75,47.08,45.79,45.97,11.3279463372428,1655000.0
2002-02-14,46.15,46.85,45.6,46.85,11.544796299757,1227500.0
2002-02-15,47.48,47.48,46.64,46.87,11.5497247079959,1097400.0
2002-02-19,46.8,47.45,46.5,46.6,11.48319119677,1862700.0
2002-02-20,47.58,47.58,45.95,47.5,11.7049695675231,2239400.0
2002-02-21,47.1,47.38,46.14,46.28,11.4043366649467,2042100.0
2002-02-22,46.45,47.45,46.05,47.27,11.6482928727751,897500.0
2002-02-25,47.2,47.66,47.08,47.53,11.7123621798815,1644400.0
2002-02-26,47.95,48.0,47.39,47.76,11.7690388746295,1655300.0
2002-02-27,47.1,47.5,47.0,47.36,11.6704707098504,2588300.0
2002-02-28,47.25,47.35,46.19,46.23,11.3920156443493,3000800.0
2002-03-01,46.23,46.23,45.2,45.94,11.3205537248844,3314300.0
2002-03-04,45.94,45.94,43.8,44.0,10.8424981257056,4478900.0
2002-03-05,44.0,45.01,44.0,45.01,11.0913827417729,2985300.0
2002-03-06,45.3,45.79,45.05,45.44,11.1973435189105,1282200.0
2002-03-07,45.44,45.57,45.0,45.39,11.1850224983131,1799200.0
2002-03-08,45.85,46.14,45.55,46.0,11.3353389496013,2724200.0
2002-03-11,46.4,46.94,46.21,46.27,11.4018724608272,1637300.0
2002-03-12,46.83,46.83,46.1,46.8,11.5324752791596,1423600.0
2002-03-13,46.9,47.15,46.65,46.86,11.5472605038764,1303100.0
2002-03-14,47.57,47.57,46.95,47.37,11.6729349139698,802000.0
2002-03-15,47.9,48.29,47.44,48.27,11.8947132847229,1536200.0
2002-03-18,48.27,48.27,47.07,48.03,11.8355723858554,1330200.0
2002-03-19,48.04,49.01,47.79,48.0,11.828179773497,1769900.0
2002-03-20,47.7,48.19,46.88,47.23,11.6384360562971,2213200.0
2002-03-21,48.23,48.23,46.6,48.0,11.828179773497,1676600.0
2002-03-22,48.27,48.59,48.09,48.29,11.8996416929619,971300.0
2002-03-25,48.0,48.99,48.0,48.53,11.9587825918294,918800.0
2002-03-26,48.75,49.45,48.75,49.14,12.1090990431175,1449800.0
2002-03-27,49.4,49.4,48.65,48.88,12.0450297360111,781500.0
2002-03-28,48.8,49.36,48.61,48.85,12.0376371236527,691000.0
2002-04-01,48.85,48.85,48.2,48.25,11.889784876484,1313300.0
2002-04-02,48.25,48.56,48.09,48.28,11.8971774888424,1290300.0
2002-04-03,48.29,48.92,48.08,48.17,11.8700712435281,834300.0
2002-04-04,48.3,49.25,48.24,49.19,12.1214200637149,657700.0
2002-04-05,49.25,49.35,48.58,49.18,12.1189558595955,605500.0
2002-04-08,48.9,49.25,48.8,49.21,12.1941140852396,528100.0
2002-04-09,49.22,49.68,48.6,49.65,12.303144977284,1193400.0
2002-04-10,49.41,49.95,49.3,49.84,12.3502264988486,927700.0
2002-04-11,49.76,50.14,49.58,49.8,12.3403145995718,1135800.0
2002-04-12,49.9,50.3,49.6,50.18,12.4344776427011,860800.0
2002-04-15,50.3,50.4,49.04,49.16,12.1817242111436,892400.0
2002-04-16,49.5,50.14,49.31,50.0,12.3898740959557,1680000.0
2002-04-17,50.0,50.0,48.79,49.01,12.1445545888557,1575300.0
2002-04-18,48.65,49.36,48.24,49.3,12.2164158586123,1144600.0
2002-04-19,49.47,49.9,48.96,49.8,12.3403145995718,869900.0
2002-04-22,49.55,50.12,49.41,49.9,12.3650943477637,982300.0
2002-04-23,50.1,50.2,49.78,50.03,12.3973080204132,557700.0
2002-04-24,50.05,50.31,49.0,49.07,12.1594224377709,1171800.0
2002-04-25,49.0,49.18,44.84,45.3,11.2252259309358,8563200.0
2002-04-26,42.3,43.16,41.6,42.93,10.6379458987875,16472600.0
2002-04-29,43.55,43.85,42.93,43.02,10.6602476721602,4704600.0
2002-04-30,43.3,44.3,43.17,44.05,10.9154790785369,3382400.0
2002-05-01,44.25,44.62,43.95,44.55,11.0393778194965,1894100.0
2002-05-02,44.88,45.59,44.6,45.58,11.2946092258732,1808900.0
2002-05-03,46.0,46.1,45.0,45.17,11.1930122582863,3361600.0
2002-05-06,45.17,45.25,44.49,44.63,11.05920161805,1685500.0
2002-05-07,44.7,44.8,44.0,44.0,10.903089204441,2080400.0
2002-05-08,44.41,44.41,43.98,44.29,10.9749504741975,1288500.0
2002-05-09,44.5,44.9,44.18,44.41,11.0046861720278,844000.0
2002-05-10,44.6,45.01,44.2,44.44,11.0121200964854,1827500.0
2002-05-13,44.6,44.63,43.98,44.42,11.007164146847,823500.0
2002-05-14,44.9,44.94,44.29,44.6,11.0517676935924,752600.0
2002-05-15,44.6,44.77,44.03,44.12,10.9328249022713,934200.0
2002-05-16,44.45,44.91,44.36,44.68,11.071591492146,654600.0
2002-05-17,44.68,44.7,44.18,44.5,11.0269879454005,558000.0
2002-05-20,44.55,44.55,44.0,44.1,10.9278689526329,709600.0
2002-05-21,44.1,44.5,44.1,44.36,10.9922962979319,820800.0
2002-05-22,44.5,45.32,44.5,45.24,11.2103580820207,922700.0
2002-05-23,45.24,45.29,44.75,45.06,11.1657545352752,827000.0
2002-05-24,45.25,45.29,44.84,45.1,11.175666434552,901300.0
2002-05-28,44.95,44.96,44.48,44.65,11.0641575676884,625500.0
2002-05-29,44.66,45.0,44.53,45.0,11.1508866863601,562800.0
2002-05-30,44.96,45.1,44.51,44.93,11.1335408626257,705800.0
2002-05-31,44.75,45.86,44.69,45.5,11.2747854273196,885500.0
2002-06-03,45.38,45.63,44.76,44.99,11.1484087115409,814500.0
2002-06-04,44.65,45.2,44.31,44.65,11.0641575676884,1024100.0
2002-06-05,44.65,45.24,44.25,45.18,11.1954902331055,636700.0
2002-06-06,45.15,45.16,44.16,44.51,11.0294659202197,680100.0
2002-06-07,44.15,44.73,43.95,44.32,10.9823843986551,1604300.0
2002-06-10,44.37,44.37,43.9,44.09,10.9253909778137,703200.0
2002-06-11,44.09,44.44,43.49,43.72,10.8337059095036,982200.0
2002-06-12,43.72,43.93,43.5,43.61,10.8064481864925,1193300.0
2002-06-13,43.5,43.8,43.35,43.47,10.7717565390238,1143700.0
2002-06-14,42.95,43.14,42.75,42.91,10.6329899491491,2027200.0
2002-06-17,43.0,43.75,43.0,43.6,10.8039702116733,920800.0
2002-06-18,43.8,43.9,43.45,43.8,10.8535297080571,1238000.0
2002-06-19,43.5,43.99,43.4,43.89,10.8758314814299,961500.0
2002-06-20,43.85,44.17,43.25,43.5,10.7791904634814,2218700.0
2002-06-21,43.1,43.46,43.05,43.28,10.7246750174592,1711600.0
2002-06-24,43.0,43.19,42.18,42.95,10.6429018484259,1741200.0
2002-06-25,43.05,43.3,42.26,42.85,10.618122100234,2981400.0
2002-06-26,43.35,44.45,42.71,44.36,10.9922962979319,2158200.0
2002-06-27,44.62,45.29,44.56,45.2,11.2004461827439,1943500.0
2002-06-28,45.1,45.12,44.08,44.08,10.9229130029945,2948800.0
2002-07-01,44.45,44.58,43.88,44.05,10.9154790785369,1628300.0
2002-07-02,43.75,44.3,43.73,43.91,10.8807874310683,1315300.0
2002-07-03,44.05,44.17,42.85,43.41,10.7568886901087,859200.0
2002-07-05,43.7,44.25,43.17,44.25,10.9650385749208,412200.0
2002-07-08,43.84,44.42,43.81,44.33,11.053006681002,1014600.0
2002-07-09,44.33,44.59,43.35,43.54,10.8560322781599,1331800.0
2002-07-10,43.45,43.85,43.13,43.35,10.8086586876029,1651000.0
2002-07-11,43.25,43.51,43.0,43.2,10.7712584845316,1404200.0
2002-07-12,43.08,43.08,41.95,42.16,10.511950409904,873700.0
2002-07-15,42.07,43.44,41.79,43.36,10.8111520344744,1961700.0
2002-07-16,42.96,43.1,42.07,42.26,10.5368838786182,1844900.0
2002-07-17,42.4,43.47,42.27,42.8,10.6715246096749,1259300.0
2002-07-18,42.45,42.72,40.05,40.23,10.0307344637201,1890500.0
2002-07-19,40.23,40.55,38.85,38.99,9.7215594516641,2719500.0
2002-07-22,38.99,39.93,38.08,38.4,9.57445198625035,2181800.0
2002-07-23,38.21,38.97,37.8,38.53,9.60686549557881,2094000.0
2002-07-24,38.15,39.97,37.38,39.9,9.94845401696326,1859800.0
2002-07-25,39.91,40.13,39.21,39.7,9.89858707953487,2864100.0
2002-07-26,40.0,40.0,39.35,39.85,9.93598728260616,1380600.0
2002-07-29,40.3,40.37,39.9,40.27,10.0407078512058,1454200.0
2002-07-30,40.38,40.84,40.05,40.47,10.0905747886342,1874300.0
2002-07-31,40.64,41.45,40.49,41.45,10.3349227820333,1315000.0
2002-08-01,41.44,41.85,41.05,41.15,10.2601223758907,858500.0
2002-08-02,41.35,42.0,40.66,41.16,10.2626157227621,1003100.0
2002-08-05,41.35,41.64,40.93,41.04,10.2326955603051,1136900.0
2002-08-06,41.04,41.87,40.65,40.65,10.1354550323197,942100.0
2002-08-07,40.85,41.7,40.51,41.7,10.3972564538187,1066500.0
2002-08-08,41.4,42.83,41.25,42.74,10.6565645284464,957600.0
2002-08-09,42.5,43.08,42.35,42.86,10.6864846909034,585900.0
2002-08-12,42.46,42.77,42.14,42.61,10.6241510191179,479400.0
2002-08-13,42.3,43.16,42.15,42.37,10.5643106942038,760500.0
2002-08-14,42.45,43.4,41.83,43.4,10.82112542196,719000.0
2002-08-15,43.4,43.48,42.42,42.85,10.683991344032,588600.0
2002-08-16,42.85,43.23,42.3,42.39,10.5692973879467,803200.0
2002-08-19,42.6,42.8,41.73,42.11,10.4994836755469,995300.0
2002-08-20,41.9,41.9,41.2,41.43,10.3299360882904,802000.0
2002-08-21,41.5,41.7,41.05,41.41,10.3249493945476,992800.0
2002-08-22,41.41,41.82,41.05,41.52,10.3523762101332,964400.0
2002-08-23,41.53,41.8,41.45,41.72,10.4022431475616,746000.0
2002-08-26,41.67,42.35,41.35,42.26,10.5368838786182,932500.0
2002-08-27,42.61,43.14,42.1,42.7,10.6465911409607,857700.0
2002-08-28,42.7,42.85,42.03,42.73,10.6540711815749,814800.0
2002-08-29,42.33,42.35,41.4,41.6,10.3723229851045,674800.0
2002-08-30,41.58,42.7,41.1,42.09,10.4944969818041,505000.0
2002-09-03,42.09,42.09,41.0,41.11,10.250148988405,814000.0
2002-09-04,41.25,41.6,40.9,41.38,10.3174693539333,879000.0
2002-09-05,40.2,41.34,39.85,41.34,10.3074959664476,1950700.0
2002-09-06,41.47,41.75,40.7,41.58,10.3673362913617,1160300.0
2002-09-09,41.59,42.36,41.5,42.13,10.5044703692898,918900.0
2002-09-10,42.35,42.4,41.5,41.96,10.4620834724756,1008800.0
2002-09-11,42.4,42.42,41.9,42.04,10.482030247447,518400.0
2002-09-12,41.8,41.91,41.48,41.56,10.3623495976189,579200.0
2002-09-13,41.56,42.39,41.56,42.25,10.5343905317468,865700.0
2002-09-16,42.15,42.84,42.01,42.75,10.6590578753178,623300.0
2002-09-17,42.95,42.95,41.92,42.2,10.5219237973897,1017200.0
2002-09-18,42.3,43.13,41.9,42.98,10.7164048533604,1378500.0
2002-09-19,42.6,43.37,42.13,42.79,10.6690312628035,972300.0
2002-09-20,43.0,43.72,42.88,43.64,10.8809657468741,1572600.0
2002-09-23,43.35,43.81,42.95,43.14,10.7562984033031,1073000.0
2002-09-24,43.15,44.66,43.0,44.4,11.070460109102,1941200.0
2002-09-25,44.7,44.83,43.25,43.73,10.9034058687169,2433200.0
2002-09-26,44.0,45.19,43.92,45.18,11.2649411650727,1574000.0
2002-09-27,45.0,45.0,44.1,44.2,11.0205931716736,1138300.0
2002-09-30,44.05,44.61,43.63,44.42,11.0754468028448,1300100.0
2002-10-01,44.54,45.71,44.47,45.53,11.3522083055724,1167000.0
2002-10-02,45.52,45.82,43.25,44.23,11.0280732122878,1599100.0
2002-10-03,44.78,45.55,44.72,45.14,11.254967777587,1295300.0
2002-10-04,45.38,45.8,44.49,44.6,11.1203270465304,1102200.0
2002-10-07,44.5,44.9,43.85,43.97,10.9632461936309,1375800.0
2002-10-08,44.1,44.99,43.95,44.21,11.091653557509,1895200.0
2002-10-09,44.22,44.22,42.2,43.0,10.7880819491719,2989800.0
2002-10-10,43.0,43.35,42.24,42.4,10.6375505731369,1414300.0
2002-10-11,42.4,42.4,41.31,41.5,10.4117535090845,2528100.0
2002-10-14,41.5,42.93,41.5,42.83,10.7454313926286,1709800.0
2002-10-15,43.15,43.2,42.2,42.81,10.7404136800941,968500.0
2002-10-16,42.81,43.34,42.05,42.65,10.7002719798181,710700.0
2002-10-17,42.3,42.51,41.4,42.4,10.6375505731369,2233100.0
