date,Open,High,Low,Close,Adj Close,Volume
2001-05-02,61.47,62.94,59.04,60.1,18.888724931865,12599100.0
2001-05-03,59.14,61.0,57.72,58.84,18.4927217136596,11407000.0
2001-05-04,57.15,62.27,56.35,61.59,19.3570144518065,15330600.0
2001-05-07,61.38,61.55,59.25,60.49,19.0112973565477,9988500.0
2001-05-08,61.48,62.95,60.42,62.05,19.5015870552783,10418600.0
2001-05-09,61.19,61.59,59.05,59.28,18.6310085517631,8956800.0
2001-05-10,60.85,61.3,58.52,58.61,18.4204354119236,7615100.0
2001-05-11,58.69,60.04,57.14,57.95,18.2130051547684,6317300.0
2001-05-14,58.12,58.21,55.2,56.92,17.8892882382988,9083800.0
2001-05-15,58.2,62.36,58.04,59.5,18.7001519708148,18954100.0
2001-05-16,60.78,64.93,59.87,64.76,20.3533082626885,17420700.0
2001-05-17,64.66,68.31,64.4,66.35,20.8530266094716,15792000.0
2001-05-18,65.51,66.86,64.52,65.38,20.5481669891071,7890500.0
2001-05-21,66.36,71.04,65.75,71.0,22.314467057611,12544200.0
2001-05-22,70.66,70.66,67.0,69.91,21.9718928450364,10955000.0
2001-05-23,70.06,71.0,68.09,68.11,21.4061739618857,12424200.0
2001-05-24,68.4,70.0,67.05,70.0,22.0001787891939,10005100.0
2001-05-25,69.17,69.9,67.5,67.52,21.2207438835196,7458300.0
2001-05-29,67.36,68.45,65.5,66.18,20.7995976038407,8706700.0
2001-05-30,63.79,64.3,61.05,61.82,19.4293007535424,12398700.0
2001-05-31,61.95,63.3,60.4,60.74,19.089869423652,10993700.0
2001-06-01,61.25,62.5,60.0,61.59,19.3570144518065,7148500.0
2001-06-04,62.45,63.15,60.56,61.94,19.4670153457524,6075100.0
2001-06-05,62.02,64.83,61.9,63.52,19.9635908098514,8982100.0
2001-06-06,63.85,64.54,61.53,62.48,19.6367310106976,6404300.0
2001-06-07,62.33,65.53,61.7,65.0,20.4287374471086,7093500.0
2001-06-08,64.7,64.7,61.0,61.24,19.2470135578605,5984600.0
2001-06-11,61.05,61.21,58.0,59.78,18.7881526859716,9648600.0
2001-06-12,56.02,58.58,55.5,57.97,18.2192909201367,12675000.0
2001-06-13,58.27,58.28,54.2,54.22,17.0407099135728,10593100.0
2001-06-14,54.1,55.0,51.43,51.5,16.1858458234784,11578300.0
2001-06-15,50.15,50.5,48.5,49.35,15.5101260463817,17178300.0
2001-06-18,50.79,52.24,49.45,50.04,15.7269849515895,13533200.0
2001-06-19,52.18,52.43,49.86,50.31,15.8118427840621,10580100.0
2001-06-20,49.6,50.63,47.98,48.45,15.2272666048063,14024900.0
2001-06-21,48.68,53.7,48.0,52.5,16.5001340918954,16372800.0
2001-06-22,52.7,54.6,52.44,54.03,16.9809951425735,11291000.0
2001-06-25,55.22,55.3,52.76,54.35,17.081567388467,11434300.0
2001-06-26,53.32,54.2,51.9,53.45,16.7987079468916,10523300.0
2001-06-27,53.55,56.75,53.32,55.56,17.4618561932516,12545000.0
2001-06-28,56.7,59.15,56.7,57.6,18.1030042608224,12539400.0
2001-06-29,57.31,58.5,56.58,58.48,18.3795779370294,8063500.0
2001-07-02,57.54,59.45,57.05,57.86,18.1847192106108,6472900.0
2001-07-03,62.0,63.95,61.2,63.87,20.0735917037973,15153900.0
2001-07-05,63.41,64.0,61.25,61.41,19.3004425634914,10482000.0
2001-07-06,61.7,62.0,58.01,58.18,18.2852914565043,10454900.0
2001-07-09,60.07,62.81,59.7,61.72,19.3978719267007,13371600.0
2001-07-10,62.26,62.75,58.74,59.05,18.5587222500271,10988500.0
2001-07-11,58.35,59.49,55.22,56.45,17.7415727521428,15092700.0
2001-07-12,59.57,63.55,59.37,63.36,19.9133046869046,14980600.0
2001-07-13,62.54,67.95,61.77,65.58,20.6110246427905,21054800.0
2001-07-16,65.42,66.66,63.75,64.11,20.1490208882174,12344800.0
2001-07-17,64.21,65.55,63.06,64.69,20.3313080838993,10846600.0
2001-07-18,64.23,65.3,61.71,62.55,19.6587311894868,9105400.0
2001-07-19,64.4,67.41,64.34,65.7,20.6487392350006,13869800.0
2001-07-20,64.93,65.7,63.9,64.48,20.2653075475318,12506200.0
2001-07-23,64.39,65.3,60.75,60.85,19.1244411331778,10659000.0
2001-07-24,58.0,58.75,56.44,57.75,18.150147501085,18597100.0
2001-07-25,58.26,60.0,57.11,59.59,18.7284379149723,10825500.0
2001-07-26,59.74,60.45,57.66,59.66,18.7504380937615,13964700.0
2001-07-27,63.22,64.6,62.5,63.18,19.8567327985896,17255500.0
2001-07-30,63.11,65.03,62.9,64.11,20.1490208882174,11475300.0
2001-07-31,64.33,64.88,61.77,63.23,19.8724472120104,14188200.0
2001-08-01,64.21,65.94,63.95,65.37,20.5450241064229,9453500.0
2001-08-02,66.2,68.38,66.09,68.34,21.4784602636216,12695300.0
2001-08-03,67.5,68.13,66.3,66.86,21.0133136263643,8772000.0
2001-08-06,66.31,68.2,66.25,67.3,21.1516004644678,6916500.0
2001-08-07,67.02,68.87,66.75,67.56,21.2333154142563,7934200.0
2001-08-08,66.99,68.87,64.04,65.09,20.4570233912662,11309400.0
2001-08-09,65.15,66.4,63.9,65.72,20.6550250003689,11253800.0
2001-08-10,65.27,65.58,62.2,63.77,20.0421628769556,12908500.0
2001-08-13,65.37,66.85,64.65,66.6,20.9315986765759,9900400.0
2001-08-14,67.24,67.75,65.5,65.93,20.7210255367365,7790000.0
2001-08-15,65.75,66.16,63.5,63.53,19.9667336925355,10240100.0
2001-08-16,62.64,64.84,60.5,64.81,20.3690226761094,11979900.0
2001-08-17,63.38,64.3,61.38,61.56,19.347585803754,9254300.0
2001-08-20,62.06,63.71,61.49,63.71,20.0233055808506,7381800.0
2001-08-21,63.72,65.98,62.4,62.44,19.624159479961,11326800.0
2001-08-22,63.59,64.04,60.75,63.75,20.0358771115873,13838700.0
2001-08-23,63.44,65.44,62.93,62.95,19.7844464968537,11025600.0
2001-08-24,63.79,66.15,63.5,66.11,20.7775974250516,10459600.0
2001-08-27,65.79,66.59,64.48,64.97,20.4193087990561,7402200.0
2001-08-28,65.4,65.47,62.57,62.8,19.7373032565911,11027500.0
2001-08-29,63.38,63.5,61.59,62.72,19.7121601951177,10695200.0
2001-08-30,61.9,62.95,59.56,59.59,18.7284379149723,14438800.0
2001-08-31,59.11,60.15,58.03,58.85,18.4958645963437,11761300.0
2001-09-04,58.75,59.0,54.0,54.3,17.0658529750461,20811900.0
2001-09-05,53.82,54.2,51.37,53.21,16.7232787624715,23961900.0
2001-09-06,52.66,54.97,48.4,48.51,15.2461239009114,24893000.0
2001-09-07,48.0,50.3,47.45,49.18,15.4566970407508,22764400.0
2001-09-10,50.47,51.79,49.66,50.54,15.884129085798,18062900.0
2001-09-17,47.25,50.44,45.71,45.79,14.391259810817,21050400.0
2001-09-18,46.53,48.38,45.31,46.37,14.5735470064989,16022700.0
2001-09-19,46.44,46.44,42.6,45.0,14.1429720787675,20560900.0
2001-09-20,46.0,46.0,43.73,45.54,14.3126877437127,22053800.0
2001-09-21,46.0,46.0,42.8,44.89,14.1084003692416,22629000.0
2001-09-24,46.56,47.85,45.9,47.6,14.9601215766519,15190700.0
2001-09-25,47.33,48.85,46.7,48.82,15.3435532641207,18081000.0
2001-09-26,49.1,49.3,46.08,46.33,14.5609754757622,16050400.0
2001-09-27,45.92,47.76,44.1,47.56,14.9475500459152,15835200.0
2001-09-28,47.83,49.22,47.07,47.54,14.9412642805468,14839200.0
2001-10-01,47.25,47.4,44.58,44.8,14.0801144250841,15800400.0
2001-10-02,45.09,47.0,44.55,45.87,14.4164028722903,16447700.0
2001-10-03,48.05,48.05,43.34,44.81,14.0832573077683,33231100.0
2001-10-04,45.4,45.4,41.97,42.0,13.2001072735163,38394300.0
2001-10-05,41.25,41.25,38.31,38.46,12.08752680332,38952200.0
2001-10-08,41.85,41.85,38.84,41.22,12.954962424151,23716800.0
2001-10-09,41.63,42.25,40.05,40.85,12.8386757648367,20773600.0
2001-10-10,40.37,45.09,40.3,44.9,14.1115432519258,25689300.0
2001-10-11,47.47,50.45,47.0,49.68,15.6138411749593,34409100.0
2001-10-12,48.64,49.94,47.1,49.5,15.5572692866443,18691400.0
2001-10-15,48.62,51.49,47.66,50.55,15.8872719684822,15937400.0
2001-10-16,50.11,50.6,48.37,49.85,15.6672701805902,17447600.0
2001-10-17,50.9,51.0,46.5,46.64,14.6584048389715,18275100.0
2001-10-18,47.53,48.67,46.2,47.39,14.8941210402843,16679400.0
2001-10-19,47.34,49.15,47.3,48.3,15.1801233645438,14420800.0
2001-10-22,48.24,49.3,46.6,48.33,15.1895520125963,11401200.0
2001-10-23,48.64,51.2,48.28,49.35,15.5101260463817,16586600.0
2001-10-24,49.55,53.5,49.45,53.24,16.732707410524,20073900.0
2001-10-25,52.12,55.97,50.67,55.86,17.5561426737767,17684900.0
2001-10-26,55.02,57.0,54.62,55.27,17.3707125954107,19884700.0
2001-10-29,54.95,55.0,52.22,52.3,16.437276438212,13394000.0
2001-10-30,50.81,50.81,48.44,48.69,15.3026957892264,21315700.0
2001-10-31,49.71,51.55,49.0,49.12,15.4378397446458,16042200.0
2001-11-01,49.94,51.69,49.0,51.63,16.2267032983726,14773800.0
2001-11-02,51.55,53.85,51.18,53.52,16.8207081256808,16233400.0
2001-11-05,53.58,54.08,52.0,53.08,16.6824212875773,15624800.0
2001-11-06,53.41,54.83,51.93,54.73,17.2009969304655,17599600.0
2001-11-07,51.61,56.87,51.19,55.11,17.3204264724639,45922600.0
2001-11-08,55.63,58.05,54.64,56.29,17.6912866291961,28670300.0
2001-11-09,55.4,56.54,54.8,55.42,17.4178558356732,13227400.0
2001-11-12,55.25,56.44,53.69,56.23,17.672429333091,11900100.0
2001-11-13,57.37,57.93,56.61,57.56,18.0904327300857,11384200.0
2001-11-14,58.1,58.7,56.6,58.07,18.2507197469784,11435900.0
2001-11-15,57.7,60.0,57.61,58.96,18.5304363058696,13715500.0
2001-11-16,59.27,60.39,58.96,60.08,18.8824391664967,13585100.0
2001-11-19,60.33,62.49,60.12,62.47,19.6335881280135,13027300.0
2001-11-20,62.0,62.23,59.08,59.22,18.612151255658,14284200.0
2001-11-21,60.2,60.2,58.2,59.78,18.7881526859716,8644500.0
2001-11-23,61.5,61.5,59.9,61.31,19.2690137366497,3582100.0
2001-11-26,61.45,61.64,59.0,60.4,18.9830114123902,14814000.0
2001-11-27,59.77,61.68,57.98,60.02,18.8635818703917,13945700.0
2001-11-28,59.62,60.6,57.23,57.29,18.0055748976131,13644200.0
2001-11-29,57.25,58.6,56.5,58.42,18.3607206409244,10047400.0
2001-11-30,58.4,60.05,58.1,58.72,18.4550071214495,10672200.0
2001-12-03,59.08,59.08,57.05,57.28,18.0024320149289,8938100.0
2001-12-04,57.67,59.97,57.11,59.91,18.8290101608658,9954500.0
2001-12-05,60.33,62.25,60.28,61.99,19.4827297591733,15036200.0
2001-12-06,61.77,61.77,59.67,60.04,18.86986763576,14864100.0
2001-12-07,59.78,59.8,56.47,56.97,17.9050026517197,16732600.0
2001-12-10,56.55,58.75,56.2,57.03,17.9238599478247,11559400.0
2001-12-11,57.0,59.1,56.9,57.53,18.0810040820332,11656900.0
2001-12-12,57.9,58.43,55.83,57.67,18.1250044396116,11285800.0
2001-12-13,56.6,57.0,55.0,55.0,17.2858547629381,11841600.0
2001-12-14,55.32,56.25,54.75,55.84,17.5498569084084,9653700.0
2001-12-17,55.9,56.25,53.32,53.52,16.8207081256808,15186500.0
2001-12-18,54.73,54.8,53.21,53.6,16.8458511871542,12553000.0
2001-12-19,52.41,54.1,52.1,52.28,16.4309906728437,10741400.0
2001-12-20,51.94,52.0,49.37,49.56,15.5761265827493,15187700.0
2001-12-21,50.21,51.1,49.65,49.99,15.7112705381686,15229800.0
2001-12-24,50.19,51.1,50.05,50.12,15.7521280130628,2609200.0
2001-12-26,50.36,52.06,50.35,50.61,15.9061292645872,6130600.0
2001-12-27,52.24,52.24,50.87,52.1,16.3744187845286,7145100.0
2001-12-28,52.65,53.27,51.55,51.8,16.2801323040035,7419600.0
2001-12-31,51.5,51.75,49.99,50.5,15.8715575550613,7340700.0
2002-01-02,50.97,52.05,49.77,52.04,16.3555614884236,9306400.0
2002-01-03,53.34,53.34,51.65,51.98,16.3367041923186,11120000.0
2002-01-04,52.47,52.58,49.79,50.41,15.8432716109038,19463700.0
2002-01-07,50.4,50.42,47.1,47.2,14.834406269285,20032300.0
2002-01-08,46.85,48.58,46.05,48.19,15.1455516550179,28192700.0
2002-01-09,49.15,49.26,45.99,46.21,14.5232608835521,22968500.0
2002-01-10,46.66,47.14,45.5,46.69,14.6741192523923,24998400.0
2002-01-11,46.28,47.0,46.05,46.51,14.6175473640773,11741500.0
2002-01-14,46.21,47.76,46.08,47.15,14.8186918558642,13410400.0
2002-01-15,46.95,47.28,46.15,46.55,14.6301188948139,18427000.0
2002-01-16,46.16,46.61,45.44,45.5,14.300116212976,14053500.0
2002-01-17,46.19,47.41,45.81,47.27,14.8564064480742,11925700.0
2002-01-18,46.2,46.71,44.85,44.95,14.1272576653467,12907700.0
2002-01-22,45.14,45.15,41.26,41.4,13.0115343124661,18533900.0
2002-01-23,44.14,44.14,41.33,43.54,13.6841112068786,16678300.0
2002-01-24,44.61,45.0,43.6,43.71,13.7375402125095,18773000.0
2002-01-25,41.84,46.36,41.83,46.05,14.4729747606054,28246100.0
2002-01-28,46.6,46.85,44.15,45.39,14.2655445034502,14940200.0
2002-01-29,45.78,46.04,42.98,43.18,13.5709674302485,14265200.0
2002-01-30,43.66,44.75,43.0,44.69,14.0455427155582,15559700.0
2002-01-31,44.5,44.7,43.41,44.05,13.8443982237713,9881200.0
2002-02-01,43.99,43.99,42.12,42.46,13.3446798769882,9944700.0
2002-02-04,42.4,43.05,40.6,40.79,12.8198184687317,12206800.0
2002-02-05,39.93,41.24,39.1,39.81,12.511815965683,16735700.0
2002-02-06,40.19,41.1,38.8,40.6,12.7601036977325,13140800.0
2002-02-07,40.5,40.8,39.05,39.11,12.291814177791,12544900.0
2002-02-08,39.5,40.15,34.59,37.46,11.7732385349029,56683600.0
2002-02-11,38.81,41.31,38.74,41.28,12.9738197202561,26293700.0
2002-02-12,40.67,41.25,40.3,40.5,12.7286748708908,12568900.0
2002-02-13,40.95,42.1,40.8,41.9,13.1686784466746,10940500.0
2002-02-14,42.0,42.0,40.03,40.05,12.5872451501031,9817400.0
2002-02-15,40.08,40.65,36.66,37.4,11.7543812387979,20026800.0
2002-02-19,36.91,38.1,35.9,37.32,11.7292381773245,17521200.0
2002-02-20,38.08,38.08,34.44,35.91,11.2860917188565,23089700.0
2002-02-21,35.69,35.75,32.48,32.5,10.2143687235543,26785800.0
2002-02-22,32.72,33.56,31.03,32.7,10.2772263772377,29613200.0
2002-02-25,34.93,35.95,34.3,35.91,11.2860917188565,26693200.0
2002-02-26,36.6,36.75,34.1,34.77,10.927803092861,22324000.0
2002-02-27,35.46,35.68,33.57,33.57,10.5506571707606,13553900.0
2002-02-28,34.04,34.88,33.05,33.25,10.4500849248671,11960800.0
2002-03-01,33.8,36.06,33.48,35.97,11.3049490149615,14612400.0
2002-03-04,36.26,38.94,36.25,38.87,12.216384993371,16732700.0
2002-03-05,37.9,39.55,37.7,38.86,12.2132421106868,15427200.0
2002-03-06,39.1,40.45,38.9,39.95,12.5558163232614,15832900.0
2002-03-07,40.57,41.53,39.79,41.44,13.0241058432028,14636600.0
2002-03-08,42.6,44.1,42.41,43.8,13.765826156667,17516700.0
2002-03-11,43.51,44.65,42.15,43.65,13.7186829164045,11988900.0
2002-03-12,41.64,42.7,41.45,42.58,13.3823944691982,11795200.0
2002-03-13,41.87,42.05,40.6,40.97,12.8763903570468,10805000.0
2002-03-14,41.9,41.9,40.4,40.42,12.7035318094174,11152200.0
2002-03-15,40.62,41.99,40.42,41.99,13.1969643908322,12985300.0
2002-03-18,42.73,44.0,42.61,43.71,13.7375402125095,14468200.0
2002-03-19,43.88,43.9,42.66,43.04,13.5269670726701,10187600.0
2002-03-20,41.49,42.0,40.16,40.21,12.6375312730498,11267300.0
2002-03-21,39.62,41.8,39.02,41.77,13.1278209717804,15310500.0
2002-03-22,41.41,41.68,40.2,40.47,12.7192462228382,8885000.0
2002-03-25,40.45,40.96,39.47,39.47,12.4049579544212,9038000.0
2002-03-26,39.04,40.95,38.58,39.87,12.530673261788,11806500.0
2002-03-27,38.43,38.8,37.55,37.87,11.9020967249539,15035600.0
2002-03-28,38.26,38.38,37.13,37.64,11.829810423218,10125100.0
2002-04-01,37.1,39.6,36.8,39.34,12.364100479527,12563400.0
2002-04-02,38.5,39.45,37.25,37.27,11.7135237639037,10128800.0
2002-04-03,38.4,38.58,37.05,37.64,11.829810423218,12266800.0
2002-04-04,36.75,37.35,35.83,36.6,11.5029506240642,15644100.0
2002-04-05,36.64,37.2,35.59,35.91,11.2860917188565,9156600.0
2002-04-08,34.93,36.31,34.55,36.12,11.3520922552241,11305500.0
2002-04-09,36.8,37.2,34.95,35.0,11.0000893945969,10077400.0
2002-04-10,35.45,36.29,34.94,35.3,11.0943758751221,9968900.0
2002-04-11,34.9,35.0,34.22,34.64,10.8869456179668,7580200.0
2002-04-12,34.83,36.14,34.1,35.71,11.2232340651731,11446200.0
2002-04-15,35.99,36.45,34.45,36.2,11.3772353166974,12124800.0
2002-04-16,37.37,39.64,37.32,39.62,12.4521011946837,14676800.0
2002-04-17,40.02,40.35,38.6,39.8,12.5086730829988,13725200.0
2002-04-18,38.05,39.5,37.7,38.4,12.0686695072149,10734800.0
2002-04-19,38.87,38.87,37.26,37.26,11.7103808812195,7242500.0
2002-04-22,36.0,36.05,34.52,35.03,11.0095180426495,14074500.0
2002-04-23,34.69,35.31,31.75,32.25,10.13579665645,25518800.0
2002-04-24,33.63,33.89,31.3,33.29,10.4626564556038,30562900.0
2002-04-25,31.83,33.2,31.8,32.4,10.1829398967126,17355200.0
2002-04-26,32.64,33.45,30.6,30.65,9.63293542698276,13573400.0
2002-04-29,30.67,31.54,28.56,29.22,9.18350320314637,17138800.0
2002-04-30,29.44,30.75,29.25,30.16,9.4789341754584,14685900.0
2002-05-01,29.76,30.4,28.75,29.78,9.35950463345992,13252800.0
2002-05-02,29.69,29.7,28.25,28.43,8.93521547109689,12618400.0
2002-05-03,28.29,28.41,26.21,26.84,8.43549712431378,20488800.0
2002-05-06,26.65,27.45,26.29,26.45,8.31292469963112,10842800.0
2002-05-07,26.77,27.21,24.63,24.8,7.79434905674298,20880800.0
2002-05-08,26.63,29.55,25.88,29.43,9.24950373951395,22119100.0
2002-05-09,28.93,29.27,27.09,28.34,8.90692952693936,19223000.0
2002-05-10,28.58,29.03,26.52,26.8,8.42292559357709,18755300.0
2002-05-13,28.6,29.25,27.24,29.09,9.14264572825215,17104800.0
2002-05-14,30.53,31.24,29.95,30.68,9.64236407503527,18328800.0
2002-05-15,31.81,33.24,29.83,32.07,10.079224768135,21700100.0
2002-05-16,31.84,32.55,31.25,32.34,10.1640826006076,14348900.0
2002-05-17,33.5,33.96,31.43,32.49,10.2112258408701,15845500.0
2002-05-20,31.84,32.35,31.38,31.89,10.0226528798199,9924800.0
2002-05-21,32.67,33.46,32.29,32.62,10.2520833157644,16622800.0
2002-05-22,32.16,32.61,30.28,31.37,9.85922298024304,14727100.0
2002-05-23,31.09,32.24,30.66,31.67,9.95350946076815,12491400.0
2002-05-24,31.22,31.46,30.85,31.01,9.7460792036129,5913900.0
2002-05-28,31.42,31.82,30.41,31.41,9.87179451097972,10087000.0
2002-05-29,30.45,31.4,30.41,31.14,9.78693667850711,10085900.0
2002-05-30,30.51,31.51,30.3,31.18,9.7995082092438,9675800.0
2002-05-31,31.75,32.95,31.48,31.64,9.94408081271564,15194000.0
2002-06-03,32.46,33.11,31.02,31.17,9.79636532655963,12731600.0
2002-06-04,30.64,32.65,30.64,32.44,10.1955114274493,14941400.0
2002-06-05,32.39,32.87,31.64,32.84,10.3212267348161,11170300.0
2002-06-06,32.32,32.45,30.5,30.76,9.66750713650863,15710500.0
2002-06-07,28.85,31.35,28.71,30.87,9.70207884603451,18785800.0
2002-06-10,30.76,32.3,29.8,31.49,9.89693757245308,16826200.0
2002-06-11,31.71,32.58,31.01,31.31,9.84036568413801,15240200.0
2002-06-12,30.6,33.17,30.31,33.0,10.3715128577628,23467000.0
2002-06-13,32.56,34.0,32.36,32.39,10.1797970140284,21186100.0
2002-06-14,28.36,30.35,27.7,29.91,9.40036210835414,41564100.0
2002-06-17,30.06,30.19,28.91,29.22,9.18350320314637,21389200.0
2002-06-18,29.02,29.67,28.77,28.88,9.07664519188457,13382200.0
2002-06-19,28.79,29.38,27.97,28.13,8.84092899057178,15060200.0
2002-06-20,27.63,27.9,26.21,26.33,8.27521010742108,21642100.0
2002-06-21,27.2,27.75,25.74,26.12,8.2092095710535,29535800.0
2002-06-24,25.84,27.71,25.35,26.8,8.42292559357709,21379700.0
2002-06-25,27.4,27.55,26.0,26.36,8.28463875547359,17505400.0
2002-06-26,24.88,27.3,24.5,27.08,8.51092630873387,21842000.0
2002-06-27,27.61,27.9,26.05,27.46,8.63035585073235,16709200.0
2002-06-28,27.56,28.05,27.08,27.49,8.63978449878486,10965800.0
2002-07-01,27.25,27.99,26.41,26.43,8.30663893426278,11537000.0
2002-07-02,25.5,25.72,24.24,24.8,7.79434905674298,18831900.0
2002-07-03,24.52,26.64,24.52,26.38,8.29092452084193,13096700.0
2002-07-05,27.2,28.62,27.2,28.54,8.96978718062277,7363300.0
2002-07-08,28.4,28.9,26.86,27.16,8.53606937020723,13777600.0
2002-07-09,27.44,28.28,27.25,27.53,8.65235602952154,11764300.0
2002-07-10,27.84,27.9,26.4,26.41,8.30035316889444,11844900.0
2002-07-11,26.16,28.08,26.09,27.91,8.77178557152002,15242700.0
2002-07-12,28.09,28.77,27.28,28.11,8.83464322520344,14783900.0
2002-07-15,27.68,29.49,26.89,29.31,9.2117891473039,15619000.0
2002-07-16,28.76,30.4,28.74,29.84,9.37836192956494,18368200.0
2002-07-17,31.1,31.39,29.58,29.97,9.41921940445916,20549900.0
2002-07-18,30.16,31.2,30.01,30.37,9.54493471182598,16746200.0
2002-07-19,29.9,30.79,29.56,29.99,9.4255051698275,13153500.0
2002-07-22,29.78,30.77,28.84,29.47,9.26207527025063,18885000.0
2002-07-23,29.34,29.75,27.96,28.02,8.8063572810459,16397300.0
2002-07-24,27.82,29.18,26.92,29.1,9.14578861093632,21304400.0
2002-07-25,26.77,27.36,25.2,25.65,8.06149408489748,30184600.0
2002-07-26,27.6,27.66,25.54,25.99,8.16835209615928,23224100.0
2002-07-29,27.15,28.26,26.7,28.13,8.84092899057178,16472200.0
2002-07-30,27.88,27.93,26.62,27.58,8.6680704429424,18218400.0
2002-07-31,27.38,27.5,26.75,27.48,8.63664161610069,9676500.0
2002-08-01,25.75,26.36,24.82,25.61,8.0489225541608,19951300.0
2002-08-02,25.46,25.78,24.89,25.55,8.03006525805577,11725500.0
2002-08-05,25.26,25.53,23.21,23.75,7.46434637490507,14959400.0
2002-08-06,24.15,26.09,24.1,25.18,7.91377859874146,15118300.0
2002-08-07,25.92,26.0,23.36,25.01,7.86034959311056,15363300.0
2002-08-08,24.64,26.17,24.33,26.04,8.18406650958013,12827800.0
2002-08-09,25.46,26.6,25.1,25.9,8.14006615200174,10797800.0
2002-08-12,25.29,26.02,25.1,25.82,8.11492309052838,9250500.0
2002-08-13,25.77,27.35,25.65,26.32,8.27206722473691,16836800.0
2002-08-14,26.2,28.03,25.62,27.75,8.7214994485733,15518500.0
2002-08-15,27.82,28.66,27.2,28.47,8.94778700183358,15052800.0
2002-08-16,28.22,29.3,27.8,29.09,9.14264572825215,9596700.0
2002-08-19,28.99,30.13,28.78,29.9,9.39721922566996,9909900.0
2002-08-20,29.53,29.66,28.94,29.29,9.20550338193556,9686000.0
2002-08-21,28.96,29.59,27.95,29.23,9.18664608583054,14280900.0
2002-08-22,29.53,30.68,29.22,30.25,9.50722011961594,11365700.0
2002-08-23,29.78,30.19,29.01,29.48,9.2652181529348,8772000.0
2002-08-26,29.89,30.23,28.85,29.9,9.39721922566996,8173200.0
2002-08-27,30.15,30.24,28.03,28.58,8.98235871135945,9824700.0
2002-08-28,28.3,28.84,27.2,27.31,8.58321261046979,9117900.0
2002-08-29,27.0,28.8,26.8,28.38,8.91950105767604,11131800.0
2002-08-30,28.02,28.53,27.56,27.71,8.70892791783661,7185100.0
2002-09-03,27.39,27.6,26.35,26.89,8.45121153773463,10321800.0
2002-09-04,26.81,27.64,26.25,27.12,8.52349783947055,13242500.0
2002-09-05,26.67,27.37,26.25,26.76,8.41035406284041,10944800.0
2002-09-06,27.25,29.4,27.25,28.46,8.94464411914941,18320500.0
2002-09-09,28.5,30.09,28.36,29.86,9.38464769493328,17169700.0
2002-09-10,29.45,30.04,28.95,29.57,9.29350409709234,16381600.0
2002-09-11,29.91,31.07,29.08,29.21,9.1803603204622,14283000.0
2002-09-12,29.03,29.25,28.01,28.16,8.85035763862429,14819400.0
2002-09-13,28.05,28.85,27.9,28.58,8.98235871135945,11136700.0
2002-09-16,28.18,28.46,27.11,27.33,8.58949837583813,13119500.0
2002-09-17,27.9,28.05,26.8,26.96,8.47321171652382,13844900.0
2002-09-18,26.68,27.77,25.83,25.99,8.16835209615928,14850400.0
2002-09-19,25.3,26.5,25.1,25.72,8.08349426368667,18314200.0
2002-09-20,27.19,28.11,26.75,28.08,8.82521457715092,32644400.0
2002-09-23,27.46,27.9,27.24,27.44,8.62407008536401,13452300.0
