date,Open,High,Low,Close,Adj Close,Volume
2001-05-02,42.75,43.85,42.45,43.24,27.208494807956,7292000.0
2001-05-03,42.6,42.75,41.9,42.46,26.7176847721048,5940000.0
2001-05-04,42.96,44.23,41.75,43.85,27.5923334257371,5754100.0
2001-05-07,43.5,43.74,43.07,43.23,27.2022023715989,3357700.0
2001-05-08,43.2,43.2,40.5,41.3,25.9877621546851,9991400.0
2001-05-09,40.68,41.97,40.66,41.6,26.1765352453971,5496500.0
2001-05-10,42.7,43.19,42.55,42.84,26.9567973536733,5930300.0
2001-05-11,42.5,42.92,41.85,42.27,26.5981284813206,4109400.0
2001-05-14,41.95,42.58,41.93,42.41,26.6862225903195,2643300.0
2001-05-15,42.41,42.63,41.48,41.84,26.3275537179667,5099200.0
2001-05-16,41.75,44.58,41.25,44.3,27.8754930618051,6799400.0
2001-05-17,44.3,44.73,43.55,44.36,27.9132476799475,5819900.0
2001-05-18,44.37,44.49,43.02,43.7,27.4979468803811,4518100.0
2001-05-21,43.6,45.25,43.32,44.99,28.3096711704427,5160500.0
2001-05-22,45.55,46.55,45.14,46.05,28.9766694242917,6718000.0
2001-05-23,45.75,45.75,44.53,44.7,28.1271905160877,5106300.0
2001-05-24,44.93,45.08,43.6,44.6,28.0642661525171,4185400.0
2001-05-25,44.6,44.6,43.2,43.33,27.2651267351696,4143000.0
2001-05-29,43.58,43.58,42.36,42.41,26.6862225903195,6891000.0
2001-05-30,42.45,43.2,42.15,42.27,26.5981284813206,4656200.0
2001-05-31,42.75,42.83,41.68,42.12,26.5037419359645,4642900.0
2001-06-01,42.12,42.46,41.5,42.38,26.6673452812483,3853900.0
2001-06-04,42.39,42.85,42.0,42.74,26.8938729901027,2600500.0
2001-06-05,42.4,43.05,42.0,42.6,26.8057788811037,7125200.0
2001-06-06,42.55,42.56,41.76,41.88,26.352723463395,3576000.0
2001-06-07,41.4,41.6,40.5,41.16,25.8996680456862,7582700.0
2001-06-08,40.75,41.28,40.7,40.99,25.792696627616,2870300.0
2001-06-11,41.5,41.93,41.0,41.41,26.0569789546128,5162500.0
2001-06-12,41.41,42.17,40.9,41.8,26.3023839725384,6551200.0
2001-06-13,41.85,42.68,41.37,41.52,26.1261957545406,4891100.0
2001-06-14,40.32,40.32,39.15,39.77,25.0250193920539,9325000.0
2001-06-15,39.25,39.68,38.58,38.94,24.5027471744174,9754000.0
2001-06-18,38.95,39.24,38.27,38.54,24.2510497201347,7110200.0
2001-06-19,38.54,39.09,38.4,38.64,24.3139740837054,6855900.0
2001-06-20,38.95,39.6,38.71,39.46,24.8299538649848,6442900.0
2001-06-21,39.0,40.9,39.0,40.4,25.4214428825491,7228800.0
2001-06-22,40.7,40.97,40.0,40.75,25.6416781550464,5091300.0
2001-06-25,40.75,41.0,39.75,39.88,25.0942361919816,5142300.0
2001-06-26,39.21,39.5,38.14,39.0,24.5405017925598,5694800.0
2001-06-27,39.4,39.5,38.13,38.25,24.0685690657798,6353400.0
2001-06-28,38.25,40.0,38.25,39.47,24.8362463013419,6892600.0
2001-06-29,39.73,39.74,38.8,38.8,24.4146530654184,6462600.0
2001-07-02,39.0,39.95,38.6,39.51,24.8614160467702,5275600.0
2001-07-03,39.9,40.06,39.41,39.94,25.1823303009806,2422200.0
2001-07-05,39.97,39.97,39.28,39.49,24.8986034948854,2934700.0
2001-07-06,39.1,39.3,38.22,38.28,24.1356936384961,3103500.0
2001-07-09,38.5,38.5,37.92,38.2,24.0852533174126,4210200.0
2001-07-10,38.18,38.19,36.9,37.0,23.3286485011588,5374600.0
2001-07-11,36.95,37.46,36.6,37.33,23.5367148256286,5468200.0
2001-07-12,37.6,38.63,37.35,38.52,24.2870146017469,4157200.0
2001-07-13,38.52,39.43,38.35,39.36,24.8166379731246,4476500.0
2001-07-16,39.3,39.4,38.18,38.36,24.1861339595797,3839100.0
2001-07-17,38.37,38.92,37.85,38.78,24.4509456452686,4404500.0
2001-07-18,38.0,38.79,37.17,37.5,23.6439005079312,8620200.0
2001-07-19,37.85,38.6,37.4,38.0,23.9591525147036,8062200.0
2001-07-20,38.0,38.16,37.6,37.98,23.9465424344327,3922400.0
2001-07-23,37.98,38.5,37.76,38.13,24.0411180364644,5402000.0
2001-07-24,38.1,38.35,37.68,37.8,23.8330517119946,4778000.0
2001-07-25,37.65,38.1,37.46,38.06,23.9969827555163,4434500.0
2001-07-26,38.0,38.9,37.83,38.77,24.4446406051331,5728200.0
2001-07-27,39.0,39.5,38.92,39.49,24.8986034948854,4659800.0
2001-07-30,39.25,39.75,39.25,39.7,25.0310093377298,4029800.0
2001-07-31,39.7,40.8,39.7,40.33,25.428226866263,5807800.0
2001-08-01,40.38,41.56,40.35,41.49,26.159611521975,7161200.0
2001-08-02,41.49,41.92,41.1,41.42,26.1154762410269,4767800.0
2001-08-03,40.82,41.11,39.99,40.45,25.5038873478884,3788300.0
2001-08-06,40.0,40.2,39.53,39.78,25.0814496588134,3137700.0
2001-08-07,39.95,40.65,39.8,40.17,25.3273462240959,3550700.0
2001-08-08,40.0,40.3,39.75,39.79,25.0877546989488,2890700.0
2001-08-09,39.7,39.82,38.81,39.81,25.1003647792197,4734200.0
2001-08-10,39.71,39.92,38.88,39.85,25.1255849397615,3058600.0
2001-08-13,39.85,40.05,39.47,39.96,25.1949403812515,2347000.0
2001-08-14,39.46,40.14,39.2,39.39,24.8355530935309,3744400.0
2001-08-15,39.6,39.78,38.5,38.66,24.3752851636432,4247900.0
2001-08-16,38.6,38.6,37.42,38.15,24.0537281167353,5150000.0
2001-08-17,38.15,38.15,37.05,37.5,23.6439005079312,4358500.0
2001-08-20,37.42,38.18,37.25,38.15,24.0537281167353,3666800.0
2001-08-21,37.76,38.06,36.55,36.6,23.0764468957408,5944800.0
2001-08-22,36.7,37.23,36.18,37.23,23.4736644242741,7079700.0
2001-08-23,37.23,38.0,36.95,37.69,23.7636962705047,4065200.0
2001-08-24,37.75,38.32,37.62,38.21,24.091558357548,5645100.0
2001-08-27,38.16,38.43,37.86,38.03,23.9780676351099,2791800.0
2001-08-28,38.03,38.3,37.01,37.01,23.3349535412942,2752300.0
2001-08-29,37.39,37.48,36.61,37.0,23.3286485011588,4030000.0
2001-08-30,36.78,37.0,35.5,35.95,22.6666192869367,6492700.0
2001-08-31,36.0,37.1,36.0,36.42,22.9629561733028,5120000.0
2001-09-04,36.1,37.25,35.42,36.45,22.9818712937091,7723700.0
2001-09-05,36.35,36.94,35.06,36.73,23.1584124175016,6480500.0
2001-09-06,36.1,36.11,35.02,35.28,22.2441815978616,6877000.0
2001-09-07,34.9,35.08,34.08,34.6,21.8154388686512,7001900.0
2001-09-10,33.83,35.32,33.7,35.01,22.0739455142045,9788300.0
2001-09-17,29.0,30.3,29.0,30.25,19.0727464097311,36530700.0
2001-09-18,29.4,29.65,27.0,27.38,17.2631998908575,24154000.0
2001-09-19,27.5,27.5,25.2,26.0,16.3931043521656,21425500.0
2001-09-20,27.5,27.5,25.16,26.2,16.5192051548746,19228900.0
2001-09-21,26.9,26.9,24.2,25.61,16.1472077868831,18755100.0
2001-09-24,26.95,27.75,26.55,27.51,17.3451654126183,13276700.0
2001-09-25,28.0,28.02,26.28,26.93,16.9794730847623,10295600.0
2001-09-26,27.37,27.69,26.65,27.28,17.200149489503,9683100.0
2001-09-27,27.3,27.65,26.36,27.46,17.3136402119411,7371500.0
2001-09-28,27.65,29.7,27.64,29.06,18.3224466336128,9780700.0
2001-10-01,28.9,29.59,28.0,29.38,18.5242079179471,6701200.0
2001-10-02,29.2,29.59,28.07,29.0,18.2846163928001,8415700.0
2001-10-03,30.09,30.09,28.5,29.94,18.9277304866158,7438900.0
2001-10-04,30.28,30.28,28.65,28.88,18.2576104359875,7822100.0
2001-10-05,29.15,29.15,27.2,27.79,17.5685247235489,8247300.0
2001-10-08,27.55,27.55,26.69,27.44,17.3472586690961,6162500.0
2001-10-09,29.0,29.0,27.47,29.0,18.3334730832284,5744000.0
2001-10-10,30.0,30.5,29.06,29.52,18.6622112212725,14162800.0
2001-10-11,29.77,30.7,29.65,30.0,18.9656618102363,9779600.0
2001-10-12,28.75,30.1,28.7,29.99,18.9593399229662,8250400.0
2001-10-15,29.99,31.75,29.5,30.89,19.5283097772733,7946500.0
2001-10-16,31.0,31.6,30.71,31.3,19.7875071553465,5836500.0
2001-10-17,31.85,32.19,30.0,30.05,18.9972712465867,7427200.0
2001-10-18,30.15,30.28,29.75,30.09,19.022558795667,5376600.0
2001-10-19,30.09,30.09,28.75,29.32,18.535773475871,6134400.0
2001-10-22,29.07,30.7,28.27,30.32,19.1679622028788,10569800.0
2001-10-23,30.1,30.9,29.52,30.26,19.1300308792584,6455700.0
2001-10-24,30.54,30.54,29.76,29.99,18.9593399229662,5047500.0
2001-10-25,29.55,30.78,29.29,30.67,19.3892282573316,4240200.0
2001-10-26,30.44,30.94,30.15,30.72,19.420837693682,3237900.0
2001-10-29,30.57,30.58,29.81,29.94,18.9277304866158,3450200.0
2001-10-30,30.14,30.14,29.14,29.52,18.6622112212725,4012300.0
2001-10-31,29.95,30.21,29.35,29.43,18.6053142358418,4094300.0
2001-11-01,29.14,29.9,28.82,29.74,18.8012927412143,4646200.0
2001-11-02,29.77,30.05,29.51,29.94,18.9277304866158,3799700.0
2001-11-05,30.0,30.9,30.0,30.37,19.1995716392292,5350000.0
2001-11-06,30.0,30.85,29.67,30.56,19.3196874973607,6342000.0
2001-11-07,31.8,31.8,30.52,31.68,20.0277388716095,6254400.0
2001-11-08,32.04,33.4,32.0,32.4,20.4829147550552,8407800.0
2001-11-09,32.45,33.1,32.06,32.71,20.6788932604277,4525400.0
2001-11-12,32.71,32.71,31.0,32.09,20.2869362496828,6819600.0
2001-11-13,32.68,32.7,31.75,32.15,20.3248675733032,8466400.0
2001-11-14,32.75,33.83,32.5,33.43,21.1340691438733,7558600.0
2001-11-15,33.43,34.68,33.06,34.39,21.7409703218009,9674300.0
2001-11-16,33.75,33.8,33.01,33.13,20.944412525771,6715600.0
2001-11-19,33.83,34.3,33.5,34.2,21.6208544636694,4364900.0
2001-11-20,34.0,34.17,33.58,33.65,21.2731506638151,3888000.0
2001-11-21,33.78,33.78,33.1,33.5,21.1783223547639,3079000.0
2001-11-23,34.37,34.37,33.52,34.37,21.7283265472607,2108500.0
2001-11-26,34.44,35.15,34.39,35.12,22.2024680925166,5388700.0
2001-11-27,34.87,35.26,34.26,34.58,21.8610861799324,4588100.0
2001-11-28,34.65,34.65,33.56,33.65,21.2731506638151,4142600.0
2001-11-29,33.65,33.65,32.6,33.32,21.0645283839025,5973800.0
2001-11-30,33.32,33.4,32.7,32.91,20.8053310058292,4302600.0
2001-12-03,32.49,32.49,32.0,32.14,20.3185456860332,5270700.0
2001-12-04,32.95,33.5,32.39,33.35,21.0834940457127,5076800.0
2001-12-05,33.35,35.0,33.25,34.61,21.8800518417426,6351300.0
2001-12-06,35.44,35.44,34.1,35.16,22.2277556415969,5318100.0
2001-12-07,35.2,35.2,34.16,34.7,21.9369488271733,3679600.0
2001-12-10,34.3,34.74,33.92,34.0,21.4944167182678,3826900.0
2001-12-11,34.84,35.25,34.05,34.26,21.6587857872899,5129200.0
2001-12-12,33.0,33.5,32.56,33.42,21.1277472566032,12555900.0
2001-12-13,32.85,33.17,32.51,32.6,20.6093525004568,7505400.0
2001-12-14,32.4,32.52,31.73,32.26,20.3944083332741,7304000.0
2001-12-17,32.25,33.22,32.02,33.15,20.9570563003111,5585200.0
2001-12-18,33.15,33.56,32.81,33.38,21.1024597075229,4641700.0
2001-12-19,32.96,34.94,32.9,34.6,21.8737299544725,6910300.0
2001-12-20,34.06,34.82,33.55,33.55,21.2099317911143,4957700.0
2001-12-21,34.14,34.7,33.72,33.8,21.3679789728662,9525400.0
2001-12-24,34.23,34.58,34.13,34.26,21.6587857872899,2174400.0
2001-12-26,34.35,35.15,34.15,34.7,21.9369488271733,4144200.0
2001-12-27,34.95,35.3,34.86,35.0,22.1266054452757,3250100.0
2001-12-28,35.29,36.2,35.2,36.05,22.790403608634,5029100.0
2001-12-31,36.32,36.34,35.6,35.69,22.5628156669111,5211600.0
2002-01-02,35.65,35.98,35.06,35.88,22.7335066232033,5069200.0
2002-01-03,36.68,36.68,35.89,36.45,23.0946576481538,4614500.0
2002-01-04,37.81,37.81,36.5,37.72,23.8993274756752,5848300.0
2002-01-07,38.04,38.14,37.54,37.6,23.8232956809488,5504700.0
2002-01-08,37.5,37.61,36.81,37.05,23.474816621786,4805800.0
2002-01-09,37.15,38.1,37.0,37.15,23.5381764507247,4762500.0
2002-01-10,37.43,37.99,37.31,37.77,23.9310073901446,4851500.0
2002-01-11,37.55,38.0,37.17,37.42,23.7092479888591,4618400.0
2002-01-14,37.02,37.22,36.15,36.25,22.9679379902764,6792500.0
2002-01-15,36.73,37.81,36.6,37.75,23.9183354243568,5867000.0
2002-01-16,37.4,37.4,36.51,36.64,23.2150413231373,5281700.0
2002-01-17,37.08,37.47,36.9,37.16,23.5445124336185,4234500.0
2002-01-18,37.16,37.45,36.9,37.02,23.4558086731044,4580800.0
2002-01-22,37.48,37.83,37.13,37.23,23.5888643138756,3835000.0
2002-01-23,37.35,37.35,36.27,36.45,23.0946576481538,4833900.0
2002-01-24,36.72,37.48,36.4,36.75,23.2847371349699,4472400.0
2002-01-25,36.1,37.45,36.05,36.99,23.4368007244227,3787700.0
2002-01-28,37.18,37.18,35.8,36.29,22.9932819218519,6168500.0
2002-01-29,36.31,36.35,34.0,34.44,21.8211250864861,8373900.0
2002-01-30,34.78,35.3,33.36,35.3,22.3660196153588,9337900.0
2002-01-31,34.87,35.85,34.3,35.85,22.7144986745216,5920800.0
2002-02-01,35.41,35.41,34.8,35.1,22.2392999574814,4591500.0
2002-02-04,34.9,34.91,33.3,33.42,21.1748548313114,5305700.0
2002-02-05,33.43,34.5,32.55,34.5,21.8591409838493,6066700.0
2002-02-06,34.25,34.25,32.52,32.9,20.8453837208302,7217600.0
2002-02-07,32.62,33.95,32.62,33.05,20.9404234642382,5569600.0
2002-02-08,33.25,34.25,33.13,33.85,21.4473020957478,4960200.0
2002-02-11,33.35,33.75,33.0,33.52,21.2382146602501,5475000.0
2002-02-12,33.44,33.45,32.95,32.99,20.902407566875,5196800.0
2002-02-13,33.35,34.1,33.05,34.01,21.5486778220497,6425700.0
2002-02-14,35.17,35.25,34.36,34.58,21.9098288470002,6504000.0
2002-02-15,34.69,34.69,33.65,33.68,21.339590386552,4667400.0
2002-02-19,33.68,34.2,33.08,33.25,21.0671431221156,4455800.0
2002-02-20,33.99,33.99,32.92,33.84,21.4409661128539,4984400.0
2002-02-21,34.0,34.47,33.3,33.42,21.1748548313114,5353400.0
2002-02-22,33.5,33.98,32.84,33.65,21.3205824378704,4396500.0
2002-02-25,34.05,35.1,33.8,35.04,22.2012840601182,5264300.0
2002-02-26,35.38,35.55,34.45,35.24,22.3280037179956,5137800.0
2002-02-27,35.35,36.6,35.33,35.77,22.6638108113707,6430100.0
2002-02-28,35.94,37.2,35.75,36.45,23.0946576481538,8066200.0
2002-03-01,36.46,37.35,36.15,37.31,23.6395521770266,5790100.0
2002-03-04,37.49,39.5,37.48,39.38,24.9511006360575,9143400.0
2002-03-05,38.92,39.99,38.85,39.05,24.7420132005598,8770400.0
2002-03-06,39.39,40.0,39.12,39.92,25.2932437123265,5389000.0
2002-03-07,39.98,39.99,39.5,39.51,25.0334684136778,6739800.0
2002-03-08,40.0,41.3,39.92,40.47,25.6417227714893,8070200.0
2002-03-11,40.72,41.84,40.64,41.55,26.3260089240272,6351700.0
2002-03-12,41.38,41.38,40.51,41.09,26.0345537109092,7089400.0
2002-03-13,40.6,41.0,40.3,40.47,25.6417227714893,5160800.0
2002-03-14,40.71,40.71,39.67,40.61,25.7304265320035,5713600.0
2002-03-15,40.98,42.16,40.8,42.15,26.7061678976593,8979400.0
2002-03-18,41.95,42.48,41.35,41.95,26.579448239782,5620500.0
2002-03-19,41.95,42.7,41.93,42.53,26.9469352476264,5547300.0
2002-03-20,42.05,42.48,41.71,41.84,26.5097524279494,4807900.0
2002-03-21,41.6,41.6,39.9,41.02,25.9902018306521,7521700.0
2002-03-22,41.1,41.68,40.94,41.1,26.0408896938031,5519800.0
2002-03-25,40.85,41.1,40.13,40.38,25.5846989254445,4138300.0
2002-03-26,40.17,41.37,40.14,40.6,25.7240905491096,5040200.0
2002-03-27,41.25,41.25,40.3,41.19,26.0979135398479,5471000.0
2002-03-28,41.29,41.65,40.55,40.96,25.9521859332889,4311000.0
2002-04-01,40.5,40.5,39.85,40.19,25.4643152504609,4531800.0
2002-04-02,39.9,40.2,39.46,39.86,25.2552278149633,6365300.0
2002-04-03,40.38,40.69,39.35,39.52,25.0904922597226,5790200.0
2002-04-04,39.55,40.28,39.37,40.15,25.4904672122435,6278900.0
2002-04-05,40.05,40.95,40.05,40.7,25.839651694603,3793800.0
2002-04-08,40.35,41.08,40.1,40.64,25.801558841982,4484600.0
2002-04-09,41.0,41.95,40.9,41.23,26.1761385594222,4874900.0
2002-04-10,41.35,42.02,41.1,41.4,26.2840683085151,5456100.0
2002-04-11,41.3,41.5,39.98,40.17,25.5031648297839,6198200.0
2002-04-12,40.25,50.46,40.16,40.43,25.6682338578084,3823100.0
2002-04-15,40.55,40.75,39.84,40.16,25.4968160210137,4448900.0
2002-04-16,40.88,41.67,40.77,41.36,26.2586730734344,4909100.0
2002-04-17,41.57,42.05,41.15,41.15,26.1253480892608,4431000.0
2002-04-18,41.0,42.5,40.34,42.39,26.9126003767622,9543400.0
2002-04-19,43.29,43.5,42.97,43.43,27.5728764888602,8687800.0
2002-04-22,43.43,43.74,42.43,42.6,27.0459253609359,5701400.0
2002-04-23,42.89,43.88,42.63,42.84,27.19829677142,6320000.0
2002-04-24,43.0,43.39,42.17,42.56,27.0205301258552,4299400.0
2002-04-25,42.4,43.09,41.85,42.61,27.052274169706,6860200.0
2002-04-26,42.82,43.08,41.8,42.05,26.6967408785763,5723900.0
2002-04-29,42.02,42.2,41.0,41.0,26.0301159577082,6903800.0
2002-04-30,41.0,41.32,40.75,41.01,26.0364647664784,6684500.0
2002-05-01,41.08,41.83,40.37,41.74,26.499927806701,4750300.0
2002-05-02,41.9,42.3,41.8,42.22,26.8046706276693,7343700.0
2002-05-03,42.22,42.22,41.5,41.84,26.5634158944027,5494800.0
2002-05-06,41.8,42.1,41.07,41.11,26.0999528541801,4957300.0
2002-05-07,41.07,41.28,40.63,40.66,25.8142564595223,6054600.0
2002-05-08,41.15,43.0,40.82,42.7,27.1094134486376,5804900.0
2002-05-09,42.71,43.1,42.03,42.23,26.8110194364395,3936500.0
2002-05-10,42.1,42.43,41.23,41.5,26.3475563962168,4219300.0
2002-05-13,41.72,43.45,41.63,43.0,27.2998777117428,4991000.0
2002-05-14,44.0,44.6,43.75,44.49,28.2458502184985,6154300.0
2002-05-15,43.77,44.91,43.65,44.87,28.4871049517651,5151100.0
2002-05-16,44.75,44.9,43.96,44.5,28.2521990272687,3369900.0
2002-05-17,44.55,44.91,43.6,44.19,28.0553859553933,4921900.0
2002-05-20,44.2,44.2,42.88,43.3,27.4903419748479,4154000.0
2002-05-21,43.7,43.89,42.24,42.29,26.8491122890605,4871100.0
2002-05-22,42.3,42.65,41.84,42.4,26.9189491855324,5104800.0
2002-05-23,42.83,43.08,42.17,42.91,27.2427384328112,4280000.0
2002-05-24,43.03,43.32,42.11,42.53,27.0014836995446,3687800.0
2002-05-28,42.5,42.68,41.34,41.68,26.46183495408,4232400.0
2002-05-29,41.6,42.78,41.49,42.36,26.8935539504517,3494400.0
2002-05-30,41.75,42.59,41.51,42.25,26.8237170539798,4010800.0
2002-05-31,42.49,43.38,42.45,42.51,26.9887860820043,4851700.0
2002-06-03,42.64,43.08,41.0,41.09,26.0872552366398,4094000.0
2002-06-04,41.0,41.0,39.65,40.09,25.4523743596225,7829000.0
2002-06-05,40.48,41.18,40.25,41.01,26.0364647664784,4688400.0
2002-06-06,41.12,41.12,40.13,40.36,25.6237921964172,3623700.0
2002-06-07,39.15,39.78,38.17,39.16,24.8619351439964,9439700.0
2002-06-10,39.16,39.94,38.76,39.63,25.1603291561945,4718400.0
2002-06-11,39.85,40.05,38.45,38.73,24.588936366879,5067000.0
2002-06-12,38.38,38.45,36.56,37.14,23.5794757724215,9172100.0
2002-06-13,37.04,37.14,35.8,35.92,22.8049211024605,8571800.0
2002-06-14,34.95,36.29,34.53,35.96,22.8303163375412,7608100.0
2002-06-17,36.5,38.5,36.4,38.2,24.2524495020598,7097300.0
2002-06-18,37.65,39.38,37.61,38.7,24.5698899405685,5275200.0
2002-06-19,38.41,39.16,37.85,37.98,24.112775709116,4672100.0
2002-06-20,37.65,38.18,37.25,37.41,23.7508936092162,4898700.0
2002-06-21,36.78,37.58,36.75,37.3,23.6810567127443,11380800.0
2002-06-24,37.15,37.73,35.85,37.1,23.5540805373408,5981300.0
2002-06-25,37.1,37.8,36.3,36.32,23.0588734532674,5780700.0
2002-06-26,36.0,36.1,34.79,35.67,22.6462008832061,6926100.0
2002-06-27,36.45,37.4,35.78,37.08,23.5413829198005,6622700.0
2002-06-28,36.85,38.08,35.85,36.32,23.0588734532674,11381200.0
2002-07-01,36.65,37.62,36.55,37.11,23.560429346111,6185300.0
2002-07-02,37.0,37.55,36.52,36.83,23.4334531707076,8987600.0
2002-07-03,36.36,36.5,35.4,36.19,23.0262468163971,6342000.0
2002-07-05,36.88,37.48,36.55,37.35,23.7643083335848,2382900.0
2002-07-08,37.41,37.98,36.86,37.0,23.5416173585713,4809500.0
2002-07-09,37.1,37.8,36.11,36.16,23.0071590185388,5409600.0
2002-07-10,36.33,36.97,34.79,34.83,22.1609333134875,7193800.0
2002-07-11,34.37,35.75,33.7,35.03,22.2881852992095,7018000.0
2002-07-12,35.03,35.54,34.35,34.98,22.256372302779,4560200.0
2002-07-15,34.35,34.44,31.92,33.64,21.4037839984416,9462200.0
2002-07-16,33.28,34.6,33.25,33.88,21.556486381308,8669200.0
2002-07-17,33.5,34.5,33.0,34.01,21.6392001720273,11718000.0
2002-07-18,33.9,34.6,33.2,33.53,21.3337954062944,5350100.0
2002-07-19,32.82,33.08,31.35,31.65,20.1376267405076,7009700.0
2002-07-22,31.0,31.82,28.9,28.97,18.4324501318327,12163300.0
2002-07-23,29.25,29.86,28.05,28.66,18.2352095539636,10585600.0
2002-07-24,27.75,30.6,26.92,30.43,19.3613896276033,12182900.0
2002-07-25,30.43,31.35,28.85,30.26,19.2532254397396,8443200.0
2002-07-26,30.05,31.0,29.72,30.17,19.1959620461647,5434700.0
2002-07-29,31.0,33.65,30.95,33.49,21.30834500915,8047600.0
2002-07-30,33.25,34.1,32.75,33.92,21.5819367784524,7511000.0
2002-07-31,34.88,35.35,34.12,35.26,22.4345250827898,11442200.0
2002-08-01,34.35,34.75,33.75,34.36,21.8618911470408,7448700.0
2002-08-02,34.12,34.13,32.52,33.02,21.0093028427033,5562300.0
2002-08-05,33.02,33.2,30.2,30.36,19.3168514326006,9889100.0
2002-08-06,30.85,32.92,30.83,32.0,20.3603177155211,7339400.0
2002-08-07,33.18,33.28,32.16,33.07,21.0411158391338,7081000.0
2002-08-08,33.1,35.45,33.07,35.05,22.3009104977817,6294500.0
2002-08-09,34.75,36.15,34.3,35.95,22.8735444335307,6418200.0
2002-08-12,35.25,35.93,34.63,35.48,22.574502267084,4368300.0
2002-08-13,35.2,36.43,34.6,34.83,22.1609333134875,4572400.0
2002-08-14,34.47,36.5,34.2,36.37,23.1407736035469,6184700.0
2002-08-15,36.4,37.52,36.16,37.45,23.8279343264458,5162900.0
2002-08-16,37.2,37.33,36.47,36.8,23.4143653728493,3948900.0
2002-08-19,36.7,37.7,36.5,37.63,23.9424611135956,4346500.0
2002-08-20,37.0,37.39,36.03,36.52,23.2362125928385,4816000.0
2002-08-21,36.62,37.22,35.75,37.03,23.5607051564296,3631200.0
2002-08-22,37.03,38.44,36.96,38.19,24.2987666736172,4383400.0
2002-08-23,37.83,37.97,37.19,37.34,23.7579457342987,3263700.0
2002-08-26,37.43,38.25,37.19,38.05,24.2096902836118,3190200.0
2002-08-27,38.25,38.47,36.75,37.09,23.5988807521462,4596100.0
2002-08-28,36.8,36.93,35.88,36.24,23.0580598128276,3505100.0
2002-08-29,35.5,36.39,35.36,36.03,22.9244452278195,4179000.0
2002-08-30,35.91,36.94,35.75,36.06,22.9435330256778,3230600.0
2002-09-03,35.55,35.6,33.21,33.34,21.2129060198585,6305300.0
2002-09-04,33.45,34.67,33.45,34.5,21.9509675370462,5819900.0
2002-09-05,33.75,34.6,33.62,34.11,21.7028261648883,4617800.0
2002-09-06,34.62,35.07,34.62,34.7,22.0782195227682,3521100.0
2002-09-09,33.63,35.05,33.55,34.86,22.1800211113458,5518400.0
2002-09-10,34.8,35.0,34.25,35.0,22.2690975013512,6005900.0
2002-09-11,36.11,36.15,34.57,34.79,22.1354829163431,3356300.0
2002-09-12,34.28,34.58,33.66,33.84,21.5310359841636,4106900.0
2002-09-13,33.35,34.5,33.35,34.19,21.7537269591771,4508600.0
2002-09-16,33.8,34.97,33.8,34.84,22.1672959127736,3595200.0
2002-09-17,35.25,35.4,33.18,33.25,21.1556426262836,6928700.0
2002-09-18,32.85,33.09,31.56,32.46,20.6529972826817,9158100.0
2002-09-19,31.6,32.6,31.5,31.55,20.0740007476466,5432500.0
2002-09-20,32.08,32.3,31.37,31.78,20.2203405312269,9199700.0
2002-09-23,31.25,31.66,30.41,31.27,19.8958479676358,4820900.0
2002-09-24,31.28,32.15,30.94,30.96,19.6986073897667,6093500.0
2002-09-25,31.48,32.0,30.25,31.7,20.1694397369381,5425100.0
2002-09-26,32.5,33.14,32.09,32.89,20.926589051984,5420100.0
2002-09-27,32.89,33.14,31.4,31.48,20.0294625526439,4801300.0
2002-09-30,30.92,31.6,30.25,31.18,19.8385845740609,7956900.0
2002-10-01,31.3,32.72,30.52,32.72,20.8184248641203,6172800.0
2002-10-02,32.45,32.73,31.0,31.2,19.9022105669219,5260900.0
2002-10-03,31.25,31.65,29.7,29.96,19.1112252751596,7334000.0
2002-10-04,29.96,30.23,27.7,28.53,18.1990406241757,8410000.0
2002-10-07,28.53,28.71,26.55,26.6,16.9679102910295,9638000.0
