date,Open,High,Low,Close,Adj Close,Volume
2021-07-02,40.49,40.6,40.22,40.38,34.1491023318253,2698428.0
2021-07-06,40.59,40.59,39.22,39.65,33.5317460984862,6371087.0
2021-07-07,39.56,40.04,39.52,39.85,33.7008847925517,4974691.0
2021-07-08,39.59,40.03,39.37,39.6,33.4894614249698,4303419.0
2021-07-09,39.68,40.005,39.63,39.95,33.7854541395845,4357611.0
2021-07-12,39.83,39.87,39.51,39.79,33.650143184332,5298137.0
2021-07-13,39.5843,39.8,38.99,39.16,33.1173562980257,5212483.0
2021-07-14,39.14,39.25,38.5899,38.99,32.97358840807,5292707.0
2021-07-15,38.87,39.555,38.85,39.43,33.3456935350141,5314274.0
2021-07-16,39.48,39.57,39.261,39.3,33.2357533838716,4084751.0
2021-07-19,39.2,39.69,38.77,39.34,33.2695811226847,4266464.0
2021-07-20,39.48,39.9075,39.285,39.4,33.3203227309043,4285831.0
2021-07-21,39.5819,39.696,39.33,39.37,33.2949519267945,2973082.0
2021-07-22,39.2691,39.2691,38.69,38.8,32.8129066487078,3395371.0
2021-07-23,38.87,39.37,38.72,39.22,33.1680979062454,5025533.0
2021-07-26,39.22,39.72,39.1,39.52,33.4218059473436,3641816.0
2021-07-27,39.49,39.51,39.05,39.27,33.2103825797617,3565463.0
2021-07-28,39.15,39.22,38.67,38.92,32.9143898651471,3461312.0
2021-07-29,39.16,39.19,38.795,38.98,32.9651314733668,3197463.0
2021-07-30,39.03,39.23,38.375,38.47,32.5338278034997,4858923.0
2021-08-02,38.595,38.78,38.38,38.58,32.6268540852357,4207656.0
2021-08-03,38.6,39.115,38.41,38.94,32.9313037345537,4772186.0
2021-08-04,38.35,38.56,36.69,36.94,31.2399167938986,11007776.0
2021-08-05,37.05,37.3,36.41,36.94,31.2399167938986,9560276.0
2021-08-06,37.23,37.4899,37.0,37.2,31.4597970961838,8639398.0
2021-08-09,37.4,37.56,36.9401,37.31,31.5528233779198,5585044.0
2021-08-10,37.325,37.6,36.97,37.47,31.6881343331722,5581414.0
2021-08-11,37.65,38.08,37.49,37.77,31.9418423742705,4244372.0
2021-08-12,37.84,37.89,37.36,37.36,31.5951080514362,3195285.0
2021-08-13,37.47,38.03,37.37,37.87,32.0264117213032,3555536.0
2021-08-16,37.8559,38.26,37.69,38.01,32.1448088071491,4530425.0
2021-08-17,37.99,37.99,37.51,37.91,32.0602394601163,4555603.0
2021-08-18,37.85,37.88,36.93,36.95,31.2483737286019,4786423.0
2021-08-19,36.77,37.01,36.64,36.83,31.1468905121626,4789570.0
2021-08-20,36.7,36.8,36.26,36.6,30.9523810139873,3688408.0
2021-08-23,36.69,36.865,36.46,36.64,30.9862087528004,3348166.0
2021-08-24,36.71,36.74,36.37,36.55,30.9100963404709,3250016.0
2021-08-25,36.62,36.77,36.265,36.75,31.0792350345364,4319076.0
2021-08-26,36.75,36.82,36.025,36.07,30.5041634747137,4474024.0
2021-08-27,36.03,36.475,35.81,36.38,30.7663284505152,3661592.0
2021-08-30,36.29,36.43,36.09,36.12,30.54644814823,4600740.0
2021-08-31,35.78,36.119,35.54,35.99,30.7747853852185,6883307.0
2021-09-01,36.12,36.4,35.935,36.1,30.8688455795051,4678917.0
2021-09-02,36.19,36.385,35.855,36.07,30.8431927992451,6428163.0
2021-09-03,36.07,36.19,35.75,35.83,30.6379705571653,5551812.0
2021-09-07,35.7,35.77,35.38,35.66,30.4926048023587,5359538.0
2021-09-08,35.7,37.41,35.611,37.06,31.6897345478243,11755565.0
2021-09-09,36.92,37.05,36.39,36.56,31.262188210158,7644525.0
2021-09-10,36.49,36.59,36.17,36.33,31.0655168948315,4071810.0
2021-09-13,36.57,37.14,36.55,36.64,31.3305956241846,4777471.0
2021-09-14,36.75,36.845,36.03,36.21,30.9629057737916,4371597.0
2021-09-15,36.1124,36.37,35.93,36.22,30.971456700545,6179755.0
2021-09-16,36.24,36.69,36.03,36.54,31.2450863566514,4102221.0
2021-09-17,36.46,36.8,36.18,36.55,31.2536372834047,11785212.0
2021-09-20,36.37,36.63,35.765,36.21,30.9629057737916,6614489.0
2021-09-21,36.17,36.555,35.825,35.94,30.7320307514518,3880274.0
2021-09-22,36.38,36.6,35.94,36.13,30.894498359765,3977904.0
2021-09-23,36.2,36.64,36.1686,36.31,31.0484150413249,4047476.0
2021-09-24,36.35,36.675,36.28,36.39,31.1168224553515,3393896.0
2021-09-27,36.51,37.1764,36.42,36.84,31.5016141592511,4869491.0
2021-09-28,36.79,37.11,36.19,36.62,31.313493770678,7260087.0
2021-09-29,36.54,37.79,36.46,37.53,32.0916281052306,6387956.0
2021-09-30,37.6,37.64,36.8,36.82,31.4845123057445,4733682.0
2021-10-01,37.02,37.04,36.55,36.68,31.3647993311979,4151915.0
2021-10-04,36.678,37.3,36.678,36.89,31.5443687930178,6786992.0
2021-10-05,36.83,37.225,36.8,37.07,31.6982854745776,3776176.0
2021-10-06,36.87,37.39,36.61,37.35,31.9377114236707,3623582.0
2021-10-07,37.5,37.765,37.0,37.08,31.706836401331,4244808.0
2021-10-08,37.07,37.28,36.705,36.78,31.4503085987312,3156319.0
2021-10-11,36.9,37.425,36.76,36.78,31.4503085987312,4466527.0
2021-10-12,36.692,37.05,36.53,36.78,31.4503085987312,4657188.0
2021-10-13,36.82,37.015,36.32,36.8,31.4674104522378,3918017.0
2021-10-14,36.99,37.395,36.94,37.26,31.8607530828908,4015117.0
2021-10-15,37.42,37.541,36.85,36.98,31.6213271337977,4214863.0
2021-10-18,36.73,37.165,36.6329,36.88,31.5358178662644,3025274.0
2021-10-19,36.91,36.99,36.32,36.81,31.4759613789912,3848860.0
2021-10-20,36.74,37.05,36.58,36.92,31.5700215732777,3493552.0
2021-10-21,36.8,36.89,35.99,36.38,31.1082715285982,5243693.0
2021-10-22,36.33,36.76,36.3,36.38,31.1082715285982,3408010.0
2021-10-25,36.38,36.485,36.02,36.22,30.971456700545,5690940.0
2021-10-26,36.35,36.87,36.21,36.44,31.1595770891181,8539744.0
2021-10-27,37.04,37.19,35.59,36.4,31.1253733821048,7886315.0
2021-10-28,36.3,36.53,35.89,36.48,31.1937807961314,5816148.0
2021-10-29,36.31,36.62,35.78,35.89,30.6892761176852,6246866.0
2021-11-01,35.88,36.785,35.79,36.73,31.4075539649646,5021158.0
2021-11-02,36.74,37.175,36.4865,37.08,31.706836401331,5512025.0
2021-11-03,37.19,37.51,36.96,37.42,31.997567910944,4854355.0
2021-11-04,37.37,37.51,36.84,37.19,31.8008965956175,3792759.0
2021-11-05,37.49,38.1999,37.45,37.84,32.3567068345837,8470666.0
2021-11-08,37.95,38.045,37.07,37.2,31.8094475223709,5064072.0
2021-11-09,37.15,37.405,37.0,37.35,31.9377114236707,4061383.0
2021-11-10,37.565,37.84,37.21,37.49,32.0574243982173,4391974.0
2021-11-11,37.43,37.55,37.22,37.28,31.8778549363975,3380441.0
2021-11-12,37.31,37.55,37.05,37.22,31.8265493758775,4479138.0
2021-11-15,37.28,37.738,37.245,37.62,32.1685864460105,5967216.0
2021-11-16,37.7,37.97,36.985,37.04,31.6726326943177,5228531.0
2021-11-17,37.05,37.14,36.41,36.56,31.262188210158,6974241.0
2021-11-18,35.46,35.58,34.76,35.37,30.2446279265123,21736472.0
2021-11-19,35.32,35.57,34.98,35.34,30.2189751462523,8975570.0
2021-11-22,35.3,35.78,35.23,35.47,30.3301371940455,22907647.0
2021-11-23,35.72,36.06,35.61,35.82,30.6294196304119,9911887.0
2021-11-24,35.21,35.33,34.86,35.19,30.4327483150855,7058242.0
2021-11-26,34.9,35.25,34.54,34.83,30.121415851504,7366758.0
2021-11-29,34.91,35.0,34.33,34.78,30.0781752315622,8750654.0
2021-11-30,34.64,34.7,33.505,33.61,29.0663447249225,15110308.0
2021-12-01,33.96,34.31,32.82,32.88,28.4350316737712,12206013.0
2021-12-02,32.99,33.47,32.785,33.25,28.755012261341,8715119.0
2021-12-03,33.34,33.79,33.305,33.64,29.0922890968876,8062740.0
2021-12-06,33.89,34.645,33.87,34.27,29.6371209081551,9646039.0
2021-12-07,34.28,34.59,34.08,34.51,29.8446758838761,8188338.0
2021-12-08,34.0,34.05,33.14,33.15,28.6685310214573,17293457.0
2021-12-09,33.05,33.57,33.02,33.47,28.9452709890853,5900888.0
2021-12-10,33.43,34.16,33.38,34.15,29.5333434202946,7036465.0
2021-12-13,34.15,34.72,33.99,34.48,29.818731511911,8376656.0
2021-12-14,34.38,35.14,34.38,34.78,30.0781752315622,9743678.0
2021-12-15,34.64,35.0,34.58,34.88,30.1646564714459,6108172.0
2021-12-16,34.94,36.115,34.835,36.0,31.1332463581437,11056627.0
2021-12-17,36.06,36.44,35.47,35.51,30.7094882827134,13626678.0
2021-12-20,35.26,35.33,34.905,35.27,30.5019333069924,8542321.0
2021-12-21,35.29,35.39,34.91,35.0,30.2684339593064,5432497.0
2021-12-22,35.0,35.2,34.68,35.11,30.3635633231785,5468756.0
2021-12-23,35.2576,35.455,35.19,35.25,30.4846370590157,3735666.0
2021-12-27,35.16,35.44,34.93,35.43,30.6403032908064,3253989.0
2021-12-28,35.29,35.88,35.25,35.86,31.0121726223065,3599876.0
2021-12-29,35.9,36.05,35.795,35.81,30.9689320023646,2758414.0
2021-12-30,35.85,36.0,35.63,35.66,30.839210142539,3561175.0
2021-12-31,35.56,35.95,35.495,35.9,31.04676511826,3805286.0
2022-01-03,35.85,36.17,35.6419,36.14,31.2543200939809,5957634.0
2022-01-04,36.28,37.22,36.14,36.91,31.9202256410857,7887727.0
2022-01-05,37.07,37.34,36.75,36.76,31.7905037812601,7096876.0
2022-01-06,37.07,37.335,36.8,36.83,31.8510406491787,6045366.0
2022-01-07,36.79,37.42,36.69,37.35,32.3007430965741,4915132.0
2022-01-10,37.46,37.74,37.12,37.36,32.3093912205624,8565715.0
2022-01-11,37.5017,37.67,36.9,37.59,32.508298072295,5158560.0
2022-01-12,37.58,37.65,37.19,37.3,32.2575024766322,4782816.0
2022-01-13,37.25,37.85,37.22,37.65,32.5601868162253,6287044.0
2022-01-14,37.62,38.12,37.37,38.02,32.8801674037951,5354454.0
2022-01-18,37.97,38.08,37.06,37.43,32.3699280884811,7019792.0
2022-01-19,37.54,37.69,37.075,37.22,32.1883174847252,4844028.0
2022-01-20,37.37,37.56,36.9525,37.06,32.0499475009113,5274050.0
2022-01-21,37.21,37.645,36.9,37.0,31.998058756981,7544707.0
2022-01-24,36.96,37.19,35.52,36.39,31.4705231936902,12059428.0
2022-01-25,36.13,36.405,35.6601,36.21,31.3148569618995,7115695.0
2022-01-26,36.19,36.88,35.855,36.04,31.1678388540972,7220381.0
2022-01-27,36.14,36.985,35.96,36.09,31.211079474039,6146297.0
2022-01-28,35.8,36.07,35.27,36.05,31.1764869780856,7069807.0
2022-01-31,35.71,35.95,35.2,35.8,30.9602838783762,10230836.0
2022-02-01,35.65,36.2101,35.45,36.13,31.2456719699925,5978362.0
2022-02-02,36.2457,36.51,35.75,36.38,31.4618750697019,7375918.0
2022-02-03,36.4567,36.65,35.745,35.84,30.9948763743297,7982867.0
2022-02-04,35.61,35.84,34.7,34.75,30.052230859597,12948975.0
2022-02-07,34.8023,35.01,34.43,34.72,30.0262864876319,6537135.0
2022-02-08,34.85,35.12,34.65,34.94,30.2165452153761,5425069.0
2022-02-09,35.07,35.285,34.845,34.95,30.2251933393645,5993707.0
2022-02-10,34.81,34.99,34.195,34.29,29.6544171561319,6823471.0
2022-02-11,34.355,34.95,34.26,34.73,30.0349346116203,7097760.0
2022-02-14,34.8,34.96,34.0701,34.59,29.9138608757831,7007288.0
2022-02-15,34.72,34.9575,34.47,34.68,29.9916939916784,7912519.0
2022-02-16,35.3023,37.15,35.05,36.62,31.6694300454228,14217150.0
2022-02-17,36.525,37.845,36.3,37.79,32.6812605520625,14990547.0
2022-02-18,37.86,39.095,37.82,38.46,33.2606848592835,14464545.0
2022-02-22,38.3459,40.44,38.06,40.4,34.9384209130279,21400030.0
2022-02-23,40.45,40.5765,39.85,40.1,34.6789771933767,13844173.0
2022-02-24,39.43,39.68,38.12,38.98,33.7103873066789,12733666.0
2022-02-25,39.18,40.095,39.18,39.73,34.3589966058069,7638938.0
2022-02-28,38.88,39.29,38.75,39.22,33.9179422823999,7291554.0
2022-03-01,38.98,39.24,38.38,38.68,33.4509435870277,6808116.0
2022-03-02,38.63,39.31,38.21,39.07,33.7882204225743,7331716.0
2022-03-03,39.32,40.06,39.3,39.95,34.5492553335511,9223056.0
2022-03-04,39.45,40.17,39.14,39.84,34.454125969679,6587502.0
2022-03-07,39.49,40.87,39.26,40.15,34.7222178133186,9906667.0
2022-03-08,39.9035,40.46,38.605,38.66,33.433647339051,8977404.0
2022-03-09,39.11,39.29,38.0803,38.18,33.0185373876091,10448481.0
2022-03-10,37.51,37.84,37.15,37.54,32.8109824118881,5216457.0
2022-03-11,37.73,38.175,37.325,37.36,32.6536575095402,4722638.0
2022-03-14,37.55,37.96,37.32,37.69,32.942086497178,6295363.0
2022-03-15,37.73,38.355,37.49,37.82,33.0557100377626,7324558.0
2022-03-16,37.74,37.81,37.16,37.68,32.9333462248253,5733912.0
2022-03-17,37.68,37.88,37.24,37.75,32.994528131294,4390214.0
2022-03-18,37.42,37.67,37.075,37.62,32.8809045907094,9253221.0
2022-03-21,37.59,37.94,37.45,37.62,32.8809045907094,4988253.0
2022-03-22,37.84,37.98,37.535,37.95,33.1693335783472,5434578.0
2022-03-23,38.28,38.65,38.0,38.28,33.457762565985,5893536.0
2022-03-24,38.27,38.73,38.1105,38.63,33.7636720983281,4539959.0
2022-03-25,38.67,39.36,38.6,39.29,34.3405300736037,5030179.0
2022-03-28,39.34,39.42,38.76,39.39,34.4279327971303,3517180.0
2022-03-29,39.48,39.56,38.99,39.37,34.410452252425,4974473.0
2022-03-30,39.27,39.41,38.89,39.4,34.436673069483,4439383.0
2022-03-31,39.4,39.6697,39.18,39.39,34.4279327971303,5208256.0
2022-04-01,39.515,39.96,39.08,39.93,34.899907504174,4798614.0
2022-04-04,39.81,39.95,38.9,39.89,34.8649464147634,3980980.0
2022-04-05,39.93,40.26,39.49,39.59,34.6027382441835,5329604.0
2022-04-06,39.59,40.325,39.53,40.04,34.9960505000533,5481287.0
2022-04-07,40.14,41.99,39.82,40.31,35.2320378535751,8078998.0
2022-04-08,40.5,41.12,40.22,40.94,35.7826750117927,6556052.0
2022-04-11,41.3,41.66,40.98,41.25,36.0536234547252,7380615.0
2022-04-12,41.19,41.53,40.89,41.12,35.9399999141406,5058531.0
2022-04-13,41.05,42.06,41.05,42.0,36.7091438811748,8203119.0
2022-04-14,42.025,42.4269,41.95,42.29,36.9626117794019,7309206.0
2022-04-18,42.275,42.415,41.89,42.16,36.8489882388173,5822938.0
2022-04-19,42.09,42.72,41.9685,42.61,37.2423004946871,5835107.0
2022-04-20,42.67,43.45,42.56,43.35,37.8890806487839,5435663.0
2022-04-21,43.33,44.48,43.24,44.0,38.4571983517069,9219449.0
2022-04-22,44.02,44.29,43.15,43.18,37.7404960187887,7307711.0
2022-04-25,43.06,43.17,42.07,43.04,37.6181322058515,6277506.0
2022-04-26,42.92,43.345,42.25,42.31,36.9800923241072,7346638.0
2022-04-27,42.18,43.3,41.78,42.88,37.4782878482089,7960706.0
2022-04-28,42.99,43.885,42.83,43.61,38.1163277299531,7386056.0
2022-04-29,43.41,43.72,42.56,42.63,37.2597810393924,6968255.0
2022-05-02,42.72,43.05,41.29,41.98,36.6916633364694,7637666.0
2022-05-03,42.095,42.66,41.505,42.38,37.0412742305759,6328300.0
2022-05-04,42.36,43.35,42.21,43.32,37.862859831726,6381443.0
2022-05-05,42.98,43.52,42.9,43.14,37.7055349293781,7079079.0
2022-05-06,43.1,43.67,42.97,43.59,38.0988471852478,6368780.0
2022-05-09,43.455,44.65,43.29,44.19,38.6232635264074,9288032.0
2022-05-10,44.31,44.87,43.14,43.46,37.9852236446632,7642086.0
2022-05-11,43.3,44.13,43.23,43.5,38.0201847340739,6520511.0
2022-05-12,43.45,43.66,42.615,43.05,37.6268724782041,6604414.0
2022-05-13,43.02,44.31,43.0102,44.29,38.710666249934,7857423.0
2022-05-16,44.38,44.53,43.995,44.08,38.5271205305282,5795188.0
2022-05-17,44.0,44.03,42.7,43.16,37.7230154740834,7855638.0
2022-05-18,42.95,43.09,38.8632,39.04,34.1220232647872,13824415.0
2022-05-19,38.77,38.895,37.9,38.56,33.7024901918595,8774857.0
2022-05-20,38.682,38.85,37.75,38.37,33.5364250171589,10146090.0
2022-05-23,38.835,39.46,38.62,38.99,34.0783219030239,6439784.0
2022-05-24,38.96,39.68,38.555,39.61,34.6202187888889,6215887.0
2022-05-25,39.758,40.0,39.35,39.88,34.8562061424107,5519076.0
2022-05-26,36.502,37.28,35.2,37.07,32.7498005054195,24785283.0
2022-05-27,37.09,37.85,36.6,37.83,33.4212288405724,13898859.0
2022-05-31,37.66,38.18,37.3083,37.83,33.4212288405724,12744144.0
2022-06-01,37.91,37.95,37.0,37.25,32.9088230058504,11270337.0
2022-06-02,37.01,37.02,34.76,36.39,32.1490488371248,27698029.0
2022-06-03,36.44,36.91,35.925,36.3,32.0695375869093,12830110.0
2022-06-06,36.37,36.85,36.21,36.69,32.414086337843,9601850.0
2022-06-07,36.59,37.17,36.26,37.08,32.7586350887767,10558812.0
2022-06-08,37.01,37.52,36.875,37.4,33.0413417562096,8894034.0
2022-06-09,37.45,38.055,37.25,37.27,32.926492172565,8650259.0
2022-06-10,36.91,37.655,36.79,37.45,33.0855146729959,7858194.0
2022-06-13,37.02,37.34,35.91,36.04,31.8398384196201,9596240.0
2022-06-14,36.25,36.3445,35.82,36.14,31.9281842531929,8743867.0
2022-06-15,36.45,36.5915,35.9,36.18,31.963522586622,6870177.0
2022-06-16,35.61,36.31,35.48,36.03,31.8310038362628,7694655.0
2022-06-17,35.86,36.11,34.83,35.58,31.4334475851855,16994296.0
2022-06-21,35.85,36.775,35.65,36.61,32.3434096709848,7112904.0
2022-06-22,37.215,37.97,36.74,37.05,32.7321313387049,13140488.0
2022-06-23,37.13,37.98,37.07,37.85,33.438898007287,9289138.0
2022-06-24,37.96,38.5,37.65,38.4,33.9248000919371,7159884.0
2022-06-27,38.365,38.92,38.2876,38.66,34.1544992592262,5325599.0
2022-06-28,38.66,39.01,37.55,37.73,33.3328830069996,6365730.0
2022-06-29,37.88,38.37,37.68,37.98,33.5537475909315,7501762.0
2022-06-30,37.79,38.575,37.58,38.14,33.6951009246479,7169779.0
2022-07-01,38.13,38.7,37.97,38.64,34.1368300925117,6971444.0
2022-07-05,38.48,38.51,37.47,38.12,33.6774317579334,7694723.0
2022-07-06,38.09,38.465,37.89,38.2,33.7481084247916,5178885.0
2022-07-07,38.295,38.43,37.92,38.08,33.6420934245043,5092247.0
2022-07-08,38.0,38.65,37.92,38.37,33.8982963418653,5511497.0
2022-07-11,38.48,38.83,38.2,38.61,34.1103263424399,6608905.0
2022-07-12,38.56,39.15,38.55,38.8,34.2781834262281,5837582.0
2022-07-13,38.605,39.435,38.245,39.18,34.6138975938046,7359706.0
2022-07-14,38.6,38.86,38.39,38.76,34.242845092799,5684947.0
2022-07-15,38.85,39.07,37.83,38.01,33.5802513410034,7687275.0
2022-07-18,38.23,38.81,38.1,38.43,33.9513038420089,7908935.0
2022-07-19,38.455,39.12,38.43,38.74,34.2251759260845,16940529.0
2022-07-20,38.795,38.85,38.02,38.26,33.8011159249352,4469000.0
2022-07-21,38.11,38.34,37.8201,37.95,33.5272438408597,4666060.0
2022-07-22,38.07,38.58,37.9701,38.32,33.8541234250789,5586007.0
2022-07-25,38.37,38.6,37.98,38.38,33.9071309252225,6470379.0
2022-07-26,38.15,38.68,38.025,38.64,34.1368300925117,6343479.0
2022-07-27,37.15,37.19,35.3,36.34,32.1048759203384,21026321.0
2022-07-28,36.79,37.235,36.3,37.19,32.8558155057068,10672030.0
2022-07-29,36.56,36.9558,36.45,36.83,32.5377705048449,9930139.0
2022-08-01,37.02,37.63,36.9,37.43,33.0678455062814,6924835.0
2022-08-02,37.36,37.69,37.06,37.09,32.767469672134,5670034.0
2022-08-03,37.01,37.52,36.61,37.34,32.9883342560659,5461640.0
2022-08-04,37.28,37.47,36.97,37.03,32.7144621719904,4503399.0
2022-08-05,37.03,37.61,36.65,37.57,33.1915296732832,4683233.0
2022-08-08,37.79,38.07,37.66,37.79,33.3858905071433,4280484.0
2022-08-09,37.9,38.44,37.86,38.4,33.9248000919371,5634791.0
2022-08-10,38.51,38.79,38.43,38.63,34.1279955091544,5938336.0
2022-08-11,38.65,39.33,38.65,38.73,34.2163413427272,6269498.0
2022-08-12,38.89,38.93,38.41,38.67,34.1633338425835,4582318.0
2022-08-15,38.49,38.915,38.0,38.56,34.0661534256535,7060028.0
2022-08-16,38.65,38.95,38.46,38.83,34.3046871762999,5825022.0
2022-08-17,38.56,38.8,38.145,38.2,33.7481084247916,5914334.0
2022-08-18,38.11,38.28,37.805,38.26,33.8011159249352,7564835.0
2022-08-19,38.11,38.56,37.94,38.53,34.0396496755817,8903230.0
2022-08-22,38.48,38.56,38.1,38.41,33.9336346752944,6492330.0
2022-08-23,38.46,39.015,38.39,38.72,34.2075067593699,5453714.0
2022-08-24,38.67,38.955,38.54,38.91,34.3753638431581,5603480.0
2022-08-25,38.54,38.85,38.45,38.61,34.4637096767309,4335476.0
2022-08-26,38.63,38.85,38.11,38.11,34.0174041901117,5474819.0
2022-08-29,37.95,38.3,37.735,38.09,33.999551970647,7448804.0
2022-08-30,38.01,38.05,37.335,37.41,33.3925765088449,4949309.0
2022-08-31,37.51,37.9,37.355,37.4,33.3836503991125,5176942.0
2022-09-01,37.33,37.825,37.04,37.7,33.651433691084,6039051.0
2022-09-02,37.9,38.48,37.165,37.31,33.3033154115211,6155073.0
2022-09-06,37.4,37.61,36.735,37.43,33.4104287283097,9807265.0
2022-09-07,37.19,37.52,35.92,37.32,33.3122415212535,11405200.0
2022-09-08,37.1,37.12,35.82,36.06,32.1875516949732,10160309.0
2022-09-09,36.27,36.65,35.985,36.46,32.5445960842685,7979167.0
2022-09-12,36.67,36.877,36.545,36.73,32.7856010470429,6693803.0
2022-09-13,36.4,36.62,34.94,35.06,31.2949407217349,11789285.0
2022-09-14,35.23,35.558,34.82,34.96,31.2056796244111,8505293.0
2022-09-15,34.98,35.22,34.45,34.61,30.8932657837777,7369071.0
2022-09-16,34.51,34.84,34.26,34.71,30.9825268811015,30286343.0
2022-09-19,34.7,35.04,34.575,34.61,30.8932657837777,9566877.0
2022-09-20,34.45,34.49,33.79,33.94,30.295216431708,8995615.0
2022-09-21,34.33,35.16,34.01,34.44,30.7415219183272,9057910.0
2022-09-22,34.495,34.685,34.24,34.26,30.5808519431443,5916754.0
2022-09-23,34.09,34.32,33.46,33.92,30.2773642122432,8006191.0
2022-09-26,33.73,34.31,33.73,34.06,30.4023297484966,7798798.0
2022-09-27,34.09,34.45,32.89,32.95,29.4115315682021,8853579.0
2022-09-28,33.05,33.82,32.73,33.62,30.0095809202717,7116220.0
2022-09-29,33.515,33.685,33.085,33.56,29.9560242618775,7118393.0
2022-09-30,33.6,33.66,33.22,33.35,29.7685759574974,8922635.0
2022-10-03,33.57,34.08,33.36,33.96,30.3130686511728,6707663.0
2022-10-04,34.01,34.69,33.99,34.33,30.6433347112709,7647871.0
2022-10-05,34.1,34.14,33.175,33.89,30.2505858830461,6307411.0
2022-10-06,33.9,33.94,33.27,33.42,29.8310587256241,5815722.0
2022-10-07,33.4,33.49,32.81,33.03,29.4829404460612,6786195.0
2022-10-10,34.0,34.47,33.55,34.07,30.411255858229,11388098.0
2022-10-11,33.884,35.03,33.86,34.94,31.1878274049463,10133587.0
2022-10-12,35.16,35.67,35.04,35.3,31.5091673553121,9506732.0
2022-10-13,34.97,35.97,34.86,35.78,31.9376206224665,9355364.0
2022-10-14,35.8,36.48,35.61,35.73,31.8929900738046,10926135.0
2022-10-17,35.87,36.175,35.46,35.49,31.6787634402274,6234838.0
2022-10-18,35.67,36.205,35.66,36.07,32.1964778047056,6807369.0
2022-10-19,36.03,36.355,35.945,36.29,32.392852218818,6906959.0
2022-10-20,36.36,36.43,35.31,35.34,31.5448717942416,7197215.0
2022-10-21,35.13,35.49,34.89,35.21,31.4288323677207,10239217.0
2022-10-24,35.77,36.6,35.7,36.52,32.5981527426628,8151159.0
2022-10-25,36.45,37.18,36.07,37.06,33.0801626682115,10129939.0
2022-10-26,37.9,38.08,36.12,36.91,32.9462710222258,10995176.0
2022-10-27,37.16,38.68,37.06,38.02,33.9370692025203,12208382.0
2022-10-28,38.075,39.05,37.75,38.94,34.7582712978995,8848361.0
2022-10-31,38.93,38.99,38.21,38.47,34.3387441404775,9104556.0
2022-11-01,38.45,38.52,38.175,38.22,34.1155913971679,5966543.0
2022-11-02,38.26,39.04,38.055,38.12,34.0263302998441,6467194.0
2022-11-03,37.9804,38.19,37.75,37.99,33.9102908733231,5936483.0
2022-11-04,38.1,38.46,37.4923,38.02,33.9370692025203,5799154.0
2022-11-07,38.26,38.55,37.945,38.17,34.070960848506,4666131.0
2022-11-08,38.36,38.505,37.74,38.1,34.0084780803793,4825534.0
2022-11-09,38.04,38.3799,37.66,37.73,33.6782120202812,5006622.0
2022-11-10,38.42,38.43,37.245,37.87,33.8031775565345,8742599.0
2022-11-11,37.73,37.78,36.025,36.99,33.0176799000848,8622531.0
2022-11-14,37.14,37.765,36.79,36.82,32.8659360346343,7884586.0
2022-11-15,37.19,37.2383,36.55,37.04,33.0623104487467,5663197.0
2022-11-16,37.25,37.98,37.2,37.69,33.6425075813516,7042317.0
2022-11-17,37.41,37.82,37.41,37.75,33.6960642397459,5531179.0
2022-11-18,38.02,38.14,37.715,38.1,34.0084780803793,7592185.0
2022-11-21,38.25,38.545,38.03,38.44,34.3119658112804,5207837.0
2022-11-22,38.62,39.06,38.595,38.96,34.7761235173643,6365692.0
2022-11-23,38.49,38.95,38.48,38.9,35.0796112482653,5402669.0
2022-11-25,39.08,39.18,38.87,38.9,35.0796112482653,3595280.0
2022-11-28,39.0,39.27,38.71,38.87,35.052557563498,6732650.0
2022-11-29,38.77,39.085,38.68,39.04,35.2058617771794,4773553.0
2022-11-30,38.8,39.395,38.365,39.35,35.4854165197748,8673027.0
2022-12-01,39.46,40.1,39.305,39.49,35.6116670486889,7710310.0
2022-12-02,39.26,39.88,39.24,39.83,35.9182754760516,4835750.0
2022-12-05,39.56,39.73,39.37,39.62,35.7288996826805,4985808.0
2022-12-06,39.57,40.265,39.25,39.42,35.5485417842318,5135992.0
2022-12-07,39.75,39.94,39.36,39.89,35.9723828455862,5307726.0
2022-12-08,39.94,40.28,39.77,40.14,36.197830218647,6093627.0
2022-12-09,40.32,40.44,39.91,39.94,36.0174723201984,5887407.0
2022-12-12,40.02,40.315,39.83,40.28,36.3240807475611,4650816.0
2022-12-13,40.5,40.63,39.95,39.97,36.0445260049657,5797532.0
2022-12-14,40.14,40.6,39.99,40.16,36.2158660084919,7140714.0
2022-12-15,40.01,40.04,39.46,39.83,35.9182754760516,6140805.0
2022-12-16,39.5,39.97,39.19,39.92,35.9994365303535,10880206.0
2022-12-19,40.03,40.455,39.85,40.11,36.1707765338797,7268913.0
2022-12-20,40.025,40.055,39.48,39.79,35.8822038963619,5525192.0
2022-12-21,40.0,40.385,39.905,40.18,36.2339017983368,4822205.0
2022-12-22,40.12,40.65,39.81,40.36,36.3962239069406,6832313.0
2022-12-23,40.4,40.67,40.37,40.52,36.5405102256995,4947828.0
2022-12-27,40.62,41.04,40.515,40.96,36.9372976022866,5298345.0
2022-12-28,41.07,41.19,40.38,40.44,36.46836706632,4724579.0
2022-12-29,40.39,40.79,40.32,40.68,36.6847965444584,3910521.0
