date,Open,High,Low,Close,Adj Close,Volume
2006-10-30,43.94,44.15,43.83,44.06,23.3553557090978,426400.0
2006-10-31,44.52,44.57,44.09,44.33,23.4984774985089,359900.0
2006-11-01,44.53,44.6364,44.01,44.03,23.3394532880521,514300.0
2006-11-02,43.7,43.99,43.61,43.79,23.2122339196866,855000.0
2006-11-03,44.0,44.09,43.64,43.83,23.2334371477475,440800.0
2006-11-06,44.32,44.86,44.31,44.82,23.7582170422551,316400.0
2006-11-07,45.24,45.53,45.22,45.26,23.9914525509252,351300.0
2006-11-08,44.93,45.26,44.86,45.26,23.9914525509252,431800.0
2006-11-09,43.1,43.327,42.78,42.96,22.7722669374226,1401700.0
2006-11-10,43.0,43.55,43.0,43.35,22.9789984110165,542600.0
2006-11-13,43.48,43.69,43.37,43.39,23.0002016390774,415700.0
2006-11-14,43.66,43.94,43.4,43.9,23.2705427968541,465300.0
2006-11-15,43.5,43.83,43.44,43.68,23.1539250425191,320200.0
2006-11-16,43.76,43.82,43.63,43.74,23.1857298846104,327000.0
2006-11-17,43.42,43.6,43.27,43.59,23.106217779382,313800.0
2006-11-20,42.97,43.26,42.91,43.13,22.8623806566815,887100.0
2006-11-21,43.27,43.29,42.9,43.16,22.8782830777272,926500.0
2006-11-22,43.23,43.32,42.94,43.1,22.8464782356358,608000.0
2006-11-24,42.45,42.72,42.42,42.61,22.5867386918896,369300.0
2006-11-27,42.56,42.63,41.87,42.05,22.2898934990368,531000.0
2006-11-28,42.35,42.77,42.32,42.67,22.618543533981,421700.0
2006-11-29,42.86,42.94,42.5,42.7,22.6344459550267,360700.0
2006-11-30,42.9,42.94,42.4,42.79,22.6821532181637,360700.0
2006-12-01,42.46,42.48,41.66,42.1,22.3163975341129,595500.0
2006-12-04,41.92,42.24,41.8701,42.11,22.3216983411282,528600.0
2006-12-05,42.22,42.63,42.12,42.63,22.5973403059201,475400.0
2006-12-06,42.08,42.17,41.93,42.0,22.2633894639606,504700.0
2006-12-07,42.24,42.44,41.81,41.9,22.2103813938084,523200.0
2006-12-08,42.0,42.04,41.63,41.74,22.1255684815647,594600.0
2006-12-11,42.23,42.72,42.16,42.65,22.6079419199505,477700.0
2006-12-12,42.8,43.1401,42.73,42.99,22.7881693584683,432300.0
2006-12-13,43.65,43.96,43.52,43.85,23.244038761778,678300.0
2006-12-14,44.59,44.76,44.41,44.65,23.6681033229963,735100.0
2006-12-15,44.53,44.53,43.88,44.05,23.3500549020825,632000.0
2006-12-18,43.89,43.89,43.58,43.74,23.1857298846104,561100.0
2006-12-19,43.9,44.27,43.85,44.19,23.4242662002957,375900.0
2006-12-20,44.53,44.62,44.16,44.2,23.429567007311,341400.0
2006-12-21,44.45,44.58,44.25,44.45,23.5620871826917,430100.0
2006-12-22,44.37,44.41,43.7,43.77,23.2016323056561,506600.0
2006-12-26,43.93,44.24,43.85,44.19,23.4242662002957,251700.0
2006-12-27,44.72,44.81,44.52,44.74,23.7158105861333,383900.0
2006-12-28,44.75,44.81,44.462,44.59,23.6362984809049,272800.0
2006-12-29,44.36,44.5,44.17,44.17,23.4136645862653,326100.0
2007-01-03,45.02,45.17,44.5,44.65,23.6681033229963,565100.0
2007-01-04,44.66,44.8,44.42,44.59,23.6362984809049,697800.0
2007-01-05,44.04,44.08,43.61,43.84,23.2387379547627,606900.0
2007-01-08,43.52,43.81,43.3395,43.78,23.2069331126714,499100.0
2007-01-09,44.0,44.09,43.74,43.95,23.2970468319302,553900.0
2007-01-10,43.21,43.25,42.86,43.15,22.8729822707119,611400.0
2007-01-11,43.01,43.51,42.99,43.37,22.989600025047,434400.0
2007-01-12,43.43,43.81,43.43,43.71,23.1698274635648,307400.0
2007-01-16,43.92,43.97,43.79,43.91,23.2758436038693,221700.0
2007-01-17,43.67,43.88,43.57,43.72,23.17512827058,302200.0
2007-01-18,43.92,43.98,43.6,43.65,23.1380226214734,364900.0
2007-01-19,43.84,44.34,43.81,44.19,23.4242662002957,312600.0
2007-01-22,44.19,44.22,43.52,43.69,23.1592258495343,408200.0
2007-01-23,44.0,44.34,43.91,44.26,23.4613718494023,742200.0
2007-01-24,44.3,44.62,44.3,44.62,23.6522009019506,427300.0
2007-01-25,44.07,44.11,43.3,43.36,22.9842992180318,585100.0
2007-01-26,43.29,43.55,42.7,43.46,23.037307288184,575700.0
2007-01-29,43.37,43.6,43.2103,43.34,22.9736976040013,308400.0
2007-01-30,43.83,43.86,43.61,43.81,23.222835533717,544500.0
2007-01-31,43.6,44.14,43.53,44.06,23.3553557090978,348800.0
2007-02-01,44.33,44.48,44.13,44.41,23.5408839546308,390700.0
2007-02-02,44.73,44.87,44.54,44.79,23.7423146212095,371400.0
2007-02-05,44.34,44.4,44.2,44.27,23.4666726564176,279600.0
2007-02-06,44.83,44.95,44.7,44.91,23.8059243053922,563400.0
2007-02-07,45.13,45.28,45.02,45.08,23.8960380246511,401400.0
2007-02-08,45.0,45.4,44.89,45.17,23.9437452877882,346900.0
2007-02-09,45.24,45.26,44.71,44.85,23.7741194633008,361800.0
2007-02-12,44.54,44.6399,44.3,44.41,23.5408839546308,245500.0
2007-02-13,44.87,45.23,44.87,45.23,23.9755501298795,438800.0
2007-02-14,45.45,45.88,45.34,45.78,24.2670945157171,385100.0
2007-02-15,45.29,45.35,44.873,45.26,23.9914525509252,514500.0
2007-02-16,44.95,45.06,44.62,44.76,23.7264122001638,588200.0
2007-02-20,44.66,45.06,44.38,44.99,23.848330761514,515200.0
2007-02-21,44.14,44.29,43.96,44.27,23.4666726564176,418900.0
2007-02-22,44.4,44.59,44.21,44.39,23.5302823406003,383100.0
2007-02-23,44.12,44.18,43.79,44.09,23.3712581301434,342700.0
2007-02-26,44.33,44.37,43.98,44.2,23.429567007311,274000.0
2007-02-27,43.45,43.74,42.15,42.65,22.6079419199505,852700.0
2007-02-28,43.1,43.1599,42.48,42.73,22.6503483760723,618300.0
2007-03-01,41.48,42.28,41.07,42.12,22.3269991481434,778600.0
2007-03-02,41.49,41.5801,40.95,40.99,21.7280079554225,913100.0
2007-03-05,40.481,41.15,40.45,40.52,21.4788700257068,722500.0
2007-03-06,41.41,41.69,41.24,41.61,22.0566579903667,699100.0
2007-03-07,41.35,41.74,41.26,41.48,21.9877474991687,908400.0
2007-03-08,41.66,41.93,41.6,41.7,22.1043652535038,702300.0
2007-03-09,41.68,41.97,41.44,41.94,22.2315846218693,304600.0
2007-03-12,41.45,41.79,41.31,41.6,22.0513571833515,414200.0
2007-03-13,40.89,41.11,40.25,40.32,21.3728538854022,602100.0
2007-03-14,39.93,40.26,39.38,40.2,21.3092442012195,760900.0
2007-03-15,39.52,40.11,39.47,40.04,21.2244312889758,785100.0
2007-03-16,39.98,40.38,39.91,40.04,21.2244312889758,418900.0
2007-03-19,40.77,40.96,40.65,40.89,21.6749998852703,655600.0
2007-03-20,40.52,41.94,40.51,41.64,22.0725604114124,800700.0
2007-03-21,42.1,42.84,41.58,42.7,22.6344459550267,739700.0
2007-03-22,43.31,43.31,42.7,42.86,22.7192588672703,512200.0
2007-03-23,42.86,43.29,42.83,43.11,22.851779042651,1062100.0
2007-03-26,42.57,42.58,41.84,42.38,22.4648201305393,685000.0
2007-03-27,41.83,42.06,41.76,41.94,22.2315846218693,416100.0
2007-03-28,41.32,41.87,41.2801,41.56,22.0301539552906,618400.0
2007-03-29,41.8,41.99,41.62,41.95,22.2368854288845,380000.0
2007-03-30,42.26,42.69,42.13,42.33,22.4383160954632,748100.0
2007-04-02,42.48,42.59,42.21,42.43,22.4913241656155,499400.0
2007-04-03,42.28,43.0,42.28,42.88,22.7298604813008,454400.0
2007-04-04,42.96,43.17,42.92,43.1,22.8464782356358,551700.0
2007-04-05,43.14,43.42,43.08,43.32,22.9630959899708,305900.0
2007-04-09,43.13,43.43,43.12,43.21,22.9047871128033,412100.0
2007-04-10,43.46,43.78,43.4,43.73,23.1804290775952,911000.0
2007-04-11,43.68,43.68,43.1802,43.29,22.9471935689252,460100.0
2007-04-12,43.19,43.61,43.07,43.54,23.0797137443059,405700.0
2007-04-13,44.34,44.61,44.205,44.57,23.6256968668744,542900.0
2007-04-16,45.54,45.76,45.49,45.62,24.1822816034734,620600.0
2007-04-17,45.62,45.8,45.32,45.61,24.1769807964582,377600.0
2007-04-18,45.72,46.26,45.67,46.14,24.4579235682653,2522600.0
2007-04-19,45.23,45.85,45.1325,45.62,24.1822816034734,499600.0
2007-04-20,46.7,46.89,46.35,46.45,24.6222485857374,634400.0
2007-04-23,46.57,46.84,46.473,46.59,25.1246113673777,522400.0
2007-04-24,46.85,47.14,46.61,47.02,25.3564976710474,462800.0
2007-04-25,46.93,47.18,46.75,47.18,25.4427809468315,483700.0
2007-04-26,46.21,46.24,45.84,46.03,25.3560392911448,598300.0
2007-04-27,45.43,45.8,45.37,45.68,25.1632386447859,443000.0
2007-04-30,45.81,46.17,45.61,45.61,25.1246785155141,313200.0
2007-05-01,45.84,45.91,45.4,45.62,25.1301871054101,374600.0
2007-05-02,45.63,46.01,45.55,45.94,25.3064619820811,340800.0
2007-05-03,46.02,46.02,45.67,45.87,25.2679018528093,510100.0
2007-05-04,45.95,46.12,45.8299,46.06,25.3725650608327,389200.0
2007-05-07,46.17,46.37,46.16,46.26,25.4827368587521,277600.0
2007-05-08,45.4,45.62,45.21,45.62,25.1301871054101,629800.0
2007-05-09,45.1,45.5,45.06,45.48,25.0530668468665,603300.0
2007-05-10,45.14,45.2,44.33,44.47,24.4966992673736,539200.0
2007-05-11,44.43,45.22,44.43,45.17,24.8823005600915,537000.0
2007-05-14,45.21,45.24,44.42,44.64,24.5903452956051,575300.0
2007-05-15,44.45,45.55,44.45,45.1,24.8437404308197,1320500.0
2007-05-16,45.23,45.23,44.5,44.61,24.5738195259172,898600.0
2007-05-17,44.77,45.0,44.56,44.93,24.7500944025882,559400.0
2007-05-18,44.65,45.1,44.58,45.0,24.78865453186,566800.0
2007-05-21,45.01,45.32,44.81,44.95,24.7611115823801,1233100.0
2007-05-22,45.33,45.35,45.04,45.15,24.8712833802995,517300.0
2007-05-23,44.82,44.95,44.56,44.6,24.5683109360212,600800.0
2007-05-24,44.03,44.31,43.69,43.79,24.1221151544478,897700.0
2007-05-25,44.19,44.48,44.01,44.4,24.4581391381019,589200.0
2007-05-29,44.52,44.65,44.2,44.22,24.3589845199744,573900.0
2007-05-30,43.83,44.4,43.81,44.3,24.4030532391422,878900.0
2007-05-31,44.61,44.69,44.44,44.44,24.4801734976857,666800.0
2007-06-01,44.45,44.51,44.2,44.43,24.4746649077898,608300.0
2007-06-04,44.76,45.0,44.71,44.97,24.7721287621721,642600.0
2007-06-05,45.18,45.24,44.7,44.8,24.6784827339406,575100.0
2007-06-06,44.79,44.81,44.35,44.45,24.4856820875817,605300.0
2007-06-07,44.06,44.35,43.43,43.46,23.9403316878808,716400.0
2007-06-08,43.39,43.82,43.22,43.79,24.1221151544478,547600.0
2007-06-11,43.25,43.61,43.04,43.37,23.8907543788171,957000.0
2007-06-12,42.73,43.1,42.53,42.54,23.4335414174516,566200.0
2007-06-13,42.89,43.02,42.6,43.0,23.6869365526662,540100.0
2007-06-14,43.13,43.74,43.09,43.46,23.9403316878808,517300.0
2007-06-15,44.3,44.43,44.16,44.18,24.3369501603905,813400.0
2007-06-18,44.87,44.9,44.43,44.7,24.6233968349809,598200.0
2007-06-19,44.76,45.03,44.73,44.95,24.7611115823801,357400.0
2007-06-20,45.29,45.38,44.56,44.58,24.5572937562293,704100.0
2007-06-21,44.62,45.0,44.45,44.96,24.7666201722761,596800.0
2007-06-22,44.93,45.1099,44.42,44.52,24.5242422168535,515600.0
2007-06-25,44.42,44.78,44.06,44.17,24.3314415704946,590700.0
2007-06-26,44.34,44.5399,44.04,44.06,24.2708470816389,662600.0
2007-06-27,43.6,44.26,43.6,44.24,24.3700016997664,513000.0
2007-06-28,43.67,44.03,43.61,43.77,24.1110979746558,516300.0
2007-06-29,44.26,44.35,43.74,43.97,24.2212697725752,524200.0
2007-07-02,44.2,44.57,44.13,44.57,24.5517851663333,796800.0
2007-07-03,44.91,44.99,44.76,44.94,24.7556029924842,260000.0
2007-07-05,44.66,44.75,44.35,44.61,24.5738195259172,382800.0
2007-07-06,44.45,44.9,44.39,44.81,24.6839913238366,335700.0
2007-07-09,44.74,44.83,44.61,44.69,24.617888245085,318900.0
2007-07-10,44.28,44.67,43.93,43.95,24.2102525927833,651400.0
2007-07-11,43.99,44.43,43.93,44.38,24.4471219583099,671200.0
2007-07-12,44.61,45.34,44.61,45.32,24.964929408531,406700.0
2007-07-13,45.45,45.59,45.23,45.37,24.9924723580108,454600.0
2007-07-16,45.64,45.86,45.47,45.52,25.0751012064504,400400.0
2007-07-17,45.57,45.98,45.54,45.67,25.1577300548899,742300.0
2007-07-18,45.41,45.68,45.01,45.54,25.0861183862423,869700.0
2007-07-19,45.53,45.66,45.18,45.37,24.9924723580108,612800.0
2007-07-20,45.4,45.55,44.54,44.85,24.7060256834205,1532100.0
2007-07-23,45.16,45.27,44.86,44.95,24.7611115823801,639600.0
2007-07-24,44.62,44.92,43.85,44.02,24.248812722055,919600.0
2007-07-25,44.14,44.14,43.16,43.62,24.0284691262163,878000.0
2007-07-26,42.72,43.09,41.78,42.42,23.3674383387,1252000.0
2007-07-27,42.23,42.549,41.72,41.73,22.9873456358782,1078200.0
2007-07-30,42.3,42.5,41.88,42.37,23.3398953892202,830400.0
2007-07-31,42.83,43.05,42.09,42.18,23.2352321811968,2165000.0
2007-08-01,41.68,42.1,41.02,42.03,23.1526033327572,1502200.0
2007-08-02,41.93,42.2,41.74,42.14,23.2131978216129,1022900.0
2007-08-03,41.57,41.63,40.69,40.69,22.4144522866974,1239200.0
2007-08-06,41.57,41.99,41.09,41.98,23.1250603832774,1404600.0
2007-08-07,41.92,42.64,41.7075,41.83,23.0424315348379,1330300.0
2007-08-08,44.07,44.51,43.81,44.31,24.4085618290381,1572900.0
2007-08-09,42.47,42.93,41.67,41.73,23.4734346254783,1401900.0
2007-08-10,41.09,41.57,40.52,41.48,23.3328077705449,1245600.0
2007-08-13,41.38,41.64,41.04,41.08,23.1078048026515,694500.0
2007-08-14,40.87,40.88,39.94,40.02,22.511546937734,762200.0
2007-08-15,39.03,39.49,38.42,38.49,21.6509105855418,1751500.0
2007-08-16,38.25,39.03,37.27,39.03,21.9546645921978,1742500.0
2007-08-17,39.01,40.402,38.93,39.91,22.4496711215633,1065500.0
2007-08-20,40.11,40.14,39.33,39.74,22.3540448602086,774500.0
2007-08-21,39.46,39.8294,39.19,39.47,22.2021678568806,652500.0
2007-08-22,40.01,40.32,39.7,40.25,22.6409236442727,666700.0
2007-08-23,40.59,40.63,39.89,40.28,22.6577988668647,1045700.0
2007-08-24,40.28,40.96,40.15,40.96,23.0403039122835,537500.0
2007-08-27,40.83,40.85,40.43,40.45,22.7534251282194,459800.0
2007-08-28,39.91,39.96,39.02,39.08,21.9827899631845,556800.0
2007-08-29,39.64,40.15,39.1,40.12,22.5677976797073,740400.0
2007-08-30,39.09,40.0,39.09,39.56,22.2527935246566,581300.0
2007-08-31,40.6,40.66,39.993,40.19,22.6071731990887,852800.0
2007-09-04,40.4,41.27,40.32,41.06,23.0965546542568,476900.0
2007-09-05,40.71,40.82,40.32,40.54,22.8040507959954,848200.0
2007-09-06,40.63,40.97,40.25,40.83,22.9671779477181,624900.0
2007-09-07,40.58,40.88,40.41,40.67,22.8771767605608,720100.0
2007-09-10,40.69,40.77,40.09,40.42,22.7365499056274,565800.0
2007-09-11,40.8,41.0299,40.5801,40.94,23.0290537638888,450000.0
2007-09-12,40.72,41.31,40.71,41.09,23.1134298768488,491000.0
2007-09-13,41.76,42.09,41.64,41.75,23.4846847738729,485700.0
2007-09-14,41.42,41.81,41.4,41.7,23.4565594028862,479500.0
2007-09-17,41.32,41.39,40.97,41.35,23.2596818059795,390600.0
2007-09-18,41.73,42.88,41.56,42.79,24.0696924903957,750000.0
2007-09-19,43.21,43.48,42.88,43.09,24.2384447163158,476100.0
2007-09-20,43.21,43.73,43.16,43.37,24.3959467938412,581500.0
2007-09-21,43.49,43.82,43.45,43.73,24.5984494649452,361900.0
2007-09-24,43.42,43.46,42.93,42.97,24.1709438259478,553000.0
2007-09-25,42.87,43.51,42.81,43.41,24.4184470906305,586300.0
2007-09-26,43.78,43.91,43.37,43.6,24.5253235003799,954400.0
2007-09-27,43.97,44.11,43.83,44.04,24.7728267650626,469700.0
2007-09-28,44.26,44.51,43.9301,44.31,24.9247037683906,449200.0
2007-10-01,44.35,45.25,44.35,45.21,25.4309604461508,636300.0
2007-10-02,45.0,45.03,44.69,44.92,25.2678332944281,444700.0
2007-10-03,45.32,45.34,44.87,44.95,25.2847085170201,505400.0
2007-10-04,45.0,45.34,44.92,45.26,25.4590858171374,410500.0
2007-10-05,45.25,45.63,45.21,45.36,25.5153365591108,361000.0
2007-10-08,45.19,45.19,44.87,45.09,25.3634595557828,332000.0
2007-10-09,45.51,45.94,45.48,45.94,25.8415908625562,352000.0
2007-10-10,45.77,46.01,45.5,45.78,25.7515896753989,398800.0
2007-10-11,45.64,46.06,45.35,45.53,25.6109628204655,505400.0
2007-10-12,45.83,46.01,45.65,45.99,25.8697162335429,349000.0
2007-10-15,45.68,45.81,45.24,45.42,25.5490870042948,537900.0
2007-10-16,44.92,45.22,44.81,45.01,25.3184589622041,411800.0
2007-10-17,45.33,45.4,44.82,45.3,25.4815861139268,417200.0
2007-10-18,44.93,45.27,44.78,45.11,25.3747097041774,331400.0
2007-10-19,44.93,45.21,44.53,44.59,25.082205845916,698700.0
2007-10-22,43.96,44.38,43.73,44.3,24.9190786941933,504700.0
2007-10-23,44.4,44.79,44.25,44.73,25.1609568846787,306300.0
2007-10-24,44.21,44.51,43.63,44.48,25.0203300297453,601100.0
2007-10-25,43.9,44.057,43.57,43.93,24.7109509488919,831600.0
2007-10-26,43.67,44.08,43.49,43.94,24.7165760230892,588400.0
2007-10-29,43.78,44.09,43.7,44.02,24.7615766166679,453900.0
2007-10-30,44.1,44.12,43.72,43.75,24.6096996133399,625600.0
2007-10-31,44.59,45.21,44.4,44.99,25.3072088138094,732600.0
2007-11-01,43.72,43.8801,43.17,43.49,24.4634476842092,994800.0
2007-11-02,43.46,43.61,42.7,43.54,24.4915730551959,815800.0
2007-11-05,42.36,43.01,42.32,42.81,24.0809426387904,911800.0
2007-11-06,43.07,43.5,42.59,42.6,23.9628160806464,2506400.0
2007-11-07,42.52,42.641,41.8,41.86,23.5465605900436,1059600.0
2007-11-08,41.25,41.65,40.68,41.49,23.3384328447422,2045600.0
2007-11-09,39.72,40.48,39.14,39.81,22.39342037959,2049000.0
2007-11-12,38.8,39.55,38.69,38.74,21.7915374404751,1362800.0
2007-11-13,39.33,40.11,39.11,39.92,22.4552961957606,1290200.0
2007-11-14,40.44,40.51,39.74,39.87,22.427170824774,1183700.0
2007-11-15,39.4,39.48,38.55,38.88,21.8702884792378,965000.0
2007-11-16,38.25,38.61,37.7501,38.51,21.6621607339364,1161100.0
2007-11-19,37.16,37.56,36.905,37.02,20.8240246785335,1582900.0
2007-11-20,36.79,37.57,36.5,37.16,20.9027757172962,1503700.0
2007-11-21,36.57,36.89,35.98,36.41,20.4808951524961,1053000.0
2007-11-23,37.24,37.66,37.17,37.42,21.0490276464269,740800.0
2007-11-26,37.5,37.51,36.35,36.46,20.5090205234828,1209400.0
2007-11-27,37.56,37.96,37.39,37.94,21.3415315046884,1926500.0
2007-11-28,38.4,39.02,38.35,38.92,21.8927887760272,970300.0
2007-11-29,38.48,38.81,38.202,38.58,21.7015362533178,971500.0
2007-11-30,39.51,39.52,38.6,38.78,21.8140377372645,1232000.0
2007-12-03,38.44,38.7,38.18,38.41,21.6059099919631,1041600.0
2007-12-04,37.82,38.55,37.78,38.25,21.5159088048057,1397900.0
2007-12-05,38.49,38.97,38.33,38.75,21.7971625146725,994300.0
2007-12-06,39.2,39.68,38.9,39.68,22.3202944150246,759400.0
2007-12-07,39.96,39.99,39.49,39.62,22.2865439698406,436100.0
2007-12-10,40.13,40.46,40.06,40.35,22.697174386246,871600.0
2007-12-11,40.18,40.63,39.121,39.13,22.0109153341712,989600.0
2007-12-12,40.28,40.45,39.33,39.7,22.3315445634193,1144600.0
2007-12-13,39.46,39.58,38.87,39.38,22.1515421891046,998300.0
2007-12-14,39.0,39.11,38.54,38.56,21.6902861049231,786900.0
2007-12-17,38.0,38.19,37.55,37.6,21.150278981979,1180500.0
2007-12-18,38.46,38.46,37.63,38.11,21.437157766043,893700.0
2007-12-19,37.6,37.74,37.12,37.4,21.0377774980323,1241500.0
2007-12-20,37.5,37.62,37.3,37.53,21.1109034625976,773500.0
2007-12-21,37.98,38.23,37.84,38.23,21.5046586564111,579600.0
2007-12-24,38.08,38.79,38.0,38.79,21.8196628114618,215600.0
2007-12-26,38.5,39.02,38.5,38.87,21.8646634050405,703700.0
2007-12-27,39.15,39.23,38.86,38.9,21.8815386276325,821700.0
2007-12-28,39.31,39.6,39.11,39.28,22.0952914471312,702800.0
2007-12-31,38.86,39.36,38.85,38.91,21.8871637018298,682100.0
2008-01-02,38.96,38.96,38.1,38.25,21.5159088048057,1081200.0
2008-01-03,37.93,38.46,37.882,38.23,21.5046586564111,1107000.0
2008-01-04,37.78,37.92,37.4,37.42,21.0490276464269,1219400.0
2008-01-07,37.29,37.87,37.29,37.87,21.302155985307,1305000.0
2008-01-08,37.68,38.06,36.9,36.92,20.7677739365602,987700.0
2008-01-09,37.29,37.64,36.94,37.6,21.150278981979,1120400.0
2008-01-10,37.46,38.44,37.31,38.24,21.5102837306084,1394900.0
2008-01-11,38.44,38.45,37.87,38.08,21.420282543451,1161300.0
2008-01-14,39.16,39.235,38.83,39.17,22.0334156309605,1018200.0
2008-01-15,38.61,38.68,37.69,37.75,21.234655094939,954500.0
2008-01-16,37.4,37.82,36.94,37.22,20.9365261624802,1790900.0
2008-01-17,37.01,37.14,35.72,35.78,20.126515478064,1829700.0
2008-01-18,34.81,34.92,33.96,34.12,19.1927531613064,2649900.0
2008-01-22,30.61,32.5,30.55,32.33,18.1858648799835,3674900.0
2008-01-23,30.54,32.07,29.8985,32.06,18.0339878766555,4144000.0
2008-01-24,33.67,34.07,33.1,34.04,19.1477525677278,3548700.0
2008-01-25,33.88,33.91,31.21,31.33,17.62335746025,3870100.0
2008-01-28,32.06,32.98,31.48,32.96,18.5402445544156,1610500.0
2008-01-29,33.21,33.47,32.75,33.08,18.6077454447836,1411500.0
2008-01-30,32.97,34.02,32.77,33.17,18.6583711125596,1926900.0
2008-01-31,31.37,32.85,31.27,32.58,18.3264917349169,3427500.0
2008-02-01,33.19,33.72,32.96,33.69,18.950874970821,1721300.0
2008-02-04,33.14,33.21,32.75,32.93,18.5233693318236,1238000.0
2008-02-05,31.82,31.98,30.81,30.88,17.37022912137,2265200.0
2008-02-06,31.02,31.4099,30.7504,30.92,17.3927294181593,2112900.0
2008-02-07,30.6,31.02,30.35,30.85,17.353353898778,1932900.0
2008-02-08,30.02,30.2,29.57,29.88,16.8077217016365,1788500.0
2008-02-11,29.49,29.54,28.57,29.28,16.4702172497964,2340200.0
2008-02-12,29.67,30.65,29.61,30.32,17.0552249663192,1631800.0
2008-02-13,30.91,31.03,30.19,30.59,17.2071019696473,1571500.0
2008-02-14,30.12,30.26,29.79,29.83,16.7795963306498,1962800.0
2008-02-15,29.79,30.17,29.45,30.03,16.8920978145965,2007800.0
2008-02-19,32.63,32.69,31.55,32.0,18.0002374314715,2657800.0
2008-02-20,32.74,33.0,31.66,32.71,18.3996176994822,2389600.0
2008-02-21,33.95,34.21,33.33,33.41,18.7933728932957,2145700.0
2008-02-22,34.17,34.17,33.15,33.91,19.0746266031624,1856900.0
2008-02-25,34.46,34.95,34.18,34.94,19.6540092454879,2535300.0
2008-02-26,35.4,36.27,35.25,36.11,20.3121429265761,1956500.0
2008-02-27,35.1,36.0,35.05,35.6,20.025264142512,1889800.0
2008-02-28,34.46,34.84,34.22,34.51,19.4121310550025,3567500.0
2008-02-29,33.89,33.98,33.29,33.31,18.7371221513223,2943200.0
2008-03-03,33.21,33.42,32.9,33.2,18.6752463351516,1479700.0
2008-03-04,32.98,33.3,32.58,33.13,18.6358708157703,1752600.0
2008-03-05,33.41,33.93,33.1,33.44,18.8102481158877,1863600.0
2008-03-06,32.78,32.78,32.06,32.1,18.0564881734448,2211800.0
2008-03-07,31.67,32.4668,31.59,31.9,17.9439866894981,2475700.0
2008-03-10,32.5,32.56,31.58,31.69,17.8258601313541,1451400.0
2008-03-11,33.35,33.57,32.5,33.45,18.815873190085,2699400.0
2008-03-12,34.5,34.61,34.05,34.11,19.1871280871091,1904000.0
2008-03-13,33.34,33.95,33.08,33.75,18.9846254160051,1624700.0
2008-03-14,33.95,34.16,32.78,33.08,18.6077454447836,2461700.0
2008-03-17,31.75,32.82,31.75,32.54,18.3039914381275,1673300.0
2008-03-18,33.41,34.0536,33.18,34.04,19.1477525677278,1531200.0
2008-03-19,34.63,35.0,33.43,33.49,18.8383734868744,1729300.0
2008-03-20,33.79,35.79,33.64,35.33,19.873387139184,1977600.0
2008-03-24,35.71,36.28,35.0,35.89,20.1883912942347,1223700.0
2008-03-25,36.75,36.97,36.24,36.82,20.7115231945868,1268000.0
2008-03-26,36.28,36.61,36.03,36.47,20.5146455976801,1476000.0
2008-03-27,37.42,37.48,36.5,36.57,20.5708963396535,1070600.0
2008-03-28,37.13,37.41,36.79,36.86,20.7340234913762,1040800.0
