date,Open,High,Low,Close,Adj Close,Volume
2008-06-05,47.15,49.32,47.15,49.3,37.7178309635664,12028900.0
2008-06-06,49.74,51.12,49.32,49.39,37.786687044433,13814800.0
2008-06-09,49.73,51.19,49.5,50.6,38.7124187983055,9879300.0
2008-06-10,50.5,50.82,48.77,49.68,38.0085566383363,11863100.0
2008-06-11,50.08,50.78,48.7,49.37,37.7713856931293,7933000.0
2008-06-12,49.22,49.45,48.17,48.36,36.9986674522935,8529700.0
2008-06-13,48.58,48.76,47.94,48.14,36.8303525879531,9046800.0
2008-06-16,48.72,49.44,48.29,48.79,37.3276465053226,7550900.0
2008-06-17,48.79,50.47,48.51,50.37,38.5364532583132,9684500.0
2008-06-18,50.43,50.73,49.24,50.38,38.544103933965,8546100.0
2008-06-19,51.17,51.71,50.05,50.15,38.3681383939727,14262500.0
2008-06-20,50.2,51.31,49.96,50.03,38.2763302861507,11383400.0
2008-06-23,50.01,53.11,50.0,53.01,40.5562316303987,15006400.0
2008-06-24,52.85,53.41,52.0,52.13,39.8829721730369,12390000.0
2008-06-25,52.32,52.77,49.89,50.84,38.8960350139496,14843700.0
2008-06-26,51.0,52.08,50.125,51.01,39.0260965000309,13914900.0
2008-06-27,51.59,52.4,50.88,52.16,39.9059241999924,12711400.0
2008-06-30,52.64,53.97,52.58,53.07,40.6021356843097,12893700.0
2008-07-01,53.0,53.98,52.54,53.91,41.2447924390642,12390700.0
2008-07-02,54.25,55.38,52.91,52.94,40.5026769008358,22610500.0
2008-07-03,53.06,53.82,50.25,50.55,38.6741654200463,11406800.0
2008-07-07,50.27,51.08,48.395,49.0,37.4883106940112,14990600.0
2008-07-08,48.45,48.45,46.23,47.44,36.2948052923244,17881500.0
2008-07-09,48.17,48.63,46.68,46.76,35.7745593479993,12503700.0
2008-07-10,46.85,48.12,46.16,47.99,36.7155924531755,13725600.0
2008-07-11,48.24,48.98,47.17,48.04,36.7538458314347,11868200.0
2008-07-14,48.24,50.08,48.23,49.19,37.6336735313962,9534300.0
2008-07-15,48.83,49.06,46.65,46.76,35.7745593479993,13519000.0
2008-07-16,46.69,47.34,45.15,46.57,35.6291965106144,17550600.0
2008-07-17,46.76,48.12,44.82,46.26,35.3920255654073,18952400.0
2008-07-18,46.8,47.68,46.28,46.98,35.9428742123398,15431800.0
2008-07-21,47.8,48.92,47.06,48.91,37.4194546131447,14272900.0
2008-07-22,48.31,49.18,44.88,46.3,35.4226282680147,20037000.0
2008-07-23,46.16,46.81,43.67,44.17,33.793034354173,19320100.0
2008-07-24,44.25,46.03,43.21,45.42,34.7493688106529,20162300.0
2008-07-25,45.0,46.3,44.68,46.02,35.2084093497632,13771100.0
2008-07-28,46.27,46.69,45.18,45.89,35.1089505662893,17385900.0
2008-07-29,46.0,46.42,43.8652,44.58,34.1067120558984,18448500.0
2008-07-30,44.18,46.0,43.5,45.7,34.9635877289044,29165400.0
2008-07-31,45.28,45.99,44.18,44.82,34.2903282715425,17899000.0
2008-08-01,44.75,46.62,44.67,45.73,34.9865397558599,14374300.0
2008-08-04,45.73,45.82,42.41,43.38,33.1886309776777,19134400.0
2008-08-05,42.84,43.54,42.05,43.4,33.2039323289814,19663100.0
2008-08-06,43.33,44.99,42.81,44.85,34.3132802984981,16253900.0
2008-08-07,45.2,45.75,44.18,44.86,34.3209309741499,14058600.0
2008-08-08,44.65,44.68,42.41,43.52,33.2957404368035,15281600.0
2008-08-11,43.43,43.9,42.8708,43.48,33.2651377341961,16602400.0
2008-08-12,43.58,44.32,42.79,43.28,33.1121242211593,11601500.0
2008-08-13,43.5,45.25,43.42,45.09,34.4968965141422,13990100.0
2008-08-14,44.81,45.28,43.8,44.57,34.0990613802466,10263900.0
2008-08-15,44.11,44.12,42.99,43.61,33.36459651767,12821700.0
2008-08-18,43.83,44.14,42.63,42.97,32.8749532759523,11961500.0
2008-08-19,42.75,44.49,42.75,44.04,33.6935755706991,13787400.0
2008-08-20,44.8,45.23,44.0,45.17,34.5581019193569,14479500.0
2008-08-21,45.8,46.24,45.09,45.96,35.1625052958522,15669500.0
2008-08-22,45.92,46.01,44.95,45.46,34.7799715132602,9976200.0
2008-08-25,45.42,45.96,44.61,45.06,34.4739444871867,8891200.0
2008-08-26,45.6,46.16,44.95,45.5,34.8105742158676,9126500.0
2008-08-27,46.25,46.26,45.02,45.77,35.0171424584672,11271400.0
2008-08-28,46.19,46.3,44.1,44.51,34.1220134072021,15691500.0
2008-08-29,45.04,45.05,43.94,43.94,33.6850431164336,8000200.0
2008-09-02,42.36,46.62,42.11,42.74,32.7651056621841,17469600.0
2008-09-03,42.39,42.74,40.57,41.33,31.6841791534411,17482300.0
2008-09-04,41.2,41.54,39.47,40.13,30.7642416991916,14925200.0
2008-09-05,39.88,40.12,38.02,39.37,30.1816146448336,21542900.0
2008-09-08,40.17,40.62,37.35,37.91,29.0623574088302,24235600.0
2008-09-09,37.37,37.52,34.53,34.8,26.6781861732337,30424100.0
2008-09-10,35.08,35.82,34.34,35.58,27.2761455184958,25826500.0
2008-09-11,35.4,35.97,34.48,35.92,27.5367944638665,22966900.0
2008-09-12,36.0,37.8,35.64,37.3,28.5947225362534,19721800.0
2008-09-15,36.06,36.54,34.01,34.34,26.3255434824381,20274700.0
2008-09-16,33.57,35.78,32.72,35.63,27.3144762457562,26544800.0
2008-09-17,35.84,36.28,34.19,34.59,26.5171971187401,23893000.0
2008-09-18,35.41,36.0,33.8,34.65,26.5631939914525,25899500.0
2008-09-19,35.99,38.35,34.75,37.62,28.8400391907199,21049100.0
2008-09-22,37.91,38.58,37.22,37.4,28.6713839907741,19465100.0
2008-09-23,37.18,37.29,34.72,35.19,26.9771658458648,24219700.0
2008-09-24,35.45,35.81,34.56,34.97,26.808510645919,13408000.0
2008-09-25,35.1,35.19,34.1,34.68,26.5861924278088,18635300.0
2008-09-26,33.91,34.33,32.9,34.0,26.0648945370674,14180500.0
2008-09-29,33.0,33.37,29.0,30.29,23.2207545743462,25620200.0
2008-09-30,30.96,32.78,30.4,32.39,24.8306451192827,18182500.0
2008-10-01,31.84,32.09,29.63,30.32,23.2437530107025,22541300.0
2008-10-02,29.93,29.93,27.2,27.53,21.1048984295725,27399200.0
2008-10-03,27.93,28.88,26.47,26.8,20.5452698115708,23424500.0
2008-10-06,26.3,26.84,22.05,24.64,18.8893823939218,42596200.0
2008-10-07,25.54,26.33,21.49,21.79,16.7045309400794,40814600.0
2008-10-08,21.13,22.56,19.29,20.99,16.0912393039131,47137800.0
2008-10-09,21.81,22.29,18.91,18.94,14.519679486237,31697700.0
2008-10-10,17.36,19.13,15.55,17.41,13.3467592320689,43572200.0
2008-10-13,18.75,21.85,17.94,21.51,16.4898788674212,32324500.0
2008-10-14,23.05,23.48,20.02,21.34,16.3595543947358,30560400.0
2008-10-15,20.41,20.45,17.6,17.69,13.5614113047271,28968600.0
2008-10-16,18.02,18.58,16.17,17.7,13.5690774501792,39882400.0
2008-10-17,17.24,19.88,16.56,18.26,13.9983815954956,29646200.0
2008-10-20,21.97,22.53,19.15,20.8,15.9455825403236,31501900.0
2008-10-21,20.33,22.03,19.85,20.75,15.9072518130632,27308300.0
2008-10-22,19.99,20.05,17.06,17.64,13.5230805774667,26515100.0
2008-10-23,18.0,19.02,17.1,18.74,14.3663565771954,27529700.0
2008-10-24,16.75,18.99,16.61,18.65,14.2973612681267,25964200.0
2008-10-27,18.11,18.6,16.61,16.68,12.7871306140672,20583700.0
2008-10-28,17.42,18.35,15.52,18.25,13.9907154500435,26270400.0
2008-10-29,18.58,20.1,18.41,18.85,14.4506841771683,23199000.0
2008-10-30,19.92,20.24,18.53,19.97,15.3092924678011,24784700.0
2008-10-31,19.23,20.41,18.84,19.79,15.1713018496636,20127600.0
2008-11-03,19.21,19.44,17.69,18.36,14.0750430500164,22070300.0
2008-11-04,18.82,20.33,18.75,20.16,15.4549492313906,19956100.0
2008-11-05,19.55,20.56,18.87,19.22,14.7343315588952,20328100.0
2008-11-06,18.73,19.08,17.76,18.25,13.9907154500435,23040200.0
2008-11-07,18.36,19.74,18.27,19.44,14.9029867588409,15783900.0
2008-11-10,20.25,20.66,18.83,19.3,14.7956607225118,14213000.0
2008-11-11,18.82,19.07,18.0,18.54,14.2130336681538,14724900.0
2008-11-12,18.14,18.26,17.17,17.31,13.2700977775481,21713800.0
2008-11-13,17.41,19.3,16.18,19.16,14.6883346861827,24263300.0
2008-11-14,18.07,19.16,17.34,18.11,13.8833894137144,21758500.0
2008-11-17,17.79,18.66,17.45,17.52,13.4310868320418,14298900.0
2008-11-18,17.56,18.0,16.71,17.66,13.5384128683709,19450800.0
2008-11-19,17.21,18.07,16.07,16.18,12.4038233414633,18349100.0
2008-11-20,15.81,16.1,13.22,13.46,10.3186317784979,24461800.0
2008-11-21,14.07,15.41,13.53,15.33,11.7522009780366,25413300.0
2008-11-24,16.0,16.85,15.33,16.43,12.5954769777652,19445300.0
2008-11-25,16.5,16.65,15.53,16.2,12.4191556323674,18145600.0
2008-11-26,15.94,17.73,15.94,17.58,13.4770837047543,12967600.0
2008-11-28,17.38,17.8,17.18,17.6,13.4924159956584,5843000.0
2008-12-01,16.7,16.84,15.09,15.13,11.6678733780637,15238700.0
2008-12-02,15.65,15.68,14.66,15.42,11.8915140442659,18299500.0
2008-12-03,14.9,15.17,13.8,15.1,11.6447381367324,17525000.0
2008-12-04,14.83,15.21,13.32,13.78,10.6267875181572,18255200.0
2008-12-05,13.57,14.45,12.8,14.31,11.0355101150094,20255600.0
2008-12-08,15.07,15.7,14.31,15.31,11.8066848260512,18162100.0
2008-12-09,15.15,16.42,15.02,15.68,12.0920194691367,16894300.0
2008-12-10,16.25,17.17,16.2,16.71,12.8863294215099,15604700.0
2008-12-11,16.99,17.78,16.42,16.94,13.0636996050495,20810900.0
2008-12-12,15.84,17.375,15.78,17.18,13.2487815356996,19845200.0
2008-12-15,17.67,18.26,16.91,17.26,13.3104755125829,14693200.0
2008-12-16,17.33,18.5,17.33,18.43,14.2127499245019,19130800.0
2008-12-17,18.14,18.79,17.86,18.41,14.1973264302811,15945600.0
2008-12-18,18.32,18.5,16.82,16.89,13.0251408694974,27394600.0
2008-12-19,17.4,17.86,16.76,17.51,13.5032691903434,26820500.0
2008-12-22,17.58,17.85,16.72,17.01,13.1176818348224,17361800.0
2008-12-23,17.07,17.4,16.43,16.6,12.8015002032953,10741400.0
2008-12-24,16.49,16.9,16.4,16.72,12.8940411686203,3424500.0
2008-12-26,16.78,17.25,16.69,17.24,13.2950520183621,5491700.0
2008-12-29,17.59,17.86,17.06,17.48,13.4801339490121,9367600.0
2008-12-30,17.4,17.73,16.93,17.73,13.6729276267726,14864000.0
2008-12-31,17.17,18.5,17.17,18.18,14.0199562467415,10388600.0
2009-01-02,18.18,19.69,18.11,19.45,14.9993481297646,13066100.0
2009-01-05,19.39,20.32,19.08,19.67,15.1690065661939,19636900.0
2009-01-06,20.31,21.15,20.25,20.91,16.1252632078858,30437000.0
2009-01-07,20.3,21.47,20.1,20.69,15.9556047714566,26625200.0
2009-01-08,20.32,21.2,20.21,21.16,16.3180568856463,20061000.0
2009-01-09,20.67,21.18,18.84,19.01,14.6600312569062,23996700.0
2009-01-12,18.51,18.92,17.71,17.93,13.827162568981,16604000.0
2009-01-13,18.01,18.54,17.56,18.3,14.1124972120665,17903300.0
2009-01-14,18.0,18.02,17.0,17.2,13.2642050299204,15326800.0
2009-01-15,17.08,17.56,16.38,17.42,13.4338634663496,16680100.0
2009-01-16,17.79,17.97,17.19,17.74,13.680639373883,17909100.0
2009-01-20,17.36,18.13,16.3917,16.61,12.8092119504057,14065000.0
2009-01-21,17.1,17.81,16.66,17.72,13.6652158796622,14681800.0
2009-01-22,17.05,17.59,16.4378,16.85,12.9942938810557,15329200.0
2009-01-23,16.37,18.66,16.16,18.25,14.0739384765144,20606500.0
2009-01-26,18.7,19.75,18.43,18.87,14.5520667973604,17161400.0
2009-01-27,18.86,19.42,18.09,18.57,14.3207143840478,15225100.0
2009-01-28,18.82,19.7,18.66,19.47,15.0147716239855,13803800.0
2009-01-29,19.09,19.14,17.87,18.02,13.8965682929748,17334300.0
2009-01-30,18.49,18.63,17.12,17.25,13.3027637654725,15442700.0
2009-02-02,16.89,17.55,16.69,17.14,13.2179345472579,11230500.0
2009-02-03,17.27,17.65,16.98,17.39,13.4107282250184,14625100.0
2009-02-04,17.48,18.76,17.48,18.46,14.2358851658332,16721100.0
2009-02-05,18.3,19.25,17.77,19.14,14.7602839693417,17300200.0
2009-02-06,18.92,19.98,18.63,19.71,15.1998535546355,13095000.0
2009-02-09,19.76,20.51,19.35,19.68,15.1767183133043,10854600.0
2009-02-10,19.63,20.0,18.12,18.33,14.1356324533977,16191500.0
2009-02-11,18.74,19.02,17.8,18.38,14.1741911889498,15592300.0
2009-02-12,17.97,18.16,17.15,18.15,13.9968210054102,14901500.0
2009-02-13,18.13,18.76,17.94,18.29,14.1047854649561,11004800.0
2009-02-17,17.49,17.64,16.33,16.36,12.6164182726452,13926800.0
2009-02-18,16.5,17.24,16.3875,17.01,13.1176818348224,17276400.0
2009-02-19,17.45,17.6,16.9,17.0,13.109970087712,12424700.0
2009-02-20,16.63,17.41,16.31,17.07,13.163952317485,19235500.0
2009-02-23,17.32,17.56,15.89,15.97,12.3156601353389,15389800.0
2009-02-24,16.26,17.1,15.99,17.03,13.1331053290433,14977000.0
2009-02-25,17.19,17.41,16.23,16.57,12.778364961964,19301300.0
2009-02-26,16.89,17.67,16.67,16.7,12.8786176743995,15069900.0
2009-02-27,16.25,16.95,15.91,16.31,12.6472652610869,18614200.0
2009-03-02,15.85,16.12,14.71,14.78,11.4608571771223,14749000.0
2009-03-03,15.11,15.5496,14.8,14.92,11.5694173939556,15940700.0
2009-03-04,15.82,16.97,15.56,16.34,12.670528164694,20643200.0
2009-03-05,15.84,16.26,15.1201,15.38,11.9261152492653,16098200.0
2009-03-06,15.68,16.03,14.68,15.12,11.7245034180033,23403600.0
2009-03-09,15.37,16.45,15.11,15.72,12.1897614901463,22552100.0
2009-03-10,16.08,16.65,16.02,16.35,12.6782824658964,19364300.0
2009-03-11,16.49,16.49,15.35,15.77,12.2285329961582,16923000.0
2009-03-12,15.98,16.32,15.25,16.26,12.608493755075,16671500.0
2009-03-13,16.6,16.85,15.9,16.11,12.4921792370392,14863900.0
2009-03-16,16.2,16.99,16.0,16.46,12.7635797791226,12638400.0
2009-03-17,16.4,17.42,16.12,17.31,13.4226953813252,14292900.0
2009-03-18,17.18,17.61,16.475,17.41,13.500238393349,20147100.0
2009-03-19,18.0,18.68,17.69,17.81,13.8104104414444,20816800.0
2009-03-20,17.98,18.26,16.74,16.84,13.0582432248132,21730300.0
2009-03-23,17.38,18.08,17.24,18.06,14.0042679715039,19371900.0
2009-03-24,17.87,18.5,17.59,18.02,13.9732507666944,13294100.0
2009-03-25,18.3,18.3,16.755,17.43,13.5157469957538,22892200.0
2009-03-26,17.6,17.95,17.11,17.26,13.3839238753133,21389500.0
2009-03-27,16.93,17.085,16.45,16.67,12.9264201043727,14803500.0
2009-03-30,16.21,16.3,15.49,15.82,12.2673045021701,14647800.0
2009-03-31,16.04,16.18,15.32,15.47,11.9959039600867,16601200.0
2009-04-01,15.03,15.84,14.82,15.55,12.0579383697058,18141700.0
2009-04-02,16.38,16.68,15.94,16.32,12.6550195622893,20819100.0
2009-04-03,16.32,17.48,16.3,17.33,13.43820398373,24008100.0
2009-04-06,17.09,17.14,16.55,16.99,13.174557742849,12571800.0
2009-04-07,16.6,16.7,16.14,16.27,12.6162480562774,11828500.0
2009-04-08,16.37,16.77,15.75,16.53,12.8178598875393,14342100.0
2009-04-09,17.06,17.25,16.7,17.12,13.2753636584799,11163800.0
2009-04-13,16.7,17.169,16.4,16.97,13.1590491404442,13175700.0
2009-04-14,16.74,17.85,16.65,17.65,13.6863416222062,20801700.0
2009-04-15,17.56,18.0,17.36,17.86,13.8491819474563,17574100.0
2009-04-16,18.07,18.77,17.69,18.57,14.3997373328255,20019100.0
2009-04-17,18.47,19.0,18.27,18.78,14.5625776580755,17890800.0
2009-04-20,18.07,19.45,18.02,18.79,14.5703319592779,29943300.0
2009-04-21,18.21,20.24,18.21,19.96,15.4775851999567,30151700.0
2009-04-22,18.91,20.41,18.85,19.87,15.4077964891353,23123600.0
2009-04-23,20.05,20.12,19.12,19.79,15.3457620795162,18551800.0
2009-04-24,20.3,20.83,20.18,20.62,15.989369079314,17552600.0
2009-04-27,19.94,20.24,19.5,20.01,15.5163567059687,14829300.0
2009-04-28,19.37,19.92,19.37,19.64,15.2294475614805,15078100.0
2009-04-29,19.84,20.79,19.76,20.48,15.8808088624807,13406400.0
2009-04-30,20.68,20.98,19.72,20.22,15.6791970312187,18149200.0
2009-05-01,20.24,21.165,20.11,20.86,16.1754723081712,12659300.0
2009-05-04,21.2,22.34,21.2,22.29,17.284337380112,15584500.0
2009-05-05,22.78,22.85,21.55,22.16,17.183531464481,14976300.0
2009-05-06,22.72,23.3,22.6,23.13,17.9356986811122,16107800.0
2009-05-07,24.24,24.24,22.16,22.54,17.4781949101716,15875100.0
2009-05-08,22.94,23.59,22.7,23.33,18.0907847051599,17567200.0
2009-05-11,23.04,23.04,22.2,22.27,17.2688287777072,14459200.0
2009-05-12,22.52,23.32,22.03,22.96,17.8038755606717,21248500.0
2009-05-13,22.46,22.54,21.56,21.9,16.9819196332191,17812800.0
2009-05-14,21.72,22.11,21.25,21.79,16.8966223199929,15746500.0
2009-05-15,21.56,22.05,20.95,21.17,16.4158556454451,13535600.0
2009-05-18,21.55,22.19,21.54,22.11,17.1447599584691,12807000.0
2009-05-19,22.31,22.52,21.69,21.94,17.0129368380286,15852100.0
2009-05-20,22.27,23.29,22.12,22.24,17.2455658741001,19638100.0
2009-05-21,21.73,21.8,21.04,21.34,16.5476787658856,13786100.0
2009-05-22,21.68,21.88,21.25,21.3,16.5166615610761,9494000.0
2009-05-26,21.0,22.17,20.82,22.17,17.1912857656834,14075300.0
2009-05-27,22.4,22.6,22.01,22.06,17.1059884524572,15264700.0
2009-05-28,22.13,23.05,21.81,22.77,17.7263325486479,15516700.0
2009-05-29,23.1,23.25,22.7,22.93,17.8508917584759,15659600.0
2009-06-01,23.65,24.28,23.65,23.92,18.6216018692866,17526000.0
2009-06-02,23.71,24.0,23.32,23.65,18.4114082027019,13016100.0
2009-06-03,23.26,23.44,22.09,22.57,17.5706335363629,15394700.0
2009-06-04,22.94,23.28,22.7,22.83,17.7730422523334,16517800.0
2009-06-05,23.44,23.44,22.225,22.82,17.7652573017191,17394600.0
2009-06-08,22.51,23.01,22.32,22.8,17.7496874004906,12237600.0
2009-06-09,23.27,23.45,22.83,22.94,17.8586767090901,13479200.0
2009-06-10,23.49,23.75,22.93,23.36,18.1856446348886,13199700.0
2009-06-11,23.51,24.76,23.46,24.33,18.9407848444709,18609300.0
2009-06-12,23.75,24.13,23.6,23.99,18.6760965235864,15072300.0
2009-06-15,23.51,23.63,22.9,23.15,18.0221606719894,11008400.0
2009-06-16,23.62,23.9,22.41,22.51,17.5239238326774,13640300.0
2009-06-17,22.29,22.34,21.42,21.83,16.9945471909083,19832400.0
2009-06-18,21.74,22.34,21.45,21.52,16.7532137218666,18433100.0
2009-06-19,21.75,21.77,21.15,21.38,16.6442244132671,14913200.0
2009-06-22,20.84,20.87,20.0,20.1,15.647750734643,17904500.0
2009-06-23,20.27,20.9,20.12,20.57,16.0136434135128,15005000.0
2009-06-24,20.81,21.17,20.4,20.57,16.0136434135128,11567700.0
2009-06-25,20.2,20.81,20.12,20.64,16.0681380678126,19328700.0
2009-06-26,20.51,21.09,20.5,20.9,16.2705467837831,21731300.0
2009-06-29,21.3,21.4,20.81,20.94,16.3016865862401,10218700.0
2009-06-30,20.96,21.28,20.47,20.7,16.114847771498,15382300.0
2009-07-01,21.05,21.37,20.62,20.7,16.114847771498,12535900.0
2009-07-02,20.34,20.34,19.27,19.32,15.0405245867315,19653800.0
2009-07-06,18.88,19.39,18.645,19.35,15.0638794385743,16901400.0
2009-07-07,19.34,19.35,18.7,18.78,14.620137253562,13739400.0
2009-07-08,18.72,19.22,18.11,18.72,14.5734275498765,21845000.0
2009-07-09,19.14,19.45,18.75,18.94,14.74469646339,15650600.0
2009-07-10,18.58,19.06,18.22,18.93,14.7369115127758,11878000.0
2009-07-13,18.91,19.55,18.39,19.48,15.1650837965595,16478000.0
2009-07-14,19.82,20.0,19.57,19.82,15.429772117444,11606500.0
2009-07-15,20.32,20.89,20.18,20.78,16.1771273764121,16740000.0
2009-07-16,20.58,21.66,20.58,21.53,16.7609986724808,18497100.0
2009-07-17,21.47,21.68,21.22,21.38,16.6442244132671,13599600.0
2009-07-20,22.12,22.44,21.4,22.33,17.3837947216208,21288200.0
2009-07-21,22.26,22.44,21.74,22.39,17.4305044253063,16732100.0
2009-07-22,21.76,22.385,21.65,22.13,17.2280957093358,11718900.0
2009-07-23,21.96,23.155,21.88,23.01,17.9131713633899,13846900.0
2009-07-24,22.89,23.54,22.68,23.48,18.2790640422596,12897100.0
2009-07-27,23.51,23.58,22.65,22.99,17.8976014621614,17465000.0
2009-07-28,22.65,22.65,21.66,22.0,17.1268913513506,22109300.0
2009-07-29,21.67,21.78,21.12,21.6,16.8154933267806,19895400.0
2009-07-30,22.13,22.27,21.78,22.02,17.1424612525791,17787000.0
2009-07-31,21.83,22.27,21.61,22.09,17.1969559068788,12988400.0
2009-08-03,22.69,23.37,22.53,23.1,17.9832359189181,14487800.0
2009-08-04,22.84,22.96,22.34,22.74,17.7029776968051,12327400.0
2009-08-05,22.61,22.73,21.98,22.1,17.2047408574931,18091700.0
2009-08-06,22.18,22.35,21.69,21.93,17.0723966970508,11824700.0
2009-08-07,22.19,22.36,21.72,22.11,17.2125258081073,11707600.0
2009-08-10,21.98,22.83,21.98,22.78,17.7341174992621,15289200.0
2009-08-11,22.7,22.86,22.48,22.7,17.6718378943481,14546800.0
2009-08-12,22.63,23.5,22.47,23.29,18.1311499805889,19681700.0
2009-08-13,23.53,24.32,23.24,23.95,18.6449567211294,22168300.0
2009-08-14,24.0,24.06,23.1,23.5,18.2946339434881,13730700.0
2009-08-17,22.9,22.93,22.29,22.66,17.6406980918911,13297300.0
2009-08-18,22.72,23.17,22.39,23.1,17.9832359189181,11852400.0
2009-08-19,22.8,23.73,22.54,23.63,18.3958383014734,18603200.0
2009-08-20,23.76,24.4226,23.61,24.34,18.9485697950851,17487800.0
2009-08-21,24.68,25.18,24.6,25.05,19.5013012886969,23835700.0
2009-08-24,25.45,25.58,25.08,25.28,19.6803551528247,15146000.0
2009-08-25,25.61,25.71,24.34,24.52,19.0886989061417,15246600.0
2009-08-26,24.23,24.78,24.22,24.72,19.2443979184267,12974100.0
2009-08-27,24.51,24.57,23.725,24.4,18.9952794987706,12344200.0
2009-08-28,24.65,24.82,23.77,24.13,18.7850858321859,14588100.0
2009-08-31,23.77,23.86,23.2,23.71,18.5281824619156,16087700.0
2009-09-01,23.62,24.45,23.45,23.51,18.3718924369311,14711700.0
2009-09-02,23.2,23.73,23.2,23.34,18.2390459156943,10021000.0
2009-09-03,23.55,24.01,23.47,23.98,18.7391739956447,10295300.0
2009-09-04,23.79,24.66,23.78,24.54,19.1767860656014,10877600.0
2009-09-08,25.02,25.49,24.75,25.06,19.5831401305612,14104900.0
2009-09-09,25.21,25.35,24.7,24.94,19.4893661155705,2958800.0
2009-09-10,24.98,25.76,24.72,25.65,20.0441957042655,14137800.0
2009-09-11,25.79,26.45,25.79,26.1,20.3958482604807,15463200.0
2009-09-14,25.38,26.19,25.12,26.16,20.4427352679761,11405300.0
2009-09-15,26.13,26.99,25.82,26.94,21.0522663654157,16485200.0
2009-09-16,27.18,28.36,27.11,28.03,21.9040470015814,23670700.0
2009-09-17,28.2,28.5,27.55,27.87,21.7790149815938,15929200.0
2009-09-18,28.03,28.43,27.41,28.15,21.9978210165721,16610000.0
2009-09-21,27.33,27.87,27.19,27.45,21.4508059291263,9507600.0
2009-09-22,27.89,28.35,27.63,28.32,22.130667537809,9051900.0
2009-09-23,28.46,28.58,27.33,27.35,21.372660916634,11050600.0
2009-09-24,27.43,27.49,26.57,26.77,20.9194198441789,11678000.0
2009-09-25,26.51,26.98,26.19,26.74,20.8959763404312,11249300.0
2009-09-28,26.84,27.38,26.63,27.29,21.3257739091387,7820100.0
2009-09-29,27.16,27.55,26.89,27.31,21.3414029116371,9063900.0
2009-09-30,27.47,27.51,26.61,27.12,21.1929273879018,11958200.0
2009-10-01,27.12,27.25,26.34,26.4,20.6302832979575,16933300.0
2009-10-02,25.57,26.06,25.5,25.74,20.1145262155086,12538500.0
2009-10-05,25.67,26.65,25.64,26.48,20.6927993079513,9980600.0
2009-10-06,26.93,27.44,26.65,26.86,20.9897503554219,13489800.0
2009-10-07,26.85,28.08,26.835,28.02,21.8962325003322,16701900.0
2009-10-08,28.32,28.89,28.03,28.8,22.5057635977718,18292500.0
2009-10-09,28.64,28.79,28.0,28.22,22.0525225253167,10918500.0
2009-10-12,28.6,28.99,28.45,28.97,22.6386101190087,13900300.0
2009-10-13,29.0,29.08,28.1475,28.47,22.2478850565474,13717400.0
2009-10-14,28.99,29.26,28.72,29.19,22.8105291464917,12233400.0
2009-10-15,28.94,30.0,28.94,29.85,23.3262862289406,30539600.0
