date,Open,High,Low,Close,Adj Close,Volume
2001-05-02,40.0,41.0,39.5,39.95,25.349187873884,10145900.0
2001-05-03,38.25,38.64,37.71,37.97,24.092832630072,9237800.0
2001-05-04,37.97,37.97,36.49,37.85,24.0166898880228,9253700.0
2001-05-07,38.25,39.5,37.8,38.43,24.3847131412606,7051600.0
2001-05-08,39.7,39.92,38.5,39.1,24.8098434510354,5400900.0
2001-05-09,38.3,38.39,37.0,37.55,23.8263330328997,8992900.0
2001-05-10,39.0,39.0,37.75,37.78,23.9722732884941,6997000.0
2001-05-11,37.78,38.22,37.12,37.47,23.7755712048669,4372600.0
2001-05-14,37.0,37.15,36.08,36.79,23.344095666588,4329700.0
2001-05-15,36.78,37.82,36.37,37.03,23.4963811506865,5579800.0
2001-05-16,36.55,38.91,36.5,38.5,24.4291297407893,7624900.0
2001-05-17,39.1,40.11,38.8,39.8,25.2540094463225,8262700.0
2001-05-18,39.8,40.0,38.4,39.71,25.1969023897856,8638600.0
2001-05-21,39.96,42.1,39.8,41.86,26.5611265181673,11854900.0
2001-05-22,42.4,42.91,41.02,41.31,26.2121389504418,9636300.0
2001-05-23,41.0,41.21,39.58,39.58,25.1144144192323,6023100.0
2001-05-24,39.59,40.0,37.52,38.41,24.3720226842524,8899200.0
2001-05-25,38.75,38.88,37.62,37.85,24.0166898880228,5668900.0
2001-05-29,37.8,37.9,36.25,36.55,23.1918101824896,7063400.0
2001-05-30,36.0,36.0,32.7,33.09,20.9963611200706,13332900.0
2001-05-31,33.11,34.69,33.11,34.12,21.649919655993,8670500.0
2001-06-01,34.67,35.04,33.5,34.25,21.7324076265464,7778100.0
2001-06-04,34.3,34.8,33.5,34.25,21.7324076265464,4738600.0
2001-06-05,34.51,36.5,34.51,35.99,22.83647738626,7094100.0
2001-06-06,35.96,36.3,34.75,35.51,22.5319064180631,5926100.0
2001-06-07,35.1,39.39,35.1,39.39,24.9938550776543,11978300.0
2001-06-08,39.0,39.3,37.58,37.99,24.1055230870802,6586500.0
2001-06-11,37.95,37.95,36.4,36.81,23.3567861235962,4697100.0
2001-06-12,34.0,35.25,33.1,34.9,22.1448474793129,18203000.0
2001-06-13,35.5,35.79,34.01,34.02,21.586467370952,6454700.0
2001-06-14,33.5,33.75,31.5,31.51,19.9938150164226,11356300.0
2001-06-15,30.65,32.95,30.48,32.14,20.393564412181,10887000.0
2001-06-18,32.25,32.98,31.0,31.13,19.7526963332668,5820400.0
2001-06-19,32.74,32.95,29.1,29.6,18.7818763721393,11495500.0
2001-06-20,28.65,30.19,28.25,29.95,19.0039593697829,14956300.0
2001-06-21,29.9,30.69,29.26,30.4,19.2894946524674,8423900.0
2001-06-22,30.4,31.24,30.0,30.3,19.2260423674264,7779000.0
2001-06-25,30.8,30.9,29.77,30.85,19.575029935152,5960700.0
2001-06-26,30.0,31.72,29.0,30.91,19.6131013061766,6915100.0
2001-06-27,30.7,31.4,30.06,30.91,19.6131013061766,7111300.0
2001-06-28,31.5,32.44,31.5,31.72,20.1270648150088,10325900.0
2001-06-29,32.41,34.01,31.5,31.9,20.2412789280826,13360100.0
2001-07-02,32.0,33.79,31.99,32.83,20.831385178964,8184200.0
2001-07-03,32.79,32.79,32.13,32.32,20.5077785252548,4193300.0
2001-07-05,32.32,32.51,31.02,31.36,19.8986365888611,5675600.0
2001-07-06,30.25,30.5,29.04,29.25,18.5597933744958,6704400.0
2001-07-09,29.21,29.79,28.89,29.4,18.6549718020573,5814600.0
2001-07-10,29.35,30.76,29.25,29.65,18.8136025146598,9250700.0
2001-07-11,29.5,30.89,29.45,30.05,19.0674116548239,9538700.0
2001-07-12,31.5,33.49,31.4,33.14,21.0280872625911,10906400.0
2001-07-13,33.0,34.3,32.22,33.2,21.0661586336157,8849000.0
2001-07-16,33.05,33.35,31.25,31.54,20.0128507019349,6846100.0
2001-07-17,30.6,32.0,30.15,31.72,20.1270648150088,11221700.0
2001-07-18,31.6,31.95,29.98,30.1,19.0991377973444,7513600.0
2001-07-19,31.9,33.1,31.63,32.76,20.7869685794353,9816900.0
2001-07-20,31.05,32.5,30.98,31.51,19.9938150164226,5917300.0
2001-07-23,31.62,32.14,30.35,30.8,19.5433037926315,5260700.0
2001-07-24,30.05,32.24,29.9,30.2,19.1625900823854,15440100.0
2001-07-25,30.1,31.73,29.48,31.61,20.0572673014637,18475700.0
2001-07-26,31.15,34.25,31.1,33.82,21.45956280087,12508000.0
2001-07-27,33.5,35.7,33.5,34.85,22.1266049473636,13906300.0
2001-07-30,35.7,35.87,34.71,34.95,22.1900959228224,7961000.0
2001-07-31,35.2,35.95,34.3,34.5,21.9043865332581,7586500.0
2001-08-01,36.39,37.4,36.1,36.63,23.2567443105288,14927700.0
2001-08-02,37.6,38.5,37.4,38.15,24.2218071375014,14816900.0
2001-08-03,38.0,38.15,37.15,37.5,23.8091157970197,6480200.0
2001-08-06,36.25,37.25,36.15,36.74,23.3265843835334,5287100.0
2001-08-07,36.0,36.74,34.7,35.45,22.507550800116,9882800.0
2001-08-08,35.05,35.89,33.51,33.66,21.3710623394049,11152100.0
2001-08-09,33.66,34.39,33.4,34.2,21.713913606882,7972400.0
2001-08-10,34.74,35.43,32.9,34.65,21.9996229964462,11584900.0
2001-08-13,35.49,35.49,34.12,34.78,22.0821612645425,5986700.0
2001-08-14,35.49,35.67,34.63,34.86,22.1329540449095,7389600.0
2001-08-15,34.8,35.0,33.42,33.42,21.218683998304,5228000.0
2001-08-16,33.3,34.81,32.35,34.72,22.0440666792673,9664700.0
2001-08-17,33.3,33.95,32.52,33.14,21.0409092670195,7485400.0
2001-08-20,33.14,33.86,32.65,33.36,21.1805894130287,4839500.0
2001-08-21,33.49,33.99,32.5,32.51,20.6409161216296,5318200.0
2001-08-22,33.3,34.0,32.75,33.65,21.364713241859,9319700.0
2001-08-23,33.65,34.45,33.41,33.96,21.561535265781,6382300.0
2001-08-24,34.75,35.7,34.39,35.5,22.5392962878453,8712000.0
2001-08-27,35.7,36.5,35.5,36.0,22.8567511651389,6826100.0
2001-08-28,36.5,37.0,35.7,35.71,22.6726273363086,14303400.0
2001-08-29,35.99,36.1,33.5,34.05,21.6186771436939,8128800.0
2001-08-30,33.75,34.05,32.6,32.99,20.9456728038315,8557600.0
2001-08-31,32.0,33.8,32.0,33.1,21.0155128768361,8118600.0
2001-09-04,33.1,33.7,31.91,32.1,20.3806031222489,8281800.0
2001-09-05,32.0,32.48,29.55,30.84,19.580616831469,17798400.0
2001-09-06,30.0,30.55,29.16,29.5,18.7298377603222,14009100.0
2001-09-07,29.05,30.58,28.25,28.62,18.1711171762854,16004500.0
2001-09-10,28.52,29.88,28.3,28.61,18.1647680787396,12687600.0
2001-09-17,25.8,27.7,25.79,27.0,17.1425633738542,13120800.0
2001-09-18,26.5,27.5,24.15,24.3,15.4283070364688,13312900.0
2001-09-19,24.95,24.95,21.7,23.9,15.1743431346339,19076700.0
2001-09-20,24.56,24.56,21.73,21.73,13.7965889671797,20066400.0
2001-09-21,23.0,23.0,20.1,23.0,14.6029243555054,19731100.0
2001-09-24,23.9,25.75,23.7,24.45,15.5235434996568,16050400.0
2001-09-25,24.25,25.5,23.41,24.4,15.4917980119275,12984900.0
2001-09-26,25.15,25.15,23.4,23.75,15.0791066714458,8494700.0
2001-09-27,23.65,23.75,21.4,23.75,15.0791066714458,12865400.0
2001-09-28,23.76,25.24,23.75,24.98,15.8600456695881,12024200.0
2001-10-01,25.25,25.6,24.25,24.99,15.8663947671339,10527900.0
2001-10-02,24.3,24.99,22.75,23.14,14.6918117211476,12094800.0
2001-10-03,26.0,26.0,22.75,25.26,16.0378204008725,20569200.0
2001-10-04,28.07,28.07,25.32,27.05,17.1743088615835,16901000.0
2001-10-05,27.75,27.75,25.4,27.11,17.2124034468588,11161800.0
2001-10-08,28.75,28.75,26.21,28.75,18.2536554443818,11658900.0
2001-10-09,28.71,28.71,26.7,26.81,17.0219305204826,11501100.0
2001-10-10,27.0,28.73,26.81,28.55,18.1266734934643,7683600.0
2001-10-11,30.0,31.7,29.0,30.85,19.5869659290149,18075200.0
2001-10-12,30.6,31.51,29.34,31.4,19.9361662940378,9921700.0
2001-10-15,30.0,30.4,29.42,30.34,19.2631619541754,8002700.0
2001-10-16,30.55,31.58,29.92,31.49,19.9933081719507,7437300.0
2001-10-17,31.75,32.5,28.0,29.91,18.9901507597029,12324600.0
2001-10-18,27.8,28.45,26.6,28.0,17.7774731284414,18567000.0
2001-10-19,27.6,28.1,26.57,27.74,17.6123965922487,9050800.0
2001-10-22,27.52,28.91,27.25,28.91,18.3552410051157,7802000.0
2001-10-23,29.45,30.0,28.39,28.6,18.1584189811937,10195000.0
2001-10-24,30.35,30.35,29.0,29.85,18.9520561744277,9614500.0
2001-10-25,29.3,31.49,28.61,31.26,19.8472789283956,10461000.0
2001-10-26,30.8,31.35,30.35,30.85,19.5869659290149,9266700.0
2001-10-29,30.25,30.5,28.5,28.5,18.1084198380199,7206100.0
2001-10-30,28.5,28.5,27.04,27.27,17.3268985608001,9297100.0
2001-10-31,27.76,29.19,27.54,27.99,17.7843744303922,9876900.0
2001-11-01,28.0,29.75,27.99,29.3,18.6167263597889,8531700.0
2001-11-02,29.45,30.18,29.0,29.93,19.017017745682,7173200.0
2001-11-05,30.7,30.89,29.73,29.9,18.9979562511157,8648500.0
2001-11-06,30.0,31.62,29.8,31.49,20.0082154631315,9358200.0
2001-11-07,32.67,32.67,30.75,31.85,20.2369533979276,12384600.0
2001-11-08,32.6,33.9,31.69,31.91,20.2750763870602,13186300.0
2001-11-09,31.36,31.9,30.8,31.0,19.696877718548,7996600.0
2001-11-12,30.8,32.3,30.03,31.9,20.2687225555381,6281500.0
2001-11-13,33.75,34.0,32.55,33.82,21.4886582077837,10606800.0
2001-11-14,34.0,34.5,32.67,33.88,21.5267811969163,10001300.0
2001-11-15,33.52,34.19,32.38,33.27,21.1391974740675,7628900.0
2001-11-16,33.58,33.58,32.22,32.63,20.7325522566523,5833600.0
2001-11-19,33.15,33.16,32.36,32.96,20.942228696882,7762300.0
2001-11-20,32.55,33.1,31.2,31.25,19.8557235066008,8710500.0
2001-11-21,31.4,31.4,30.05,31.1,19.7604160337691,10316900.0
2001-11-23,31.85,31.85,30.25,31.74,20.1670612511843,2719200.0
2001-11-26,31.99,32.8,31.65,32.45,20.6181832892543,7584800.0
2001-11-27,32.2,33.41,31.23,32.58,20.7007830990417,11091200.0
2001-11-28,32.49,32.49,30.75,31.03,19.7159392131143,7794900.0
2001-11-29,31.45,32.1,30.5,32.07,20.376737691414,10854100.0
2001-11-30,31.85,32.63,31.49,32.05,20.3640300283698,7668800.0
2001-12-03,32.1,32.1,30.75,30.98,19.6841700555038,7271600.0
2001-12-04,31.0,31.49,30.81,31.0,19.696877718548,12018100.0
2001-12-05,31.63,33.75,31.45,33.5,21.2853355990761,18235600.0
2001-12-06,33.99,33.99,32.7,33.5,21.2853355990761,11984500.0
2001-12-07,33.67,33.67,32.2,32.7,20.7770290773071,12222900.0
2001-12-10,31.55,32.25,30.74,31.11,19.7667698652912,10355700.0
2001-12-11,31.7,32.2,30.5,31.05,19.7286468761586,9941000.0
2001-12-12,31.85,32.22,31.41,32.2,20.4593375012015,10199200.0
2001-12-13,31.25,31.26,29.88,29.92,19.0106639141599,11873800.0
2001-12-14,30.2,30.7,29.7,30.35,19.2838786696107,8831300.0
2001-12-17,30.2,30.85,29.72,30.17,19.1695097022127,8760100.0
2001-12-18,30.07,30.79,29.52,29.81,18.9407717674167,8880000.0
2001-12-19,29.0,29.0,27.64,27.9,17.7271899466932,17893000.0
2001-12-20,27.0,27.7,25.5,26.5,16.8376535335975,21123800.0
2001-12-21,27.15,28.17,27.11,28.0,17.7907282619143,17544400.0
2001-12-24,27.65,27.98,27.27,27.83,17.6827131260384,3487900.0
2001-12-26,27.53,28.97,27.53,28.05,17.8224974195249,6841300.0
2001-12-27,29.25,29.25,28.21,28.75,18.2672656260728,6570700.0
2001-12-28,28.91,29.18,28.1,28.66,18.2100811423737,7308500.0
2001-12-31,28.65,28.65,27.75,28.0,17.7907282619143,7498500.0
2002-01-02,28.65,28.95,27.81,28.82,18.3117424467275,10574100.0
2002-01-03,31.0,31.0,29.0,30.7,19.5062627728846,15128900.0
2002-01-04,31.4,31.4,29.22,30.4,19.3156478272213,12953200.0
2002-01-07,30.4,30.8,28.75,29.41,18.6866185065322,11746100.0
2002-01-08,29.25,29.94,28.85,29.0,18.4261114141256,10269100.0
2002-01-09,29.75,29.84,28.0,28.21,17.9241587238787,15593700.0
2002-01-10,28.05,28.25,27.25,27.55,17.5048058434193,15016400.0
2002-01-11,27.7,28.35,27.0,27.24,17.3078370662338,12033500.0
2002-01-14,27.16,27.62,26.55,27.09,17.2125295934021,10888300.0
2002-01-15,27.21,27.5,26.12,26.41,16.7804690498985,12882400.0
2002-01-16,26.1,27.15,25.85,26.31,16.7169307346774,12289600.0
2002-01-17,27.0,27.45,26.2,27.45,17.4412675281982,14560900.0
2002-01-18,26.63,27.85,26.52,27.54,17.4984520118972,14401600.0
2002-01-22,27.21,27.44,25.6,25.75,16.3611161694391,12798200.0
2002-01-23,26.45,26.45,25.28,26.0,16.5199619574919,12597000.0
2002-01-24,26.31,28.0,26.31,27.45,17.4412675281982,12421400.0
2002-01-25,26.87,27.49,26.8,27.45,17.4412675281982,7307100.0
2002-01-28,28.15,28.42,27.53,28.4,18.0448815227988,10724600.0
2002-01-29,30.45,30.5,29.75,29.96,19.0495811322328,28730400.0
2002-01-30,30.0,30.74,29.25,30.72,19.5328148325164,13803700.0
2002-01-31,30.72,31.5,30.12,31.21,19.8443734024361,14615700.0
2002-02-01,31.61,31.61,30.49,30.5,19.3929313929607,10548700.0
2002-02-04,30.05,30.71,29.5,29.75,18.9160560308387,9324200.0
2002-02-05,29.29,30.16,28.5,29.75,18.9160560308387,11406100.0
2002-02-06,29.7,29.95,29.0,29.5,18.757097576798,9505800.0
2002-02-07,29.5,30.52,29.12,29.54,18.7825309294445,11630500.0
2002-02-08,29.9,30.5,29.26,30.29,19.2594062915665,12388300.0
2002-02-11,30.54,31.95,30.5,31.95,20.3148904263965,10048900.0
2002-02-12,31.7,32.4,31.13,31.82,20.2322320302953,9444400.0
2002-02-13,31.9,32.91,31.8,32.91,20.9252908899126,9547800.0
2002-02-14,32.91,33.69,32.39,32.51,20.6709573634476,13461800.0
2002-02-15,32.92,32.92,31.13,31.5,20.0287652091233,10433600.0
2002-02-19,30.76,31.0,29.61,29.94,19.0368644559096,11653500.0
2002-02-20,30.3,30.3,28.1,29.99,19.0686561467177,14415600.0
2002-02-21,29.45,29.78,28.6,28.86,18.3501639344539,11034800.0
2002-02-22,29.0,30.0,28.4,29.51,18.7634559149596,9275300.0
2002-02-25,30.0,31.18,29.87,30.85,19.6154732286176,7571300.0
2002-02-26,31.1,31.25,30.04,30.99,19.7044899628803,8171200.0
2002-02-27,31.41,31.6,29.86,30.36,19.3039146586979,11360200.0
2002-02-28,30.42,30.48,29.1,29.35,18.6617225043736,7944600.0
2002-03-01,29.73,31.5,29.65,31.5,20.0287652091233,14192300.0
2002-03-04,31.5,34.0,31.43,33.99,21.6119914113683,16545600.0
2002-03-05,33.6,34.5,33.19,33.99,21.6119914113683,15201700.0
2002-03-06,34.2,34.29,32.75,34.2,21.7455165127624,11490200.0
2002-03-07,34.5,35.2,33.85,34.75,22.0952251116519,10150700.0
2002-03-08,35.3,35.94,34.85,35.71,22.705625575168,13317000.0
2002-03-11,34.8,34.93,33.8,34.11,21.6882914693078,10878200.0
2002-03-12,33.54,33.54,32.14,32.75,20.8235574793266,13389700.0
2002-03-13,32.75,32.88,31.76,32.4,20.6010156436697,9856800.0
2002-03-14,33.45,33.45,32.4,32.89,20.9125742135894,6961500.0
2002-03-15,33.13,34.26,32.8,34.09,21.6755747929845,9949200.0
2002-03-18,34.31,35.1,33.56,34.0,21.6183497495299,9498100.0
2002-03-19,34.25,34.92,33.55,34.57,21.9807750247426,6399300.0
2002-03-20,33.9,34.18,33.43,33.5,21.3004328414486,7264700.0
2002-03-21,34.44,34.44,33.5,34.16,21.7200831601159,7858600.0
2002-03-22,34.02,34.14,33.0,33.16,21.0842493439533,9816700.0
2002-03-25,33.16,33.6,31.98,32.05,20.3784738080127,9694500.0
2002-03-26,32.11,33.8,32.07,33.52,21.3131495177718,8193400.0
2002-03-27,33.0,33.5,32.52,33.1,21.0460993149835,6449500.0
2002-03-28,33.35,33.95,32.78,33.1,21.0460993149835,7533600.0
2002-04-01,34.24,34.24,32.57,34.09,21.6755747929845,6800800.0
2002-04-02,33.4,34.02,33.3,33.75,21.4593912954892,9694600.0
2002-04-03,34.0,34.4,32.6,32.99,20.9761575952056,9923300.0
2002-04-04,33.1,33.65,32.75,33.32,21.1859827545393,8289600.0
2002-04-05,33.55,33.81,33.2,33.42,21.2495661361556,7508500.0
2002-04-08,32.51,33.25,32.05,33.0,20.9825159333673,9483600.0
2002-04-09,33.25,33.7,31.7,32.32,20.5501489383767,12914700.0
2002-04-10,32.0,32.21,31.01,32.15,20.442057189629,12222300.0
2002-04-11,31.98,32.09,30.81,30.95,19.6790566102338,12339300.0
2002-04-12,31.4,32.1,31.19,31.8,20.2195153539721,7427600.0
2002-04-15,32.25,32.43,31.33,32.13,20.4293405133058,9246400.0
2002-04-16,33.6,34.51,33.54,33.79,21.4848246481357,18199200.0
2002-04-17,34.0,34.86,33.92,34.05,21.650141440338,13060400.0
2002-04-18,33.5,34.2,33.14,33.62,21.3767328993881,9871800.0
2002-04-19,34.14,34.3,33.14,33.3,21.1732660782161,7826100.0
2002-04-22,32.8,33.0,32.52,32.6,20.7281824069022,6201700.0
2002-04-23,32.95,33.48,32.25,32.43,20.6200906581546,8612700.0
2002-04-24,32.55,33.13,31.55,31.75,20.187723663164,10251900.0
2002-04-25,31.0,31.57,30.25,31.5,20.0287652091233,15339200.0
2002-04-26,31.5,31.75,30.13,30.41,19.3492178180995,8764800.0
2002-04-29,30.45,31.51,30.12,30.65,19.5019245683903,9196100.0
2002-04-30,30.2,31.69,30.2,30.93,19.6800824437296,7729500.0
2002-05-01,31.0,31.35,29.77,31.2,19.8518775378068,10852900.0
2002-05-02,30.96,31.5,29.5,29.79,18.9547253798482,11531600.0
2002-05-03,29.33,29.6,27.84,28.3,18.0066709717927,11948500.0
2002-05-06,28.1,28.69,27.22,27.55,17.5294623771339,8024000.0
2002-05-07,28.0,28.21,27.0,27.51,17.5040112520854,12150700.0
2002-05-08,29.0,31.14,28.96,30.6,19.4701106620797,15375200.0
2002-05-09,30.65,30.68,29.42,29.79,18.9547253798482,8690300.0
2002-05-10,29.9,30.04,28.53,28.7,18.2611822222774,7973600.0
2002-05-13,29.01,30.27,28.55,30.27,19.2601388804298,7360100.0
2002-05-14,32.0,32.22,31.1,31.3,19.9155053504279,13416800.0
2002-05-15,31.38,32.46,30.7,31.7,20.1700166009126,10546500.0
2002-05-16,31.69,32.24,31.05,32.11,20.4308906326595,6969900.0
2002-05-17,32.57,32.74,31.69,32.34,20.5772346016882,9043500.0
2002-05-20,32.34,32.48,31.5,31.7,20.1700166009126,5354100.0
2002-05-21,31.9,31.96,30.34,30.61,19.4764734433418,7130900.0
2002-05-22,30.25,31.05,29.88,30.66,19.5082873496524,6626300.0
2002-05-23,30.67,30.81,29.8,30.62,19.4828362246039,6027300.0
2002-05-24,30.42,30.42,29.78,29.98,19.0756182238284,4793900.0
2002-05-28,29.98,30.3,29.1,29.89,19.0183531924694,6479600.0
2002-05-29,29.26,29.38,28.72,28.72,18.2739077848016,6262600.0
2002-05-30,28.4,29.24,27.88,28.8,18.3248100348985,7754200.0
2002-05-31,29.24,29.74,28.23,28.67,18.242093878491,7374500.0
2002-06-03,28.7,28.7,27.5,27.74,17.6503552211141,8991500.0
2002-06-04,27.51,28.38,27.05,28.1,17.8794153465503,11269800.0
2002-06-05,28.05,28.55,27.37,28.44,18.0957499094623,8299100.0
2002-06-06,28.25,28.32,27.2,27.69,17.6185413148035,10899300.0
2002-06-07,25.5,26.73,25.4,26.4,16.7977425319903,16617700.0
2002-06-10,26.3,26.65,25.74,25.77,16.3968873124769,8311700.0
2002-06-11,26.25,26.5,24.94,24.95,15.8751392489833,9164900.0
2002-06-12,25.0,26.25,24.75,25.64,16.3141711560694,13726700.0
2002-06-13,25.5,26.3,25.0,25.55,16.2569061247103,8666700.0
2002-06-14,24.5,25.6,23.49,25.4,16.1614644057786,12441400.0
2002-06-17,25.55,26.81,25.54,26.64,16.9504492822812,8489000.0
2002-06-18,26.5,27.6,26.07,26.09,16.6004963128647,7986800.0
2002-06-19,25.15,26.12,24.77,24.85,15.8115114363621,10859700.0
2002-06-20,24.95,25.38,24.04,24.47,15.5697257484016,10931900.0
2002-06-21,24.03,24.58,22.5,22.93,14.5898574340355,14736800.0
2002-06-24,22.5,24.5,22.5,24.14,15.3597539667518,12069500.0
2002-06-25,24.85,25.01,23.37,23.43,14.9079964971414,13855600.0
2002-06-26,22.25,25.0,22.15,24.23,15.4170189981108,13026200.0
2002-06-27,24.75,25.3,23.74,24.67,15.696981373644,12110200.0
2002-06-28,24.5,25.31,23.7,23.7,15.0797915912186,10172200.0
2002-07-01,24.4,25.42,23.1,23.45,14.9207220596657,9540200.0
2002-07-02,22.8,23.1,22.0,22.19,14.1190116206388,12638500.0
2002-07-03,22.06,23.16,21.8,23.14,14.72347584054,10118700.0
2002-07-05,26.26,26.26,23.8,24.98,15.8942275927696,6943900.0
2002-07-08,24.99,25.39,23.69,24.15,15.3661167480139,9658200.0
2002-07-09,23.85,23.93,22.99,23.3,14.8252803407339,7460200.0
2002-07-10,23.45,23.5,22.12,22.18,14.1126488393767,9986600.0
2002-07-11,22.05,24.09,21.25,23.17,14.7425641843264,14495100.0
2002-07-12,23.17,24.4,22.5,23.74,15.1052427162671,14518700.0
2002-07-15,23.32,25.1,23.1,24.6,15.6524419048092,15086300.0
2002-07-16,24.6,26.45,24.59,25.12,15.9833065304393,18508300.0
2002-07-17,26.5,27.25,21.36,25.78,16.403250093739,16129500.0
2002-07-18,25.77,26.45,25.2,25.2,16.0342087805362,9783300.0
2002-07-19,24.9,26.25,24.56,24.85,15.8115114363621,12233000.0
2002-07-22,24.85,25.02,23.15,23.39,14.882545372093,15996100.0
2002-07-23,24.5,24.5,23.25,23.48,14.939810403452,14075500.0
2002-07-24,23.0,24.23,22.39,24.0,15.2706750290821,16922600.0
2002-07-25,22.95,23.4,21.11,22.14,14.0871977143283,16249200.0
2002-07-26,22.22,23.32,21.5,22.34,14.2144533395706,14565500.0
2002-07-29,23.35,23.75,22.48,23.5,14.9660568761582,11542000.0
2002-07-30,23.2,23.92,22.97,23.65,15.061584898772,9454900.0
2002-07-31,23.55,23.55,22.5,23.15,14.7431581567261,9559500.0
2002-08-01,23.0,23.2,21.09,21.11,13.4439770491787,13546900.0
2002-08-02,20.45,20.45,19.1,19.97,12.717964077314,19742500.0
2002-08-05,19.96,20.05,18.16,18.2,11.5907334104715,13516700.0
2002-08-06,18.75,19.85,18.67,18.89,12.0301623144949,14387300.0
2002-08-07,19.7,20.25,18.68,19.5,12.4186429397909,14186900.0
2002-08-08,19.51,20.73,19.0,20.49,13.0491278890418,12780900.0
2002-08-09,19.9,21.15,19.61,20.92,13.3229748872013,12109300.0
2002-08-12,20.05,20.36,19.92,20.15,12.8325977044506,8673200.0
2002-08-13,20.0,20.69,19.17,19.2,12.2275868945633,7962300.0
2002-08-14,19.05,19.9,18.53,19.88,12.6606472637458,12256600.0
2002-08-15,20.0,20.7,19.58,20.3,12.9281257270644,10425400.0
2002-08-16,20.2,22.7,20.05,21.99,14.0044081151796,13227600.0
2002-08-19,22.24,23.08,21.74,22.6,14.3928887404756,10605800.0
2002-08-20,22.7,22.71,21.75,21.81,13.889774488043,8442100.0
2002-08-21,22.25,22.95,21.86,22.72,14.4693111585666,7227300.0
2002-08-22,22.7,23.41,21.81,22.98,14.6348930644305,8535400.0
2002-08-23,22.71,23.23,21.66,21.8,13.8834059532021,8374100.0
2002-08-26,21.95,22.24,21.18,22.1,14.0744619984297,6795800.0
2002-08-27,21.92,22.17,20.53,20.63,13.1382873768147,8355800.0
2002-08-28,20.3,20.65,19.92,20.24,12.8899145180188,6984600.0
2002-08-29,19.65,20.75,19.5,19.95,12.7052270076322,8719000.0
2002-08-30,19.55,20.4,19.5,19.7,12.5460136366092,6850900.0
2002-09-03,19.2,19.34,18.43,18.52,11.7945265253809,9296700.0
2002-09-04,18.9,19.32,18.4,19.18,12.2148498248815,11513100.0
2002-09-05,18.61,18.9,18.41,18.62,11.8582118737901,8574400.0
2002-09-06,19.5,20.35,19.49,20.04,12.7625438212005,12536500.0
2002-09-09,19.71,20.08,19.2,19.91,12.6797528682685,7921100.0
2002-09-10,19.8,20.69,19.79,20.48,13.0427593542009,9002300.0
2002-09-11,21.39,21.85,20.55,20.65,13.1510244464965,7123400.0
2002-09-12,20.07,20.15,19.15,19.21,12.2339554294042,8199700.0
2002-09-13,19.05,19.6,18.9,19.0,12.100216197745,8269800.0
2002-09-16,18.62,19.0,18.21,18.27,11.6353131543579,7677000.0
2002-09-17,18.5,18.9,17.56,18.0,11.4633627136531,10584300.0
2002-09-18,17.55,17.98,17.25,17.61,11.2149898548573,10244100.0
2002-09-19,17.24,17.63,16.89,17.03,10.845614834084,10626600.0
2002-09-20,16.8,16.94,15.5,15.78,10.0495479789692,20769100.0
2002-09-23,15.6,15.62,14.75,14.95,9.52095958717301,14443600.0
2002-09-24,14.7,15.75,14.57,15.1,9.61648760978679,18262600.0
2002-09-25,15.45,16.65,15.31,16.35,10.4125544649016,16090500.0
2002-09-26,16.7,17.01,16.0,16.49,10.5017139526744,15927300.0
2002-09-27,16.05,16.69,15.5,15.58,9.92217728215087,11911600.0
2002-09-30,15.05,15.09,14.21,14.77,9.40632596003648,18283600.0
2002-10-01,15.0,16.5,14.4,16.12,10.2660781635605,16035800.0
2002-10-02,15.9,16.79,15.7,15.89,10.1196018622193,12850400.0
2002-10-03,16.0,16.16,15.12,15.24,9.70564709755964,10095100.0
2002-10-04,15.55,15.59,14.55,14.68,9.34900914646821,9457900.0
2002-10-07,14.85,18.44,14.11,14.25,9.07516214830872,8113300.0
