date,Open,High,Low,Close,Adj Close,Volume
2007-04-11,41.0,41.05,40.35,40.53,26.8542078305665,2065600.0
2007-04-12,40.53,40.53,40.11,40.5,26.8343305486786,2352600.0
2007-04-13,41.16,41.16,40.11,40.71,26.9734715218939,3204600.0
2007-04-16,41.03,41.93,40.96,41.59,27.5565384572726,3745600.0
2007-04-17,41.7,42.32,41.39,41.57,27.543286936014,6432000.0
2007-04-18,41.57,42.11,41.4,41.45,27.4637778084624,4466100.0
2007-04-19,41.66,41.66,40.94,41.08,27.2186246651782,4673100.0
2007-04-20,41.35,41.78,41.2,41.28,27.3511398777642,5031800.0
2007-04-23,41.5,41.5,40.98,41.0,27.3113853139884,2528500.0
2007-04-24,41.01,41.11,40.52,40.61,27.051594087831,3280300.0
2007-04-25,40.9,40.99,40.64,40.9,27.2447721790762,3352700.0
2007-04-26,40.78,41.03,40.61,40.83,27.1981429846377,2070000.0
2007-04-27,40.7,40.86,40.39,40.81,27.1848203576553,2249600.0
2007-04-30,40.9,41.0,40.44,40.48,26.9649970124451,3344200.0
2007-05-01,40.63,40.83,40.15,40.4,26.9117065045154,2536000.0
2007-05-02,40.34,41.01,40.32,40.88,27.2314495520938,1702800.0
2007-05-03,40.99,41.19,40.77,41.18,27.4312889568303,1691000.0
2007-05-04,41.27,41.49,41.12,41.27,27.4912407782513,1972400.0
2007-05-07,41.58,41.64,41.3,41.4,27.5778378536371,1684900.0
2007-05-08,41.22,41.4,41.03,41.11,27.3846597623918,1739100.0
2007-05-09,41.1,41.45,40.98,41.26,27.48457946476,1750500.0
2007-05-10,41.03,41.31,40.79,40.79,27.1714977306729,1844800.0
2007-05-11,40.87,41.14,40.5,41.14,27.4046437028654,1918200.0
2007-05-14,41.26,41.41,40.63,40.73,27.1315298497256,2776400.0
2007-05-15,40.91,41.46,40.56,40.73,27.1315298497256,2718800.0
2007-05-16,40.94,41.25,40.75,41.21,27.451272897304,2386900.0
2007-05-17,41.16,41.16,39.19,40.75,27.144852476708,16846400.0
2007-05-18,40.82,40.92,40.23,40.3,26.8450933696032,8206600.0
2007-05-21,40.25,40.38,39.96,40.11,26.7185284132701,5636100.0
2007-05-22,40.05,40.45,40.05,40.3,26.8450933696032,4035200.0
2007-05-23,40.25,40.63,40.15,40.18,26.7651576077086,4218900.0
2007-05-24,40.48,40.78,39.78,39.84,26.5386729490073,7062400.0
2007-05-25,39.82,40.05,39.61,39.72,26.4587371871127,4133400.0
2007-05-29,39.73,39.94,39.58,39.7,26.4454145601302,4862800.0
2007-05-30,39.7,40.42,39.52,40.42,26.9250291314978,5910100.0
2007-05-31,40.44,40.74,40.34,40.56,27.0182875203749,2840900.0
2007-06-01,40.65,40.73,40.37,40.45,26.9450130719715,3618400.0
2007-06-04,40.3,40.42,40.08,40.29,26.838432056112,2937100.0
2007-06-05,40.06,40.14,39.82,39.87,26.5586568894809,2541100.0
2007-06-06,39.74,39.8,39.3,39.37,26.2255912149201,5353700.0
2007-06-07,39.02,39.56,38.47,38.47,25.6260730007106,3650800.0
2007-06-08,38.55,39.65,38.51,39.62,26.3921240522005,3815500.0
2007-06-11,39.48,40.19,39.36,40.08,26.6985444727965,3411900.0
2007-06-12,39.89,40.23,39.61,39.68,26.4320919331478,4200700.0
2007-06-13,40.18,41.58,40.15,41.48,27.6311283615668,6264000.0
2007-06-14,41.39,41.76,41.12,41.64,27.7377093774263,3330100.0
2007-06-15,42.39,42.9,42.13,42.14,28.0707750519871,6397200.0
2007-06-18,42.3,42.3,41.75,42.03,27.9975006035837,1979000.0
2007-06-19,41.85,42.13,41.6,42.05,28.0108232305662,2814100.0
2007-06-20,42.3,42.3,41.17,41.18,27.4312889568303,2682600.0
2007-06-21,41.03,41.42,40.75,41.35,27.544531286181,3889400.0
2007-06-22,41.21,41.23,40.51,40.58,27.0316101473573,4384300.0
2007-06-25,40.59,41.07,40.33,40.45,26.9450130719715,4172700.0
2007-06-26,40.7,40.97,40.46,40.65,27.0782393417958,4538200.0
2007-06-27,40.62,41.48,40.24,41.32,27.5245473457073,6175700.0
2007-06-28,41.22,42.25,40.94,41.91,27.9175648416891,6476900.0
2007-06-29,41.95,42.48,41.0,41.44,27.6044831076019,11007200.0
2007-07-02,43.69,45.32,43.69,44.25,29.4763121986338,5062200.0
2007-07-03,44.44,44.75,44.21,44.3,29.5096187660899,3251500.0
2007-07-05,44.05,44.59,44.0,44.55,29.6761516033703,4423600.0
2007-07-06,44.95,45.33,44.0,45.2,30.1091369802994,5468400.0
2007-07-09,45.2,45.99,44.97,45.08,30.0292012184048,6783100.0
2007-07-10,44.6,44.75,43.51,44.29,29.5029574525987,8979600.0
2007-07-11,44.08,44.83,44.0,44.5,29.6428450359142,5117400.0
2007-07-12,44.61,45.94,44.49,45.86,30.5487836707197,5289400.0
2007-07-13,45.96,46.19,45.15,46.14,30.7353004484738,5404100.0
2007-07-16,45.82,46.29,45.45,45.86,30.5487836707197,4834400.0
2007-07-17,46.18,46.92,46.15,46.72,31.1216566309643,5794100.0
2007-07-18,46.33,46.93,45.27,46.13,30.7286391349826,7978100.0
2007-07-19,46.47,46.57,44.89,45.2,30.1091369802994,7480100.0
2007-07-20,44.31,45.24,43.45,44.66,29.7494260517737,15819300.0
2007-07-23,44.78,44.9,44.43,44.59,29.8626683811244,6956000.0
2007-07-24,43.83,44.27,42.55,42.93,28.7509386320177,5632600.0
2007-07-25,43.08,43.7,42.59,43.54,29.1594658289786,6793000.0
2007-07-26,42.96,43.3,42.1,42.8,28.6638754588949,9972600.0
2007-07-27,42.63,43.15,41.91,42.36,28.36920010371,9662000.0
2007-07-30,42.39,43.5,41.75,43.3,28.9987338170596,6177000.0
2007-07-31,43.41,44.02,42.55,42.55,28.4964462798126,9151000.0
2007-08-01,42.0,42.6,40.22,41.96,28.1013134171783,12990400.0
2007-08-02,41.18,42.92,41.08,42.44,28.4227774410164,5448300.0
2007-08-03,43.2,43.22,40.51,40.65,27.2239845187869,11046200.0
2007-08-06,40.93,43.48,40.26,43.37,29.0456139872026,9853100.0
2007-08-07,42.75,44.99,42.65,44.45,29.7689080408383,10253000.0
2007-08-08,43.76,45.55,43.62,44.97,30.1171607333295,8468100.0
2007-08-09,42.25,45.0,42.08,43.44,29.0924941573457,10901700.0
2007-08-10,41.66,43.13,40.76,42.33,28.3491086022201,11255700.0
2007-08-13,42.75,43.86,41.81,41.96,28.1013134171783,10284800.0
2007-08-14,42.23,42.47,39.71,40.25,26.9560978322551,9950900.0
2007-08-15,39.83,41.1,39.32,39.79,26.6480281427437,6386000.0
2007-08-16,39.79,42.3,38.3,41.74,27.9539757395858,11508500.0
2007-08-17,45.72,46.41,42.91,43.44,29.0924941573457,17535800.0
2007-08-20,43.37,43.58,41.87,42.57,28.5098406141392,7300300.0
2007-08-21,42.42,43.11,42.07,42.34,28.3558057693834,5682800.0
2007-08-22,42.74,43.13,41.65,42.01,28.1347992529947,7415900.0
2007-08-23,42.5,42.89,41.48,41.85,28.0276445783821,5141500.0
2007-08-24,42.07,42.5,41.56,42.12,28.208468091791,4714800.0
2007-08-27,42.15,42.36,41.91,41.92,28.0745247485251,3068100.0
2007-08-28,41.15,41.15,39.65,39.7,26.587753638274,9847900.0
2007-08-29,40.01,40.22,39.14,39.98,26.7752743188462,7667500.0
2007-08-30,39.43,40.6,39.17,39.79,26.6480281427437,4996700.0
2007-08-31,40.43,40.95,40.17,40.43,27.0766468411944,4296400.0
2007-09-04,40.69,41.58,40.35,41.3,27.6593003844009,6184400.0
2007-09-05,40.9,41.19,40.48,40.6,27.1904986829704,5030600.0
2007-09-06,40.62,40.67,39.96,40.21,26.929309163602,5302200.0
2007-09-07,39.3,40.2,39.2,39.72,26.6011479726006,6642800.0
2007-09-10,40.0,40.17,39.11,39.52,26.4672046293347,3766500.0
2007-09-11,39.63,40.83,39.52,40.46,27.0967383426843,4259200.0
2007-09-12,40.29,41.18,40.1872,41.0,27.4583853695021,6590100.0
2007-09-13,41.23,42.91,41.09,42.58,28.5165377813025,6341900.0
2007-09-14,42.15,42.65,41.86,42.55,28.4964462798126,4048500.0
2007-09-17,42.3,42.58,41.94,42.45,28.4294746081797,2737300.0
2007-09-18,42.74,44.54,42.59,44.29,29.6617533662256,7529100.0
2007-09-19,44.37,45.23,44.29,44.75,29.9698230557371,5747700.0
2007-09-20,44.6,44.6,43.32,43.55,29.1661629961419,4309900.0
2007-09-21,44.33,44.7,43.14,43.92,29.4139581811838,5668100.0
2007-09-24,43.78,44.35,43.26,43.41,29.0724026558558,5048900.0
2007-09-25,43.15,43.62,42.69,42.9,28.7308471305278,4876300.0
2007-09-26,43.15,43.63,42.97,43.44,29.0924941573457,6901000.0
2007-09-27,43.52,44.5,43.5,44.27,29.648359031899,5012800.0
2007-09-28,44.05,44.53,43.94,44.14,29.5612958587762,4269900.0
2007-10-01,44.24,45.29,44.12,44.93,30.0903720646764,5397700.0
2007-10-02,44.93,45.29,44.6,44.86,30.0434918945333,3780300.0
2007-10-03,44.54,45.0,44.28,44.4,29.7354222050218,4165100.0
2007-10-04,44.59,44.6,43.95,44.21,29.6081760289193,3872100.0
2007-10-05,44.7,45.06,44.38,44.79,29.9966117243903,5120200.0
2007-10-08,44.63,45.02,44.57,44.92,30.0836748975131,2445600.0
2007-10-09,45.0,45.22,44.76,45.03,30.1573437363093,6383400.0
2007-10-10,44.85,45.14,44.52,44.94,30.0970692318397,3974100.0
2007-10-11,45.15,46.24,44.55,44.94,30.0970692318397,4470800.0
2007-10-12,45.14,45.77,44.705,45.66,30.5792652675968,4282800.0
2007-10-15,45.62,45.66,43.83,44.23,29.6215703632458,5001000.0
2007-10-16,44.56,45.59,43.97,44.35,29.7019363692054,7241100.0
2007-10-17,45.24,45.74,42.93,43.96,29.4407468498369,7602700.0
2007-10-18,44.35,46.02,44.05,45.82,30.6864199422095,10853300.0
2007-10-19,45.63,46.95,45.48,45.59,30.5323850974537,10111800.0
2007-10-22,45.11,46.59,44.95,46.22,31.1150386406602,6395500.0
2007-10-23,46.36,47.47,46.32,47.47,31.9565314641311,5410700.0
2007-10-24,46.84,47.35,45.42,46.89,31.5660787940406,7473500.0
2007-10-25,46.74,48.22,46.7,47.91,32.2527369379929,6556900.0
2007-10-26,48.4,48.69,47.12,48.3,32.5152826989158,6816500.0
2007-10-29,48.28,48.39,47.41,47.99,32.306592478695,3973700.0
2007-10-30,47.91,48.5,47.61,47.98,32.2998605361073,4589600.0
2007-10-31,48.2,49.0,47.55,48.85,32.885539541243,6994400.0
2007-11-01,48.05,48.3,46.91,46.99,31.6333982199183,8148000.0
2007-11-02,47.0,47.4,45.2,47.2,31.7747690142614,9037100.0
2007-11-05,46.35,48.22,45.57,47.42,31.9228717511923,6853100.0
2007-11-06,47.38,48.37,47.01,48.28,32.5018188137403,7786400.0
2007-11-07,47.45,47.75,45.72,45.77,30.8121012242107,7833200.0
2007-11-08,45.83,46.52,44.51,46.0,30.9669359037294,9787100.0
2007-11-09,45.3,45.94,44.07,44.84,30.1860305635484,10427600.0
2007-11-12,44.85,47.06,44.51,46.17,31.0813789277214,8618400.0
2007-11-13,46.47,47.35,45.94,47.29,31.8353564975513,6970800.0
2007-11-14,47.48,47.75,46.42,46.89,31.5660787940406,7069000.0
2007-11-15,46.61,47.06,45.39,45.73,30.7851734538596,6000800.0
2007-11-16,46.08,46.93,45.53,46.79,31.498759368163,8369100.0
2007-11-19,46.4,46.7,45.32,46.24,31.1285025258358,8914800.0
2007-11-20,46.35,46.95,44.7,45.9,30.8996164778517,9289700.0
2007-11-21,45.28,45.98,44.14,44.56,29.9975361710909,10336300.0
2007-11-23,44.94,45.62,44.85,45.41,30.5697512910511,3646400.0
2007-11-26,45.32,45.77,43.78,43.87,29.5330321325349,7447800.0
2007-11-27,44.12,45.85,43.5,45.17,30.4081846689447,8028100.0
2007-11-28,45.42,47.79,45.17,47.58,32.0305828325966,10705100.0
2007-11-29,47.33,47.5,46.32,47.32,31.8555523253146,6286300.0
2007-11-30,47.98,48.45,47.61,47.96,32.2863966509317,9980700.0
2007-12-03,47.87,48.58,47.33,47.87,32.2258091676418,7315100.0
2007-12-04,47.7,48.43,46.68,47.86,32.2190772250541,5873600.0
2007-12-05,48.21,48.37,46.91,48.25,32.481622985977,6791600.0
2007-12-06,48.08,49.51,47.51,49.51,33.3298477520357,6285600.0
2007-12-07,49.7,49.95,48.8,48.96,32.9595909097085,6203900.0
2007-12-10,49.25,50.1,49.0,49.7,33.4577546612032,5803300.0
2007-12-11,49.94,50.18,47.43,47.54,32.0036550622455,7532700.0
2007-12-12,48.45,49.89,47.61,48.51,32.6566534932589,8371000.0
2007-12-13,48.19,49.17,47.7,48.79,32.8451478857164,6331100.0
2007-12-14,48.16,49.41,48.02,48.11,32.3873757897482,4194500.0
2007-12-17,47.81,48.74,47.16,47.27,31.8218926123758,4313400.0
2007-12-18,47.61,48.48,46.39,48.13,32.4008396749238,6680500.0
2007-12-19,48.1,49.25,48.04,48.66,32.7576326320754,6752900.0
2007-12-20,49.22,49.45,48.11,48.91,32.9259311967696,4547700.0
2007-12-21,49.09,49.76,48.48,49.18,33.1076936466393,7996600.0
2007-12-24,48.91,50.26,48.91,49.82,33.5385379722564,1721700.0
2007-12-26,49.47,49.89,49.19,49.73,33.4779504889665,2275600.0
2007-12-27,49.25,50.09,48.53,48.6,32.7172409765488,3147100.0
2007-12-28,48.77,49.43,48.11,48.5,32.6499215506712,2899100.0
2007-12-31,48.74,49.17,48.33,48.76,32.8249520579531,3601300.0
2008-01-02,48.82,48.96,46.68,47.13,31.7276454161471,7066300.0
2008-01-03,48.08,49.4,48.08,49.17,33.1009617040516,7169000.0
2008-01-04,48.81,49.12,47.99,48.15,32.4143035600993,6693800.0
2008-01-07,48.56,49.38,47.6,48.81,32.858611770892,6205600.0
2008-01-08,48.96,49.24,46.85,47.0,31.6401301625061,9146500.0
2008-01-09,47.01,47.91,45.73,47.79,32.1719536269397,9731800.0
2008-01-10,47.49,48.64,46.91,47.53,31.9969231196577,10608200.0
2008-01-11,47.19,47.74,45.62,46.5,31.3035330331177,8732600.0
2008-01-14,46.79,47.53,45.82,47.13,31.7276454161471,8608800.0
2008-01-15,46.39,46.72,44.36,45.0,30.2937416449526,10117400.0
2008-01-16,44.39,46.48,43.74,45.09,30.3543291282425,11638500.0
2008-01-17,45.9,47.2,44.26,44.77,30.138906965434,14951200.0
2008-01-18,44.84,46.06,42.1,43.75,29.6138154435881,12321200.0
2008-01-22,42.82,45.38,41.56,45.05,30.493768816769,16017100.0
2008-01-23,42.78,46.5,42.7,46.23,31.2924957247332,15110600.0
2008-01-24,46.34,46.79,44.76,45.59,30.8592879102442,10924100.0
2008-01-25,45.56,46.14,43.73,43.88,29.7018107809062,10899500.0
2008-01-28,43.92,45.65,43.23,45.5,30.7983680613317,9403100.0
2008-01-29,45.88,46.19,44.57,45.08,30.5140754330732,7023600.0
2008-01-30,44.85,47.44,44.53,45.2,30.5953018982899,9597500.0
2008-01-31,44.58,47.15,44.01,46.52,31.4887930156736,11534000.0
2008-02-01,47.32,48.1,46.06,47.74,32.3145954120434,6960100.0
2008-02-04,47.49,47.58,46.61,46.75,31.6444770740056,4413000.0
2008-02-05,45.98,46.42,44.71,44.8,30.3245470142342,7235300.0
2008-02-06,45.13,46.31,44.49,45.1,30.527613177276,6872500.0
2008-02-07,45.3,46.74,44.82,46.19,31.2654202363277,8912000.0
2008-02-08,45.9,46.59,45.29,46.18,31.2586513642263,7490500.0
2008-02-11,46.07,46.68,45.32,46.24,31.2992645968346,4284200.0
2008-02-12,46.96,47.31,46.0,46.79,31.6715525624112,6662300.0
2008-02-13,47.33,47.61,46.09,47.32,32.0303027837849,6289600.0
2008-02-14,47.24,47.68,45.81,45.87,31.0488163290831,6473000.0
2008-02-15,45.83,46.35,45.0,46.26,31.3128023410374,6132700.0
2008-02-19,47.04,47.25,44.8,44.9,30.3922357352482,6615100.0
2008-02-20,45.06,45.99,44.455,45.82,31.0149719685762,7116000.0
2008-02-21,45.87,46.36,45.17,45.4,30.7306793403177,4750800.0
2008-02-22,45.57,46.26,44.32,46.1,31.2045003874152,6330800.0
2008-02-25,46.01,46.8,45.29,46.57,31.5226373761806,6975500.0
2008-02-26,46.34,47.23,46.0,46.6,31.5429439924847,4783400.0
2008-02-27,46.16,47.39,45.99,46.67,31.5903260971945,3954300.0
2008-02-28,46.63,47.44,45.76,46.17,31.2518824921249,5350600.0
2008-02-29,45.74,45.84,43.62,43.87,29.6950419088048,11983300.0
2008-03-03,44.49,44.82,43.27,44.17,29.8981080718466,7015800.0
2008-03-04,43.68,44.57,43.16,44.3,29.9861034091647,8156200.0
2008-03-05,44.77,45.46,43.94,44.43,30.0740987464828,9402700.0
2008-03-06,44.09,44.32,43.32,43.37,29.3565983037353,6499800.0
2008-03-07,43.0,44.64,42.69,43.6,29.5122823620673,6469300.0
2008-03-10,43.55,44.01,42.22,42.31,28.6390978609878,7565700.0
2008-03-11,43.28,46.02,43.28,46.0,31.1368116664012,10531900.0
2008-03-12,45.85,47.01,45.26,45.43,30.7509859566219,7774100.0
2008-03-13,44.6,45.9,43.35,45.39,30.7239104682164,7797000.0
2008-03-14,45.64,46.11,41.56,43.0,29.1061500359838,15692200.0
2008-03-17,38.7,41.76,38.7,39.82,26.9536487077412,18634100.0
2008-03-18,41.48,44.85,41.11,44.85,30.3583913747412,15489600.0
2008-03-19,45.03,45.51,43.1,43.24,29.2686029664172,10493100.0
2008-03-20,43.55,46.67,43.21,46.39,31.4007976783555,14538600.0
2008-03-24,46.67,47.38,43.58,44.03,29.8033438624271,12376100.0
2008-03-25,44.08,44.9,43.21,44.35,30.0199477696716,7729600.0
2008-03-26,44.21,44.21,42.45,42.72,28.9166216171448,10483100.0
2008-03-27,42.23,42.92,41.7,41.91,28.3683429769321,10017100.0
2008-03-28,42.31,42.87,41.15,41.29,27.9486729066458,7204700.0
2008-03-31,41.25,42.07,40.86,41.73,28.246503279107,8765000.0
2008-04-01,43.22,44.24,42.61,44.13,29.871032583441,9960900.0
2008-04-02,43.23,44.28,41.25,42.0,28.4292628258446,21009000.0
2008-04-03,41.5,42.5,41.5,42.41,28.7067865820017,11234100.0
2008-04-04,42.3,42.41,40.54,40.68,27.5357717084609,15488300.0
2008-04-07,42.73,43.56,42.35,43.37,29.3565983037353,18757200.0
2008-04-08,43.8,43.9,42.56,42.98,29.092612291781,11884200.0
2008-04-09,42.65,43.88,42.53,43.37,29.3565983037353,10913100.0
2008-04-10,43.29,44.17,43.0,43.26,29.2821407106199,7129000.0
2008-04-11,42.8,43.77,42.48,42.67,28.8827772566378,6366700.0
2008-04-14,42.35,42.83,41.79,42.08,28.4834138026557,6575200.0
2008-04-15,42.7,44.01,40.81,42.72,28.9166216171448,13405900.0
2008-04-16,43.86,44.27,42.45,44.0,29.7830372461229,10210800.0
2008-04-17,43.5,43.5,42.31,43.06,29.1467632685921,7992600.0
2008-04-18,43.53,44.65,42.21,42.37,28.6797110935961,10462200.0
2008-04-21,41.81,42.33,41.39,41.42,28.1991211743973,7553100.0
2008-04-22,41.07,41.12,40.38,40.63,27.6612818280001,3641500.0
2008-04-23,40.86,41.79,40.52,41.21,28.0561512215575,8825000.0
2008-04-24,41.19,43.71,41.19,43.44,29.5743559588561,11252600.0
2008-04-25,43.89,44.54,43.28,44.37,30.2075086071465,7393500.0
2008-04-28,44.59,45.32,43.96,44.41,30.234740979116,5098000.0
2008-04-29,44.26,44.87,43.95,44.12,30.0373062823372,3924800.0
2008-04-30,44.05,44.61,43.37,43.53,29.6356287957874,5467900.0
2008-05-01,43.53,45.57,43.17,45.13,30.7249236745666,8634500.0
2008-05-02,45.66,46.89,44.73,45.31,30.8474693484293,7488200.0
2008-05-05,45.6,45.7,44.69,45.35,30.8747017203988,5681100.0
2008-05-06,45.2,46.0,44.9,45.66,31.0857526031623,6234100.0
2008-05-07,45.77,45.9,44.21,44.37,30.2075086071465,6699300.0
2008-05-08,44.45,45.0,43.24,43.73,29.7717906556348,6872900.0
2008-05-09,42.77,44.02,42.4,43.08,29.3292646111307,6096400.0
2008-05-12,43.25,44.98,43.15,44.27,30.1394276772228,4975500.0
2008-05-13,44.47,44.52,43.48,43.68,29.737750190673,5050800.0
2008-05-14,43.97,45.14,43.97,44.85,30.5342970707803,5696400.0
2008-05-15,44.96,45.82,44.782,45.7,31.1129849751317,5553400.0
2008-05-16,45.87,46.08,44.96,45.55,31.0108635802462,5021900.0
2008-05-19,45.98,46.21,45.11,45.23,30.7930046044903,4340400.0
2008-05-20,44.92,44.96,44.1,44.28,30.1462357702152,5238600.0
2008-05-21,44.52,44.85,43.19,43.53,29.6356287957874,5624600.0
2008-05-22,43.6,44.4,43.02,44.15,30.0577305613144,3903600.0
2008-05-23,44.03,44.06,43.52,43.56,29.6560530747645,4336000.0
2008-05-27,43.6,44.32,43.49,44.01,29.9624172594212,4147500.0
2008-05-28,44.21,44.25,43.13,43.98,29.9419929804441,5321200.0
2008-05-29,43.9,45.3,43.75,44.63,30.3845190249481,4757800.0
2008-05-30,44.71,44.99,44.2,44.53,30.3164380950244,6442700.0
2008-06-02,43.4,43.96,42.01,42.65,29.0365166124588,9736100.0
2008-06-03,42.76,42.99,41.8,42.23,28.7505767067793,9262400.0
2008-06-04,42.03,42.21,41.03,41.45,28.2195454533744,9454300.0
2008-06-05,41.54,42.98,41.22,42.91,29.2135270302605,6781900.0
2008-06-06,42.35,42.61,40.96,41.15,28.0153026636033,8338400.0
2008-06-09,41.23,41.79,40.37,41.08,27.9676460126567,7499200.0
2008-06-10,40.7,42.59,40.7,41.36,28.1582726164431,10064800.0
2008-06-11,40.5,41.67,40.18,40.28,27.4229985732671,8178700.0
2008-06-12,40.5,41.74,39.94,40.52,27.586392805084,9645000.0
2008-06-13,41.06,41.76,40.55,41.67,28.3693234992066,6365000.0
2008-06-16,41.17,42.29,40.8,41.9,28.5259096380311,9408700.0
2008-06-17,42.23,42.57,40.41,40.61,27.6476656420153,12214800.0
2008-06-18,40.04,40.69,39.4,40.17,27.348109550351,12005600.0
2008-06-19,40.07,40.82,39.4,40.74,27.7361708509161,10266900.0
2008-06-20,40.39,40.94,38.72,40.53,27.5932008980764,12265800.0
2008-06-23,40.53,41.1,39.97,40.1,27.3004528994044,6474800.0
2008-06-24,39.79,41.04,39.28,40.76,27.7497870369009,10271200.0
2008-06-25,40.84,42.0,40.45,41.01,27.9199893617101,9274300.0
2008-06-26,40.4,40.4,39.25,39.34,26.7830378319843,9156600.0
2008-06-27,39.37,39.9,38.28,38.63,26.299663229526,11984200.0
2008-06-30,38.28,38.52,36.92,37.83,25.7550157901364,11991100.0
2008-07-01,37.32,38.57,36.91,38.52,26.2247742066099,10246500.0
2008-07-02,38.52,39.41,36.31,36.5,24.8495394221512,13465800.0
2008-07-03,37.29,37.85,36.57,37.05,25.2239845367315,6793700.0
2008-07-07,37.15,37.4,35.14,35.68,24.2912757967768,11647500.0
2008-07-08,35.06,37.66,34.53,37.23,25.3465302105942,16041500.0
2008-07-09,37.42,37.74,35.27,35.51,24.1755382159065,10496900.0
2008-07-10,35.45,36.51,34.91,36.13,24.5976399814335,9475600.0
2008-07-11,35.69,36.7,34.83,35.66,24.2776596107921,10294300.0
2008-07-14,35.69,37.25,34.26,34.44,23.4470722657229,10016600.0
2008-07-15,34.56,36.39,32.895,34.09,23.20878901099,16219400.0
2008-07-16,34.86,38.2,33.97,38.2,26.0069152308541,16121600.0
2008-07-17,37.35,37.87,34.47,35.42,24.1142653789752,28780600.0
2008-07-18,35.72,36.68,34.66,35.96,24.4819024005632,13830000.0
2008-07-21,36.03,36.86,34.54,34.63,23.7398202643948,12201200.0
2008-07-22,34.19,37.07,33.25,36.79,25.2205598477357,20313200.0
2008-07-23,36.77,37.17,35.63,36.03,24.6995588832268,17665500.0
2008-07-24,36.21,36.78,35.05,35.23,24.1511368153228,13310600.0
2008-07-25,35.41,36.61,34.66,35.06,24.0345971258932,12401400.0
2008-07-28,34.97,35.56,33.01,33.04,22.6498314044356,12609500.0
2008-07-29,33.49,35.45,33.09,35.41,24.2745317806012,15477600.0
2008-07-30,36.2,36.9,34.82,36.05,24.7132694349244,12211100.0
2008-07-31,35.56,36.23,34.9,35.5,24.3362292632404,8718400.0
2008-08-01,35.9,36.75,34.07,35.51,24.3430845390892,9347500.0
2008-08-04,35.09,35.87,34.76,35.44,24.2950976081476,8992700.0
2008-08-05,35.55,38.17,35.53,38.17,26.1665879148701,17529000.0
2008-08-06,38.01,38.59,37.41,38.22,26.2008642941141,15667400.0
2008-08-07,37.64,38.47,35.64,35.98,24.6652825039828,12036700.0
2008-08-08,35.98,37.66,35.4,37.45,25.6730080537565,13153000.0
2008-08-11,37.27,38.82,37.06,38.52,26.4065225695781,8118100.0
2008-08-12,37.87,38.27,36.27,36.7,25.1588623650965,9086600.0
2008-08-13,36.29,36.69,35.13,35.91,24.6172955730412,9156600.0
2008-08-14,35.25,36.62,35.25,36.55,25.0560332273645,7326100.0
2008-08-15,36.96,37.91,36.63,37.13,25.4536392265949,6504300.0
2008-08-18,37.15,37.46,35.6,35.73,24.4939006077628,10418900.0
2008-08-19,35.33,35.78,34.63,34.85,23.8906363330684,8341700.0
2008-08-20,34.81,35.71,34.37,35.34,24.2265448496596,7914100.0
2008-08-21,34.86,35.06,34.16,34.23,23.4656092304428,10653400.0
2008-08-22,34.93,34.93,33.6,34.39,23.5752936440236,17248100.0
2008-08-25,34.32,34.72,33.7,33.82,23.184542920642,10890200.0
2008-08-26,33.65,34.5,33.07,33.83,23.1913981964908,9130700.0
2008-08-27,33.1,34.22,33.1,33.92,23.25309567913,8612100.0
2008-08-28,34.21,35.47,34.1,35.39,24.2608212289036,10382800.0
2008-08-29,34.95,35.27,34.45,34.61,23.7261097126972,10972300.0
2008-09-02,35.5,35.87,34.19,34.83,23.8769257813708,9644000.0
2008-09-03,34.56,35.68,34.34,35.58,24.3910714700308,10594600.0
2008-09-04,35.22,36.25,34.56,34.67,23.76724136779,12027800.0
2008-09-05,34.16,36.42,34.0,36.34,24.9120724345397,11185700.0
