date,Open,High,Low,Close,Adj Close,Volume
2007-04-25,51.99,52.06,51.49,51.74,14.9234754327589,10674900.0
2007-04-26,51.99,52.23,51.85,52.08,15.0215423374195,7586800.0
2007-04-27,51.76,52.12,51.75,52.06,15.0157736959689,6963100.0
2007-04-30,51.92,52.35,51.85,52.19,15.0532698653979,11743000.0
2007-05-01,52.19,52.64,52.13,52.63,15.1801799773116,10276100.0
2007-05-02,52.6,52.93,52.5,52.71,15.2032545431141,8736500.0
2007-05-03,52.8,53.0,52.59,52.91,15.2609409576203,8097200.0
2007-05-04,53.0,53.32,52.95,53.21,15.3474705793796,9033500.0
2007-05-07,53.21,53.65,53.15,53.61,15.4628434083921,7075900.0
2007-05-08,53.36,53.52,52.92,53.07,15.3070900892253,7598700.0
2007-05-09,53.09,53.4,52.85,53.11,15.3186273721265,5617200.0
2007-05-10,52.95,53.04,52.43,52.48,15.1369151664319,7454200.0
2007-05-11,52.45,52.73,52.17,52.69,15.1974859016635,6492600.0
2007-05-14,52.54,52.96,52.5,52.6,15.1715270151357,6647900.0
2007-05-15,52.3,52.79,52.16,52.46,15.1311465249813,15826400.0
2007-05-16,52.5,52.79,52.13,52.74,15.21190750529,8396100.0
2007-05-17,52.74,52.99,52.1,52.2,15.0561541861232,9404200.0
2007-05-18,52.36,52.65,52.09,52.63,15.1801799773116,12913600.0
2007-05-21,52.63,52.82,51.75,51.91,14.9725088850892,13204700.0
2007-05-22,51.95,51.97,51.42,51.48,14.8484830939008,9528600.0
2007-05-23,51.64,51.77,51.24,51.33,14.8052182830212,7583800.0
2007-05-24,51.27,51.75,51.15,51.24,14.7792593964934,8882800.0
2007-05-25,51.56,52.18,51.49,51.89,14.9667402436386,9251200.0
2007-05-29,52.03,52.35,51.91,52.18,15.0503855446726,8358200.0
2007-05-30,52.35,53.05,51.92,53.05,15.3013214477747,14667300.0
2007-05-31,52.96,53.46,52.88,52.99,15.2840155234228,10627700.0
2007-06-01,53.12,53.13,52.43,52.8,15.2292134296419,8509200.0
2007-06-04,52.76,52.8,52.21,52.67,15.1917172602128,10219400.0
2007-06-05,52.47,52.65,52.1,52.32,15.090766034827,9641300.0
2007-06-06,52.25,52.32,51.84,52.0,14.998467771617,5640400.0
2007-06-07,51.99,52.08,51.26,51.38,14.8196398866477,9362300.0
2007-06-08,51.25,51.72,51.03,51.67,14.9032851876817,6657600.0
2007-06-11,51.67,51.85,51.32,51.63,14.8917479047805,10901700.0
2007-06-12,51.34,51.77,51.06,51.14,14.7504161892403,11395100.0
2007-06-13,51.17,51.5,51.06,51.36,14.9119381498577,10010400.0
2007-06-14,51.42,51.69,51.07,51.31,14.8974210761137,8995300.0
2007-06-15,51.59,52.14,51.36,51.58,14.9758132743314,13180200.0
2007-06-18,51.58,52.01,51.53,51.76,15.0280747398098,5550400.0
2007-06-19,51.58,51.68,51.11,51.39,14.9206483941041,10670700.0
2007-06-20,51.54,52.08,51.32,51.49,14.9496825415921,9990800.0
2007-06-21,51.4,52.15,51.36,52.09,15.1238874265204,9435200.0
2007-06-22,52.09,52.26,51.44,51.62,14.9874269333266,15078700.0
2007-06-25,51.67,52.04,51.5,51.77,15.0309781545586,10725300.0
2007-06-26,51.9,52.34,51.62,51.95,15.0832396200371,11139400.0
2007-06-27,51.75,52.52,51.75,52.44,15.2255069427285,9087800.0
2007-06-28,52.32,52.92,52.22,52.63,15.2806718229558,8063200.0
2007-06-29,52.84,52.95,51.95,52.31,15.1877625509941,9514600.0
2007-07-02,52.65,52.99,52.32,52.56,15.2603479197142,9147300.0
2007-07-03,52.81,52.98,52.5,52.9,15.3590640211735,4191400.0
2007-07-05,52.9,53.0,52.475,52.67,15.292285481951,5432700.0
2007-07-06,52.55,52.65,52.3,52.6,15.2719615787094,6174800.0
2007-07-09,52.73,53.0,52.57,52.7,15.3009957261974,9618900.0
2007-07-10,52.94,52.94,52.07,52.1,15.1267908412692,7252600.0
2007-07-11,52.01,52.27,51.8,52.09,15.1238874265204,6092700.0
2007-07-12,52.15,52.65,52.05,52.63,15.2806718229558,11723100.0
2007-07-13,52.63,53.26,52.49,53.11,15.4200357308984,8317400.0
2007-07-16,53.4,54.49,53.36,53.85,15.6348884223099,16774700.0
2007-07-17,54.33,54.38,52.81,53.17,15.4374562193912,16515000.0
2007-07-18,53.31,53.58,53.07,53.43,15.5129450028601,14245600.0
2007-07-19,53.9,53.94,53.43,53.7,15.5913372010778,7231200.0
2007-07-20,53.74,53.9,53.09,53.21,15.4490698783864,11198300.0
2007-07-23,53.33,53.75,53.15,53.64,15.573916712585,7031900.0
2007-07-24,52.97,53.8,52.96,53.22,15.4519732931352,9352200.0
2007-07-25,53.47,54.2,53.18,54.05,15.692956717286,12805800.0
2007-07-26,53.15,54.22,52.56,52.98,15.3822913391639,14663100.0
2007-07-27,52.92,53.09,52.22,52.28,15.1790523067476,12037200.0
2007-07-30,53.06,53.85,51.79,52.39,15.2109898689845,9956000.0
2007-07-31,52.74,52.87,52.04,52.11,15.129694256018,9943500.0
2007-08-01,52.36,53.48,52.18,53.27,15.4664903668793,12371700.0
2007-08-02,53.16,53.8,53.16,53.66,15.5797235420826,9797700.0
2007-08-03,53.82,54.25,53.24,53.28,15.4693937816281,11022100.0
2007-08-06,53.15,54.25,53.15,54.23,15.7452181827644,11667400.0
2007-08-07,53.95,54.79,53.71,54.46,15.8119967219869,11328600.0
2007-08-08,54.39,55.88,54.38,55.86,16.2184747868195,12535200.0
2007-08-09,54.81,56.71,54.81,55.85,16.2155713720707,17122000.0
2007-08-10,55.4,56.13,54.1,54.98,15.9629742889247,14908400.0
2007-08-13,54.99,55.1,54.21,54.52,15.8294172104798,9553200.0
2007-08-14,54.78,54.85,53.8,54.14,15.7190874500252,13100300.0
2007-08-15,54.16,54.67,53.61,53.83,15.6290815928123,7140300.0
2007-08-16,53.5,54.29,52.83,53.58,15.5564962240922,14501000.0
2007-08-17,54.93,56.85,53.16,54.45,15.8090933072381,14234300.0
2007-08-20,54.38,54.88,54.15,54.52,15.8294172104798,7996900.0
2007-08-21,54.4,54.85,53.98,54.03,15.6871498877884,8390800.0
2007-08-22,54.37,54.5,53.78,53.95,15.6639225697979,7639700.0
2007-08-23,53.88,54.17,53.62,53.98,15.6726328140443,6965000.0
2007-08-24,53.65,54.73,53.65,54.0,15.6784396435419,6746700.0
2007-08-27,53.98,54.15,53.7,54.01,15.6813430582908,4997900.0
2007-08-28,54.0,54.0,53.18,53.26,15.4635869521304,7853000.0
2007-08-29,53.48,53.7,53.08,53.51,15.5361723208505,7961400.0
2007-08-30,53.22,53.64,53.13,53.4,15.5042347586137,6991300.0
2007-08-31,53.77,53.98,53.39,53.78,15.6145645190683,7517600.0
2007-09-04,53.67,54.44,53.67,54.37,15.7858659892477,6231500.0
2007-09-05,54.13,54.351,53.36,53.69,15.588433786329,9469300.0
2007-09-06,53.55,55.04,53.2,54.66,15.870065016963,9500100.0
2007-09-07,54.59,55.0,54.11,54.59,15.8497411137214,11991300.0
2007-09-10,54.6,55.02,54.29,54.57,15.8439342842238,10169700.0
2007-09-11,54.71,55.94,54.7,55.66,16.1604064918434,11933100.0
2007-09-12,55.6,56.36,55.28,55.84,16.3113840587812,9218500.0
2007-09-13,55.95,56.2,55.62,55.87,16.3201473381824,7176500.0
2007-09-14,55.72,56.56,55.66,56.4,16.4749652742704,7729900.0
2007-09-17,56.0,56.1,55.04,55.28,16.147802843292,10539200.0
2007-09-18,55.41,56.43,55.41,56.4058,16.476659508288,9949400.0
2007-09-19,56.5,56.76,55.88,56.62,16.5392293232126,8610300.0
2007-09-20,56.56,56.65,56.16,56.31,16.4486754360668,6291700.0
2007-09-21,56.38,56.86,56.31,56.55,16.5187816712765,10974400.0
2007-09-24,56.51,57.38,56.51,56.7,16.5625980682825,10436400.0
2007-09-25,56.54,57.27,56.54,57.02,16.6560730485621,7615100.0
2007-09-26,57.17,57.68,56.91,57.35,16.7524691219754,7388100.0
2007-09-27,57.31,57.59,57.13,57.33,16.7466269357079,7137200.0
2007-09-28,57.3,57.78,57.03,57.47,16.7875222395802,6530600.0
2007-10-01,57.61,58.33,57.56,57.9,16.9131292443308,9959300.0
2007-10-02,58.0,58.16,57.64,57.92,16.9189714305983,8782800.0
2007-10-03,57.75,58.03,57.37,57.57,16.8167331709175,6314200.0
2007-10-04,57.65,58.13,57.57,57.87,16.9043659649296,5767300.0
2007-10-05,57.97,58.28,57.83,58.07,16.9627878276043,5448200.0
2007-10-08,57.96,58.13,57.69,57.8,16.8839183129935,3010800.0
2007-10-09,57.6,57.88,57.3,57.88,16.9072870580634,8136000.0
2007-10-10,57.99,58.2,57.78,57.87,16.9043659649296,6618200.0
2007-10-11,58.0,58.18,56.92,57.19,16.7057316318356,6475300.0
2007-10-12,57.2,57.93,57.15,57.8,16.8839183129935,5205100.0
2007-10-15,58.09,58.23,57.16,57.64,16.8371808228537,6900500.0
2007-10-16,57.67,58.1,57.43,57.76,16.8722339404585,7114100.0
2007-10-17,58.35,59.43,58.06,59.09,17.2607393272454,16407400.0
2007-10-18,59.04,59.65,58.77,59.36,17.3396088418563,10385900.0
2007-10-19,59.53,59.75,58.69,58.76,17.1643432538321,12086800.0
2007-10-22,58.54,59.4,58.39,59.25,17.3074768173852,9125900.0
2007-10-23,59.31,59.78,59.25,59.75,17.453531474072,5831500.0
2007-10-24,59.5,60.2,59.36,60.18,17.5791384788226,9316600.0
2007-10-25,60.23,61.46,60.09,61.3,17.906300909801,9776900.0
2007-10-26,61.34,61.59,60.88,61.57,17.9851704244119,8093700.0
2007-10-29,61.5,62.03,61.29,61.84,18.0640399390228,8475600.0
2007-10-30,61.83,62.15,61.35,61.73,18.0319079145517,6869100.0
2007-10-31,61.99,62.06,61.13,61.76,18.0406711939529,8320000.0
2007-11-01,61.63,62.0,60.82,60.9,17.7894571844516,10017700.0
2007-11-02,61.14,61.15,60.01,60.51,17.6755345522359,8576300.0
2007-11-05,60.5,60.73,59.92,60.34,17.6258759689624,8922700.0
2007-11-06,60.39,61.09,60.25,61.01,17.8215892089227,7642800.0
2007-11-07,60.9,61.0,59.93,59.96,17.5148744298804,7243400.0
2007-11-08,60.72,61.64,59.9,61.47,17.9559594930745,13045600.0
2007-11-09,61.5,61.75,60.63,60.83,17.7690095325154,9094900.0
2007-11-12,60.64,60.86,59.8,59.86,17.4856634985431,8340100.0
2007-11-13,60.24,61.2,59.65,61.04,17.8303524883239,7663400.0
2007-11-14,61.3,61.75,60.75,61.36,17.9238274686034,8271400.0
2007-11-15,60.99,62.41,60.99,61.95,18.0961719634939,10614900.0
2007-11-16,62.24,62.72,61.7,62.62,18.2918852034542,10727000.0
2007-11-19,62.5,62.56,62.01,62.3,18.1984102231746,8446700.0
2007-11-20,62.52,63.1,62.1,62.79,18.3415437867277,10786200.0
2007-11-21,62.77,63.445,62.14,62.25,18.1838047575059,9033900.0
2007-11-23,62.3,62.75,61.92,62.3,18.1984102231746,4723000.0
2007-11-26,62.35,62.86,61.6,61.73,18.0319079145517,8380400.0
2007-11-27,61.93,63.31,61.68,62.98,18.3970445562687,10524000.0
2007-11-28,62.83,63.22,62.49,62.99,18.4992828159494,12749500.0
2007-11-29,62.91,63.17,62.6222,62.79,18.4405456106281,7515800.0
2007-11-30,63.1,63.1,61.72,62.1,18.2379022522696,10842100.0
2007-12-03,62.01,63.0,61.96,62.2,18.2672708549302,8556000.0
2007-12-04,61.51,62.94,61.51,62.75,18.4287981695638,8439300.0
2007-12-05,62.84,63.05,62.45,63.05,18.5169039775458,7311000.0
2007-12-06,62.9,63.17,62.38,63.07,18.5227776980779,7912300.0
2007-12-07,63.07,63.75,63.06,63.15,18.5462725802065,6706900.0
2007-12-10,63.15,63.5,62.88,63.27,18.5815149033993,4243900.0
2007-12-11,63.23,63.89,62.94,62.97,18.4934090954173,8668300.0
2007-12-12,63.23,64.05,62.95,63.77,18.7283579167026,11620700.0
2007-12-13,63.58,64.14,63.38,64.09,18.8223374452167,6209100.0
2007-12-14,63.76,64.32,63.74,63.81,18.7401053577668,9503000.0
2007-12-17,63.9,64.15,62.28,62.47,18.346566082114,11934600.0
2007-12-18,62.56,62.81,61.88,62.22,18.2731445754623,11878200.0
2007-12-19,62.2,63.0,62.1,62.85,18.4581667722245,7201000.0
2007-12-20,62.83,62.9578,61.9,62.28,18.2907657370587,7532700.0
2007-12-21,62.52,63.47,62.3,63.07,18.5227776980779,12659400.0
2007-12-24,63.04,63.45,62.8,63.21,18.5638937418029,2296900.0
2007-12-26,63.04,63.45,62.76,63.01,18.5051565364816,4742200.0
2007-12-27,62.96,63.2,62.21,62.3,18.2966394575909,3864900.0
2007-12-28,62.32,62.76,62.0,62.27,18.2878288767927,4173200.0
2007-12-31,62.06,62.2,61.22,61.37,18.0235114528467,5864600.0
2008-01-02,61.5,61.58,60.73,61.09,17.9412793653969,7726900.0
2008-01-03,61.11,62.1,61.07,61.73,18.1292384224251,6951300.0
2008-01-04,61.68,62.71,61.67,61.85,18.1644807456179,9013700.0
2008-01-07,62.1,63.44,61.9,63.31,18.5932623444635,11891000.0
2008-01-08,63.5,64.4,63.31,63.57,18.6696207113812,10441600.0
2008-01-09,63.62,65.31,63.6,65.27,19.1688869566125,17974800.0
2008-01-10,64.88,65.59,64.71,65.56,19.2540559043284,14472100.0
2008-01-11,65.38,65.38,63.46,63.77,18.7283579167026,16073900.0
2008-01-14,63.75,64.52,63.75,64.3,18.8840115108041,11465700.0
2008-01-15,63.87,64.2,63.56,63.61,18.6813681524455,11499700.0
2008-01-16,63.57,63.85,62.48,62.65,18.3994295669032,12667000.0
2008-01-17,63.17,63.31,61.9,62.04,18.2202810906732,18636500.0
2008-01-18,62.34,62.45,60.16,60.74,17.8384892560846,16879100.0
2008-01-22,58.65,59.4,57.0,58.79,17.2658015042017,18684900.0
2008-01-23,57.76,58.94,56.49,58.87,17.2892963863302,16128700.0
2008-01-24,59.16,60.02,58.94,59.88,17.5859192732029,15350300.0
2008-01-25,60.25,60.34,58.23,58.41,17.1542008140912,12963200.0
2008-01-28,58.26,59.42,58.05,59.41,17.4478868406978,9170700.0
2008-01-29,59.42,59.66,58.28,58.55,17.1953168578161,13416800.0
2008-01-30,58.65,58.84,57.56,57.77,16.966241757063,11533400.0
2008-01-31,57.3,59.36,57.24,59.0,17.3274755697891,12020900.0
2008-02-01,59.25,59.97,58.51,59.26,17.4038339367068,8260100.0
2008-02-04,59.38,59.45,58.47,58.63,17.2188117399447,7657900.0
2008-02-05,58.48,58.5,57.31,57.4,16.8575779272186,12354800.0
2008-02-06,57.9,58.19,57.57,57.71,16.9486205954666,8408200.0
2008-02-07,57.84,58.68,57.84,58.45,17.1659482551555,11656600.0
2008-02-08,59.09,59.78,58.99,59.25,17.4008970764408,10110900.0
2008-02-11,59.35,59.7,58.8,59.5,17.4743185830924,6817900.0
2008-02-12,59.84,60.5,59.65,59.92,17.5976667142672,11911900.0
2008-02-13,60.15,60.45,59.01,59.39,17.4420131201657,14516000.0
2008-02-14,59.53,59.69,58.4,58.55,17.1953168578161,12522700.0
2008-02-15,58.75,58.82,58.01,58.76,17.2569909234035,10380700.0
2008-02-19,58.96,59.05,57.97,58.1,17.0631581458432,8609000.0
2008-02-20,58.05,58.28,57.55,58.23,17.101337329302,7416000.0
2008-02-21,58.345,58.56,57.73,57.99,17.0308526829164,8732600.0
2008-02-22,58.0,58.33,57.39,58.26,17.1101479101002,7384200.0
2008-02-25,58.2,59.07,58.2,58.77,17.2599277836696,8010400.0
2008-02-26,58.6,59.59,58.32,59.52,17.4801923036245,8403900.0
2008-02-27,59.28,60.41,59.28,60.05,17.635845897726,9902400.0
2008-02-28,60.0,60.12,59.15,59.46,17.4625711420281,7718000.0
2008-02-29,59.1,59.33,58.18,58.46,17.1688851154215,7983700.0
2008-03-03,59.0218,59.15,58.35,59.02,17.3333492903212,6246300.0
2008-03-04,58.59,59.58,58.52,59.37,17.4361393996335,10052900.0
2008-03-05,59.24,60.0,59.03,59.68,17.5271820678816,8039700.0
2008-03-06,59.45,59.85,59.02,59.1,17.3568441724498,7281600.0
2008-03-07,58.87,59.4,58.5,58.85,17.2834226657981,4930600.0
2008-03-10,58.9,59.34,58.65,58.66,17.2276223207429,4756700.0
2008-03-11,59.2,59.68,58.87,59.47,17.4655080022942,14918100.0
2008-03-12,59.39,59.49,58.96,59.19,17.4948766049549,11300600.0
2008-03-13,58.55,59.1,58.31,58.93,17.4180280170635,8771000.0
2008-03-14,58.93,58.93,57.13,57.53,17.0042279284179,13265700.0
2008-03-17,56.9,58.02,56.75,57.69,17.0515193671202,10815100.0
2008-03-18,58.34,59.41,57.94,59.41,17.5599023331706,9182400.0
2008-03-19,59.67,60.83,59.37,59.96,17.72246665371,11629300.0
2008-03-20,60.16,61.14,59.96,61.04,18.0416838649509,15514300.0
2008-03-24,61.25,61.5,60.54,61.18,18.0830638738155,7018800.0
2008-03-25,61.18,61.82,61.07,61.41,18.1510453169501,7649100.0
2008-03-26,61.11,61.7,61.0,61.15,18.0741967290588,8273900.0
2008-03-27,61.36,61.9,61.21,61.31,18.1214881677612,8415200.0
2008-03-28,61.51,61.6,60.88,60.94,18.0121267157619,6835800.0
2008-03-31,60.64,61.2,60.64,60.87,17.9914367113297,9270700.0
2008-04-01,61.01,61.5,60.895,61.44,18.1599124617068,12936600.0
2008-04-02,61.37,61.37,60.21,60.46,17.8702523996549,9083500.0
2008-04-03,60.47,60.9018,60.25,60.56,17.8998095488438,8088100.0
2008-04-04,60.67,60.93,60.2,60.25,17.808182386358,7631400.0
2008-04-07,60.49,60.61,60.27,60.37,17.8436509653848,8096600.0
2008-04-08,60.27,60.57,59.87,60.51,17.8850309742494,9971400.0
2008-04-09,60.5,60.83,60.31,60.78,17.9648352770596,6497800.0
2008-04-10,60.88,61.48,60.47,61.33,18.127399597599,7421100.0
2008-04-11,61.02,61.5,60.09,60.29,17.8200052460336,7783800.0
2008-04-14,60.39,61.35,60.15,61.0,18.0298610052753,10014800.0
2008-04-15,60.95,61.22,60.42,60.94,18.0121267157619,11720900.0
2008-04-16,61.76,61.84,60.54,61.15,18.0741967290588,11558800.0
2008-04-17,60.99,61.38,60.54,60.68,17.9352781278706,8329900.0
2008-04-18,60.76,61.08,59.65,60.11,17.7668023774934,11127100.0
2008-04-21,59.92,60.44,59.65,60.35,17.837739535547,6214400.0
2008-04-22,60.22,60.4,59.7,59.89,17.7017766492777,8637000.0
2008-04-23,59.76,60.39,59.76,60.32,17.8288723907903,9493600.0
2008-04-24,60.28,61.0,59.79,60.25,17.808182386358,6418300.0
2008-04-25,60.25,60.5,58.96,59.33,17.5362566138194,9401200.0
2008-04-28,59.33,59.9,58.86,58.98,17.432806591658,8049000.0
2008-04-29,58.8,59.0,58.37,58.72,17.3559580037667,7434500.0
2008-04-30,59.0,59.77,58.69,58.87,17.4002937275501,11679600.0
2008-05-01,58.75,59.16,58.4,59.09,17.4653194557659,7563800.0
2008-05-02,59.09,59.5,58.6,58.77,17.3707365783612,8259500.0
2008-05-05,58.77,58.98,58.14,58.38,17.2554636965242,7060700.0
2008-05-06,58.36,58.38,57.88,58.27,17.2229508324163,6695200.0
2008-05-07,58.27,58.28,56.99,57.03,16.856442182473,14933100.0
2008-05-08,57.35,57.57,56.05,56.29,16.6377192784746,14001400.0
2008-05-09,56.34,56.34,55.83,56.15,16.59633926961,10415000.0
2008-05-12,56.18,56.46,56.0,56.4,16.6702321425824,8621700.0
2008-05-13,56.29,56.76,56.27,56.5,16.6997892917714,10438400.0
2008-05-14,56.64,57.0,56.19,56.54,16.711612151447,10366100.0
2008-05-15,56.5,57.17,56.26,57.01,16.8505307526352,8251600.0
2008-05-16,57.06,57.4,56.78,57.07,16.8682650421486,8980500.0
2008-05-19,57.1,57.84,56.94,57.52,17.001272213499,10004600.0
2008-05-20,57.5,57.65,56.96,57.09,16.8741764719864,8977600.0
2008-05-21,56.91,57.3,56.45,56.65,16.7441250155549,12601900.0
2008-05-22,56.68,58.42,56.53,58.27,17.2229508324163,12615300.0
2008-05-23,58.11,59.04,58.01,58.63,17.3293565694966,15291500.0
2008-05-27,58.55,58.7,58.11,58.59,17.317533709821,7807100.0
2008-05-28,58.84,58.84,57.34,57.44,16.9776264941478,12022800.0
2008-05-29,57.53,58.13,57.14,57.87,17.1047222356604,12352600.0
2008-05-30,57.93,57.99,57.02,57.26,16.9244236256076,13415800.0
2008-06-02,57.05,57.37,56.45,57.0,16.8475750377163,9560600.0
2008-06-03,56.86,57.25,56.29,56.4,16.6702321425824,9419900.0
2008-06-04,56.25,56.97,56.25,56.7,16.7589035901494,7485900.0
2008-06-05,56.87,57.26,56.46,57.19,16.9037336211753,7850700.0
2008-06-06,56.84,57.11,55.74,55.8,16.4928892474486,12473900.0
2008-06-09,56.12,56.25,55.5,55.86,16.510623536962,9675800.0
2008-06-10,56.13,58.6,56.0,58.01,17.146102244525,16340000.0
2008-06-11,57.72,57.83,57.01,57.14,17.001272213499,11729500.0
2008-06-12,57.31,57.59,56.75,57.14,17.001272213499,9522000.0
2008-06-13,57.03,57.1,53.92,55.42,16.4895083316786,30878300.0
2008-06-16,55.42,55.52,54.04,54.18,16.1205622773429,17692400.0
2008-06-17,54.55,54.7,53.96,53.96,16.0551041064124,14334300.0
2008-06-18,53.78,54.0,53.11,53.16,15.8170743939378,13018600.0
2008-06-19,53.4,53.6,53.0,53.36,15.8765818220564,12610600.0
2008-06-20,53.321,53.89,52.93,53.66,15.9658429642344,16636500.0
2008-06-23,53.85,53.85,53.02,53.26,15.8468281079971,8955300.0
2008-06-24,53.01,53.52,52.63,53.37,15.8795571934624,10913700.0
2008-06-25,53.46,54.58,53.4,54.1,16.0967593060955,11875300.0
2008-06-26,53.92,54.62,53.13,53.22,15.8349266223734,15266100.0
2008-06-27,53.17,53.24,51.83,51.84,15.4243253683547,17836600.0
2008-06-30,51.86,52.9,51.44,51.98,15.4659805680377,15071000.0
2008-07-01,51.92,51.92,50.92,51.0,15.1743941702563,17670300.0
2008-07-02,51.01,51.56,50.87,51.37,15.2844829122758,16252700.0
2008-07-03,51.37,51.75,51.19,51.48,15.3172119977411,7452200.0
2008-07-07,51.67,51.78,51.0,51.29,15.2606799410284,11701200.0
2008-07-08,51.08,51.68,51.0,51.47,15.3142366263352,13328700.0
2008-07-09,51.63,51.64,50.86,50.89,15.1416650847911,11602700.0
2008-07-10,50.95,50.95,49.7,50.04,14.8887585152868,15156300.0
2008-07-11,49.66,50.5,49.52,50.27,14.9571920576233,13463700.0
2008-07-14,50.54,51.26,50.54,50.96,15.1624926846326,12561500.0
2008-07-15,50.65,52.0,50.59,51.79,15.409448511325,19228700.0
2008-07-16,51.88,52.6,51.25,52.34,15.5730939386513,13594200.0
2008-07-17,51.2,51.36,49.7,50.34,14.9780196574648,39607200.0
2008-07-18,50.48,50.48,49.65,50.03,14.8857831438809,18246900.0
2008-07-21,50.1,50.1,49.44,49.6,14.7578421734258,10880200.0
2008-07-22,50.12,52.12,50.06,51.35,15.278532169464,21571300.0
2008-07-23,51.52,52.55,51.02,52.5,15.6206998811462,12912100.0
2008-07-24,52.5,52.89,51.53,51.86,15.4302761111665,10670200.0
2008-07-25,52.25,52.25,51.53,52.06,15.4897835392852,8426800.0
2008-07-28,52.0,52.0599,51.11,51.15,15.2190247413453,7020000.0
2008-07-29,51.21,51.81,51.12,51.57,15.3439903403945,8122400.0
2008-07-30,51.85,52.0,51.0,51.31,15.2666306838403,9743500.0
2008-07-31,51.5,51.85,51.22,51.5,15.323162740553,10608400.0
2008-08-01,51.94,53.22,51.74,53.14,15.8111236511259,16578000.0
2008-08-04,53.12,54.08,52.9,53.9,16.0372518779768,11139500.0
2008-08-05,54.1,55.0,54.05,54.91,16.337764389976,12741600.0
2008-08-06,54.87,55.48,54.6,55.36,16.471656103243,10190000.0
2008-08-07,55.16,55.16,53.84,54.01,16.0699809634421,9964400.0
2008-08-08,54.0,55.53,53.71,55.41,16.4865329602726,9829100.0
2008-08-11,55.14,55.83,54.85,55.35,16.468680731837,7091800.0
2008-08-12,55.19,55.82,54.12,54.79,16.3020599331048,8345400.0
2008-08-13,54.56,55.44,54.4,55.21,16.427025532154,9518400.0
2008-08-14,55.05,55.84,54.75,55.02,16.3704934754413,7705900.0
2008-08-15,55.22,55.62,54.75,55.06,16.382394961065,11946000.0
2008-08-18,55.07,55.36,53.94,54.33,16.1651928484319,10568800.0
2008-08-19,54.23,54.589,53.98,54.33,16.1651928484319,8282100.0
2008-08-20,54.55,54.74,53.9,54.35,16.1711435912438,5516600.0
2008-08-21,54.19,54.24,53.22,53.51,15.9212123931454,5835400.0
2008-08-22,53.62,54.51,53.41,54.37,16.1770943340556,7406300.0
2008-08-25,54.14,54.59,53.37,53.57,15.939064621581,6164600.0
2008-08-26,53.57,53.89,53.15,53.52,15.9241877645514,4730700.0
2008-08-27,53.59,54.01,53.22,53.79,16.0045227925115,6797700.0
2008-08-28,53.25,53.57,52.9,53.12,15.8051729083141,10430500.0
2008-08-29,53.09,53.09,52.04,52.07,15.4927589106911,8920600.0
2008-09-02,52.22,52.96,51.91,51.96,15.4600298252259,12861900.0
2008-09-03,51.66,52.04,51.27,51.66,15.3707686830479,11224400.0
2008-09-04,51.74,52.28,51.2,51.71,15.3856455400776,12949500.0
2008-09-05,51.69,52.11,51.48,51.93,15.4511037110081,9142100.0
2008-09-08,52.72,53.53,52.3,53.38,15.8825325648683,11153400.0
2008-09-09,53.17,54.52,53.17,53.88,16.0313011351649,14731800.0
2008-09-10,54.07,54.1,53.31,53.81,16.0104735353234,12304500.0
2008-09-11,53.19,54.58,53.05,54.15,16.2247002765506,13704600.0
2008-09-12,53.85,54.55,53.55,54.5,16.3295690687351,10182100.0
2008-09-15,53.76,55.77,53.54,54.75,16.4044753488669,16081200.0
2008-09-16,54.03,55.03,53.7,54.85,16.4344378609196,16414700.0
