date,Open,High,Low,Close,Adj Close,Volume
2001-05-02,56.69,56.99,56.15,56.9,16.117499721997,5101200.0
2001-05-03,56.65,56.65,54.99,55.8,15.8059136113784,4707800.0
2001-05-04,55.35,56.5,54.79,55.8,15.8059136113784,5900800.0
2001-05-07,55.85,56.9,55.35,56.83,16.0976715149576,4880800.0
2001-05-08,56.95,56.98,55.57,55.6,15.749261591266,5251400.0
2001-05-09,52.6,55.6,52.6,53.82,15.245058612265,28522500.0
2001-05-10,54.15,54.2,53.15,53.41,15.1289219710344,8986300.0
2001-05-11,53.5,53.71,52.85,53.29,15.094930758967,5809700.0
2001-05-14,53.55,53.89,53.33,53.86,15.2563890162875,5214600.0
2001-05-15,53.9,54.44,53.65,54.0,15.2960454303662,6144300.0
2001-05-16,53.55,55.28,53.55,54.9,15.5509795208723,6749400.0
2001-05-17,55.0,55.03,53.7,53.73,15.2195652032144,5926500.0
2001-05-18,53.95,54.3,53.73,54.16,15.3413670464562,3444900.0
2001-05-21,54.75,54.85,53.78,54.67,15.485829697743,4913800.0
2001-05-22,54.65,54.65,54.07,54.43,15.417847273608,3398900.0
2001-05-23,54.2,54.75,53.25,53.7,15.2110674001975,4846300.0
2001-05-24,54.0,54.34,53.34,53.92,15.2733846223212,6347900.0
2001-05-25,54.25,54.39,53.97,53.97,15.2875476273493,5186900.0
2001-05-29,54.25,54.95,53.87,54.53,15.4461732836643,4585100.0
2001-05-30,54.0,54.35,53.65,54.0,15.2960454303662,3777400.0
2001-05-31,54.0,54.88,53.76,54.85,15.5368165158442,5102600.0
2001-06-01,54.8,55.25,53.81,54.74,15.5056579047823,4536200.0
2001-06-04,55.35,55.79,54.75,55.4,15.6926095711535,5087300.0
2001-06-05,54.95,55.5,54.9,55.5,15.7209355812097,4506200.0
2001-06-06,55.7,55.7,54.13,54.43,15.417847273608,5143700.0
2001-06-07,53.8,54.25,53.25,53.3,15.0977633599726,6699400.0
2001-06-08,53.15,53.75,52.5,53.5,15.154415380085,3486800.0
2001-06-11,53.3,54.0,53.13,53.81,15.2422260112594,3461000.0
2001-06-12,53.4,54.52,53.23,54.35,15.395186465563,4053100.0
2001-06-13,54.35,54.55,53.5,53.6,15.1827413901413,2814600.0
2001-06-14,53.95,54.08,53.26,53.35,15.1119263650007,3986600.0
2001-06-15,52.8,53.35,52.3,52.45,14.8569922744946,7854900.0
2001-06-18,52.9,52.9,52.09,52.19,14.7833446483484,3335600.0
2001-06-19,52.5,53.0,51.7,52.1,14.7578512392978,4367600.0
2001-06-20,51.75,52.85,51.75,52.74,14.9391377036577,5327000.0
2001-06-21,52.05,53.24,51.63,53.2,15.0694373499163,5438800.0
2001-06-22,52.85,53.19,52.45,52.55,14.8853182845508,4896800.0
2001-06-25,52.75,52.8,51.76,51.8,14.6728732091291,4088300.0
2001-06-26,51.1,53.36,51.1,53.0,15.0127853298039,5480400.0
2001-06-27,52.9,53.0,52.02,52.3,14.8145032594102,3935200.0
2001-06-28,52.9,53.95,52.84,53.61,15.1855739911469,5558200.0
2001-06-29,53.4,54.71,53.03,53.5,15.154415380085,9365700.0
2001-07-02,53.5,54.38,53.38,54.37,15.4008516675743,4462100.0
2001-07-03,54.47,55.0,54.07,54.98,15.5736403289173,2767000.0
2001-07-05,54.85,54.94,54.0,54.0,15.2960454303662,4760400.0
2001-07-06,53.9,54.3,53.27,53.27,15.1983206956722,4654100.0
2001-07-09,53.1,54.56,53.08,54.0,15.4065950359733,3924700.0
2001-07-10,54.5,55.23,54.28,55.2,15.7489638145505,6548800.0
2001-07-11,54.5,56.85,54.5,55.84,15.9315604964583,9115700.0
2001-07-12,55.85,55.96,55.27,55.45,15.8202906434208,5093400.0
2001-07-13,55.46,55.75,55.05,55.25,15.7632291803246,4069600.0
2001-07-16,55.7,56.38,55.42,55.9,15.9486789353872,4177500.0
2001-07-17,56.3,57.1,56.1,56.47,16.1113041052114,9305200.0
2001-07-18,56.25,56.87,55.6,56.21,16.0371242031863,4717500.0
2001-07-19,56.8,57.4,56.47,57.16,16.3081661528933,6362400.0
2001-07-20,56.5,56.89,55.86,56.13,16.0142996179478,5505300.0
2001-07-23,56.0,56.02,54.9,55.0,15.6919023514543,4461000.0
2001-07-24,54.25,54.83,53.71,54.06,15.4237134749022,4337400.0
2001-07-25,54.45,56.0,54.3,55.83,15.9287074233035,4390400.0
2001-07-26,55.0,56.3,55.0,56.21,16.0371242031863,5008800.0
2001-07-27,55.9,56.36,55.54,56.13,16.0142996179478,4935700.0
2001-07-30,56.05,56.55,55.73,56.02,15.9829158132449,3822400.0
2001-07-31,54.0,55.2,54.0,54.15,15.4493911332955,11651800.0
2001-08-01,54.5,55.99,54.2,55.74,15.9030297649102,6650500.0
2001-08-02,55.5,55.74,54.24,54.5,15.5492486937138,5313300.0
2001-08-03,54.45,54.5,53.0,53.68,15.3152966950194,4804700.0
2001-08-06,53.5,53.98,53.0,53.27,15.1983206956722,4621200.0
2001-08-07,53.5,53.87,53.11,53.57,15.2839128903165,3459200.0
2001-08-08,53.55,53.83,52.83,53.05,15.1355530862664,3684900.0
2001-08-09,52.85,53.0,52.25,52.75,15.0499608916221,4700900.0
2001-08-10,52.75,54.05,52.31,53.93,15.3866235238897,4449400.0
2001-08-13,53.4,53.69,53.25,53.64,15.3038844024002,3138700.0
2001-08-14,53.4,53.73,53.2,53.68,15.3152966950194,3183500.0
2001-08-15,53.8,54.03,52.75,52.9,15.0927569889442,4266200.0
2001-08-16,52.65,53.35,52.55,53.3,15.2068799151366,2645900.0
2001-08-17,52.96,53.1,51.95,52.5,14.9786340627518,4527700.0
2001-08-20,52.25,53.3,52.25,53.3,15.2068799151366,3570700.0
2001-08-21,53.55,53.62,52.8,53.3,15.2068799151366,3794400.0
2001-08-22,53.2,53.3,52.32,52.54,14.9900463553711,4821900.0
2001-08-23,52.44,52.79,51.8,52.0,14.8359804050114,4686400.0
2001-08-24,51.85,52.5,51.55,52.11,14.8673642097143,4762900.0
2001-08-27,52.4,52.45,51.09,51.35,14.6505306499487,4460400.0
2001-08-28,51.15,51.2,50.32,50.57,14.4279909438735,4718500.0
2001-08-29,51.5,51.5,50.0,50.0,14.2653657740494,5183100.0
2001-08-30,50.74,50.74,49.5,50.23,14.33098645661,5408500.0
2001-08-31,49.85,50.3,49.5,50.0,14.2653657740494,4251000.0
2001-09-04,50.2,51.09,49.8,49.95,14.2511004082753,5913100.0
2001-09-05,49.75,50.49,49.38,49.85,14.2225696767272,6135100.0
2001-09-06,49.7,49.95,48.7,49.04,13.9914707511876,4566100.0
2001-09-07,48.4,49.54,48.32,49.05,13.9943238243424,5169800.0
2001-09-10,49.25,51.0,49.04,50.7,14.4650808948861,8582100.0
2001-09-17,50.4,50.69,49.26,49.8,14.2083043109532,11972200.0
2001-09-18,52.06,52.06,49.51,51.7,14.7503882103671,9194700.0
2001-09-19,53.95,53.95,52.35,53.9,15.3780643044252,15240800.0
2001-09-20,54.4,54.4,52.51,53.25,15.1926145493626,14002200.0
2001-09-21,52.87,52.87,50.5,50.65,14.450815529112,13606000.0
2001-09-24,52.23,52.23,51.1,52.0,14.8359804050114,8490000.0
2001-09-25,52.45,54.1,52.1,53.95,15.3923296701993,8977000.0
2001-09-26,54.71,54.71,53.26,53.74,15.3324151339483,9316900.0
2001-09-27,54.35,54.52,53.25,53.6,15.2924721097809,8627200.0
2001-09-28,53.98,54.65,53.8,54.11,15.4379788406762,7836300.0
2001-10-01,54.2,55.53,54.01,55.3,15.7774945460986,10276400.0
2001-10-02,55.93,55.93,54.55,55.7,15.891617472291,8112200.0
2001-10-03,55.99,55.99,54.2,54.86,15.651959327287,10327300.0
2001-10-04,55.75,55.75,54.04,54.95,15.6776369856803,8676700.0
2001-10-05,54.94,54.94,53.81,54.46,15.6476797175548,5722500.0
2001-10-08,54.7,54.7,53.93,54.49,15.6562994456401,3852000.0
2001-10-09,54.91,54.91,54.26,54.45,15.6448064748597,5303100.0
2001-10-10,54.25,54.6,53.84,54.1,15.5442429805309,5773900.0
2001-10-11,53.7,54.17,52.28,52.85,15.1850876436425,9694500.0
2001-10-12,52.85,53.07,51.65,52.3,15.0270592954116,7184700.0
2001-10-15,51.9,52.45,51.8,52.21,15.0012001111556,4895000.0
2001-10-16,52.4,52.81,51.96,52.1,14.9695944415094,6962400.0
2001-10-17,52.85,53.15,52.0,52.65,15.1276227897403,7493600.0
2001-10-18,52.2,52.85,51.85,52.1,14.9695944415094,6029800.0
2001-10-19,52.3,52.6,51.97,52.35,15.0414255088871,4419800.0
2001-10-22,51.65,51.85,50.5,51.16,14.6995096281693,6469100.0
2001-10-23,51.25,51.25,49.05,49.86,14.3259880778054,10465800.0
2001-10-24,50.95,50.95,49.92,50.1,14.3949459024879,8593100.0
2001-10-25,49.85,50.65,49.59,50.19,14.4208050867439,5504700.0
2001-10-26,50.19,51.36,50.1,50.61,14.5414812799384,4519400.0
2001-10-29,50.7,51.11,49.75,50.19,14.4208050867439,5483300.0
2001-10-30,49.82,49.82,49.0,49.3,14.1650864868794,7331300.0
2001-10-31,49.3,50.5,49.17,49.81,14.3116218643298,5435600.0
2001-11-01,50.0,51.42,49.76,51.14,14.6937631427791,7554300.0
2001-11-02,51.05,51.51,50.15,51.35,14.7541012393764,4251600.0
2001-11-05,51.49,51.93,50.89,51.2,14.7110025989498,4846300.0
2001-11-06,50.8,50.96,49.85,50.45,14.4955093968167,6239100.0
2001-11-07,50.95,50.95,49.57,49.85,14.3231148351103,5149300.0
2001-11-08,49.75,50.79,49.65,49.94,14.3489740193662,7361600.0
2001-11-09,50.2,50.92,50.0,50.18,14.4179318440488,4379100.0
2001-11-12,49.95,50.39,49.39,49.5,14.2225513407815,3326400.0
2001-11-13,49.5,49.69,48.69,48.89,14.04728353638,6738500.0
2001-11-14,48.89,49.4,48.73,49.25,14.1507202734038,5675600.0
2001-11-15,49.75,50.85,49.4,50.85,14.610439104621,5355200.0
2001-11-16,50.85,51.18,49.81,50.3,14.4524107563901,5883600.0
2001-11-19,50.5,50.67,49.63,49.9,14.3374810485858,5014100.0
2001-11-20,50.0,50.15,49.1,49.2,14.1363540599283,4053000.0
2001-11-21,49.69,49.69,48.79,48.99,14.076015963331,3848700.0
2001-11-23,49.27,49.27,48.82,49.0,14.0788892060261,1716700.0
2001-11-26,48.9,49.16,48.62,48.85,14.0357905655995,5707800.0
2001-11-27,48.8,48.8,47.62,48.0,13.7915649365154,8868500.0
2001-11-28,48.75,48.75,47.8,47.85,13.7484662960888,5623700.0
2001-11-29,47.9,48.15,47.04,47.46,13.6364098309796,6181800.0
2001-11-30,47.73,47.73,46.9,47.0,13.5042406670047,6597000.0
2001-12-03,48.01,48.01,46.95,47.47,13.6392830736747,5549400.0
2001-12-04,47.65,48.1,47.1,47.98,13.7858184511252,4780900.0
2001-12-05,48.2,48.64,47.6,48.15,13.834663576942,6140000.0
2001-12-06,48.71,48.71,47.94,48.56,13.9524665274414,5495500.0
2001-12-07,48.75,48.75,47.39,47.86,13.7513395387839,5205000.0
2001-12-10,47.75,48.5,47.55,48.31,13.8806354600637,5635600.0
2001-12-11,48.3,48.3,47.75,47.86,13.7513395387839,4962200.0
2001-12-12,47.86,48.1,47.25,47.37,13.6105506467236,4598700.0
2001-12-13,47.2,47.74,46.9,47.53,13.6565225298454,5599800.0
2001-12-14,47.4,47.6,47.03,47.2,13.5617055209068,5651400.0
2001-12-17,47.3,48.48,47.2,48.36,13.8950016735393,7810400.0
2001-12-18,48.7,48.82,48.05,48.05,13.8059311499909,4599200.0
2001-12-19,48.05,48.63,47.78,48.45,13.9208608577952,4841400.0
2001-12-20,48.46,48.49,47.86,48.27,13.8691424892833,4588300.0
2001-12-21,48.8,48.8,47.15,47.15,13.5473393074313,9032500.0
2001-12-24,47.35,47.62,47.1,47.2,13.5617055209068,1718900.0
2001-12-26,47.05,47.75,47.0,47.2,13.5617055209068,4238500.0
2001-12-27,47.05,48.5,47.0,48.41,13.9093678870148,4439500.0
2001-12-28,48.2,48.91,48.02,48.27,13.8691424892833,3642800.0
2001-12-31,47.9,48.35,47.46,47.46,13.6364098309796,4804200.0
2002-01-02,47.75,48.51,47.45,48.49,13.9323538285757,7011200.0
2002-01-03,50.2,50.2,48.41,50.1,14.3949459024879,7254800.0
2002-01-04,50.72,50.72,50.2,50.61,14.5414812799384,7176300.0
2002-01-07,51.09,51.09,50.23,50.3,14.4524107563901,5067600.0
2002-01-08,49.91,50.15,49.4,49.8,14.4193684653964,4491600.0
2002-01-09,49.1,49.51,48.61,48.88,14.1529865580035,6782700.0
2002-01-10,48.55,49.7,48.35,49.37,14.2948638782453,6880100.0
2002-01-11,49.31,50.15,49.01,49.7,14.390413910245,5388900.0
2002-01-14,49.7,50.7,49.55,50.31,14.5670366966685,6442600.0
2002-01-15,50.1,50.85,49.5,50.09,14.5033366753354,5261100.0
2002-01-16,50.1,50.32,40.0,49.0,14.1877320241852,5140500.0
2002-01-17,49.4,50.09,49.27,49.82,14.4251593764266,4630200.0
2002-01-18,49.45,49.8,48.66,48.9,14.1587774690338,5881800.0
2002-01-22,48.91,48.96,48.01,48.3,13.9850501381254,5020100.0
2002-01-23,49.85,49.85,48.14,49.15,14.2311638569123,5922200.0
2002-01-24,49.32,49.32,48.01,48.1,13.9271410278226,7156100.0
2002-01-25,48.1,48.45,46.8,47.83,13.8489637289138,9011800.0
2002-01-28,48.24,48.24,47.55,48.16,13.9445137609134,5435500.0
2002-01-29,48.45,48.45,46.76,46.82,13.5565227218847,7051500.0
2002-01-30,46.76,46.77,45.13,46.08,13.3422590137643,10863000.0
2002-01-31,46.3,46.61,45.7,46.35,13.4204363126731,9392200.0
2002-02-01,47.2,47.2,46.35,46.6,13.4928227005516,6213300.0
2002-02-04,46.9,46.95,45.5,45.6,13.2032771490376,5331500.0
2002-02-05,45.35,45.95,44.5,45.01,13.0324452736444,9775400.0
2002-02-06,45.01,45.05,43.02,43.4,12.5662769357069,9764500.0
2002-02-07,43.25,44.9,43.25,44.5,12.8847770423722,7324300.0
2002-02-08,44.5,45.5,44.16,45.2,13.087458928432,5151900.0
2002-02-11,45.35,45.89,45.08,45.53,13.1830089604317,4419900.0
2002-02-12,45.53,45.59,44.95,45.33,13.1250998501289,4367400.0
2002-02-13,45.2,45.4,44.73,45.3,13.1164134835834,5494100.0
2002-02-14,45.3,45.82,45.01,45.54,13.1859044159468,4729700.0
2002-02-15,46.13,46.13,45.07,45.61,13.2061726045528,5091800.0
2002-02-19,45.55,46.23,45.1,45.71,13.2351271597042,6245500.0
2002-02-20,46.98,46.98,45.51,46.61,13.4957181560668,6041400.0
2002-02-21,46.0,46.18,44.2,44.45,12.8702997647965,7225200.0
2002-02-22,44.5,45.48,44.47,45.3,13.1164134835834,4998800.0
2002-02-25,45.75,47.12,45.6,46.69,13.5188818001879,5375400.0
2002-02-26,46.85,47.51,46.58,47.01,13.6115363766723,5140500.0
2002-02-27,47.02,48.15,46.83,47.14,13.6491772983692,5740000.0
2002-02-28,47.25,48.1,46.8,46.8,13.5507318108544,5761200.0
2002-03-01,47.2,48.59,47.0,48.59,14.0690183480644,5000600.0
2002-03-04,48.6,48.7,47.33,47.93,13.8779182840652,8048300.0
2002-03-05,47.9,47.93,47.05,47.4,13.7244591417628,4994700.0
2002-03-06,47.55,48.13,47.53,48.09,13.9242455723074,5169600.0
2002-03-07,47.9,48.05,47.25,47.58,13.7765773410353,4556800.0
2002-03-08,47.95,48.09,46.31,46.64,13.5044045226122,6260900.0
2002-03-11,46.35,47.1,46.15,47.02,13.6144318321875,6158800.0
2002-03-12,47.5,47.5,46.51,47.46,13.7418318748536,5221000.0
2002-03-13,47.46,48.0,47.15,47.87,13.8605455509744,4584500.0
2002-03-14,47.99,47.99,47.45,47.85,13.8547546399441,4534300.0
2002-03-15,48.4,48.4,47.6,47.7,13.811322807217,8728600.0
2002-03-18,47.45,47.95,47.06,47.62,13.7881591630959,4275100.0
2002-03-19,47.55,47.92,47.13,47.69,13.8084273517019,4401200.0
2002-03-20,47.8,48.25,47.7,48.11,13.9300364833377,4684800.0
2002-03-21,48.09,48.09,46.55,47.03,13.6173272877026,6719100.0
2002-03-22,46.9,46.9,45.53,45.61,13.2061726045528,7945600.0
2002-03-25,45.6,45.96,45.51,45.66,13.2206498821285,5869700.0
2002-03-26,45.55,46.42,45.51,45.96,13.3075135475827,6000600.0
2002-03-27,46.1,46.1,45.51,45.55,13.1887998714619,5757900.0
2002-03-28,45.7,46.48,45.61,46.1,13.3480499247946,5049300.0
2002-04-01,46.01,46.01,45.31,45.95,13.3046180920675,5487100.0
2002-04-02,45.25,45.54,45.04,45.4,13.1453680387348,4721300.0
2002-04-03,45.41,45.75,45.21,45.5,13.1743225938862,5647200.0
2002-04-04,45.1,45.5,45.01,45.32,13.1222043946137,6203800.0
2002-04-05,45.4,45.5,45.14,45.2,13.087458928432,3520300.0
2002-04-08,44.7,44.93,44.1,44.21,12.9122838697661,4664100.0
2002-04-09,43.6,43.9,42.69,42.7,12.4712626382948,11747600.0
2002-04-10,42.7,43.95,42.25,43.9,12.8217430871461,10359800.0
2002-04-11,42.5,42.95,40.9,41.82,12.2142436424704,16525400.0
2002-04-12,41.55,42.59,41.35,42.34,12.3661185036394,8491800.0
2002-04-15,42.05,42.25,41.1,41.38,12.0857341445583,7134200.0
2002-04-16,41.9,43.74,41.87,43.6,12.7341229749333,6901000.0
2002-04-17,43.3,43.85,42.8,42.86,12.5179933648083,6466500.0
2002-04-18,42.6,43.28,41.7,42.45,12.3982458781174,5028900.0
2002-04-19,42.45,42.45,41.63,42.0,12.2668157097981,6950600.0
2002-04-22,41.25,41.35,40.0,40.0,11.6826816283792,13698500.0
2002-04-23,39.5,41.7,39.5,40.14,11.7235710140785,14373100.0
2002-04-24,40.35,41.49,40.27,40.9,11.9455419650177,7912200.0
2002-04-25,40.55,41.8,40.5,41.42,12.0974168261866,8705700.0
2002-04-26,41.45,41.61,40.86,41.2,12.0331620772305,10444100.0
2002-04-29,40.8,40.96,38.62,39.15,11.4344246437761,9100700.0
2002-04-30,39.16,40.28,38.86,40.11,11.7148090028572,11258400.0
2002-05-01,40.25,41.6,39.31,41.54,12.1324648710718,8172200.0
2002-05-02,41.7,42.05,41.07,41.5,12.1207821894434,7007000.0
2002-05-03,41.25,41.25,40.1,40.35,11.7849050926275,4473500.0
2002-05-06,40.35,41.03,39.8,39.87,11.6447129130869,4596800.0
2002-05-07,40.25,40.3,39.41,39.52,11.5424894488386,5385900.0
2002-05-08,39.8,41.55,39.8,41.34,12.0740514629299,7057500.0
2002-05-09,41.01,41.45,40.1,40.15,11.7264916844856,5032800.0
2002-05-10,40.5,40.53,39.0,39.35,11.492838051918,6550700.0
2002-05-13,39.45,41.0,39.37,40.94,11.9572246466461,6866000.0
2002-05-14,41.5,42.24,41.31,42.16,12.3135464363116,6673000.0
2002-05-15,42.15,42.75,41.86,42.2,12.32522911794,5318400.0
2002-05-16,42.7,44.14,42.65,43.99,12.84802912081,8272400.0
2002-05-17,43.79,43.79,42.91,43.14,12.5997721362069,6284800.0
2002-05-20,43.0,43.0,42.26,42.4,12.3836425260819,4430000.0
2002-05-21,42.05,43.88,42.04,43.02,12.5647240913218,6479200.0
2002-05-22,42.99,43.59,42.57,43.36,12.664026885163,4027800.0
2002-05-23,43.1,44.2,42.55,44.18,12.9035218585448,5940600.0
2002-05-24,44.2,44.43,43.48,43.5,12.7049162708623,4849400.0
2002-05-28,44.15,44.73,43.89,44.65,13.0407933676782,5511600.0
2002-05-29,44.55,44.62,43.8,43.89,12.818822416739,5141500.0
2002-05-30,43.3,44.17,43.11,43.99,12.84802912081,5864500.0
2002-05-31,43.8,44.58,42.75,43.0,12.5588827505076,6780900.0
2002-06-03,43.0,43.53,42.0,42.18,12.3193877771258,6175900.0
2002-06-04,41.55,42.91,41.52,42.35,12.3690391740464,6439500.0
2002-06-05,42.25,43.0,41.85,42.15,12.3106257659045,4821000.0
2002-06-06,42.15,42.25,40.69,41.0,11.9747486690886,5767100.0
2002-06-07,40.5,41.79,40.28,41.48,12.1149408486292,5213900.0
2002-06-10,41.6,42.57,40.9,41.68,12.1733542567711,4235800.0
2002-06-11,41.8,42.25,40.42,40.53,11.8374771599552,4764500.0
2002-06-12,40.7,41.84,40.7,41.71,12.1821162679924,6502400.0
2002-06-13,41.85,41.95,40.9,41.35,12.076972133337,5801000.0
2002-06-14,40.0,41.55,39.5,41.31,12.0652894517086,10185300.0
2002-06-17,41.2,42.35,41.19,41.87,12.2288469945059,6887900.0
2002-06-18,41.45,42.47,41.3,42.4,12.3836425260819,6168200.0
2002-06-19,42.0,42.35,39.76,39.81,11.6271888906444,9244800.0
2002-06-20,39.78,40.65,39.28,39.94,11.6651576059366,9120900.0
2002-06-21,39.6,41.0,39.6,40.25,11.7556983885565,12401800.0
2002-06-24,39.25,39.85,38.5,39.7,11.5950615161663,9670700.0
2002-06-25,39.95,40.2,38.63,38.65,11.2883911234214,6785800.0
2002-06-26,36.89,39.5,36.5,38.7,11.3029944754568,13946600.0
2002-06-27,38.3,39.3,36.69,39.23,11.4577900070329,10319700.0
2002-06-28,38.8,40.15,38.46,40.15,11.7264916844856,10370200.0
2002-07-01,39.65,40.2,38.21,38.24,11.1686436367305,7001500.0
2002-07-02,38.24,38.24,37.0,37.17,10.8561319031713,10832800.0
2002-07-03,37.15,37.99,36.4,37.58,10.9758793898622,8513900.0
2002-07-05,37.58,39.0,37.39,38.89,11.3584872131916,4299100.0
2002-07-08,38.95,39.3,37.75,38.55,11.3716302300236,7292000.0
2002-07-09,38.65,38.75,37.1,37.36,11.0205993617038,6626100.0
2002-07-10,37.3,37.43,36.0,36.1,10.6489196187769,8667600.0
2002-07-11,35.55,37.96,35.44,37.6,11.0913955032137,11401500.0
2002-07-12,37.6,37.68,35.01,35.3,10.4129324804107,11096700.0
2002-07-15,34.25,35.15,33.06,35.15,10.368684891967,13102000.0
2002-07-16,34.15,35.21,33.52,35.0,10.3244373035233,10045000.0
2002-07-17,35.9,35.98,34.55,35.36,10.4306315157882,9999000.0
2002-07-18,35.3,35.95,33.8,34.05,10.0442025767134,7060800.0
2002-07-19,33.15,34.07,31.5,32.5,9.58697749612882,9958100.0
2002-07-22,30.3,30.99,27.98,28.65,8.45128939274125,26134900.0
2002-07-23,28.5,28.99,26.58,27.43,8.09140900673273,20407400.0
2002-07-24,26.1,28.5,26.01,27.85,8.21530225437501,19876100.0
2002-07-25,27.85,29.0,27.44,27.6,8.14155627363555,13786900.0
2002-07-26,27.94,28.94,27.1,28.78,8.48963730272577,10921300.0
2002-07-29,29.95,30.75,29.53,30.43,8.97636077560615,10427000.0
2002-07-30,30.0,30.91,29.7,30.2,8.90851447332586,9704100.0
2002-07-31,30.85,33.5,30.5,33.0,9.73446945760773,19682200.0
2002-08-01,33.15,33.19,31.25,31.36,9.25069582395692,11762500.0
2002-08-02,32.0,32.25,31.4,31.98,9.43358585619076,7691900.0
2002-08-05,31.3,31.31,29.87,30.15,8.89376527717797,10979000.0
2002-08-06,30.35,31.4,29.65,29.87,8.81116977874978,8548900.0
2002-08-07,29.95,30.33,28.23,29.47,8.69317620956666,12751700.0
2002-08-08,29.95,30.15,29.06,29.7,8.76102251184695,10342800.0
2002-08-09,29.71,30.75,29.33,30.25,8.92326366947375,7024100.0
2002-08-12,29.65,30.65,29.5,30.1,8.87901608103008,6113300.0
2002-08-13,30.25,30.63,29.36,29.4,8.67252733495961,6426500.0
2002-08-14,29.5,31.0,28.8,30.95,9.12975241554422,8723200.0
2002-08-15,31.25,31.41,30.0,30.45,8.98226045406531,7359300.0
2002-08-16,30.45,32.48,30.1,31.69,9.348040518533,9130100.0
2002-08-19,31.9,33.99,31.9,33.59,9.90850997215284,9156300.0
2002-08-20,32.0,32.5,31.49,31.8,9.38048875005835,8857900.0
2002-08-21,31.8,32.5,30.96,32.35,9.54272990768515,8620400.0
2002-08-22,32.49,33.14,32.12,32.79,9.67252283378659,7472500.0
2002-08-23,32.3,32.4,31.52,31.64,9.33329132238511,5689300.0
2002-08-26,31.61,32.5,31.08,32.4,9.55747910383304,5801000.0
2002-08-27,32.4,32.5,31.51,31.87,9.4011376246654,5465400.0
2002-08-28,31.1,31.4,30.65,30.96,9.1327022547738,4690900.0
2002-08-29,30.25,31.14,30.02,30.9,9.11500321939632,5309300.0
2002-08-30,30.38,31.5,29.48,31.0,9.14450161169211,10254800.0
2002-09-03,30.25,30.36,29.35,29.36,8.6607279780413,8411100.0
2002-09-04,29.36,30.18,29.36,30.0,8.8495176887343,8467800.0
2002-09-05,29.5,30.25,28.7,29.42,8.67842701341877,8130900.0
2002-09-06,30.0,30.22,29.2,29.83,8.79937042183147,5313800.0
2002-09-09,29.25,29.97,28.7,29.85,8.80527010029063,7619500.0
2002-09-10,30.0,30.6,29.8,30.54,9.00880900713151,6039600.0
2002-09-11,31.4,32.3,31.01,31.77,9.37163923236962,6017900.0
2002-09-12,32.5,32.7,30.6,31.04,9.15630096861042,10112700.0
2002-09-13,30.6,31.49,30.32,30.35,8.95276206176953,6286900.0
2002-09-16,30.25,31.1,29.85,31.01,9.14745145092169,6066300.0
2002-09-17,31.5,31.7,30.5,30.54,9.00880900713151,5553800.0
2002-09-18,30.54,30.73,29.87,30.18,8.9026147948667,4925700.0
2002-09-19,29.75,30.06,29.21,29.43,8.68137685264835,5923300.0
2002-09-20,29.43,29.95,29.14,29.66,8.74922315492864,11071500.0
2002-09-23,29.05,29.89,28.32,29.71,8.76397235107653,6981400.0
2002-09-24,29.1,29.4,28.5,28.75,8.48078778503704,8766400.0
2002-09-25,29.0,29.75,28.74,29.34,8.65482829958214,7235700.0
2002-09-26,29.43,29.85,29.08,29.66,8.74922315492864,7083100.0
2002-09-27,29.1,29.12,27.68,28.09,8.28609839588488,12266800.0
2002-09-30,27.25,27.75,26.75,27.44,8.0943588459623,13463000.0
2002-10-01,27.52,29.65,27.5,29.58,8.72562444109202,14122600.0
2002-10-02,29.75,31.0,29.4,30.35,8.95276206176953,15568200.0
2002-10-03,31.0,32.92,30.85,32.9,9.70497106531194,21502100.0
2002-10-04,32.95,33.65,31.8,33.6,9.91145981138241,16857800.0
2002-10-07,33.0,33.31,32.22,32.4,9.55747910383304,13600000.0
2002-10-08,33.0,33.15,32.0,32.38,9.66514823571264,13820000.0
2002-10-09,32.0,32.9,31.65,32.15,9.59649523712666,9285200.0
2002-10-10,32.0,33.0,31.25,32.95,9.83528827568658,11777000.0
