date,Open,High,Low,Close,Adj Close,Volume
2006-09-18,37.75,38.7,37.7,38.59,24.4668975321749,2753100.0
2006-09-19,38.44,38.65,38.12,38.48,24.3971551448067,3214300.0
2006-09-20,38.5,38.81,38.15,38.71,24.5429801365766,5605900.0
2006-09-21,38.68,39.46,38.65,39.2,24.8536507712168,3517200.0
2006-09-22,39.17,39.29,38.35,38.48,24.3971551448067,3613400.0
2006-09-25,38.39,38.4,36.59,37.62,23.8518964799279,6093800.0
2006-09-26,37.45,38.84,37.2,38.74,24.562000787677,3509100.0
2006-09-27,38.64,38.75,37.66,37.75,23.9343193013631,3913200.0
2006-09-28,37.55,37.94,37.34,37.66,23.8772573480618,3627700.0
2006-09-29,37.86,38.15,37.67,37.88,24.0167421227983,2648600.0
2006-10-02,37.88,38.389,37.18,38.05,24.1245258123673,2744300.0
2006-10-03,37.82,38.06,36.96,37.01,23.4651432408861,3969400.0
2006-10-04,36.75,37.07,35.77,37.05,23.4905041090199,5515400.0
2006-10-05,37.21,38.0,37.17,37.4,23.7124117051915,4360000.0
2006-10-06,37.25,37.25,36.9,37.0,23.4588030238526,4759100.0
2006-10-09,37.09,38.59,37.05,38.5,24.4098355788736,4211900.0
2006-10-10,38.37,38.601,37.1,37.12,23.5348856282543,5132300.0
2006-10-11,36.91,37.66,36.54,36.66,23.2432356447145,5187200.0
2006-10-12,37.01,37.24,36.55,36.72,23.2812769469153,4331300.0
2006-10-13,36.92,37.21,36.25,36.93,23.4144215046183,4768300.0
2006-10-16,36.77,38.11,36.77,38.06,24.1308660294008,4145700.0
2006-10-17,37.81,37.96,37.1,37.27,23.6299888837564,2749300.0
2006-10-18,37.62,37.83,37.12,37.21,23.5919475815555,2542800.0
2006-10-19,37.04,38.05,37.04,37.9,24.0294225568652,3961400.0
2006-10-20,38.1,38.16,37.39,37.5,23.7758138755263,2311000.0
2006-10-23,37.49,37.55,37.14,37.2,23.5856073645221,2209800.0
2006-10-24,37.15,38.06,37.1,37.97,24.0738040760995,4886600.0
2006-10-25,38.1,39.2,37.9,38.8,24.6000420898778,5510700.0
2006-10-26,39.11,40.0,38.93,39.87,25.2784453124595,5527600.0
2006-10-27,39.8,39.92,39.15,39.37,24.9614344607858,3256000.0
2006-10-30,38.95,39.06,38.37,38.54,24.4351964470075,3139600.0
2006-10-31,39.5,39.5,37.6,38.5,24.4098355788736,6280600.0
2006-11-01,38.37,38.6,36.59,36.61,23.2115345595471,6083500.0
2006-11-02,36.5,36.5,35.25,35.66,22.6092139413671,6991700.0
2006-11-03,35.58,35.71,34.1,34.23,21.7025629055804,8833900.0
2006-11-06,34.23,34.5,33.9,34.22,21.6962226885469,6662600.0
2006-11-07,34.26,34.5,33.37,33.53,21.2587477132372,7393200.0
2006-11-08,33.83,35.89,33.82,35.73,22.6535954606014,12442300.0
2006-11-09,36.18,36.47,35.37,35.76,22.6726161117018,9332600.0
2006-11-10,35.62,35.88,35.1,35.46,22.4824096006976,4103800.0
2006-11-13,35.25,35.44,34.69,35.06,22.2288009193587,4134400.0
2006-11-14,35.1,36.1,35.1,35.87,22.7423584990701,5035400.0
2006-11-15,35.84,36.09,35.35,35.65,22.6662758946684,5301700.0
2006-11-16,35.9,36.0,35.36,35.42,22.5200418566383,2874200.0
2006-11-17,35.08,35.33,34.26,34.36,21.846093681369,6975300.0
2006-11-20,34.36,34.5,33.5,33.5,21.2993055391694,7852900.0
2006-11-21,33.72,33.9,33.5,33.71,21.4328235738926,7897100.0
2006-11-22,33.84,34.17,33.58,34.07,21.661711633418,7431700.0
2006-11-24,33.95,34.0,33.46,33.53,21.3183795441299,2951500.0
2006-11-27,33.5,33.61,32.85,32.99,20.9750474548418,10463800.0
2006-11-28,32.82,33.03,32.17,32.7,20.7906654068908,9043900.0
2006-11-29,32.92,34.64,32.82,34.47,21.9160316995573,13430600.0
2006-11-30,34.65,35.15,34.13,35.1,22.3165858037268,10030200.0
2006-12-01,35.23,35.23,34.58,34.83,22.1449197590827,7797800.0
2006-12-04,34.68,35.19,34.58,34.85,22.1576357623897,5818000.0
2006-12-05,34.85,34.9,34.5,34.58,21.9859697177456,5638500.0
2006-12-06,34.68,34.75,34.05,34.3,21.8079456714481,5842700.0
2006-12-07,34.48,34.67,33.66,33.76,21.46461358216,5583000.0
2006-12-08,33.59,34.23,33.59,34.07,21.661711633418,6006300.0
2006-12-11,34.19,34.19,33.31,33.69,21.4201075705856,8138400.0
2006-12-12,33.53,33.92,33.1,33.47,21.280231534209,6882300.0
2006-12-13,33.27,33.52,32.55,32.76,20.8288134168117,7859800.0
2006-12-14,32.39,32.94,32.31,32.62,20.7398013936629,6368000.0
2006-12-15,32.86,33.17,32.01,32.72,20.8033814101977,7637700.0
2006-12-18,32.73,33.2,31.95,32.06,20.3837533010678,7930900.0
2006-12-19,32.0,32.9,31.82,32.78,20.8415294201186,7057200.0
2006-12-20,32.74,32.78,31.68,31.94,20.307457281226,11190800.0
2006-12-21,31.65,32.18,31.31,31.51,20.0340632101262,6636800.0
2006-12-22,31.34,31.64,31.2,31.48,20.0149892051658,4348600.0
2006-12-26,31.48,32.38,31.21,31.94,20.307457281226,3788400.0
2006-12-27,31.94,32.35,31.66,32.2,20.4727653242166,4414000.0
2006-12-28,31.92,32.54,31.8,32.27,20.517271335791,4423200.0
2006-12-29,31.86,32.56,31.86,31.96,20.320173284533,3752700.0
2007-01-03,32.29,32.76,31.82,32.06,20.3837533010678,7380700.0
2007-01-04,31.5,32.09,31.4,31.88,20.2693092713051,4406000.0
2007-01-05,31.53,31.88,31.36,31.83,20.2375192630377,5798200.0
2007-01-08,31.4,32.05,31.32,31.99,20.3392472894934,4883000.0
2007-01-09,31.94,31.95,31.15,31.21,19.8433231605217,5119000.0
2007-01-10,31.47,31.47,30.61,30.94,19.6716571158777,7781800.0
2007-01-11,30.98,32.0,30.2,31.68,20.1421492382355,6887100.0
2007-01-12,31.68,32.44,30.94,30.96,19.6843731191847,7697200.0
2007-01-16,30.96,31.31,30.46,31.02,19.7225211291056,7004000.0
2007-01-17,31.08,31.38,30.71,31.18,19.8242491555613,5488600.0
2007-01-18,31.33,31.34,30.58,30.7,19.5190650761941,5666900.0
2007-01-19,30.85,31.49,30.6,31.42,19.9768411952449,5275000.0
2007-01-22,31.86,32.45,31.66,31.82,20.2311612613842,9023900.0
2007-01-23,32.18,33.0,32.06,32.63,20.7461593953164,13591300.0
2007-01-24,31.55,32.9,31.48,32.09,20.4028273060283,13008000.0
2007-01-25,32.25,32.29,31.66,31.82,20.2311612613842,6829200.0
2007-01-26,31.45,31.98,31.35,31.53,20.0467792134332,5211100.0
2007-01-29,31.54,31.61,31.12,31.26,19.8751131687892,7091000.0
2007-01-30,31.4,31.75,31.37,31.48,20.0149892051658,6332400.0
2007-01-31,31.5,32.23,31.5,32.0,20.3456052911469,5255900.0
2007-02-01,34.6,35.57,34.31,35.47,22.5518318649057,20659600.0
2007-02-02,36.01,36.26,34.85,35.27,22.424671831836,9487500.0
2007-02-05,35.35,35.55,34.5,34.67,22.043191732627,10507300.0
2007-02-06,34.79,35.14,34.02,34.04,21.6426376284575,8582000.0
2007-02-07,34.3,34.48,34.05,34.28,21.7952296681411,6926100.0
2007-02-08,34.65,34.7,33.77,33.87,21.5345516003483,7184200.0
2007-02-09,34.0,34.13,32.99,33.36,21.2102935160207,8465600.0
2007-02-12,33.5,33.85,33.38,33.59,21.3565275540508,4698500.0
2007-02-13,33.9,35.07,33.87,34.83,22.1449197590827,10758600.0
2007-02-14,35.29,35.3,34.48,34.95,22.2943327979396,8731300.0
2007-02-15,35.4,35.86,35.15,35.75,22.8046465672773,13210000.0
2007-02-16,36.31,36.55,35.37,35.88,22.8875725547946,52414800.0
2007-02-20,35.97,36.15,35.55,35.75,22.8046465672773,8906900.0
2007-02-21,35.49,35.8,35.34,35.4,22.581384293192,6726800.0
2007-02-22,35.59,35.6,35.01,35.23,22.4729426172078,6709900.0
2007-02-23,35.37,35.68,35.1,35.2,22.4538058508576,5022400.0
2007-02-26,35.09,35.49,34.83,35.13,22.4091533960406,6774700.0
2007-02-27,34.23,35.04,33.34,33.87,21.6054092093337,10288600.0
2007-02-28,33.95,34.66,33.8,34.35,21.9115974709363,9101000.0
2007-03-01,33.73,34.77,33.48,34.43,21.9626288478701,8840400.0
2007-03-02,34.18,34.65,33.75,33.75,21.5288621439331,5160900.0
2007-03-05,33.15,33.75,32.9,32.94,21.0121694524787,5513100.0
2007-03-06,33.0,33.5,32.83,32.96,21.0249272967121,9091700.0
2007-03-07,33.15,34.21,33.06,34.0,21.6883351968511,8060900.0
2007-03-08,34.29,34.88,34.2,34.81,22.2050278883055,8120100.0
2007-03-09,35.01,35.11,33.99,34.2,21.8159136391855,4994200.0
2007-03-12,34.2,34.43,34.0,34.22,21.828671483419,3405400.0
2007-03-13,34.05,34.29,33.42,33.48,21.3566312467816,4882500.0
2007-03-14,33.31,33.72,33.12,33.64,21.4586940006492,5099400.0
2007-03-15,33.5,33.77,33.43,33.7,21.4969675333495,3889600.0
2007-03-16,33.78,34.24,33.51,33.51,21.3757680131318,4547700.0
2007-03-19,33.75,34.44,33.66,34.23,21.8350504055357,6314300.0
2007-03-20,34.18,35.9,34.06,35.23,22.4729426172078,15876100.0
2007-03-21,35.35,36.11,35.19,35.88,22.8875725547946,7800100.0
2007-03-22,36.02,36.13,35.62,35.69,22.7663730345769,7871000.0
2007-03-23,35.58,35.75,35.18,35.63,22.7280995018766,5916900.0
2007-03-26,35.71,36.0,35.35,35.9,22.9003303990281,5560200.0
2007-03-27,35.76,36.16,35.33,35.93,22.9194671653782,8077700.0
2007-03-28,36.18,37.42,36.16,36.84,23.4999490779999,12433200.0
2007-03-29,37.51,37.84,36.54,36.76,23.4489177010661,12265900.0
2007-03-30,37.58,37.84,36.62,36.7,23.4106441683658,11040500.0
2007-04-02,36.735,36.97,36.53,36.91,23.5446015328169,5733100.0
2007-04-03,36.94,37.5,36.6,37.22,23.7423481184352,6840400.0
2007-04-04,37.2,37.2,36.79,36.82,23.4871912337664,5538100.0
2007-04-05,36.82,37.22,36.7225,37.02,23.6147696761008,4746500.0
2007-04-09,37.01,38.09,37.0,37.74,24.0740520685047,8217900.0
2007-04-10,37.77,38.38,37.63,38.02,24.2526618877729,6965200.0
2007-04-11,38.38,38.57,37.33,37.41,23.8635476386529,7426500.0
2007-04-12,37.23,37.52,37.09,37.51,23.9273368598202,4629800.0
2007-04-13,37.66,38.18,37.54,38.01,24.2462829656562,6374600.0
2007-04-16,38.35,38.4,37.8436,38.05,24.2717986541231,5060100.0
2007-04-17,38.06,38.19,37.75,37.87,24.1569780560221,3862500.0
2007-04-18,37.6,37.78,37.11,37.49,23.9145790155867,4493200.0
2007-04-19,37.4,37.55,37.0,37.31,23.7997584174857,3369100.0
2007-04-20,37.79,38.55,36.99,38.55,24.5907447599591,8484400.0
2007-04-23,38.67,39.15,38.24,38.96,24.8522805667447,6983300.0
2007-04-24,39.16,39.5,38.96,39.31,25.0755428408299,6647900.0
2007-04-25,39.55,39.65,39.05,39.52,25.2095002052811,6566400.0
2007-04-26,39.28,39.46,38.78,39.03,24.8969330215617,4199800.0
2007-04-27,38.72,39.19,38.6,39.01,24.8841751773283,3789000.0
2007-04-30,39.0,39.27,38.7,38.7,24.6864285917099,5793800.0
2007-05-01,37.0,37.1,35.5,36.6,23.3468549471986,15953600.0
2007-05-02,36.94,37.12,36.41,36.62,23.359612791432,6417200.0
2007-05-03,36.92,37.25,35.98,36.14,23.0534245298294,6100100.0
2007-05-04,36.46,36.62,36.04,36.06,23.0023931528956,6651200.0
2007-05-07,36.27,36.61,36.14,36.21,23.0980769846464,3547600.0
2007-05-08,36.27,36.3,35.33,35.37,22.5622475268419,6983600.0
2007-05-09,35.37,35.76,34.94,35.74,22.7982676451606,5747000.0
2007-05-10,35.53,36.56,35.33,35.5,22.6451735143593,11423400.0
2007-05-11,35.75,36.22,35.66,35.87,22.8811936326779,4365400.0
2007-05-14,35.94,36.95,35.64,35.74,22.7982676451606,8753200.0
2007-05-15,35.89,36.41,35.75,36.1,23.1012664457048,5981100.0
2007-05-16,36.36,36.74,36.25,36.69,23.4788217698867,6047400.0
2007-05-17,36.67,36.95,36.42,36.64,23.446825555973,3850700.0
2007-05-18,36.79,36.95,36.6,36.9,23.6132058683243,3639000.0
2007-05-21,37.11,37.36,36.73,36.8,23.5492134404969,6072500.0
2007-05-22,36.9,37.17,36.28,36.48,23.3444376714491,8427400.0
2007-05-23,36.73,36.78,35.92,35.94,22.9988785611809,8954100.0
2007-05-24,35.94,36.13,34.93,35.07,22.4421444390822,17545500.0
2007-05-25,35.16,35.6,35.08,35.32,22.6021255086508,7156500.0
2007-05-29,35.42,35.68,34.95,35.21,22.5317338380406,4688000.0
2007-05-30,34.89,35.72,34.86,35.61,22.7877035493504,5737700.0
2007-05-31,36.0,36.03,35.03,35.04,22.422946710734,7767300.0
2007-06-01,35.05,35.19,34.39,34.59,22.1349807855105,8265500.0
2007-06-04,34.37,34.51,33.9,34.47,22.0581898721176,7804100.0
2007-06-05,34.22,34.65,34.11,34.49,22.0709883576831,6310100.0
2007-06-06,34.49,34.49,34.02,34.1,21.8214178891561,5643700.0
2007-06-07,33.85,34.04,33.46,33.7,21.5654481778463,9297000.0
2007-06-08,33.01,34.59,33.01,34.54,22.1029845715968,6786300.0
2007-06-11,34.43,34.63,34.2125,34.38,22.0005966870729,4877900.0
2007-06-12,34.8,34.93,34.16,34.28,21.9366042592454,4372600.0
2007-06-13,34.325,34.6,34.2108,34.55,22.1093838143795,4248200.0
2007-06-14,34.57,34.91,34.38,34.47,22.0581898721176,5207400.0
2007-06-15,34.6,34.83,34.42,34.57,22.122182299945,5528800.0
2007-06-18,34.8,34.9,34.63,34.75,22.2373686700344,6255100.0
2007-06-19,34.87,34.92,34.08,34.13,21.8406156175043,6314300.0
2007-06-20,34.31,34.55,33.44,33.48,21.4246648366259,6937400.0
2007-06-21,33.6,33.83,33.39,33.83,21.648638334022,7284400.0
2007-06-22,34.23,34.63,33.47,33.48,21.4246648366259,11066300.0
2007-06-25,33.53,33.92,32.92,33.04,21.1430981541852,8793300.0
2007-06-26,33.05,33.4,32.75,32.76,20.9639193562684,5987200.0
2007-06-27,32.76,32.76,32.05,32.27,20.650356459914,11614400.0
2007-06-28,32.43,32.5,32.17,32.35,20.7015504021759,8940200.0
2007-06-29,32.54,33.43,32.54,33.09,21.1750943680989,7913000.0
2007-07-02,33.84,34.5,33.82,34.21,21.8918095597662,8175500.0
2007-07-03,34.56,34.57,33.89,34.26,21.92380577368,3305000.0
2007-07-05,34.35,34.72,33.92,34.22,21.898208802549,7725000.0
2007-07-06,34.17,35.23,34.05,35.14,22.4869391385614,8691100.0
2007-07-09,35.41,36.47,35.4,36.15,23.1332626596185,12695200.0
2007-07-10,36.25,36.33,35.79,35.79,22.9028899194397,7609300.0
2007-07-11,35.68,36.39,35.52,35.93,22.9924793183981,5449100.0
2007-07-12,35.91,36.4,35.64,36.35,23.2612475152734,5825200.0
2007-07-13,36.2,36.7,35.93,36.6,23.421228584842,4114900.0
2007-07-16,36.65,36.79,36.31,36.48,23.3444376714491,3977500.0
2007-07-17,36.66,36.69,35.95,36.06,23.0756694745738,5831600.0
2007-07-18,35.78,36.25,35.75,36.01,23.0436732606601,3846900.0
2007-07-19,36.2,36.5,36.04,36.42,23.3060422147526,3428300.0
2007-07-20,36.3,36.38,35.69,36.06,23.0756694745738,4056600.0
2007-07-23,36.4,37.02,36.15,36.73,23.5044187410176,5470700.0
2007-07-24,36.5,36.9,35.93,36.14,23.1268634168358,6440200.0
2007-07-25,36.12,36.42,35.26,35.99,23.0308747750946,5454700.0
2007-07-26,35.67,35.88,34.06,34.7,22.2053724561207,9911900.0
2007-07-27,34.5,34.95,34.05,34.05,21.7894216752423,5693800.0
2007-07-30,35.39,35.5,33.66,34.17,21.8662125886353,8659900.0
2007-07-31,34.18,34.5,33.58,33.6,21.5014557500189,5359900.0
2007-08-01,33.94,34.29,33.27,34.02,21.7702239468941,6039100.0
2007-08-02,34.0,34.56,33.82,34.37,21.9941974442901,5255400.0
2007-08-03,34.06,34.56,33.4,33.46,21.4118663510605,4497300.0
2007-08-06,33.56,34.52,33.56,34.52,22.0901860860313,6558900.0
2007-08-07,34.36,34.85,34.14,34.67,22.1861747277724,5321700.0
2007-08-08,34.75,35.25,34.66,35.19,22.5189353524751,6050500.0
2007-08-09,34.84,35.69,34.52,35.18,22.5125361096924,7068700.0
2007-08-10,35.0,35.94,33.65,34.43,22.0325929009866,7783100.0
2007-08-13,34.5,34.61,33.75,33.88,21.7542258399372,5291100.0
2007-08-14,33.9,33.99,32.91,33.15,21.2854954720755,5360800.0
2007-08-15,32.96,33.79,32.84,32.92,21.1378133013794,5992900.0
2007-08-16,32.62,32.71,31.28,32.25,20.7076087171776,9453300.0
2007-08-17,32.85,33.0,32.04,32.65,20.96444727491,5539100.0
2007-08-20,32.59,32.95,32.16,32.45,20.8360279960438,3997400.0
2007-08-21,32.17,32.89,32.06,32.35,20.7718183566107,4770600.0
2007-08-22,32.48,32.71,32.01,32.47,20.8488699239304,5902900.0
2007-08-23,32.7,33.09,32.33,32.86,21.0992875177195,5194300.0
2007-08-24,32.67,33.21,32.59,33.08,21.2405487244724,3563000.0
2007-08-27,32.83,33.13,32.64,32.73,21.0158149864565,3884200.0
2007-08-28,32.48,32.77,32.06,32.09,20.6048732940846,4390600.0
2007-08-29,32.25,32.92,32.21,32.91,21.1313923374361,4023000.0
2007-08-30,32.63,33.7,32.55,33.59,21.5680178855812,5657400.0
2007-08-31,33.8,34.0,33.4,33.7,21.6386484889577,3931400.0
2007-09-04,33.87,33.95,33.62,33.8,21.7028581283908,4149600.0
2007-09-05,33.99,33.99,32.84,33.04,21.2148648686991,6294300.0
2007-09-06,33.0,33.45,32.8,33.15,21.2854954720755,3807400.0
2007-09-07,33.0,33.0,32.34,32.71,21.0029730585699,5190000.0
2007-09-10,32.8,33.0,32.35,32.54,20.8938166715336,4592200.0
2007-09-11,32.55,32.78,32.15,32.7,20.9965520946266,7406000.0
2007-09-12,32.51,32.87,32.39,32.63,20.9516053470234,5819700.0
2007-09-13,32.69,33.18,32.5,32.83,21.0800246258896,7523000.0
2007-09-14,32.58,32.71,32.09,32.36,20.778239320554,5835700.0
2007-09-17,32.3,32.5,32.05,32.23,20.6947667892909,3871700.0
2007-09-18,32.26,32.49,32.05,32.45,20.8360279960438,6632000.0
2007-09-19,32.6,33.43,32.6,33.05,21.2212858326424,6558200.0
2007-09-20,33.06,33.1,32.42,32.67,20.9772892027966,4764600.0
2007-09-21,32.95,33.19,32.67,33.12,21.2662325802456,5651500.0
2007-09-24,33.12,33.15,32.59,32.7,20.9965520946266,5162400.0
2007-09-25,32.44,32.97,32.24,32.8,21.0607617340597,4455700.0
2007-09-26,32.99,33.46,32.81,33.36,21.4203357148851,5012200.0
2007-09-27,33.5,33.86,33.2,33.65,21.6065436692411,4627300.0
2007-09-28,33.65,33.7,32.9,33.08,21.2405487244724,7293600.0
2007-10-01,33.08,33.55,32.77,33.17,21.2983373999622,6006800.0
2007-10-02,33.26,33.62,32.86,33.24,21.3432841475654,5233500.0
2007-10-03,33.05,33.15,32.5,32.7,20.9965520946266,6003000.0
2007-10-04,32.61,33.06,32.43,32.83,21.0800246258896,4673200.0
2007-10-05,33.15,33.34,32.55,33.11,21.2598116163023,4975000.0
2007-10-08,33.27,33.31,32.63,32.87,21.1057084816628,2633100.0
2007-10-09,33.0,33.6,32.91,33.53,21.5294921019214,4447800.0
2007-10-10,33.54,34.0,33.44,33.93,21.7863306596538,5794900.0
2007-10-11,34.25,35.51,34.01,34.9,22.409164162155,10789900.0
2007-10-12,35.27,35.59,34.91,35.48,22.781580070867,6974500.0
2007-10-15,35.35,35.47,34.46,34.91,22.4155851260983,5164800.0
2007-10-16,34.91,35.09,34.69,34.85,22.3770593424384,4605500.0
2007-10-17,35.09,35.42,34.84,35.35,22.6981075396039,5466900.0
2007-10-18,35.44,35.77,35.3,35.5,22.7944219987536,3658100.0
2007-10-19,35.35,35.7,34.74,34.9,22.409164162155,11402500.0
2007-10-22,34.54,35.0,34.48,34.96,22.4476899458148,3628000.0
2007-10-23,34.96,35.09,34.65,35.01,22.4797947655314,3449100.0
2007-10-24,34.78,35.13,33.69,34.32,22.0367482534429,7343500.0
2007-10-25,34.51,34.83,34.31,34.71,22.287165847232,7526400.0
2007-10-26,35.12,35.25,34.64,35.06,22.5118995852479,3718200.0
2007-10-29,35.1,35.89,35.09,35.66,22.8971574218466,5027600.0
2007-10-30,35.7,35.75,35.29,35.38,22.7173704314339,5551900.0
2007-10-31,35.41,35.89,35.38,35.78,22.9742089891663,5156800.0
2007-11-01,35.5,35.8,34.91,35.0,22.4733738015881,7846000.0
2007-11-02,35.0,35.14,34.2,34.84,22.3706383784951,6337700.0
2007-11-05,34.85,34.93,34.21,34.52,22.1651675323091,6028700.0
2007-11-06,36.35,37.67,36.35,36.89,23.6869359868738,15780200.0
2007-11-07,36.5,37.0,36.27,36.47,23.4172555012548,8449000.0
2007-11-08,36.52,38.09,36.52,37.26,23.9245116527763,10922700.0
2007-11-09,36.9,37.3999,36.77,36.93,23.7126198426471,6603200.0
2007-11-12,36.79,37.34,36.0,36.1,23.1796798353523,4885400.0
2007-11-13,36.48,37.44,36.01,37.37,23.9951422561527,6089200.0
2007-11-14,37.6,38.54,37.47,37.75,24.2391388859986,7286800.0
2007-11-15,37.6,37.61,36.83,37.03,23.7768294820802,4646900.0
2007-11-16,37.27,38.0,37.16,37.89,24.3290323812049,7132600.0
2007-11-19,36.5,37.46,36.24,36.39,23.3658877897083,8924600.0
2007-11-20,36.38,36.79,35.28,36.41,23.452570802943,7438900.0
2007-11-21,36.04,36.39,35.06,35.13,22.6280915217629,5732800.0
2007-11-23,35.29,35.59,34.76,35.59,22.924388763437,2336400.0
2007-11-26,35.63,36.5,35.4,35.43,22.8213288532895,3818500.0
2007-11-27,35.54,36.94,35.33,35.7,22.9952424516634,4245600.0
2007-11-28,35.9,36.23,35.38,35.97,23.1691560500373,4564300.0
2007-11-29,35.93,36.68,35.8,36.16,23.2915396933375,3578900.0
2007-11-30,36.52,36.97,36.05,36.35,23.4139233366377,4867400.0
2007-12-03,36.35,36.7,35.92,36.1,23.2528922270322,3446800.0
2007-12-04,35.83,37.29,35.8,37.03,23.8519279547646,5239600.0
2007-12-05,36.59,37.23,36.35,36.83,23.7231030670802,4613000.0
2007-12-06,36.8,38.12,36.76,37.88,24.3994337274232,6206900.0
2007-12-07,38.0,39.0,37.7,38.55,24.8309971011659,5380900.0
2007-12-10,38.55,39.0,38.34,38.61,24.8696445674713,3513300.0
2007-12-11,38.59,38.93,37.11,37.27,24.0065178199858,4976500.0
2007-12-12,38.65,38.98,38.03,38.73,24.9469395000819,5673300.0
2007-12-13,38.55,39.07,37.82,38.29,24.6635247471762,3827900.0
2007-12-14,38.23,40.16,37.96,39.07,25.1659418091453,7725500.0
2007-12-17,38.98,40.6,38.88,39.75,25.6039464272723,7649600.0
2007-12-18,39.96,40.74,39.28,40.18,25.8809199357937,6600600.0
2007-12-19,40.2,41.7,39.9,41.38,26.6538692619,8463600.0
2007-12-20,41.7,43.37,41.51,43.29,27.8841469392859,12584100.0
2007-12-21,43.59,44.35,42.89,44.27,28.5153888889395,11239800.0
2007-12-24,44.4,45.3,43.91,44.99,28.9791584846033,3318100.0
2007-12-26,44.99,45.99,44.95,45.75,29.4686930578039,5672000.0
2007-12-27,45.04,46.3,45.02,46.04,29.6554891449463,6754700.0
2007-12-28,46.04,47.29,45.94,47.09,30.3318198052893,6018400.0
2007-12-31,47.03,47.33,45.72,46.43,29.9066976759309,6340400.0
2008-01-02,46.38,46.5,44.89,45.26,29.1530720829772,11937000.0
2008-01-03,45.38,46.3,45.1,45.73,29.4558105690355,5944300.0
2008-01-04,45.2,46.79,45.15,45.85,29.5331055016461,6932200.0
2008-01-07,46.16,46.17,45.2,45.86,29.5395467460303,8137100.0
2008-01-08,45.98,46.25,44.9,45.02,28.9984822177559,8629400.0
2008-01-09,44.61,45.26,43.72,45.19,29.1079833722876,10227600.0
2008-01-10,44.64,45.05,44.31,44.58,28.7150674648503,9440700.0
2008-01-11,43.84,44.91,43.44,43.64,28.1095904927336,8905100.0
2008-01-14,44.01,45.97,43.65,45.14,29.0757771503665,7839200.0
2008-01-15,44.55,45.19,44.54,45.0,28.9855997289875,10240800.0
2008-01-16,44.5,44.95,42.19,42.37,27.2915524559378,11197100.0
2008-01-17,41.99,42.35,41.03,41.16,26.5121618854472,12541700.0
2008-01-18,41.36,42.0,39.71,40.9,26.3446895314575,9179900.0
2008-01-22,38.8,40.6,38.11,40.19,25.8873611801779,8746400.0
2008-01-23,39.41,40.99,38.5,40.85,26.3124833095364,8017700.0
2008-01-24,41.43,42.51,40.85,42.27,27.2271400120956,6749900.0
2008-01-25,42.87,43.27,42.039,42.11,27.1240801019481,7167700.0
2008-01-28,42.45,43.49,41.59,43.3,27.8905881836702,6740800.0
2008-01-29,43.65,43.65,42.76,42.94,27.6587033858383,5690000.0
2008-01-30,42.51,43.85,42.51,42.99,27.6909096077594,4862200.0
2008-01-31,42.81,44.48,42.81,43.98,28.3285928017971,8157000.0
2008-02-01,44.04,45.59,43.62,45.5,29.3076619481984,6847000.0
2008-02-04,45.85,46.0,43.45,44.2,28.4703001782499,7867500.0
2008-02-05,43.51,44.87,41.97,42.03,27.0725501468743,6828800.0
2008-02-06,42.39,42.48,41.1,41.26,26.5765743292894,4932500.0
2008-02-07,40.95,41.78,40.2,41.31,26.6087805512105,5181500.0
2008-02-08,41.29,42.28,41.17,41.41,26.6731929950527,5962400.0
2008-02-11,41.48,43.03,41.48,42.95,27.6651446302225,6333200.0
2008-02-12,43.29,44.56,43.25,43.58,28.0709430264283,6105800.0
2008-02-13,43.83,44.575,43.36,43.96,28.3157103130286,5215700.0
2008-02-14,44.14,44.57,43.16,43.53,28.1224729815021,4750800.0
2008-02-15,43.45,44.15,42.78,44.13,28.5101018303167,3524200.0
2008-02-19,44.9,45.77,44.54,45.36,29.3047409703867,5906300.0
2008-02-20,45.01,45.48,44.25,45.34,29.2918200087596,4350100.0
