date,Open,High,Low,Close,Adj Close,Volume
2005-08-17,83.8,85.45,83.8,85.22,63.1687369114931,2384000.0
2005-08-18,85.22,85.28,84.41,84.8,62.8574148098406,965700.0
2005-08-19,85.0,85.1,84.52,84.8,62.8574148098406,1106900.0
2005-08-22,85.0,85.49,84.42,85.44,63.3318103933111,1459900.0
2005-08-23,85.5,85.97,83.99,84.12,62.3533695024032,1459500.0
2005-08-24,84.14,84.14,82.8,82.84,61.4045783354622,1387300.0
2005-08-25,83.04,83.09,82.37,82.85,61.4119907664539,1260400.0
2005-08-26,82.7,82.71,81.1,81.14,60.1444650668687,2125100.0
2005-08-29,81.14,82.1,80.31,81.7,60.5595612024054,1738000.0
2005-08-30,81.55,81.76,80.55,81.36,60.3075385486867,1777400.0
2005-08-31,81.36,82.24,80.01,82.24,60.9598324759586,8900500.0
2005-09-01,81.99,82.02,78.9,80.13,59.3958095367043,6408800.0
2005-09-02,80.14,82.11,80.06,82.04,60.8115838561241,4885000.0
2005-09-06,82.07,82.29,80.11,80.5,59.6700694833982,3424600.0
2005-09-07,81.52,81.995,79.16,79.45,58.8917642292669,8041400.0
2005-09-08,79.03,79.78,78.7,78.98,58.5433799726558,3427600.0
2005-09-09,78.99,79.46,78.93,79.3,58.780577764391,2081800.0
2005-09-12,79.35,80.73,79.35,80.71,59.8257305342244,3386400.0
2005-09-13,80.85,81.09,80.25,80.55,59.7071316383568,3075000.0
2005-09-14,80.55,80.8,80.08,80.48,59.6552446214147,2346600.0
2005-09-15,80.73,80.8,80.03,80.28,59.5069960015802,2803000.0
2005-09-16,80.65,82.0,80.52,82.0,60.7819341321572,3984600.0
2005-09-19,82.06,82.07,80.65,81.95,60.7448719771985,2121400.0
2005-09-20,82.27,82.65,81.35,81.94,60.7374595462068,2446600.0
2005-09-21,81.3,81.32,79.31,79.41,58.8621145053,2580900.0
2005-09-22,79.41,79.67,77.88,79.35,58.8176399193496,2883600.0
2005-09-23,79.6,80.11,78.52,79.86,59.1956738999277,1730900.0
2005-09-26,80.72,80.8,79.92,80.57,59.7219565003403,2309600.0
2005-09-27,80.88,80.93,79.61,80.16,59.4180468296795,2110900.0
2005-09-28,80.53,80.79,79.74,80.0,59.2994479338119,3391100.0
2005-09-29,79.8,80.49,79.62,80.4,59.5959451734809,3122400.0
2005-09-30,79.76,79.85,78.84,79.52,58.943651246209,2917300.0
2005-10-03,79.4,80.33,79.3,80.1,59.3735722437291,2080400.0
2005-10-04,80.1,80.2,78.58,78.71,58.3432443358791,3096100.0
2005-10-05,78.5,78.5,77.08,77.13,57.1720802391864,3567400.0
2005-10-06,77.35,77.37,75.34,76.07,56.3863625540634,3645200.0
2005-10-07,76.1,76.42,75.33,75.54,55.9935037115019,2413100.0
2005-10-10,75.54,75.59,74.18,74.8,55.4449838181141,4168600.0
2005-10-11,74.7,75.0,73.24,73.46,54.4517180652227,5038500.0
2005-10-12,72.0,73.8,71.83,72.73,53.9106106028267,4950300.0
2005-10-13,72.4,73.2,71.94,72.01,53.3769155714224,4206100.0
2005-10-14,73.37,73.8,72.03,72.97,54.0885089466281,2596500.0
2005-10-17,73.7,74.4,72.5,72.65,53.8513111548929,2814100.0
2005-10-18,72.65,73.68,72.13,72.13,53.4658647433231,2185200.0
2005-10-19,72.14,73.55,71.15,73.55,54.5184299441483,2678400.0
2005-10-20,73.54,74.5,71.6,72.6,53.8142489999343,2856700.0
2005-10-21,72.69,75.76,72.26,74.45,55.1855487334037,5043900.0
2005-10-24,74.45,76.02,74.41,75.91,56.2677636581957,2238200.0
2005-10-25,75.22,76.5,74.17,74.78,55.4301589561306,3120200.0
2005-10-26,74.55,75.49,74.2,75.02,55.6080572999321,1971200.0
2005-10-27,74.82,75.09,74.01,74.16,54.9705882346436,1780500.0
2005-10-28,74.17,75.42,74.0,75.26,55.7859556437335,1743400.0
2005-10-31,75.26,76.59,75.23,76.35,56.5939106218317,2088700.0
2005-11-01,76.15,76.58,75.47,75.79,56.178814486295,3137000.0
2005-11-02,75.5,76.5,75.05,75.75,56.1491647623281,1864600.0
2005-11-03,76.0,76.54,74.74,75.54,55.9935037115019,2985200.0
2005-11-04,76.15,76.5,75.83,76.26,56.5271987429062,1543800.0
2005-11-07,76.36,77.71,76.36,77.3,57.2980915660457,1569200.0
2005-11-08,77.1,77.1,74.9,75.2,55.7612475406748,3409700.0
2005-11-09,75.5,78.29,75.5,78.06,57.8819545615037,3998200.0
2005-11-10,78.3,81.08,78.1,80.58,59.7505495588774,4944100.0
2005-11-11,82.01,82.4,80.59,80.82,59.9285109871987,4368600.0
2005-11-14,80.83,81.1,80.05,80.91,59.9952465228192,3510600.0
2005-11-15,81.0,81.72,80.71,81.25,60.2473585462743,2640700.0
2005-11-16,81.25,82.04,80.69,81.74,60.6106964624303,5350700.0
2005-11-17,82.42,82.75,82.0,82.7,61.3225421757155,2406700.0
2005-11-18,84.25,84.4,83.0,84.34,62.5386119359111,2924800.0
2005-11-21,84.22,84.28,83.18,84.18,62.4199709836969,1609600.0
2005-11-22,83.87,84.7,83.0,84.38,62.5682721739647,1451000.0
2005-11-23,84.39,84.94,84.08,84.53,62.6794980666655,1714400.0
2005-11-25,84.53,85.11,84.49,84.94,62.9835155067144,646200.0
2005-11-28,84.79,85.42,83.52,83.55,61.9528222343535,2596200.0
2005-11-29,84.0,84.68,83.72,83.81,62.1456137817016,2004000.0
2005-11-30,83.96,84.42,82.87,83.06,61.5894843181975,2071500.0
2005-12-01,83.19,84.59,83.19,84.25,62.4718764002906,1562300.0
2005-12-02,84.25,84.76,83.85,84.53,62.6794980666655,605000.0
2005-12-05,84.1,84.41,83.03,83.97,62.2642547339158,1132200.0
2005-12-06,83.97,85.45,83.95,84.75,62.84262937596,1619600.0
2005-12-07,84.52,84.71,83.34,83.6,61.9898975319204,1242000.0
2005-12-08,83.6,83.65,82.36,82.79,61.389277711336,1726600.0
2005-12-09,82.81,84.9,82.81,84.47,62.6350077095852,1605700.0
2005-12-12,84.97,85.25,83.42,83.82,62.153028841215,1889700.0
2005-12-13,83.32,83.77,82.72,83.25,61.7303704489519,1834700.0
2005-12-14,83.17,84.9,83.17,84.81,62.8871197330403,1689000.0
2005-12-15,84.92,85.83,84.4,85.73,63.569305208272,2163200.0
2005-12-16,85.88,86.0,84.9,85.74,63.5767202677854,3395800.0
2005-12-19,85.25,86.27,84.81,86.0,63.7695118151335,2515800.0
2005-12-20,86.0,88.56,85.99,87.85,65.1412978251102,3780800.0
2005-12-21,87.7,88.3436,87.27,87.71,65.0374869919227,2140900.0
2005-12-22,87.72,87.87,87.34,87.78,65.0893924085164,689800.0
2005-12-23,88.08,88.37,87.8,88.01,65.2599387773244,535500.0
2005-12-27,87.9,88.43,86.74,86.99,64.5036027069588,686200.0
2005-12-28,86.94,87.25,86.11,86.57,64.1921702073965,987200.0
2005-12-29,86.69,87.25,86.5,86.71,64.295981040584,1179300.0
2005-12-30,86.69,86.69,85.91,86.4,64.066114195669,632500.0
2006-01-03,86.4,86.98,84.35,86.98,64.4961876474454,1934000.0
2006-01-04,86.98,87.18,85.59,86.42,64.0809443146957,1751500.0
2006-01-05,86.55,86.95,86.0,86.44,64.0957744337225,1365100.0
2006-01-06,86.8,86.85,85.69,86.44,64.0957744337225,904000.0
2006-01-09,86.55,88.63,86.54,88.12,65.3415044319716,1598400.0
2006-01-10,87.05,87.87,87.01,87.72,65.0449020514361,1359200.0
2006-01-11,88.19,89.14,87.54,88.0,65.252523717811,1923600.0
2006-01-12,87.95,88.35,86.63,86.7,64.2885659810706,1372000.0
2006-01-13,87.1,87.1068,86.54,86.64,64.2440756239903,1616800.0
2006-01-17,86.05,86.47,85.52,86.0,63.7695118151335,1257400.0
2006-01-18,85.7,86.3,85.7,86.09,63.836247350754,1248500.0
2006-01-19,86.38,86.76,85.15,85.52,63.4135889584908,1580100.0
2006-01-20,86.0,87.27,85.01,85.17,63.1540618755223,3761800.0
2006-01-23,85.8,86.2999,84.4,84.5,62.6572528881253,1973500.0
2006-01-24,84.55,85.44,84.2,84.38,62.5682721739647,1853800.0
2006-01-25,84.63,84.68,83.29,83.5,61.9157469367866,1752200.0
2006-01-26,84.95,85.0,84.24,84.8,62.8797046735269,1929600.0
2006-01-27,84.81,85.03,84.22,84.74,62.8352143164466,1426200.0
2006-01-30,84.95,85.15,84.28,84.28,62.4941215788308,1013700.0
2006-01-31,84.29,84.34,83.0,83.3,61.7674457465188,2208600.0
2006-02-01,83.55,83.59,82.69,83.27,61.7452005679786,1949000.0
2006-02-02,83.26,83.27,82.41,82.7,61.3225421757155,1347000.0
2006-02-03,82.6,83.58,82.42,83.27,61.7452005679786,1358300.0
2006-02-06,83.25,83.57,83.01,83.3,61.7674457465188,1293300.0
2006-02-07,82.68,83.13,81.57,81.72,60.5958663434036,1521300.0
2006-02-08,81.7,83.52,81.22,83.46,61.9058601910159,1439800.0
2006-02-09,83.89,84.69,83.83,84.13,62.4028279160097,1909900.0
2006-02-10,84.28,85.25,83.7,85.17,63.1742405040597,1528700.0
2006-02-13,84.3,86.1,84.3,85.99,63.7824696600222,1796900.0
2006-02-14,86.01,87.12,85.42,86.83,64.4055336734473,1947800.0
2006-02-15,87.81,88.83,87.7,88.56,65.6887488439536,3199900.0
2006-02-16,88.29,88.77,87.27,87.9,65.1991985476911,1487700.0
2006-02-17,88.0,88.1,87.16,87.26,64.724483108891,1222900.0
2006-02-21,87.26,87.96,87.15,87.21,64.6873959652348,788400.0
2006-02-22,87.21,89.85,87.21,89.68,66.5195008618536,2258900.0
2006-02-23,89.8,89.8,88.4,88.79,65.8593497047724,1117900.0
2006-02-24,87.8,88.94,87.41,88.85,65.9038542771598,1896100.0
2006-02-27,89.63,89.66,88.68,88.78,65.8519322760411,1545900.0
2006-02-28,88.82,88.88,87.15,87.6,64.9766756857535,1430800.0
2006-03-01,87.9,88.43,87.58,88.29,65.4884782682098,1570700.0
2006-03-02,88.3,89.3,88.3,89.16,66.1337945678286,1726200.0
2006-03-03,89.0,89.5,88.11,88.35,65.5329828405973,989400.0
2006-03-06,88.35,88.69,87.18,87.48,64.8876665409785,887700.0
2006-03-07,87.35,87.47,86.46,86.8,64.3832813872535,964500.0
2006-03-08,86.95,87.0,85.31,86.03,63.8121393749472,1275000.0
2006-03-09,86.97,87.63,85.72,85.9,63.715712801441,1829800.0
2006-03-10,87.62,90.04,87.4,89.92,66.6975191514036,2840000.0
2006-03-13,84.91,85.3,82.71,83.1,61.6388327566909,16867900.0
2006-03-14,82.52,82.7,81.74,82.35,61.0825256018471,8764700.0
2006-03-15,82.35,83.53,81.85,83.04,61.5943281843034,5976500.0
2006-03-16,83.15,84.08,83.0,84.0,62.3064013425034,5874400.0
2006-03-17,84.0,84.1,81.67,81.9,60.7487413089408,5895500.0
2006-03-20,81.65,81.96,80.16,81.0,60.0811727231283,6089800.0
2006-03-21,81.1,81.44,80.7,80.93,60.0292507220095,2354600.0
2006-03-22,81.2,82.19,81.1,82.06,60.8674201686408,3968300.0
2006-03-23,82.0,82.26,81.66,81.92,60.7635761664033,2761800.0
2006-03-24,81.92,82.6,81.57,82.1,60.8970898835658,2434000.0
2006-03-27,82.15,82.76,81.77,82.48,61.1789521753533,2112100.0
2006-03-28,82.48,82.76,81.3,81.3,60.3036955850658,2551700.0
2006-03-29,81.5,82.3,81.285,81.76,60.6448973067033,2290500.0
2006-03-30,81.68,81.79,80.36,80.9,60.0069984358158,2335000.0
2006-03-31,80.09,80.96,80.09,80.52,59.7251361440283,2929600.0
2006-04-03,80.8,81.58,80.41,81.1,60.1553470104408,2282400.0
2006-04-04,81.27,82.45,80.92,82.18,60.9564293134158,2181400.0
2006-04-05,82.78,83.0,82.14,82.39,61.1121953167721,1677000.0
2006-04-06,83.05,83.77,82.23,82.58,61.2531264626658,2253100.0
2006-04-07,82.58,83.44,82.29,83.09,61.6314153279596,2262200.0
2006-04-10,83.35,83.84,83.25,83.51,61.9429473346721,1876100.0
2006-04-11,83.52,83.66,82.67,82.85,61.4533970384096,1539500.0
2006-04-12,83.15,83.38,82.7,83.25,61.7500941876596,1528100.0
2006-04-13,83.51,84.3,83.43,83.9,62.2322270551909,2950400.0
2006-04-17,82.5,83.5,82.4,83.41,61.8687730473596,3582400.0
2006-04-18,83.5,84.24,83.49,84.01,62.3138187712347,2925800.0
2006-04-19,84.0,84.1,83.3,83.83,62.1803050540721,2142000.0
2006-04-20,83.95,83.95,83.33,83.57,61.9874519070596,2128700.0
2006-04-21,85.5,86.33,84.67,86.09,63.8566439473347,6070500.0
2006-04-24,86.05,86.06,84.69,85.56,63.4635202245785,2608600.0
2006-04-25,85.05,85.67,84.62,84.83,62.9220479271972,2097700.0
2006-04-26,85.08,85.64,84.75,85.2,63.1964927902535,2641800.0
2006-04-27,85.1,86.15,84.43,85.66,63.537694511891,3184300.0
2006-04-28,85.66,87.02,85.41,86.64,64.2646025275535,2961600.0
2006-05-01,87.13,87.16,85.41,85.5,63.419015652191,2069800.0
2006-05-02,85.35,85.79,84.53,85.37,63.3225890786847,3110200.0
2006-05-03,85.51,85.75,84.98,85.57,63.4709376533097,1369100.0
2006-05-04,86.38,86.38,84.97,85.15,63.1594056465972,1840400.0
2006-05-05,85.6,86.35,85.49,85.79,63.6341210853972,1481100.0
2006-05-08,85.8,86.31,85.69,86.28,64.0173549034257,1226700.0
2006-05-09,86.36,87.12,86.35,86.89,64.4699578993818,1940200.0
2006-05-10,86.88,87.33,86.67,87.23,64.722228421718,1926500.0
2006-05-11,87.44,87.5,86.35,86.78,64.3883409656848,2479400.0
2006-05-12,86.95,87.1,85.9,86.0,63.8096027085607,1909300.0
2006-05-15,86.0,86.52,85.83,86.52,64.1954282133101,1528400.0
2006-05-16,86.52,86.52,85.59,85.82,63.6760477261474,1021300.0
2006-05-17,85.5,85.51,83.91,84.14,62.4295345569569,2633100.0
2006-05-18,83.47,85.04,83.47,83.87,62.229202083337,2179100.0
2006-05-19,84.05,84.55,83.19,83.73,62.1253259859045,1732600.0
2006-05-22,82.9,83.35,81.69,81.92,60.7823564405266,2890600.0
2006-05-23,82.35,83.29,82.18,82.43,61.1607622240309,1511000.0
2006-05-24,82.3,82.46,81.05,81.91,60.7749367192814,1729600.0
2006-05-25,82.4,83.32,81.69,83.27,61.7840188086261,2160000.0
2006-05-26,83.2,83.86,83.06,83.55,61.9917710034912,1179900.0
2006-05-30,83.3,83.34,82.25,82.52,61.2275397152375,1338500.0
2006-05-31,82.7,83.03,82.2,82.77,61.413032746367,1482600.0
2006-06-01,82.78,83.61,82.26,83.53,61.9769315610008,1697400.0
2006-06-02,83.98,84.35,83.12,83.71,62.1104865434141,1384000.0
2006-06-05,83.3,83.36,81.73,82.0,60.8417142104881,1353700.0
2006-06-06,82.15,82.68,81.87,82.68,61.3462552551604,2020400.0
2006-06-07,82.82,83.74,82.77,83.18,61.7172413174195,2751600.0
2006-06-08,82.91,83.5,82.04,83.38,61.8656357423231,1715200.0
2006-06-09,83.08,84.1,82.75,83.61,62.0362893309623,1196000.0
2006-06-12,83.31,83.98,83.02,83.09,61.6504638262129,1388800.0
2006-06-13,83.25,84.18,82.0,82.5,61.2127002727471,2517000.0
2006-06-14,82.3,83.06,81.8,82.56,61.2572186002182,2432900.0
2006-06-15,83.23,83.93,82.25,83.73,62.1253259859045,2113800.0
2006-06-16,83.6,84.0,83.18,83.82,62.1921034771111,1650200.0
2006-06-19,84.25,84.93,83.95,84.14,62.4295345569569,2116800.0
2006-06-20,83.77,84.76,83.75,84.0,62.3256584595244,1344400.0
2006-06-21,84.16,85.54,84.16,85.13,63.1640869602299,2006700.0
2006-06-22,85.36,85.66,84.81,84.96,63.0379516990618,1764700.0
2006-06-23,85.1,85.94,84.43,85.39,63.3569997126046,1923600.0
2006-06-26,85.95,86.06,85.65,85.9,63.7354054961089,2045700.0
2006-06-27,85.9,86.2,84.31,84.4,62.6224473093316,1372300.0
2006-06-28,84.5,85.0,84.05,84.89,62.9860136503455,1244700.0
2006-06-29,85.35,87.0,85.12,86.84,64.4328592931559,2593000.0
2006-06-30,86.83,87.11,85.45,85.45,63.4015180400757,2156800.0
2006-07-03,85.68,86.52,85.36,86.12,63.8986393635028,1016900.0
2006-07-05,86.12,86.12,84.06,84.28,62.5334106543894,2163600.0
2006-07-06,84.48,84.66,83.75,84.24,62.5037317694087,1717900.0
2006-07-07,84.24,85.09,83.77,84.72,62.8598783891774,2040400.0
2006-07-10,84.73,85.13,84.45,84.98,63.0527911415522,2219100.0
2006-07-11,84.85,85.5,84.42,85.05,63.1047291902684,2145200.0
2006-07-12,85.05,85.81,84.63,84.76,62.8895572741582,1360800.0
2006-07-13,84.76,84.76,83.52,83.63,62.0511287734527,2436900.0
2006-07-14,83.64,83.67,82.48,83.18,61.7172413174195,1226500.0
2006-07-17,83.1,83.37,82.65,83.07,61.6356243837225,946800.0
2006-07-18,83.25,84.04,82.72,82.9,61.5094891225544,2589900.0
2006-07-19,83.25,86.12,83.25,85.87,63.7131463323733,4134600.0
2006-07-20,85.95,87.19,85.6,86.17,63.9357379697287,4499200.0
2006-07-21,81.0,81.06,76.7,77.7,57.65123407506,14128700.0
2006-07-24,77.7,78.01,76.25,77.72,57.6660735175504,4452400.0
2006-07-25,77.3,78.52,77.3,78.33,58.1186765135065,2546700.0
2006-07-26,78.5,79.12,77.69,78.69,58.385786478333,2188400.0
2006-07-27,78.8,79.24,75.31,75.66,56.137610941043,3155800.0
2006-07-28,74.86,78.15,74.86,77.69,57.6438143538149,2635000.0
2006-07-31,77.69,77.98,77.23,77.35,57.3915438314787,1648200.0
2006-08-01,78.92,79.0,77.11,78.7,58.3932061995782,2186800.0
2006-08-02,79.15,79.65,78.84,79.48,58.9719444567023,2209300.0
2006-08-03,79.48,80.76,78.95,80.75,59.9142490548404,3061200.0
2006-08-04,81.5,82.25,78.93,79.15,58.7270936556114,2908700.0
2006-08-07,78.55,78.93,77.55,78.41,58.1780342834679,1997800.0
2006-08-08,78.33,78.55,76.82,77.29,57.3668114275754,2514000.0
2006-08-09,77.43,77.87,74.61,74.66,55.4147514708601,2970400.0
2006-08-10,74.66,74.66,73.33,73.4,54.4795440391258,3850300.0
2006-08-11,73.6,73.9,71.77,71.82,53.3068236088558,5039000.0
2006-08-14,72.21,73.31,72.0,72.88,54.0935854165053,3859400.0
2006-08-15,73.5,74.2,73.38,73.9,54.8506580993379,2292300.0
2006-08-16,74.7,74.98,73.66,74.43,55.2440390031626,2215800.0
2006-08-17,74.43,75.19,74.32,75.01,55.6745313130086,2100700.0
2006-08-18,75.2,75.2,73.95,74.29,55.1401270663032,1587300.0
2006-08-21,74.04,74.29,73.07,73.07,54.2346087593859,1521700.0
2006-08-22,73.0,73.17,71.99,72.1,53.5146474825745,2439000.0
2006-08-23,72.2,72.99,71.67,71.94,53.3958909833067,1991800.0
2006-08-24,71.85,72.26,70.85,71.0,52.6981965501081,1789700.0
2006-08-25,70.85,70.9,69.3,69.88,51.8669010552331,3409000.0
2006-08-28,70.15,71.13,69.5,70.98,52.6833519876996,3158000.0
2006-08-29,70.73,72.2,70.61,72.01,53.4478469517364,3159600.0
2006-08-30,72.2,73.99,72.02,73.38,54.4646994767173,3569600.0
2006-08-31,73.37,73.65,72.72,73.1,54.2568756029986,1990800.0
2006-09-01,74.0,74.03,73.08,73.46,54.5240777263513,1841600.0
2006-09-05,73.75,74.43,73.31,74.4,55.2217721595499,1734900.0
2006-09-06,74.34,74.37,72.64,72.82,54.0490517292799,1966000.0
2006-09-07,72.8,73.28,72.07,72.35,53.7002045126806,1776000.0
2006-09-08,72.15,72.54,71.9,72.46,53.7818496059272,2044900.0
2006-09-11,72.1,72.74,71.61,71.87,53.343935014877,1810300.0
2006-09-12,72.4,75.95,72.36,75.95,56.3722257462072,3856900.0
2006-09-13,75.93,76.18,75.25,75.72,56.2015132785096,2996300.0
2006-09-14,75.88,75.93,74.02,74.47,55.2737281279796,2641600.0
2006-09-15,74.65,76.25,74.65,76.09,56.4761376830665,3424000.0
2006-09-18,76.2,76.9,75.6,75.81,56.2683138093478,1931600.0
2006-09-19,75.4,75.41,74.56,75.09,55.7339095626425,2209800.0
2006-09-20,75.15,77.17,75.15,76.92,57.0921870230185,2329500.0
2006-09-21,77.25,77.83,76.15,76.54,56.8101403372574,3855200.0
2006-09-22,77.0,77.43,76.5,76.95,57.1144538666312,1715600.0
2006-09-25,77.05,77.79,76.55,77.59,57.5894798637026,2259100.0
2006-09-26,77.65,78.07,77.25,77.67,57.6488581133366,3451100.0
2006-09-27,77.9,78.72,77.44,78.37,58.1684177976334,1811900.0
2006-09-28,78.4,80.1,78.31,80.1,59.452472445967,3517100.0
2006-09-29,80.68,80.68,78.55,78.66,58.3836639525564,2059700.0
2006-10-02,79.0,79.05,77.13,77.31,57.3816559899839,2190500.0
2006-10-03,77.6,78.869,77.53,78.29,58.1090395479995,1620600.0
2006-10-04,78.29,79.3,77.81,79.29,58.8512676684235,1103900.0
2006-10-05,79.29,79.6,78.13,79.06,58.680555200726,1590300.0
2006-10-06,78.55,78.77,77.56,78.61,58.3465525465352,1491000.0
2006-10-09,78.62,79.47,78.43,79.34,58.8883790744447,1130300.0
2006-10-10,79.7,80.6,79.65,80.3,59.6009180700518,2898900.0
2006-10-11,79.3,79.83,77.8,79.46,58.9774464488956,3165800.0
2006-10-12,79.99,81.25,79.8,81.23,60.2911902220462,2617100.0
2006-10-13,81.74,81.915,81.441,81.62,60.5806591890116,1650800.0
2006-10-16,81.59,81.62,80.91,81.56,60.5361255017861,1393000.0
2006-10-17,81.05,81.4,80.0205,80.66,59.8681201934045,1705000.0
2006-10-18,81.6,81.6,79.03,80.11,59.4598947271713,3640300.0
2006-10-19,80.8,82.83,79.51,81.9,60.7884830627303,4278200.0
2006-10-20,82.15,82.3,80.69,81.24,60.2986125032504,2640700.0
2006-10-23,81.1,82.11,80.72,80.92,60.0610995047147,1515400.0
2006-10-24,81.48,81.48,80.53,80.65,59.8606979122002,1652500.0
2006-10-25,80.32,82.52,80.3,82.42,61.1744416853508,2400000.0
2006-10-26,82.5,83.0,81.6,82.72,61.397110121478,1881700.0
2006-10-27,82.15,82.52,81.53,81.66,60.6103483138285,2346700.0
2006-10-30,81.72,81.74,80.5,81.21,60.2763456596377,1944600.0
2006-10-31,81.25,81.25,78.85,79.33,58.8809567932405,4801400.0
2006-11-01,79.95,79.96,76.4,76.86,57.0476533357931,5051700.0
2006-11-02,76.86,77.19,75.8,76.66,56.8992077117083,2293900.0
2006-11-03,77.5,78.03,76.35,76.56,56.8249848996658,2204600.0
2006-11-06,77.05,78.77,76.89,78.68,58.3985085149649,2418200.0
2006-11-07,78.5,78.89,77.46,77.54,57.5523684576814,1950000.0
2006-11-08,77.25,77.56,76.72,77.5,57.5424720829898,1271400.0
2006-11-09,77.75,77.83,76.22,76.42,56.7405898913817,2830000.0
2006-11-10,76.67,77.64,76.65,77.52,57.5573217532048,1739400.0
2006-11-13,77.5,78.27,77.3,77.5,57.5424720829898,1182700.0
2006-11-14,77.5,77.77,76.33,77.05,57.2083545031531,2334500.0
2006-11-15,77.0,77.25,76.51,77.09,57.2380538435831,2313700.0
2006-11-16,77.19,77.52,75.22,75.6,56.1317534125682,4028000.0
2006-11-17,75.2,76.06,74.0,75.5,56.0575050614933,3219000.0
2006-11-20,75.5,76.15,74.89,74.97,55.6639888007968,1883900.0
2006-11-21,75.1,75.65,74.76,74.98,55.6714136359042,1673200.0
2006-11-22,75.45,75.62,75.01,75.62,56.1466030827831,1618700.0
2006-11-24,75.05,75.55,74.87,75.4,55.9832567104185,561100.0
2006-11-27,75.65,75.65,74.4,75.18,55.8199103380539,3269100.0
2006-11-28,74.52,75.5,74.24,75.41,55.990681545526,3241000.0
2006-11-29,76.98,78.0,76.47,77.32,57.4088250510552,5028000.0
2006-11-30,77.8,78.0,76.91,77.88,57.8246158170742,7468100.0
2006-12-01,77.88,78.12,77.0,77.64,57.6464197744946,2782200.0
2006-12-04,78.0,78.74,77.95,78.16,58.0325112000837,3467100.0
2006-12-05,78.01,78.16,77.11,77.92,57.8543151575041,5530700.0
2006-12-06,77.66,77.89,76.56,77.58,57.6018707638497,4167800.0
2006-12-07,77.56,78.35,76.5,76.56,56.8445375828865,4124000.0
2006-12-08,76.5,76.58,75.75,76.18,56.5623938488021,2923900.0
2006-12-11,76.19,76.85,76.05,76.52,56.8148382424565,3231700.0
2006-12-12,76.1,77.16,76.05,76.43,56.7480147264892,2777400.0
2006-12-13,77.3,77.57,76.71,77.08,57.2306290084756,2003000.0
2006-12-14,77.03,77.85,76.68,77.25,57.3568512053028,2479600.0
2006-12-15,77.5,77.75,76.54,76.61,56.8816617584239,2583700.0
2006-12-18,76.51,77.34,76.5,77.02,57.1860799978307,2471300.0
2006-12-19,77.0,77.69,76.5,76.73,56.9707597797137,2377400.0
2006-12-20,76.52,77.4,76.5105,77.36,57.4385243914851,1717900.0
2006-12-21,77.36,77.94,77.16,77.52,57.5573217532048,2387500.0
2006-12-22,77.53,77.53,76.66,77.4,57.468223731915,1372900.0
2006-12-26,77.15,78.3,77.0,78.02,57.9285635085789,1882100.0
2006-12-27,78.03,78.34,77.38,78.23,58.0844850458361,1797900.0
2006-12-28,78.0,78.25,77.77,78.08,57.9731125192238,1967300.0
2006-12-29,78.07,78.2,76.82,76.82,57.037583295681,1859400.0
2007-01-03,77.07,77.75,76.62,77.25,57.3568512053028,3047000.0
2007-01-04,77.47,77.72,76.63,77.16,57.2900276893354,1461400.0
2007-01-05,77.16,77.5,76.5,77.16,57.2900276893354,2163900.0
2007-01-08,77.24,77.47,76.49,77.43,57.4904982372375,2018900.0
2007-01-09,77.68,77.7,76.3,76.63,56.8965114286389,2089600.0
2007-01-10,76.49,76.53,75.3,75.7,56.206001763643,2839500.0
2007-01-11,76.0,76.1,75.4484,75.99,56.42132198176,3194800.0
2007-01-12,75.99,77.22,75.97,77.02,57.1860799978307,2819600.0
2007-01-16,77.03,77.04,75.95,76.19,56.5698186839096,3647000.0
2007-01-17,76.16,77.14,75.89,76.53,56.822263077564,2884900.0
2007-01-18,76.83,77.55,75.57,75.82,56.2950997849328,3288100.0
2007-01-19,77.5,79.0,76.89,78.88,58.5670993278224,7297000.0
2007-01-22,78.78,79.71,78.38,78.99,58.6487725140047,3975900.0
