date,Open,High,Low,Close,Adj Close,Volume
2001-05-01,46.25,46.29,45.7,45.8,11.2335433700872,6748800.0
2001-05-02,44.6,45.69,44.56,45.37,11.1280756048222,7324700.0
2001-05-03,45.3,45.94,45.0,45.81,11.2359961088143,5047100.0
2001-05-04,45.35,46.74,45.35,46.59,11.4273097295275,5617100.0
2001-05-07,46.25,47.46,46.25,47.0,11.5278720173384,7524800.0
2001-05-08,46.9,47.95,46.51,47.7,11.6995637282349,9595800.0
2001-05-09,48.0,48.59,47.6,48.36,11.861444484223,10669400.0
2001-05-10,48.37,48.85,47.92,48.1,11.7976732773186,7736500.0
2001-05-11,49.0,49.4,48.15,49.26,12.0821909696614,7238200.0
2001-05-14,49.26,49.85,49.12,49.85,12.2269025545599,6328600.0
2001-05-15,50.5,51.6,50.4,51.5,12.6316044445303,15751300.0
2001-05-16,51.5,53.8,51.3,53.8,13.1957343517618,16248800.0
2001-05-17,53.8,54.0,52.81,53.7,13.1712069644909,13706300.0
2001-05-18,53.7,53.7,52.33,53.02,13.0044207310485,10603100.0
2001-05-21,53.02,53.37,52.69,53.26,13.0632864604987,7053700.0
2001-05-22,52.9,53.25,52.58,52.95,12.9872515599589,6672900.0
2001-05-23,53.25,53.5,51.8,52.9,12.9749878663234,9759000.0
2001-05-24,51.85,52.13,50.55,51.94,12.7395249485224,11573900.0
2001-05-25,51.49,51.75,50.7,51.4,12.6070770572594,4780300.0
2001-05-29,51.2,51.66,51.01,51.35,12.5948133636239,7067100.0
2001-05-30,51.6,52.1,51.28,51.48,12.6266989670761,6632900.0
2001-05-31,51.48,51.98,50.95,51.98,12.7493359034308,5985600.0
2001-06-01,51.06,51.9,50.51,51.62,12.6610373092555,6986600.0
2001-06-04,51.2,51.9,51.12,51.84,12.7149975612515,8323800.0
2001-06-05,51.2,52.85,51.04,52.85,12.9627241726879,9777800.0
2001-06-06,52.35,52.65,51.15,51.7,12.6806592190722,5926400.0
2001-06-07,50.75,51.77,50.69,51.65,12.6683955254367,6699600.0
2001-06-08,51.1,51.72,51.0,51.52,12.6365099219845,4028700.0
2001-06-11,51.5,51.6,50.3,50.39,12.359350445823,7698800.0
2001-06-12,50.95,51.49,50.28,50.72,12.4402908238171,6239800.0
2001-06-13,50.5,50.95,50.3,50.78,12.4550072561796,4809900.0
2001-06-14,50.28,51.72,50.2,50.5,12.386330571821,6912400.0
2001-06-15,50.25,51.2,50.05,50.56,12.4010470041836,10060600.0
2001-06-18,50.5,51.34,50.5,51.1,12.5334948954466,9641500.0
2001-06-19,51.0,51.48,50.72,51.28,12.5776441925343,8607100.0
2001-06-20,52.15,52.68,51.8,52.25,12.8155598490623,11741700.0
2001-06-21,52.25,53.25,51.93,53.0,12.9995152535943,14180400.0
2001-06-22,52.25,52.39,51.29,52.02,12.7591468583392,8523700.0
2001-06-25,52.15,52.9,51.86,51.86,12.7199030387057,5324900.0
2001-06-26,51.15,52.45,51.15,51.47,12.6242462283491,7112300.0
2001-06-27,51.47,51.9,50.0,50.0,12.2636936354663,6347000.0
2001-06-28,49.9,50.88,49.9,50.61,12.413310697819,7136900.0
2001-06-29,51.1,51.11,47.0,48.0,11.7731458900477,14815300.0
2001-07-02,49.05,49.8,48.75,49.37,12.1091710956595,8117100.0
2001-07-03,49.52,49.52,48.7,49.27,12.0846437083885,3538100.0
2001-07-05,49.28,49.43,48.01,48.94,12.0037033303945,5176500.0
2001-07-06,48.8,48.92,46.86,47.31,11.6039069178783,11615600.0
2001-07-09,47.5,48.34,46.6,47.9,11.7486185027768,8254800.0
2001-07-10,47.4,48.45,47.25,48.4,11.8712554391314,8290900.0
2001-07-11,49.1,50.9,49.0,50.18,12.359350445823,18514700.0
2001-07-12,50.0,51.0,47.56,49.0,12.0687160590938,16375300.0
2001-07-13,49.23,50.25,49.04,49.6,12.2164962557357,9204800.0
2001-07-16,50.12,50.15,49.5,49.75,12.2534413048962,4806700.0
2001-07-17,50.0,50.52,49.33,50.15,12.3519614359909,8055800.0
2001-07-18,50.1,51.6,50.0,51.55,12.6967818948221,8562500.0
2001-07-19,51.59,51.9,51.1,51.6,12.709096911209,7549600.0
2001-07-20,51.93,52.49,51.5,52.28,12.8765811340699,6718200.0
2001-07-23,52.08,52.25,51.27,51.41,12.662299848939,4636700.0
2001-07-24,50.67,51.95,50.51,51.28,12.6302808063332,7907200.0
2001-07-25,51.1,51.71,50.78,51.5,12.6844668784353,4442800.0
2001-07-26,51.35,51.85,51.01,51.85,12.7706719931431,4599400.0
2001-07-27,51.6,51.98,51.23,51.54,12.6943188915448,3392200.0
2001-07-30,51.9,52.57,51.26,52.29,12.8790441373472,5466200.0
2001-07-31,52.0,53.82,52.0,53.59,13.1992345634048,7943100.0
2001-08-01,53.35,53.41,52.42,53.1,13.0785474028139,8540200.0
2001-08-02,53.33,53.33,51.65,52.0,12.8076170423036,7305900.0
2001-08-03,52.0,52.51,51.14,52.26,12.8716551275151,3514300.0
2001-08-06,52.48,52.5,51.35,51.71,12.73618994726,5601000.0
2001-08-07,51.66,52.6,51.46,52.59,12.9529342356682,6036400.0
2001-08-08,52.59,52.75,51.63,51.87,12.7755979996978,3650600.0
2001-08-09,51.87,52.11,51.24,51.57,12.7017079013769,4840900.0
2001-08-10,51.57,52.44,51.52,52.28,12.8765811340699,6059800.0
2001-08-13,51.85,52.86,51.85,52.55,12.9430822225587,6582100.0
2001-08-14,52.5,52.64,51.61,52.29,12.8790441373472,4842000.0
2001-08-15,52.54,53.52,52.26,53.15,13.0908624192007,6938000.0
2001-08-16,53.0,53.38,52.15,52.97,13.0465283602081,4706900.0
2001-08-17,52.62,52.95,51.6,52.29,12.8790441373472,3692300.0
2001-08-20,52.25,53.3,52.2,52.99,13.0514543667628,6001000.0
2001-08-21,53.24,53.49,52.56,52.74,12.9898792848287,6254200.0
2001-08-22,52.74,52.95,52.02,52.95,13.0416023536534,3721900.0
2001-08-23,52.7,53.6,52.0,52.29,12.8790441373472,9482900.0
2001-08-24,52.29,52.5,51.8,52.5,12.9307672061719,7560600.0
2001-08-27,52.45,52.54,52.0,52.06,12.8223950619678,3340100.0
2001-08-28,51.6,52.04,51.15,51.4,12.6598368456616,4443700.0
2001-08-29,51.85,51.9,50.94,51.0,12.561316714567,3418700.0
2001-08-30,51.0,51.58,50.04,50.32,12.3938324917061,5327400.0
2001-08-31,50.32,50.98,49.39,49.7,12.2411262885094,5518300.0
2001-09-04,50.2,51.5,49.45,50.6,12.4627965834724,6363200.0
2001-09-05,50.35,51.88,50.18,51.63,12.7164859210411,8058500.0
2001-09-06,50.85,51.22,49.95,49.96,12.3051643737209,6842800.0
2001-09-07,50.21,50.35,48.56,48.9,12.0440860263201,8594200.0
2001-09-10,48.9,50.14,48.43,49.53,12.1992552327942,6017700.0
2001-09-17,48.0,51.1,47.8,50.53,12.4455555605308,15170400.0
2001-09-18,50.6,50.97,49.7,50.41,12.4159995212024,10206300.0
2001-09-19,50.8,50.8,48.28,49.6,12.2164962557357,10791300.0
2001-09-20,49.4,49.4,48.29,48.49,11.9431028919481,11071000.0
2001-09-21,47.99,47.99,46.84,47.05,11.5884304200074,13951400.0
2001-09-24,47.85,47.95,46.35,47.25,11.6376904855547,8397600.0
2001-09-25,46.95,48.95,46.94,48.45,11.9332508788386,9214800.0
2001-09-26,49.3,49.9,48.95,49.9,12.2903863540567,7466200.0
2001-09-27,49.7,51.0,49.6,50.99,12.5588537112896,9533500.0
2001-09-28,51.4,51.96,50.96,51.85,12.7706719931431,11185900.0
2001-10-01,51.75,52.9,51.55,52.79,13.0021943012155,9462200.0
2001-10-02,52.47,53.41,52.16,53.4,13.1524375011349,11318200.0
2001-10-03,53.41,53.41,50.98,51.45,12.6721518620485,10894500.0
2001-10-04,51.98,51.98,51.32,51.66,12.7238749308732,7416800.0
2001-10-05,52.13,52.13,51.38,51.98,12.8026910357489,8477000.0
2001-10-08,52.2,52.2,51.4,51.77,12.7509679669242,4615600.0
2001-10-09,51.77,51.77,50.4,51.03,12.5687057243991,6221500.0
2001-10-10,51.65,52.69,50.9,52.65,12.9677122553324,8817600.0
2001-10-11,52.75,52.75,50.8,51.02,12.6179657899464,13285500.0
2001-10-12,50.95,51.97,50.8,51.91,12.8380753460627,7603100.0
2001-10-15,51.85,53.72,51.8,53.0,13.1076477237781,11435500.0
2001-10-16,53.3,53.95,53.0,53.48,13.2263584956161,9726700.0
2001-10-17,53.05,53.4,52.69,53.22,13.1620568275372,6114400.0
2001-10-18,53.0,53.38,52.0,52.56,12.99882951626,4933700.0
2001-10-19,52.56,53.05,52.31,53.05,13.1200134291779,5133300.0
2001-10-22,52.5,54.58,52.48,54.58,13.4984040144115,9411800.0
2001-10-23,54.58,54.58,53.4,53.86,13.3203378566545,8594600.0
2001-10-24,54.6,54.6,53.51,54.24,13.4143172176929,7925100.0
2001-10-25,53.79,54.9,53.26,54.55,13.4909845911716,7132100.0
2001-10-26,54.0,54.65,53.7,54.3,13.4291560641727,6343400.0
2001-10-29,54.35,54.5,53.91,54.03,13.3623812550138,6902000.0
2001-10-30,54.23,54.23,53.75,53.78,13.3005527280149,7619600.0
2001-10-31,53.5,53.99,52.98,52.98,13.1027014416182,7748000.0
2001-11-01,52.78,54.09,52.76,53.92,13.3351767031343,7827800.0
2001-11-02,53.92,54.7,53.35,54.45,13.4662531803721,6073300.0
2001-11-05,54.94,54.94,53.49,53.8,13.3054990101748,9097700.0
2001-11-06,54.0,54.74,53.21,54.25,13.4167903587729,7207700.0
2001-11-07,54.6,54.6,53.54,53.72,13.2857138815351,6413500.0
2001-11-08,53.72,53.85,53.28,53.53,13.2387242010159,8091200.0
2001-11-09,53.53,53.79,52.9,53.2,13.1571105453773,5749800.0
2001-11-12,52.95,53.84,52.5,53.61,13.2585093296556,4324500.0
2001-11-13,53.61,53.84,52.99,53.12,13.1373254167376,8086400.0
2001-11-14,52.88,52.99,52.02,52.18,12.9048501552216,8309500.0
2001-11-15,52.2,53.04,52.2,52.9,13.0829163129785,7360500.0
2001-11-16,53.05,53.08,51.56,52.03,12.8677530390222,7549800.0
2001-11-19,51.97,52.33,51.24,52.13,12.8924844498218,8723200.0
2001-11-20,52.3,53.12,52.3,52.94,13.0928088772984,5953500.0
2001-11-21,54.14,54.14,52.43,53.75,13.293133304775,7386600.0
2001-11-23,54.19,54.19,53.33,53.95,13.3425961263742,1832400.0
2001-11-26,54.2,54.4,53.81,54.05,13.3673275371737,6473700.0
2001-11-27,53.3,54.48,53.07,53.78,13.3005527280149,5932600.0
2001-11-28,54.5,54.5,53.75,54.09,13.3772201014936,5369700.0
2001-11-29,54.0,54.75,53.63,54.55,13.4909845911716,5923700.0
2001-11-30,54.7,55.0,54.38,55.0,13.6022759397698,8047100.0
2001-12-03,56.0,56.0,54.75,55.46,13.7160404294478,11137900.0
2001-12-04,55.4,55.45,54.57,55.09,13.6245342094894,6571000.0
2001-12-05,54.95,55.3,54.58,55.16,13.6418461970491,8866800.0
2001-12-06,55.45,55.45,54.63,54.92,13.5824908111301,9216700.0
2001-12-07,55.48,55.48,54.83,55.14,13.6368999148892,5614200.0
2001-12-10,55.14,55.65,54.74,55.5,13.7259329937677,7822000.0
2001-12-11,55.95,55.97,53.8,54.14,13.3895858068934,8333800.0
2001-12-12,54.0,54.05,53.04,53.04,13.117540288098,10161100.0
2001-12-13,53.04,53.97,52.85,53.19,13.1546374042973,9039800.0
2001-12-14,53.4,54.85,53.28,54.4,13.4538874749723,6481200.0
2001-12-17,54.05,54.5,53.79,54.0,13.3549618317739,7125800.0
2001-12-18,53.77,54.0,53.4,53.85,13.3178647155746,9137500.0
2001-12-19,54.1,55.15,53.54,54.82,13.5577594003305,5503300.0
2001-12-20,55.25,55.94,55.06,55.6,13.7506644045672,8448900.0
2001-12-21,55.6,56.7,55.5,56.59,13.9955053714831,14493900.0
2001-12-24,56.5,56.94,56.41,56.46,13.9633545374436,2124200.0
2001-12-26,56.75,57.17,56.56,56.77,14.0400219109224,4713400.0
2001-12-27,56.38,56.81,56.26,56.5,13.9732471017635,4176100.0
2001-12-28,56.8,56.85,56.12,56.48,13.9683008196036,3474900.0
2001-12-31,56.25,56.47,55.75,55.75,13.7877615207666,4278000.0
2002-01-02,55.15,56.0,54.92,55.84,13.8100197904862,7724600.0
2002-01-03,55.9,55.9,55.36,55.89,13.822385495886,5919900.0
2002-01-04,56.05,56.05,55.21,55.79,13.7976540850865,5953500.0
2002-01-07,55.9,55.9,54.96,55.4,13.7012015829681,4962400.0
2002-01-08,55.65,55.89,54.7,55.04,13.6121685040896,5976000.0
2002-01-09,54.85,55.58,54.5,54.74,13.5379742716908,5540600.0
2002-01-10,54.75,55.46,54.63,55.24,13.6616313256888,4717500.0
2002-01-11,55.15,55.94,54.92,55.88,13.8718483174852,8195700.0
2002-01-14,56.0,56.5,55.88,55.89,13.8743307527603,7162500.0
2002-01-15,56.25,56.29,55.14,55.77,13.8445415294587,6039800.0
2002-01-16,55.7,57.16,55.37,56.5,14.0257593045439,11824900.0
2002-01-17,56.5,57.54,56.33,57.4,14.2491784793066,10416600.0
2002-01-18,57.26,57.74,57.08,57.41,14.2516609145817,11701500.0
2002-01-22,57.26,57.64,57.06,57.48,14.2690379615077,8060200.0
2002-01-23,57.84,57.84,57.12,57.39,14.2466960440314,7488500.0
2002-01-24,57.2,57.88,56.8,57.34,14.2342838676557,10165400.0
2002-01-25,57.2,57.6,56.81,57.24,14.2094595149043,7727300.0
2002-01-28,57.48,57.48,56.57,56.85,14.1126445391738,6313200.0
2002-01-29,56.85,57.63,56.02,56.22,13.95625111684,8629400.0
2002-01-30,56.22,56.97,56.02,56.48,14.0207944339936,8338000.0
2002-01-31,56.7,57.72,56.4,57.7,14.3236515375608,7543100.0
2002-02-01,57.97,57.97,57.27,57.44,14.2591082204071,5662900.0
2002-02-04,57.19,57.4,56.5,56.61,14.0530660925705,7366600.0
2002-02-05,56.61,57.25,56.51,57.0,14.1498810683009,7243200.0
2002-02-06,56.55,56.65,55.64,55.92,13.8817780585858,10330700.0
2002-02-07,56.17,56.24,55.15,55.58,13.797375259231,6444100.0
2002-02-08,55.05,55.45,54.39,55.29,13.7253846362519,8815900.0
2002-02-11,54.75,55.89,54.54,55.68,13.8221996119824,9049800.0
2002-02-12,55.53,56.13,55.35,56.13,13.9339091993637,8258000.0
2002-02-13,56.0,56.1,55.47,55.97,13.8941902349615,8555800.0
2002-02-14,55.97,56.3,55.68,56.27,13.9686632932157,6181700.0
2002-02-15,57.9,57.9,56.21,57.34,14.2342838676557,11737800.0
2002-02-19,57.4,57.47,56.49,56.59,14.0481012220202,7151300.0
2002-02-20,57.75,57.75,56.88,57.58,14.2938623142591,6929700.0
2002-02-21,57.58,58.0,56.75,57.15,14.187117597428,9663400.0
2002-02-22,56.71,57.89,56.71,57.61,14.3013096200845,5438900.0
2002-02-25,57.61,57.82,56.19,56.77,14.0927850569727,8094400.0
2002-02-26,56.77,56.83,56.25,56.49,14.0232768692688,7392000.0
2002-02-27,56.25,56.88,56.0,56.39,13.9984525165174,7002000.0
2002-02-28,56.59,57.45,56.4,56.55,14.0381714809196,8491800.0
2002-03-01,56.95,57.79,56.31,57.49,14.2715203967828,5702700.0
2002-03-04,57.49,57.7,57.15,57.37,14.2417311734811,5496600.0
2002-03-05,57.15,57.2,54.84,55.02,13.6583588838231,13062300.0
2002-03-06,55.72,56.65,55.51,56.02,13.9066024113372,7331800.0
2002-03-07,56.0,56.0,53.98,54.35,13.4920357203887,13871400.0
2002-03-08,54.75,54.92,53.7,54.09,13.427492403235,7611000.0
2002-03-11,53.9,54.8,53.84,54.67,13.5714736491932,6246300.0
2002-03-12,55.46,55.46,54.03,55.19,13.7005602835005,6646100.0
2002-03-13,55.19,55.85,54.85,55.5,13.7775157770299,6470400.0
2002-03-14,55.6,55.6,54.45,54.84,13.6136750488706,8755500.0
2002-03-15,55.09,55.3,52.4,54.01,13.4076329210339,21623800.0
2002-03-18,54.25,54.3,52.95,53.51,13.2835111572769,11854700.0
2002-03-19,54.3,54.3,53.11,53.38,13.2512394987001,8538100.0
2002-03-20,52.8,53.01,51.4,51.8,12.8590147252279,18962400.0
2002-03-21,52.51,52.51,51.52,52.36,12.9980311006357,9248000.0
2002-03-22,52.45,53.98,52.24,53.7,13.3306774275046,11958900.0
2002-03-25,53.55,53.65,52.2,52.41,13.0104432770114,8376100.0
2002-03-26,52.26,53.36,52.26,52.84,13.1171879938425,7009500.0
2002-03-27,52.9,52.9,51.56,51.91,12.8863215132544,9347600.0
2002-03-28,52.0,53.27,51.81,52.6,13.0576095472391,9733000.0
2002-04-01,53.55,53.55,52.25,53.24,13.2164854048481,11091700.0
2002-04-02,52.6,53.55,52.5,53.48,13.2760638514515,7556200.0
2002-04-03,53.52,54.5,52.8,52.95,13.144494781869,10056600.0
2002-04-04,53.2,53.25,52.25,52.8,13.1072582527419,7567300.0
2002-04-05,52.55,52.8,51.5,51.91,12.8863215132544,7176300.0
2002-04-08,52.3,52.7,51.34,51.95,12.896251254355,8300900.0
2002-04-09,52.85,53.24,51.7,52.66,13.0725041588899,11642500.0
2002-04-10,52.41,54.7,52.31,54.58,13.5491317317169,13046000.0
2002-04-11,54.34,54.85,53.51,53.82,13.4188038797721,8662700.0
2002-04-12,53.7,54.01,52.5,53.69,13.3863913100141,9245500.0
2002-04-15,53.55,54.25,53.34,53.75,13.4013509575947,5612500.0
2002-04-16,53.75,54.77,53.51,54.33,13.5459608842069,6390700.0
2002-04-17,54.08,54.65,53.86,54.5,13.5883465523519,5722500.0
2002-04-18,54.3,54.74,53.76,54.67,13.6307322204968,6933500.0
2002-04-19,54.92,55.17,54.51,54.75,13.6506784172709,5123100.0
2002-04-22,54.8,55.23,54.25,54.39,13.5609205317875,6581900.0
2002-04-23,54.88,55.2,54.35,54.58,13.6082927491259,6267100.0
2002-04-24,54.83,54.99,53.57,53.66,13.3789114862239,6452600.0
2002-04-25,53.76,54.08,52.75,53.39,13.3115930721113,6788000.0
2002-04-26,53.64,54.58,53.21,54.12,13.4936021176749,10968700.0
2002-04-29,54.12,54.31,53.0,53.14,13.2492612071922,10009300.0
2002-04-30,53.59,54.1,53.15,53.95,13.45121644953,7994100.0
2002-05-01,54.1,55.0,53.87,55.0,13.7130102821899,6729200.0
2002-05-02,54.95,55.0,52.43,54.0,13.4636828225138,12713800.0
2002-05-03,53.9,53.91,52.53,53.43,13.3215661704983,5793600.0
2002-05-06,53.75,53.8,52.13,52.18,13.0099068459031,5600600.0
2002-05-07,52.25,52.72,51.65,51.68,12.885243116065,6161300.0
2002-05-08,52.05,52.61,50.25,52.4,13.0647588870319,12478300.0
2002-05-09,52.7,53.18,52.0,52.15,13.0024270221128,7329900.0
2002-05-10,52.5,52.5,51.25,51.25,12.7780323084043,7721500.0
2002-05-13,51.0,51.2,50.78,51.02,12.7206869926787,9277800.0
2002-05-14,50.9,51.79,50.58,51.74,12.9002027636456,11550600.0
2002-05-15,48.5,48.5,46.05,46.9,11.6934578588129,56056000.0
2002-05-16,45.75,46.19,44.05,45.75,11.4067312801853,46741500.0
2002-05-17,45.1,47.98,45.1,47.6,11.8679870805862,21649600.0
2002-05-20,47.35,47.97,46.75,47.01,11.7208838793773,12494700.0
2002-05-21,47.11,47.35,46.57,46.63,11.6261394447003,8687700.0
2002-05-22,46.85,47.64,46.7,47.6,11.8679870805862,10362200.0
2002-05-23,47.5,47.75,46.35,47.75,11.9053861995376,8696100.0
2002-05-24,48.0,48.05,46.8,46.9,11.6934578588129,6452400.0
2002-05-28,47.0,47.32,46.71,46.77,11.661045289055,6854700.0
2002-05-29,46.78,47.56,46.72,47.1,11.7433233507481,7347800.0
2002-05-30,46.85,47.0,45.81,46.74,11.6535654652647,8321100.0
2002-05-31,46.7,47.9,46.6,47.5,11.8430543346186,12827800.0
2002-06-03,47.7,48.05,45.32,45.42,11.3244532184921,8669400.0
2002-06-04,45.42,45.65,44.22,44.67,11.137457623735,11514300.0
2002-06-05,44.42,45.1,44.01,45.05,11.2322020584119,8407600.0
2002-06-06,44.85,45.23,44.15,44.75,11.1574038205091,8505400.0
2002-06-07,44.05,45.9,44.05,45.36,11.3094935709116,9469500.0
2002-06-10,45.36,46.34,45.02,45.67,11.3867850834112,6976600.0
2002-06-11,41.4,41.4,38.3,38.3,9.54924170559772,54949300.0
2002-06-12,38.3,38.35,35.25,37.02,9.23010255721221,45349700.0
2002-06-13,36.95,37.6,35.8,35.95,8.9633221753587,20392800.0
2002-06-14,35.75,37.19,35.6,36.75,9.16278414309964,16210000.0
2002-06-17,36.92,37.99,36.69,37.77,9.41709815196935,16046000.0
2002-06-18,37.74,39.3,37.63,38.75,9.66143906245201,15029500.0
2002-06-19,39.0,39.19,37.44,37.65,9.38717885680821,12484300.0
2002-06-20,37.25,38.2,37.15,37.67,9.39216540600173,11371100.0
2002-06-21,37.0,37.7,36.13,36.13,9.00820111810041,14615800.0
2002-06-24,36.25,37.57,35.76,37.22,9.27996804914745,15146100.0
2002-06-25,38.38,39.5,38.1,38.11,9.50186948825925,15422000.0
2002-06-26,38.11,38.59,36.93,37.95,9.46197709471106,14430500.0
2002-06-27,37.85,39.32,37.65,39.15,9.76117004632248,10064400.0
2002-06-28,39.3,39.85,37.6,37.65,9.38717885680821,13723800.0
2002-07-01,38.08,38.7,37.1,37.3,9.29991424592154,10643300.0
2002-07-02,37.55,37.68,36.35,36.78,9.17026396688993,11167700.0
2002-07-03,37.0,37.29,36.48,37.1,9.25004875398631,10273200.0
2002-07-05,37.22,37.5,37.14,37.47,9.34229991406649,5298000.0
2002-07-08,37.2,37.3,36.88,37.0,9.22511600801869,10129800.0
2002-07-09,37.0,37.3,35.27,35.41,8.82868534713356,11252800.0
2002-07-10,35.41,35.41,33.4,33.9,8.45220088302253,19235900.0
2002-07-11,33.56,33.57,31.15,31.65,7.94980605177503,37394900.0
2002-07-12,31.95,33.45,30.97,33.15,8.32657411110086,20240500.0
2002-07-15,33.9,35.16,32.0,34.5,8.6656653644941,15779400.0
2002-07-16,34.45,35.82,33.5,33.6,8.43960452889861,13125800.0
2002-07-17,34.25,34.98,33.83,34.6,8.69078323511583,11292800.0
2002-07-18,34.35,34.5,33.04,33.07,8.30647981460348,7999300.0
2002-07-19,32.1,33.28,31.97,32.14,8.07288361782146,11111200.0
2002-07-22,32.14,32.9,31.6,32.0,8.03771859895105,13382600.0
2002-07-23,31.7,32.15,30.6,31.0,7.78653989273383,17626700.0
2002-07-24,30.25,33.8,29.8,33.45,8.40192772296602,18482900.0
2002-07-25,37.75,38.39,37.0,37.62,9.44934292789183,29602300.0
2002-07-26,38.0,38.75,36.82,38.65,9.70805699529557,14597700.0
2002-07-29,39.35,39.9,39.01,39.65,9.95923570151279,15359700.0
2002-07-30,39.65,41.0,39.3,40.4,10.1476197311757,11266300.0
2002-07-31,40.65,41.41,39.9,41.41,10.4013102244551,9463500.0
2002-08-01,41.25,41.4,39.29,39.91,10.0245421651293,11984100.0
2002-08-02,39.91,40.77,39.46,40.12,10.0772896934349,10672500.0
2002-08-05,40.05,40.05,37.61,37.85,9.50711403032179,9769200.0
2002-08-06,37.0,38.53,36.28,38.07,9.56237334568958,19431200.0
2002-08-07,38.07,40.0,38.07,39.86,10.0119832298184,9215200.0
2002-08-08,39.63,40.9,39.3,40.75,10.2355322783517,8639800.0
2002-08-09,40.75,40.75,39.87,40.33,10.1300372217405,7943300.0
2002-08-12,40.33,40.95,39.77,40.74,10.2330204912896,6061600.0
2002-08-13,40.15,40.75,39.45,39.52,9.92658246970455,6719800.0
2002-08-14,39.58,40.25,39.1,40.01,10.049660035751,12449100.0
2002-08-15,39.68,40.47,39.68,40.3,10.122501860554,9863400.0
2002-08-16,40.25,40.45,39.71,39.95,10.034589313378,8000400.0
2002-08-19,39.95,40.39,39.9,40.0,10.0471482486888,6647700.0
2002-08-20,39.99,39.99,38.75,39.1,9.82108741309332,7598900.0
2002-08-21,39.08,40.54,39.07,40.44,10.1576668794244,6111700.0
2002-08-22,40.4,41.93,40.28,41.74,10.4841991975068,8513300.0
2002-08-23,41.5,41.76,40.43,40.53,10.1802729629839,5787600.0
2002-08-26,40.9,41.7,40.0,41.18,10.3435391220251,5663800.0
2002-08-27,41.1,41.65,40.36,40.76,10.2380440654139,6814900.0
2002-08-28,40.65,40.66,39.49,39.84,10.0069596556941,4794200.0
2002-08-29,39.25,40.8,38.96,40.47,10.1652022406109,6185400.0
2002-08-30,40.1,40.74,39.62,40.03,10.0546836098753,6330700.0
2002-09-03,39.5,39.63,38.06,38.28,9.6151208739952,8401200.0
2002-09-04,38.15,39.13,38.1,38.8,9.74573380122815,11559300.0
2002-09-05,38.1,38.6,37.24,37.8,9.49455509501093,8597100.0
2002-09-06,38.03,38.38,37.3,37.5,9.41920148314576,9386400.0
2002-09-09,37.45,38.32,37.13,37.93,9.52720832681917,8796900.0
2002-09-10,37.9,38.53,37.87,38.15,9.58246764218696,7506000.0
2002-09-11,39.0,39.25,38.25,38.61,9.69800984704688,5645000.0
2002-09-12,39.0,39.07,37.89,38.22,9.60005015162216,8857000.0
2002-09-13,38.22,38.35,37.53,37.62,9.44934292789183,9206100.0
2002-09-16,37.64,38.75,37.5,38.31,9.62265623518172,7448100.0
2002-09-17,39.0,39.25,38.5,38.59,9.69298627292254,9626700.0
2002-09-18,39.6,41.0,39.4,40.42,10.1526433053,15731100.0
2002-09-19,39.59,40.39,39.59,40.1,10.0722661193105,9624000.0
2002-09-20,40.75,42.27,40.22,41.8,10.4992699198798,19648600.0
2002-09-23,41.81,42.5,41.53,41.7,10.4741520492581,12137100.0
2002-09-24,41.25,42.4,40.9,42.1,10.574623531745,11127500.0
2002-09-25,42.5,43.85,41.8,43.8,11.0016273323143,13963900.0
2002-09-26,42.0,42.84,41.75,41.9,10.5243877905015,21042300.0
2002-09-27,41.5,41.88,40.1,40.35,10.1350607958648,15895300.0
2002-09-30,40.34,40.85,38.85,40.4,10.1476197311757,11759400.0
2002-10-01,40.48,42.2,40.31,42.0,10.5495056611233,12944500.0
2002-10-02,41.93,42.85,41.5,41.65,10.4615931139472,8813000.0
2002-10-03,42.0,42.99,41.95,42.39,10.647465356548,9976200.0
2002-10-04,41.9,41.96,40.3,40.89,10.2706972972221,9585400.0
2002-10-07,40.5,40.69,39.3,39.55,9.93411783089107,14064400.0
