date,Open,High,Low,Close,Adj Close,Volume
2020-11-25,14.53,14.64,14.45,14.62,13.5290782295272,1949432.0
2020-11-27,14.45,14.61,14.45,14.55,13.4643015211779,1806097.0
2020-11-30,14.4,14.465,14.13,14.14,13.0848950865605,4671086.0
2020-12-01,14.15,14.555,14.14,14.5,13.4180324437856,6372416.0
2020-12-02,14.28,14.56,14.25,14.54,13.4550477056994,7683816.0
2020-12-03,14.49,14.6,14.425,14.5,13.4180324437856,3652710.0
2020-12-04,14.51,14.56,14.39,14.44,13.3625095509147,4146368.0
2020-12-07,14.56,14.61,14.415,14.47,13.3902709973501,2926989.0
2020-12-08,14.4,14.485,14.39,14.43,13.3532557354362,1602486.0
2020-12-09,14.51,14.585,14.3605,14.44,13.3625095509147,2225830.0
2020-12-10,14.11,14.196,14.09,14.16,13.1034027175175,2024504.0
2020-12-11,13.97,14.01,13.88,13.96,12.918326407948,1533005.0
2020-12-14,14.11,14.13,13.92,13.94,12.8998187769911,1564523.0
2020-12-15,14.19,14.31,14.08,14.3,13.2329561342161,2896385.0
2020-12-16,14.31,14.31,14.14,14.21,13.1496717949098,1716626.0
2020-12-17,14.23,14.25,14.1,14.11,13.0571336401251,1490758.0
2020-12-18,14.06,14.07,13.97,14.06,13.0108645627328,1962072.0
2020-12-21,13.62,13.82,13.53,13.8,12.7702653602925,2880537.0
2020-12-22,13.77,13.81,13.64,13.68,12.6592195745508,1900569.0
2020-12-23,13.88,14.185,13.85,14.12,13.0663874556036,2181801.0
2020-12-24,14.12,14.12,14.005,14.07,13.0201183782112,618469.0
2020-12-28,14.08,14.16,14.04,14.08,13.0293721936897,1380115.0
2020-12-29,14.15,14.19,14.085,14.11,13.0571336401251,1803723.0
2020-12-30,14.13,14.22,14.02,14.06,13.0108645627328,2088033.0
2020-12-31,14.09,14.16,13.99,14.13,13.0756412710821,1658728.0
2021-01-04,14.44,14.4561,14.17,14.29,13.2237023187376,4974064.0
2021-01-05,14.47,14.69,14.45,14.61,13.5198244140488,3584364.0
2021-01-06,14.94,15.25,14.88,15.1,13.9732613724939,5241251.0
2021-01-07,15.4,15.61,15.36,15.54,14.3804292535467,4618084.0
2021-01-08,15.39,15.4,15.14,15.29,14.1490838665849,2134158.0
2021-01-11,15.0,15.25,14.95,15.23,14.0935609737141,2451404.0
2021-01-12,15.23,15.37,15.1727,15.36,14.2138605749342,4097399.0
2021-01-13,15.1,15.14,15.02,15.11,13.9825151879724,2796111.0
2021-01-14,15.18,15.31,15.165,15.24,14.1028147891925,2441751.0
2021-01-15,15.23,15.25,15.02,15.13,14.0010228189293,1786134.0
2021-01-19,14.96,14.98,14.84,14.9,13.7881850629245,3521228.0
2021-01-20,15.03,15.03,14.9146,14.95,13.8344541403168,1547114.0
2021-01-21,15.05,15.07,14.88,14.93,13.8159465093599,2223614.0
2021-01-22,14.85,14.95,14.8,14.88,13.7696774319675,2942200.0
2021-01-25,14.74,14.765,14.3955,14.53,13.445793890221,5256681.0
2021-01-26,14.95,15.05,14.87,14.94,13.8252003248384,3954491.0
2021-01-27,14.78,14.795,14.55,14.56,13.4735553366564,5011140.0
2021-01-28,14.78,15.17,14.75,15.11,13.9825151879724,5087837.0
2021-01-29,14.57,14.63,14.325,14.39,13.3162404735224,4469436.0
2021-02-01,14.54,14.67,14.47,14.64,13.5475858604842,2134761.0
2021-02-02,14.74,14.8467,14.71,14.84,13.7326621700536,2134364.0
2021-02-03,14.8,14.97,14.8,14.93,13.8159465093599,2018684.0
2021-02-04,14.83,15.02,14.8299,14.97,13.8529617712738,2551864.0
2021-02-05,15.03,15.03,14.87,14.93,13.8159465093599,2800379.0
2021-02-08,15.09,15.49,15.08,15.34,14.1953529439773,7191114.0
2021-02-09,15.31,15.37,15.2301,15.34,14.1953529439773,3135647.0
2021-02-10,15.51,15.53,15.315,15.43,14.2786372832835,3226476.0
2021-02-11,15.34,15.36,15.19,15.3,14.1583376820634,1709298.0
2021-02-12,15.29,15.42,15.28,15.4,14.2508758368481,1279534.0
2021-02-16,15.68,15.91,15.68,15.86,14.6765513488579,2377509.0
2021-02-17,15.68,15.695,15.485,15.62,14.4544597773745,2395231.0
2021-02-18,15.48,15.515,15.26,15.37,14.2231143904127,1759129.0
2021-02-19,15.57,15.63,15.5,15.52,14.3619216225898,1788550.0
2021-02-22,15.53,15.845,15.5,15.73,14.5562517476377,2057294.0
2021-02-23,15.6,15.69,15.4,15.61,14.445205961896,2423933.0
2021-02-24,15.76,16.01,15.74,15.96,14.7690895036426,1917446.0
2021-02-25,16.09,16.2,15.75,15.8,14.621028455987,3023699.0
2021-02-26,15.73,15.735,15.5,15.52,14.3619216225898,3068189.0
2021-03-01,15.71,15.86,15.71,15.81,14.6302822714655,2231821.0
2021-03-02,15.93,16.03,15.89,15.98,14.7875971345995,3143903.0
2021-03-03,15.71,15.97,15.69,15.79,14.6117746405085,4043935.0
2021-03-04,15.64,15.72,15.2015,15.4,14.2508758368481,4839044.0
2021-03-05,15.63,15.67,15.345,15.63,14.463713592853,3885807.0
2021-03-08,15.77,15.8392,15.67,15.68,14.5099826702453,4143875.0
2021-03-09,15.55,15.72,15.43,15.59,14.4266983309391,5048297.0
2021-03-10,15.69,15.73,15.491,15.66,14.4914750392884,2277582.0
2021-03-11,15.4,15.495,15.33,15.43,14.2786372832835,3931887.0
2021-03-12,15.49,15.6261,15.42,15.45,14.2971449142405,2527029.0
2021-03-15,15.37,15.415,15.18,15.4,14.2508758368481,2870456.0
2021-03-16,15.59,15.595,15.38,15.51,14.3526678071113,2278108.0
2021-03-17,15.51,15.765,15.48,15.75,14.5747593785947,2920303.0
2021-03-18,16.03,16.305,15.97,16.02,14.8246123965134,4567999.0
2021-03-19,15.9,16.05,15.75,16.03,14.8338662119919,4903224.0
2021-03-22,15.96,16.13,15.875,16.1,14.8986429203412,4627999.0
2021-03-23,15.93,15.98,15.68,15.71,14.5377441166808,3362258.0
2021-03-24,15.75,15.98,15.745,15.78,14.6025208250301,2277219.0
2021-03-25,15.83,16.11,15.715,16.06,14.8616276584273,2977158.0
2021-03-26,16.08,16.19,15.985,16.04,14.8431200274704,3628996.0
2021-03-29,15.51,15.665,15.435,15.59,14.4266983309391,3544452.0
2021-03-30,15.53,15.64,15.51,15.6,14.4359521464176,2480857.0
2021-03-31,15.58,15.6399,15.5,15.53,14.3711754380683,2795947.0
2021-04-01,15.73,15.895,15.69,15.85,14.6672975333794,3430563.0
2021-04-05,15.99,16.1,15.96,16.01,14.8153585810349,1741509.0
2021-04-06,16.11,16.24,16.095,16.23,15.0189425215613,3241534.0
2021-04-07,16.11,16.22,16.05,16.22,15.0096887060829,2583486.0
2021-04-08,16.04,16.23,15.96,16.19,14.9819272596475,1756598.0
2021-04-09,16.08,16.2,16.07,16.2,14.9911810751259,1298945.0
2021-04-12,16.09,16.2,16.06,16.17,14.9634196286905,2213272.0
2021-04-13,15.67,15.67,15.525,15.64,14.6441629946832,2138463.0
2021-04-14,15.7,15.91,15.68,15.79,14.7846121282639,1447615.0
2021-04-15,15.91,15.91,15.75,15.86,14.8501550572683,2417938.0
2021-04-16,15.96,16.16,15.935,16.11,15.0842369465695,2182738.0
2021-04-19,16.03,16.09,15.92,15.94,14.9250612618446,3051743.0
2021-04-20,15.79,15.79,15.475,15.57,14.5786200656789,2350792.0
2021-04-21,15.2,15.46,15.15,15.46,14.4756240343863,4031348.0
2021-04-22,15.24,15.3,15.11,15.19,14.222815593941,4225450.0
2021-04-23,15.13,15.4,15.075,15.33,14.3539014519497,2317266.0
2021-04-26,15.41,15.525,15.365,15.38,14.4007178298099,3065641.0
2021-04-27,15.1,15.26,15.01,15.22,14.2509054206572,4106804.0
2021-04-28,15.38,15.55,15.345,15.55,14.5598935145348,2947348.0
2021-04-29,15.56,15.6357,15.445,15.59,14.597346616823,2537931.0
2021-04-30,15.47,15.475,15.24,15.29,14.3164483496615,2560840.0
2021-05-03,15.41,15.475,15.35,15.36,14.3819912786659,2381472.0
2021-05-04,15.15,15.26,14.91,15.0,14.0449133580721,2969453.0
2021-05-05,15.2,15.39,15.14,15.36,14.3819912786659,2835800.0
2021-05-06,15.5,15.67,15.38,15.66,14.6628895458273,3649211.0
2021-05-07,15.54,15.8,15.52,15.8,14.793975403836,2934023.0
2021-05-10,15.53,15.64,15.415,15.43,14.4475342076702,3849705.0
2021-05-11,15.14,15.245,14.995,15.11,14.1479093893647,3675049.0
2021-05-12,15.2,15.28,14.94,14.96,14.0074602557839,2391151.0
2021-05-13,14.96,15.34,14.94,15.27,14.2977217985174,2219746.0
2021-05-14,15.38,15.5199,15.37,15.49,14.5037138611025,1782830.0
2021-05-17,15.53,15.6,15.47,15.58,14.5879833412509,1901360.0
2021-05-18,15.65,15.7,15.53,15.53,14.5411669633907,1433016.0
2021-05-19,15.4,15.58,15.28,15.52,14.5318036878186,2948007.0
2021-05-20,15.67,15.795,15.57,15.75,14.7471590259757,2845502.0
2021-05-21,15.84,15.91,15.8,15.87,14.8595183328403,1888331.0
2021-05-24,15.9,16.01,15.83,15.98,14.9625143641328,1629269.0
2021-05-25,16.17,16.2399,15.975,15.99,14.9718776397049,2366058.0
2021-05-26,15.79,15.955,15.72,15.93,14.9156979862726,2016722.0
2021-05-27,16.12,16.24,16.1,16.23,15.196596253434,3139981.0
2021-05-28,16.36,16.42,16.275,16.37,15.3276821114427,2996208.0
2021-06-01,16.5,16.575,16.45,16.49,15.4400414183073,2525286.0
2021-06-02,16.43,16.46,16.35,16.43,15.383861764875,1851449.0
2021-06-03,16.48,16.58,16.45,16.52,15.4681312450234,2041033.0
2021-06-04,16.45,16.48,16.35,16.47,15.4213148671632,1422914.0
2021-06-07,16.51,16.53,16.425,16.47,15.4213148671632,1332419.0
2021-06-08,16.39,16.5259,16.33,16.45,15.4025883160191,2075022.0
2021-06-09,16.36,16.366,16.25,16.27,15.2340493557222,1572446.0
2021-06-10,16.33,16.38,16.17,16.18,15.1497798755738,1954480.0
2021-06-11,16.21,16.275,16.18,16.24,15.2059595290061,2041387.0
2021-06-14,16.24,16.32,16.2,16.26,15.2246860801502,1421663.0
2021-06-15,16.26,16.43,16.26,16.37,15.3276821114427,1625790.0
2021-06-16,16.25,16.28,16.11,16.18,15.1497798755738,1952534.0
2021-06-17,16.19,16.245,15.78,15.88,14.8688816084124,3035986.0
2021-06-18,15.58,15.68,15.485,15.52,14.5318036878186,2733672.0
2021-06-21,15.51,15.6,15.475,15.59,14.597346616823,2038437.0
2021-06-22,15.43,15.48,15.365,15.42,14.4381709320981,2283348.0
2021-06-23,15.55,15.565,15.46,15.49,14.5037138611025,1878567.0
2021-06-24,15.59,15.71,15.53,15.66,14.6628895458273,2013597.0
2021-06-25,15.64,15.71,15.585,15.68,14.6816160969714,2016765.0
2021-06-28,15.64,15.64,15.47,15.55,14.5598935145348,1649716.0
2021-06-29,15.56,15.62,15.45,15.48,14.4943505855304,2066208.0
2021-06-30,15.25,15.37,15.23,15.34,14.3632647275218,2240877.0
2021-07-01,15.45,15.47,15.365,15.47,14.4849873099584,1955880.0
2021-07-02,15.45,15.46,15.325,15.41,14.4288076565261,1396309.0
2021-07-06,15.31,15.32,15.075,15.19,14.222815593941,1936029.0
2021-07-07,15.09,15.155,14.98,15.08,14.1198195626485,1566995.0
2021-07-08,14.75,14.8,14.61,14.68,13.7452885397666,2777917.0
2021-07-09,14.92,15.02,14.84,14.98,14.026186806928,2988795.0
2021-07-12,14.9,15.13,14.87,15.1,14.1385461137926,2860130.0
2021-07-13,15.12,15.16,14.98,15.05,14.0917297359324,2273952.0
2021-07-14,15.1,15.18,14.99,15.09,14.1291828382206,2574424.0
2021-07-15,14.99,15.14,14.95,15.03,14.0730031847883,1614938.0
2021-07-16,15.02,15.04,14.84,14.87,13.9231907756355,2192194.0
2021-07-19,14.59,14.67,14.42,14.54,13.6142026817579,3501005.0
2021-07-20,14.9,15.35,14.88,15.27,14.2977217985174,3973631.0
2021-07-21,15.59,15.89,15.57,15.8,14.793975403836,2823084.0
2021-07-22,15.85,15.855,15.64,15.69,14.6909793725434,2506158.0
2021-07-23,15.92,15.96,15.815,15.93,14.9156979862726,2845626.0
2021-07-26,16.08,16.245,16.07,16.21,15.1778697022899,2500760.0
2021-07-27,16.13,16.27,16.06,16.21,15.1778697022899,2609684.0
2021-07-28,16.19,16.2458,16.04,16.18,15.1497798755738,1784483.0
2021-07-29,16.51,16.57,16.44,16.52,15.4681312450234,1811070.0
2021-07-30,16.55,16.65,16.43,16.48,15.4306781427352,2049901.0
2021-08-02,16.66,16.8,16.53,16.54,15.4868577961675,2316432.0
2021-08-03,16.69,16.74,16.5,16.7,15.6366702053203,2075373.0
2021-08-04,16.64,16.7,16.58,16.6,15.5430374495998,1889350.0
2021-08-05,16.68,16.775,16.6636,16.74,15.6741233076085,1882246.0
2021-08-06,16.83,16.91,16.81,16.89,15.8145724411892,1958177.0
2021-08-09,16.9,16.93,16.8108,16.86,15.7864826144731,1650860.0
2021-08-10,16.84,16.955,16.815,16.93,15.8520255434774,1539233.0
2021-08-11,17.04,17.09,17.0,17.07,15.9831114014861,1465155.0
2021-08-12,17.05,17.1,16.962,17.06,15.973748125914,1106311.0
2021-08-13,17.08,17.2,17.01,17.12,16.0299277793463,1649268.0
2021-08-16,16.99,17.075,16.885,17.07,15.9831114014861,1277040.0
2021-08-17,16.9,17.02,16.74,16.87,15.7958458900451,1788570.0
2021-08-18,16.83,16.975,16.77,16.78,15.7115764098967,1698164.0
2021-08-19,16.55,16.629,16.48,16.58,15.5243108984557,1917931.0
2021-08-20,16.54,16.66,16.52,16.62,15.5617640007439,1647532.0
2021-08-23,16.72,16.8,16.695,16.73,15.6647600320364,1561863.0
2021-08-24,16.73,16.88,16.73,16.83,15.7583927877569,1311817.0
2021-08-25,16.92,17.075,16.86,17.0,15.9175684724817,1623008.0
2021-08-26,16.88,16.925,16.7,16.73,15.6647600320364,1216393.0
2021-08-27,16.67,16.91,16.66,16.9,15.8239357167613,955836.0
2021-08-30,16.74,16.775,16.66,16.67,15.6085803786042,1304937.0
2021-08-31,16.73,16.735,16.63,16.66,15.5992171030321,1394196.0
2021-09-01,16.7,16.84,16.67,16.75,15.6834865831805,1511555.0
2021-09-02,16.73,16.82,16.6637,16.74,15.6741233076085,1123839.0
2021-09-03,16.72,16.775,16.67,16.73,15.6647600320364,1206707.0
2021-09-07,16.8,16.9016,16.71,16.72,15.6553967564644,1192662.0
2021-09-08,16.68,16.756,16.53,16.59,15.5336741740278,1577602.0
2021-09-09,16.51,16.665,16.49,16.51,15.4587679694514,1421299.0
2021-09-10,16.65,16.6681,16.53,16.54,15.4868577961675,1365114.0
2021-09-13,16.68,16.79,16.6301,16.73,15.6647600320364,1784045.0
2021-09-14,16.82,16.855,16.545,16.57,15.5149476228837,1546326.0
2021-09-15,16.68,16.76,16.635,16.71,15.6460334808923,1469439.0
2021-09-16,16.8,16.83,16.67,16.74,15.6741233076085,1770034.0
2021-09-17,16.67,16.71,16.37,16.39,15.3464086625868,1698590.0
2021-09-20,15.58,15.595,15.22,15.39,14.410081105382,4181388.0
2021-09-21,15.41,15.47,15.255,15.27,14.2977217985174,2868924.0
2021-09-22,15.59,15.74,15.56,15.61,14.6160731679671,1788378.0
2021-09-23,15.75,15.91,15.725,15.79,14.7846121282639,2253401.0
2021-09-24,15.81,15.92,15.81,15.87,14.8595183328403,1987487.0
2021-09-27,16.03,16.19,16.03,16.14,15.1123267732856,1914628.0
2021-09-28,16.16,16.2,15.91,15.96,14.9437878129887,2490927.0
2021-09-29,16.1,16.1869,16.028,16.14,15.1123267732856,2744465.0
2021-09-30,16.08,16.11,15.86,15.94,14.9250612618446,2708085.0
2021-10-01,15.87,16.0,15.7429,15.93,14.9156979862726,2753310.0
2021-10-04,16.03,16.1455,15.9,15.96,14.9437878129887,2259464.0
2021-10-05,15.99,16.24,15.94,16.17,15.1404166000017,2088375.0
2021-10-06,15.95,16.13,15.85,16.12,15.0936002221415,2242454.0
2021-10-07,16.43,16.595,16.43,16.44,15.393225040447,1788099.0
2021-10-08,16.6,16.8,16.56,16.71,15.6460334808923,2163162.0
2021-10-11,16.87,16.95,16.66,16.66,15.5992171030321,1590089.0
2021-10-12,16.74,16.775,16.62,16.71,15.6460334808923,1725195.0
2021-10-13,16.73,16.78,16.54,16.75,15.6834865831805,1214954.0
2021-10-14,17.11,17.1657,17.025,17.15,16.0580176060625,2481277.0
2021-10-15,17.25,17.35,17.1501,17.28,16.1797401884991,2413026.0
2021-10-18,17.21,17.28,17.19,17.21,16.1141972594947,1355814.0
2021-10-19,17.26,17.325,17.23,17.28,16.1797401884991,1736593.0
2021-10-20,17.29,17.48,17.25,17.43,16.3201893220798,1742084.0
2021-10-21,17.34,17.42,17.31,17.42,16.3108260465078,1699222.0
2021-10-22,17.55,17.67,17.485,17.67,16.544907935809,1614829.0
2021-10-25,17.67,17.83,17.61,17.77,16.6385406915294,2456228.0
2021-10-26,17.9,18.035,17.87,17.96,16.8164429273984,2995673.0
2021-10-27,18.04,18.2,17.98,18.04,16.8913491319747,2775025.0
2021-10-28,18.02,18.2,17.97,18.18,17.0224349899834,1811729.0
2021-10-29,18.21,18.3,18.09,18.15,16.9943451632673,1633601.0
2021-11-01,18.4,18.55,18.39,18.52,17.340786359433,2225235.0
2021-11-02,18.46,18.615,18.42,18.57,17.3876027372933,1745675.0
2021-11-03,18.61,18.6719,18.51,18.59,17.4063292884374,2091874.0
2021-11-04,18.45,18.455,18.125,18.22,17.0598880922716,2382062.0
2021-11-05,18.38,18.39,18.275,18.35,17.1816106747082,1862265.0
2021-11-08,18.3,18.41,18.28,18.29,17.1254310212759,1803802.0
2021-11-09,18.37,18.415,18.275,18.35,17.1816106747082,2355131.0
2021-11-10,18.27,18.31,18.08,18.09,16.938165509835,1545639.0
2021-11-11,18.02,18.17,17.975,18.14,16.9849818876952,1842777.0
2021-11-12,18.0,18.17,17.985,18.1,16.947528785407,1314373.0
2021-11-15,18.13,18.163,17.995,18.01,16.8632593052586,865253.0
2021-11-16,18.08,18.1,18.0,18.01,16.8632593052586,804922.0
2021-11-17,18.1,18.2899,18.095,18.25,17.0879779189877,1445130.0
2021-11-18,18.05,18.08,17.93,17.97,16.8258062029704,1535611.0
2021-11-19,17.57,17.61,17.42,17.49,16.3763689755121,1663782.0
2021-11-22,17.51,17.7,17.46,17.47,16.357642424368,1749754.0
2021-11-23,17.44,17.595,17.435,17.57,16.4512751800885,2103284.0
2021-11-24,17.52,17.735,17.52,17.67,16.544907935809,1613869.0
2021-11-26,17.06,17.075,16.89,17.06,15.973748125914,1317927.0
2021-11-29,17.14,17.23,17.005,17.15,16.0580176060625,1629730.0
2021-11-30,17.28,17.335,17.055,17.28,16.1797401884991,3503945.0
2021-12-01,17.57,17.63,17.18,17.19,16.0954707083507,2857094.0
2021-12-02,17.39,17.8099,17.375,17.73,16.6010875892412,2574217.0
2021-12-03,17.75,17.75,17.415,17.51,16.3950955266562,1902896.0
2021-12-06,17.75,17.85,17.69,17.73,16.6010875892412,2729999.0
2021-12-07,17.96,18.1204,17.93,18.02,16.8726225808306,1750649.0
2021-12-08,18.03,18.115,17.995,18.03,16.8819858564027,1543869.0
2021-12-09,17.92,17.96,17.8537,17.92,16.7789898251102,1400171.0
2021-12-10,17.85,17.96,17.795,17.9,16.7602632739661,2218727.0
2021-12-13,18.03,18.0499,17.77,17.77,16.6385406915294,2910106.0
2021-12-14,17.74,17.895,17.64,17.76,16.6291774159574,2196752.0
2021-12-15,17.63,17.635,17.445,17.59,16.4700017312326,2295989.0
2021-12-16,17.94,17.99,17.805,17.86,16.7228101716779,2064413.0
2021-12-17,17.7,17.7,17.39,17.41,16.3014627709357,2471813.0
2021-12-20,17.24,17.28,17.09,17.25,16.1516503617829,2575113.0
2021-12-21,17.45,17.54,17.405,17.46,16.3482791487959,1905286.0
2021-12-22,17.43,17.61,17.3803,17.59,16.4700017312326,1606686.0
2021-12-23,17.72,17.885,17.69,17.82,16.6853570693897,1422136.0
2021-12-27,17.92,18.085,17.875,18.07,16.9194389586909,1052318.0
2021-12-28,18.04,18.145,18.03,18.11,16.9568920609791,1084329.0
2021-12-29,17.98,18.115,17.945,18.04,16.8913491319747,1325339.0
2021-12-30,18.04,18.08,17.92,17.92,16.7789898251102,1798589.0
2021-12-31,17.92,17.95,17.835,17.87,16.7321734472499,1082661.0
2022-01-03,17.98,18.165,17.97,18.12,16.9662553365511,1887189.0
2022-01-04,18.5,18.6991,18.4397,18.62,17.4344191151535,2363322.0
2022-01-05,18.66,18.74,18.34,18.39,17.2190637769964,2868162.0
2022-01-06,18.92,19.05,18.77,19.02,17.8089501380354,4109385.0
2022-01-07,19.3,19.39,19.23,19.35,18.117938231913,3074658.0
2022-01-10,19.23,19.26,19.0539,19.24,18.0149422006205,3539881.0
2022-01-11,19.25,19.39,19.175,19.36,18.1273015074851,2544980.0
2022-01-12,19.45,19.5999,19.435,19.57,18.3239302944981,2275233.0
2022-01-13,19.71,19.785,19.545,19.57,18.3239302944981,2379123.0
2022-01-14,19.51,19.635,19.4444,19.62,18.3707466723583,2186404.0
2022-01-18,19.51,19.535,19.16,19.39,18.1553913342012,5681318.0
2022-01-19,19.42,19.43,19.16,19.17,17.9493992716162,2711178.0
2022-01-20,19.21,19.38,19.13,19.16,17.9400359960441,6415691.0
2022-01-21,19.22,19.23,18.965,19.03,17.8183134136075,7836943.0
2022-01-24,18.35,18.5,18.015,18.47,17.2939699815728,11875762.0
2022-01-25,18.35,18.68,18.145,18.61,17.4250558395815,6053138.0
2022-01-26,18.98,19.02,18.62,18.8,17.6029580754504,6186521.0
2022-01-27,18.63,18.78,18.23,18.42,17.2471536037126,7977161.0
2022-01-28,18.13,18.44,18.055,18.43,17.2565168792846,9245726.0
2022-01-31,18.36,18.68,18.315,18.67,17.4812354930138,6229735.0
2022-02-01,19.77,20.4,19.74,20.4,19.1010821669781,9568145.0
2022-02-02,20.48,20.63,20.26,20.53,19.2228047494147,5507654.0
2022-02-03,20.6,20.685,20.34,20.37,19.0729923402619,4193246.0
2022-02-04,20.13,20.49,20.1201,20.41,19.1104454425501,4220422.0
2022-02-07,20.5,20.7,20.375,20.61,19.2977109539911,3481513.0
2022-02-08,20.83,21.06,20.745,21.04,19.7003318035892,3933611.0
2022-02-09,21.39,21.45,21.26,21.3,19.9437769684624,3769803.0
2022-02-10,21.3,21.485,21.11,21.18,19.8314176615978,4029349.0
2022-02-11,21.0,21.28,20.58,20.71,19.3913437097116,7004946.0
2022-02-14,20.59,20.695,20.44,20.59,19.278984402847,5958271.0
2022-02-15,20.64,20.8,20.57,20.72,19.4007069852836,3517293.0
2022-02-16,20.29,20.58,20.26,20.5,19.1947149226986,3857230.0
2022-02-17,20.31,20.4,20.115,20.19,18.9044533799651,3458976.0
2022-02-18,20.25,20.425,20.0639,20.16,18.8763635532489,2920753.0
2022-02-22,19.49,19.75,19.23,19.45,18.2115709876335,5900924.0
2022-02-23,19.61,19.68,19.12,19.19,17.9681258227603,3599482.0
2022-02-24,17.46,17.96,17.37,17.95,16.8070796518263,12574878.0
2022-02-25,18.68,18.925,18.65,18.85,17.6497744533106,6322510.0
2022-02-28,18.14,18.43,17.99,18.14,16.9849818876952,7206699.0
2022-03-01,17.92,17.94,17.145,17.38,16.2733729442196,9217464.0
2022-03-02,17.43,17.62,17.365,17.51,16.3950955266562,6084276.0
2022-03-03,17.5,17.52,16.94,17.03,15.9456582991979,8141160.0
2022-03-04,16.16,16.18,15.71,15.89,14.8782448839844,9456416.0
2022-03-07,15.59,15.72,15.04,15.12,14.1572726649367,12411042.0
2022-03-08,16.11,16.645,15.795,16.17,15.1404166000017,16882945.0
2022-03-09,16.97,17.145,16.84,16.9,15.8239357167613,11455645.0
2022-03-10,16.7,16.89,16.54,16.64,15.580490551888,9364090.0
2022-03-11,17.07,17.14,16.6,16.61,15.5524007251719,7860909.0
2022-03-14,17.25,17.35,16.84,17.0,15.9175684724817,9394031.0
2022-03-15,17.1,17.17,16.85,17.11,16.0205645037743,6389872.0
2022-03-16,17.66,18.15,17.6,18.08,16.9288022342629,7328752.0
2022-03-17,18.03,18.35,17.945,18.32,17.1535208479921,6168031.0
2022-03-18,18.24,18.635,18.18,18.61,17.4250558395815,5364970.0
2022-03-21,18.77,18.82,18.62,18.75,17.5561416975902,6098110.0
2022-03-22,19.12,19.295,19.09,19.2,17.9774890983323,4647280.0
2022-03-23,18.93,19.095,18.85,18.91,17.7059541067429,4024063.0
2022-03-24,19.03,19.12,18.94,19.1,17.8838563426118,2722715.0
2022-03-25,19.15,19.35,19.12,19.34,18.108574956341,3241396.0
2022-03-28,19.37,19.39,18.9529,19.2,17.9774890983323,3579574.0
2022-03-29,19.66,19.7965,19.46,19.67,18.4175630502186,3280748.0
2022-03-30,19.67,19.675,19.355,19.46,18.2209342632056,2744026.0
2022-03-31,19.84,19.88,19.54,19.54,18.295840467782,4392307.0
2022-04-01,19.71,19.76,19.4511,19.69,18.4362896013627,3454523.0
2022-04-04,19.81,19.97,19.75,19.96,18.689098041808,3916859.0
2022-04-05,19.27,19.27,18.89,18.94,17.7340439334591,4486515.0
2022-04-06,18.44,18.67,18.36,18.59,17.4063292884374,4693477.0
2022-04-07,18.53,18.67,18.24,18.59,17.4063292884374,4257773.0
2022-04-08,18.38,18.715,18.38,18.53,17.3501496350051,3022864.0
2022-04-11,18.62,18.77,18.39,18.4,17.2284270525685,3518292.0
2022-04-12,18.1,18.18,17.75,17.82,16.9194389586909,2991868.0
2022-04-13,17.71,17.88,17.67,17.86,16.9574174973187,3411440.0
2022-04-14,17.76,17.81,17.59,17.61,16.7200516308949,4189689.0
2022-04-18,17.52,17.715,17.455,17.61,16.7200516308949,2428756.0
2022-04-19,17.76,17.89,17.71,17.87,16.9669121319757,3060021.0
2022-04-20,18.05,18.135,17.825,17.91,17.0048906706035,2725999.0
2022-04-21,18.07,18.1,17.445,17.49,16.6061160150114,3053158.0
2022-04-22,17.59,17.61,17.21,17.28,16.4067286872154,4940722.0
2022-04-25,17.24,17.41,16.86,17.34,16.4636964951571,5558513.0
2022-04-26,17.35,17.49,16.825,16.84,15.9889647623095,4718993.0
2022-04-27,17.06,17.36,17.03,17.26,16.3877394179015,4790217.0
2022-04-28,17.19,17.35,16.91,17.28,16.4067286872154,3738263.0
2022-04-29,17.28,17.44,16.82,16.84,15.9889647623095,4145986.0
2022-05-02,16.79,16.9,16.565,16.89,16.0364379355942,3321837.0
2022-05-03,17.29,17.415,17.215,17.34,16.4636964951571,3525115.0
2022-05-04,17.28,17.87,17.195,17.87,16.9669121319757,5851512.0
2022-05-05,17.6,17.645,16.96,17.19,16.3212769753028,5263590.0
2022-05-06,17.12,17.29,16.95,17.14,16.2738038020181,4991728.0
2022-05-09,16.9,16.92,16.38,16.46,15.6281686453452,6572619.0
2022-05-10,17.03,17.06,16.595,16.9,16.0459325702512,4930291.0
2022-05-11,16.9,17.22,16.66,16.67,15.8275559731412,4309402.0
2022-05-12,16.63,16.925,16.4234,16.7,15.8560398771121,4907092.0
2022-05-13,17.09,17.39,17.06,17.31,16.4352125911863,3798150.0
2022-05-16,17.19,17.235,16.945,17.12,16.2548145327042,4081453.0
2022-05-17,17.53,17.6418,17.46,17.58,16.691567726924,2702461.0
2022-05-18,17.42,17.56,17.25,17.34,16.4636964951571,2929587.0
2022-05-19,17.42,17.79,17.4,17.69,16.7960087081505,4195705.0
2022-05-20,17.88,17.91,17.41,17.82,16.9194389586909,3427926.0
2022-05-23,18.21,18.53,18.19,18.43,17.498611672765,2872377.0
2022-05-24,18.61,18.84,18.46,18.78,17.8309238857584,3722512.0
2022-05-25,18.41,18.6661,18.355,18.54,17.6030526539915,3209410.0
