date,Open,High,Low,Close,Adj Close,Volume
2006-06-13,19.39,19.6185,19.31,19.36,12.839484608968,47899800.0
2006-06-14,19.4,19.76,19.36,19.61,13.0052837387325,40552900.0
2006-06-15,19.67,20.23,19.66,20.22,13.4098336153581,44788100.0
2006-06-16,20.17,20.22,19.9,19.98,13.2506664507841,41165300.0
2006-06-19,20.01,20.15,19.71,19.82,13.1445550077348,32760800.0
2006-06-20,19.75,20.05,19.64,19.73,13.0848673210195,28931100.0
2006-06-21,19.76,20.42,19.76,20.07,13.3103541374993,48813100.0
2006-06-22,20.13,20.23,19.54,19.69,13.0583394602572,41353700.0
2006-06-23,19.61,19.91,19.55,19.61,13.0052837387325,27523400.0
2006-06-26,19.56,19.7,19.49,19.6,12.9986517735419,21107200.0
2006-06-27,19.63,19.78,19.27,19.3,12.7996928178245,36313200.0
2006-06-28,19.31,19.44,19.08,19.38,12.8527485393491,35188100.0
2006-06-29,19.43,20.0,19.31,19.91,13.20424269445,43745100.0
2006-06-30,20.01,20.03,19.52,19.53,12.9522280172079,52846800.0
2006-07-03,19.78,20.11,19.68,20.0,13.2639303811652,21909100.0
2006-07-05,19.82,19.97,19.47,19.6,12.9986517735419,30709600.0
2006-07-06,19.62,19.82,19.49,19.63,13.0185476691137,33579600.0
2006-07-07,19.5,19.62,19.22,19.39,12.8593805045397,33777800.0
2006-07-10,19.48,19.54,18.82,18.97,12.5808379665352,39284000.0
2006-07-11,18.82,18.87,18.36,18.69,12.3951429411989,74690400.0
2006-07-12,18.585,18.66,18.2,18.26,12.1099684380039,37847600.0
2006-07-13,18.1,18.42,17.88,18.02,11.9508012734299,50040000.0
2006-07-14,18.02,18.22,17.77,17.94,11.8977455519052,39858300.0
2006-07-17,17.97,18.27,17.86,17.97,11.917641447477,42147100.0
2006-07-18,18.03,18.17,17.51,17.88,11.8579537607617,48048900.0
2006-07-19,17.89,18.43,17.79,18.0,11.9375373430487,68719700.0
2006-07-20,18.07,18.09,17.61,17.88,11.8579537607617,61521400.0
2006-07-21,17.8,17.85,17.45,17.46,11.5794112227573,55748300.0
2006-07-24,17.68,18.02,17.55,17.95,11.9043775170958,44061300.0
2006-07-25,17.99,18.2,17.72,18.07,11.9839610993828,33636900.0
2006-07-26,17.98,18.18,17.86,17.94,11.8977455519052,33595300.0
2006-07-27,18.06,18.12,17.6,17.69,11.7319464221407,33205100.0
2006-07-28,17.84,18.08,17.79,18.08,11.9905930645734,37831900.0
2006-07-31,17.99,18.36,17.85,17.88,11.8579537607617,49167000.0
2006-08-01,17.85,17.87,17.48,17.48,11.5926751531384,41097500.0
2006-08-02,17.57,17.69,17.28,17.48,11.5926751531384,57824900.0
2006-08-03,17.32,17.64,17.15,17.56,11.6457308746631,58640200.0
2006-08-04,17.65,17.66,17.1,17.24,11.4335079885644,66834600.0
2006-08-07,17.28,17.59,17.1899,17.41,11.5462513968043,34420000.0
2006-08-08,17.64,17.652,17.15,17.293,11.4686574040745,87925000.0
2006-08-09,19.41,19.95,19.35,19.78,13.1180271469724,221606700.0
2006-08-10,19.6,19.78,19.32,19.56,12.9721239127796,52250700.0
2006-08-11,19.6,19.73,19.37,19.54,12.9588599823984,42210200.0
2006-08-14,19.88,20.22,19.77,20.09,13.3236180678805,63896400.0
2006-08-15,20.45,20.85,20.29,20.65,13.6950081185531,72488900.0
2006-08-16,20.8,21.14,20.59,21.1,13.9934465521293,65318300.0
2006-08-17,20.991,21.14,20.72,20.85,13.8276474223648,43863800.0
2006-08-18,20.82,20.9,20.47,20.86,13.8342793875554,35119900.0
2006-08-21,20.61,21.0,20.57,20.91,13.8674392135083,29109700.0
2006-08-22,20.895,21.34,20.84,21.24,14.0862940647975,52518200.0
2006-08-23,21.195,21.33,20.83,21.05,13.9602867261764,36645300.0
2006-08-24,21.31,21.42,20.97,21.09,13.9868145869388,36280600.0
2006-08-25,21.03,21.27,20.96,21.05,13.9602867261764,28999000.0
2006-08-28,20.96,21.48,20.89,21.41,14.1990374730374,35100000.0
2006-08-29,21.34,21.69,21.19,21.68,14.3781005331831,43576400.0
2006-08-30,21.635,21.75,21.5,21.67,14.3714685679925,36124700.0
2006-08-31,21.65,22.15,21.65,21.99,14.5836914540912,85353600.0
2006-09-01,22.05,22.35,21.85,22.27,14.7693864794275,67306400.0
2006-09-05,22.13,22.27,22.02,22.09,14.650011105997,65441800.0
2006-09-06,21.79,22.29,21.6,21.69,14.3847324983737,65590200.0
2006-09-07,21.53,21.8,21.1772,21.54,14.285253020515,56149900.0
2006-09-08,21.64,21.76,21.32,21.75,14.4245242895172,33303700.0
2006-09-11,21.56,22.14,21.52,21.96,14.5637955585194,42629300.0
2006-09-12,21.97,22.65,21.89,22.65,15.0214011566696,66017500.0
2006-09-13,22.62,22.89,22.55,22.65,15.0214011566696,43514200.0
2006-09-14,22.55,22.78,22.54,22.7,15.0545609826226,40386800.0
2006-09-15,22.86,23.28,22.6,22.72,15.0678249130037,62763500.0
2006-09-18,22.77,23.0,22.67,22.84,15.1474084952907,47057700.0
2006-09-19,22.8,22.98,22.44,22.76,15.0943527737661,55677100.0
2006-09-20,22.95,23.34,22.83,23.27,15.4325829984858,76481300.0
2006-09-21,23.35,23.47,22.94,23.01,15.2601519035306,56254600.0
2006-09-22,22.85,23.04,22.57,22.88,15.173936356053,45428100.0
2006-09-25,22.97,23.25,22.67,23.23,15.4060551377234,40179800.0
2006-09-26,23.13,23.5005,23.0,23.5,15.5851181978692,56462000.0
2006-09-27,23.31,23.48,23.1173,23.35,15.4856387200104,37352300.0
2006-09-28,23.23,23.5,23.12,23.48,15.571854267488,40084600.0
2006-09-29,23.44,23.53,22.96,22.98,15.2402560079589,38149200.0
2006-10-02,23.05,23.24,22.96,22.98,15.2402560079589,33241700.0
2006-10-03,22.87,23.49,22.8,23.44,15.5453264067257,38231300.0
2006-10-04,23.28,23.98,23.26,23.93,15.8702927010642,56151300.0
2006-10-05,23.91,24.0,23.74,23.9,15.8503968054925,51196400.0
2006-10-06,23.79,24.2,23.74,24.09,15.9764041441135,48906000.0
2006-10-09,24.25,24.4,24.12,24.31,16.1223073783064,37616400.0
2006-10-10,24.24,24.39,24.0,24.33,16.1355713086875,40784600.0
2006-10-11,24.21,24.55,24.17,24.4,16.1819950650216,40331200.0
2006-10-12,24.4,24.53,24.1199,24.45,16.2151548909745,41497200.0
2006-10-13,24.4,24.62,24.36,24.53,16.2682106124992,35911400.0
2006-10-16,24.64,24.7801,24.55,24.59,16.3080024036427,39460700.0
2006-10-17,24.45,24.56,24.12,24.48,16.2350507865463,41022800.0
2006-10-18,24.43,24.64,24.0999,24.18,16.0360918308288,36313200.0
2006-10-19,24.01,24.24,23.73,24.16,16.0228279004476,48336400.0
2006-10-20,24.2,24.58,23.95,24.55,16.2814745428803,48070200.0
2006-10-23,24.45,24.64,24.27,24.43,16.2018909605933,48564000.0
2006-10-24,24.365,24.54,24.16,24.34,16.1422032738781,29854800.0
2006-10-25,24.23,24.42,24.09,24.29,16.1090434479252,38940300.0
2006-10-26,24.34,24.36,23.96,24.19,16.0427237960194,34273600.0
2006-10-27,24.11,24.19,23.63,23.72,15.731021432062,43007600.0
2006-10-30,23.52,24.03,23.27,23.9,15.8503968054925,43630700.0
2006-10-31,24.16,24.39,24.02,24.13,16.0029320048759,45209900.0
2006-11-01,24.34,24.45,23.95,24.1,15.9830361093041,50207200.0
2006-11-02,23.98,24.14,23.9,24.05,15.9498762833512,38778500.0
2006-11-03,24.01,24.03,23.56,23.77,15.7641812580149,39342200.0
2006-11-06,24.14,24.85,24.12,24.68,16.3676900903579,74537100.0
2006-11-07,24.82,25.01,24.57,24.84,16.4738015334072,76090900.0
2006-11-08,24.67,25.39,24.5,25.1,16.6462326283624,124079100.0
2006-11-09,27.44,27.44,26.65,26.71,17.7139790240462,198731600.0
2006-11-10,26.67,26.98,26.56,26.74,17.7338749196179,59171800.0
2006-11-13,26.745,26.8,26.52,26.68,17.6940831284744,49334500.0
2006-11-14,26.7,26.74,26.41,26.637,17.6655656781549,48229900.0
2006-11-15,26.62,26.75,26.5,26.6,17.6410274069498,47325100.0
2006-11-16,26.745,27.32,26.73,27.15,18.0057854924318,65702600.0
2006-11-17,26.99,27.06,26.79,26.93,17.859882258239,44484400.0
2006-11-20,26.975,27.14,26.72,27.11,17.9792576316695,42390600.0
2006-11-21,27.17,27.18,26.73,26.8,17.7736667107614,45030100.0
2006-11-22,26.93,26.99,26.75,26.91,17.8466183278578,27148000.0
2006-11-24,26.7,26.88,26.24,26.84,17.8001945715238,13474600.0
2006-11-27,26.76,26.89,25.73,25.8,17.1104701917032,63803200.0
2006-11-28,25.62,27.13,25.59,27.03,17.9262019101448,108606500.0
2006-11-29,27.05,27.3,26.9,27.08,17.9593617360977,68137400.0
2006-11-30,27.02,27.05,26.8,26.91,17.8466183278578,45935300.0
2006-12-01,26.95,27.08,26.45,26.69,17.700715093665,47014700.0
2006-12-04,26.935,27.57,26.86,27.25,18.0721051443376,68450100.0
2006-12-05,27.4,27.44,27.0,27.04,17.9328338753354,43080300.0
2006-12-06,27.12,27.27,26.95,27.09,17.9659937012883,34092600.0
2006-12-07,27.2,27.3,26.88,26.88,17.8267224322861,31417900.0
2006-12-08,26.88,27.15,26.7499,26.98,17.8930420841919,29495600.0
2006-12-11,26.9,27.48,26.85,27.11,17.9792576316695,43035200.0
2006-12-12,27.12,27.4001,26.76,27.08,17.9593617360977,43065500.0
2006-12-13,27.34,27.35,26.93,27.25,18.0721051443376,43170100.0
2006-12-14,27.22,27.44,27.18,27.31,18.1118969354811,39441600.0
2006-12-15,27.43,27.77,27.33,27.56,18.2776960652457,66987100.0
2006-12-18,27.6,27.96,27.43,27.61,18.3108558911986,46255800.0
2006-12-19,27.47,27.76,27.3,27.63,18.3241198215798,38603100.0
2006-12-20,27.68,27.7,27.38,27.39,18.1649526570058,31825400.0
2006-12-21,27.5,27.6,27.22,27.29,18.0986330051,32398900.0
2006-12-22,27.34,27.42,26.9265,26.93,17.859882258239,27400500.0
2006-12-26,27.04,27.33,26.85,27.19,18.0323133531942,18185700.0
2006-12-27,27.3,27.5,26.83,27.3,18.1052649702906,25675600.0
2006-12-28,27.285,27.58,27.25,27.42,18.1848485525776,34817800.0
2006-12-29,27.33,27.63,27.29,27.33,18.1251608658623,27125900.0
2007-01-03,27.455,27.98,27.33,27.73,18.3904394734856,64226000.0
2007-01-04,27.68,28.49,27.54,28.46,18.8745729323981,73012100.0
2007-01-05,28.44,28.57,28.0499,28.47,18.8812048975887,62647800.0
2007-01-08,28.54,28.74,28.32,28.63,18.987316340638,47936500.0
2007-01-09,28.72,28.75,28.31,28.47,18.8812048975887,50488300.0
2007-01-10,28.27,28.73,28.21,28.68,19.020476166591,50632400.0
2007-01-11,28.77,28.99,28.6099,28.69,19.0271081317815,54602200.0
2007-01-12,28.54,28.97,28.45,28.92,19.1796433311649,54588000.0
2007-01-16,28.59,28.5928,28.0,28.04,18.5960303943937,75551500.0
2007-01-17,27.86,28.0,26.89,26.98,17.8930420841919,108858000.0
2007-01-18,27.13,27.15,26.27,26.45,17.541547929091,80498300.0
2007-01-19,26.45,26.8501,26.42,26.7,17.7073470588556,62266800.0
2007-01-22,26.75,26.8,26.15,26.53,17.5946036506157,69421400.0
2007-01-23,26.37,26.72,26.034,26.04,17.2696373562772,67695900.0
2007-01-24,26.23,26.95,26.1885,26.89,17.8333543974767,63817000.0
2007-01-25,26.93,26.95,26.16,26.22,17.3890127297076,55317400.0
2007-01-26,26.16,26.54,25.76,26.35,17.4752282771852,64449600.0
2007-01-29,26.29,26.47,26.0,26.21,17.3823807645171,51536100.0
2007-01-30,26.29,26.34,26.03,26.25,17.4089086252794,45030400.0
2007-01-31,26.19,26.81,26.05,26.62,17.6542913373309,60517900.0
2007-02-01,26.67,26.99,26.36,26.59,17.6343954417592,55597200.0
2007-02-02,26.91,27.18,26.5999,27.14,17.9991535272412,59427500.0
2007-02-05,27.42,27.67,27.23,27.51,18.2445362392928,61115800.0
2007-02-06,27.75,27.78,27.12,27.28,18.0920010399094,105179400.0
2007-02-07,28.62,28.85,28.0799,28.09,18.6291902203466,128470500.0
2007-02-08,27.9,28.35,27.7999,28.14,18.6623500462995,55285200.0
2007-02-09,28.06,28.15,27.48,27.71,18.3771755431044,50559800.0
2007-02-12,27.62,27.75,27.42,27.54,18.2644321348645,39247500.0
2007-02-13,27.66,27.73,27.01,27.18,18.0256813880036,59367700.0
2007-02-14,27.26,27.65,27.15,27.46,18.2113764133399,48659900.0
2007-02-15,27.59,27.81,27.45,27.56,18.2776960652457,36506000.0
2007-02-16,27.48,27.55,27.36,27.52,18.2511682044834,34920100.0
2007-02-20,27.56,28.0,27.28,27.66,18.3440157171515,40816100.0
2007-02-21,27.32,27.61,27.3,27.38,18.1583206918152,35555600.0
2007-02-22,27.52,27.61,27.22,27.4,18.1715846221964,40347700.0
2007-02-23,27.35,27.67,27.35,27.51,18.2445362392928,40647000.0
2007-02-26,27.64,27.7,27.02,27.24,18.0654731791471,37742200.0
2007-02-27,26.75,26.95,25.44,25.71,17.0507825049879,78613400.0
2007-02-28,25.8,26.25,25.75,25.94,17.2033177043713,63725500.0
2007-03-01,25.4,26.25,25.07,25.85,17.1436300176561,70349100.0
2007-03-02,25.69,25.97,25.15,25.3,16.778871932174,68604200.0
2007-03-05,25.02,25.75,24.82,25.46,16.8849833752234,60022300.0
2007-03-06,25.79,26.07,25.7,25.96,17.2165816347525,51801300.0
2007-03-07,25.91,26.1199,25.58,25.87,17.1568939480372,65487300.0
2007-03-08,26.17,26.43,26.07,26.15,17.3425889733736,43868500.0
2007-03-09,26.42,26.49,25.94,26.08,17.2961652170395,39302700.0
2007-03-12,25.98,26.25,25.89,26.17,17.3558529037547,29173700.0
2007-03-13,26.0,26.23,25.47,25.5,16.9115112359857,58047500.0
2007-03-14,25.5,25.88,25.26,25.85,17.1436300176561,53373200.0
2007-03-15,25.7,25.93,25.62,25.81,17.1171021568938,38348800.0
2007-03-16,25.79,26.07,25.73,25.99,17.2364775303242,49897100.0
2007-03-19,26.19,26.37,26.0,26.3,17.4420684512323,37540300.0
2007-03-20,26.33,26.48,26.1,26.34,17.4685963119946,43996700.0
2007-03-21,26.4,26.79,26.06,26.79,17.7670347455708,44297700.0
2007-03-22,26.76,26.79,26.36,26.37,17.4884922075664,37075400.0
2007-03-23,26.45,26.58,26.19,26.19,17.3691168341359,31198200.0
2007-03-26,26.23,26.35,25.81,26.34,17.4685963119946,44659700.0
2007-03-27,26.15,26.24,25.85,25.93,17.1966857391807,39229400.0
2007-03-28,25.79,27.0,25.57,25.7,17.0441505397973,42165000.0
2007-03-29,25.92,25.97,25.16,25.43,16.8650874796516,56818400.0
2007-03-30,25.43,25.65,25.11,25.53,16.9314071315574,38922900.0
2007-04-02,25.665,25.73,25.31,25.4,16.8451915840799,33519000.0
2007-04-03,25.54,26.07,25.44,25.85,17.1436300176561,45485100.0
2007-04-04,25.95,26.22,25.88,26.1,17.3094291474206,39936300.0
2007-04-05,26.015,26.17,25.9,26.06,17.2829012866583,29372100.0
2007-04-09,26.12,26.35,26.11,26.2,17.3757487993265,28169500.0
2007-04-10,26.1,26.18,25.78,25.99,17.2364775303242,38575000.0
2007-04-11,25.97,26.14,25.64,25.79,17.1038382265126,42709700.0
2007-04-12,25.78,26.07,25.63,25.97,17.2232135999431,28071900.0
2007-04-13,25.92,26.95,25.64,26.68,17.6940831284744,83160800.0
2007-04-16,26.67,26.93,26.48,26.62,17.6542913373309,51863700.0
2007-04-17,26.68,27.12,26.56,26.84,17.8001945715238,59262500.0
2007-04-18,26.66,26.99,26.5,26.87,17.8200904670955,32158000.0
2007-04-19,26.59,26.75,26.471,26.68,17.6940831284744,29165200.0
2007-04-20,27.05,27.1,26.75,26.99,17.8996740493825,42547500.0
2007-04-23,26.91,26.94,26.5,26.58,17.6277634765686,38480700.0
2007-04-24,26.65,26.66,26.06,26.33,17.461964346804,53272500.0
2007-04-25,26.53,26.87,26.22,26.7799,17.7603364607284,45166800.0
2007-04-26,26.82,27.16,26.54,26.55,17.6078675809969,50933500.0
2007-04-27,26.51,27.05,26.49,27.03,17.9262019101448,45157900.0
2007-04-30,27.0,27.2,26.74,26.74,17.7338749196179,50368000.0
2007-05-01,26.87,27.03,26.56,26.86,17.8134585019049,46221200.0
2007-05-02,27.03,27.75,27.02,27.67,18.3506476823421,57237400.0
2007-05-03,27.76,27.94,27.5599,27.7,18.3705435779139,37016600.0
2007-05-04,27.94,28.0,27.8,27.91,18.5098148469161,45872300.0
2007-05-07,27.955,27.97,27.76,27.81,18.4434951950103,46411700.0
2007-05-08,27.955,28.48,27.64,28.36,18.8082532804923,98226500.0
2007-05-09,27.02,27.09,26.44,26.51,17.5813397202345,151576700.0
2007-05-10,26.37,26.77,26.26,26.29,17.4354364860417,59524200.0
2007-05-11,26.44,26.65,26.35,26.63,17.6609233025215,39094200.0
2007-05-14,26.62,26.65,26.12,26.29,17.4354364860417,50552200.0
2007-05-15,26.36,26.49,26.08,26.13,17.3293250429924,43053100.0
2007-05-16,26.3,26.49,26.13,26.48,17.5614438246628,38666800.0
2007-05-17,26.3,26.62,26.25,26.28,17.4288045208511,37058100.0
2007-05-18,26.36,26.41,26.16,26.21,17.3823807645171,40781200.0
2007-05-21,26.21,26.54,26.19,26.4,17.5083881031381,43044700.0
2007-05-22,26.38,26.5,26.26,26.37,17.4884922075664,40002600.0
2007-05-23,26.41,26.43,25.88,25.97,17.2232135999431,54835900.0
2007-05-24,26.01,26.06,25.33,25.4,16.8451915840799,67814900.0
2007-05-25,25.54,25.68,25.4,25.52,16.9247751663669,42654600.0
2007-05-29,25.59,26.0,25.55,25.9,17.176789843609,39918300.0
2007-05-30,25.69,26.4,25.6,26.39,17.5017561379475,55932300.0
2007-05-31,26.74,26.99,26.49,26.92,17.8532502930484,76344400.0
2007-06-01,26.95,27.4,26.83,26.86,17.8134585019049,47539400.0
2007-06-04,26.72,27.05,26.65,27.01,17.9129379797637,32524500.0
2007-06-05,26.86,27.3,26.86,27.2,18.0389453183847,59452300.0
2007-06-06,26.975,27.08,26.47,26.6,17.6410274069498,42858600.0
2007-06-07,26.45,26.6,25.84,25.85,17.1436300176561,68232400.0
2007-06-08,25.88,26.51,25.84,26.48,17.5614438246628,47289500.0
2007-06-11,26.29,26.53,26.27,26.32,17.4553323816135,24508400.0
2007-06-12,26.12,26.53,26.03,26.06,17.2829012866583,49529900.0
2007-06-13,26.22,26.53,25.86,26.53,17.5946036506157,43020100.0
2007-06-14,26.53,26.97,26.51,26.83,17.7935626063332,39936800.0
2007-06-15,27.04,27.4,26.88,27.39,18.1649526570058,74476400.0
2007-06-18,27.39,27.4,27.04,27.21,18.0455772835753,45438500.0
2007-06-19,27.1,27.4,26.88,27.3,18.1052649702906,42405200.0
2007-06-20,27.38,27.7,27.14,27.2,18.0389453183847,62296300.0
2007-06-21,27.18,27.44,26.91,27.32,18.1185289006717,50549100.0
2007-06-22,27.17,27.49,26.85,26.92,17.8532502930484,53207100.0
2007-06-25,26.835,27.35,26.75,27.0299,17.9261355904929,44086600.0
2007-06-26,27.29,27.49,26.99,27.15,18.0057854924318,53507400.0
2007-06-27,26.95,27.3,26.85,27.27,18.0853690747188,38389500.0
2007-06-28,27.71,28.4,27.57,27.85,18.4700230557726,77966700.0
2007-06-29,27.98,28.06,27.65,27.85,18.4700230557726,44996100.0
2007-07-02,28.015,28.06,27.79,27.89,18.4965509165349,36955200.0
2007-07-03,27.97,28.1,27.81,28.1,18.6358221855372,22459300.0
2007-07-05,28.06,28.38,27.94,28.37,18.8148852456829,38774800.0
2007-07-06,28.34,28.5,28.24,28.47,18.8812048975887,34530200.0
2007-07-09,28.425,28.5,28.35,28.4499,18.8678746475557,33283200.0
2007-07-10,28.18,28.48,28.1,28.31,18.7750934545394,39571700.0
2007-07-11,28.14,28.8,28.13,28.76,19.0735318881156,42390300.0
2007-07-12,28.74,29.97,28.74,29.81,19.7698882331268,46642474.0
2007-07-13,29.52,29.96,29.5,29.89,19.8229439546515,56273400.0
2007-07-16,29.72,30.0,29.72,29.89,19.8229439546515,44305500.0
2007-07-17,29.845,29.98,29.6,29.73,19.7168325116021,37508500.0
2007-07-18,29.45,29.55,28.88,29.44,19.5245055210752,47968900.0
2007-07-19,29.85,30.0,29.81,29.94,19.8561037806044,53279800.0
2007-07-20,29.94,29.94,29.4,29.59,19.623984998934,45824600.0
2007-07-23,29.72,30.39,29.68,30.26,20.068326666703,63484100.0
2007-07-24,29.95,30.36,29.58,29.76,19.7367284071739,69577300.0
2007-07-25,30.0,30.24,29.65,29.91,19.8362078850326,53082100.0
2007-07-26,29.49,29.95,29.08,29.67,19.6770407204586,75708200.0
2007-07-27,29.73,29.85,28.94,28.9699,19.212736837466,65845500.0
2007-07-30,29.005,29.56,28.63,29.49,19.5576653470282,44467000.0
2007-07-31,29.82,29.86,28.91,28.91,19.1730113659744,53750200.0
2007-08-01,28.77,29.82,28.75,29.77,19.7433603723645,60419600.0
2007-08-02,29.72,30.21,29.67,30.13,19.9821111192254,57743600.0
2007-08-03,30.0,30.13,29.44,29.46,19.5377694514564,51310500.0
2007-08-06,29.59,29.7,28.9,29.5,19.5642973122187,71355300.0
2007-08-07,29.52,29.86,28.93,29.69,19.6903046508398,80731400.0
2007-08-08,31.13,32.25,31.0,31.68,21.0100657237658,193438400.0
2007-08-09,31.2,32.47,31.18,31.4,20.8243706984294,102385500.0
2007-08-10,31.0,31.5,30.84,31.3901,20.8178050528908,82953500.0
2007-08-13,31.57,31.6,30.78,30.83,20.4463486825662,76475600.0
2007-08-14,30.98,31.17,30.08,30.26,20.068326666703,86429500.0
2007-08-15,30.15,30.74,29.89,29.92,19.8428398502232,67216700.0
2007-08-16,29.78,30.05,28.58,29.3,19.4316580084071,103117900.0
2007-08-17,30.01,30.46,29.56,29.99,19.8892636065573,78478700.0
2007-08-20,29.91,30.31,29.52,29.76,19.7367284071739,50697300.0
2007-08-21,29.75,30.3,29.69,30.1,19.9622152236537,39863000.0
2007-08-22,30.45,30.47,29.91,30.26,20.068326666703,39826300.0
2007-08-23,30.49,30.62,30.06,30.27,20.0749586318936,38032000.0
2007-08-24,30.2,30.75,30.07,30.73,20.3800290306604,33962000.0
2007-08-27,30.51,31.25,30.51,31.1,20.625411742712,43417300.0
2007-08-28,30.85,31.1,30.39,30.41,20.1678061445618,41973100.0
2007-08-29,30.54,31.02,30.49,31.0,20.5590920908061,39609200.0
2007-08-30,30.82,31.97,30.76,31.43,20.8442665940012,56344200.0
2007-08-31,31.87,31.98,31.67,31.92,21.1692328883397,39064400.0
2007-09-04,31.94,32.5,31.75,32.32,21.434511495963,54173800.0
2007-09-05,32.1,32.29,31.92,32.22,21.3681918440572,53359500.0
2007-09-06,32.4,32.44,31.73,31.84,21.1161771668151,45735000.0
2007-09-07,31.43,31.77,31.09,31.52,20.9039542807164,60757200.0
2007-09-10,31.69,32.0,31.22,31.74,21.0498575149092,40171900.0
2007-09-11,31.96,32.17,31.73,32.16,21.3284000529137,33080800.0
2007-09-12,32.07,32.12,31.73,31.7799,21.0763190560197,35091700.0
2007-09-13,31.96,32.0352,31.4,31.51,20.8973223155258,33575600.0
2007-09-14,31.29,31.69,31.15,31.56,20.9304821414788,17115748.0
2007-09-17,31.26,31.74,31.25,31.5,20.8906903503353,14976149.0
2007-09-18,31.58,32.04,31.41,32.04,21.2488164706267,56188700.0
2007-09-19,32.13,32.48,32.05,32.09,21.2819762965796,49602000.0
2007-09-20,31.95,32.39,31.91,32.21,21.3615598788666,33397100.0
2007-09-21,32.56,32.56,32.19,32.3,21.4212475655819,56843000.0
2007-09-24,32.22,32.43,31.75,31.88,21.1427050275774,41171000.0
2007-09-25,31.68,32.53,31.65,32.44,21.51409507825,47893500.0
2007-09-26,32.65,33.0,32.6,32.9901,21.878919483384,64886200.0
2007-09-27,33.02,33.29,32.85,33.2299,22.0379540086542,38079100.0
2007-09-28,33.14,33.38,32.97,33.1299,21.9716343567483,33792100.0
2007-10-01,33.01,33.33,32.97,32.99,21.8788531637321,42086900.0
2007-10-02,33.0,33.13,32.87,33.01,21.8921170941132,31426300.0
2007-10-03,32.9,32.97,32.43,32.4501,21.5207933630925,37321200.0
2007-10-04,32.59,32.68,31.88,32.15,21.3217680877231,50560900.0
2007-10-05,32.34,32.81,32.26,32.649,21.6527031507332,36316300.0
2007-10-08,32.53,32.9,32.51,32.71,21.6931581383958,19355200.0
2007-10-09,32.8,33.09,32.65,33.08,21.9385408504473,32963800.0
2007-10-10,33.39,33.5,33.15,33.27,22.0645481890684,36917700.0
2007-10-11,33.38,33.6,32.6,32.8,21.752845825111,45218400.0
2007-10-12,32.83,33.12,32.75,32.9201,21.8324957270499,29083700.0
2007-10-15,32.92,33.14,32.51,32.79,21.7462138599204,34711500.0
2007-10-16,32.38,32.5,31.85,32.29,21.4146156003913,51867400.0
2007-10-17,32.7,32.74,31.91,32.46,21.5273590086312,38775000.0
2007-10-18,32.19,32.93,32.18,32.68,21.673262242824,33165700.0
