date,Open,High,Low,Close,Adj Close,Volume
2001-05-15,88.4,88.8,87.7,88.8,24.6003405092135,523700.0
2001-05-16,88.5,89.75,87.9,89.54,24.8053433467903,745850.0
2001-05-17,89.3,90.98,89.14,90.49,25.068522665301,788800.0
2001-05-18,90.95,90.95,89.55,89.95,24.9189260000422,583150.0
2001-05-21,90.2,90.2,88.92,89.5,24.7942621123266,824900.0
2001-05-22,90.0,91.25,89.58,90.2,24.9881837154398,800300.0
2001-05-23,90.4,90.4,89.3,89.47,24.7859511864789,752050.0
2001-05-24,88.82,88.82,85.41,86.6,24.101684958351,1365900.0
2001-05-25,86.6,87.9,86.5,87.02,24.2185753472945,866950.0
2001-05-29,87.77,88.3,86.73,87.59,24.3772123037179,481350.0
2001-05-30,87.4,88.75,87.4,88.01,24.4941026926614,565550.0
2001-05-31,88.2,88.8,86.95,88.76,24.7028355300605,639950.0
2001-06-01,88.76,89.0,87.8,88.66,24.6750044850739,500150.0
2001-06-04,88.8,90.29,88.8,90.28,25.125867413856,540550.0
2001-06-05,90.53,90.85,89.81,90.24,25.1147349958614,379700.0
2001-06-06,90.25,90.25,89.4,89.75,24.9783628754273,983150.0
2001-06-07,89.65,89.73,89.32,89.55,24.9227007854542,484850.0
2001-06-08,89.55,89.55,88.61,88.69,24.6833537985699,368750.0
2001-06-11,89.2,89.57,87.25,87.95,24.4774040656694,548500.0
2001-06-12,88.15,88.45,86.79,88.02,24.49688579716,440150.0
2001-06-13,88.12,88.2,86.8,86.98,24.2074429292999,653750.0
2001-06-14,86.98,86.98,82.6,83.5,23.238922563768,1186600.0
2001-06-15,84.25,85.85,84.25,85.36,23.7565800005178,786150.0
2001-06-18,85.5,85.89,83.65,83.8,23.3224156987277,460200.0
2001-06-19,84.0,84.96,83.9,84.28,23.4560047146631,571100.0
2001-06-20,84.3,84.7,83.2,83.22,23.1609956378057,485750.0
2001-06-21,83.32,83.32,80.8,81.25,22.6127240515707,877350.0
2001-06-22,81.5,82.02,77.25,78.34,21.8028406424621,1470250.0
2001-06-25,79.9,79.9,77.4,77.6,21.5968909095617,1033200.0
2001-06-26,77.5,78.26,76.4,78.13,21.7443954479904,1182150.0
2001-06-27,77.9,80.74,77.9,80.39,22.3733770646864,871350.0
2001-06-28,80.6,82.5,80.21,81.72,22.7435299630075,560450.0
2001-06-29,81.97,81.97,79.95,80.1,22.2926670342254,540300.0
2001-07-02,79.8,80.38,79.55,79.8,22.2091738992657,366750.0
2001-07-03,80.0,80.5,79.99,80.17,22.312148765716,214150.0
2001-07-05,79.92,80.29,79.67,80.1,22.2926670342254,406150.0
2001-07-06,79.9,81.0,79.9,80.72,22.465219513142,764650.0
2001-07-09,80.8,81.3,80.43,81.1,22.5709774840909,707800.0
2001-07-10,81.0,81.3,80.7,80.82,22.4930505581285,792550.0
2001-07-11,80.82,81.24,78.8,78.81,21.9336465538989,461600.0
2001-07-12,78.56,79.15,78.4,78.9,21.9586944943868,812150.0
2001-07-13,79.0,80.03,78.65,79.95,22.2509204667456,238150.0
2001-07-16,80.05,80.66,79.77,79.9,22.2370049442523,282200.0
2001-07-17,79.8,80.52,79.65,79.85,22.223089421759,213250.0
2001-07-18,79.86,80.12,79.0,79.83,22.2175232127617,398750.0
2001-07-19,80.08,80.92,78.9,79.4,22.0978497193195,492500.0
2001-07-20,79.4,80.1,79.1,79.63,22.1618611227886,437500.0
2001-07-23,79.45,79.52,78.75,78.75,21.916947926907,357350.0
2001-07-24,78.65,78.65,77.3,77.39,21.5384457150899,472350.0
2001-07-25,77.0,77.45,76.4,77.0,21.4299046396424,586800.0
2001-07-26,77.0,79.14,76.85,79.05,22.0004410618666,424300.0
2001-07-27,79.05,81.5,79.05,80.48,22.3984250051743,699250.0
2001-07-30,80.34,80.8,80.05,80.43,22.384509482681,274450.0
2001-07-31,80.18,81.64,80.14,80.23,22.3288473927079,466850.0
2001-08-01,80.33,80.38,79.9,79.95,22.2509204667456,379850.0
2001-08-02,80.2,80.92,80.02,80.78,22.4819181401339,448000.0
2001-08-03,80.65,81.3,80.2,80.97,22.5347971256084,343650.0
2001-08-06,81.07,81.45,80.3,80.57,22.4234729456622,321700.0
2001-08-07,80.67,80.7,79.87,80.04,22.2759684072335,601400.0
2001-08-08,80.19,80.26,78.6,78.8,21.9308634494003,362550.0
2001-08-09,78.5,79.4,78.42,78.85,21.9447789718935,324950.0
2001-08-10,79.0,79.26,78.44,79.02,21.9920917483707,601650.0
2001-08-13,79.25,79.5,77.6,77.9,21.6803840445213,427100.0
2001-08-14,77.9,78.0,77.1,77.45,21.5551443420818,813900.0
2001-08-15,77.65,79.1,77.65,78.55,21.8612858369339,558450.0
2001-08-16,78.35,80.04,78.2,79.99,22.2620528847402,445600.0
2001-08-17,79.99,81.45,79.98,81.37,22.6461213055546,639600.0
2001-08-20,81.5,81.7,80.9,81.7,22.7379637540102,503000.0
2001-08-21,81.69,81.7,81.17,81.44,22.6656030370451,398450.0
2001-08-22,81.3,81.3,80.9,81.1,22.5709774840909,423100.0
2001-08-23,80.7,81.53,80.55,81.4,22.7657947989967,460400.0
2001-08-24,81.35,82.2,81.15,81.9,22.9056338333886,314200.0
2001-08-27,82.3,84.6,82.16,84.15,23.534909488152,752500.0
2001-08-28,84.15,84.15,83.2,83.45,23.3391348400034,557150.0
2001-08-29,82.45,83.25,82.35,83.0,23.2132797090507,386700.0
2001-08-30,82.85,82.85,81.1,81.2,22.70985918524,444150.0
2001-08-31,81.15,82.08,80.74,82.0,22.933601640267,445700.0
2001-09-04,82.25,84.3,82.2,83.24,23.2804024455588,447700.0
2001-09-05,83.25,83.7,82.89,83.57,23.3726962082574,330800.0
2001-09-06,83.57,83.57,82.55,82.74,23.1405634111669,588700.0
2001-09-07,82.49,82.55,81.47,81.6,22.8217304127535,468800.0
2001-09-10,81.4,83.25,81.29,81.94,22.9168209561399,351600.0
2001-09-17,99.0,99.1,94.3,94.8,26.5134809206989,4712300.0
2001-09-18,94.81,95.5,93.3,94.75,26.4994970172597,2214900.0
2001-09-19,97.0,97.0,93.7,97.0,27.1287726720231,1857200.0
2001-09-20,102.2,102.2,96.6,101.9,28.4991952090635,2175300.0
2001-09-21,101.9,101.9,97.67,99.35,27.7860161336649,2088200.0
2001-09-24,99.78,99.78,96.7,97.64,27.3077666360447,1338000.0
2001-09-25,98.0,100.7,97.9,98.13,27.4448088897487,1086550.0
2001-09-26,99.65,99.65,97.8,98.6,27.5762575820771,1154250.0
2001-09-27,98.5,103.2,98.15,103.0,28.8068410847256,1234950.0
2001-09-28,103.5,104.5,101.0,101.0,28.2474849471581,1614250.0
2001-10-01,101.5,102.4,100.0,101.5,28.38732398155,1231650.0
2001-10-02,101.2,106.0,101.2,105.2,29.4221328360498,1821450.0
2001-10-03,109.2,109.2,103.7,107.5,30.0653923942524,2064950.0
2001-10-04,107.6,107.6,105.0,106.0,29.6458752910768,2227200.0
2001-10-05,108.5,108.5,103.4,107.5,30.0653923942524,2111650.0
2001-10-08,110.0,110.0,106.5,107.6,30.0933602011308,2920750.0
2001-10-09,109.5,109.5,106.5,109.0,30.484909497428,2058950.0
2001-10-10,108.7,110.6,106.1,107.0,29.9255533598605,3162000.0
2001-10-11,107.0,107.0,103.3,105.3,29.4501006429282,2894400.0
2001-10-12,105.3,105.3,102.9,104.3,29.1704225741444,1645800.0
2001-10-15,104.5,107.3,104.5,106.5,29.7857143254687,1357350.0
2001-10-16,106.5,106.5,103.5,105.0,29.3661972222931,864150.0
2001-10-17,105.0,105.3,102.1,102.2,28.5830986296986,938350.0
2001-10-18,102.1,105.2,101.5,104.0,29.0865191535093,1874150.0
2001-10-19,103.9,107.7,103.5,107.6,30.0933602011308,1560250.0
2001-10-22,107.4,108.7,105.2,105.5,29.5060362566849,1239150.0
2001-10-23,105.5,106.2,99.98,100.0,27.9678068783743,2631400.0
2001-10-24,103.9,103.9,96.5,103.7,29.0026157328742,5083300.0
2001-10-25,103.5,103.6,100.1,103.4,28.9187123122391,2404850.0
2001-10-26,103.2,104.7,102.6,103.0,28.8068410847256,1702250.0
2001-10-29,105.0,105.0,102.2,102.3,28.6110664365769,2191900.0
2001-10-30,102.2,102.2,100.3,100.4,28.0796781058878,1005200.0
2001-10-31,100.6,102.1,99.3,99.95,27.9538229749352,1163900.0
2001-11-01,99.9,99.95,98.52,99.6,27.8559356508608,1114000.0
2001-11-02,99.85,100.0,98.83,99.81,27.9146680453054,663750.0
2001-11-05,99.81,100.3,98.95,99.62,27.8615292122365,1041500.0
2001-11-06,97.5,98.92,96.45,98.52,27.5538833365744,3107900.0
2001-11-07,98.53,98.53,95.48,96.08,26.8714688487421,1893700.0
2001-11-08,96.25,98.0,96.25,97.95,27.3944668373677,1328050.0
2001-11-09,98.5,98.5,97.3,97.6,27.2965795132934,1288100.0
2001-11-12,97.35,97.55,96.51,96.86,27.0896177423934,648350.0
2001-11-13,97.13,97.4,92.38,92.39,25.83945677493,2401850.0
2001-11-14,92.34,93.5,91.15,91.51,25.5933400744004,2669050.0
2001-11-15,91.26,91.26,88.65,89.02,24.8969416831288,3558250.0
2001-11-16,89.05,91.5,88.5,91.5,25.5905432937125,9041150.0
2001-11-19,92.25,96.1,91.51,95.95,26.8351106998002,3397550.0
2001-11-20,95.7,98.0,95.05,96.75,27.0588531548272,3538550.0
2001-11-21,96.97,96.97,94.0,94.3,26.373641886307,2015450.0
2001-11-23,94.31,94.31,93.85,94.05,26.3037223691111,1367200.0
2001-11-26,94.0,94.75,91.54,91.8,25.6744467143476,2502600.0
2001-11-27,92.3,92.84,91.03,92.29,25.8114889680517,3327700.0
2001-11-28,93.85,93.85,91.97,93.47,26.1415090892165,1922050.0
2001-11-29,93.07,94.33,93.03,93.34,26.2170221677881,4369200.0
2001-11-30,93.41,93.88,92.04,93.88,26.3686955336613,1620000.0
2001-12-03,95.1,95.1,93.76,95.1,26.7113649898934,1521850.0
2001-12-04,95.1,96.26,95.1,96.13,27.0006678914664,1401500.0
2001-12-05,95.0,95.6,94.51,95.07,26.7029386917893,2267700.0
2001-12-06,95.55,95.55,94.93,95.0,26.6832773295465,1710000.0
2001-12-07,95.04,95.04,94.3,94.81,26.6299107748874,1171100.0
2001-12-10,94.88,95.7,94.7,94.86,26.6439546050609,1007150.0
2001-12-11,94.7,94.8,93.6,93.6,26.29005008469,1561900.0
2001-12-12,93.61,94.79,93.61,94.64,26.5821617522977,893950.0
2001-12-13,94.64,94.7,93.74,94.1,26.4304883864245,676450.0
2001-12-14,94.05,94.6,93.69,94.41,26.5175601334998,506550.0
2001-12-17,93.61,94.61,93.2,94.53,26.5512653259161,843350.0
2001-12-18,94.53,94.65,93.36,94.5,26.542839027812,779150.0
2001-12-19,94.25,95.33,93.8,95.01,26.6860860955812,918300.0
2001-12-20,95.02,98.6,95.02,98.06,27.5427597361614,1791550.0
2001-12-21,98.31,98.95,98.03,98.84,27.7618434868671,1447250.0
2001-12-24,98.84,99.6,98.68,99.48,27.9416045130872,320300.0
2001-12-26,99.49,99.7,98.82,98.93,27.7871223811793,443050.0
2001-12-27,98.9,99.15,98.51,99.15,27.8489152339425,443050.0
2001-12-28,99.15,99.66,99.08,99.65,27.9893535356769,336650.0
2001-12-31,99.65,101.2,99.65,100.8,28.3123616296662,765000.0
2002-01-02,100.2,100.2,98.0,98.51,27.6691542077224,1186350.0
2002-01-03,98.75,98.75,97.69,98.75,27.7365645925549,1089500.0
2002-01-04,100.3,100.3,98.46,99.18,27.8573415320465,734100.0
2002-01-07,99.4,99.4,98.32,98.45,27.6523016115142,840800.0
2002-01-08,98.46,98.91,98.38,98.52,27.6719629737571,715750.0
2002-01-09,98.67,99.05,98.66,98.85,27.7646522529018,559450.0
2002-01-10,99.0,99.0,98.31,98.32,27.6157876530633,625850.0
2002-01-11,98.0,98.0,95.95,96.0,26.9641539330154,1282300.0
2002-01-14,95.86,99.0,95.5,97.62,27.419174030635,1366100.0
2002-01-15,97.62,98.5,97.62,98.23,27.5905087587511,1076250.0
2002-01-16,98.15,98.35,96.95,97.16,27.2899707930393,1044350.0
2002-01-17,97.16,97.92,97.16,97.78,27.4641142871901,653650.0
2002-01-18,97.6,98.68,97.2,98.42,27.6438753134102,890500.0
2002-01-22,98.5,99.55,97.75,97.99,27.5230983739185,781600.0
2002-01-23,98.7,98.7,96.62,96.88,27.2113253440681,908100.0
2002-01-24,96.88,102.5,96.88,102.1,28.6775012141758,1811400.0
2002-01-25,101.0,105.6,100.9,104.8,29.4358680435418,2419800.0
2002-01-28,109.1,109.1,104.6,108.4,30.4470238160299,2130800.0
2002-01-29,108.3,108.3,104.8,106.5,29.913358269439,1656000.0
2002-01-30,106.5,107.0,102.6,106.8,29.9976212504796,2785350.0
2002-01-31,107.0,111.7,106.6,111.6,31.3458289471304,1992000.0
2002-02-01,110.9,110.9,108.8,109.8,30.8402510608864,3384800.0
2002-02-04,109.8,111.0,108.6,110.0,30.8964263815802,3394350.0
2002-02-05,109.7,111.0,107.8,108.1,30.3627608349892,2005200.0
2002-02-06,108.1,110.1,107.6,109.3,30.6998127591519,1215350.0
2002-02-07,109.5,109.8,108.0,109.3,30.6998127591519,909200.0
2002-02-08,109.0,110.0,108.6,109.3,30.6998127591519,950150.0
2002-02-11,109.0,110.4,108.5,110.0,30.8964263815802,1397650.0
2002-02-12,110.5,110.8,109.2,109.6,30.7840757401926,1191800.0
2002-02-13,110.1,111.2,109.8,110.5,31.0368646833146,1732900.0
2002-02-14,110.3,110.6,109.4,110.0,30.8964263815802,738450.0
2002-02-15,117.7,117.7,109.1,115.5,32.4412477006592,3478800.0
2002-02-19,115.0,115.3,114.3,114.9,32.2727217385778,1695500.0
2002-02-20,116.0,116.0,114.2,115.1,32.3288970592716,1779150.0
2002-02-21,115.1,118.9,114.8,117.8,33.0872638886377,1722400.0
2002-02-22,108.0,112.0,104.8,110.0,30.8964263815802,8814800.0
2002-02-25,108.8,109.6,107.1,108.4,30.4470238160299,4793650.0
2002-02-26,108.4,108.4,106.6,107.7,30.2504101936017,2386450.0
2002-02-27,107.2,109.2,106.3,109.0,30.6155497781112,2479000.0
2002-02-28,108.9,109.0,106.2,107.0,30.166147212561,1659200.0
2002-03-01,108.0,108.0,106.8,107.8,30.3916885001315,1300150.0
2002-03-04,106.8,106.8,102.5,103.5,29.1794040794398,3949050.0
2002-03-05,103.9,106.4,103.4,104.0,29.3203673841714,1629950.0
2002-03-06,104.7,109.7,104.5,109.3,30.8145784143263,1696600.0
2002-03-07,109.1,109.2,106.5,107.1,30.1943398735073,1159600.0
2002-03-08,107.7,108.1,104.3,105.9,29.8560279421515,1001300.0
2002-03-11,106.3,109.7,106.3,108.5,30.5890371267558,987050.0
2002-03-12,110.4,110.4,107.8,109.5,30.870963736219,1191100.0
2002-03-13,109.4,112.7,108.9,109.9,30.9837343800042,2541400.0
2002-03-14,110.8,110.8,107.8,108.0,30.4480738220242,1132150.0
2002-03-15,108.1,109.2,107.7,109.2,30.78638575338,969000.0
2002-03-18,109.4,110.6,108.5,108.8,30.6736151095947,895950.0
2002-03-19,109.0,112.3,109.0,111.8,31.5193949379843,954600.0
2002-03-20,111.4,112.3,110.9,111.7,31.491202277038,721150.0
2002-03-21,111.4,111.4,108.3,109.2,30.78638575338,664500.0
2002-03-22,109.3,109.5,108.0,109.1,30.7581930924337,1066050.0
2002-03-25,109.0,109.8,108.0,108.0,30.4480738220242,1555700.0
2002-03-26,108.0,109.3,105.3,107.5,30.3071105172926,1773650.0
2002-03-27,112.5,112.5,108.0,111.5,31.4348169551453,2183350.0
2002-03-28,111.5,113.8,110.8,113.1,31.8858995302864,1329050.0
2002-04-01,117.0,117.0,113.5,116.1,32.731679358676,1617450.0
2002-04-02,116.1,117.8,113.4,114.0,32.1396334788033,1929450.0
2002-04-03,114.0,115.8,112.5,113.5,31.9986701740717,1322050.0
2002-04-04,113.6,114.1,113.3,113.8,32.0832481569107,846900.0
2002-04-05,114.1,115.6,114.1,114.9,32.3933674273202,984050.0
2002-04-08,114.9,116.7,114.7,116.6,32.8726426634076,860650.0
2002-04-09,116.7,117.2,113.1,114.8,32.3651747663738,1361550.0
2002-04-10,115.3,117.9,114.8,117.7,33.1827619338171,1078450.0
2002-04-11,117.7,119.5,117.2,118.9,33.5210738651729,1562100.0
2002-04-12,118.8,119.8,118.0,118.3,33.351917899495,1692750.0
2002-04-15,116.6,116.6,114.6,114.9,32.3933674273202,1950950.0
2002-04-16,114.9,117.1,114.0,116.7,32.9008353243539,1744200.0
2002-04-17,116.5,116.5,113.5,113.9,32.111440817857,2272450.0
2002-04-18,113.9,114.7,112.8,113.9,32.111440817857,1518300.0
2002-04-19,113.9,113.9,111.3,112.2,31.6321655817696,1196000.0
2002-04-22,112.8,115.6,112.7,114.2,32.1960188006959,1731550.0
2002-04-23,114.2,117.5,113.5,117.4,33.0981839509781,1541550.0
2002-04-24,116.5,118.1,115.0,116.5,32.8444500024613,1634850.0
2002-04-25,116.2,117.0,115.0,116.8,32.9290279853002,1469250.0
2002-04-26,116.9,117.3,115.4,116.6,32.8726426634076,743750.0
2002-04-29,116.4,118.3,115.8,116.0,32.7034866977297,1005050.0
2002-04-30,119.0,122.1,118.8,120.7,34.0285417622067,2874700.0
2002-05-01,121.0,124.8,120.8,124.7,35.1562482000594,2223550.0
2002-05-02,124.3,126.0,123.4,123.4,34.7897436077573,2440350.0
2002-05-03,123.5,123.6,119.9,122.4,34.5078169982941,2545400.0
2002-05-06,122.0,122.0,118.5,119.6,33.7184224917971,1789250.0
2002-05-07,120.3,121.2,119.1,119.5,33.6902298308508,1496950.0
2002-05-08,120.2,121.7,119.6,121.6,34.2822757107235,968850.0
2002-05-09,121.4,123.9,121.3,121.8,34.3386610326162,1276350.0
2002-05-10,121.8,123.2,120.5,120.7,34.0285417622067,853450.0
2002-05-13,120.7,125.0,120.7,124.5,35.0998628781668,1678350.0
2002-05-14,124.8,126.2,123.6,123.6,34.8461289296499,1249250.0
2002-05-15,123.5,123.5,121.0,121.8,34.3386610326162,940000.0
2002-05-16,121.9,123.8,121.9,123.1,34.7051656249183,619250.0
2002-05-17,123.2,124.1,121.8,122.9,34.6487803030257,717200.0
2002-05-20,123.0,124.4,122.4,123.0,34.676972963972,1061300.0
2002-05-21,123.3,125.0,123.1,124.0,34.9588995734352,511750.0
2002-05-22,124.0,124.6,123.4,124.5,35.0998628781668,693400.0
2002-05-23,124.3,124.4,120.8,122.8,34.7333582858646,943850.0
2002-05-24,123.0,123.0,120.0,120.6,34.1110994240657,837600.0
2002-05-28,121.3,121.7,119.7,120.4,34.0545304366295,827100.0
2002-05-29,119.9,122.1,119.8,122.0,34.5070823361196,893300.0
2002-05-30,121.8,123.2,121.6,123.1,34.818211767019,732000.0
2002-05-31,123.0,123.5,121.3,121.3,34.3090908800927,696250.0
2002-06-03,121.3,123.0,120.5,120.5,34.0828149303476,671250.0
2002-06-04,120.0,120.4,116.8,119.3,33.74340100573,1399850.0
2002-06-05,119.3,120.8,119.0,120.5,34.0828149303476,1231950.0
2002-06-06,120.5,120.5,118.6,119.0,33.6585475245757,1304700.0
2002-06-07,119.0,119.0,117.3,117.7,33.2908491062399,1236600.0
2002-06-10,117.3,121.5,116.1,120.7,34.1393839177839,1452350.0
2002-06-11,120.7,120.7,119.4,120.1,33.9696769554751,928900.0
2002-06-12,120.3,122.0,120.1,121.8,34.4505133486833,1143200.0
2002-06-13,121.9,124.6,121.5,123.3,34.8747807544553,1285000.0
2002-06-14,123.3,124.2,120.8,122.1,34.5353668298377,816450.0
2002-06-17,122.1,126.1,122.1,126.1,35.6667465785629,1059500.0
2002-06-18,126.1,129.8,126.0,129.7,36.6849883524156,1891500.0
2002-06-19,129.7,135.0,129.2,132.5,37.4769541765233,3726350.0
2002-06-20,132.7,133.4,129.5,130.0,36.76984183357,1823900.0
2002-06-21,129.1,129.9,128.0,128.7,36.4021434152343,2107200.0
2002-06-24,127.0,129.4,126.9,128.4,36.3172899340799,1127800.0
2002-06-25,128.4,130.4,123.8,124.0,35.0727722104822,3125250.0
2002-06-26,123.8,123.8,121.6,122.3,34.591935817274,1877250.0
2002-06-27,122.4,127.9,122.3,127.8,36.1475829717712,2156600.0
2002-06-28,127.0,128.8,125.0,125.0,35.3556171476635,1766750.0
2002-07-01,122.0,122.8,118.2,118.2,33.4322715748306,4347850.0
2002-07-02,118.8,120.5,117.8,118.4,33.4888405622669,2665500.0
2002-07-03,118.3,120.0,118.0,119.4,33.7716854994482,1869150.0
2002-07-05,120.5,124.4,120.4,124.1,35.1010567042003,1020550.0
2002-07-08,124.0,124.3,119.7,120.3,34.0262459429114,1797650.0
2002-07-09,120.6,123.5,120.3,121.0,34.2242373989383,1888650.0
2002-07-10,121.0,121.1,116.7,117.1,33.1211421439312,2289850.0
2002-07-11,116.6,116.6,109.1,113.9,32.216038344951,4230850.0
2002-07-12,114.3,114.7,109.6,111.0,31.3957880271252,2567750.0
2002-07-15,110.5,110.5,105.0,107.3,30.3492617595543,4886550.0
2002-07-16,107.0,111.2,106.7,108.5,30.6886756841719,3541100.0
2002-07-17,112.0,113.3,106.6,110.0,31.1129430899439,4344650.0
2002-07-18,110.2,111.8,109.3,110.0,31.1129430899439,1753800.0
2002-07-19,109.8,109.8,99.5,99.57,28.1628703951428,4000300.0
2002-07-22,99.5,101.0,93.31,95.99,27.1502855200338,6199650.0
2002-07-23,96.3,101.2,96.26,100.0,28.2844937181308,3233500.0
2002-07-24,99.0,106.0,97.3,105.6,29.8684253663461,3315850.0
2002-07-25,103.0,106.0,103.0,106.0,29.9815633412186,3055000.0
2002-07-26,105.2,106.2,100.9,103.5,29.2744509982654,2236300.0
2002-07-29,104.3,108.8,104.2,107.9,30.5189687218631,2673000.0
2002-07-30,107.2,108.7,105.3,107.4,30.3775462532725,2099600.0
2002-07-31,106.4,110.7,105.7,110.7,31.3109345459708,2056550.0
2002-08-01,110.5,110.9,108.3,109.2,30.8866671401988,1654750.0
2002-08-02,109.2,111.3,106.9,107.9,30.5189687218631,1780850.0
2002-08-05,108.4,109.1,103.2,103.2,29.189597517111,2270800.0
2002-08-06,105.0,108.8,105.0,106.3,30.066416822373,2602300.0
2002-08-07,107.1,110.9,106.9,110.7,31.3109345459708,1643350.0
2002-08-08,110.5,115.8,110.5,115.7,32.7251592318773,2535100.0
2002-08-09,115.7,118.2,113.6,116.6,32.9797196753405,2199300.0
2002-08-12,116.3,116.4,114.0,114.1,32.2726073323872,1556700.0
2002-08-13,114.3,115.0,111.0,111.6,31.565494989434,2031650.0
2002-08-14,111.7,115.5,109.6,115.4,32.6403057507229,1917950.0
2002-08-15,115.4,116.1,113.7,115.5,32.6685902444411,2145950.0
2002-08-16,115.3,119.1,115.0,117.2,33.1494266376493,2050650.0
2002-08-19,117.6,118.2,117.2,117.3,33.1777111313674,1189250.0
2002-08-20,116.8,117.0,114.8,114.8,32.4705987884142,2242150.0
2002-08-21,115.9,116.7,114.4,115.0,32.5271677758504,1230950.0
2002-08-22,114.9,115.5,114.5,115.0,32.5271677758504,1466950.0
2002-08-23,115.0,115.9,114.9,115.7,32.7251592318773,1697250.0
2002-08-26,115.7,119.9,115.7,119.3,33.74340100573,2636850.0
2002-08-27,120.8,124.8,120.8,122.5,34.6485048047102,3090500.0
2002-08-28,122.5,122.5,119.3,120.0,33.941392461757,1895400.0
2002-08-29,119.6,123.3,118.3,122.8,34.8464962607371,1529450.0
2002-08-30,122.1,124.4,121.6,122.8,34.8464962607371,1150150.0
2002-09-03,122.3,122.3,118.9,119.0,33.7681844871964,1358450.0
2002-09-04,119.1,121.5,117.9,120.7,34.2505871227278,1535450.0
2002-09-05,120.1,122.8,119.3,122.2,34.6762365070202,1448100.0
2002-09-06,124.5,124.8,122.5,123.1,34.9316261375956,1417250.0
2002-09-09,123.1,125.2,122.2,125.0,35.470782024366,1283300.0
2002-09-10,124.6,125.3,123.3,125.3,35.5559119012245,1259750.0
2002-09-11,127.0,127.1,125.6,125.8,35.6977950293219,1254300.0
2002-09-12,127.8,128.8,126.6,126.8,35.9815612855169,2231200.0
2002-09-13,126.1,127.1,125.1,126.0,35.7545482805609,1215450.0
2002-09-16,126.2,129.8,126.2,128.0,36.3220807929508,1513550.0
2002-09-17,126.0,126.3,122.9,123.5,35.0451326400736,2862300.0
2002-09-18,123.5,125.8,123.5,124.8,35.414028773127,1340850.0
2002-09-19,124.5,125.3,122.8,123.0,34.9032495119761,1373300.0
2002-09-20,123.1,124.9,123.1,124.5,35.3288988962685,1434950.0
2002-09-23,125.3,127.6,125.0,127.2,36.0950677879948,1348050.0
2002-09-24,128.0,128.5,124.4,126.3,35.8396781574194,1483650.0
2002-09-25,126.3,126.8,124.9,125.4,35.584288526844,1431200.0
2002-09-26,125.7,126.8,124.4,126.8,35.9815612855169,1334350.0
2002-09-27,126.8,128.0,125.8,126.8,35.9815612855169,1171950.0
2002-09-30,126.1,126.1,124.0,124.0,35.1870157681711,1637850.0
2002-10-01,125.5,125.5,122.0,122.8,34.8464962607371,2353600.0
2002-10-02,122.8,123.5,122.1,122.5,34.7613663838787,1818000.0
2002-10-03,122.5,124.9,120.7,121.8,34.5627300045422,1770100.0
2002-10-04,122.0,122.4,117.8,119.3,33.8533143640549,1727150.0
2002-10-07,119.3,122.9,118.8,121.4,34.4492235020642,1495800.0
2002-10-08,121.4,121.4,114.3,114.7,32.5479895855582,3411500.0
2002-10-09,114.3,114.3,109.0,112.1,31.8101973194514,4062200.0
2002-10-10,112.0,117.0,111.1,114.7,32.5479895855582,1991450.0
2002-10-11,117.0,119.0,116.0,117.5,33.342535102904,1677350.0
2002-10-14,116.6,118.4,114.6,115.4,32.7466259648947,1627550.0
2002-10-15,115.5,118.0,114.0,115.4,32.7466259648947,1953150.0
2002-10-16,115.4,117.2,114.6,115.0,32.6331194624167,1470800.0
2002-10-17,115.0,115.0,98.16,101.5,28.8022750037852,14204950.0
2002-10-18,101.5,102.3,96.9,100.7,28.5752619988292,6700350.0
