date,Open,High,Low,Close,Adj Close,Volume
2008-08-01,18.95,19.07,18.1,18.87,140.662134921921,84127000.0
2008-08-04,18.53,19.32,17.99,18.83,140.363963994689,86800000.0
2008-08-05,19.37,20.02,19.1,19.92,148.489121761774,92478000.0
2008-08-06,19.64,20.23,19.25,19.7,146.849181661995,67392000.0
2008-08-07,19.29,19.68,18.33,18.47,137.680425649596,100845000.0
2008-08-08,18.41,19.67,18.39,19.39,144.538356975943,82097000.0
2008-08-11,19.24,20.5,19.21,19.82,147.743694443692,74131000.0
2008-08-12,19.69,19.71,18.35,18.54,138.202224772253,83004000.0
2008-08-13,18.42,18.42,17.43,17.81,132.76060535026,93383000.0
2008-08-14,17.73,18.45,17.71,18.08,134.77325910908,64087000.0
2008-08-15,18.36,18.75,18.19,18.55,138.276767504061,64832000.0
2008-08-18,18.65,18.65,17.61,17.62,131.344293445906,74403000.0
2008-08-19,17.57,17.67,17.02,17.19,128.138955978157,78372000.0
2008-08-20,17.2,17.52,16.85,17.49,130.375237932401,85717000.0
2008-08-21,17.1,17.55,16.89,17.47,130.226152468784,60951000.0
2008-08-22,18.02,18.24,17.69,18.14,135.220515499928,62424000.0
2008-08-25,18.0,18.3,17.57,17.61,131.269750714098,61564000.0
2008-08-26,17.73,18.04,17.53,17.84,132.984233545685,50321000.0
2008-08-27,18.01,18.24,17.71,18.12,135.071430036312,56327000.0
2008-08-28,18.47,19.09,18.26,19.08,142.227532289892,80760000.0
2008-08-29,18.85,19.15,18.63,18.99,141.556647703618,52460000.0
2008-09-02,19.63,19.82,18.88,19.11,142.451160485316,79790000.0
2008-09-03,19.12,19.66,18.77,19.61,146.178297075722,63627000.0
2008-09-04,19.3,19.47,18.21,18.3,136.413199208858,80573000.0
2008-09-05,18.05,19.18,17.93,19.07,142.152989558083,84014000.0
2008-09-08,20.84,20.95,19.5,20.32,151.470831034098,170430000.0
2008-09-09,20.02,20.38,18.81,18.88,140.736677653729,116348000.0
2008-09-10,19.16,19.24,18.18,18.68,139.245823017567,90260000.0
2008-09-11,17.84,18.68,17.63,18.61,138.72402389491,133966000.0
2008-09-12,18.19,18.885,17.72,17.96,133.878746327382,109916000.0
2008-09-15,16.39,17.68,14.7,15.24,113.603123275574,269097000.0
2008-09-16,14.26,16.01,14.1,15.75,117.404802597788,257367000.0
2008-09-17,15.0,15.23,13.03,14.03,104.583452726791,312234000.0
2008-09-18,14.63,17.4,12.85,16.65,124.113648460519,342239000.0
2008-09-19,21.7,22.53,19.0,20.65,153.930741183766,265405000.0
2008-09-22,19.96,20.56,19.5,20.01,149.160006348047,117721000.0
2008-09-23,19.79,20.0,18.12,19.99,149.01092088443,85011000.0
2008-09-24,20.0,20.0,18.8,18.96,141.333019508194,87433000.0
2008-09-25,19.3,20.17,19.04,19.41,144.68744243956,93546000.0
2008-09-26,18.35,20.42,18.15,20.15,150.20360459336,112486000.0
2008-09-29,19.57,21.9,17.75,17.75,132.313348959412,201185000.0
2008-09-30,19.09,21.17,18.94,20.51,152.887142938453,113184000.0
2008-10-01,20.85,23.24,20.05,23.0,171.448283158674,156990000.0
2008-10-02,23.16,23.5,22.0,22.5,167.721146568268,108765000.0
2008-10-03,19.45,20.9,17.7,18.35,136.785912867899,295719000.0
2008-10-06,17.23,18.12,16.1,17.41,129.778896077936,159221000.0
2008-10-07,18.2,18.2,15.0,15.15,112.932238689301,127758000.0
2008-10-08,14.59,16.29,14.05,14.4,107.341533803692,156063000.0
2008-10-09,15.37,15.5,12.93,12.93,96.3837522278982,189307000.0
2008-10-10,12.04,14.8,12.0,14.11,105.179794581256,260816000.0
2008-10-13,15.7,16.26,14.52,15.75,117.404802597788,163833000.0
2008-10-14,18.48,19.25,17.36,18.62,138.798566626718,253522000.0
2008-10-15,17.49,17.93,16.0,16.23,120.982853724578,153278000.0
2008-10-16,16.01,16.88,14.65,15.9,118.52294357491,170927000.0
2008-10-17,15.42,16.83,14.81,14.88,110.919584930481,157379000.0
2008-10-20,15.18,15.4,14.69,15.09,112.484982298452,107248000.0
2008-10-21,14.54,14.8,13.64,14.18,105.701593703913,171378000.0
2008-10-22,13.7,14.2,13.01,13.32,99.2909187684149,137148000.0
2008-10-23,13.2,13.6,12.5,13.11,97.7255214004444,144779000.0
2008-10-24,12.0,12.8,11.95,12.14,90.4948764150568,128445000.0
2008-10-27,12.1,12.76,11.65,11.73,87.4386244109239,122089000.0
2008-10-28,12.29,13.55,11.54,13.41,99.9618033546879,150889000.0
2008-10-29,13.25,13.96,12.79,12.91,96.234666764282,130531000.0
2008-10-30,13.47,13.5,12.76,13.11,98.9182051093743,100869000.0
2008-10-31,12.93,13.82,12.88,13.65,102.992639187106,91970000.0
2008-11-03,13.65,14.23,13.46,13.99,105.558023606418,71045000.0
2008-11-04,14.54,14.81,14.31,14.68,110.764244927964,80205000.0
2008-11-05,14.42,14.6,12.48,12.63,95.2964859291684,107372000.0
2008-11-06,12.48,13.07,11.31,11.52,86.9212603249422,152812000.0
2008-11-07,11.9,12.04,11.45,11.82,89.1848348125709,99723000.0
2008-11-10,12.2,12.28,11.05,11.21,84.5822333543925,89912000.0
2008-11-11,11.09,11.29,10.34,10.8,81.4886815546333,140352000.0
2008-11-12,10.63,11.06,9.52,9.64,72.7361935358023,160916000.0
2008-11-13,9.79,9.9,8.27,9.45,71.3025963603041,276930000.0
2008-11-14,9.76,10.11,8.79,9.52,71.8307637407508,281569000.0
2008-11-17,9.36,9.81,8.75,8.89,67.0772573167305,167558000.0
2008-11-18,8.96,8.99,7.89,8.36,63.0782757219198,212718000.0
2008-11-19,8.19,8.33,6.25,6.4,48.2895890694123,341451000.0
2008-11-20,6.13,6.35,4.39,4.71,35.5381194557706,724373000.0
2008-11-21,5.44,5.53,3.05,3.77,28.4455860612007,1027725000.0
2008-11-24,6.12,6.5,5.25,5.95,44.8942273379693,803783000.0
2008-11-25,6.39,6.58,5.75,6.08,45.8751096159417,463120000.0
2008-11-26,6.17,7.39,6.08,7.05,53.1940004592745,381720000.0
2008-11-28,7.45,8.48,7.42,8.29,62.5501083414731,250774000.0
2008-12-01,7.9,7.92,6.34,6.45,48.6668514840171,314812000.0
2008-12-02,6.92,7.46,5.9357,7.22,54.4766926689308,326923000.0
2008-12-03,6.87,7.84,6.68,7.82,59.0038416441882,314072000.0
2008-12-04,7.61,8.1,7.3,7.4,55.834837361508,259635000.0
2008-12-05,7.25,8.36,7.17,7.71,58.1738643320576,215214000.0
2008-12-08,8.23,8.63,8.02,8.47,63.9082530340504,229109000.0
2008-12-09,8.3,9.0,8.2,8.54,64.436420414497,217023000.0
2008-12-10,8.73,8.83,8.05,8.3,62.6255608243941,163400000.0
2008-12-11,8.09,8.15,7.54,7.57,57.1175295711642,165492000.0
2008-12-12,7.07,7.85,6.97,7.7,58.0984118491367,148961000.0
2008-12-15,7.74,7.78,7.23,7.4,55.834837361508,101472000.0
2008-12-16,7.59,8.33,7.42,8.23,62.0973934439474,204929000.0
2008-12-17,8.11,8.2,7.8,7.83,59.0792941271091,154190000.0
2008-12-18,8.0,8.05,7.37,7.43,56.0611948102708,111496000.0
2008-12-19,7.36,7.51,6.91,7.02,52.9676430105116,202402000.0
2008-12-22,7.15,7.2492,6.54,6.75,50.9304259716458,135332000.0
2008-12-23,6.89,6.92,6.51,6.52,49.1950188644638,106858000.0
2008-12-24,6.55,6.8,6.53,6.78,51.1567834204087,39980000.0
2008-12-26,6.84,7.03,6.6675,6.73,50.7795210058039,48058000.0
2008-12-29,6.83,6.85,6.51,6.57,49.5722812790686,61035000.0
2008-12-30,6.66,6.82,6.53,6.8,51.3076883862506,73372000.0
2008-12-31,6.72,7.04,6.62,6.71,50.628616039962,92558000.0
2009-01-02,6.87,7.16,6.75,7.14,53.8730728055631,104707000.0
2009-01-05,7.12,7.5,7.03,7.08,53.4203579080374,128184000.0
2009-01-06,7.29,7.585,7.28,7.46,56.2875522590337,112498000.0
2009-01-07,7.22,7.44,7.08,7.15,53.9485252884841,105287000.0
2009-01-08,7.1,7.34,6.98,7.16,54.023977771405,105325000.0
2009-01-09,7.27,7.29,6.66,6.75,50.9304259716458,140248000.0
2009-01-12,6.54,6.55,5.37,5.6,42.2533904357358,294496000.0
2009-01-13,5.18,5.96,5.06,5.9,44.5169649233645,273897000.0
2009-01-14,5.02,5.2,4.44,4.53,34.1799747631934,513091000.0
2009-01-15,4.64,4.64,3.36,3.83,28.8983009587264,634534000.0
2009-01-16,4.22,4.48,3.44,3.5,26.4083690223349,426531000.0
2009-01-20,3.48,3.58,2.8,2.8,21.1266952178679,384311000.0
2009-01-21,3.12,3.67,2.97,3.67,27.6910612319911,312353000.0
2009-01-22,3.42,3.52,3.01,3.11,23.4657221884175,293627000.0
2009-01-23,3.0,3.58,2.98,3.47,26.182011573572,266446000.0
2009-01-26,3.67,3.75,3.3,3.33,25.1256768126786,212846000.0
2009-01-27,3.49,3.64,3.33,3.55,26.7856314369396,177142000.0
2009-01-28,4.29,4.33,4.0399,4.21,31.7654953097228,376010000.0
2009-01-29,3.99,4.09,3.9,3.9,29.5019208220941,166360000.0
2009-01-30,3.99,3.99,3.55,3.55,26.8543125431882,197398000.0
2009-02-02,3.39,3.72,3.32,3.65,27.610772051447,170093000.0
2009-02-03,3.85,3.85,3.1214,3.46,26.1734989857553,166582000.0
2009-02-04,3.55,3.82,3.45,3.49,26.4004368382329,184935000.0
2009-02-05,3.46,3.72,3.2,3.53,26.7030206415364,218414000.0
2009-02-06,3.18,4.07,3.18,3.91,29.57756677292,261483000.0
2009-02-09,4.06,4.1,3.87,3.95,29.8801505762235,174482000.0
2009-02-10,4.01,4.03,3.26,3.35,25.3413935266706,296576000.0
2009-02-11,3.57,3.69,3.38,3.69,27.9133558547506,156982000.0
2009-02-12,3.53,3.66,3.41,3.61,27.3081882481435,132357000.0
2009-02-13,3.52,3.72,3.49,3.49,26.4004368382329,136067000.0
2009-02-17,3.25,3.31,3.06,3.06,23.14766095272,192498000.0
2009-02-18,3.18,3.2,2.85,2.91,22.0129716903317,186356000.0
2009-02-19,3.01,3.01,2.4999,2.51,18.9871336572964,231141000.0
2009-02-20,2.2,2.33,1.61,1.95,14.750960411047,617710000.0
2009-02-23,2.38,2.48,2.06,2.14,16.1882334767388,388268000.0
2009-02-24,2.28,2.6,2.06,2.6,19.6679472147294,362771000.0
2009-02-25,2.69,2.95,2.16,2.52,19.0627796081223,437578000.0
2009-02-26,2.73,2.83,2.35,2.46,18.608903903167,261640000.0
2009-02-27,1.56,1.93,1.4,1.5,11.3468926238823,1868209000.0
2009-03-02,1.5,1.6,1.15,1.2,9.07751409910587,1077996000.0
2009-03-03,1.32,1.39,1.21,1.22,9.22880600075764,516185000.0
2009-03-04,1.3,1.31,1.11,1.13,8.54799244332469,481755000.0
2009-03-05,1.1,1.11,0.97,1.02,7.71588698423999,579085000.0
2009-03-06,1.06,1.08,1.0,1.03,7.79153293506587,415218000.0
2009-03-09,1.03,1.07,0.99,1.05,7.94282483671764,240617000.0
2009-03-10,1.24,1.45,1.05,1.45,10.9686628697529,1115116000.0
2009-03-11,1.67,1.72,1.46,1.54,11.6494764271859,864389000.0
2009-03-12,1.54,1.67,1.48,1.67,12.6328737879223,519909000.0
2009-03-13,1.83,1.89,1.64,1.78,13.464979247007,726758000.0
2009-03-16,1.96,2.68,1.92,2.33,17.6255065424306,1473678000.0
2009-03-17,2.58,2.66,2.3099,2.51,18.9871336572964,696164000.0
2009-03-18,2.6,3.36,2.52,3.08,23.2989528543717,1299647000.0
2009-03-19,3.61,3.89,2.6,2.6,19.6679472147294,1245625000.0
2009-03-20,2.81,2.82,2.4,2.62,19.8192391163812,607471000.0
2009-03-23,3.31,3.35,2.83,3.13,23.6771826085011,813438000.0
2009-03-24,3.05,3.13,2.86,2.98,22.5424933461129,522711000.0
2009-03-25,3.08,3.16,2.67,2.95,22.3155554936353,640798000.0
2009-03-26,3.03,3.09,2.75,2.81,21.2565121820729,431432000.0
2009-03-27,2.64,2.73,2.54,2.62,19.8192391163812,431504000.0
2009-03-30,2.37,2.43,2.25,2.31,17.4742146407788,448573000.0
2009-03-31,2.55,2.57,2.44,2.53,19.1384255589482,306791000.0
2009-04-01,2.48,2.75,2.43,2.68,20.2731148213364,385121000.0
2009-04-02,2.97,2.99,2.68,2.74,20.7269905262917,525946000.0
2009-04-03,2.75,2.85,2.64,2.85,21.5590959853764,279973000.0
2009-04-06,2.79,2.81,2.66,2.72,20.57569862464,195654000.0
2009-04-07,2.62,2.89,2.61,2.76,20.8782824279435,363320000.0
2009-04-08,2.83,2.84,2.67,2.7,20.4244067229882,226283000.0
2009-04-09,3.02,3.08,2.89,3.04,22.9963690510682,544954000.0
2009-04-13,3.16,3.8,3.12,3.8,28.7454613138353,834742000.0
2009-04-14,4.22,4.48,3.85,4.01,30.3340262811788,1222254000.0
2009-04-15,3.97,3.98,3.51,3.97,30.0314424778753,746332000.0
2009-04-16,4.19,4.2001,3.97,4.01,30.3340262811788,735223000.0
2009-04-17,4.15,4.16,3.55,3.65,27.610772051447,1115304000.0
2009-04-20,3.41,3.43,2.8,2.94,22.2399095428094,832121000.0
2009-04-21,2.7,3.28,2.61,3.24,24.5092880675859,709913000.0
2009-04-22,3.2,3.37,3.06,3.25,24.5849340184117,489828000.0
2009-04-23,3.29,3.29,3.09,3.2,24.2067042642823,361735000.0
2009-04-24,3.23,3.26,3.09,3.19,24.1310583134564,329640000.0
2009-04-27,3.05,4.0,3.02,3.07,23.2233069035459,193850000.0
2009-04-28,2.9,2.975,2.85,2.89,21.86167978868,329198000.0
2009-04-29,3.06,3.15,3.0,3.12,23.6015366576753,229351000.0
2009-04-30,3.26,3.28,3.05,3.05,23.0720150018941,265948000.0
2009-05-01,3.11,3.14,2.96,2.97,22.466847395287,253107000.0
2009-05-04,3.07,3.24,3.05,3.2,24.2067042642823,319853000.0
2009-05-05,3.29,3.47,3.26,3.31,25.038809723367,434858000.0
2009-05-06,3.51,3.98,3.45,3.86,29.1993370187906,867313000.0
2009-05-07,4.38,4.41,3.5,3.81,28.8211072646611,1032363000.0
2009-05-08,4.19,4.25,3.93,4.02,30.4096722320047,767248000.0
2009-05-11,3.97,4.03,3.79,3.86,29.1993370187906,493172000.0
2009-05-12,3.99,3.99,3.66,3.66,27.6864180022729,481354000.0
2009-05-13,3.57,3.64,3.41,3.41,25.7952692316259,393015000.0
2009-05-14,3.455,3.64,3.34,3.55,26.8543125431882,401350000.0
2009-05-15,3.64,3.66,3.45,3.48,26.324790887407,235528000.0
2009-05-18,3.64,3.72,3.58,3.64,27.5351261006211,310573000.0
2009-05-19,3.8,3.87,3.66,3.77,28.5185234613576,318073000.0
2009-05-20,3.9,4.0474,3.62,3.69,27.9133558547506,382511000.0
2009-05-21,3.67,3.74,3.6,3.72,28.1402937072282,170938000.0
2009-05-22,3.78,3.79,3.67,3.67,27.7620639530988,134598000.0
2009-05-26,3.68,3.82,3.68,3.77,28.5185234613576,185454000.0
2009-05-27,3.82,3.83,3.7,3.7,27.9890018055764,176824000.0
2009-05-28,3.76,3.76,3.65,3.67,27.7620639530988,156970000.0
2009-05-29,3.74,3.775,3.68,3.72,28.1402937072282,147706000.0
2009-06-01,3.76,3.77,3.66,3.69,27.9133558547506,239892000.0
2009-06-02,3.61,3.63,3.46,3.51,26.5517287398847,286984000.0
2009-06-03,3.45,3.46,3.32,3.39,25.6439773299741,216527000.0
2009-06-04,3.43,3.65,3.39,3.57,27.00560444484,232791000.0
2009-06-05,3.66,3.67,3.46,3.46,26.1734989857553,187886000.0
2009-06-08,3.38,3.61,3.37,3.42,25.8709151824517,288262000.0
2009-06-09,3.42,3.46,3.38,3.41,25.7952692316259,209042000.0
2009-06-10,3.52,3.62,3.46,3.48,26.324790887407,315121000.0
2009-06-11,3.5,3.55,3.46,3.48,26.324790887407,169709000.0
2009-06-12,3.47,3.55,3.44,3.47,26.2491449365811,139079000.0
2009-06-15,3.45,3.47,3.35,3.37,25.4926854283223,139933000.0
2009-06-16,3.39,3.39,3.25,3.25,24.5849340184117,186168000.0
2009-06-17,3.22,3.29,2.9999,3.08,23.2989528543717,338446000.0
2009-06-18,3.1,3.2,3.0,3.13,23.6771826085011,225685000.0
2009-06-19,3.21,3.22,3.13,3.17,23.9797664118047,206407000.0
2009-06-22,3.14,3.15,2.98,3.0,22.6937852477647,204566000.0
2009-06-23,3.03,3.06,2.9,3.01,22.7694311985906,241944000.0
2009-06-24,3.05,3.09,3.0,3.04,22.9963690510682,131205000.0
2009-06-25,3.05,3.06,2.99,3.03,22.9207231002423,153762000.0
2009-06-26,3.04,3.05,2.98,3.03,22.9207231002423,103146000.0
2009-06-29,3.02,3.03,2.99,3.02,22.8450771494164,104861000.0
2009-06-30,3.01,3.0201,2.9286,2.97,22.466847395287,108939000.0
2009-07-01,3.0,3.065,2.96,2.97,22.466847395287,85792000.0
2009-07-02,2.94,2.94,2.88,2.89,21.86167978868,118344000.0
2009-07-06,2.86,2.87,2.73,2.79,21.1052202804212,189963000.0
2009-07-07,2.81,2.81,2.66,2.69,20.3487607721623,153697000.0
2009-07-08,2.71,2.71,2.55,2.62,19.8192391163812,210183000.0
2009-07-09,2.67,2.69,2.63,2.69,20.3487607721623,114363000.0
2009-07-10,2.68,2.68,2.5555,2.59,19.5923012639035,150291000.0
2009-07-13,2.66,2.78,2.61,2.78,21.0295743295953,223198000.0
2009-07-14,2.88,2.93,2.83,2.92,22.0886176411576,219272000.0
2009-07-15,3.02,3.21,2.98,3.17,23.9797664118047,388009000.0
2009-07-16,3.17,3.2,3.01,3.03,22.9207231002423,333233000.0
2009-07-17,3.18,3.2,2.97,3.02,22.8450771494164,447586000.0
2009-07-20,3.02,3.04,2.74,2.79,21.1052202804212,392466000.0
2009-07-21,2.8,2.82,2.6299,2.65,20.0461769688588,365079000.0
2009-07-22,2.67,2.84,2.62,2.8,21.180866231247,284122000.0
2009-07-23,2.845,2.88,2.76,2.77,20.9539283787694,220060000.0
2009-07-24,2.8,2.81,2.67,2.73,20.6513445754659,178142000.0
2009-07-27,2.72,2.86,2.56,2.69,20.3487607721623,619371000.0
2009-07-28,2.7,3.05,2.67,2.97,22.466847395287,1037468000.0
2009-07-29,3.0,3.22,2.95,3.22,24.3579961659341,1076459000.0
2009-07-30,3.3,3.37,3.02,3.14,23.752828559327,1039502000.0
2009-07-31,3.05,3.18,2.99,3.17,23.9797664118047,1107978000.0
2009-08-03,3.29,3.3,3.14,3.18,24.0554123626306,642485000.0
2009-08-04,3.14,3.2501,3.11,3.25,24.5849340184117,835740000.0
2009-08-05,3.32,3.61,3.29,3.58,27.0812503956659,2674463000.0
2009-08-06,3.81,3.81,3.59,3.8,28.7454613138353,1287779000.0
2009-08-07,3.98,4.24,3.83,3.85,29.1236910679647,1898814000.0
2009-08-10,4.04,4.11,3.91,3.94,29.8045046253976,955161000.0
2009-08-11,3.93,3.96,3.57,3.69,27.9133558547506,915859000.0
2009-08-12,3.755,3.99,3.73,3.98,30.1070884287011,988830000.0
2009-08-13,4.06,4.14,3.98,4.06,30.7122560353082,755542000.0
2009-08-14,4.16,4.525,3.91,4.04,30.5609641336564,1121629000.0
2009-08-17,3.87,4.03,3.8,4.0,30.2583803303529,758738000.0
2009-08-18,4.07,4.15,4.02,4.14,31.3174236419153,565836000.0
2009-08-19,4.08,4.19,4.05,4.13,31.2417776910894,593648000.0
2009-08-20,4.19,4.51,4.16,4.48,33.8893859699953,1059450000.0
2009-08-21,4.63,4.86,4.58,4.7,35.5535968881647,1366818000.0
2009-08-24,4.95,5.0,4.76,4.82,36.4613482980753,1202274000.0
2009-08-25,4.88,4.9,4.67,4.75,35.9318266422941,973165000.0
2009-08-26,4.74,4.75,4.58,4.63,35.0240752323835,721329000.0
2009-08-27,4.73,5.1,4.66,5.05,38.2012051670705,1216014000.0
2009-08-28,5.29,5.43,5.05,5.23,39.5628322819364,1359996000.0
2009-08-31,5.03,5.11,4.84,5.0,37.8229754129411,953231000.0
2009-09-01,4.92,5.02,4.52,4.54,34.3432616749505,1267865000.0
2009-09-02,4.42,4.67,4.3,4.56,34.4945535766023,995451000.0
2009-09-03,4.76,4.82,4.65,4.77,36.0831185439458,591808000.0
2009-09-04,4.87,4.93,4.8,4.85,36.6882861505529,575420000.0
2009-09-08,4.93,4.99,4.6286,4.68,35.4023049865129,900592000.0
2009-09-09,4.71,4.76,4.56,4.66,35.2510130848611,798111000.0
2009-09-10,4.6,4.75,4.53,4.75,35.9318266422941,1167111000.0
2009-09-11,4.74,4.75,4.61,4.61,34.8727833307317,480063000.0
2009-09-14,4.54,4.57,4.3629,4.52,34.1919697732988,738008000.0
2009-09-15,4.44,4.51,4.11,4.12,31.1661317402635,1318859000.0
2009-09-16,4.27,4.31,4.15,4.2,31.7712993468706,1306749000.0
2009-09-17,4.36,4.56,4.29,4.42,33.43551026504,1154934000.0
2009-09-18,4.46,4.48,4.26,4.26,32.2251750518258,1250726000.0
2009-09-21,4.24,4.46,4.14,4.43,33.5111562158658,479058000.0
2009-09-22,4.555,4.68,4.54,4.65,35.1753671340353,678381000.0
2009-09-23,4.71,4.74,4.52,4.52,34.1919697732988,598699000.0
2009-09-24,4.62,4.64,4.3071,4.43,33.5111562158658,664503000.0
2009-09-25,4.425,4.51,4.36,4.38,33.1329264617364,461165000.0
2009-09-28,4.46,4.57,4.44,4.57,34.5701995274282,315307000.0
2009-09-29,4.755,4.79,4.66,4.7,35.5535968881647,500993000.0
2009-09-30,4.75,4.84,4.4967,4.84,36.612640199727,824816000.0
2009-10-01,4.75,4.75,4.52,4.53,34.2676157241247,485210000.0
2009-10-02,4.4,4.59,4.31,4.52,34.1919697732988,588539000.0
2009-10-05,4.58,4.68,4.55,4.67,35.326659035687,304142000.0
2009-10-06,4.76,4.7992,4.64,4.67,35.326659035687,477094000.0
2009-10-07,4.64,4.7,4.56,4.64,35.0997211832094,369174000.0
2009-10-08,4.71,4.72,4.63,4.65,35.1753671340353,344618000.0
2009-10-09,4.65,4.67,4.59,4.63,35.0240752323835,288352000.0
2009-10-12,4.67,4.8,4.64,4.77,36.0831185439458,362519000.0
2009-10-13,4.8,4.88,4.74,4.83,36.5369942489011,455339000.0
2009-10-14,4.98,5.0,4.9,5.0,37.8229754129411,585272000.0
2009-10-15,4.8,4.83,4.643,4.75,35.9318266422941,834050000.0
2009-10-16,4.68,4.69,4.4178,4.59,34.72149142908,410990000.0
2009-10-19,4.655,4.66,4.51,4.54,34.3432616749505,304624000.0
2009-10-20,4.585,4.63,4.41,4.43,33.5111562158658,524593000.0
2009-10-21,4.42,4.56,4.41,4.42,33.43551026504,392402000.0
2009-10-22,4.43,4.48,4.39,4.46,33.7380940683435,306798000.0
2009-10-23,4.54,4.6017,4.46,4.46,33.7380940683435,335230000.0
2009-10-26,4.51,4.53,4.24,4.27,32.3008210026517,640385000.0
2009-10-27,4.3,4.33,4.2259,4.27,32.3008210026517,332773000.0
2009-10-28,4.23,4.25,4.0,4.08,30.86354793696,645073000.0
2009-10-29,4.19,4.35,4.17,4.31,32.6034048059553,440740000.0
2009-10-30,4.28,4.3,4.02,4.09,30.9391938877858,535832000.0
2009-11-02,4.1,4.11,3.81,3.99,30.182734379527,690516000.0
2009-11-03,3.88,4.05,3.84,4.04,30.5609641336564,507390000.0
2009-11-04,4.11,4.17,3.96,3.97,30.0314424778753,481466000.0
2009-11-05,4.05,4.08,4.0,4.06,30.7122560353082,266449000.0
2009-11-06,3.99,4.06,3.96,4.06,30.7122560353082,253444000.0
2009-11-09,4.14,4.19,4.1,4.19,31.6956533960447,234101000.0
2009-11-10,4.15,4.26,4.14,4.18,31.6200074452188,245685000.0
2009-11-11,4.25,4.28,4.14,4.16,31.468715543567,318341000.0
2009-11-12,4.14,4.17,4.05,4.06,30.7122560353082,207833000.0
2009-11-13,4.1,4.1425,4.03,4.05,30.6366100844823,196181000.0
2009-11-16,4.22,4.25,4.18,4.18,31.6200074452188,360036000.0
2009-11-17,4.17,4.25,4.16,4.24,32.0738831501741,200277000.0
2009-11-18,4.24,4.31,4.23,4.29,32.4521129043035,305980000.0
2009-11-19,4.26,4.27,4.2,4.26,32.2251750518258,248214000.0
2009-11-20,4.19,4.23,4.19,4.2,31.7712993468706,124440000.0
2009-11-23,4.26,4.28,4.23,4.28,32.3764669534776,226234000.0
2009-11-24,4.29,4.3,4.21,4.21,31.8469452976964,193234000.0
2009-11-25,4.23,4.24,4.14,4.17,31.5443614943929,200979000.0
2009-11-27,3.98,4.13,3.95,4.06,30.7122560353082,258065000.0
2009-11-30,4.08,4.16,4.06,4.11,31.0904857894376,250169000.0
2009-12-01,4.15,4.16,4.05,4.1,31.0148398386117,246239000.0
2009-12-02,4.08,4.1,4.02,4.1,31.0148398386117,189223000.0
2009-12-03,4.15,4.21,4.03,4.05,30.6366100844823,345774000.0
2009-12-04,4.12,4.12,4.05,4.06,30.7122560353082,319398000.0
2009-12-07,4.09,4.12,4.03,4.03,30.4853181828306,232009000.0
2009-12-08,4.01,4.04,3.85,3.91,29.57756677292,552866000.0
2009-12-09,3.94,3.95,3.79,3.86,29.1993370187906,399891000.0
2009-12-10,3.88,3.91,3.84,3.87,29.2749829696164,398241000.0
2009-12-11,3.9,3.95,3.87,3.95,29.8801505762235,221202000.0
