date,Open,High,Low,Close,Adj Close,Volume
2008-09-15,63.73,64.87,63.08,63.72,40.08851167654,11333200.0
2008-09-16,63.49,65.08,63.11,64.29,40.4471188902191,15780900.0
2008-09-17,63.87,64.82,62.39,62.52,39.3335491214263,13401200.0
2008-09-18,63.38,64.23,62.09,63.96,40.2395041875628,13208400.0
2008-09-19,64.66,65.47,63.6,63.98,40.2520868968147,13907400.0
2008-09-22,63.58,64.756,62.22,62.57,39.365005894556,12146400.0
2008-09-23,62.63,64.5,61.31,61.78,38.8679888791061,11455600.0
2008-09-24,62.0,62.65,60.7,61.43,38.647791467198,8890200.0
2008-09-25,61.79,62.7,61.79,62.27,39.1762652557776,8920800.0
2008-09-26,62.05,63.34,62.05,63.2,39.7613612359907,8277400.0
2008-09-29,63.09,63.48,59.86,60.16,37.8487894297026,12665100.0
2008-09-30,61.29,61.73,59.88,61.7,38.8176580420986,12966800.0
2008-10-01,61.18,64.02,60.86,63.66,40.0507635487843,12381800.0
2008-10-02,63.64,63.9,61.17,61.88,38.9309024253656,10905400.0
2008-10-03,62.9,62.96,60.02,60.23,37.8928289120842,11059100.0
2008-10-06,58.99,59.84,55.45,57.15,35.9550916872923,16078600.0
2008-10-07,58.94,58.94,52.73,54.97,34.5835763788356,15343700.0
2008-10-08,53.26,55.83,53.25,53.41,33.6021250571877,20739700.0
2008-10-09,55.0,55.71,52.08,52.08,32.7653748919367,17219700.0
2008-10-10,50.04,57.78,45.79,53.35,33.5643769294321,33087500.0
2008-10-13,55.32,57.62,54.75,57.25,36.0180052335517,14492500.0
2008-10-14,59.32,59.84,54.64,56.02,35.2441686145601,17389100.0
2008-10-15,54.98,56.08,51.32,51.55,32.4319330967614,13075100.0
2008-10-16,52.02,55.27,50.8,54.46,34.2627172929123,17272200.0
2008-10-17,53.5,56.13,52.6,53.8,33.8474878875997,11572900.0
2008-10-20,54.87,56.86,54.28,56.84,35.7600596938879,8881100.0
2008-10-21,56.4,57.92,54.76,55.13,34.6842380528508,10833400.0
2008-10-22,55.16,56.18,53.6,54.18,34.0865593633857,17950300.0
2008-10-23,55.39,56.31,52.57,55.58,34.9673490110184,13355600.0
2008-10-24,52.41,54.55,51.7,53.06,33.3819276452796,13436300.0
2008-10-27,53.47,54.31,51.64,51.76,32.5640515439063,12073500.0
2008-10-28,52.76,56.73,52.23,56.62,35.621649892117,13517600.0
2008-10-29,56.62,59.94,56.01,57.18,35.9739657511701,17848100.0
2008-10-30,58.96,59.5,56.85,57.87,36.4080692203605,11118200.0
2008-10-31,57.88,58.29,56.44,57.93,36.4458173481162,11162900.0
2008-11-03,57.93,58.93,56.59,57.03,35.8795954317809,7761600.0
2008-11-04,57.77,58.24,56.39,57.78,36.351447028727,10601300.0
2008-11-05,57.52,58.06,55.75,56.0,35.2315859053083,8465100.0
2008-11-06,55.5,56.85,53.44,54.17,34.0802680087598,11095900.0
2008-11-07,53.93,55.85,53.93,55.47,34.898144110133,8600900.0
2008-11-10,57.15,58.1,55.9,56.48,35.5335709273537,8925000.0
2008-11-11,56.39,57.011,55.62,56.29,35.4140351894607,9076000.0
2008-11-12,55.41,56.25,53.75,54.02,33.9858976893706,10940200.0
2008-11-13,54.15,56.3,52.0,56.25,35.3888697709569,15680700.0
2008-11-14,55.33,58.3,54.63,56.13,35.3133735154456,12851700.0
2008-11-17,55.9,57.11,55.5,55.61,34.9862230748963,11272300.0
2008-11-18,55.02,57.23,54.8,56.51,35.5524449912316,12905200.0
2008-11-19,56.25,57.94,55.26,55.44,34.8792700462552,16144600.0
2008-11-20,54.73,56.3,52.58,52.91,33.2875573258903,15883200.0
2008-11-21,53.68,55.21,51.15,55.15,34.6968207621027,20692500.0
2008-11-24,55.54,56.5,55.0,55.51,34.9233095286368,13472900.0
2008-11-25,56.5,57.11,54.83,56.81,35.74118563001,14759300.0
2008-11-26,55.66,58.05,55.3,57.9,36.7415110155357,9377800.0
2008-11-28,57.63,58.98,57.06,58.75,37.2808941651593,3916400.0
2008-12-01,58.07,58.74,55.99,56.17,35.6437076639489,11077100.0
2008-12-02,56.87,57.75,55.44,57.05,36.2021278659122,10215700.0
2008-12-03,56.76,59.83,56.5,59.55,37.7885488942168,13454300.0
2008-12-04,59.24,62.08,58.77,60.84,38.607142144822,16996200.0
2008-12-05,60.1,62.86,58.55,62.72,39.8001307581071,17843400.0
2008-12-08,63.35,63.99,60.4,60.92,38.6579076177278,16959100.0
2008-12-09,60.62,60.97,59.03,59.68,37.8710427876887,13459500.0
2008-12-10,60.22,61.93,59.76,61.66,39.1274882421059,11410900.0
2008-12-11,61.1,62.45,60.62,60.87,38.6261791971617,11650300.0
2008-12-12,59.62,61.18,59.52,60.59,38.4485000419916,9827700.0
2008-12-15,60.69,61.23,60.0,60.69,38.5119568831237,7964700.0
2008-12-16,61.14,63.0,60.91,62.92,39.9270444403715,13487700.0
2008-12-17,62.61,63.59,62.18,62.63,39.7430196010882,10869400.0
2008-12-18,63.02,63.02,60.9,61.29,38.8926979299168,11393600.0
2008-12-19,61.88,62.17,60.16,60.32,38.2771665709346,15966600.0
2008-12-22,60.32,61.4,60.07,61.4,38.9625004551623,9064900.0
2008-12-23,61.61,62.14,60.51,60.65,38.4865741466709,2252000.0
2008-12-24,60.92,61.65,60.87,61.28,38.8863522458036,818300.0
2008-12-26,61.5,61.57,60.83,61.06,38.7467471953128,2410100.0
2008-12-29,60.99,61.37,59.79,60.38,38.315240675614,5785900.0
2008-12-30,60.87,61.75,60.4,61.74,39.1782537150117,5801000.0
2008-12-31,61.64,62.39,61.32,62.19,39.4638095001065,6230500.0
2009-01-02,62.38,64.13,62.2,63.75,40.4537362217686,8652700.0
2009-01-05,63.26,63.84,62.89,63.56,40.3331682236175,7692900.0
2009-01-06,63.99,64.46,61.83,62.14,39.4320810795404,10855700.0
2009-01-07,61.93,62.57,60.84,61.24,38.8609695093508,7910400.0
2009-01-08,60.83,60.83,59.7,60.52,38.404080253199,9382300.0
2009-01-09,60.71,60.95,59.85,60.07,38.1185244681042,7150700.0
2009-01-12,60.1,61.23,59.75,60.16,38.1756356251231,8682900.0
2009-01-13,60.31,60.8,58.82,59.32,37.6425981596128,9082600.0
2009-01-14,58.51,58.62,56.41,57.33,36.3798070210823,15340200.0
2009-01-15,57.2,58.59,56.55,57.98,36.7922764884415,12166300.0
2009-01-16,58.74,59.98,58.54,59.67,37.8646971035754,12445800.0
2009-01-20,59.59,59.8,56.91,57.07,36.2148192341386,11930300.0
2009-01-21,57.98,58.94,57.16,58.7,37.2491657445932,10261400.0
2009-01-22,58.07,59.465,57.69,58.72,37.2618571128197,10969400.0
2009-01-23,57.24,58.72,56.75,58.02,36.8176592248944,10266100.0
2009-01-26,57.26,58.665,56.45,58.4,37.0587952211967,14106700.0
2009-01-27,58.8,59.22,58.3,58.52,37.1349434305553,9992800.0
2009-01-28,59.7,59.7,58.31,59.2,37.5664499502542,11110700.0
2009-01-29,58.78,59.06,58.02,58.14,36.893807434253,9559400.0
2009-01-30,58.5,58.73,57.37,58.02,36.8176592248944,9660800.0
2009-02-02,57.62,58.4356,57.45,57.9,36.7415110155357,7652100.0
2009-02-03,58.29,59.151,57.19,58.88,37.3633880586312,8104300.0
2009-02-04,59.17,59.77,57.5,57.86,36.7161282790829,9266600.0
2009-02-05,57.5,58.58,57.07,58.36,37.0334124847438,11066500.0
2009-02-06,58.12,59.33,58.12,58.46,37.096869325876,10788700.0
2009-02-09,59.03,59.43,58.05,59.02,37.4522276362162,12359600.0
2009-02-10,59.0,59.02,56.88,57.28,36.3480786005162,13322500.0
2009-02-11,57.7,57.85,56.63,57.08,36.2211649182518,9579700.0
2009-02-12,56.79,57.05,55.63,56.96,36.1450167088932,12798000.0
2009-02-13,57.06,57.59,56.69,56.81,36.0498314471949,6976700.0
2009-02-17,55.9,56.41,55.26,55.68,35.3327691424012,9744100.0
2009-02-18,56.0,56.56,55.55,56.41,35.7960040826662,9489500.0
2009-02-19,55.92,57.11,55.31,55.31,35.0979788302121,9524500.0
2009-02-20,54.88,55.23,54.05,54.57,34.6283982058339,13541100.0
2009-02-23,54.75,55.39,53.69,53.87,34.1842003179086,10856700.0
2009-02-24,54.22,54.94,53.92,54.76,34.7489662039851,10903500.0
2009-02-25,54.4,55.15,53.92,54.29,34.4507190506638,11531100.0
2009-02-26,54.59,54.69,52.06,52.2,33.4417552766621,10170800.0
2009-02-27,51.5,52.92,51.5,52.25,33.4737876093025,13381500.0
2009-03-02,51.8,52.63,51.28,51.85,33.2175289481787,13245200.0
2009-03-03,52.14,53.57,52.14,52.43,33.5891040068083,14878300.0
2009-03-04,53.1,53.7,52.29,53.15,34.0503695968312,11618400.0
2009-03-05,52.36,52.5,50.44,50.86,32.5832887618972,15550300.0
2009-03-06,51.24,52.19,50.9,52.12,33.3905035444373,18185800.0
2009-03-09,51.69,53.4625,51.31,52.32,33.5186328749992,17924500.0
2009-03-10,52.83,53.5,52.07,52.6,33.6980139377859,17334300.0
2009-03-11,52.64,52.94,50.69,51.03,32.6921986928748,16622700.0
2009-03-12,51.03,52.43,50.51,52.17,33.4225358770778,15302200.0
2009-03-13,52.72,52.97,51.87,52.38,33.5570716741678,11354900.0
2009-03-16,52.65,52.93,51.55,51.69,33.1150254837292,9883400.0
2009-03-17,51.7,53.7,51.36,53.64,34.3642864567079,13657500.0
2009-03-18,53.42,55.55,53.42,55.42,35.504637498709,12896800.0
2009-03-19,55.64,55.84,54.2992,54.71,35.0497783752142,10356000.0
2009-03-20,54.48,55.23,52.94,53.2,34.0824019294717,13789400.0
2009-03-23,53.97,55.17,53.1,55.16,35.3380693689785,10846700.0
2009-03-24,55.0,55.0,53.38,53.46,34.2489700592022,9836100.0
2009-03-25,54.06,55.04,53.25,55.01,35.2419723710571,10880900.0
2009-03-26,55.49,56.09,54.78,56.06,35.9146513565072,11095700.0
2009-03-27,55.46,55.9,54.84,55.01,35.2419723710571,6636500.0
2009-03-30,54.0,54.17,53.03,53.92,34.5436675194946,8702800.0
2009-03-31,54.3,55.35,54.2678,54.57,34.9600878438209,9044500.0
2009-04-01,54.3,55.33,53.87,55.24,35.3893211012033,8279200.0
2009-04-02,55.94,57.06,55.63,56.35,36.100438885822,8797600.0
2009-04-03,56.2,56.64,55.56,56.64,36.2862264151368,7175700.0
2009-04-06,56.47,56.61,55.6,55.94,35.83777375817,6494800.0
2009-04-07,55.64,55.77,54.6,55.4,35.4918245656528,7128900.0
2009-04-08,55.46,55.83,55.05,55.56,35.5943280301024,5825800.0
2009-04-09,56.29,57.27,56.16,56.67,36.3054458147211,7291800.0
2009-04-13,56.34,56.66,55.9,56.11,35.9466836891477,5506400.0
2009-04-14,55.8,55.9,54.521,54.82,35.1202495070233,8601200.0
2009-04-15,54.05,54.175,53.03,53.95,34.5628869190789,12180300.0
2009-04-16,54.15,54.85,53.8,54.7,35.0433719086861,8563500.0
2009-04-17,55.09,56.41,54.8,56.09,35.9338707560915,11687400.0
2009-04-20,55.51,55.79,55.14,55.33,35.4469792999562,7181800.0
2009-04-21,55.55,56.15,54.95,55.63,35.6391732957991,8925900.0
2009-04-22,55.78,56.51,54.2,54.25,34.7550809149218,12701000.0
2009-04-23,54.75,55.5,54.01,55.3,35.4277599003719,9877400.0
2009-04-24,55.17,55.45,54.05,54.31,34.7935197140904,9941100.0
2009-04-27,53.9,54.89,53.77,54.49,34.9088361115961,8146900.0
2009-04-28,54.05,55.33,54.0,54.53,34.9344619777085,7438000.0
2009-04-29,55.09,55.18,54.2,54.41,34.8575843793713,8888000.0
2009-04-30,54.71,55.24,53.1,53.29,34.1400601282246,11167400.0
2009-05-01,53.21,53.21,51.76,52.4,33.569884607224,11163900.0
2009-05-04,52.89,53.97,52.5,52.77,33.8069238687636,12988600.0
2009-05-05,53.0,53.645,52.97,53.16,34.0567760633593,12381900.0
2009-05-06,53.55,54.6,53.39,53.69,34.3963187893484,12329300.0
2009-05-07,54.02,54.37,52.94,53.39,34.2041247935055,11227100.0
2009-05-08,55.1,55.45,54.51,54.92,35.1843141723042,13643700.0
2009-05-11,54.83,54.83,54.04,54.4,34.8511779128432,9664600.0
2009-05-12,54.74,54.81,53.25,53.97,34.5756998521351,8466800.0
2009-05-13,53.52,53.92,53.14,53.49,34.2681894587865,8666900.0
2009-05-14,53.36,54.12,53.24,53.57,34.3194411910112,8224700.0
2009-05-15,53.47,54.54,53.0347,53.46,34.2489700592022,8267800.0
2009-05-18,53.51,54.27,53.04,54.2,34.7230485822813,8250700.0
2009-05-19,54.34,54.46,53.715,53.87,34.5116351868541,6328800.0
2009-05-20,55.18,57.0,55.02,56.25,36.036374220541,15246900.0
2009-05-21,55.68,56.25,55.22,55.69,35.6776120949676,10264600.0
2009-05-22,55.92,57.69,55.69,57.08,36.568110942373,10726600.0
2009-05-26,56.97,58.92,56.78,58.84,37.6956490513179,12256200.0
2009-05-27,58.68,58.95,57.77,57.82,37.0421894654521,10434900.0
2009-05-28,57.89,58.6,57.4,58.13,37.2407899278231,8402400.0
2009-05-29,58.28,59.03,57.69,58.99,37.7917460492394,8060100.0
2009-06-01,59.18,59.99,58.92,59.85,38.3427021706556,7746100.0
2009-06-02,59.57,60.77,59.48,60.38,38.6822448966447,9332000.0
2009-06-03,59.85,61.01,59.75,60.99,39.0730393548586,10424500.0
2009-06-04,60.65,60.65,59.8,60.24,38.9128776916562,10236900.0
2009-06-05,60.4,60.49,59.35,59.87,38.6738709727666,10285700.0
2009-06-08,58.58,59.18,57.75,58.72,37.9310122518933,14756100.0
2009-06-09,59.02,59.55,58.75,59.08,38.1635593297319,7947200.0
2009-06-10,59.6,59.62,57.87,58.36,37.6984651740547,9999800.0
2009-06-11,58.32,58.71,57.63,57.67,37.2527499415308,9316200.0
2009-06-12,57.72,58.48,57.5,58.36,37.6984651740547,7063000.0
2009-06-15,58.1,58.15,57.24,57.78,37.3238059930926,7538200.0
2009-06-16,57.91,57.91,56.82,57.07,36.8651714784665,8714200.0
2009-06-17,57.21,58.12,57.21,57.37,37.0589607099986,7216600.0
2009-06-18,57.55,58.82,57.21,58.16,37.5692723530333,6944300.0
2009-06-19,58.41,58.83,58.0,58.17,37.5757319940844,9602400.0
2009-06-22,57.8,58.02,57.13,57.2,36.9491468121304,7651100.0
2009-06-23,57.54,57.61,56.64,56.76,36.6649226058832,7329300.0
2009-06-24,57.07,57.1,56.04,56.3,36.3677791175339,7297500.0
2009-06-25,56.21,57.7,56.15,57.46,37.1170974794583,7841400.0
2009-06-26,57.39,57.4,56.75,57.0,36.819953991109,8195100.0
2009-06-29,57.19,57.35,56.6,57.23,36.9685257352836,6641600.0
2009-06-30,57.3,58.14,57.21,57.49,37.1364764026115,7334500.0
2009-07-01,57.65,58.55,57.65,58.22,37.6080301993397,5733500.0
2009-07-02,57.69,57.83,57.25,57.48,37.1300167615604,6970800.0
2009-07-06,57.08,58.24,56.8,57.99,37.4594584551651,7533100.0
2009-07-07,58.0,58.0,56.75,56.8,36.6907611700875,8192600.0
2009-07-08,57.1,57.19,56.44,57.04,36.8457925553132,10771500.0
2009-07-09,57.25,57.29,56.28,56.77,36.6713822469343,7793600.0
2009-07-10,56.56,57.72,56.56,57.05,36.8522521963643,6739400.0
2009-07-13,57.07,57.53,56.56,57.27,36.9943642994879,7057400.0
2009-07-14,57.24,57.5173,56.86,57.46,37.1170974794583,6670400.0
2009-07-15,57.48,57.49,56.71,57.08,36.8716311195175,11899500.0
2009-07-16,57.19,57.33,56.92,57.22,36.9620660942325,10080300.0
2009-07-17,57.34,58.05,57.2643,57.84,37.362563839399,9767400.0
2009-07-20,58.22,58.5,57.98,58.28,37.6467880456461,8093200.0
2009-07-21,58.52,58.67,57.91,58.63,37.8728754824337,7748400.0
2009-07-22,58.53,59.59,58.48,58.82,37.995608662404,9146200.0
2009-07-23,56.99,57.19,55.62,56.09,36.2321266554614,34243500.0
2009-07-24,56.39,56.47,55.75,56.08,36.2256670144104,12337100.0
2009-07-27,56.22,56.31,55.7,55.97,36.1546109628486,7792100.0
2009-07-28,55.9,56.7,55.8,56.47,36.4775930154022,8744700.0
2009-07-29,56.25,56.96,56.2,56.41,36.4388351690957,8002500.0
2009-07-30,56.61,56.69,55.55,55.59,35.9091446029078,13845700.0
2009-07-31,55.585,55.79,54.92,55.06,35.566783627201,13519700.0
2009-08-03,55.11,55.39,54.68,55.13,35.6120011145585,10607000.0
2009-08-04,55.32,55.49,54.91,55.01,35.5344854219457,11782200.0
2009-08-05,55.13,55.24,54.8,55.09,35.5861625503543,9426200.0
2009-08-06,55.2,55.25,54.67,54.84,35.4246715240775,10248700.0
2009-08-07,55.095,55.4,54.79,55.2,35.657218601916,8137200.0
2009-08-10,55.8,56.49,55.75,56.27,36.3484001943807,11008600.0
2009-08-11,56.06,56.37,55.85,56.02,36.1869091681039,8713800.0
2009-08-12,55.91,56.63,55.76,56.26,36.3419405533296,7223000.0
2009-08-13,56.45,56.65,55.56,55.78,36.0318777828782,9925900.0
2009-08-14,55.69,55.8,54.83,55.27,35.7024360892735,7705200.0
2009-08-17,54.77,55.245,54.5,54.5,35.205043728341,10440700.0
2009-08-18,54.57,55.27,54.43,55.26,35.6959764482225,10305500.0
2009-08-19,55.21,55.99,55.11,55.65,35.9479024492143,7963800.0
2009-08-20,55.76,56.25,55.65,56.14,36.2644248607168,5522000.0
2009-08-21,56.5,56.62,56.05,56.27,36.3484001943807,7671200.0
2009-08-24,56.38,56.38,55.7,55.91,36.1158531165421,6638900.0
2009-08-25,56.18,56.75,56.15,56.45,36.4646737333,7442300.0
2009-08-26,56.47,57.22,56.3,57.0,36.819953991109,8253300.0
2009-08-27,57.06,57.18,56.59,56.66,36.6003261953725,8462900.0
2009-08-28,57.02,57.05,55.76,56.07,36.5421894259129,8683600.0
2009-08-31,55.75,56.24,55.65,56.24,36.6529825809406,7888500.0
2009-09-01,56.05,56.4,55.46,55.64,36.2619479161368,7785000.0
2009-09-02,55.64,55.7,54.69,55.37,36.0859823169751,6959000.0
2009-09-03,55.55,55.6,55.06,55.57,36.2163272052431,5680000.0
2009-09-04,55.6,56.24,55.4,56.14,36.5878101368066,4877700.0
2009-09-08,56.4,56.62,56.0,56.22,36.6399480921138,7479600.0
2009-09-09,55.12,55.52,54.69,55.09,35.9034994734,17822200.0
2009-09-10,55.25,55.39,54.75,54.85,35.7470856074785,12450400.0
2009-09-11,55.11,55.12,54.23,54.39,35.4472923644623,12205600.0
2009-09-14,54.1,54.34,53.88,54.23,35.343016453848,10273400.0
2009-09-15,54.59,55.29,54.17,54.98,35.8318097848527,14272000.0
2009-09-16,55.29,56.64,55.0,56.47,36.8028792024487,17384000.0
2009-09-17,56.41,56.73,56.05,56.46,36.7963619580353,9719900.0
2009-09-18,56.6,57.0,56.3,57.0,37.1482931563587,14364400.0
2009-09-21,56.54,56.75,55.83,56.14,36.5878101368066,9820100.0
2009-09-22,56.5,56.5,55.58,55.81,36.3727410711646,8013300.0
2009-09-23,55.88,56.27,55.5,55.54,36.1967754720029,8589400.0
2009-09-24,55.68,56.39,55.54,56.12,36.5747756479798,9271400.0
2009-09-25,56.48,57.46,56.42,56.95,37.1157069342917,11279900.0
2009-09-28,57.24,57.67,57.08,57.17,37.2590863113865,7784200.0
2009-09-29,57.18,57.66,57.05,57.17,37.2590863113865,7542100.0
2009-09-30,56.96,57.33,56.22,57.07,37.1939138672525,9826300.0
2009-10-01,56.99,57.14,56.46,56.74,36.9788448016104,10006000.0
2009-10-02,56.27,57.18,56.09,56.71,36.9592930683702,8862000.0
2009-10-05,56.9,57.0,56.29,56.61,36.8941206242363,8040800.0
2009-10-06,56.72,57.64,56.72,57.44,37.4350519105482,7164800.0
2009-10-07,57.23,57.56,56.72,57.14,37.2395345781463,7284400.0
2009-10-08,57.47,57.62,56.81,56.87,37.0635689789846,8713600.0
2009-10-09,56.54,56.768,56.03,56.7,36.9527758239568,10227800.0
2009-10-12,56.93,57.54,56.57,56.68,36.93974133513,8550100.0
2009-10-13,56.71,57.2982,56.68,57.05,37.1808793784257,6164500.0
2009-10-14,57.4,57.93,57.39,57.5,37.4741553770285,7580200.0
2009-10-15,57.27,58.25,57.27,58.2,37.9303624859663,8141000.0
2009-10-16,58.08,59.23,58.06,58.78,38.3083626619433,9980400.0
2009-10-19,58.97,59.45,58.82,59.28,38.6342248826131,7560600.0
2009-10-20,59.6,59.65,58.62,58.92,38.3996040837308,7608600.0
2009-10-21,58.8,59.11,58.0,58.33,38.0150866633404,9619500.0
2009-10-22,59.87,60.6,59.09,59.5,38.7776042597078,24641000.0
2009-10-23,59.5,59.61,59.02,59.43,38.731983548814,7629500.0
2009-10-26,59.51,59.955,59.12,59.2,38.5820869273059,9020300.0
2009-10-27,59.22,59.28,58.44,59.02,38.4647765278648,8336600.0
2009-10-28,58.65,59.32,58.6,58.64,38.2171212401557,8752500.0
2009-10-29,58.98,59.22,58.6,59.14,38.5429834608255,6950800.0
2009-10-30,59.09,59.5,58.56,58.61,38.1975695069155,9878800.0
2009-11-02,58.84,59.54,58.6,59.16,38.5560179496523,7583300.0
2009-11-03,58.82,59.54,58.82,59.24,38.6081559049595,6562000.0
2009-11-04,59.5,60.85,59.2,60.29,39.2924665683661,12294800.0
2009-11-05,60.46,61.5,60.29,61.48,40.0680186535603,11000400.0
2009-11-06,61.05,62.18,61.03,61.72,40.2244325194818,10795100.0
2009-11-09,62.27,62.88,62.13,62.64,40.8240190055142,10517300.0
2009-11-10,62.49,62.76,61.98,62.28,40.589398206632,7408400.0
2009-11-11,62.68,63.1,62.45,62.83,40.9478466493687,6643100.0
2009-11-12,62.72,62.81,61.99,62.17,40.5177085180846,6417500.0
2009-11-13,62.23,63.8,62.17,63.58,41.4366399803735,9692300.0
2009-11-16,63.92,64.75,63.71,64.53,42.0557781996461,12109900.0
2009-11-17,64.34,64.48,63.45,63.57,41.4301227359601,8589300.0
2009-11-18,63.61,63.98,63.22,63.98,41.6973297569093,6986500.0
2009-11-19,63.94,63.94,63.05,63.41,41.3258468253457,5848400.0
2009-11-20,63.36,64.19,63.25,63.97,41.6908125124959,8850700.0
2009-11-23,64.3,64.3,63.68,63.99,41.7038470013227,6871700.0
2009-11-24,64.01,64.29,63.27,64.22,41.8537436228308,8274400.0
2009-11-25,64.41,64.6,64.27,64.45,42.0036402443389,7602400.0
2009-11-27,62.98,63.86,62.98,63.6,41.8081229119371,3557900.0
2009-11-30,63.76,63.76,63.03,63.25,41.5780467638368,6566200.0
2009-12-01,63.64,64.05,63.51,63.54,41.7686812865484,9614400.0
2009-12-02,63.5,63.85,62.49,62.5,41.085026446479,10518400.0
2009-12-03,62.63,62.85,61.95,61.97,40.7366254222129,10761500.0
2009-12-04,62.46,62.7,61.14,61.59,40.4868284614183,9497500.0
2009-12-07,61.66,62.26,61.29,61.93,40.7103310052871,9036800.0
2009-12-08,60.45,60.905,60.04,60.61,39.8426152467375,14696700.0
2009-12-09,60.73,61.03,60.33,60.6,39.8360416425061,10911800.0
2009-12-10,60.98,61.35,60.69,61.05,40.1318538329207,8035900.0
2009-12-11,61.37,61.91,61.19,61.66,40.5328436910383,5864400.0
2009-12-14,62.25,62.4,61.82,62.14,40.8483766941473,5632900.0
2009-12-15,62.24,62.43,61.89,62.0,40.7563462349072,4952700.0
2009-12-16,62.32,62.74,61.93,62.42,41.0324376126275,5647100.0
2009-12-17,62.24,62.476,61.92,61.92,40.7037574010557,5418500.0
2009-12-18,61.99,62.43,61.97,62.17,40.8680975068416,9854100.0
2009-12-21,62.24,63.08,62.14,62.66,41.190204114182,4625700.0
2009-12-22,62.68,63.09,62.66,62.97,41.3939858453565,3418500.0
2009-12-23,62.97,63.675,62.57,63.36,41.6503564103826,5889700.0
2009-12-24,63.34,63.71,63.25,63.42,41.6897980357712,2577300.0
2009-12-28,63.43,63.7,63.15,63.61,41.8146965161685,2389400.0
2009-12-29,63.68,63.92,63.5632,63.59,41.8015493077056,2628900.0
2009-12-30,63.45,63.65,62.81,62.89,41.3413970115051,6776100.0
2009-12-31,62.97,63.07,62.39,62.44,41.0455848210904,4495300.0
2010-01-04,62.63,63.07,62.31,62.78,41.2690873649593,5839300.0
2010-01-05,62.66,62.75,62.19,62.3,40.9535543618503,7099000.0
2010-01-06,62.2,62.41,61.06,61.45,40.3947980021782,10551300.0
2010-01-07,61.25,62.34,61.11,61.9,40.6906101925928,7517700.0
2010-01-08,62.27,62.41,61.6,61.84,40.6511685672042,6107300.0
2010-01-11,62.02,62.43,61.85,62.32,40.9667015703132,6081300.0
2010-01-12,62.03,62.66,62.0,62.66,41.190204114182,7199400.0
2010-01-13,62.86,63.29,62.56,62.59,41.144188884562,8623000.0
2010-01-14,62.56,62.73,62.085,62.65,41.1836305099506,7095600.0
2010-01-15,62.67,62.98,62.0512,62.28,40.9404071533874,9429100.0
2010-01-19,62.9,63.82,62.77,63.48,41.7292396611598,8551500.0
2010-01-20,63.49,63.6,62.75,63.01,41.4202802622823,6996800.0
2010-01-21,62.97,63.6,62.8,63.2,41.5451787426796,11724100.0
2010-01-22,63.23,64.78,62.81,63.39,41.6700772230769,15645900.0
2010-01-25,63.34,63.6,62.92,63.09,41.4728690961338,6382200.0
2010-01-26,62.75,64.0,62.75,63.81,41.9461686007972,9292700.0
2010-01-27,63.67,64.0,63.3,63.73,41.8935797669457,8080800.0
2010-01-28,63.85,63.87,62.75,62.83,41.3019553861164,8560100.0
2010-01-29,62.82,63.22,62.39,62.43,41.039011216859,7589600.0
2010-02-01,62.83,63.97,62.83,63.89,41.9987574346487,8062700.0
2010-02-02,63.87,64.05,63.35,64.03,42.0907878938888,7271400.0
2010-02-03,64.63,65.75,64.61,65.21,42.8664731931984,13695300.0
2010-02-04,65.19,65.27,64.02,64.06,42.1105087065831,10868400.0
2010-02-05,64.07,64.3397,62.63,63.37,41.656930014614,14007600.0
