date,Open,High,Low,Close,Adj Close,Volume
2001-05-15,32.17,32.37,31.95,32.25,3.71991580679705,14800.0
2001-05-16,32.25,32.81,32.17,32.81,3.78450969367477,11900.0
2001-05-17,33.0,33.04,32.56,32.74,3.77643545781506,21100.0
2001-05-18,32.64,32.67,32.5,32.5,3.79707781852155,9900.0
2001-05-21,32.74,33.0,32.59,32.85,3.83796942579793,6900.0
2001-05-22,32.66,32.66,32.0,32.28,3.77137452251925,19300.0
2001-05-23,32.13,32.39,32.07,32.24,3.76670119597338,8500.0
2001-05-24,32.15,32.8,32.14,32.67,3.81693945634151,25900.0
2001-05-25,32.83,33.29,32.77,33.09,3.86600938507317,19100.0
2001-05-29,32.7,32.71,31.89,31.93,3.73048291524286,35200.0
2001-05-30,31.84,31.88,31.42,31.75,3.70945294578644,34900.0
2001-05-31,31.85,32.9,31.81,32.7,3.82044445125091,36500.0
2001-06-01,32.74,33.63,32.56,33.39,3.90105933416722,26100.0
2001-06-04,33.6,33.93,33.18,33.93,3.9641492425365,33700.0
2001-06-05,33.95,34.4,33.94,34.21,3.9968625283576,32300.0
2001-06-06,34.0,34.04,33.78,33.93,3.9641492425365,23100.0
2001-06-07,34.18,34.55,33.89,34.34,4.01205083963169,26900.0
2001-06-08,34.54,34.54,34.29,34.5,4.03074414581518,11800.0
2001-06-11,34.44,34.72,34.43,34.6,4.04242746217986,20300.0
2001-06-12,34.39,35.0,34.27,34.99,4.08799239600212,17700.0
2001-06-13,34.99,36.11,34.99,36.11,4.21884553928656,36100.0
2001-06-14,35.97,35.97,35.11,35.26,4.11953735018676,13400.0
2001-06-15,34.8,34.91,34.25,34.28,4.00504084981288,25800.0
2001-06-18,34.27,34.38,34.05,34.29,4.00620918144935,12500.0
2001-06-19,34.34,34.81,34.3,34.48,4.02840748254224,19900.0
2001-06-20,34.47,34.65,33.93,34.0,3.97232756399177,21700.0
2001-06-21,34.02,34.82,34.02,34.79,4.06462576327276,14700.0
2001-06-22,34.67,35.08,34.44,34.97,4.08565573272919,13100.0
2001-06-25,35.0,35.12,34.86,35.01,4.09032905927506,14700.0
2001-06-26,34.73,34.73,34.16,34.3,4.05060578363514,13000.0
2001-06-27,34.24,34.24,33.24,33.48,3.95376914390975,27500.0
2001-06-28,33.3,33.81,33.3,33.68,3.9773878365257,29900.0
2001-06-29,33.65,34.16,33.59,33.9,4.00336839840324,47400.0
2001-07-02,34.05,34.05,33.75,33.81,3.99273998672607,6100.0
2001-07-03,34.09,34.35,33.9,34.29,4.04942484900434,28500.0
2001-07-05,34.23,34.23,33.9,34.0,4.01517774471122,8900.0
2001-07-06,33.95,34.04,33.5,33.78,3.98919718283367,31700.0
2001-07-09,33.81,33.86,33.3,33.75,3.98565437894128,17800.0
2001-07-10,33.89,34.14,33.52,33.67,3.9762069018949,11200.0
2001-07-11,33.34,33.54,33.21,33.46,3.95140727464816,13700.0
2001-07-12,33.72,34.12,33.47,34.09,4.02580615638839,22300.0
2001-07-13,33.82,34.48,33.65,34.48,4.07186260698949,18800.0
2001-07-16,34.3,34.39,34.1,34.29,4.04942484900434,12000.0
2001-07-17,34.3,34.79,34.28,34.76,4.10492877665182,10600.0
2001-07-18,34.59,34.6,34.13,34.28,4.04824391437355,7900.0
2001-07-19,34.2,34.22,33.7,33.83,3.99510185598766,12500.0
2001-07-20,33.69,34.07,33.63,34.01,4.01635867934201,6300.0
2001-07-23,34.09,34.31,33.99,34.26,4.04588204511195,6100.0
2001-07-24,34.3,34.83,34.3,34.77,4.10610971128262,11100.0
2001-07-25,34.95,34.98,34.44,34.53,4.07776728014348,10700.0
2001-07-26,33.85,33.85,32.88,33.11,3.91007456257025,36500.0
2001-07-27,32.98,33.43,32.92,33.31,3.9336932551862,25100.0
2001-07-30,33.22,33.5,32.94,33.23,3.92424577813982,24200.0
2001-07-31,33.13,33.58,33.13,33.26,3.92778858203221,11700.0
2001-08-01,33.2,33.72,33.01,33.52,3.95849288243294,19600.0
2001-08-02,33.51,34.22,33.17,34.15,4.03289176417318,24800.0
2001-08-03,34.11,34.11,33.6,34.03,4.01872054860361,13600.0
2001-08-06,34.0,34.0,33.75,33.75,3.98565437894128,2900.0
2001-08-07,33.81,34.09,33.33,34.06,4.022263352496,24200.0
2001-08-08,34.03,34.13,33.62,33.7,3.9797497057873,7000.0
2001-08-09,33.71,34.0,33.71,34.0,4.01517774471122,4900.0
2001-08-10,33.94,33.94,33.23,33.39,3.94314073223258,12800.0
2001-08-13,33.41,33.53,33.34,33.34,3.93723605907859,13700.0
2001-08-14,33.34,33.76,33.34,33.64,3.97266409800251,6700.0
2001-08-15,33.65,33.78,33.28,33.42,3.94668353612497,10200.0
2001-08-16,33.22,33.37,33.0,33.37,3.94077886297098,13500.0
2001-08-17,33.13,33.13,32.21,32.27,3.81087605358326,11500.0
2001-08-20,31.84,33.96,31.78,33.75,3.98565437894128,43800.0
2001-08-21,33.6,34.16,33.53,34.16,4.03407269880398,23700.0
2001-08-22,34.12,34.88,34.05,34.71,4.09902410349783,34200.0
2001-08-23,34.62,35.65,34.62,35.41,4.18168952765365,20800.0
2001-08-24,35.37,35.71,35.21,35.7,4.21593663194678,8900.0
2001-08-27,35.64,36.49,35.36,36.47,4.30686859851818,68800.0
2001-08-28,36.29,36.95,36.1,36.21,4.27616429811745,60400.0
2001-08-29,36.17,36.43,35.6,35.6,4.2041272856388,78900.0
2001-08-30,35.44,35.81,35.44,35.8,4.22774597825475,9500.0
2001-08-31,35.65,35.8,35.46,35.46,4.18759420080764,16800.0
2001-09-04,35.54,35.95,35.4,35.71,4.21711756657758,22200.0
2001-09-05,35.77,35.98,35.43,35.8,4.22774597825475,16000.0
2001-09-06,35.79,36.56,35.61,36.51,4.31159233704137,16500.0
2001-09-07,36.25,36.5,35.4,35.47,4.18877513543844,23700.0
2001-09-10,35.25,35.98,35.05,35.91,4.24073625919352,23500.0
2001-09-17,35.25,35.25,33.04,33.04,3.90180802015467,91900.0
2001-09-18,33.04,33.3,32.79,32.93,3.88881773921589,23400.0
2001-09-19,32.9,33.0,31.71,31.85,3.76127679908977,31100.0
2001-09-20,30.86,31.37,30.59,30.71,3.62665025117887,27400.0
2001-09-21,30.22,30.74,29.79,30.46,3.59712688540893,35200.0
2001-09-24,31.11,32.45,31.11,32.43,3.82977100767602,31100.0
2001-09-25,32.27,32.84,32.13,32.61,3.85102783103038,29900.0
2001-09-26,32.58,32.66,31.86,32.27,3.85457063492277,18400.0
2001-09-27,32.08,32.39,31.56,32.39,3.86890433421594,18900.0
2001-09-28,32.59,32.69,32.35,32.67,3.90234963256668,7600.0
2001-10-01,32.68,33.17,32.32,33.05,3.9477396803284,17500.0
2001-10-02,32.84,33.21,32.55,33.14,3.95848995479828,22300.0
2001-10-03,32.88,34.1,32.82,33.85,4.04329767561623,22600.0
2001-10-04,33.79,34.31,33.36,33.36,3.98476840350243,16800.0
2001-10-05,33.29,33.48,32.96,33.12,3.95610100491609,10800.0
2001-10-08,33.2,33.24,33.0,33.0,3.94176730562291,4800.0
2001-10-09,32.75,33.06,32.45,32.98,3.93937835574072,17800.0
2001-10-10,32.94,33.39,32.79,33.04,3.9465452053873,10300.0
2001-10-11,33.29,33.35,32.74,32.9,3.92982255621193,9600.0
2001-10-12,32.79,32.85,32.1,32.56,3.94851752241004,36900.0
2001-10-15,32.41,32.7,32.19,32.7,3.96549517760468,27100.0
2001-10-16,32.6,32.63,32.32,32.6,3.95336828103708,37800.0
2001-10-17,32.63,32.72,31.9,32.26,3.91213683270725,22800.0
2001-10-18,32.1,32.1,31.48,31.7,3.8442262119287,8900.0
2001-10-19,31.74,31.8,31.63,31.78,3.85392772918278,4300.0
2001-10-22,31.64,31.64,30.84,31.0,3.75933793595551,41800.0
2001-10-23,31.25,31.45,30.55,30.98,3.75691255664199,20800.0
2001-10-24,30.76,30.76,29.67,30.28,3.6720242806688,34600.0
2001-10-25,30.21,30.67,29.99,30.6,3.71083034968512,18600.0
2001-10-26,30.57,31.45,30.57,31.1,3.77146483252311,35600.0
2001-10-29,30.51,30.9,30.15,30.4,3.68657655654992,36800.0
2001-10-30,30.05,30.26,29.75,29.9,3.62594207371193,37100.0
2001-10-31,30.01,31.02,29.95,30.82,3.73750952213383,11800.0
2001-11-01,30.92,31.56,30.9,31.5,3.8199724187935,24900.0
2001-11-02,31.5,32.26,31.5,32.09,3.89152110854233,48700.0
2001-11-05,32.17,32.86,32.15,32.61,3.95458097069384,6300.0
2001-11-06,32.48,33.16,32.48,33.0,4.00187586730748,16300.0
2001-11-07,32.9,33.23,32.87,32.97,3.9982377983372,15100.0
2001-11-08,32.99,33.23,32.49,32.69,3.96428248794792,19400.0
2001-11-09,32.8,33.16,32.72,32.93,3.99338703971016,12700.0
2001-11-12,32.75,33.12,32.35,33.12,4.01642814318859,15800.0
2001-11-13,33.6,34.03,33.52,34.0,4.12314483298346,66000.0
2001-11-14,34.0,34.2,33.7,33.85,4.10495448813206,18600.0
2001-11-15,33.77,34.37,33.77,33.83,4.10252910881854,5500.0
2001-11-16,33.81,33.81,33.15,33.8,4.09889103984826,13600.0
2001-11-19,33.77,34.3,33.77,34.2,4.14739862611866,6600.0
2001-11-20,33.7,34.2,33.7,33.81,4.10010372950502,40200.0
2001-11-21,33.51,33.52,32.94,33.21,4.02734235009943,26800.0
2001-11-23,33.25,34.0,33.25,34.0,4.12314483298346,6900.0
2001-11-26,34.21,34.56,34.05,34.24,4.1522493847457,35300.0
2001-11-27,34.16,34.16,33.47,34.02,4.12557021229698,13200.0
2001-11-28,33.5,33.92,33.45,33.54,4.06736110877251,114500.0
2001-11-29,33.54,34.32,33.54,34.29,4.1583128330295,57700.0
2001-11-30,34.11,34.3,33.84,34.22,4.14982400543218,37200.0
2001-12-03,34.04,34.07,33.73,33.8,4.09889103984826,7000.0
2001-12-04,34.0,34.4,34.0,34.37,4.16801435028357,23900.0
2001-12-05,34.42,35.18,34.42,35.13,4.26017876419732,36200.0
2001-12-06,35.03,35.15,34.72,34.82,4.22258538483777,9700.0
2001-12-07,34.77,35.06,34.6,34.94,4.23713766071889,39300.0
2001-12-10,34.75,35.36,34.75,35.02,4.24683917797296,19400.0
2001-12-11,35.08,35.37,34.75,34.97,4.24077572968917,16500.0
2001-12-12,35.22,35.37,35.04,35.37,4.28928331595956,23300.0
2001-12-13,35.34,35.49,34.9,35.13,4.26017876419732,25200.0
2001-12-14,35.14,35.2,34.94,35.02,4.24683917797296,7800.0
2001-12-17,35.05,35.86,35.05,35.82,4.34385435051375,23100.0
2001-12-18,35.84,36.28,35.84,35.9,4.35355586776783,30200.0
2001-12-19,35.84,35.85,35.7,35.72,4.33172745394615,4300.0
2001-12-20,35.6,35.62,34.75,34.87,4.22864883312157,14800.0
2001-12-21,34.95,35.22,34.26,34.55,4.18984276410525,27100.0
2001-12-24,34.04,34.35,33.9,34.29,4.20318235032961,57300.0
2001-12-26,34.1,34.24,34.0,34.04,4.17253797623855,1900.0
2001-12-27,34.14,35.0,34.14,35.0,4.29021237274822,16900.0
2001-12-28,34.97,35.05,34.75,34.84,4.27059997332994,7600.0
2001-12-31,34.75,34.82,34.38,34.38,4.21421432500239,10700.0
2002-01-02,34.35,34.47,34.21,34.21,4.19337615062047,7700.0
2002-01-03,34.25,34.95,34.25,34.76,4.2607937736208,12200.0
2002-01-04,34.9,35.2,34.9,34.97,4.28653504785729,9800.0
2002-01-07,35.02,35.49,34.81,35.45,4.34537224611212,27100.0
2002-01-08,35.32,35.36,35.1,35.35,4.3331144964757,6600.0
2002-01-09,35.36,35.54,35.21,35.37,4.33556604640298,7900.0
2002-01-10,35.15,35.3,34.9,35.17,4.31105054713014,42100.0
2002-01-11,35.03,35.42,35.03,35.14,4.30737322223921,12200.0
2002-01-14,35.1,35.18,34.81,35.05,4.29634124756643,15500.0
2002-01-15,35.06,35.21,35.04,35.11,4.30369589734828,5500.0
2002-01-16,34.94,34.94,34.34,34.5,4.2289236245661,11900.0
2002-01-17,34.4,34.71,34.18,34.71,4.25466489880259,10300.0
2002-01-18,34.37,34.55,34.3,34.46,4.22402052471153,7200.0
2002-01-22,34.54,35.05,34.54,34.84,4.27059997332994,27200.0
2002-01-23,34.8,35.2,34.8,35.2,4.31472787202106,39800.0
2002-01-24,35.29,35.61,35.18,35.24,4.31963097187563,16500.0
2002-01-25,35.11,35.17,34.84,35.06,4.29756702253007,10300.0
2002-01-28,35.05,35.34,34.73,35.16,4.30982477216649,16300.0
2002-01-29,35.59,35.79,34.51,34.86,4.27305152325722,32400.0
2002-01-30,33.65,33.96,33.14,33.95,4.16150600156577,40400.0
2002-01-31,34.02,34.31,33.76,34.28,4.20195657536597,8600.0
2002-02-01,34.48,34.67,34.36,34.52,4.23137517449338,7500.0
2002-02-04,34.1,34.1,33.24,33.25,4.07570175411081,24900.0
2002-02-05,32.89,32.9,32.53,32.75,4.01441300592869,13000.0
2002-02-06,32.37,32.37,31.4,31.71,3.88693240970988,33200.0
2002-02-07,31.72,32.64,31.72,32.17,3.94331805803743,29800.0
2002-02-08,32.29,32.42,32.13,32.22,3.94944693285564,10600.0
2002-02-11,32.38,32.91,32.26,32.85,4.02667075556511,13300.0
2002-02-12,32.75,32.81,32.51,32.52,3.98622018176492,5900.0
2002-02-13,32.55,32.59,32.15,32.46,3.97886553198306,5500.0
2002-02-14,32.36,32.54,31.26,31.61,3.87467466007346,44900.0
2002-02-15,31.4,31.84,31.4,31.75,3.89183550956445,12700.0
2002-02-19,31.75,32.3,31.75,32.04,3.92738298351008,15800.0
2002-02-20,32.0,32.03,31.66,31.87,3.90654480912816,4600.0
2002-02-21,31.43,31.43,30.77,31.0,3.79990238729128,31700.0
2002-02-22,31.06,31.4,31.06,31.15,3.81828901174591,10800.0
2002-02-25,31.2,31.46,30.44,31.3,3.83667563620055,26900.0
2002-02-26,31.36,31.46,30.99,31.24,3.82932098641869,19700.0
2002-02-27,31.18,31.97,31.18,31.56,3.86854578525525,14400.0
2002-02-28,32.05,33.02,31.99,32.57,3.99234905658313,53800.0
2002-03-01,32.53,33.66,32.53,33.58,4.116152327911,17300.0
2002-03-04,33.84,34.74,33.8,34.49,4.22769784960246,69200.0
2002-03-05,34.4,34.76,34.17,34.39,4.21544009996603,34300.0
2002-03-06,34.3,35.29,34.3,35.18,4.31227632209378,39300.0
2002-03-07,35.22,35.32,34.6,34.73,4.25711644872987,24600.0
2002-03-08,34.75,34.79,34.29,34.29,4.20318235032961,16700.0
2002-03-11,34.2,34.27,34.0,34.11,4.18111840098405,30100.0
2002-03-12,33.75,33.89,33.52,33.71,4.13208740243835,29000.0
2002-03-13,33.65,34.04,33.4,33.44,4.09899147842001,8500.0
2002-03-14,33.6,33.85,33.51,33.78,4.14066782718385,8000.0
2002-03-15,33.7,34.01,33.7,33.93,4.15905445163849,5700.0
2002-03-18,34.01,34.08,33.9,33.9,4.15537712674756,3200.0
2002-03-19,34.02,35.16,34.02,35.0,4.29021237274822,33600.0
2002-03-20,34.89,35.0,34.68,35.0,4.29021237274822,46700.0
2002-03-21,35.06,35.33,34.89,35.1,4.30247012238464,29000.0
2002-03-22,34.95,35.38,34.85,35.38,4.33679182136663,22800.0
2002-03-25,35.47,35.76,34.96,35.05,4.32821139662113,9600.0
2002-03-26,34.83,35.15,34.83,35.01,4.37390150266249,19500.0
2002-03-27,35.04,35.33,34.77,35.06,4.38014814862459,18900.0
2002-03-28,35.15,35.88,35.15,35.5,4.43511863309107,45500.0
2002-04-01,35.25,35.54,35.0,35.3,4.41013204924267,12400.0
2002-04-02,35.24,35.55,34.87,35.06,4.38014814862459,29500.0
2002-04-03,35.06,35.18,34.92,35.07,4.38139747781701,18200.0
2002-04-04,34.95,35.08,34.63,34.94,4.36515619831555,8900.0
2002-04-05,35.12,35.79,35.12,35.58,4.44511326663044,21700.0
2002-04-08,35.37,35.84,35.37,35.5,4.43511863309107,11700.0
2002-04-09,35.34,35.34,34.8,34.97,4.44214286154254,20100.0
2002-04-10,34.8,36.0,34.8,35.88,4.55773765719606,17600.0
2002-04-11,35.83,36.46,35.41,35.75,4.54122411495984,31200.0
2002-04-12,35.83,36.16,35.6,35.93,4.56408901959461,18000.0
2002-04-15,35.9,35.92,35.53,35.81,4.5488457498381,10400.0
2002-04-16,35.87,36.41,35.81,36.2,4.59838637654675,18200.0
2002-04-17,36.2,36.38,36.05,36.13,4.58949446918879,15700.0
2002-04-18,36.16,36.35,35.88,36.13,4.58949446918879,18900.0
2002-04-19,36.21,36.85,36.21,36.75,4.66825136293075,19100.0
2002-04-22,36.62,36.62,36.38,36.55,4.64284591333657,8800.0
2002-04-23,36.4,36.4,35.44,35.6,4.52217002776421,22200.0
2002-04-24,35.62,35.95,35.11,35.22,4.47389967353526,14300.0
2002-04-25,35.16,35.35,34.57,34.65,4.40149414219185,16500.0
2002-04-26,34.6,34.81,34.28,34.34,4.36211569532087,8000.0
2002-04-29,34.34,34.5,34.19,34.32,4.35957515036145,5600.0
2002-04-30,34.39,34.89,34.39,34.75,4.41419686698894,9600.0
2002-05-01,34.68,34.71,34.06,34.45,4.37608869259767,16500.0
2002-05-02,34.3,34.61,34.12,34.36,4.36465624028029,12100.0
2002-05-03,34.15,34.15,32.69,33.47,4.25160198958618,55900.0
2002-05-06,33.43,33.43,32.61,32.61,4.1423585563312,14800.0
2002-05-07,32.72,32.82,32.49,32.69,4.15252073616887,21500.0
2002-05-08,32.83,33.52,32.83,33.36,4.23762899230938,19300.0
2002-05-09,33.32,33.47,33.01,33.01,4.19316945551956,8500.0
2002-05-10,33.09,33.74,33.09,33.23,4.22111545007316,11100.0
2002-05-13,33.28,33.81,33.21,33.81,4.29479125389629,11900.0
2002-05-14,34.06,34.47,33.6,34.34,4.36211569532087,15900.0
2002-05-15,34.32,34.41,33.69,33.82,4.296061526376,16800.0
2002-05-16,33.88,33.92,33.69,33.77,4.28971016397745,2800.0
2002-05-17,33.66,33.66,32.86,32.92,4.18173700320218,18200.0
2002-05-20,32.8,32.88,32.8,32.82,4.16903427840509,3200.0
2002-05-21,32.82,33.14,32.52,32.72,4.156331553608,13000.0
2002-05-22,32.75,32.75,32.33,32.54,4.13346664897324,10200.0
2002-05-23,32.51,33.03,32.51,32.92,4.18173700320218,21500.0
2002-05-24,32.94,32.95,32.7,32.85,4.17284509584422,15200.0
2002-05-28,33.0,33.12,32.65,33.0,4.19189918303986,25700.0
2002-05-29,32.94,32.94,32.53,32.55,4.13473692145295,12900.0
2002-05-30,32.5,33.31,32.5,33.27,4.226196539992,33600.0
2002-05-31,33.39,33.77,33.19,33.34,4.23508844734996,11000.0
2002-06-03,33.13,33.51,33.0,33.1,4.20460190783695,15600.0
2002-06-04,32.95,32.95,32.67,32.82,4.16903427840509,15400.0
2002-06-05,32.8,32.81,32.26,32.53,4.13219637649353,7900.0
2002-06-06,32.49,32.5,32.27,32.38,4.11314228929789,14600.0
2002-06-07,32.47,32.74,32.41,32.71,4.15506128112829,8000.0
2002-06-10,32.66,33.0,32.55,32.55,4.13473692145295,16100.0
2002-06-11,32.67,32.95,31.93,31.95,4.05852057267041,15700.0
2002-06-12,32.05,32.12,31.29,31.45,3.99500694868495,23100.0
2002-06-13,31.45,31.69,31.27,31.3,3.97595286148932,10300.0
2002-06-14,30.96,31.41,30.82,31.21,3.96452040917194,17400.0
2002-06-17,31.29,31.81,31.13,31.67,4.02295294323855,33400.0
2002-06-18,31.75,31.87,31.35,31.54,4.00643940100233,23400.0
2002-06-19,31.29,31.42,30.84,30.84,3.9175203274227,25900.0
2002-06-20,30.94,31.25,30.8,30.99,3.93657441461834,17400.0
2002-06-21,30.98,31.2,30.6,30.68,3.89719596774736,37500.0
2002-06-24,30.73,30.74,30.23,30.39,3.86035806583579,27400.0
2002-06-25,30.51,30.96,30.51,30.78,3.90989869254445,23700.0
2002-06-26,30.47,30.48,29.76,29.84,3.84257425111987,44000.0
2002-06-27,30.08,31.55,30.08,31.55,4.06277538950509,46000.0
2002-06-28,31.68,32.54,31.68,31.88,4.10527034603557,50900.0
2002-07-01,31.78,32.32,31.78,32.12,4.13617576896683,12300.0
2002-07-02,31.86,31.88,30.2,30.9,3.97907320239959,36200.0
2002-07-03,30.75,31.12,30.53,30.76,3.96104503902303,21700.0
2002-07-05,30.9,31.53,30.9,31.53,4.06019993759415,8300.0
2002-07-08,31.32,31.58,31.32,31.4,4.04345950017305,15800.0
2002-07-09,31.45,31.75,30.99,31.2,4.01770498106367,10900.0
2002-07-10,31.06,31.07,30.14,30.26,3.89665874124957,19300.0
2002-07-11,30.11,30.84,29.97,30.84,3.97134684666678,28900.0
2002-07-12,30.76,30.84,30.21,30.21,3.89022011147223,9900.0
2002-07-15,30.22,30.22,29.6,29.68,3.82197063583236,23200.0
2002-07-16,29.59,29.96,29.57,29.79,3.83613562134252,15700.0
2002-07-17,29.84,29.84,29.23,29.31,3.77432477548,28700.0
2002-07-18,29.22,29.49,29.03,29.19,3.75887206401437,13000.0
2002-07-19,29.06,29.18,27.71,27.71,3.56828862260494,35000.0
2002-07-22,27.28,27.42,26.3,26.85,3.4575441904346,31000.0
2002-07-23,26.84,27.08,25.47,25.6,3.29657844600096,60600.0
2002-07-24,24.8,26.95,24.33,26.87,3.46011964234554,43500.0
2002-07-25,26.9,27.76,25.68,26.22,3.37641745524004,65300.0
2002-07-26,26.25,26.48,26.09,26.41,3.40088424839396,25100.0
2002-07-29,26.18,28.05,26.18,28.05,3.61207130509089,53900.0
2002-07-30,28.05,28.49,27.75,27.9,3.59275541575886,25300.0
2002-07-31,27.92,28.45,27.6,28.45,3.66358034330966,10000.0
2002-08-01,28.33,28.4,27.45,27.61,3.55541136305025,25100.0
2002-08-02,27.58,27.75,27.25,27.75,3.57343952642682,13100.0
2002-08-05,27.5,27.5,25.4,25.73,3.31331888342206,63300.0
2002-08-06,27.0,27.9,26.95,27.9,3.59275541575886,44000.0
2002-08-07,28.03,28.42,27.55,27.56,3.54897273327291,20600.0
2002-08-08,27.56,27.56,27.07,27.38,3.52579366607446,30200.0
2002-08-09,27.28,27.92,27.25,27.75,3.57343952642682,13200.0
2002-08-12,27.6,27.6,27.12,27.47,3.53738319967368,23400.0
2002-08-13,27.25,27.68,27.25,27.47,3.53738319967368,23700.0
2002-08-14,27.43,27.7,27.23,27.69,3.56571317069401,28700.0
2002-08-15,27.75,28.34,27.75,27.88,3.59017996384792,12700.0
2002-08-16,27.81,27.81,27.44,27.44,3.53352002180728,8100.0
2002-08-19,27.55,27.84,27.45,27.69,3.56571317069401,18400.0
2002-08-20,27.71,28.34,27.71,28.16,3.62623629060105,36100.0
2002-08-21,28.36,28.78,27.28,27.28,3.51291640651977,34300.0
2002-08-22,27.13,27.13,26.6,26.84,3.45625646447913,58200.0
2002-08-23,26.84,27.24,26.84,27.06,3.48458643549945,11400.0
2002-08-26,27.19,27.48,26.97,27.29,3.51420413247524,12600.0
2002-08-27,27.7,27.78,27.45,27.63,3.55798681496119,10600.0
2002-08-28,27.5,27.85,27.5,27.54,3.54639728136197,13100.0
2002-08-29,27.47,27.68,27.34,27.5,3.54124637754009,12700.0
2002-08-30,27.51,27.89,27.51,27.55,3.54768500731744,13000.0
2002-09-03,27.45,27.5,26.97,27.12,3.49231279123227,12200.0
2002-09-04,27.37,27.37,26.7,27.04,3.48201098358851,15000.0
2002-09-05,27.0,27.03,26.58,26.8,3.45110556065725,11600.0
2002-09-06,27.01,27.25,26.96,27.22,3.50519005078696,1700.0
2002-09-09,27.12,27.63,27.12,27.63,3.55798681496119,8800.0
2002-09-10,27.78,27.97,27.29,27.85,3.58631678598151,10600.0
2002-09-11,27.95,28.41,27.95,28.27,3.64040127611122,11700.0
2002-09-12,27.96,28.1,27.51,27.6,3.55412363709478,6600.0
2002-09-13,27.45,27.75,27.3,27.55,3.54768500731744,21100.0
2002-09-16,27.6,27.6,27.15,27.36,3.52321821416352,9700.0
2002-09-17,27.54,27.54,26.92,26.96,3.47170917594476,8400.0
2002-09-18,26.74,26.74,26.32,26.47,3.40861060412677,23800.0
2002-09-19,26.29,26.29,25.74,25.93,3.33907340253144,27100.0
2002-09-20,25.93,26.34,25.64,26.34,3.39187016670567,15100.0
2002-09-23,26.15,26.15,25.26,25.49,3.2824134604908,41000.0
2002-09-24,25.05,25.73,24.82,25.24,3.25022031160407,42700.0
2002-09-25,25.21,25.46,25.03,25.37,3.3197575131994,32300.0
2002-09-26,25.47,25.84,25.47,25.84,3.381258736345,12900.0
2002-09-27,25.88,26.11,25.25,25.43,3.32760873317544,128200.0
2002-09-30,25.15,25.93,24.66,25.62,3.35247092976621,78100.0
2002-10-01,25.26,25.6,24.88,25.56,3.34461970979017,31200.0
2002-10-02,25.49,25.5,24.72,24.8,3.24517092342709,14400.0
2002-10-03,24.69,24.86,23.71,23.71,3.10254042719582,30200.0
2002-10-04,23.57,23.57,22.39,22.96,3.0044001774954,69600.0
2002-10-07,22.67,22.97,21.83,21.95,2.87223797456551,68400.0
2002-10-08,22.05,22.24,21.34,22.01,2.88008919454154,52400.0
2002-10-09,21.82,21.82,21.39,21.46,2.80811967809457,13900.0
2002-10-10,21.53,22.0,21.53,21.97,2.87485504789085,24300.0
2002-10-11,22.16,23.28,22.16,23.02,3.01225139747143,43100.0
2002-10-14,22.51,23.08,22.51,23.04,3.01486847079678,13600.0
2002-10-15,24.15,24.81,24.15,24.81,3.31705250621033,38800.0
2002-10-16,24.49,24.74,23.82,24.24,3.24084452843766,62600.0
2002-10-17,25.07,25.71,24.86,25.71,3.43738089216717,70800.0
2002-10-18,25.43,26.3,25.43,26.15,3.49620810307941,64900.0
2002-10-21,26.16,26.93,25.9,26.89,3.59514477597726,70500.0
2002-10-22,25.55,25.65,24.69,24.85,3.32240043447508,142000.0
2002-10-23,24.8,25.35,24.13,25.23,3.37320575299019,43000.0
2002-10-24,25.25,26.66,25.25,25.99,3.47481639002041,101900.0
2002-10-25,26.01,26.49,25.76,26.49,3.54166549332977,99300.0
2002-10-28,27.0,27.38,26.85,27.2,3.63659122002906,40900.0
2002-10-29,26.77,26.83,25.71,25.92,3.4654575155571,52000.0
2002-10-30,25.98,26.25,25.8,26.04,3.48150130035135,41800.0
2002-10-31,25.9,26.0,25.33,25.37,3.39192350191681,80600.0
2002-11-01,25.16,25.43,24.96,25.28,3.37989066332112,52400.0
2002-11-04,25.76,26.6,25.68,26.42,3.53230661886646,35900.0
2002-11-05,25.3,25.75,25.08,25.67,3.43203296390242,65800.0
2002-11-06,25.85,26.13,25.29,26.06,3.48417526448372,25500.0
2002-11-07,26.02,26.12,25.64,25.76,3.44406580249811,70900.0
2002-11-08,25.6,25.7,25.26,25.67,3.43203296390242,37800.0
2002-11-11,25.56,25.56,25.23,25.4,3.39593444811537,19100.0
2002-11-12,25.0,25.64,25.0,25.27,3.37855368125494,244500.0
