date,Open,High,Low,Close,Adj Close,Volume
2001-05-16,87.0,87.88,86.9,87.65,12.8865207812304,34400.0
2001-05-17,87.55,87.99,86.59,87.8,12.9085741539307,37800.0
2001-05-18,86.35,86.95,86.01,86.6,12.732147172328,25600.0
2001-05-21,86.6,87.5,86.55,87.25,12.8277117873628,29300.0
2001-05-22,83.75,84.64,83.75,84.34,12.3998763569763,43500.0
2001-05-23,85.15,86.21,85.15,86.06,12.6527550306068,24400.0
2001-05-24,84.5,85.3,84.45,85.11,12.5130836701714,28900.0
2001-05-25,86.15,86.5,86.1,86.2,12.6733381784605,13100.0
2001-05-29,85.25,85.5,83.75,84.49,12.4219297296766,33800.0
2001-05-30,83.5,83.8,83.15,83.45,12.269026345621,33600.0
2001-05-31,83.6,84.0,83.6,83.65,12.2984308425547,12100.0
2001-06-01,83.65,84.45,81.7,83.66,12.2999010674014,57800.0
2001-06-04,83.7,84.35,83.62,84.3,12.3939954575895,18400.0
2001-06-05,84.3,85.9,83.7,85.15,12.5189645695581,23900.0
2001-06-06,85.0,85.0,84.49,84.8,12.467506699924,11800.0
2001-06-07,85.9,86.27,85.5,85.61,12.5865949125058,9800.0
2001-06-08,85.61,86.11,85.0,85.0,12.4969111968578,11400.0
2001-06-11,86.3,86.9,85.55,86.4,12.7027426753943,11400.0
2001-06-12,86.2,86.3,85.54,86.2,12.6733381784605,14900.0
2001-06-13,87.01,87.98,87.0,87.45,12.8571162842966,22700.0
2001-06-14,88.93,89.14,88.0,88.02,12.9409191005579,26000.0
2001-06-15,88.5,88.66,86.76,87.67,12.8894612309238,20400.0
2001-06-18,87.0,87.73,87.0,87.3,12.8350629115963,8800.0
2001-06-19,87.4,87.8,87.0,87.6,12.879169656997,6900.0
2001-06-20,87.2,87.52,86.95,87.52,12.8674078582234,8400.0
2001-06-21,88.5,88.7,88.39,88.39,12.9953174198854,16000.0
2001-06-22,88.9,89.6,88.9,89.1,13.0997033840003,5500.0
2001-06-25,88.3,88.84,87.57,88.84,13.0614775379864,4700.0
2001-06-26,88.0,88.1,86.65,87.4,12.8497651600632,3600.0
2001-06-27,85.92,86.37,85.19,85.58,12.5821842379658,21700.0
2001-06-28,85.87,87.15,85.87,86.74,12.7527303201817,15700.0
2001-06-29,87.77,88.35,87.5,87.99,12.9365084260178,97800.0
2001-07-02,89.75,90.71,89.75,90.27,13.271719691063,31500.0
2001-07-03,91.3,91.3,89.4,89.85,13.209970247502,115500.0
2001-07-05,90.99,91.4,90.56,90.8,13.3496416079375,35100.0
2001-07-06,88.25,88.6,88.11,88.11,12.9541511241781,6800.0
2001-07-09,90.7,90.7,89.31,89.75,13.1952679990351,31100.0
2001-07-10,89.75,89.75,88.0,88.39,12.9953174198854,24600.0
2001-07-11,88.0,88.19,87.6,87.82,12.9115146036241,18700.0
2001-07-12,86.0,86.49,85.72,86.47,12.7130342493211,26700.0
2001-07-13,86.0,86.0,85.01,85.5,12.5704224391922,15100.0
2001-07-16,86.06,86.17,85.85,85.85,12.6218803088264,12400.0
2001-07-17,85.98,86.44,85.75,86.25,12.6806893026939,25600.0
2001-07-18,85.01,85.01,84.43,84.44,12.4145786054432,10000.0
2001-07-19,85.25,85.25,84.96,85.14,12.5174943447114,5500.0
2001-07-20,85.39,86.17,85.1,85.16,12.5204347944048,13600.0
2001-07-23,85.15,85.39,84.98,84.98,12.4939707471644,17700.0
2001-07-24,88.38,88.38,87.25,87.4,12.8497651600632,38200.0
2001-07-25,88.51,88.97,88.51,88.9,13.0702988870666,24800.0
2001-07-26,88.75,88.75,87.5,87.5,12.8644674085301,9200.0
2001-07-27,89.25,89.78,89.23,89.32,13.1320483306275,13400.0
2001-07-30,88.99,89.0,88.17,89.0,13.0850011355334,5500.0
2001-07-31,91.4,91.92,91.15,91.9,13.5113663410733,31900.0
2001-08-01,90.96,91.5,90.4,90.87,13.3599331818643,21700.0
2001-08-02,91.5,92.35,91.0,91.83,13.5010747671465,45000.0
2001-08-03,89.5,89.5,88.0,88.37,12.992376970192,13100.0
2001-08-06,88.5,89.75,88.0,88.85,13.0629477628331,29400.0
2001-08-07,88.6,89.5,88.6,89.13,13.1041140585404,13100.0
2001-08-08,90.35,90.59,89.64,89.64,13.1790955257215,14000.0
2001-08-09,88.5,88.6,87.82,88.3,12.9820853962652,7000.0
2001-08-10,88.3,88.65,87.6,88.65,13.0335432658993,10300.0
2001-08-13,87.5,87.9,87.3,87.5,12.8644674085301,6700.0
2001-08-14,85.95,86.5,85.95,86.48,12.7145044741678,24200.0
2001-08-15,84.9,85.2,84.38,84.47,12.4189892799833,53600.0
2001-08-16,80.95,81.85,80.86,81.8,12.0264392459173,38500.0
2001-08-17,81.0,81.25,79.77,79.77,11.7279836020394,13200.0
2001-08-20,78.75,78.75,77.85,78.21,11.4986285259558,41900.0
2001-08-21,75.2,75.94,75.08,75.39,11.0840251191895,34000.0
2001-08-22,78.0,78.2,77.69,78.05,11.4751049284088,34800.0
2001-08-23,75.2,76.45,75.2,76.15,11.1957622075379,15700.0
2001-08-24,76.25,77.03,76.25,76.8,11.2913268225727,12600.0
2001-08-27,75.25,76.4,75.05,75.7,11.1296020894369,9300.0
2001-08-28,75.8,76.44,75.3,75.85,11.1516554621372,12200.0
2001-08-29,75.55,76.25,75.01,75.41,11.0869655688829,8800.0
2001-08-30,75.35,75.35,73.6,74.24,10.9149492618203,28700.0
2001-08-31,72.15,73.0,72.15,73.0,10.7326413808308,26800.0
2001-09-04,71.15,72.8,70.9,71.8,10.5562143992281,29700.0
2001-09-05,73.5,73.79,72.5,73.37,10.7870397001583,27700.0
2001-09-06,76.48,77.7,75.51,77.35,11.3721891891406,115400.0
2001-09-07,80.1,80.1,78.4,78.4,11.5265627980429,60100.0
2001-09-10,78.57,80.7,78.57,80.12,11.7794414716735,50400.0
2001-09-17,66.25,70.95,66.25,69.75,10.2548183056568,114400.0
2001-09-18,65.5,66.85,64.95,65.5,9.62997274581394,55900.0
2001-09-19,64.35,64.35,63.0,64.25,9.4461946399778,71300.0
2001-09-20,62.0,62.0,57.51,58.15,8.54935748349741,96100.0
2001-09-21,55.5,55.5,54.59,54.83,8.06124283439661,72100.0
2001-09-24,60.89,60.89,57.75,60.09,8.83458110375511,81800.0
2001-09-25,62.02,62.02,60.3,61.3,9.03857480123323,62100.0
2001-09-26,61.2,61.2,60.01,60.35,8.89849900904446,47300.0
2001-09-27,65.0,65.49,63.3,63.98,9.43373598340786,63000.0
2001-09-28,64.4,65.39,63.9,64.25,9.47354699802993,55900.0
2001-10-01,66.6,66.84,66.21,66.5,9.80530545321386,26500.0
2001-10-02,66.5,67.45,66.11,66.63,9.82447371951338,25300.0
2001-10-03,69.1,69.1,67.15,68.5,10.1002018578218,97700.0
2001-10-04,70.55,70.55,69.41,69.45,10.2402776500106,30700.0
2001-10-05,71.0,71.0,69.66,71.0,10.4688223635817,42800.0
2001-10-08,71.0,71.0,70.0,70.5,10.3950982624297,23100.0
2001-10-09,67.0,67.0,66.04,66.55,9.81267786332906,59800.0
2001-10-10,66.55,68.45,66.55,67.9,10.0117329364394,27000.0
2001-10-11,71.95,73.0,71.8,72.1,10.6310153861161,64000.0
2001-10-12,73.61,73.99,72.0,73.1,10.77846358842,46800.0
2001-10-15,71.49,71.85,70.8,71.71,10.5735105872175,25800.0
2001-10-16,71.0,72.37,71.0,72.37,10.6708264007382,41300.0
2001-10-17,73.5,74.16,72.31,72.6,10.7047394872681,12700.0
2001-10-18,72.61,73.25,71.27,71.6,10.5572912849641,26000.0
2001-10-19,71.61,71.61,70.0,71.25,10.5056844141577,49900.0
2001-10-22,70.0,70.4,69.18,70.4,10.3803534421993,45500.0
2001-10-23,72.5,73.0,72.1,72.2,10.6457602063465,19500.0
2001-10-24,73.97,73.97,73.15,73.51,10.8389173513647,41900.0
2001-10-25,74.24,75.79,73.3,75.79,11.1750992526177,51200.0
2001-10-26,73.4,74.24,73.4,73.9,10.8964221502632,12500.0
2001-10-29,73.76,73.95,73.01,73.21,10.7946828906735,22700.0
2001-10-30,74.5,74.5,73.7,73.87,10.8919987041941,27600.0
2001-10-31,73.62,73.64,72.6,72.6,10.7047394872681,42600.0
2001-11-01,73.6,74.65,72.92,74.65,11.0070083019912,28500.0
2001-11-02,73.65,73.65,72.02,72.99,10.7622442861666,36000.0
2001-11-05,74.87,75.95,74.75,75.75,11.1692013245256,69000.0
2001-11-06,76.61,77.1,75.0,76.4,11.2650426560231,36200.0
2001-11-07,74.99,74.99,74.25,74.89,11.0423958705442,32300.0
2001-11-08,76.0,76.5,75.5,75.73,11.1662523604795,9700.0
2001-11-09,74.75,75.5,74.31,75.5,11.1323392739496,8800.0
2001-11-12,71.95,71.95,71.25,71.45,10.5351740546185,40200.0
2001-11-13,71.5,72.0,71.5,72.0,10.6162705658857,79300.0
2001-11-14,72.5,72.9,71.8,72.35,10.6678774366921,67400.0
2001-11-15,73.8,74.54,73.6,74.05,10.9185393806088,44900.0
2001-11-16,75.0,75.15,74.15,74.34,10.961299359277,18300.0
2001-11-19,77.01,77.83,77.01,77.8,11.4714701392487,69000.0
2001-11-20,78.31,78.89,77.23,77.5,11.4272356785575,40900.0
2001-11-21,77.3,77.3,74.8,75.84,11.1824716627329,34900.0
2001-11-23,76.9,76.9,75.97,76.5,11.2797874762535,21900.0
2001-11-26,79.5,79.59,78.73,79.21,11.6793721044973,71800.0
2001-11-27,78.19,78.37,77.1,77.11,11.369730879659,35400.0
2001-11-28,75.95,75.95,75.05,75.05,11.0659875829128,22900.0
2001-11-29,76.5,77.0,75.8,77.0,11.3535115774055,19100.0
2001-11-30,76.51,76.51,75.85,76.0,11.2060633751016,9400.0
2001-12-03,77.0,77.0,75.55,76.2,11.2355530155623,30100.0
2001-12-04,76.1,76.84,75.7,76.81,11.3254964189678,22300.0
2001-12-05,78.01,80.04,78.01,80.03,11.8002796303865,40600.0
2001-12-06,80.43,80.43,79.8,80.42,11.8577844292851,25700.0
2001-12-07,78.8,78.8,78.0,78.39,11.558464578608,13200.0
2001-12-10,77.1,77.1,75.75,75.75,11.1692013245256,25300.0
2001-12-11,75.55,76.49,75.2,76.12,11.223757159378,33500.0
2001-12-12,77.75,77.75,76.16,77.05,11.3608839875207,37700.0
2001-12-13,76.5,76.5,74.25,75.55,11.1397116840648,39100.0
2001-12-14,76.81,77.1,76.1,76.45,11.2724150661383,39600.0
2001-12-17,76.0,77.15,76.0,77.11,11.369730879659,28700.0
2001-12-18,76.75,77.5,76.59,76.66,11.3033791886222,36600.0
2001-12-19,77.25,78.0,77.2,77.85,11.4788425493639,20400.0
2001-12-20,77.84,77.84,76.4,77.0,11.3535115774055,11200.0
2001-12-21,77.1,77.45,77.0,77.04,11.3594095054977,22600.0
2001-12-24,77.2,77.75,77.02,77.75,11.4640977291335,3900.0
2001-12-26,77.59,78.15,77.35,77.85,11.4788425493639,20500.0
2001-12-27,78.0,78.33,77.75,78.15,11.5230770100551,30700.0
2001-12-28,78.5,79.63,78.5,79.44,11.7132851910272,23400.0
2001-12-31,79.98,82.25,79.98,81.51,12.0185029697964,45100.0
2002-01-02,81.64,81.9,81.01,81.78,12.0583139844185,35100.0
2002-01-03,82.14,82.14,81.25,82.14,12.1113953372479,38600.0
2002-01-04,83.28,83.28,82.4,82.9,12.2234559709989,42200.0
2002-01-07,80.99,80.99,79.8,80.55,11.8769526955846,81000.0
2002-01-08,79.75,79.76,78.3,79.5,11.7221320831654,77700.0
2002-01-09,78.25,78.8,77.6,77.8,11.4714701392487,71300.0
2002-01-10,19.38,19.4,19.21,19.27,11.3653074335898,31525.0
2002-01-11,19.32,20.25,19.21,19.34,11.406592930235,224800.0
2002-01-14,19.35,19.43,18.8,19.0,11.2060633751016,238900.0
2002-01-15,19.11,19.3,19.0,19.25,11.3535115774055,176200.0
2002-01-16,19.5,19.5,19.05,19.27,11.3653074335898,103800.0
2002-01-17,19.27,19.4,19.0,19.36,11.4183887864193,188200.0
2002-01-18,19.39,19.43,18.91,19.2,11.3240219369447,155900.0
2002-01-22,19.49,19.54,19.1,19.2,11.3240219369447,345100.0
2002-01-23,19.9,19.9,19.4,19.75,11.6484079820135,128600.0
2002-01-24,19.77,20.24,19.56,19.71,11.6248162696448,173500.0
2002-01-25,20.04,20.42,20.04,20.33,11.9904878113587,180200.0
2002-01-28,20.95,20.95,20.52,20.66,12.1851194383999,212800.0
2002-01-29,20.0,20.0,19.51,19.62,11.5717349168154,166300.0
2002-01-30,19.99,20.1,19.52,20.02,11.8076520405017,177900.0
2002-01-31,20.25,20.25,20.03,20.24,11.9374064585292,227600.0
2002-02-01,20.17,20.17,19.85,20.08,11.8430396090547,91700.0
2002-02-04,20.08,20.24,19.74,19.95,11.7663665438566,130800.0
2002-02-05,19.27,19.3,19.06,19.15,11.2945322964839,247900.0
2002-02-06,19.35,19.38,19.1,19.1,11.2650426560231,123800.0
2002-02-07,19.3,19.39,19.01,19.14,11.2886343683918,132700.0
2002-02-08,19.35,19.58,19.32,19.35,11.4124908583271,65800.0
2002-02-11,19.52,19.8,19.45,19.7,11.6189183415527,73400.0
2002-02-12,19.45,19.85,19.4,19.68,11.6071224853683,41400.0
2002-02-13,19.68,19.89,19.55,19.75,11.6484079820135,156300.0
2002-02-14,19.11,19.39,19.09,19.29,11.3771032897742,103200.0
2002-02-15,19.5,19.5,19.3,19.44,11.4655722111565,30200.0
2002-02-19,18.6,18.6,18.12,18.23,10.7519229120053,181900.0
2002-02-20,18.49,18.49,18.31,18.48,10.8993711143093,92800.0
2002-02-21,19.09,19.2,18.7,18.9,11.14708409418,84600.0
2002-02-22,19.0,19.15,18.79,18.9,11.14708409418,100400.0
2002-02-25,18.9,18.98,18.7,18.93,11.1647778784564,267600.0
2002-02-26,18.75,18.92,18.57,18.92,11.1588799503643,146100.0
2002-02-27,19.51,19.7,19.41,19.68,11.6071224853683,107600.0
2002-02-28,19.99,20.0,19.8,19.91,11.742774831488,101000.0
2002-03-01,20.15,20.5,20.0,20.35,12.002283667543,245800.0
2002-03-04,21.25,22.17,21.25,21.97,12.9577480184727,404800.0
2002-03-05,21.7,21.82,21.5,21.65,12.7690143195236,264400.0
2002-03-06,21.65,21.95,21.5,21.93,12.9341563061041,126200.0
2002-03-07,22.41,22.83,22.3,22.45,13.2408485668963,229700.0
2002-03-08,21.5,21.95,21.5,21.75,12.8279936004452,151400.0
2002-03-11,21.28,21.42,21.22,21.41,12.6274640453118,131900.0
2002-03-12,21.4,21.4,21.18,21.3,12.5625868362981,56500.0
2002-03-13,21.3,21.32,20.9,21.13,12.4623220587314,81900.0
2002-03-14,21.46,21.46,21.25,21.26,12.5389951239294,116600.0
2002-03-15,21.66,21.86,21.5,21.8,12.857483240906,217900.0
2002-03-18,21.49,21.49,21.16,21.31,12.5684847643902,101400.0
2002-03-19,21.56,21.9,21.56,21.61,12.745422607155,104200.0
2002-03-20,21.14,21.21,20.97,20.97,12.3679552092568,129100.0
2002-03-21,21.14,21.14,20.84,20.95,12.3561593530725,52300.0
2002-03-22,20.73,20.85,20.61,20.74,12.2323028631372,130900.0
2002-03-25,20.69,20.75,20.44,20.5,12.0907525889254,182200.0
2002-03-26,20.35,20.85,20.35,20.77,12.281444400001,74500.0
2002-03-27,21.09,21.09,20.77,20.95,12.387879642755,169300.0
2002-03-28,21.2,21.25,21.0,21.17,12.5179671616766,80700.0
2002-04-01,20.9,20.9,20.53,20.72,12.2518790547916,75300.0
2002-04-02,20.5,20.64,20.46,20.5,12.1217915358701,101800.0
2002-04-03,20.45,20.84,20.25,20.6,12.1809222262889,70800.0
2002-04-04,20.6,20.6,20.26,20.42,12.074486983535,51000.0
2002-04-05,20.56,20.83,20.51,20.82,12.3110097452105,33600.0
2002-04-08,20.3,20.67,20.3,20.61,12.1868352953308,48800.0
2002-04-09,20.3,20.35,20.1,20.33,12.021269362158,177600.0
2002-04-10,20.58,20.69,20.51,20.66,12.2164006405403,111300.0
2002-04-11,20.35,20.35,20.0,20.1,11.8852687741946,155100.0
2002-04-12,20.3,20.39,20.08,20.29,11.9976170859904,39900.0
2002-04-15,20.56,20.7,20.45,20.55,12.1513568810795,51000.0
2002-04-16,20.8,21.25,20.8,21.05,12.4470103331739,136300.0
2002-04-17,21.4,21.4,21.16,21.25,12.5652717140117,212700.0
2002-04-18,21.3,21.52,21.26,21.39,12.6480546805981,120400.0
2002-04-19,21.39,21.44,21.26,21.4,12.65396774964,105700.0
2002-04-22,21.78,21.78,21.4,21.55,12.7426637852683,93700.0
2002-04-23,21.53,21.86,21.53,21.7,12.8313598208966,127500.0
2002-04-24,21.7,22.05,21.7,21.99,13.0028388231114,332400.0
2002-04-25,22.15,22.26,21.91,22.06,13.0442303064046,141200.0
2002-04-26,22.33,22.55,22.06,22.46,13.2807530680801,392700.0
2002-04-29,22.46,22.57,22.3,22.4,13.2452746538288,250200.0
2002-04-30,22.5,22.91,22.5,22.69,13.4167536560435,292300.0
2002-05-01,23.2,23.66,23.2,23.65,13.9844082840647,412200.0
2002-05-02,23.0,23.15,22.92,23.14,13.6828417629285,316600.0
2002-05-03,23.29,23.3,23.11,23.3,13.7774508675987,141800.0
2002-05-06,23.25,23.39,22.9,22.95,13.5704934511326,194400.0
2002-05-07,22.95,23.09,22.9,23.08,13.6473633486771,117400.0
2002-05-08,23.21,23.85,23.21,23.51,13.9016253174783,217500.0
2002-05-09,22.9,22.91,22.73,22.78,13.4699712774205,197700.0
2002-05-10,22.8,22.9,22.64,22.7,13.4226667250854,121500.0
2002-05-13,22.67,22.94,22.51,22.9,13.5409281059231,204600.0
2002-05-14,22.68,22.85,22.65,22.83,13.4995366226299,186600.0
2002-05-15,22.6,23.05,22.6,23.02,13.6118849344258,251800.0
2002-05-16,23.14,23.27,23.02,23.04,13.6237110725096,124500.0
2002-05-17,23.25,23.58,23.2,23.5,13.8957122484364,368000.0
2002-05-20,22.99,23.2,22.85,23.15,13.6887548319703,318700.0
2002-05-21,22.91,22.97,22.8,22.8,13.4817974155043,286900.0
2002-05-22,22.59,22.7,22.25,22.62,13.3753621727503,199800.0
2002-05-23,21.9,22.09,21.81,22.03,13.0264910992789,346900.0
2002-05-24,22.5,22.76,22.5,22.76,13.4581451393367,393500.0
2002-05-28,22.44,22.44,22.12,22.25,13.1565786182004,142000.0
2002-05-29,22.36,22.4,22.21,22.29,13.180230894368,118300.0
2002-05-30,22.26,22.26,21.7,21.9,12.9496212017344,300200.0
2002-05-31,21.7,21.9,21.55,21.72,12.8431859589804,170000.0
2002-06-03,21.97,21.99,21.73,21.8,12.8904905113155,260500.0
2002-06-04,21.75,21.75,21.0,21.41,12.6598808186819,388900.0
2002-06-05,21.41,21.63,21.34,21.5,12.7130984400589,90100.0
2002-06-06,21.3,21.38,20.9,20.9,12.3583142975456,164000.0
2002-06-07,21.43,21.78,21.4,21.63,12.7899683376034,261000.0
2002-06-10,21.21,21.62,21.21,21.22,12.547532506886,94200.0
2002-06-11,21.32,21.74,21.06,21.1,12.4765756783833,170300.0
2002-06-12,21.6,21.6,21.2,21.55,12.7426637852683,272000.0
2002-06-13,21.67,21.67,21.32,21.41,12.6598808186819,242500.0
2002-06-14,21.4,21.4,20.91,21.2,12.5357063688022,323100.0
2002-06-17,20.75,21.15,20.67,21.07,12.4588364712577,168100.0
2002-06-18,21.02,21.02,20.5,20.8,12.2991836071267,231200.0
2002-06-19,20.5,20.69,20.02,20.4,12.0626608454512,178700.0
2002-06-20,20.41,20.41,19.9,20.0,11.8261380837757,225500.0
2002-06-21,20.04,20.06,19.73,19.73,11.6664852196447,132900.0
2002-06-24,19.25,19.99,19.2,19.99,11.8202250147338,237300.0
2002-06-25,20.25,20.61,19.85,20.0,11.8261380837757,242200.0
2002-06-26,19.92,20.07,19.7,19.9,11.7670073933568,160600.0
2002-06-27,20.04,20.09,19.58,20.07,11.8675295670689,104000.0
2002-06-28,20.26,20.74,20.26,20.71,12.2459659857497,160600.0
2002-07-01,20.78,20.84,20.38,20.38,12.0508347073674,71200.0
2002-07-02,20.65,20.87,20.36,20.5,12.1217915358701,161300.0
2002-07-03,20.7,21.0,20.68,20.92,12.3701404356294,218500.0
2002-07-05,20.71,21.44,20.71,21.44,12.6776200258075,48600.0
2002-07-08,21.1,21.28,21.09,21.22,12.547532506886,239900.0
2002-07-09,21.34,21.34,20.9,20.9,12.3583142975456,183700.0
2002-07-10,21.0,21.7,20.49,20.51,12.127704604912,104100.0
2002-07-11,20.5,20.69,20.2,20.66,12.2164006405403,199000.0
2002-07-12,21.1,21.1,20.59,20.68,12.228226778624,127700.0
2002-07-15,20.96,21.0,20.5,20.99,12.4115319189226,369900.0
2002-07-16,21.0,21.0,20.63,20.77,12.281444400001,127400.0
2002-07-17,20.9,21.09,20.67,20.89,12.3524012285037,130000.0
2002-07-18,21.07,21.35,21.01,21.14,12.5002279545509,88100.0
2002-07-19,21.23,21.23,20.85,20.85,12.3287489523361,246100.0
2002-07-22,21.35,21.75,21.35,21.75,12.860925166106,355500.0
2002-07-23,22.23,22.6,22.05,22.13,13.0856217896978,305400.0
2002-07-24,22.68,23.1,22.52,22.97,13.5823195892164,289400.0
2002-07-25,22.17,22.18,21.23,21.61,12.7781421995196,294100.0
2002-07-26,20.72,21.72,20.65,20.9,12.3583142975456,223500.0
2002-07-29,21.4,22.0,21.27,21.79,12.8845774422736,275900.0
2002-07-30,21.58,21.7,21.31,21.52,12.7249245781426,423400.0
2002-07-31,20.9,21.1,20.81,21.0,12.4174449879645,268800.0
2002-08-01,20.59,20.68,20.45,20.51,12.127704604912,254600.0
2002-08-02,20.35,20.35,19.82,19.97,11.80839887665,198600.0
2002-08-05,20.2,20.2,19.7,19.8,11.7078767029379,134200.0
2002-08-06,20.05,20.3,19.89,20.15,11.914834119404,262100.0
2002-08-07,20.4,20.9,20.4,20.77,12.281444400001,138300.0
2002-08-08,20.52,20.9,20.49,20.65,12.2104875714984,157800.0
2002-08-09,20.99,21.16,20.7,21.08,12.4647495402996,161600.0
2002-08-12,20.99,21.06,20.89,20.93,12.3760535046712,80700.0
2002-08-13,20.94,21.35,20.91,20.91,12.3642273665875,105700.0
2002-08-14,21.1,21.18,20.7,21.17,12.5179671616766,123500.0
2002-08-15,20.94,21.15,20.75,21.06,12.4529234022158,162400.0
2002-08-16,20.92,21.05,20.62,20.7,12.2400529167078,136000.0
2002-08-19,20.6,20.8,20.5,20.8,12.2991836071267,268000.0
2002-08-20,20.81,20.9,20.55,20.83,12.3169228142524,144900.0
2002-08-21,21.2,21.74,21.2,21.65,12.8017944756872,167000.0
2002-08-22,21.52,21.75,21.4,21.65,12.8017944756872,134500.0
2002-08-23,21.64,21.67,21.5,21.6,12.7722291304777,123500.0
2002-08-26,21.99,22.0,21.7,21.98,12.9969257540695,107600.0
2002-08-27,22.19,22.19,21.76,21.79,12.8845774422736,125800.0
2002-08-28,21.47,21.49,21.18,21.19,12.5297932997603,82900.0
2002-08-29,21.27,21.4,20.8,21.34,12.6184893353886,68200.0
2002-08-30,21.09,21.5,21.04,21.2,12.5357063688022,39300.0
2002-09-03,20.72,20.72,20.35,20.6,12.1809222262889,432500.0
2002-09-04,20.25,20.25,20.0,20.14,11.9089210503621,301200.0
2002-09-05,20.13,20.13,19.9,19.97,11.80839887665,149400.0
2002-09-06,20.25,20.59,20.25,20.5,12.1217915358701,127600.0
2002-09-09,20.42,20.55,20.25,20.45,12.0922261906606,93600.0
2002-09-10,20.45,20.6,20.3,20.31,12.0094432240742,135800.0
2002-09-11,20.97,20.97,20.62,20.73,12.2577921238335,58900.0
2002-09-12,20.7,20.75,20.33,20.47,12.1040523287444,105700.0
2002-09-13,20.24,20.35,20.01,20.32,12.0153562931161,485600.0
2002-09-16,20.35,20.37,20.07,20.27,11.9857909479066,239700.0
2002-09-17,20.71,20.95,20.31,20.43,12.0804000525769,199900.0
2002-09-18,21.0,21.49,20.91,21.26,12.5711847830535,273000.0
2002-09-19,21.5,21.5,21.0,21.08,12.4647495402996,157900.0
2002-09-20,21.15,21.3,21.0,21.06,12.4529234022158,75600.0
2002-09-23,20.85,20.96,20.7,20.77,12.281444400001,71300.0
2002-09-24,20.57,20.83,20.38,20.5,12.1217915358701,300600.0
2002-09-25,20.08,20.62,20.08,20.45,12.1248604187028,206400.0
2002-09-26,20.29,20.8,20.29,20.79,12.3264473400896,112300.0
2002-09-27,20.74,20.74,20.17,20.29,12.029995985109,90200.0
2002-09-30,20.3,20.3,19.65,19.87,11.7809768469254,255600.0
2002-10-01,19.9,20.55,19.85,20.47,12.136718472902,214700.0
2002-10-02,19.85,20.1,19.5,19.6,11.6208931152359,263400.0
2002-10-03,20.05,20.05,19.74,19.84,11.7631897656266,77400.0
2002-10-04,20.05,20.1,19.75,19.98,11.8461961450211,127400.0
2002-10-07,19.61,19.62,18.5,19.05,11.2947966247574,325700.0
2002-10-08,19.25,19.43,18.95,19.34,11.4667384106461,361700.0
2002-10-09,19.1,19.1,18.6,18.7,11.087280676271,374200.0
2002-10-10,18.55,19.21,18.51,19.11,11.330370787355,193100.0
2002-10-11,19.24,19.5,19.0,19.13,11.3422288415543,211200.0
2002-10-14,19.13,19.26,18.8,19.0,11.2651514892593,129000.0
2002-10-15,19.75,20.13,19.7,19.97,11.8402671179215,181500.0
2002-10-16,20.15,20.39,19.81,20.05,11.8876993347184,109000.0
2002-10-17,20.78,20.78,20.41,20.55,12.1841506896989,97900.0
2002-10-18,20.31,20.39,20.1,20.13,11.9351315515153,101900.0
2002-10-21,20.38,20.59,20.21,20.54,12.1782216625993,164200.0
2002-10-22,20.05,20.28,20.02,20.1,11.9173444702165,186500.0
2002-10-23,20.16,20.35,20.11,20.35,12.0655701477067,166700.0
2002-10-24,20.59,20.7,20.11,20.25,12.0062798767106,151500.0
2002-10-25,20.62,20.99,20.53,20.81,12.3383053942888,87500.0
2002-10-28,19.98,19.98,19.25,19.37,11.4845254919449,510600.0
2002-10-29,17.55,18.09,17.51,18.01,10.6781778063979,820700.0
2002-10-30,18.23,18.83,18.2,18.52,10.980558188478,205700.0
2002-10-31,18.2,18.25,17.94,18.08,10.7196809960952,260600.0
2002-11-01,18.1,18.8,18.09,18.8,11.1465709472671,198400.0
2002-11-04,19.2,19.2,18.63,18.64,11.0517065136734,313500.0
2002-11-05,17.86,18.1,17.85,18.1,10.7315390502944,262300.0
2002-11-06,17.89,17.89,17.65,17.79,10.5477392102065,285300.0
2002-11-07,17.79,18.0,17.75,17.8,10.5536682373061,188100.0
2002-11-08,18.15,18.18,17.75,17.84,10.5773843457046,183100.0
2002-11-11,17.5,17.5,17.01,17.1,10.1386363403334,209700.0
2002-11-12,17.4,17.54,17.1,17.53,10.3935845056166,159700.0
2002-11-13,17.55,17.64,17.35,17.57,10.4173006140151,140100.0
2002-11-14,17.72,17.91,17.64,17.8,10.5536682373061,116600.0
2002-11-15,17.89,18.25,17.89,18.23,10.8086164025893,156900.0
2002-11-18,18.33,18.33,18.01,18.13,10.7493261315932,209800.0
2002-11-19,18.23,18.23,17.97,18.11,10.737468077394,286300.0
