date,Open,High,Low,Close,Adj Close,Volume
2001-05-15,57.9,59.09,57.82,58.72,9.20028518078666,492100.0
2001-05-16,58.4,60.99,58.4,60.8,9.5261808411415,623100.0
2001-05-17,60.8,62.4,60.7,62.15,9.73769965916027,651600.0
2001-05-18,62.0,62.3,61.66,62.14,9.73613285310087,297100.0
2001-05-21,62.8,64.9,62.57,64.57,10.1168667255347,777800.0
2001-05-22,64.55,65.2,64.4,64.48,10.1027654710001,718300.0
2001-05-23,64.3,64.59,63.6,63.86,10.0056234953174,418100.0
2001-05-24,63.8,64.49,63.75,64.25,10.0667289316339,361000.0
2001-05-25,64.5,64.83,64.21,64.82,10.1560368770196,545100.0
2001-05-29,64.7,64.97,64.0,64.0,10.027558780149,382000.0
2001-05-30,63.8,64.33,63.1,63.32,9.92101596810987,439500.0
2001-05-31,63.07,63.2,62.45,62.98,9.86774456209033,696300.0
2001-06-01,62.6,63.43,62.05,63.0,9.87087817420912,548200.0
2001-06-04,63.0,63.1,62.65,62.98,9.86774456209033,438900.0
2001-06-05,63.4,64.86,63.34,64.65,10.1294011740098,394400.0
2001-06-06,64.94,65.24,63.96,64.09,10.0416600346835,393400.0
2001-06-07,64.09,65.49,64.09,64.98,10.18110577397,346300.0
2001-06-08,64.98,65.15,64.6,64.93,10.173271743673,443100.0
2001-06-11,65.1,65.26,63.8,63.9,10.011890719555,407500.0
2001-06-12,63.96,64.4,63.01,64.11,10.0447936468023,198300.0
2001-06-13,64.0,64.85,64.0,64.07,10.0385264225647,262000.0
2001-06-14,63.9,63.9,61.35,61.36,9.61392198046781,812800.0
2001-06-15,61.3,62.35,61.21,62.22,9.74866730157606,690200.0
2001-06-18,62.22,62.37,61.55,61.85,9.69069547737832,456900.0
2001-06-19,62.05,62.41,61.05,61.45,9.62802323500239,268500.0
2001-06-20,61.45,62.2,61.0,61.21,9.59041988957683,532400.0
2001-06-21,61.11,63.4,60.85,63.12,9.8896798469219,525800.0
2001-06-22,63.37,63.5,61.3,62.79,9.83797524696176,870000.0
2001-06-25,63.25,63.25,62.03,62.03,9.71889798644749,523600.0
2001-06-26,62.04,65.47,61.94,65.19,10.2140087012173,1233100.0
2001-06-27,61.25,61.26,57.82,57.82,9.06240624755961,3318300.0
2001-06-28,58.5,58.5,56.67,56.7,8.88686326939865,1202700.0
2001-06-29,56.7,56.7,55.5,56.0,8.77714890804805,1461500.0
2001-07-02,56.15,57.45,55.8,57.0,8.93388370997748,1312900.0
2001-07-03,57.2,58.41,57.2,58.08,9.10315729606127,1054400.0
2001-07-05,58.08,59.2,57.8,58.18,9.11883077625421,976900.0
2001-07-06,57.8,57.9,56.4,56.59,8.86962244118642,591000.0
2001-07-09,56.59,57.26,56.08,56.79,8.9009694015723,563800.0
2001-07-10,56.75,57.32,56.55,57.06,8.94328779809325,515200.0
2001-07-11,56.85,57.35,54.7,54.93,8.60944266998356,812900.0
2001-07-12,55.5,57.83,55.49,57.6,9.02792459113514,1065600.0
2001-07-13,57.5,58.41,56.52,57.48,9.00911641490361,335200.0
2001-07-16,58.0,58.03,56.7,57.18,8.96209597432478,568500.0
2001-07-17,57.17,57.6,56.2,56.35,8.83200608872335,641200.0
2001-07-18,56.45,56.75,55.85,56.25,8.81633260853041,371400.0
2001-07-19,56.5,57.3,56.0,57.07,8.94485514611254,342900.0
2001-07-20,57.32,57.61,56.56,56.86,8.91194083770736,302300.0
2001-07-23,56.8,57.05,55.25,55.45,8.69094476698687,369700.0
2001-07-24,55.2,56.21,55.04,55.24,8.65803045858169,498300.0
2001-07-25,55.49,55.93,55.02,55.58,8.71132029123769,427200.0
2001-07-26,55.6,56.4,55.24,56.0,8.77714890804805,430800.0
2001-07-27,56.2,56.69,55.9,56.25,8.81633260853041,723900.0
2001-07-30,56.5,56.64,55.85,56.15,8.80065912833747,339500.0
2001-07-31,55.95,56.89,55.88,56.59,8.86962244118642,565600.0
2001-08-01,53.9,56.55,53.55,56.3,8.82416934862688,5974600.0
2001-08-02,56.4,57.5,56.4,57.29,8.97933680253702,4113300.0
2001-08-03,57.2,57.77,56.8,57.75,9.05143481142455,1676200.0
2001-08-06,57.79,57.9,57.1,57.61,9.02949193915443,2348100.0
2001-08-07,58.0,58.78,57.79,58.55,9.1768226529681,2410400.0
2001-08-08,58.55,58.61,57.45,57.75,9.05143481142455,6375500.0
2001-08-09,57.66,57.75,56.84,57.08,8.94642249413184,3675300.0
2001-08-10,57.33,57.66,56.58,57.58,9.02478989509655,1987000.0
2001-08-13,57.58,57.6,57.18,57.5,9.0122511109422,1021600.0
2001-08-14,57.25,57.8,57.2,57.75,9.05143481142455,996100.0
2001-08-15,57.7,57.83,57.17,57.68,9.04046337528949,1035200.0
2001-08-16,57.69,57.9,57.35,57.8,9.05927155152103,1105300.0
2001-08-17,57.55,57.8,57.37,57.59,9.02635724311585,1402700.0
2001-08-20,57.53,57.55,57.02,57.48,9.00911641490361,882600.0
2001-08-21,57.32,57.65,57.23,57.5,9.0122511109422,821900.0
2001-08-22,57.6,58.08,57.25,57.57,9.02322254707726,1035800.0
2001-08-23,57.57,57.9,57.46,57.83,9.06397359557891,1349800.0
2001-08-24,57.78,58.48,57.74,57.99,9.08905116388762,599000.0
2001-08-27,58.4,58.7,57.87,58.62,9.18779408910316,562900.0
2001-08-28,58.62,58.62,57.86,58.0,9.09061851190691,585600.0
2001-08-29,58.25,58.29,57.0,57.02,8.93701840601607,643600.0
2001-08-30,57.08,57.21,55.8,55.98,8.77401421200946,701500.0
2001-08-31,55.85,56.14,55.2,55.57,8.7097529432184,851300.0
2001-09-04,55.1,56.9,55.01,56.01,8.77871625606735,742700.0
2001-09-05,56.0,56.09,55.01,56.05,8.78498564814452,807400.0
2001-09-06,56.09,56.09,54.7,54.81,8.59063449375203,714800.0
2001-09-07,54.0,54.7,53.4,53.75,8.42449560370684,1210100.0
2001-09-10,53.75,54.01,52.8,53.53,8.39001394728236,774500.0
2001-09-17,51.0,51.64,47.97,49.19,7.70978490690864,2961500.0
2001-09-18,48.7,49.12,48.26,48.57,7.61260932971239,2104700.0
2001-09-19,48.56,48.56,45.16,47.95,7.51543375251615,2641900.0
2001-09-20,47.95,47.95,45.28,45.53,7.13613553184693,3001000.0
2001-09-21,45.99,45.99,43.9,45.85,7.18629066846434,2444200.0
2001-09-24,46.5,48.85,46.5,48.45,7.59380115348086,2004900.0
2001-09-25,48.45,48.63,47.05,48.62,7.62044606980886,1758500.0
2001-09-26,48.0,48.49,45.15,45.75,7.17375188430999,2454100.0
2001-09-27,45.76,46.4,45.0,45.75,7.17375188430999,1165900.0
2001-09-28,46.5,47.18,45.7,47.18,7.39798063173214,1836700.0
2001-10-01,47.0,47.0,45.57,46.5,7.29135437421671,1117800.0
2001-10-02,46.0,47.8,46.0,47.65,7.47167819207368,880100.0
2001-10-03,48.59,48.59,46.8,48.48,7.60182494757045,1322400.0
2001-10-04,49.5,49.5,47.71,48.97,7.67865857430951,1086700.0
2001-10-05,48.98,48.98,47.6,48.67,7.63161757834682,726400.0
2001-10-08,49.14,49.14,47.6,48.64,7.62691347875055,1009600.0
2001-10-09,48.9,48.9,47.98,48.86,7.66141020912319,539400.0
2001-10-10,48.46,50.0,48.35,49.95,7.83232582778763,753700.0
2001-10-11,50.47,52.73,50.05,52.73,8.26823905704187,1750300.0
2001-10-12,52.65,53.2,52.02,52.82,8.28235135583068,1682400.0
2001-10-15,52.57,54.14,52.25,54.14,8.48933173806651,1840300.0
2001-10-16,54.13,55.51,53.8,54.4,8.53010060123417,4186600.0
2001-10-17,54.2,55.54,54.15,55.47,8.6978801535011,2094900.0
2001-10-18,55.48,56.66,54.7,56.22,8.81548264340782,3494800.0
2001-10-19,56.22,57.15,56.01,56.99,8.93622119971205,2391000.0
2001-10-22,56.99,58.5,56.5,56.66,8.88447610415309,1544400.0
2001-10-23,57.4,59.2,57.0,58.26,9.1353614159541,2938100.0
2001-10-24,58.9,58.9,57.4,57.54,9.02246302564365,1745500.0
2001-10-25,57.0,57.82,56.51,57.74,9.05382368961877,1664700.0
2001-10-26,57.67,59.8,57.56,59.45,9.3219573666061,1732600.0
2001-10-29,59.26,59.26,56.89,57.08,8.95033349850086,873500.0
2001-10-30,57.1,57.1,55.21,55.55,8.71042441909115,1134700.0
2001-10-31,55.6,56.5,55.5,55.74,8.74021704986752,1354400.0
2001-11-01,55.88,56.37,55.32,56.17,8.80764247741403,953800.0
2001-11-02,56.1,58.1,55.89,57.9,9.07891222079887,1040700.0
2001-11-05,57.98,58.6,56.83,57.81,9.06479992201007,1249200.0
2001-11-06,57.81,58.64,56.8,58.5,9.17299421272425,692900.0
2001-11-07,58.45,58.45,57.8,57.97,9.08988845319017,640800.0
2001-11-08,57.99,58.48,57.55,57.99,9.09302451958768,1617900.0
2001-11-09,58.0,58.05,57.0,57.66,9.04127942402872,513100.0
2001-11-12,57.7,57.7,55.9,56.29,8.82645887579911,833500.0
2001-11-13,56.75,57.34,56.75,57.21,8.97071793008469,1433500.0
2001-11-14,57.75,58.2,57.16,57.99,9.09302451958768,817000.0
2001-11-15,58.05,59.42,57.91,59.09,9.26550817145087,1089900.0
2001-11-16,59.3,60.59,59.01,59.15,9.27491637064341,992800.0
2001-11-19,59.51,60.81,59.51,60.14,9.43015165732028,784000.0
2001-11-20,60.04,60.73,59.86,60.46,9.48032871968048,1034700.0
2001-11-21,60.33,60.33,58.48,59.2,9.28275653663719,953400.0
2001-11-23,60.37,60.37,59.3,60.16,9.43328772371779,233900.0
2001-11-26,60.2,60.7,59.6,60.62,9.50541725086058,671400.0
2001-11-27,60.2,61.13,59.95,60.55,9.49444101846929,391800.0
2001-11-28,61.8,61.8,60.25,61.19,9.59479514318969,932100.0
2001-11-29,61.19,61.47,59.55,60.2,9.43955985651282,1154800.0
2001-11-30,59.98,59.98,58.29,58.65,9.19651471070559,1588100.0
2001-12-03,57.8,57.8,56.51,57.26,8.97855809607847,1471600.0
2001-12-04,57.5,60.0,57.26,59.59,9.34390983138868,1171300.0
2001-12-05,59.45,62.75,58.77,62.53,9.80491159182303,2126200.0
2001-12-06,64.1,64.1,62.3,62.73,9.83627225579816,1587000.0
2001-12-07,63.9,63.9,61.85,62.78,9.84411242179194,1697900.0
2001-12-10,62.79,63.7,62.44,62.55,9.80804765822054,901800.0
2001-12-11,62.56,62.65,62.03,62.21,9.75473452946283,1797900.0
2001-12-12,61.5,61.51,60.15,60.41,9.4724885536867,1756200.0
2001-12-13,60.0,60.1,59.28,59.33,9.30314096822102,921300.0
2001-12-14,58.0,58.01,56.1,56.2,8.8123465770103,3905700.0
2001-12-17,56.6,57.89,56.2,57.43,9.00521466045733,2097700.0
2001-12-18,57.13,59.7,57.13,59.51,9.33136556579863,1056400.0
2001-12-19,59.26,60.3,58.64,59.77,9.3721344289663,1313700.0
2001-12-20,59.55,60.78,58.73,59.36,9.30784506781729,952500.0
2001-12-21,59.35,60.15,58.99,59.61,9.3470458977862,880700.0
2001-12-24,59.62,59.9,59.2,59.58,9.34234179818993,161200.0
2001-12-26,59.9,61.35,59.75,59.95,9.40349509294142,466500.0
2001-12-27,60.53,61.46,60.19,60.69,9.5195682600603,412300.0
2001-12-28,60.72,61.15,60.11,60.15,9.43486621918977,329500.0
2001-12-31,60.15,61.56,60.08,60.31,9.45996312018844,426600.0
2002-01-02,60.0,60.56,59.62,60.3,9.45839456387603,778100.0
2002-01-03,61.64,61.64,60.24,60.84,9.54309660474656,823000.0
2002-01-04,63.32,63.32,61.41,63.28,9.92582434497637,1279900.0
2002-01-07,63.18,63.18,62.3,62.3,9.77210582635948,550200.0
2002-01-08,62.5,62.5,61.8,62.0,9.72504913698696,710900.0
2002-01-09,62.17,62.48,61.94,62.19,9.75485170692289,662900.0
2002-01-10,62.1,62.49,61.74,62.17,9.75171459429805,674300.0
2002-01-11,62.62,64.25,62.3,63.69,9.99013515378548,970900.0
2002-01-14,63.87,63.88,62.8,63.06,9.89131610610319,838900.0
2002-01-15,63.06,63.06,59.68,59.91,9.39722086769175,2811800.0
2002-01-16,60.0,60.4,58.51,58.65,9.19958277232718,1919600.0
2002-01-17,59.2,60.3,59.02,59.57,9.34388995306957,1133900.0
2002-01-18,59.3,60.48,58.71,60.41,9.47564868331262,753300.0
2002-01-22,60.3,60.79,59.7,59.75,9.37212396669308,1222800.0
2002-01-23,59.75,59.75,58.84,59.6,9.34859562200682,1050000.0
2002-01-24,59.97,62.19,59.92,61.4,9.63093575824192,1596900.0
2002-01-25,61.45,62.18,60.6,62.0,9.72504913698696,1040300.0
2002-01-28,63.02,63.02,62.0,62.98,9.87876765560385,761600.0
2002-01-29,63.22,64.1,61.46,61.56,9.6560326592406,1511100.0
2002-01-30,61.56,62.5,59.81,62.41,9.78935994579607,1361200.0
2002-01-31,63.12,63.99,62.79,63.74,9.99797793534756,1041700.0
2002-02-01,63.75,63.75,62.29,62.36,9.78151716423398,689000.0
2002-02-04,61.5,62.15,60.86,60.9,9.55250794262106,1444300.0
2002-02-05,60.9,61.37,60.15,60.4,9.4740801270002,1109400.0
2002-02-06,60.4,60.84,59.73,60.05,9.4191806560656,934500.0
2002-02-07,60.06,60.22,59.3,60.13,9.43172910656493,994000.0
2002-02-08,60.13,61.07,60.11,61.02,9.57133061837007,985000.0
2002-02-11,61.55,64.1,61.55,64.09,10.0528774062822,1130100.0
2002-02-12,63.88,64.71,63.02,63.69,9.99013515378548,1510700.0
2002-02-13,65.2,65.92,65.01,65.67,10.3007093036441,1648500.0
2002-02-14,66.0,66.0,65.16,65.33,10.2473783890219,1503100.0
2002-02-15,67.37,67.37,64.51,66.1,10.368157225078,1121200.0
2002-02-19,65.2,65.4,65.0,65.28,10.2395356074598,1270400.0
2002-02-20,65.75,65.75,64.5,65.6,10.2897294094572,1079000.0
2002-02-21,65.91,68.59,65.91,67.45,10.5799123272544,1695000.0
2002-02-22,66.7,69.8,66.41,69.5,10.9014663712999,1996000.0
2002-02-25,69.55,69.94,68.8,69.43,10.890486477113,1663700.0
2002-02-26,68.75,68.79,67.37,67.85,10.6426545797511,1453900.0
2002-02-27,68.08,68.35,66.8,67.15,10.5328556378818,1678400.0
2002-02-28,67.55,68.5,67.1,67.23,10.5454040883812,1178100.0
2002-03-01,67.25,68.06,66.59,68.03,10.6708885933746,1227600.0
2002-03-04,68.92,72.45,68.79,71.8,11.2622343231559,1758100.0
2002-03-05,71.6,71.63,69.98,69.98,10.9767570742959,2498800.0
2002-03-06,68.0,70.95,68.0,70.42,11.0457735520423,2668300.0
2002-03-07,70.4,70.95,70.0,70.85,11.1132214734762,4192900.0
2002-03-08,71.1,71.88,71.0,71.71,11.2481173163441,2011400.0
2002-03-11,71.6,72.75,71.4,72.56,11.3814446028996,1621600.0
2002-03-12,72.96,72.96,71.49,72.75,11.4112471728355,1413000.0
2002-03-13,72.6,72.65,71.9,72.31,11.3422306950891,1130500.0
2002-03-14,72.19,72.19,71.78,71.9,11.27791988628,1106600.0
2002-03-15,71.4,72.44,71.34,72.16,11.3187023504029,1471700.0
2002-03-18,72.35,73.16,72.35,73.09,11.4645780874577,814900.0
2002-03-19,73.15,74.25,73.15,74.14,11.6292765002615,1133400.0
2002-03-20,74.14,74.14,72.42,72.84,11.4253641796473,821300.0
2002-03-21,72.59,72.59,70.65,71.5,11.2151776337833,1669800.0
2002-03-22,71.45,71.76,70.73,71.48,11.2120405211585,835600.0
2002-03-25,71.48,72.0,70.26,70.29,11.0253823199809,758900.0
2002-03-26,70.14,71.18,69.93,71.18,11.1681209444108,1040200.0
2002-03-27,70.98,70.98,70.23,70.9,11.124189027237,1024800.0
2002-03-28,71.15,71.7,70.81,71.02,11.1430169917401,890700.0
2002-04-01,71.65,71.65,70.18,71.47,11.2136218586266,506900.0
2002-04-02,71.15,71.15,70.25,70.47,11.0567221544343,674200.0
2002-04-03,70.48,70.48,68.58,69.15,10.8496145449004,1246400.0
2002-04-04,69.14,70.45,69.14,70.42,11.0488771692247,736000.0
2002-04-05,71.01,71.48,70.8,70.98,11.1367410035724,784600.0
2002-04-08,70.64,71.0,70.1,70.77,11.103792065692,579100.0
2002-04-09,71.05,71.71,70.86,71.48,11.2151908556685,1202000.0
2002-04-10,71.99,73.68,71.86,73.25,11.492903332089,1118700.0
2002-04-11,73.25,73.75,71.88,72.01,11.2983476988905,963800.0
2002-04-12,72.25,72.75,71.8,72.74,11.4128844829509,763300.0
2002-04-15,72.9,73.93,72.9,73.4,11.5164382877178,1038300.0
2002-04-16,73.85,75.46,73.85,75.33,11.819254716809,1176200.0
2002-04-17,75.4,75.45,73.99,74.05,11.6184230954428,809100.0
2002-04-18,74.0,74.0,72.71,73.14,11.4756443646278,1234900.0
2002-04-19,73.85,74.85,73.63,74.62,11.7078559268325,846400.0
2002-04-22,74.48,74.76,73.4,73.42,11.5195762818017,1162100.0
2002-04-23,73.3,73.38,72.64,72.64,11.3971945125316,696600.0
2002-04-24,72.7,73.3,72.11,72.12,11.3156066663516,489700.0
2002-04-25,72.0,73.37,71.24,72.71,11.4081774918251,875600.0
2002-04-26,72.6,73.37,72.21,72.57,11.3862115332382,662100.0
2002-04-29,72.47,72.47,70.6,70.77,11.103792065692,784400.0
2002-04-30,70.85,72.07,70.85,71.58,11.2308808260878,881100.0
2002-05-01,71.45,71.96,70.48,71.6,11.2340188201716,1038700.0
2002-05-02,71.6,72.35,71.4,71.9,11.2810887314293,575900.0
2002-05-03,71.9,72.55,71.4,72.21,11.3297276397289,913500.0
2002-05-06,72.4,72.4,69.97,70.11,11.000238260925,885000.0
2002-05-07,70.11,70.6,69.4,69.73,10.9406163733319,991200.0
2002-05-08,71.0,72.72,71.0,72.4,11.3595385835255,767600.0
2002-05-09,72.4,72.4,70.52,70.57,11.0724121248535,865600.0
2002-05-10,70.75,71.07,69.6,69.89,10.9657203260027,707200.0
2002-05-13,69.03,69.74,69.01,69.38,10.8857014768646,987500.0
2002-05-14,70.69,71.34,70.47,71.21,11.1728279355366,868600.0
2002-05-15,71.05,72.3,70.71,71.73,11.2544157817166,594700.0
2002-05-16,72.25,72.8,71.72,71.97,11.2920717107228,591700.0
2002-05-17,72.2,72.48,72.06,72.28,11.3407106190224,608900.0
2002-05-20,72.55,72.55,70.8,70.86,11.1179130390693,581900.0
2002-05-21,71.11,71.39,69.13,69.25,10.8653045153196,568800.0
2002-05-22,69.3,69.8,68.79,69.51,10.9060984384096,698900.0
2002-05-23,70.0,71.55,69.35,70.9,11.124189027237,861600.0
2002-05-24,70.9,71.4,70.03,71.4,11.2026388793331,498800.0
2002-05-28,71.3,71.31,69.39,69.57,10.9155124206612,584300.0
2002-05-29,69.71,69.9,68.53,68.88,10.8072516247684,729800.0
2002-05-30,68.79,68.8,67.31,67.86,10.6472139264923,1039800.0
2002-05-31,68.4,69.95,68.4,69.62,10.9233574058708,1007800.0
2002-06-03,69.63,69.85,68.39,68.44,10.7382157549238,512200.0
2002-06-04,68.44,68.98,67.9,68.37,10.7272327756304,907000.0
2002-06-05,68.12,69.51,67.97,69.18,10.8543215360261,509400.0
2002-06-06,69.18,69.4,68.04,68.7,10.7790096780138,564400.0
2002-06-07,68.7,69.56,67.7,69.56,10.9139434236192,1012900.0
2002-06-10,67.25,68.24,66.17,66.46,10.427554340623,3141600.0
2002-06-11,66.7,67.13,65.79,65.89,10.3381215092333,1463000.0
2002-06-12,65.4,66.14,63.51,64.45,10.1121859351964,2519500.0
2002-06-13,64.45,64.65,63.06,63.08,9.89723334045287,2134400.0
2002-06-14,62.85,62.85,61.28,62.42,9.79367953568592,2239700.0
2002-06-17,62.61,65.18,62.61,65.02,10.201618766586,1384100.0
2002-06-18,64.9,66.8,64.75,66.48,10.4306923347068,1173400.0
2002-06-19,65.52,67.44,65.02,65.08,10.2110327488375,1300200.0
2002-06-20,65.1,65.59,63.87,63.9,10.0258910978906,778300.0
2002-06-21,63.05,64.5,63.05,64.5,10.120030920406,1229500.0
2002-06-24,64.01,64.49,62.52,64.25,10.0808059943579,1203100.0
2002-06-25,65.25,65.75,63.69,63.83,10.0149081185971,1369800.0
2002-06-26,62.25,63.68,62.0,63.39,9.94901024283634,1287200.0
2002-06-27,64.25,65.5,63.9,65.2,10.2330883078235,1059300.0
2002-06-28,65.55,66.7,65.34,66.35,10.4135798960749,824600.0
2002-07-01,66.35,66.36,64.11,64.22,10.0792780847918,826800.0
2002-07-02,63.97,64.8,62.7,63.95,10.0369017988545,890900.0
2002-07-03,63.85,64.6,61.8,62.39,9.79206103566113,1800900.0
2002-07-05,63.15,65.25,63.15,65.22,10.236227291967,438600.0
2002-07-08,65.4,65.8,63.75,64.05,10.052596719572,652600.0
2002-07-09,63.76,64.6,62.56,62.98,9.8846610678945,764600.0
2002-07-10,63.4,63.48,61.81,61.82,9.70259998757126,1254500.0
2002-07-11,61.77,61.9,60.2,61.6,9.66807116199272,1095300.0
2002-07-12,61.77,63.24,60.7,62.49,9.80775595637865,1027000.0
2002-07-15,62.0,62.0,59.15,62.0,9.7308508448628,1433800.0
2002-07-16,61.75,61.76,60.3,60.92,9.56134570111358,1447800.0
2002-07-17,62.0,62.49,60.46,60.75,9.53466433589379,1954300.0
2002-07-18,61.25,61.99,60.1,60.22,9.45148125609093,1305000.0
2002-07-19,59.7,60.22,58.1,58.21,9.13601334966877,1626200.0
2002-07-22,58.21,58.5,56.05,56.13,8.80955899874434,1706900.0
2002-07-23,56.38,57.4,55.35,55.4,8.69498607750644,861900.0
2002-07-24,54.95,59.49,54.1,59.4,9.32278290620727,1900400.0
2002-07-25,59.4,59.95,57.41,59.25,9.29924052513099,1684300.0
2002-07-26,59.25,59.65,58.02,58.95,9.25215576297842,853400.0
2002-07-29,59.49,62.8,59.39,62.56,9.81874240088092,1193400.0
2002-07-30,62.56,63.75,61.82,62.5,9.80932544845041,1010300.0
2002-07-31,62.5,62.5,61.23,62.05,9.73869830522156,779800.0
2002-08-01,62.06,62.47,59.91,60.12,9.43578633537341,905800.0
2002-08-02,60.15,60.28,58.44,58.96,9.25372525505018,651200.0
2002-08-05,59.05,59.05,55.59,55.6,8.72637591894148,1719100.0
2002-08-06,56.2,57.91,56.2,57.37,9.0041760156416,1446000.0
2002-08-07,58.4,59.0,56.7,58.88,9.24116931847616,817000.0
2002-08-08,58.88,60.4,58.35,60.27,9.4593287164497,643200.0
2002-08-09,60.27,61.0,58.57,60.75,9.53466433589379,633000.0
2002-08-12,60.7,60.75,59.0,60.7,9.52681687553503,469800.0
2002-08-13,60.69,61.0,59.77,59.77,9.38085411286209,710600.0
2002-08-14,59.77,61.16,58.1,61.06,9.58331859011811,1105600.0
2002-08-15,61.15,61.55,60.13,60.81,9.54408128832431,698300.0
2002-08-16,60.65,61.98,60.32,61.62,9.67121014613622,532100.0
2002-08-19,61.45,64.1,61.35,63.5,9.96627465562561,1084000.0
2002-08-20,63.35,63.75,62.09,62.67,9.83600681367019,1383900.0
2002-08-21,63.1,63.43,62.4,63.02,9.89093903618151,1089800.0
2002-08-22,63.45,63.88,62.37,63.45,9.95842719526685,1059400.0
2002-08-23,63.45,63.45,61.4,61.58,9.66493217784922,440300.0
2002-08-26,62.15,62.39,61.09,62.06,9.74026779729332,340500.0
2002-08-27,62.96,63.15,61.53,61.74,9.69004405099725,501500.0
2002-08-28,61.54,61.68,60.34,60.78,9.53937281210905,347900.0
2002-08-29,60.55,60.55,59.51,59.69,9.36829817628808,508500.0
2002-08-30,59.69,60.89,59.52,60.15,9.44049481158867,451800.0
2002-09-03,59.9,59.9,57.76,57.85,9.0795116350857,834000.0
2002-09-04,57.85,58.67,57.18,58.6,9.1972235404671,1082800.0
2002-09-05,58.11,59.07,57.8,58.73,9.21762693739988,624300.0
2002-09-06,59.3,59.76,58.4,59.29,9.30551849341799,683400.0
2002-09-09,58.7,59.5,58.23,59.1,9.2756981440547,708100.0
2002-09-10,59.15,59.95,59.1,59.7,9.36986766835983,920900.0
2002-09-11,61.0,61.0,59.9,60.16,9.44206430366042,725400.0
2002-09-12,60.05,60.05,58.41,58.59,9.19565404839535,630800.0
2002-09-13,57.5,57.73,56.36,56.4,8.85193528468165,1402300.0
2002-09-16,56.4,56.4,55.15,55.6,8.72637591894148,1344900.0
2002-09-17,56.5,56.6,54.35,54.49,8.552162298977,971300.0
2002-09-18,53.72,54.15,52.6,53.24,8.35597579000799,2307400.0
2002-09-19,53.0,54.9,53.0,53.93,8.46427074295889,1772500.0
2002-09-20,54.2,55.2,54.0,55.15,8.65574877571264,1480500.0
2002-09-23,55.15,55.5,54.12,54.61,8.57099620383803,1177600.0
2002-09-24,54.0,55.1,53.68,54.52,8.55687077519226,1575600.0
2002-09-25,55.4,56.28,54.53,56.15,8.81662171306723,1064800.0
2002-09-26,56.65,58.4,56.25,57.91,9.09297530549818,1193100.0
2002-09-27,57.91,58.5,57.05,57.15,8.97364079967572,1297900.0
2002-09-30,56.75,57.2,55.35,56.85,8.92653507369318,1559400.0
2002-10-01,57.5,60.5,57.21,60.45,9.49180378548377,1391600.0
2002-10-02,59.9,60.8,58.99,59.1,9.2798280185623,2014000.0
2002-10-03,59.75,61.02,58.01,58.1,9.1228089319538,1468400.0
2002-10-04,58.95,58.95,56.54,56.93,8.93909660062186,1031100.0
2002-10-07,56.94,57.75,56.21,57.02,8.95322831841662,970500.0
2002-10-08,57.5,58.62,56.18,58.01,9.10867721415903,1753500.0
2002-10-09,56.9,58.09,56.03,56.08,8.80563037700463,1168200.0
2002-10-10,56.2,57.55,55.25,56.8,8.91868411936275,1689100.0
2002-10-11,58.5,59.12,57.69,58.18,9.13537045888248,1850400.0
2002-10-14,57.69,58.31,52.98,53.97,8.4743201042607,5482900.0
2002-10-15,56.4,57.0,55.5,56.0,8.79306885007595,4297400.0
2002-10-16,55.5,56.38,55.46,55.75,8.75381407842383,2874600.0
2002-10-17,57.0,57.7,55.34,55.76,8.75538426928991,1540800.0
2002-10-18,55.75,58.25,55.25,57.74,9.06628206077474,1103400.0
2002-10-21,57.35,60.75,56.89,60.66,9.52477779367156,1383500.0
2002-10-22,59.49,60.1,58.76,59.03,9.2688366824997,1071000.0
2002-10-23,58.2,59.01,57.09,58.99,9.26255591903536,2182600.0
