date,Open,High,Low,Close,Adj Close,Volume
2001-05-02,55.41,55.98,54.73,54.75,22.2949642077284,5907500.0
2001-05-03,54.8,55.5,54.2,55.05,22.417128395168,4935300.0
2001-05-04,55.2,56.25,55.2,55.82,22.7306831429297,4935100.0
2001-05-07,56.75,57.23,56.2,57.12,23.2600612885013,4987700.0
2001-05-08,56.05,56.82,55.85,56.0,22.8039816553934,4114000.0
2001-05-09,56.6,57.0,55.85,56.0,22.8039816553934,5951700.0
2001-05-10,56.4,56.4,55.4,55.51,22.6044468159087,3211500.0
2001-05-11,56.25,56.25,55.42,55.97,22.7917652366495,3574200.0
2001-05-14,55.9,56.65,55.8,55.93,22.7754766783242,3486200.0
2001-05-15,55.9,56.25,55.77,56.25,22.9057851449264,2894600.0
2001-05-16,55.05,57.52,55.05,56.9,23.1704742177123,8511400.0
2001-05-17,57.1,57.3,56.2,56.6,23.0483100302726,6750100.0
2001-05-18,56.9,56.9,55.8,56.0,22.8039816553934,6175700.0
2001-05-21,56.2,56.64,54.85,55.29,22.5148597451197,9979200.0
2001-05-22,55.3,55.5,54.76,54.94,22.3723348597735,5910300.0
2001-05-23,54.94,55.25,53.9,54.26,22.0954293682437,7909100.0
2001-05-24,53.95,53.95,51.93,53.5,21.7859467600634,14220100.0
2001-05-25,53.9,54.3,53.2,54.2,22.0709965307558,4748200.0
2001-05-29,54.45,55.19,53.88,54.16,22.0547079724305,6637400.0
2001-05-30,54.35,55.03,54.17,54.89,22.3519741618669,6271900.0
2001-05-31,54.1,54.57,53.72,54.24,22.0872850890811,6734600.0
2001-06-01,55.2,56.6,54.85,56.25,22.9057851449264,6479000.0
2001-06-04,56.5,57.08,56.05,57.0,23.2111956135255,5091000.0
2001-06-05,56.95,58.12,56.35,57.91,23.5817603154256,5270300.0
2001-06-06,57.85,57.86,56.15,56.6,23.0483100302726,4740200.0
2001-06-07,56.75,57.25,56.5,56.68,23.0808871469232,3946100.0
2001-06-08,55.4,56.68,55.0,56.46,22.9913000761342,6175500.0
2001-06-11,56.6,56.63,55.7,56.08,22.836558772044,3829100.0
2001-06-12,56.0,56.33,55.05,55.3,22.518931884701,4843400.0
2001-06-13,55.45,56.49,55.13,56.0,22.8039816553934,3609900.0
2001-06-14,56.01,56.79,56.0,56.1,22.8447030512066,3419100.0
2001-06-15,56.0,57.09,55.3,55.5,22.6003746763274,7628400.0
2001-06-18,55.4,56.0,54.3,55.06,22.4212005347493,5883600.0
2001-06-19,55.4,55.88,54.6,54.95,22.3764069993548,4577900.0
2001-06-20,54.75,55.24,54.6,55.16,22.4619219305625,5848900.0
2001-06-21,55.1,55.41,54.38,55.36,22.5433647221889,4662900.0
2001-06-22,54.5,54.64,53.6,54.45,22.1728000202888,5527900.0
2001-06-25,54.2,54.71,53.25,53.8,21.908110947503,3697800.0
2001-06-26,52.9,53.4,52.76,53.27,21.692287549693,4409300.0
2001-06-27,53.0,53.05,51.9,52.1,21.2158472186785,4567100.0
2001-06-28,52.05,53.29,51.8,52.7,21.4601755935577,5979500.0
2001-06-29,53.4,53.6,51.6,52.3,21.2972900103049,6537300.0
2001-07-02,52.85,53.75,52.82,53.47,21.7737303413194,3738600.0
2001-07-03,54.0,54.1,53.41,53.65,21.9590126922695,2395200.0
2001-07-05,53.65,53.7,52.9,53.19,21.7707341118698,3780000.0
2001-07-06,53.6,53.6,52.49,53.1,21.7338969983133,4112600.0
2001-07-09,53.9,54.22,53.32,53.97,22.0899890960258,3719900.0
2001-07-10,54.0,54.5,53.45,54.5,22.3069187647472,5783700.0
2001-07-11,54.3,54.34,52.96,53.37,21.8444083389827,4911200.0
2001-07-12,53.1,53.1,51.6,52.38,21.4392000898616,7650800.0
2001-07-13,52.5,53.89,52.3,52.76,21.5947345693222,4225000.0
2001-07-16,52.76,52.95,51.83,52.24,21.3818979132182,3465500.0
2001-07-17,52.3,53.45,51.85,53.02,21.7011528973742,7501800.0
2001-07-18,53.3,54.99,53.2,54.92,22.4788252946773,7334000.0
2001-07-19,54.78,55.55,54.6,55.55,22.7366850895726,8327800.0
2001-07-20,55.55,56.49,55.5,56.04,22.9372427078244,4194800.0
2001-07-23,56.24,56.39,54.89,55.82,22.847196430242,3232200.0
2001-07-24,55.0,55.28,54.65,54.69,22.3846860044775,4454100.0
2001-07-25,55.45,57.0,55.15,56.77,23.2360326288935,6195500.0
2001-07-26,56.0,57.15,55.83,56.27,23.0313819980243,4232000.0
2001-07-27,56.9,57.25,56.0,56.43,23.0968701999024,3599700.0
2001-07-30,57.0,57.27,56.03,57.01,23.3342649317108,3014800.0
2001-07-31,57.9,59.9,57.7,59.14,24.2060766192137,7747900.0
2001-08-01,59.2,59.2,57.8,57.99,23.7353801682145,6251300.0
2001-08-02,58.45,58.65,57.9,58.53,23.9564028495533,5256100.0
2001-08-03,58.16,58.48,57.36,57.8,23.6576129284842,2486200.0
2001-08-06,57.9,58.55,57.53,58.03,23.751752218684,4765400.0
2001-08-07,56.25,56.5,55.63,56.41,23.0886841746677,3615900.0
2001-08-08,56.41,56.89,55.85,55.95,22.900405594268,3354000.0
2001-08-09,56.45,56.7,55.24,56.48,23.1173352629894,3973400.0
2001-08-10,56.35,56.85,55.9,56.7,23.2073815405718,3177600.0
2001-08-13,56.1,56.6,55.75,56.15,22.9822658466157,2377300.0
2001-08-14,56.5,56.78,55.8,56.14,22.9781728339983,2534300.0
2001-08-15,56.14,56.75,56.05,56.16,22.9863588592331,2833900.0
2001-08-16,56.45,56.8,56.15,56.61,23.1705444270154,3685200.0
2001-08-17,55.5,56.4,55.0,55.0,22.5115693956164,4810900.0
2001-08-20,56.0,57.19,55.2,57.12,23.379288070502,5355900.0
2001-08-21,57.48,58.45,57.05,57.38,23.485706398554,3308900.0
2001-08-22,58.0,58.24,56.65,57.88,23.6903570294232,3301400.0
2001-08-23,57.85,58.99,57.5,58.55,23.964588874788,4023500.0
2001-08-24,58.55,59.6,57.96,59.05,24.1692395056573,3110100.0
2001-08-27,59.2,59.9,58.85,58.85,24.0873792533096,2933200.0
2001-08-28,58.84,59.35,58.21,58.7,24.0259840640488,3884700.0
2001-08-29,58.85,58.94,57.73,57.86,23.6821710041885,2983800.0
2001-08-30,57.95,58.76,57.05,57.56,23.5593806256669,2709500.0
2001-08-31,57.5,57.51,55.98,56.14,22.9781728339983,4770900.0
2001-09-04,56.5,57.7,56.5,57.32,23.4611483228497,4487900.0
2001-09-05,57.9,59.75,57.83,59.73,24.4475643636394,6241800.0
2001-09-06,59.15,59.16,57.26,57.42,23.5020784490235,6868200.0
2001-09-07,57.75,57.85,55.71,56.18,22.9945448844678,5656000.0
2001-09-10,55.6,58.33,55.53,58.12,23.7885893322405,4271900.0
2001-09-17,59.9,60.0,57.35,58.3,23.8622635593534,7735400.0
2001-09-18,57.25,57.62,56.31,56.49,23.1214282756068,4991000.0
2001-09-19,56.98,56.98,52.72,56.0,22.9208706573549,5892900.0
2001-09-20,55.48,55.48,52.22,54.39,22.2618956259559,7050000.0
2001-09-21,52.75,52.75,50.61,51.0,20.8743643486625,10932900.0
2001-09-24,52.4,52.48,50.25,50.5,20.6697137177933,9149300.0
2001-09-25,51.5,53.19,50.52,52.12,21.3327817618096,10266900.0
2001-09-26,52.75,53.94,52.55,53.25,21.7952921875741,7343000.0
2001-09-27,54.7,56.0,53.56,55.8,22.8390104050072,7500800.0
2001-09-28,56.75,56.76,54.85,55.56,22.74077810219,8041600.0
2001-10-01,56.0,57.28,55.85,57.11,23.3751950578846,4930000.0
2001-10-02,57.11,58.13,56.05,58.0,23.7394731808319,5207800.0
2001-10-03,58.01,58.01,56.69,56.75,23.3404044506368,5217000.0
2001-10-04,57.18,57.18,56.03,56.1,23.0730694216868,5276200.0
2001-10-05,57.83,57.83,56.72,57.5,23.6488679455792,4271500.0
2001-10-08,58.1,58.1,57.07,57.47,23.6365294057815,3969000.0
2001-10-09,58.48,58.48,56.85,57.5,23.6488679455792,3812100.0
2001-10-10,58.0,59.19,57.46,59.06,24.2904720150592,3952600.0
2001-10-11,59.06,59.06,57.19,58.23,23.9491057473231,7561200.0
2001-10-12,57.5,59.29,57.39,58.7,24.1424095374869,5506300.0
2001-10-15,59.4,59.84,58.4,58.76,24.1670866170823,5043500.0
2001-10-16,58.8,59.6,58.25,58.5,24.0601526055023,3975500.0
2001-10-17,58.5,59.6,58.2,59.11,24.3110362480554,4756100.0
2001-10-18,59.01,59.84,58.5,58.76,24.1670866170823,5828500.0
2001-10-19,58.8,59.2,58.0,58.23,23.9491057473231,3618800.0
2001-10-22,58.25,59.84,58.24,59.7,24.55369419741,4665900.0
2001-10-23,59.7,59.95,57.86,58.02,23.8627359687392,6030700.0
2001-10-24,58.5,58.5,56.65,56.94,23.4185485360222,4993300.0
2001-10-25,56.75,56.8,56.0,56.52,23.2458089788545,5528300.0
2001-10-26,56.45,56.46,55.8,55.96,23.0154895692976,4777700.0
2001-10-29,56.0,56.3,54.52,54.9,22.5795278297791,5928500.0
2001-10-30,54.19,54.19,53.03,53.66,22.0695348514744,6220300.0
2001-10-31,53.65,53.94,53.2,53.45,21.9831650728906,7070400.0
2001-11-01,54.0,54.59,53.78,54.26,22.3163056474283,8185200.0
2001-11-02,53.4,53.75,52.4,53.04,21.8145383623221,7790800.0
2001-11-05,53.9,53.9,52.72,53.27,21.9091338341044,5260800.0
2001-11-06,53.27,56.5,53.0,55.76,22.933232637313,11121600.0
2001-11-07,56.19,56.19,54.15,54.26,22.3163056474283,5982400.0
2001-11-08,55.9,55.94,54.0,54.45,22.3944497328137,6614900.0
2001-11-09,54.55,55.01,53.95,54.95,22.6000920627752,3482800.0
2001-11-12,54.0,55.0,53.55,54.59,22.4520295852029,3372200.0
2001-11-13,54.65,54.8,54.0,54.47,22.4026754260121,3351200.0
2001-11-14,54.8,55.07,54.33,54.68,22.489045204596,4483000.0
2001-11-15,54.95,55.65,54.0,54.9,22.5795278297791,3771900.0
2001-11-16,54.94,55.71,54.75,55.66,22.8921041713206,4758400.0
2001-11-19,55.66,57.0,55.51,56.38,23.1882291264653,5519800.0
2001-11-20,56.38,56.6,55.65,55.95,23.0113767226984,3732200.0
2001-11-21,55.94,55.94,54.3,55.8,22.9496840237099,4835600.0
2001-11-23,55.81,55.81,54.8,55.75,22.9291197907137,2390000.0
2001-11-26,55.55,55.75,54.56,55.35,22.7646059267445,4836400.0
2001-11-27,55.35,55.35,53.6,54.0,22.2093716358483,7049000.0
2001-11-28,54.15,54.15,53.6,54.0,22.2093716358483,5416700.0
2001-11-29,54.65,54.65,53.5,54.0,22.2093716358483,4664600.0
2001-11-30,54.7,54.7,53.72,53.76,22.1106633174667,4992200.0
2001-12-03,54.17,54.17,53.51,53.97,22.1970330960506,4157800.0
2001-12-04,54.15,54.15,53.42,53.7,22.0859862378713,4703500.0
2001-12-05,53.55,53.65,52.4,52.72,21.6829272711467,11551200.0
2001-12-06,54.4,54.4,52.67,53.8,22.1271147038637,8468200.0
2001-12-07,54.4,54.4,53.2,53.82,22.1353403970621,3969400.0
2001-12-10,53.5,54.4,53.07,54.2,22.2916285678329,5538000.0
2001-12-11,54.21,56.0,53.35,53.75,22.1065504708675,12485300.0
2001-12-12,52.25,52.6,50.2,50.45,20.7493110931212,14009700.0
2001-12-13,50.25,51.35,48.5,49.0,20.1529483362327,15744000.0
2001-12-14,49.95,50.77,49.25,50.0,20.5642329961558,14413900.0
2001-12-17,50.4,51.15,50.0,50.15,20.6259256951443,7409800.0
2001-12-18,50.3,51.5,50.2,51.19,21.0536617414643,8383300.0
2001-12-19,50.8,52.15,50.71,51.71,21.2675297646243,7435800.0
2001-12-20,52.05,53.2,51.6,52.36,21.5348647935744,6391100.0
2001-12-21,52.7,52.9,52.11,52.9,21.7569585099328,6608100.0
2001-12-24,52.0,52.5,51.81,52.08,21.4197050887959,1815300.0
2001-12-26,52.05,53.51,51.88,52.82,21.724055737139,3408800.0
2001-12-27,52.77,52.94,52.0,52.85,21.7363942769367,4185800.0
2001-12-28,52.6,52.74,50.75,51.8,21.3045453840174,6286700.0
2001-12-31,51.25,51.7,50.91,51.0,20.9755176560789,5489300.0
2002-01-02,50.47,51.8,50.4,50.85,21.0289846618689,5814400.0
2002-01-03,51.45,51.45,50.58,51.0,21.0910170650013,4758100.0
2002-01-04,51.95,51.95,50.4,51.3,21.215081871266,6156200.0
2002-01-07,50.1,50.82,49.91,50.07,20.7064161655807,8230800.0
2002-01-08,49.82,50.24,49.19,49.4,20.4293380982562,7389300.0
2002-01-09,49.85,50.45,49.6,49.67,20.5409964238944,6626500.0
2002-01-10,49.62,50.13,49.0,49.49,20.4665575401356,7681700.0
2002-01-11,49.65,50.0,49.0,49.55,20.4913705013885,6828700.0
2002-01-14,49.55,50.2,49.2,49.3,20.3879831628346,6434800.0
2002-01-15,49.7,49.8,48.6,49.06,20.2887313178228,6528300.0
2002-01-16,49.0,49.5,40.0,48.74,20.1563955244738,6712500.0
2002-01-17,48.55,49.0,48.1,48.69,20.135718056763,5489700.0
2002-01-18,48.1,48.59,46.76,47.94,19.8255560411012,13811800.0
2002-01-22,48.0,48.85,47.52,48.85,20.2018859534375,6701800.0
2002-01-23,49.7,49.7,48.47,49.38,20.4210671111718,6470200.0
2002-01-24,48.8,48.99,46.77,46.85,19.3747872450061,14341500.0
2002-01-25,45.5,46.7,45.33,46.25,19.1266576324767,13136600.0
2002-01-28,46.57,46.57,45.66,45.81,18.9446959166217,8938700.0
2002-01-29,45.9,46.0,44.98,45.12,18.6593468622129,7833900.0
2002-01-30,44.9,45.5,44.03,44.93,18.5807724849119,7401200.0
2002-01-31,44.9,45.4,44.06,45.37,18.7627342007668,9185700.0
2002-02-01,45.23,45.23,44.1,44.5,18.4029462625992,6753300.0
2002-02-04,44.5,44.6,43.3,43.49,17.9852614148413,7050600.0
2002-02-05,43.15,44.18,43.15,43.7,18.0721067792266,6082500.0
2002-02-06,44.2,44.33,42.54,42.8,17.6999123604325,10895800.0
2002-02-07,42.6,43.45,42.0,43.1,17.8239771666972,10711900.0
2002-02-08,43.15,44.51,43.02,44.3,18.320236391756,7160200.0
2002-02-11,44.25,45.19,44.07,45.17,18.6800243299237,5255200.0
2002-02-12,44.6,45.8,44.55,45.38,18.766869694309,5045500.0
2002-02-13,45.65,46.4,45.45,46.17,19.0935736841394,8191500.0
2002-02-14,46.2,46.29,45.06,45.53,18.8289020974414,4078800.0
2002-02-15,46.0,46.0,45.2,45.35,18.7544632136825,3466500.0
2002-02-19,45.0,45.37,44.4,45.07,18.6386693945021,4375400.0
2002-02-20,46.22,46.22,44.65,45.82,18.9488314101639,4190600.0
2002-02-21,45.32,46.3,45.0,45.31,18.7379212395139,5185700.0
2002-02-22,44.85,46.08,44.8,46.0,19.0232702939227,3697100.0
2002-02-25,45.95,46.57,45.21,45.53,18.8289020974414,3385400.0
2002-02-26,45.53,45.71,45.03,45.51,18.820631110357,4031500.0
2002-02-27,47.0,47.75,46.2,47.49,19.6394588317041,10371900.0
2002-02-28,47.64,47.65,46.53,47.0,19.4368196481384,6620400.0
2002-03-01,47.0,48.2,46.6,48.0,19.8503690023542,3846500.0
2002-03-04,48.15,48.2,46.9,47.8,19.767659131511,4827800.0
2002-03-05,47.0,49.25,46.9,48.43,20.0281952246669,9158000.0
2002-03-06,49.75,50.25,49.65,50.22,20.768448568713,11078700.0
2002-03-07,50.2,50.21,49.4,49.93,20.6485192559905,5372600.0
2002-03-08,49.51,49.75,48.0,48.0,19.8503690023542,8848100.0
2002-03-11,48.29,49.0,47.7,48.6,20.0984986148836,4635200.0
2002-03-12,49.37,49.37,48.08,49.35,20.4086606305454,5486400.0
2002-03-13,49.15,50.05,49.15,49.15,20.3259507597022,6120400.0
2002-03-14,50.0,50.0,49.09,49.8,20.5947578399424,5223200.0
2002-03-15,50.18,51.2,50.05,50.91,21.0537976231219,9027200.0
2002-03-18,49.0,50.0,48.45,49.08,20.2970023049071,8144600.0
2002-03-19,49.09,49.25,48.42,48.65,20.1191760825944,7626500.0
2002-03-20,41.3,43.0,40.0,41.08,16.9886074711814,51244900.0
2002-03-21,41.5,41.5,40.4,40.6,16.7901037811579,19972900.0
2002-03-22,41.0,41.03,40.0,40.1,16.58332910405,13103300.0
2002-03-25,40.5,40.65,39.5,39.91,16.504754726749,9935300.0
2002-03-26,39.9,40.15,39.4,39.5,16.3351994915206,9920700.0
2002-03-27,39.8,39.8,39.15,39.67,16.4055028817373,12015600.0
2002-03-28,39.6,40.6,39.51,40.49,16.7446133521942,7554500.0
2002-04-01,40.49,40.49,39.9,40.4,16.7073939103147,5648900.0
2002-04-02,39.37,39.4,38.16,38.24,15.8141273052088,20564200.0
2002-04-03,38.15,38.29,33.7,37.7,15.7066044731127,19570900.0
2002-04-04,29.9,32.25,29.8,32.15,13.3943589870179,88916700.0
2002-04-05,32.5,33.05,31.9,32.57,13.5693397265061,21462100.0
2002-04-08,32.5,33.0,31.93,32.11,13.3776941546857,12218300.0
2002-04-09,32.24,32.4,31.55,31.56,13.1485527101177,14376100.0
2002-04-10,31.5,31.65,30.95,31.37,13.0693947565397,15259200.0
2002-04-11,31.38,31.59,30.5,30.56,12.7319319018123,13840300.0
2002-04-12,30.5,31.3,30.25,31.15,12.9777381787125,10667000.0
2002-04-15,31.05,32.0,31.0,31.74,13.2235444556127,9134300.0
2002-04-16,31.95,32.25,31.55,31.98,13.323533449606,8371400.0
2002-04-17,32.4,32.44,31.78,31.98,13.323533449606,9342200.0
2002-04-18,32.2,32.84,32.01,32.72,13.6318328477519,8364600.0
2002-04-19,32.8,34.1,32.35,32.47,13.5276776456756,7356900.0
2002-04-22,32.65,32.65,31.55,31.73,13.2193782475296,5664400.0
2002-04-23,31.75,31.99,30.89,30.99,12.9110788493836,8553900.0
2002-04-24,31.1,31.64,30.75,31.0,12.9152450574667,9120900.0
2002-04-25,30.9,30.9,29.48,29.89,12.4527959602477,16002200.0
2002-04-26,29.85,30.75,28.71,29.32,12.2153220995137,15848900.0
2002-04-29,29.55,29.55,28.8,28.94,12.0570061923576,8912200.0
2002-04-30,28.7,28.98,28.5,28.8,11.9986792791949,7419000.0
2002-05-01,28.65,29.71,28.55,29.68,12.3653055905036,10678800.0
2002-05-02,29.4,29.49,28.75,29.4,12.2486517641781,9122500.0
2002-05-03,29.25,29.51,28.4,29.44,12.2653165965103,8835100.0
2002-05-06,29.14,29.23,28.7,28.84,12.0153441115271,8348600.0
2002-05-07,28.6,28.75,28.0,28.01,11.6695488406336,7539600.0
2002-05-08,28.2,29.21,28.2,28.5,11.8736930367033,10445900.0
2002-05-09,28.5,28.62,28.1,28.3,11.7903688750422,7114900.0
2002-05-10,28.15,28.35,28.0,28.1,11.7070447133811,4737300.0
2002-05-13,28.32,28.59,28.23,28.37,11.8195323316236,5693600.0
2002-05-14,28.75,30.3,28.75,30.2,12.5819484108224,14230500.0
2002-05-15,30.0,30.45,29.69,30.03,12.5111228734105,11182300.0
2002-05-16,30.25,30.25,29.5,30.04,12.5152890814935,7140600.0
2002-05-17,29.77,30.48,29.76,30.47,12.6944360290648,7295800.0
2002-05-20,30.22,31.25,30.04,30.66,12.7735939826429,6567500.0
2002-05-21,30.6,30.63,29.9,30.09,12.5361201219088,6773500.0
2002-05-22,30.7,31.26,30.41,30.88,12.8652505604701,8921100.0
2002-05-23,30.55,31.14,30.25,30.92,12.8819153928023,5849500.0
2002-05-24,30.92,31.13,30.21,30.4,12.6652725724835,4532800.0
2002-05-28,30.6,30.8,30.0,30.27,12.6111118674038,4558900.0
2002-05-29,30.2,30.57,29.94,30.03,12.5111228734105,4725000.0
2002-05-30,29.79,30.03,29.35,29.85,12.4361311279155,6098800.0
2002-05-31,31.0,31.7,30.98,31.12,12.9652395544633,13005300.0
2002-06-03,30.5,30.5,29.79,29.83,12.4277987117494,7011400.0
2002-06-04,29.75,29.85,27.95,28.65,11.9361861579491,12647600.0
2002-06-05,28.5,28.56,27.7,28.08,11.698712297215,13119000.0
2002-06-06,27.5,27.5,26.08,26.2,10.9154651776009,17044500.0
2002-06-07,25.2,27.3,25.2,27.08,11.2820914889096,15445100.0
2002-06-10,26.83,27.29,26.2,26.9,11.2070997434147,5432300.0
2002-06-11,26.6,26.73,25.77,26.0,10.8321410159398,9279300.0
2002-06-12,25.85,26.2,25.06,25.44,10.5988333632888,9052500.0
2002-06-13,26.5,27.2,25.49,26.88,11.1987673272485,9503200.0
2002-06-14,26.88,27.2,26.0,26.8,11.1654376625841,8227900.0
2002-06-17,26.95,26.95,25.85,26.15,10.8946341371856,8076900.0
2002-06-18,26.0,26.75,25.92,26.55,11.0612824605078,5444800.0
2002-06-19,26.6,27.1,26.11,26.27,10.9446286341823,5157300.0
2002-06-20,26.34,26.66,25.65,25.9,10.7904789351093,6741700.0
2002-06-21,25.5,26.19,25.04,25.15,10.4780133288802,6736600.0
2002-06-24,25.16,25.65,24.51,25.14,10.4738471207972,7818200.0
2002-06-25,25.6,25.7,25.05,25.2,10.4988443692955,6461400.0
2002-06-26,24.8,25.89,24.51,25.83,10.7613154785279,8325200.0
2002-06-27,25.9,26.49,25.01,26.21,10.9196313856839,6738100.0
2002-06-28,26.22,27.17,25.5,25.7,10.7071547734482,10798300.0
2002-07-01,25.9,26.09,25.52,25.79,10.7446506461957,6599300.0
2002-07-02,25.53,25.6,24.16,24.4,10.2822015489767,8322200.0
2002-07-03,24.25,24.77,24.0,24.67,10.39598000874,5795200.0
2002-07-05,25.0,25.65,24.25,25.5,10.7457434220863,3097200.0
2002-07-08,25.0,25.38,24.6,24.77,10.4381201790227,5951400.0
2002-07-09,24.55,24.92,23.52,23.88,10.0630726635067,7417400.0
2002-07-10,23.6,24.15,22.4,23.15,9.75544942044307,11030400.0
2002-07-11,21.0,22.35,19.49,22.11,9.31719164950308,37248500.0
2002-07-12,21.86,23.16,21.3,22.7,9.56581865417096,14579600.0
2002-07-15,23.75,23.95,22.51,23.9,10.0715006975633,13279800.0
2002-07-16,23.6,24.48,23.6,23.98,10.1052128337894,9660900.0
2002-07-17,24.4,24.7,23.52,24.13,10.1684230892134,8921500.0
2002-07-18,22.25,23.21,21.51,22.5,9.48153831360558,13534900.0
2002-07-19,22.0,22.89,21.5,22.2,9.3551178027575,8890300.0
2002-07-22,22.2,22.64,21.52,21.8,9.18655712162674,10364700.0
2002-07-23,21.3,21.4,19.97,21.1,8.8915759296479,17353300.0
2002-07-24,20.0,20.7,19.5,20.55,8.65980499309309,18181300.0
2002-07-25,20.2,21.32,19.96,20.95,8.82836567422386,13866300.0
2002-07-26,20.7,20.81,19.87,20.75,8.74408533365848,10026400.0
2002-07-29,20.8,22.67,20.8,22.53,9.49418036469038,8345900.0
2002-07-30,21.95,22.99,21.8,22.77,9.59531677336884,10310800.0
2002-07-31,22.8,23.48,22.25,23.43,9.87344189723461,7822600.0
2002-08-01,23.4,23.4,22.51,22.61,9.52789250091654,6776900.0
2002-08-02,22.95,23.72,22.59,22.91,9.65431301176461,7993800.0
2002-08-05,22.91,22.99,21.7,21.97,9.25819541110731,5089900.0
2002-08-06,22.4,23.0,22.0,22.43,9.45204019440769,6866300.0
2002-08-07,22.75,23.33,22.5,23.25,9.79758959072576,6172700.0
2002-08-08,23.26,24.0,22.9,23.55,9.92401010157384,8538100.0
2002-08-09,23.56,24.5,23.3,23.96,10.0967847997329,6057100.0
2002-08-12,23.4,24.18,23.35,24.03,10.1262829189308,4036100.0
2002-08-13,23.95,23.99,22.71,22.78,9.59953079039711,6528600.0
2002-08-14,22.95,23.7,22.11,23.61,9.94929420374345,5051400.0
2002-08-15,22.6,23.25,21.8,22.66,9.54896258605788,12204800.0
2002-08-16,22.8,23.45,22.4,22.98,9.68381113096249,6067800.0
2002-08-19,22.95,23.96,22.7,23.82,10.0377885613371,6632200.0
2002-08-20,23.35,25.01,23.25,23.78,10.020932493224,11071800.0
2002-08-21,24.19,24.9,24.11,24.6,10.3664818895421,6996700.0
2002-08-22,24.7,25.9,24.55,25.71,10.83423777968,8365800.0
2002-08-23,25.5,26.04,25.29,25.43,10.7162453028884,6170600.0
2002-08-26,25.85,26.21,25.25,26.01,10.960658290528,7058500.0
2002-08-27,26.5,26.5,25.06,25.29,10.6572490644927,6066000.0
2002-08-28,25.04,25.41,24.5,25.06,10.5603266728425,4399600.0
2002-08-29,24.5,25.03,23.78,24.29,10.2358473616658,8157500.0
2002-08-30,24.0,25.3,23.79,24.95,10.5139724855315,6720000.0
2002-09-03,24.95,25.0,23.51,24.0,10.1136408678459,7986500.0
2002-09-04,24.0,25.01,23.9,24.89,10.4886883833619,6975400.0
2002-09-05,24.6,25.25,24.25,25.11,10.5813967579838,6045900.0
2002-09-06,25.5,25.59,25.11,25.25,10.6403929963796,4784500.0
2002-09-09,25.15,25.5,24.61,25.31,10.6656770985492,4331200.0
2002-09-10,25.56,25.97,25.22,25.93,10.9269461543019,4042900.0
2002-09-11,26.45,26.48,25.55,25.83,10.8848059840192,3584900.0
2002-09-12,25.63,25.64,24.95,25.11,10.5813967579838,4757900.0
2002-09-13,25.0,26.3,24.8,26.11,11.0027984608107,4830900.0
2002-09-16,26.05,26.05,25.53,25.95,10.9353741883584,4485800.0
2002-09-17,26.2,26.25,25.0,25.19,10.61510889421,5925400.0
2002-09-18,24.76,25.55,24.48,24.86,10.4760463322771,5677900.0
2002-09-19,24.7,24.84,23.9,24.0,10.1136408678459,5201000.0
2002-09-20,24.0,24.48,23.75,24.27,10.2274193276092,7856200.0
2002-09-23,23.9,24.55,23.45,24.24,10.2147772765244,4238000.0
2002-09-24,23.85,24.9,23.7,24.55,10.3454118044008,5969700.0
2002-09-25,24.66,25.7,24.5,25.55,10.7668135072277,8138900.0
2002-09-26,26.1,26.18,25.7,26.17,11.0280825629804,7328500.0
2002-09-27,25.7,26.03,24.3,24.49,10.3201277022311,6168000.0
2002-09-30,23.8,24.44,23.55,23.8,10.0293605272806,7694000.0
2002-10-01,24.1,24.53,23.84,24.45,10.3032716341181,7068800.0
2002-10-02,23.96,24.3,22.85,23.13,9.86501386317807,10069600.0
2002-10-03,23.0,23.76,22.8,23.15,9.87354392272254,7947000.0
2002-10-04,23.15,23.15,21.69,21.76,9.28070478438196,9719900.0
2002-10-07,22.2,22.47,21.6,21.9,9.34041520119324,7403800.0
2002-10-08,21.53,22.71,21.53,22.33,9.52381148139932,6999700.0
2002-10-09,21.85,22.07,20.8,21.63,9.22525939734291,7259100.0
2002-10-10,21.63,21.82,20.74,21.05,8.97788767055332,9105700.0
2002-10-11,21.45,22.31,20.88,21.64,9.22952442711515,8653900.0
2002-10-14,21.1,22.6,21.09,22.53,9.60911207684401,6249000.0
