date,Open,High,Low,Close,Adj Close,Volume
2001-05-15,49.73,50.36,49.3,50.15,132.95238806141,17834400.0
2001-05-16,49.99,52.25,49.65,52.21,138.413642685668,24480600.0
2001-05-17,52.0,52.63,51.7,52.11,138.148533237888,19454400.0
2001-05-18,52.11,52.99,51.94,52.99,140.481496378347,17302000.0
2001-05-21,52.99,53.55,52.7,53.4,141.568445114243,18244600.0
2001-05-22,53.15,53.29,51.7,52.68,139.659657090231,17378900.0
2001-05-23,52.45,52.83,51.19,51.35,136.133701434764,15999000.0
2001-05-24,51.25,51.93,50.75,51.4,136.266256158654,13074600.0
2001-05-25,51.2,51.2,49.55,49.95,132.422169165851,15636600.0
2001-05-29,50.39,50.55,49.65,49.67,131.679862712069,13017600.0
2001-05-30,49.67,50.05,49.0,49.02,129.956651301502,15599400.0
2001-05-31,49.15,49.65,48.75,49.0,129.903629411946,13387600.0
2001-06-01,48.99,49.41,48.0,49.0,129.903629411946,13459400.0
2001-06-04,49.1,49.62,48.91,49.45,131.096621926954,13800700.0
2001-06-05,49.2,49.35,48.62,49.18,130.380826417949,15232800.0
2001-06-06,49.0,49.29,48.41,48.75,129.240855792497,14017700.0
2001-06-07,48.75,48.98,48.17,48.91,129.665030908945,11148600.0
2001-06-08,48.84,48.84,47.79,48.14,127.623688161043,16805800.0
2001-06-11,47.85,48.95,47.22,47.4,125.661878247474,17879500.0
2001-06-12,47.4,49.27,46.26,48.77,129.293877682053,37572800.0
2001-06-13,48.1,49.29,47.7,47.85,126.854870762482,33105200.0
2001-06-14,48.77,50.21,47.85,48.86,129.532476185055,60128100.0
2001-06-15,48.3,49.35,48.0,48.81,129.399921461165,43756900.0
2001-06-18,49.0,49.72,48.54,49.0,129.903629411946,20103000.0
2001-06-19,49.8,49.98,48.75,48.87,129.558987129833,22588200.0
2001-06-20,48.7,50.85,48.57,50.77,134.596066637643,30002600.0
2001-06-21,50.4,52.42,50.38,51.25,135.868591986984,31969300.0
2001-06-22,51.1,52.43,51.09,51.86,137.485759618439,24614400.0
2001-06-25,51.7,52.61,50.15,50.25,133.21749750919,27093700.0
2001-06-26,49.0,49.97,48.78,48.79,129.346899571609,30804400.0
2001-06-27,48.7,49.1,47.74,48.26,127.941819498378,27011000.0
2001-06-28,47.75,49.45,47.39,48.87,129.558987129833,23575000.0
2001-06-29,49.0,51.09,48.48,49.0,129.903629411946,52690300.0
2001-07-02,48.92,50.2,48.88,50.2,133.0849427853,23182900.0
2001-07-03,49.5,49.9,49.26,49.51,131.255687595622,17570200.0
2001-07-05,48.8,49.4,48.4,48.47,128.922724455162,19462700.0
2001-07-06,48.2,48.23,46.6,46.89,124.720168139108,23441500.0
2001-07-09,46.9,47.13,46.3,46.85,124.613774308321,16153800.0
2001-07-10,46.75,47.24,45.69,45.76,121.714542419398,19023000.0
2001-07-11,45.8,45.94,44.3,44.61,118.655719784295,27137600.0
2001-07-12,45.9,47.2,44.9,47.0,125.01275117377,21427500.0
2001-07-13,46.6,47.75,46.14,47.45,126.209681770114,17619800.0
2001-07-16,47.15,47.5,45.78,46.22,122.938071473439,13751800.0
2001-07-17,45.75,46.52,45.4,46.11,122.645488438777,18256100.0
2001-07-18,45.6,46.25,45.4,46.15,122.751882269563,16952600.0
2001-07-19,46.3,47.45,46.03,46.48,123.629631373549,12881000.0
2001-07-20,46.7,46.95,46.18,46.63,124.028608238997,11999000.0
2001-07-23,46.5,46.62,45.2,45.3,120.491013365357,15203200.0
2001-07-24,45.4,45.55,43.25,44.0,117.033213864806,26311300.0
2001-07-25,44.4,44.91,43.15,43.8,116.501244710875,25075500.0
2001-07-26,43.95,44.1,43.25,43.75,116.368252422392,23613600.0
2001-07-27,44.15,44.85,43.85,44.65,118.762113615081,16467200.0
2001-07-30,44.55,44.9,43.4,43.6,115.969275556944,16692400.0
2001-07-31,43.35,44.25,42.99,43.5,115.703290979978,24761100.0
2001-08-01,43.0,43.53,42.4,42.8,113.84139894122,23324700.0
2001-08-02,43.1,43.18,42.1,42.2,112.245491479427,24474900.0
2001-08-03,42.3,42.8,41.9,42.75,113.708406652737,15274800.0
2001-08-06,42.4,42.51,41.28,41.39,110.091016406007,21286300.0
2001-08-07,41.45,42.85,41.26,42.77,113.76160356813,23329100.0
2001-08-08,42.35,42.5,41.5,41.65,110.782576306117,14592600.0
2001-08-09,41.65,42.25,41.3,41.9,111.447537748531,14855000.0
2001-08-10,42.0,42.81,41.39,42.57,113.229634414199,13353600.0
2001-08-13,42.5,43.11,42.02,42.23,112.325286852517,14195700.0
2001-08-14,42.6,42.75,41.7,41.85,111.314545460048,12559800.0
2001-08-15,42.0,42.31,41.71,41.78,111.128356256172,14946000.0
2001-08-16,41.53,41.9,41.0,41.6,110.649584017634,17082500.0
2001-08-17,41.3,41.4,40.35,40.8,108.521707401911,15675600.0
2001-08-20,41.0,41.9,40.41,41.53,110.463394813759,12777900.0
2001-08-21,41.52,41.83,40.4,40.47,107.643958297925,13918700.0
2001-08-22,40.55,41.3,40.29,40.85,108.654699690393,15836100.0
2001-08-23,40.9,41.31,40.61,41.04,109.160070386628,10507200.0
2001-08-24,41.1,42.26,41.01,41.99,111.6869238678,13596600.0
2001-08-27,42.0,42.56,41.65,42.17,112.165696106338,14320300.0
2001-08-28,42.25,42.3,41.15,41.23,109.665441082862,12733900.0
2001-08-29,41.65,41.65,40.61,40.61,108.016336705676,11899600.0
2001-08-30,40.7,41.5,39.84,40.2,106.925799940118,22061700.0
2001-08-31,40.15,41.2,40.07,40.9,108.787691978876,17259700.0
2001-09-04,40.9,42.17,40.35,40.83,108.601502775,18486200.0
2001-09-05,40.98,41.99,40.5,41.7,110.9155685946,20164500.0
2001-09-06,41.3,41.52,40.41,40.5,107.723753671014,18420100.0
2001-09-07,40.0,40.3,39.34,39.66,105.489483224504,24183000.0
2001-09-10,39.01,40.16,38.95,39.35,104.664931035911,24095000.0
2001-09-17,35.5,37.2,34.5,35.15,93.4935788033618,71444400.0
2001-09-18,35.2,36.2,33.56,33.85,90.0357793028107,46110700.0
2001-09-19,34.4,34.65,31.0,32.5,86.4449875137769,56660800.0
2001-09-20,31.3,31.53,30.37,30.37,80.7795160244125,46676400.0
2001-09-21,29.0,32.51,28.5,31.3,83.2531725901913,85888900.0
2001-09-24,33.75,35.47,32.75,35.2,93.6265710918445,70974400.0
2001-09-25,35.21,36.13,34.67,35.5,94.4245248227409,44047500.0
2001-09-26,36.0,36.0,35.0,35.48,94.7969032304926,26488400.0
2001-09-27,35.6,36.0,35.02,35.95,96.0526682958345,20999900.0
2001-09-28,36.3,37.3,36.02,37.2,99.3924690015311,32471000.0
2001-10-01,37.3,37.76,37.05,37.64,100.568078849936,24724400.0
2001-10-02,37.55,38.11,36.69,38.05,101.663533481405,22364300.0
2001-10-03,37.65,38.47,37.4,38.15,101.930717537861,25648200.0
2001-10-04,38.45,38.7,37.1,37.39,99.900118708797,26630300.0
2001-10-05,37.39,37.69,36.21,37.45,100.06042914267,22852300.0
2001-10-08,36.75,37.25,36.25,36.8,98.3237327757082,15739700.0
2001-10-09,36.8,37.17,36.41,36.82,98.3771695869993,14174300.0
2001-10-10,36.81,38.14,36.51,37.91,101.289475802367,17994100.0
2001-10-11,38.4,39.49,38.3,38.95,104.068189989506,24701900.0
2001-10-12,38.94,39.14,37.51,39.0,104.201782017734,22116400.0
2001-10-15,38.55,39.08,38.06,38.86,103.827724338696,12873500.0
2001-10-16,38.86,39.25,38.1,38.47,102.785706518519,16597200.0
2001-10-17,38.75,38.76,37.02,37.15,99.2588769733032,21689500.0
2001-10-18,37.1,37.5,36.85,37.25,99.526061029759,15151800.0
2001-10-19,37.0,37.4,36.54,37.25,99.526061029759,16372700.0
2001-10-22,37.15,37.8,37.01,37.61,100.487923633,16272000.0
2001-10-23,38.0,38.05,36.92,37.27,99.5794978410501,15209800.0
2001-10-24,37.28,37.9,36.9,37.08,99.0718481337842,16009200.0
2001-10-25,36.85,37.96,36.04,37.87,101.182602179784,22510100.0
2001-10-26,38.24,38.98,37.6,38.88,103.881161149987,18619100.0
2001-10-29,38.65,38.75,37.35,37.43,100.006992331379,14143200.0
2001-10-30,36.75,36.98,36.32,36.34,97.0946861160118,15276200.0
2001-10-31,36.6,37.15,36.25,36.41,97.2817149555308,15930400.0
2001-11-01,36.25,38.23,36.05,37.91,101.289475802367,18593200.0
2001-11-02,37.6,38.4,37.08,37.96,101.423067830595,13969400.0
2001-11-05,38.6,39.1,38.44,38.77,103.587258687886,15160800.0
2001-11-06,38.77,39.98,38.45,39.8,106.33925446938,16800400.0
2001-11-07,39.65,39.96,39.09,39.35,105.136926215329,15283800.0
2001-11-08,39.55,40.47,39.45,40.35,107.808766779887,20047500.0
2001-11-09,40.29,40.48,39.84,40.41,107.96907721376,11799500.0
2001-11-12,39.9,40.15,38.61,39.43,105.350673460494,19891200.0
2001-11-13,40.0,40.59,39.8,40.56,108.369853298444,17642100.0
2001-11-14,40.95,41.4,40.51,40.88,109.224842279102,14243400.0
2001-11-15,40.88,41.6,40.8,41.55,111.014975457355,16943100.0
2001-11-16,41.55,41.55,40.26,40.85,109.144687062165,17294300.0
2001-11-19,41.15,41.58,40.7,41.25,110.213423287988,14189800.0
2001-11-20,41.2,41.77,40.8,41.1,109.812647203305,14338900.0
2001-11-21,41.0,41.2,40.16,40.45,108.075950836342,12021900.0
2001-11-23,40.65,41.15,40.55,41.02,109.59889995814,5246000.0
2001-11-26,41.45,41.72,41.0,41.32,110.400452127507,12607300.0
2001-11-27,41.2,41.78,40.63,41.07,109.732491986368,14034700.0
2001-11-28,40.25,41.0,39.14,39.35,105.136926215329,23774600.0
2001-11-29,39.35,39.79,39.14,39.73,106.152225629861,15390600.0
2001-11-30,39.73,39.88,38.45,38.5,102.865861735456,23595000.0
2001-12-03,38.4,38.4,36.61,36.92,98.6443536434551,33713700.0
2001-12-04,37.75,38.21,37.0,37.35,99.7932450862147,29176900.0
2001-12-05,37.6,38.26,37.11,37.55,100.327613199126,35193500.0
2001-12-06,37.9,38.39,37.55,37.75,100.861981312038,19367600.0
2001-12-07,37.76,37.76,37.05,37.15,99.2588769733032,16374000.0
2001-12-10,37.2,38.15,36.65,36.8,98.3237327757082,20747000.0
2001-12-11,37.35,37.5,36.44,36.79,98.2970143700626,20718700.0
2001-12-12,37.45,37.46,36.21,37.05,98.9916929168475,22629300.0
2001-12-13,36.85,37.9,36.55,37.05,98.9916929168475,26103100.0
2001-12-14,37.05,37.99,36.45,37.65,100.594797255582,26119200.0
2001-12-17,37.8,38.85,37.7,38.3,102.331493622544,26715900.0
2001-12-18,39.75,40.1,39.35,39.72,106.125507224215,33016300.0
2001-12-19,39.7,40.98,39.5,40.78,108.957658222646,27305400.0
2001-12-20,40.8,41.16,40.63,40.84,109.11796865652,18656300.0
2001-12-21,41.1,41.39,40.95,41.35,110.480607344444,30675500.0
2001-12-24,41.35,41.39,41.0,41.19,110.053112854115,5569800.0
2001-12-26,40.9,41.28,40.55,40.55,108.343134892798,14955200.0
2001-12-27,40.5,40.95,40.32,40.95,109.892802420241,12881700.0
2001-12-28,40.77,41.12,40.42,40.73,109.30241373813,13621800.0
2001-12-31,40.55,40.8,40.03,40.08,107.558083540983,14030800.0
2002-01-02,40.3,40.95,40.05,40.95,109.892802420241,17693300.0
2002-01-03,40.45,40.92,40.15,40.61,108.980383547888,17497500.0
2002-01-04,40.8,41.34,40.28,40.95,109.892802420241,19853100.0
2002-01-07,40.65,40.85,39.1,39.36,105.625902399529,27526900.0
2002-01-08,39.65,40.01,38.6,38.95,104.525632582867,24128100.0
2002-01-09,38.7,39.6,38.19,38.55,103.452198615392,20192300.0
2002-01-10,38.55,38.9,38.4,38.61,103.613213710513,14738000.0
2002-01-11,39.1,39.15,38.16,38.23,102.593451441412,16802200.0
2002-01-14,38.2,38.45,37.78,37.9,101.707868418245,20832500.0
2002-01-15,37.8,38.99,37.57,38.71,103.881572202382,26047300.0
2002-01-16,38.4,38.49,37.71,37.72,101.224823132882,22894900.0
2002-01-17,38.9,38.91,38.3,38.75,103.988915599129,22560400.0
2002-01-18,38.44,38.9,38.25,38.68,103.801064654821,18037200.0
2002-01-22,39.45,39.45,38.23,38.3,102.78130238572,17171600.0
2002-01-23,38.3,38.31,37.49,37.65,101.036972188573,22501800.0
2002-01-24,38.1,38.59,37.34,37.55,100.768613696705,19384700.0
2002-01-25,38.0,38.38,37.61,38.26,102.673958988973,15756600.0
2002-01-28,38.6,38.62,37.76,38.15,102.378764647917,13962700.0
2002-01-29,38.0,38.22,36.22,36.46,97.8435061353357,36329300.0
2002-01-30,36.4,37.3,34.49,36.88,98.9706118011843,62345700.0
2002-01-31,37.0,37.23,35.5,37.15,99.6951797292298,31013000.0
2002-02-01,36.9,37.0,36.39,36.85,98.8901042536237,20544800.0
2002-02-04,35.9,35.9,34.72,35.0,93.9254721540523,39740800.0
2002-02-05,35.1,36.57,35.09,36.21,97.1726099056639,44376000.0
2002-02-06,36.35,37.09,35.94,36.96,99.1852985946793,33209100.0
2002-02-07,37.01,37.84,36.55,37.2,99.8293589751642,23954100.0
2002-02-08,37.4,37.75,36.23,37.25,99.9635382210986,22713900.0
2002-02-11,37.25,37.9,37.05,37.8,101.439509926377,15768700.0
2002-02-12,37.5,37.6,36.95,37.5,100.63443445077,16329500.0
2002-02-13,37.7,38.37,37.5,38.1,102.244585401983,18759300.0
2002-02-14,38.1,38.85,37.54,38.0,101.976226910114,20375100.0
2002-02-15,38.0,38.0,37.02,37.11,99.5878363324824,22109400.0
2002-02-19,36.9,37.0,36.32,36.4,97.6824910402144,16948300.0
2002-02-20,36.53,37.75,36.15,37.57,100.822285395078,22008100.0
2002-02-21,37.98,38.46,37.38,37.52,100.688106149144,27637000.0
2002-02-22,37.52,38.38,37.08,38.09,102.217749552796,19559000.0
2002-02-25,38.05,39.28,38.0,39.2,105.196528812539,24430700.0
2002-02-26,39.2,39.25,38.5,38.75,103.988915599129,18784000.0
2002-02-27,39.25,39.48,38.5,38.75,104.471960884493,23093100.0
2002-02-28,39.25,39.65,38.46,38.5,103.797948233625,23397500.0
2002-03-01,39.1,39.45,38.7,39.45,106.359196306923,20117900.0
2002-03-04,39.8,40.25,39.47,40.2,108.381234259526,32281600.0
2002-03-05,39.95,40.8,39.8,40.5,109.190049440567,23793500.0
2002-03-06,40.5,41.67,40.4,41.55,112.020902574211,24636300.0
2002-03-07,41.75,41.8,40.4,40.95,110.403272212129,24434200.0
2002-03-08,41.5,41.84,40.24,40.6,109.459654500914,28101500.0
2002-03-11,41.0,41.37,40.86,41.15,110.942482332823,23441900.0
2002-03-12,40.5,41.53,40.33,41.1,110.807679802649,19767600.0
2002-03-13,40.75,40.76,39.92,40.0,107.842024138832,23574800.0
2002-03-14,40.25,40.55,40.0,40.41,108.947404886255,14763700.0
2002-03-15,40.55,40.9,39.91,40.19,108.354273753491,33098200.0
2002-03-18,40.25,40.55,39.73,39.9,107.572419078485,19998400.0
2002-03-19,40.0,40.1,39.59,39.9,107.572419078485,17870400.0
2002-03-20,39.74,40.14,38.5,38.8,104.606763414667,27496500.0
2002-03-21,38.3,38.6,36.83,37.45,100.967095099981,50303300.0
2002-03-22,37.52,37.99,37.03,37.87,102.099436353439,30601700.0
2002-03-25,38.12,38.23,37.0,37.04,99.861714352558,24599300.0
2002-03-26,37.1,37.82,37.0,37.31,100.589648015495,20010500.0
2002-03-27,37.27,38.07,37.05,37.45,100.967095099981,19626800.0
2002-03-28,37.7,37.94,37.24,37.4,100.832292569808,18709400.0
2002-04-01,37.05,37.45,36.6,37.3,100.56268750946,21535700.0
2002-04-02,37.2,37.2,36.7,37.1,100.023477388766,17410700.0
2002-04-03,37.1,37.22,36.0,36.75,99.0798596775515,19117500.0
2002-04-04,36.75,37.35,36.64,37.3,100.56268750946,20529600.0
2002-04-05,37.6,37.8,36.77,37.1,100.023477388766,14824200.0
2002-04-08,36.5,36.89,36.38,36.86,99.3764252439333,17163400.0
2002-04-09,36.8,36.95,36.26,36.45,98.2710444965103,17161100.0
2002-04-10,36.53,37.36,36.4,37.2,100.293082449113,22679900.0
2002-04-11,36.7,36.77,33.5,33.75,90.9917078671391,79873900.0
2002-04-12,34.45,34.45,33.0,33.55,90.452497746445,49724200.0
2002-04-15,33.1,33.25,31.64,31.85,85.8692117205447,68551500.0
2002-04-16,32.5,33.36,32.19,33.1,89.2392749748831,44634700.0
2002-04-17,33.5,33.98,33.21,33.65,90.7221028067921,29648900.0
2002-04-18,33.66,34.02,33.0,33.8,91.1265103973127,27240700.0
2002-04-19,34.15,34.15,33.52,33.7,90.8569053369656,19681200.0
2002-04-22,33.55,33.55,32.8,32.86,88.5922228300501,19806100.0
2002-04-23,33.5,33.98,32.65,32.8,88.4304597938419,19485200.0
2002-04-24,32.85,33.16,32.38,32.5,87.6216446128007,21743700.0
2002-04-25,32.25,33.19,31.82,32.05,86.4084218412388,27672200.0
2002-04-26,32.8,32.8,31.48,31.5,84.9255940093299,23183400.0
2002-04-29,31.75,31.88,30.68,30.85,83.1731611170739,22623700.0
2002-04-30,30.8,31.9,30.15,31.55,85.0603965395034,40299800.0
2002-05-01,31.75,31.86,30.75,31.7,85.464804130024,25795500.0
2002-05-02,31.65,31.85,31.06,31.6,85.195199069677,19586900.0
2002-05-03,31.3,31.7,30.74,31.7,85.464804130024,19807300.0
2002-05-06,31.55,32.05,30.89,30.97,83.4966871894903,23319600.0
2002-05-07,31.0,31.36,30.51,30.65,82.6339509963797,20627000.0
2002-05-08,31.35,33.02,31.3,32.85,88.5652623240154,33876300.0
2002-05-09,32.5,32.52,31.34,31.49,84.8986335032952,32919100.0
2002-05-10,31.75,31.75,30.61,30.65,82.6339509963797,26257300.0
2002-05-13,30.55,31.05,30.4,30.85,83.1731611170739,22533500.0
2002-05-14,31.55,31.66,30.9,31.58,85.1412780576075,29672100.0
2002-05-15,31.45,31.7,30.91,30.93,83.3888451653515,29630700.0
2002-05-16,31.35,32.0,31.14,32.0,86.2736193110653,23497000.0
2002-05-17,32.4,33.45,32.25,33.45,90.1828926860979,32674100.0
2002-05-20,33.0,33.01,32.48,32.6,87.8912496731477,20308400.0
2002-05-21,32.9,33.2,32.0,32.15,86.6780269015859,19864200.0
2002-05-22,32.0,32.19,31.5,31.92,86.0579352627876,18914100.0
2002-05-23,32.1,32.95,31.82,32.95,88.8348673843625,18058500.0
2002-05-24,32.95,33.0,32.48,32.6,87.8912496731477,14183600.0
2002-05-28,32.75,32.84,31.86,32.05,86.4084218412388,14276200.0
2002-05-29,31.85,32.29,31.31,31.4,84.6559889489828,16757300.0
2002-05-30,30.9,31.4,30.75,31.2,84.1167788282886,20828300.0
2002-05-31,31.2,31.68,31.0,31.14,83.9550157920804,19921400.0
2002-06-03,31.14,31.15,29.95,30.11,81.1780836705055,28920400.0
2002-06-04,30.0,30.41,29.79,30.05,81.0163206342972,33315200.0
2002-06-05,30.25,30.46,29.81,30.15,81.2859256946443,23873000.0
2002-06-06,30.3,30.3,29.11,29.3,78.9942826816941,21379200.0
2002-06-07,28.4,30.25,28.4,30.2,81.4207282248178,31579000.0
2002-06-10,30.15,30.4,29.75,29.95,80.7467155739501,20841500.0
2002-06-11,30.1,30.45,29.35,29.4,79.2638877420412,22304000.0
2002-06-12,29.4,30.41,29.35,30.35,81.8251358153385,28132500.0
2002-06-13,30.0,30.45,29.74,29.85,80.4771105136031,20831500.0
2002-06-14,29.5,29.8,28.88,29.7,80.0727029230824,34148300.0
2002-06-17,30.0,30.65,29.88,30.51,82.2565039118938,21291800.0
2002-06-18,30.4,31.4,30.24,31.15,83.9819762981151,21798000.0
2002-06-19,30.7,31.36,30.3,30.35,81.8251358153385,20921100.0
2002-06-20,30.25,30.54,29.6,29.7,80.0727029230824,20761900.0
2002-06-21,29.15,29.7,28.75,28.95,78.0506649704794,39211800.0
2002-06-24,28.55,30.0,28.1,29.6,79.8030978627354,37185500.0
2002-06-25,29.95,30.19,28.7,28.9,77.9158624403058,29769400.0
2002-06-26,27.5,29.91,27.42,29.5,80.018781911013,45000400.0
2002-06-27,29.7,30.0,28.74,29.9,81.1037823437047,33238500.0
2002-06-28,29.9,30.25,29.02,29.05,78.7981564242349,32465400.0
2002-07-01,29.06,29.54,28.25,28.45,77.1706557751973,26966400.0
2002-07-02,28.15,28.51,27.41,28.1,76.2212803965921,31547900.0
2002-07-03,27.25,27.95,26.9,27.9,75.6787801802462,30474700.0
2002-07-05,28.75,29.75,28.5,29.69,80.5341571165416,19258000.0
2002-07-08,29.7,29.92,29.08,29.43,79.828906835292,20376200.0
2002-07-09,29.4,29.73,28.24,28.3,76.7637806129379,24683800.0
2002-07-10,28.4,28.75,27.05,27.05,73.3731542607764,33494000.0
2002-07-11,26.8,27.85,26.4,27.35,74.1869045852951,51499200.0
2002-07-12,28.1,29.93,27.15,28.6,77.5775309374567,48120400.0
2002-07-15,28.48,28.52,25.25,28.25,76.6281555588515,37506900.0
2002-07-16,27.32,28.15,27.32,27.55,74.729404801641,35834900.0
2002-07-17,28.4,28.49,27.45,28.25,76.6281555588515,38286700.0
2002-07-18,28.05,28.64,27.51,27.7,75.1362799639004,27972300.0
2002-07-19,27.1,27.7,26.25,26.52,71.9355286874599,36109200.0
2002-07-22,26.5,26.89,25.34,25.66,69.6027777571727,44461300.0
2002-07-23,25.98,26.15,24.47,24.8,67.2700268268855,48600100.0
2002-07-24,24.19,26.75,23.02,26.53,71.9626536982772,62394500.0
2002-07-25,26.6,27.2,25.85,26.65,72.2881538280846,39859600.0
2002-07-26,27.05,27.88,26.49,27.8,75.4075300720733,35789000.0
2002-07-29,28.89,30.45,28.84,30.45,82.5956579386558,45171800.0
2002-07-30,30.0,31.76,29.64,31.6,85.7150341826445,43502200.0
2002-07-31,31.6,32.2,30.24,32.2,87.342534831682,45183900.0
2002-08-01,32.1,32.29,31.25,31.4,85.1725339662986,32957900.0
2002-08-02,30.85,31.24,29.09,29.5,80.018781911013,38480700.0
2002-08-05,29.35,29.69,28.27,28.3,76.7637806129379,27420400.0
2002-08-06,29.25,30.6,29.2,29.65,80.4256570732724,36171200.0
2002-08-07,30.47,30.86,29.55,30.75,83.4094082631746,28468600.0
2002-08-08,30.8,32.2,30.61,31.95,86.6644095612497,33182300.0
2002-08-09,31.5,32.55,31.24,32.4,87.8850350480279,27147500.0
2002-08-12,31.76,32.4,31.45,32.25,87.4781598857685,20814600.0
2002-08-13,31.8,32.23,30.8,30.95,83.9519084795205,26276700.0
2002-08-14,30.75,32.15,29.8,31.9,86.5287845071632,37303100.0
2002-08-15,31.9,32.41,31.18,32.29,87.5866599290377,28889000.0
2002-08-16,32.0,32.3,31.2,31.55,85.579409128558,21838800.0
2002-08-19,31.55,32.89,31.5,32.89,89.2141605780752,24067300.0
2002-08-20,32.65,32.74,31.9,32.25,87.4781598857685,20365700.0
2002-08-21,32.65,32.89,31.86,32.3,87.6137849398549,21387900.0
2002-08-22,32.4,32.98,32.13,32.7,88.6987853725467,20575300.0
2002-08-23,32.25,32.41,31.99,32.25,87.4781598857685,16547100.0
2002-08-26,32.35,32.4,31.29,32.07,86.9899096910572,18404900.0
2002-08-27,32.5,32.75,31.68,31.95,86.6644095612497,20288200.0
2002-08-28,31.6,31.8,31.01,31.3,84.9012838581257,17400600.0
2002-08-29,30.5,30.67,30.05,30.35,82.3244078304829,25582300.0
2002-08-30,30.2,30.68,29.98,30.15,81.781907614137,20144600.0
2002-09-03,29.5,29.52,28.44,28.46,77.1977807860146,30159600.0
2002-09-04,28.6,28.99,28.28,28.7,77.8487810456296,26574100.0
2002-09-05,28.3,28.84,27.94,28.0,75.9500302884191,25022700.0
2002-09-06,28.85,28.9,28.25,28.3,76.7637806129379,18102200.0
2002-09-09,28.15,29.13,27.94,28.78,78.065781132168,17364600.0
2002-09-10,29.2,29.6,28.63,29.08,78.8795314566867,20361000.0
2002-09-11,29.36,29.7,28.9,29.0,78.6625313701484,14921600.0
2002-09-12,28.75,28.82,27.85,28.0,75.9500302884191,20250800.0
2002-09-13,27.65,27.75,26.95,27.05,73.3731542607764,36293700.0
2002-09-16,27.1,27.98,27.05,27.9,75.6787801802462,18761200.0
2002-09-17,28.94,28.94,27.51,27.7,75.1362799639004,25050400.0
