date,Open,High,Low,Close,Adj Close,Volume
2001-05-08,40.51,41.1,40.0,40.96,3.77735982415316,546300.0
2001-05-09,40.1,40.4,39.91,40.02,3.69067236725121,1684100.0
2001-05-10,39.99,41.0,39.26,39.38,3.63165111999882,1805600.0
2001-05-11,39.48,39.6,38.25,38.39,3.54035262815527,1907400.0
2001-05-14,38.5,39.0,38.46,38.86,3.58369635660625,661900.0
2001-05-15,38.9,40.1,38.9,39.6,3.65193967374183,1100600.0
2001-05-16,39.35,42.04,39.35,42.01,3.87419155792662,1097000.0
2001-05-17,41.76,42.8,41.6,42.3,3.90093556058786,2027400.0
2001-05-18,42.31,42.54,42.0,42.4,3.91015763047105,1077000.0
2001-05-21,42.5,43.74,42.34,43.68,4.02820012497583,895000.0
2001-05-22,45.25,45.74,45.0,45.09,4.15823131032876,1709700.0
2001-05-23,44.95,44.96,42.92,43.7,4.03004453895247,1421100.0
2001-05-24,43.5,44.04,43.24,43.75,4.03465557389406,497000.0
2001-05-25,43.5,44.1,43.4,43.48,4.00975598520946,658200.0
2001-05-29,43.09,43.12,42.25,42.46,3.91569087240096,1094000.0
2001-05-30,41.7,41.9,40.45,41.0,3.78104865210644,2196700.0
2001-05-31,40.75,41.52,40.7,41.1,3.79027072198962,1398900.0
2001-06-01,41.2,41.35,40.67,41.31,3.80963706874431,924400.0
2001-06-04,41.3,41.41,40.8,41.16,3.79580396391953,586800.0
2001-06-05,41.16,41.85,41.16,41.42,3.81978134561582,785000.0
2001-06-06,41.65,41.72,41.22,41.4,3.81793693163918,623300.0
2001-06-07,41.4,43.94,41.4,42.34,3.90462438854113,1557200.0
2001-06-08,41.6,42.3,41.28,41.62,3.83822548538219,475600.0
2001-06-11,41.82,41.95,41.05,41.19,3.79857058488449,687300.0
2001-06-12,41.1,41.98,40.9,41.87,3.86128066009016,847700.0
2001-06-13,41.7,41.75,40.9,41.35,3.82439238055741,623300.0
2001-06-14,41.38,41.8,41.26,41.45,3.83364121340036,982600.0
2001-06-15,41.45,41.6,40.65,40.91,3.78369751604846,1582900.0
2001-06-18,40.8,41.0,40.59,40.81,3.77444868320551,644700.0
2001-06-19,40.83,42.85,40.75,42.61,3.94092767437851,1342200.0
2001-06-20,42.06,43.35,41.75,42.0,3.88450979403655,1280800.0
2001-06-21,41.75,44.25,41.65,43.53,4.02601693653359,2222500.0
2001-06-22,43.78,44.65,42.68,44.55,4.12035503153162,1010300.0
2001-06-25,44.65,45.0,43.26,44.0,4.06948645089543,1212500.0
2001-06-26,43.8,43.8,42.32,42.75,3.95387604035863,1468000.0
2001-06-27,42.1,44.25,42.1,42.66,3.94555209079998,829800.0
2001-06-28,43.0,43.5,40.5,41.98,3.88266002746796,5065800.0
2001-06-29,42.1,42.5,41.91,41.99,3.88358491075225,2996600.0
2001-07-02,41.8,43.35,41.8,42.15,3.89838304330096,1523500.0
2001-07-03,41.95,42.91,41.75,42.52,3.93260372481986,635900.0
2001-07-05,42.52,42.7,41.71,42.09,3.8928337435952,1445100.0
2001-07-06,42.09,42.5,41.55,41.8,3.86601212835066,975000.0
2001-07-09,41.5,42.25,41.35,41.5,3.83826562982183,613500.0
2001-07-10,41.27,41.75,40.33,41.13,3.80404494830293,1110700.0
2001-07-11,41.13,43.5,41.08,42.36,3.91780559227115,919100.0
2001-07-12,42.37,45.99,42.37,45.0,4.16197477932487,1651900.0
2001-07-13,44.75,45.85,44.12,45.13,4.1739982620207,842300.0
2001-07-16,45.14,47.15,45.12,46.4,4.29145843912609,1849400.0
2001-07-17,46.4,47.32,45.81,46.95,4.34232701976229,1176700.0
2001-07-18,46.45,46.6,45.76,45.99,4.25353822447002,956400.0
2001-07-19,45.99,48.04,44.65,47.74,4.41539279922154,2639000.0
2001-07-20,47.72,48.1,47.0,47.36,4.38024723441836,1024200.0
2001-07-23,47.11,47.45,45.65,46.22,4.27481054000879,1310400.0
2001-07-24,46.2,46.8,45.25,46.05,4.25908752417579,772000.0
2001-07-25,45.56,46.95,44.83,46.78,4.32660400392928,794000.0
2001-07-26,46.42,47.85,46.18,47.84,4.42464163206449,927500.0
2001-07-27,47.2,47.7,46.45,46.8,4.32845377049787,1020000.0
2001-07-30,46.65,46.9,45.8,46.1,4.26371194059726,1184400.0
2001-07-31,46.1,47.6,45.6,47.55,4.39782001681995,1476200.0
2001-08-01,47.27,48.01,46.46,47.81,4.42186698221161,815400.0
2001-08-02,48.32,50.01,48.25,49.79,4.6049938725019,2152500.0
2001-08-03,49.79,50.15,49.19,50.15,4.6382896707365,1181900.0
2001-08-06,49.4,49.7,46.95,47.53,4.39597025025136,1760500.0
2001-08-07,47.53,48.15,47.25,47.77,4.41816744907443,687800.0
2001-08-08,47.68,48.31,47.5,48.0,4.4394397646132,1237300.0
2001-08-09,47.9,49.06,47.65,48.65,4.49955717809234,1242200.0
2001-08-10,48.4,49.5,47.3,49.44,4.57262295755159,664600.0
2001-08-13,49.18,49.95,48.95,49.68,4.59482015637466,766200.0
2001-08-14,49.68,49.76,49.01,49.5,4.57817225725736,407300.0
2001-08-15,49.75,49.98,48.55,48.75,4.50880601093528,905700.0
2001-08-16,48.7,49.19,48.2,49.01,4.53285297632693,714600.0
2001-08-17,48.5,48.99,48.5,48.73,4.50695624436669,678300.0
2001-08-20,48.75,49.04,48.01,48.21,4.45886231358338,775300.0
2001-08-21,48.25,49.05,47.72,48.64,4.49863229480804,1263900.0
2001-08-22,48.39,49.05,47.54,48.9,4.5226792601997,778200.0
2001-08-23,48.8,49.4,48.04,49.23,4.55320040858141,1152600.0
2001-08-24,49.3,51.8,49.15,51.28,4.74280148186177,1646200.0
2001-08-27,50.5,50.97,50.16,50.5,4.6706605856868,906800.0
2001-08-28,50.25,50.85,50.25,50.5,4.6706605856868,932400.0
2001-08-29,50.4,50.95,50.25,50.25,4.64753850357944,636200.0
2001-08-30,50.25,50.26,49.3,49.51,4.57909714054166,916700.0
2001-08-31,49.51,51.18,49.51,50.0,4.62441642147208,1083300.0
2001-09-04,50.25,52.0,50.2,50.75,4.69378266779416,1716000.0
2001-09-05,50.8,50.8,49.25,50.5,4.6706605856868,1257100.0
2001-09-06,50.5,51.0,49.51,50.13,4.63643990416791,1055800.0
2001-09-07,49.35,50.0,47.56,48.51,4.48660881211221,1804100.0
2001-09-10,48.18,49.65,48.18,48.65,4.49955717809234,910400.0
2001-09-17,45.0,45.5,43.97,44.05,4.08520946672844,2372400.0
2001-09-18,44.05,44.24,43.04,43.04,3.99154178088517,3143800.0
2001-09-19,44.25,44.25,41.94,42.75,3.96464709881137,3114200.0
2001-09-20,43.3,43.3,40.75,42.26,3.91920436013493,2401100.0
2001-09-21,44.55,44.55,41.35,43.68,4.05089556201358,5053600.0
2001-09-24,44.7,47.35,44.7,46.41,4.30407653463943,1569900.0
2001-09-25,46.0,46.7,45.52,45.65,4.23359391954945,1243900.0
2001-09-26,46.3,47.13,45.05,45.45,4.21504586294682,1659200.0
2001-09-27,45.45,45.9,44.03,45.55,4.22431989124813,1675800.0
2001-09-28,46.1,47.3,45.26,46.81,4.34117264784468,1290300.0
2001-10-01,46.78,47.81,46.15,46.89,4.34859187048573,1034800.0
2001-10-02,46.89,48.24,46.8,48.06,4.45709800161109,1362500.0
2001-10-03,50.4,50.4,47.25,48.95,4.53963685349278,1749900.0
2001-10-04,48.98,48.98,47.38,47.62,4.41629227708532,1132000.0
2001-10-05,47.99,47.99,46.75,47.8,4.43298552802768,1526800.0
2001-10-08,47.97,47.97,47.25,47.4,4.39588941482243,1512500.0
2001-10-09,47.4,47.4,46.65,46.76,4.33653563369402,1382900.0
2001-10-10,46.76,48.53,46.5,48.25,4.47471865538359,2085700.0
2001-10-11,48.5,49.99,47.42,47.91,4.44318695915912,2028600.0
2001-10-12,47.8,48.23,46.41,48.08,4.45895280727136,1432200.0
2001-10-15,48.08,48.1,46.85,47.65,4.41907448557571,1200000.0
2001-10-16,47.03,48.0,47.0,47.53,4.40794565161413,1630400.0
2001-10-17,47.59,48.22,47.05,47.43,4.39867162331282,1026700.0
2001-10-18,47.05,48.08,47.05,47.62,4.41629227708532,791500.0
2001-10-19,47.55,48.23,47.4,48.13,4.46358982142201,1589100.0
2001-10-22,47.95,49.6,47.95,49.32,4.57395075820764,1339600.0
2001-10-23,49.55,50.96,49.13,49.13,4.55633010443514,1503800.0
2001-10-24,49.55,49.55,48.5,48.78,4.52387100538055,493600.0
2001-10-25,48.0,49.1,47.9,48.99,4.54334646481331,1220600.0
2001-10-26,49.0,49.97,48.96,49.64,4.60362764877184,1056300.0
2001-10-29,49.64,49.75,48.75,48.85,4.53036282519147,655300.0
2001-10-30,48.9,48.9,47.9,48.06,4.45709800161109,1124900.0
2001-10-31,48.4,50.1,48.4,49.36,4.57766036952816,2039400.0
2001-11-01,48.6,49.02,47.65,48.98,4.54241906198317,1559500.0
2001-11-02,48.81,49.59,48.71,49.18,4.5609671185858,564700.0
2001-11-05,49.4,49.97,49.11,49.48,4.58878920348974,382400.0
2001-11-06,49.28,50.15,49.26,49.97,4.63423194216618,670200.0
2001-11-07,50.0,50.0,49.18,49.74,4.61290167707315,928800.0
2001-11-08,49.9,50.24,49.52,49.84,4.62217570537447,780000.0
2001-11-09,49.84,49.95,49.1,49.55,4.59528102330066,340400.0
2001-11-12,49.55,49.56,48.24,49.37,4.5785877723583,499900.0
2001-11-13,49.9,50.05,49.7,49.98,4.63515934499631,1032700.0
2001-11-14,50.15,51.6,50.1,51.56,4.78168899215705,1577300.0
2001-11-15,51.56,53.91,51.46,52.44,4.86330044120861,1722100.0
2001-11-16,52.45,53.0,52.3,52.95,4.91059798554531,1381700.0
2001-11-19,53.0,54.43,52.95,53.24,4.93749266761911,2203200.0
2001-11-20,53.55,53.9,52.6,53.54,4.96531475252305,1592400.0
2001-11-21,53.64,53.64,52.82,53.55,4.96624215535318,1135500.0
2001-11-23,53.5,53.5,53.07,53.4,4.95233111290122,338900.0
2001-11-26,53.45,53.5,51.91,52.29,4.84938939875664,1615400.0
2001-11-27,52.15,52.99,52.0,52.26,4.84660719026625,777300.0
2001-11-28,52.1,52.1,51.25,51.76,4.80023704875968,806100.0
2001-11-29,51.48,51.65,51.09,51.4,4.76685054687495,955200.0
2001-11-30,51.6,53.25,51.6,52.99,4.91430759686583,1519300.0
2001-12-03,53.35,53.35,52.05,52.89,4.90503356856452,859600.0
2001-12-04,52.48,53.01,52.35,52.97,4.91245279120557,878800.0
2001-12-05,52.82,55.0,52.7,54.77,5.07938530062921,1365000.0
2001-12-06,56.38,56.38,54.62,56.34,5.22498754495982,1966200.0
2001-12-07,55.59,55.59,54.79,55.04,5.10442517704275,1689900.0
2001-12-10,55.2,55.64,53.85,54.42,5.04692620157461,1078900.0
2001-12-11,54.9,55.01,54.15,55.0,5.10071556572223,897000.0
2001-12-12,55.01,55.87,54.38,54.5,5.05434542421566,1403500.0
2001-12-13,54.25,54.95,53.81,54.83,5.09607855157157,1305100.0
2001-12-14,52.95,54.85,50.0,53.85,5.00499416381778,8248200.0
2001-12-17,53.35,53.47,52.31,52.31,4.8618615544904,3277900.0
2001-12-18,52.09,53.0,51.84,52.78,4.9055448833111,1943200.0
2001-12-19,53.07,54.8,52.8,54.61,5.07563103595337,2866900.0
2001-12-20,54.25,54.5,53.0,53.79,4.99941756864918,1953000.0
2001-12-21,56.1,56.9,55.25,56.3,5.23270513320225,4130000.0
2001-12-24,56.65,57.19,56.45,57.05,5.30241257280974,1036100.0
2001-12-26,57.35,58.43,56.9,57.1,5.30705973545024,1509700.0
2001-12-27,57.25,57.25,56.0,56.75,5.27452959696674,652400.0
2001-12-28,56.55,57.03,56.21,56.48,5.24943491870805,683200.0
2001-12-31,56.48,57.55,56.13,56.24,5.22712853803365,821300.0
2002-01-02,56.32,57.18,56.03,56.92,5.29032994994444,1211000.0
2002-01-03,57.15,57.15,56.26,56.5,5.25129378376425,1339500.0
2002-01-04,58.49,58.49,56.5,57.0,5.29776541016924,2350400.0
2002-01-07,57.5,57.94,57.05,57.19,5.31542462820314,1302700.0
2002-01-08,56.55,57.7,56.5,57.35,5.33029554865274,1571200.0
2002-01-09,57.35,57.6,56.2,56.54,5.25501151387665,989900.0
2002-01-10,56.15,57.5,56.05,57.03,5.30055370775354,979400.0
2002-01-11,56.5,56.88,54.9,55.43,5.15184450325756,1845700.0
2002-01-14,55.43,55.43,54.6,54.7,5.08399592870627,760100.0
2002-01-15,56.25,57.35,56.1,57.3,5.32564838601224,2301500.0
2002-01-16,57.3,57.3,56.06,56.2,5.22341080792125,630100.0
2002-01-17,56.3,57.59,56.07,57.38,5.33308384623703,1097500.0
2002-01-18,57.2,58.3,57.11,57.55,5.34888419921473,1443400.0
2002-01-22,58.1,58.37,57.6,58.0,5.39070866297923,1815700.0
2002-01-23,58.2,58.2,57.53,58.16,5.40557958342882,1141100.0
2002-01-24,58.1,59.2,57.9,58.74,5.45948667005862,1612700.0
2002-01-25,58.5,59.13,58.15,58.61,5.44740404719332,1171000.0
2002-01-28,58.43,58.43,57.79,58.23,5.41208561112552,1089800.0
2002-01-29,58.48,59.4,57.11,57.8,5.37212001241723,1300800.0
2002-01-30,57.55,61.05,57.5,61.0,5.66953842140919,4024200.0
2002-01-31,60.75,60.84,59.68,59.91,5.5682302758463,2040900.0
2002-02-01,60.55,60.55,59.2,60.02,5.5784540336554,980100.0
2002-02-04,59.8,60.35,59.19,59.46,5.52640581208181,753000.0
2002-02-05,59.68,60.5,59.55,59.99,5.5756657360711,1777600.0
2002-02-06,59.6,60.15,59.52,60.1,5.5858894938802,1220600.0
2002-02-07,60.1,60.64,59.94,60.05,5.5812423312397,1839500.0
2002-02-08,59.6,59.9,59.1,59.1,5.49294624107021,1219900.0
2002-02-11,59.2,60.46,59.2,60.44,5.61749019983559,1388800.0
2002-02-12,60.19,60.41,60.0,60.16,5.5914660890488,488100.0
2002-02-13,60.1,60.5,59.93,60.4,5.61377246972319,913200.0
2002-02-14,60.27,60.52,60.05,60.48,5.62120792994799,742800.0
2002-02-15,60.4,60.4,59.4,59.51,5.53105297472231,980900.0
2002-02-19,59.3,59.4,58.29,58.34,5.42230936893462,824800.0
2002-02-20,58.75,58.75,58.1,58.53,5.43996858696852,773400.0
2002-02-21,58.08,58.43,57.5,57.5,5.34423703657423,1920100.0
2002-02-22,57.7,59.8,56.73,59.4,5.52082921691321,1168800.0
2002-02-25,58.95,60.2,58.71,59.74,5.5524299228686,1355300.0
2002-02-26,60.0,60.06,59.28,59.43,5.52361751449751,1126900.0
2002-02-27,59.6,59.65,58.24,58.52,5.43903915444042,693600.0
2002-02-28,58.77,59.24,58.05,58.86,5.47063986039581,1328600.0
2002-03-01,58.8,59.22,58.21,58.85,5.46971042786771,934400.0
2002-03-04,58.6,59.64,58.45,59.24,5.50595829646361,975700.0
2002-03-05,59.05,59.05,58.02,58.02,5.39256752803543,1277400.0
2002-03-06,58.0,59.39,57.59,58.6,5.44647461466522,1421500.0
2002-03-07,58.6,59.3,58.4,58.8,5.46506326522722,1158000.0
2002-03-08,59.3,59.5,57.86,58.2,5.40929731354122,1101500.0
2002-03-11,57.4,58.8,57.05,58.49,5.43625085685612,749500.0
2002-03-12,58.7,58.7,57.81,58.49,5.43625085685612,908300.0
2002-03-13,58.74,60.75,58.55,60.7,5.64165544556619,1978900.0
2002-03-14,62.92,62.92,60.71,62.76,5.84427173669196,3552100.0
2002-03-15,62.76,63.25,62.38,62.75,5.84334052704622,1814000.0
2002-03-18,62.76,63.86,62.75,63.5,5.91318125047705,1491700.0
2002-03-19,63.51,63.76,63.12,63.4,5.9038691540196,1213100.0
2002-03-20,63.0,64.28,62.85,63.99,5.95881052311853,1178700.0
2002-03-21,64.0,64.0,62.04,63.2,5.88524496110472,1410200.0
2002-03-22,59.25,60.25,58.71,59.5,5.54069739217928,5659600.0
2002-03-25,59.5,60.34,59.3,60.07,5.59377634198671,1694400.0
2002-03-26,60.07,60.84,60.07,60.5,5.63381835675372,1761300.0
2002-03-27,61.0,61.0,60.25,61.0,5.68037883904094,1165900.0
2002-03-28,60.55,61.15,59.85,60.01,5.58818908411225,888200.0
2002-04-01,59.6,59.6,58.1,58.74,5.46992545910271,1342600.0
2002-04-02,58.49,58.5,57.5,57.66,5.36935481736231,2220400.0
2002-04-03,57.16,59.0,56.11,58.2,5.41964013823251,3137600.0
2002-04-04,58.0,58.48,57.8,58.03,5.40380957425485,1963700.0
2002-04-05,58.28,59.4,58.28,58.87,5.48203118449738,1064100.0
2002-04-08,58.15,58.99,58.0,58.55,5.45223247583356,1005300.0
2002-04-09,58.4,59.1,58.04,58.67,5.4634069915825,1106200.0
2002-04-10,58.5,59.0,58.25,58.51,5.44850763725058,1220600.0
2002-04-11,58.5,58.55,57.44,57.55,5.35911151125912,1620300.0
2002-04-12,57.75,58.29,57.65,57.86,5.3879790102772,1055100.0
2002-04-15,58.0,58.2,56.97,57.04,5.31161981932615,1019700.0
2002-04-16,57.02,59.25,57.02,58.74,5.46992545910271,1410200.0
2002-04-17,58.49,58.64,57.0,57.4,5.34514336657295,1330000.0
2002-04-18,56.7,57.0,55.36,55.4,5.15890143742407,3066400.0
2002-04-19,55.65,57.1,55.1,56.82,5.29113320711978,2701600.0
2002-04-22,56.82,57.2,56.22,57.0,5.30789498074318,1453200.0
2002-04-23,56.75,58.04,56.55,57.42,5.34700578586444,1281200.0
2002-04-24,57.1,57.37,55.85,56.0,5.21477401616874,1369000.0
2002-04-25,55.75,55.83,54.85,55.49,5.16728232423577,1648000.0
2002-04-26,55.57,55.96,54.75,54.75,5.09837281045068,1045400.0
2002-04-29,54.5,54.51,53.88,53.9,5.01921999056241,1187800.0
2002-04-30,54.0,54.1,52.8,53.33,4.96614104075498,1318800.0
2002-05-01,52.9,54.85,52.4,54.68,5.09185434293047,1523500.0
2002-05-02,54.24,55.63,54.24,55.23,5.14307087344642,1161600.0
2002-05-03,55.6,55.67,55.0,55.34,5.1533141795496,1128900.0
2002-05-06,55.09,55.5,53.85,54.0,5.02853208701985,800500.0
2002-05-07,54.6,55.55,54.35,55.14,5.13468998663472,1110100.0
2002-05-08,56.25,56.4,55.37,56.05,5.21943006439746,1396800.0
2002-05-09,56.1,56.1,54.73,54.9,5.11234095513685,1314100.0
2002-05-10,54.7,54.71,52.67,52.9,4.92609902598797,2551200.0
2002-05-13,53.22,54.0,53.21,53.7,5.00059579764752,1628000.0
2002-05-14,54.48,55.4,54.18,55.16,5.1365524059262,2043100.0
2002-05-15,55.0,55.1,54.46,54.46,5.07136773072409,895500.0
2002-05-16,54.71,56.07,54.6,55.85,5.20080587148257,1538200.0
2002-05-17,55.95,56.42,55.05,55.84,5.19987466183682,997700.0
2002-05-20,55.7,56.08,54.27,54.4,5.06578047284963,1214300.0
2002-05-21,54.65,54.67,53.32,53.76,5.00618305552199,937800.0
2002-05-22,53.51,53.55,52.0,52.75,4.9121308813018,1560600.0
2002-05-23,53.0,55.6,53.0,54.75,5.09837281045068,2206700.0
2002-05-24,54.75,54.75,53.9,54.0,5.02853208701985,539200.0
2002-05-28,53.8,54.22,53.6,53.7,5.00059579764752,858200.0
2002-05-29,53.77,54.2,53.57,53.57,4.98849007225284,907300.0
2002-05-30,53.55,53.9,53.38,53.54,4.98569644331561,1192800.0
2002-05-31,53.4,54.34,53.36,53.75,5.00525184587624,870300.0
2002-06-03,53.67,53.87,52.06,52.06,4.84787741574543,847800.0
2002-06-04,51.25,51.45,49.46,50.39,4.69236540490612,2510600.0
2002-06-05,50.25,50.92,49.78,50.8,4.73054500038164,2906400.0
2002-06-06,50.8,51.34,49.9,50.35,4.68864056632314,857900.0
2002-06-07,50.05,50.45,49.88,50.14,4.66908516376251,1157300.0
2002-06-10,50.22,50.55,50.0,50.28,4.68212209880293,718700.0
2002-06-11,50.28,50.94,50.15,50.4,4.69329661455186,1195500.0
2002-06-12,50.33,50.49,49.83,50.35,4.69981508207207,1591500.0
2002-06-13,50.1,50.4,49.8,50.0,4.66714506660583,1415600.0
2002-06-14,50.0,50.0,49.45,49.75,4.6438093412728,2692300.0
2002-06-17,50.0,52.55,49.83,52.36,4.88743431374963,1391900.0
2002-06-18,52.11,53.4,51.8,53.0,4.94717377060218,1428800.0
2002-06-19,53.01,54.0,52.72,53.0,4.94717377060218,1527500.0
2002-06-20,52.6,53.1,52.0,52.0,4.85383086927007,1864900.0
2002-06-21,51.5,51.65,50.28,50.75,4.73715224260492,2534400.0
2002-06-24,50.76,51.85,49.5,50.9,4.75115367780474,1712800.0
2002-06-25,51.15,51.65,49.51,49.6,4.62980790607299,1597500.0
2002-06-26,49.6,49.87,48.22,49.08,4.58126959738028,1427700.0
2002-06-27,50.25,51.6,49.89,51.42,4.79969198649744,1443300.0
2002-06-28,54.5,56.3,53.65,53.65,5.00784665646806,4773300.0
2002-07-01,54.35,55.47,53.89,54.6,5.09652241273357,1767600.0
2002-07-02,54.6,55.6,54.32,54.7,5.10585670286678,2224500.0
2002-07-03,54.75,55.6,54.74,55.05,5.13852671833302,2355800.0
2002-07-05,55.3,56.75,55.1,56.28,5.25333848697152,720400.0
2002-07-08,56.7,57.5,56.4,56.76,5.29814307961094,1421100.0
2002-07-09,56.77,57.85,55.85,56.0,5.22720247459853,1702500.0
2002-07-10,56.03,56.85,55.29,55.67,5.19639931715893,1718800.0
2002-07-11,55.35,55.35,52.33,52.65,4.91450375513594,2299900.0
2002-07-12,53.75,54.61,52.95,53.18,4.96397549284196,1678200.0
2002-07-15,53.18,53.24,50.42,52.4,4.89116802980291,1592800.0
2002-07-16,53.0,54.6,52.9,54.04,5.04425038798758,2561500.0
2002-07-17,55.6,56.48,53.3,53.5,4.99384522126824,3284700.0
2002-07-18,53.56,54.35,51.01,51.06,4.76608854201788,1948000.0
2002-07-19,50.1,50.64,48.88,48.98,4.57193530724707,1662200.0
2002-07-22,48.15,49.74,47.14,47.54,4.43752152932882,2080400.0
2002-07-23,47.54,47.9,45.5,46.35,4.32644347674361,2503800.0
2002-07-24,45.15,48.75,45.1,48.4,4.51779642447444,2561700.0
2002-07-25,48.45,49.48,47.44,48.59,4.53553157572755,1646500.0
2002-07-26,48.84,49.95,48.36,48.71,4.5467327238874,1244800.0
2002-07-29,49.15,51.13,49.15,50.85,4.74648653273813,1641000.0
2002-07-30,50.6,51.36,49.9,50.3,4.69514793700547,1662500.0
2002-07-31,50.05,50.05,47.7,49.29,4.60087160666003,2177100.0
2002-08-01,48.5,48.5,46.31,47.0,4.38711636260948,3755400.0
2002-08-02,46.55,46.65,44.95,45.48,4.24523515258466,1530900.0
2002-08-05,45.23,45.8,43.75,43.91,4.09868679749324,1654100.0
2002-08-06,44.3,45.34,44.19,44.6,4.1630933994124,1963200.0
2002-08-07,45.1,45.37,43.25,44.56,4.15935968335912,1601000.0
2002-08-08,44.31,45.28,43.85,44.99,4.19949713093193,1510100.0
2002-08-09,44.5,44.56,43.75,43.92,4.09962022650656,1578800.0
2002-08-12,43.4,43.4,42.7,42.77,3.99227588997463,2067600.0
2002-08-13,42.8,44.62,42.75,43.0,4.01374475728102,2131100.0
2002-08-14,43.1,44.27,42.7,44.25,4.13042338394616,1270000.0
2002-08-15,44.24,45.35,40.5,45.3,4.22843343034488,7135900.0
2002-08-16,44.95,45.15,43.7,44.05,4.11175480367974,3165400.0
2002-08-19,43.88,44.57,43.35,43.58,4.06788364005364,3266000.0
2002-08-20,43.58,44.81,43.31,44.8,4.18176197967883,2641900.0
2002-08-21,45.0,46.31,44.84,45.49,4.24616858159799,2180800.0
2002-08-22,45.65,46.31,45.18,46.15,4.30777489647718,2064100.0
2002-08-23,45.93,46.38,45.7,45.8,4.27510488101094,1282200.0
2002-08-26,45.75,46.22,45.5,45.9,4.28443917114415,1936000.0
2002-08-27,46.5,46.54,45.09,45.31,4.2293668593582,2763900.0
2002-08-28,45.25,45.48,44.4,44.53,4.15655939631915,1284700.0
2002-08-29,43.21,43.25,42.55,42.98,4.01187789925437,2805700.0
2002-08-30,43.05,43.87,43.0,43.18,4.0305464795208,1354500.0
2002-09-03,42.8,43.01,42.16,42.18,3.93720357818868,1792800.0
2002-09-04,42.3,42.45,41.51,42.17,3.93627014917536,1357700.0
2002-09-05,41.75,42.71,41.65,41.87,3.90826727877572,1392300.0
2002-09-06,42.0,42.57,41.77,41.88,3.90920070778904,1289000.0
2002-09-09,41.3,41.85,40.75,40.95,3.82239180955018,1807200.0
2002-09-10,41.05,42.19,40.75,42.13,3.93253643312207,1758500.0
2002-09-11,42.25,43.1,42.25,43.0,4.01374475728102,1265500.0
2002-09-12,42.88,43.2,41.59,41.78,3.91106756581569,1272200.0
2002-09-13,40.5,42.35,40.35,41.73,3.90638701583266,2507500.0
2002-09-16,41.5,42.58,41.4,42.21,3.9513202956697,1674000.0
2002-09-17,43.3,43.68,41.45,41.7,3.90357868584285,1646500.0
2002-09-18,41.1,43.75,41.07,43.05,4.02995353538452,3725600.0
2002-09-19,42.9,44.32,42.6,44.01,4.1198200950586,2301400.0
2002-09-20,43.85,44.45,43.4,44.1,4.12824508502805,2412100.0
2002-09-23,44.11,44.11,41.89,42.3,3.95974528563915,1549400.0
2002-09-24,42.31,43.1,41.65,42.21,3.9513202956697,1427400.0
2002-09-25,43.4,44.89,42.85,44.37,4.15352005493638,1518000.0
2002-09-26,44.76,45.72,44.4,45.61,4.2695976945154,1258000.0
2002-09-27,45.48,45.49,43.75,43.86,4.10577844510953,1040600.0
2002-09-30,43.05,43.39,41.87,43.18,4.04212296534039,1319000.0
2002-10-01,43.19,43.58,41.58,43.48,4.07020626523854,1422400.0
2002-10-02,43.36,44.42,42.6,43.1,4.03463408536755,1420000.0
2002-10-03,43.07,43.32,41.9,42.04,3.93540642572742,1611800.0
2002-10-04,42.2,42.53,41.12,41.94,3.92604532576137,1790100.0
2002-10-07,41.7,41.93,39.88,39.96,3.74069554643358,2163700.0
2002-10-08,40.4,41.14,39.19,40.01,3.7453760964166,2858600.0
2002-10-09,39.45,40.25,39.22,39.32,3.68078450665086,1502400.0
2002-10-10,39.33,39.84,38.53,39.83,3.72852611647771,2125600.0
2002-10-11,40.08,42.4,40.08,41.86,3.91855644578853,1682700.0
2002-10-14,41.4,42.89,41.1,42.58,3.98595636554409,1240800.0
2002-10-15,43.4,45.0,43.2,44.95,4.20781443473947,1504200.0
2002-10-16,44.5,44.5,42.85,43.08,4.03276186537434,1672300.0
2002-10-17,44.45,45.34,43.95,44.5,4.16568948489225,1685800.0
2002-10-18,44.5,44.5,42.52,43.45,4.06739793524872,2023600.0
