date,Open,High,Low,Close,Adj Close,Volume
2007-08-20,39.65,39.83,38.34,38.65,10.6078676333648,18248700.0
2007-08-21,38.35,39.3,38.17,38.75,10.6353136039556,18380200.0
2007-08-22,39.28,39.88,38.5,39.78,10.9180071010414,19556600.0
2007-08-23,39.55,40.21,39.55,40.1,11.0058342069322,18674900.0
2007-08-24,40.15,40.44,39.96,40.36,11.0771937304684,15491200.0
2007-08-27,40.09,40.39,40.0,40.1,11.0058342069322,12155200.0
2007-08-28,39.75,39.92,38.79,38.79,10.646291992192,19863100.0
2007-08-29,39.4,40.24,39.1,40.2,11.033280177523,18037800.0
2007-08-30,39.89,40.2,39.57,39.76,10.9125179069233,14950500.0
2007-08-31,40.1,40.29,39.45,39.87,10.9427084745732,17219700.0
2007-09-04,39.91,40.41,39.81,40.28,11.0552369539957,17761800.0
2007-09-05,40.1,40.1,39.32,39.73,10.904284115746,21326800.0
2007-09-06,39.85,40.09,39.43,39.74,10.9070287128051,25301900.0
2007-09-07,39.42,39.49,38.64,38.73,10.6298244098375,22505200.0
2007-09-10,39.12,39.36,38.52,38.78,10.6435473951329,16497800.0
2007-09-11,39.05,39.84,39.05,39.81,10.9262408922187,20063000.0
2007-09-12,39.82,40.13,39.53,39.86,10.9399638775141,18136800.0
2007-09-13,39.93,40.9,39.15,40.77,11.1897222098909,26874700.0
2007-09-14,40.56,40.72,40.12,40.44,11.0991505069411,18636100.0
2007-09-17,40.31,40.55,39.98,40.0,10.9783882363413,25047600.0
2007-09-18,40.23,40.84,40.06,40.83,11.2061897922454,24532500.0
2007-09-19,40.79,41.93,40.78,41.58,11.4120345716768,36838000.0
2007-09-20,41.71,42.43,41.7,42.03,11.5355414393356,28924900.0
2007-09-21,42.51,42.75,42.03,42.53,11.6727712922899,34788800.0
2007-09-24,42.55,42.88,42.18,42.27,11.6014117687537,31042600.0
2007-09-25,42.23,42.63,42.2,42.57,11.6837496805262,24464800.0
2007-09-26,42.77,42.95,42.709,42.83,11.7551092040625,19093000.0
2007-09-27,42.75,42.97,42.28,42.83,11.7551092040625,21829200.0
2007-09-28,42.53,42.8,42.09,42.31,11.61239015699,24289200.0
2007-10-01,42.42,42.5,42.04,42.23,11.5904333805173,21440200.0
2007-10-02,42.35,42.45,42.14,42.41,11.6398361275809,16307900.0
2007-10-03,42.05,42.3,41.73,41.92,11.5053508716857,17837800.0
2007-10-04,41.93,42.15,41.83,41.99,11.5245630510993,14882500.0
2007-10-05,42.09,42.24,41.76,42.14,11.6631652025831,15165500.0
2007-10-08,42.0,42.2,41.78,41.93,11.6050431168559,9009000.0
2007-10-09,41.82,42.16,41.7,41.98,11.6188817086957,14303600.0
2007-10-10,41.94,42.19,41.7,41.75,11.5552241862327,16263400.0
2007-10-11,42.0,42.57,41.5,41.61,11.5164761290812,20455700.0
2007-10-12,41.93,42.35,41.74,42.29,11.7046809781025,14777500.0
2007-10-15,42.01,42.7,42.01,42.19,11.6770037944229,18835800.0
2007-10-16,42.18,42.72,41.73,41.82,11.5745982148084,24996600.0
2007-10-17,42.57,42.57,41.33,41.93,11.6050431168559,22496900.0
2007-10-18,41.86,42.35,41.71,41.81,11.5718304964404,21053200.0
2007-10-19,41.7,41.9,41.04,41.37,11.4500508882502,27769500.0
2007-10-22,40.98,41.49,40.82,41.17,11.394696520891,20193600.0
2007-10-23,41.5,42.15,41.21,42.02,11.6299525821676,27686700.0
2007-10-24,41.9,41.9,40.34,41.55,11.4998698188735,30140500.0
2007-10-25,41.53,41.77,40.57,41.0,11.3476453086357,23634200.0
2007-10-26,41.31,41.51,40.73,41.46,11.4749603535618,20169800.0
2007-10-29,41.69,41.98,41.33,41.74,11.5524564678647,18336400.0
2007-10-30,41.67,41.75,41.37,41.41,11.461121761722,18217200.0
2007-10-31,41.51,41.79,41.15,41.79,11.5662950597045,24652700.0
2007-11-01,41.65,41.86,40.43,40.46,11.1981885167658,23990000.0
2007-11-02,40.7,40.83,39.79,40.42,11.187117643294,24377500.0
2007-11-05,39.98,40.39,39.88,40.04,11.0819443453115,20573600.0
2007-11-06,40.01,40.15,39.49,40.04,11.0819443453115,20790300.0
2007-11-07,39.4,39.71,38.6,38.66,10.6999992105331,26868600.0
2007-11-08,38.69,40.23,38.58,39.34,10.8882040595543,29601700.0
2007-11-09,38.74,39.91,38.74,39.2,10.8494560024029,29672300.0
2007-11-12,39.05,39.4,38.61,38.65,10.6972314921651,20422300.0
2007-11-13,38.9,39.97,38.87,39.85,11.0293576963203,23059800.0
2007-11-14,40.05,40.1,39.21,39.34,10.8882040595543,20375700.0
2007-11-15,39.26,40.04,39.24,39.37,10.8965072146582,20616300.0
2007-11-16,39.56,40.54,39.3,39.55,10.9463261452815,43097500.0
2007-11-19,39.49,39.49,37.46,37.75,10.4481368390487,49621800.0
2007-11-20,38.24,38.41,37.69,38.03,10.5256329533516,32083000.0
2007-11-21,38.1,38.1,37.45,37.45,10.3651052880099,18048600.0
2007-11-23,37.62,37.91,37.38,37.63,10.4149242186332,11896300.0
2007-11-26,37.63,37.94,36.25,36.35,10.0606562675343,30617900.0
2007-11-27,36.73,37.04,36.25,36.73,10.1658295655168,29086300.0
2007-11-28,37.48,37.66,37.07,37.5,10.3789438798497,41422200.0
2007-11-29,37.55,38.25,37.5,38.03,10.5256329533516,23187900.0
2007-11-30,38.76,38.76,37.74,38.21,10.5754518839749,29525900.0
2007-12-03,38.49,38.75,38.09,38.28,10.5948259125506,17632400.0
2007-12-04,38.55,38.68,37.82,37.86,10.4785817410963,19369700.0
2007-12-05,38.0,38.5,37.71,38.42,10.633573969702,22915500.0
2007-12-06,38.41,38.86,37.9,38.82,10.7442827044204,22525800.0
2007-12-07,38.82,39.18,38.45,38.47,10.6474125615418,25337700.0
2007-12-10,38.31,38.5,37.78,37.9,10.4896526145681,31715300.0
2007-12-11,39.71,40.69,39.06,39.46,10.9214166799698,56933900.0
2007-12-12,41.0,42.0,40.76,41.71,11.5441533127608,62243500.0
2007-12-13,41.72,41.87,41.28,41.8,11.5690627780725,28661300.0
2007-12-14,41.84,41.84,41.06,41.14,11.3863933657871,19943000.0
2007-12-17,40.8,41.14,40.44,40.5,11.2092593902377,23497500.0
2007-12-18,40.9,41.14,40.52,40.6,11.2369365739173,24066000.0
2007-12-19,40.52,40.76,39.63,39.94,11.0542671616319,25521100.0
2007-12-20,40.37,40.42,39.76,40.26,11.1428341494066,17727800.0
2007-12-21,40.47,41.67,40.4,41.48,11.4804957902977,39546000.0
2007-12-24,41.6,41.7,41.13,41.5,11.4860312270337,7664100.0
2007-12-26,41.22,42.48,41.1,42.3,11.7074486964705,20564300.0
2007-12-27,42.1,42.5,41.89,42.02,11.6299525821676,18610700.0
2007-12-28,42.25,42.79,42.04,42.44,11.7461967536219,20535900.0
2007-12-31,42.12,42.39,41.45,41.56,11.5026375372414,15252400.0
2008-01-02,41.46,41.92,40.75,41.0,11.3476453086357,20293800.0
2008-01-03,41.03,41.73,41.0,41.39,11.4555863249861,18606200.0
2008-01-04,41.16,41.77,40.84,40.89,11.3172004065881,20658200.0
2008-01-07,41.19,41.94,40.98,41.43,11.466657198458,26773400.0
2008-01-08,41.36,41.85,37.14,39.16,10.9490938636494,72780000.0
2008-01-09,39.01,39.25,37.92,39.0,10.9043580358102,56144300.0
2008-01-10,38.7,39.67,38.17,39.4,11.0161976054083,35734300.0
2008-01-11,38.96,39.18,37.88,38.2,10.6806788966141,29822000.0
2008-01-14,38.37,38.78,38.23,38.51,10.7673545630526,21751700.0
2008-01-15,37.88,38.1,37.46,37.63,10.5213075099369,28831300.0
2008-01-16,37.55,38.85,37.55,37.87,10.5884112516957,36215500.0
2008-01-17,37.868,38.27,37.1,37.3,10.4290398650185,30203900.0
2008-01-18,37.3,37.8,35.41,36.11,10.0963171454643,48607700.0
2008-01-22,34.35,36.05,33.6,35.96,10.054377306865,50103300.0
2008-01-23,35.26,37.02,33.32,36.69,10.2584845213815,57797600.0
2008-01-24,36.73,37.24,35.0,35.75,9.99566153282604,44843000.0
2008-01-25,36.1,36.25,35.13,35.26,9.85865806006842,40919900.0
2008-01-28,35.24,36.46,34.66,36.4,10.1774008334229,40026100.0
2008-01-29,36.77,37.95,36.66,37.89,10.5940032301756,33152600.0
2008-01-30,37.57,38.15,37.1,37.35,10.4430198112183,26218200.0
2008-01-31,36.81,38.49,36.57,38.49,10.7617625845727,38248000.0
2008-02-01,38.65,38.7,37.94,38.28,10.7030468105337,28244200.0
2008-02-04,38.49,38.5,37.94,38.16,10.6694949396543,20911800.0
2008-02-05,37.96,38.02,36.64,36.73,10.2696684783413,31136000.0
2008-02-06,37.06,37.12,36.31,36.4,10.1774008334229,23208700.0
2008-02-07,36.39,37.13,36.0,37.0,10.34516018782,27754100.0
2008-02-08,36.73,37.0,36.0,36.37,10.169012865703,27816500.0
2008-02-11,36.36,37.0,35.7836,36.87,10.3088123277006,24884300.0
2008-02-12,36.95,37.8,36.76,37.51,10.4877556390575,26244200.0
2008-02-13,37.73,38.82,37.51,38.67,10.8120903908918,35994800.0
2008-02-14,38.76,38.82,37.5643,37.84,10.5800232839759,25240200.0
2008-02-15,37.82,37.98,37.51,37.88,10.5912072409357,22894400.0
2008-02-19,38.04,38.24,35.7,35.89,10.0348053821854,55007500.0
2008-02-20,34.88,35.04,32.95,34.36,9.6070190284728,130641500.0
2008-02-21,34.92,35.12,34.22,34.47,9.63777491011226,42576600.0
2008-02-22,34.68,35.05,33.83,34.98,9.78037036134978,39795500.0
2008-02-25,34.84,35.55,34.56,35.5,9.92576180182725,24248000.0
2008-02-26,35.26,35.69,34.97,35.57,9.94533372650691,25630200.0
2008-02-27,35.45,35.81,35.1,35.2,9.84188212462871,26371400.0
2008-02-28,34.62,36.56,33.6,35.96,10.054377306865,39797200.0
2008-02-29,35.49,35.68,34.83,34.83,9.73843052275051,33770300.0
2008-03-03,34.92,35.31,34.61,35.06,9.80273827526939,21836700.0
2008-03-04,34.72,35.0,34.25,34.87,9.74961447971032,22220300.0
2008-03-05,34.91,35.64,34.84,35.45,9.9117818556275,21726400.0
2008-03-06,35.34,35.59,34.84,35.02,9.79155431830959,21053100.0
2008-03-07,34.68,35.51,34.6,35.01,9.78875832906964,25139000.0
2008-03-10,35.06,35.25,34.26,34.65,9.68810271643139,22468900.0
2008-03-11,35.26,36.22,35.03,36.09,10.0907251669844,31295500.0
2008-03-12,36.2,36.2,35.21,35.32,9.87543399550813,25211700.0
2008-03-13,34.92,35.9,34.65,35.5,9.92576180182725,24893500.0
2008-03-14,35.72,35.81,34.65,35.03,9.79435030754954,26286100.0
2008-03-17,34.51,36.23,34.27,35.79,10.0068454897858,37720500.0
2008-03-18,36.15,37.07,35.87,37.07,10.3647321124996,34746300.0
2008-03-19,37.0,37.31,36.02,36.05,10.0795412100246,31578500.0
2008-03-20,36.47,37.0,35.25,36.85,10.3032203492207,33274600.0
2008-03-24,36.93,38.26,36.9,38.03,10.6331470795349,21303400.0
2008-03-25,37.8,38.28,37.42,38.0,10.6247591118151,24527900.0
2008-03-26,37.6,38.15,37.34,37.76,10.5576553700563,29294100.0
2008-03-27,37.94,38.2,37.6,37.66,10.5296954776567,16159700.0
2008-03-28,37.94,38.39,37.56,37.66,10.5296954776567,17293700.0
2008-03-31,37.71,38.74,37.69,38.3,10.7086387890136,29331500.0
2008-04-01,38.97,39.57,38.68,39.48,11.0385655193279,23519400.0
2008-04-02,39.6,39.61,38.5,38.72,10.8260703370916,22941600.0
2008-04-03,38.55,39.26,38.3255,39.01,10.9071540250502,18629300.0
2008-04-04,38.99,38.99,38.3,38.48,10.7589665953328,21573700.0
2008-04-07,38.93,39.24,38.55,39.01,10.9071540250502,18652600.0
2008-04-08,38.66,38.99,38.07,38.8,10.9602778206092,19920900.0
2008-04-09,38.72,38.96,37.74,38.19,10.7879641744605,21310500.0
2008-04-10,38.12,38.59,38.01,38.2,10.7907889883318,17999200.0
2008-04-11,37.82,38.15,37.21,37.3,10.5365557399156,18309200.0
2008-04-14,37.35,37.79,37.02,37.2,10.5083076012027,16991400.0
2008-04-15,37.31,37.73,37.105,37.33,10.5450301815295,15583800.0
2008-04-16,37.41,37.89,37.1,37.61,10.6241249699256,25822300.0
2008-04-17,37.43,38.0,37.29,37.57,10.6128257144405,18551900.0
2008-04-18,37.88,38.1,37.44,37.51,10.5958768312127,25385500.0
2008-04-21,37.46,37.88,37.08,37.59,10.618475342183,25029000.0
2008-04-22,38.0,38.04,37.03,37.81,10.6806212473514,26585800.0
2008-04-23,37.91,38.98,37.87,38.53,10.8840078460844,27518500.0
2008-04-24,38.5,39.02,38.28,38.65,10.9179056125399,19333200.0
2008-04-25,38.77,38.99,38.15,38.58,10.8981319154408,16152900.0
2008-04-28,38.6,38.95,38.21,38.3,10.8190371270447,26432100.0
2008-04-29,38.33,38.79,38.1,38.59,10.9009567293121,15372400.0
2008-04-30,38.74,39.38,38.55,38.71,10.9348544957676,23438100.0
2008-05-01,39.29,40.01,39.19,39.94,11.2823066019364,24411700.0
2008-05-02,40.01,40.23,39.53,40.13,11.335978065491,21788800.0
2008-05-05,40.06,40.1,39.4,39.85,11.2568832770948,18111800.0
2008-05-06,39.51,39.78,39.04,39.56,11.1749636748274,24322500.0
2008-05-07,39.22,39.47,38.72,38.82,10.9659274483518,24700600.0
2008-05-08,38.89,39.31,38.55,38.86,10.977226703837,20118800.0
2008-05-09,38.58,38.86,38.3,38.59,10.9009567293121,15295100.0
2008-05-12,38.61,39.26,38.55,39.11,11.0478470506193,14875800.0
2008-05-13,39.13,39.62,39.1,39.26,11.0902192586886,13076300.0
2008-05-14,39.36,40.24,39.26,39.61,11.1890877441838,24252900.0
2008-05-15,39.71,39.981,39.33,39.86,11.2597080909661,21132000.0
2008-05-16,39.85,40.22,39.65,40.07,11.3190291822632,25263800.0
2008-05-19,40.1,40.7,39.83,40.51,11.4433209926,19895700.0
2008-05-20,40.26,40.42,39.25,39.37,11.1212922112728,24538000.0
2008-05-21,39.36,39.54,38.71,38.89,10.9857011454509,18176200.0
2008-05-22,38.87,39.43,38.68,39.18,11.0676207477183,16342200.0
2008-05-23,39.04,39.36,38.35,38.53,10.8840078460844,14600100.0
2008-05-27,38.62,39.19,38.31,38.83,10.9687522622231,17192100.0
2008-05-28,39.01,39.54,39.01,39.51,11.1608396054709,22095500.0
2008-05-29,39.36,40.54,39.27,40.2,11.35575176259,24424400.0
2008-05-30,40.25,40.25,39.8,39.9,11.2710073464513,25691300.0
2008-06-02,39.67,39.91,38.99,39.35,11.1156425835303,19649300.0
2008-06-03,39.41,39.49,38.52,38.78,10.9546281928667,24214500.0
2008-06-04,38.53,38.74,38.13,38.5,10.8755334044705,21995000.0
2008-06-05,38.6,39.66,38.55,39.46,11.1467155361145,22529200.0
2008-06-06,39.06,39.33,38.13,38.21,10.7936138022031,26983700.0
2008-06-09,38.53,38.76,36.94,37.56,10.6100009005692,31422900.0
2008-06-10,37.0,37.61,36.55,37.22,10.5139572289453,34005000.0
2008-06-11,37.11,37.19,35.93,36.14,10.2088773308458,35481900.0
2008-06-12,36.37,36.75,36.05,36.39,10.2794976776281,24926400.0
2008-06-13,36.56,36.8,36.03,36.68,10.3614172798955,20589700.0
2008-06-16,35.95,36.34,35.63,36.17,10.2173517724597,27088200.0
2008-06-17,36.28,36.31,35.64,35.69,10.0817607066377,20220500.0
2008-06-18,35.53,35.61,35.17,35.25,9.95746889630093,23924800.0
2008-06-19,35.22,35.52,34.78,35.15,9.92922075758802,27323000.0
2008-06-20,34.69,35.59,34.41,34.43,9.72583415885506,43385000.0
2008-06-23,34.51,34.7,34.25,34.38,9.71171008949861,28457500.0
2008-06-24,34.19,34.65,33.93,34.27,9.68063713691441,24954200.0
2008-06-25,34.89,35.25,34.4,34.47,9.73713341434023,35768500.0
2008-06-26,34.78,34.78,33.47,33.47,9.45465202721112,36642100.0
2008-06-27,33.5,33.51,32.76,32.76,9.25409024234946,44127800.0
2008-06-30,32.75,33.84,32.63,33.69,9.51679793237953,33457400.0
2008-07-01,33.41,33.585,32.95,33.3,9.40663019139917,33947000.0
2008-07-02,33.48,33.51,32.84,32.89,9.29081282267624,26577400.0
2008-07-03,32.95,32.99,32.13,32.58,9.20324359266622,22429600.0
2008-07-07,32.69,33.2,32.14,32.68,9.23149173137913,25963300.0
2008-07-08,32.37,33.03,32.25,32.96,9.42357907462692,28531800.0
2008-07-09,33.05,33.25,32.1,32.12,9.1834150448124,20678100.0
2008-07-10,32.6,32.97,32.46,32.77,9.36925625835935,27771500.0
2008-07-11,32.5,32.95,32.25,32.58,9.31493344209178,27656900.0
2008-07-14,32.5,32.98,32.2,32.37,9.25489243463815,19889100.0
2008-07-15,31.68,32.5,31.51,31.95,9.13481041973089,27322900.0
2008-07-16,32.12,32.45,31.58,31.92,9.1262331329518,31145000.0
2008-07-17,32.09,32.14,31.34,31.75,9.07762850787029,32490700.0
2008-07-18,32.0,32.12,31.47,32.12,9.1834150448124,28433900.0
2008-07-21,32.2,32.45,31.71,31.83,9.10050127261453,18728100.0
2008-07-22,31.56,31.85,31.17,31.82,9.0976421770215,32437100.0
2008-07-23,32.79,33.56,32.16,33.06,9.45217003055722,41224100.0
2008-07-24,32.82,32.82,31.56,31.7,9.06333302990514,34426800.0
2008-07-25,31.9,32.08,31.29,31.4,8.97756016211424,21136200.0
2008-07-28,31.49,31.5,30.6,30.63,8.75740980145093,27573600.0
2008-07-29,30.68,31.1,30.56,30.7,8.77742347060214,28850900.0
2008-07-30,30.92,31.09,30.53,30.91,8.83746447805577,23716700.0
2008-07-31,30.85,31.68,30.77,30.81,8.80887352212547,42553200.0
2008-08-01,31.01,31.67,30.18,30.44,8.70308698518336,36075600.0
2008-08-04,30.47,30.55,29.72,30.17,8.62589140417155,23566000.0
2008-08-05,30.35,31.15,30.13,31.05,8.87749181635819,27158800.0
2008-08-06,30.9,31.39,30.45,30.87,8.82602809568365,24954400.0
2008-08-07,30.59,30.96,30.16,30.31,8.66591874247397,31064300.0
2008-08-08,30.42,31.16,30.32,30.97,8.85461905161395,36738000.0
2008-08-11,30.97,31.88,30.96,31.84,9.10336036820756,26786600.0
2008-08-12,31.94,31.95,31.5,31.65,9.04903755193999,23567500.0
2008-08-13,31.52,31.61,30.84,31.3,8.94896920618394,21990900.0
2008-08-14,31.15,31.48,30.63,31.12,8.8975054855094,24677300.0
2008-08-15,31.18,31.92,31.16,31.66,9.05189664753302,21949200.0
2008-08-18,31.77,32.18,31.21,31.4,8.97756016211424,18501200.0
2008-08-19,31.27,31.32,30.61,30.8,8.80601442653244,17668400.0
2008-08-20,30.96,31.01,30.39,30.69,8.77456437500911,20968800.0
2008-08-21,30.46,30.86,30.32,30.76,8.79457804416032,15795500.0
2008-08-22,30.9,31.47,30.76,31.17,8.91180096347455,18071100.0
2008-08-25,31.03,31.07,30.41,30.52,8.7259597499276,15946300.0
2008-08-26,30.5,30.705,30.25,30.62,8.7545507058579,19235000.0
2008-08-27,30.71,31.38,30.5,31.2,8.92037825025364,18922300.0
2008-08-28,31.4,32.4,31.4,32.23,9.21486509633573,27859500.0
2008-08-29,32.01,32.81,31.99,31.99,9.14624680210301,31327200.0
2008-09-02,32.53,33.15,32.08,32.25,9.22058328752179,29280800.0
2008-09-03,32.12,32.68,32.1,32.42,9.2691879126033,19535100.0
2008-09-04,32.25,32.6,31.52,31.58,9.02902388278878,29933100.0
2008-09-05,31.36,31.735,31.02,31.5,9.00615111804454,22855300.0
2008-09-08,32.13,32.68,31.56,32.55,9.30635615531269,29628100.0
2008-09-09,32.37,33.1,32.26,32.55,9.30635615531269,39611700.0
2008-09-10,32.49,32.49,31.49,31.55,9.02044659600969,30306300.0
2008-09-11,31.25,31.61,30.65,31.56,9.02330569160272,27766200.0
2008-09-12,31.38,31.57,30.69,31.54,9.01758750041666,23375100.0
2008-09-15,30.73,31.12,29.96,29.96,8.56585039671792,36093800.0
2008-09-16,29.57,30.29,29.08,29.88,8.54297763197368,42645600.0
2008-09-17,29.41,29.64,28.25,28.8,8.23419530792643,53769200.0
2008-09-18,28.88,29.68,27.51,29.08,8.31424998453127,55379500.0
2008-09-19,30.66,31.18,29.25,30.43,8.70022788959033,44183200.0
2008-09-22,30.46,30.5,28.9,29.21,8.35141822724066,27506800.0
2008-09-23,29.29,29.93,28.65,28.75,8.21989982996128,26791000.0
2008-09-24,29.01,29.17,28.27,28.98,8.28565902860097,23577100.0
2008-09-25,29.24,30.55,29.06,30.07,8.59730044824125,32768900.0
2008-09-26,29.6,30.1,29.41,30.0,8.57728677909004,24635700.0
2008-09-29,29.63,30.0,27.56,27.75,7.93399027065828,42345100.0
2008-09-30,28.35,29.02,27.92,27.92,7.98259489573979,45946700.0
2008-10-01,28.15,28.49,27.05,28.09,8.0311995208213,37712600.0
2008-10-02,28.2,28.59,27.65,27.97,7.99689037370494,32509100.0
2008-10-03,28.25,29.37,27.86,28.12,8.03977680760039,42475700.0
2008-10-06,27.48,27.82,26.0,26.86,7.67953076287861,53354600.0
2008-10-07,27.4,27.8,25.72,25.74,7.35931205645925,43511200.0
2008-10-08,25.02,26.13,23.95,24.73,7.18490722528442,65698600.0
2008-10-09,24.82,25.22,22.52,23.0,6.68228330697702,59864600.0
2008-10-10,22.14,24.82,20.9,22.42,6.51377355401847,80121000.0
2008-10-13,23.27,26.13,23.01,26.07,7.57422286143004,51210300.0
2008-10-14,27.56,28.51,26.0478,26.68,7.75144863609334,49659400.0
2008-10-15,26.0,26.12,24.57,24.62,7.15294847903366,47763900.0
2008-10-16,24.91,25.75,23.91,25.46,7.39699708676673,51195900.0
2008-10-17,24.9,26.75,24.5,25.29,7.34760629710647,42494600.0
2008-10-20,25.68,27.08,25.29,26.99,7.84151419370912,35154200.0
2008-10-21,26.78,27.17,25.42,25.73,7.47544128210951,32938100.0
2008-10-22,25.0,25.35,23.0,23.78,6.90889987130059,48232700.0
2008-10-23,23.86,25.8,23.85,25.26,7.33889027540172,54898900.0
2008-10-24,23.12,25.62,23.11,24.68,7.17038052244317,46490000.0
2008-10-27,24.59,25.5,24.0,24.39,7.08612564596389,34125000.0
2008-10-28,25.09,27.83,24.92,27.61,8.02164530894067,51075900.0
2008-10-29,27.53,28.0,26.35,26.9,7.81536612859486,46814700.0
2008-10-30,27.79,28.0,26.45,27.1,7.87347293995988,31707500.0
2008-10-31,26.94,28.3,26.77,26.77,7.7775967012076,43585300.0
2008-11-03,26.87,28.2118,26.85,27.81,8.07975212030569,25954400.0
2008-11-04,28.55,29.91,28.43,29.28,8.50683718383857,39444700.0
2008-11-05,28.8,28.9,27.0,27.15,7.88799964280113,33995600.0
2008-11-06,26.92,27.59,25.73,25.99,7.55098013688403,35549700.0
2008-11-07,26.22,27.2,26.22,27.0,7.84441953427737,28701700.0
2008-11-10,27.78,28.1,26.97,27.47,7.98097054098516,24611600.0
2008-11-11,27.28,28.1,26.91,27.33,7.94029577302965,26618400.0
2008-11-12,26.88,27.25,26.0,26.18,7.6061816076808,28552400.0
2008-11-13,26.12,28.74,25.75,28.67,8.32961140917527,45718400.0
2008-11-14,28.02,28.99,26.57,27.65,8.03326667121368,38959900.0
2008-11-17,27.32,27.53,26.41,26.77,7.7775967012076,31965200.0
2008-11-18,26.55,27.27,25.5,26.57,7.71948988984258,45527900.0
2008-11-19,26.5,26.89,25.11,25.23,7.33017425369696,35461900.0
2008-11-20,24.91,26.68,24.15,24.51,7.1209897327829,57113200.0
2008-11-21,25.05,25.35,23.32,25.19,7.31855289142396,57855900.0
2008-11-24,25.77,27.75,25.75,26.94,7.82698749086786,54986100.0
2008-11-25,27.63,27.9,25.58,27.29,7.92867441075664,43187500.0
2008-11-26,26.64,28.67,26.39,28.39,8.24826187326424,39462000.0
2008-11-28,28.19,28.72,28.1,28.56,8.29765266292451,16044400.0
2008-12-01,28.0,28.07,26.9,26.96,7.83279817200437,36892700.0
2008-12-02,27.34,28.25,27.2,28.04,8.14657495337546,36969500.0
2008-12-03,27.41,29.37,27.3,29.08,8.44873037247355,42681000.0
2008-12-04,28.29,29.64,27.65,28.17,8.18434438076272,44983000.0
2008-12-05,27.63,28.84,26.97,28.15,8.17853369962622,51201500.0
2008-12-08,28.9,30.65,28.84,29.98,8.71021102361613,45880900.0
2008-12-09,29.83,30.18,28.76,29.16,8.47197309701956,39560600.0
2008-12-10,29.36,29.68,27.63,28.08,8.15819631564846,44502100.0
2008-12-11,27.65,28.51,27.51,27.94,8.11752154769295,38939000.0
2008-12-12,27.42,28.47,27.28,28.18,8.18724972133097,32808600.0
2008-12-15,27.65,27.94,26.57,27.13,7.88218896166463,42601000.0
2008-12-16,27.25,28.4,27.06,28.23,8.20177642417223,44733600.0
2008-12-17,28.01,28.7,27.54,28.12,8.16981767792147,30397800.0
2008-12-18,28.4,28.85,27.5,27.72,8.05360405519143,33177300.0
2008-12-19,28.45,28.46,27.5,28.12,8.16981767792147,48656700.0
2008-12-22,28.14,28.65,27.525,28.13,8.17272301848972,24553200.0
2008-12-23,28.27,28.55,27.61,27.72,8.05360405519143,21580800.0
2008-12-24,27.78,28.07,27.7,27.83,8.08556280144219,6821400.0
2008-12-26,27.98,28.13,27.78,27.94,8.11752154769295,8195100.0
2008-12-29,28.02,28.08,27.32,27.86,8.09427882314695,17102000.0
2008-12-30,27.9,28.23,27.47,28.23,8.20177642417223,20614900.0
2008-12-31,28.19,28.88,27.85,28.5,8.280220619515,20764700.0
