date,Open,High,Low,Close,Adj Close,Volume
2005-07-28,34.58,34.94,34.49,34.84,10.2303745090522,2489200.0
2005-07-29,34.68,34.68,34.22,34.36,10.0894279027277,2644400.0
2005-08-01,34.46,34.58,34.18,34.42,10.1070462285183,2172400.0
2005-08-02,34.55,34.86,34.49,34.81,10.2215653461569,1607600.0
2005-08-03,34.85,35.27,34.73,35.19,10.3331480761638,2364400.0
2005-08-04,34.8,34.93,34.52,34.65,10.1745831440488,2526000.0
2005-08-05,34.77,34.81,34.57,34.58,10.1540284306265,1374000.0
2005-08-08,34.74,34.8,34.45,34.46,10.1187917790453,1053800.0
2005-08-09,34.55,35.07,34.49,35.05,10.2920386493192,3946800.0
2005-08-10,35.5,36.4,35.43,35.95,10.5563135361776,9022600.0
2005-08-11,36.15,36.75,36.15,36.75,10.7912245467184,3313000.0
2005-08-12,36.45,36.9,36.35,36.78,10.8000337096137,4733600.0
2005-08-15,36.4,36.99,36.39,36.85,10.820588423036,2239400.0
2005-08-16,36.67,36.67,35.92,36.01,10.5739318619682,1825400.0
2005-08-17,35.4,35.51,35.26,35.38,10.3889394411673,3553800.0
2005-08-18,35.06,35.08,34.73,34.88,10.2421200595793,2736600.0
2005-08-19,34.88,35.01,34.75,34.87,10.2391836719475,3507200.0
2005-08-22,34.75,34.92,34.52,34.78,10.2127561832617,2045400.0
2005-08-23,34.74,34.94,34.6,34.76,10.2068834079981,2929200.0
2005-08-24,34.46,34.63,34.03,34.21,10.0453820882513,2478800.0
2005-08-25,33.8,33.88,33.54,33.83,9.93379935824445,3039200.0
2005-08-26,33.9,34.17,33.8,33.91,9.95729045929853,2452400.0
2005-08-29,33.96,34.29,33.87,34.2,10.0424457006196,1811000.0
2005-08-30,33.83,33.93,33.5,33.76,9.91324464482213,1877400.0
2005-08-31,34.07,34.95,34.01,34.91,10.2509292224745,3513400.0
2005-09-01,34.85,35.12,34.75,35.01,10.2802930987921,2656800.0
2005-09-02,34.91,35.12,34.85,34.93,10.2568019977381,1210800.0
2005-09-06,35.18,35.441,35.0,35.12,10.3125933627415,1892600.0
2005-09-07,34.95,35.44,34.86,35.43,10.4036213793261,3038000.0
2005-09-08,35.28,35.44,35.14,35.21,10.3390208514273,1296200.0
2005-09-09,35.72,36.87,35.72,36.71,10.7794789961914,7669200.0
2005-09-12,36.12,36.42,36.07,36.4,10.6884509796068,3531600.0
2005-09-13,35.99,36.2,35.86,35.95,10.5563135361776,2241600.0
2005-09-14,35.99,36.16,35.8,35.82,10.5181404969647,2339400.0
2005-09-15,35.7,35.74,35.39,35.51,10.4271124803801,1666000.0
2005-09-16,35.77,35.86,35.59,35.79,10.5093313340694,1784600.0
2005-09-19,35.68,35.8,35.39,35.56,10.4417944185389,1779400.0
2005-09-20,35.78,36.08,35.41,35.47,10.4153669298531,2940800.0
2005-09-21,35.63,35.73,35.34,35.41,10.3977486040625,1387400.0
2005-09-22,35.31,35.46,35.06,35.2,10.3360844637956,5543400.0
2005-09-23,34.98,35.26,34.88,35.16,10.3243389132685,2148400.0
2005-09-26,35.41,35.72,35.3,35.55,10.4388580309072,1557400.0
2005-09-27,35.54,35.82,35.38,35.67,10.4740946824883,2511800.0
2005-09-28,36.25,36.43,36.18,36.35,10.673769041448,3496400.0
2005-09-29,36.38,36.8,36.25,36.75,10.7912245467184,3385200.0
2005-09-30,36.6,36.85,36.6,36.84,10.8176520354042,6168000.0
2005-10-03,36.68,37.12,36.54,37.08,10.8881253385665,6262000.0
2005-10-04,36.77,37.19,36.48,36.48,10.7119420806609,3652800.0
2005-10-05,36.53,36.59,36.0,36.05,10.5856774124952,3098400.0
2005-10-06,36.36,36.5,35.96,36.17,10.6209140640763,4682600.0
2005-10-07,36.3,36.56,36.22,36.45,10.7031329177656,1480200.0
2005-10-10,36.2,36.27,35.74,35.91,10.5445679856505,5663200.0
2005-10-11,35.89,36.06,35.52,35.57,10.4447308061707,4579000.0
2005-10-12,35.49,35.52,34.88,34.93,10.2568019977381,4601000.0
2005-10-13,34.73,34.95,34.24,34.89,10.245056447211,4810600.0
2005-10-14,34.91,35.31,34.72,35.07,10.2979114245827,3799200.0
2005-10-17,34.88,34.95,34.57,34.72,10.1951378574711,4500600.0
2005-10-18,34.11,34.25,33.92,33.95,9.96903600982557,7570600.0
2005-10-19,33.5,34.29,33.5,34.19,10.0395093129878,4379200.0
2005-10-20,33.74,33.86,32.66,33.2,9.74880693744356,11409000.0
2005-10-21,33.09,33.37,32.51,32.61,9.57556006716971,14719600.0
2005-10-24,32.77,33.01,32.75,32.92,9.66658808375428,4803800.0
2005-10-25,33.65,33.76,33.16,33.35,9.79285275191996,7978800.0
2005-10-26,33.2,33.28,32.66,32.76,9.61960588164611,5230000.0
2005-10-27,32.7,32.78,32.19,32.27,9.47572288768987,2956800.0
2005-10-28,32.41,32.6,32.2,32.53,9.55206896611563,3820400.0
2005-10-31,32.61,33.0,32.48,32.8,9.63135143217315,3368000.0
2005-11-01,32.47,32.6,32.25,32.4,9.51389592690275,9318400.0
2005-11-02,32.21,32.79,32.17,32.79,9.62841504454139,6827200.0
2005-11-03,33.52,33.66,33.28,33.45,9.82221662823756,5854600.0
2005-11-04,33.39,33.79,33.28,33.43,9.81634385297404,4257200.0
2005-11-07,33.19,33.19,32.79,32.95,9.67539724664956,2093800.0
2005-11-08,32.73,32.76,32.56,32.62,9.57849645480147,6854400.0
2005-11-09,32.5,32.58,32.31,32.56,9.56087812901091,3924800.0
2005-11-10,32.84,32.85,32.36,32.57,9.56381451664267,5394800.0
2005-11-11,32.81,32.87,32.55,32.69,9.59905116822379,6332800.0
2005-11-14,32.85,32.96,32.56,32.69,9.59905116822379,1316600.0
2005-11-15,32.54,32.71,32.24,32.35,9.49921398874395,3795200.0
2005-11-16,32.68,32.7,32.56,32.6,9.57262367953795,7618800.0
2005-11-17,32.58,33.03,32.54,33.03,9.69888834770364,2903000.0
2005-11-18,33.2,33.41,33.04,33.41,9.81047107771052,2929200.0
2005-11-21,33.83,33.91,33.47,33.68,9.88975354376804,2259400.0
2005-11-22,33.33,33.46,32.81,33.26,9.76642526323412,7381200.0
2005-11-23,33.0,33.6,32.91,33.32,9.78404358902468,4405600.0
2005-11-25,33.3,33.38,32.95,33.13,9.72825222402124,2465200.0
2005-11-28,33.33,33.44,33.09,33.28,9.77229803849764,5818600.0
2005-11-29,33.22,33.25,32.79,32.96,9.67833363428132,3658400.0
2005-11-30,32.76,32.88,32.52,32.58,9.56675090427443,5176200.0
2005-12-01,32.99,33.57,32.86,33.51,9.83983495402812,8404600.0
2005-12-02,33.85,34.01,33.51,33.71,9.89856270666333,4930200.0
2005-12-05,33.8,33.89,33.28,33.51,9.83983495402812,3362800.0
2005-12-06,35.06,35.15,34.77,34.78,10.2127561832617,5931600.0
2005-12-07,35.0,35.02,34.46,34.66,10.1775195316805,6586600.0
2005-12-08,34.78,34.91,34.48,34.58,10.1540284306265,4788000.0
2005-12-09,34.72,34.76,34.39,34.67,10.1804559193123,5782000.0
2005-12-12,34.66,34.8,34.53,34.62,10.1657739811535,2750800.0
2005-12-13,34.45,34.79,34.17,34.65,10.1745831440488,4444600.0
2005-12-14,34.58,34.79,34.42,34.55,10.1452192677312,2822000.0
2005-12-15,34.47,34.54,34.03,34.2,10.0424457006196,2312000.0
2005-12-16,34.29,34.9,34.29,34.67,10.1804559193123,3937000.0
2005-12-19,34.7,34.93,34.37,34.42,10.1070462285183,2678000.0
2005-12-20,34.3,34.36,34.07,34.25,10.0571276387784,3482000.0
2005-12-21,34.31,34.42,34.12,34.28,10.0659368016737,1986400.0
2005-12-22,34.19,34.5,34.15,34.37,10.0923642903595,1082800.0
2005-12-23,34.2,34.5,34.2,34.43,10.1099826161501,1149800.0
2005-12-27,34.51,34.54,34.25,34.39,10.098237065623,2044000.0
2005-12-28,34.65,34.77,34.4,34.43,10.1099826161501,1643800.0
2005-12-29,34.31,34.44,34.23,34.31,10.0747459645689,1330400.0
2005-12-30,34.15,34.4,34.05,34.4,10.1011734532548,2372600.0
2006-01-03,35.18,35.85,35.11,35.69,10.4799674577518,9904600.0
2006-01-04,35.82,36.06,35.77,35.98,10.5651226990729,5269000.0
2006-01-05,35.74,35.95,35.47,35.89,10.538695210387,3161600.0
2006-01-06,35.96,36.47,35.9,36.4,10.6884509796068,3685800.0
2006-01-09,36.61,37.0,36.56,36.89,10.832333973563,4232200.0
2006-01-10,36.47,36.74,36.4,36.66,10.7647970580326,6180200.0
2006-01-11,36.74,37.0,36.63,36.95,10.8499522993536,3394800.0
2006-01-12,35.76,35.88,35.39,35.54,10.4359216432754,6167600.0
2006-01-13,35.0,35.32,34.87,35.27,10.3566391772179,5019600.0
2006-01-17,34.75,35.18,34.72,35.08,10.3008478122145,5143200.0
2006-01-18,34.42,34.72,34.16,34.49,10.1276009419406,7412800.0
2006-01-19,34.535,35.0,34.45,34.65,10.1745831440488,3109400.0
2006-01-20,34.44,34.47,33.63,33.82,9.93086297061269,6413800.0
2006-01-23,34.35,34.76,34.15,34.59,10.1569648182582,5833400.0
2006-01-24,34.6,34.65,34.05,34.18,10.0365729253561,3128000.0
2006-01-25,34.7,34.73,34.22,34.45,10.1158553914136,2940800.0
2006-01-26,35.23,35.38,35.0,35.24,10.3478300143226,4640600.0
2006-01-27,35.45,35.76,35.07,35.23,10.3448936266909,2508400.0
2006-01-30,35.67,35.8,35.02,35.07,10.2979114245827,7885200.0
2006-01-31,35.35,36.68,35.13,36.48,10.7119420806609,15995600.0
2006-02-01,36.23,36.44,36.11,36.32,10.6649598785527,9340400.0
2006-02-02,35.92,35.97,35.71,35.83,10.5210768845965,3905600.0
2006-02-03,35.39,35.78,35.33,35.45,10.4094941545896,5215000.0
2006-02-06,35.2,35.37,35.07,35.12,10.3125933627415,2011200.0
2006-02-07,34.82,35.01,34.45,34.45,10.1158553914136,3803000.0
2006-02-08,34.35,34.45,34.17,34.37,10.0923642903595,5181800.0
2006-02-09,34.4,34.51,34.23,34.28,10.0659368016737,4512400.0
2006-02-10,34.41,34.56,33.94,34.26,10.0600640264101,6516600.0
2006-02-13,33.99,34.24,33.98,34.16,10.0307001500925,5092000.0
2006-02-14,34.21,34.88,34.21,34.82,10.2245017337887,6556000.0
2006-02-15,34.83,35.57,34.83,35.46,10.4124305422213,8219000.0
2006-02-16,35.11,35.37,35.02,35.37,10.3860030535355,2297800.0
2006-02-17,35.17,35.21,34.64,34.71,10.1922014698393,2588000.0
2006-02-21,34.84,34.89,34.5,34.63,10.1687103687853,2460600.0
2006-02-22,34.55,35.07,34.47,34.99,10.2744203235286,2883400.0
2006-02-23,34.87,34.87,34.55,34.67,10.1804559193123,2786800.0
2006-02-24,34.48,34.75,34.39,34.55,10.1452192677312,3275600.0
2006-02-27,34.51,34.71,34.3828,34.53,10.1393464924677,1413600.0
2006-02-28,34.42,34.58,34.03,34.1,10.013081824302,2533800.0
2006-03-01,34.23,34.75,34.23,34.7,10.1892650822076,3799400.0
2006-03-02,34.56,34.94,34.4,34.94,10.2597383853698,2333800.0
2006-03-03,34.62,35.21,34.55,34.92,10.2538656101063,2663800.0
2006-03-06,34.93,35.1,34.68,34.87,10.2391836719475,2480600.0
2006-03-07,34.5,34.57,34.24,34.38,10.0953006779913,1816400.0
2006-03-08,34.39,34.69,34.2,34.47,10.1217281666771,1987200.0
2006-03-09,34.51,34.66,34.29,34.39,10.098237065623,2276400.0
2006-03-10,33.98,34.3,33.78,33.92,9.96022684693029,5355600.0
2006-03-13,34.28,34.45,34.2,34.29,10.0688731893054,4523000.0
2006-03-14,34.46,35.06,34.46,35.04,10.2891022616874,6807400.0
2006-03-15,35.32,35.9,35.24,35.87,10.5328224351235,3391800.0
2006-03-16,36.65,36.83,36.4,36.55,10.7324967940832,6597000.0
2006-03-17,36.85,37.43,36.78,37.23,10.9321711530429,4980800.0
2006-03-20,38.65,38.89,38.2,38.43,11.2845376688541,6507000.0
2006-03-21,38.6,38.88,38.14,38.27,11.2375554667459,5068200.0
2006-03-22,38.67,39.37,38.58,39.24,11.5223850670267,5675400.0
2006-03-23,39.11,39.19,38.72,39.05,11.4665937020232,4104000.0
2006-03-24,39.13,39.27,38.93,39.19,11.5077031288679,5371200.0
2006-03-27,38.49,38.62,38.3,38.34,11.2581101801683,3459000.0
2006-03-28,38.3,38.49,37.75,37.96,11.1465274501614,4089000.0
2006-03-29,37.85,38.43,37.8,38.2,11.2170007533236,3069800.0
2006-03-30,38.79,39.34,38.79,39.1,11.481275640182,12708400.0
2006-03-31,38.28,38.29,37.72,37.72,11.0760541469991,6491200.0
2006-04-03,37.82,38.5,37.75,38.16,11.2052552027966,3201600.0
2006-04-04,38.2,38.58,38.15,38.35,11.2610465678,5405000.0
2006-04-05,38.36,38.77,38.17,38.59,11.3315198709623,2418800.0
2006-04-06,38.29,38.38,38.03,38.11,11.1905732646378,2224000.0
2006-04-07,38.14,38.26,37.45,37.61,11.0437538830498,2771600.0
2006-04-10,37.6,37.95,37.6,37.77,11.0907360851579,2102600.0
2006-04-11,37.78,37.82,36.87,36.95,11.0246817811066,3197600.0
2006-04-12,37.78,38.08,37.67,37.92,11.3140983258339,2501400.0
2006-04-13,37.96,38.32,37.95,38.18,11.3916738945237,2271400.0
2006-04-17,38.21,38.58,38.2,38.37,11.4483637331816,3106800.0
2006-04-18,38.69,39.28,38.53,39.08,11.6602047092191,4236400.0
2006-04-19,38.26,38.74,38.0,38.68,11.5408576804656,4761400.0
2006-04-20,38.07,38.34,37.81,37.98,11.3320003801469,8867000.0
2006-04-21,36.25,37.5,35.15,35.37,10.5532610175302,30184000.0
2006-04-24,34.81,35.11,34.62,35.03,10.4518160430897,6352800.0
2006-04-25,35.21,35.65,35.17,35.51,10.5950324775939,4562600.0
2006-04-26,35.59,36.04,35.59,35.74,10.6636570191272,6469800.0
2006-04-27,35.15,35.61,35.11,35.38,10.556244693249,7097600.0
2006-04-28,35.45,35.7,35.3,35.47,10.5830977747186,5171000.0
2006-05-01,35.39,35.82,35.17,35.22,10.5085058817476,2356400.0
2006-05-02,35.28,35.45,35.15,35.35,10.5472936660925,2667600.0
2006-05-03,35.25,35.38,34.94,35.23,10.5114895574665,2105000.0
2006-05-04,35.02,35.4,35.02,35.4,10.5622120446867,1644400.0
2006-05-05,36.17,36.3,35.95,36.13,10.7800203721619,2395000.0
2006-05-08,36.11,36.11,35.7,35.82,10.6875264248779,2185400.0
2006-05-09,35.58,35.96,35.53,35.69,10.648738640533,1595200.0
2006-05-10,35.55,35.58,33.83,33.99,10.1415137683305,9597000.0
2006-05-11,34.59,34.88,34.17,34.42,10.2698118242406,5555200.0
2006-05-12,34.42,34.53,33.19,33.73,10.0639381996407,4116200.0
2006-05-15,33.31,33.38,32.67,32.97,9.83717884500905,6393800.0
2006-05-16,33.57,33.77,33.44,33.61,10.0281340910147,2948200.0
2006-05-17,32.73,32.95,31.67,31.89,9.51494186737455,6132600.0
2006-05-18,31.94,32.25,31.61,31.65,9.44333365012243,4079000.0
2006-05-19,31.56,31.61,30.71,31.43,9.37769278430799,5510400.0
2006-05-22,30.8,31.04,30.4,30.95,9.23447634980377,7071200.0
2006-05-23,31.7,32.25,31.6166,31.67,9.44930100156011,4989200.0
2006-05-24,31.42,31.83,30.94,31.53,9.40752954149638,5094200.0
2006-05-25,31.5,32.04,31.25,32.0,9.54776230028176,2964400.0
2006-05-26,32.27,32.49,31.9,32.4,9.66710932903528,3435600.0
2006-05-30,33.0,33.0,31.8,31.85,9.50300716449919,6721800.0
2006-05-31,32.0,32.17,31.69,32.03,9.55671332743828,3894600.0
2006-06-01,31.58,32.38,31.5,32.37,9.65815830187877,3212000.0
2006-06-02,32.77,32.94,32.26,32.57,9.71783181625553,3818200.0
2006-06-05,32.23,32.24,31.71,31.8,9.488088785905,3003400.0
2006-06-06,31.74,31.8,31.26,31.49,9.39559483862102,4052400.0
2006-06-07,31.35,31.98,31.11,31.25,9.32398662136891,5671800.0
2006-06-08,30.345,30.38,29.35,29.87,8.91223937216926,7357800.0
2006-06-09,30.04,30.51,29.75,29.9,8.92119039932577,3110200.0
2006-06-12,29.96,30.06,29.29,29.36,8.76007191050852,6744800.0
2006-06-13,29.1,29.54,28.88,29.21,8.71531677472595,8139600.0
2006-06-14,30.215,30.48,29.94,30.39,9.06739050954884,6140400.0
2006-06-15,30.93,31.69,30.91,31.55,9.41349689293405,4258600.0
2006-06-16,30.98,31.25,30.43,30.74,9.17181915970817,3687600.0
2006-06-19,31.0,31.06,30.57,30.66,9.14794975395746,3993200.0
2006-06-20,31.06,32.0,30.82,31.56,9.41648056865289,6184000.0
2006-06-21,31.74,32.69,31.74,32.47,9.68799505906715,5303600.0
2006-06-22,32.17,32.17,31.57,31.9,9.51792554309338,2416600.0
2006-06-23,31.48,31.89,31.23,31.66,9.44631732584127,3117200.0
2006-06-26,31.665,31.76,31.34,31.75,9.47317040731081,1137800.0
2006-06-27,31.625,31.68,30.65,30.7,9.15988445683282,2704000.0
2006-06-28,31.275,31.38,30.85,31.2,9.30906824277472,1764400.0
2006-06-29,31.27,32.42,31.09,32.31,9.64025624756574,2908600.0
2006-06-30,32.77,33.13,32.66,33.04,9.85806457504092,2444400.0
2006-07-03,32.95,33.13,32.71,32.99,9.84314619644673,1126800.0
2006-07-05,32.54,32.7,32.31,32.6,9.72678284341205,1730200.0
2006-07-06,32.49,33.22,32.49,33.08,9.86999927791627,2357400.0
2006-07-07,32.77,32.89,32.26,32.44,9.67904403191064,1964600.0
2006-07-10,32.31,32.4,31.85,32.21,9.61041949037736,2262600.0
2006-07-11,31.29,31.92,31.23,31.87,9.50897451593687,8272400.0
2006-07-12,31.15,31.29,30.47,30.62,9.13601505108211,4049400.0
2006-07-13,30.15,30.66,29.95,30.13,8.98981494085905,5460400.0
2006-07-14,29.83,29.88,29.24,29.6,8.83168012776063,3932600.0
2006-07-17,29.5,29.65,29.22,29.35,8.75708823478968,3181400.0
2006-07-18,29.58,29.83,29.13,29.53,8.81079439772877,2910200.0
2006-07-19,30.74,31.79,30.68,31.43,9.37769278430799,7923000.0
2006-07-20,31.28,32.29,31.24,31.96,9.53582759740641,6136600.0
2006-07-21,31.4,31.4772,30.85,31.06,9.26729678271099,7456800.0
2006-07-24,31.15,31.42,31.07,31.37,9.35979072999497,3572400.0
2006-07-25,30.93,31.04,30.34,30.9,9.21955797120958,3673000.0
2006-07-26,30.89,31.81,30.87,31.34,9.35083970283845,2141800.0
2006-07-27,31.7,31.88,31.21,31.38,9.3627744057138,1626000.0
2006-07-28,31.57,32.18,31.57,32.12,9.58356640890782,1408000.0
2006-07-31,31.75,31.81,31.31,31.48,9.39261116290218,1672800.0
2006-08-01,31.14,31.26,30.72,31.09,9.2762478098675,2208800.0
2006-08-02,31.34,31.88,31.3,31.53,9.40752954149638,2305400.0
2006-08-03,30.77,31.46,30.71,31.23,9.31801926993123,4568600.0
2006-08-04,31.23,31.36,30.19,30.35,9.05545580667349,8297600.0
2006-08-07,30.43,30.72,30.3,30.67,9.1509334296763,2612600.0
2006-08-08,30.19,30.43,29.86,30.13,8.98981494085905,2810800.0
2006-08-09,30.5,30.79,30.2,30.32,9.04650477951697,6057000.0
2006-08-10,29.41,29.77,29.16,29.75,8.8764352635432,4224800.0
2006-08-11,29.41,29.49,29.18,29.44,8.78394131625922,2703600.0
2006-08-14,29.62,30.17,29.62,29.83,8.90030466929391,3854200.0
2006-08-15,31.09,31.61,30.85,31.41,9.37172543287032,4836000.0
2006-08-16,32.03,32.38,31.77,32.27,9.62832154469039,2894800.0
2006-08-17,32.62,32.92,32.36,32.58,9.72081549197437,3690400.0
2006-08-18,32.58,32.71,32.25,32.6,9.72678284341205,3089600.0
2006-08-21,32.38,32.439,32.02,32.03,9.55671332743828,1743200.0
2006-08-22,31.82,32.38,31.78,32.23,9.61638684181504,1814600.0
2006-08-23,31.96,32.04,31.51,31.57,9.41946424437173,3142000.0
2006-08-24,32.46,32.48,31.4,32.0,9.54776230028176,1944000.0
2006-08-25,32.06,32.31,31.86,31.98,9.54179494884409,2935800.0
2006-08-28,32.09,32.42,32.06,32.26,9.62533786897155,1637400.0
2006-08-29,32.79,32.95,32.32,32.85,9.801374736383,2687400.0
2006-08-30,33.39,33.93,33.33,33.88,10.1086933354233,4823800.0
2006-08-31,33.76,33.8456,33.22,33.4,9.96547690091909,5433000.0
2006-09-01,32.95,33.39,32.87,33.18,9.89983603510465,1754400.0
2006-09-05,33.43,33.87,33.29,33.7,10.0549871724842,1547200.0
2006-09-06,32.96,33.1,32.69,32.74,9.76855430347578,1689000.0
2006-09-07,32.16,32.62,32.06,32.32,9.64323992328458,3051600.0
2006-09-08,32.23,32.64,32.17,32.57,9.71783181625553,2245400.0
2006-09-11,32.82,33.14,32.57,33.0,9.84612987216557,1812600.0
2006-09-12,33.61,33.79,33.45,33.74,10.0669218753596,2272800.0
2006-09-13,33.88,34.52,33.86,34.41,10.2668281485217,2441400.0
2006-09-14,34.13,34.25,33.83,33.99,10.1415137683305,1989800.0
2006-09-15,34.38,34.52,33.97,34.27,10.225056688458,5242600.0
2006-09-18,33.87,34.47,33.83,34.22,10.2101383098638,1536600.0
2006-09-19,34.32,34.47,33.69,34.06,10.1623994983624,1698000.0
2006-09-20,34.59,34.97,34.57,34.89,10.410044583026,3165400.0
2006-09-21,34.85,34.92,34.6,34.67,10.3444037172115,3115600.0
2006-09-22,34.91,35.35,34.81,35.1,10.4727017731216,3717000.0
2006-09-25,34.49,34.95,34.15,34.85,10.3981098801506,3390200.0
2006-09-26,34.75,34.9,34.54,34.84,10.3951262044318,2105800.0
2006-09-27,34.76,35.17,34.75,34.96,10.4309303130578,1517400.0
2006-09-28,35.03,35.19,34.76,35.05,10.4577833945274,1460000.0
2006-09-29,34.87,34.87,34.44,34.47,10.2847302028348,3615600.0
2006-10-02,34.36,34.76,34.36,34.41,10.2668281485217,1828800.0
2006-10-03,34.07,34.48,33.95,34.31,10.2369913913334,3183200.0
2006-10-04,34.05,34.95,34.05,34.95,10.427946637339,2372400.0
2006-10-05,35.07,35.38,34.96,35.35,10.5472936660925,2509200.0
2006-10-06,34.73,35.34,34.7,35.24,10.5144732331853,4165600.0
2006-10-09,35.36,35.48,35.17,35.27,10.5234242603418,1784600.0
2006-10-10,35.08,35.58,35.06,35.56,10.6099508561881,2039000.0
2006-10-11,35.42,37.83,35.36,37.48,11.182816594205,10974400.0
2006-10-12,37.15,37.73,37.02,37.69,11.2454737843006,5351200.0
2006-10-13,36.81,37.26,36.76,37.18,11.0933063226399,4695200.0
2006-10-16,36.76,36.96,36.74,36.85,10.9948450239182,1926000.0
2006-10-17,36.45,36.52,36.1,36.3,10.8307428593821,2479600.0
2006-10-18,35.76,36.03,35.49,35.55,10.6069671804693,5924000.0
2006-10-19,36.825,37.07,36.65,36.91,11.0127470782312,3689200.0
2006-10-20,37.81,38.05,37.66,38.04,11.3499024344599,3436200.0
2006-10-23,37.54,37.92,37.4,37.76,11.2663595143325,2060400.0
2006-10-24,37.66,37.78,37.49,37.61,11.2216043785499,1381000.0
2006-10-25,37.86,38.2,37.8,38.19,11.3946575702425,2188200.0
2006-10-26,38.18,38.24,37.67,38.14,11.3797391916483,2102000.0
2006-10-27,37.92,37.97,37.3,37.42,11.164914539892,2044000.0
2006-10-30,37.31,37.76,37.16,37.54,11.200718648518,3180000.0
2006-10-31,37.56,38.11,37.55,37.82,11.2842615686455,1584800.0
2006-11-01,38.14,38.33,37.7,37.77,11.2693431900513,2527600.0
2006-11-02,37.68,38.21,37.62,38.02,11.3439350830223,1430000.0
2006-11-03,37.66,37.93,37.52,37.82,11.2842615686455,1510200.0
2006-11-06,37.97,38.39,37.95,38.37,11.4483637331816,1602000.0
2006-11-07,38.47,39.0,38.45,38.72,11.5527923833409,1663600.0
2006-11-08,38.39,39.15,38.39,38.91,11.6094822219989,2268400.0
2006-11-09,39.48,39.59,39.1,39.14,11.6781067635321,2234400.0
2006-11-10,39.02,39.19,38.62,38.87,11.5975475191235,2953800.0
2006-11-13,38.7,39.18,38.62,39.01,11.6393189791872,2295200.0
2006-11-14,39.39,39.39,38.75,39.33,11.7347966021901,2392600.0
2006-11-15,39.32,40.39,39.32,40.32,12.030180498355,3473400.0
2006-11-16,40.05,40.12,39.49,39.72,11.8511599552247,2919000.0
2006-11-17,39.19,39.44,39.1,39.32,11.7318129264712,2560800.0
2006-11-20,39.56,40.0,39.54,39.86,11.8929314152885,1440400.0
2006-11-21,39.67,39.95,39.65,39.95,11.919784496758,1480200.0
2006-11-22,40.21,40.41,39.9,40.14,11.9764743354159,1749600.0
2006-11-24,39.93,40.26,39.91,39.95,11.919784496758,816200.0
2006-11-27,39.53,39.71,38.67,38.76,11.5647270862163,3376400.0
2006-11-28,38.67,38.84,38.36,38.69,11.5438413561844,2739600.0
2006-11-29,38.92,39.11,38.71,39.06,11.6542373577814,1462400.0
2006-11-30,39.06,39.19,38.82,38.87,11.5975475191235,2082600.0
2006-12-01,38.84,38.96,38.4,38.69,11.5438413561844,3237000.0
2006-12-04,38.51,39.86,38.51,39.5,11.7855190894103,4565600.0
2006-12-05,39.84,40.12,39.72,40.01,11.937686551071,2427200.0
2006-12-06,39.37,39.65,39.3,39.49,11.7825354136915,2042600.0
2006-12-07,40.05,40.35,39.84,39.84,11.8869640638508,2428400.0
2006-12-08,39.98,40.12,39.55,39.65,11.8302742251929,2292800.0
2006-12-11,39.74,40.16,39.74,40.0,11.9347028753522,1800000.0
2006-12-12,40.36,41.0,40.35,40.8,12.1733969328592,3249800.0
2006-12-13,40.61,40.64,40.25,40.46,12.0719519584188,2829600.0
2006-12-14,39.93,40.76,39.92,40.6,12.1137234184825,4829600.0
2006-12-15,40.43,40.53,39.96,40.22,12.0003437411666,4779600.0
2006-12-18,40.21,40.37,40.0,40.17,11.9854253625725,1912000.0
2006-12-19,40.12,40.72,40.03,40.62,12.1196907699202,2490600.0
2006-12-20,40.95,41.14,40.56,40.58,12.1077560670448,5963400.0
2006-12-21,40.65,40.79,40.41,40.55,12.0988050398883,2019400.0
