date,Open,High,Low,Close,Adj Close,Volume
2005-01-05,27.75,27.75,27.39,27.4,22.278677380018,5456300.0
2005-01-06,27.43,27.86,27.356,27.44,22.3112009966312,5608600.0
2005-01-07,27.5,27.54,27.051,27.17,22.0916665844923,6626400.0
2005-01-10,27.15,27.38,27.1,27.28,22.1811065301785,4511600.0
2005-01-11,27.16,27.44,27.11,27.21,22.1241902011055,7644300.0
2005-01-12,27.22,27.88,27.16,27.72,22.5388663129234,7920700.0
2005-01-13,27.88,27.88,27.63,27.75,22.5632590253832,6745500.0
2005-01-14,28.08,28.5,28.05,28.3,23.0104587538142,12506700.0
2005-01-18,28.31,28.85,28.25,28.74,23.3682185365591,9680300.0
2005-01-19,28.77,28.94,28.46,28.5,23.1730768368801,8634700.0
2005-01-20,28.4,28.71,28.25,28.52,23.1893386451867,5965600.0
2005-01-21,28.52,28.59,28.15,28.15,22.8884951915149,6258800.0
2005-01-24,28.15,28.27,27.9,27.95,22.7258771084491,6123300.0
2005-01-25,28.18,28.85,27.95,28.8,23.4170039614788,10046800.0
2005-01-26,28.91,28.91,28.31,28.58,23.2381240701064,7492900.0
2005-01-27,28.43,28.56,28.06,28.3,23.0104587538142,7244000.0
2005-01-28,28.2,28.38,27.96,28.23,22.9535424247412,7797900.0
2005-01-31,28.83,28.85,28.45,28.63,23.2787785908729,6914800.0
2005-02-01,28.75,28.97,28.43,28.8,23.4170039614788,10890900.0
2005-02-02,28.89,28.9,28.68,28.83,23.4413966739387,7764500.0
2005-02-03,28.86,28.86,28.52,28.8,23.4170039614788,5207500.0
2005-02-04,28.77,29.36,28.67,29.31,23.8316800732967,9381700.0
2005-02-07,29.42,29.9,29.26,29.88,24.2951416100343,9401400.0
2005-02-08,29.88,29.99,29.62,29.84,24.2626179934211,6021000.0
2005-02-09,29.75,29.83,29.35,29.35,23.8642036899098,6624500.0
2005-02-10,29.53,29.57,29.22,29.35,23.8642036899098,5477100.0
2005-02-11,29.24,29.54,28.98,29.34,23.8560727857565,6099400.0
2005-02-14,29.24,29.44,29.0,29.39,23.896727306523,5148200.0
2005-02-15,29.31,29.58,29.24,29.58,24.0512144854355,5095900.0
2005-02-16,29.5,29.5,29.27,29.33,23.8479418816032,4132300.0
2005-02-17,29.24,29.47,29.15,29.35,23.8642036899098,4826000.0
2005-02-18,29.36,29.37,29.06,29.06,23.6284074694644,5196000.0
2005-02-22,28.84,29.0,28.42,28.43,23.116160507807,7573400.0
2005-02-23,28.43,28.8446,28.1,28.65,23.2950403991794,6046900.0
2005-02-24,28.54,28.77,28.09,28.15,22.8884951915149,8556400.0
2005-02-25,28.1,28.5,27.51,27.89,22.6770916835293,10208300.0
2005-02-28,27.74,27.94,27.6,27.94,22.7177462042958,6598100.0
2005-03-01,27.94,27.94,27.94,27.94,22.7177462042958,7577300.0
2005-03-02,28.4,28.85,28.3,28.69,23.3275640157926,4695900.0
2005-03-03,28.69,28.77,28.41,28.57,23.2299931659531,6932200.0
2005-03-04,28.75,28.97,28.61,28.88,23.4820511947051,6137600.0
2005-03-07,28.87,29.0,28.75,28.96,23.5470984279315,4113100.0
2005-03-08,28.75,28.76,28.43,28.53,23.1974695493399,6435400.0
2005-03-09,28.38,28.52,27.69,27.98,22.7502698209089,9299100.0
2005-03-10,27.88,28.21,27.81,28.0,22.7665316292155,4979600.0
2005-03-11,28.12,28.21,27.47,27.59,22.4331645589306,6971300.0
2005-03-14,28.0,28.1,27.63,28.02,22.7827934375221,7987200.0
2005-03-15,28.3,28.97,28.3,28.6,23.254385878413,10866800.0
2005-03-16,28.45,28.92,28.4,28.65,23.2950403991794,9860900.0
2005-03-17,28.85,28.89,28.32,28.37,23.0673750828873,6480700.0
2005-03-18,28.44,28.44,27.82,28.09,22.8397097665951,11750000.0
2005-03-21,28.22,28.39,27.9,28.18,22.9128879039748,4424500.0
2005-03-22,28.08,28.41,27.78,27.78,22.5876517378431,5138300.0
2005-03-23,27.91,28.03,27.73,27.78,22.5876517378431,5261400.0
2005-03-24,27.8,28.15,27.75,27.75,22.5632590253832,4842800.0
2005-03-28,27.93,28.42,27.91,28.17,22.9047569998215,5192700.0
2005-03-29,28.1,28.25,27.8,27.9,22.6852225876826,6246100.0
2005-03-30,28.0,28.45,27.97,28.35,23.0511132745807,4925300.0
2005-03-31,28.4,28.85,28.25,28.73,23.3600876324058,6445500.0
2005-04-01,28.79,28.89,28.51,28.58,23.2381240701064,5262300.0
2005-04-04,28.65,28.67,28.32,28.43,23.116160507807,4674400.0
2005-04-05,28.37,28.66,28.31,28.54,23.2056004534932,4475200.0
2005-04-06,28.65,28.67,28.34,28.41,23.0998986995005,3759700.0
2005-04-07,28.41,28.71,28.35,28.7,23.3356949199459,4781200.0
2005-04-08,28.64,29.0,28.3,28.4,23.0917677953472,4550800.0
2005-04-11,28.39,28.46,28.05,28.13,22.8722333832083,4417200.0
2005-04-12,28.1,28.21,27.72,28.14,22.8803642873616,6183500.0
2005-04-13,28.03,28.3,27.7,27.7,22.5226045046168,4382000.0
2005-04-14,27.64,27.88,27.52,27.63,22.4656881755437,5632900.0
2005-04-15,27.56,27.75,27.33,27.37,22.2542846675582,7609500.0
2005-04-18,27.0,27.3,26.8,26.94,21.9046557889666,6057200.0
2005-04-19,26.99,27.29,26.85,27.15,22.0754047761857,6152800.0
2005-04-20,26.95,27.23,26.6,26.62,21.6444668560613,5370100.0
2005-04-21,26.81,27.6,26.71,27.59,22.4331645589306,7222800.0
2005-04-22,27.6,27.71,26.94,27.3,22.1973683384851,4964200.0
2005-04-25,27.34,27.42,27.05,27.2,22.1160592969522,4363000.0
2005-04-26,27.11,27.12,26.8,26.8,21.7908231308206,5809400.0
2005-04-27,26.7,26.9,26.51,26.84,21.8233467474337,5512800.0
2005-04-28,26.6,26.69,25.82,25.9,21.0590417570243,9951100.0
2005-04-29,26.05,26.4,25.71,26.4,21.4655869646889,8373900.0
2005-05-02,26.57,26.72,26.11,26.33,21.4086706356159,6492200.0
2005-05-03,26.07,26.45,26.02,26.25,21.3436234023895,7075600.0
2005-05-04,26.25,26.82,26.18,26.79,21.7826922266673,5220800.0
2005-05-05,26.7,26.96,26.63,26.71,21.7176449934409,4438900.0
2005-05-06,26.95,27.15,26.81,26.89,21.8640012682002,5811900.0
2005-05-09,26.95,27.18,26.95,27.06,22.0022266388061,5959700.0
2005-05-10,26.9,27.07,26.68,26.95,21.9127866931199,5370500.0
2005-05-11,26.98,27.78,26.25,26.67,21.6851213768278,10822600.0
2005-05-12,26.95,27.09,26.62,26.75,21.7501686100541,7840800.0
2005-05-13,26.91,27.1,25.95,27.0,21.9534412138864,7180300.0
2005-05-16,27.05,27.17,26.93,27.07,22.0103575429594,6106700.0
2005-05-17,26.95,27.4,26.91,27.28,22.1811065301785,6309700.0
2005-05-18,27.44,27.6,27.16,27.5,22.3599864215509,7476300.0
2005-05-19,27.69,28.02,27.65,27.94,22.7177462042958,6663200.0
2005-05-20,28.0,28.0,27.8,27.83,22.6283062586096,6159000.0
2005-05-23,27.77,27.83,27.53,27.55,22.4006409423174,8415200.0
2005-05-24,27.45,27.74,27.42,27.66,22.4900808880036,6052200.0
2005-05-25,27.41,27.75,27.3,27.65,22.4819499838503,6819900.0
2005-05-26,27.8,27.93,27.74,27.8,22.6039135461497,5111800.0
2005-05-27,27.76,28.0,27.73,27.88,22.668960779376,3823100.0
2005-05-31,27.68,27.72,27.42,27.44,22.3112009966312,6229200.0
2005-06-01,27.44,27.44,27.44,27.44,22.3112009966312,5883600.0
2005-06-02,27.58,27.6,27.39,27.44,22.3112009966312,5426700.0
2005-06-03,27.35,27.44,27.25,27.32,22.2136301467917,5512300.0
2005-06-06,27.27,27.46,27.06,27.08,22.0184884471127,6630200.0
2005-06-07,27.15,27.5,27.15,27.29,22.1892374343318,7214400.0
2005-06-08,27.4,27.62,27.36,27.41,22.2868082841713,5918000.0
2005-06-09,27.35,27.66,27.33,27.55,22.4006409423174,4984800.0
2005-06-10,26.7,27.71,26.7,27.52,22.3762482298575,6144100.0
2005-06-13,27.4,27.88,27.3,27.76,22.5713899295365,5973000.0
2005-06-14,27.85,27.99,27.6,27.64,22.473819079697,6910100.0
2005-06-15,27.8,27.8,26.98,27.04,21.9859648304995,10493700.0
2005-06-16,27.07,27.2,26.77,26.78,21.774561322514,6877100.0
2005-06-17,27.18,27.18,26.6,26.7,21.7095140892876,9605400.0
2005-06-20,26.53,26.7,26.41,26.59,21.6200741436014,5529000.0
2005-06-21,26.68,26.89,26.57,26.73,21.7339068017475,3889900.0
2005-06-22,26.9,27.0,26.6,26.69,21.7013831851344,4640200.0
2005-06-23,26.67,26.8,26.25,26.27,21.3598852106961,4408800.0
2005-06-24,25.68,26.29,25.68,26.04,21.1728744151704,6237900.0
2005-06-27,26.04,26.15,25.47,25.63,20.8395073448855,6919700.0
2005-06-28,25.76,26.05,25.7,25.86,21.0265181404112,6328600.0
2005-06-29,25.76,25.84,25.37,25.43,20.6768892618197,8081900.0
2005-06-30,25.4,25.75,25.12,25.18,20.4736166579874,7741900.0
2005-07-01,25.22,25.49,24.96,25.09,20.4004385206078,5246400.0
2005-07-05,25.08,25.25,24.87,25.04,20.3597839998413,5699000.0
2005-07-06,24.93,25.06,24.75,24.79,20.156511396009,7364200.0
2005-07-07,24.47,24.66,24.35,24.45,19.8800606547971,10412400.0
2005-07-08,24.41,25.26,24.38,25.0,20.3272603832281,10450400.0
2005-07-11,25.35,25.47,25.0,25.18,20.4736166579874,8899400.0
2005-07-12,25.25,25.72,25.05,25.41,20.6606274535131,10279000.0
2005-07-13,25.59,25.88,25.4,25.71,20.9045545781118,7602100.0
2005-07-14,25.92,26.5,25.85,26.33,21.4086706356159,12601600.0
2005-07-15,26.4,26.47,26.25,26.38,21.4493251563823,7716600.0
2005-07-18,26.33,26.45,26.01,26.05,21.1810053193237,7287000.0
2005-07-19,26.02,26.13,25.61,25.76,20.9452090988783,8689200.0
2005-07-20,25.77,25.87,25.56,25.83,21.0021254279513,6155400.0
2005-07-21,25.85,25.85,25.5,25.56,20.7825910158124,5525900.0
2005-07-22,25.53,25.86,25.51,25.83,21.0021254279513,4500700.0
2005-07-25,25.83,25.93,25.59,25.64,20.8476382490388,3798100.0
2005-07-26,25.72,26.15,25.66,25.88,21.0427799487178,6004900.0
2005-07-27,26.19,26.19,25.61,25.83,21.0021254279513,5699600.0
2005-07-28,25.7,26.11,25.7,25.95,21.0996962777908,4332900.0
2005-07-29,25.89,25.98,25.63,25.64,20.8476382490388,3810700.0
2005-08-01,25.64,25.79,25.52,25.61,20.8232455365789,5380100.0
2005-08-02,25.58,25.65,25.45,25.56,20.7825910158124,4828800.0
2005-08-03,25.67,26.15,25.52,25.77,20.9533400030316,7817000.0
2005-08-04,25.75,25.83,25.56,25.62,20.8313764407322,4040100.0
2005-08-05,25.5,25.59,25.3,25.48,20.7175437825861,3975400.0
2005-08-08,25.45,25.76,25.29,25.41,20.6606274535131,4150200.0
2005-08-09,25.64,26.26,25.64,26.14,21.2541834567033,10842100.0
2005-08-10,25.6,25.95,25.27,25.47,20.7094128784328,12619300.0
2005-08-11,25.4,25.9,25.4,25.88,21.0427799487178,8427900.0
2005-08-12,25.83,25.88,25.52,25.76,20.9452090988783,6490600.0
2005-08-15,25.85,26.262,25.72,26.17,21.2785761691632,9074600.0
2005-08-16,26.2,26.36,26.08,26.26,21.3517543065428,8496800.0
2005-08-17,26.17,26.47,26.07,26.29,21.3761470190027,5835900.0
2005-08-18,26.17,26.26,26.01,26.08,21.2053980317836,6348200.0
2005-08-19,26.1,26.2,25.92,25.97,21.1159580860974,5777500.0
2005-08-22,25.91,25.97,25.5,25.73,20.9208163864184,9465700.0
2005-08-23,25.63,25.85,25.55,25.8,20.9777327154914,7164700.0
2005-08-24,25.71,25.8,25.4,25.4,20.6524965493598,7806400.0
2005-08-25,25.49,25.49,25.15,25.2,20.489878466294,7693300.0
2005-08-26,25.25,25.48,25.16,25.33,20.5955802202867,6529200.0
2005-08-29,25.13,25.46,25.1,25.35,20.6118420285933,6100300.0
2005-08-30,25.14,25.36,25.13,25.29,20.5630566036736,10782700.0
2005-08-31,25.25,25.25,24.92,25.19,20.4817475621407,9615200.0
2005-09-01,25.09,25.17,24.65,24.69,20.0752023544761,10267900.0
2005-09-02,24.69,24.93,24.55,24.76,20.1321186835491,6456100.0
2005-09-06,24.8,25.26,24.8,25.17,20.4654857538341,7267400.0
2005-09-07,25.04,25.34,25.03,25.22,20.5061402746005,7046300.0
2005-09-08,25.04,25.15,24.9,24.95,20.2866058624617,9236700.0
2005-09-09,24.95,25.3,24.84,25.04,20.3597839998413,8597700.0
2005-09-12,25.07,25.16,24.91,25.12,20.4248312330676,5972900.0
2005-09-13,25.12,25.13,24.79,24.81,20.1727732043156,5971500.0
2005-09-14,24.81,24.98,23.85,24.11,19.6036099135852,13316700.0
2005-09-15,24.02,24.11,23.9,24.0,19.514169967899,14435400.0
2005-09-16,24.1,24.24,24.02,24.11,19.6036099135852,11916400.0
2005-09-19,24.0,24.06,23.8,23.9,19.4328609263661,8086700.0
2005-09-20,23.9,24.18,23.74,23.75,19.3108973640667,10530900.0
2005-09-21,23.59,23.67,23.32,23.33,18.9693993896285,11683500.0
2005-09-22,23.23,23.35,22.9,23.23,18.8880903480956,11443600.0
2005-09-23,23.12,23.28,22.97,23.22,18.8799594439423,10058500.0
2005-09-26,23.4,23.44,23.13,23.26,18.9124830605555,7326100.0
2005-09-27,23.3,23.49,23.1,23.36,18.9937921020884,8808000.0
2005-09-28,23.34,23.57,23.22,23.37,19.0019230062417,8473100.0
2005-09-29,23.37,24.0,23.28,23.96,19.4816463512858,11698100.0
2005-09-30,24.04,24.35,24.015,24.13,19.6198717218918,8199700.0
2005-10-03,24.13,24.22,23.96,24.01,19.5223008720523,5865000.0
2005-10-04,24.62,25.0,24.06,24.56,19.9695006004833,15721000.0
2005-10-05,24.4,24.57,24.22,24.23,19.7011807634247,9096100.0
2005-10-06,24.25,24.6,23.92,24.09,19.5873481052786,9977300.0
2005-10-07,24.1,24.19,24.02,24.1,19.5954790094319,5814300.0
2005-10-10,24.04,24.12,23.84,23.88,19.4165991180595,6802900.0
2005-10-11,23.82,24.09,23.7,23.77,19.3271591723733,8462900.0
2005-10-12,23.75,23.96,23.2,23.34,18.9775302937818,12678800.0
2005-10-13,23.15,23.46,23.08,23.43,19.0507084311614,8469300.0
2005-10-14,23.41,23.54,23.2,23.39,19.0181848145482,6543500.0
2005-10-17,23.24,23.55,23.13,23.49,19.0994938560812,7327100.0
2005-10-18,23.49,23.54,23.19,23.39,19.0181848145482,9324400.0
2005-10-19,23.22,23.48,22.9,23.44,19.0588393353147,8652800.0
2005-10-20,23.33,23.44,22.89,22.96,18.6685559359567,7726800.0
2005-10-21,23.1,23.39,22.9,22.98,18.6848177442633,8885000.0
2005-10-24,22.98,23.35,22.97,23.3,18.9450066771686,8427800.0
2005-10-25,23.17,23.61,23.15,23.52,19.123886568541,8799600.0
2005-10-26,23.55,23.85,23.49,23.58,19.1726719934608,6938200.0
2005-10-27,23.76,23.8,23.35,23.42,19.0425775270081,6266100.0
2005-10-28,23.53,28.86,23.5,23.82,19.3678136931398,8806100.0
2005-10-31,24.0,24.5,23.98,24.37,19.8150134215708,10389100.0
2005-11-01,24.28,24.81,24.28,24.66,20.0508096420162,12013300.0
2005-11-02,24.6,24.87,24.56,24.82,20.1809041084689,7457700.0
2005-11-03,24.98,25.0,24.63,24.9,20.2459513416952,9575800.0
2005-11-04,25.0,25.05,24.59,24.81,20.1727732043156,6896400.0
2005-11-07,25.0,25.2,24.87,25.16,20.4573548496808,7906300.0
2005-11-08,25.17,25.26,25.07,25.16,20.4573548496808,7533100.0
2005-11-09,25.16,25.54,25.16,25.42,20.6687583576664,8770600.0
2005-11-10,25.4,25.8,25.39,25.71,20.9045545781118,7591700.0
2005-11-11,25.71,26.0,25.63,25.86,21.0265181404112,8287800.0
2005-11-14,25.8,26.19,25.75,26.01,21.1484817027106,10542000.0
2005-11-15,25.93,26.11,25.7,26.06,21.189136223477,10912400.0
2005-11-16,26.02,26.16,25.61,25.85,21.0183872362579,8957400.0
2005-11-17,25.74,26.1,25.7,25.99,21.132219894404,9870200.0
2005-11-18,25.5,25.68,25.02,25.2,20.489878466294,20659200.0
2005-11-21,25.05,25.17,24.76,25.05,20.3679149039946,9389500.0
2005-11-22,24.92,25.0,24.73,24.94,20.2784749583084,9308500.0
2005-11-23,25.13,25.15,24.91,24.96,20.294736766615,7701400.0
2005-11-25,25.02,25.19,24.96,25.05,20.3679149039946,2120900.0
2005-11-28,25.19,25.2,24.84,25.02,20.3435221915347,5973800.0
2005-11-29,25.06,25.24,25.0,25.08,20.3923076164545,7619100.0
2005-11-30,25.1,25.1,24.8,24.93,20.2703440541551,9727800.0
2005-12-01,25.05,25.11,24.9,24.96,20.294736766615,7985100.0
2005-12-02,24.89,25.0,24.82,24.88,20.2296895333886,5779500.0
2005-12-05,24.82,25.06,24.8098,25.01,20.3353912873814,9768400.0
2005-12-06,25.15,25.58,25.05,25.52,20.7500673991993,10449400.0
2005-12-07,25.5,25.7,25.33,25.67,20.8720309614986,8546600.0
2005-12-08,25.33,25.51,24.97,25.05,20.5874493161335,7988400.0
2005-12-09,25.08,25.25,25.03,25.19,20.7025089131098,5620600.0
2005-12-12,25.29,25.45,25.15,25.15,20.6696347425452,4492000.0
2005-12-13,25.1,25.28,25.04,25.13,20.6531976572628,6896800.0
2005-12-14,25.05,25.13,24.84,25.0,20.5463566029276,8766800.0
2005-12-15,25.0,25.09,24.71,24.74,20.3326744942571,8150900.0
2005-12-16,24.9,24.91,24.54,24.7,20.2998003236925,16282000.0
2005-12-19,24.32,24.85,24.32,24.54,20.1683036414337,6918800.0
2005-12-20,24.52,24.68,24.22,24.27,19.9464029901221,9197000.0
2005-12-21,24.27,24.38,23.95,24.1,19.8066877652222,7957100.0
2005-12-22,24.12,24.21,23.96,24.19,19.8806546489927,6690200.0
2005-12-23,23.95,24.38,23.95,24.27,19.9464029901221,3356200.0
2005-12-27,24.34,24.4,24.1001,24.14,19.8395619357869,4647700.0
2005-12-28,24.11,24.3,24.11,24.13,19.8313433931457,4597500.0
2005-12-29,24.18,24.28,24.1,24.17,19.8642175637104,4938800.0
2005-12-30,24.15,24.19,23.95,23.97,19.699846710887,7338300.0
2006-01-03,24.08,24.48,24.0,24.4,20.0532440444573,9792600.0
2006-01-04,24.5,24.69,23.77,23.99,19.7162837961693,13341800.0
2006-01-05,24.13,24.69,24.1,24.41,20.0614625870985,8818900.0
2006-01-06,24.65,24.79,24.44,24.74,20.3326744942571,6502200.0
2006-01-09,24.85,25.03,24.72,25.0,20.5463566029276,6682500.0
2006-01-10,25.02,25.33,25.0,25.32,20.8093499674451,11961300.0
2006-01-11,25.38,25.79,25.25,25.56,21.0065949908332,12367200.0
2006-01-12,25.65,25.79,25.52,25.64,21.0723433319625,10035500.0
2006-01-13,25.61,25.74,25.5,25.7,21.1216545878096,8186600.0
2006-01-17,25.83,25.83,25.38,25.38,20.8586612232921,9457300.0
2006-01-18,25.23,25.3535,24.99,25.22,20.7271645410334,8041500.0
2006-01-19,24.91,26.3,24.91,26.24,21.5654558904328,26908400.0
2006-01-20,26.1,26.5,25.6,25.72,21.1380916730919,19245800.0
2006-01-23,25.75,25.8,25.25,25.52,20.9737208202685,11469800.0
2006-01-24,25.6,26.13,25.6,25.99,21.3599923244035,22475500.0
2006-01-25,26.19,26.2,25.35,25.44,20.9079724791391,33518100.0
2006-01-26,25.5,25.58,24.9,25.08,20.612104944057,32967500.0
2006-01-27,25.16,25.28,24.99,25.08,20.612104944057,11893100.0
2006-01-30,25.22,25.58,25.18,25.46,20.9244095644215,20840800.0
2006-01-31,25.5,25.51,25.23,25.31,20.8011314248039,16215800.0
2006-02-01,25.15,25.34,25.15,25.27,20.7682572542392,12140500.0
2006-02-02,25.15,25.17,25.0,25.1,20.6285420293393,10785800.0
2006-02-03,24.9,25.11,24.9,25.01,20.5545751455688,12191600.0
2006-02-06,25.2,25.35,24.96,24.96,20.5134824323629,12518200.0
2006-02-07,25.57,26.88,25.5,26.7,21.9435088519267,48697700.0
2006-02-08,26.75,27.04,26.6,26.9,22.1078797047501,24850600.0
2006-02-09,26.85,26.86,26.57,26.72,21.959945937209,14056500.0
2006-02-10,26.63,26.76,26.47,26.68,21.9270717666443,10368700.0
2006-02-13,26.68,26.76,26.25,26.41,21.7051711153327,9762200.0
2006-02-14,26.56,26.75,26.49,26.75,21.9846015651325,12134200.0
2006-02-15,26.75,26.91,26.62,26.88,22.0914426194678,12263400.0
2006-02-16,26.9,27.1,26.8,27.05,22.2311578443677,11120700.0
2006-02-17,27.05,27.19,26.83,26.91,22.1160982473913,8215200.0
2006-02-21,27.02,27.28,26.51,27.16,22.3215618134205,10794700.0
2006-02-22,27.23,27.55,27.15,27.46,22.5681180926557,11110800.0
2006-02-23,27.46,27.78,27.37,27.71,22.773581658685,13019700.0
2006-02-24,27.71,27.99,27.61,27.98,22.9954823099966,11978200.0
2006-02-27,28.0,28.49,27.98,28.38,23.3242240156434,14875500.0
2006-02-28,28.46,28.46,27.82,27.99,23.0037008526377,11010400.0
2006-03-01,28.0,28.18,27.93,28.09,23.0858862790494,9223300.0
2006-03-02,27.87,28.07,27.74,28.03,23.0365750232024,9713500.0
2006-03-03,27.94,28.44,27.91,28.22,23.1927273333847,7982600.0
2006-03-06,28.15,28.22,27.88,27.88,22.9132968835849,7482000.0
2006-03-07,27.88,28.06,27.75,28.01,23.0201379379201,7848800.0
2006-03-08,27.99,28.15,27.91,28.05,23.0530121084848,7362300.0
2006-03-09,28.09,28.27,27.83,28.09,23.0858862790494,7103500.0
2006-03-10,28.04,28.3,27.94,28.16,23.1434160775376,8196800.0
2006-03-13,28.27,28.62,28.16,28.56,23.4721577831845,10555000.0
2006-03-14,28.46,28.66,28.42,28.66,23.5543432095962,5686000.0
2006-03-15,28.6,28.85,28.55,28.75,23.6283100933667,6737900.0
2006-03-16,28.81,28.85,28.51,28.68,23.5707802948785,6098600.0
2006-03-17,28.79,28.8,28.54,28.64,23.5379061243139,8088700.0
2006-03-20,28.68,28.81,28.52,28.64,23.5379061243139,6356400.0
2006-03-21,28.57,28.63,28.04,28.1,23.0941048216906,7790000.0
2006-03-22,28.1,28.2,27.75,27.79,22.8393299998143,13212800.0
2006-03-23,27.9,27.9,27.41,27.52,22.6174293485027,12656400.0
2006-03-24,27.49,27.68,27.35,27.45,22.5598995500145,7013700.0
2006-03-27,27.45,27.54,27.3,27.34,22.4694955809616,8444800.0
2006-03-28,27.34,27.44,27.06,27.09,22.2640320149323,13011300.0
2006-03-29,27.17,28.12,27.16,27.86,22.8968597983025,13035300.0
2006-03-30,27.9,28.09,27.65,27.87,22.9050783409437,7447700.0
2006-03-31,27.85,28.05,27.69,27.89,22.921515426226,8016400.0
2006-04-03,27.87,28.07,27.81,27.94,22.9626081394319,7126200.0
2006-04-04,27.86,28.25,27.78,27.91,22.9379525115084,7562000.0
2006-04-05,27.87,27.94,27.63,27.79,22.8393299998143,7694200.0
2006-04-06,27.68,27.83,27.38,27.68,22.7489260307614,6582800.0
2006-04-07,27.75,28.0,27.37,27.53,22.6256478911439,6069800.0
2006-04-10,27.6,28.0,27.55,27.79,22.8393299998143,6751900.0
2006-04-11,27.81,28.05,27.62,27.77,22.822892914532,5958900.0
2006-04-12,27.77,28.0,27.73,27.92,22.9461710541495,4981300.0
2006-04-13,27.82,28.0,27.77,27.88,22.9132968835849,3668100.0
2006-04-17,27.9,27.9,27.55,27.65,22.7242704028379,5927700.0
2006-04-18,27.74,28.19,27.7,28.09,23.0858862790494,7357700.0
2006-04-19,28.09,28.1,27.47,27.48,22.584555177938,7733100.0
2006-04-20,27.46,27.54,27.29,27.34,22.4694955809616,8014500.0
2006-04-21,27.54,27.54,26.91,27.02,22.2065022164441,7740100.0
2006-04-24,26.81,27.34,26.75,27.27,22.4119657824734,6908900.0
2006-04-25,27.43,27.54,26.87,27.0,22.1900651311618,8160100.0
2006-04-26,27.0,27.44,26.98,27.2,22.3544359839852,6622500.0
2006-04-27,27.0,27.85,27.0,27.76,22.8146743718908,9715800.0
2006-04-28,27.71,28.15,27.65,27.96,22.9790452247142,11732600.0
2006-05-01,27.871,28.18,27.63,27.67,22.7407074881203,8391000.0
2006-05-02,27.99,28.03,27.7799,27.89,22.921515426226,6901300.0
2006-05-03,27.95,28.16,27.89,28.11,23.1023233643318,8562000.0
2006-05-04,28.16,28.43,28.16,28.4,23.3406611009258,7912900.0
2006-05-05,28.5,29.15,28.5,29.09,23.9077405431666,52752500.0
2006-05-08,29.3,29.32,28.61,28.77,23.6447471786491,27970800.0
2006-05-09,28.85,29.6,28.78,29.58,24.3104491325839,18457800.0
2006-05-10,29.8,30.19,29.58,30.11,24.746031892566,21407000.0
2006-05-11,29.85,29.94,29.52,29.8,24.4912570706897,14670700.0
2006-05-12,29.8,29.98,29.61,29.9,24.5734424971014,12971400.0
2006-05-15,29.75,30.0,29.72,29.99,24.6474093808719,11151500.0
2006-05-16,29.97,30.45,29.87,30.35,24.9432769159541,14401000.0
2006-05-17,30.28,30.3,29.65,29.76,24.458382900125,15457400.0
2006-05-18,29.76,29.93,29.18,29.6,24.3268862178663,13828400.0
2006-05-19,29.7,30.4,29.63,30.15,24.7789060631307,14115700.0
2006-05-22,30.0,30.32,29.85,30.0,24.6556279235131,12141400.0
2006-05-23,30.1,30.45,29.95,30.23,24.8446544042601,10525600.0
2006-05-24,30.31,30.35,29.98,30.14,24.7706875204895,12655700.0
2006-05-25,30.3,30.33,30.01,30.15,24.7789060631307,8435500.0
2006-05-26,30.33,30.59,30.25,30.51,25.0747735982128,7597800.0
2006-05-30,30.46,33.2,30.16,30.2,24.8199987763365,8311500.0
2006-05-31,30.3,30.78,30.13,30.5,25.0665550555717,14487600.0
2006-06-01,30.5,30.72,30.42,30.62,25.1651775672657,10215500.0
2006-06-02,30.61,30.69,30.45,30.62,25.1651775672657,8782800.0
