date,Open,High,Low,Close,Adj Close,Volume
2001-05-02,62.5,62.6,59.8,62.24,43.4346538228646,7426400.0
2001-05-03,61.35,61.65,58.75,59.44,41.4806526868746,7270500.0
2001-05-04,58.66,63.23,57.0,62.39,43.5393324551498,12276200.0
2001-05-07,61.9,62.44,60.32,62.09,43.3299751905795,5923800.0
2001-05-08,62.18,63.0,60.2,62.18,43.3927823699506,6538500.0
2001-05-09,61.84,62.9,60.5,60.96,42.5413961606978,7211500.0
2001-05-10,62.0,62.45,60.0,60.18,41.9970672728148,7401400.0
2001-05-11,60.54,61.25,59.9,60.6,42.2901674432133,5430500.0
2001-05-14,61.8,62.25,60.21,60.95,42.5344175852121,7300300.0
2001-05-15,61.09,61.6,60.5,60.57,42.2692317167563,6152700.0
2001-05-16,60.8,65.0,60.39,65.0,45.360740656912,9868600.0
2001-05-17,64.78,67.1,64.55,66.81,46.6238628198198,10143900.0
2001-05-18,65.7,66.5,64.6,65.46,45.6817551292532,7043500.0
2001-05-21,65.75,67.0,64.52,66.89,46.6796914237053,7166800.0
2001-05-22,67.4,67.55,65.3,66.24,46.2260840171361,7187300.0
2001-05-23,65.65,67.35,64.05,64.11,44.7396474386866,8825200.0
2001-05-24,64.47,67.2,63.73,67.14,46.8541558108472,6929900.0
2001-05-25,66.85,66.9,65.25,65.87,45.967876724166,4175500.0
2001-05-29,66.1,67.38,65.35,67.3,46.9658130186181,6635200.0
2001-05-30,66.4,67.6,65.35,65.82,45.9329838467376,8832000.0
2001-05-31,65.65,67.05,65.42,66.38,46.3237840739356,6845300.0
2001-06-01,66.67,68.59,66.54,68.58,47.859070680785,6206600.0
2001-06-04,68.55,70.0,68.13,69.89,48.7732640694089,7780800.0
2001-06-05,69.66,70.6,69.5,70.02,48.8639855507227,8517100.0
2001-06-06,69.63,69.85,67.9,68.2,47.5938848123292,5876300.0
2001-06-07,68.13,70.0,67.65,68.82,48.0265564924413,6026000.0
2001-06-08,69.0,69.0,67.2,67.45,47.0704916509033,3227200.0
2001-06-11,68.1,68.25,65.5,66.75,46.5819913669058,5330300.0
2001-06-12,64.31,67.49,62.9,66.92,46.7006271501623,12739700.0
2001-06-13,66.76,69.0,66.52,67.75,47.2798489154736,9385500.0
2001-06-14,67.1,68.0,66.3,66.95,46.7215628766193,8200000.0
2001-06-15,66.45,67.5,65.55,67.06,46.7983272069618,9937200.0
2001-06-18,66.7,68.05,66.38,66.98,46.7424986030764,5031700.0
2001-06-19,67.49,68.0,66.7,66.97,46.7355200275907,6065500.0
2001-06-20,66.72,69.01,66.72,67.44,47.0635130754176,8111200.0
2001-06-21,67.1,68.25,66.01,67.3,46.9658130186181,9611200.0
2001-06-22,67.01,67.12,65.11,65.14,45.4584407137115,6981200.0
2001-06-25,65.32,65.66,62.51,64.25,44.8373474954861,8807500.0
2001-06-26,63.4,65.48,62.75,63.17,44.0836613430328,7052400.0
2001-06-27,63.05,64.38,62.5,63.11,44.0417898901187,6584300.0
2001-06-28,63.3,65.11,62.5,62.67,43.7347325687488,8166500.0
2001-06-29,61.14,63.07,59.5,60.68,42.3459960470988,9949400.0
2001-07-02,61.7,62.1,61.06,61.67,43.036875020181,5750000.0
2001-07-03,61.55,61.8,60.62,60.72,42.3739103490415,4007300.0
2001-07-05,60.25,60.58,58.13,58.22,40.6292664776218,9511100.0
2001-07-06,57.91,58.59,56.15,57.16,39.8895374761398,8260100.0
2001-07-09,57.75,59.98,57.64,58.72,40.9781952519057,8205700.0
2001-07-10,59.52,59.77,57.2,57.53,40.1477447691099,8767900.0
2001-07-11,57.41,58.34,56.35,57.01,39.7848588438546,10528000.0
2001-07-12,57.28,57.29,54.42,55.1,38.45195092609,12540700.0
2001-07-13,55.08,57.19,54.75,55.64,38.8287940023167,11377300.0
2001-07-16,56.0,56.25,53.46,54.01,37.691286198151,9560300.0
2001-07-17,54.65,55.89,54.61,55.06,38.4240366241473,8687100.0
2001-07-18,55.91,60.75,55.75,60.05,41.906345791501,14959500.0
2001-07-19,59.33,60.0,57.89,59.49,41.515545564303,8810200.0
2001-07-20,59.65,60.78,59.25,60.71,42.3669317735558,7221700.0
2001-07-23,61.21,61.75,58.5,58.59,40.8874737705919,7570100.0
2001-07-24,58.35,58.6,56.23,57.77,40.3152305807662,7780300.0
2001-07-25,57.62,59.5,56.85,59.18,41.2992097242469,6355300.0
2001-07-26,58.54,59.18,56.15,57.72,40.2803377033378,7947200.0
2001-07-27,60.91,62.0,60.51,60.82,42.4436961038983,10271400.0
2001-07-30,61.1,61.67,60.1,60.47,42.1994459618995,4040700.0
2001-07-31,61.25,63.4,61.2,62.71,43.7626468706915,8530300.0
2001-08-01,63.1,63.11,61.77,62.09,43.3299751905795,5068500.0
2001-08-02,62.6,63.35,61.1,62.24,43.4346538228646,5351300.0
2001-08-03,62.19,63.25,61.09,61.91,43.2043608318372,3860500.0
2001-08-06,61.92,63.0,61.89,62.36,43.5183967286928,3165100.0
2001-08-07,62.49,63.74,62.23,62.65,43.7207754177775,4233500.0
2001-08-08,62.75,63.75,60.51,60.89,42.492546132298,5348500.0
2001-08-09,60.99,61.09,58.96,61.0,42.5693104626405,6964200.0
2001-08-10,61.19,61.9,60.21,61.1,42.6390962174973,4917000.0
2001-08-13,60.99,62.98,60.8,62.95,43.9301326823478,4140000.0
2001-08-14,63.07,63.85,61.75,61.92,43.2113394073229,5291800.0
2001-08-15,62.19,62.71,59.85,60.09,41.9342600934437,7657700.0
2001-08-16,60.09,61.69,58.3,61.0,42.5693104626405,10757700.0
2001-08-17,60.15,61.65,59.81,59.95,41.8365600366442,5895500.0
2001-08-20,60.08,60.75,59.35,59.93,41.8226028856729,4523000.0
2001-08-21,59.79,60.49,58.36,58.41,40.7618594118497,5961900.0
2001-08-22,59.15,60.94,58.6,60.88,42.4855675568123,6987800.0
2001-08-23,60.62,63.88,60.25,62.92,43.9091969558908,11075100.0
2001-08-24,63.56,65.12,63.23,64.93,45.3118906285122,11090200.0
2001-08-27,64.4,65.6,64.3,64.48,44.9978547316567,4687900.0
2001-08-28,64.72,64.9,62.88,63.0,43.9650255597762,4702400.0
2001-08-29,63.01,63.59,61.2,62.6,43.6858825403491,6830200.0
2001-08-30,62.59,65.25,62.58,64.57,45.0606619110278,12226100.0
2001-08-31,64.29,64.56,63.51,64.3,44.8722403729145,6568700.0
2001-09-04,63.8,65.8,63.4,64.14,44.7605831651436,7482600.0
2001-09-05,64.25,65.5,62.2,65.2,45.5003121666256,7710400.0
2001-09-06,65.29,66.25,64.5,65.66,45.8213266389668,11745800.0
2001-09-07,64.95,65.48,63.4,63.9,44.5930973534873,7128200.0
2001-09-10,62.85,65.06,62.55,64.13,44.7536045896579,6669100.0
2001-09-17,61.03,62.5,59.75,60.85,42.4646318303553,12327500.0
2001-09-18,62.1,62.44,59.35,59.38,41.4387812339605,20132400.0
2001-09-19,60.39,60.39,55.63,57.95,40.4408449395085,19047800.0
2001-09-20,60.08,60.08,56.35,59.0,41.1735953655047,14835300.0
2001-09-21,57.6,57.6,55.5,56.02,39.0939798707725,18567400.0
2001-09-24,57.0,57.75,54.81,55.26,38.5636081338609,9945400.0
2001-09-25,55.87,57.15,55.13,56.5,39.428951494085,9949000.0
2001-09-26,57.4,58.09,56.84,57.29,39.9802589574537,11321200.0
2001-09-27,57.4,60.2,57.2,59.45,41.4876312623603,9029800.0
2001-09-28,60.09,60.99,58.73,58.77,41.0130881293341,10021500.0
2001-10-01,58.74,59.25,57.4,58.51,40.8316451667065,10077200.0
2001-10-02,58.75,59.31,58.14,59.22,41.3271240261897,7526400.0
2001-10-03,60.1,60.1,58.12,59.84,41.7597957063017,9389500.0
2001-10-04,60.0,60.0,57.21,57.45,40.0919161652245,9460400.0
2001-10-05,59.0,59.0,56.84,58.74,40.9921524028771,6892300.0
2001-10-08,59.05,59.05,56.87,57.72,40.2803377033378,4980300.0
2001-10-09,57.93,58.02,56.76,57.42,40.0709804387675,5860300.0
2001-10-10,57.45,59.98,57.22,58.98,41.1596382145334,6330600.0
2001-10-11,59.53,61.69,59.53,61.65,43.0229178692096,9529200.0
2001-10-12,60.95,61.8,59.51,61.61,42.9950035672669,9712000.0
2001-10-15,60.84,62.29,60.5,62.21,43.4137180964076,6318500.0
2001-10-16,62.16,63.18,61.17,61.55,42.9531321143528,6665900.0
2001-10-17,61.95,62.04,58.96,59.01,41.1805739409904,8753000.0
2001-10-18,58.99,60.14,58.45,59.1,41.2433811203615,7034400.0
2001-10-19,58.88,60.1,58.4,59.92,41.8156243101872,6475700.0
2001-10-22,59.48,60.51,59.0,59.84,41.7597957063017,7269100.0
2001-10-23,60.26,60.73,58.91,59.05,41.2084882429331,7243400.0
2001-10-24,59.5,59.5,55.93,57.08,39.8337088722544,15780900.0
2001-10-25,56.78,58.48,56.26,58.25,40.6502022040788,14989800.0
2001-10-26,58.94,60.6,58.53,59.45,41.4876312623603,17978900.0
2001-10-29,59.4,59.56,57.0,57.13,39.8686017496828,6805000.0
2001-10-30,57.5,57.5,55.15,56.88,39.6941373625408,8777100.0
2001-10-31,57.31,58.55,56.71,56.82,39.6522659096268,8416900.0
2001-11-01,57.39,58.72,56.9,58.0,40.4757378169368,7081200.0
2001-11-02,57.6,58.5,57.2,57.64,40.2245090994524,5232800.0
2001-11-05,58.24,58.99,57.94,58.54,40.8525808931635,5033000.0
2001-11-06,58.31,59.77,57.56,59.26,41.3550383281324,6476600.0
2001-11-07,60.49,60.49,59.43,59.94,41.8295814611585,8091500.0
2001-11-08,60.2,60.66,57.57,57.58,40.1826376465383,9758800.0
2001-11-09,57.7,58.15,56.0,56.89,39.7011159380265,8526000.0
2001-11-12,56.94,57.41,55.26,56.27,39.2684442579144,7183500.0
2001-11-13,57.79,58.34,57.5,57.99,40.4687592414512,5927300.0
2001-11-14,58.98,59.05,57.08,57.33,40.0081732593964,9786900.0
2001-11-15,57.33,58.05,56.5,57.04,39.8057945703117,8145400.0
2001-11-16,57.11,57.12,56.18,56.52,39.4429086450564,6327100.0
2001-11-19,56.95,58.36,56.84,58.35,40.7199879589356,8095200.0
2001-11-20,58.3,59.29,57.69,57.91,40.4129306375657,10883200.0
2001-11-21,62.26,62.26,60.67,61.98,43.253210860237,21729200.0
2001-11-23,64.75,64.75,62.32,64.42,44.9559832787426,13169800.0
2001-11-26,64.32,67.42,64.0,67.39,47.0286201979892,17849000.0
2001-11-27,66.41,67.09,65.06,65.85,45.9539195731947,13406000.0
2001-11-28,65.87,65.87,64.12,64.52,45.0257690335994,7623600.0
2001-11-29,64.72,65.88,63.93,65.79,45.9120481202806,6988300.0
2001-11-30,65.65,66.95,65.1,66.43,46.3586769513641,7705600.0
2001-12-03,66.78,66.78,65.01,65.48,45.6957122802246,6707400.0
2001-12-04,67.07,67.65,66.05,66.66,46.5191841875347,11001000.0
2001-12-05,67.03,68.0,66.4,67.74,47.272870339988,8872200.0
2001-12-06,69.0,69.0,67.23,68.49,47.7962635014139,8656000.0
2001-12-07,68.41,68.41,66.27,66.8,46.6168842443342,7410000.0
2001-12-10,66.63,67.6,64.86,64.87,45.2700191755982,8547000.0
2001-12-11,65.45,65.88,63.88,64.3,44.8722403729145,9259000.0
2001-12-12,64.56,64.84,62.76,64.39,44.9350475522856,10275600.0
2001-12-13,64.09,64.72,60.18,60.19,42.0040458483005,23186000.0
2001-12-14,57.4,57.9,55.85,56.03,39.1009584462581,54037500.0
2001-12-17,55.25,59.89,55.0,59.49,41.515545564303,43405800.0
2001-12-18,58.41,58.85,57.14,58.39,40.7479022608783,23899200.0
2001-12-19,57.6,58.8,57.3,58.33,40.7060308079642,13772000.0
2001-12-20,58.1,58.53,57.75,57.8,40.3361663072233,8129600.0
2001-12-21,57.95,58.97,56.92,57.97,40.4548020904798,16269500.0
2001-12-24,57.75,57.95,57.0,57.02,39.7918374193403,6296300.0
2001-12-26,57.44,58.8,57.05,58.29,40.6781165060215,6461100.0
2001-12-27,58.31,58.91,58.09,58.4,40.754880836364,6585200.0
2001-12-28,58.6,59.73,58.55,59.06,41.2154668184188,8493600.0
2001-12-31,58.6,58.61,56.29,56.44,39.387080041171,10040400.0
2002-01-02,56.9,56.94,55.1,56.4,39.3591657392282,10571300.0
2002-01-03,56.82,56.82,53.75,54.34,37.9215791891784,19074400.0
2002-01-04,54.91,56.24,53.28,55.62,38.8148368513453,18595900.0
2002-01-07,57.24,57.24,55.68,55.69,38.8636868797451,13657300.0
2002-01-08,56.51,56.65,55.03,56.54,39.4568657960277,9275800.0
2002-01-09,57.32,57.7,55.76,55.77,38.9195154836305,12493000.0
2002-01-10,55.9,56.94,55.36,56.49,39.4219729185994,8100500.0
2002-01-11,56.8,57.74,56.58,57.1,39.8476660232258,9662200.0
2002-01-14,57.13,57.35,55.5,55.5,38.7310939455172,8124100.0
2002-01-15,55.95,56.49,55.41,56.26,39.2614656824287,7696000.0
2002-01-16,56.5,57.4,55.59,55.69,38.8636868797451,10046500.0
2002-01-17,56.35,56.39,54.5,55.8,38.9404512100875,11104000.0
2002-01-18,54.96,56.13,53.75,54.33,37.9146006136927,13029700.0
2002-01-22,55.31,56.24,54.13,56.06,39.1218941727152,12419600.0
2002-01-23,58.85,58.85,56.45,58.46,40.7967522892781,16704600.0
2002-01-24,57.1,58.0,56.8,57.21,39.9244303535682,15523900.0
2002-01-25,57.0,58.25,56.65,57.06,39.819751721283,7856300.0
2002-01-28,57.39,57.4,56.0,56.3,39.2893799843715,7728400.0
2002-01-29,56.31,57.15,54.0,54.5,38.0332363969493,11779500.0
2002-01-30,54.5,55.09,53.35,55.04,38.4100794731759,13339900.0
2002-01-31,55.25,55.74,54.35,55.5,38.7310939455172,10058400.0
2002-02-01,58.08,58.08,56.95,57.8,40.3361663072233,17901100.0
2002-02-04,57.51,57.66,56.01,56.37,39.3382300127712,9394900.0
2002-02-05,56.79,58.23,56.14,56.68,39.5545658528273,13967500.0
2002-02-06,56.96,57.35,56.0,56.44,39.387080041171,11302200.0
2002-02-07,56.65,57.62,55.8,56.01,39.0870012952868,9009800.0
2002-02-08,56.17,57.9,56.0,57.9,40.4059520620801,10209600.0
2002-02-11,57.58,58.19,57.4,57.64,40.2245090994524,8532200.0
2002-02-12,57.2,59.25,57.05,59.0,41.1735953655047,11649900.0
2002-02-13,59.06,59.55,58.55,58.92,41.1177667616193,7756800.0
2002-02-14,58.73,59.8,57.47,58.0,40.4757378169368,8977000.0
2002-02-15,58.8,58.8,56.8,58.19,40.6083307511647,11526800.0
2002-02-19,57.8,57.95,56.65,56.9,39.7080945135122,7038500.0
2002-02-20,58.96,58.96,57.1,58.95,41.1387024880763,9055500.0
2002-02-21,58.44,59.95,57.53,57.59,40.189616222024,13086400.0
2002-02-22,56.78,57.75,56.2,57.55,40.1617019200813,22726500.0
2002-02-25,57.56,59.0,57.38,58.97,41.1526596390477,10041800.0
2002-02-26,58.99,59.25,57.92,58.62,40.9084094970489,7985200.0
2002-02-27,59.19,59.45,57.5,57.87,40.385016335623,10489900.0
2002-02-28,58.17,59.03,57.88,57.98,40.4617806659655,9439600.0
2002-03-01,58.17,58.7,57.01,58.53,40.8456023176778,9436000.0
2002-03-04,59.0,59.9,58.89,59.88,41.7877100082445,13094400.0
2002-03-05,59.44,60.25,58.52,58.94,41.1317239125907,8645400.0
2002-03-06,59.19,60.61,58.9,60.59,42.2831888677277,12320100.0
2002-03-07,59.97,60.59,59.21,59.8,41.731881404359,9259100.0
2002-03-08,60.24,60.25,58.74,59.72,41.6760528004736,8827700.0
2002-03-11,59.42,59.87,58.91,59.4,41.4527383849319,8292600.0
2002-03-12,59.7,59.7,58.5,59.59,41.5853313191598,5797400.0
2002-03-13,60.09,60.49,59.07,59.86,41.7737528572731,8094000.0
2002-03-14,60.98,60.98,59.74,60.25,42.0459173012146,8174100.0
2002-03-15,60.11,61.47,60.0,61.41,42.8554320575533,9986400.0
2002-03-18,61.79,62.62,61.6,62.48,43.6021396345209,10299700.0
2002-03-19,62.55,62.94,61.86,62.31,43.4835038512644,7892200.0
2002-03-20,61.99,62.25,61.06,61.06,42.6111819155546,8202700.0
2002-03-21,62.25,62.25,60.6,62.24,43.4346538228646,8088300.0
2002-03-22,61.81,62.48,61.29,61.8,43.1275965014948,8647600.0
2002-03-25,61.95,61.98,60.35,60.38,42.1366387825284,8289900.0
2002-03-26,60.23,60.98,60.05,60.63,42.3111031696704,8174300.0
2002-03-27,60.3,61.39,60.11,60.85,42.4646318303553,7905300.0
2002-03-28,60.87,60.95,59.57,59.68,41.6481384985309,8894500.0
2002-04-01,61.48,61.48,59.35,61.39,42.841474906582,8119700.0
2002-04-02,61.0,61.43,59.75,59.75,41.6969885269306,7025300.0
2002-04-03,60.09,60.56,59.2,59.94,41.8295814611585,8161300.0
2002-04-04,59.81,60.42,58.88,58.97,41.1526596390477,9938200.0
2002-04-05,59.25,59.74,58.09,58.22,40.6292664776218,9154800.0
2002-04-08,57.61,59.05,57.23,58.99,41.166616790019,11398300.0
2002-04-09,59.0,59.03,55.92,56.36,39.3312514372855,16797900.0
2002-04-10,57.35,58.7,57.25,58.64,40.9223666480203,11552200.0
2002-04-11,58.44,59.39,57.09,57.17,39.8965160516255,9936900.0
2002-04-12,57.52,57.78,56.8,57.21,39.9244303535682,5869600.0
2002-04-15,57.49,57.96,56.15,56.85,39.6732016360838,8152300.0
2002-04-16,57.14,57.84,56.67,57.75,40.3012734297949,6495400.0
2002-04-17,57.84,58.1,56.05,56.44,39.387080041171,7538700.0
2002-04-18,56.26,57.65,56.15,57.52,40.1407661936243,7899400.0
2002-04-19,58.2,58.29,56.55,56.82,39.6522659096268,7775700.0
2002-04-22,56.51,56.65,55.5,55.96,39.0521084178584,7713500.0
2002-04-23,55.04,55.97,54.6,54.75,38.2077007840913,13368100.0
2002-04-24,55.46,56.78,55.31,56.11,39.1567870501436,10958400.0
2002-04-25,56.0,57.05,55.11,55.2,38.5217366809468,11815700.0
2002-04-26,56.28,56.75,53.32,53.84,37.5726504148945,16767600.0
2002-04-29,53.85,54.1,51.5,51.88,36.2048496197014,18827500.0
2002-04-30,51.67,53.35,50.95,52.88,36.9027071682693,13489100.0
2002-05-01,52.82,52.91,51.21,51.52,35.953620902217,12053400.0
2002-05-02,51.33,52.1,50.27,50.32,35.1161918439356,12280500.0
2002-05-03,50.3,50.35,47.77,48.8,34.0554483701124,20110100.0
2002-05-06,48.66,49.15,46.45,46.81,32.6667118484623,14849400.0
2002-05-07,46.49,47.73,45.81,46.54,32.478290310349,17532300.0
2002-05-08,47.4,49.71,47.2,49.15,34.2996985121111,13995000.0
2002-05-09,48.95,49.55,47.58,47.59,33.2110407363453,11485800.0
2002-05-10,47.9,47.93,45.43,45.66,31.8641756676092,15364700.0
2002-05-13,45.97,48.03,45.45,47.96,33.4692480293154,12388000.0
2002-05-14,49.71,51.81,49.64,51.79,36.1420424403303,20239900.0
2002-05-15,51.32,52.55,50.64,51.35,35.8349851189605,12607400.0
2002-05-16,51.08,51.1,49.4,50.35,35.1371275703926,10088600.0
2002-05-17,50.71,51.4,49.08,50.69,35.3743991369057,12138000.0
2002-05-20,50.02,50.72,49.4,49.79,34.7463273431946,10468900.0
2002-05-21,50.0,50.56,48.42,48.65,33.9507697378272,10477300.0
2002-05-22,47.85,49.74,47.85,49.43,34.4950986257101,10293600.0
2002-05-23,49.95,52.99,49.22,52.7,36.7770928095271,13168800.0
2002-05-24,52.05,52.89,50.66,50.71,35.388356287877,10605500.0
2002-05-28,50.95,51.98,49.9,51.61,36.0164280815881,8678900.0
2002-05-29,51.3,52.3,50.62,50.62,35.3255491085059,8873800.0
2002-05-30,50.4,50.62,49.56,50.12,34.976620334222,8980600.0
2002-05-31,50.45,50.5,47.54,47.63,33.238955038288,14617200.0
2002-06-03,47.47,48.28,45.14,45.19,31.5361826197823,11719300.0
2002-06-04,45.27,45.45,43.31,44.4,30.9848751564137,21143800.0
2002-06-05,44.52,45.87,44.13,45.51,31.7594970353241,14209300.0
2002-06-06,45.08,45.21,42.76,42.79,29.8613245032194,11967600.0
2002-06-07,40.67,41.63,40.5,41.25,28.7866238784249,19903400.0
2002-06-10,41.5,42.35,41.2,41.81,29.1774241056229,11662600.0
2002-06-11,42.1,42.25,38.2,38.75,27.0419800070052,24301900.0
2002-06-12,38.66,39.16,36.73,38.17,26.6372226288359,25015900.0
2002-06-13,38.95,38.95,37.44,37.8,26.3790153358657,18824900.0
2002-06-14,36.9,40.64,36.81,40.18,28.0399163014573,23638700.0
2002-06-17,41.69,42.99,41.3,42.7,29.7985173238483,28478700.0
2002-06-18,42.11,44.2,41.83,43.25,30.1823389755607,23339900.0
2002-06-19,43.23,44.13,42.62,43.03,30.0288103148757,15854900.0
2002-06-20,42.41,42.84,40.76,41.32,28.8354739068247,19211000.0
2002-06-21,40.75,42.01,40.18,40.45,28.2283378395706,18579900.0
2002-06-24,40.17,42.99,39.88,41.78,29.1564883791659,19148700.0
2002-06-25,42.15,42.5,40.25,40.66,28.3748879247699,15075400.0
2002-06-26,39.08,41.49,39.0,40.81,28.479566557055,19021000.0
2002-06-27,41.5,41.85,40.48,41.49,28.9541096900812,14872900.0
2002-06-28,41.57,43.0,41.26,41.88,29.2262741340227,13014300.0
2002-07-01,41.45,41.57,38.34,38.36,26.7698155630637,16032300.0
2002-07-02,38.43,38.5,36.64,36.95,25.785836419583,17464400.0
2002-07-03,36.58,36.75,34.39,35.83,25.004235965187,19835500.0
2002-07-05,36.56,38.18,36.49,38.07,26.5674368739791,6473100.0
2002-07-08,38.0,38.07,36.17,36.21,25.2694218336428,12180600.0
2002-07-09,36.48,36.96,34.55,34.93,24.3761641714759,12951300.0
2002-07-10,35.05,35.12,32.49,32.53,22.701306054913,18911800.0
2002-07-11,32.46,34.59,32.25,34.41,24.0132782462206,20980500.0
2002-07-12,34.92,35.48,33.33,34.3,23.9365139158782,16552100.0
2002-07-15,33.76,33.77,30.57,31.07,21.6824340340039,26714600.0
2002-07-16,31.21,34.63,31.18,32.87,22.9385776214261,37426600.0
2002-07-17,34.94,37.12,34.87,37.1,25.8905150518682,29001900.0
2002-07-18,36.69,36.74,33.9,33.92,23.6713280474224,21493800.0
2002-07-19,34.05,35.82,33.4,35.46,24.7460286722169,27505200.0
2002-07-22,35.83,36.9,35.27,35.28,24.6204143134747,24249200.0
2002-07-23,35.38,36.1,34.79,35.6,24.8437287290164,27637600.0
2002-07-24,34.7,39.56,34.21,37.09,25.8835364763825,26174100.0
2002-07-25,40.61,42.35,40.29,41.94,29.2681455869367,43226100.0
2002-07-26,41.79,43.38,40.77,43.38,30.2730604568745,17267000.0
2002-07-29,43.8,44.25,42.5,44.02,30.7196892879579,20937900.0
2002-07-30,43.41,46.65,43.36,45.49,31.7455398843527,25061100.0
2002-07-31,42.98,46.5,42.95,45.64,31.8502185166379,33644300.0
2002-08-01,45.79,45.86,43.3,43.4,30.2870176078458,15863800.0
2002-08-02,43.61,44.61,42.61,43.51,30.3637819381883,15541900.0
2002-08-05,43.21,44.08,41.99,42.22,29.4635457005358,15115000.0
2002-08-06,42.92,44.59,42.65,44.23,30.8662393731572,16463400.0
2002-08-07,45.09,45.85,44.13,45.72,31.9060471205233,15199700.0
2002-08-08,45.56,48.04,45.36,48.03,33.5180980577151,19341000.0
2002-08-09,47.2,48.55,46.82,47.73,33.3087407931448,12285100.0
2002-08-12,47.01,48.23,46.7,47.98,33.4832051802867,9703200.0
2002-08-13,47.49,47.92,45.48,45.64,31.8502185166379,14460400.0
2002-08-14,45.6,47.86,45.0,47.53,33.1691692834312,16515500.0
2002-08-15,47.42,48.65,46.67,47.8,33.3575908215445,13443200.0
2002-08-16,47.49,48.22,46.78,47.53,33.1691692834312,11124800.0
2002-08-19,47.35,47.54,46.4,46.42,32.3945474045208,11523200.0
2002-08-20,46.02,47.36,45.82,46.67,32.5690117916628,11630000.0
2002-08-21,47.2,47.95,46.6,47.7,33.2878050666877,10914800.0
2002-08-22,47.64,48.92,47.01,48.54,33.8740054074847,11725700.0
2002-08-23,48.32,48.9,47.11,47.27,32.9877263208035,10946800.0
2002-08-26,47.54,47.6,45.43,46.84,32.6876475749193,11323300.0
2002-08-27,47.0,47.18,45.2,45.21,31.5501397707537,11010500.0
2002-08-28,45.5,46.11,45.01,45.18,31.5292040442967,12285600.0
2002-08-29,45.04,46.38,44.7,45.38,31.6687755540102,11252000.0
2002-08-30,45.42,46.55,45.0,45.03,31.4245254120115,9749600.0
2002-09-03,44.94,45.02,42.92,42.94,29.9660031355046,14686300.0
2002-09-04,43.3,44.71,42.83,44.12,30.7894750428147,13059600.0
2002-09-05,43.6,44.23,43.19,43.2,30.1474460981323,12383500.0
2002-09-06,44.11,45.55,44.11,44.75,31.2291252984125,10521000.0
2002-09-09,44.4,45.84,43.82,45.58,31.8083470637238,12226300.0
2002-09-10,45.09,46.32,44.9,46.05,32.1363401115507,11923200.0
2002-09-11,46.31,47.09,45.63,45.65,31.8571970921236,8406800.0
2002-09-12,45.54,45.8,44.9,45.08,31.4594182894399,8862100.0
2002-09-13,44.82,46.02,44.5,45.67,31.8711542430949,11085900.0
2002-09-16,45.37,45.74,44.7,45.29,31.6059683746391,7573500.0
2002-09-17,45.9,46.43,44.98,45.17,31.522225468811,10401000.0
2002-09-18,44.71,45.81,43.86,45.48,31.738561308867,13498500.0
2002-09-19,44.6,44.96,41.92,42.01,29.3169956153365,26645700.0
2002-09-20,42.3,42.44,40.55,41.72,29.1146169262518,23438200.0
2002-09-23,41.32,41.58,39.12,40.01,27.9212805182007,16663500.0
2002-09-24,39.33,42.8,39.25,42.07,29.3588670682506,21868900.0
2002-09-25,42.84,44.35,41.98,44.06,30.7476035899006,17233500.0
2002-09-26,44.36,44.64,42.85,43.66,30.4684605704735,14060600.0
2002-09-27,43.33,44.75,41.67,42.0,29.3100170398508,19147800.0
2002-09-30,41.46,42.94,40.77,41.7,29.1006597752805,22208100.0
2002-10-01,42.11,44.95,41.98,44.56,31.0965323641846,20965700.0
