date,Open,High,Low,Close,Adj Close,Volume
2001-05-10,46.0,46.29,45.8,45.96,25.2678907257122,1363400.0
2001-05-11,46.0,46.9,45.95,46.55,25.5922609504331,667200.0
2001-05-14,46.59,47.05,46.5,46.98,25.82866636845,511100.0
2001-05-15,46.57,47.5,46.57,47.45,26.0870629881428,896900.0
2001-05-16,46.7,48.7,46.7,48.43,26.6258474292046,961200.0
2001-05-17,48.44,48.47,47.8,47.8,26.2794860028078,1085700.0
2001-05-18,47.93,48.49,47.92,48.38,26.5983584271096,772700.0
2001-05-21,48.4,49.25,48.4,49.25,27.0766670635624,1849900.0
2001-05-22,49.5,49.75,48.9,49.57,27.2525966769703,1000700.0
2001-05-23,49.35,49.8,49.34,49.65,27.2965790803223,1028900.0
2001-05-24,49.7,49.98,49.25,49.64,27.2910812799033,1147500.0
2001-05-25,49.39,49.91,48.93,49.3,27.1041560656574,644200.0
2001-05-29,49.5,50.15,49.32,49.84,27.4010372882832,1314000.0
2001-05-30,49.5,50.45,49.5,50.3,27.6539361075571,1265900.0
2001-05-31,50.3,50.6,50.15,50.6,27.818870120127,1242300.0
2001-06-01,50.35,50.35,49.38,49.58,27.2580944773893,966900.0
2001-06-04,49.5,50.1,49.4,49.75,27.3515570845123,673200.0
2001-06-05,49.7,50.75,49.22,50.73,27.890341525574,1072300.0
2001-06-06,50.5,50.55,49.98,50.25,27.6264471054621,860300.0
2001-06-07,50.0,50.4,49.45,49.9,27.4340240907972,901800.0
2001-06-08,49.95,49.95,49.35,49.77,27.3625526853502,452000.0
2001-06-11,49.53,50.0,49.53,49.92,27.4450196916352,598400.0
2001-06-12,49.62,50.3,49.3,50.3,27.6539361075571,1407000.0
2001-06-13,50.25,51.3,50.25,51.01,28.0442799373059,845900.0
2001-06-14,50.55,51.85,50.55,51.6,28.3686501620268,1939400.0
2001-06-15,51.55,52.15,51.46,51.85,28.5060951725017,1446900.0
2001-06-18,51.32,51.99,51.32,51.93,28.5500775758537,873300.0
2001-06-19,51.75,51.9,51.52,51.65,28.3961391641218,815900.0
2001-06-20,51.5,52.39,51.45,52.12,28.6545357838146,1023900.0
2001-06-21,51.35,52.0,51.22,51.93,28.5500775758537,1633300.0
2001-06-22,51.97,52.01,51.5,51.65,28.3961391641218,1051300.0
2001-06-25,51.45,51.76,50.95,51.0,28.0387821368869,520100.0
2001-06-26,50.15,52.08,50.15,51.95,28.5610731766917,1046100.0
2001-06-27,51.1,52.5,51.1,52.03,28.7589939917756,1271300.0
2001-06-28,52.03,53.0,51.75,51.78,28.6208093195107,1008000.0
2001-06-29,51.78,51.78,50.5,50.7,28.0238515353262,1638800.0
2001-07-02,50.2,51.09,50.15,50.79,28.0735980173416,991800.0
2001-07-03,50.8,51.2,50.53,50.79,28.0735980173416,360800.0
2001-07-05,50.79,50.9,50.28,50.41,27.8635573154989,575600.0
2001-07-06,50.4,50.4,49.5,49.8,27.5263867151725,816000.0
2001-07-09,49.7,49.85,49.54,49.61,27.4213663642512,658700.0
2001-07-10,49.61,49.7,48.84,48.84,26.9957575736752,1731400.0
2001-07-11,48.34,48.65,48.0,48.15,26.614367878224,896400.0
2001-07-12,48.15,48.86,48.1,48.53,26.8244085800667,948600.0
2001-07-13,48.5,49.02,48.48,48.75,26.9460110916598,788800.0
2001-07-16,48.76,49.3,48.75,48.92,27.0399766688,900200.0
2001-07-17,43.5,44.63,42.4,43.25,23.9059483018315,10192000.0
2001-07-18,43.94,45.0,43.26,44.75,24.7350563354211,3160900.0
2001-07-19,44.7,44.8,43.6,43.6,24.0994068430024,1829800.0
2001-07-20,40.0,42.2,40.0,40.85,22.5793754480883,4877500.0
2001-07-23,40.8,41.05,40.25,40.25,22.2477322346525,2109600.0
2001-07-24,40.5,42.5,40.5,41.9,23.159751071601,3197700.0
2001-07-25,42.1,43.01,42.02,42.95,23.7401266951136,1893300.0
2001-07-26,42.3,43.71,42.3,43.4,23.9888591051905,1446000.0
2001-07-27,43.3,44.45,43.15,44.14,24.3978857350947,1595700.0
2001-07-30,44.2,44.45,43.79,44.15,24.4034131219853,1414000.0
2001-07-31,44.15,44.55,43.75,43.85,24.2375915152673,956400.0
2001-08-01,44.3,44.3,43.55,43.55,24.0717699085494,930800.0
2001-08-02,43.3,43.35,42.15,42.41,23.4416478030214,2298800.0
2001-08-03,42.35,42.66,42.16,42.59,23.5411407670521,1931000.0
2001-08-06,42.6,42.8,42.36,42.45,23.4637573505838,1855300.0
2001-08-07,42.45,42.56,42.3,42.45,23.4637573505838,1913300.0
2001-08-08,42.43,42.56,42.3,42.45,23.4637573505838,1339300.0
2001-08-09,42.44,43.2,42.31,43.09,23.817510111582,1277300.0
2001-08-10,43.0,43.23,42.97,43.01,23.7732910164572,1489300.0
2001-08-13,43.05,43.23,42.9,43.15,23.8506744329256,1089700.0
2001-08-14,44.0,44.05,43.69,43.84,24.2320641283768,1133300.0
2001-08-15,43.75,43.98,43.69,43.85,24.2375915152673,1547600.0
2001-08-16,43.85,44.25,43.7,44.05,24.3481392530793,1269200.0
2001-08-17,43.85,44.11,43.8,44.11,24.3813035744229,1258800.0
2001-08-20,44.25,44.65,44.0,44.01,24.3260297055169,1953900.0
2001-08-21,44.2,44.4,43.81,43.84,24.2320641283768,1594800.0
2001-08-22,43.84,43.84,43.17,43.28,23.9225304625033,966300.0
2001-08-23,43.3,44.05,43.3,43.85,24.2375915152673,899400.0
2001-08-24,43.8,44.34,43.67,43.95,24.2928653841733,660100.0
2001-08-27,43.95,44.07,43.65,43.65,24.1270437774554,680100.0
2001-08-28,43.45,43.8,43.1,43.21,23.8838387542691,851100.0
2001-08-29,43.15,43.19,42.5,42.65,23.5743050883957,995100.0
2001-08-30,42.65,42.85,41.94,42.24,23.3476822258813,1108100.0
2001-08-31,42.24,42.55,41.9,42.03,23.2316071011787,688900.0
2001-09-04,41.8,42.46,41.7,42.0,23.2150249405069,660400.0
2001-09-05,42.0,42.2,41.61,42.01,23.2205523273975,1026700.0
2001-09-06,42.01,42.03,41.03,41.2,22.7728339892592,731300.0
2001-09-07,41.19,41.52,40.45,40.72,22.5075194185105,925900.0
2001-09-10,40.72,42.01,40.55,41.25,22.8004709237122,988800.0
2001-09-17,34.0,38.75,34.0,38.12,21.0703988269553,3956900.0
2001-09-18,38.0,38.15,37.5,37.87,20.9322141546904,2026100.0
2001-09-19,38.15,38.15,37.15,37.81,20.8990498333468,2375600.0
2001-09-20,37.81,37.81,36.24,36.47,20.1583799900068,1736900.0
2001-09-21,35.57,35.57,34.79,35.5,19.6222234616189,2045300.0
2001-09-24,36.75,38.04,36.55,37.94,20.9709058629246,1087500.0
2001-09-25,38.5,39.61,38.1,39.17,21.650774450468,1953800.0
2001-09-26,39.25,39.79,39.03,39.15,21.7944865096235,1529200.0
2001-09-27,39.14,40.6,39.14,40.55,22.5738551204402,1589100.0
2001-09-28,40.56,42.0,40.55,41.22,22.9468386699025,2535500.0
2001-10-01,41.22,41.23,40.2,40.3,22.4346821542229,937300.0
2001-10-02,40.3,41.35,40.22,41.35,23.0192086123354,778400.0
2001-10-03,45.6,45.6,41.4,45.4,25.2738106650551,3003800.0
2001-10-04,46.22,46.22,44.7,45.7,25.4408182245158,1947700.0
2001-10-05,45.95,45.95,44.14,44.35,24.6892842069426,1847600.0
2001-10-08,44.11,44.11,43.17,44.0,24.4944420542384,741500.0
2001-10-09,46.75,46.75,43.84,45.67,25.4241174685698,1810400.0
2001-10-10,45.92,47.15,45.86,47.03,26.1812184047917,2513500.0
2001-10-11,50.7,51.65,49.96,51.3,28.5582926677825,5296100.0
2001-10-12,51.05,51.5,50.5,51.5,28.6696310407564,2669700.0
2001-10-15,50.81,51.05,50.1,50.95,28.3634505150784,1594500.0
2001-10-16,50.8,51.42,50.6,51.42,28.6250956915668,1679800.0
2001-10-17,51.49,51.49,50.18,50.48,28.1018053385899,887500.0
2001-10-18,50.43,50.45,48.45,48.58,27.0440907953387,1080500.0
2001-10-19,48.0,48.25,46.34,47.74,26.5764696288487,2002000.0
2001-10-22,47.64,50.3,47.5,50.18,27.9347977791292,2144900.0
2001-10-23,48.7,49.92,47.45,49.25,27.417074344801,2752200.0
2001-10-24,49.6,49.6,48.78,49.59,27.6063495788565,2323700.0
2001-10-25,48.95,49.2,48.8,48.9,27.2222321920968,1531000.0
2001-10-26,49.15,50.24,49.12,49.96,27.812325568858,1224000.0
2001-10-29,50.0,50.0,49.16,49.32,27.4560427753418,789000.0
2001-10-30,49.01,49.01,47.81,48.51,27.0051223647979,1233700.0
2001-10-31,48.05,48.19,45.9,45.9,25.5521565974896,1703000.0
2001-11-01,46.15,48.06,45.96,48.01,26.7267764323634,1848500.0
2001-11-02,47.5,49.01,47.5,48.9,27.2222321920968,1589100.0
2001-11-05,48.9,49.7,47.8,49.2,27.3892397515575,2627000.0
2001-11-06,49.1,49.74,48.9,49.64,27.6341841720999,1342800.0
2001-11-07,49.63,49.63,48.6,48.99,27.272334459935,829100.0
2001-11-08,49.0,49.09,48.35,48.44,26.966153934257,1246600.0
2001-11-09,47.9,48.15,46.8,46.94,26.1311161369535,1633600.0
2001-11-12,46.4,46.6,45.35,46.44,25.8527702045189,1377700.0
2001-11-13,46.52,47.9,46.51,47.2,26.2758560218194,1163000.0
2001-11-14,47.4,47.6,46.96,47.25,26.3036906150629,1057700.0
2001-11-15,47.2,47.97,46.95,47.11,26.2257537539812,776200.0
2001-11-16,47.11,47.69,47.01,47.27,26.3148244523603,764800.0
2001-11-19,47.27,48.17,47.2,48.0,26.7212095137147,962600.0
2001-11-20,48.0,48.03,47.46,47.5,26.4428635812801,749300.0
2001-11-21,47.51,47.51,46.88,47.13,26.2368875912786,639100.0
2001-11-23,47.28,47.28,46.95,47.19,26.2702891031707,441500.0
2001-11-26,47.0,47.19,46.71,47.15,26.248021428576,814300.0
2001-11-27,47.07,47.6,46.8,47.35,26.3593598015498,1987800.0
2001-11-28,47.64,47.64,47.04,47.2,26.2758560218194,1054200.0
2001-11-29,47.1,47.85,47.0,47.74,26.5764696288487,747300.0
2001-11-30,47.65,47.69,47.0,47.08,26.2090529980351,1197800.0
2001-12-03,46.51,46.51,45.98,46.1,25.6634949704635,1467200.0
2001-12-04,46.7,46.9,45.81,46.9,26.1088484623587,2177500.0
2001-12-05,46.9,47.43,46.7,47.37,26.3704936388472,1098400.0
2001-12-06,47.51,47.51,46.88,47.02,26.175651486143,1227600.0
2001-12-07,47.6,47.6,46.79,46.79,26.0476123572231,977500.0
2001-12-10,46.79,47.05,45.99,46.35,25.8026679366807,2016300.0
2001-12-11,46.71,48.0,46.55,47.38,26.3760605574959,2501200.0
2001-12-12,47.37,48.0,46.3,46.38,25.8193686926268,3729700.0
2001-12-13,45.25,45.66,43.15,43.6,24.2717653082908,5471300.0
2001-12-14,43.75,45.2,43.5,45.0,25.0511339191075,4403700.0
2001-12-17,45.0,45.0,44.06,44.25,24.6336150204557,2146400.0
2001-12-18,43.75,44.6,43.75,44.33,24.6781503696452,1543400.0
2001-12-19,44.35,44.92,43.96,44.86,24.9731970580258,929100.0
2001-12-20,44.86,46.26,44.21,44.45,24.7449533934295,768700.0
2001-12-21,44.1,44.22,43.35,43.52,24.2272299591013,1648400.0
2001-12-24,43.52,43.65,43.33,43.41,24.1659938539657,492300.0
2001-12-26,43.5,43.7,43.35,43.36,24.1381592607222,852100.0
2001-12-27,43.1,44.2,43.01,43.94,24.6169142645096,653500.0
2001-12-28,43.65,44.6,43.5,44.14,24.7289621218811,979700.0
2001-12-31,44.51,44.61,43.97,43.97,24.6337214431154,743300.0
2002-01-02,44.15,44.18,43.1,43.62,24.4376376927153,883900.0
2002-01-03,43.73,43.73,42.91,43.35,24.2863730852638,860900.0
2002-01-04,43.51,43.51,43.11,43.49,24.3648065854239,1020100.0
2002-01-07,43.5,43.5,42.85,42.85,24.0062534418352,1238100.0
2002-01-08,42.86,42.95,41.98,42.42,23.7653505484865,875400.0
2002-01-09,42.4,43.05,41.68,42.12,23.5972787624294,1616800.0
2002-01-10,41.25,41.75,41.15,41.5,23.2499304045778,1321700.0
2002-01-11,41.45,41.51,40.65,40.85,22.8857748681206,1431700.0
2002-01-14,40.85,40.97,40.5,40.51,22.6952935105891,1091100.0
2002-01-15,40.55,41.27,40.55,41.17,23.0650514399149,2011500.0
2002-01-16,41.08,41.2,40.51,40.6,22.7457150464063,1819500.0
2002-01-17,40.6,40.8,40.45,40.53,22.7064982963263,1236000.0
2002-01-18,40.5,40.59,40.25,40.45,22.6616791533777,1568400.0
2002-01-22,40.5,40.5,39.38,39.5,22.1294518308632,2060400.0
2002-01-23,40.85,40.85,38.89,40.8,22.8577629037777,3730500.0
2002-01-24,42.45,42.75,41.85,42.48,23.798964905698,3452100.0
2002-01-25,42.48,44.6,42.4,43.9,24.5945046930353,3150900.0
2002-01-28,44.25,44.25,43.35,43.56,24.4040233355039,1552200.0
2002-01-29,43.21,44.25,42.74,43.25,24.2303491565781,2678800.0
2002-01-30,43.5,43.59,42.15,43.45,24.3423970139496,2443600.0
2002-01-31,43.35,44.7,43.35,44.7,25.0426961225212,1969300.0
2002-02-01,45.4,45.4,44.7,44.92,25.1659487656298,1295500.0
2002-02-04,44.8,45.0,44.01,44.11,24.7121549432754,1254300.0
2002-02-05,44.11,44.7,44.09,44.21,24.7681788719611,2341100.0
2002-02-06,44.6,45.4,44.2,45.04,25.2331774800527,1689000.0
2002-02-07,44.75,46.4,44.39,46.05,25.7990191597785,2407100.0
2002-02-08,46.0,47.29,46.0,47.29,26.4937158754816,1562700.0
2002-02-11,47.25,47.3,46.7,47.25,26.4713063040073,859200.0
2002-02-12,47.13,47.63,46.6,47.27,26.4825110897444,714900.0
2002-02-13,47.75,48.91,47.45,48.38,27.104376698156,1769400.0
2002-02-14,47.95,48.84,47.95,48.15,26.9755216621789,1100900.0
2002-02-15,48.59,48.59,47.5,47.99,26.8858833762817,977500.0
2002-02-19,48.0,48.03,46.78,46.94,26.2976321250815,632700.0
2002-02-20,47.6,47.6,46.1,47.01,26.3368488751615,1092800.0
2002-02-21,46.5,47.35,46.15,46.5,26.0511268388643,884800.0
2002-02-22,46.0,46.5,45.6,46.3,25.9390789814929,1003900.0
2002-02-25,46.05,47.9,46.05,47.87,26.8186546618588,971400.0
2002-02-26,47.85,48.77,47.65,48.59,27.2220269483961,794700.0
2002-02-27,48.5,49.74,48.47,49.32,27.6310016278019,902100.0
2002-02-28,49.25,49.9,48.89,48.9,27.3957011273218,952000.0
2002-03-01,48.85,48.85,47.93,48.28,27.0483527694703,1053000.0
2002-03-04,48.2,49.25,48.19,48.5,27.1716054125789,1079100.0
2002-03-05,48.25,49.54,48.2,49.41,27.6814231636191,1208800.0
2002-03-06,49.8,49.8,48.94,49.4,27.6758207707505,739600.0
2002-03-07,49.34,49.35,47.31,47.99,26.8858833762817,1197600.0
2002-03-08,47.98,47.98,46.6,46.65,26.1351627318929,1990100.0
2002-03-11,46.75,46.95,46.15,46.33,25.9558861600986,1547900.0
2002-03-12,47.18,47.18,45.9,47.07,26.370463232373,1112500.0
2002-03-13,47.24,47.33,46.7,47.21,26.448896732533,718700.0
2002-03-14,48.2,48.2,47.22,47.66,26.7010044116188,702200.0
2002-03-15,47.6,48.0,47.45,47.87,26.8186546618588,777300.0
2002-03-18,47.97,48.2,46.7,46.95,26.3032345179501,909300.0
2002-03-19,46.98,47.04,46.25,46.36,25.9726933387043,1840400.0
2002-03-20,46.3,46.3,45.2,45.3,25.3788396946356,1285400.0
2002-03-21,46.19,46.19,45.39,46.01,25.7766095883042,1042300.0
2002-03-22,46.1,46.1,44.94,45.37,25.4180564447156,1620900.0
2002-03-25,45.05,45.45,44.15,44.41,24.8802267293326,1233200.0
2002-03-26,44.15,45.04,44.15,44.8,25.2611894443955,1601700.0
2002-03-27,45.55,45.55,44.65,45.24,25.509290412153,1170600.0
2002-03-28,45.25,45.95,45.15,45.85,25.8532485719985,1119500.0
2002-04-01,46.3,46.3,45.3,46.02,25.9491057640867,1039500.0
2002-04-02,45.81,46.8,45.8,46.54,26.2423159987091,1044600.0
2002-04-03,46.54,46.95,46.05,46.2,26.0506016145329,766700.0
2002-04-04,46.2,47.15,46.15,47.07,26.5411648916897,768000.0
2002-04-05,47.25,48.0,47.25,47.7,26.8964003682515,926800.0
2002-04-08,47.7,48.75,47.5,48.49,27.3418543785433,1040400.0
2002-04-09,48.68,50.0,48.5,49.72,28.0354093565925,1343600.0
2002-04-10,49.73,49.96,49.47,49.79,28.0748799650994,1265300.0
2002-04-11,49.8,49.8,49.07,49.2,27.7421991219701,1031600.0
2002-04-12,49.38,49.58,48.9,49.52,27.9226361894301,711300.0
2002-04-15,49.47,49.5,48.3,48.45,27.3192997451108,618400.0
2002-04-16,48.45,49.06,48.25,48.69,27.4546275457058,1153800.0
2002-04-17,49.09,50.5,48.94,50.05,28.2214850824106,1219800.0
2002-04-18,50.1,50.38,49.4,49.86,28.1143505736063,1821200.0
2002-04-19,50.0,50.36,49.86,50.12,28.2609556909175,619700.0
2002-04-22,50.12,50.6,49.7,49.9,28.1369052070388,993800.0
2002-04-23,50.0,50.3,48.9,48.95,27.601232663017,1056100.0
2002-04-24,49.04,49.75,48.75,48.75,27.4884594958545,933200.0
2002-04-25,48.5,48.85,47.62,47.72,26.9076776849677,1515300.0
2002-04-26,47.85,48.26,47.61,47.87,26.9922575603396,1286700.0
2002-04-29,47.62,48.4,47.57,47.87,26.9922575603396,759300.0
2002-04-30,48.25,49.98,48.25,49.81,28.0861572818157,1298200.0
2002-05-01,49.31,49.66,48.4,49.28,27.7873083888351,1004200.0
2002-05-02,49.0,49.22,48.63,48.9,27.5730393712264,691000.0
2002-05-03,48.75,48.89,48.26,48.43,27.3080224283945,734300.0
2002-05-06,48.4,48.81,47.77,47.79,26.9471482934746,870700.0
2002-05-07,47.75,47.96,47.26,47.54,26.8061818345215,977600.0
2002-05-08,47.94,48.25,47.55,47.94,27.0317281688465,747900.0
2002-05-09,47.94,48.36,47.27,47.5,26.783627201089,786100.0
2002-05-10,47.7,47.9,46.64,47.39,26.7216019591496,856800.0
2002-05-13,47.39,48.29,46.9,48.21,27.1839719445158,740000.0
2002-05-14,48.21,48.3,47.27,47.53,26.8005431761634,1110800.0
2002-05-15,47.23,47.79,47.12,47.18,26.603190133629,659500.0
2002-05-16,46.23,46.39,45.0,46.3,26.1069881981141,2264300.0
2002-05-17,46.05,46.62,45.7,46.13,26.011131006026,791400.0
2002-05-20,45.6,45.65,42.79,42.8,24.1334577727707,4302300.0
2002-05-21,41.8,42.68,41.8,42.47,23.9473820469526,3410900.0
2002-05-22,42.46,43.09,41.93,42.9,24.189844356352,1345700.0
2002-05-23,42.65,43.0,42.39,42.91,24.1954830147101,3654300.0
2002-05-24,44.2,44.4,43.49,43.93,24.7706261672387,2195800.0
2002-05-28,43.97,43.97,43.1,43.6,24.5845504414206,785400.0
2002-05-29,43.6,44.0,43.19,43.2,24.3590041070957,1081400.0
2002-05-30,43.25,43.68,42.94,42.98,24.234953623217,1103000.0
2002-05-31,43.06,43.07,42.37,42.61,24.0263232639664,1801400.0
2002-06-03,42.75,42.75,41.55,41.62,23.4680960865121,909600.0
2002-06-04,39.9,41.05,38.99,40.56,22.8703983005509,3971000.0
2002-06-05,40.6,41.06,40.6,40.96,23.0959446348759,1105400.0
2002-06-06,40.98,41.0,40.1,40.54,22.8591209838347,1399700.0
2002-06-07,40.5,41.05,40.3,40.98,23.1072219515922,1234400.0
2002-06-10,40.75,41.12,40.6,40.83,23.0226420762203,1311700.0
2002-06-11,40.75,40.85,39.75,39.75,22.4136669735429,1496200.0
2002-06-12,39.75,40.1,39.5,40.02,22.5659107492123,1107600.0
2002-06-13,40.0,40.0,39.27,39.29,22.1542886890692,1291100.0
2002-06-14,39.29,40.0,38.7,39.63,22.3460030732454,1794200.0
2002-06-17,39.96,41.07,39.95,40.92,23.0733900014434,906000.0
2002-06-18,41.0,41.54,40.46,41.34,23.3102136524846,1013200.0
2002-06-19,41.33,41.48,40.7,40.82,23.0170034178622,757900.0
2002-06-20,40.67,40.94,40.15,40.61,22.8985915923416,695700.0
2002-06-21,40.2,41.0,39.62,39.82,22.4531375820498,1526300.0
2002-06-24,39.39,40.16,39.0,39.77,22.4249442902592,996700.0
2002-06-25,39.9,40.35,39.2,39.4,22.2163139310086,938600.0
2002-06-26,38.4,39.05,38.14,38.85,22.0697088136973,1574700.0
2002-06-27,39.0,39.0,38.05,38.34,21.7799906284982,1388200.0
2002-06-28,38.2,39.04,38.2,38.92,22.1094740548031,1079100.0
2002-07-01,38.62,38.9,37.82,37.88,21.5186761869461,1028900.0
2002-07-02,37.93,38.25,36.06,36.43,20.6949676211839,1572000.0
2002-07-03,36.18,36.24,35.34,35.63,20.2405077228323,1745600.0
2002-07-05,36.0,36.69,35.86,36.5,20.7347328622897,882300.0
2002-07-08,36.6,37.1,35.95,36.42,20.6892868724545,1245700.0
2002-07-09,36.67,36.9,34.65,34.65,19.6837943473517,1392900.0
2002-07-10,34.7,35.23,32.9,33.16,18.8373627866719,2604000.0
2002-07-11,33.2,33.47,32.44,33.08,18.7919167968368,2364100.0
2002-07-12,33.26,33.4,32.65,33.16,18.8373627866719,1600100.0
2002-07-15,32.91,32.91,31.4,32.48,18.4510718730731,1628000.0
2002-07-16,32.4,32.68,31.74,31.8,18.0647809594743,2143200.0
2002-07-17,32.5,32.5,29.19,29.24,16.6105092847493,3774700.0
2002-07-18,29.64,29.64,27.75,27.78,15.7811199702577,5297200.0
2002-07-19,27.3,28.56,27.3,28.35,16.1049226478332,2884500.0
2002-07-22,28.4,29.15,27.15,27.3,15.5084440312468,1946600.0
2002-07-23,27.5,27.9,25.95,26.09,14.8210734349901,2345600.0
2002-07-24,25.25,25.9,24.34,25.36,14.4063787777443,5361700.0
2002-07-25,25.35,25.5,23.0,24.2,13.7474119251345,11387700.0
2002-07-26,25.0,27.32,25.0,27.0,15.3380215693649,13341600.0
2002-07-29,28.75,30.22,28.3,30.19,17.1501804140418,5427000.0
2002-07-30,29.95,31.51,29.25,30.48,17.3149221271942,4793100.0
2002-07-31,30.48,31.3,30.2,31.21,17.72961678444,1978600.0
2002-08-01,30.75,31.1,30.36,30.97,17.5932788149345,2492500.0
2002-08-02,30.8,30.9,29.23,29.81,16.9343119623248,2588700.0
2002-08-05,29.5,29.75,28.17,28.45,16.1617301351271,1956500.0
2002-08-06,28.7,29.49,28.57,28.68,16.2923873559032,1562400.0
2002-08-07,29.0,29.22,27.96,29.0,16.4741713152438,1667000.0
2002-08-08,29.25,30.3,28.91,30.3,17.2126686500651,1345000.0
2002-08-09,30.0,30.2,29.54,29.99,17.0365654394539,1493900.0
2002-08-12,29.75,30.27,29.35,30.11,17.1047344242066,1015500.0
2002-08-13,29.9,30.32,29.18,29.43,16.7184435106078,1535000.0
2002-08-14,29.46,30.52,29.0,30.47,17.3092413784648,1547300.0
2002-08-15,30.78,32.0,30.78,31.19,17.7182552869812,3140200.0
2002-08-16,31.19,32.0,30.56,30.81,17.5023868352642,1684200.0
2002-08-19,31.0,31.64,30.4,31.37,17.8205087641103,1305200.0
2002-08-20,31.38,32.07,31.17,31.97,18.161353687874,1469100.0
2002-08-21,32.5,32.76,31.69,31.95,18.1499921904152,1953900.0
2002-08-22,31.95,32.64,31.35,32.5,18.4624333705319,1809100.0
2002-08-23,32.5,32.5,31.52,31.72,18.0193349696391,974800.0
2002-08-26,31.97,32.0,30.98,31.78,18.0534194620155,632900.0
2002-08-27,31.85,32.31,30.74,30.98,17.5989595636639,1045800.0
2002-08-28,30.55,30.87,29.65,30.34,17.2353916449827,1084600.0
2002-08-29,29.76,30.64,29.56,30.34,17.2353916449827,854300.0
2002-08-30,30.09,30.94,30.0,30.42,17.2808376348178,779300.0
2002-09-03,30.42,30.42,29.39,29.63,16.8320584851957,1087700.0
2002-09-04,30.15,30.55,29.4,30.47,17.3092413784648,1507600.0
2002-09-05,30.25,30.26,29.47,29.64,16.8377392339251,1246700.0
2002-09-06,29.89,30.09,29.48,30.06,17.0763306805596,1069600.0
2002-09-09,29.97,30.9,29.46,30.56,17.3603681170294,943000.0
2002-09-10,30.53,30.95,30.38,30.9,17.5535135738288,920100.0
2002-09-11,31.5,31.9,31.4,31.72,18.0193349696391,1441800.0
2002-09-12,31.64,32.5,31.51,31.75,18.0363772158273,2003000.0
2002-09-13,31.6,32.23,31.38,32.1,18.2352034213561,1211500.0
2002-09-16,32.1,32.1,31.02,31.95,18.1499921904152,1216300.0
2002-09-17,32.95,33.15,30.88,31.12,17.6784900458754,1247300.0
2002-09-18,31.0,31.4,30.25,30.96,17.5875980662051,1045300.0
2002-09-19,30.97,30.97,29.75,30.14,17.1217766703948,1268300.0
2002-09-20,30.35,30.73,29.47,29.66,16.8491007313839,2220200.0
2002-09-23,29.6,30.2,29.55,30.15,17.1274574191242,1378000.0
2002-09-24,29.9,30.87,29.75,29.88,16.9740772034305,2092000.0
2002-09-25,30.35,30.54,29.12,30.0,17.0422461881833,1368600.0
2002-09-26,30.05,30.8,29.95,30.4,17.4342178505115,1724000.0
2002-09-27,29.87,30.1,28.56,28.79,16.5108924972443,1699900.0
2002-09-30,28.25,28.9,27.43,28.72,16.4707479166674,1462800.0
2002-10-01,28.77,30.15,28.3,30.03,17.2220250674625,1308200.0
2002-10-02,30.25,30.25,28.18,28.33,16.2470852534536,1861600.0
2002-10-03,28.54,29.4,27.91,27.98,16.0463623505695,1296300.0
2002-10-04,28.1,28.62,26.84,27.74,15.9087237885917,1402900.0
2002-10-07,27.74,28.08,27.05,27.39,15.7080008857076,1296800.0
2002-10-08,27.6,29.15,27.23,28.65,16.4306033360906,1865500.0
2002-10-09,28.66,28.66,26.94,27.05,15.5130129229058,1316300.0
2002-10-10,27.04,29.38,27.0,29.38,16.8492539621062,1998600.0
2002-10-11,31.5,31.95,31.14,31.42,18.0191817389168,2362500.0
2002-10-14,31.25,31.25,30.1,30.56,17.52597689183,1187600.0
2002-10-15,31.4,33.11,31.4,32.66,18.730314309135,1321700.0
2002-10-16,32.66,33.21,32.38,32.92,18.8794227512776,1290100.0
2002-10-17,33.7,34.75,33.49,34.03,19.5160011004245,2146300.0
2002-10-18,33.89,34.15,33.1,33.6,19.2693986768811,1202300.0
2002-10-21,33.61,34.75,33.05,34.4,19.7281938834735,1612300.0
