date,Open,High,Low,Close,Adj Close,Volume
2005-04-25,20.1,20.3,20.09,20.27,7.62084823588178,51561.0
2005-04-26,20.3,20.4,20.12,20.24,7.60956923010593,81319.0
2005-04-27,20.08,20.22,19.91,20.08,7.54941453263474,63420.0
2005-04-28,20.02,20.14,19.94,20.08,7.54941453263474,120431.0
2005-04-29,20.05,20.37,20.04,20.27,7.62084823588178,237474.0
2005-05-02,20.35,20.59,20.3,20.51,7.71108028208857,169340.0
2005-05-03,20.25,20.43,20.16,20.29,7.62836757306568,127429.0
2005-05-04,20.19,20.55,20.16,20.4,7.66972392757713,154977.0
2005-05-05,20.4,20.76,20.38,20.46,7.69228193912883,227457.0
2005-05-06,20.36,20.68,20.35,20.52,7.71483995068052,156966.0
2005-05-09,20.32,20.56,20.22,20.4,7.66972392757713,234086.0
2005-05-10,20.3,20.51,20.15,20.16,7.57949188137034,68060.0
2005-05-11,20.17,20.37,20.16,20.25,7.61332889869789,124703.0
2005-05-12,20.35,20.35,19.94,19.99,7.5155775153072,183851.0
2005-05-13,20.15,20.21,20.05,20.16,7.57949188137034,176854.0
2005-05-16,20.0,20.15,19.95,20.11,7.56069353841059,96492.0
2005-05-17,19.85,19.99,19.81,19.96,7.50429850953135,187239.0
2005-05-18,19.9,20.14,19.88,20.09,7.55317420122669,261634.0
2005-05-19,20.21,20.43,20.21,20.38,7.66220459039323,234381.0
2005-05-20,20.29,20.39,20.16,20.29,7.62836757306568,96124.0
2005-05-23,19.83,19.9,19.82,19.88,7.47422116079575,191364.0
2005-05-24,19.65,19.72,19.51,19.66,7.39150845177286,396650.0
2005-05-25,19.56,19.6,19.54,19.57,7.35767143444531,73953.0
2005-05-26,19.85,19.98,19.83,19.88,7.47422116079575,160354.0
2005-05-27,20.45,20.56,20.27,20.53,7.71859961927247,470529.0
2005-05-31,20.67,20.82,20.52,20.82,7.82763000843901,247418.0
2005-06-01,20.78,21.21,20.67,21.18,7.9629780777492,446075.0
2005-06-02,21.2,21.49,21.1,21.15,7.95169907197335,193869.0
2005-06-03,21.35,21.49,21.21,21.22,7.97801675211699,112845.0
2005-06-06,21.27,21.39,21.2,21.39,8.04193111818014,258762.0
2005-06-07,21.39,21.62,21.25,21.42,8.05321012395599,254268.0
2005-06-08,21.38,21.58,21.32,21.54,8.09832614705938,268779.0
2005-06-09,21.35,21.36,21.15,21.29,8.00433443226064,148495.0
2005-06-10,21.2,21.35,21.01,21.01,7.89906371168605,124409.0
2005-06-13,20.92,21.3,20.92,21.18,7.9629780777492,117264.0
2005-06-14,21.02,21.16,20.87,20.87,7.84642835139876,170814.0
2005-06-15,20.95,21.19,20.64,21.18,7.9629780777492,150484.0
2005-06-16,21.35,21.6,21.25,21.48,8.07576813550768,218323.0
2005-06-17,21.48,21.68,21.26,21.51,8.08704714128353,186429.0
2005-06-20,21.35,21.35,20.98,21.17,7.95921840915725,173023.0
2005-06-21,21.15,21.28,20.95,20.99,7.89154437450215,243072.0
2005-06-22,21.32,21.55,21.28,21.39,8.04193111818014,140908.0
2005-06-23,21.35,21.62,21.33,21.46,8.06824879832378,139509.0
2005-06-24,21.36,21.65,21.25,21.35,8.02689244381234,166762.0
2005-06-27,21.45,21.6,21.37,21.48,8.07576813550768,156156.0
2005-06-28,21.5,21.7,21.35,21.43,8.05696979254793,146138.0
2005-06-29,21.25,21.62,21.22,21.55,8.10208581565133,434142.0
2005-06-30,21.48,21.59,21.35,21.43,8.05696979254793,101722.0
2005-07-01,21.95,21.99,21.6,21.9,8.23367421636956,183704.0
2005-07-05,21.76,21.85,21.47,21.74,8.17351951889837,218912.0
2005-07-06,21.5,21.7,21.5,21.58,8.11336482142718,300526.0
2005-07-07,20.97,21.4,20.83,21.19,7.96673774634114,335882.0
2005-07-08,21.1,21.4,21.04,21.28,8.00057476366869,241231.0
2005-07-11,21.22,21.5,21.05,21.05,7.91410238605385,268484.0
2005-07-12,21.06,21.19,21.05,21.05,7.91410238605385,172213.0
2005-07-13,21.0,21.13,20.95,21.01,7.89906371168605,401438.0
2005-07-14,21.1,21.28,21.01,21.05,7.91410238605385,237474.0
2005-07-15,20.95,20.96,20.8,20.9,7.85770735717461,211841.0
2005-07-18,20.9,20.94,20.75,20.84,7.83514934562291,96713.0
2005-07-19,20.95,21.07,20.92,20.92,7.86522669435851,322918.0
2005-07-20,21.03,21.12,20.95,21.1,7.9329007290136,301115.0
2005-07-21,21.0,21.53,20.97,21.5,8.08328747269158,379340.0
2005-07-22,21.51,21.63,21.45,21.6,8.12088415861108,377793.0
2005-07-25,21.7,21.8,21.7,21.73,8.16975985030642,232392.0
2005-07-26,21.88,22.0,21.71,21.83,8.20735653622592,259056.0
2005-07-27,21.83,22.2,21.82,21.95,8.25247255932931,366155.0
2005-07-28,21.95,21.95,21.6,21.73,8.16975985030642,466110.0
2005-07-29,21.58,21.59,21.45,21.51,8.08704714128353,207127.0
2005-08-01,21.6,21.74,21.55,21.69,8.15472117593862,150705.0
2005-08-02,21.85,22.09,21.83,22.06,8.29382891384076,304061.0
2005-08-03,22.06,22.27,21.9,22.17,8.3351852683522,200940.0
2005-08-04,20.95,21.0,20.65,20.74,7.79755265970341,398933.0
2005-08-05,19.88,19.99,19.79,19.81,7.4479034806521,652023.0
2005-08-08,19.45,19.76,19.1,19.42,7.30127640556607,5006112.0
2005-08-09,19.6,20.0,19.4,19.57,7.35767143444531,3562999.0
2005-08-10,20.39,20.99,20.32,20.89,7.85394768858266,10765159.0
2005-08-11,20.89,21.05,20.6,20.91,7.86146702576656,2738173.0
2005-08-12,20.8,21.04,20.65,21.04,7.9103427174619,1490255.0
2005-08-15,19.3,19.73,19.3,19.73,7.85545155601944,1477585.0
2005-08-16,19.25,19.6,19.25,19.6,7.80369237191997,1574962.0
2005-08-17,19.3,19.55,19.27,19.53,7.77582204202026,1335793.0
2005-08-18,19.26,19.5,19.24,19.5,7.76387761492038,1169915.0
2005-08-19,19.31,19.4,19.22,19.26,7.66832219812136,685317.0
2005-08-22,18.85,19.28,18.82,19.12,7.61258153832193,1113492.0
2005-08-23,18.81,19.05,18.75,18.77,7.47322988882336,1883148.0
2005-08-24,18.5,18.87,18.41,18.71,7.4493410346236,1239006.0
2005-08-25,18.71,19.05,18.71,19.01,7.56878530562238,753377.0
2005-08-26,19.0,19.11,18.95,19.08,7.59665563552209,924854.0
2005-08-29,19.0,19.1,18.75,19.1,7.60461858692201,500729.0
2005-08-30,19.0,19.08,18.86,18.95,7.54489645142262,1190981.0
2005-08-31,19.05,19.25,19.03,19.25,7.6643407224214,1248803.0
2005-09-01,19.2,19.25,19.11,19.15,7.62452596542181,782546.0
2005-09-02,19.0,19.2,19.0,19.18,7.63647039252168,531371.0
2005-09-06,18.82,19.19,18.8,19.15,7.62452596542181,889498.0
2005-09-07,19.0,19.18,19.0,19.16,7.62850744112177,1743197.0
2005-09-08,19.05,19.19,19.03,19.17,7.63248891682173,797277.0
2005-09-09,19.0,19.1,19.0,19.05,7.58471120842222,1623650.0
2005-09-12,19.02,19.15,19.0,19.05,7.58471120842222,816576.0
2005-09-13,18.95,18.99,18.84,18.95,7.54489645142262,991146.0
2005-09-14,18.73,18.9,18.73,18.79,7.48119284022328,619908.0
2005-09-15,18.65,18.78,18.63,18.7,7.44535955892364,1263461.0
2005-09-16,18.55,18.64,18.47,18.56,7.38961889912421,1444734.0
2005-09-19,18.5,18.67,18.41,18.67,7.43341513182377,1210427.0
2005-09-20,18.6,18.81,18.51,18.56,7.38961889912421,949087.0
2005-09-21,18.5,18.55,18.4,18.4,7.32591528792487,977372.0
2005-09-22,18.3,18.34,18.03,18.2,7.24628577392568,1016484.0
2005-09-23,18.2,18.61,18.06,18.51,7.36971152062442,391567.0
2005-09-26,18.5,18.7,18.45,18.68,7.43739660752373,656590.0
2005-09-27,18.51,18.59,18.5,18.5,7.36573004492446,572767.0
2005-09-28,18.15,18.65,18.15,18.59,7.40156332622409,880953.0
2005-09-29,18.5,18.76,18.5,18.6,7.40554480192405,1226116.0
2005-09-30,18.5,18.6,18.43,18.51,7.36971152062442,783798.0
2005-10-03,18.35,18.5,18.35,18.48,7.35776709352454,841767.0
2005-10-04,18.45,18.45,18.1,18.25,7.26619315242548,1069076.0
2005-10-05,18.15,18.25,18.11,18.12,7.21443396832601,742918.0
2005-10-06,18.12,18.17,17.76,17.85,7.10693412442711,1110325.0
2005-10-07,17.75,18.28,17.75,18.26,7.27017462812544,733637.0
2005-10-10,18.23,18.4,18.23,18.3,7.28610053092528,433553.0
2005-10-11,18.17,18.27,18.1,18.11,7.21045249262605,735699.0
2005-10-12,18.05,18.1,17.59,17.75,7.06711936742752,935239.0
2005-10-13,17.25,17.59,17.21,17.45,6.94767509642875,552143.0
2005-10-14,17.35,17.83,17.25,17.74,7.06313789172756,1114450.0
2005-10-17,17.4,17.55,17.39,17.43,6.93971214502883,772970.0
2005-10-18,17.28,17.35,17.24,17.28,6.87999000952944,745864.0
2005-10-19,17.05,17.2,17.0,17.2,6.84813820392977,1098687.0
2005-10-20,17.12,17.18,16.86,16.88,6.72073098153107,1340876.0
2005-10-21,16.85,17.2,16.84,17.15,6.82823082542997,704173.0
2005-10-24,16.95,17.42,16.94,17.38,6.91980476652903,1040276.0
2005-10-25,17.0,17.33,16.99,17.07,6.7963790198303,473991.0
2005-10-26,17.2,18.02,17.18,17.38,6.91980476652903,770171.0
2005-10-27,17.3,17.47,17.13,17.2,6.84813820392977,357316.0
2005-10-28,17.0,17.49,17.0,17.35,6.90786033942916,528572.0
2005-10-31,17.12,17.47,17.1,17.32,6.89591591232928,519512.0
2005-11-01,17.28,17.7,17.28,17.69,7.04323051322777,942090.0
2005-11-02,17.65,18.0,17.6,17.91,7.13082297862687,1194001.0
2005-11-03,17.99,18.18,17.96,17.99,7.16267478422654,797056.0
2005-11-04,17.74,17.85,17.56,17.75,7.06711936742752,594275.0
2005-11-07,17.4,17.7,17.4,17.68,7.03924903752781,571367.0
2005-11-08,17.45,17.61,17.4,17.46,6.95165657212871,1042854.0
2005-11-09,17.4,17.66,17.4,17.64,7.02332313472797,1025544.0
2005-11-10,17.42,17.55,17.39,17.48,6.95961952352863,877270.0
2005-11-11,17.38,17.47,17.36,17.45,6.94767509642875,692167.0
2005-11-14,17.4,17.44,17.3,17.35,6.90786033942916,746600.0
2005-11-15,17.22,17.34,17.19,17.23,6.86008263102965,900694.0
2005-11-16,17.05,17.19,17.05,17.18,6.84017525252985,596338.0
2005-11-17,17.01,17.51,17.01,17.41,6.93174919362891,1222212.0
2005-11-18,17.3,17.61,17.3,17.6,7.00739723192814,905702.0
2005-11-21,17.49,17.5,17.36,17.43,6.93971214502883,726860.0
2005-11-22,17.3,17.5,17.24,17.48,6.95961952352863,927579.0
2005-11-23,17.5,17.79,17.45,17.7,7.04721198892773,716180.0
2005-11-25,17.1,17.39,17.1,17.26,6.87202705812952,485555.0
2005-11-28,17.15,17.29,17.14,17.18,6.84017525252985,725681.0
2005-11-29,17.14,17.28,17.12,17.18,6.84017525252985,483493.0
2005-11-30,17.2,17.45,17.2,17.42,6.93573066932887,558845.0
2005-12-01,17.35,17.82,17.25,17.79,7.08304527022736,665134.0
2005-12-02,17.5,17.59,17.28,17.32,6.89591591232928,692609.0
2005-12-05,16.95,17.17,16.95,17.15,6.82823082542997,931851.0
2005-12-06,17.0,17.29,16.9,17.28,6.87999000952944,673531.0
2005-12-07,17.45,17.49,17.31,17.48,6.95961952352863,1179269.0
2005-12-08,17.45,17.6,17.44,17.53,6.97952690202842,1164906.0
2005-12-09,17.53,17.78,17.51,17.7,7.04721198892773,513251.0
2005-12-12,17.6,17.95,17.58,17.9,7.12684150292691,767225.0
2005-12-13,17.7,17.96,17.7,17.96,7.15073035712667,732163.0
2005-12-14,17.78,17.8,17.56,17.67,7.03526756182785,872851.0
2005-12-15,17.58,17.82,17.55,17.78,7.0790637945274,540431.0
2005-12-16,17.75,17.96,17.73,17.93,7.13878593002679,595748.0
2005-12-19,17.82,18.0,17.82,17.95,7.14674888142671,525036.0
2005-12-20,17.75,18.06,17.71,18.0,7.1666562599265,859666.0
2005-12-21,17.96,18.14,17.96,18.03,7.17860068702638,399670.0
2005-12-22,17.75,18.0,17.75,17.87,7.11489707582703,637439.0
2005-12-23,17.98,18.0,17.9,17.95,7.14674888142671,366818.0
2005-12-27,17.78,18.16,17.78,18.06,7.19054511412626,585952.0
2005-12-28,17.9,18.2,17.9,18.14,7.22239691972593,414254.0
2005-12-29,18.08,18.28,18.06,18.25,7.26619315242548,569452.0
2005-12-30,18.25,18.48,18.17,18.35,7.30600790942507,558256.0
2006-01-03,18.5,18.83,18.38,18.81,7.48915579162319,949603.0
2006-01-04,18.89,18.95,18.72,18.89,7.52100759722287,347373.0
2006-01-05,18.5,18.8,18.5,18.74,7.46128546172348,589266.0
2006-01-06,18.55,18.8,18.55,18.75,7.46526693742344,695482.0
2006-01-09,18.75,18.97,18.7,18.9,7.52498907292283,590813.0
2006-01-10,18.65,18.79,18.57,18.78,7.47721136452332,315626.0
2006-01-11,18.71,18.81,18.68,18.79,7.48119284022328,679350.0
2006-01-12,18.7,18.77,18.65,18.71,7.4493410346236,586025.0
2006-01-13,18.63,18.65,18.46,18.52,7.37369299632438,868873.0
2006-01-17,18.3,18.37,18.2,18.35,7.30600790942507,421915.0
2006-01-18,18.1,18.3,18.06,18.25,7.26619315242548,549565.0
2006-01-19,18.1,18.19,17.85,17.91,7.13082297862687,878596.0
2006-01-20,17.63,17.92,17.54,17.82,7.09498969732724,1322829.0
2006-01-23,17.82,18.38,17.82,18.25,7.26619315242548,617477.0
2006-01-24,18.25,18.63,18.25,18.57,7.39360037482417,1123068.0
2006-01-25,18.54,18.66,18.52,18.6,7.40554480192405,427218.0
2006-01-26,18.5,18.58,18.35,18.51,7.36971152062442,704321.0
2006-01-27,18.45,18.69,18.43,18.59,7.40156332622409,631694.0
2006-01-30,18.55,18.65,18.49,18.6,7.40554480192405,881542.0
2006-01-31,18.6,18.66,18.53,18.62,7.41350775332397,807221.0
2006-02-01,18.55,18.6,18.53,18.58,7.39758185052413,508095.0
2006-02-02,18.45,18.58,18.45,18.55,7.38563742342426,625138.0
2006-02-03,18.35,18.4,18.2,18.35,7.30600790942507,570852.0
2006-02-06,18.31,18.39,18.22,18.25,7.26619315242548,834769.0
2006-02-07,18.2,18.44,18.19,18.38,7.31795233652495,633830.0
2006-02-08,18.15,18.19,17.94,17.99,7.16267478422654,630736.0
2006-02-09,18.2,18.26,17.95,18.01,7.17063773562646,2057276.0
2006-02-10,18.2,18.39,18.08,18.28,7.27813757952536,908796.0
2006-02-13,18.45,18.48,18.39,18.42,7.33387823932479,1131391.0
2006-02-14,18.45,18.47,18.36,18.37,7.31397086082499,883384.0
2006-02-15,18.25,18.7,18.21,18.61,7.40952627762401,865632.0
2006-02-16,18.95,19.12,18.84,19.05,7.58471120842222,852816.0
2006-02-17,19.01,19.15,19.0,19.1,7.60461858692201,751757.0
2006-02-21,18.95,19.0,18.88,18.99,7.56082235422246,889203.0
2006-02-22,18.94,19.14,18.87,19.12,7.61258153832193,705646.0
2006-02-23,19.02,19.4,19.0,19.27,7.67230367382132,1041528.0
2006-02-24,19.2,19.27,19.12,19.14,7.62054448972185,719936.0
2006-02-27,19.05,19.25,19.01,19.1,7.60461858692201,390684.0
2006-02-28,19.1,19.18,18.82,18.9,7.52498907292283,767372.0
2006-03-01,19.02,19.21,18.83,19.15,7.62452596542181,495205.0
2006-03-02,19.11,19.13,18.97,19.02,7.57276678132234,412634.0
2006-03-03,18.92,19.02,18.85,18.89,7.52100759722287,500803.0
2006-03-06,18.84,19.13,18.84,18.93,7.5369335000227,445780.0
2006-03-07,18.88,18.89,18.57,18.71,7.4493410346236,452557.0
2006-03-08,18.7,19.14,18.65,19.13,7.61656301402189,461322.0
2006-03-09,19.0,19.14,18.91,19.04,7.58072973272226,454840.0
2006-03-10,18.94,19.0,18.86,18.89,7.52100759722287,444749.0
2006-03-13,18.89,18.98,18.64,18.74,7.46128546172348,556709.0
2006-03-14,18.68,18.89,18.64,18.82,7.49313726732315,325349.0
2006-03-15,18.81,19.14,18.8,19.06,7.58869268412217,330063.0
2006-03-16,18.98,19.4,18.9,19.35,7.70415547942099,610480.0
2006-03-17,19.27,19.45,19.24,19.44,7.73998876072062,512809.0
2006-03-20,19.32,19.49,19.19,19.44,7.73998876072062,632209.0
2006-03-21,19.48,19.65,19.38,19.41,7.72804433362074,648267.0
2006-03-22,19.22,19.53,19.22,19.46,7.74795171212054,326748.0
2006-03-23,19.46,19.71,19.46,19.63,7.81563679901985,682002.0
2006-03-24,19.63,19.72,19.5,19.65,7.82359975041976,379635.0
2006-03-27,19.61,19.93,19.58,19.85,7.90322926441895,807295.0
2006-03-28,19.9,20.07,19.59,19.74,7.8594330317194,839999.0
2006-03-29,19.75,20.0,19.69,19.98,7.95498844851842,435173.0
2006-03-30,19.9,19.9,19.3,19.58,7.79572942052005,647235.0
2006-03-31,19.42,19.81,19.4,19.59,7.79971089622001,381845.0
2006-04-03,19.53,19.92,19.5,19.85,7.90322926441895,426629.0
2006-04-04,19.52,19.85,19.5,19.81,7.88730336161911,580722.0
2006-04-05,19.84,19.96,19.7,19.88,7.91517369151883,508684.0
2006-04-06,19.81,19.96,19.73,19.85,7.90322926441895,436646.0
2006-04-07,19.71,19.81,19.54,19.68,7.83554417751964,444822.0
2006-04-10,19.58,19.7,19.46,19.46,7.74795171212054,295149.0
2006-04-11,19.35,19.7,19.35,19.61,7.80767384761993,392451.0
2006-04-12,19.55,19.95,19.52,19.75,7.86341450741936,248155.0
2006-04-13,19.75,19.97,19.68,19.87,7.91119221581887,221859.0
2006-04-17,19.82,20.15,19.79,20.03,7.97489582701821,378309.0
2006-04-18,19.95,20.26,19.91,20.24,8.05850681671735,598179.0
2006-04-19,20.12,20.28,20.0,20.24,8.05850681671735,354370.0
2006-04-20,20.2,20.45,20.14,20.27,8.07045124381723,441066.0
2006-04-21,20.3,20.41,20.1,20.17,8.03063648681764,743875.0
2006-04-24,20.13,20.53,20.07,20.41,8.12619190361666,484966.0
2006-04-25,20.36,20.49,20.29,20.39,8.11822895221674,436131.0
2006-04-26,20.4,20.84,20.4,20.63,8.21378436901576,888024.0
2006-04-27,20.56,20.72,20.51,20.54,8.17795108771613,415138.0
2006-04-28,20.5,20.74,20.45,20.6,8.20183994191589,408362.0
2006-05-01,20.65,20.78,20.6,20.66,8.22572879611564,171550.0
2006-05-02,20.64,21.12,20.55,21.06,8.38498782411401,343616.0
2006-05-03,20.99,21.21,20.86,21.1,8.40091372691384,501097.0
2006-05-04,21.16,21.72,21.13,21.6,8.5999875119118,419779.0
2006-05-05,21.75,22.15,21.69,22.09,8.7950798212098,476422.0
2006-05-08,22.02,22.69,21.92,22.65,9.01804246040751,730027.0
2006-05-09,22.2,22.4,21.76,21.96,8.74332063711033,1218676.0
2006-05-10,21.85,21.96,21.75,21.94,8.73535768571042,1006099.0
2006-05-11,21.94,22.08,21.82,21.87,8.7074873558107,654380.0
2006-05-12,21.65,22.0,21.55,21.56,8.58406160911196,383907.0
2006-05-15,21.0,21.75,20.95,21.41,8.52433947361258,522679.0
2006-05-16,21.41,21.41,21.25,21.32,8.48850619231295,262444.0
2006-05-17,21.15,21.39,20.7,20.83,8.29341388301495,481578.0
2006-05-18,20.79,20.99,20.5,20.8,8.28146945591507,284984.0
2006-05-19,20.8,21.3,20.54,21.22,8.44869143531335,538442.0
2006-05-22,20.95,21.0,20.17,20.46,8.14609928211646,661157.0
2006-05-23,20.55,20.79,20.46,20.54,8.17795108771613,1043296.0
2006-05-24,20.35,20.46,20.08,20.3,8.08239567091711,728260.0
2006-05-25,20.45,20.51,20.22,20.4,8.1222104279167,577628.0
2006-05-26,20.5,20.85,20.5,20.79,8.27748798021511,612469.0
2006-05-30,20.35,20.42,20.25,20.35,8.10230304941691,572251.0
2006-05-31,20.35,20.53,20.27,20.49,8.15804370921633,659978.0
2006-06-01,20.49,20.71,20.49,20.58,8.19387699051597,862170.0
2006-06-02,20.55,20.85,20.49,20.55,8.18193256341609,967502.0
2006-06-05,20.5,20.5,20.05,20.15,8.02267353541772,1101633.0
2006-06-06,20.05,20.14,19.64,20.0,7.96295139991834,683549.0
2006-06-07,19.92,20.14,19.92,19.95,7.94304402141854,385012.0
2006-06-08,19.75,19.75,19.16,19.58,7.79572942052005,484009.0
2006-06-09,19.55,19.89,19.32,19.37,7.71211843082091,330652.0
2006-06-12,19.31,19.51,19.18,19.25,7.6643407224214,475833.0
2006-06-13,19.17,19.21,18.6,18.67,7.43341513182377,467951.0
2006-06-14,18.71,19.1,18.67,19.03,7.5767482570223,762437.0
2006-06-15,18.93,19.14,18.77,19.03,7.5767482570223,1043443.0
2006-06-16,19.03,19.1,18.9,18.94,7.54091497572266,341038.0
2006-06-19,18.9,19.06,18.72,18.83,7.49711874302311,393851.0
2006-06-20,18.85,18.88,18.12,18.13,7.21841544402597,668228.0
2006-06-21,18.1,18.67,18.1,18.5,7.36573004492446,898042.0
2006-06-22,18.5,18.79,18.4,18.74,7.46128546172348,590519.0
2006-06-23,18.55,18.61,18.4,18.45,7.34582266642466,734815.0
2006-06-26,18.45,18.58,18.33,18.53,7.37767447202434,434289.0
2006-06-27,18.45,18.84,18.45,18.51,7.36971152062442,422799.0
2006-06-28,18.55,18.71,18.5,18.68,7.43739660752373,503233.0
2006-06-29,18.55,18.99,18.55,18.98,7.5568408785225,578733.0
2006-06-30,18.98,18.98,18.35,18.47,7.35378561782458,1104359.0
2006-07-03,18.47,18.87,18.47,18.87,7.51304464582295,561792.0
2006-07-05,18.6,18.9,18.56,18.75,7.46526693742344,477011.0
2006-07-06,18.75,18.95,18.74,18.89,7.52100759722287,470529.0
2006-07-07,18.65,18.81,18.5,18.59,7.40156332622409,359011.0
2006-07-10,18.5,18.94,18.5,18.81,7.48915579162319,282259.0
2006-07-11,18.64,18.82,18.62,18.76,7.4692484131234,451967.0
2006-07-12,18.65,18.65,18.45,18.45,7.34582266642466,458007.0
2006-07-13,18.27,18.32,17.82,17.88,7.11887855152699,464047.0
2006-07-14,17.88,17.99,17.72,17.82,7.09498969732724,516197.0
2006-07-17,17.75,18.04,17.75,17.89,7.12286002722695,312311.0
2006-07-18,17.71,17.82,17.71,17.75,7.06711936742752,580133.0
2006-07-19,17.75,18.25,17.71,18.22,7.2542487253256,769582.0
2006-07-20,18.0,18.21,17.7,17.74,7.06313789172756,542051.0
2006-07-21,17.69,17.85,17.51,17.74,7.06313789172756,414328.0
2006-07-24,17.7,18.08,17.67,18.0,7.1666562599265,458449.0
2006-07-25,18.0,18.07,17.81,18.0,7.1666562599265,599284.0
2006-07-26,17.9,17.99,17.81,17.95,7.14674888142671,294928.0
2006-07-27,18.6,18.61,18.21,18.34,7.30202643372511,829540.0
2006-07-28,18.69,18.8,18.42,18.55,7.38563742342426,731942.0
2006-07-31,18.5,18.57,18.39,18.57,7.39360037482417,432521.0
2006-08-01,18.57,18.67,18.5,18.6,7.40554480192405,449905.0
2006-08-02,18.53,18.77,18.51,18.75,7.46526693742344,860329.0
2006-08-03,18.5,18.65,18.45,18.55,7.38563742342426,413370.0
2006-08-04,18.65,18.75,18.58,18.64,7.42147070472389,307229.0
2006-08-07,18.55,18.77,18.53,18.69,7.44137808322369,499698.0
2006-08-08,17.3,17.47,16.86,16.9,7.14635869680811,1170283.0
2006-08-09,16.95,17.16,16.71,16.72,7.07024363376518,691510.0
2006-08-10,16.76,16.84,16.63,16.81,7.10830116528665,689031.0
2006-08-11,16.75,16.84,16.7,16.73,7.07447224837868,268820.0
2006-08-14,16.74,16.9,16.72,16.74,7.07870086299217,463787.0
2006-08-15,16.8,16.91,16.65,16.85,7.12521562374063,426296.0
2006-08-16,16.76,16.96,16.76,16.86,7.12944423835413,1290533.0
2006-08-17,16.85,16.91,16.8,16.88,7.13790146758112,1322164.0
2006-08-18,16.9,16.9,16.69,16.87,7.13367285296762,1636964.0
2006-08-21,16.82,17.08,16.77,17.0,7.18864484294307,2213749.0
2006-08-22,17.04,17.24,16.95,17.23,7.28590297905347,518407.0
2006-08-23,17.27,17.33,17.04,17.3,7.31550328134795,748910.0
2006-08-24,17.19,17.27,17.0,17.01,7.19287345755656,456950.0
2006-08-25,16.88,17.07,16.88,17.01,7.19287345755656,373328.0
2006-08-28,16.92,17.13,16.82,17.1,7.23093098907803,282494.0
2006-08-29,17.15,17.16,17.03,17.07,7.21824514523754,426446.0
2006-08-30,17.11,17.37,17.03,17.36,7.34087496902892,683246.0
2006-08-31,17.23,17.32,17.17,17.31,7.31973189596144,798497.0
2006-09-01,17.3,17.48,17.3,17.48,7.39161834439087,519835.0
2006-09-05,17.41,17.42,17.3,17.42,7.3662466567099,432306.0
2006-09-06,17.31,17.34,17.19,17.21,7.27744574982648,471300.0
2006-09-07,17.2,17.21,16.89,17.12,7.23938821830502,3519083.0
2006-09-08,16.95,17.09,16.9,17.07,7.21824514523754,794290.0
2006-09-11,16.96,17.22,16.96,17.15,7.25207406214551,382870.0
2006-09-12,17.12,17.21,16.97,17.03,7.20133068678356,786025.0
2006-09-13,17.03,17.18,17.0,17.17,7.2605312913725,499775.0
2006-09-14,17.09,17.18,17.05,17.15,7.25207406214551,265890.0
2006-09-15,17.1,17.11,16.87,17.01,7.19287345755656,754019.0
2006-09-18,17.0,17.0,16.92,16.97,7.17595899910258,326296.0
2006-09-19,16.95,16.98,16.7,16.83,7.11675839451364,649136.0
2006-09-20,16.8,17.09,16.79,17.09,7.22670237446453,469271.0
2006-09-21,16.85,17.2,16.82,16.89,7.14213008219461,349662.0
2006-09-22,16.89,17.01,16.78,16.96,7.17173038448909,389632.0
2006-09-25,16.96,17.2,16.85,17.13,7.24361683291851,707137.0
2006-09-26,17.15,17.2,16.88,16.96,7.17173038448909,920135.0
2006-09-27,16.93,16.98,16.81,16.91,7.1505873114216,1385049.0
2006-09-28,16.5,17.13,16.45,16.99,7.18441622832957,2355672.0
2006-09-29,17.55,17.75,17.29,17.31,7.31973189596144,9018932.0
