date,Open,High,Low,Close,Adj Close,Volume
2006-06-09,60.0,60.3,59.7,60.06,35.1822735880603,3212000.0
2006-06-12,59.69,60.1,58.82,59.72,34.9831065381112,3964600.0
2006-06-13,59.45,59.84,58.92,58.99,34.5554831661618,5054500.0
2006-06-14,58.74,59.08,58.55,58.86,34.4793310588283,4012000.0
2006-06-15,58.99,59.08,58.62,59.08,34.6082038558542,5154300.0
2006-06-16,59.38,60.0,59.38,59.7,34.9713908292907,6195700.0
2006-06-19,59.93,60.08,59.11,59.31,34.7429345072903,3811300.0
2006-06-20,59.24,59.86,59.11,59.29,34.7312187984698,3960500.0
2006-06-21,59.43,59.94,59.31,59.61,34.9186701395983,3471200.0
2006-06-22,59.61,60.37,59.32,60.02,35.1588421704192,4305600.0
2006-06-23,59.63,60.03,59.45,59.49,34.8483758866751,2952500.0
2006-06-26,59.31,59.61,59.07,59.51,34.8600915954956,2877100.0
2006-06-27,58.71,59.59,58.65,59.11,34.625777419085,3501200.0
2006-06-28,59.16,59.37,58.77,58.91,34.5086203308796,3054000.0
2006-06-29,59.36,59.59,59.07,59.5,34.8542337410854,2972900.0
2006-06-30,59.55,60.5,59.55,60.04,35.1705578792397,5366400.0
2006-07-03,60.6,60.73,60.2,60.27,35.3052885306759,1810800.0
2006-07-05,60.27,60.72,60.1,60.27,35.3052885306759,3799300.0
2006-07-06,60.11,60.67,60.07,60.36,35.3580092203683,3481400.0
2006-07-07,60.36,60.72,60.23,60.46,35.4165877644709,2493500.0
2006-07-10,60.75,61.02,60.61,60.95,35.703622630574,3276400.0
2006-07-11,61.0,61.6,60.78,61.59,36.078525312831,4243700.0
2006-07-12,61.52,62.0,61.0,61.1,35.791490446728,4395500.0
2006-07-13,61.74,62.34,61.6,62.07,36.3597023245238,7825100.0
2006-07-14,62.0,62.1,61.51,61.8,36.2015402554466,4958500.0
2006-07-17,61.4,62.35,61.34,62.28,36.4827172671394,5653500.0
2006-07-18,62.3,63.2479,62.28,63.21,37.0274977272942,8060800.0
2006-07-19,63.23,63.55,62.53,62.67,36.7111735891398,5856700.0
2006-07-20,62.99,63.09,62.48,62.48,36.5998743553448,3361800.0
2006-07-21,62.54,63.04,62.31,62.76,36.7638942788322,4319400.0
2006-07-24,62.73,63.4,62.71,63.35,37.1095076890379,3850200.0
2006-07-25,63.13,63.54,62.54,62.72,36.7404628611912,5030900.0
2006-07-26,62.87,63.98,62.82,63.63,37.2735276125254,4796800.0
2006-07-27,63.84,63.85,62.41,62.49,36.605732209755,4194600.0
2006-07-28,62.98,63.34,62.73,63.13,36.9806348920121,3117400.0
2006-07-31,63.19,63.56,62.87,63.38,37.1270812522687,3922800.0
2006-08-01,63.2,63.73,62.85,63.17,37.0040663096531,3479200.0
2006-08-02,62.95,63.24,62.37,63.2,37.0216398728839,4249300.0
2006-08-03,63.21,63.39,62.83,62.84,36.8107571141144,3586400.0
2006-08-04,62.8,63.37,62.55,63.17,37.0040663096531,3070700.0
2006-08-07,63.11,63.24,62.0,63.16,36.9982084552429,2963600.0
2006-08-08,63.49,63.81,63.33,63.62,37.2676697581151,3129900.0
2006-08-09,63.41,63.94,62.84,62.84,36.8107571141144,3130300.0
2006-08-10,62.81,63.48,62.81,63.2,37.0216398728839,3087900.0
2006-08-11,62.99,63.47,62.96,63.33,37.0977919802174,1966900.0
2006-08-14,63.3,63.96,63.3,63.95,37.4609789536539,4108000.0
2006-08-15,63.99,64.0,63.42,63.59,37.2500961948843,4445000.0
2006-08-16,63.45,63.5828,63.13,63.29,37.0743605625763,3387100.0
2006-08-17,63.2,63.29,62.42,62.66,36.7053157347296,4791500.0
2006-08-18,62.62,63.1,62.31,63.01,36.9103406390889,3300500.0
2006-08-21,63.07,63.48,63.0,63.3,37.0802184169866,2342600.0
2006-08-22,63.24,63.83,63.2,63.74,37.3379640110383,3142600.0
2006-08-23,63.45,64.14,63.31,64.07,37.5312732065771,3815500.0
2006-08-24,64.0,64.56,63.85,64.14,37.572278187449,4266400.0
2006-08-25,64.0,64.38,63.73,64.18,37.5957096050901,2673300.0
2006-08-28,63.87,65.07,63.87,65.0,38.0760536667319,4664800.0
2006-08-29,64.86,65.9,64.86,65.81,38.5505398739635,6725400.0
2006-08-30,65.49,65.99,65.45,65.64,38.450956348989,4616000.0
2006-08-31,65.4,65.73,65.27,65.28,38.2400735902194,2498000.0
2006-09-01,65.72,65.75,65.19,65.41,38.3162256975528,2725600.0
2006-09-05,65.2,65.41,65.18,65.2,38.1932107549372,2634600.0
2006-09-06,64.93,65.1,64.78,64.93,38.210784318168,2888300.0
2006-09-07,64.31,64.63,64.1,64.22,37.7929550117473,3956400.0
2006-09-08,65.03,65.03,64.3,64.73,38.0930859219932,3109500.0
2006-09-11,64.47,64.88,64.37,64.72,38.0872010021844,2529000.0
2006-09-12,64.94,65.2,64.49,65.2,38.3696771530041,3480700.0
2006-09-13,64.75,64.85,64.42,64.64,38.0401216437145,6456300.0
2006-09-14,64.64,64.87,64.5,64.55,37.9871573654358,3392300.0
2006-09-15,64.7,65.12,64.65,65.03,38.2696335162555,5788000.0
2006-09-18,64.89,65.47,64.34,64.48,37.9459629267746,4116900.0
2006-09-19,64.47,64.87,64.25,64.77,38.1166256012281,2760800.0
2006-09-20,65.03,65.39,64.76,65.12,38.3225977945342,3859300.0
2006-09-21,65.12,65.44,64.41,64.61,38.0224668842883,3634900.0
2006-09-22,64.48,64.59,64.05,64.28,37.8282645305997,3657400.0
2006-09-25,64.64,65.42,64.43,65.07,38.2931731954904,5095200.0
2006-09-26,65.32,65.49,65.04,65.43,38.5050303086052,3804800.0
2006-09-27,65.2,65.99,65.16,65.91,38.7875064594248,4217300.0
2006-09-28,65.77,65.87,65.2,65.3,38.4285263510915,3404400.0
2006-09-29,65.05,65.42,65.05,65.26,38.4049866718566,3031200.0
2006-10-02,65.19,65.3,64.17,64.33,37.8576891296435,4931000.0
2006-10-03,64.25,65.04,64.05,64.66,38.051891483332,5275700.0
2006-10-04,64.81,65.2,64.45,64.91,38.1990144785505,3626200.0
2006-10-05,64.6,64.9,64.1,64.78,38.1225105210369,3998900.0
2006-10-06,64.56,64.78,64.17,64.42,37.9106534079221,4038900.0
2006-10-09,64.3,64.5,63.47,63.72,37.4987090213101,4414500.0
2006-10-10,63.72,63.84,63.14,63.41,37.3162765072391,5210900.0
2006-10-11,62.62,64.13,62.62,63.86,37.5810978986325,6152700.0
2006-10-12,63.0,63.5,62.16,62.85,36.9867209979495,10942300.0
2006-10-13,62.55,62.6299,61.95,62.45,36.7513242055998,6573800.0
2006-10-16,62.27,62.82,62.26,62.68,36.8866773612009,3871600.0
2006-10-17,62.43,62.75,62.24,62.37,36.7042448471298,3829300.0
2006-10-18,62.65,63.25,62.36,63.19,37.1868082714468,6167200.0
2006-10-19,63.02,63.25,62.47,62.82,36.9690662385233,3834400.0
2006-10-20,62.97,63.19,62.42,62.81,36.9631813187145,4814000.0
2006-10-23,62.69,63.6,62.62,63.18,37.180923351638,4842700.0
2006-10-24,62.95,63.48,62.7,63.2,37.1926931912555,8868900.0
2006-10-25,63.3,63.9,62.94,63.64,37.4516296628402,6068000.0
2006-10-26,63.46,63.98,63.4,63.82,37.5575582193976,4582500.0
2006-10-27,63.62,63.76,63.38,63.54,37.3927804647528,2975500.0
2006-10-30,63.61,63.8,63.33,63.53,37.386895544944,2534900.0
2006-10-31,63.71,63.74,63.06,63.44,37.3339312666653,3627500.0
2006-11-01,63.37,63.65,63.28,63.35,37.2809669883866,3567000.0
2006-11-02,63.22,63.4696,63.05,63.21,37.1985781110642,3839700.0
2006-11-03,63.1,63.42,62.96,63.24,37.2162328704905,3086500.0
2006-11-06,63.38,63.38,63.05,63.28,37.2397725497254,3361500.0
2006-11-07,63.26,63.54,63.09,63.4,37.3103915874304,4406600.0
2006-11-08,63.31,63.75,63.25,63.53,37.386895544944,3463600.0
2006-11-09,63.4,63.5,62.54,62.69,36.8925622810096,5012300.0
2006-11-10,62.61,62.8,62.47,62.55,36.8101734036872,2909100.0
2006-11-13,62.44,62.44,61.16,61.41,36.1392925454905,8574600.0
2006-11-14,61.33,62.08,61.28,61.94,36.4511932953539,7792800.0
2006-11-15,61.85,61.97,61.15,61.24,36.0392489087419,7576900.0
2006-11-16,61.5,62.11,61.44,61.8,36.3688044180315,6659300.0
2006-11-17,61.8,62.38,61.78,62.28,36.6512805688511,5036800.0
2006-11-20,62.18,62.74,62.03,62.5,36.7807488046435,4566300.0
2006-11-21,62.43,62.9,62.4,62.56,36.816058323496,5658000.0
2006-11-22,62.48,62.72,62.3,62.54,36.8042884838785,3593000.0
2006-11-24,62.04,62.73,62.0,62.34,36.6865900877036,2142600.0
2006-11-27,62.15,62.27,61.42,61.5,36.1922568237692,4767200.0
2006-11-28,61.35,61.92,61.21,61.82,36.380574257649,5872800.0
2006-11-29,61.82,62.52,61.65,62.47,36.7630940452173,4107600.0
2006-11-30,62.4,62.5,61.9,61.97,36.4688480547801,5203400.0
2006-12-01,62.0,62.11,61.46,61.96,36.4629631349714,5289500.0
2006-12-04,62.18,63.17,62.08,62.88,37.0043757573757,5796600.0
2006-12-05,62.9,64.17,62.9,63.87,37.5869828184413,6823500.0
2006-12-06,64.0,64.0,63.4,63.71,37.6693716957637,4688900.0
2006-12-07,63.65,63.91,63.23,63.42,37.4979053986083,3652400.0
2006-12-08,63.21,63.77,63.0,63.27,37.4092159345624,3011900.0
2006-12-11,63.21,63.38,62.52,62.76,37.1076717568063,3828700.0
2006-12-12,62.86,63.1,62.4,62.85,37.1608854352338,4336100.0
2006-12-13,63.09,63.31,62.49,62.76,37.1076717568063,3838600.0
2006-12-14,62.59,62.86,62.39,62.5,36.9539433524601,4092700.0
2006-12-15,62.47,63.35,62.05,62.87,37.1727106971066,6545700.0
2006-12-18,63.11,63.34,62.65,63.07,37.2909633158345,3102600.0
2006-12-19,62.8,63.54,62.75,63.28,37.4151285654988,4259900.0
2006-12-20,63.32,63.51,63.09,63.3,37.4269538273715,3539600.0
2006-12-21,63.38,63.5,63.04,63.39,37.4801675057991,3073700.0
2006-12-22,63.59,63.73,62.95,63.1,37.3087012086437,3017300.0
2006-12-26,62.93,63.24,62.57,62.84,37.1549728042974,2693700.0
2006-12-27,63.07,63.15,62.59,62.89,37.1845359589794,2342600.0
2006-12-28,62.95,63.36,62.76,63.25,37.3973906726896,2489300.0
2006-12-29,63.1,63.4,62.55,62.55,36.983506507142,2857700.0
2007-01-03,62.7,63.35,62.45,62.72,37.0840212330607,6161600.0
2007-01-04,62.75,63.25,62.5,63.15,37.3382643633256,5414300.0
2007-01-05,62.7,63.22,62.7,62.95,37.2200117445978,4542400.0
2007-01-08,63.0,63.27,62.86,63.09,37.3027885777073,6122600.0
2007-01-09,63.05,63.47,63.01,63.35,37.4565169820535,4916500.0
2007-01-10,62.59,64.29,62.29,64.15,37.929527456965,6427100.0
2007-01-11,64.2,65.06,64.2,64.95,38.4025379318765,6909300.0
2007-01-12,64.78,65.25,64.59,64.7,38.2547221584666,4982100.0
2007-01-16,64.5,64.99,64.5,64.85,38.3434116225125,3517700.0
2007-01-17,64.67,65.0005,64.56,65.0,38.4321010865585,4494400.0
2007-01-18,64.41,65.54,64.22,64.92,38.3848000390673,4144300.0
2007-01-19,65.01,65.01,64.67,64.82,38.3256737297034,5333700.0
2007-01-22,64.63,65.13,64.54,64.81,38.319761098767,5546700.0
2007-01-23,64.71,65.11,64.65,64.84,38.3374989915762,3860200.0
2007-01-24,64.74,65.2,64.5,65.2,38.5503537052863,3586600.0
2007-01-25,65.07,65.07,64.33,64.42,38.0891684922476,3750500.0
2007-01-26,64.45,64.81,64.4,64.45,38.1069063850568,8566800.0
2007-01-29,64.45,64.85,64.4,64.6,38.1955958491027,4451200.0
2007-01-30,64.68,65.21,64.4,65.09,38.485314764986,5131600.0
2007-01-31,65.1,65.36,64.88,65.24,38.5740042290319,4277000.0
2007-02-01,65.0,65.39,64.68,65.38,38.6567810621414,4382800.0
2007-02-02,64.65,65.3,64.64,65.04,38.455751610304,3097800.0
2007-02-05,64.88,65.0,64.44,64.83,38.3315863606398,3646800.0
2007-02-06,64.83,64.94,64.36,64.39,38.0714305994385,4129800.0
2007-02-07,64.4,64.7,64.22,64.5,38.1364695397388,4323100.0
2007-02-08,63.25,64.11,62.8,63.31,37.4328664583079,13901100.0
2007-02-09,62.56,64.15,62.56,63.91,37.7876243144916,7276500.0
2007-02-12,63.99,64.0,63.56,63.72,37.6752843267001,4961100.0
2007-02-13,63.79,64.14,63.41,63.81,37.7284980051276,4969500.0
2007-02-14,63.8,63.96,63.35,63.35,37.4565169820535,6885900.0
2007-02-15,63.26,64.52,63.25,64.08,37.8881390404102,4701500.0
2007-02-16,64.27,64.95,64.13,64.62,38.2074211109755,6386100.0
2007-02-20,64.42,64.76,64.23,64.61,38.2015084800391,3994700.0
2007-02-21,64.41,65.21,64.4,65.02,38.4439263484312,5729900.0
2007-02-22,64.91,65.0,64.23,64.66,38.2310716347211,5618700.0
2007-02-23,64.43,64.68,64.23,64.58,38.1837705872299,3385000.0
2007-02-26,64.85,64.91,64.38,64.49,38.1305569088024,4021600.0
2007-02-27,64.39,65.0,62.5,62.76,37.1076717568063,8262000.0
2007-02-28,62.57,63.46,62.51,63.15,37.3382643633256,7139700.0
2007-03-01,62.75,63.72,62.5,63.43,37.5038180295447,8967300.0
2007-03-02,63.41,63.66,62.84,62.93,37.208186482725,6344400.0
2007-03-05,62.93,63.2,62.76,62.77,37.1135843877427,6917500.0
2007-03-06,62.96,63.32,62.89,62.96,37.2259243755342,5539700.0
2007-03-07,63.1,63.17,62.61,62.75,37.2791380539617,4346500.0
2007-03-08,63.0,63.24,62.57,63.05,37.4573650088014,5168700.0
2007-03-09,63.15,63.15,62.62,62.88,37.3563697343922,6075400.0
2007-03-12,62.82,63.32,62.7,63.17,37.5286557907372,3652200.0
2007-03-13,63.49,63.7,62.01,62.16,36.928625042777,6438000.0
2007-03-14,62.46,63.0,61.89,62.69,37.2434926629938,5619900.0
2007-03-15,62.73,63.44,62.61,62.99,37.4217196178334,6198200.0
2007-03-16,62.9,63.77,62.28,62.57,37.1722018810579,6687700.0
2007-03-19,62.81,63.2,62.75,62.84,37.3326061404136,5506100.0
2007-03-20,62.69,63.51,62.66,63.4,37.6652964561143,4345300.0
2007-03-21,63.22,64.3,63.18,64.18,38.1286865386974,4800200.0
2007-03-22,64.09,64.33,63.5,64.11,38.0871002492348,4558500.0
2007-03-23,63.85,64.16,63.76,64.09,38.0752184522455,3149500.0
2007-03-26,64.02,64.04,63.32,63.89,37.9564004823524,5320700.0
2007-03-27,63.5,63.5,62.87,62.95,37.3979560238548,6602800.0
2007-03-28,62.75,63.33,62.6738,62.89,37.3623106328869,7390100.0
2007-03-29,63.3,63.67,62.57,63.59,37.7781735275127,4953200.0
2007-03-30,63.94,64.0,62.9,63.56,37.7603508320288,5079200.0
2007-04-02,63.54,63.7,63.12,63.39,37.6593555576196,4596000.0
2007-04-03,63.7,63.8,63.27,63.4,37.6652964561143,5588600.0
2007-04-04,63.45,63.84,63.34,63.73,37.8613461064379,5054200.0
2007-04-05,63.63,63.83,63.43,63.68,37.8316416139646,4372600.0
2007-04-09,63.6,63.75,62.96,62.99,37.4217196178334,6847400.0
2007-04-10,62.95,63.46,62.87,63.41,37.6712373546089,6447100.0
2007-04-11,63.24,63.42,63.0,63.21,37.5524193847158,5395600.0
2007-04-12,63.9,64.31,63.65,64.16,38.1168047417081,8138300.0
2007-04-13,64.12,64.59,64.0,64.4,38.2593863055798,4947500.0
2007-04-16,64.4,64.69,64.31,64.56,38.3544406814943,6314100.0
2007-04-17,64.68,66.0051,64.44,65.8,39.0911120948316,12026600.0
2007-04-18,65.55,65.98,65.52,65.92,39.1624028767674,5901300.0
2007-04-19,65.89,66.03,65.55,66.03,39.2277527602086,5284200.0
2007-04-20,66.25,66.82,66.25,66.65,39.5960884668773,8037100.0
2007-04-23,66.56,66.962,66.55,66.59,39.5604430759093,4419700.0
2007-04-24,66.56,66.86,66.13,66.41,39.4535069030055,4577300.0
2007-04-25,66.77,67.24,66.3,66.98,39.7921381172009,5911200.0
2007-04-26,67.17,67.4,66.31,66.41,39.4535069030055,6385600.0
2007-04-27,65.85,66.57,65.78,66.29,39.3822161210697,4524700.0
2007-04-30,66.19,66.72,66.07,66.09,39.2633981511766,5503500.0
2007-05-01,66.11,66.51,65.97,66.4,39.4475660045109,4108400.0
2007-05-02,66.8,67.1,66.51,67.02,39.8159017111795,5458600.0
2007-05-03,67.08,67.72,67.05,67.31,39.9881877675245,5184200.0
2007-05-04,67.43,67.6,67.22,67.42,40.0535376509657,3246300.0
2007-05-07,67.54,67.69,67.3,67.48,40.0891830419336,2398000.0
2007-05-08,67.2,67.6,67.1,67.15,39.89313339161,3268600.0
2007-05-09,67.15,67.49,67.04,67.17,39.9050151885993,3391100.0
2007-05-10,67.01,67.17,66.32,66.35,39.4178615120376,4311600.0
2007-05-11,66.35,66.85,66.19,66.8,39.6852019442971,3675000.0
2007-05-14,66.71,67.0,66.45,66.79,39.6792610458024,4923000.0
2007-05-15,67.04,67.59,66.9,67.45,40.0713603464497,6784700.0
2007-05-16,67.44,68.8,67.27,68.64,40.7783272673136,8944800.0
2007-05-17,68.45,68.71,68.13,68.49,40.6892137898938,5715700.0
2007-05-18,68.77,69.64,68.69,69.48,41.2773627408647,8369100.0
2007-05-21,69.33,69.41,68.39,69.03,41.0100223086052,7068300.0
2007-05-22,68.83,69.0,68.37,68.67,40.7961499627976,6329400.0
2007-05-23,68.75,68.92,68.539,68.69,40.8080317597869,4412100.0
2007-05-24,68.74,69.06,68.37,68.45,40.6654501959152,6077800.0
2007-05-25,68.38,69.0,68.38,68.82,40.8852634402174,4080800.0
2007-05-29,68.66,69.0,68.33,68.48,40.6832728913992,5001900.0
2007-05-30,68.2,68.76,68.06,68.57,40.7367409778511,5645400.0
2007-05-31,68.51,68.91,68.26,68.33,40.5941594139793,5697400.0
2007-06-01,68.65,68.96,68.35,68.7,40.8139726582816,4965300.0
2007-06-04,68.0,68.7,68.0,68.31,40.58227761699,3721200.0
2007-06-05,67.77,68.36,67.59,67.62,40.1723556208588,5889000.0
2007-06-06,67.22,67.5,67.0,67.06,40.0624489987077,5435400.0
2007-06-07,66.96,67.16,66.29,66.35,39.6382864757569,7122300.0
2007-06-08,66.21,66.64,65.83,66.61,39.7936135968374,6997000.0
2007-06-11,66.3,66.61,65.98,66.04,39.4530887544685,5067400.0
2007-06-12,65.96,66.64,65.77,66.03,39.4471146344269,6423100.0
2007-06-13,66.08,66.42,65.54,66.39,39.6621829559231,5708300.0
2007-06-14,66.47,67.09,66.35,66.89,39.9608889580011,5174500.0
2007-06-15,67.16,67.76,66.66,66.68,39.8354324371284,7758200.0
2007-06-18,66.69,66.9,66.54,66.59,39.7816653567543,3496500.0
2007-06-19,66.38,66.3947,65.52,65.8,39.309709873471,6368000.0
2007-06-20,66.12,66.42,65.52,65.52,39.1424345123073,4750000.0
2007-06-21,65.52,66.07,65.5,65.88,39.3575028338035,4326500.0
2007-06-22,65.58,65.98,64.71,64.86,38.7481425895643,7719100.0
2007-06-25,64.7,65.2,64.33,64.65,38.6226860686915,5993100.0
2007-06-26,65.02,65.2,64.51,64.66,38.6286601887331,7752200.0
2007-06-27,64.57,65.54,64.25,65.17,38.9333403108527,5194400.0
2007-06-28,65.18,65.71,64.7,65.25,38.9811332711852,5104800.0
2007-06-29,65.31,65.61,64.36,64.85,38.7421684695227,6917900.0
2007-07-02,65.38,66.0,65.0,65.3,39.011003871393,7159200.0
2007-07-03,65.48,65.71,65.04,65.59,39.1842533525982,3470800.0
2007-07-05,65.74,66.51,65.68,65.91,39.3754251939282,5679200.0
2007-07-06,65.92,66.42,65.65,66.22,39.5606229152166,3851100.0
2007-07-09,66.05,66.44,66.0,66.05,39.45906287451,4156600.0
2007-07-10,66.05,66.55,65.84,65.87,39.3515287137619,7152600.0
2007-07-11,65.58,66.2103,65.47,66.11,39.4949075947594,4928700.0
2007-07-12,66.26,67.0,66.0,66.94,39.9907595582089,5630200.0
2007-07-13,67.0,67.0,66.26,66.85,39.9369924778349,4891400.0
2007-07-16,66.61,67.25,66.56,66.99,40.0206301584168,4474400.0
2007-07-17,67.13,67.25,66.25,66.4,39.6681570759647,24336200.0
2007-07-18,66.27,66.5515,65.6,66.13,39.5068558348425,7537600.0
2007-07-19,66.22,66.52,65.25,65.47,39.1125639120995,9939200.0
2007-07-20,65.2,65.2,64.25,64.67,38.6346343087746,11559400.0
2007-07-23,65.02,66.87,64.75,66.59,39.7816653567543,10956800.0
2007-07-24,66.0,66.9,65.61,66.26,39.5845193953828,8252100.0
2007-07-25,66.82,68.96,66.82,68.32,40.8151881239444,11364700.0
2007-07-26,67.45,68.25,66.4,66.84,39.9310183577933,10338300.0
2007-07-27,67.15,67.28,65.63,65.66,39.2260721928891,8881700.0
2007-07-30,66.78,68.9,65.13,65.9,39.3694510738866,7404700.0
2007-07-31,66.05,66.5,65.56,65.62,39.2021757127229,6964200.0
2007-08-01,65.11,66.74,65.1,66.43,39.6860794360894,6558800.0
2007-08-02,66.99,67.22,66.25,66.81,39.9130959976687,5264700.0
2007-08-03,66.81,67.59,66.43,66.47,39.7099759162556,6114100.0
2007-08-06,67.11,68.55,66.75,68.51,40.928696404734,7561300.0
2007-08-07,68.19,69.83,67.95,69.16,41.3170142074355,9067700.0
2007-08-08,68.67,70.17,68.51,69.94,41.7829955706772,6706800.0
2007-08-09,69.45,70.25,68.5,68.5,40.9227222846925,8567200.0
2007-08-10,67.68,68.63,67.2,67.95,40.5941456824066,7648500.0
2007-08-13,68.05,68.67,67.2,68.08,40.6718092429469,5473000.0
2007-08-14,68.35,68.55,66.83,67.16,40.1221901991233,5052700.0
2007-08-15,66.91,68.52,66.8,67.34,40.2297243598714,6099700.0
2007-08-16,66.51,68.57,66.5,68.37,40.8450587241522,9704700.0
2007-08-17,69.68,69.82,68.28,69.38,41.4484448483498,8667400.0
2007-08-20,69.19,69.65,68.15,68.61,40.9884376051496,4963400.0
2007-08-21,68.31,68.82,68.1,68.45,40.8928516844847,4848700.0
2007-08-22,68.63,68.9,67.8,68.8,41.1019458859393,7342300.0
2007-08-23,68.88,69.02,67.44,67.91,40.5702492022404,6499900.0
2007-08-24,68.07,68.39,67.83,68.22,40.7554469235288,3995100.0
2007-08-27,67.91,68.39,67.75,68.1,40.68375748303,3175100.0
2007-08-28,68.0,68.18,67.34,67.51,40.3312844005779,4927800.0
2007-08-29,67.71,68.29,67.34,68.19,40.7375245634041,3789000.0
2007-08-30,67.71,68.26,67.61,67.86,40.5403786020326,3953200.0
2007-08-31,68.23,68.7288,67.5,68.03,40.6419386427391,6216200.0
2007-09-04,68.34,68.9,68.17,68.61,40.9884376051496,4591600.0
2007-09-05,67.82,68.22,66.63,67.94,40.8122010639236,4537400.0
2007-09-06,67.64,69.05,67.32,68.56,41.1846409323315,4787700.0
2007-09-07,68.0,68.62,67.68,67.98,40.8362294425306,5439500.0
2007-09-10,68.05,68.84,68.02,68.46,41.1245699858141,4644200.0
2007-09-11,69.34,69.99,69.02,69.87,41.9715703317095,6585900.0
2007-09-12,69.65,69.97,69.37,69.58,41.797364586809,5477900.0
2007-09-13,69.87,70.48,69.6,69.88,41.9775774263612,6851300.0
2007-09-14,69.47,70.27,69.4,69.56,41.7853503975055,4850700.0
2007-09-17,69.36,70.06,69.12,69.8,41.9295206691473,5095900.0
2007-09-18,70.0,71.1,69.71,70.88,42.5782868915352,6007600.0
2007-09-19,71.0,71.35,70.08,71.11,42.7164500685253,6961000.0
2007-09-20,70.9,71.45,70.83,71.03,42.6683933113113,5230100.0
2007-09-21,71.46,71.99,71.03,71.44,42.9146841920327,7783400.0
2007-09-24,71.46,71.9,70.95,71.25,42.8005493936496,8124000.0
2007-09-25,70.85,71.73,70.75,71.22,42.7825281096944,5708000.0
2007-09-26,71.37,72.54,71.33,72.23,43.3892446695202,6429300.0
2007-09-27,72.3,72.85,72.23,72.62,43.623521360938,5488400.0
2007-09-28,72.63,73.29,72.5,73.26,44.0079754186494,6706500.0
2007-10-01,73.54,74.24,73.5,74.01,44.45850751753,7216500.0
2007-10-02,74.12,74.25,73.34,73.76,44.3083301512364,6144100.0
2007-10-03,73.6,73.7,73.2,73.47,44.134124406336,5139100.0
2007-10-04,73.01,73.88,73.01,73.87,44.3744081924056,4463700.0
2007-10-05,74.14,74.19,73.24,73.74,44.296315961933,5698200.0
2007-10-08,73.5,73.95,73.4,73.91,44.3984365710125,2371900.0
2007-10-09,73.4,73.69,72.93,73.21,43.9779399453907,7024100.0
2007-10-10,73.46,74.19,73.1,73.6,44.2122166368086,5326500.0
2007-10-11,73.8,74.1,70.82,71.77,43.1129183155401,12367700.0
2007-10-12,71.74,72.47,71.4,71.78,43.1189254101919,5750600.0
2007-10-15,71.65,71.97,70.79,71.35,42.860620340167,7043100.0
2007-10-16,71.06,72.05,71.05,71.87,43.1729892620575,5704300.0
2007-10-17,72.02,72.79,71.61,72.11,43.3171595336993,4837700.0
2007-10-18,72.07,72.44,71.71,71.88,43.1789963567093,3426100.0
2007-10-19,71.6,71.85,70.35,70.4,42.2899463482517,7392900.0
2007-10-22,70.03,71.22,69.98,71.17,42.7524926364357,5464300.0
2007-10-23,71.27,71.58,70.71,71.53,42.9687480438984,4878200.0
2007-10-24,71.18,71.9,70.94,71.8,43.1309395994953,5084400.0
2007-10-25,72.0,72.37,71.62,71.98,43.2390673032267,4707800.0
2007-10-26,72.46,72.46,71.5,72.34,43.4553227106893,4133300.0
2007-10-29,72.49,73.87,72.17,73.7,44.272287583326,5955000.0
2007-10-30,73.3,74.32,73.1,73.84,44.3563869084504,4961900.0
2007-10-31,74.04,74.3,72.85,73.72,44.2843017726295,4810900.0
2007-11-01,73.49,73.9,72.39,72.39,43.485358183948,4960600.0
2007-11-02,73.63,73.63,72.37,72.98,43.8397767684007,5073000.0
2007-11-05,73.56,73.56,72.62,72.76,43.7076206860624,6661600.0
2007-11-06,72.82,73.89,72.76,73.49,44.1461385956394,4810600.0
2007-11-07,73.32,73.32,72.19,72.34,43.4553227106893,4909100.0
2007-11-08,72.4,73.75,72.0,73.5,44.1521456902912,6819000.0
