date,Open,High,Low,Close,Adj Close,Volume
2013-07-01,9.1,9.26,9.065,9.24,15.5860661193979,5718700.0
2013-07-02,9.23,9.33,9.11,9.23,15.5691980824722,6215300.0
2013-07-03,9.16,9.41,9.15,9.28,15.6535382671009,4790300.0
2013-07-05,9.15,9.5,9.14,9.44,15.923426857913,6392900.0
2013-07-08,9.48,9.53,9.36,9.4,15.85595471021,6251000.0
2013-07-09,9.43,9.5,9.33,9.4,15.85595471021,5609400.0
2013-07-10,9.43,9.6,9.42,9.6,16.1933154487251,6341500.0
2013-07-11,9.7,9.79,9.64,9.71,16.3788638549084,8654100.0
2013-07-12,9.72,9.85,9.66,9.82,16.5644122610917,6501700.0
2013-07-15,9.84,9.88,9.79,9.84,16.5981483349432,5475000.0
2013-07-16,9.88,9.9,9.7,9.73,16.4125999287599,9284400.0
2013-07-17,9.77,9.78,9.61,9.69,16.3451277810569,9829900.0
2013-07-18,9.72,9.84,9.7,9.82,16.5644122610917,10969700.0
2013-07-19,9.84,9.85,9.67,9.7,16.3619958179827,7360000.0
2013-07-22,9.73,9.82,9.69,9.81,16.547544224166,5743500.0
2013-07-23,9.82,9.85,9.72,9.79,16.5138081503145,9487600.0
2013-07-24,9.85,9.87,9.72,9.83,16.5812802980175,11636100.0
2013-07-25,9.94,10.0,9.76,9.8,16.5306761872402,26072000.0
2013-07-26,9.75,9.81,9.62,9.69,16.3451277810569,11350100.0
2013-07-29,9.69,9.75,9.63,9.65,16.2776556333539,7798300.0
2013-07-30,9.7,9.74,9.64,9.64,16.2607875964281,13793800.0
2013-07-31,9.66,9.82,9.63,9.7,16.3619958179827,15532800.0
2013-08-01,9.78,9.92,9.745,9.91,16.7162245934235,12170000.0
2013-08-02,9.91,10.0,9.85,10.0,16.8680369257553,10853500.0
2013-08-05,9.98,10.12,9.96,10.07,16.9861131842356,11527400.0
2013-08-06,10.07,10.095,9.9,9.97,16.8174328149781,10110900.0
2013-08-07,9.94,9.97,9.82,9.87,16.6487524457205,5889100.0
2013-08-08,9.93,10.015,9.86,9.98,16.8343008519038,9164600.0
2013-08-09,9.97,10.04,9.92,10.03,16.9186410365326,8916700.0
2013-08-12,9.97,10.16,9.97,10.15,17.1210574796416,10974800.0
2013-08-13,10.3999,10.52,10.33,10.49,17.6945707351173,24767300.0
2013-08-14,10.46,10.55,10.44,10.51,17.7283068089688,11314600.0
2013-08-15,10.4,10.45,10.21,10.28,17.3403419596765,10188000.0
2013-08-16,10.21,10.37,10.21,10.3,17.374078033528,9973200.0
2013-08-19,10.22,10.3,10.08,10.14,17.1041894427159,10405400.0
2013-08-20,10.13,10.155,9.99,10.07,16.9861131842356,16266300.0
2013-08-21,10.07,10.1,9.97,9.98,16.8343008519038,8153000.0
2013-08-22,10.09,10.11,9.98,10.03,16.9186410365326,1707878.0
2013-08-23,10.07,10.08,10.007,10.04,16.9355090734583,1670628.0
2013-08-26,10.03,10.1,10.0,10.0,16.8680369257553,5475500.0
2013-08-27,9.94,9.94,9.63,9.67,16.3113917072054,13748600.0
2013-08-28,9.65,9.94,9.65,9.92,16.7330926303493,17863900.0
2013-08-29,9.9,10.12,9.8599,10.04,16.9355090734583,13810200.0
2013-08-30,10.05,10.09,9.95,9.98,16.8343008519038,9078100.0
2013-09-03,10.12,10.23,10.09,10.12,17.0704533688644,12660200.0
2013-09-04,10.14,10.165,9.98,10.01,16.8849049626811,16905000.0
2013-09-05,10.01,10.08,10.0,10.06,16.9692451473099,11302600.0
2013-09-06,10.1,10.12,9.95,10.03,16.9186410365326,15199400.0
2013-09-09,10.19,10.19,10.01,10.08,17.0029812211614,12845300.0
2013-09-10,10.15,10.25,10.105,10.22,17.2391337381219,25697600.0
2013-09-11,10.22,10.32,10.18,10.29,17.3572099966022,14341300.0
2013-09-12,10.32,10.33,10.1,10.14,17.1041894427159,8754100.0
2013-09-13,10.19,10.45,10.13,10.45,17.6270985874143,12921600.0
2013-09-16,10.54,10.57,10.35,10.4,17.5427584027855,12244700.0
2013-09-17,10.43,10.56,10.39,10.4,17.5427584027855,13205900.0
2013-09-18,10.44,10.45,10.21,10.36,17.4752862550825,14751200.0
2013-09-19,10.41,10.45,10.18,10.24,17.2728698119734,11507400.0
2013-09-20,10.3,10.3,10.07,10.14,17.1041894427159,20427100.0
2013-09-23,10.2,10.2,10.02,10.08,17.0029812211614,11514300.0
2013-09-24,10.15,10.41,10.12,10.31,17.3909460704537,14087400.0
2013-09-25,10.35,10.48,10.285,10.42,17.576494476637,12549100.0
2013-09-26,10.37,10.45,10.304,10.38,17.6060135412571,9258900.0
2013-09-27,10.37,10.45,10.305,10.37,17.5890520638571,7581500.0
2013-09-30,10.3199,10.37,10.25,10.29,17.4533602446566,7762300.0
2013-10-01,10.28,10.5,10.28,10.49,17.7925897926577,10758900.0
2013-10-02,10.45,10.52,10.39,10.51,17.8265127474578,8586300.0
2013-10-03,10.47,10.54,10.29,10.4,17.6399364960572,6726100.0
2013-10-04,10.4,10.575,10.37,10.53,17.8604357022579,5927500.0
2013-10-07,10.42,10.5,10.32,10.4,17.6399364960572,6281600.0
2013-10-08,10.22,10.335,10.1,10.14,17.1989380836558,18700500.0
2013-10-09,10.19,10.26,10.0,10.21,17.3176684254562,11689500.0
2013-10-10,10.35,10.65,10.35,10.65,18.0639734310586,11467000.0
2013-10-11,10.58,10.745,10.575,10.64,18.0470119536585,9101200.0
2013-10-14,10.57,10.68,10.51,10.66,18.0809349084587,6945500.0
2013-10-15,10.64,10.7,10.54,10.56,17.9113201344581,8055200.0
2013-10-16,10.65,10.71,10.62,10.66,18.0809349084587,8408300.0
2013-10-17,10.66,10.82,10.62,10.8,18.3183955920594,7747100.0
2013-10-18,10.88,10.92,10.82,10.91,18.50497184346,5322800.0
2013-10-21,10.96,11.15,10.93,11.01,18.6745866174606,11736300.0
2013-10-22,11.08,11.105,10.92,10.96,18.5897792304603,11239000.0
2013-10-23,10.93,10.94,10.68,10.73,18.199665250259,8554500.0
2013-10-24,10.47,10.5,9.55,9.61,16.2999797814529,33446400.0
2013-10-25,9.74,9.745,9.59,9.71,16.4695945554534,18631800.0
2013-10-28,9.75,9.83,9.69,9.77,16.5713634198538,11173300.0
2013-10-29,9.84,9.995,9.75,9.81,16.639209329454,17448400.0
2013-10-30,9.81,9.87,9.75,9.82,16.656170806854,12621500.0
2013-10-31,9.8,10.045,9.75,9.94,16.8597085356547,13789900.0
2013-11-01,10.01,10.1,9.83,10.02,16.9954003548551,15029700.0
2013-11-04,10.08,10.2,10.04,10.19,17.2837454706561,11649600.0
2013-11-05,10.29,10.315,10.16,10.28,17.4363987672566,11222100.0
2013-11-06,10.36,10.415,10.18,10.31,17.4872831994567,7945200.0
2013-11-07,10.34,10.37,10.05,10.09,17.1141306966555,14769500.0
2013-11-08,10.06,10.32,10.05,10.3,17.4703217220567,11842500.0
2013-11-11,10.31,10.36,10.25,10.28,17.4363987672566,10746600.0
2013-11-12,10.31,10.71,10.2,10.69,18.1318193406588,14478000.0
2013-11-13,10.7,11.04,10.64,11.04,18.7254710496607,15762300.0
2013-11-14,11.06,11.1,10.88,11.03,18.7085095722607,10931400.0
2013-11-15,11.0,11.08,10.96,11.04,18.7254710496607,8204500.0
2013-11-18,11.03,11.18,11.03,11.09,18.810278436661,10258500.0
2013-11-19,11.11,11.26,11.1,11.22,19.0307776428617,11570400.0
2013-11-20,11.19,11.19,10.83,10.98,18.6237021852604,14915800.0
2013-11-21,11.08,11.16,11.0,11.07,18.7763554818609,13521600.0
2013-11-22,11.09,11.23,10.975,11.22,19.0307776428617,11094300.0
2013-11-25,11.23,11.27,11.13,11.23,19.0477391202618,8101300.0
2013-11-26,11.24,11.41,11.2,11.26,19.098623552462,11569400.0
2013-11-27,11.3,11.37,11.21,11.29,19.1495079846621,6717000.0
2013-11-29,11.35,11.48,11.33,11.38,19.3021612812626,3980100.0
2013-12-02,11.37,11.7,11.31,11.54,19.5735449196635,11944400.0
2013-12-03,11.47,11.56,11.22,11.31,19.1834309394622,14396500.0
2013-12-04,11.26,11.27,11.06,11.08,18.793316959261,13875100.0
2013-12-05,11.12,11.23,10.99,11.04,18.7254710496607,10128100.0
2013-12-06,11.1501,11.33,11.09,11.28,19.1325465072621,8152800.0
2013-12-09,11.32,11.48,11.31,11.44,19.4039301456629,6709300.0
2013-12-10,11.25,11.51,11.19,11.47,19.4548145778631,8602600.0
2013-12-11,11.5,11.5,11.13,11.16,18.9290087784614,10702900.0
2013-12-12,11.17,11.26,11.06,11.2,18.9968546880616,6625300.0
2013-12-13,11.2,11.38,11.11,11.33,19.2173538942623,7057300.0
2013-12-16,11.37,11.54,11.34,11.51,19.5226604874633,6755700.0
2013-12-17,11.49,11.59,11.43,11.49,19.4887375326632,7520400.0
2013-12-18,11.49,11.76,11.355,11.75,19.9297359450647,14050700.0
2013-12-19,11.76,11.85,11.68,11.78,19.9806203772648,7680200.0
2013-12-20,11.78,11.95,11.71,11.88,20.1502351512654,11671300.0
2013-12-23,11.95,12.08,11.88,12.03,20.4046573122662,7032200.0
2013-12-24,12.07,12.2,12.05,12.18,20.659079473267,3597600.0
2013-12-26,12.19,12.28,12.17,12.23,20.7438868602673,4588000.0
2013-12-27,12.23,12.25,12.16,12.2,20.7905309231174,3749700.0
2013-12-30,12.19,12.19,12.08,12.15,20.7053238291702,3846700.0
2013-12-31,12.2,12.25,12.11,12.17,20.7394066667491,5358300.0
2014-01-02,12.09,12.11,11.77,11.91,20.2963297782237,10481400.0
2014-01-03,11.93,12.04,11.85,11.99,20.4326611285392,7282600.0
2014-01-06,12.04,12.14,11.98,12.09,20.6030753164336,14906800.0
2014-01-07,12.11,12.23,12.09,12.19,20.773489504328,15382300.0
2014-01-08,12.2,12.21,12.03,12.08,20.5860338976442,7833400.0
2014-01-09,12.1,12.15,11.92,12.05,20.5349096412758,6397800.0
2014-01-10,12.06,12.07,11.9435,11.99,20.4326611285392,4790400.0
2014-01-13,11.99,12.29,11.96,12.21,20.8075723419069,24327200.0
2014-01-14,12.19,12.28,12.09,12.26,20.8927794358541,8325600.0
2014-01-15,12.25,12.45,12.25,12.39,21.1143178801168,6823600.0
2014-01-16,12.39,12.65,12.39,12.44,21.199524974064,12245800.0
2014-01-17,12.42,12.44,12.16,12.2,20.7905309231174,8543400.0
2014-01-21,12.27,12.335,12.11,12.14,20.6882824103808,8009400.0
2014-01-22,12.2,12.3,11.98,12.06,20.5519510600653,15029800.0
2014-01-23,11.97,12.0,11.67,11.76,20.0407084963821,23361800.0
2014-01-24,11.54,11.69,11.08,11.24,19.1545547193312,35529500.0
2014-01-27,11.1,11.1194,10.56,10.61,18.0809453355964,25104900.0
2014-01-28,10.78,10.93,10.73,10.88,18.5410636429113,21782200.0
2014-01-29,10.76,10.87,10.57,10.61,18.0809453355964,18259100.0
2014-01-30,10.67,11.1,10.66,11.05,18.8307677623318,25426100.0
2014-01-31,11.01,11.12,10.79,10.85,18.489939386543,28771500.0
2014-02-03,10.88,10.93,10.36,10.41,17.7401169598076,20896100.0
2014-02-04,10.42,10.46,10.312,10.38,17.6889927034393,15979400.0
2014-02-05,10.36,10.44,10.26,10.3,17.5526613531237,12544200.0
2014-02-06,10.33,10.42,10.295,10.35,17.6378684470709,17432400.0
2014-02-07,10.39,10.49,10.36,10.41,17.7401169598076,24234800.0
2014-02-10,10.39,10.445,10.35,10.4,17.7230755410181,22726600.0
2014-02-11,10.38,10.66,10.37,10.57,18.0127796604386,21942000.0
2014-02-12,10.59,10.69,10.555,10.66,18.1661524295436,13925000.0
2014-02-13,10.64,10.81,10.61,10.79,18.3876908738063,12122300.0
2014-02-14,10.76,10.83,10.71,10.72,18.2684009422802,10366800.0
2014-02-18,10.75,10.88,10.71,10.72,18.2684009422802,10638600.0
2014-02-19,10.7,10.85,10.655,10.68,18.2002352671225,11100400.0
2014-02-20,10.71,10.8,10.56,10.74,18.3024837798591,11321800.0
2014-02-21,10.75,10.81,10.72,10.74,18.3024837798591,10563900.0
2014-02-24,10.75,10.85,10.72,10.78,18.3706494550169,9069000.0
2014-02-25,10.76,10.86,10.65,10.67,18.183193848333,10813100.0
2014-02-26,10.7,10.89,10.62,10.75,18.3195251986486,13006000.0
2014-02-27,10.71,11.09,10.71,11.0,18.7455606683846,14255700.0
2014-02-28,10.99,11.085,10.875,10.99,18.7285192495951,11799600.0
2014-03-03,10.92,10.98,10.76,10.87,18.5240222241219,9500700.0
2014-03-04,10.98,11.139,10.98,11.06,18.8478091811212,9676000.0
2014-03-05,11.04,11.11,10.9,10.92,18.6092293180691,12271700.0
2014-03-06,10.98,11.14,10.92,11.09,18.8989334374895,2223946.0
2014-03-07,11.14,11.18,10.89,10.93,18.6262707368585,2167363.0
2014-03-10,10.9,10.97,10.79,10.85,18.489939386543,6001400.0
2014-03-11,10.85,10.91,10.71,10.73,18.2854423610697,6967400.0
2014-03-12,10.66,10.87,10.65,10.79,18.3876908738063,9521600.0
2014-03-13,10.8,10.82,10.5,10.6,18.063903916807,10163700.0
2014-03-14,10.58,10.7,10.56,10.6,18.063903916807,8486400.0
2014-03-17,10.64,10.75,10.63,10.72,18.2684009422802,7095600.0
2014-03-18,10.74,10.94,10.74,10.85,18.489939386543,6798100.0
2014-03-19,10.8,10.86,10.64,10.72,18.2684009422802,8697500.0
2014-03-20,10.72,11.1,10.7001,10.96,18.6773949932268,10763500.0
2014-03-21,11.15,11.25,11.03,11.2,19.0863890441734,27773100.0
2014-03-24,11.24,11.27,10.745,10.98,18.7114778308057,16510700.0
2014-03-25,11.04,11.09,10.9,11.05,18.8307677623318,2201183.0
2014-03-26,11.11,11.15,10.91,10.95,18.6603535744374,2039784.0
2014-03-27,10.85,10.97,10.76,10.91,18.6986967667136,9500400.0
2014-03-28,10.92,11.18,10.86,11.06,18.9557824234512,11247300.0
2014-03-31,11.15,11.4,11.08,11.3,19.3671194742313,9994600.0
2014-04-01,11.35,11.46,11.21,11.44,19.6070660871864,14766000.0
2014-04-02,11.45,11.6,11.41,11.5,19.7099003498814,11024500.0
2014-04-03,11.5,11.79,11.5,11.77,20.1726545320091,13684000.0
2014-04-04,11.83,11.955,11.471,11.48,19.6756222623164,11510400.0
2014-04-07,11.5,11.61,11.3,11.43,19.5899270434039,8580100.0
2014-04-08,11.41,11.6,11.35,11.49,19.6927613060989,8889900.0
2014-04-09,11.54,11.56,11.42,11.49,19.6927613060989,7894100.0
2014-04-10,11.52,11.54,11.26,11.31,19.3842585180138,8714900.0
2014-04-11,11.24,11.305,11.01,11.06,18.9557824234512,7443700.0
2014-04-14,11.17,11.36,11.07,11.35,19.4528146931439,8756400.0
2014-04-15,11.34,11.44,11.11,11.31,19.3842585180138,10210500.0
2014-04-16,11.44,11.54,11.34,11.5,19.7099003498814,7424700.0
2014-04-17,11.41,11.49,11.22,11.43,19.5899270434039,10742200.0
2014-04-21,11.51,11.54,11.355,11.47,19.6584832185339,9157100.0
2014-04-22,11.18,11.76,11.08,11.59,19.864151743924,19512300.0
2014-04-23,11.59,12.27,11.545,11.96,20.4982963638767,17951600.0
2014-04-24,12.06,12.07,11.73,11.99,20.5497134952242,12781700.0
2014-04-25,11.92,11.95,11.74,11.74,20.1212374006616,14933300.0
2014-04-28,11.82,12.015,11.6,12.0,20.5668525390067,14039900.0
2014-04-29,12.03,12.15,11.96,12.11,20.7553820206143,12260000.0
2014-04-30,12.07,12.11,11.91,12.09,20.7211039330493,10191800.0
2014-05-01,12.1,12.2,12.04,12.08,20.7039648892668,7060600.0
2014-05-02,12.03,12.17,11.98,12.03,20.6182696703542,8064700.0
2014-05-05,11.98,12.03,11.925,11.98,20.5325744514417,8425300.0
2014-05-06,11.93,11.97,11.7023,11.72,20.0869593130966,10685500.0
2014-05-07,11.76,11.91,11.7,11.83,20.2754887947041,10013900.0
2014-05-08,11.79,12.02,11.71,11.92,20.4297401887467,7732300.0
2014-05-09,11.88,11.91,11.78,11.84,20.2926278384866,5601300.0
2014-05-12,11.88,12.06,11.87,12.01,20.5839915827892,7674100.0
2014-05-13,11.96,12.14,11.88,12.09,20.7211039330493,8400000.0
2014-05-14,12.15,12.165,11.92,11.98,20.5325744514417,4778800.0
2014-05-15,11.95,12.02,11.75,11.86,20.3269059260517,6831900.0
2014-05-16,11.85,11.98,11.76,11.93,20.4468792325292,6288500.0
2014-05-19,11.93,12.18,11.92,12.17,20.8582162833093,5032000.0
2014-05-20,12.17,12.19,11.95,12.0,20.5668525390067,5456300.0
2014-05-21,12.03,12.04,11.77,11.85,20.3097668822691,12620100.0
2014-05-22,11.81,11.94,11.8,11.82,20.2583497509216,7816100.0
2014-05-23,11.91,12.07,11.85,12.06,20.6696868017018,5453300.0
2014-05-27,12.13,12.26,12.023,12.15,20.8239381957443,14289700.0
2014-05-28,12.15,12.3,12.06,12.2,20.9096334146568,7240700.0
2014-05-29,12.28,12.3,12.11,12.3,21.0810238524819,4539700.0
2014-05-30,12.29,12.37,12.22,12.35,21.1667190713944,7099300.0
2014-06-02,12.37,12.45,12.27,12.41,21.2695533340895,4161200.0
2014-06-03,12.35,12.49,12.3,12.46,21.355248553002,6398600.0
2014-06-04,12.4,12.63,12.39,12.5,21.423804728132,6763500.0
2014-06-05,12.53,12.54,12.37,12.41,21.2695533340895,5750500.0
2014-06-06,12.46,12.865,12.46,12.85,22.0236712605197,13667200.0
2014-06-09,12.86,13.01,12.78,12.92,22.1436445669972,10631100.0
2014-06-10,12.86,12.93,12.82,12.84,22.0065322167372,6522500.0
2014-06-11,12.8,12.825,12.72,12.75,21.8522808226946,4847900.0
2014-06-12,12.77,12.82,12.6,12.63,21.6466122973046,5877000.0
2014-06-13,12.65,12.73,12.57,12.61,21.6123342097396,5159800.0
2014-06-16,12.65,12.73,12.55,12.56,21.526638990827,4273800.0
2014-06-17,12.54,12.83,12.53,12.76,21.8694198664772,6286200.0
2014-06-18,12.76,12.76,12.6,12.72,21.8008636913471,9183900.0
2014-06-19,12.71,12.72,12.42,12.44,21.320970465437,6585300.0
2014-06-20,12.5,12.5,12.335,12.35,21.1667190713944,10844600.0
2014-06-23,12.37,12.615,12.36,12.52,21.458082815697,6066600.0
2014-06-24,12.53,12.7,12.35,12.37,21.2009971589594,8711300.0
2014-06-25,12.36,12.72,12.36,12.65,21.6808903848696,7583400.0
2014-06-26,12.4,12.55,12.22,12.34,21.2566990512526,7823500.0
2014-06-27,12.3,12.515,12.3,12.51,21.5495385033363,7959000.0
2014-06-30,12.46,12.565,12.4,12.44,21.4289575524783,6262800.0
2014-07-01,12.23,12.5,12.23,12.38,21.3256024517429,8886200.0
2014-07-02,12.36,12.48,12.28,12.34,21.2566990512526,4947200.0
2014-07-03,12.36,12.49,12.3237,12.45,21.4461834026009,2944100.0
2014-07-07,12.19,12.28,12.09,12.21,21.0327629996592,12000500.0
2014-07-08,12.28,12.32,12.11,12.2,21.0155371495366,14513400.0
2014-07-09,12.21,12.5,12.21,12.47,21.480635102846,7844900.0
2014-07-10,12.31,12.47,12.23,12.4,21.360054151988,5390300.0
2014-07-11,12.43,12.77,12.42,12.72,21.9112813559103,9440900.0
2014-07-14,12.78,12.83,12.65,12.7,21.8768296556651,4771300.0
2014-07-15,12.71,12.7203,12.57,12.63,21.7562487048071,6409800.0
2014-07-16,12.69,12.895,12.65,12.85,22.1352174075037,9569800.0
2014-07-17,12.71,12.875,12.67,12.81,22.0663140070134,2202746.0
2014-07-18,12.82,13.0,12.801,12.98,22.3591534590971,2169369.0
2014-07-21,12.94,12.99,12.8702,12.96,22.324701758852,10536800.0
2014-07-22,12.97,13.18,12.95,13.06,22.4969602600777,12228700.0
2014-07-23,13.06,13.06,12.78,12.78,22.0146364566457,9631200.0
2014-07-24,12.83,12.905,12.71,12.84,22.1179915573811,9785700.0
2014-07-25,12.72,13.29,12.6,13.15,22.6519929111808,14080400.0
2014-07-28,13.26,13.38,12.96,13.1,22.565863660568,14874800.0
2014-07-29,13.07,13.2,12.98,12.98,22.3591534590971,10540900.0
2014-07-30,13.03,13.37,13.03,13.34,22.9792840635097,13495900.0
2014-07-31,13.28,13.34,13.13,13.26,22.8414772625291,15336800.0
2014-08-01,13.18,13.29,12.98,13.04,22.4625085598325,11819600.0
2014-08-04,13.06,13.19,13.04,13.13,22.6175412109357,6908400.0
2014-08-05,13.12,13.2,13.03,13.08,22.5314119603228,6958400.0
2014-08-06,12.97,13.06,12.9301,12.99,22.3763793092197,5352000.0
2014-08-07,13.01,13.1,12.86,12.93,22.2730242084843,7254600.0
2014-08-08,12.98,13.2,12.96,13.19,22.7208963116711,6127400.0
2014-08-11,13.2,13.41,13.19,13.36,23.0137357637548,5893700.0
2014-08-12,13.33,13.47,13.31,13.4,23.0826391642451,10563200.0
2014-08-13,13.48,13.58,13.45,13.58,23.3927044664514,6274300.0
2014-08-14,13.6,13.62,13.415,13.45,23.168768414858,7558600.0
2014-08-15,13.44,13.51,13.295,13.39,23.0654133141225,7319900.0
2014-08-18,13.41,13.56,13.39,13.49,23.2376718153482,6413900.0
2014-08-19,13.48,13.505,13.36,13.45,23.168768414858,8874600.0
2014-08-20,13.47,13.63,13.4,13.54,23.3238010659611,12802800.0
2014-08-21,13.52,13.64,13.48,13.6,23.4271561666965,4691800.0
2014-08-22,13.57,13.65,13.54,13.59,23.409930316574,4549200.0
2014-08-25,13.63,13.685,13.57,13.61,23.4443820168191,2928100.0
2014-08-26,13.66,13.75,13.6,13.67,23.5477371175545,3496100.0
2014-08-27,13.66,13.74,13.66,13.71,23.6166405180448,4617700.0
2014-08-28,13.65,13.77,13.58,13.76,23.7027697686577,5040700.0
2014-08-29,13.79,13.88,13.71,13.81,23.7888990192705,4945600.0
2014-09-02,13.86,13.95,13.77,13.84,23.8405765696382,4550300.0
2014-09-03,13.85,14.0682,13.82,14.05,24.2023194222122,7331400.0
2014-09-04,14.06,14.15,13.6,13.62,23.4616078669417,16234000.0
2014-09-05,13.67,13.76,13.51,13.53,23.3065752158385,10884700.0
2014-09-08,13.54,13.63,13.31,13.39,23.0654133141225,9736000.0
2014-09-09,13.4,13.565,13.33,13.47,23.2032201151031,7984900.0
2014-09-10,13.48,13.64,13.44,13.63,23.4788337170642,4713900.0
2014-09-11,13.59,13.66,13.46,13.6,23.4271561666965,4388400.0
2014-09-12,13.58,13.628,13.48,13.55,23.3410269160837,5446700.0
2014-09-15,13.57,13.61,13.23,13.4,23.0826391642451,8305800.0
2014-09-16,13.4,13.74,13.37,13.7,23.5994146679222,6908300.0
2014-09-17,13.73,14.0,13.7,13.9,23.9439316703737,8486900.0
2014-09-18,13.94,14.05,13.85,13.88,23.9094799701285,9882800.0
2014-09-19,13.95,14.06,13.89,13.98,24.0817384713542,12230700.0
2014-09-22,13.94,13.95,13.45,13.65,23.5132854173094,10671193.0
2014-09-23,13.64,13.8,13.53,13.58,23.3927044664514,7725756.0
2014-09-24,13.57,13.6,13.45,13.58,23.3927044664514,7342899.0
2014-09-25,13.58,13.58,13.23,13.26,22.8414772625291,8424553.0
2014-09-26,13.27,13.305,13.12,13.21,22.8630095751823,5937174.0
2014-09-29,13.12,13.375,13.09,13.24,22.9149316256937,7094768.0
2014-09-30,13.23,13.31,13.17,13.23,22.8976242755233,6003086.0
2014-10-01,13.24,13.26,13.04,13.08,22.6380140229663,9069791.0
2014-10-02,13.07,13.14,12.67,12.98,22.4649405212617,7188786.0
2014-10-03,13.03,13.15,13.0,13.05,22.5860919724549,8421098.0
2014-10-06,13.16,13.16,12.91,12.99,22.4822478714321,7538453.0
2014-10-07,12.91,12.985,12.75,12.76,22.0841788175115,6682639.0
2014-10-08,12.8,13.11,12.7,13.09,22.6553213731368,7831260.0
2014-10-09,13.01,13.085,12.73,12.76,22.0841788175115,7751752.0
2014-10-10,12.77,12.85,12.54,12.54,21.7034171137613,6004719.0
2014-10-13,12.56,12.72,12.37,12.39,21.4438068612043,9183427.0
2014-10-14,12.5,12.99,12.5,12.78,22.1187935178524,11001713.0
2014-10-15,12.58,12.77,12.24,12.71,21.9976420666591,15173829.0
2014-10-16,12.47,12.61,12.4,12.43,21.5130362618862,11888794.0
2014-10-17,12.55,12.73,12.48,12.68,21.9457200161478,9622015.0
2014-10-20,12.61,12.71,12.51,12.68,21.9457200161478,9215680.0
2014-10-21,12.83,13.24,12.809,13.2,22.8457022250119,9993087.0
2014-10-22,13.25,13.64,12.14,12.21,21.132274558136,23707424.0
2014-10-23,12.41,12.86,12.39,12.78,22.1187935178524,15831768.0
2014-10-24,12.6,12.81,12.39,12.55,21.7207244639317,11081037.0
2014-10-27,12.57,12.87,12.5,12.82,22.1880229185342,9900267.0
2014-10-28,12.86,13.03,12.8,13.02,22.5341699219435,6414332.0
2014-10-29,13.04,13.17,12.78,12.94,22.3957111205798,8419457.0
2014-10-30,12.88,12.9699,12.75,12.81,22.1707155683638,5590275.0
2014-10-31,13.02,13.32,12.89,13.28,22.9841610263756,8603824.0
2014-11-03,13.27,13.34,13.15,13.29,23.001468376546,6413450.0
2014-11-04,13.27,13.31,13.1,13.16,22.77647282433,5780207.0
2014-11-05,13.24,13.27,13.06,13.16,22.77647282433,6986162.0
2014-11-06,13.18,13.37,13.105,13.3,23.0187757267165,4671262.0
2014-11-07,13.3,13.51,13.21,13.45,23.2783859792734,5537294.0
2014-11-10,13.42,13.45,13.32,13.37,23.1399271779097,5002541.0
2014-11-11,13.4,13.745,13.4,13.52,23.3995374304667,6958936.0
2014-11-12,13.42,13.555,13.36,13.53,23.4168447806372,6882678.0
2014-11-13,13.51,13.56,13.43,13.45,23.2783859792734,6409271.0
2014-11-14,13.44,13.585,13.41,13.43,23.2437712789325,5614646.0
2014-11-17,13.42,13.55,13.35,13.49,23.3476153799553,5336075.0
2014-11-18,13.5,13.75,13.46,13.63,23.5899182823418,5510194.0
2014-11-19,13.59,13.6,13.361,13.43,23.2437712789325,5084935.0
2014-11-20,13.4,13.57,13.34,13.54,23.4341521308076,8755083.0
2014-11-21,13.65,13.8,13.54,13.58,23.5033815314895,6361238.0
2014-11-24,13.65,13.77,13.59,13.68,23.6764550331941,8568584.0
2014-11-25,13.72,13.83,13.69,13.76,23.8149138345578,6371282.0
2014-11-26,13.8,13.9,13.72,13.89,24.0399093867738,3804699.0
2014-11-28,13.87,14.03,13.8445,13.96,24.1610608379671,3094160.0
2014-12-01,13.9,13.94,13.75,13.83,23.9360652857511,4303105.0
2014-12-02,13.8,13.93,13.78,13.84,23.9533726359215,5048956.0
2014-12-03,13.84,14.22,13.829,14.21,24.5937445922287,10690975.0
2014-12-04,14.1,14.25,14.045,14.2,24.5764372420582,6927549.0
2014-12-05,14.19,14.32,14.15,14.32,24.7841254441038,4423298.0
2014-12-08,14.36,14.36,14.03,14.06,24.3341343396717,6015100.0
2014-12-09,13.9,14.0,13.8,13.97,24.1783681881376,8166454.0
2014-12-10,13.92,13.96,13.57,13.6,23.5379962318304,8399042.0
2014-12-11,13.64,13.85,13.63,13.77,23.8322211847283,6142819.0
2014-12-12,13.69,13.77,13.43,13.43,23.2437712789325,7343378.0
2014-12-15,13.52,13.54,13.17,13.34,23.0880051273984,7622374.0
2014-12-16,13.25,13.57,13.18,13.35,23.1053124775688,11093735.0
2014-12-17,13.39,13.509,13.31,13.46,23.2956933294439,6824963.0
2014-12-18,13.69,13.9,13.65,13.89,24.0399093867738,6358332.0
2014-12-19,14.03,14.29,13.91,13.96,24.1610608379671,12745939.0
2014-12-22,13.98,14.04,13.92,13.97,24.1783681881376,5349323.0
