date,Open,High,Low,Close,Adj Close,Volume
2001-05-16,62.78,63.75,62.38,63.22,18.438875633713,139900.0
2001-05-17,64.04,64.74,64.0,64.7,18.8705354872071,138800.0
2001-05-18,63.5,64.44,63.35,64.39,18.7801202476238,226500.0
2001-05-21,64.38,65.45,64.2,65.38,19.0688656901638,76400.0
2001-05-22,65.38,65.53,64.89,65.26,19.0338662425832,80000.0
2001-05-23,64.95,64.95,64.2,64.36,18.7713703857287,61000.0
2001-05-24,64.8,65.15,64.6,64.86,18.9172014173145,38900.0
2001-05-25,65.11,65.11,64.5,64.75,18.8851185903656,36800.0
2001-05-29,64.3,64.54,64.05,64.44,18.7947033507824,105100.0
2001-05-30,63.88,63.88,63.4,63.44,18.5030412876108,73700.0
2001-05-31,63.2,63.77,63.09,63.72,18.5847066652988,50700.0
2001-06-01,63.35,63.79,62.7,62.7,18.2872113608637,54600.0
2001-06-04,63.7,64.25,63.46,63.9,18.6372058366697,107900.0
2001-06-05,63.58,64.22,63.4,64.1,18.6955382493041,134600.0
2001-06-06,64.37,64.37,63.11,63.11,18.4067928067641,118800.0
2001-06-07,63.16,64.7,63.15,64.61,18.8442859015216,181200.0
2001-06-08,64.55,64.55,63.85,63.88,18.6313725954063,52800.0
2001-06-11,62.57,62.6,61.8,62.49,18.2259623275977,111000.0
2001-06-12,61.03,61.63,60.51,61.4,17.9080506787406,88900.0
2001-06-13,61.4,61.4,60.31,60.61,17.6776376488349,85700.0
2001-06-14,60.01,60.8,60.01,60.26,17.5755559267248,62000.0
2001-06-15,60.2,60.59,59.7,60.35,17.6018055124103,194100.0
2001-06-18,61.0,61.0,60.37,60.37,17.6076387536737,46100.0
2001-06-19,61.55,61.7,60.75,60.91,17.7651362677864,47900.0
2001-06-20,59.9,61.05,59.9,60.82,17.738886682101,78800.0
2001-06-21,61.3,61.5,60.3,61.5,17.9372168850577,78200.0
2001-06-22,60.6,60.99,60.31,60.63,17.6834708900984,48500.0
2001-06-25,61.3,62.25,61.1,61.83,18.0334653659044,78500.0
2001-06-26,59.6,59.86,59.09,59.65,17.3976420681901,160300.0
2001-06-27,59.88,60.69,59.88,59.88,17.4647243427196,106500.0
2001-06-28,59.84,60.23,59.75,60.09,17.5259733759857,84700.0
2001-06-29,60.3,60.3,59.56,59.9,17.470557583983,59500.0
2001-07-02,60.27,61.05,60.1,60.76,17.7213869583107,135400.0
2001-07-03,59.95,60.45,59.95,60.2,17.5580562029345,69900.0
2001-07-05,59.15,59.48,58.65,58.91,17.1818121414431,130700.0
2001-07-06,57.8,58.02,57.31,57.78,16.8522340100591,141600.0
2001-07-09,57.29,57.84,57.29,57.3,16.7122362197367,71000.0
2001-07-10,57.75,57.95,56.5,56.58,16.5022395342531,85200.0
2001-07-11,55.78,56.78,55.51,56.25,16.4059910534064,208100.0
2001-07-12,56.95,58.08,56.89,58.01,16.9193162845886,65400.0
2001-07-13,57.08,57.87,56.88,57.77,16.8493173894274,97900.0
2001-07-16,57.35,57.5,56.92,57.0,16.6247376007852,154600.0
2001-07-17,56.12,57.25,56.0,57.12,16.6597370483658,255600.0
2001-07-18,56.5,57.0,56.5,56.52,16.4847398104628,91200.0
2001-07-19,57.0,58.16,56.96,57.75,16.843484148164,58200.0
2001-07-20,56.91,57.95,56.65,57.25,16.6976531165781,66000.0
2001-07-23,57.56,57.78,57.01,57.12,16.6597370483658,45600.0
2001-07-24,57.38,57.75,56.91,57.02,16.6305708420486,79300.0
2001-07-25,56.85,57.01,56.5,57.01,16.6276542214169,74300.0
2001-07-26,56.4,56.86,56.15,56.86,16.5839049119412,79700.0
2001-07-27,57.4,57.6,57.16,57.26,16.7005697372098,48000.0
2001-07-30,57.87,58.03,57.5,57.83,16.8668171132177,85100.0
2001-07-31,58.02,59.0,58.02,58.82,17.1555625557576,86800.0
2001-08-01,59.52,60.0,59.25,59.74,17.4238916538756,94200.0
2001-08-02,60.29,60.36,59.45,60.03,17.5084736521954,91300.0
2001-08-03,59.25,59.58,58.9,59.58,17.3772257237681,68400.0
2001-08-06,60.34,60.99,60.11,60.25,17.5726393060931,401300.0
2001-08-07,59.98,60.85,59.83,60.59,17.6718044075715,186700.0
2001-08-08,59.97,60.58,59.9,59.9,17.470557583983,76200.0
2001-08-09,59.0,59.18,58.5,59.15,17.2518110366043,146200.0
2001-08-10,59.7,60.2,59.6,60.2,17.5580562029345,56700.0
2001-08-13,59.87,59.9,59.5,59.85,17.4559744808245,69800.0
2001-08-14,61.2,61.6,60.8,60.9,17.7622196471547,127600.0
2001-08-15,61.4,61.86,61.13,61.86,18.0422152277995,73000.0
2001-08-16,61.55,61.55,60.13,60.8,17.7330534408375,200400.0
2001-08-17,60.56,60.57,59.99,59.99,17.4968071696685,237900.0
2001-08-20,60.0,60.52,59.99,60.15,17.543473099776,140600.0
2001-08-21,61.04,61.49,60.31,60.32,17.5930556505151,165800.0
2001-08-22,60.85,60.96,60.35,60.35,17.909654820088,114700.0
2001-08-23,59.53,59.85,59.42,59.62,17.6930177361002,84800.0
2001-08-24,59.95,60.86,59.95,60.64,17.9957161274256,162800.0
2001-08-27,60.64,61.24,60.55,60.95,18.0877126973383,46900.0
2001-08-28,60.6,60.82,60.11,60.19,17.8621727194879,108200.0
2001-08-29,61.43,61.45,60.25,60.25,17.879978507213,136300.0
2001-08-30,60.39,60.39,59.2,59.56,17.6752119483752,170100.0
2001-08-31,59.0,59.45,58.5,59.44,17.6396003729251,134300.0
2001-09-04,59.5,60.35,59.5,59.79,17.7434674679878,102900.0
2001-09-05,59.54,59.72,58.95,58.95,17.4941864398374,61500.0
2001-09-06,58.23,58.32,57.76,57.8,17.1529088417744,113200.0
2001-09-07,56.76,57.12,55.75,55.75,16.5445444278361,166100.0
2001-09-10,55.84,56.36,55.66,56.2,16.6780878357737,130500.0
2001-09-17,50.25,51.7,49.75,50.65,15.0310524712089,298600.0
2001-09-18,49.5,50.7,48.94,50.18,14.8915738006962,141000.0
2001-09-19,50.01,50.12,47.61,48.75,14.4672025265831,373200.0
2001-09-20,45.28,46.0,44.15,45.5,13.5027223581442,380400.0
2001-09-21,44.0,46.37,43.6,44.75,13.2801500115814,290500.0
2001-09-24,47.01,48.19,46.8,47.5,14.0962486156451,206800.0
2001-09-25,49.02,49.76,47.8,48.38,14.3574001689454,315300.0
2001-09-26,50.87,51.05,47.1,47.1,13.9775433641449,200800.0
2001-09-27,50.62,51.5,50.46,50.84,15.0874374656715,200000.0
2001-09-28,52.8,53.75,52.55,53.7,15.9361800138977,176600.0
2001-10-01,51.75,53.53,51.42,53.26,15.8056042372475,295500.0
2001-10-02,52.25,52.89,51.87,52.54,15.5919347845472,172000.0
2001-10-03,52.44,54.6,52.25,54.59,16.2002991984856,266400.0
2001-10-04,56.01,56.13,54.1,54.1,16.0548852653979,288900.0
2001-10-05,55.99,55.99,54.13,55.0,16.3219720812732,293900.0
2001-10-08,53.88,54.8,53.65,54.1,16.0548852653979,148500.0
2001-10-09,54.55,54.55,53.95,53.95,16.0103707960853,222800.0
2001-10-10,54.29,54.9,53.9,54.4,16.143914204023,220800.0
2001-10-11,57.0,57.3,56.2,56.9,16.885822025899,223500.0
2001-10-12,55.62,55.9,54.48,54.81,16.2655870868107,117100.0
2001-10-15,55.0,55.35,54.38,55.0,16.3219720812732,83800.0
2001-10-16,55.24,55.81,54.69,55.61,16.502997589811,157600.0
2001-10-17,56.65,56.9,55.6,55.95,16.6038970535861,152100.0
2001-10-18,54.37,55.0,54.28,54.5,16.173590516898,235400.0
2001-10-19,53.1,53.51,52.61,53.51,15.8797950194351,207500.0
2001-10-22,53.89,54.99,53.65,54.51,16.1765581481855,124800.0
2001-10-23,55.77,56.42,55.5,55.81,16.5623502155611,129400.0
2001-10-24,56.71,57.18,56.4,56.5,16.7671167743989,115400.0
2001-10-25,55.75,57.25,55.47,57.25,16.9896891209617,126800.0
2001-10-26,57.0,57.64,56.9,57.45,17.0490417467118,90800.0
2001-10-29,56.65,56.65,55.75,55.75,16.5445444278361,127900.0
2001-10-30,54.5,54.9,54.0,54.02,16.0311442150978,101700.0
2001-10-31,55.89,56.0,55.0,55.01,16.3249397125607,107500.0
2001-11-01,55.96,56.9,55.0,56.89,16.8828543946115,105300.0
2001-11-02,56.4,56.99,55.84,56.9,16.885822025899,180800.0
2001-11-05,57.44,58.34,57.38,58.2,17.2716140932746,169900.0
2001-11-06,57.9,58.65,57.3,58.55,17.3754811883372,124300.0
2001-11-07,58.3,59.0,58.17,59.0,17.5090245962749,120900.0
2001-11-08,58.89,59.61,58.5,59.0,17.5090245962749,195200.0
2001-11-09,57.7,58.7,57.7,58.61,17.3932869760623,170600.0
2001-11-12,58.0,58.38,57.1,58.38,17.3250314564497,226600.0
2001-11-13,58.57,58.99,57.41,58.33,17.3101933000121,768100.0
2001-11-14,59.11,59.75,59.0,59.01,17.5119922275624,436900.0
2001-11-15,59.25,59.8,58.75,58.85,17.4645101269624,80300.0
2001-11-16,60.09,60.49,59.72,60.12,17.8413993004754,162400.0
2001-11-19,60.64,60.85,60.37,60.5,17.9541692894006,72500.0
2001-11-20,60.82,60.82,60.0,60.1,17.8354640379004,131000.0
2001-11-21,61.0,61.15,60.48,60.7,18.0135219151506,223100.0
2001-11-23,60.96,61.4,60.9,61.4,18.2212561052759,50100.0
2001-11-26,61.6,61.9,61.25,61.86,18.3577671445011,103700.0
2001-11-27,61.0,61.34,60.7,60.92,18.0788098034757,72700.0
2001-11-28,60.15,60.48,59.14,59.14,17.5505714343,163900.0
2001-11-29,60.6,60.66,60.15,60.36,17.9126224513755,153700.0
2001-11-30,60.5,60.79,60.2,60.2,17.8651403507754,135300.0
2001-12-03,60.0,60.0,59.5,59.53,17.6663090545127,232200.0
2001-12-04,60.43,61.0,60.37,61.0,18.1025508537758,137900.0
2001-12-05,62.05,63.4,61.85,62.8,18.6367244855265,223400.0
2001-12-06,63.75,64.09,63.45,63.7,18.9038113014019,203700.0
2001-12-07,62.73,63.2,62.55,62.8,18.6367244855265,101100.0
2001-12-10,61.6,62.9,61.5,62.12,18.4349255579762,180000.0
2001-12-11,61.38,61.98,61.1,61.74,18.3221555690511,171300.0
2001-12-12,61.5,61.86,61.01,61.82,18.3458966193511,75000.0
2001-12-13,60.54,60.7,59.77,59.9,17.7761114121503,132400.0
2001-12-14,61.27,61.46,60.31,60.57,17.9749427084131,129000.0
2001-12-17,61.15,61.63,60.91,61.6,18.280608731026,151600.0
2001-12-18,61.6,61.74,61.08,61.3,18.1915797924009,85600.0
2001-12-19,60.49,61.25,60.18,61.15,18.1470653230883,189600.0
2001-12-20,59.2,59.68,58.96,58.96,17.4971540711249,247000.0
2001-12-21,58.3,59.0,58.19,59.0,17.5090245962749,160100.0
2001-12-24,58.9,58.9,58.36,58.61,17.3932869760623,31800.0
2001-12-26,58.56,59.15,58.5,58.89,17.4763806521124,98900.0
2001-12-27,59.0,59.41,58.9,58.9,17.4793482833999,78100.0
2001-12-28,59.8,60.07,59.56,59.9,17.7761114121503,132200.0
2001-12-31,59.65,59.82,59.5,59.71,17.7197264176877,38500.0
2002-01-02,59.46,59.9,59.1,59.82,17.7523703618503,111000.0
2002-01-03,60.2,60.9,60.06,60.67,18.0046190212881,148800.0
2002-01-04,61.75,61.99,61.41,61.62,18.286543993601,122300.0
2002-01-07,61.0,61.25,60.65,60.65,17.9986837587131,150900.0
2002-01-08,60.05,60.46,59.8,59.8,17.7464350992753,133700.0
2002-01-09,58.63,59.13,58.46,58.8,17.4496719705248,269500.0
2002-01-10,58.78,58.78,57.95,58.3,17.3012904061496,201200.0
2002-01-11,57.93,58.04,57.23,57.45,17.0490417467118,381700.0
2002-01-14,57.25,57.25,56.64,56.64,16.8086636124239,156800.0
2002-01-15,57.15,57.35,56.91,57.25,16.9896891209617,96600.0
2002-01-16,56.78,57.19,56.25,56.25,16.6929259922113,151400.0
2002-01-17,58.02,58.03,57.5,57.81,17.1558764730619,465500.0
2002-01-18,56.44,56.89,56.25,56.75,16.8413075565865,175700.0
2002-01-22,57.0,57.2,56.02,56.02,16.6246704725987,146500.0
2002-01-23,56.31,57.0,55.95,56.4,16.7374404615238,206600.0
2002-01-24,56.91,57.5,56.73,56.87,16.8769191320365,193000.0
2002-01-25,56.43,56.85,56.36,56.78,16.850210450449,185800.0
2002-01-28,56.9,57.1,56.69,56.69,16.8235017688615,111400.0
2002-01-29,57.16,57.4,55.68,55.68,16.5237710088235,362600.0
2002-01-30,55.76,56.39,55.3,56.26,16.6958936234988,171300.0
2002-01-31,56.79,57.12,56.3,56.91,16.8887896571865,175200.0
2002-02-01,56.63,56.65,56.38,56.4,16.7374404615238,95400.0
2002-02-04,56.79,56.79,55.8,55.85,16.5742207407111,173600.0
2002-02-05,55.69,55.8,55.27,55.27,16.4020981260359,186600.0
2002-02-06,55.18,55.74,54.76,54.94,16.3041662935482,103100.0
2002-02-07,55.2,55.98,54.85,55.41,16.4436449640609,208300.0
2002-02-08,56.5,56.94,56.1,56.84,16.868016238174,111300.0
2002-02-11,57.6,58.08,57.39,57.74,17.1351030540494,125700.0
2002-02-12,56.94,57.5,56.59,57.05,16.9303364952116,145500.0
2002-02-13,57.01,57.59,56.95,57.35,17.0193654338367,172600.0
2002-02-14,58.3,58.5,57.75,57.75,17.1380706853369,140100.0
2002-02-15,57.71,57.83,57.24,57.25,16.9896891209617,111200.0
2002-02-19,56.8,56.85,56.0,56.01,16.6217028413112,113600.0
2002-02-20,56.0,56.27,55.62,56.17,16.6691849419112,175100.0
2002-02-21,55.85,56.52,55.6,55.75,16.5445444278361,190500.0
2002-02-22,55.09,55.77,54.93,55.73,16.538609165261,196300.0
2002-02-25,56.15,56.5,56.07,56.5,16.7671167743989,179600.0
2002-02-26,56.35,56.38,55.8,55.91,16.5920265284361,130100.0
2002-02-27,56.8,57.29,56.4,56.7,16.826469400149,221700.0
2002-02-28,55.82,56.51,55.55,56.06,16.6365409977487,275500.0
2002-03-01,55.6,56.97,55.25,56.9,16.885822025899,194400.0
2002-03-04,58.43,60.38,58.37,59.77,17.7375322054128,368600.0
2002-03-05,58.8,59.2,58.5,58.74,17.4318661827998,214700.0
2002-03-06,59.45,60.25,59.37,60.25,17.879978507213,155700.0
2002-03-07,60.19,60.42,59.79,59.8,17.7464350992753,149000.0
2002-03-08,60.55,60.63,59.9,60.05,17.8206258814629,157600.0
2002-03-11,60.42,60.85,59.92,60.8,18.0431982280257,149300.0
2002-03-12,59.12,59.92,58.92,59.66,17.7048882612502,212000.0
2002-03-13,60.07,60.08,59.01,59.15,17.5535390655875,136800.0
2002-03-14,59.71,60.34,59.71,60.2,17.8651403507754,101400.0
2002-03-15,60.14,61.5,60.05,60.77,18.0342953341632,208100.0
2002-03-18,60.84,61.42,60.79,61.14,18.1440976918008,201500.0
2002-03-19,61.4,61.48,60.91,61.26,18.1797092672509,129100.0
2002-03-20,58.99,59.1,58.35,58.49,17.835790477342,241600.0
2002-03-21,58.4,58.77,57.76,58.6,17.8693335950118,180300.0
2002-03-22,58.75,58.82,57.96,58.62,17.8754323436791,193000.0
2002-03-25,58.4,58.48,57.76,57.9,17.6558773916584,294700.0
2002-03-26,57.15,57.99,57.15,57.89,17.6528280173248,254200.0
2002-03-27,57.82,58.79,57.75,58.79,17.9272717073506,282800.0
2002-03-28,59.02,59.36,58.28,58.28,17.771753616336,197500.0
2002-04-01,58.2,58.7,57.9,58.39,17.8052967340058,71700.0
2002-04-02,57.5,58.34,57.27,57.82,17.6314823969895,107100.0
2002-04-03,58.02,58.15,57.1,57.45,17.5186555466456,147000.0
2002-04-04,57.4,57.75,57.4,57.49,17.53085304398,70900.0
2002-04-05,57.48,58.2,57.48,58.1,17.7168648783308,162300.0
2002-04-08,57.05,57.48,56.8,57.47,17.5247542953128,160400.0
2002-04-09,57.32,57.63,57.06,57.12,17.4180261936361,143800.0
2002-04-10,57.72,57.83,56.74,57.55,17.5491492899818,195300.0
2002-04-11,57.8,57.9,56.58,56.75,17.3051993432922,137200.0
2002-04-12,57.13,57.35,56.1,56.1,17.1069900116069,121500.0
2002-04-15,57.56,57.63,56.97,57.1,17.4119274449689,108100.0
2002-04-16,57.72,58.49,57.7,58.26,17.7656548676688,154200.0
2002-04-17,59.21,59.29,58.5,58.96,17.9791110710221,145600.0
2002-04-18,59.34,59.49,58.45,58.92,17.9669135736877,145200.0
2002-04-19,59.79,59.79,59.19,59.26,18.0705923010307,129700.0
2002-04-22,58.7,59.02,58.7,58.95,17.9760616966885,93800.0
2002-04-23,58.98,59.65,58.87,58.93,17.9699629480213,230100.0
2002-04-24,59.88,60.19,59.3,59.5,18.1437772850376,151500.0
2002-04-25,60.1,60.16,59.6,59.82,18.2413572637134,290800.0
2002-04-26,60.09,60.2,59.96,60.1,18.3267397450548,278500.0
2002-04-29,59.84,60.01,59.1,59.49,18.140727910704,155100.0
2002-04-30,59.49,60.35,59.49,60.01,18.2992953760522,243800.0
2002-05-01,59.75,60.39,59.38,60.38,18.4121222263962,267500.0
2002-05-02,61.0,61.38,60.8,60.81,18.5432453227418,172800.0
2002-05-03,62.1,62.27,61.9,62.01,18.9091702427762,275700.0
2002-05-06,62.05,62.05,60.99,60.99,18.598134060747,162400.0
2002-05-07,61.9,62.19,61.6,62.01,18.9091702427762,231400.0
2002-05-08,63.55,63.75,62.9,63.7,19.4245145051579,209600.0
2002-05-09,62.0,62.9,61.75,62.65,19.1043302001278,164100.0
2002-05-10,62.2,62.25,62.04,62.07,18.9274664887779,84300.0
2002-05-13,63.11,63.89,63.06,63.76,19.4428107511596,253100.0
2002-05-14,63.74,64.14,63.37,64.12,19.5525882271699,241000.0
2002-05-15,63.92,64.55,63.7,64.39,19.6349213341777,258200.0
2002-05-16,63.59,63.8,63.03,63.8,19.4550082484941,345100.0
2002-05-17,63.8,64.41,63.78,64.01,19.5190451095001,126000.0
2002-05-20,63.39,63.53,62.89,63.37,19.3238851521485,139900.0
2002-05-21,62.8,63.02,62.51,62.55,19.0738364567916,121500.0
2002-05-22,62.4,62.8,62.3,62.79,19.1470214407985,120700.0
2002-05-23,62.3,62.7,62.0,62.6,19.0890833284597,97900.0
2002-05-24,62.45,62.48,61.97,62.26,18.9854046011167,72300.0
2002-05-28,62.14,62.53,61.51,62.07,18.9274664887779,259600.0
2002-05-29,61.75,62.0,61.6,62.0,18.9061208684426,109400.0
2002-05-30,61.59,61.6,61.15,61.45,18.7384052800935,174800.0
2002-05-31,62.41,62.62,62.3,62.39,19.0250464674537,248700.0
2002-06-03,62.25,62.66,62.21,62.26,18.9854046011167,103000.0
2002-06-04,62.27,62.46,61.76,62.17,18.9579602321141,127600.0
2002-06-05,62.1,62.57,62.05,62.52,19.0646883337908,126100.0
2002-06-06,62.05,62.2,61.45,61.51,18.7567015260952,193700.0
2002-06-07,60.32,60.95,60.12,60.9,18.5706896917444,305900.0
2002-06-10,60.98,61.41,60.75,60.76,18.5279984510737,90000.0
2002-06-11,60.9,61.06,60.0,60.25,18.3724803600591,167200.0
2002-06-12,60.46,60.51,59.88,60.49,18.445665344066,150900.0
2002-06-13,59.1,59.43,58.82,59.06,18.0096048143583,223500.0
2002-06-14,56.68,57.78,55.9,57.78,17.619284899655,453900.0
2002-06-17,58.61,59.42,58.61,59.36,18.1010860443669,188900.0
2002-06-18,58.5,59.67,58.3,59.38,18.1071847930342,205400.0
2002-06-19,58.08,58.5,57.5,57.7,17.5948899049861,319000.0
2002-06-20,57.77,58.1,57.08,57.09,17.4088780706353,327600.0
2002-06-21,57.28,57.85,56.9,56.9,17.3509399582965,199600.0
2002-06-24,57.25,57.69,56.5,57.25,17.4576680599732,321800.0
2002-06-25,57.94,58.29,57.0,57.09,17.4088780706353,177900.0
2002-06-26,56.4,57.61,56.4,57.5,17.5339024183137,479300.0
2002-06-27,57.93,58.0,57.07,57.96,17.6741736376602,269600.0
2002-06-28,57.85,59.09,57.85,58.2,17.747358621667,148100.0
2002-07-01,58.15,58.71,57.5,57.59,17.5613467873162,144500.0
2002-07-02,57.71,57.9,57.12,57.12,17.4180261936361,142500.0
2002-07-03,57.15,57.3,56.64,57.3,17.4729149316413,191200.0
2002-07-05,58.89,59.32,58.5,58.6,17.8693335950118,190800.0
2002-07-08,58.85,59.4,58.68,58.96,17.9791110710221,163900.0
2002-07-09,58.76,59.25,58.35,58.59,17.8662842206782,148800.0
2002-07-10,58.68,58.92,57.4,57.77,17.6162355253214,151900.0
2002-07-11,56.74,57.3,56.36,57.22,17.4485199369723,167400.0
2002-07-12,56.88,56.98,55.95,56.41,17.2015206159491,130300.0
2002-07-15,56.1,56.1,54.51,55.9,17.0460025249345,279200.0
2002-07-16,55.01,55.56,54.35,54.91,16.7441144659061,210200.0
2002-07-17,56.57,56.84,56.16,56.73,17.2991005946249,296200.0
2002-07-18,57.57,58.1,56.43,56.8,17.3204462149603,265200.0
2002-07-19,56.55,56.58,55.5,55.75,17.0002619099302,274500.0
2002-07-22,55.4,55.55,54.1,54.57,16.6404357385631,284700.0
2002-07-23,54.81,55.45,53.2,54.3,16.5581026315553,557700.0
2002-07-24,51.79,55.1,50.88,54.87,16.7319169685717,972900.0
2002-07-25,54.29,54.95,53.7,54.7,16.6800776049001,426700.0
2002-07-26,55.02,55.69,55.02,55.36,16.881336310919,184800.0
2002-07-29,57.0,57.6,56.8,57.56,17.5521986643154,254300.0
2002-07-30,57.05,57.85,56.56,57.64,17.5765936589843,178500.0
2002-07-31,57.15,57.96,56.77,57.82,17.6314823969895,242200.0
2002-08-01,56.6,56.85,55.39,55.87,17.0368544019336,203500.0
2002-08-02,55.77,55.85,54.34,54.6,16.6495838615639,109800.0
2002-08-05,55.6,56.11,54.3,54.45,16.6038432465596,285200.0
2002-08-06,55.37,56.46,55.07,55.85,17.0307556532664,184300.0
2002-08-07,55.95,56.08,55.22,56.08,17.1008912629397,254500.0
2002-08-08,56.9,57.68,56.64,57.51,17.5369517926473,198600.0
2002-08-09,57.01,58.1,56.87,57.7,17.5948899049861,152800.0
2002-08-12,57.05,57.15,56.55,57.12,17.4180261936361,155100.0
2002-08-13,57.12,57.86,56.9,57.12,17.4180261936361,266800.0
2002-08-14,57.17,58.0,56.81,57.99,17.683321760661,182100.0
2002-08-15,58.35,58.77,58.03,58.51,17.8418892260093,160700.0
2002-08-16,58.08,59.16,57.8,58.55,17.8540867233437,140500.0
2002-08-19,58.55,59.63,58.55,59.58,18.1681722797066,124000.0
2002-08-20,59.39,59.7,59.01,59.5,18.1437772850376,265800.0
2002-08-21,59.19,59.23,58.49,59.1,18.3690650608054,162400.0
2002-08-22,58.95,59.29,58.4,59.2,18.4001463891655,136500.0
2002-08-23,58.05,58.05,57.4,57.58,17.8966288697323,110000.0
2002-08-26,57.64,58.0,57.22,58.0,18.0271704488446,101700.0
2002-08-27,58.23,58.51,57.61,57.7,17.9339264637644,164800.0
2002-08-28,57.66,57.73,56.76,57.0,17.7163571652438,188200.0
2002-08-29,56.67,57.74,56.56,57.48,17.8655475413722,105700.0
2002-08-30,56.89,57.69,56.8,57.16,17.76608729062,115600.0
2002-09-03,55.52,55.52,54.7,54.75,17.0170272771421,170700.0
2002-09-04,55.07,55.52,54.75,55.17,17.1475688562544,125500.0
2002-09-05,53.88,54.55,53.3,54.0,16.7839173144415,192500.0
2002-09-06,55.96,55.97,54.98,55.25,17.1724339189425,169000.0
2002-09-09,54.62,55.5,54.48,55.3,17.1879745831225,152100.0
2002-09-10,56.23,56.43,55.81,56.1,17.4366252100031,212600.0
2002-09-11,56.32,56.41,56.04,56.05,17.4210845458231,78100.0
2002-09-12,55.82,55.95,55.19,55.19,17.1537851219264,183400.0
2002-09-13,54.44,55.3,54.28,54.9,17.0636492696822,303600.0
2002-09-16,54.75,55.01,54.63,54.89,17.0605411368462,117000.0
2002-09-17,55.93,55.94,54.81,54.83,17.0418923398302,148800.0
2002-09-18,54.43,54.95,53.8,54.65,16.985945948782,191300.0
2002-09-19,53.68,54.3,53.25,53.4,16.5974293442811,313800.0
2002-09-20,54.71,54.85,53.84,54.1,16.8149986428016,181600.0
2002-09-23,53.55,53.57,52.65,53.25,16.5508073517409,196300.0
2002-09-24,51.0,52.25,50.97,51.67,16.0597223636517,364100.0
2002-09-25,52.27,53.15,51.4,52.81,16.4140495069566,230900.0
2002-09-26,53.36,53.37,52.77,53.2,16.5352666875609,195300.0
2002-09-27,52.65,52.7,52.0,52.0,16.16229074724,139600.0
2002-09-30,50.99,51.86,50.29,51.48,16.0006678397676,259200.0
2002-10-01,51.34,53.12,50.74,53.12,16.5104016248728,246600.0
2002-10-02,51.76,52.87,51.76,51.86,16.1187768875359,255000.0
2002-10-03,51.4,52.35,50.73,50.95,15.8359367994592,197800.0
2002-10-04,51.32,51.36,50.38,50.44,15.6774220248228,189500.0
2002-10-07,51.11,51.12,50.17,50.32,15.6401244307907,183200.0
2002-10-08,50.99,51.7,50.7,51.7,16.0690467621598,320800.0
2002-10-09,51.29,51.7,51.02,51.2,15.9136401203594,253300.0
2002-10-10,51.25,52.28,50.79,52.2,16.2244534039601,240800.0
2002-10-11,53.51,54.8,53.39,54.8,17.0325679413221,180900.0
2002-10-14,53.79,54.08,53.5,54.08,16.8087823771296,98500.0
2002-10-15,55.2,56.65,55.2,56.63,17.6013562503115,283500.0
2002-10-16,55.0,55.35,54.82,55.02,17.1009468637143,140100.0
2002-10-17,56.72,56.77,56.0,56.4,17.5298691950834,140700.0
2002-10-18,55.4,56.15,55.02,56.05,17.4210845458231,156800.0
2002-10-21,56.06,56.99,55.85,56.99,17.7132490324078,168600.0
2002-10-22,56.22,56.8,55.8,56.06,17.4241926786591,105100.0
2002-10-23,55.9,56.59,55.56,56.35,17.5143285309033,152700.0
2002-10-24,56.38,56.38,55.55,55.56,17.2687860368587,131300.0
2002-10-25,55.14,56.03,55.02,55.97,17.396219483135,147200.0
2002-10-28,56.05,56.44,55.68,55.77,17.3340568264149,152800.0
2002-10-29,55.9,55.9,54.52,55.36,17.2066233801386,215400.0
2002-10-30,55.0,55.5,54.8,55.5,17.2501372398427,139900.0
2002-10-31,55.9,56.0,55.42,55.7,17.3122998965628,155000.0
2002-11-01,55.27,56.09,55.04,55.85,17.3589218891029,147200.0
2002-11-04,57.29,57.65,57.07,57.65,17.9183857995843,249300.0
2002-11-05,57.92,58.34,57.61,57.75,17.9494671279444,165800.0
2002-11-06,57.52,58.75,57.29,58.75,18.2602804115452,251600.0
2002-11-07,58.17,58.18,57.2,57.21,17.7816279548,426400.0
2002-11-08,56.72,57.05,56.4,56.59,17.5889237189675,225400.0
