date,Open,High,Low,Close,Adj Close,Volume
2001-05-03,21.01,21.01,20.12,20.7,7.01653728683045,1102800.0
2001-05-04,20.45,21.02,20.43,21.02,7.12500549609546,796400.0
2001-05-07,21.02,21.38,20.77,21.35,7.23686333690001,1139800.0
2001-05-08,21.35,21.43,21.11,21.43,7.26398038921626,1026700.0
2001-05-09,21.43,21.43,21.03,21.2,7.18601886380703,945500.0
2001-05-10,21.47,21.5,21.26,21.47,7.27753891537439,841000.0
2001-05-11,21.25,21.64,21.02,21.14,7.16568107456984,779500.0
2001-05-14,21.38,21.4,21.12,21.22,7.1927981268861,556000.0
2001-05-15,21.23,21.25,20.9,21.12,7.15890181149078,557200.0
2001-05-16,20.89,21.69,20.85,21.69,7.35211080924408,940900.0
2001-05-17,21.5,21.63,20.7,21.05,7.13517439071406,1452500.0
2001-05-18,20.95,21.24,20.8,21.0,7.1182262330164,1296900.0
2001-05-21,21.0,21.01,20.5,20.85,7.06738175992343,1637800.0
2001-05-22,20.89,21.01,20.5,20.5,6.94874465603982,1552000.0
2001-05-23,20.7,20.93,20.47,20.61,6.98603060297467,1566200.0
2001-05-24,19.75,20.53,19.75,20.07,6.80299049983996,5867200.0
2001-05-25,20.2,20.29,20.05,20.27,6.87078313063059,2576900.0
2001-05-29,20.37,21.13,20.18,21.05,7.13517439071406,2231600.0
2001-05-30,20.78,21.0,20.62,20.75,7.03348544452811,1457600.0
2001-05-31,20.98,20.98,20.6,20.85,7.06738175992343,889700.0
2001-06-01,20.9,20.9,20.3,20.64,6.99619949759326,1368300.0
2001-06-04,20.54,20.69,20.4,20.61,6.98603060297467,544000.0
2001-06-05,20.36,20.74,20.31,20.61,6.98603060297467,888100.0
2001-06-06,20.61,20.65,20.36,20.39,6.91145870910497,707600.0
2001-06-07,20.3,20.5,20.25,20.4,6.9148483406445,890600.0
2001-06-08,20.4,20.4,20.16,20.25,6.86400386755153,597800.0
2001-06-11,20.25,20.34,19.96,19.99,6.77587344752371,2291800.0
2001-06-12,19.99,20.35,19.92,20.29,6.87756239370966,1155800.0
2001-06-13,20.38,20.53,20.2,20.45,6.93179649834216,1379500.0
2001-06-14,20.49,20.75,20.38,20.53,6.95891355065842,1581500.0
2001-06-15,20.65,20.74,20.3,20.6,6.98264097143514,1542000.0
2001-06-18,20.8,20.8,20.21,20.27,6.87078313063059,802600.0
2001-06-19,20.35,20.45,20.05,20.11,6.81654902599809,846500.0
2001-06-20,20.05,20.46,20.03,20.22,6.85383497293294,1274200.0
2001-06-21,20.25,21.0,20.17,20.99,7.11483660147687,1223700.0
2001-06-22,20.99,21.17,20.49,20.53,6.95891355065842,1784500.0
2001-06-25,19.8,20.5,19.5,19.81,6.71486007981214,2198200.0
2001-06-26,19.6,19.95,19.44,19.7,6.67757413287729,2141000.0
2001-06-27,19.5,19.55,18.98,19.02,6.44707918818914,2275000.0
2001-06-28,18.95,19.7,18.8,19.6,6.64367781748198,1424200.0
2001-06-29,19.6,19.83,19.3,19.81,6.71486007981214,1556000.0
2001-07-02,19.62,19.75,19.45,19.58,6.63689855440291,1522600.0
2001-07-03,19.63,19.7,19.33,19.69,6.67418450133776,719900.0
2001-07-05,19.68,19.9,19.46,19.88,6.73858750058886,1106800.0
2001-07-06,19.82,20.19,19.77,19.97,6.76909418444464,1060000.0
2001-07-09,19.8,20.0,19.77,19.78,6.70469118519354,818700.0
2001-07-10,19.84,19.84,19.52,19.66,6.66401560671916,1147200.0
2001-07-11,19.66,19.9,19.52,19.85,6.72841860597027,1319700.0
2001-07-12,19.7,20.01,19.45,20.0,6.77926307906324,1094000.0
2001-07-13,20.01,20.32,20.01,20.27,6.87078313063059,1291200.0
2001-07-16,20.15,20.65,20.11,20.51,6.95213428757935,1065700.0
2001-07-17,20.7,21.0,20.5,20.96,7.10466770685828,1940500.0
2001-07-18,21.0,21.15,20.8,21.14,7.16568107456984,1102600.0
2001-07-19,21.15,21.25,21.0,21.19,7.1826292322675,568800.0
2001-07-20,21.35,21.35,21.01,21.25,7.20296702150469,778000.0
2001-07-23,21.1,21.25,21.01,21.09,7.14873291687219,636100.0
2001-07-24,20.85,21.12,20.81,21.0,7.1182262330164,958300.0
2001-07-25,21.0,21.37,20.9,21.29,7.21652554766282,971300.0
2001-07-26,21.08,21.48,21.08,21.44,7.26737002075579,820600.0
2001-07-27,21.44,21.46,20.98,21.28,7.21313591612329,721000.0
2001-07-30,21.28,21.43,21.1,21.43,7.26398038921626,1193700.0
2001-07-31,21.18,21.49,21.18,21.49,7.28431817845345,1148300.0
2001-08-01,21.25,21.38,21.0,21.1,7.22838925805118,997800.0
2001-08-02,21.1,21.32,21.05,21.32,7.30375634984129,615600.0
2001-08-03,21.4,21.4,20.77,20.98,7.18727993525658,579300.0
2001-08-06,21.04,21.25,20.69,21.03,7.20440881975433,1255200.0
2001-08-07,20.79,20.99,20.6,20.83,7.13589328176332,767000.0
2001-08-08,20.6,20.75,20.4,20.61,7.06052618997321,941300.0
2001-08-09,20.5,21.08,20.4,21.07,7.21811192735253,719900.0
2001-08-10,21.02,21.49,20.99,21.39,7.32773678813814,1769100.0
2001-08-13,21.39,21.39,20.94,21.39,7.32773678813814,849800.0
2001-08-14,21.39,21.5,21.33,21.38,7.32431101123859,1188100.0
2001-08-15,21.43,21.5,21.3,21.42,7.33801411883679,722100.0
2001-08-16,21.3,21.45,21.0,21.26,7.28320168844399,1281900.0
2001-08-17,21.2,21.5,21.16,21.49,7.36199455713364,778700.0
2001-08-20,21.49,22.19,21.46,22.19,7.60179894010217,1488800.0
2001-08-21,22.19,22.43,22.0,22.19,7.60179894010217,1219600.0
2001-08-22,22.37,22.73,21.89,22.63,7.75253312368238,1526000.0
2001-08-23,22.75,22.75,22.13,22.2,7.60522471700171,1198800.0
2001-08-24,22.15,22.47,22.07,22.16,7.59152160940351,1158500.0
2001-08-27,22.1,22.46,22.09,22.28,7.63263093219812,638000.0
2001-08-28,22.15,22.3,21.75,22.18,7.59837316320261,992000.0
2001-08-29,22.1,22.4,21.85,22.3,7.63948248599722,740700.0
2001-08-30,22.5,23.1,22.5,23.0,7.87928686896574,2091300.0
2001-08-31,23.0,23.15,22.84,22.95,7.86215798446799,1212100.0
2001-09-04,22.95,23.61,22.9,23.5,8.05057571394326,1434900.0
2001-09-05,23.15,23.7,22.69,23.39,8.0128921680482,1449000.0
2001-09-06,23.4,23.4,22.71,23.1,7.91354463796124,1813000.0
2001-09-07,22.84,23.07,22.69,22.82,7.81762288477384,1228800.0
2001-09-10,22.57,23.11,22.49,22.87,7.83475176927159,866500.0
2001-09-17,22.19,22.67,21.7,22.48,7.70114647018912,1306100.0
2001-09-18,22.3,22.6,21.8,22.57,7.73197846228508,920600.0
2001-09-19,22.63,22.63,21.84,22.5,7.70799802398822,1936900.0
2001-09-20,22.5,22.5,21.45,21.96,7.52300607141251,2303500.0
2001-09-21,21.9,21.9,21.0,21.81,7.47161941791925,2250500.0
2001-09-24,21.81,22.15,21.8,22.0,7.53670917901071,2229400.0
2001-09-25,22.0,22.1,21.6,21.82,7.4750451948188,1598500.0
2001-09-26,21.98,22.0,21.4,21.72,7.4407874258233,1797300.0
2001-09-27,21.75,22.0,21.6,22.0,7.53670917901071,2358300.0
2001-09-28,22.1,22.49,22.05,22.45,7.69086913949047,1729300.0
2001-10-01,22.6,22.62,22.28,22.5,7.70799802398822,2225700.0
2001-10-02,22.74,23.0,22.55,23.0,7.87928686896574,2301200.0
2001-10-03,23.1,23.1,22.77,22.93,7.85530643066889,2176800.0
2001-10-04,23.0,23.0,22.7,22.85,7.82790021547249,977200.0
2001-10-05,23.0,23.0,22.7,22.95,7.86215798446799,1426400.0
2001-10-08,22.98,22.98,22.45,22.65,7.75938467748148,685300.0
2001-10-09,22.84,22.84,22.28,22.41,7.67716603189227,860000.0
2001-10-10,22.55,22.95,22.36,22.77,7.80049400027608,793900.0
2001-10-11,22.6,22.93,22.5,22.82,7.81762288477384,1327600.0
2001-10-12,22.5,22.74,21.83,22.03,7.54698650970936,1377000.0
2001-10-15,22.2,22.35,21.9,21.97,7.52643184831206,1564300.0
2001-10-16,22.2,22.29,21.9,21.96,7.52300607141251,1197100.0
2001-10-17,22.1,22.26,21.85,21.89,7.49902563311566,1542200.0
2001-10-18,21.95,22.25,21.91,22.03,7.54698650970936,608100.0
2001-10-19,22.03,22.63,22.0,22.47,7.69772069328957,751100.0
2001-10-22,22.5,22.75,22.36,22.67,7.76623623128058,711200.0
2001-10-23,22.61,22.76,22.17,22.71,7.77993933887878,734900.0
2001-10-24,23.0,23.0,22.57,22.65,7.75938467748148,1206200.0
2001-10-25,22.65,23.0,22.47,22.96,7.86558376136754,1196200.0
2001-10-26,22.95,23.24,22.89,23.13,7.92382196865989,1043000.0
2001-10-29,23.24,23.24,22.81,22.97,7.86900953826709,868000.0
2001-10-30,23.15,23.15,22.77,23.09,7.91011886106169,775100.0
2001-10-31,23.05,23.09,22.77,22.9,7.92553485710967,1273700.0
2001-11-01,22.99,23.64,22.76,23.58,8.16087825024655,1823200.0
2001-11-02,23.4,24.01,23.26,23.98,8.29931554032707,1362200.0
2001-11-05,24.23,24.43,24.01,24.33,8.42044816914752,1234800.0
2001-11-06,24.1,24.77,24.07,24.66,8.53465893346395,1411000.0
2001-11-07,24.84,24.84,24.3,24.7,8.548502662472,907300.0
2001-11-08,24.8,24.84,23.83,23.98,8.29931554032707,1449800.0
2001-11-09,23.38,23.75,23.17,23.59,8.16433918249856,2177800.0
2001-11-12,23.59,23.6,23.16,23.45,8.11588613097038,860200.0
2001-11-13,23.68,23.7,23.3,23.55,8.15049545349051,775000.0
2001-11-14,23.15,23.69,23.11,23.45,8.11588613097038,1203000.0
2001-11-15,23.21,23.59,23.21,23.36,8.08473774070227,846100.0
2001-11-16,23.6,23.6,23.02,23.32,8.07089401169421,876600.0
2001-11-19,23.48,23.5,23.08,23.2,8.02936282467006,1025900.0
2001-11-20,23.1,23.29,22.89,23.19,8.02590189241805,974800.0
2001-11-21,23.3,23.3,23.02,23.16,8.01551909566201,487100.0
2001-11-23,23.19,23.19,23.02,23.18,8.02244096016603,242400.0
2001-11-26,23.18,23.2,23.0,23.08,7.9878316376459,790800.0
2001-11-27,22.85,22.95,22.58,22.7,7.85631621206941,724900.0
2001-11-28,22.98,22.98,22.64,22.75,7.87362087332948,1378800.0
2001-11-29,22.8,22.98,22.6,22.83,7.90130833134558,1356900.0
2001-11-30,22.9,23.04,22.62,22.97,7.94976138287376,1603700.0
2001-12-03,23.18,23.18,22.77,23.15,8.01205816340999,1741600.0
2001-12-04,23.15,23.32,23.02,23.3,8.06397214719019,1507200.0
2001-12-05,23.3,23.42,23.15,23.27,8.05358935043415,795200.0
2001-12-06,23.3,23.3,22.89,23.2,8.02936282467006,1200100.0
2001-12-07,23.3,23.3,23.01,23.29,8.06051121493818,965100.0
2001-12-10,23.29,23.48,23.1,23.27,8.05358935043415,952800.0
2001-12-11,23.28,23.38,22.78,22.86,7.91169112810162,880100.0
2001-12-12,22.9,23.0,22.71,22.94,7.93937858611772,925600.0
2001-12-13,22.88,23.65,22.8,23.44,8.11242519871837,1525700.0
2001-12-14,23.3,24.0,23.3,23.78,8.23009689528681,1942900.0
2001-12-17,23.7,23.94,23.54,23.78,8.23009689528681,1230800.0
2001-12-18,23.78,23.95,23.76,23.92,8.27854994681499,1649100.0
2001-12-19,23.92,24.5,23.76,24.31,8.4135263046435,1827100.0
2001-12-20,23.6,24.47,23.6,24.24,8.38929977887941,1382000.0
2001-12-21,24.24,24.3,23.96,24.01,8.30969833708311,1831500.0
2001-12-24,24.05,24.29,24.01,24.13,8.35122952410726,540100.0
2001-12-26,24.2,24.36,24.05,24.18,8.36853418536733,1001500.0
2001-12-27,24.2,24.25,24.0,24.19,8.37199511761934,779200.0
2001-12-28,24.2,24.25,23.8,23.9,8.27162808231096,600200.0
2001-12-31,23.95,24.05,23.7,23.77,8.2266359630348,1079100.0
2002-01-02,23.82,23.92,23.5,23.85,8.2543234210509,1301500.0
2002-01-03,23.84,23.84,23.44,23.46,8.1193470632224,1158300.0
2002-01-04,23.57,23.57,23.14,23.23,8.0397456214261,1055500.0
2002-01-07,23.3,23.37,23.05,23.3,8.06397214719019,1136800.0
2002-01-08,23.45,23.62,23.26,23.5,8.13319079223045,1245400.0
2002-01-09,23.7,23.97,23.25,23.4,8.09858146971032,1488600.0
2002-01-10,23.58,24.1,23.5,23.95,8.28893274357103,1837500.0
2002-01-11,24.2,24.2,23.97,24.06,8.32700299834317,1181200.0
2002-01-14,24.06,24.64,24.0,24.35,8.42737003365155,1525500.0
2002-01-15,24.62,24.79,24.45,24.7,8.548502662472,1683800.0
2002-01-16,24.7,24.88,24.28,24.31,8.4135263046435,1093800.0
2002-01-17,24.41,24.46,24.06,24.42,8.45159655941564,1053500.0
2002-01-18,24.4,24.74,24.31,24.41,8.44813562716363,1921000.0
2002-01-22,24.48,25.24,24.41,25.08,8.6800180880485,1558300.0
2002-01-23,25.09,25.09,24.8,24.95,8.63502596877233,941400.0
2002-01-24,24.7,24.71,23.97,24.36,8.43083096590356,1812500.0
2002-01-25,24.3,24.36,24.03,24.22,8.38237791437538,1080200.0
2002-01-28,24.99,24.99,24.13,24.86,8.60387757850421,2016200.0
2002-01-29,24.94,24.99,24.56,24.83,8.59349478174817,2599200.0
2002-01-30,24.58,24.99,24.44,24.72,8.63675643489833,2419600.0
2002-01-31,24.72,24.84,24.52,24.8,8.66470710297244,2388600.0
2002-02-01,24.78,24.78,24.4,24.58,8.58784276576865,710700.0
2002-02-04,24.33,24.74,24.23,24.39,8.52145992909265,878400.0
2002-02-05,24.14,24.47,24.14,24.38,8.51796609558339,1350800.0
2002-02-06,24.3,24.35,23.77,23.95,8.36773125468508,2241300.0
2002-02-07,23.94,24.15,23.88,24.0,8.38520042223139,1206000.0
2002-02-08,23.8,23.99,23.52,23.96,8.37122508819434,1357800.0
2002-02-11,23.9,23.99,23.73,23.88,8.34327442012023,927800.0
2002-02-12,23.74,23.98,23.5,23.64,8.25942241589792,1461700.0
2002-02-13,23.76,23.88,23.46,23.81,8.31881758555539,736900.0
2002-02-14,23.9,24.22,23.69,24.19,8.45158325890739,1590300.0
2002-02-15,24.25,24.25,23.92,23.99,8.38170658872213,1414800.0
2002-02-19,23.82,23.9,23.41,23.47,8.20002724624045,1337400.0
2002-02-20,23.6,23.6,23.05,23.39,8.17207657816634,2441800.0
2002-02-21,23.4,23.84,23.38,23.68,8.27339774993497,1944900.0
2002-02-22,23.85,24.32,23.7,24.14,8.43411409136107,1811900.0
2002-02-25,24.14,24.41,24.09,24.16,8.4411017583796,1014000.0
2002-02-26,23.99,24.15,23.6,23.8,8.31532375204613,1152900.0
2002-02-27,23.85,23.89,23.47,23.6,8.24544708186087,1008500.0
2002-02-28,23.66,23.8,23.41,23.41,8.17906424518487,996900.0
2002-03-01,23.35,23.7,23.24,23.66,8.26641008291645,959800.0
2002-03-04,23.75,23.8,23.31,23.48,8.20352107974971,1703100.0
2002-03-05,23.4,23.48,23.0,23.05,8.0532862388514,2296600.0
2002-03-06,23.15,23.49,23.11,23.3,8.14063207658298,1215400.0
2002-03-07,23.4,23.41,22.91,22.96,8.02184173726803,1720700.0
2002-03-08,23.1,23.1,22.85,22.85,7.98340956866614,1661500.0
2002-03-11,22.9,22.9,22.71,22.72,7.93798973304572,1561100.0
2002-03-12,23.09,23.09,22.67,22.84,7.97991573515687,1771700.0
2002-03-13,22.99,23.04,22.37,22.6,7.89606373093456,2382300.0
2002-03-14,23.08,23.08,22.72,22.98,8.02882940428656,1814900.0
2002-03-15,23.08,23.3,22.91,23.18,8.09870607447182,1965600.0
2002-03-18,23.21,24.09,22.7,22.78,7.9589527341013,1321100.0
2002-03-19,22.88,23.19,22.81,22.94,8.01485407024951,1240600.0
2002-03-20,23.05,23.29,22.9,23.06,8.05678007236066,1484600.0
2002-03-21,23.57,23.57,23.02,23.56,8.23147174782382,1638900.0
2002-03-22,23.64,23.79,23.5,23.73,8.29086691748129,1143500.0
2002-03-25,23.64,23.9,23.45,23.7,8.2803854169535,2009200.0
2002-03-26,23.86,24.0,23.81,23.98,8.37821275521287,1292400.0
2002-03-27,24.14,24.14,23.9,23.95,8.36773125468508,1414600.0
2002-03-28,24.12,24.49,24.01,24.25,8.47254625996297,2283300.0
2002-04-01,24.35,24.35,24.0,24.22,8.46206475943518,2320300.0
2002-04-02,24.17,24.58,24.11,24.52,8.56687976471307,2215600.0
2002-04-03,24.75,24.88,24.66,24.8,8.66470710297244,2579400.0
2002-04-04,24.8,25.71,24.8,25.64,8.95818911775054,5677600.0
2002-04-05,25.59,25.63,25.19,25.4,8.87433711352822,1527200.0
2002-04-08,25.0,25.28,25.0,25.15,8.78699127579665,1332500.0
2002-04-09,25.09,25.22,24.92,25.03,8.74506527368549,2336600.0
2002-04-10,25.03,25.34,24.95,25.2,8.80446044334296,3416200.0
2002-04-11,25.15,25.23,24.95,24.99,8.73108993964844,1366400.0
2002-04-12,25.05,25.2,24.96,25.1,8.76952210825033,1635800.0
2002-04-15,25.1,25.15,24.75,24.78,8.65771943595391,1311300.0
2002-04-16,24.78,24.9,24.66,24.8,8.66470710297244,1053100.0
2002-04-17,24.8,24.86,24.67,24.79,8.66121326946318,742900.0
2002-04-18,24.84,25.05,24.77,24.98,8.72759610613917,2553500.0
2002-04-19,24.98,25.05,24.85,25.0,8.7345837731577,866800.0
2002-04-22,25.0,25.0,24.95,24.98,8.72759610613917,1208300.0
2002-04-23,25.0,25.1,24.8,24.83,8.67518860350023,1476000.0
2002-04-24,25.0,25.0,24.4,24.54,8.5738674317316,2606600.0
2002-04-25,24.6,24.95,24.5,24.92,8.7066331050836,1733600.0
2002-04-26,24.97,24.97,24.51,24.59,8.59133659927791,1635100.0
2002-04-29,24.43,24.68,24.32,24.46,8.54591676365749,1328600.0
2002-04-30,24.46,24.5,24.15,24.5,8.55989209769455,2023400.0
2002-05-01,24.43,24.56,24.25,24.5,8.64199718516223,1774500.0
2002-05-02,24.5,24.59,24.36,24.45,8.62436045621292,1514800.0
2002-05-03,24.45,24.55,24.27,24.47,8.63141514779264,1841300.0
2002-05-06,24.5,24.52,24.36,24.47,8.63141514779264,1448000.0
2002-05-07,24.48,24.56,24.32,24.48,8.6349424935825,2377800.0
2002-05-08,24.48,24.65,24.35,24.47,8.63141514779264,1549600.0
2002-05-09,24.4,24.55,24.3,24.41,8.61025107305347,1090200.0
2002-05-10,24.41,24.55,24.34,24.5,8.64199718516223,3818400.0
2002-05-13,24.5,24.64,24.4,24.5,8.64199718516223,2022300.0
2002-05-14,24.55,24.55,24.39,24.4,8.60672372726361,2293400.0
2002-05-15,24.44,24.55,24.39,24.51,8.64552453095209,2213500.0
2002-05-16,24.55,24.64,24.46,24.52,8.64905187674195,1139600.0
2002-05-17,24.52,24.55,24.4,24.5,8.64199718516223,1022000.0
2002-05-20,24.5,24.5,24.26,24.45,8.62436045621292,1112300.0
2002-05-21,24.5,24.66,24.35,24.46,8.62788780200278,2918400.0
2002-05-22,24.55,24.85,24.5,24.8,8.74781755885809,8255400.0
2002-05-23,24.95,25.01,24.76,24.95,8.80072774570602,2549000.0
2002-05-24,24.99,25.05,24.6,24.76,8.73370817569864,1165000.0
2002-05-28,24.81,24.9,24.5,24.77,8.73723552148851,1598600.0
2002-05-29,24.5,25.04,24.5,24.97,8.80778243728575,2561600.0
2002-05-30,24.97,25.19,24.24,24.63,8.68785268043044,2937200.0
2002-05-31,24.63,24.78,24.43,24.61,8.68079798885071,2206900.0
2002-06-03,24.64,24.7,24.2,24.23,8.54675884883595,1034900.0
2002-06-04,24.23,24.45,24.02,24.35,8.5890869983143,1544100.0
2002-06-05,24.45,24.74,24.27,24.73,8.72312613832906,1600800.0
2002-06-06,24.73,24.73,24.13,24.26,8.55734088620554,1077700.0
2002-06-07,24.27,24.67,24.22,24.57,8.66668860569126,1065200.0
2002-06-10,24.52,24.89,24.52,24.76,8.73370817569864,806500.0
2002-06-11,24.76,25.2,24.75,24.85,8.7654542878074,1306500.0
2002-06-12,24.85,25.0,24.66,24.88,8.77603632517699,1004400.0
2002-06-13,24.72,24.9,24.35,24.46,8.62788780200278,949300.0
2002-06-14,24.47,24.49,24.0,24.3,8.57145026936499,989500.0
2002-06-17,24.45,24.99,24.41,24.99,8.81483712886547,1033800.0
2002-06-18,24.99,24.99,24.65,24.91,8.78661836254657,1132100.0
2002-06-19,24.91,25.42,24.84,25.32,8.93123953993092,2069700.0
2002-06-20,25.27,25.85,25.25,25.6,9.03000522204706,1816100.0
2002-06-21,25.3,25.8,25.3,25.72,9.07233337152541,2263600.0
2002-06-24,25.79,25.9,25.4,25.58,9.02295053046734,2160500.0
2002-06-25,25.98,25.98,24.79,24.89,8.77956367096685,1972900.0
2002-06-26,24.9,26.25,24.67,26.16,9.22753658627934,3738600.0
2002-06-27,26.7,27.13,26.23,26.99,9.5203062868379,4428500.0
2002-06-28,26.88,27.65,26.6,27.65,9.7531111089688,4060200.0
2002-07-01,27.05,27.2,26.69,26.93,9.49914221209873,3265600.0
2002-07-02,27.05,27.05,26.44,26.8,9.45328671683052,2234600.0
2002-07-03,26.8,26.94,26.45,26.77,9.44270467946093,1874800.0
2002-07-05,26.65,26.75,26.32,26.69,9.41448591314204,1154500.0
2002-07-08,26.79,26.89,26.44,26.61,9.38626714682314,1585700.0
2002-07-09,26.65,26.97,26.57,26.86,9.47445079156969,2414400.0
2002-07-10,27.0,27.15,26.5,26.79,9.44975937104066,2883300.0
2002-07-11,26.85,26.89,25.27,25.96,9.1569896704821,4749500.0
2002-07-12,25.9,25.99,25.04,25.36,8.94534892309037,2208000.0
2002-07-15,25.2,25.24,23.61,24.45,8.62436045621292,3497100.0
2002-07-16,24.45,24.52,23.78,23.9,8.4303564377705,4192000.0
2002-07-17,24.25,25.02,24.18,24.76,8.73370817569864,2319700.0
2002-07-18,25.0,25.12,23.6,23.75,8.37744625092257,3450600.0
2002-07-19,23.37,23.46,21.4,21.94,7.73899666295752,5139600.0
2002-07-22,21.0,22.0,20.9,21.93,7.73546931716766,4693500.0
2002-07-23,21.94,22.8,21.79,22.68,8.00002025140732,4999100.0
2002-07-24,22.4,23.31,22.11,23.1,8.14816877458153,4062500.0
2002-07-25,23.02,24.6,23.01,24.25,8.55381354041567,2728700.0
2002-07-26,24.5,24.73,23.96,24.58,8.67021595148112,1968500.0
2002-07-29,24.58,25.1,24.41,24.85,8.7654542878074,2204400.0
2002-07-30,24.6,24.76,24.28,24.55,8.65963391411154,2825400.0
2002-07-31,24.7,25.11,24.4,25.11,8.94005790440558,2646900.0
2002-08-01,25.11,25.23,24.52,24.75,8.81188503122414,1865800.0
2002-08-02,24.8,25.2,24.41,24.79,8.82612646157763,1611000.0
2002-08-05,24.9,25.05,24.26,24.26,8.63742750939384,1111100.0
2002-08-06,24.51,24.9,24.3,24.48,8.71575537633805,2063400.0
2002-08-07,24.7,24.95,24.37,24.88,8.85816967987299,1300200.0
2002-08-08,24.73,25.18,24.44,25.12,8.94361826199395,1592500.0
2002-08-09,25.0,25.8,24.91,25.59,9.1109550686475,1711800.0
2002-08-12,25.59,25.8,25.09,25.46,9.06467041999865,1318300.0
2002-08-13,25.46,26.09,25.13,25.72,9.15723971729635,1681100.0
2002-08-14,25.73,26.22,25.42,26.18,9.32101616636153,1949600.0
2002-08-15,26.1,26.19,25.3,25.64,9.12875685658937,2127400.0
2002-08-16,25.6,26.0,25.4,25.78,9.17860186282659,1499200.0
2002-08-19,25.78,25.89,25.4,25.86,9.20708472353358,962000.0
2002-08-20,25.86,26.0,25.5,25.8,9.18572257800334,1015700.0
2002-08-21,25.86,26.0,25.5,25.83,9.19640365076846,1217200.0
2002-08-22,25.83,26.28,25.64,26.2,9.32813688153828,1201800.0
2002-08-23,26.24,26.45,26.08,26.23,9.3388179543034,1522700.0
2002-08-26,26.4,26.45,25.85,26.18,9.32101616636153,913400.0
2002-08-27,26.35,26.93,25.8,26.84,9.55599976719417,2419400.0
2002-08-28,26.8,26.94,26.48,26.6,9.47055118507321,2109900.0
2002-08-29,26.27,26.55,25.77,26.05,9.27473151771268,1764900.0
2002-08-30,26.12,26.55,26.05,26.29,9.36018009983364,1148100.0
2002-09-03,25.9,26.09,25.39,25.39,9.03974791688003,1917500.0
2002-09-04,25.65,25.88,25.35,25.6,9.11451542623587,1936900.0
2002-09-05,25.5,25.99,25.26,25.68,9.14299828694286,1753600.0
2002-09-06,25.9,25.9,25.5,25.5,9.07891185035214,1366100.0
2002-09-09,25.48,25.85,25.32,25.45,9.06111006241027,1655800.0
2002-09-10,25.5,25.5,25.0,25.39,9.03974791688003,1753800.0
2002-09-11,25.55,25.67,25.35,25.55,9.09671363829401,574300.0
2002-09-12,25.3,25.45,24.95,25.1,8.93649754681721,1196100.0
2002-09-13,25.0,25.44,24.86,25.36,9.02906684411491,1732100.0
2002-09-16,25.26,25.9,25.07,25.89,9.2177657962987,1639500.0
2002-09-17,26.05,26.35,25.67,26.13,9.30321437841966,2501500.0
2002-09-18,26.07,26.2,25.73,26.01,9.26049008735918,1310000.0
2002-09-19,25.6,26.02,24.73,24.74,8.80832467363576,3097000.0
2002-09-20,24.68,24.97,24.5,24.67,8.78340217051715,3437000.0
2002-09-23,24.68,24.85,24.28,24.5,8.7228760915148,1753000.0
2002-09-24,24.45,24.68,24.12,24.52,8.72999680669155,1964700.0
2002-09-25,24.77,25.65,24.36,25.44,9.0575497048219,2262000.0
2002-09-26,25.64,25.95,25.31,25.9,9.22132615388707,1643100.0
2002-09-27,25.75,25.86,24.92,25.17,8.96142004993582,1695200.0
2002-09-30,24.66,25.14,24.32,24.85,8.84748860710787,1497900.0
2002-10-01,24.82,25.33,24.7,25.33,9.01838577134979,2095200.0
2002-10-02,25.31,25.4,23.75,24.39,8.68371215804269,2522300.0
2002-10-03,24.7,25.1,24.63,24.64,8.77272109775203,2669700.0
2002-10-04,24.83,25.04,24.15,24.52,8.72999680669155,1967200.0
2002-10-07,24.65,24.98,24.55,24.78,8.82256610398926,2145100.0
2002-10-08,24.79,25.3,24.76,24.8,8.829686819166,2762800.0
2002-10-09,24.7,24.75,23.89,23.99,8.54129785450776,2842000.0
2002-10-10,24.2,24.46,23.75,23.99,8.54129785450776,1546800.0
2002-10-11,24.0,24.3,23.87,24.03,8.55553928486125,1829200.0
