date,Open,High,Low,Close,Adj Close,Volume
2001-05-01,29.65,29.85,28.71,29.13,7.03488637817687,18382781.0
2001-05-02,28.7,28.95,27.99,28.04,6.77165170079229,18456533.0
2001-05-03,27.4,27.49,27.08,27.26,6.5832819316547,20793771.0
2001-05-04,27.48,28.75,27.45,28.62,6.91172152912537,9808857.0
2001-05-07,28.65,28.8,28.25,28.41,6.86100659128064,6916381.0
2001-05-08,28.65,28.68,27.91,28.05,6.77406669783252,6529181.0
2001-05-09,27.67,28.3,27.6,28.1,6.78614168303365,6044971.0
2001-05-10,29.1,29.1,28.61,28.65,6.91896652024605,8462876.0
2001-05-11,29.0,29.08,28.41,28.59,6.90447653800469,6394667.0
2001-05-14,28.15,28.3,27.36,27.9,6.73784174222914,7546210.0
2001-05-15,27.83,28.1,27.55,27.79,6.71127677478666,7523790.0
2001-05-16,27.3,28.49,27.23,28.44,6.86825158240131,7822990.0
2001-05-17,28.58,28.94,28.34,28.71,6.9334565024874,9362571.0
2001-05-18,28.45,28.54,28.02,28.4,6.85859159424041,4593600.0
2001-05-21,28.15,29.18,28.13,29.18,7.046961363378,7942629.0
2001-05-22,29.15,29.16,28.42,28.42,6.86342158832086,9485352.0
2001-05-23,27.93,28.03,27.6,27.67,6.68229681030395,7301276.0
2001-05-24,27.9,27.9,27.24,27.43,6.62433688133854,7271524.0
2001-05-25,27.25,27.85,27.06,27.85,6.72576675702801,4600095.0
2001-05-29,26.84,27.0,26.56,26.85,6.48426705300546,17030305.0
2001-05-30,26.04,26.14,25.46,25.48,6.15341245849457,18369790.0
2001-05-31,25.47,26.82,25.41,25.89,6.25242733714381,11634019.0
2001-06-01,25.28,25.28,24.56,25.06,6.05198258280509,22412343.0
2001-06-04,24.68,24.75,24.05,24.35,5.88051779294908,13305810.0
2001-06-05,24.58,25.53,24.51,25.46,6.14858246441411,11599448.0
2001-06-06,25.4,25.5,24.49,24.59,5.96291749196158,6428400.0
2001-06-07,24.63,25.61,24.58,25.52,6.18843653496785,8941429.0
2001-06-08,25.4,25.4,24.87,25.05,6.07446454549156,3447295.0
2001-06-11,24.5,24.76,24.07,24.4,5.9168437089818,6741010.0
2001-06-12,23.1,23.74,23.0,23.59,5.72042389733118,18518343.0
2001-06-13,23.75,23.88,23.35,23.41,5.6767750502977,8873333.0
2001-06-14,23.03,23.19,22.81,22.95,5.56522799676772,13370971.0
2001-06-15,22.55,23.24,22.44,23.13,5.60887684380119,11246190.0
2001-06-18,22.57,22.89,22.15,22.15,5.3712331210634,13023162.0
2001-06-19,23.02,23.09,22.4,22.42,5.43670639161361,5789143.0
2001-06-20,21.98,22.65,21.9,22.62,5.48520511053969,11952914.0
2001-06-21,22.45,22.7,22.21,22.5,5.45610587918404,13206705.0
2001-06-22,21.53,21.85,21.41,21.7,5.26211100347972,10446019.0
2001-06-25,21.74,21.8,21.15,21.33,5.17238837346647,9261581.0
2001-06-26,20.75,21.0,20.68,20.88,5.06326625588279,12266781.0
2001-06-27,20.94,20.99,20.53,20.56,4.98566830560106,10838457.0
2001-06-28,21.52,22.61,21.51,22.37,5.42458171188209,13520362.0
2001-06-29,22.12,22.4,21.85,22.35,5.41973183998948,11012571.0
2001-07-02,23.3,23.75,22.53,23.5,5.69859947381444,7904286.0
2001-07-03,23.2,23.2,22.63,22.63,5.48763004648599,4846705.0
2001-07-05,21.69,22.05,21.55,21.75,5.27423568321124,6883905.0
2001-07-06,21.65,21.7,21.14,21.55,5.22573696428516,4160933.0
2001-07-09,21.17,21.59,21.01,21.55,5.22573696428516,12167676.0
2001-07-10,22.1,22.19,21.36,21.44,5.19906266887581,9509657.0
2001-07-11,20.98,21.04,20.12,20.19,4.89594567558781,9983390.0
2001-07-12,21.12,21.7,21.0,21.7,5.26211100347972,10107638.0
2001-07-13,21.58,22.1,21.45,21.61,5.24028657996298,9578381.0
2001-07-16,21.61,21.63,21.09,21.13,5.12388965454039,4651010.0
2001-07-17,20.49,20.78,20.32,20.71,5.02204234479562,11720971.0
2001-07-18,20.36,20.65,20.2,20.3,4.92261997099715,7781086.0
2001-07-19,20.81,21.13,20.66,20.7,5.01961740884932,10405162.0
2001-07-20,20.3,20.33,19.76,19.78,4.79652330178935,12999067.0
2001-07-23,20.97,21.13,20.8,20.81,5.04629170425866,11135143.0
2001-07-24,20.65,20.87,19.79,19.91,4.8280474690913,10774971.0
2001-07-25,19.92,20.05,19.45,19.75,4.78924849395043,16001543.0
2001-07-26,19.85,19.88,19.18,19.65,4.76499913448739,7907219.0
2001-07-27,20.41,20.64,20.13,20.6,4.99536804938628,11956267.0
2001-07-30,21.71,21.89,21.33,21.72,5.26696087537232,15405657.0
2001-07-31,21.52,21.89,21.36,21.55,5.22573696428516,11698762.0
2001-08-01,22.0,22.0,21.3,21.4,5.1893629250906,8844419.0
2001-08-02,22.5,22.74,22.2,22.4,5.431856519721,11984552.0
2001-08-03,22.21,22.3,21.85,21.85,5.29848504267428,6775162.0
2001-08-06,21.75,21.83,21.32,21.35,5.17723824535908,7702514.0
2001-08-07,21.31,21.38,20.75,20.75,5.03174208858084,11321829.0
2001-08-08,20.34,20.34,19.42,19.45,4.71650041556131,12071295.0
2001-08-09,19.5,19.69,19.22,19.4,4.70437573582979,10721752.0
2001-08-10,19.6,19.74,19.33,19.54,4.73832483907805,10114133.0
2001-08-13,19.58,19.59,19.08,19.21,4.65830195285002,7989771.0
2001-08-14,20.19,20.19,19.62,19.63,4.76014926259479,10087314.0
2001-08-15,19.75,19.94,19.36,19.56,4.74317471097066,6534419.0
2001-08-16,18.96,19.0,18.6,18.9,4.58312893851459,14168629.0
2001-08-17,18.39,18.4,17.97,18.25,4.42550810200483,7626248.0
2001-08-20,18.37,18.75,18.21,18.75,4.54675489932003,6057124.0
2001-08-21,19.01,19.32,18.62,18.69,4.53220528364221,8756000.0
2001-08-22,19.62,19.63,18.86,19.22,4.66072688879632,12723962.0
2001-08-23,18.92,19.07,18.55,18.66,4.5249304758033,5767352.0
2001-08-24,19.41,19.5,18.96,19.2,4.65587701690371,7139733.0
2001-08-27,19.1,19.5,19.05,19.29,4.67770144042045,4977448.0
2001-08-28,19.5,19.58,19.0,19.1,4.63162765744067,7024286.0
2001-08-29,19.5,19.65,19.21,19.64,4.76257419854109,8239314.0
2001-08-30,19.71,20.08,19.35,19.55,4.74074977502435,9871505.0
2001-08-31,19.72,20.15,19.61,20.15,4.88624593180259,9678114.0
2001-09-04,20.1,20.8,20.0,20.01,4.85229682855434,10147448.0
2001-09-05,20.75,21.01,20.35,20.96,5.08266574345322,14331638.0
2001-09-06,19.83,20.05,19.65,19.92,4.8304724050376,8273467.0
2001-09-07,19.5,19.78,19.22,19.6,4.75287445475587,7217676.0
2001-09-10,19.3,20.22,19.21,19.98,4.84502202071543,7053200.0
2001-09-17,18.85,19.74,18.67,19.71,4.77954875016522,5693600.0
2001-09-18,19.8,20.6,19.63,20.3,4.92261997099715,6169429.0
2001-09-19,21.14,21.14,20.35,20.96,5.08266574345322,8247486.0
2001-09-20,21.25,21.25,20.27,20.44,4.95656907424541,10529410.0
2001-09-21,21.03,21.03,19.64,20.91,5.0705410637217,8071695.0
2001-09-24,20.81,21.22,20.53,20.95,5.08024080750692,6588057.0
2001-09-25,20.94,21.19,20.65,20.99,5.08994055129213,5185505.0
2001-09-26,21.25,21.69,21.11,21.37,5.18208811725169,9152629.0
2001-09-27,21.37,21.48,20.88,21.23,5.14813901400343,9911105.0
2001-09-28,21.6,22.26,21.47,21.96,5.32515933808362,11800381.0
2001-10-01,21.69,21.86,21.51,21.8,5.28636036294276,4464952.0
2001-10-02,21.49,21.96,21.4,21.86,5.30090997862058,4240552.0
2001-10-03,22.94,22.94,21.11,22.76,5.51915421378794,8612476.0
2001-10-04,23.43,23.43,22.72,22.8,5.52885395757316,9754800.0
2001-10-05,23.49,23.49,22.82,23.46,5.68889973002922,8866419.0
2001-10-08,23.9,23.9,22.93,23.77,5.76407274436465,7354914.0
2001-10-09,23.77,23.77,23.2,23.2,5.62585139542532,5887410.0
2001-10-10,23.35,24.5,23.21,24.49,5.93866813249854,9493314.0
2001-10-11,24.1,24.25,23.1,23.35,5.66222543461988,14118762.0
2001-10-12,22.55,22.83,22.18,22.75,5.51672927784164,11735848.0
2001-10-15,22.6,22.77,22.45,22.65,5.4924799183786,5521162.0
2001-10-16,22.95,23.48,22.84,23.44,5.68404985813662,7158590.0
2001-10-17,24.13,24.29,23.66,23.67,5.73982338490161,6578210.0
2001-10-18,23.66,23.83,23.31,23.46,5.68889973002922,3926895.0
2001-10-19,23.35,23.48,23.08,23.37,5.66707530651249,2993676.0
2001-10-22,23.45,23.85,23.4,23.79,5.76892261625726,2784362.0
2001-10-23,24.1,24.28,23.72,23.77,5.76407274436465,5664267.0
2001-10-24,23.86,23.86,23.26,23.61,5.72527376922378,6311067.0
2001-10-25,23.0,23.45,22.8,23.4,5.6743501143514,6702667.0
2001-10-26,23.44,23.89,23.36,23.57,5.71557402543857,4770229.0
2001-10-29,23.81,23.81,23.21,23.25,5.63797607515684,6509276.0
2001-10-30,23.09,23.09,22.61,22.86,5.54340357325098,5763790.0
2001-10-31,23.3,23.38,22.87,23.12,5.60645190785489,5577314.0
2001-11-01,23.3,23.6,22.81,23.58,5.71799896138487,6346895.0
2001-11-02,23.61,23.81,23.5,23.68,5.74224832084791,4415086.0
2001-11-05,23.9,24.25,23.83,24.12,5.84894550248529,4651219.0
2001-11-06,24.71,25.5,24.64,25.41,6.16176223955851,10782305.0
2001-11-07,25.76,25.76,25.35,25.62,6.21268589443089,7706705.0
2001-11-08,25.85,26.4,25.61,25.9,6.2805841009274,7930686.0
2001-11-09,25.9,25.99,25.46,25.88,6.2757342290348,5847181.0
2001-11-12,25.15,25.63,24.7,25.37,6.15206249577329,3108914.0
2001-11-13,25.9,26.14,25.65,25.99,6.30240852444414,7174514.0
2001-11-14,26.25,26.34,25.68,26.19,6.35090724337022,8297352.0
2001-11-15,26.46,26.84,26.25,26.3,6.37758153877957,6601048.0
2001-11-16,26.58,26.94,26.27,26.45,6.41395557797413,6295352.0
2001-11-19,26.83,26.93,26.27,26.7,6.47457897663173,6472190.0
2001-11-20,26.0,26.15,25.06,25.14,6.12434547790704,12771733.0
2001-11-21,26.12,26.12,25.32,25.96,6.32410535427473,4574114.0
2001-11-23,25.99,25.99,25.59,25.9,6.30948877795514,1770895.0
2001-11-26,26.5,27.2,26.5,27.14,6.61156468855994,8622533.0
2001-11-27,26.68,26.94,26.15,26.6,6.48001550168366,7108724.0
2001-11-28,26.25,26.25,25.65,25.65,6.24858637662353,5773848.0
2001-11-29,25.97,26.02,25.5,25.85,6.29730829768882,7738133.0
2001-11-30,25.4,25.67,25.2,25.34,6.17306739897233,13228914.0
2001-12-03,25.69,25.69,25.16,25.65,6.24858637662353,4281200.0
2001-12-04,25.93,26.3,25.75,26.25,6.3947521398194,5383295.0
2001-12-05,26.61,27.3,26.61,27.23,6.63348955303932,7319505.0
2001-12-06,27.75,27.75,27.33,27.58,6.71875291490358,6199600.0
2001-12-07,27.36,27.36,26.66,27.0,6.57745934381424,5596381.0
2001-12-10,26.29,26.53,25.96,25.96,6.32410535427473,4431638.0
2001-12-11,26.05,26.26,25.9,25.95,6.32166925822146,4760800.0
2001-12-12,25.89,26.1,25.55,26.1,6.35821069902043,4944552.0
2001-12-13,25.18,25.44,24.89,24.97,6.08293184500154,5538762.0
2001-12-14,25.56,25.75,25.32,25.7,6.26076685688985,5159524.0
2001-12-17,26.15,26.5,26.07,26.49,6.45321844509775,6783752.0
2001-12-18,26.7,26.73,25.96,26.18,6.37769946744655,9472781.0
2001-12-19,25.6,25.7,25.23,25.23,6.14627034238642,9726305.0
2001-12-20,25.48,25.68,25.17,25.2,6.13896205422662,5596381.0
2001-12-21,25.35,25.5,25.11,25.4,6.18768397529191,4154648.0
2001-12-24,25.66,25.78,25.54,25.56,6.22666151214415,1434190.0
2001-12-26,25.5,26.13,25.49,26.08,6.3533385069139,2364057.0
2001-12-27,26.18,26.29,25.81,25.97,6.32654145032799,2753771.0
2001-12-28,26.25,26.29,25.85,26.25,6.3947521398194,2911543.0
2001-12-31,26.0,26.03,25.41,25.68,6.25589466478332,3018190.0
2002-01-02,25.95,25.99,25.52,25.93,6.31679706611494,3478724.0
2002-01-03,26.72,26.72,26.03,26.69,6.50194036616304,4269257.0
2002-01-04,26.95,26.95,26.41,26.62,6.48488769379019,4179581.0
2002-01-07,26.43,26.56,25.75,25.8,6.2851278174225,6044552.0
2002-01-08,25.58,25.78,25.35,25.45,6.19986445555824,5281048.0
2002-01-09,25.25,25.29,23.6,23.75,5.78572812650327,17779981.0
2002-01-10,23.64,23.97,23.45,23.68,5.76867545413042,9641867.0
2002-01-11,24.28,24.38,23.83,23.9,5.82226956730223,7382152.0
2002-01-14,23.75,23.75,22.88,23.14,5.63712626725413,12677657.0
2002-01-15,23.53,24.0,23.41,23.51,5.72726182122492,10899848.0
2002-01-16,23.27,23.59,23.05,23.05,5.61520140277475,4813390.0
2002-01-17,23.95,24.02,23.6,23.97,5.83932223967509,5668667.0
2002-01-18,23.5,23.97,23.4,23.8,5.79790860676959,5281676.0
2002-01-22,23.48,23.59,22.88,22.98,5.5981487304019,4566990.0
2002-01-23,23.09,23.09,22.5,23.03,5.61032921066822,6335162.0
2002-01-24,23.47,23.55,23.24,23.4,5.70046476463901,4482343.0
2002-01-25,22.95,23.0,22.65,22.75,5.54211852117681,5464800.0
2002-01-28,22.86,22.92,22.4,22.65,5.51775756064417,3924381.0
2002-01-29,22.27,22.28,21.4,21.45,5.22542603425242,9060229.0
2002-01-30,21.32,21.64,21.02,21.55,5.24978699478507,7651390.0
2002-01-31,21.68,21.8,21.35,21.7,5.28632843558404,5163086.0
2002-02-01,21.94,21.94,21.61,21.7,5.28632843558404,3482914.0
2002-02-04,21.37,21.38,20.52,20.69,5.04028273420432,7294571.0
2002-02-05,20.4,20.53,19.88,19.95,4.86001162626274,14015257.0
2002-02-06,19.65,19.74,19.0,19.68,4.7942370328246,9013924.0
2002-02-07,19.96,20.4,19.89,20.12,4.90142525916824,7732057.0
2002-02-08,20.24,20.6,20.12,20.5,4.99399690919229,6223067.0
2002-02-11,20.32,20.55,20.21,20.48,4.98912471708576,6604819.0
2002-02-12,19.78,19.89,19.33,19.55,4.76256778413216,8275352.0
2002-02-13,19.24,19.41,19.1,19.2,4.6773044222679,13827524.0
2002-02-14,19.0,19.16,18.82,19.0,4.62858250120261,9445752.0
2002-02-15,19.56,19.56,18.67,18.92,4.6090937327765,3967333.0
2002-02-19,18.18,18.38,17.74,17.88,4.35573974323699,8830800.0
2002-02-20,18.5,18.5,17.65,18.49,4.50434160248612,8607448.0
2002-02-21,18.31,18.75,18.22,18.46,4.49703331432633,5589257.0
2002-02-22,18.17,18.55,18.13,18.49,4.50434160248612,5459771.0
2002-02-25,18.0,18.4,17.78,18.28,4.45318358536757,4809829.0
2002-02-26,18.7,18.78,18.26,18.56,4.52139427485897,5368838.0
2002-02-27,19.32,19.7,19.22,19.46,4.74064291965278,8153619.0
2002-02-28,19.31,19.45,18.77,19.0,4.62858250120261,3807886.0
2002-03-01,18.8,19.08,18.7,19.08,4.64807126962873,8325429.0
2002-03-04,19.17,19.67,19.14,19.64,4.78449264861154,5717905.0
2002-03-05,19.53,19.65,19.2,19.37,4.7187180551734,4345733.0
2002-03-06,19.65,20.63,19.61,20.46,4.98425252497924,10049810.0
2002-03-07,20.97,20.97,20.2,20.63,5.02566615788473,4936381.0
2002-03-08,20.78,20.94,20.54,20.75,5.05489931052391,4407124.0
2002-03-11,20.27,20.27,19.85,20.05,4.88437258679539,4796838.0
2002-03-12,19.62,19.62,19.2,19.46,4.74064291965278,9386876.0
2002-03-13,19.78,19.99,19.57,19.66,4.78936484071807,4265695.0
2002-03-14,20.0,20.0,19.75,19.91,4.85026724204969,4471029.0
2002-03-15,19.57,19.93,19.52,19.9,4.84783114599642,3249714.0
2002-03-18,20.18,20.24,19.85,19.99,4.8697560104758,4071676.0
2002-03-19,19.69,19.7,19.31,19.45,4.73820682359952,4300476.0
2002-03-20,19.3,19.7,19.14,19.47,4.74307901570605,4002743.0
2002-03-21,19.94,19.94,19.52,19.94,4.85757553020948,4312000.0
2002-03-22,19.37,19.47,18.78,19.1,4.65294346173526,4416971.0
2002-03-25,18.99,19.13,18.22,18.34,4.46780016168715,5883219.0
2002-03-26,18.08,18.65,17.97,18.37,4.47510844984695,5993010.0
2002-03-27,18.44,18.55,18.2,18.39,4.47998064195348,5331962.0
2002-03-28,18.61,18.74,18.32,18.43,4.48972502616654,3573010.0
2002-04-01,18.73,18.73,18.0,18.66,4.54575523539162,3275905.0
2002-04-02,18.46,18.59,18.25,18.4,4.48241673800674,4075238.0
2002-04-03,18.75,18.8,18.4,18.54,4.51652208275245,6253657.0
2002-04-04,18.52,18.85,18.45,18.76,4.57011619592426,2269981.0
2002-04-05,18.98,19.06,18.66,18.8,4.57986058013732,3732457.0
2002-04-08,18.14,18.4,17.91,18.37,4.47510844984695,3933810.0
2002-04-09,17.41,17.5,17.02,17.09,4.16328815502909,11732076.0
2002-04-10,16.94,17.3,16.91,17.16,4.18034082740194,14287219.0
2002-04-11,16.36,16.5,15.6,15.61,3.80274593914594,14654095.0
2002-04-12,16.15,16.22,15.56,15.9,3.87339272469061,13528114.0
2002-04-15,16.55,16.93,16.5,16.79,4.09020527343115,8563657.0
2002-04-16,17.39,17.95,17.37,17.95,4.37279241560984,9631181.0
2002-04-17,18.16,18.17,17.71,17.76,4.32650659059781,5552381.0
2002-04-18,17.1,17.27,16.7,17.02,4.14623548265624,5344324.0
2002-04-19,16.73,17.18,16.57,17.09,4.16328815502909,3870743.0
2002-04-22,16.06,16.24,15.93,16.05,3.90993416548958,4598629.0
2002-04-23,15.36,15.72,15.34,15.4,3.75158792202738,10672933.0
2002-04-24,15.58,15.76,15.37,15.5,3.77594888256003,5949848.0
2002-04-25,15.42,16.46,15.27,16.35,3.98301704708751,12455352.0
2002-04-26,16.36,16.49,15.7,15.79,3.8465956681047,4700038.0
2002-04-29,16.01,16.14,15.81,16.0,3.89775368522325,3886248.0
2002-04-30,15.78,16.24,15.77,16.2,3.94647560628854,3505543.0
2002-05-01,16.21,16.36,15.85,16.36,3.98545314314078,5462914.0
2002-05-02,15.86,16.09,15.7,15.87,3.86608443653081,3975295.0
2002-05-03,14.57,14.7,13.88,13.91,3.38860961009097,15191733.0
2002-05-06,13.91,14.04,13.79,13.91,3.38860961009097,11013619.0
2002-05-07,14.12,14.19,13.78,13.85,3.37399303377138,10675657.0
2002-05-08,14.7,15.33,14.7,15.3,3.72722696149474,10100305.0
2002-05-09,16.0,16.28,15.55,15.59,3.79787374703941,10787962.0
2002-05-10,15.13,15.23,14.65,14.71,3.58349729435213,8516724.0
2002-05-13,14.88,15.1,14.73,15.0,3.6541440798968,9333238.0
2002-05-14,15.79,15.9,15.55,15.63,3.80761813125247,7363505.0
2002-05-15,15.97,16.48,15.8,16.36,3.98545314314078,15029143.0
2002-05-16,16.16,16.27,15.84,16.1,3.9221146457559,4509162.0
2002-05-17,16.02,16.1,15.64,15.8,3.84903176415796,3241543.0
2002-05-20,16.0,16.07,15.76,15.87,3.86608443653081,2535029.0
2002-05-21,16.29,16.4,15.65,15.74,3.83441518783838,5337200.0
2002-05-22,15.45,15.84,15.44,15.77,3.84172347599817,2703486.0
2002-05-23,15.86,16.25,15.7,16.15,3.93429512602222,4628590.0
2002-05-24,16.48,16.6,16.2,16.2,3.94647560628854,3893371.0
2002-05-28,15.64,15.67,14.95,15.19,3.70042990490883,6258686.0
2002-05-29,15.21,15.51,15.2,15.32,3.73209915360127,3340229.0
2002-05-30,15.07,15.1,14.54,14.89,3.62734702331089,7168648.0
2002-05-31,14.98,15.08,14.9,14.93,3.63709140752395,5487219.0
2002-06-03,14.9,15.02,14.8,14.9,3.62978311936416,6425048.0
2002-06-04,14.55,14.72,14.47,14.72,3.58593339040539,5465010.0
2002-06-05,14.63,14.8,14.36,14.64,3.59606754998697,4648076.0
2002-06-06,14.64,14.65,13.8,13.89,3.41184277795895,7762438.0
2002-06-07,13.26,14.29,13.26,14.16,3.47816369588904,5912971.0
2002-06-10,14.22,14.31,13.96,13.96,3.4290370900149,3622248.0
2002-06-11,14.67,14.7,14.35,14.37,3.52974663205689,5584857.0
2002-06-12,14.26,14.55,14.1,14.37,3.52974663205689,6227886.0
2002-06-13,14.05,14.19,13.81,13.89,3.41184277795895,4616019.0
2002-06-14,13.15,13.56,13.07,13.5,3.31604589650438,7461143.0
2002-06-17,13.96,14.21,13.9,14.2,3.48798901706387,5751848.0
2002-06-18,13.9,14.07,13.75,13.85,3.40201745678413,6320076.0
2002-06-19,13.35,13.71,13.34,13.52,3.3209585570918,4067486.0
2002-06-20,13.36,13.54,13.1,13.13,3.22516167563722,5459771.0
2002-06-21,13.55,13.67,13.07,13.17,3.23498699681205,6925181.0
2002-06-24,13.13,13.49,12.91,13.4,3.29148259356731,6218038.0
2002-06-25,13.61,13.7,13.27,13.3,3.26691929063024,5089752.0
2002-06-26,12.9,13.55,12.82,13.43,3.29885158444843,12489924.0
2002-06-27,13.65,13.93,13.31,13.85,3.40201745678413,4512933.0
2002-06-28,13.53,13.97,13.48,13.65,3.35289085090999,4305505.0
2002-07-01,13.82,13.97,13.55,13.56,3.33078387826662,6902762.0
2002-07-02,13.27,13.37,12.63,12.85,3.15638442741343,6269790.0
2002-07-03,12.45,12.78,12.1,12.76,3.13427745477007,5794171.0
2002-07-05,13.69,14.25,13.69,14.08,3.45851305353938,2905257.0
2002-07-08,14.11,14.6,14.11,14.35,3.52483397146947,7161105.0
2002-07-09,13.83,14.22,13.62,13.87,3.40693011737154,3591867.0
2002-07-10,14.03,14.1,13.27,13.34,3.27674461180507,4697314.0
2002-07-11,13.53,14.22,13.17,14.15,3.47570736559533,7284514.0
2002-07-12,14.22,14.28,13.75,14.05,3.45114406265826,5698838.0
2002-07-15,13.95,13.95,13.27,13.79,3.38727947502188,7091752.0
2002-07-16,13.71,14.65,13.71,14.4,3.53711562293801,5812190.0
2002-07-17,15.19,15.47,14.85,14.85,3.64765048615482,10844952.0
2002-07-18,15.3,15.78,15.29,15.49,3.80485562495207,5299276.0
2002-07-19,14.95,15.2,14.39,14.4,3.53711562293801,5225524.0
2002-07-22,14.37,14.82,13.71,13.95,3.42658075972119,7815448.0
2002-07-23,13.87,14.0,13.0,13.05,3.20551103328757,7601105.0
2002-07-24,12.95,15.6,12.8,15.0,3.68449544056042,26143752.0
2002-07-25,14.45,14.89,14.12,14.53,3.5690479167562,6840743.0
2002-07-26,14.55,14.75,14.37,14.7,3.61080553174922,4319962.0
2002-07-29,14.77,15.37,14.65,15.35,3.77046700084017,8407143.0
2002-07-30,15.23,15.66,15.17,15.41,3.78520498260241,6174876.0
2002-07-31,14.8,15.25,14.65,15.17,3.72625305555344,4114210.0
2002-08-01,14.75,14.89,14.06,14.15,3.47570736559533,4392038.0
2002-08-02,14.55,14.7,14.13,14.27,3.50518332911982,4477943.0
2002-08-05,14.0,14.11,13.44,13.6,3.34060919944145,4971581.0
2002-08-06,14.05,14.61,14.05,14.36,3.52729030176318,4933029.0
2002-08-07,14.55,14.68,13.85,14.35,3.52483397146947,4648705.0
2002-08-08,14.36,14.95,14.22,14.9,3.65993213762335,4867867.0
2002-08-09,14.35,15.0,14.05,14.84,3.64519415586111,3098438.0
2002-08-12,14.25,14.44,14.1,14.26,3.50272699882611,2301410.0
2002-08-13,14.02,14.61,14.02,14.3,3.51255232000094,3083143.0
2002-08-14,14.28,14.64,13.93,14.57,3.57887323793103,3828210.0
2002-08-15,14.75,15.0,14.58,14.88,3.65501947703594,4227352.0
2002-08-16,15.18,15.7,15.18,15.48,3.80239929465836,4161143.0
2002-08-19,15.95,16.8,15.86,16.8,4.12663489342768,7346743.0
2002-08-20,16.43,16.49,16.08,16.39,4.02592535138569,3758857.0
2002-08-21,16.65,16.78,16.17,16.47,4.04557599373535,5692971.0
2002-08-22,16.55,16.94,16.48,16.87,4.14382920548362,5419543.0
2002-08-23,16.45,16.62,16.25,16.42,4.03329434226681,3342743.0
2002-08-26,16.37,16.74,16.31,16.62,4.08242094814095,2623029.0
2002-08-27,16.76,16.9,16.4,16.51,4.05540131491017,2518686.0
2002-08-28,16.15,16.24,15.63,15.88,3.90065250640664,4078800.0
2002-08-29,15.91,16.55,15.87,16.5,4.05294498461647,4293562.0
2002-08-30,15.8,16.18,15.71,15.99,3.92767213963741,2794419.0
2002-09-03,15.03,15.03,14.35,14.44,3.54694094411284,4446305.0
2002-09-04,14.79,15.17,14.72,15.13,3.71642773437861,4332533.0
2002-09-05,14.53,14.85,14.39,14.74,3.62063085292404,4687048.0
2002-09-06,15.16,15.26,15.01,15.22,3.73853470702198,2582381.0
2002-09-09,14.85,14.94,14.51,14.88,3.65501947703594,5621105.0
2002-09-10,14.91,15.0,14.76,14.95,3.67221378909189,3381505.0
2002-09-11,15.3,15.3,15.0,15.09,3.70660241320379,2140914.0
2002-09-12,14.5,14.54,14.15,14.34,3.52237764117577,4598210.0
2002-09-13,13.85,14.35,13.53,14.25,3.5002706685324,9982343.0
2002-09-16,14.2,14.42,14.12,14.31,3.51500865029465,2158095.0
2002-09-17,14.16,14.26,13.46,13.68,3.36025984179111,4860324.0
2002-09-18,13.52,13.74,13.24,13.71,3.36762883267223,3837010.0
2002-09-19,13.4,13.54,13.07,13.1,3.2177926847561,3778971.0
2002-09-20,13.86,13.93,13.62,13.93,3.42166809913378,3124629.0
2002-09-23,13.36,13.4,13.0,13.2,3.24235598769317,3350914.0
2002-09-24,12.54,13.08,12.51,12.86,3.15884075770714,7566743.0
2002-09-25,13.34,13.42,12.25,13.19,3.23989965739947,6519333.0
2002-09-26,13.4,13.65,13.24,13.6,3.34060919944145,4620000.0
2002-09-27,13.62,13.79,13.25,13.31,3.26937562092395,4273448.0
2002-09-30,12.92,13.0,12.58,12.83,3.15147176682602,5618381.0
2002-10-01,12.95,13.75,12.76,13.75,3.37745415384706,5386648.0
2002-10-02,13.5,14.4,13.49,13.87,3.40693011737154,7713200.0
2002-10-03,14.5,14.84,14.35,14.6,3.58624222881215,7136171.0
