date,Open,High,Low,Close,Adj Close,Volume
2001-05-14,18.84,19.17,18.78,19.12,15.3083909340217,406800.0
2001-05-15,18.97,19.4,18.86,19.38,15.5165594299864,407200.0
2001-05-16,19.23,20.26,19.15,20.26,16.2211297240209,1113200.0
2001-05-17,20.1,20.5,19.97,20.19,16.1650843597227,1317400.0
2001-05-18,20.49,20.49,19.98,20.34,16.2851815689331,908900.0
2001-05-21,20.19,20.95,20.17,20.86,16.7015185608626,975500.0
2001-05-22,20.86,20.97,20.1,20.27,16.2291362046349,1266800.0
2001-05-23,20.15,20.19,19.56,19.68,15.7567538484072,689600.0
2001-05-24,19.75,19.75,19.13,19.61,15.700708484109,934800.0
2001-05-25,19.46,19.79,19.45,19.76,15.8208056933195,315500.0
2001-05-29,19.95,20.1,19.67,19.83,15.8768510576177,521500.0
2001-05-30,19.71,19.89,19.39,19.42,15.5485853524425,491700.0
2001-05-31,19.2,19.59,19.13,19.52,15.6286501585828,791500.0
2001-06-01,19.45,19.96,19.05,19.91,15.9409029025299,558600.0
2001-06-04,19.66,20.25,19.55,20.04,16.0449871505123,669100.0
2001-06-05,20.02,22.0,19.78,21.74,17.406088854897,2279400.0
2001-06-06,21.45,21.68,20.89,21.07,16.8696546537571,2328100.0
2001-06-07,21.08,21.52,21.07,21.22,16.9897518629676,1141000.0
2001-06-08,21.23,21.45,21.23,21.25,17.0137713048097,485800.0
2001-06-11,21.3,21.4,21.03,21.14,16.9257000180553,778700.0
2001-06-12,21.0,21.2,20.48,21.01,16.821615770073,874900.0
2001-06-13,21.0,21.4,20.68,20.79,16.6454731965644,597400.0
2001-06-14,20.5,20.62,20.06,20.17,16.1490713984946,902700.0
2001-06-15,19.5,20.09,19.39,19.84,15.8848575382317,1185000.0
2001-06-18,19.75,20.24,19.65,20.14,16.1250519566525,756200.0
2001-06-19,20.1,20.37,19.92,20.3,16.253155646477,500200.0
2001-06-20,20.31,21.13,20.2,20.83,16.6774991190205,1240800.0
2001-06-21,20.73,21.13,20.58,20.64,16.5253759873539,634800.0
2001-06-22,20.85,20.85,19.72,19.94,15.964922344372,920000.0
2001-06-25,20.0,20.0,19.14,19.6,15.692702003495,1134400.0
2001-06-26,19.42,19.6,19.18,19.5,15.6126371973547,739500.0
2001-06-27,19.55,19.96,19.48,19.58,15.676689042267,1134900.0
2001-06-28,19.5,20.25,19.5,19.9,15.9328964219159,680900.0
2001-06-29,19.95,20.28,19.82,20.15,16.1330584372666,702500.0
2001-07-02,20.2,20.4,19.9,20.35,16.2931880495471,522600.0
2001-07-03,20.33,20.45,20.07,20.1,16.0930260341964,216600.0
2001-07-05,19.95,20.17,19.92,20.11,16.1010325148105,365300.0
2001-07-06,20.06,20.22,19.61,19.68,15.7567538484072,307000.0
2001-07-09,19.69,20.28,19.61,20.24,16.2051167627928,349400.0
2001-07-10,20.24,20.34,19.75,19.89,15.9248899413018,479500.0
2001-07-11,19.75,20.18,19.66,19.8,15.8528316157756,591900.0
2001-07-12,20.0,20.55,19.85,20.55,16.4533176618277,802900.0
2001-07-13,21.5,21.65,20.61,20.65,16.533382467968,700300.0
2001-07-16,20.65,20.95,20.45,20.7,16.5734148710381,589200.0
2001-07-17,20.62,21.42,20.62,21.4,17.1338685140201,676600.0
2001-07-18,21.2,21.39,21.04,21.25,17.0137713048097,920600.0
2001-07-19,21.32,21.5,20.97,21.09,16.8856676149852,564100.0
2001-07-20,21.09,21.2,20.8,21.0,16.8136092894589,294100.0
2001-07-23,21.35,21.7,19.5,19.52,15.6286501585828,1036400.0
2001-07-24,19.52,19.65,18.46,18.7,14.9721187482325,1137300.0
2001-07-25,18.65,19.3,18.6,19.18,15.3564298177058,724700.0
2001-07-26,19.2,19.78,18.99,19.59,15.684695522881,590200.0
2001-07-27,19.72,19.75,19.31,19.63,15.7167214453371,461000.0
2001-07-30,19.8,19.85,19.5,19.61,15.700708484109,454000.0
2001-07-31,19.7,20.05,19.66,19.7,15.7727668096353,896200.0
2001-08-01,19.9,19.9,19.56,19.64,15.7247279259511,470900.0
2001-08-02,19.66,19.68,18.87,19.5,15.6126371973547,492100.0
2001-08-03,19.51,19.75,19.29,19.57,15.6686825616529,211600.0
2001-08-06,19.41,19.44,18.97,19.11,15.3003844534076,704600.0
2001-08-07,19.3,19.69,19.25,19.63,15.7167214453371,463400.0
2001-08-08,19.63,19.98,19.19,19.26,15.4204816626181,407500.0
2001-08-09,19.36,19.4,19.05,19.32,15.4685205463022,297400.0
2001-08-10,19.32,19.78,19.07,19.57,15.6686825616529,349400.0
2001-08-13,19.44,20.2,19.44,20.08,16.0770130729684,466200.0
2001-08-14,20.08,20.58,19.9,20.5,16.4933500648978,504900.0
2001-08-15,20.5,20.58,19.56,19.56,15.7370696228976,644000.0
2001-08-16,19.53,20.4,19.49,20.32,16.3485304057914,515200.0
2001-08-17,20.12,20.13,19.82,19.9,16.0106178678764,330400.0
2001-08-20,20.05,20.08,19.71,19.76,15.8979803552381,460600.0
2001-08-21,19.76,20.08,19.73,19.76,15.8979803552381,396400.0
2001-08-22,19.76,20.0,19.6,19.81,15.9382080383232,441600.0
2001-08-23,19.85,20.17,19.8,19.86,15.9784357214083,500900.0
2001-08-24,19.82,20.45,19.82,20.35,16.3726670156425,421400.0
2001-08-27,20.35,20.38,19.8,20.13,16.195665210068,232300.0
2001-08-28,20.22,20.32,20.0,20.16,16.219801819919,241100.0
2001-08-29,20.16,20.3,19.86,19.87,15.9864812580254,580500.0
2001-08-30,19.83,19.95,19.45,19.92,16.0267089411105,386300.0
2001-08-31,19.85,20.04,19.75,19.89,16.0025723312594,581900.0
2001-09-04,19.95,20.47,19.9,20.15,16.211756283302,437000.0
2001-09-05,20.15,20.16,19.68,19.71,15.857752672153,441500.0
2001-09-06,19.52,19.66,19.17,19.27,15.503749061004,472300.0
2001-09-07,19.1,19.18,17.79,17.93,14.4256471543228,1247200.0
2001-09-10,17.68,17.69,16.77,17.0,13.6774122489397,1354700.0
2001-09-17,16.95,17.0,16.0,16.11,12.9613594900246,892700.0
2001-09-18,16.25,17.1,16.0,16.01,12.8809041238544,559500.0
2001-09-19,16.13,16.15,15.0,15.17,12.2050790480244,1000100.0
2001-09-20,15.17,15.2,13.92,14.0,11.2637512638327,1245400.0
2001-09-21,13.25,13.7,13.08,13.44,10.8132012132794,923800.0
2001-09-24,13.9,14.1,13.45,13.58,10.9258387259177,1186500.0
2001-09-25,13.33,13.7,13.14,13.6,10.9419297991517,1137100.0
2001-09-26,13.9,14.65,13.38,13.39,10.7729735301942,1066800.0
2001-09-27,13.4,14.25,13.4,14.0,11.2637512638327,686000.0
2001-09-28,14.08,14.13,13.8,13.98,11.2476601905986,643200.0
2001-10-01,14.0,14.6,13.86,14.4,11.5855727285136,813600.0
2001-10-02,14.48,14.48,13.84,14.12,11.3602977032369,947300.0
2001-10-03,14.12,14.74,13.95,14.55,11.7062557777689,628600.0
2001-10-04,14.65,14.95,14.16,14.68,11.8108477537902,612700.0
2001-10-05,14.53,14.75,14.45,14.6,11.7464834608541,579500.0
2001-10-08,14.65,14.7,13.66,13.67,10.9982485554709,534900.0
2001-10-09,13.7,14.37,13.7,14.23,11.4487986060242,508800.0
2001-10-10,14.25,15.17,14.2,14.68,11.8108477537902,1042200.0
2001-10-11,14.7,15.18,14.5,14.75,11.8671665101094,812700.0
2001-10-12,14.8,14.85,14.15,14.59,11.738437924237,307900.0
2001-10-15,14.45,14.49,13.96,14.28,11.4890262891093,326200.0
2001-10-16,14.08,14.47,14.02,14.4,11.5855727285136,658200.0
2001-10-17,14.55,15.0,13.9,14.02,11.2798423370667,732900.0
2001-10-18,14.12,14.2,13.29,13.36,10.7488369203432,944700.0
2001-10-19,13.6,13.6,13.0,13.43,10.8051556766623,793200.0
2001-10-22,13.97,14.77,13.83,14.74,11.8591209734924,888100.0
2001-10-23,14.84,15.16,14.23,15.02,12.084395998769,946300.0
2001-10-24,15.02,15.4,14.93,15.17,12.2050790480244,809200.0
2001-10-25,15.09,15.49,14.7,15.4,12.3901263902159,650700.0
2001-10-26,15.25,15.89,15.1,15.8,12.7119478548969,660400.0
2001-10-29,15.63,15.63,14.9,14.9,11.9878495593648,678400.0
2001-10-30,14.8,14.85,14.05,14.36,11.5533905820455,790400.0
2001-10-31,14.56,14.61,14.1,14.39,11.5775271918966,367500.0
2001-11-01,14.51,14.75,14.11,14.35,11.5453450454285,544500.0
2001-11-02,14.36,14.5,14.06,14.16,11.392479849705,740100.0
2001-11-05,14.06,14.64,14.06,14.28,11.4890262891093,743600.0
2001-11-06,14.2,14.4,13.95,14.2,11.4246619961731,543100.0
2001-11-07,14.1,14.43,13.98,14.2,11.4246619961731,490200.0
2001-11-08,14.1,14.32,14.03,14.08,11.3281155567688,883400.0
2001-11-09,14.02,14.32,14.02,14.28,11.4890262891093,485200.0
2001-11-12,14.35,14.35,14.01,14.12,11.3602977032369,470200.0
2001-11-13,14.15,14.85,14.15,14.63,11.7706200707051,1452400.0
2001-11-14,14.88,15.5,14.85,15.29,12.3016254874287,669700.0
2001-11-15,15.19,15.51,15.01,15.24,12.2613978043436,649600.0
2001-11-16,15.42,15.42,15.0,15.33,12.3338076338968,610500.0
2001-11-19,15.24,15.63,15.0,15.15,12.2694433409606,558300.0
2001-11-20,15.0,16.0,14.9,16.0,12.9578279508495,1308900.0
2001-11-21,17.0,17.5,16.37,16.6,13.4437464990063,2446700.0
2001-11-23,16.6,17.17,16.49,17.17,13.9053691197553,450900.0
2001-11-26,17.05,17.1,16.28,16.81,13.6138179908612,784000.0
2001-11-27,16.69,17.2,16.61,17.08,13.8324813375318,486800.0
2001-11-28,16.83,17.14,16.59,16.69,13.5166342812298,611300.0
2001-11-29,16.69,16.74,16.12,16.53,13.3870560017213,660800.0
2001-11-30,16.53,17.01,16.52,16.89,13.6786071306155,587300.0
2001-12-03,16.71,16.71,16.05,16.16,13.0874062303579,827500.0
2001-12-04,16.4,17.03,16.36,16.95,13.7271989854311,844200.0
2001-12-05,17.31,18.75,17.3,18.26,14.7881211489069,2319500.0
2001-12-06,18.15,18.32,17.8,18.22,14.7557265790298,1190900.0
2001-12-07,18.05,18.46,17.9,18.27,14.7962197913762,599000.0
2001-12-10,18.4,18.64,17.92,17.98,14.5613591597671,630500.0
2001-12-11,18.0,18.05,17.77,17.97,14.5532605172978,382600.0
2001-12-12,17.95,18.0,17.63,17.96,14.5451618748285,288900.0
2001-12-13,17.71,17.71,17.1,17.11,13.8567772649396,1231400.0
2001-12-14,16.25,17.0,16.25,16.45,13.3222668619671,1663000.0
2001-12-17,16.48,16.68,16.1,16.37,13.2574777222128,845100.0
2001-12-18,16.47,16.6,16.36,16.55,13.4032532866599,1091500.0
2001-12-19,16.35,16.52,15.96,16.5,13.3627600743135,808400.0
2001-12-20,16.42,16.55,16.3,16.45,13.3222668619671,527100.0
2001-12-21,16.55,16.88,16.32,16.68,13.5085356387606,915100.0
2001-12-24,17.0,17.41,16.88,17.31,14.0187501143253,471800.0
2001-12-26,17.31,17.6,17.12,17.29,14.0025528293867,727700.0
2001-12-27,17.39,17.85,17.39,17.66,14.3022026007501,529100.0
2001-12-28,17.88,18.32,17.83,17.96,14.5451618748285,631900.0
2001-12-31,17.93,18.48,17.83,18.11,14.6666415118677,787600.0
2002-01-02,18.11,18.12,17.49,17.5,14.1726243212416,835200.0
2002-01-03,17.68,18.23,17.6,18.13,14.6828387968063,702500.0
2002-01-04,18.15,18.81,18.13,18.45,14.9419953558233,731700.0
2002-01-07,18.5,18.85,18.38,18.4,14.9015021434769,403700.0
2002-01-08,18.28,18.55,18.02,18.41,14.9096007859462,473500.0
2002-01-09,18.5,18.6,18.18,18.19,14.731430651622,350200.0
2002-01-10,18.31,18.38,17.9,18.06,14.6261482995213,481600.0
2002-01-11,17.96,18.53,17.82,18.17,14.7152333666834,529100.0
2002-01-14,18.05,18.26,17.85,17.94,14.52896458989,558600.0
2002-01-15,17.82,18.23,17.63,17.75,14.3750903829736,414700.0
2002-01-16,17.75,17.92,17.52,17.7,14.3345971706272,354200.0
2002-01-17,17.71,18.43,17.7,18.31,14.8286143612533,636500.0
2002-01-18,18.26,18.53,18.26,18.28,14.8043184338455,681100.0
2002-01-22,18.28,18.37,17.48,17.6,14.2536107459344,1103300.0
2002-01-23,17.82,18.3,17.68,18.15,14.6990360817449,628700.0
2002-01-24,18.15,18.49,18.0,18.09,14.6504442269292,363900.0
2002-01-25,17.97,18.6,17.75,18.58,15.0472777079239,567400.0
2002-01-28,18.65,19.7,18.5,19.53,15.8166487425056,1185500.0
2002-01-29,19.05,19.35,18.75,19.22,15.5655908259579,715400.0
2002-01-30,19.0,19.62,18.8,19.51,15.8004514575671,730500.0
2002-01-31,19.55,19.99,19.38,19.98,16.1810876536233,823200.0
2002-02-01,19.95,19.95,19.0,19.55,15.8328460274442,737100.0
2002-02-04,18.8,18.99,18.47,18.55,15.0229817805161,615000.0
2002-02-05,18.56,19.0,18.5,18.58,15.0472777079239,532300.0
2002-02-06,18.58,18.7,18.23,18.37,14.877206216069,380000.0
2002-02-07,18.25,18.47,17.76,17.89,14.4884713775435,654900.0
2002-02-08,17.65,18.19,17.58,17.9,14.4965700200128,969800.0
2002-02-11,18.06,18.88,17.87,18.8,15.2254478422481,489600.0
2002-02-12,18.7,18.7,18.09,18.42,14.9176994284154,395700.0
2002-02-13,18.55,19.17,18.52,19.17,15.5250976136115,699900.0
2002-02-14,18.95,18.95,17.73,18.03,14.6018523721135,1844400.0
2002-02-15,18.2,18.83,18.12,18.62,15.1201654901475,658900.0
2002-02-19,18.45,18.5,17.66,17.66,14.3406080857145,670700.0
2002-02-20,17.85,18.27,17.8,18.24,14.8115906842261,442600.0
2002-02-21,18.24,18.6,18.0,18.01,14.6248217227474,730300.0
2002-02-22,18.0,18.15,17.91,17.97,14.5923401642293,915900.0
2002-02-25,17.99,18.4,17.97,18.35,14.9009149701507,454200.0
2002-02-26,18.3,18.64,18.1,18.24,14.8115906842261,574600.0
2002-02-27,18.14,18.98,18.14,18.49,15.0146004249638,1040500.0
2002-02-28,18.5,18.5,17.6,17.72,14.3893304234916,1684500.0
2002-03-01,17.5,17.71,16.92,17.11,13.8939866560915,2125700.0
2002-03-04,17.19,17.85,17.17,17.75,14.4136915923801,1409900.0
2002-03-05,17.8,18.06,17.23,17.47,14.1863206827538,1797000.0
2002-03-06,17.67,18.17,17.62,17.75,14.4136915923801,2061000.0
2002-03-07,17.79,18.0,17.01,18.0,14.6167013331178,1363300.0
2002-03-08,18.2,18.24,17.63,17.76,14.4218119820096,705900.0
2002-03-11,17.65,18.03,17.65,17.94,14.5679789953408,538800.0
2002-03-12,17.75,17.99,17.44,17.64,14.3243673064555,662000.0
2002-03-13,17.19,17.4,16.52,16.8,13.6422545775767,808000.0
2002-03-14,16.95,17.1,16.82,17.01,13.8127827597964,451900.0
2002-03-15,17.26,17.32,16.9,16.99,13.7965419805373,540200.0
2002-03-18,17.0,17.02,16.4,16.65,13.520448733134,845900.0
2002-03-19,16.75,17.08,16.75,17.0,13.8046623701669,752600.0
2002-03-20,16.97,17.0,16.7,16.99,13.7965419805373,553500.0
2002-03-21,16.95,17.05,16.67,16.89,13.7153380842422,766700.0
2002-03-22,16.98,17.09,16.82,16.83,13.6666157464652,818700.0
2002-03-25,16.9,17.1,16.36,16.5,13.3986428886914,1413400.0
2002-03-26,16.62,17.15,16.58,17.0,13.8046623701669,1260400.0
2002-03-27,17.65,18.42,17.42,18.25,14.8197110738556,2518300.0
2002-03-28,18.47,18.6,18.05,18.15,14.7385071775605,1479900.0
2002-04-01,18.1,18.25,17.66,17.95,14.5760993849703,1309000.0
2002-04-02,17.85,18.3,17.62,18.11,14.7060256190425,823600.0
2002-04-03,18.26,18.7,17.5,17.77,14.4299323716391,846100.0
2002-04-04,18.5,18.59,17.9,18.14,14.730386787931,1919700.0
2002-04-05,18.22,18.66,18.22,18.58,15.0876839316294,784600.0
2002-04-08,18.5,18.5,18.11,18.25,14.8197110738556,899500.0
2002-04-09,18.29,18.38,17.86,18.06,14.6654236708949,877800.0
2002-04-10,18.14,18.9,18.1,18.9,15.3475363997737,1051300.0
2002-04-11,18.92,19.1,18.71,18.91,15.3556567894032,935200.0
2002-04-12,18.91,18.91,18.2,18.7,15.1851286071835,1449600.0
2002-04-15,18.65,18.65,17.9,18.04,14.6491828916359,1300100.0
2002-04-16,18.14,18.6,18.14,18.46,14.9902392560753,987100.0
2002-04-17,18.46,18.73,18.12,18.58,15.0876839316294,778500.0
2002-04-18,18.9,19.01,18.44,18.65,15.144526659036,1186400.0
2002-04-19,19.1,19.1,18.25,18.59,15.0958043212589,1018700.0
2002-04-22,18.6,18.6,17.9,18.01,14.6248217227474,731300.0
2002-04-23,18.05,18.57,17.9,18.26,14.8278314634851,534400.0
2002-04-24,18.34,18.54,17.54,17.68,14.3568488649735,811200.0
2002-04-25,17.7,17.94,17.67,17.76,14.4218119820096,675300.0
2002-04-26,17.41,18.05,17.38,17.86,14.5030158783047,1010800.0
2002-04-29,17.96,18.05,17.22,17.22,13.9833109420161,629500.0
2002-04-30,17.26,18.1,17.24,18.04,14.6491828916359,982200.0
2002-05-01,18.04,18.04,17.5,17.95,14.5760993849703,858100.0
2002-05-02,17.77,18.57,17.76,18.56,15.0714431523704,1209900.0
2002-05-03,18.6,18.63,18.12,18.34,14.8927945805212,898500.0
2002-05-06,18.44,18.72,18.38,18.49,15.0146004249638,762400.0
2002-05-07,18.5,18.71,18.25,18.39,14.9333965286687,774200.0
2002-05-08,18.59,19.45,18.56,19.35,15.7129539331017,1251400.0
2002-05-09,19.25,19.25,18.73,18.98,15.4124995168098,1255000.0
2002-05-10,18.95,19.25,18.69,18.9,15.3475363997737,894800.0
2002-05-13,18.85,19.07,18.6,18.69,15.177008217554,608300.0
2002-05-14,18.64,18.92,18.49,18.92,15.4043791271803,1002100.0
2002-05-15,18.87,19.33,18.63,19.25,15.6730601584683,4554000.0
2002-05-16,19.3,19.48,18.94,19.43,15.8196134482618,1729600.0
2002-05-17,19.9,20.23,19.46,20.23,16.4709614028995,1928000.0
2002-05-20,20.03,20.08,19.53,19.99,16.2755570165082,1170600.0
2002-05-21,19.75,20.21,19.75,19.85,16.1615711244466,841900.0
2002-05-22,19.95,20.27,19.88,20.26,16.4953869511984,713000.0
2002-05-23,20.1,20.84,19.8,20.8,16.9350468205788,1297300.0
2002-05-24,20.8,20.89,20.5,20.79,16.9269049711458,797800.0
2002-05-28,20.79,20.79,20.04,20.32,16.5442380477962,658600.0
2002-05-29,20.22,20.71,20.15,20.59,16.7640679824864,869100.0
2002-05-30,20.44,20.6,20.22,20.56,16.7396424341875,927100.0
2002-05-31,20.5,20.9,20.37,20.54,16.7233587353215,710100.0
2002-06-03,20.54,21.46,20.44,20.89,17.0083234654755,2080600.0
2002-06-04,20.7,21.04,20.2,20.92,17.0327490137744,1112400.0
2002-06-05,20.78,22.0,20.6,21.71,17.6759551189791,1746700.0
2002-06-06,21.66,21.96,21.17,21.26,17.3095718944954,1770800.0
2002-06-07,21.03,21.16,20.62,20.99,17.0897419598052,1119400.0
2002-06-10,20.99,21.83,20.92,21.23,17.2851463461965,1280800.0
2002-06-11,21.2,21.25,19.6,19.8,16.1208618772817,1351500.0
2002-06-12,19.4,20.05,19.35,20.05,16.324408113106,1015400.0
2002-06-13,19.95,20.23,19.83,19.92,16.2185640704774,451900.0
2002-06-14,19.74,19.96,19.21,19.9,16.2022803716114,1078400.0
2002-06-17,19.82,19.85,19.49,19.75,16.0801526301169,700600.0
2002-06-18,19.75,20.13,19.6,20.08,16.3488336614049,809500.0
2002-06-19,20.04,20.54,19.76,19.77,16.0964363289828,855600.0
2002-06-20,19.7,20.34,19.7,20.01,16.2918407153741,652400.0
2002-06-21,20.05,20.29,19.49,19.85,16.1615711244466,963600.0
2002-06-24,19.6,20.33,19.6,19.94,16.2348477693433,611500.0
2002-06-25,20.0,20.2,19.5,19.65,15.9987341357872,894900.0
2002-06-26,19.5,19.51,19.1,19.48,15.8603226954267,971700.0
2002-06-27,19.54,19.62,19.05,19.53,15.9010319425915,670100.0
2002-06-28,19.54,20.0,19.5,19.89,16.1941385221785,694400.0
2002-07-01,19.98,19.99,19.47,19.72,16.0557270818179,941600.0
2002-07-02,19.63,19.93,19.48,19.6,15.9580248886223,769300.0
2002-07-03,19.5,19.52,18.87,19.25,15.6730601584683,1064500.0
2002-07-05,19.03,19.82,18.82,19.48,15.8603226954267,382300.0
2002-07-08,19.48,19.48,19.0,19.44,15.8277552976948,702000.0
2002-07-09,19.44,19.89,19.41,19.55,15.9173156414575,707000.0
2002-07-10,19.5,19.5,18.85,19.08,15.5346487181078,1050100.0
2002-07-11,18.95,19.1,18.4,19.02,15.48579762151,797200.0
2002-07-12,18.92,19.0,18.24,18.37,14.9565774083669,580300.0
2002-07-15,18.37,18.37,17.4,18.01,14.66347082878,1055200.0
2002-07-16,17.3,18.2,17.3,17.43,14.1912435616677,1110900.0
2002-07-17,17.79,17.98,17.49,17.78,14.4762082918217,742200.0
2002-07-18,17.6,17.78,17.0,17.06,13.8899951326478,612500.0
2002-07-19,17.06,17.06,16.0,16.05,13.0676683399178,1156200.0
2002-07-22,16.05,16.37,15.26,15.29,12.448887783012,1056600.0
2002-07-23,15.7,15.75,14.9,15.05,12.2534833966207,978900.0
2002-07-24,15.12,16.04,14.6,15.6,12.7012851154341,1345200.0
2002-07-25,15.6,16.31,15.22,16.25,13.2305053285772,1356500.0
2002-07-26,16.26,16.45,15.67,16.0,13.0269590927529,750800.0
2002-07-29,16.37,17.25,16.22,17.15,13.9632717775445,691700.0
2002-07-30,17.16,17.16,16.44,16.6,13.5154700587311,934300.0
2002-07-31,16.63,17.0,15.95,16.65,13.556179305896,932500.0
2002-08-01,16.66,17.0,16.55,16.94,13.7922929394521,834100.0
2002-08-02,16.76,16.77,15.55,15.83,12.8885476523924,595100.0
2002-08-05,15.83,15.84,15.06,15.19,12.3674692886823,1190800.0
2002-08-06,15.23,15.45,14.95,15.28,12.440745933579,817000.0
2002-08-07,15.28,15.4,14.35,14.6,11.887100172137,1601000.0
2002-08-08,14.81,15.9,14.75,15.55,12.6605758682692,1113700.0
2002-08-09,15.55,15.84,15.28,15.64,12.733852513166,587300.0
2002-08-12,15.74,15.88,15.49,15.49,12.6117247716714,681300.0
2002-08-13,15.5,15.63,15.02,15.03,12.2371996977548,1464200.0
2002-08-14,15.0,15.0,14.0,14.31,11.6509865385809,1840300.0
2002-08-15,14.31,14.9,14.14,14.79,12.0417953113635,1829000.0
2002-08-16,14.7,14.71,14.13,14.57,11.8626746238381,1429800.0
2002-08-19,14.6,14.69,14.4,14.64,11.9603768170338,2107900.0
2002-08-20,14.59,14.94,14.35,14.8,12.0910913177664,1067900.0
2002-08-21,14.9,15.18,14.7,15.02,12.2708237562737,633300.0
2002-08-22,15.05,15.05,14.47,14.5,11.8460016288927,2012500.0
2002-08-23,14.45,14.56,13.6,13.9,11.3558222511454,1139500.0
2002-08-26,13.97,14.15,13.81,14.0,11.4375188141033,939500.0
2002-08-27,14.0,14.15,13.82,13.95,11.3966705326244,1352400.0
2002-08-28,13.85,13.85,13.3,13.44,10.9800180615392,840300.0
2002-08-29,13.44,13.65,13.2,13.43,10.9718484052434,1072300.0
2002-08-30,13.41,13.99,13.4,13.73,11.216938094117,863100.0
2002-09-03,13.63,13.63,12.95,12.95,10.5797049030456,778200.0
2002-09-04,13.05,13.24,12.8,13.13,10.7267587163698,1240900.0
2002-09-05,13.05,13.06,12.6,12.65,10.3346152141719,817200.0
2002-09-06,12.71,13.17,12.7,13.05,10.6614014660035,478500.0
2002-09-09,13.05,13.36,13.01,13.29,10.8574732171024,587500.0
2002-09-10,13.29,13.5,13.23,13.48,11.0126966867223,804400.0
2002-09-11,13.75,13.77,13.53,13.68,11.1760898126381,354000.0
2002-09-12,13.58,13.8,13.18,13.38,10.9310001237645,605700.0
2002-09-13,13.28,13.35,12.95,13.29,10.8574732171024,459300.0
2002-09-16,13.2,13.22,12.91,13.1,10.7022497474824,342700.0
2002-09-17,13.2,13.24,12.64,12.73,10.3999724645382,660400.0
2002-09-18,12.55,12.6,11.91,12.04,9.83626618012886,1207200.0
2002-09-19,11.94,12.39,11.75,11.9,9.72189099198782,690600.0
2002-09-20,12.04,12.3,11.91,12.01,9.81175721124149,1115600.0
2002-09-23,11.65,11.73,10.66,10.92,8.92126467500059,1861000.0
2002-09-24,10.85,11.85,10.76,11.5,9.3951047401563,2088000.0
2002-09-25,11.69,11.96,11.4,11.83,9.66470339791731,1017000.0
2002-09-26,11.9,12.23,11.66,12.18,9.95064136826989,1008900.0
2002-09-27,12.17,12.2,11.9,12.05,9.84443583642465,834200.0
2002-09-30,12.05,12.05,11.31,11.61,9.48497095940997,1156000.0
2002-10-01,11.64,12.14,11.55,12.14,9.91796274308674,782000.0
2002-10-02,12.17,12.27,11.93,12.0,9.8035875549457,971900.0
2002-10-03,12.09,12.41,11.87,12.22,9.98331999345304,1168700.0
2002-10-04,12.21,12.27,11.74,11.98,9.78724824235413,909200.0
2002-10-07,12.05,12.08,11.54,11.54,9.42778336533945,756800.0
2002-10-08,11.52,11.93,11.44,11.63,9.50131027200154,855100.0
2002-10-09,11.45,11.46,10.95,11.12,9.08465780091635,899100.0
2002-10-10,11.14,11.49,10.87,11.49,9.38693508386051,1166700.0
2002-10-11,11.59,12.24,11.56,11.85,9.68104271050888,878200.0
2002-10-14,11.82,11.92,11.62,11.72,9.57483717866364,755100.0
2002-10-15,12.6,12.7,12.13,12.4,10.1303738067772,1177700.0
2002-10-16,12.65,12.8,12.13,12.22,9.98331999345304,771500.0
2002-10-17,12.45,12.7,11.81,12.11,9.89345377419937,2176600.0
2002-10-18,12.15,13.0,12.08,12.83,10.4816690274961,1575300.0
2002-10-21,13.5,13.74,12.65,12.84,10.4898386837919,2812700.0
