date,Open,High,Low,Close,Adj Close,Volume
2001-05-02,64.85,64.85,63.5,64.15,17.0985282387407,6403800.0
2001-05-03,64.75,64.75,63.68,64.27,17.1305130148693,3970500.0
2001-05-04,63.75,64.51,63.25,64.27,17.1305130148693,2821600.0
2001-05-07,64.4,64.95,63.9,64.65,17.2317981392765,1848900.0
2001-05-08,64.5,64.76,63.54,64.5,17.1918171691157,2249000.0
2001-05-09,64.5,66.24,63.95,66.19,17.6422694329267,4392600.0
2001-05-10,66.45,66.5,65.1,65.84,17.5489805025516,2345900.0
2001-05-11,65.84,66.28,65.15,65.5,17.4583569701873,1625700.0
2001-05-14,65.99,66.17,65.3,66.05,17.6049538607767,1396400.0
2001-05-15,66.06,66.24,65.42,65.98,17.5862960747017,2327100.0
2001-05-16,66.3,68.29,66.15,68.29,18.202003015177,3467700.0
2001-05-17,67.75,68.3,66.7,67.15,17.8981476419554,3180400.0
2001-05-18,67.16,67.48,66.42,67.48,17.986105776309,2388600.0
2001-05-21,65.0,66.15,64.4,65.25,17.3917220199194,5860400.0
2001-05-22,65.3,65.6,63.95,64.0,17.05854726858,4036700.0
2001-05-23,64.6,64.93,63.65,64.19,17.1091898307836,3273900.0
2001-05-24,64.0,64.59,63.55,64.25,17.1251822188479,2580100.0
2001-05-25,64.25,64.3,63.26,63.5,16.9252773680442,2176500.0
2001-05-29,63.8,64.64,63.55,64.64,17.2291327412658,2859900.0
2001-05-30,64.6,64.97,63.69,64.37,17.1571669949764,2334700.0
2001-05-31,64.0,64.5,63.81,64.24,17.1225168208371,2134400.0
2001-06-01,64.23,64.24,63.25,63.51,16.9279427660549,1865400.0
2001-06-04,63.5,63.74,63.04,63.6,16.9519313481513,2458800.0
2001-06-05,63.61,64.12,63.25,64.08,17.0798704526657,2668300.0
2001-06-06,65.25,66.3,64.51,64.67,17.2371289352979,3957100.0
2001-06-07,64.75,65.6,64.7,64.92,17.3037638855658,2533200.0
2001-06-08,65.15,65.18,64.01,64.28,17.13317841288,2066000.0
2001-06-11,64.5,64.77,64.06,64.35,17.151836198955,1304200.0
2001-06-12,65.25,65.6,64.91,65.5,17.4583569701873,3466600.0
2001-06-13,65.95,65.98,64.89,64.95,17.3117600795979,2223000.0
2001-06-14,64.95,65.6,64.53,64.86,17.2877714975015,2312200.0
2001-06-15,64.4,64.88,62.47,62.6,16.6853915470798,6977800.0
2001-06-18,62.4,62.4,61.68,62.15,16.5654486365976,3628600.0
2001-06-19,62.25,62.75,61.91,62.41,16.6347489848762,3521600.0
2001-06-20,62.5,62.93,62.01,62.55,16.6720645570262,2297900.0
2001-06-21,62.01,63.35,61.96,62.35,16.6187565968119,3170400.0
2001-06-22,62.4,63.49,62.3,63.28,16.8666386118084,2291600.0
2001-06-25,63.25,63.8,62.7,62.8,16.7386995072941,1640800.0
2001-06-26,62.8,64.15,62.79,63.86,17.0212316964299,2695600.0
2001-06-27,63.71,64.33,63.36,63.4,16.898623387937,2403600.0
2001-06-28,63.41,64.23,63.15,63.65,16.9652583382049,2546800.0
2001-06-29,64.04,65.35,63.8,63.8,17.0052393083657,4462300.0
2001-07-02,64.0,64.82,63.81,64.47,17.1838209750836,2141200.0
2001-07-03,64.02,64.7,63.75,64.6,17.2184711492229,1256000.0
2001-07-05,64.3,64.6,63.76,64.53,17.1998133631479,2269700.0
2001-07-06,64.28,65.05,64.1,65.0,17.3250870696515,2606300.0
2001-07-09,65.0,66.14,65.0,66.14,17.6289424428731,3558000.0
2001-07-10,66.1,67.1,65.27,67.01,17.8608320698054,4108800.0
2001-07-11,67.7,69.0,67.1,68.75,18.3246113236699,5440300.0
2001-07-12,68.76,68.8,67.9,68.75,18.3246113236699,3561300.0
2001-07-13,68.3,68.42,67.66,68.14,18.1620220450162,2893000.0
2001-07-16,68.14,69.49,68.04,69.15,18.4312272440985,2258600.0
2001-07-17,69.37,69.99,68.75,69.93,18.6391282889343,3085100.0
2001-07-18,69.88,69.9,68.71,69.2,18.5458393585593,3253800.0
2001-07-19,69.2,69.73,67.67,68.39,18.3287565568189,3216800.0
2001-07-20,69.1,69.1,67.6,68.09,18.2483555191373,2698200.0
2001-07-23,68.15,68.3,67.2,67.8,18.1706345160451,2471300.0
2001-07-24,67.75,68.6,67.41,68.09,18.2483555191373,2206900.0
2001-07-25,68.09,70.0,67.85,70.0,18.7602421257103,2429300.0
2001-07-26,69.4,71.0,69.01,71.0,19.028245584649,4614400.0
2001-07-27,70.5,71.42,70.11,70.47,18.8862037514115,2236100.0
2001-07-30,70.05,71.1,70.05,71.1,19.0550459305428,2257800.0
2001-07-31,71.1,71.6,70.6,71.02,19.0336056538277,3143800.0
2001-08-01,71.03,71.93,71.03,71.5,19.1622473141183,2449700.0
2001-08-02,71.76,71.95,70.7,71.46,19.1515271757608,1956200.0
2001-08-03,71.46,71.5,69.52,70.22,18.8192028866768,2212200.0
2001-08-06,70.4,70.75,69.76,70.75,18.9612447199143,2733800.0
2001-08-07,69.75,71.85,69.54,70.61,18.9237242356629,3723800.0
2001-08-08,69.5,70.43,69.5,69.85,18.7200416068694,2466000.0
2001-08-09,69.52,70.9,69.36,70.7,18.9478445469674,1994900.0
2001-08-10,71.19,72.53,70.86,71.87,19.2614085939257,4390900.0
2001-08-13,71.9,72.3,71.73,72.12,19.3284094586603,2672400.0
2001-08-14,72.35,72.62,72.01,72.5,19.4302507730571,2997000.0
2001-08-15,72.28,73.0,72.1,72.18,19.3444896661967,3072300.0
2001-08-16,73.15,74.39,72.9,74.19,19.8831766186635,4311000.0
2001-08-17,74.15,74.75,73.81,74.75,20.0332585556692,4306500.0
2001-08-20,74.9,76.08,74.27,75.68,20.2825017724822,5612500.0
2001-08-21,75.2,75.54,74.51,74.78,20.0412986594373,3912000.0
2001-08-22,75.2,75.74,74.3,75.65,20.274461668714,3694900.0
2001-08-23,75.45,77.0,75.35,76.94,20.620186130745,4665500.0
2001-08-24,76.85,77.28,76.2,77.0,20.6362663382813,4003600.0
2001-08-27,77.0,77.04,76.48,76.84,20.5933857848511,3045200.0
2001-08-28,76.25,76.48,74.8,74.99,20.0975793858145,3606700.0
2001-08-29,75.6,75.6,73.81,74.02,19.8376160306439,2631600.0
2001-08-30,74.15,75.1,73.95,74.59,19.990378002239,3552100.0
2001-08-31,73.8,74.35,73.65,74.15,19.8724564803059,2403900.0
2001-09-04,73.68,76.08,73.68,75.52,20.239621219052,3718100.0
2001-09-05,76.64,76.64,74.9,75.88,20.3361024642699,3843600.0
2001-09-06,75.88,75.99,74.71,75.5,20.2342611498732,4372200.0
2001-09-07,74.9,75.2,73.4,74.35,19.9260571720937,3254500.0
2001-09-10,73.45,74.4,73.3,74.2,19.8858566532529,3716800.0
2001-09-17,73.6,74.9,72.3,74.55,19.9796578638814,5930400.0
2001-09-18,74.1,74.25,73.11,74.2,19.8858566532529,4625700.0
2001-09-19,75.02,75.02,73.23,74.55,19.9796578638814,5547600.0
2001-09-20,74.0,74.0,72.56,72.81,19.5133318453281,4889700.0
2001-09-21,71.65,71.65,67.0,67.0,17.9562317488941,10070400.0
2001-09-24,69.0,70.45,68.89,69.46,18.6155202578833,5177300.0
2001-09-25,69.46,71.2,69.45,71.0,19.028245584649,3992700.0
2001-09-26,71.7,72.24,70.8,71.13,19.063086034311,3453300.0
2001-09-27,71.5,72.4,71.06,72.4,19.4034504271632,3569800.0
2001-09-28,72.74,73.15,72.02,72.79,19.5079717761493,4981500.0
2001-10-01,72.5,73.0,71.73,72.39,19.4007703925738,3507600.0
2001-10-02,73.45,73.45,72.25,73.28,19.6392934710292,2857200.0
2001-10-03,73.39,73.39,71.9,73.25,19.6312533672611,4141300.0
2001-10-04,73.1,73.1,71.15,71.2,19.0818462764367,3992100.0
2001-10-05,73.0,73.0,71.3,72.69,19.4811714302554,3071500.0
2001-10-08,73.1,73.1,71.76,72.25,19.3632499083224,2119400.0
2001-10-09,73.78,73.78,72.1,72.54,19.4409709114146,2709100.0
2001-10-10,72.05,74.14,72.05,73.34,19.6553736785656,2785000.0
2001-10-11,73.02,73.5,71.8,72.59,19.4543710843615,3184700.0
2001-10-12,71.55,72.19,71.5,71.94,19.2801688360514,2944900.0
2001-10-15,71.5,71.5,70.62,71.11,19.0577259651322,2970600.0
2001-10-16,70.74,71.05,70.11,70.93,19.0094853425233,4235200.0
2001-10-17,70.55,71.2,69.73,69.8,18.8084827483192,3653800.0
2001-10-18,70.2,71.8,70.0,70.3,18.943214000098,3758100.0
2001-10-19,70.95,72.2,70.77,71.75,19.3339346302565,2995300.0
2001-10-22,71.75,72.9,71.6,72.45,19.5225583827468,2161700.0
2001-10-23,72.7,72.84,71.05,71.5,19.2665690043671,2095700.0
2001-10-24,72.15,72.15,71.36,71.4,19.2396227540114,2425800.0
2001-10-25,70.7,72.48,70.51,72.29,19.4794443821776,2356400.0
2001-10-26,72.25,73.54,71.88,73.35,19.7650746359486,2381200.0
2001-10-29,73.01,73.25,71.3,71.3,19.2126765036556,2735400.0
2001-10-30,74.25,74.25,71.75,74.2,19.9941177639726,5320900.0
2001-10-31,74.2,74.42,73.45,73.78,19.8809435124784,3783600.0
2001-11-01,73.8,75.99,73.65,75.98,20.4737610203051,4879000.0
2001-11-02,75.8,76.6,75.2,76.0,20.4791502703762,2893900.0
2001-11-05,76.09,76.98,75.94,76.93,20.7297503986848,3137200.0
2001-11-06,76.93,78.0,76.35,78.0,21.0180752774914,2757000.0
2001-11-07,78.2,78.2,77.37,78.11,21.0477161528827,2907600.0
2001-11-08,78.0,78.0,76.21,76.7,20.6677740228665,3106600.0
2001-11-09,76.4,77.51,76.3,77.31,20.8321461500367,2324300.0
2001-11-12,76.65,77.43,76.47,77.27,20.8213676498944,1929100.0
2001-11-13,77.45,77.89,76.49,77.86,20.9803505269933,2629900.0
2001-11-14,77.99,78.25,77.23,78.23,21.0800516533096,3202500.0
2001-11-15,78.23,78.85,77.97,78.29,21.0962194035231,2985600.0
2001-11-16,78.68,78.74,77.77,78.74,21.217477530124,2716800.0
2001-11-19,78.85,79.0,78.0,78.68,21.2013097799106,2737900.0
2001-11-20,78.2,78.68,77.71,78.5,21.1528065292702,2672400.0
2001-11-21,78.55,78.55,77.75,77.9,20.9911290271356,2052000.0
2001-11-23,78.5,78.5,77.8,78.45,21.1393334040923,840100.0
2001-11-26,78.05,78.39,77.5,78.15,21.058494653025,2268100.0
2001-11-27,78.25,78.25,76.91,77.12,20.7809482743607,3241200.0
2001-11-28,77.25,77.25,75.95,76.0,20.4791502703762,2696700.0
2001-11-29,76.1,77.6,75.24,77.44,20.8671762754991,3638400.0
2001-11-30,78.12,78.12,76.98,77.46,20.8725655255703,2796800.0
2001-12-03,77.45,77.45,76.05,76.3,20.5599890214435,2741200.0
2001-12-04,76.5,77.07,75.73,76.34,20.5707675215858,2416600.0
2001-12-05,76.5,77.71,76.23,76.7,20.6677740228665,3184200.0
2001-12-06,77.08,77.08,75.5,75.7,20.398311519309,2594000.0
2001-12-07,75.75,75.75,74.76,75.43,20.3255566433484,2183000.0
2001-12-10,75.47,77.42,75.26,76.72,20.6731632729377,3864200.0
2001-12-11,76.85,77.7,76.46,76.7,20.6677740228665,3518000.0
2001-12-12,79.25,80.0,78.9,79.95,21.5435271594287,8332200.0
2001-12-13,79.95,81.1,79.0,80.9,21.7995165378084,6370000.0
2001-12-14,80.3,80.78,79.57,79.9,21.5300540342508,3251800.0
2001-12-17,80.1,81.1,79.8,79.8,21.503107783895,3555700.0
2001-12-18,80.25,81.72,80.0,81.38,21.928858539516,3291700.0
2001-12-19,80.7,81.65,80.42,81.46,21.9504155398006,3975900.0
2001-12-20,81.1,81.49,80.73,80.99,21.8237681631286,2844100.0
2001-12-21,81.25,81.37,79.91,80.64,21.7294562868834,4424500.0
2001-12-24,80.64,80.93,80.05,80.26,21.6270605355315,1089300.0
2001-12-26,80.26,81.19,80.22,80.5,21.6917315363853,1864100.0
2001-12-27,80.46,80.6,79.75,80.15,21.5974196601402,2135500.0
2001-12-28,80.3,80.3,79.06,79.51,21.4249636578633,1764900.0
2001-12-31,78.9,79.74,78.72,79.13,21.3225679065115,1970900.0
2002-01-02,78.9,80.0,78.02,80.0,21.5570002846066,3130800.0
2002-01-03,79.58,79.58,78.61,79.23,21.3495141568672,2608400.0
2002-01-04,79.5,79.5,78.2,78.45,21.1393334040923,3090700.0
2002-01-07,78.49,78.49,77.1,77.55,20.8968171508905,3206100.0
2002-01-08,77.55,78.11,77.28,77.76,20.9534042766376,2004900.0
2002-01-09,77.76,78.34,77.16,77.2,20.8025052746453,2763500.0
2002-01-10,76.6,77.3,76.38,76.93,20.7297503986848,3591900.0
2002-01-11,77.7,78.29,77.12,77.21,20.8051998996809,2729600.0
2002-01-14,77.65,79.45,77.25,78.7,21.2066990299817,3040400.0
2002-01-15,78.55,79.89,78.51,79.65,21.4626884083614,2696400.0
2002-01-16,79.15,79.63,78.34,79.49,21.5219701591441,3023900.0
2002-01-17,79.49,79.89,79.2,79.69,21.5761202916366,2260300.0
2002-01-18,79.68,80.0,79.34,79.81,21.6086103711321,2696000.0
2002-01-22,79.8,79.84,78.6,79.42,21.5030176127717,2547700.0
2002-01-23,79.56,79.56,78.6,78.6,21.2810020695524,2575700.0
2002-01-24,79.2,79.2,77.2,77.78,21.0589865263332,3134300.0
2002-01-25,77.23,79.71,77.21,79.14,21.4272074272822,2651200.0
2002-01-28,79.43,79.43,78.54,79.16,21.4326224405314,2256800.0
2002-01-29,79.16,79.16,77.45,77.52,20.9885913540929,2935100.0
2002-01-30,77.5,79.25,77.26,78.29,21.1970693641891,3829700.0
2002-01-31,80.5,82.12,80.4,81.68,22.1149141099369,7347400.0
2002-02-01,83.3,83.3,81.4,82.57,22.3558821995286,5166600.0
2002-02-04,82.57,84.22,82.43,82.7,22.3910797856487,4606200.0
2002-02-05,82.45,83.07,81.72,82.62,22.3694197326517,3527600.0
2002-02-06,81.98,83.18,81.73,82.5,22.3369296531562,3617000.0
2002-02-07,82.25,82.99,81.48,82.13,22.2367519080451,2632700.0
2002-02-08,82.05,82.2,80.75,82.09,22.2259218815466,2686900.0
2002-02-11,82.09,82.6,81.27,81.71,22.1230366298108,2659000.0
2002-02-12,81.89,83.75,81.87,83.55,22.6212178487418,3832200.0
2002-02-13,83.03,83.74,83.02,83.73,22.6699529679851,2581800.0
2002-02-14,83.5,84.25,83.41,84.04,22.7538856733484,2346800.0
2002-02-15,85.0,85.0,84.33,84.99,23.0110988026878,4453000.0
2002-02-19,84.1,84.6,83.77,84.0,22.7430556468499,2848500.0
2002-02-20,85.0,85.0,83.45,85.0,23.0138063093124,3366100.0
2002-02-21,84.8,85.7,83.1,83.1,22.4993800506337,3888500.0
2002-02-22,83.5,85.98,83.15,85.6,23.1762567067899,3609600.0
2002-02-25,85.45,87.85,85.3,87.37,23.6554853793486,5048600.0
2002-02-26,86.9,86.9,85.67,86.5,23.4199323030062,3857600.0
2002-02-27,86.35,86.72,84.7,85.5,23.1491816405437,3420000.0
2002-02-28,85.0,85.7,84.5,84.79,22.9569486701953,3542600.0
2002-03-01,85.0,87.55,84.85,87.55,23.7042204985918,3335700.0
2002-03-04,87.0,87.35,86.33,86.98,23.5498926209882,4307900.0
2002-03-05,85.8,86.5,84.11,85.06,23.0300513490602,3642700.0
2002-03-06,85.06,85.9,84.76,85.05,23.0273438424356,3126800.0
2002-03-07,84.93,84.93,83.26,83.94,22.7268106071022,4357700.0
2002-03-08,84.49,84.61,83.2,83.92,22.7213955938529,2729700.0
2002-03-11,83.85,84.19,82.62,84.1,22.7701307130962,2566900.0
2002-03-12,85.28,85.28,83.51,85.28,23.0896164948019,2330800.0
2002-03-13,85.28,85.52,84.2,85.22,23.0733714550542,2380400.0
2002-03-14,85.3,85.3,84.05,84.99,23.0110988026878,2498200.0
2002-03-15,85.38,87.1,85.12,87.07,23.5742601806098,5940700.0
2002-03-18,87.5,87.95,87.17,87.66,23.7340030714627,3272400.0
2002-03-19,88.15,89.99,88.12,89.94,24.3513145818772,6302500.0
2002-03-20,89.8,89.89,89.08,89.6,24.2592593566399,3605800.0
2002-03-21,90.44,90.44,89.2,90.4,24.4758598866099,3896400.0
2002-03-22,90.0,90.73,89.62,90.1,24.3946346878712,3601300.0
2002-03-25,89.75,90.25,89.31,89.75,24.2998719560093,3125800.0
2002-03-26,89.35,89.96,88.88,89.45,24.2186467572706,2875200.0
2002-03-27,90.38,90.38,88.85,90.02,24.3729746348742,2773200.0
2002-03-28,89.99,90.29,89.23,90.09,24.3919271812466,2322000.0
2002-04-01,89.99,89.99,88.93,89.99,24.3648521150003,2612800.0
2002-04-02,89.99,90.6,89.1,90.6,24.5300100191024,4695100.0
2002-04-03,90.6,90.61,88.4,89.26,24.1672041314027,3319900.0
2002-04-04,89.1,90.17,89.1,89.98,24.3621446083757,3587700.0
2002-04-05,89.75,89.9,88.89,89.8,24.3134094891324,2765300.0
2002-04-08,89.4,90.29,89.25,90.25,24.4352472872406,3040800.0
2002-04-09,90.29,90.95,90.0,90.13,24.4027572077451,2651800.0
2002-04-10,90.29,92.6,90.21,92.34,25.0011161717872,4110000.0
2002-04-11,92.02,92.74,91.2,91.31,24.7222429894508,3310200.0
2002-04-12,90.76,92.19,90.5,91.93,24.8901084001776,3217200.0
2002-04-15,91.6,91.86,90.25,90.55,24.5164724859793,2499900.0
2002-04-16,90.7,91.47,90.6,91.2,24.6924604165799,3098600.0
2002-04-17,90.82,91.04,89.91,90.11,24.5002274462316,2954100.0
2002-04-18,89.75,90.0,87.85,88.41,24.0380103043095,4462500.0
2002-04-19,88.87,89.12,88.01,88.87,24.1630808250649,3034900.0
2002-04-22,89.0,89.66,88.5,88.89,24.1685186737934,2463300.0
2002-04-23,88.89,89.93,88.66,88.9,24.1712375981577,2632200.0
2002-04-24,89.15,89.99,88.97,89.43,24.3153405894628,2536000.0
2002-04-25,89.43,89.85,88.85,89.42,24.3126216650985,2703600.0
2002-04-26,89.77,90.72,89.7,89.8,24.4159407909399,3587000.0
2002-04-29,90.05,90.55,89.7,90.0,24.4703192782248,3122900.0
2002-04-30,90.25,90.66,89.4,90.26,24.5410113116953,4168400.0
2002-05-01,90.8,92.03,90.55,91.8,24.9597256637893,4890400.0
2002-05-02,92.49,93.47,92.18,93.24,25.3512507722409,4179500.0
2002-05-03,92.99,93.18,91.95,91.95,25.000509529253,3010100.0
2002-05-06,92.48,93.48,91.9,92.2,25.0684826383592,3086200.0
2002-05-07,92.5,93.24,91.62,91.66,24.9216607226899,3510100.0
2002-05-08,91.67,91.96,90.8,91.8,24.9597256637893,3866700.0
2002-05-09,92.0,92.75,91.65,92.06,25.0304176972598,2816600.0
2002-05-10,92.06,92.99,91.8,92.4,25.1228611256442,2361800.0
2002-05-13,91.67,93.36,91.67,93.21,25.3430939991482,2250000.0
2002-05-14,93.15,93.63,92.41,93.05,25.2995912093202,2937600.0
2002-05-15,92.45,92.9,91.81,92.15,25.054888016538,2894900.0
2002-05-16,92.4,93.2,91.93,92.97,25.2778398144063,2789200.0
2002-05-17,93.45,93.62,92.73,93.62,25.4545698980823,2433700.0
2002-05-20,93.2,93.73,92.4,92.4,25.1228611256442,1992700.0
2002-05-21,91.95,92.02,90.75,91.1,24.769400958292,3190200.0
2002-05-22,91.1,92.09,90.95,91.9,24.9869149074318,2345500.0
2002-05-23,91.55,91.7,90.91,91.37,24.8428119161267,2569000.0
2002-05-24,90.75,91.29,89.7,90.26,24.5410113116953,2382600.0
2002-05-28,90.6,90.6,87.5,88.01,23.9292533297397,3733900.0
2002-05-29,87.85,88.75,87.0,87.02,23.6600798176792,5342000.0
2002-05-30,87.09,88.94,86.4,88.75,24.1304537326939,3303700.0
2002-05-31,89.23,90.48,88.97,89.55,24.3479676818337,3109200.0
2002-06-03,89.11,91.07,88.87,88.91,24.1739565225219,3258700.0
2002-06-04,88.96,89.73,88.13,89.55,24.3479676818337,3922600.0
2002-06-05,89.95,90.75,88.8,90.54,24.6171411938942,3113400.0
2002-06-06,90.1,90.74,89.28,89.55,24.3479676818337,2716000.0
2002-06-07,89.4,89.87,88.07,89.34,24.2908702701845,3024900.0
2002-06-10,88.95,89.69,88.15,89.2,24.2528053290851,2835300.0
2002-06-11,90.1,90.5,88.94,89.0,24.1984268418001,2841100.0
2002-06-12,90.5,93.0,90.27,93.0,25.285996587499,8848200.0
2002-06-13,92.75,93.03,91.39,91.48,24.8727200841334,4006400.0
2002-06-14,92.22,92.3,90.0,91.55,24.8917525546832,4140100.0
2002-06-17,91.55,93.9,91.55,93.9,25.5306997802813,3925200.0
2002-06-18,93.1,93.9,92.98,93.89,25.527980855917,2959000.0
2002-06-19,93.8,94.75,93.38,94.4,25.6666459984936,4098000.0
2002-06-20,94.0,94.75,93.6,93.85,25.51710515846,3469100.0
2002-06-21,93.84,94.6,93.27,93.85,25.51710515846,6330200.0
2002-06-24,93.75,94.41,93.0,93.4,25.3947535620689,5362200.0
2002-06-25,93.16,93.5,89.0,89.0,24.1984268418001,5911400.0
2002-06-26,89.0,91.96,87.94,91.08,24.7639631095635,6834800.0
2002-06-27,91.65,92.46,89.55,92.24,25.0793583358162,4756800.0
2002-06-28,91.7,92.2,89.3,89.3,24.2799945727275,7074300.0
2002-07-01,89.34,90.95,89.06,90.03,24.4784760513176,3948900.0
2002-07-02,89.03,89.6,88.37,89.28,24.274556723999,4148900.0
2002-07-03,88.45,89.6,87.02,88.36,24.0244156824883,3810400.0
2002-07-05,88.16,89.88,87.51,89.88,24.4376921858539,1807400.0
2002-07-08,89.88,90.48,89.01,90.35,24.5654816309735,2825800.0
2002-07-09,90.1,90.49,86.65,87.9,23.8993451617329,3510700.0
2002-07-10,87.9,88.89,87.35,87.95,23.9129397835542,4940300.0
2002-07-11,87.1,87.65,85.12,85.95,23.3691549107047,6330400.0
2002-07-12,86.12,86.12,82.1,83.63,22.7383644581994,6916900.0
2002-07-15,82.6,83.2,79.2,82.3,22.3767475177545,6958000.0
2002-07-16,81.5,81.99,79.35,81.25,22.0912604595085,5312800.0
2002-07-17,81.95,82.23,79.76,80.07,21.8819032834615,5850600.0
2002-07-18,80.14,82.11,80.11,80.39,21.9693543768886,4449300.0
2002-07-19,79.02,79.45,74.08,74.46,20.3487763018177,8663100.0
2002-07-22,75.0,78.96,75.0,77.83,21.2697456294718,8628300.0
2002-07-23,79.0,80.09,78.01,79.21,21.6468784698762,6770600.0
2002-07-24,78.1,82.33,78.1,82.25,22.4776638574336,8069400.0
2002-07-25,82.25,85.02,81.07,85.02,23.2346623849119,6548300.0
2002-07-26,84.3,84.69,83.25,84.2,23.010568958005,4552200.0
2002-07-29,84.62,87.22,84.46,87.22,23.8358886522232,4913900.0
2002-07-30,86.4,87.55,85.77,87.28,23.8522857322408,4321900.0
2002-07-31,87.6,89.0,86.75,88.99,24.3196025127418,5077200.0
2002-08-01,88.74,89.8,87.26,87.87,24.013523685747,5134300.0
2002-08-02,87.87,89.9,87.82,89.84,24.5518944796576,7255700.0
2002-08-05,89.4,89.41,87.2,87.44,23.8960112789543,7960500.0
2002-08-06,88.7,89.35,87.12,87.72,23.972530985703,6525700.0
2002-08-07,88.19,89.1,86.5,88.93,24.3032054327243,5453400.0
2002-08-08,88.94,90.94,88.34,90.85,24.8279119932868,4950600.0
2002-08-09,89.65,91.49,89.5,91.14,24.9071645467052,4297500.0
2002-08-12,90.0,91.43,89.95,90.85,24.8279119932868,3101900.0
2002-08-13,89.95,91.69,89.7,90.06,24.6120171063887,4574400.0
2002-08-14,90.06,92.89,89.34,92.89,25.3854127138846,4463500.0
2002-08-15,92.05,92.9,90.69,91.32,24.9563557867579,4502800.0
2002-08-16,90.0,90.99,89.06,90.99,24.8661718466612,4820300.0
2002-08-19,90.6,91.52,90.04,91.25,24.9372258600707,3812800.0
2002-08-20,90.35,90.9,90.01,90.21,24.6530098064326,3375600.0
2002-08-21,90.25,91.0,89.79,90.89,24.8388433799652,3017300.0
2002-08-22,90.18,91.1,89.75,90.76,24.8033163732605,2924300.0
2002-08-23,90.2,90.95,89.93,90.25,24.663941193111,2536200.0
2002-08-26,90.25,90.5,89.15,90.4,24.704933893155,3235600.0
2002-08-27,90.25,90.91,89.26,90.41,24.7076667398246,3407900.0
2002-08-28,87.0,90.5,87.0,89.73,24.521833166292,2645500.0
2002-08-29,89.1,89.4,87.7,87.87,24.013523685747,3979800.0
2002-08-30,87.87,89.68,87.5,88.65,24.2266857259756,3061600.0
2002-09-03,88.66,88.66,86.36,86.54,23.6500550786906,4072700.0
2002-09-04,87.0,88.88,86.52,88.56,24.2020901059492,4781400.0
2002-09-05,88.54,90.59,88.2,89.85,24.5546273263272,5767800.0
2002-09-06,90.95,90.96,89.19,89.95,24.5819557930231,3557400.0
2002-09-09,89.25,90.85,89.0,90.85,24.8279119932868,2741700.0
2002-09-10,90.99,91.82,90.1,91.5,25.0055470268106,3092000.0
2002-09-11,91.7,92.0,90.85,91.88,25.1093952002553,2450700.0
2002-09-12,91.05,91.31,90.3,91.2,24.9235616267227,2864400.0
2002-09-13,91.0,92.0,90.64,92.0,25.1421893602905,3065800.0
2002-09-16,92.0,93.0,91.86,93.0,25.4154740272502,3631200.0
2002-09-17,93.04,93.5,91.79,92.06,25.1585864403081,4123700.0
2002-09-18,91.32,92.88,90.65,92.1,25.1695178269864,3415600.0
2002-09-19,91.5,92.52,91.1,91.12,24.901698853366,3484900.0
2002-09-20,91.12,91.46,90.25,91.09,24.8935003133572,6316300.0
2002-09-23,90.02,91.0,89.5,90.74,24.7978506799213,3526700.0
2002-09-24,90.15,90.3,88.0,88.04,24.0599820791301,5141900.0
2002-09-25,88.4,90.0,87.99,89.1,24.3496638261074,4274700.0
2002-09-26,89.95,90.79,89.15,90.75,24.8005835265909,4118300.0
2002-09-27,90.78,91.1,87.99,88.13,24.0845776991565,4399600.0
2002-09-30,88.38,89.79,87.2,89.38,24.4261835328561,6781900.0
2002-10-01,89.5,91.17,88.5,91.17,24.9153630867139,5200100.0
2002-10-02,90.45,91.24,90.01,90.56,24.7486594398685,3581700.0
2002-10-03,90.56,92.35,89.5,89.81,24.5436959396488,5169900.0
2002-10-04,90.0,90.13,87.37,88.52,24.1911587192708,5217400.0
2002-10-07,88.52,90.79,88.45,88.93,24.3032054327243,5292800.0
2002-10-08,89.44,90.83,89.06,89.3,24.4043207594993,4867500.0
2002-10-09,89.3,89.99,87.91,88.19,24.1009747791741,5225600.0
2002-10-10,88.53,89.66,87.5,88.99,24.3196025127418,4703700.0
2002-10-11,89.4,90.44,88.54,90.24,24.6612083464414,4831500.0
