date,Open,High,Low,Close,Adj Close,Volume
2001-05-09,20.71,20.88,20.29,20.88,12.7741628935729,2000400.0
2001-05-10,21.12,22.49,20.84,22.48,13.7530259505516,3285600.0
2001-05-11,22.23,22.87,21.96,22.38,13.6918470094905,1945000.0
2001-05-14,22.16,22.24,21.72,22.01,13.4654849275641,2435600.0
2001-05-15,22.26,22.26,21.77,21.9,13.3981880923968,2865300.0
2001-05-16,21.98,22.75,21.95,22.75,13.9182090914168,2657200.0
2001-05-17,22.45,24.0,22.45,23.51,14.3831690434817,3033600.0
2001-05-18,23.5,24.11,23.41,23.87,14.6034132313019,2252100.0
2001-05-21,23.85,23.85,23.27,23.49,14.3709332552695,961700.0
2001-05-22,23.25,23.26,22.73,22.78,13.9365627737352,1191900.0
2001-05-23,22.55,22.72,22.21,22.34,13.667375433066,1087300.0
2001-05-24,22.3,22.3,21.91,22.11,13.5266638686253,1142800.0
2001-05-25,21.8,22.0,21.4,21.82,13.3492449395479,1029400.0
2001-05-29,21.44,21.83,21.41,21.81,13.3431270454418,1116300.0
2001-05-30,21.75,22.1,21.28,21.47,13.1351186458338,954100.0
2001-05-31,21.5,22.22,21.45,22.17,13.563371233262,1297000.0
2001-06-01,22.15,22.4,21.8,22.01,13.4654849275641,939900.0
2001-06-04,21.9,22.32,21.9,22.12,13.5327817627314,891300.0
2001-06-05,22.25,22.7,21.63,22.63,13.8447943621434,1237600.0
2001-06-06,22.4,22.68,22.13,22.24,13.6061964920048,770500.0
2001-06-07,22.8,23.5,22.65,22.78,13.9365627737352,1613200.0
2001-06-08,22.45,22.6,21.76,22.08,13.508310186307,1057200.0
2001-06-11,22.0,22.09,21.51,21.62,13.2268870574256,680100.0
2001-06-12,21.31,21.31,20.86,21.12,12.9209923521197,1091100.0
2001-06-13,21.0,21.15,20.56,20.57,12.5845081762832,1029800.0
2001-06-14,20.55,20.56,19.7,19.99,12.2296703181284,1323500.0
2001-06-15,19.45,19.98,19.3,19.69,12.0461334949449,1251300.0
2001-06-18,19.5,19.78,19.4,19.58,11.9788366597776,805300.0
2001-06-19,19.95,20.15,19.2,19.55,11.9604829774593,1169400.0
2001-06-20,19.3,19.7,19.1,19.37,11.8503608835492,1042400.0
2001-06-21,19.35,19.94,19.2,19.92,12.1868450593856,1164600.0
2001-06-22,19.91,19.91,19.41,19.62,12.0033082362021,847300.0
2001-06-25,19.43,20.06,19.41,19.49,11.9237756128226,590900.0
2001-06-26,19.1,19.64,18.62,19.12,11.6974135308962,1608700.0
2001-06-27,19.37,19.6,19.27,19.5,11.9298935069287,720800.0
2001-06-28,19.72,20.1,19.64,20.04,12.260259788659,1123500.0
2001-06-29,20.32,20.75,20.05,20.75,12.6946302701934,1877000.0
2001-07-02,20.48,20.58,19.94,20.25,12.3887355648875,1195300.0
2001-07-03,20.25,20.33,20.01,20.19,12.3520282002508,543500.0
2001-07-05,20.2,20.6,20.05,20.48,12.5294471293282,1297600.0
2001-07-06,20.41,20.41,19.85,20.05,12.2663776827651,807100.0
2001-07-09,19.95,20.13,19.76,20.04,12.260259788659,990900.0
2001-07-10,20.04,20.4,20.0,20.13,12.3153208356141,1406800.0
2001-07-11,20.34,21.7,20.3,21.56,13.1901796927889,3445400.0
2001-07-12,21.98,22.0,21.36,21.38,13.0800575988787,1748900.0
2001-07-13,21.65,21.69,21.38,21.5,13.1534723281521,1482200.0
2001-07-16,21.52,21.99,21.5,21.86,13.3737165159724,1960700.0
2001-07-17,22.0,22.4,21.83,22.18,13.5694891273681,2785300.0
2001-07-18,22.3,22.6,21.88,22.5,13.7652617387639,1712100.0
2001-07-19,22.4,22.5,22.0,22.18,13.5694891273681,1453200.0
2001-07-20,22.05,22.12,20.95,21.16,12.9454639285442,1606000.0
2001-07-23,21.2,21.38,20.5,20.73,12.6823944819811,989300.0
2001-07-24,20.65,20.7,19.19,19.63,12.0094261303082,2020800.0
2001-07-25,19.6,20.1,19.25,19.5,11.9298935069287,1912000.0
2001-07-26,19.38,20.78,19.24,20.65,12.6334513291322,2064000.0
2001-07-27,20.4,20.88,20.26,20.37,12.4621502941609,642700.0
2001-07-30,20.35,20.7,19.84,20.27,12.4009713530997,658700.0
2001-07-31,20.17,20.4,20.02,20.12,12.309202941508,579400.0
2001-08-01,19.87,20.07,19.64,19.9,12.2113166358101,902800.0
2001-08-02,20.0,20.36,19.81,20.25,12.4260885364399,636300.0
2001-08-03,20.37,20.6,20.02,20.16,12.370861476278,805100.0
2001-08-06,20.07,20.13,19.8,20.0,12.27268003599,588400.0
2001-08-07,20.12,20.19,19.76,20.19,12.3892704963319,678200.0
2001-08-08,20.0,20.14,19.8,19.89,12.2051802957921,562700.0
2001-08-09,19.9,20.4,19.77,19.97,12.254271015936,622700.0
2001-08-10,20.01,20.99,19.92,20.43,12.5365426567638,983400.0
2001-08-13,20.2,20.9,19.76,20.36,12.4935882766379,1166400.0
2001-08-14,20.5,20.89,20.2,20.65,12.6715421371597,1154900.0
2001-08-15,20.5,20.75,20.15,20.22,12.4076795163859,693300.0
2001-08-16,20.05,21.1,20.05,21.1,12.9476774379695,1424100.0
2001-08-17,20.73,20.85,20.23,20.45,12.5488153367998,912600.0
2001-08-20,20.65,20.65,19.7,19.94,12.2358619958821,608900.0
2001-08-21,19.5,19.5,18.45,18.54,11.3767743933628,2902800.0
2001-08-22,18.7,19.53,18.11,19.29,11.8369998947124,1843300.0
2001-08-23,19.05,19.79,18.95,19.61,12.0333627752882,1168600.0
2001-08-24,19.6,20.06,19.26,19.89,12.2051802957921,599700.0
2001-08-27,19.65,19.67,18.82,19.03,11.6774550542445,980600.0
2001-08-28,18.95,19.19,18.6,18.87,11.5792736139566,1100200.0
2001-08-29,18.85,19.1,18.63,18.63,11.4320014535247,740700.0
2001-08-30,19.05,19.05,18.21,18.4,11.2908656331108,519200.0
2001-08-31,18.52,18.89,18.4,18.62,11.4258651135067,746200.0
2001-09-04,18.62,19.82,18.5,19.44,11.9290449949823,1052100.0
2001-09-05,19.28,20.0,19.21,19.7,12.0885898354502,1138000.0
2001-09-06,19.75,20.05,19.59,19.77,12.1315442155761,1129900.0
2001-09-07,19.6,19.68,18.91,18.98,11.6467733541545,983300.0
2001-09-10,19.0,19.29,18.81,18.9,11.5976826340106,859400.0
2001-09-17,18.65,18.65,16.83,17.0,10.4317780305915,1217400.0
2001-09-18,17.23,17.23,16.62,16.91,10.3765509704296,1048600.0
2001-09-19,17.0,17.0,15.31,15.83,9.71382624848611,1159100.0
2001-09-20,16.0,16.0,14.25,14.31,8.78110256575087,1511300.0
2001-09-21,16.3,16.3,13.41,15.5,9.51132702789228,2299000.0
2001-09-24,16.48,16.48,15.75,16.4,10.0635976295118,991600.0
2001-09-25,16.4,16.48,14.41,14.68,9.00814714641669,1950200.0
2001-09-26,15.41,15.41,14.88,15.09,9.25973708715448,1378500.0
2001-09-27,14.9,15.48,14.75,15.14,9.29041878724446,1076600.0
2001-09-28,15.39,16.19,15.26,16.12,9.89178010900797,1403400.0
2001-10-01,16.0,16.05,15.3,15.39,9.44382728769433,961700.0
2001-10-02,15.6,15.93,15.29,15.69,9.62791748823418,854200.0
2001-10-03,16.11,16.11,15.55,16.02,9.83041670882802,1530700.0
2001-10-04,16.06,16.06,15.61,15.67,9.61564480819819,586000.0
2001-10-05,16.19,16.19,15.51,16.02,9.83041670882802,639800.0
2001-10-08,16.32,16.32,15.61,15.87,9.73837160855809,530400.0
2001-10-09,16.17,16.17,15.25,15.35,9.41928192762235,649700.0
2001-10-10,15.5,16.75,15.36,16.55,10.1556427297818,881900.0
2001-10-11,16.7,17.29,16.7,16.98,10.4195053505555,884600.0
2001-10-12,16.8,16.97,15.76,16.2,9.94087082915193,1219700.0
2001-10-15,16.28,16.38,15.85,16.34,10.0267795894039,1593900.0
2001-10-16,16.56,16.82,16.28,16.59,10.1801880898537,698100.0
2001-10-17,16.5,16.68,15.3,15.74,9.65859918832416,1280800.0
2001-10-18,15.92,16.02,15.56,15.89,9.75064428859408,1363200.0
2001-10-19,15.65,15.85,15.19,15.55,9.54200872798225,998000.0
2001-10-22,15.31,15.83,15.29,15.64,9.59723578814421,1143100.0
2001-10-23,15.8,16.96,15.55,16.59,10.1801880898537,1211400.0
2001-10-24,17.38,17.38,16.4,16.75,10.2783695301417,2190200.0
2001-10-25,16.4,17.2,16.2,16.95,10.4010963305016,1384600.0
2001-10-26,16.71,17.73,16.71,17.55,10.7692767315813,828400.0
2001-10-29,17.38,17.51,16.63,16.63,10.2047334499257,561100.0
2001-10-30,16.8,16.8,16.3,16.65,10.2170061299617,826200.0
2001-10-31,16.5,17.29,16.45,16.75,10.3151875702496,1301900.0
2001-11-01,16.6,17.4,16.36,17.18,10.5799953705605,799700.0
2001-11-02,16.95,17.68,16.71,17.6,10.8386448499339,655700.0
2001-11-05,17.68,18.19,17.5,17.92,11.0357111199327,826000.0
2001-11-06,17.85,17.89,17.04,17.41,10.7216367521221,1840100.0
2001-11-07,17.89,17.89,17.4,17.86,10.998761194308,595000.0
2001-11-08,17.72,18.3,17.56,17.95,11.0541860827451,646200.0
2001-11-09,17.85,18.06,17.57,17.92,11.0357111199327,496200.0
2001-11-12,17.91,18.34,17.01,17.8,10.9618112686832,719100.0
2001-11-13,17.9,18.45,17.83,18.42,11.3436271668059,568000.0
2001-11-14,18.5,18.9,18.35,18.74,11.5406934368047,981900.0
2001-11-15,18.87,19.6,18.77,19.3,11.8855594093026,1093100.0
2001-11-16,19.5,19.65,19.15,19.59,12.064150716489,631600.0
2001-11-19,19.55,19.73,19.11,19.41,11.9533009396146,730100.0
2001-11-20,19.05,19.55,18.9,19.17,11.8055012371155,677100.0
2001-11-21,19.55,19.55,18.85,19.24,11.8486094836778,679300.0
2001-11-23,19.54,19.54,19.06,19.36,11.9225093349273,202700.0
2001-11-26,19.2,19.6,18.99,19.43,11.9656175814896,473200.0
2001-11-27,19.15,19.8,19.03,19.46,11.984092544302,789000.0
2001-11-28,19.88,19.88,19.37,19.44,11.971775902427,601800.0
2001-11-29,19.33,19.68,19.01,19.37,11.9286676558648,618300.0
2001-11-30,19.28,19.67,19.28,19.39,11.9409842977397,465300.0
2001-12-03,19.15,19.15,18.5,18.93,11.6577015346164,575500.0
2001-12-04,18.79,18.94,18.51,18.93,11.6577015346164,748300.0
2001-12-05,18.92,19.25,18.7,19.08,11.7500763486784,1265900.0
2001-12-06,19.19,19.19,18.7,18.79,11.571485041492,1086800.0
2001-12-07,19.29,19.29,18.61,19.08,11.7500763486784,841900.0
2001-12-10,18.85,19.23,18.8,18.9,11.6392265718041,796200.0
2001-12-11,18.9,18.92,18.4,18.55,11.4236853389929,834800.0
2001-12-12,18.69,18.7,17.8,18.16,11.1835108224318,854500.0
2001-12-13,17.91,18.59,17.85,18.03,11.1034526502448,565100.0
2001-12-14,18.0,18.19,17.65,17.97,11.06650272462,702000.0
2001-12-17,18.02,18.77,17.7,18.71,11.5222184739923,958600.0
2001-12-18,18.86,19.35,18.65,18.99,11.6946514602412,846300.0
2001-12-19,18.9,18.9,18.41,18.62,11.4667935855551,612800.0
2001-12-20,18.6,18.88,18.4,18.71,11.5222184739923,508900.0
2001-12-21,18.98,18.98,18.24,18.28,11.2574106736814,1129100.0
2001-12-24,18.1,18.62,18.02,18.45,11.3621021296182,498900.0
2001-12-26,18.3,18.5,18.15,18.33,11.2882022783687,523600.0
2001-12-27,18.2,18.57,18.2,18.53,11.4113686971179,682600.0
2001-12-28,18.53,18.85,18.25,18.67,11.4975851902424,620400.0
2001-12-31,18.67,18.81,18.25,18.33,11.2882022783687,810400.0
2002-01-02,18.26,18.8,18.26,18.58,11.4421603018053,1073300.0
2002-01-03,19.61,19.61,18.5,19.61,12.0764673583639,1255900.0
2002-01-04,20.95,20.95,20.05,20.36,12.5383414286736,2440300.0
2002-01-07,20.36,20.75,20.16,20.4,12.5629747124234,861100.0
2002-01-08,20.4,20.43,19.78,20.0,12.3166418749249,834400.0
2002-01-09,20.1,20.1,19.51,19.59,12.064150716489,830000.0
2002-01-10,19.65,19.98,19.15,19.57,12.051834074614,841700.0
2002-01-11,19.8,19.95,18.98,18.98,11.6884931393038,905600.0
2002-01-14,19.11,19.2,18.41,18.5,11.3928937343056,1146900.0
2002-01-15,18.72,19.13,18.45,18.69,11.5099018321173,1002500.0
2002-01-16,18.64,18.76,18.12,18.12,11.158877538682,684500.0
2002-01-17,18.41,19.5,18.41,19.42,11.9594592605521,1363800.0
2002-01-18,19.3,19.43,19.1,19.4,11.9471426186772,1047600.0
2002-01-22,19.69,20.02,19.57,19.72,12.144208888676,1573600.0
2002-01-23,20.12,20.12,19.85,20.0,12.3166418749249,1736700.0
2002-01-24,20.35,21.28,20.24,20.98,12.9201573267962,2672600.0
2002-01-25,21.0,22.36,21.0,22.14,13.6345225555419,2926600.0
2002-01-28,22.98,22.98,22.0,22.5,13.8562221092905,3469000.0
2002-01-29,22.5,22.79,21.72,21.98,13.5359894205425,1680700.0
2002-01-30,21.92,22.5,21.5,22.3,13.7700056161661,1696000.0
2002-01-31,22.2,22.7,21.95,22.55,13.924377876437,2050800.0
2002-02-01,22.9,22.9,22.05,22.31,13.7761805065769,1584600.0
2002-02-04,22.32,22.38,21.76,21.85,13.4921355476784,1326600.0
2002-02-05,21.85,21.99,21.5,21.69,13.393337301105,1059200.0
2002-02-06,21.74,21.78,20.53,21.0,12.9672698627573,1848700.0
2002-02-07,21.1,21.3,20.81,20.9,12.9055209586489,1052600.0
2002-02-08,20.9,21.59,20.9,21.22,13.1031174517957,1018900.0
2002-02-11,21.15,21.79,20.9,21.7,13.3995121915159,905400.0
2002-02-12,21.45,21.84,21.1,21.58,13.3254135065858,735900.0
2002-02-13,21.59,22.1,21.16,21.33,13.1710412463149,1250600.0
2002-02-14,21.45,21.6,20.9,21.08,13.016668986044,1210500.0
2002-02-15,21.49,21.49,20.93,21.3,13.1525165750824,1142900.0
2002-02-19,21.02,21.37,20.96,20.98,12.9549200819356,1005600.0
2002-02-20,21.12,21.12,20.41,21.06,13.0043192052223,1082900.0
2002-02-21,21.2,22.17,21.1,21.9,13.5230099997326,1423100.0
2002-02-22,21.8,22.1,21.62,22.02,13.5971086846626,795200.0
2002-02-25,22.29,22.48,21.8,22.04,13.6094584654843,1620900.0
2002-02-26,21.98,22.27,21.8,21.94,13.5477095613759,894700.0
2002-02-27,22.05,23.5,21.69,23.12,14.2763466298547,2546100.0
2002-02-28,23.44,24.3,23.37,23.79,14.6900642873807,3206000.0
2002-03-01,24.0,25.19,23.8,25.19,15.5545489448979,2746800.0
2002-03-04,25.2,26.69,25.2,26.35,16.270836232555,3835000.0
2002-03-05,25.93,26.2,25.42,26.01,16.0608899585865,4288500.0
2002-03-06,26.01,26.5,25.9,26.12,16.1288137531057,1790500.0
2002-03-07,25.87,26.98,25.48,26.6,16.4252084928259,1878100.0
2002-03-08,26.5,26.55,24.54,25.05,15.4681004791462,3496700.0
2002-03-11,24.9,25.5,24.55,25.29,15.6162978490063,1136400.0
2002-03-12,25.13,25.13,24.26,24.48,15.1161317257285,1165000.0
2002-03-13,24.5,24.69,24.2,24.45,15.097607054496,961000.0
2002-03-14,24.75,24.75,23.94,24.16,14.9185352325817,1899300.0
2002-03-15,24.26,24.65,23.96,24.08,14.869136109295,1447200.0
2002-03-18,23.85,24.07,23.01,24.03,14.8382616572408,2072100.0
2002-03-19,24.03,24.78,23.91,24.7,15.2519793147669,984600.0
2002-03-20,24.7,24.89,24.01,24.85,15.3446026709295,775200.0
2002-03-21,24.9,24.9,23.06,23.48,14.4986426846448,1563700.0
2002-03-22,23.0,23.49,22.62,23.46,14.4862929038231,1288100.0
2002-03-25,23.5,23.5,22.75,22.89,14.1343241504054,519100.0
2002-03-26,22.9,23.72,22.9,23.59,14.566566479164,1066900.0
2002-03-27,24.5,24.5,23.52,24.26,14.9802841366901,1458600.0
2002-03-28,24.2,24.39,23.88,23.94,14.7826876435433,840400.0
2002-04-01,23.7,23.7,22.87,23.39,14.4430686709473,967400.0
2002-04-02,23.1,23.22,22.72,22.72,14.0293510134212,1240400.0
2002-04-03,22.72,22.73,21.82,21.95,13.5538844517868,2292000.0
2002-04-04,22.19,23.1,22.11,22.92,14.1528488216379,2494100.0
2002-04-05,23.05,23.05,22.69,22.83,14.0972748079404,873500.0
2002-04-08,23.03,23.14,22.55,23.0,14.2022479449246,700800.0
2002-04-09,23.14,23.2,22.69,22.78,14.0664003558862,557600.0
2002-04-10,23.08,23.95,23.08,23.93,14.7765127531325,1222900.0
2002-04-11,23.93,23.99,23.26,23.4,14.4492435613581,2124900.0
2002-04-12,23.85,24.45,23.71,24.45,15.097607054496,1229700.0
2002-04-15,23.75,23.95,22.9,23.12,14.2763466298547,1917300.0
2002-04-16,23.2,23.86,23.2,23.77,14.6777145065591,1073600.0
2002-04-17,23.68,23.79,23.45,23.6,14.5727413695749,646300.0
2002-04-18,23.85,23.87,22.75,23.34,14.4121942188931,893400.0
2002-04-19,23.0,23.49,23.0,23.25,14.3566202051956,868800.0
2002-04-22,23.26,23.26,22.61,23.09,14.2578219586222,1219900.0
2002-04-23,23.09,23.29,22.91,22.98,14.189898164103,2046200.0
2002-04-24,22.3,22.54,20.6,20.88,12.8931711778272,5236600.0
2002-04-25,21.25,21.8,20.86,21.66,13.3748126298725,2749200.0
2002-04-26,21.77,22.01,21.41,21.6,13.3377632874075,2811800.0
2002-04-29,21.6,21.75,20.99,21.08,13.016668986044,1045900.0
2002-04-30,21.33,21.6,21.02,21.43,13.2327901504233,985700.0
2002-05-01,21.37,21.9,20.5,21.4,13.2513148216558,2090200.0
2002-05-02,21.41,21.64,21.17,21.46,13.2884680407819,1499700.0
2002-05-03,21.62,21.65,21.05,21.36,13.226546008905,822900.0
2002-05-06,21.47,21.5,20.71,20.71,12.8240528017052,605800.0
2002-05-07,20.96,21.03,20.55,20.66,12.7930917857667,853000.0
2002-05-08,21.0,21.59,20.73,21.51,13.3194290567204,1216500.0
2002-05-09,21.35,21.55,20.87,20.94,12.9664734750221,982200.0
2002-05-10,21.0,21.1,20.62,20.64,12.7807073793914,768000.0
2002-05-13,20.8,21.31,20.62,20.87,12.9231280527082,646700.0
2002-05-14,21.07,21.59,20.94,21.5,13.3132368535327,845800.0
2002-05-15,21.35,21.66,20.93,21.45,13.2822758375942,1308400.0
2002-05-16,21.69,21.78,21.31,21.37,13.2327382120927,1000200.0
2002-05-17,21.6,22.0,21.55,21.76,13.4742341364126,834500.0
2002-05-20,21.77,21.77,21.15,21.49,13.307044650345,941400.0
2002-05-21,21.51,21.51,20.2,20.43,12.6506711124499,1313000.0
2002-05-22,20.6,21.05,20.59,20.91,12.947896865459,885700.0
2002-05-23,21.1,21.35,20.61,21.2,13.127470757902,1396200.0
2002-05-24,21.37,21.49,20.89,20.89,12.9355124590836,1090900.0
2002-05-28,20.75,20.93,20.4,20.53,12.7125931443268,1203300.0
2002-05-29,20.28,20.85,20.28,20.48,12.6816321283883,627500.0
2002-05-30,20.18,20.45,19.85,19.85,12.2915233275639,1068500.0
2002-05-31,20.75,21.85,20.75,21.17,13.1088941483389,2734800.0
2002-06-03,21.42,21.42,20.55,20.79,12.8735904272067,1070100.0
2002-06-04,20.7,21.2,20.4,20.86,12.9169358495205,1116700.0
2002-06-05,20.81,21.19,20.6,21.05,13.0345877100866,1575700.0
2002-06-06,21.2,21.2,20.78,21.01,13.0098188973359,679000.0
2002-06-07,21.02,21.6,20.85,21.29,13.1832005865912,811000.0
2002-06-10,21.21,22.12,21.15,21.92,13.5733093874156,1010800.0
2002-06-11,22.38,22.44,21.86,21.91,13.5671171842279,1498200.0
2002-06-12,21.9,21.9,21.53,21.76,13.4742341364126,1243700.0
2002-06-13,21.26,22.02,21.25,21.66,13.4123121045357,1056600.0
2002-06-14,21.35,21.64,20.9,21.12,13.0779331324005,1225800.0
2002-06-17,21.45,21.9,21.3,21.81,13.505195152351,1303800.0
2002-06-18,21.81,22.38,21.75,22.05,13.6538080288556,902400.0
2002-06-19,21.8,22.5,21.6,22.11,13.6909612479817,910200.0
2002-06-20,22.15,22.94,22.0,22.72,14.0686856424308,1576500.0
2002-06-21,22.4,23.09,22.36,22.71,14.0624934392431,1988400.0
2002-06-24,22.71,23.3,22.2,23.03,14.2606439412492,1338700.0
2002-06-25,23.13,23.13,21.4,21.44,13.2760836344065,949700.0
2002-06-26,21.55,22.24,21.01,21.91,13.5671171842279,1343300.0
2002-06-27,22.09,22.9,21.65,22.89,14.1739530966215,1230000.0
2002-06-28,22.89,23.47,22.8,23.38,14.4773710528183,1389400.0
2002-07-01,23.28,23.5,22.6,23.25,14.3968724113784,1982400.0
2002-07-02,23.26,23.89,22.94,23.46,14.5269086783198,1727800.0
2002-07-03,23.4,23.6,22.31,22.7,14.0563012360554,907500.0
2002-07-05,22.92,23.8,22.82,23.8,14.7374435867013,600900.0
2002-07-08,23.7,23.9,22.9,23.04,14.2668361444369,1123500.0
2002-07-09,23.05,23.57,22.33,22.33,13.8271897181109,928300.0
2002-07-10,22.59,22.95,22.05,22.52,13.944841578677,1276800.0
2002-07-11,22.3,22.95,21.58,22.1,13.684769044794,1189600.0
2002-07-12,22.1,22.25,21.0,21.47,13.2946602439696,1368100.0
2002-07-15,21.03,21.03,19.35,20.47,12.6754399252006,2411200.0
2002-07-16,20.0,20.86,20.0,20.27,12.5515958614468,2036800.0
2002-07-17,21.03,21.25,20.08,20.44,12.6568633156376,2417700.0
2002-07-18,20.44,20.46,19.64,19.88,12.310099937127,1760900.0
2002-07-19,19.5,20.2,19.44,19.83,12.2791389211885,2012700.0
2002-07-22,19.83,20.17,18.72,18.8,11.6413419928565,1832600.0
2002-07-23,18.71,19.25,17.89,18.05,11.1769267537798,1652200.0
2002-07-24,17.4,19.12,17.2,19.07,11.8085314789241,1849500.0
2002-07-25,19.4,19.94,18.32,19.52,12.0871806223701,1628200.0
2002-07-26,19.52,19.97,19.1,19.97,12.3658297658162,1045600.0
2002-07-29,20.4,20.82,19.9,20.64,12.7807073793914,1349500.0
2002-07-30,20.4,21.2,20.03,20.85,12.9107436463328,1726900.0
2002-07-31,20.5,20.85,19.75,20.25,12.5825568773853,1685600.0
2002-08-01,20.3,20.36,19.82,20.19,12.5452752273782,979200.0
2002-08-02,20.19,20.19,18.69,18.96,11.7810014022333,1179600.0
2002-08-05,18.9,19.34,18.18,18.3,11.3709032521556,828500.0
2002-08-06,18.65,20.06,18.65,19.64,12.2035267689801,1179200.0
2002-08-07,20.14,20.4,19.53,20.24,12.5763432690508,1061400.0
2002-08-08,20.24,21.29,20.0,21.18,13.1604224524948,1159600.0
2002-08-09,21.18,21.58,20.3,21.0,13.0485775024736,1056200.0
2002-08-12,20.5,21.24,20.31,21.04,13.0734319358117,827200.0
2002-08-13,20.73,21.2,20.15,20.28,12.6011977023888,853200.0
2002-08-14,20.08,21.13,19.6,21.04,13.0734319358117,1192300.0
2002-08-15,21.05,21.28,20.69,21.24,13.1977041025019,1101200.0
2002-08-16,21.24,21.38,20.83,21.2,13.1728496691639,598300.0
2002-08-19,21.0,21.32,20.81,21.11,13.1169271941533,774400.0
2002-08-20,20.95,21.25,20.71,21.01,13.0547911108082,637700.0
2002-08-21,21.24,21.85,20.95,21.69,13.4773164775549,1050300.0
2002-08-22,21.88,22.01,21.15,21.86,13.5829478192416,781900.0
2002-08-23,21.48,21.7,21.0,21.21,13.1790632774984,896800.0
2002-08-26,21.25,21.95,21.05,21.95,13.6388702942522,1164100.0
2002-08-27,22.0,22.23,21.58,21.89,13.6015886442451,996800.0
2002-08-28,21.75,21.75,20.85,21.19,13.1666360608294,596400.0
2002-08-29,21.0,21.1,20.44,20.46,12.71304265241,1196400.0
2002-08-30,20.5,21.14,20.48,20.93,13.0050822441321,905400.0
2002-09-03,20.9,21.0,20.25,20.43,12.6944018274065,1443200.0
2002-09-04,20.43,21.02,20.0,20.88,12.9740142024595,1102900.0
2002-09-05,19.8,20.65,19.25,20.17,12.5328480107092,3925200.0
2002-09-06,20.47,21.09,20.29,20.54,12.7627515190861,1401600.0
2002-09-09,20.53,20.95,20.1,20.62,12.8124603857622,859000.0
2002-09-10,20.82,21.0,20.5,20.61,12.8062467774277,1187200.0
2002-09-11,20.75,21.14,20.65,20.89,12.980227810794,668400.0
2002-09-12,20.89,21.08,20.52,21.01,13.0547911108082,1289700.0
2002-09-13,20.71,21.29,20.65,21.29,13.2287721441745,1058000.0
2002-09-16,21.2,21.95,20.6,21.86,13.5829478192416,1640400.0
2002-09-17,21.95,22.1,20.71,20.99,13.0423638941391,1292600.0
2002-09-18,20.62,21.3,20.55,21.0,13.0485775024736,1393400.0
2002-09-19,20.55,21.9,20.55,21.09,13.1044999774842,1225600.0
2002-09-20,21.38,21.91,21.25,21.69,13.4773164775549,1963700.0
2002-09-23,21.5,21.67,20.81,21.03,13.0672183274772,916200.0
2002-09-24,20.63,20.78,20.0,20.07,12.4707119273641,837500.0
2002-09-25,20.42,21.2,20.3,20.67,12.8435284274348,1529700.0
2002-09-26,20.95,22.2,20.75,22.06,13.7072199859318,1504400.0
2002-09-27,22.06,22.15,21.34,21.52,13.3716851358682,1218300.0
2002-09-30,21.1,21.1,19.55,20.19,12.5452752273782,2838600.0
2002-10-01,20.3,21.73,20.2,21.73,13.502170910893,1264900.0
2002-10-02,21.33,21.4,20.22,20.35,12.6446929607304,1784700.0
2002-10-03,20.55,21.54,20.55,21.36,13.272267402516,1783800.0
2002-10-04,21.37,21.37,20.0,20.9,12.9864414191285,1385100.0
2002-10-07,20.9,21.15,19.97,19.97,12.408575844019,1182100.0
2002-10-08,20.2,21.2,19.8,21.07,13.0920727608152,1685600.0
2002-10-09,20.5,20.5,19.35,19.35,12.0233321272793,1896800.0
2002-10-10,19.6,20.56,19.47,20.56,12.7751787357551,2374600.0
2002-10-11,20.7,21.39,20.5,21.13,13.1293544108223,1744200.0
2002-10-14,21.0,21.09,20.46,20.74,12.8870236857763,792800.0
2002-10-15,20.8,22.01,20.55,22.0,13.6699383359248,1924600.0
2002-10-16,21.25,21.5,20.65,21.2,13.1728496691639,1497400.0
