date,Open,High,Low,Close,Adj Close,Volume
2007-06-08,81.77,82.71,81.23,82.68,44.166501796445,23397000.0
2007-06-11,82.68,83.85,82.34,83.06,44.3694924916875,16637900.0
2007-06-12,82.77,83.31,81.95,82.0,43.8032552891689,21789100.0
2007-06-13,82.32,83.5,82.25,83.35,44.5244064433199,27139900.0
2007-06-14,83.7,84.97,83.45,84.77,45.2829506202787,19593300.0
2007-06-15,85.06,86.45,85.04,85.94,45.9079482872095,30131400.0
2007-06-18,86.09,86.58,85.86,86.36,46.1323064240564,17747800.0
2007-06-19,86.19,86.43,85.71,85.84,45.8545296831983,19530400.0
2007-06-20,85.88,85.94,82.77,82.82,44.2412878420606,27906400.0
2007-06-21,83.22,84.68,83.12,84.3,45.0318831814261,32010000.0
2007-06-22,84.1,84.2,82.11,82.52,44.0810320300271,39187500.0
2007-06-25,82.4,83.76,82.11,82.37,44.0009041240103,25748900.0
2007-06-26,82.69,83.09,81.56,81.82,43.7071018019488,26925200.0
2007-06-27,81.05,83.52,80.85,83.48,44.5938506285344,25835300.0
2007-06-28,83.81,84.39,83.18,83.6,44.6579529533478,19956900.0
2007-06-29,84.15,84.99,83.06,83.88,44.8075250445791,24724800.0
2007-07-02,84.5,85.0,84.12,84.82,45.3096599222842,20106800.0
2007-07-03,85.0,85.65,84.64,85.36,45.5981203839446,9444400.0
2007-07-05,85.39,85.87,84.15,85.16,45.4912831759223,17969400.0
2007-07-06,85.63,86.95,85.37,86.46,46.1857250280676,22993900.0
2007-07-09,86.53,87.89,86.25,87.44,46.7092273473772,19190300.0
2007-07-10,86.95,87.97,86.32,86.5,46.2070924696721,25991300.0
2007-07-11,86.4,87.38,85.9,87.29,46.6290994413604,20305600.0
2007-07-12,87.7,89.73,87.29,89.62,47.873752914821,24762000.0
2007-07-13,89.7,90.8,89.39,90.33,48.2530250033004,22920700.0
2007-07-16,89.33,90.22,88.73,89.7,47.9164877980299,22405500.0
2007-07-17,89.7,90.56,89.01,89.09,47.5906343135617,23492800.0
2007-07-18,88.82,91.4,88.75,91.15,48.691057556192,30708500.0
2007-07-19,91.54,92.74,91.2,92.29,49.3000296419195,25243200.0
2007-07-20,92.01,93.09,91.27,91.94,49.1130645278804,30816400.0
2007-07-23,91.93,93.62,91.3,93.44,49.9143435880481,24376200.0
2007-07-24,92.52,92.8862,90.84,90.84,48.5254598837574,31844800.0
2007-07-25,91.24,93.18,89.35,92.79,49.5671226619754,31459600.0
2007-07-26,90.41,91.0,86.53,88.23,47.1312343190655,45377700.0
2007-07-27,87.91,88.5,85.49,85.59,45.7209831731703,41077700.0
2007-07-30,86.0,86.48,84.28,86.01,45.9453413100173,35269100.0
2007-07-31,86.77,87.32,84.92,85.13,45.4752575947189,33887800.0
2007-08-01,84.99,87.3,83.61,85.84,45.8545296831983,38860400.0
2007-08-02,85.75,86.04,83.51,85.18,45.5019668967245,37049400.0
2007-08-03,84.62,85.88,81.53,82.08,43.8459901723779,36195200.0
2007-08-06,81.95,83.8,80.42,83.54,44.6259017909411,40557100.0
2007-08-07,83.15,86.48,82.52,85.7,45.7797436375826,35922700.0
2007-08-08,85.71,87.9,85.35,87.9,46.9549529258286,36568900.0
2007-08-09,85.69,86.79,83.6,83.6,44.844918067387,35967000.0
2007-08-10,82.51,85.15,82.1,84.51,45.333062510465,32828700.0
2007-08-13,85.24,85.24,82.51,82.92,44.4801507912408,25349700.0
2007-08-14,83.34,83.9,81.99,83.13,44.5927995088741,30064000.0
2007-08-15,83.27,84.4,81.36,81.69,43.8203511593881,27623700.0
2007-08-16,80.85,81.93,78.76,80.67,43.2732002451687,49379500.0
2007-08-17,82.29,84.78,81.98,84.14,45.1345861984442,36057200.0
2007-08-20,83.85,84.98,82.8,84.53,45.3437909597634,23577200.0
2007-08-21,84.5,84.67,82.51,83.15,44.6035279581726,23977300.0
2007-08-22,83.73,84.24,83.03,83.58,44.8341896180885,22531100.0
2007-08-23,84.05,84.56,83.05,83.75,44.9253814371251,24174100.0
2007-08-24,83.75,85.85,83.74,85.69,45.9660410190716,21041800.0
2007-08-27,85.11,85.59,84.72,85.12,45.6602802140667,16248800.0
2007-08-28,84.86,84.86,83.0,83.0,44.5230645884344,25859800.0
2007-08-29,83.49,85.6,83.22,85.23,45.719286685208,23581500.0
2007-08-30,84.93,86.25,84.36,85.4,45.8104785042446,22213100.0
2007-08-31,86.54,86.99,85.41,85.73,45.9874979176685,21915800.0
2007-09-04,85.31,87.76,85.31,87.23,46.7921316150498,20344500.0
2007-09-05,86.91,87.39,86.28,87.22,46.7867673904006,21354800.0
2007-09-06,87.67,88.24,87.02,87.49,46.9316014559293,20760100.0
2007-09-07,86.72,87.14,85.21,85.75,45.9982263669669,23828800.0
2007-09-10,85.67,86.24,83.88,84.86,45.5208103731873,27633200.0
2007-09-11,85.19,87.23,84.57,86.94,46.6365691002228,26432300.0
2007-09-12,86.77,88.37,86.73,87.65,47.0174290503166,25131900.0
2007-09-13,87.85,89.15,87.71,88.62,47.5377588412899,22010100.0
2007-09-14,88.1,89.68,87.87,88.67,47.5645799645359,23683000.0
2007-09-17,88.5,89.74,88.3,89.26,47.8810692188392,18988600.0
2007-09-18,89.62,91.93,89.16,91.76,49.2221253811415,26408800.0
2007-09-19,92.3,93.1,91.87,92.12,49.415237468513,27113700.0
2007-09-20,92.42,92.63,91.84,92.09,49.3991447945654,18608600.0
2007-09-21,92.87,93.4,92.09,92.31,49.517157736848,34337700.0
2007-09-24,92.08,92.52,91.3,91.73,49.2060327071939,22410700.0
2007-09-25,90.68,91.96,90.21,91.96,49.3294098741257,25864400.0
2007-09-26,92.43,92.75,91.51,92.37,49.5493430847432,23346500.0
2007-09-27,92.9,93.3,91.68,92.97,49.8711965636958,17988000.0
2007-09-28,93.13,93.66,92.14,92.56,49.6512633530782,20012500.0
2007-10-01,92.45,93.99,92.21,93.95,50.3968905793182,19306300.0
2007-10-02,93.32,93.4,91.3,92.24,49.4796081643035,21537300.0
2007-10-03,91.63,91.68,90.72,91.33,48.9914637212255,18114700.0
2007-10-04,91.34,91.65,90.33,90.92,48.7715305106079,28859600.0
2007-10-05,91.2,91.65,90.64,91.36,49.0075563951731,18990700.0
2007-10-08,90.6,90.82,90.16,90.68,48.6427891190269,12833200.0
2007-10-09,90.99,92.78,90.99,92.67,49.7102698242195,17634700.0
2007-10-10,91.69,93.68,91.55,93.13,49.9570241580831,18336500.0
2007-10-11,93.6,95.07,91.87,92.66,49.7049055995703,20884500.0
2007-10-12,93.1,93.84,92.81,93.48,50.1447720208054,15147900.0
2007-10-15,94.24,95.15,94.15,94.82,50.8635781237994,25545500.0
2007-10-16,94.74,95.22,94.46,94.74,50.8206643266058,21923000.0
2007-10-17,95.08,95.27,93.33,94.8,50.852849674501,26558300.0
2007-10-18,94.63,95.24,94.15,95.05,50.9869552907312,20493000.0
2007-10-19,94.7,94.75,92.0,92.14,49.4259659178114,34449100.0
2007-10-22,91.17,91.68,89.67,90.91,48.7661662859587,25169700.0
2007-10-23,91.47,92.4,90.0027,91.35,49.0021921705239,24110300.0
2007-10-24,90.87,92.34,90.5,92.13,49.4206016931622,24302700.0
2007-10-25,92.49,92.49,90.62,91.57,49.1202051128065,27409200.0
2007-10-26,92.74,92.91,91.5,92.21,49.4635154903559,20979700.0
2007-10-29,92.36,94.27,92.29,93.61,50.2145069412451,18246600.0
2007-10-30,92.925,93.19,90.76,91.14,48.8895434528905,20510200.0
2007-10-31,91.46,92.18,90.5,91.99,49.3455025480733,32109500.0
2007-11-01,89.83,90.95,88.0,88.5,47.4733881454994,35590400.0
2007-11-02,88.69,89.2,86.84,87.93,47.1676273404944,29025500.0
2007-11-05,87.02,88.27,86.51,87.66,47.0227932749658,24825900.0
2007-11-06,87.76,90.5,87.76,90.38,48.4818623795506,25452000.0
2007-11-07,89.78,90.1,87.16,87.2,46.9637868038245,27387900.0
2007-11-08,88.01,90.04,87.61,89.42,48.1594244953898,32706700.0
2007-11-09,88.94,88.99,86.52,86.85,46.7752853659651,27603900.0
2007-11-12,86.24,86.4,83.74,84.54,45.5311758760932,28922900.0
2007-11-13,84.35,87.0,83.37,86.88,46.7914426320674,25649200.0
2007-11-14,87.5,88.64,85.74,86.31,46.4844545761249,21304500.0
2007-11-15,85.7,86.67,83.85,84.49,45.5042470992561,23708600.0
2007-11-16,85.16,86.26,84.5,85.1,45.8327781766682,30347600.0
2007-11-19,84.63,85.43,84.0,84.11,45.2995883952945,20809800.0
2007-11-20,84.98,88.72,84.97,87.82,47.297703636604,31842200.0
2007-11-21,87.62,88.62,86.73,87.04,46.8776147179459,22849000.0
2007-11-23,87.05,88.43,86.91,88.29,47.5508341388723,8870500.0
2007-11-26,88.36,88.78,85.47,85.68,46.145151987978,22968000.0
2007-11-27,85.24,86.58,84.0,86.38,46.5221548636968,27941700.0
2007-11-28,86.87,88.27,86.01,87.92,47.3515611902781,29636000.0
2007-11-29,87.76,89.46,87.5,88.59,47.7124067998946,22440500.0
2007-11-30,88.54,89.47,87.81,89.16,48.0193948558371,28193100.0
2007-12-03,88.97,89.18,88.14,88.85,47.8524364394473,22244900.0
2007-12-04,88.64,88.83,87.71,88.12,47.4592762976263,16816600.0
2007-12-05,88.76,90.55,88.76,89.92,48.4287122637603,23952600.0
2007-12-06,90.65,91.67,89.51,91.44,49.2473470796068,21127000.0
2007-12-07,91.74,92.0,90.7699,91.5,49.2796616118113,17055500.0
2007-12-10,91.85,92.56,91.58,92.03,49.5651066462841,15579000.0
2007-12-11,92.26,92.95,90.0,90.28,48.6225994569871,20021100.0
2007-12-12,91.77,93.09,90.87,91.92,49.5058633372425,25707500.0
2007-12-13,91.0,92.85,90.86,92.72,49.9367237666354,19434400.0
2007-12-14,91.99,92.89,91.18,91.18,49.1073174400541,20505100.0
2007-12-17,90.76,90.9,89.4,89.89,48.4125549976581,22704100.0
2007-12-18,90.5,91.54,89.04,91.42,49.236575568872,24583700.0
2007-12-19,91.07,92.0,90.44,91.43,49.2419613242394,19570400.0
2007-12-20,91.62,92.22,90.93,92.13,49.6189641999582,15109400.0
2007-12-21,92.65,93.95,92.32,93.43,50.3191123977216,34457400.0
2007-12-24,93.51,94.0,93.33,93.66,50.4429847711721,6336100.0
2007-12-26,93.66,95.0,93.64,94.81,51.0623466384243,15294100.0
2007-12-27,94.94,94.98,93.67,93.67,50.4483705265395,14365600.0
2007-12-28,94.26,95.1,93.52,95.0,51.1646759904051,17368200.0
2007-12-31,94.39,94.96,93.51,93.69,50.4591420372743,13990900.0
2008-01-02,94.15,94.55,92.78,93.51,50.3621984406609,23351900.0
2008-01-03,93.96,94.74,93.51,93.83,50.534542612418,19160600.0
2008-01-04,93.5,94.36,91.88,92.08,49.5920354231211,24730900.0
2008-01-07,92.47,93.15,90.25,91.22,49.1288604615238,28937500.0
2008-01-08,91.86,92.05,89.68,90.05,48.4987270835367,21764500.0
2008-01-09,90.03,91.73,89.5,91.56,49.3119761440157,26198800.0
2008-01-10,90.5,92.16,90.07,91.66,49.3658336976898,27285300.0
2008-01-11,90.91,91.86,90.0,90.3,48.6333709677219,22727200.0
2008-01-14,90.94,91.25,90.08,90.83,48.9188160021947,20425900.0
2008-01-15,89.81,89.89,88.49,89.02,47.9439942806933,26486000.0
2008-01-16,88.45,89.35,85.91,86.53,46.602941194208,35965400.0
2008-01-17,87.01,87.91,83.49,83.91,45.1918732879463,34096500.0
2008-01-18,84.2,86.47,82.8,85.08,45.8220066659334,43830600.0
2008-01-22,80.01,83.98,79.5,82.45,44.4055530043043,49613500.0
2008-01-23,79.76,83.49,77.55,83.45,44.9441285410454,47420700.0
2008-01-24,84.29,86.0688,83.03,86.0,46.3174961597352,31180900.0
2008-01-25,86.58,86.99,83.6,83.94,45.2080305540485,28236100.0
2008-01-28,83.35,85.34,82.54,85.13,45.8489354427704,23688800.0
2008-01-29,85.09,86.36,84.45,85.08,45.8220066659334,22488400.0
2008-01-30,84.49,87.47,84.35,85.28,45.9297217732816,24131900.0
2008-01-31,84.03,86.4,83.1,86.4,46.5329263744316,32970800.0
2008-02-01,87.7,87.86,84.85,85.95,46.2905673828981,28440200.0
2008-02-04,86.14,86.29,84.85,85.44,46.0158938591602,18836700.0
2008-02-05,84.11,84.22,82.1,82.11,44.2224373218123,30599700.0
2008-02-06,82.51,83.07,81.09,81.44,43.8615917121957,29215900.0
2008-02-07,80.66,82.51,80.36,81.89,44.2924521415886,26611800.0
2008-02-08,81.61,82.4,80.96,81.71,44.1950942055099,24176500.0
2008-02-11,81.85,83.3,81.04,83.22,45.0118191137258,22697000.0
2008-02-12,83.52,85.08,83.3,84.38,45.6392369240108,25150600.0
2008-02-13,84.81,85.7,84.5,85.49,46.2396108631629,21546600.0
2008-02-14,85.75,86.7,85.32,85.55,46.2720635085225,21826800.0
2008-02-15,85.24,85.6,84.39,85.37,46.1747055724438,23966100.0
2008-02-19,86.62,87.97,86.52,87.01,47.0617445456054,22600400.0
2008-02-20,86.2725,88.6,86.17,88.1,47.6513009363043,24723800.0
2008-02-21,87.67,88.0,86.18,86.92,47.013065577566,30107300.0
2008-02-22,87.48,87.79,86.03,87.17,47.1482849332309,23487200.0
2008-02-25,87.17,89.37,87.07,89.13,48.2084046816436,23876300.0
2008-02-26,88.65,90.0,88.4,89.89,48.6194715228648,21329600.0
2008-02-27,89.47,90.17,89.1209,89.39,48.3490328115351,20323100.0
2008-02-28,89.14,90.0,88.85,89.38,48.3436240373085,24999200.0
2008-02-29,89.225,89.29,86.25,87.01,47.0617445456054,26540200.0
2008-03-03,86.76,88.41,86.58,87.75,47.4619938383734,23192300.0
2008-03-04,87.47,87.99,85.5,86.69,46.8886637703543,30372200.0
2008-03-05,86.82,87.62,86.05,87.19,47.1591024816841,30835400.0
2008-03-06,86.93,87.07,84.44,84.51,45.7095509889566,28977000.0
2008-03-07,83.75,84.06,81.97,82.49,44.6169785951843,30749200.0
2008-03-10,82.74,83.5,82.0,82.46,44.6007522725045,32432800.0
2008-03-11,83.96,86.68,83.55,86.68,46.8832549961277,34835400.0
2008-03-12,86.61,87.23,85.68,85.97,46.4992320260395,26617900.0
2008-03-13,85.17,87.5,84.9,87.05,47.0833796425118,29347400.0
2008-03-14,87.6,87.86,84.79,85.91,46.4667793806799,35741200.0
2008-03-17,83.75,86.75,83.54,85.79,46.4018740899608,39028700.0
2008-03-18,86.7,88.47,86.12,88.47,47.8514255826883,33333800.0
2008-03-19,88.0,88.5,84.35,84.43,45.6662807951438,35073600.0
2008-03-20,83.97,85.41,82.75,85.0,45.9745809260597,44962400.0
2008-03-24,85.12,86.95,85.04,85.95,46.4884144775863,22339200.0
2008-03-25,86.26,86.38,84.33,85.2,46.0827564105916,27080200.0
2008-03-26,85.3,87.0,84.91,86.26,46.6560864786107,23024000.0
2008-03-27,86.85,87.5,86.07,86.2,46.6236338332512,21760300.0
2008-03-28,86.02,87.08,85.0,85.22,46.0935739590448,21672600.0
2008-03-31,85.69,86.38,84.58,84.58,45.7474124085427,36842400.0
2008-04-01,84.77,87.04,84.26,87.02,47.067153319832,23961500.0
2008-04-02,86.87,89.12,86.69,88.52,47.8784694538213,23236000.0
2008-04-03,88.1,89.38,87.9,88.23,47.72161500125,20083800.0
2008-04-04,88.48,89.5,88.31,88.74,47.9974624868064,18607900.0
2008-04-07,89.03,89.95,88.69,88.92,48.0948204228851,19585500.0
2008-04-08,88.54,89.74,88.23,89.61,48.4680258445202,15832200.0
2008-04-09,89.73,90.15,89.11,89.7,48.5167048125595,21920900.0
2008-04-10,89.69,89.99,88.66,89.55,48.4355731991606,21774600.0
2008-04-11,88.9,89.75,88.49,88.62,47.9325571960872,17923000.0
2008-04-14,88.74,89.98,88.53,89.7,48.5167048125595,19611700.0
2008-04-15,90.02,90.89,89.65,90.8,49.111669977485,19495700.0
2008-04-16,90.99,93.0,90.76,92.89,50.2421037908434,26870600.0
2008-04-17,92.2,93.79,92.2,93.38,50.5071337279466,22887400.0
2008-04-18,93.36,94.45,92.93,94.0,50.8424777299955,25910800.0
2008-04-21,94.0,94.47,93.38,94.26,50.983105859887,17254200.0
2008-04-22,94.1,94.93,93.81,94.39,51.0534199248327,20719000.0
2008-04-23,94.19,94.48,92.5,94.22,50.9614707629806,23944800.0
2008-04-24,93.41,93.66,92.14,92.6,50.0852493382721,23534400.0
2008-04-25,93.21,93.4,91.71,92.46,50.0095264990998,23369600.0
2008-04-28,92.57,93.71,92.32,92.45,50.0041177248732,17319300.0
2008-04-29,92.42,93.64,91.79,91.79,49.6471386259179,29445700.0
2008-04-30,92.25,94.51,92.17,93.07,50.3394617269221,29782600.0
2008-05-01,89.83,90.43,88.3,89.7,48.5167048125595,43675400.0
2008-05-02,90.05,90.54,89.11,89.61,48.4680258445202,27505600.0
2008-05-05,89.65,90.55,89.26,89.51,48.4139381022542,21273900.0
2008-05-06,89.28,90.39,89.0,90.07,48.7168294589435,28060600.0
2008-05-07,90.07,90.18,88.67,88.82,48.0407326806191,27580800.0
2008-05-08,89.0,89.95,88.52,89.93,48.6411066197712,24332000.0
2008-05-09,89.31,89.59,87.97,88.82,48.2570836496829,24054700.0
2008-05-12,88.43,89.47,87.6,89.19,48.4581095554517,23053200.0
2008-05-13,88.87,89.95,88.53,89.68,48.7243330522806,21165000.0
2008-05-14,90.43,90.99,89.59,89.91,48.8492951018126,24178900.0
2008-05-15,90.33,91.3,89.96,91.3,49.6045005315926,28392900.0
2008-05-16,91.85,92.95,91.61,92.67,50.3488396961959,29839000.0
2008-05-19,92.9,94.59,92.5,94.36,51.2670391036262,25203000.0
2008-05-20,94.49,94.88,93.93,94.56,51.3757017553931,26901800.0
2008-05-21,94.62,96.12,93.46,93.67,50.8921529550304,43221500.0
2008-05-22,94.11,94.29,92.41,92.51,50.2619095747824,32042100.0
2008-05-23,92.5,92.96,90.66,90.7,49.2785125762919,25348600.0
2008-05-27,90.0,90.14,89.03,89.8,48.7895306433408,25885900.0
2008-05-28,89.1,90.58,88.88,90.43,49.1318179964065,22323600.0
2008-05-29,89.81,90.53,89.25,89.35,48.5450396768652,24692600.0
2008-05-30,89.58,89.86,88.42,88.76,48.2244848541529,27125400.0
2008-06-02,88.01,88.71,87.42,87.81,47.7083372582601,25959100.0
2008-06-03,87.45,88.26,85.61,85.71,46.5673794147076,31487200.0
2008-06-04,85.3,86.73,85.0,85.75,46.5891119450609,34110600.0
2008-06-05,86.24,89.31,86.12,89.31,48.5233071465119,30266800.0
2008-06-06,89.79,90.5,86.67,86.79,47.1541577342488,34325700.0
2008-06-09,87.61,89.13,87.16,89.07,48.3929119643916,24232600.0
2008-06-10,88.7,88.99,86.82,87.89,47.7518023189668,27280200.0
2008-06-11,88.8,89.4,87.77,88.61,48.1429878653277,24085000.0
2008-06-12,87.98,88.43,86.82,87.06,47.3008523141342,32263700.0
2008-06-13,86.52,88.4,86.32,88.36,48.0071595506191,21050700.0
2008-06-16,88.49,88.71,87.79,87.99,47.8061336448503,18504100.0
2008-06-17,87.86,88.99,87.48,88.62,48.148420997916,22026600.0
2008-06-18,88.08,88.66,87.2,87.83,47.7192035234368,23499500.0
2008-06-19,88.04,88.2,85.5,85.79,46.6108444754143,26604200.0
2008-06-20,85.12,86.426,84.77,84.91,46.1327288076399,36185700.0
2008-06-23,85.1,87.7,85.09,87.7,47.6485727997883,23600700.0
2008-06-24,87.53,88.0,86.34,86.92,47.2247884578973,21586600.0
2008-06-25,87.25,88.5,85.95,87.6,47.5942414739048,27120500.0
2008-06-26,87.87,88.52,86.37,86.41,46.9476986958917,26339700.0
2008-06-27,86.84,87.54,86.14,86.55,47.0237625521286,28283300.0
2008-06-30,86.81,88.2,86.81,88.13,47.8821975010871,26883800.0
2008-07-01,87.85,88.35,86.75,88.35,48.0017264180307,26024700.0
2008-07-02,88.5,89.63,87.24,87.41,47.4910119547263,34278700.0
2008-07-03,87.97,89.53,86.9,88.27,47.9582613573239,23120900.0
2008-07-07,87.86,88.879,86.38,86.95,47.2410878556624,29642900.0
2008-07-08,86.12,86.79,84.86,85.94,46.6923414642395,35905100.0
2008-07-09,86.15,87.2,84.12,84.31,45.8067408523392,29082300.0
2008-07-10,84.3,86.06,83.76,86.06,46.7575390552996,30952700.0
2008-07-11,86.28,86.64,84.31,85.48,46.4424173651756,29428400.0
2008-07-14,86.28,86.47,84.48,85.42,46.4098185696455,21552600.0
2008-07-15,85.65,85.67,81.87,82.19,44.65491674361,34406000.0
2008-07-16,81.89,81.99,79.41,80.81,43.9051444464184,40408300.0
2008-07-17,81.3,81.79,79.1,80.33,43.6443540821778,39193400.0
2008-07-18,80.63,81.54,79.93,81.54,44.3017631253676,36138800.0
2008-07-21,81.84,82.98,81.11,82.98,45.0841342180893,24802500.0
2008-07-22,82.56,83.23,81.57,82.86,45.0189366270291,27909100.0
2008-07-23,82.98,83.0,80.6,80.99,44.0029408330086,31083500.0
2008-07-24,81.2,81.95,79.73,80.8,43.89971131383,36789400.0
2008-07-25,81.01,82.41,80.76,81.7,44.3886932467811,27553800.0
2008-07-28,81.87,82.23,80.65,80.68,43.8345137227699,24017500.0
2008-07-29,80.83,81.2,79.75,80.9,43.9540426397135,25869900.0
2008-07-30,80.9,84.76,80.53,84.38,45.8447727804576,36410700.0
2008-07-31,81.82,82.55,80.19,80.43,43.6986854080612,40872900.0
2008-08-01,80.55,81.1,79.45,79.72,43.3129329942887,28766900.0
2008-08-04,79.63,80.13,76.14,76.6,41.617795626725,37887200.0
2008-08-05,76.5,78.35,76.21,78.35,42.5685938296854,40087100.0
2008-08-06,78.5,78.65,77.24,78.33,42.5577275645087,30790600.0
2008-08-07,78.68,79.11,77.31,77.44,42.074178764146,25346700.0
2008-08-08,76.9,78.85,76.31,78.72,42.7696197354542,29318400.0
2008-08-11,78.52,78.95,77.04,78.16,42.6826896140407,24566800.0
2008-08-12,78.57,78.65,76.51,76.88,41.9836895794197,25995900.0
2008-08-13,76.81,78.63,76.8,78.17,42.6881505518111,30654900.0
2008-08-14,77.6,78.15,76.91,77.45,42.2949630323369,25848500.0
2008-08-15,77.09,77.28,76.19,77.07,42.0874473970588,26280600.0
2008-08-18,77.46,78.05,76.3,76.53,41.7925567574531,22944600.0
2008-08-19,76.38,78.27,76.37,77.95,42.5680099208607,22132200.0
2008-08-20,78.54,79.66,77.38,78.81,43.0376505691216,25970200.0
2008-08-21,79.28,80.95,79.0,80.35,43.8786349857749,24638500.0
2008-08-22,80.0,80.7,79.15,80.3,43.8513302969225,19662300.0
2008-08-25,80.27,80.56,78.64,78.71,42.9830411914169,20634900.0
2008-08-26,78.82,80.0,78.82,79.95,43.6601974749559,18751700.0
2008-08-27,80.67,81.28,80.0,80.47,43.9441662390206,20392000.0
2008-08-28,81.06,81.19,79.89,81.18,44.3318928207244,20287500.0
2008-08-29,81.5,81.5,80.01,80.01,43.6929631015787,22060400.0
2008-09-02,78.04,78.89,77.28,77.32,42.2239708413207,31688100.0
2008-09-03,77.01,78.6,77.01,78.02,42.606236485254,27014700.0
2008-09-04,77.68,78.34,75.7,76.14,41.5795801844045,32200600.0
2008-09-05,76.0,76.39,74.69,75.62,41.2956114203398,27869100.0
2008-09-08,76.76,77.55,76.0,76.77,41.9236192639445,31222900.0
2008-09-09,76.07,76.99,73.26,73.26,40.0068301065074,38473100.0
2008-09-10,73.88,75.8,73.54,75.25,41.0935567228321,31399200.0
2008-09-11,74.56,75.75,73.62,75.56,41.2628457937169,35639900.0
2008-09-12,75.52,77.7,75.51,77.5,42.3222677211893,28646300.0
2008-09-15,74.94,77.9,73.25,73.25,40.0013691687369,40186900.0
2008-09-16,71.99,76.75,71.51,76.43,41.7379473797483,42584700.0
2008-09-17,75.6,79.12,74.82,75.28,41.1099395361436,43487000.0
2008-09-18,76.29,77.75,74.55,77.75,42.4587911654512,48231100.0
2008-09-19,80.49,82.0,78.22,79.61,43.4745255907597,58834600.0
2008-09-22,80.2,81.8,78.53,78.88,43.0758771335149,31995600.0
2008-09-23,78.57,80.5,77.58,77.69,42.4260255388283,27868200.0
2008-09-24,77.95,79.5,77.02,78.03,42.6116974230245,27539300.0
2008-09-25,78.54,81.3,78.5,80.67,44.0533849944302,36144700.0
2008-09-26,79.03,81.03,78.61,80.65,44.0424631188892,28933600.0
2008-09-29,78.92,80.0,74.06,74.06,40.4437051281455,58785700.0
2008-09-30,75.62,78.61,75.17,77.66,42.4096427255169,42032700.0
2008-10-01,77.19,79.23,74.93,78.58,42.9120490004007,34337100.0
2008-10-02,77.77,79.41,76.44,77.5,42.3222677211893,44100200.0
2008-10-03,77.85,81.75,77.55,77.94,42.5625489830902,44177200.0
2008-10-06,75.65,77.5,73.73,77.32,42.2239708413207,65937700.0
2008-10-07,78.0,79.88,74.96,76.07,41.5413536200112,62791100.0
2008-10-08,74.85,79.39,74.0,77.0,42.0492208326655,74941800.0
2008-10-09,77.6,78.45,67.47,68.0,37.134376839237,68771800.0
2008-10-10,63.86,66.06,56.51,62.36,34.0544079366885,112867200.0
2008-10-13,64.9,73.74,63.88,73.08,39.9085332266388,64864300.0
2008-10-14,75.05,75.66,68.71,72.46,39.5699550848693,64126300.0
2008-10-15,70.76,70.76,61.33,62.35,34.0489469989181,61247200.0
2008-10-16,63.31,69.68,59.17,69.45,37.926212815956,78110100.0
2008-10-17,67.05,72.44,65.6,68.04,37.1562205903189,58398500.0
2008-10-20,70.37,75.0,69.74,74.99,40.9515723407998,44874600.0
