date,Open,High,Low,Close,Adj Close,Volume
2001-05-25,25.64,25.64,25.64,25.64,3.93419070031851,0.0
2001-05-29,25.64,25.64,25.64,25.64,3.93419070031851,0.0
2001-05-30,25.64,25.64,25.64,25.64,3.93419070031851,0.0
2001-05-31,27.24,27.4,27.24,27.4,4.20424435213444,1400.0
2001-06-01,28.64,28.64,28.64,28.64,4.39450942500476,5100.0
2001-06-04,28.64,29.4,28.64,29.4,4.51112350192528,6600.0
2001-06-05,29.4,29.4,28.64,29.4,4.51112350192528,6600.0
2001-06-06,29.4,29.4,28.64,29.4,4.51112350192528,6600.0
2001-06-07,29.4,29.4,28.64,29.4,4.51112350192528,6600.0
2001-06-08,29.4,29.4,28.64,29.4,4.51112350192528,6600.0
2001-06-11,29.4,29.4,28.64,29.4,4.51112350192528,6600.0
2001-06-12,29.4,29.4,28.64,29.4,4.51112350192528,6600.0
2001-06-13,29.32,29.32,29.32,29.32,4.49884833593365,1800.0
2001-06-14,29.8,29.88,29.8,29.88,4.58477449787508,600.0
2001-06-15,29.96,30.0,29.96,29.96,4.59704966386671,700.0
2001-06-18,29.48,29.48,29.48,29.48,4.52339866791691,100.0
2001-06-19,29.48,29.48,29.48,29.48,4.52339866791691,100.0
2001-06-20,29.48,29.48,29.48,29.48,4.52339866791691,100.0
2001-06-21,29.48,29.48,29.48,29.48,4.52339866791691,100.0
2001-06-22,29.48,29.48,29.48,29.48,4.52339866791691,0.0
2001-06-25,29.48,29.48,29.48,29.48,4.52339866791691,0.0
2001-06-26,30.48,30.48,30.48,30.48,4.67683824281233,0.0
2001-06-27,29.88,29.88,29.88,29.88,4.58477449787508,100.0
2001-06-28,29.88,29.88,29.88,29.88,4.63234076609266,100.0
2001-06-29,29.88,29.88,29.88,29.88,4.63234076609266,100.0
2001-07-02,29.72,29.72,29.72,29.72,4.60753572852322,400.0
2001-07-03,29.72,29.72,29.72,29.72,4.60753572852322,400.0
2001-07-05,29.72,29.72,29.72,29.72,4.60753572852322,400.0
2001-07-06,30.56,30.56,30.56,30.56,4.73776217576277,200.0
2001-07-09,30.48,30.48,30.48,30.48,4.72535965697805,100.0
2001-07-10,30.64,30.64,30.64,30.64,4.75016469454749,100.0
2001-07-11,30.64,30.64,30.64,30.64,4.75016469454749,100.0
2001-07-12,30.64,30.64,30.64,30.64,4.75016469454749,100.0
2001-07-13,30.64,30.64,30.64,30.64,4.75016469454749,100.0
2001-07-16,30.64,30.64,30.64,30.64,4.75016469454749,100.0
2001-07-17,30.64,30.64,30.64,30.64,4.75016469454749,0.0
2001-07-18,30.64,30.64,30.64,30.64,4.75016469454749,0.0
2001-07-19,30.64,30.64,30.64,30.64,4.75016469454749,0.0
2001-07-20,29.96,29.96,29.96,29.96,4.64474328487738,0.0
2001-07-23,29.96,29.96,29.96,29.96,4.64474328487738,0.0
2001-07-24,29.96,29.96,29.96,29.96,4.64474328487738,0.0
2001-07-25,29.96,29.96,29.96,29.96,4.64474328487738,0.0
2001-07-26,29.96,30.08,29.72,29.72,4.60753572852322,8000.0
2001-07-27,29.72,29.72,29.72,29.72,4.60753572852322,0.0
2001-07-30,29.72,30.08,29.72,29.72,4.60753572852322,8000.0
2001-07-31,29.72,30.08,29.72,29.72,4.60753572852322,8000.0
2001-08-01,29.8,29.8,29.8,29.8,4.61993824730794,900.0
2001-08-02,29.8,29.8,29.8,29.8,4.61993824730794,900.0
2001-08-03,30.24,30.24,30.24,30.24,4.68815210062389,100.0
2001-08-06,30.56,30.64,30.56,30.56,4.73776217576277,34200.0
2001-08-07,30.56,30.64,30.56,30.56,4.73776217576277,34200.0
2001-08-08,30.56,30.64,30.56,30.56,4.73776217576277,34200.0
2001-08-09,30.56,30.64,30.56,30.56,4.73776217576277,34200.0
2001-08-10,30.64,30.64,30.64,30.64,4.75016469454749,100.0
2001-08-13,30.64,30.64,30.64,30.64,4.75016469454749,100.0
2001-08-14,30.64,30.64,30.64,30.64,4.75016469454749,100.0
2001-08-15,31.0,31.0,31.0,31.0,4.80597602907873,1500.0
2001-08-16,30.96,30.96,30.96,30.96,4.79977476968637,1900.0
2001-08-17,30.96,30.96,30.96,30.96,4.79977476968637,1900.0
2001-08-20,30.96,30.96,30.96,30.96,4.79977476968637,1900.0
2001-08-21,30.64,30.64,30.64,30.64,4.75016469454749,1000.0
2001-08-22,30.64,30.64,30.64,30.64,4.75016469454749,1000.0
2001-08-23,30.64,30.64,30.64,30.64,4.75016469454749,0.0
2001-08-24,31.24,31.24,31.24,31.24,4.84318358543289,800.0
2001-08-27,31.64,31.64,31.64,31.64,4.90519617935648,500.0
2001-08-28,32.16,32.16,32.16,32.16,4.98581255145716,400.0
2001-08-29,32.16,32.4,32.16,32.4,5.02302010781132,1200.0
2001-08-30,32.16,32.16,32.16,32.16,4.98581255145716,200.0
2001-08-31,32.16,32.16,32.16,32.16,4.98581255145716,200.0
2001-09-04,31.56,31.56,31.56,31.56,4.89279366057176,1000.0
2001-09-05,31.56,31.64,31.56,31.56,4.89279366057176,300.0
2001-09-06,31.08,31.08,31.08,31.08,4.81837854786345,600.0
2001-09-07,31.48,31.56,31.48,31.56,4.89279366057176,200.0
2001-09-10,31.56,31.56,31.48,31.56,4.89279366057176,200.0
2001-09-17,31.56,31.56,31.56,31.56,4.89279366057176,0.0
2001-09-18,31.56,31.56,31.56,31.56,4.89279366057176,0.0
2001-09-19,31.56,31.56,31.56,31.56,4.89279366057176,0.0
2001-09-20,29.56,29.56,29.56,29.56,4.58273069095378,5000.0
2001-09-21,28.56,28.56,28.48,28.48,4.41529668736007,1400.0
2001-09-24,28.48,28.48,28.24,28.24,4.37808913100591,1200.0
2001-09-25,28.24,28.48,28.24,28.24,4.37808913100591,1200.0
2001-09-26,29.56,29.8,29.56,29.64,4.5951332097385,5400.0
2001-09-27,29.4,29.4,29.4,29.4,4.55792565338434,2000.0
2001-09-28,29.4,29.4,29.4,29.4,4.6106363582194,2000.0
2001-10-01,29.4,29.4,29.4,29.4,4.6106363582194,2000.0
2001-10-02,29.08,29.08,29.08,29.08,4.56045256112313,500.0
2001-10-03,29.64,29.64,29.64,29.64,4.6482742060416,800.0
2001-10-04,29.64,29.64,29.64,29.64,4.6482742060416,800.0
2001-10-05,29.64,29.64,29.64,29.64,4.6482742060416,800.0
2001-10-08,29.64,29.64,29.64,29.64,4.6482742060416,800.0
2001-10-09,29.64,29.64,29.64,29.64,4.6482742060416,800.0
2001-10-10,29.24,29.24,29.24,29.24,4.58554445967127,25000.0
2001-10-11,29.24,29.24,29.24,29.24,4.58554445967127,25000.0
2001-10-12,29.24,29.24,29.24,29.24,4.58554445967127,25000.0
2001-10-15,29.24,29.24,29.24,29.24,4.58554445967127,25000.0
2001-10-16,28.8,28.8,28.8,28.8,4.5165417386639,2000.0
2001-10-17,28.8,28.8,28.8,28.8,4.5165417386639,2000.0
2001-10-18,28.8,28.8,28.8,28.8,4.5165417386639,2000.0
2001-10-19,28.8,28.8,28.8,28.8,4.5165417386639,2000.0
2001-10-22,28.8,28.8,28.8,28.8,4.5165417386639,2000.0
2001-10-23,28.8,28.8,28.8,28.8,4.5165417386639,2000.0
2001-10-24,28.8,28.8,28.8,28.8,4.5165417386639,2000.0
2001-10-25,28.8,28.8,28.8,28.8,4.5165417386639,2000.0
2001-10-26,28.8,28.8,28.8,28.8,4.5165417386639,2000.0
2001-10-29,28.8,28.8,28.8,28.8,4.5165417386639,2000.0
2001-10-30,28.8,28.8,28.8,28.8,4.5165417386639,2000.0
2001-10-31,28.8,28.8,28.8,28.8,4.5165417386639,2000.0
2001-11-01,28.8,28.8,28.8,28.8,4.5165417386639,2000.0
2001-11-02,28.8,28.8,28.8,28.8,4.5165417386639,2000.0
2001-11-05,28.8,28.8,28.8,28.8,4.5165417386639,2000.0
2001-11-06,28.8,28.8,28.8,28.8,4.5165417386639,2000.0
2001-11-07,28.8,28.8,28.8,28.8,4.5165417386639,2000.0
2001-11-08,29.88,29.88,29.88,29.88,4.6859120538638,100.0
2001-11-09,29.72,29.72,29.72,29.72,4.66082015531567,200.0
2001-11-12,29.72,29.72,29.72,29.72,4.66082015531567,200.0
2001-11-13,29.72,29.72,29.72,29.72,4.66082015531567,200.0
2001-11-14,30.8,30.88,30.8,30.88,4.84273641978963,800.0
2001-11-15,30.88,31.0,30.72,30.72,4.81764452124149,3800.0
2001-11-16,30.72,31.0,30.72,30.72,4.81764452124149,3800.0
2001-11-19,30.72,31.0,30.72,30.72,4.81764452124149,3800.0
2001-11-20,30.72,31.0,30.72,30.72,4.81764452124149,3800.0
2001-11-21,30.72,31.0,30.72,30.72,4.81764452124149,3800.0
2001-11-23,30.4,30.4,30.4,30.4,4.76746072414523,500.0
2001-11-26,30.4,30.4,30.4,30.4,4.76746072414523,500.0
2001-11-27,30.4,30.4,30.4,30.4,4.76746072414523,500.0
2001-11-28,30.4,30.4,30.4,30.4,4.76746072414523,500.0
2001-11-29,30.4,30.4,30.4,30.4,4.76746072414523,500.0
2001-11-30,30.4,30.4,30.4,30.4,4.76746072414523,500.0
2001-12-03,30.4,30.4,30.4,30.4,4.76746072414523,500.0
2001-12-04,30.4,30.4,30.4,30.4,4.76746072414523,500.0
2001-12-05,30.64,31.16,30.64,31.16,4.88664724224886,20900.0
2001-12-06,31.24,31.24,31.24,31.24,4.89919319152293,80000.0
2001-12-07,31.24,31.24,31.24,31.24,4.89919319152293,80000.0
2001-12-10,31.32,31.32,31.32,31.32,4.91173914079699,300.0
2001-12-11,31.0,31.0,31.0,31.0,4.86155534370073,100.0
2001-12-12,31.48,31.56,31.48,31.48,4.93683103934513,600.0
2001-12-13,31.48,31.56,31.48,31.48,4.93683103934513,600.0
2001-12-14,31.48,31.56,31.48,31.48,4.93683103934513,600.0
2001-12-17,31.48,31.56,31.48,31.48,4.93683103934513,600.0
2001-12-18,31.48,31.56,31.48,31.48,4.93683103934513,600.0
2001-12-19,32.08,32.16,32.08,32.16,5.04347160817469,10600.0
2001-12-20,32.16,32.16,32.08,32.16,5.04347160817469,10600.0
2001-12-21,31.64,31.64,31.64,31.64,4.96192293789326,1600.0
2001-12-24,30.24,30.24,30.24,30.24,4.7423688255971,100.0
2001-12-26,30.24,30.24,30.24,30.24,4.7423688255971,100.0
2001-12-27,30.24,30.24,30.24,30.24,4.7423688255971,100.0
2001-12-28,30.24,30.24,30.24,30.24,4.79568911001188,100.0
2001-12-31,30.24,30.24,30.24,30.24,4.79568911001188,100.0
2002-01-02,30.24,30.24,30.24,30.24,4.79568911001188,100.0
2002-01-03,30.24,30.24,30.24,30.24,4.79568911001188,100.0
2002-01-04,30.24,30.24,30.24,30.24,4.79568911001188,100.0
2002-01-07,30.24,30.24,30.24,30.24,4.79568911001188,100.0
2002-01-08,30.24,30.24,30.24,30.24,4.79568911001188,100.0
2002-01-09,30.4,30.64,30.4,30.64,4.8591241511496,800.0
2002-01-10,30.64,30.64,30.4,30.64,4.8591241511496,800.0
2002-01-11,30.64,30.64,30.4,30.64,4.8591241511496,800.0
2002-01-14,30.4,30.4,30.24,30.4,4.82106312646697,500.0
2002-01-15,30.16,30.16,29.72,29.72,4.71322355653284,300.0
2002-01-16,29.72,30.16,29.72,29.72,4.71322355653284,300.0
2002-01-17,29.72,30.16,29.72,29.72,4.71322355653284,300.0
2002-01-18,29.72,30.16,29.72,29.72,4.71322355653284,300.0
2002-01-22,29.72,30.16,29.72,29.72,4.71322355653284,300.0
2002-01-23,29.72,30.16,29.72,29.72,4.71322355653284,300.0
2002-01-24,29.72,30.16,29.72,29.72,4.71322355653284,300.0
2002-01-25,29.72,30.16,29.72,29.72,4.71322355653284,300.0
2002-01-28,30.24,30.24,30.24,30.24,4.79568911001188,0.0
2002-01-29,30.56,30.56,30.56,30.56,4.84643714292206,0.0
2002-01-30,30.56,30.56,30.56,30.56,4.84643714292206,0.0
2002-01-31,30.56,30.56,30.56,30.56,4.84643714292206,0.0
2002-02-01,30.56,30.56,30.56,30.56,4.84643714292206,0.0
2002-02-04,30.56,30.56,30.56,30.56,4.84643714292206,0.0
2002-02-05,29.8,29.8,29.64,29.64,4.70053654830529,500.0
2002-02-06,29.64,29.8,29.64,29.64,4.70053654830529,500.0
2002-02-07,28.88,28.88,28.88,28.88,4.58000997014362,200.0
2002-02-08,28.88,28.88,28.88,28.88,4.58000997014362,200.0
2002-02-11,28.88,28.96,28.88,28.96,4.59269697837116,20600.0
2002-02-12,29.16,29.16,29.16,29.16,4.62441449894003,100.0
2002-02-13,29.0,29.0,29.0,29.0,4.59904048248494,3000.0
2002-02-14,28.8,28.8,28.8,28.8,4.56732296191608,100.0
2002-02-15,28.8,28.8,28.8,28.8,4.56732296191608,100.0
2002-02-19,28.8,28.8,28.8,28.8,4.56732296191608,100.0
2002-02-20,28.8,28.8,28.8,28.8,4.56732296191608,100.0
2002-02-21,28.8,28.8,28.8,28.8,4.56732296191608,100.0
2002-02-22,28.8,28.8,28.8,28.8,4.56732296191608,100.0
2002-02-25,28.96,28.96,28.96,28.96,4.59269697837116,100.0
2002-02-26,29.16,29.24,29.16,29.24,4.63710150716757,2900.0
2002-02-27,29.88,29.88,29.88,29.88,4.73859757298793,1900.0
2002-02-28,29.88,29.88,29.88,29.88,4.73859757298793,1900.0
2002-03-01,29.88,29.88,29.88,29.88,4.73859757298793,1900.0
2002-03-04,29.88,29.88,29.88,29.88,4.73859757298793,1900.0
2002-03-05,29.88,29.88,29.88,29.88,4.73859757298793,1900.0
2002-03-06,31.64,32.08,31.64,32.08,5.08749029924541,1800.0
2002-03-07,32.56,32.64,32.56,32.64,5.17629935683822,4100.0
2002-03-08,32.8,32.8,32.8,32.8,5.20167337329331,100.0
2002-03-11,32.8,32.8,32.8,32.8,5.20167337329331,100.0
2002-03-12,32.0,32.0,32.0,32.0,5.07480329101786,500.0
2002-03-13,31.64,31.64,31.64,31.64,5.01771175399391,200.0
2002-03-14,31.64,31.64,31.64,31.64,5.01771175399391,200.0
2002-03-15,31.64,31.64,31.64,31.64,5.01771175399391,400.0
2002-03-18,31.64,31.64,31.64,31.64,5.01771175399391,400.0
2002-03-19,32.32,32.32,32.32,32.32,5.12555132392804,1700.0
2002-03-20,32.32,32.32,32.32,32.32,5.12555132392804,1700.0
2002-03-21,32.4,32.56,32.4,32.56,5.16361234861067,2000.0
2002-03-22,32.56,32.56,32.4,32.56,5.16361234861067,2000.0
2002-03-25,32.56,32.56,32.4,32.56,5.16361234861067,2000.0
2002-03-26,32.56,32.56,32.4,32.56,5.16361234861067,2000.0
2002-03-27,33.08,33.08,33.08,33.08,5.24607790208971,100.0
2002-03-28,32.96,32.96,32.96,32.96,5.2270473897484,1000.0
2002-04-01,32.88,32.88,32.88,32.88,5.21436038152085,1600.0
2002-04-02,32.8,32.8,32.8,32.8,5.20167337329331,1900.0
2002-04-03,32.8,32.8,32.8,32.8,5.20167337329331,1900.0
2002-04-04,32.8,32.8,32.8,32.8,5.20167337329331,1900.0
2002-04-05,32.8,32.8,32.8,32.8,5.20167337329331,1900.0
2002-04-08,32.8,32.8,32.8,32.8,5.20167337329331,1900.0
2002-04-09,33.24,33.32,33.24,33.24,5.2714519185448,300.0
2002-04-10,33.24,33.32,33.24,33.24,5.2714519185448,300.0
2002-04-11,33.24,33.32,33.24,33.24,5.2714519185448,300.0
2002-04-12,33.24,33.32,33.24,33.24,5.2714519185448,300.0
2002-04-15,34.32,34.32,34.32,34.32,5.44272652961666,100.0
2002-04-16,34.32,34.32,34.32,34.32,5.44272652961666,100.0
2002-04-17,34.08,34.08,34.08,34.08,5.40466550493402,700.0
2002-04-18,34.08,34.08,34.08,34.08,5.40466550493402,700.0
2002-04-19,34.08,34.08,34.08,34.08,5.40466550493402,700.0
2002-04-22,34.08,34.08,34.08,34.08,5.40466550493402,700.0
2002-04-23,34.08,34.08,34.08,34.08,5.40466550493402,700.0
2002-04-24,34.08,34.08,34.08,34.08,5.40466550493402,700.0
2002-04-25,34.08,34.08,34.08,34.08,5.40466550493402,700.0
2002-04-26,34.08,34.08,34.08,34.08,5.40466550493402,700.0
2002-04-29,34.08,34.08,34.08,34.08,5.40466550493402,700.0
2002-04-30,34.0,34.0,33.72,33.72,5.34757396791007,300.0
2002-05-01,33.72,34.0,33.72,33.72,5.34757396791007,300.0
2002-05-02,33.72,34.0,33.72,33.72,5.34757396791007,300.0
2002-05-03,33.72,34.0,33.72,33.72,5.34757396791007,300.0
2002-05-06,33.72,34.0,33.72,33.72,5.34757396791007,300.0
2002-05-07,33.72,34.0,33.72,33.72,5.34757396791007,300.0
2002-05-08,33.72,34.0,33.72,33.72,5.34757396791007,300.0
2002-05-09,33.72,33.72,33.72,33.72,5.34757396791007,0.0
2002-05-10,33.72,33.72,33.72,33.72,5.34757396791007,0.0
2002-05-13,34.32,34.32,34.32,34.32,5.44272652961666,1200.0
2002-05-14,34.4,34.4,34.4,34.4,5.4554135378442,3700.0
2002-05-15,34.48,34.48,34.48,34.48,5.46810054607175,300.0
2002-05-16,35.0,35.0,35.0,35.0,5.55056609955079,400.0
2002-05-17,34.88,34.88,34.88,34.88,5.53153558720947,200.0
2002-05-20,34.88,34.88,34.8,34.8,5.51884857898192,25000.0
2002-05-21,34.8,34.88,34.8,34.8,5.51884857898192,0.0
2002-05-22,34.56,34.56,34.56,34.56,5.48078755429929,1000.0
2002-05-23,33.8,33.8,33.56,33.56,5.32219995145498,10000.0
2002-05-24,34.24,34.48,34.24,34.24,5.43003952138911,500.0
2002-05-28,34.16,34.16,34.16,34.16,5.41735251316157,6200.0
2002-05-29,35.4,35.4,35.4,35.4,5.61400114068851,500.0
2002-05-30,35.32,35.32,35.0,35.32,5.60131413246097,2000.0
2002-05-31,35.16,35.16,35.16,35.16,5.57594011600588,200.0
2002-06-03,35.16,35.16,35.16,35.16,5.57594011600588,200.0
2002-06-04,35.16,35.16,35.16,35.16,5.57594011600588,0.0
2002-06-05,35.16,35.16,35.16,35.16,5.57594011600588,0.0
2002-06-06,35.0,35.0,34.96,34.96,5.54422259543701,2000.0
2002-06-07,34.64,34.88,34.56,34.8,5.51884857898192,128000.0
2002-06-10,34.72,34.8,34.24,34.24,5.43003952138911,14900.0
2002-06-11,34.0,34.56,33.88,33.96,5.38563499259271,31100.0
2002-06-12,34.12,34.51,34.11,34.21,5.42528189330378,36500.0
2002-06-13,34.2,34.2,33.37,33.61,5.3301293315972,10800.0
2002-06-14,33.22,33.4,33.13,33.25,5.27303779457325,12200.0
2002-06-17,33.33,33.8,33.18,33.52,5.31585644734121,14800.0
2002-06-18,33.62,33.81,33.4,33.4,5.29682593499989,13400.0
2002-06-19,33.59,33.59,33.4,33.4,5.29682593499989,1200.0
2002-06-20,33.45,33.45,32.9,33.25,5.27303779457325,5800.0
2002-06-21,33.26,33.4,32.9,32.9,5.21753213357774,2500.0
2002-06-24,32.72,32.77,32.42,32.67,5.18105698492355,4100.0
2002-06-25,33.0,33.0,32.9,33.0,5.23339089386217,700.0
2002-06-26,32.67,32.88,32.17,32.17,5.10176318350139,9300.0
2002-06-27,32.4,32.96,32.4,32.89,5.2159462575493,251300.0
2002-06-28,32.8,33.31,32.6,33.31,5.3412304637963,19800.0
2002-07-01,33.41,33.6,33.41,33.6,5.38773171971047,9400.0
2002-07-02,32.8,32.9,32.47,32.63,5.23219303613549,15100.0
2002-07-03,32.68,32.68,32.32,32.58,5.22417557821926,1000.0
2002-07-05,32.65,32.65,32.5,32.59,5.2257790698025,1500.0
2002-07-08,32.65,33.32,32.65,33.28,5.33641998904656,5000.0
2002-07-09,33.5,33.73,33.5,33.73,5.40857711029268,5000.0
2002-07-10,33.55,33.55,33.1,33.25,5.33160951429682,9500.0
2002-07-11,33.1,33.1,32.39,32.43,5.20012320447055,5300.0
2002-07-12,32.01,32.01,31.61,31.7,5.08306831889351,4700.0
2002-07-15,31.78,31.79,31.36,31.69,5.08146482731026,16100.0
2002-07-16,31.6,31.93,31.53,31.53,5.0558089619783,7000.0
2002-07-17,31.76,31.86,31.55,31.78,5.09589625155948,8300.0
2002-07-18,31.7,32.0,31.62,31.69,5.08146482731026,19600.0
2002-07-19,31.5,31.59,30.7,30.7,4.92271916056879,22200.0
2002-07-22,30.1,30.35,29.59,29.91,4.79604332549226,15800.0
2002-07-23,30.06,30.25,29.0,29.0,4.65012559141677,22100.0
2002-07-24,28.0,29.45,28.0,29.45,4.72228271266289,11200.0
2002-07-25,29.3,30.09,29.3,29.81,4.78000840965979,18600.0
2002-07-26,29.81,29.88,29.4,29.55,4.73831762849537,9700.0
2002-07-29,29.89,30.47,29.88,30.42,4.87782139623787,35700.0
2002-07-30,30.14,30.92,30.14,30.63,4.91149471948606,4000.0
2002-07-31,30.55,30.98,30.5,30.98,4.96761692489971,5500.0
2002-08-01,30.89,31.35,30.63,31.22,5.00610072289764,12500.0
2002-08-02,31.22,31.45,31.14,31.45,5.04298102931233,7800.0
2002-08-05,31.35,31.35,31.2,31.21,5.00449723131439,1600.0
2002-08-06,31.0,31.43,31.0,31.4,5.03496357139609,5000.0
2002-08-07,31.52,31.52,31.13,31.44,5.04137753772908,2900.0
2002-08-08,31.75,31.87,31.48,31.84,5.10551720105897,19200.0
2002-08-09,32.27,32.39,32.18,32.18,5.16003591488937,2900.0
2002-08-12,31.71,31.8,31.64,31.64,5.07344736939402,2000.0
2002-08-13,32.06,32.14,31.7,31.7,5.08306831889351,9700.0
2002-08-14,31.6,31.93,31.44,31.93,5.11994862530819,22300.0
2002-08-15,31.8,31.86,31.49,31.49,5.04939499564532,27200.0
2002-08-16,31.54,31.54,31.44,31.44,5.04137753772908,500.0
2002-08-19,31.34,31.62,31.32,31.5,5.05099848722856,22100.0
2002-08-20,31.84,32.3,31.74,32.21,5.16484638963911,14300.0
2002-08-21,32.35,32.68,32.1,32.45,5.20333018763704,19700.0
2002-08-22,32.38,32.38,31.91,32.09,5.14560449064015,107700.0
2002-08-23,32.1,32.18,31.97,31.97,5.12636259164118,3500.0
2002-08-26,32.07,32.18,32.07,32.18,5.16003591488937,1000.0
2002-08-27,32.18,32.26,30.75,30.75,4.93073661848503,68900.0
2002-08-28,29.82,30.23,29.82,30.11,4.82811315715721,10800.0
2002-08-29,29.81,30.05,29.7,29.91,4.79604332549226,6800.0
2002-08-30,29.99,30.3,29.99,30.16,4.83613061507344,5900.0
2002-09-03,30.03,30.03,29.58,29.72,4.76557698541057,13800.0
2002-09-04,29.74,29.78,29.5,29.75,4.77038746016031,8300.0
2002-09-05,29.57,29.8,29.3,29.8,4.77840491807655,4100.0
2002-09-06,30.1,30.22,29.62,29.79,4.7768014264933,6900.0
2002-09-09,29.8,29.97,29.8,29.97,4.80566427499175,3700.0
2002-09-10,29.91,30.11,29.63,29.77,4.7735944433268,7500.0
2002-09-11,30.0,30.22,30.0,30.13,4.8313201403237,7000.0
2002-09-12,29.83,29.96,29.55,29.55,4.73831762849537,8000.0
2002-09-13,29.35,29.46,29.27,29.34,4.70464430524718,6700.0
2002-09-16,29.51,29.63,29.46,29.5,4.73030017057913,2700.0
2002-09-17,29.74,29.84,29.48,29.48,4.72709318741264,4900.0
2002-09-18,29.17,29.17,28.75,28.97,4.64531511666703,6300.0
2002-09-19,28.8,28.8,27.9,28.28,4.53467419742298,13200.0
2002-09-20,27.92,28.3,27.48,28.22,4.52505324792349,37400.0
2002-09-23,27.77,27.81,27.06,27.29,4.37592853068151,14600.0
2002-09-24,27.17,27.72,27.08,27.2,4.36149710643228,23500.0
2002-09-25,27.45,27.84,27.24,27.84,4.4641205677601,12100.0
2002-09-26,28.02,28.28,28.01,28.27,4.53307070583973,9400.0
2002-09-27,28.11,28.21,27.57,27.58,4.48175897517582,12700.0
2002-09-30,27.42,28.32,27.28,28.16,4.57600916392136,38900.0
2002-10-01,28.01,28.85,27.57,28.68,4.6605093331415,17700.0
2002-10-02,28.44,28.63,27.83,28.06,4.55975913137903,15500.0
2002-10-03,27.8,27.87,27.35,27.39,4.45088391334539,28300.0
2002-10-04,27.55,27.55,26.9,27.24,4.42650886453188,25800.0
2002-10-07,27.29,27.29,26.83,27.01,4.38913378968451,20200.0
2002-10-08,27.16,27.93,27.12,27.72,4.50450902073509,26300.0
2002-10-09,27.18,27.34,26.39,26.6,4.32250865626094,23700.0
2002-10-10,26.67,27.59,26.56,27.48,4.46550894263349,25000.0
2002-10-11,27.82,28.36,27.64,28.07,4.56138413463326,10000.0
2002-10-14,28.0,28.1,27.9,28.0,4.55000911185362,16500.0
2002-10-15,28.91,29.86,28.91,29.86,4.85225971714104,27900.0
2002-10-16,29.55,29.74,29.24,29.53,4.79863460975134,5400.0
2002-10-17,30.04,30.7,30.04,30.42,4.94325989937812,11500.0
2002-10-18,30.23,31.13,30.14,31.06,5.04726010764906,15600.0
2002-10-21,31.13,31.75,30.96,31.75,5.15938533219116,16300.0
2002-10-22,31.57,31.57,29.97,29.99,4.87338475944608,8400.0
2002-10-23,29.88,29.97,29.28,29.95,4.86688474642914,13000.0
2002-10-24,30.15,31.3,29.88,30.75,4.99688500676782,30800.0
2002-10-25,30.91,30.92,30.44,30.92,5.02451006208979,8600.0
2002-10-28,31.44,31.63,31.28,31.4,5.10251021829299,8800.0
2002-10-29,30.84,30.94,29.99,30.33,4.92863487009002,13100.0
2002-10-30,30.12,30.12,29.85,30.02,4.87825976920878,30400.0
2002-10-31,30.01,30.09,29.47,29.5,4.79375959998864,12100.0
2002-11-01,29.31,29.91,29.3,29.91,4.86038473341221,29700.0
2002-11-04,30.09,31.12,30.09,30.76,4.99851001002205,18400.0
2002-11-05,29.3,29.8,29.25,29.79,4.84088469436141,38700.0
2002-11-06,29.62,29.62,28.65,29.44,4.78400958046324,27300.0
2002-11-07,29.29,29.4,29.14,29.33,4.76613454466667,6100.0
2002-11-08,29.17,29.36,29.03,29.36,4.77100955442937,19500.0
2002-11-11,29.33,29.33,29.03,29.03,4.71738444703967,15700.0
2002-11-12,29.05,29.27,29.05,29.1,4.7287594698193,8300.0
2002-11-13,29.04,29.36,28.79,29.08,4.72550946331084,21700.0
2002-11-14,29.24,29.37,29.24,29.3,4.76125953490397,1300.0
2002-11-15,29.1,29.18,28.82,28.98,4.7092594307685,7500.0
2002-11-18,29.04,29.08,28.55,28.9,4.69625940473463,20600.0
2002-11-19,28.66,28.97,28.57,28.68,4.6605093331415,10600.0
2002-11-20,28.79,29.05,28.79,28.96,4.70600942426003,30200.0
2002-11-21,29.2,29.83,29.2,29.79,4.84088469436141,17300.0
2002-11-22,29.59,30.81,29.59,30.81,5.00663502629322,13400.0
2002-11-25,31.0,31.5,31.0,31.44,5.10901023130993,7300.0
2002-11-26,31.55,31.55,30.6,30.71,4.99038499375089,5600.0
2002-11-27,30.82,31.65,30.82,31.17,5.06513514344562,12800.0
2002-11-29,31.3,31.64,31.3,31.57,5.13013527361496,5100.0
2002-12-02,31.55,31.81,31.23,31.36,5.09601020527606,19300.0
2002-12-03,31.11,31.93,31.0,31.54,5.12526026385226,32900.0
2002-12-04,31.48,31.64,31.48,31.61,5.1366352866319,7800.0
2002-12-05,31.55,31.55,31.3,31.35,5.09438520202183,6500.0
2002-12-06,31.2,31.56,31.14,31.48,5.11551024432686,9300.0
2002-12-09,31.76,32.07,31.76,31.9,5.18376038100467,13000.0
2002-12-10,32.0,32.51,32.0,32.49,5.27963557300444,12000.0
2002-12-11,32.59,33.09,32.59,32.95,5.35438572269918,14300.0
2002-12-12,33.09,33.9,33.09,33.7,5.47626096676668,12500.0
2002-12-13,33.38,33.78,33.37,33.77,5.48763598954632,16000.0
2002-12-16,33.95,34.06,33.82,34.06,5.53476108391909,9100.0
2002-12-17,34.12,34.23,33.85,33.85,5.50063601558019,12800.0
