date,Open,High,Low,Close,Adj Close,Volume
2005-02-16,12.53,12.56,12.43,12.54,4.37097083083098,294100.0
2005-02-17,12.56,12.63,12.51,12.51,4.36051396281463,284700.0
2005-02-18,12.53,12.56,12.45,12.47,4.34657147212618,238800.0
2005-02-22,12.41,12.61,12.4,12.42,4.32914335876561,219000.0
2005-02-23,12.51,12.53,12.4,12.47,4.34657147212618,255700.0
2005-02-24,12.57,12.59,12.41,12.54,4.37097083083098,835800.0
2005-02-25,12.46,12.57,12.4,12.55,4.37445645350309,463600.0
2005-02-28,12.47,12.49,12.27,12.3,4.28731588670024,510900.0
2005-03-01,12.46,12.57,12.42,12.51,4.36051396281463,478000.0
2005-03-02,12.4,12.48,12.35,12.41,4.32565773609349,687400.0
2005-03-03,12.51,12.57,12.37,12.49,4.35354271747041,377300.0
2005-03-04,12.64,12.92,12.62,12.78,4.45462577496171,340100.0
2005-03-07,12.74,12.82,12.72,12.75,4.44416890694537,241800.0
2005-03-08,12.81,12.86,12.73,12.77,4.4511401522896,204000.0
2005-03-09,12.78,12.8,12.67,12.69,4.42325517091269,303100.0
2005-03-10,12.71,12.82,12.63,12.8,4.46159702030594,261600.0
2005-03-11,12.79,12.85,12.7,12.76,4.44765452961748,303800.0
2005-03-14,12.72,12.78,12.68,12.71,4.43022641625691,224800.0
2005-03-15,12.75,12.8,12.66,12.69,4.42325517091269,300200.0
2005-03-16,12.62,12.64,12.41,12.43,4.33262898143772,144100.0
2005-03-17,12.53,12.64,12.48,12.54,4.37097083083098,269100.0
2005-03-18,12.53,12.65,12.47,12.55,4.37445645350309,206900.0
2005-03-21,12.43,12.5,12.32,12.37,4.31171524540504,202900.0
2005-03-22,12.42,12.68,12.27,12.31,4.29080150937235,393400.0
2005-03-23,12.29,12.37,12.23,12.3,4.28731588670024,223500.0
2005-03-24,12.37,12.73,12.25,12.28,4.28034464135601,245900.0
2005-03-28,12.3,12.42,12.29,12.36,4.30822962273292,228200.0
2005-03-29,12.31,12.43,12.2,12.23,4.26291652799544,242100.0
2005-03-30,12.25,12.38,12.23,12.31,4.29080150937235,366600.0
2005-03-31,12.23,12.27,12.13,12.16,4.23851716929064,263700.0
2005-04-01,12.19,12.26,11.97,12.03,4.19320407455316,325100.0
2005-04-04,11.87,11.99,11.76,11.95,4.16531909317625,382400.0
2005-04-05,11.97,12.1,11.97,12.05,4.20017531989739,249100.0
2005-04-06,12.12,12.19,12.08,12.11,4.22108905593007,227200.0
2005-04-07,12.11,12.28,12.11,12.23,4.26291652799544,158800.0
2005-04-08,12.22,12.29,12.18,12.25,4.26988777333967,297700.0
2005-04-11,12.24,12.33,12.2,12.3,4.28731588670024,297000.0
2005-04-12,12.1,12.23,12.03,12.22,4.25943090532333,366400.0
2005-04-13,12.16,12.23,12.08,12.1,4.21760343325796,155800.0
2005-04-14,12.08,12.1,11.95,12.0,4.18274720653682,327100.0
2005-04-15,11.91,11.95,11.65,11.79,4.10954913042242,259000.0
2005-04-18,11.72,11.85,11.67,11.78,4.10606350775031,272700.0
2005-04-19,11.85,11.89,11.76,11.84,4.12697724378299,197300.0
2005-04-20,11.79,11.88,11.72,11.75,4.09560663973397,274200.0
2005-04-21,11.85,11.89,11.78,11.89,4.14440535714357,205000.0
2005-04-22,11.91,11.96,11.8,11.89,4.14440535714357,239200.0
2005-04-25,11.85,11.96,11.84,11.92,4.15486222515991,324100.0
2005-04-26,11.79,11.94,11.75,11.79,4.10954913042242,183200.0
2005-04-27,11.61,11.75,11.5,11.65,4.09278677099223,268300.0
2005-04-28,11.51,11.7,11.5,11.53,4.05062931069016,196700.0
2005-04-29,11.61,11.68,11.52,11.6,4.07522116253303,179100.0
2005-05-02,11.7,11.73,11.64,11.7,4.11035237945142,218700.0
2005-05-03,11.84,11.94,11.82,11.88,4.17358856990452,228800.0
2005-05-04,11.9,12.11,11.9,12.04,4.22979851697394,120100.0
2005-05-05,12.01,12.06,11.9,11.97,4.20520666513107,355500.0
2005-05-06,11.9,11.99,11.8,11.89,4.17710169159636,154100.0
2005-05-09,11.87,11.96,11.79,11.96,4.20169354343923,185100.0
2005-05-10,11.71,11.75,11.628,11.65,4.09278677099223,166900.0
2005-05-11,11.67,11.69,11.58,11.68,4.10332613606774,183100.0
2005-05-12,11.54,11.57,11.42,11.42,4.01198497207994,644100.0
2005-05-13,11.6,11.71,11.49,11.57,4.06468179745752,1607200.0
2005-05-16,11.53,11.69,11.53,11.65,4.09278677099223,768500.0
2005-05-17,11.56,11.65,11.52,11.62,4.08224740591671,199600.0
2005-05-18,11.65,11.9,11.65,11.83,4.15602296144533,376100.0
2005-05-19,11.81,11.9,11.79,11.87,4.17007544821268,135000.0
2005-05-20,11.67,11.72,11.59,11.69,4.10683925775958,468700.0
2005-05-23,11.69,11.77,11.64,11.69,4.10683925775958,240000.0
2005-05-24,11.63,11.72,11.59,11.66,4.09629989268407,142000.0
2005-05-25,11.72,11.72,11.59,11.62,4.08224740591671,399100.0
2005-05-26,11.62,11.65,11.55,11.6,4.07522116253303,137800.0
2005-05-27,11.59,11.71,11.55,11.65,4.09278677099223,168500.0
2005-05-31,11.51,11.53,11.44,11.47,4.02955058053913,210900.0
2005-06-01,11.38,11.64,11.35,11.49,4.03657682392281,231800.0
2005-06-02,11.55,11.65,11.54,11.63,4.08576052760855,141900.0
2005-06-03,11.56,11.6,11.43,11.47,4.02955058053913,160400.0
2005-06-06,11.48,11.52,11.43,11.47,4.02955058053913,158700.0
2005-06-07,11.49,11.69,11.49,11.54,4.054142432382,301300.0
2005-06-08,11.53,11.57,11.39,11.43,4.01549809377177,196400.0
2005-06-09,11.4,11.51,11.37,11.48,4.03306370223097,228300.0
2005-06-10,11.45,11.53,11.36,11.42,4.01198497207994,122200.0
2005-06-13,11.32,11.4152,11.28,11.37,3.99441936362074,107000.0
2005-06-14,11.33,11.42,11.32,11.37,3.99441936362074,162300.0
2005-06-15,11.47,11.48,11.32,11.41,4.0084718503881,123700.0
2005-06-16,11.47,11.53,11.43,11.5,4.04008994561465,105200.0
2005-06-17,11.62,11.74,11.58,11.74,4.12440486621878,207900.0
2005-06-20,11.58,11.64,11.5,11.61,4.07873428422487,187900.0
2005-06-21,11.6,11.68,11.53,11.68,4.10332613606774,267700.0
2005-06-22,11.67,11.72,11.618,11.64,4.08927364930039,197500.0
2005-06-23,11.59,11.63,11.46,11.47,4.02955058053913,371000.0
2005-06-24,11.47,11.51,11.41,11.44,4.01901121546361,85700.0
2005-06-27,11.45,11.51,11.37,11.46,4.02603745884729,313300.0
2005-06-28,11.37,11.53,11.37,11.48,4.03306370223097,170600.0
2005-06-29,11.56,11.67,11.53,11.6,4.07522116253303,138400.0
2005-06-30,11.61,11.68,11.54,11.58,4.06819491914936,178600.0
2005-07-01,11.66,11.72,11.56,11.6,4.07522116253303,141500.0
2005-07-05,11.51,11.65,11.51,11.59,4.0717080408412,134200.0
2005-07-06,11.58,11.68,11.58,11.61,4.07873428422487,188100.0
2005-07-07,11.3,11.5,11.26,11.5,4.04008994561465,162200.0
2005-07-08,11.5,11.68,11.5,11.64,4.08927364930039,125000.0
2005-07-11,11.74,11.88,11.74,11.83,4.15602296144533,150500.0
2005-07-12,11.91,12.03,11.9,11.97,4.20520666513107,149700.0
2005-07-13,11.93,12.03,11.92,12.03,4.2262853952821,140600.0
2005-07-14,12.05,12.1,11.99,12.05,4.23331163866578,215400.0
2005-07-15,12.01,12.08,11.9415,12.01,4.21925915189843,71700.0
2005-07-18,12.01,12.07,11.97,12.03,4.2262853952821,181000.0
2005-07-19,11.98,12.09,11.93,12.04,4.22979851697394,145700.0
2005-07-20,12.02,12.21,11.96,12.19,4.28249534235152,213700.0
2005-07-21,12.23,12.3,12.12,12.24,4.30006095081072,168900.0
2005-07-22,12.26,12.26,12.1,12.16,4.27195597727601,110400.0
2005-07-25,12.17,12.2,12.11,12.16,4.27195597727601,143900.0
2005-07-26,12.16,12.2,12.07,12.17,4.27546909896785,98000.0
2005-07-27,12.13,12.19,12.0,12.18,4.31267657080611,264400.0
2005-07-28,12.28,12.38,12.21,12.33,4.36578835123476,197800.0
2005-07-29,12.34,12.4,12.26,12.31,4.35870678051094,260100.0
2005-08-01,12.41,12.42,12.35,12.36,4.37641070732049,127600.0
2005-08-02,12.36,12.41,12.31,12.37,4.3799514926824,178200.0
2005-08-03,12.41,12.64,12.41,12.59,4.45784877064441,264300.0
2005-08-04,12.52,12.56,12.38,12.5,4.42598170238722,415800.0
2005-08-05,12.44,12.52,12.35,12.45,4.40827777557768,295200.0
2005-08-08,12.48,12.5,12.4,12.41,4.39411463413004,147100.0
2005-08-09,12.44,12.53,12.38,12.51,4.42952248774913,156100.0
2005-08-10,12.52,12.59,12.43,12.47,4.4153593463015,251100.0
2005-08-11,12.48,12.68,12.48,12.67,4.48617505353969,192100.0
2005-08-12,12.58,12.72,12.57,12.65,4.47909348281587,264500.0
2005-08-15,12.55,12.6,12.5,12.57,4.45076719992059,315300.0
2005-08-16,12.56,12.56,12.38,12.43,4.40119620485386,182100.0
2005-08-17,12.33,12.4,12.27,12.28,4.34808442442521,226500.0
2005-08-18,12.18,12.23,12.14,12.18,4.31267657080611,276900.0
2005-08-19,12.22,12.27,12.14,12.25,4.33746206833948,358100.0
2005-08-22,12.37,12.5,12.32,12.41,4.39411463413004,422900.0
2005-08-23,12.37,12.37,12.19,12.25,4.33746206833948,250800.0
2005-08-24,12.26,12.29,12.18,12.18,4.31267657080611,371900.0
2005-08-25,12.19,12.22,12.12,12.14,4.29851342935847,555900.0
2005-08-26,12.13,12.15,12.04,12.06,4.2701871464632,240200.0
2005-08-29,12.05,12.16,12.01,12.09,4.28080950254892,249600.0
2005-08-30,12.1,12.1,12.0,12.07,4.27372793182511,206500.0
2005-08-31,12.1,12.33,12.05,12.33,4.36578835123476,554100.0
2005-09-01,12.42,12.6,12.42,12.5,4.42598170238722,307700.0
2005-09-02,12.51,12.65,12.47,12.56,4.44722641455868,248100.0
2005-09-06,12.71,12.83,12.71,12.81,4.53574604860643,313900.0
2005-09-07,12.78,12.8,12.7,12.76,4.51804212179688,203700.0
2005-09-08,12.69,12.81,12.69,12.76,4.51804212179688,146000.0
2005-09-09,12.86,12.9,12.83,12.87,4.55699076077789,198800.0
2005-09-12,12.65,12.75,12.62,12.72,4.50387898034924,175500.0
2005-09-13,12.66,12.7,12.62,12.63,4.47201191209205,124400.0
2005-09-14,12.73,12.81,12.67,12.71,4.50033819498733,227700.0
2005-09-15,12.7,12.71,12.65,12.7,4.49679740962542,338700.0
2005-09-16,12.76,12.78,12.65,12.74,4.51096055107306,216000.0
2005-09-19,12.53,12.54,12.48,12.51,4.42952248774913,212300.0
2005-09-20,12.53,12.63,12.47,12.52,4.43306327311104,252600.0
2005-09-21,12.51,12.53,12.42,12.45,4.40827777557768,305700.0
2005-09-22,12.51,12.62,12.48,12.61,4.46493034136823,304100.0
2005-09-23,12.56,12.61,12.52,12.54,4.44014484383486,205600.0
2005-09-26,12.78,12.97,12.78,12.94,4.58177625831126,273500.0
2005-09-27,12.87,12.93,12.81,12.88,4.5605315461398,285400.0
2005-09-28,13.08,13.15,13.05,13.07,4.62780646801608,702400.0
2005-09-29,13.06,13.282,13.04,13.27,4.69862217525428,490900.0
2005-09-30,13.2,13.28,13.15,13.17,4.66321432163518,196500.0
2005-10-03,13.07,13.08,13.0,13.03,4.61364332656844,215400.0
2005-10-04,13.05,13.14,12.99,13.0,4.60302097048271,189000.0
2005-10-05,13.02,13.04,12.84,12.84,4.54636840469216,505200.0
2005-10-06,12.89,13.01,12.88,12.96,4.58885782903508,473900.0
2005-10-07,12.96,13.02,12.92,12.96,4.58885782903508,362600.0
2005-10-10,13.11,13.16,13.01,13.03,4.61364332656844,231900.0
2005-10-11,13.11,13.11,12.91,12.93,4.57823547294935,327100.0
2005-10-12,12.99,13.05,12.85,12.86,4.55344997541598,444800.0
2005-10-13,12.76,12.79,12.63,12.77,4.52158290715879,430700.0
2005-10-14,12.99,13.168,12.92,13.12,4.64551039482563,422900.0
2005-10-17,13.06,13.15,13.02,13.06,4.62426568265417,430400.0
2005-10-18,12.94,12.96,12.81,12.85,4.54990919005407,234500.0
2005-10-19,12.75,12.99,12.6875,12.98,4.59593939975889,497500.0
2005-10-20,12.96,12.96,12.712,12.76,4.51804212179688,271900.0
2005-10-21,12.92,12.96,12.76,12.81,4.53574604860643,149400.0
2005-10-24,12.87,13.13,12.84,13.13,4.64905118018754,174700.0
2005-10-25,12.8,12.84,12.6,12.68,4.4897158389016,443500.0
2005-10-26,12.6,12.71,12.5901,12.61,4.46493034136823,429100.0
2005-10-27,12.53,12.58,12.41,12.43,4.43471327908969,442800.0
2005-10-28,12.45,12.63,12.45,12.6,4.49536502948754,281700.0
2005-10-31,12.67,12.73,12.64,12.69,4.52747477969817,276100.0
2005-11-01,12.61,12.62,12.5005,12.57,4.48466177941733,398800.0
2005-11-02,12.39,12.72,12.39,12.68,4.52390702967476,387700.0
2005-11-03,12.76,12.79,12.65,12.71,4.53461027974497,216800.0
2005-11-04,12.64,12.67,12.45,12.51,4.46325527927692,214400.0
2005-11-07,12.39,12.41,12.31,12.41,4.42757777904289,356200.0
2005-11-08,12.39,12.47,12.36,12.43,4.43471327908969,168400.0
2005-11-09,12.3,12.46,12.25,12.41,4.42757777904289,217000.0
2005-11-10,12.43,12.53,12.34,12.47,4.44898427918331,406900.0
2005-11-11,12.46,12.58,12.46,12.58,4.48822952944074,115900.0
2005-11-14,12.53,12.53,12.39,12.45,4.4418487791365,191500.0
2005-11-15,12.43,12.54,12.36,12.45,4.4418487791365,256600.0
2005-11-16,12.48,12.51,12.4,12.45,4.4418487791365,285400.0
2005-11-17,12.52,12.69,12.52,12.65,4.51320377960456,281400.0
2005-11-18,12.72,12.72,12.58,12.7,4.53104252972157,265400.0
2005-11-21,12.78,12.79,12.62,12.7,4.53104252972157,365000.0
2005-11-22,12.69,12.88,12.63,12.84,4.58099103004921,375400.0
2005-11-23,12.85,12.94,12.67,12.9,4.60239753018963,165100.0
2005-11-25,12.83,12.83,12.72,12.76,4.55244902986199,136100.0
2005-11-28,12.84,12.87,12.7,12.81,4.570287779979,286200.0
2005-11-29,12.81,12.85,12.74,12.79,4.5631522799322,235700.0
2005-11-30,12.73,12.79,12.66,12.69,4.52747477969817,246100.0
2005-12-01,12.77,12.93,12.77,12.87,4.59169428011942,420900.0
2005-12-02,12.82,12.85,12.72,12.81,4.570287779979,191600.0
2005-12-05,12.72,12.75,12.59,12.67,4.52033927965136,178600.0
2005-12-06,12.61,12.69,12.58,12.63,4.50606827955775,246400.0
2005-12-07,12.61,12.66,12.52,12.56,4.48109402939393,136600.0
2005-12-08,12.53,12.73,12.52,12.62,4.50250052953435,668600.0
2005-12-09,12.63,12.79,12.63,12.74,4.54531352981518,196600.0
2005-12-12,12.9,12.99,12.88,12.91,4.60596528021303,244600.0
2005-12-13,12.93,13.09,12.87,13.01,4.64164278044706,403700.0
2005-12-14,12.97,13.09,12.97,13.02,4.64521053047046,233900.0
2005-12-15,12.94,12.94,12.82,12.89,4.59882978016622,144500.0
2005-12-16,13.12,13.19,13.09,13.09,4.67018478063428,180100.0
2005-12-19,13.1,13.14,13.01,13.02,4.64521053047046,176700.0
2005-12-20,13.0,13.0,12.9,12.95,4.62023628030664,162800.0
2005-12-21,13.04,13.11,13.01,13.08,4.66661703061088,182100.0
2005-12-22,13.17,13.23,13.15,13.2,4.70943003089171,247400.0
2005-12-23,13.24,13.24,13.17,13.2,4.70943003089171,158900.0
2005-12-27,13.22,13.25,13.16,13.17,4.6987267808215,130400.0
2005-12-28,13.26,13.3,13.0,13.2,4.70943003089171,225100.0
2005-12-29,13.2,13.26,13.18,13.18,4.70229453084491,181000.0
2005-12-30,13.09,13.22,13.09,13.19,4.70586228086831,163600.0
2006-01-03,13.38,13.62,13.35,13.57,4.84143678175761,702300.0
2006-01-04,13.63,13.75,13.61,13.75,4.90565628217886,377400.0
2006-01-05,13.71,13.72,13.65,13.67,4.87711428199164,346100.0
2006-01-06,13.72,13.89,13.72,13.87,4.9484692824597,216000.0
2006-01-09,13.68,13.71,13.55,13.71,4.89138528208525,337100.0
2006-01-10,13.6,13.65,13.56,13.61,4.85570778185123,431300.0
2006-01-11,13.69,13.83,13.66,13.8,4.92349503229588,297700.0
2006-01-12,13.79,13.8,13.7,13.72,4.89495303210866,290400.0
2006-01-13,13.65,13.7,13.58,13.66,4.87354653196824,172900.0
2006-01-17,13.58,13.6,13.48,13.56,4.83786903173421,211300.0
2006-01-18,13.43,13.49,13.34,13.45,4.79862378147678,353600.0
2006-01-19,13.47,13.58,13.43,13.51,4.8200302816172,222300.0
2006-01-20,13.54,13.55,13.28,13.3,4.74510753112574,251800.0
2006-01-23,13.49,13.58,13.46,13.55,4.83430128171081,212900.0
2006-01-24,13.52,13.67,13.52,13.64,4.86641103192143,274400.0
2006-01-25,13.74,13.85,13.67,13.8,4.92349503229588,359800.0
2006-01-26,14.05,14.15,14.0,14.06,5.01625653290435,301900.0
2006-01-27,13.98,14.08,13.98,14.03,5.03952896630701,310700.0
2006-01-30,13.98,14.09,13.97,14.06,5.05030486573603,422100.0
2006-01-31,14.18,14.36,14.17,14.27,5.1257361617392,469800.0
2006-02-01,14.26,14.39,14.22,14.33,5.14728796059725,304300.0
2006-02-02,14.26,14.3,14.1,14.13,5.07544863107042,358500.0
2006-02-03,13.93,14.14,13.88,14.01,5.03234503335433,390700.0
2006-02-06,14.02,14.14,13.99,14.02,5.03593699983067,526300.0
2006-02-07,14.09,14.169,13.98,14.02,5.03593699983067,546100.0
2006-02-08,14.08,14.28,14.04,14.24,5.11496026231018,414400.0
2006-02-09,14.19,14.24,14.116,14.14,5.07904059754676,255700.0
2006-02-10,14.17,14.22,13.98,14.04,5.04312093278335,484300.0
2006-02-13,14.04,14.19,14.04,14.16,5.08622453049945,271000.0
2006-02-14,14.15,14.32,14.06,14.31,5.14010402764457,298200.0
2006-02-15,14.22,14.37,14.17,14.19,5.09700042992847,345600.0
2006-02-16,14.19,14.31,14.14,14.29,5.13292009469189,263100.0
2006-02-17,14.34,14.42,14.2954,14.41,5.17602369240798,384100.0
2006-02-21,14.3599,14.36,14.22,14.22,5.1077763293575,238800.0
2006-02-22,14.4,14.65,14.4,14.6,5.24427105545847,449700.0
2006-02-23,14.67,14.72,14.6,14.61,5.24786302193481,321500.0
2006-02-24,14.54,14.59,14.46,14.54,5.22271925660042,270900.0
2006-02-27,14.53,14.68,14.52,14.64,5.25863892136384,588500.0
2006-02-28,14.63,14.66,14.52,14.62,5.25145498841115,378500.0
2006-03-01,14.77,14.8,14.72,14.79,5.31251841850896,201400.0
2006-03-02,14.62,14.74,14.56,14.72,5.28737465317457,262800.0
2006-03-03,14.52,14.6,14.45,14.53,5.21912729012408,341400.0
2006-03-06,14.53,14.53,14.3,14.34,5.15087992707359,264400.0
2006-03-07,14.09,14.19,14.04,14.12,5.07185666459408,382100.0
2006-03-08,14.02,14.21,14.02,14.18,5.09340846345213,264600.0
2006-03-09,14.18,14.26,14.13,14.13,5.07544863107042,541000.0
2006-03-10,14.1,14.39,14.09,14.37,5.16165582650262,320800.0
2006-03-13,14.4799,14.52,14.42,14.46,5.19398352478969,262600.0
2006-03-14,14.41,14.63,14.38,14.59,5.24067908898213,239100.0
2006-03-15,14.66,14.69,14.54,14.69,5.27659875374554,257200.0
2006-03-16,14.63,14.8,14.6,14.73,5.29096661965091,473200.0
2006-03-17,14.7,14.77,14.64,14.76,5.30174251907993,324700.0
2006-03-20,14.74,14.8,14.71,14.74,5.29455858612725,471800.0
2006-03-21,14.64,14.7,14.54,14.54,5.22271925660042,140700.0
2006-03-22,14.62,14.78,14.62,14.74,5.29455858612725,249400.0
2006-03-23,14.72,14.72,14.52,14.58,5.23708712250579,269900.0
2006-03-24,14.69,14.79,14.62,14.73,5.29096661965091,256400.0
2006-03-27,14.59,14.59,14.46,14.5,5.20835139069506,626000.0
2006-03-28,14.54,14.59,14.35,14.36,5.15806386002628,488000.0
2006-03-29,14.44,14.55,14.38,14.53,5.21912729012408,382000.0
2006-03-30,14.6,14.78,14.59,14.66,5.26582285431652,323700.0
2006-03-31,14.66,14.7,14.59,14.61,5.24786302193481,224400.0
2006-04-03,14.62,14.76,14.6,14.69,5.27659875374554,258000.0
2006-04-04,14.79,14.93,14.77,14.93,5.36280594917774,249400.0
2006-04-05,14.84,14.91,14.83,14.87,5.34125415031969,180000.0
2006-04-06,14.77,14.79,14.58,14.77,5.30533448555627,326300.0
2006-04-07,14.72,14.72,14.41,14.48,5.20116745774237,461900.0
2006-04-10,14.43,14.46,14.34,14.37,5.16165582650262,207200.0
2006-04-11,14.4,14.41,14.16,14.19,5.09700042992847,262100.0
2006-04-12,14.19,14.27,14.13,14.17,5.08981649697579,175800.0
2006-04-13,14.16,14.21,14.07,14.16,5.08622453049945,304300.0
2006-04-17,14.06,14.38,14.06,14.29,5.13292009469189,230500.0
2006-04-18,14.36,14.47,14.22,14.47,5.19757549126603,369300.0
2006-04-19,14.45,14.58,14.4,14.52,5.21553532364774,442600.0
2006-04-20,14.54,14.66,14.54,14.64,5.25863892136384,381200.0
2006-04-21,14.84,14.97,14.68,14.91,5.35562201622505,508900.0
2006-04-24,14.93,14.98,14.83,14.97,5.3771738150831,193400.0
2006-04-25,15.04,15.08,14.92,15.03,5.39872561394115,207800.0
2006-04-26,14.86,15.01,14.85,15.0,5.44075736886071,686900.0
2006-04-27,14.9,15.28,14.84,15.2,5.51330080044552,1048900.0
2006-04-28,15.18,15.38,15.15,15.34,5.56408120255488,639400.0
2006-05-01,15.48,15.49,15.21,15.25,5.53143665834172,212500.0
2006-05-02,15.35,15.45,15.32,15.43,5.59672574676805,412800.0
2006-05-03,15.34,15.35,15.2,15.3,5.54957251623792,178200.0
2006-05-04,15.15,15.38,15.15,15.33,5.56045403097564,408400.0
2006-05-05,15.43,15.64,15.42,15.57,5.64750614887742,522600.0
2006-05-08,15.53,15.6,15.52,15.56,5.64387897729817,445200.0
2006-05-09,15.5,15.63,15.5,15.62,5.66564200677362,262100.0
2006-05-10,15.61,15.67,15.55,15.61,5.66201483519438,639300.0
2006-05-11,15.67,15.7,15.52,15.53,5.63299746256045,2268300.0
2006-05-12,15.5,15.5,15.25,15.27,5.5386910015002,455200.0
2006-05-15,15.12,15.2164,14.96,15.04,5.45526605517767,287800.0
2006-05-16,15.17,15.21,15.08,15.16,5.49879211412856,204400.0
2006-05-17,15.0,15.02,14.51,14.55,5.27753464779489,562900.0
2006-05-18,14.65,14.82,14.53,14.53,5.27028030463641,615500.0
2006-05-19,14.57,14.7,14.44,14.66,5.31743353516653,419900.0
2006-05-22,14.418,14.49,14.18,14.37,5.21224555936856,930800.0
2006-05-23,14.34,14.53,14.31,14.35,5.20499121621008,437900.0
2006-05-24,14.27,14.36,14.05,14.21,5.15421081410071,350400.0
2006-05-25,14.21,14.51,14.21,14.51,5.26302596147792,520200.0
2006-05-26,14.61,14.64,14.45,14.61,5.29929767727033,344500.0
2006-05-30,14.42,14.46,14.21,14.23,5.16146515725919,294600.0
2006-05-31,14.39,14.52,14.37,14.45,5.24126293200248,296700.0
2006-06-01,14.33,14.57,14.305,14.54,5.27390747621565,337800.0
2006-06-02,14.68,14.69,14.49,14.61,5.29929767727033,367600.0
2006-06-05,14.48,14.49,14.24,14.25,5.16871950041767,291600.0
2006-06-06,13.98,14.11,13.95,14.1,5.11431192672907,341700.0
2006-06-07,14.06,14.22,14.03,14.05,5.09617606883286,166800.0
2006-06-08,13.66,13.71,13.46,13.69,4.96559789198021,476600.0
2006-06-09,13.71,13.82,13.59,13.66,4.95471637724248,426900.0
2006-06-12,13.634,13.71,13.45,13.46,4.88217294565768,333900.0
2006-06-13,13.33,13.54,13.09,13.16,4.77335779828046,534900.0
2006-06-14,13.35,13.41,13.21,13.4,4.86040991618223,546200.0
2006-06-15,13.5,13.81,13.5,13.72,4.97647940671793,287600.0
2006-06-16,13.52,13.56,13.42,13.48,4.88942728881616,303700.0
2006-06-19,13.63,13.65,13.45,13.5,4.89668163197464,213800.0
2006-06-20,13.54,13.75,13.51,13.67,4.95834354882173,456200.0
2006-06-21,13.74,13.94,13.7,13.89,5.03814132356502,252900.0
2006-06-22,13.82,13.88,13.73,13.81,5.00912395093109,382600.0
2006-06-23,13.79,13.96,13.76,13.82,5.01275112251033,580800.0
2006-06-26,13.85,13.93,13.79,13.93,5.05265000988198,368200.0
2006-06-27,13.86,13.89,13.63,13.64,4.947462034084,322500.0
2006-06-28,13.75,13.83,13.57,13.78,4.99824243619337,315400.0
2006-06-29,13.94,14.36,13.94,14.33,5.1977368730516,405000.0
2006-06-30,14.54,14.66,14.46,14.62,5.30292484884957,350600.0
2006-07-03,14.6,14.73,14.56,14.71,5.33556939306273,97400.0
2006-07-05,14.54,14.63,14.45,14.57,5.28478899095337,217100.0
2006-07-06,14.67,14.84,14.66,14.81,5.37184110885514,171700.0
2006-07-07,14.86,14.94,14.76,14.81,5.37184110885514,171300.0
2006-07-10,14.76,14.85,14.7375,14.8,5.3682139372759,217300.0
2006-07-11,14.73,14.87,14.66,14.83,5.37909545201362,144600.0
2006-07-12,14.6,14.64,14.46,14.49,5.25577161831944,269300.0
2006-07-13,14.34,14.37,14.14,14.18,5.14332929936299,268000.0
2006-07-14,14.13,14.34,14.0,14.09,5.11068475514983,332400.0
2006-07-17,13.92,13.98,13.85,13.9,5.04176849514426,244800.0
2006-07-18,13.9,13.91,13.69,13.81,5.00912395093109,311300.0
2006-07-19,13.85,14.47,13.85,14.43,5.234008588844,393700.0
2006-07-20,14.47,14.5,14.26,14.27,5.17597384357615,227700.0
2006-07-21,14.45,14.46,14.33,14.34,5.20136404463084,202700.0
2006-07-24,14.47,14.67,14.46,14.64,5.31017919200805,327900.0
2006-07-25,14.61,14.73,14.55,14.73,5.34282373622122,245100.0
2006-07-26,14.6,14.8501,14.48,14.61,5.29929767727033,222800.0
2006-07-27,14.81,14.9,14.62,14.68,5.36669777955578,310000.0
2006-07-28,14.87,15.09,14.87,15.05,5.50196196064812,305300.0
